Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 22:44:00,2,1,66.18,85.0,55.0,49.09,53.63,66.18,0.0,0.0,0.0,45.0,52.53,0.0,0.0,0.0,120.0,53.63,0.64,0.88,0.0,0.0,0.0,32.0,0.0,57.67,71.72,83.87,42.3
2018-01-05 22:45:00,2,1,66.16,85.0,55.0,49.08,53.62,66.16,0.0,0.0,0.0,45.0,52.52,0.0,0.0,0.0,120.0,53.62,0.64,0.88,0.0,0.0,0.0,32.0,0.0,57.7,71.73,83.9,42.34
2018-01-05 22:46:00,2,1,66.14,85.0,55.0,49.07,53.61,66.14,0.0,0.0,0.0,45.0,52.51,0.0,0.0,0.0,120.0,53.61,0.64,0.88,0.0,0.0,0.0,32.0,0.0,57.73,71.74,83.93,42.38
2018-01-05 22:47:00,2,1,66.11,85.0,55.0,49.06,53.6,66.11,0.0,0.0,0.0,45.0,52.51,0.0,0.0,0.0,120.0,53.6,0.64,0.88,0.0,0.0,0.0,32.0,0.0,57.76,71.74,83.96,42.42
2018-01-05 22:48:00,2,1,66.09,85.0,55.0,49.05,53.59,66.09,0.0,0.0,0.0,45.0,52.5,0.0,0.0,0.0,120.0,53.59,0.64,0.88,0.0,0.0,0.0,32.0,0.0,57.79,71.75,83.99,42.46
2018-01-05 22:49:00,2,1,66.07,85.0,55.0,49.04,53.58,66.07,0.0,0.0,0.0,45.0,52.49,0.0,0.0,0.0,120.0,53.58,0.64,0.88,0.0,0.0,0.0,32.0,0.0,57.82,71.76,84.02,42.5
2018-01-05 22:50:00,2,1,66.05,85.0,55.0,49.02,53.57,66.05,0.0,0.0,0.0,45.0,52.48,0.0,0.0,0.0,120.0,53.57,0.64,0.88,0.0,0.0,0.0,32.0,0.0,57.85,71.78,84.05,42.53
2018-01-05 22:51:00,2,1,66.03,85.0,55.0,49.01,53.56,66.03,0.0,0.0,0.0,45.0,52.47,0.0,0.0,0.0,120.0,53.56,0.64,0.88,0.0,0.0,0.0,32.0,0.0,57.89,71.79,84.08,42.57
2018-01-05 22:52:00,2,1,66.01,85.0,55.0,49.0,53.55,66.01,0.0,0.0,0.0,45.0,52.46,0.0,0.0,0.0,120.0,53.55,0.64,0.88,0.0,0.0,0.0,32.0,0.0,57.92,71.8,84.11,42.61
2018-01-05 22:53:00,2,1,65.98,85.0,55.0,48.99,53.54,65.98,0.0,0.0,0.0,45.0,52.45,0.0,0.0,0.0,120.0,53.54,0.64,0.88,0.0,0.0,0.0,32.0,0.0,57.95,71.82,84.14,42.65
2018-01-05 22:54:00,2,1,65.96,85.0,55.0,48.98,53.53,65.96,0.0,0.0,0.0,45.0,52.44,0.0,0.0,0.0,120.0,53.53,0.64,0.88,0.0,0.0,0.0,32.0,0.0,57.98,71.84,84.17,42.68
2018-01-05 22:55:00,2,1,65.94,85.0,55.0,48.97,53.52,65.94,0.0,0.0,0.0,45.0,52.43,0.0,0.0,0.0,120.0,53.52,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.02,71.86,84.2,42.72
2018-01-05 22:56:00,2,1,65.92,85.0,55.0,48.96,53.51,65.92,0.0,0.0,0.0,45.0,52.43,0.0,0.0,0.0,120.0,53.51,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.05,71.88,84.23,42.76
2018-01-05 22:57:00,2,1,65.9,85.0,55.0,48.95,53.5,65.9,0.0,0.0,0.0,45.0,52.42,0.0,0.0,0.0,120.0,53.5,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.08,71.9,84.26,42.79
2018-01-05 22:58:00,2,1,65.88,85.0,55.0,48.94,53.49,65.88,0.0,0.0,0.0,45.0,52.41,0.0,0.0,0.0,120.0,53.49,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.11,71.93,84.29,42.83
2018-01-05 22:59:00,2,1,65.86,85.0,55.0,48.93,53.48,65.86,0.0,0.0,0.0,45.0,52.4,0.0,0.0,0.0,120.0,53.48,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.15,71.95,84.32,42.86
2018-01-05 23:00:00,2,1,65.84,85.0,55.0,48.92,53.47,65.84,0.0,0.0,0.0,45.0,52.39,0.0,0.0,0.0,120.0,53.47,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.18,71.98,84.35,42.9
2018-01-05 23:01:00,2,1,65.81,85.0,55.0,48.91,53.47,65.81,0.0,0.0,0.0,45.0,52.38,0.0,0.0,0.0,120.0,53.47,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.23,72.06,84.38,42.93
2018-01-05 23:02:00,2,1,65.79,85.0,55.0,48.9,53.46,65.79,0.0,0.0,0.0,45.0,52.37,0.0,0.0,0.0,120.0,53.46,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.28,72.16,84.41,42.97
2018-01-05 23:03:00,2,1,65.78,85.0,55.0,48.89,53.45,65.78,0.0,0.0,0.0,45.0,52.36,0.0,0.0,0.0,120.0,53.45,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.33,72.27,84.44,43.0
2018-01-05 23:04:00,2,1,65.76,85.0,55.0,48.88,53.44,65.76,0.0,0.0,0.0,45.0,52.35,0.0,0.0,0.0,120.0,53.44,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.38,72.38,84.47,43.03
2018-01-05 23:05:00,2,1,65.74,85.0,55.0,48.87,53.43,65.74,0.0,0.0,0.0,45.0,52.34,0.0,0.0,0.0,120.0,53.43,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.43,72.5,84.5,43.06
2018-01-05 23:06:00,2,1,65.72,85.0,55.0,48.86,53.42,65.72,0.0,0.0,0.0,45.0,52.34,0.0,0.0,0.0,120.0,53.42,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.48,72.61,84.53,43.09
2018-01-05 23:07:00,2,1,65.71,85.0,55.0,48.85,53.41,65.71,0.0,0.0,0.0,45.0,52.33,0.0,0.0,0.0,120.0,53.41,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.54,72.73,84.56,43.12
2018-01-05 23:08:00,2,1,65.69,85.0,55.0,48.85,53.4,65.69,0.0,0.0,0.0,45.0,52.32,0.0,0.0,0.0,120.0,53.4,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.59,72.84,84.59,43.15
2018-01-05 23:09:00,2,1,65.68,85.0,55.0,48.84,53.39,65.68,0.0,0.0,0.0,45.0,52.31,0.0,0.0,0.0,120.0,53.39,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.64,72.96,84.62,43.17
2018-01-05 23:10:00,2,1,65.66,85.0,55.0,48.83,53.38,65.66,0.0,0.0,0.0,45.0,52.3,0.0,0.0,0.0,120.0,53.38,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.69,73.08,84.65,43.2
2018-01-05 23:11:00,2,1,65.65,85.0,55.0,48.82,53.37,65.65,0.0,0.0,0.0,45.0,52.29,0.0,0.0,0.0,120.0,53.37,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.74,73.2,84.68,43.22
2018-01-05 23:12:00,2,1,65.64,85.0,55.0,48.82,53.36,65.64,0.0,0.0,0.0,45.0,52.28,0.0,0.0,0.0,120.0,53.36,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.79,73.32,84.71,43.25
2018-01-05 23:13:00,2,1,65.62,85.0,55.0,48.81,53.35,65.62,0.0,0.0,0.0,45.0,52.27,0.0,0.0,0.0,120.0,53.35,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.84,73.45,84.74,43.27
2018-01-05 23:14:00,2,1,65.61,85.0,55.0,48.8,53.34,65.61,0.0,0.0,0.0,45.0,52.26,0.0,0.0,0.0,120.0,53.34,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.89,73.57,84.77,43.3
2018-01-05 23:15:00,2,1,65.6,85.0,55.0,48.8,53.33,65.6,0.0,0.0,0.0,45.0,52.26,0.0,0.0,0.0,120.0,53.33,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.94,73.7,84.8,43.32
2018-01-05 23:16:00,2,1,65.58,85.0,55.0,48.79,53.32,65.58,0.0,0.0,0.0,45.0,52.25,0.0,0.0,0.0,120.0,53.32,0.64,0.88,0.0,0.0,0.0,32.0,0.0,58.99,73.82,84.83,43.34
2018-01-05 23:17:00,2,1,65.57,85.0,55.0,48.79,53.31,65.57,0.0,0.0,0.0,45.0,52.24,0.0,0.0,0.0,120.0,53.31,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.04,73.95,84.86,43.37
2018-01-05 23:18:00,2,1,65.56,85.0,55.0,48.78,53.3,65.56,0.0,0.0,0.0,45.0,52.23,0.0,0.0,0.0,120.0,53.3,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.09,74.08,84.89,43.39
2018-01-05 23:19:00,2,1,65.55,85.0,55.0,48.78,53.3,65.55,0.0,0.0,0.0,45.0,52.22,0.0,0.0,0.0,120.0,53.3,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.14,74.2,84.92,43.41
2018-01-05 23:20:00,2,1,65.54,85.0,55.0,48.77,53.29,65.54,0.0,0.0,0.0,45.0,52.21,0.0,0.0,0.0,120.0,53.29,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.19,74.33,84.95,43.43
2018-01-05 23:21:00,2,1,65.53,85.0,55.0,48.76,53.28,65.53,0.0,0.0,0.0,45.0,52.2,0.0,0.0,0.0,120.0,53.28,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.24,74.46,84.98,43.45
2018-01-05 23:22:00,2,1,65.52,85.0,55.0,48.76,53.27,65.52,0.0,0.0,0.0,45.0,52.19,0.0,0.0,0.0,120.0,53.27,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.29,74.59,85.01,43.48
2018-01-05 23:23:00,2,1,65.51,85.0,55.0,48.75,53.26,65.51,0.0,0.0,0.0,45.0,52.18,0.0,0.0,0.0,120.0,53.26,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.34,74.72,85.05,43.5
2018-01-05 23:24:00,2,1,65.5,85.0,55.0,48.75,53.25,65.5,0.0,0.0,0.0,45.0,52.18,0.0,0.0,0.0,120.0,53.25,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.39,74.85,85.08,43.52
2018-01-05 23:25:00,2,1,65.49,85.0,55.0,48.74,53.24,65.49,0.0,0.0,0.0,45.0,52.17,0.0,0.0,0.0,120.0,53.24,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.43,74.98,85.11,43.54
2018-01-05 23:26:00,2,1,65.48,85.0,55.0,48.74,53.23,65.48,0.0,0.0,0.0,45.0,52.16,0.0,0.0,0.0,120.0,53.23,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.48,75.11,85.14,43.56
2018-01-05 23:27:00,2,1,65.47,85.0,55.0,48.74,53.22,65.47,0.0,0.0,0.0,45.0,52.15,0.0,0.0,0.0,120.0,53.22,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.53,75.24,85.17,43.58
2018-01-05 23:28:00,2,1,65.46,85.0,55.0,48.73,53.21,65.46,0.0,0.0,0.0,45.0,52.14,0.0,0.0,0.0,120.0,53.21,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.58,75.37,85.2,43.59
2018-01-05 23:29:00,2,1,65.45,85.0,55.0,48.73,53.2,65.45,0.0,0.0,0.0,45.0,52.13,0.0,0.0,0.0,120.0,53.2,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.63,75.5,85.23,43.61
2018-01-05 23:30:00,2,1,65.44,85.0,55.0,48.72,53.19,65.44,0.0,0.0,0.0,45.0,52.12,0.0,0.0,0.0,120.0,53.19,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.68,75.63,85.26,43.63
2018-01-05 23:31:00,2,1,65.44,85.0,55.0,48.72,53.18,65.44,0.0,0.0,0.0,45.0,52.11,0.0,0.0,0.0,120.0,53.18,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.72,75.75,85.29,43.65
2018-01-05 23:32:00,2,1,65.43,85.0,55.0,48.71,53.17,65.43,0.0,0.0,0.0,45.0,52.1,0.0,0.0,0.0,120.0,53.17,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.77,75.88,85.32,43.67
2018-01-05 23:33:00,2,1,65.42,85.0,55.0,48.71,53.16,65.42,0.0,0.0,0.0,45.0,52.1,0.0,0.0,0.0,120.0,53.16,0.63,0.88,0.0,0.0,0.0,32.0,0.0,59.82,76.01,85.35,43.69
2018-01-05 23:34:00,2,1,65.41,85.0,55.0,48.71,53.15,65.41,0.0,0.0,0.0,45.0,52.09,0.0,0.0,0.0,120.0,53.15,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.87,76.14,85.38,43.71
2018-01-05 23:35:00,2,1,65.4,85.0,55.0,48.7,53.15,65.4,0.0,0.0,0.0,45.0,52.08,0.0,0.0,0.0,120.0,53.15,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.91,76.26,85.41,43.72
2018-01-05 23:36:00,2,1,65.4,85.0,55.0,48.7,53.14,65.4,0.0,0.0,0.0,45.0,52.07,0.0,0.0,0.0,120.0,53.14,0.64,0.88,0.0,0.0,0.0,32.0,0.0,59.96,76.39,85.44,43.74
2018-01-05 23:37:00,2,1,65.39,85.0,55.0,48.69,53.13,65.39,0.0,0.0,0.0,45.0,52.06,0.0,0.0,0.0,120.0,53.13,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.0,76.51,85.47,43.76
2018-01-05 23:38:00,2,1,65.38,85.0,55.0,48.69,53.12,65.38,0.0,0.0,0.0,45.0,52.05,0.0,0.0,0.0,120.0,53.12,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.05,76.64,85.5,43.78
2018-01-05 23:39:00,2,1,65.37,85.0,55.0,48.69,53.11,65.37,0.0,0.0,0.0,45.0,52.04,0.0,0.0,0.0,120.0,53.11,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.09,76.76,85.53,43.79
2018-01-05 23:40:00,2,1,65.37,85.0,55.0,48.68,53.1,65.37,0.0,0.0,0.0,45.0,52.04,0.0,0.0,0.0,120.0,53.1,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.14,76.88,85.56,43.81
2018-01-05 23:41:00,2,1,65.36,85.0,55.0,48.68,53.09,65.36,0.0,0.0,0.0,45.0,52.03,0.0,0.0,0.0,120.0,53.09,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.18,77.0,85.59,43.83
2018-01-05 23:42:00,2,1,65.35,85.0,55.0,48.68,53.08,65.35,0.0,0.0,0.0,45.0,52.02,0.0,0.0,0.0,120.0,53.08,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.23,77.12,85.62,43.84
2018-01-05 23:43:00,2,1,65.34,85.0,55.0,48.67,53.07,65.34,0.0,0.0,0.0,45.0,52.01,0.0,0.0,0.0,120.0,53.07,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.27,77.24,85.65,43.86
2018-01-05 23:44:00,2,1,65.34,85.0,55.0,48.67,53.06,65.34,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,120.0,53.06,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.32,77.35,85.68,43.88
2018-01-05 23:45:00,2,1,65.33,85.0,55.0,48.67,53.05,65.33,0.0,0.0,0.0,45.0,51.99,0.0,0.0,0.0,120.0,53.05,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.36,77.47,85.71,43.89
2018-01-05 23:46:00,2,1,65.32,85.0,55.0,48.66,53.04,65.32,0.0,0.0,0.0,45.0,51.98,0.0,0.0,0.0,120.0,53.04,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.4,77.58,85.74,43.91
2018-01-05 23:47:00,2,1,65.32,85.0,55.0,48.66,53.03,65.32,0.0,0.0,0.0,45.0,51.97,0.0,0.0,0.0,120.0,53.03,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.44,77.69,85.77,43.93
2018-01-05 23:48:00,2,1,65.31,85.0,55.0,48.66,53.02,65.31,0.0,0.0,0.0,45.0,51.97,0.0,0.0,0.0,120.0,53.02,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.48,77.8,85.8,43.94
2018-01-05 23:49:00,2,1,65.3,85.0,55.0,48.65,53.02,65.3,0.0,0.0,0.0,45.0,51.96,0.0,0.0,0.0,120.0,53.02,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.53,77.91,85.83,43.96
2018-01-05 23:50:00,2,1,65.3,85.0,55.0,48.65,53.01,65.3,0.0,0.0,0.0,45.0,51.95,0.0,0.0,0.0,120.0,53.01,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.57,78.02,85.86,43.98
2018-01-05 23:51:00,2,1,65.29,85.0,55.0,48.65,53.0,65.29,0.0,0.0,0.0,45.0,51.94,0.0,0.0,0.0,120.0,53.0,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.61,78.12,85.89,43.99
2018-01-05 23:52:00,2,1,65.29,85.0,55.0,48.64,52.99,65.29,0.0,0.0,0.0,45.0,51.93,0.0,0.0,0.0,120.0,52.99,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.65,78.22,85.92,44.01
2018-01-05 23:53:00,2,1,65.28,85.0,55.0,48.64,52.98,65.28,0.0,0.0,0.0,45.0,51.92,0.0,0.0,0.0,120.0,52.98,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.68,78.32,85.95,44.02
2018-01-05 23:54:00,2,1,65.27,85.0,55.0,48.64,52.97,65.27,0.0,0.0,0.0,45.0,51.92,0.0,0.0,0.0,120.0,52.97,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.72,78.42,85.98,44.04
2018-01-05 23:55:00,2,1,65.27,85.0,55.0,48.63,52.96,65.27,0.0,0.0,0.0,45.0,51.91,0.0,0.0,0.0,120.0,52.96,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.76,78.52,86.02,44.06
2018-01-05 23:56:00,2,1,65.26,85.0,55.0,48.63,52.95,65.26,0.0,0.0,0.0,45.0,51.9,0.0,0.0,0.0,120.0,52.95,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.8,78.61,86.05,44.07
2018-01-05 23:57:00,2,1,65.25,85.0,55.0,48.63,52.94,65.25,0.0,0.0,0.0,45.0,51.89,0.0,0.0,0.0,120.0,52.94,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.83,78.7,86.08,44.09
2018-01-05 23:58:00,2,1,65.25,85.0,55.0,48.62,52.93,65.25,0.0,0.0,0.0,45.0,51.88,0.0,0.0,0.0,120.0,52.93,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.87,78.79,86.11,44.1
2018-01-05 23:59:00,2,1,65.24,85.0,55.0,48.62,52.92,65.24,0.0,0.0,0.0,45.0,51.87,0.0,0.0,0.0,120.0,52.92,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.9,78.88,86.14,44.12
2018-01-06 00:00:00,2,1,65.24,85.0,55.0,48.62,52.91,65.24,0.0,0.0,0.0,45.0,51.86,0.0,0.0,0.0,120.0,52.91,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.94,78.96,86.17,44.14
2018-01-06 00:01:00,2,1,65.23,85.0,55.0,48.61,52.9,65.23,0.0,0.0,0.0,45.0,51.86,0.0,0.0,0.0,120.0,52.9,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.96,78.99,86.2,44.15
2018-01-06 00:02:00,2,1,65.22,85.0,55.0,48.61,52.9,65.22,0.0,0.0,0.0,45.0,51.85,0.0,0.0,0.0,120.0,52.9,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.97,78.99,86.23,44.17
2018-01-06 00:03:00,2,1,65.22,85.0,55.0,48.61,52.89,65.22,0.0,0.0,0.0,45.0,51.84,0.0,0.0,0.0,120.0,52.89,0.64,0.88,0.0,0.0,0.0,32.0,0.0,60.98,78.98,86.26,44.18
2018-01-06 00:04:00,2,1,65.21,85.0,55.0,48.6,52.88,65.21,0.0,0.0,0.0,45.0,51.83,0.0,0.0,0.0,120.0,52.88,0.63,0.88,0.0,0.0,0.0,32.0,0.0,60.99,78.97,86.29,44.2
2018-01-06 00:05:00,2,1,65.2,85.0,55.0,48.6,52.87,65.2,0.0,0.0,0.0,45.0,51.82,0.0,0.0,0.0,120.0,52.87,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.0,78.96,86.32,44.22
2018-01-06 00:06:00,2,1,65.19,85.0,55.0,48.6,52.86,65.19,0.0,0.0,0.0,45.0,51.81,0.0,0.0,0.0,120.0,52.86,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.01,78.94,86.35,44.24
2018-01-06 00:07:00,2,1,65.18,85.0,55.0,48.59,52.85,65.18,0.0,0.0,0.0,45.0,51.81,0.0,0.0,0.0,120.0,52.85,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.02,78.92,86.38,44.25
2018-01-06 00:08:00,2,1,65.17,85.0,55.0,48.59,52.84,65.17,0.0,0.0,0.0,45.0,51.8,0.0,0.0,0.0,120.0,52.84,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.03,78.9,86.41,44.27
2018-01-06 00:09:00,2,1,65.17,85.0,55.0,48.58,52.83,65.17,0.0,0.0,0.0,45.0,51.79,0.0,0.0,0.0,120.0,52.83,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.04,78.88,86.44,44.29
2018-01-06 00:10:00,2,1,65.16,85.0,55.0,48.58,52.82,65.16,0.0,0.0,0.0,45.0,51.78,0.0,0.0,0.0,120.0,52.82,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.05,78.85,86.47,44.31
2018-01-06 00:11:00,2,1,65.15,85.0,55.0,48.57,52.81,65.15,0.0,0.0,0.0,45.0,51.77,0.0,0.0,0.0,120.0,52.81,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.05,78.83,86.5,44.33
2018-01-06 00:12:00,2,1,65.14,85.0,55.0,48.57,52.8,65.14,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,52.8,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.06,78.8,86.53,44.35
2018-01-06 00:13:00,2,1,65.13,85.0,55.0,48.56,52.8,65.13,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,52.8,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.06,78.77,86.56,44.36
2018-01-06 00:14:00,2,1,65.12,85.0,55.0,48.56,52.79,65.12,0.0,0.0,0.0,45.0,51.75,0.0,0.0,0.0,120.0,52.79,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.07,78.73,86.59,44.38
2018-01-06 00:15:00,2,1,65.11,85.0,55.0,48.55,52.78,65.11,0.0,0.0,0.0,45.0,51.74,0.0,0.0,0.0,120.0,52.78,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.07,78.7,86.62,44.4
2018-01-06 00:16:00,2,1,65.1,85.0,55.0,48.55,52.77,65.1,0.0,0.0,0.0,45.0,51.73,0.0,0.0,0.0,120.0,52.77,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.08,78.66,86.65,44.42
2018-01-06 00:17:00,2,1,65.09,85.0,55.0,48.54,52.76,65.09,0.0,0.0,0.0,45.0,51.72,0.0,0.0,0.0,120.0,52.76,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.08,78.62,86.68,44.44
2018-01-06 00:18:00,2,1,65.08,85.0,55.0,48.54,52.75,65.08,0.0,0.0,0.0,45.0,51.72,0.0,0.0,0.0,120.0,52.75,0.63,0.88,0.0,0.0,0.0,32.0,0.0,61.08,78.58,86.71,44.46
2018-01-06 00:19:00,2,1,65.07,85.0,55.0,48.53,52.74,65.07,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,52.74,0.63,0.88,0.0,0.0,0.0,32.0,0.0,61.09,78.54,86.74,44.47
2018-01-06 00:20:00,2,1,65.06,85.0,55.0,48.53,52.73,65.06,0.0,0.0,0.0,45.0,51.7,0.0,0.0,0.0,120.0,52.73,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.09,78.49,86.77,44.49
2018-01-06 00:21:00,2,1,65.05,85.0,55.0,48.52,52.72,65.05,0.0,0.0,0.0,45.0,51.69,0.0,0.0,0.0,120.0,52.72,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.09,78.45,86.8,44.51
2018-01-06 00:22:00,2,1,65.04,85.0,55.0,48.52,52.71,65.04,0.0,0.0,0.0,45.0,51.68,0.0,0.0,0.0,120.0,52.71,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.09,78.4,86.83,44.53
2018-01-06 00:23:00,2,1,65.02,85.0,55.0,48.51,52.7,65.02,0.0,0.0,0.0,45.0,51.67,0.0,0.0,0.0,120.0,52.7,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.09,78.35,86.86,44.54
2018-01-06 00:24:00,2,1,65.01,85.0,55.0,48.51,52.7,65.01,0.0,0.0,0.0,45.0,51.67,0.0,0.0,0.0,120.0,52.7,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.09,78.3,86.89,44.56
2018-01-06 00:25:00,2,1,65.0,85.0,55.0,48.5,52.69,65.0,0.0,0.0,0.0,45.0,51.66,0.0,0.0,0.0,120.0,52.69,0.63,0.88,0.0,0.0,0.0,32.0,0.0,61.09,78.25,86.92,44.58
2018-01-06 00:26:00,2,1,64.99,85.0,55.0,48.5,52.68,64.99,0.0,0.0,0.0,45.0,51.65,0.0,0.0,0.0,120.0,52.68,0.63,0.88,0.0,0.0,0.0,32.0,0.0,61.08,78.19,86.96,44.6
2018-01-06 00:27:00,2,1,64.98,85.0,55.0,48.49,52.67,64.98,0.0,0.0,0.0,45.0,51.64,0.0,0.0,0.0,120.0,52.67,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.08,78.14,86.99,44.61
2018-01-06 00:28:00,2,1,64.97,85.0,55.0,48.48,52.66,64.97,0.0,0.0,0.0,45.0,51.63,0.0,0.0,0.0,120.0,52.66,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.08,78.08,87.02,44.63
2018-01-06 00:29:00,2,1,64.96,85.0,55.0,48.48,52.65,64.96,0.0,0.0,0.0,45.0,51.63,0.0,0.0,0.0,120.0,52.65,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.08,78.03,87.05,44.65
2018-01-06 00:30:00,2,1,64.95,85.0,55.0,48.47,52.64,64.95,0.0,0.0,0.0,45.0,51.62,0.0,0.0,0.0,120.0,52.64,0.63,0.88,0.0,0.0,0.0,32.0,0.0,61.07,77.97,87.08,44.66
2018-01-06 00:31:00,2,1,64.94,85.0,55.0,48.47,52.63,64.94,0.0,0.0,0.0,45.0,51.61,0.0,0.0,0.0,120.0,52.63,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.07,77.91,87.11,44.68
2018-01-06 00:32:00,2,1,64.93,85.0,55.0,48.46,52.62,64.93,0.0,0.0,0.0,45.0,51.6,0.0,0.0,0.0,120.0,52.62,0.64,0.88,0.0,0.0,0.0,32.0,0.0,61.06,77.85,87.14,44.69
