Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 19:25:00,0,2,38.96,72.0,68.0,38.33,37.99,38.96,0.0,0.0,0.0,45.0,37.98,0.06,0.0,0.0,120.0,37.98,39.08,39.08,1.0,0.0,0.0,37.99,1.17,76.19,77.1,100.0,74.52
2018-01-04 19:26:00,0,2,39.0,72.0,68.0,38.38,38.04,39.0,0.0,0.0,0.0,45.0,38.03,0.06,0.0,0.0,120.0,38.03,39.09,39.08,1.0,0.0,0.0,38.05,1.17,76.27,77.16,100.0,74.63
2018-01-04 19:27:00,0,2,39.04,72.0,68.0,38.43,38.09,39.04,0.0,0.0,0.0,45.0,38.08,0.06,0.0,0.0,120.0,38.09,39.09,39.08,1.0,0.0,0.0,38.1,1.17,76.35,77.23,100.0,74.74
2018-01-04 19:28:00,0,2,39.08,72.0,68.0,38.47,38.15,39.08,0.0,0.0,0.0,45.0,38.14,0.06,0.0,0.0,120.0,38.14,39.09,39.09,1.0,0.0,0.0,38.15,1.17,76.42,77.29,100.0,74.84
2018-01-04 19:29:00,0,2,39.12,72.0,68.0,38.52,38.2,39.12,0.0,0.0,0.0,45.0,38.19,0.06,0.0,0.0,120.0,38.19,39.09,39.09,1.0,0.0,0.0,38.21,1.17,76.5,77.35,100.0,74.93
2018-01-04 19:30:00,0,2,39.16,72.0,68.0,38.58,38.25,39.16,0.0,0.0,0.0,45.0,38.24,0.06,0.0,0.0,120.0,38.25,39.09,39.08,1.0,0.0,0.0,38.26,1.17,76.57,77.41,100.0,75.03
2018-01-04 19:31:00,0,2,39.21,72.0,68.0,38.63,38.31,39.21,0.0,0.0,0.0,45.0,38.3,0.06,0.0,0.0,120.0,38.3,39.08,39.08,1.0,0.0,0.0,38.32,1.17,76.64,77.47,100.0,75.12
2018-01-04 19:32:00,0,2,39.25,72.0,68.0,38.68,38.36,39.25,0.0,0.0,0.0,45.0,38.35,0.06,0.0,0.0,120.0,38.36,39.08,39.08,1.0,0.0,0.0,38.37,1.17,76.71,77.52,100.0,75.21
2018-01-04 19:33:00,0,2,39.29,72.0,68.0,38.73,38.42,39.29,0.0,0.0,0.0,45.0,38.41,0.06,0.0,0.0,120.0,38.41,39.08,39.08,1.0,0.0,0.0,38.43,1.17,76.78,77.58,100.0,75.3
2018-01-04 19:34:00,0,2,39.34,72.0,68.0,38.78,38.48,39.34,0.0,0.0,0.0,45.0,38.47,0.06,0.0,0.0,120.0,38.47,39.08,39.08,1.0,0.0,0.0,38.49,1.17,76.85,77.64,100.0,75.39
2018-01-04 19:35:00,0,2,39.41,72.0,68.0,38.89,38.53,39.41,0.0,0.0,0.0,45.0,38.53,0.0,0.0,0.0,120.0,38.52,0.9,0.9,1.0,0.0,0.0,38.54,1.01,76.78,77.69,100.0,75.43
2018-01-04 19:36:00,0,2,39.47,72.0,68.0,38.92,38.59,39.47,0.0,0.0,0.0,45.0,38.59,0.0,0.0,0.0,120.0,38.59,1.14,1.14,1.0,0.0,0.0,38.6,1.0,76.88,77.74,100.0,75.48
2018-01-04 19:37:00,2,1,39.5,85.0,55.0,38.96,38.65,39.5,0.0,0.0,0.0,45.0,38.64,0.0,0.16,0.0,120.0,38.64,370.12,370.07,1.0,0.0,9.75,38.66,1.41,77.0,77.8,100.0,75.59
2018-01-04 19:38:00,2,1,39.57,85.0,55.0,38.99,38.71,39.57,0.0,0.0,0.0,45.0,38.71,0.0,0.16,0.0,120.0,38.7,5670.46,5670.05,1.0,0.0,9.75,38.71,1.39,77.12,77.85,100.0,75.63
2018-01-04 19:39:00,2,1,39.6,85.0,55.0,39.04,38.76,39.6,0.0,0.0,0.0,45.0,38.75,0.0,0.16,0.0,120.0,38.76,5670.72,5670.35,1.0,0.0,9.75,38.77,1.39,77.21,77.9,100.0,75.75
2018-01-04 19:40:00,2,1,39.63,85.0,55.0,39.09,38.82,39.63,0.0,0.0,0.0,45.0,38.81,0.0,0.16,0.0,120.0,38.81,5670.42,5670.03,1.0,0.0,9.75,38.83,1.39,77.28,77.96,100.0,75.86
2018-01-04 19:41:00,2,1,39.67,85.0,55.0,39.14,38.87,39.67,0.0,0.0,0.0,45.0,38.86,0.0,0.16,0.0,120.0,38.87,5670.72,5670.35,1.0,0.0,9.75,38.89,1.39,77.35,78.01,100.0,75.97
2018-01-04 19:42:00,2,1,39.71,85.0,55.0,39.19,38.93,39.71,0.0,0.0,0.0,45.0,38.92,0.0,0.16,0.0,120.0,38.92,5670.72,5670.35,1.0,0.0,9.75,38.94,1.39,77.41,78.06,100.0,76.06
2018-01-04 19:43:00,2,1,39.76,85.0,55.0,39.24,38.99,39.76,0.0,0.0,0.0,45.0,38.98,0.0,0.16,0.0,120.0,38.98,5670.19,5669.79,1.0,0.0,9.75,39.0,1.39,77.48,78.11,100.0,76.15
2018-01-04 19:44:00,2,1,39.8,85.0,55.0,39.29,39.04,39.8,0.0,0.0,0.0,45.0,39.03,0.0,0.16,0.0,120.0,39.04,5670.49,5670.09,1.0,0.0,9.75,39.06,1.39,77.54,78.16,100.0,76.23
2018-01-04 19:45:00,2,1,39.85,85.0,55.0,39.35,39.1,39.85,0.0,0.0,0.0,45.0,39.09,0.0,0.16,0.0,120.0,39.09,5670.71,5670.33,1.0,0.0,9.75,39.11,1.39,77.6,78.21,100.0,76.32
2018-01-04 19:46:00,0,2,39.92,72.0,68.0,39.44,39.16,39.92,0.0,0.0,0.0,45.0,39.16,0.06,0.0,0.0,120.0,39.15,39.08,39.08,1.0,0.0,0.0,39.17,1.18,77.57,78.26,100.0,76.33
2018-01-04 19:47:00,0,2,39.96,72.0,68.0,39.48,39.21,39.96,0.0,0.0,0.0,45.0,39.21,0.06,0.0,0.0,120.0,39.21,39.09,39.09,1.0,0.0,0.0,39.23,1.18,77.65,78.31,100.0,76.42
2018-01-04 19:48:00,0,2,40.0,72.0,68.0,39.53,39.27,40.0,0.0,0.0,0.0,45.0,39.26,0.06,0.0,0.0,120.0,39.26,39.08,39.08,1.0,0.0,0.0,39.28,1.17,77.72,78.36,100.0,76.52
2018-01-04 19:49:00,0,2,40.03,72.0,68.0,39.58,39.32,40.03,0.0,0.0,0.0,45.0,39.31,0.06,0.0,0.0,120.0,39.32,39.09,39.08,1.0,0.0,0.0,39.34,1.17,77.78,78.41,100.0,76.62
2018-01-04 19:50:00,0,2,40.08,72.0,68.0,39.63,39.38,40.08,0.0,0.0,0.0,45.0,39.37,0.06,0.0,0.0,120.0,39.37,39.09,39.09,1.0,0.0,0.0,39.39,1.17,77.84,78.46,100.0,76.7
2018-01-04 19:51:00,0,2,40.12,72.0,68.0,39.68,39.43,40.12,0.0,0.0,0.0,45.0,39.42,0.06,0.0,0.0,120.0,39.42,39.08,39.08,1.0,0.0,0.0,39.44,1.17,77.91,78.51,100.0,76.79
2018-01-04 19:52:00,0,2,40.16,72.0,68.0,39.73,39.48,40.16,0.0,0.0,0.0,45.0,39.47,0.06,0.0,0.0,120.0,39.48,39.08,39.08,1.0,0.0,0.0,39.5,1.17,77.97,78.56,100.0,76.87
2018-01-04 19:53:00,0,2,40.21,72.0,68.0,39.78,39.54,40.21,0.0,0.0,0.0,45.0,39.53,0.06,0.0,0.0,120.0,39.53,39.08,39.08,1.0,0.0,0.0,39.55,1.17,78.03,78.61,100.0,76.95
2018-01-04 19:54:00,0,2,40.25,72.0,68.0,39.83,39.59,40.25,0.0,0.0,0.0,45.0,39.58,0.06,0.0,0.0,120.0,39.58,39.08,39.08,1.0,0.0,0.0,39.6,1.17,78.09,78.66,100.0,77.02
2018-01-04 19:55:00,0,2,40.29,72.0,68.0,39.88,39.64,40.29,0.0,0.0,0.0,45.0,39.63,0.06,0.0,0.0,120.0,39.64,39.08,39.08,1.0,0.0,0.0,39.65,1.17,78.15,78.71,100.0,77.1
2018-01-04 19:56:00,0,2,40.33,72.0,68.0,39.92,39.69,40.33,0.0,0.0,0.0,45.0,39.68,0.06,0.0,0.0,120.0,39.69,39.08,39.08,1.0,0.0,0.0,39.71,1.17,78.21,78.76,100.0,77.18
2018-01-04 19:57:00,0,2,40.37,72.0,68.0,39.97,39.74,40.37,0.0,0.0,0.0,45.0,39.73,0.06,0.0,0.0,120.0,39.74,39.08,39.08,1.0,0.0,0.0,39.75,1.17,78.27,78.82,100.0,77.25
2018-01-04 19:58:00,0,2,40.42,72.0,68.0,40.02,39.79,40.42,0.0,0.0,0.0,45.0,39.78,0.06,0.0,0.0,120.0,39.79,39.08,39.08,1.0,0.0,0.0,39.8,1.17,78.33,78.87,100.0,77.33
