Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-28 10:11:00,2,1,55.03,85.0,55.0,54.98,56.27,55.03,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.02,399.82,0.88,0.0,0.0,9.75,30.14,2.62,38.36,79.96,76.33,38.3
2018-01-28 10:12:00,2,1,55.03,85.0,55.0,54.98,56.27,55.03,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.01,399.82,0.88,0.0,0.0,9.75,30.15,2.62,38.35,80.05,76.34,38.3
2018-01-28 10:13:00,2,1,55.03,85.0,55.0,54.98,56.26,55.03,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.01,399.82,0.88,0.0,0.0,9.75,30.16,2.62,38.35,80.14,76.35,38.29
2018-01-28 10:14:00,2,1,55.03,85.0,55.0,54.98,56.26,55.03,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.01,399.82,0.88,0.0,0.0,9.75,30.17,2.62,38.35,80.24,76.36,38.29
2018-01-28 10:15:00,2,1,55.03,85.0,55.0,54.98,56.26,55.03,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.01,399.82,0.88,0.0,0.0,9.75,30.17,2.62,38.34,80.33,76.37,38.29
2018-01-28 10:16:00,2,1,55.03,85.0,55.0,54.98,56.25,55.03,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.01,399.82,0.88,0.0,0.0,9.75,30.18,2.62,38.34,80.43,76.38,38.28
2018-01-28 10:17:00,2,1,55.03,85.0,55.0,54.98,56.25,55.03,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.01,399.82,0.88,0.0,0.0,9.75,30.19,2.62,38.34,80.52,76.39,38.28
2018-01-28 10:18:00,2,1,55.03,85.0,55.0,54.98,56.25,55.03,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.01,399.82,0.88,0.0,0.0,9.75,30.19,2.62,38.33,80.62,76.4,38.28
2018-01-28 10:19:00,2,1,55.03,85.0,55.0,54.97,56.24,55.03,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.01,399.82,0.88,0.0,0.0,9.75,30.2,2.62,38.33,80.71,76.41,38.27
2018-01-28 10:20:00,2,1,55.03,85.0,55.0,54.97,56.24,55.03,0.0,0.0,0.0,45.0,55.0,0.15,0.15,0.02,120.0,55.01,399.82,0.88,0.0,0.0,9.75,30.21,2.62,38.33,80.81,76.42,38.27
2018-01-28 10:21:00,2,1,55.03,85.0,55.0,54.97,56.24,55.03,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.01,399.82,0.88,0.0,0.0,9.75,30.21,2.62,38.32,80.91,76.43,38.27
2018-01-28 10:22:00,2,1,55.03,85.0,55.0,54.97,56.23,55.03,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.01,399.82,0.88,0.0,0.0,9.75,30.22,2.62,38.32,81.01,76.43,38.26
2018-01-28 10:23:00,2,1,55.03,85.0,55.0,54.97,56.23,55.03,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.22,2.62,38.32,81.1,76.44,38.26
2018-01-28 10:24:00,2,1,55.03,85.0,55.0,54.97,56.23,55.03,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.23,2.62,38.31,81.2,76.45,38.26
2018-01-28 10:25:00,2,1,55.03,85.0,55.0,54.97,56.22,55.03,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.23,2.62,38.31,81.3,76.46,38.25
2018-01-28 10:26:00,2,1,55.02,85.0,55.0,54.97,56.22,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.23,2.62,38.31,81.4,76.47,38.25
2018-01-28 10:27:00,2,1,55.02,85.0,55.0,54.97,56.22,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.24,2.62,38.3,81.5,76.47,38.25
2018-01-28 10:28:00,2,1,55.02,85.0,55.0,54.97,56.21,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.24,2.62,38.3,81.6,76.48,38.24
2018-01-28 10:29:00,2,1,55.02,85.0,55.0,54.97,56.21,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.24,2.62,38.3,81.7,76.49,38.24
2018-01-28 10:30:00,2,1,55.02,85.0,55.0,54.97,56.21,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.24,2.62,38.29,81.8,76.5,38.24
2018-01-28 10:31:00,2,1,55.02,85.0,55.0,54.97,56.21,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.29,81.9,76.5,38.23
2018-01-28 10:32:00,2,1,55.02,85.0,55.0,54.97,56.2,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.29,82.0,76.51,38.23
2018-01-28 10:33:00,2,1,55.02,85.0,55.0,54.97,56.2,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.29,82.11,76.52,38.23
2018-01-28 10:34:00,2,1,55.02,85.0,55.0,54.97,56.2,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.28,82.21,76.52,38.22
2018-01-28 10:35:00,2,1,55.02,85.0,55.0,54.97,56.2,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.28,82.31,76.53,38.22
2018-01-28 10:36:00,2,1,55.02,85.0,55.0,54.96,56.19,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,55.0,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.28,82.41,76.53,38.22
2018-01-28 10:37:00,2,1,55.02,85.0,55.0,54.96,56.19,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.27,82.52,76.54,38.21
2018-01-28 10:38:00,2,1,55.02,85.0,55.0,54.96,56.19,55.02,0.0,0.0,0.0,45.0,54.99,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.27,82.62,76.55,38.21
2018-01-28 10:39:00,2,1,55.02,85.0,55.0,54.96,56.19,55.02,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.27,82.72,76.55,38.21
2018-01-28 10:40:00,2,1,55.02,85.0,55.0,54.96,56.18,55.02,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.26,82.83,76.56,38.2
2018-01-28 10:41:00,2,1,55.02,85.0,55.0,54.96,56.18,55.02,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.26,82.93,76.56,38.2
2018-01-28 10:42:00,2,1,55.02,85.0,55.0,54.96,56.18,55.02,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.26,83.03,76.57,38.2
2018-01-28 10:43:00,2,1,55.02,85.0,55.0,54.96,56.18,55.02,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.25,83.14,76.57,38.2
2018-01-28 10:44:00,2,1,55.02,85.0,55.0,54.96,56.18,55.02,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.25,83.24,76.58,38.19
2018-01-28 10:45:00,2,1,55.02,85.0,55.0,54.96,56.17,55.02,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.25,2.62,38.25,83.35,76.58,38.19
2018-01-28 10:46:00,2,1,55.02,85.0,55.0,54.96,56.17,55.02,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.24,2.62,38.24,83.45,76.59,38.19
2018-01-28 10:47:00,2,1,55.02,85.0,55.0,54.96,56.17,55.02,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.24,2.62,38.24,83.56,76.59,38.18
2018-01-28 10:48:00,2,1,55.01,85.0,55.0,54.96,56.17,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.24,2.62,38.24,83.67,76.6,38.18
2018-01-28 10:49:00,2,1,55.01,85.0,55.0,54.96,56.17,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.24,2.62,38.24,83.77,76.6,38.18
2018-01-28 10:50:00,2,1,55.01,85.0,55.0,54.96,56.17,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.24,2.62,38.23,83.88,76.61,38.17
2018-01-28 10:51:00,2,1,55.01,85.0,55.0,54.96,56.16,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.23,2.62,38.23,83.98,76.61,38.17
2018-01-28 10:52:00,2,1,55.01,85.0,55.0,54.96,56.16,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.23,2.62,38.23,84.09,76.62,38.17
2018-01-28 10:53:00,2,1,55.01,85.0,55.0,54.96,56.16,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.23,2.62,38.22,84.2,76.62,38.16
2018-01-28 10:54:00,2,1,55.01,85.0,55.0,54.96,56.16,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.22,2.62,38.22,84.3,76.62,38.16
2018-01-28 10:55:00,2,1,55.01,85.0,55.0,54.96,56.16,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.22,2.62,38.22,84.41,76.63,38.16
2018-01-28 10:56:00,2,1,55.01,85.0,55.0,54.96,56.16,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.22,2.62,38.21,84.52,76.63,38.15
2018-01-28 10:57:00,2,1,55.01,85.0,55.0,54.96,56.16,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.21,2.62,38.21,84.63,76.64,38.15
2018-01-28 10:58:00,2,1,55.01,85.0,55.0,54.96,56.15,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.21,2.62,38.21,84.73,76.64,38.15
2018-01-28 10:59:00,2,1,55.01,85.0,55.0,54.96,56.15,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.21,2.62,38.21,84.84,76.64,38.15
2018-01-28 11:00:00,2,1,55.01,85.0,55.0,54.96,56.15,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.99,399.82,0.88,0.0,0.0,9.75,30.2,2.62,38.2,84.95,76.65,38.14
2018-01-28 11:01:00,2,1,55.01,85.0,55.0,54.96,56.15,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.2,2.62,38.2,85.04,76.65,38.14
2018-01-28 11:02:00,2,1,55.01,85.0,55.0,54.96,56.15,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.2,2.62,38.2,85.14,76.65,38.14
2018-01-28 11:03:00,2,1,55.01,85.0,55.0,54.96,56.15,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.19,2.62,38.19,85.23,76.66,38.13
2018-01-28 11:04:00,2,1,55.01,85.0,55.0,54.96,56.15,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.19,2.62,38.19,85.32,76.66,38.13
2018-01-28 11:05:00,2,1,55.01,85.0,55.0,54.96,56.14,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.19,2.62,38.19,85.41,76.66,38.13
2018-01-28 11:06:00,2,1,55.01,85.0,55.0,54.96,56.14,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.19,2.62,38.18,85.5,76.67,38.12
2018-01-28 11:07:00,2,1,55.01,85.0,55.0,54.96,56.14,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.18,2.62,38.18,85.59,76.67,38.12
2018-01-28 11:08:00,2,1,55.01,85.0,55.0,54.96,56.14,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.18,2.62,38.18,85.68,76.67,38.12
2018-01-28 11:09:00,2,1,55.01,85.0,55.0,54.96,56.14,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.18,2.62,38.18,85.77,76.68,38.12
2018-01-28 11:10:00,2,1,55.01,85.0,55.0,54.96,56.14,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.18,2.62,38.17,85.86,76.68,38.11
2018-01-28 11:11:00,2,1,55.01,85.0,55.0,54.95,56.14,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.17,2.62,38.17,85.96,76.68,38.11
2018-01-28 11:12:00,2,1,55.01,85.0,55.0,54.95,56.14,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.17,2.62,38.17,86.05,76.68,38.11
2018-01-28 11:13:00,2,1,55.01,85.0,55.0,54.95,56.14,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.17,2.62,38.16,86.14,76.69,38.1
2018-01-28 11:14:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.17,2.62,38.16,86.23,76.69,38.1
2018-01-28 11:15:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.16,2.62,38.16,86.33,76.69,38.1
2018-01-28 11:16:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.16,2.62,38.16,86.42,76.69,38.09
2018-01-28 11:17:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.16,2.62,38.15,86.51,76.7,38.09
2018-01-28 11:18:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.0,0.0,0.0,45.0,54.98,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.15,2.62,38.15,86.6,76.7,38.09
2018-01-28 11:19:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.15,2.62,38.15,86.7,76.7,38.09
2018-01-28 11:20:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.15,2.62,38.14,86.79,76.7,38.08
2018-01-28 11:21:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.14,2.62,38.14,86.89,76.71,38.08
2018-01-28 11:22:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.14,2.62,38.14,86.98,76.71,38.08
2018-01-28 11:23:00,2,1,55.01,85.0,55.0,54.95,56.13,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.14,2.62,38.14,87.08,76.71,38.07
2018-01-28 11:24:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.13,2.62,38.13,87.17,76.71,38.07
2018-01-28 11:25:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.13,2.62,38.13,87.27,76.72,38.07
2018-01-28 11:26:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.13,2.62,38.13,87.36,76.72,38.07
2018-01-28 11:27:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.12,2.62,38.13,87.46,76.72,38.06
2018-01-28 11:28:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.12,2.62,38.12,87.56,76.72,38.06
2018-01-28 11:29:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.12,2.62,38.12,87.65,76.73,38.06
2018-01-28 11:30:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.11,2.62,38.12,87.75,76.73,38.06
2018-01-28 11:31:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.11,2.62,38.12,87.85,76.73,38.05
2018-01-28 11:32:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.1,2.62,38.11,87.95,76.73,38.05
2018-01-28 11:33:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.1,2.62,38.11,88.05,76.73,38.05
2018-01-28 11:34:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.1,2.62,38.11,88.15,76.74,38.04
2018-01-28 11:35:00,2,1,55.01,85.0,55.0,54.95,56.12,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.09,2.62,38.11,88.25,76.74,38.04
2018-01-28 11:36:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.09,2.62,38.1,88.35,76.74,38.04
2018-01-28 11:37:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.09,2.62,38.1,88.45,76.74,38.04
2018-01-28 11:38:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.08,2.62,38.1,88.55,76.74,38.03
2018-01-28 11:39:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.08,2.62,38.1,88.65,76.75,38.03
2018-01-28 11:40:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.08,2.62,38.09,88.76,76.75,38.03
2018-01-28 11:41:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.07,2.62,38.09,88.86,76.75,38.03
2018-01-28 11:42:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.07,2.62,38.09,88.96,76.75,38.02
2018-01-28 11:43:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.07,2.62,38.09,89.07,76.75,38.02
2018-01-28 11:44:00,2,1,55.01,85.0,55.0,54.95,56.11,55.01,0.0,0.0,0.0,45.0,54.97,0.15,0.15,0.02,120.0,54.98,399.82,0.88,0.0,0.0,9.75,30.06,2.62,38.08,89.17,76.76,38.02
