Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-01 11:18:00,1,1,71.1,72.0,68.0,50.16,36.3,71.1,0.0,0.0,0.0,45.0,36.3,0.0,0.0,0.0,120.0,36.3,0.88,0.88,0.8,0.3,0.0,30.29,0.1,26.74,48.59,100.0,14.91
2018-01-01 11:19:00,1,1,71.83,72.0,68.0,51.0,36.3,71.83,0.0,0.0,0.0,45.0,36.34,0.0,0.0,0.0,120.0,36.3,0.88,0.88,0.8,0.3,0.0,30.3,0.01,26.13,48.56,100.0,14.74
2018-01-01 11:20:00,1,1,72.02,72.0,68.0,42.85,36.33,72.02,0.0,0.0,0.0,45.0,36.38,0.0,0.0,0.0,120.0,36.31,379.13,323.72,0.8,0.3,9.75,30.32,1.53,33.58,48.53,100.0,14.72
2018-01-01 11:21:00,1,1,70.62,72.0,68.0,43.97,36.35,70.62,0.0,0.0,0.0,45.0,36.35,0.0,0.0,0.0,120.0,36.35,0.88,0.88,0.8,0.3,0.0,30.33,1.23,32.35,48.5,100.0,15.05
2018-01-01 11:22:00,1,1,70.96,72.0,68.0,49.77,36.35,70.96,0.0,0.0,0.0,45.0,36.35,0.0,0.0,0.0,120.0,36.35,0.88,0.88,0.8,0.3,0.0,30.35,0.17,27.07,48.46,100.0,14.93
2018-01-01 11:23:00,1,1,71.69,72.0,68.0,50.91,36.35,71.69,0.0,0.0,0.0,45.0,36.39,0.0,0.0,0.0,120.0,36.35,0.88,0.88,0.8,0.3,0.0,30.36,0.02,26.17,48.43,100.0,14.76
2018-01-01 11:24:00,1,1,72.17,72.0,68.0,45.45,36.37,72.17,0.0,0.0,0.0,45.0,36.42,0.0,0.0,0.0,120.0,36.36,379.1,323.69,0.8,0.3,9.75,30.37,1.07,31.22,48.4,100.0,14.67
2018-01-01 11:25:00,1,1,70.72,72.0,68.0,41.49,36.4,70.72,0.0,0.0,0.0,45.0,36.41,0.0,0.0,0.0,120.0,36.4,0.9,0.9,0.8,0.3,0.0,30.39,1.72,34.63,48.37,100.0,15.02
2018-01-01 11:26:00,1,1,70.85,72.0,68.0,49.4,36.4,70.85,0.0,0.0,0.0,45.0,36.4,0.0,0.0,0.0,120.0,36.4,0.88,0.88,0.8,0.3,0.0,30.4,0.23,27.37,48.33,100.0,14.95
2018-01-01 11:27:00,1,1,71.58,72.0,68.0,50.83,36.4,71.58,0.0,0.0,0.0,45.0,36.43,0.0,0.0,0.0,120.0,36.4,0.88,0.88,0.8,0.3,0.0,30.41,0.03,26.2,48.3,100.0,14.77
2018-01-01 11:28:00,1,1,72.25,72.0,68.0,49.04,36.41,72.25,0.0,0.0,0.0,45.0,36.46,0.0,0.0,0.0,120.0,36.4,376.58,321.55,0.8,0.3,9.75,30.43,0.42,27.96,48.27,100.0,14.63
2018-01-01 11:29:00,1,1,70.94,72.0,68.0,38.06,36.45,70.94,0.0,0.0,0.0,45.0,36.47,0.0,0.0,0.0,120.0,36.45,379.13,323.72,0.8,0.3,9.75,30.44,2.4,37.78,48.23,100.0,14.95
2018-01-01 11:30:00,1,1,70.78,72.0,68.0,48.91,36.45,70.78,0.0,0.0,0.0,45.0,36.44,0.0,0.0,0.0,120.0,36.45,0.88,0.88,0.8,0.3,0.0,30.45,0.32,27.79,48.2,100.0,14.96
2018-01-01 11:31:00,1,1,71.49,72.0,68.0,50.74,36.45,71.49,0.0,0.0,0.0,45.0,36.47,0.0,0.0,0.0,120.0,36.45,0.88,0.88,0.8,0.3,0.0,30.47,0.04,26.23,48.16,100.0,14.77
2018-01-01 11:32:00,1,1,72.21,72.0,68.0,51.31,36.45,72.21,0.0,0.0,0.0,45.0,36.51,0.0,0.0,0.0,120.0,36.45,0.88,0.88,0.8,0.3,0.0,30.48,0.01,25.88,48.12,100.0,14.62
2018-01-01 11:33:00,1,1,71.08,72.0,68.0,38.43,36.5,71.08,0.0,0.0,0.0,45.0,36.52,0.0,0.0,0.0,120.0,36.5,378.98,323.57,0.8,0.3,9.75,30.49,2.34,37.42,48.09,100.0,14.9
2018-01-01 11:34:00,1,1,70.73,72.0,68.0,48.6,36.5,70.73,0.0,0.0,0.0,45.0,36.49,0.0,0.0,0.0,120.0,36.5,0.88,0.88,0.8,0.3,0.0,30.51,0.38,28.03,48.05,100.0,14.95
2018-01-01 11:35:00,1,1,71.42,72.0,68.0,50.7,36.5,71.42,0.0,0.0,0.0,45.0,36.51,0.0,0.0,0.0,120.0,36.5,0.88,0.88,0.8,0.3,0.0,30.52,0.05,26.23,48.01,100.0,14.77
2018-01-01 11:36:00,1,1,72.16,72.0,68.0,51.31,36.5,72.16,0.0,0.0,0.0,45.0,36.55,0.0,0.0,0.0,120.0,36.5,0.88,0.88,0.8,0.3,0.0,30.53,0.01,25.84,47.98,100.0,14.61
2018-01-01 11:37:00,1,1,71.24,72.0,68.0,38.85,36.55,71.24,0.0,0.0,0.0,45.0,36.57,0.0,0.0,0.0,120.0,36.54,379.1,323.69,0.8,0.3,9.75,30.55,2.28,36.99,47.94,100.0,14.84
2018-01-01 11:38:00,1,1,70.71,72.0,68.0,48.25,36.55,70.71,0.0,0.0,0.0,45.0,36.53,0.0,0.0,0.0,120.0,36.55,0.88,0.88,0.8,0.3,0.0,30.56,0.45,28.31,47.9,100.0,14.94
2018-01-01 11:39:00,1,1,71.38,72.0,68.0,50.65,36.55,71.38,0.0,0.0,0.0,45.0,36.56,0.0,0.0,0.0,120.0,36.55,0.88,0.88,0.8,0.3,0.0,30.58,0.06,26.23,47.86,100.0,14.76
2018-01-01 11:40:00,1,1,72.12,72.0,68.0,51.31,36.55,72.12,0.0,0.0,0.0,45.0,36.6,0.0,0.0,0.0,120.0,36.55,0.88,0.88,0.8,0.3,0.0,30.59,0.01,25.8,47.82,100.0,14.6
2018-01-01 11:41:00,1,1,71.41,72.0,68.0,39.35,36.59,71.41,0.0,0.0,0.0,45.0,36.62,0.0,0.0,0.0,120.0,36.59,379.14,323.73,0.8,0.3,9.75,30.6,2.2,36.51,47.79,100.0,14.77
2018-01-01 11:42:00,1,1,70.7,72.0,68.0,47.85,36.6,70.7,0.0,0.0,0.0,45.0,36.58,0.0,0.0,0.0,120.0,36.6,0.88,0.88,0.8,0.3,0.0,30.62,0.54,28.65,47.75,100.0,14.92
2018-01-01 11:43:00,1,1,71.34,72.0,68.0,50.61,36.6,71.34,0.0,0.0,0.0,45.0,36.61,0.0,0.0,0.0,120.0,36.6,0.88,0.88,0.8,0.3,0.0,30.63,0.07,26.24,47.71,100.0,14.75
2018-01-01 11:44:00,1,1,72.08,72.0,68.0,51.31,36.6,72.08,0.0,0.0,0.0,45.0,36.64,0.0,0.0,0.0,120.0,36.6,0.88,0.88,0.8,0.3,0.0,30.65,0.01,25.75,47.67,100.0,14.58
2018-01-01 11:45:00,1,1,71.39,72.0,68.0,39.39,36.64,71.39,0.0,0.0,0.0,45.0,36.67,0.0,0.0,0.0,120.0,36.64,379.14,323.73,0.8,0.3,9.75,30.66,2.2,36.42,47.63,100.0,14.75
2018-01-01 11:46:00,1,1,70.68,72.0,68.0,47.87,36.64,70.68,0.0,0.0,0.0,45.0,36.63,0.0,0.0,0.0,120.0,36.64,0.88,0.88,0.8,0.3,0.0,30.68,0.54,28.58,47.59,100.0,14.9
2018-01-01 11:47:00,1,1,71.33,72.0,68.0,50.63,36.64,71.33,0.0,0.0,0.0,45.0,36.65,0.0,0.0,0.0,120.0,36.64,0.88,0.88,0.8,0.3,0.0,30.69,0.07,26.18,47.55,100.0,14.72
2018-01-01 11:48:00,1,1,72.08,72.0,68.0,51.34,36.64,72.08,0.0,0.0,0.0,45.0,36.69,0.0,0.0,0.0,120.0,36.64,0.88,0.88,0.8,0.3,0.0,30.71,0.01,25.69,47.51,100.0,14.55
2018-01-01 11:49:00,1,1,71.57,72.0,68.0,39.97,36.69,71.57,0.0,0.0,0.0,45.0,36.72,0.0,0.0,0.0,120.0,36.68,379.13,323.72,0.8,0.3,9.75,30.72,2.11,35.86,47.46,100.0,14.68
2018-01-01 11:50:00,1,1,70.7,72.0,68.0,47.41,36.7,70.7,0.0,0.0,0.0,45.0,36.69,0.0,0.0,0.0,120.0,36.7,0.88,0.88,0.8,0.3,0.0,30.74,0.63,28.97,47.42,100.0,14.87
2018-01-01 11:51:00,1,1,71.3,72.0,68.0,50.58,36.7,71.3,0.0,0.0,0.0,45.0,36.71,0.0,0.0,0.0,120.0,36.7,0.88,0.88,0.8,0.3,0.0,30.75,0.09,26.18,47.38,100.0,14.7
2018-01-01 11:52:00,1,1,72.05,72.0,68.0,51.35,36.7,72.05,0.0,0.0,0.0,45.0,36.74,0.0,0.0,0.0,120.0,36.7,0.88,0.88,0.8,0.3,0.0,30.77,0.01,25.64,47.34,100.0,14.53
2018-01-01 11:53:00,1,1,71.56,72.0,68.0,40.02,36.74,71.56,0.0,0.0,0.0,45.0,36.78,0.0,0.0,0.0,120.0,36.73,379.13,323.72,0.8,0.3,9.75,30.79,2.11,35.77,47.3,100.0,14.66
2018-01-01 11:54:00,1,1,70.68,72.0,68.0,47.44,36.75,70.68,0.0,0.0,0.0,45.0,36.74,0.0,0.0,0.0,120.0,36.75,0.88,0.88,0.8,0.3,0.0,30.8,0.63,28.9,47.26,100.0,14.85
2018-01-01 11:55:00,1,1,71.29,72.0,68.0,50.61,36.75,71.29,0.0,0.0,0.0,45.0,36.76,0.0,0.0,0.0,120.0,36.75,0.88,0.88,0.8,0.3,0.0,30.82,0.09,26.12,47.22,100.0,14.68
2018-01-01 11:56:00,1,1,72.04,72.0,68.0,51.38,36.75,72.04,0.0,0.0,0.0,45.0,36.8,0.0,0.0,0.0,120.0,36.75,0.88,0.88,0.8,0.3,0.0,30.84,0.01,25.58,47.17,100.0,14.5
2018-01-01 11:57:00,1,1,71.55,72.0,68.0,40.07,36.8,71.55,0.0,0.0,0.0,45.0,36.83,0.0,0.0,0.0,120.0,36.79,379.13,323.72,0.8,0.3,9.75,30.86,2.11,35.67,47.13,100.0,14.63
2018-01-01 11:58:00,1,1,70.68,72.0,68.0,47.48,36.81,70.68,0.0,0.0,0.0,45.0,36.8,0.0,0.0,0.0,120.0,36.81,0.88,0.88,0.8,0.3,0.0,30.87,0.63,28.82,47.09,100.0,14.82
2018-01-01 11:59:00,1,1,71.29,72.0,68.0,50.65,36.81,71.29,0.0,0.0,0.0,45.0,36.82,0.0,0.0,0.0,120.0,36.81,0.88,0.88,0.8,0.3,0.0,30.89,0.09,26.05,47.05,100.0,14.65
2018-01-01 12:00:00,1,1,72.04,72.0,68.0,51.42,36.81,72.04,0.0,0.0,0.0,45.0,36.85,0.0,0.0,0.0,120.0,36.81,0.88,0.88,0.8,0.3,0.0,30.91,0.01,25.51,47.01,100.0,14.47
2018-01-01 12:01:00,1,1,71.55,72.0,68.0,40.13,36.86,71.55,0.0,0.0,0.0,45.0,36.89,0.0,0.0,0.0,120.0,36.85,379.13,323.72,0.8,0.3,9.75,30.94,2.11,35.57,46.97,100.0,14.6
2018-01-01 12:02:00,1,1,70.68,72.0,68.0,47.54,36.87,70.68,0.0,0.0,0.0,45.0,36.86,0.0,0.0,0.0,120.0,36.87,0.88,0.88,0.8,0.3,0.0,30.97,0.63,28.74,46.93,100.0,14.79
2018-01-01 12:03:00,1,1,71.28,72.0,68.0,50.7,36.87,71.28,0.0,0.0,0.0,45.0,36.89,0.0,0.0,0.0,120.0,36.87,0.88,0.88,0.8,0.3,0.0,31.01,0.09,25.98,46.88,100.0,14.61
2018-01-01 12:04:00,1,1,72.03,72.0,68.0,51.48,36.87,72.03,0.0,0.0,0.0,45.0,36.92,0.0,0.0,0.0,120.0,36.87,0.88,0.88,0.8,0.3,0.0,31.05,0.01,25.44,46.84,100.0,14.44
2018-01-01 12:05:00,1,1,71.53,72.0,68.0,40.24,36.93,71.53,0.0,0.0,0.0,45.0,36.97,0.0,0.0,0.0,120.0,36.92,379.13,323.72,0.8,0.3,9.75,31.08,2.11,35.49,46.8,100.0,14.57
2018-01-01 12:06:00,1,1,70.66,72.0,68.0,47.61,36.96,70.66,0.0,0.0,0.0,45.0,36.96,0.0,0.0,0.0,120.0,36.96,0.88,0.88,0.8,0.3,0.0,31.12,0.63,28.67,46.76,100.0,14.76
2018-01-01 12:07:00,1,1,71.26,72.0,68.0,50.76,36.96,71.26,0.0,0.0,0.0,45.0,36.99,0.0,0.0,0.0,120.0,36.96,0.88,0.88,0.8,0.3,0.0,31.16,0.09,25.91,46.72,100.0,14.58
2018-01-01 12:08:00,1,1,71.99,72.0,68.0,51.53,36.96,71.99,0.0,0.0,0.0,45.0,37.03,0.0,0.0,0.0,120.0,36.96,0.88,0.88,0.8,0.3,0.0,31.19,0.01,25.37,46.68,100.0,14.41
2018-01-01 12:09:00,1,1,71.68,72.0,68.0,40.96,37.03,71.68,0.0,0.0,0.0,45.0,37.08,0.0,0.0,0.0,120.0,37.01,378.79,323.39,0.8,0.3,9.75,31.23,2.0,34.87,46.64,100.0,14.49
2018-01-01 12:10:00,1,1,70.64,72.0,68.0,47.1,37.07,70.64,0.0,0.0,0.0,45.0,37.08,0.0,0.0,0.0,120.0,37.07,0.88,0.88,0.8,0.3,0.0,31.27,0.75,29.14,46.6,100.0,14.73
2018-01-01 12:11:00,1,1,71.19,72.0,68.0,50.72,37.08,71.19,0.0,0.0,0.0,45.0,37.11,0.0,0.0,0.0,120.0,37.08,0.88,0.88,0.8,0.3,0.0,31.31,0.1,25.92,46.56,100.0,14.56
2018-01-01 12:12:00,1,1,71.91,72.0,68.0,51.56,37.08,71.91,0.0,0.0,0.0,45.0,37.14,0.0,0.0,0.0,120.0,37.08,0.88,0.88,0.8,0.3,0.0,31.34,0.01,25.31,46.52,100.0,14.38
2018-01-01 12:13:00,1,1,71.94,72.0,68.0,42.63,37.13,71.94,0.0,0.0,0.0,45.0,37.2,0.0,0.0,0.0,120.0,37.11,379.14,323.73,0.8,0.3,9.75,31.38,1.71,33.41,46.48,100.0,14.38
2018-01-01 12:14:00,1,1,70.66,72.0,68.0,45.67,37.2,70.66,0.0,0.0,0.0,45.0,37.21,0.0,0.0,0.0,120.0,37.19,0.88,0.88,0.8,0.3,0.0,31.42,1.04,30.45,46.44,100.0,14.69
2018-01-01 12:15:00,1,1,71.07,72.0,68.0,50.54,37.21,71.07,0.0,0.0,0.0,45.0,37.24,0.0,0.0,0.0,120.0,37.21,0.88,0.88,0.8,0.3,0.0,31.46,0.14,26.06,46.4,100.0,14.55
2018-01-01 12:16:00,1,1,71.79,72.0,68.0,51.54,37.21,71.79,0.0,0.0,0.0,45.0,37.27,0.0,0.0,0.0,120.0,37.21,0.88,0.88,0.8,0.3,0.0,31.5,0.02,25.28,46.36,100.0,14.36
2018-01-01 12:17:00,1,1,72.12,72.0,68.0,44.85,37.24,72.12,0.0,0.0,0.0,45.0,37.32,0.0,0.0,0.0,120.0,37.22,378.98,323.57,0.8,0.3,9.75,31.53,1.32,31.42,46.32,100.0,14.29
2018-01-01 12:18:00,1,1,70.7,72.0,68.0,43.68,37.33,70.7,0.0,0.0,0.0,45.0,37.35,0.0,0.0,0.0,120.0,37.32,0.88,0.88,0.8,0.3,0.0,31.57,1.46,32.3,46.29,100.0,14.64
2018-01-01 12:19:00,1,1,70.93,72.0,68.0,50.26,37.34,70.93,0.0,0.0,0.0,45.0,37.36,0.0,0.0,0.0,120.0,37.34,0.88,0.88,0.8,0.3,0.0,31.61,0.2,26.28,46.25,100.0,14.54
2018-01-01 12:20:00,1,1,71.63,72.0,68.0,51.5,37.34,71.63,0.0,0.0,0.0,45.0,37.4,0.0,0.0,0.0,120.0,37.34,0.88,0.88,0.8,0.3,0.0,31.65,0.03,25.27,46.21,100.0,14.35
2018-01-01 12:21:00,1,1,72.26,72.0,68.0,49.75,37.35,72.26,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,37.34,376.58,321.55,0.8,0.3,9.75,31.69,0.42,27.0,46.17,100.0,14.2
2018-01-01 12:22:00,1,1,70.96,72.0,68.0,39.11,37.45,70.96,0.0,0.0,0.0,45.0,37.49,0.0,0.0,0.0,120.0,37.44,379.13,323.72,0.8,0.3,9.75,31.73,2.4,36.58,46.13,100.0,14.53
2018-01-01 12:23:00,1,1,70.77,72.0,68.0,49.62,37.48,70.77,0.0,0.0,0.0,45.0,37.5,0.0,0.0,0.0,120.0,37.48,0.88,0.88,0.8,0.3,0.0,31.77,0.32,26.84,46.1,100.0,14.54
2018-01-01 12:24:00,1,1,71.43,72.0,68.0,51.39,37.48,71.43,0.0,0.0,0.0,45.0,37.53,0.0,0.0,0.0,120.0,37.48,0.88,0.88,0.8,0.3,0.0,31.81,0.04,25.32,46.06,100.0,14.34
2018-01-01 12:25:00,1,1,72.1,72.0,68.0,51.94,37.48,72.1,0.0,0.0,0.0,45.0,37.56,0.0,0.0,0.0,120.0,37.48,0.88,0.88,0.8,0.3,0.0,31.85,0.01,24.96,46.02,100.0,14.18
2018-01-01 12:26:00,1,1,71.37,72.0,68.0,40.35,37.57,71.37,0.0,0.0,0.0,45.0,37.62,0.0,0.0,0.0,120.0,37.55,379.14,323.73,0.8,0.3,9.75,31.88,2.2,35.5,45.99,100.0,14.37
2018-01-01 12:27:00,1,1,70.63,72.0,68.0,48.56,37.61,70.63,0.0,0.0,0.0,45.0,37.63,0.0,0.0,0.0,120.0,37.61,0.88,0.88,0.8,0.3,0.0,31.92,0.54,27.79,45.95,100.0,14.53
2018-01-01 12:28:00,1,1,71.2,72.0,68.0,51.21,37.62,71.2,0.0,0.0,0.0,45.0,37.66,0.0,0.0,0.0,120.0,37.62,0.88,0.88,0.8,0.3,0.0,31.96,0.07,25.42,45.92,100.0,14.35
2018-01-01 12:29:00,1,1,71.88,72.0,68.0,51.89,37.62,71.88,0.0,0.0,0.0,45.0,37.69,0.0,0.0,0.0,120.0,37.62,0.88,0.88,0.8,0.3,0.0,32.0,0.01,24.94,45.88,100.0,14.17
2018-01-01 12:30:00,1,1,72.02,72.0,68.0,44.06,37.67,72.02,0.0,0.0,0.0,45.0,37.74,0.0,0.0,0.0,120.0,37.64,379.13,323.72,0.8,0.3,9.75,32.04,1.53,32.17,45.85,100.0,14.14
2018-01-01 12:31:00,1,1,70.63,72.0,68.0,45.13,37.75,70.63,0.0,0.0,0.0,45.0,37.77,0.0,0.0,0.0,120.0,37.74,0.88,0.88,0.8,0.3,0.0,32.08,1.23,30.99,45.81,100.0,14.49
2018-01-01 12:32:00,1,1,70.93,72.0,68.0,50.68,37.76,70.93,0.0,0.0,0.0,45.0,37.79,0.0,0.0,0.0,120.0,37.76,0.88,0.88,0.8,0.3,0.0,32.12,0.17,25.86,45.78,100.0,14.37
2018-01-01 12:33:00,1,1,71.59,72.0,68.0,51.76,37.76,71.59,0.0,0.0,0.0,45.0,37.82,0.0,0.0,0.0,120.0,37.76,0.88,0.88,0.8,0.3,0.0,32.15,0.02,24.98,45.75,100.0,14.18
2018-01-01 12:34:00,1,1,72.22,72.0,68.0,52.19,37.76,72.22,0.0,0.0,0.0,45.0,37.86,0.0,0.0,0.0,120.0,37.76,0.88,0.88,0.8,0.3,0.0,32.19,0.0,24.72,45.71,100.0,14.03
2018-01-01 12:35:00,1,1,71.06,72.0,68.0,39.82,37.87,71.06,0.0,0.0,0.0,45.0,37.91,0.0,0.0,0.0,120.0,37.86,378.98,323.57,0.8,0.3,9.75,32.23,2.34,36.04,45.68,100.0,14.33
2018-01-01 12:36:00,1,1,70.66,72.0,68.0,49.53,37.9,70.66,0.0,0.0,0.0,45.0,37.92,0.0,0.0,0.0,120.0,37.9,0.88,0.88,0.8,0.3,0.0,32.27,0.38,26.88,45.65,100.0,14.4
2018-01-01 12:37:00,1,1,71.26,72.0,68.0,51.52,37.9,71.26,0.0,0.0,0.0,45.0,37.95,0.0,0.0,0.0,120.0,37.9,0.88,0.88,0.8,0.3,0.0,32.3,0.05,25.12,45.62,100.0,14.21
2018-01-01 12:38:00,1,1,71.9,72.0,68.0,52.09,37.9,71.9,0.0,0.0,0.0,45.0,37.98,0.0,0.0,0.0,120.0,37.9,0.88,0.88,0.8,0.3,0.0,32.34,0.01,24.72,45.58,100.0,14.04
2018-01-01 12:39:00,1,1,72.01,72.0,68.0,44.3,37.95,72.01,0.0,0.0,0.0,45.0,38.03,0.0,0.0,0.0,120.0,37.93,379.13,323.72,0.8,0.3,9.75,32.38,1.53,31.98,45.55,100.0,14.02
2018-01-01 12:40:00,1,1,70.61,72.0,68.0,45.35,38.04,70.61,0.0,0.0,0.0,45.0,38.06,0.0,0.0,0.0,120.0,38.03,0.88,0.88,0.8,0.3,0.0,32.41,1.23,30.82,45.52,100.0,14.38
2018-01-01 12:41:00,1,1,70.87,72.0,68.0,50.83,38.05,70.87,0.0,0.0,0.0,45.0,38.08,0.0,0.0,0.0,120.0,38.05,0.88,0.88,0.8,0.3,0.0,32.45,0.17,25.69,45.49,100.0,14.27
2018-01-01 12:42:00,1,1,71.51,72.0,68.0,51.89,38.05,71.51,0.0,0.0,0.0,45.0,38.11,0.0,0.0,0.0,120.0,38.05,0.88,0.88,0.8,0.3,0.0,32.49,0.02,24.81,45.46,100.0,14.08
2018-01-01 12:43:00,1,1,72.12,72.0,68.0,52.3,38.05,72.12,0.0,0.0,0.0,45.0,38.14,0.0,0.0,0.0,120.0,38.05,0.88,0.88,0.8,0.3,0.0,32.52,0.0,24.55,45.43,100.0,13.92
2018-01-01 12:44:00,1,1,71.52,72.0,68.0,41.39,38.14,71.52,0.0,0.0,0.0,45.0,38.2,0.0,0.0,0.0,120.0,38.12,379.13,323.72,0.8,0.3,9.75,32.56,2.11,34.69,45.4,100.0,14.09
2018-01-01 12:45:00,1,1,70.57,72.0,68.0,48.43,38.19,70.57,0.0,0.0,0.0,45.0,38.2,0.0,0.0,0.0,120.0,38.19,0.88,0.88,0.8,0.3,0.0,32.59,0.63,27.91,45.38,100.0,14.33
2018-01-01 12:46:00,1,1,71.06,72.0,68.0,51.41,38.2,71.06,0.0,0.0,0.0,45.0,38.23,0.0,0.0,0.0,120.0,38.19,0.88,0.88,0.8,0.3,0.0,32.63,0.09,25.16,45.35,100.0,14.16
2018-01-01 12:47:00,1,1,71.68,72.0,68.0,52.11,38.2,71.68,0.0,0.0,0.0,45.0,38.26,0.0,0.0,0.0,120.0,38.2,0.88,0.88,0.8,0.3,0.0,32.66,0.01,24.62,45.32,100.0,13.97
2018-01-01 12:48:00,1,1,72.25,72.0,68.0,52.46,38.2,72.25,0.0,0.0,0.0,45.0,38.3,0.0,0.0,0.0,120.0,38.2,0.88,0.88,0.8,0.3,0.0,32.7,0.0,24.42,45.29,100.0,13.83
2018-01-01 12:49:00,1,1,71.06,72.0,68.0,40.23,38.31,71.06,0.0,0.0,0.0,45.0,38.35,0.0,0.0,0.0,120.0,38.29,378.98,323.57,0.8,0.3,9.75,32.73,2.34,35.79,45.27,100.0,14.16
2018-01-01 12:50:00,1,1,70.62,72.0,68.0,49.79,38.33,70.62,0.0,0.0,0.0,45.0,38.35,0.0,0.0,0.0,120.0,38.33,0.88,0.88,0.8,0.3,0.0,32.76,0.38,26.63,45.24,100.0,14.25
2018-01-01 12:51:00,1,1,71.17,72.0,68.0,51.73,38.34,71.17,0.0,0.0,0.0,45.0,38.38,0.0,0.0,0.0,120.0,38.34,0.88,0.88,0.8,0.3,0.0,32.8,0.05,24.88,45.22,100.0,14.06
2018-01-01 12:52:00,1,1,71.78,72.0,68.0,52.27,38.34,71.78,0.0,0.0,0.0,45.0,38.41,0.0,0.0,0.0,120.0,38.34,0.88,0.88,0.8,0.3,0.0,32.83,0.01,24.49,45.19,100.0,13.89
2018-01-01 12:53:00,1,1,72.28,72.0,68.0,50.42,38.35,72.28,0.0,0.0,0.0,45.0,38.45,0.0,0.0,0.0,120.0,38.34,376.58,321.55,0.8,0.3,9.75,32.86,0.42,26.33,45.17,100.0,13.76
2018-01-01 12:54:00,1,1,70.92,72.0,68.0,40.05,38.45,70.92,0.0,0.0,0.0,45.0,38.49,0.0,0.0,0.0,120.0,38.44,379.13,323.72,0.8,0.3,9.75,32.89,2.4,36.0,45.14,100.0,14.14
