Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-03-03 11:56:00,2,1,28.22,85.0,55.0,27.4,27.05,28.22,0.0,0.0,0.0,45.0,27.05,0.0,0.28,0.0,120.0,27.05,5670.32,5669.91,1.0,0.0,9.75,27.02,1.39,66.93,68.52,100.0,63.71
2018-03-03 11:57:00,2,1,28.2,85.0,55.0,27.39,27.03,28.2,0.0,0.0,0.0,45.0,27.04,0.0,0.28,0.0,120.0,27.04,5670.85,5670.48,1.0,0.0,9.75,27.01,1.39,67.05,68.63,100.0,63.83
2018-03-03 11:58:00,2,1,28.18,85.0,55.0,27.37,27.02,28.18,0.0,0.0,0.0,45.0,27.02,0.0,0.28,0.0,120.0,27.02,5670.72,5670.35,1.0,0.0,9.75,26.99,1.39,67.16,68.74,100.0,63.94
2018-03-03 11:59:00,2,1,28.17,85.0,55.0,27.36,27.01,28.17,0.0,0.0,0.0,45.0,27.01,0.0,0.28,0.0,120.0,27.01,5671.08,5670.71,1.0,0.0,9.75,26.98,1.39,67.26,68.84,100.0,64.04
2018-03-03 12:00:00,2,1,28.16,85.0,55.0,27.34,26.99,28.16,0.0,0.0,0.0,45.0,27.0,0.0,0.28,0.0,120.0,27.0,5670.72,5670.35,1.0,0.0,9.75,26.97,1.39,67.36,68.95,100.0,64.14
2018-03-03 12:01:00,2,1,28.15,85.0,55.0,27.34,26.99,28.15,0.0,0.0,0.0,45.0,26.99,0.0,0.28,0.0,120.0,26.99,5670.72,5670.35,1.0,0.0,9.75,26.97,1.39,67.39,68.96,100.0,64.21
2018-03-03 12:02:00,2,1,28.14,85.0,55.0,27.35,26.99,28.14,0.0,0.0,0.0,45.0,26.99,0.0,0.28,0.0,120.0,26.99,5670.46,5670.07,1.0,0.0,9.75,26.97,1.39,67.38,68.92,100.0,64.24
2018-03-03 12:03:00,2,1,28.14,85.0,55.0,27.35,27.0,28.14,0.0,0.0,0.0,45.0,27.0,0.0,0.28,0.0,120.0,27.0,5670.72,5670.35,1.0,0.0,9.75,26.98,1.39,67.35,68.87,100.0,64.25
2018-03-03 12:04:00,2,1,28.14,85.0,55.0,27.36,27.01,28.14,0.0,0.0,0.0,45.0,27.01,0.0,0.28,0.0,120.0,27.01,5671.15,5670.76,1.0,0.0,9.75,27.0,1.39,67.31,68.82,100.0,64.23
2018-03-03 12:05:00,2,1,28.15,85.0,55.0,27.37,27.02,28.15,0.0,0.0,0.0,45.0,27.02,0.0,0.28,0.0,120.0,27.02,5671.02,5670.65,1.0,0.0,9.75,27.01,1.39,67.26,68.76,100.0,64.21
2018-03-03 12:06:00,2,1,28.15,85.0,55.0,27.38,27.03,28.15,0.0,0.0,0.0,45.0,27.03,0.0,0.28,0.0,120.0,27.03,5671.04,5670.67,1.0,0.0,9.75,27.02,1.39,67.21,68.7,100.0,64.18
2018-03-03 12:07:00,0,2,28.2,72.0,68.0,27.45,27.05,28.2,0.0,0.0,0.0,45.0,27.07,0.06,0.0,0.0,120.0,27.05,39.09,39.08,1.0,0.0,0.0,27.03,1.18,66.92,68.64,100.0,63.99
2018-03-03 12:08:00,0,2,28.21,72.0,68.0,27.45,27.06,28.21,0.0,0.0,0.0,45.0,27.07,0.06,0.0,0.0,120.0,27.06,39.08,39.08,1.0,0.0,0.0,27.04,1.18,66.91,68.57,100.0,63.96
