Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-29 14:06:00,0,2,25.05,72.0,68.0,22.45,21.15,25.05,0.0,0.0,0.0,45.0,21.15,0.06,0.0,0.0,120.0,21.15,39.09,39.08,1.0,0.0,0.0,21.11,1.69,73.3,49.74,100.0,77.15
2018-01-29 14:07:00,0,2,25.01,72.0,68.0,22.45,21.17,25.01,0.0,0.0,0.0,45.0,21.17,0.06,0.0,0.0,120.0,21.17,39.08,39.08,1.0,0.0,0.0,21.12,1.63,72.16,49.69,100.0,77.2
2018-01-29 14:08:00,0,2,24.96,72.0,68.0,22.44,21.19,24.96,0.0,0.0,0.0,45.0,21.18,0.06,0.0,0.0,120.0,21.19,39.1,39.09,1.0,0.0,0.0,21.14,1.62,71.98,49.64,100.0,77.31
2018-01-29 14:09:00,0,2,24.94,72.0,68.0,22.45,21.2,24.94,0.0,0.0,0.0,45.0,21.2,0.06,0.0,0.0,120.0,21.2,39.09,39.08,1.0,0.0,0.0,21.15,1.56,74.7,49.59,100.0,77.28
2018-01-29 14:10:00,0,2,24.96,72.0,68.0,22.47,21.22,24.96,0.0,0.0,0.0,45.0,21.21,0.06,0.0,0.0,120.0,21.22,39.08,39.08,1.0,0.0,0.0,21.17,1.46,69.15,49.55,100.0,77.15
2018-01-29 14:11:00,0,2,24.92,72.0,68.0,22.46,21.23,24.92,0.0,0.0,0.0,45.0,21.23,0.06,0.0,0.0,120.0,21.23,39.08,39.08,1.0,0.0,0.0,21.18,1.45,68.36,49.5,100.0,77.19
2018-01-29 14:12:00,0,2,25.0,72.0,68.0,22.49,21.25,25.0,0.0,0.0,0.0,45.0,21.24,0.06,0.0,0.0,120.0,21.25,4.22,4.22,1.0,0.0,0.0,21.2,1.84,73.85,49.45,100.0,76.82
2018-01-29 14:13:00,0,2,24.98,72.0,68.0,22.49,21.26,24.98,0.0,0.0,0.0,45.0,21.26,0.06,0.0,0.0,120.0,21.26,4.22,4.22,1.0,0.0,0.0,21.21,1.81,74.52,49.41,100.0,76.78
2018-01-29 14:14:00,0,2,24.96,72.0,68.0,22.49,21.28,24.96,0.0,0.0,0.0,45.0,21.27,0.06,0.0,0.0,120.0,21.28,4.22,4.22,1.0,0.0,0.0,21.23,1.8,74.56,49.36,100.0,76.78
2018-01-29 14:15:00,0,2,24.95,72.0,68.0,22.5,21.29,24.95,0.0,0.0,0.0,45.0,21.29,0.06,0.0,0.0,120.0,21.29,4.22,4.22,1.0,0.0,0.0,21.24,1.8,74.48,49.32,100.0,76.74
2018-01-29 14:16:00,0,2,24.96,72.0,68.0,22.52,21.31,24.96,0.0,0.0,0.0,45.0,21.3,0.06,0.0,0.0,120.0,21.31,4.22,4.22,1.0,0.0,0.0,21.26,1.75,74.34,49.27,100.0,76.6
2018-01-29 14:17:00,0,2,25.03,72.0,68.0,22.55,21.32,25.03,0.0,0.0,0.0,45.0,21.32,0.06,0.0,0.0,120.0,21.32,39.08,39.08,1.0,0.0,0.0,21.27,1.64,74.12,49.23,100.0,76.28
2018-01-29 14:18:00,0,2,25.03,72.0,68.0,22.56,21.34,25.03,0.0,0.0,0.0,45.0,21.33,0.06,0.0,0.0,120.0,21.33,39.08,39.08,1.0,0.0,0.0,21.29,1.62,74.01,49.19,100.0,76.2
