Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-04-03 15:54:00,1,1,67.91,72.0,68.0,66.44,60.72,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.63,397.93,41.96,0.3,0.3,9.75,53.91,2.63,24.11,23.03,65.21,24.08
2018-04-03 15:55:00,1,1,67.91,72.0,68.0,66.44,60.75,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.66,397.93,41.96,0.3,0.3,9.75,53.92,2.63,24.11,23.02,65.16,24.08
2018-04-03 15:56:00,1,1,67.91,72.0,68.0,66.44,60.77,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.68,397.93,41.96,0.3,0.3,9.75,53.93,2.63,24.11,23.02,65.1,24.09
2018-04-03 15:57:00,1,1,67.91,72.0,68.0,66.44,60.79,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.7,397.93,41.96,0.3,0.3,9.75,53.93,2.63,24.11,23.01,65.05,24.09
2018-04-03 15:58:00,1,1,67.91,72.0,68.0,66.44,60.81,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.72,397.93,41.96,0.3,0.3,9.75,53.94,2.63,24.11,23.01,64.99,24.09
2018-04-03 15:59:00,1,1,67.91,72.0,68.0,66.44,60.83,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.75,397.93,41.96,0.3,0.3,9.75,53.95,2.63,24.12,23.0,64.94,24.09
2018-04-03 16:00:00,1,1,67.91,72.0,68.0,66.44,60.86,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.77,397.93,41.96,0.3,0.3,9.75,53.96,2.63,24.12,23.0,64.88,24.09
2018-04-03 16:01:00,1,1,67.91,72.0,68.0,66.44,60.88,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.17,120.0,57.79,397.93,41.96,0.3,0.3,9.75,53.96,2.63,24.12,23.0,64.83,24.09
2018-04-03 16:02:00,1,1,67.91,72.0,68.0,66.44,60.9,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,57.82,397.93,41.96,0.3,0.3,9.75,53.97,2.63,24.12,23.01,64.77,24.09
2018-04-03 16:03:00,1,1,67.91,72.0,68.0,66.44,60.92,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,57.84,397.93,41.96,0.3,0.3,9.75,53.98,2.63,24.12,23.02,64.72,24.1
2018-04-03 16:04:00,1,1,67.91,72.0,68.0,66.44,60.95,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,57.86,397.93,41.96,0.3,0.3,9.75,53.99,2.63,24.12,23.02,64.66,24.1
2018-04-03 16:05:00,1,1,67.91,72.0,68.0,66.45,60.97,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,57.89,397.93,41.96,0.3,0.3,9.75,53.99,2.63,24.13,23.03,64.61,24.1
2018-04-03 16:06:00,1,1,67.91,72.0,68.0,66.45,60.99,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,57.91,397.93,41.96,0.3,0.3,9.75,54.0,2.63,24.13,23.04,64.56,24.1
2018-04-03 16:07:00,1,1,67.91,72.0,68.0,66.45,61.01,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,57.93,397.93,41.96,0.3,0.3,9.75,54.0,2.63,24.13,23.05,64.5,24.11
2018-04-03 16:08:00,1,1,67.91,72.0,68.0,66.45,61.03,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,57.96,397.93,41.96,0.3,0.3,9.75,54.01,2.63,24.14,23.06,64.45,24.11
2018-04-03 16:09:00,1,1,67.91,72.0,68.0,66.45,61.05,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,57.98,397.93,41.96,0.3,0.3,9.75,54.01,2.63,24.14,23.07,64.4,24.11
2018-04-03 16:10:00,1,1,67.91,72.0,68.0,66.45,61.07,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.0,397.93,41.96,0.3,0.3,9.75,54.02,2.63,24.14,23.08,64.35,24.12
2018-04-03 16:11:00,1,1,67.91,72.0,68.0,66.45,61.09,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.02,397.93,41.96,0.3,0.3,9.75,54.03,2.63,24.15,23.09,64.3,24.12
2018-04-03 16:12:00,1,1,67.91,72.0,68.0,66.45,61.11,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.04,397.93,41.96,0.3,0.3,9.75,54.03,2.63,24.15,23.1,64.25,24.12
2018-04-03 16:13:00,1,1,67.91,72.0,68.0,66.45,61.13,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.07,397.93,41.96,0.3,0.3,9.75,54.03,2.63,24.16,23.11,64.2,24.13
2018-04-03 16:14:00,1,1,67.91,72.0,68.0,66.45,61.16,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.09,397.93,41.96,0.3,0.3,9.75,54.04,2.63,24.16,23.13,64.15,24.13
2018-04-03 16:15:00,1,1,67.91,72.0,68.0,66.46,61.18,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.11,397.93,41.96,0.3,0.3,9.75,54.04,2.63,24.17,23.14,64.1,24.14
2018-04-03 16:16:00,1,1,67.91,72.0,68.0,66.46,61.2,67.91,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.13,397.93,41.96,0.3,0.3,9.75,54.05,2.63,24.17,23.15,64.05,24.14
2018-04-03 16:17:00,1,1,67.92,72.0,68.0,66.46,61.22,67.92,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.16,397.93,41.96,0.3,0.3,9.75,54.05,2.63,24.18,23.17,64.0,24.15
2018-04-03 16:18:00,1,1,67.92,72.0,68.0,66.46,61.24,67.92,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.18,397.93,41.96,0.3,0.3,9.75,54.05,2.63,24.19,23.18,63.95,24.16
2018-04-03 16:19:00,1,1,67.92,72.0,68.0,66.46,61.26,67.92,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.2,397.93,41.96,0.3,0.3,9.75,54.06,2.63,24.19,23.19,63.9,24.16
2018-04-03 16:20:00,1,1,67.92,72.0,68.0,66.46,61.28,67.92,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.22,397.93,41.96,0.3,0.3,9.75,54.06,2.63,24.2,23.21,63.85,24.17
2018-04-03 16:21:00,1,1,67.92,72.0,68.0,66.46,61.3,67.92,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.24,397.93,41.96,0.3,0.3,9.75,54.06,2.63,24.21,23.22,63.81,24.18
2018-04-03 16:22:00,1,1,67.92,72.0,68.0,66.46,61.32,67.92,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.27,397.93,41.96,0.3,0.3,9.75,54.06,2.63,24.22,23.24,63.76,24.18
2018-04-03 16:23:00,1,1,67.92,72.0,68.0,66.46,61.34,67.92,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.29,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.22,23.25,63.71,24.19
2018-04-03 16:24:00,1,1,67.92,72.0,68.0,66.46,61.36,67.92,0.8,0.0,5.63,45.0,47.78,0.26,0.26,0.18,120.0,58.31,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.23,23.27,63.66,24.2
2018-04-03 16:25:00,1,1,67.92,72.0,68.0,66.46,61.38,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.18,120.0,58.33,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.24,23.29,63.62,24.21
2018-04-03 16:26:00,1,1,67.92,72.0,68.0,66.46,61.4,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.18,120.0,58.35,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.25,23.3,63.57,24.21
2018-04-03 16:27:00,1,1,67.92,72.0,68.0,66.46,61.42,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.18,120.0,58.38,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.26,23.32,63.52,24.22
2018-04-03 16:28:00,1,1,67.92,72.0,68.0,66.46,61.44,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.18,120.0,58.4,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.27,23.34,63.47,24.23
2018-04-03 16:29:00,1,1,67.92,72.0,68.0,66.46,61.46,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.18,120.0,58.42,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.27,23.35,63.43,24.24
2018-04-03 16:30:00,1,1,67.92,72.0,68.0,66.46,61.48,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.44,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.28,23.37,63.38,24.25
2018-04-03 16:31:00,1,1,67.92,72.0,68.0,66.46,61.49,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.47,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.29,23.39,63.33,24.25
2018-04-03 16:32:00,1,1,67.92,72.0,68.0,66.46,61.51,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.49,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.3,23.41,63.29,24.26
2018-04-03 16:33:00,1,1,67.92,72.0,68.0,66.46,61.53,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.51,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.31,23.43,63.24,24.27
2018-04-03 16:34:00,1,1,67.92,72.0,68.0,66.46,61.55,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.53,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.32,23.45,63.19,24.28
2018-04-03 16:35:00,1,1,67.92,72.0,68.0,66.46,61.57,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.56,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.33,23.46,63.14,24.29
2018-04-03 16:36:00,1,1,67.92,72.0,68.0,66.46,61.59,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.58,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.34,23.48,63.1,24.3
2018-04-03 16:37:00,1,1,67.92,72.0,68.0,66.46,61.61,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.6,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.35,23.5,63.05,24.31
2018-04-03 16:38:00,1,1,67.92,72.0,68.0,66.46,61.63,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.62,397.93,41.96,0.3,0.3,9.75,54.07,2.63,24.36,23.52,63.0,24.32
2018-04-03 16:39:00,1,1,67.92,72.0,68.0,66.46,61.65,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.65,397.93,41.96,0.3,0.3,9.75,54.06,2.63,24.37,23.54,62.96,24.33
2018-04-03 16:40:00,1,1,67.92,72.0,68.0,66.46,61.67,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.67,397.93,41.96,0.3,0.3,9.75,54.06,2.63,24.38,23.56,62.91,24.34
2018-04-03 16:41:00,1,1,67.92,72.0,68.0,66.46,61.69,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.69,397.93,41.96,0.3,0.3,9.75,54.06,2.63,24.39,23.58,62.86,24.34
2018-04-03 16:42:00,1,1,67.92,72.0,68.0,66.46,61.71,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.72,397.93,41.96,0.3,0.3,9.75,54.06,2.63,24.4,23.6,62.82,24.35
2018-04-03 16:43:00,1,1,67.92,72.0,68.0,66.46,61.74,67.92,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.74,397.93,41.96,0.3,0.3,9.75,54.05,2.63,24.41,23.62,62.77,24.36
2018-04-03 16:44:00,1,1,67.91,72.0,68.0,66.46,61.76,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.76,397.93,41.96,0.3,0.3,9.75,54.05,2.63,24.42,23.65,62.72,24.37
2018-04-03 16:45:00,1,1,67.91,72.0,68.0,66.46,61.78,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.79,397.93,41.96,0.3,0.3,9.75,54.05,2.63,24.43,23.67,62.67,24.38
2018-04-03 16:46:00,1,1,67.91,72.0,68.0,66.46,61.8,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.81,397.93,41.96,0.3,0.3,9.75,54.04,2.63,24.44,23.69,62.63,24.39
2018-04-03 16:47:00,1,1,67.91,72.0,68.0,66.45,61.82,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.83,397.93,41.96,0.3,0.3,9.75,54.04,2.63,24.45,23.71,62.58,24.4
2018-04-03 16:48:00,1,1,67.91,72.0,68.0,66.45,61.84,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.86,397.93,41.96,0.3,0.3,9.75,54.03,2.63,24.46,23.73,62.53,24.41
2018-04-03 16:49:00,1,1,67.91,72.0,68.0,66.45,61.86,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.88,397.93,41.96,0.3,0.3,9.75,54.03,2.63,24.47,23.75,62.48,24.42
2018-04-03 16:50:00,1,1,67.91,72.0,68.0,66.45,61.88,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.91,397.93,41.96,0.3,0.3,9.75,54.02,2.63,24.48,23.77,62.44,24.43
2018-04-03 16:51:00,1,1,67.91,72.0,68.0,66.45,61.9,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.93,397.93,41.96,0.3,0.3,9.75,54.02,2.63,24.49,23.79,62.39,24.43
2018-04-03 16:52:00,1,1,67.91,72.0,68.0,66.45,61.92,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.95,397.93,41.96,0.3,0.3,9.75,54.01,2.63,24.5,23.82,62.34,24.44
2018-04-03 16:53:00,1,1,67.91,72.0,68.0,66.45,61.94,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,58.98,397.93,41.96,0.3,0.3,9.75,54.01,2.63,24.51,23.84,62.29,24.45
2018-04-03 16:54:00,1,1,67.91,72.0,68.0,66.45,61.96,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,59.0,397.93,41.96,0.3,0.3,9.75,54.0,2.63,24.52,23.86,62.25,24.46
2018-04-03 16:55:00,1,1,67.91,72.0,68.0,66.45,61.98,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,59.03,397.93,41.96,0.3,0.3,9.75,54.0,2.63,24.53,23.88,62.2,24.47
2018-04-03 16:56:00,1,1,67.91,72.0,68.0,66.45,62.0,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,59.05,397.93,41.96,0.3,0.3,9.75,53.99,2.63,24.54,23.9,62.15,24.47
2018-04-03 16:57:00,1,1,67.91,72.0,68.0,66.45,62.02,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.19,120.0,59.08,397.93,41.96,0.3,0.3,9.75,53.98,2.63,24.54,23.92,62.1,24.48
2018-04-03 16:58:00,1,1,67.91,72.0,68.0,66.44,62.05,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.1,397.93,41.96,0.3,0.3,9.75,53.98,2.63,24.55,23.95,62.05,24.49
2018-04-03 16:59:00,1,1,67.91,72.0,68.0,66.44,62.07,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.13,397.93,41.96,0.3,0.3,9.75,53.97,2.63,24.56,23.97,62.01,24.5
2018-04-03 17:00:00,1,1,67.91,72.0,68.0,66.44,62.09,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.15,397.93,41.96,0.3,0.3,9.75,53.96,2.63,24.57,23.99,61.96,24.5
2018-04-03 17:01:00,1,1,67.91,72.0,68.0,66.44,62.11,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.18,397.93,41.96,0.3,0.3,9.75,53.96,2.63,24.58,24.01,61.91,24.51
2018-04-03 17:02:00,1,1,67.91,72.0,68.0,66.44,62.13,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.21,397.93,41.96,0.3,0.3,9.75,53.96,2.63,24.58,24.02,61.86,24.51
2018-04-03 17:03:00,1,1,67.91,72.0,68.0,66.44,62.15,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.23,397.93,41.96,0.3,0.3,9.75,53.96,2.63,24.59,24.03,61.81,24.52
2018-04-03 17:04:00,1,1,67.91,72.0,68.0,66.44,62.17,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.26,397.93,41.96,0.3,0.3,9.75,53.95,2.63,24.59,24.03,61.76,24.52
2018-04-03 17:05:00,1,1,67.91,72.0,68.0,66.44,62.2,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.28,397.93,41.96,0.3,0.3,9.75,53.95,2.63,24.6,24.04,61.71,24.53
2018-04-03 17:06:00,1,1,67.91,72.0,68.0,66.44,62.22,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.31,397.93,41.96,0.3,0.3,9.75,53.95,2.63,24.6,24.05,61.66,24.53
2018-04-03 17:07:00,1,1,67.91,72.0,68.0,66.44,62.24,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.34,397.93,41.96,0.3,0.3,9.75,53.95,2.63,24.6,24.06,61.62,24.53
2018-04-03 17:08:00,1,1,67.91,72.0,68.0,66.44,62.26,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.36,397.93,41.96,0.3,0.3,9.75,53.94,2.63,24.6,24.07,61.57,24.53
2018-04-03 17:09:00,1,1,67.91,72.0,68.0,66.44,62.28,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.39,397.93,41.96,0.3,0.3,9.75,53.94,2.63,24.6,24.08,61.52,24.53
2018-04-03 17:10:00,1,1,67.91,72.0,68.0,66.44,62.31,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.42,397.93,41.96,0.3,0.3,9.75,53.94,2.63,24.61,24.09,61.47,24.53
2018-04-03 17:11:00,1,1,67.91,72.0,68.0,66.44,62.33,67.91,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.44,397.93,41.96,0.3,0.3,9.75,53.93,2.63,24.61,24.1,61.42,24.53
2018-04-03 17:12:00,1,1,67.9,72.0,68.0,66.43,62.35,67.9,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.47,397.93,41.96,0.3,0.3,9.75,53.93,2.63,24.61,24.11,61.37,24.53
2018-04-03 17:13:00,1,1,67.9,72.0,68.0,66.43,62.37,67.9,0.8,0.0,5.63,45.0,47.78,0.27,0.27,0.2,120.0,59.5,397.93,41.96,0.3,0.3,9.75,53.92,2.63,24.6,24.12,61.32,24.53
