Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 01:57:00,2,1,57.65,85.0,55.0,41.29,47.91,57.65,0.0,0.0,0.0,45.0,46.2,0.0,0.0,0.0,120.0,47.91,0.0,0.88,0.0,0.0,0.0,24.93,0.0,60.06,74.96,100.0,46.3
2018-01-04 01:58:00,2,1,57.65,85.0,55.0,41.3,47.9,57.65,0.0,0.0,0.0,45.0,46.19,0.0,0.0,0.0,120.0,47.9,0.0,0.88,0.0,0.0,0.0,24.94,0.0,60.05,74.97,100.0,46.29
2018-01-04 01:59:00,2,1,57.65,85.0,55.0,41.3,47.88,57.65,0.0,0.0,0.0,45.0,46.17,0.0,0.0,0.0,120.0,47.88,0.0,0.88,0.0,0.0,0.0,24.96,0.0,60.04,74.98,100.0,46.28
2018-01-04 02:00:00,2,1,57.64,85.0,55.0,41.31,47.87,57.64,0.0,0.0,0.0,45.0,46.16,0.0,0.0,0.0,120.0,47.87,0.0,0.88,0.0,0.0,0.0,24.97,0.0,60.03,74.99,100.0,46.27
2018-01-04 02:01:00,2,1,57.64,85.0,55.0,41.31,47.85,57.64,0.0,0.0,0.0,45.0,46.15,0.0,0.0,0.0,120.0,47.85,0.0,0.88,0.0,0.0,0.0,24.98,0.0,60.03,75.02,100.0,46.26
2018-01-04 02:02:00,2,1,57.64,85.0,55.0,41.31,47.84,57.64,0.0,0.0,0.0,45.0,46.14,0.0,0.0,0.0,120.0,47.84,0.0,0.88,0.0,0.0,0.0,24.99,0.0,60.03,75.08,100.0,46.25
2018-01-04 02:03:00,2,1,57.63,85.0,55.0,41.31,47.82,57.63,0.0,0.0,0.0,45.0,46.12,0.0,0.0,0.0,120.0,47.82,0.0,0.88,0.0,0.0,0.0,24.99,0.0,60.03,75.14,100.0,46.24
2018-01-04 02:04:00,2,1,57.63,85.0,55.0,41.31,47.81,57.63,0.0,0.0,0.0,45.0,46.11,0.0,0.0,0.0,120.0,47.81,0.0,0.88,0.0,0.0,0.0,25.0,0.0,60.04,75.2,100.0,46.23
2018-01-04 02:05:00,2,1,57.63,85.0,55.0,41.31,47.79,57.63,0.0,0.0,0.0,45.0,46.1,0.0,0.0,0.0,120.0,47.79,0.0,0.88,0.0,0.0,0.0,25.0,0.0,60.04,75.26,100.0,46.22
2018-01-04 02:06:00,2,1,57.62,85.0,55.0,41.31,47.78,57.62,0.0,0.0,0.0,45.0,46.09,0.0,0.0,0.0,120.0,47.78,0.0,0.88,0.0,0.0,0.0,25.0,0.0,60.05,75.32,100.0,46.21
2018-01-04 02:07:00,2,1,57.62,85.0,55.0,41.31,47.76,57.62,0.0,0.0,0.0,45.0,46.07,0.0,0.0,0.0,120.0,47.76,0.0,0.88,0.0,0.0,0.0,25.01,0.0,60.05,75.38,100.0,46.2
2018-01-04 02:08:00,2,1,57.62,85.0,55.0,41.31,47.75,57.62,0.0,0.0,0.0,45.0,46.06,0.0,0.0,0.0,120.0,47.75,0.0,0.88,0.0,0.0,0.0,25.01,0.0,60.06,75.44,100.0,46.19
2018-01-04 02:09:00,2,1,57.62,85.0,55.0,41.31,47.73,57.62,0.0,0.0,0.0,45.0,46.05,0.0,0.0,0.0,120.0,47.73,0.0,0.88,0.0,0.0,0.0,25.01,0.0,60.06,75.5,100.0,46.18
