Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 18:54:00,0,2,32.82,72.0,68.0,31.02,30.12,32.82,0.0,0.0,0.0,45.0,30.12,0.06,0.0,0.0,120.0,30.12,39.09,39.09,1.0,0.0,0.0,30.07,1.17,42.29,44.2,100.0,39.04
2018-01-09 18:55:00,0,2,32.81,72.0,68.0,31.01,30.11,32.81,0.0,0.0,0.0,45.0,30.12,0.06,0.0,0.0,120.0,30.11,39.08,39.08,1.0,0.0,0.0,30.06,1.17,42.27,44.17,100.0,39.02
2018-01-09 18:56:00,0,2,32.79,72.0,68.0,31.0,30.11,32.79,0.0,0.0,0.0,45.0,30.11,0.06,0.0,0.0,120.0,30.11,39.09,39.09,1.0,0.0,0.0,30.05,1.17,42.24,44.13,100.0,39.0
2018-01-09 18:57:00,0,2,32.78,72.0,68.0,30.99,30.1,32.78,0.0,0.0,0.0,45.0,30.1,0.06,0.0,0.0,120.0,30.1,39.08,39.08,1.0,0.0,0.0,30.04,1.17,42.21,44.1,100.0,38.98
2018-01-09 18:58:00,0,2,32.76,72.0,68.0,30.98,30.09,32.76,0.0,0.0,0.0,45.0,30.09,0.06,0.0,0.0,120.0,30.09,39.08,39.08,1.0,0.0,0.0,30.04,1.17,42.19,44.07,100.0,38.96
2018-01-09 18:59:00,0,2,32.75,72.0,68.0,30.97,30.08,32.75,0.0,0.0,0.0,45.0,30.09,0.06,0.0,0.0,120.0,30.08,39.08,39.08,1.0,0.0,0.0,30.03,1.17,42.16,44.04,100.0,38.94
2018-01-09 19:00:00,0,2,32.74,72.0,68.0,30.96,30.08,32.74,0.0,0.0,0.0,45.0,30.08,0.06,0.0,0.0,120.0,30.08,39.09,39.09,1.0,0.0,0.0,30.02,1.17,42.13,44.01,100.0,38.91
2018-01-09 19:01:00,0,2,32.73,72.0,68.0,30.96,30.07,32.73,0.0,0.0,0.0,45.0,30.07,0.06,0.0,0.0,120.0,30.07,39.09,39.08,1.0,0.0,0.0,30.02,1.17,42.1,43.97,100.0,38.89
2018-01-09 19:02:00,0,2,32.72,72.0,68.0,30.95,30.07,32.72,0.0,0.0,0.0,45.0,30.07,0.06,0.0,0.0,120.0,30.07,39.09,39.08,1.0,0.0,0.0,30.02,1.17,42.06,43.93,100.0,38.87
2018-01-09 19:03:00,0,2,32.71,72.0,68.0,30.95,30.07,32.71,0.0,0.0,0.0,45.0,30.07,0.06,0.0,0.0,120.0,30.07,39.09,39.08,1.0,0.0,0.0,30.02,1.17,42.02,43.88,100.0,38.84
2018-01-09 19:04:00,0,2,32.7,72.0,68.0,30.95,30.06,32.7,0.0,0.0,0.0,45.0,30.07,0.06,0.0,0.0,120.0,30.06,39.09,39.08,1.0,0.0,0.0,30.01,1.17,41.98,43.84,100.0,38.81
2018-01-09 19:05:00,0,2,32.8,72.0,68.0,31.09,30.08,32.8,0.0,0.0,0.0,45.0,30.12,0.0,0.0,0.0,120.0,30.07,1.14,1.14,1.0,0.0,0.0,30.01,1.01,41.67,43.79,100.0,38.63
2018-01-09 19:06:00,0,2,32.8,72.0,68.0,31.05,30.08,32.8,0.0,0.0,0.0,45.0,30.09,0.0,0.0,0.0,120.0,30.08,1.14,1.14,1.0,0.0,0.0,30.01,1.0,41.69,43.75,100.0,38.58
2018-01-09 19:07:00,0,2,32.76,72.0,68.0,31.03,30.07,32.76,0.0,0.0,0.0,45.0,30.07,0.0,0.0,0.0,120.0,30.07,1.14,1.14,1.0,0.0,0.0,30.01,0.99,41.68,43.7,100.0,38.59
