Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-02 10:55:00,0,2,63.15,72.0,68.0,40.23,31.42,63.15,0.0,0.0,0.0,45.0,31.44,0.05,0.0,0.0,120.0,31.41,3.41,3.04,0.8,0.0,0.0,25.98,0.89,35.99,61.37,100.0,17.55
2018-01-02 10:56:00,0,2,63.16,72.0,68.0,40.24,31.43,63.16,0.0,0.0,0.0,45.0,31.45,0.05,0.0,0.0,120.0,31.43,3.41,3.04,0.8,0.0,0.0,25.99,0.89,36.05,61.48,100.0,17.56
2018-01-02 10:57:00,0,2,63.17,72.0,68.0,40.26,31.45,63.17,0.0,0.0,0.0,45.0,31.47,0.05,0.0,0.0,120.0,31.44,3.41,3.04,0.8,0.0,0.0,26.01,0.89,36.11,61.59,100.0,17.58
2018-01-02 10:58:00,0,2,63.18,72.0,68.0,40.27,31.46,63.18,0.0,0.0,0.0,45.0,31.48,0.05,0.0,0.0,120.0,31.46,3.41,3.04,0.8,0.0,0.0,26.02,0.89,36.17,61.71,100.0,17.6
2018-01-02 10:59:00,0,2,63.19,72.0,68.0,40.28,31.48,63.19,0.0,0.0,0.0,45.0,31.49,0.05,0.0,0.0,120.0,31.47,3.41,3.04,0.8,0.0,0.0,26.04,0.89,36.23,61.82,100.0,17.62
2018-01-02 11:00:00,0,2,63.2,72.0,68.0,40.29,31.49,63.2,0.0,0.0,0.0,45.0,31.51,0.05,0.0,0.0,120.0,31.49,3.41,3.04,0.8,0.0,0.0,26.05,0.89,36.3,61.94,100.0,17.65
2018-01-02 11:01:00,0,2,63.2,72.0,68.0,40.31,31.5,63.2,0.0,0.0,0.0,45.0,31.52,0.05,0.0,0.0,120.0,31.5,3.41,3.04,0.8,0.0,0.0,26.07,0.89,36.34,61.99,100.0,17.67
2018-01-02 11:02:00,0,2,63.21,72.0,68.0,40.32,31.52,63.21,0.0,0.0,0.0,45.0,31.54,0.05,0.0,0.0,120.0,31.52,3.41,3.04,0.8,0.0,0.0,26.08,0.89,36.37,62.0,100.0,17.69
2018-01-02 11:03:00,0,2,63.21,72.0,68.0,40.33,31.53,63.21,0.0,0.0,0.0,45.0,31.55,0.05,0.0,0.0,120.0,31.53,3.41,3.04,0.8,0.0,0.0,26.09,0.89,36.4,62.01,100.0,17.72
2018-01-02 11:04:00,0,2,63.22,72.0,68.0,40.33,31.54,63.22,0.0,0.0,0.0,45.0,31.56,0.05,0.0,0.0,120.0,31.54,3.41,3.04,0.8,0.0,0.0,26.11,0.89,36.43,62.02,100.0,17.74
2018-01-02 11:05:00,0,2,63.22,72.0,68.0,40.34,31.56,63.22,0.0,0.0,0.0,45.0,31.57,0.05,0.0,0.0,120.0,31.55,3.41,3.04,0.8,0.0,0.0,26.12,0.89,36.46,62.03,100.0,17.77
2018-01-02 11:06:00,0,2,63.22,72.0,68.0,40.35,31.57,63.22,0.0,0.0,0.0,45.0,31.59,0.05,0.0,0.0,120.0,31.57,3.41,3.04,0.8,0.0,0.0,26.13,0.89,36.49,62.04,100.0,17.8
2018-01-02 11:07:00,0,2,63.21,72.0,68.0,40.36,31.58,63.21,0.0,0.0,0.0,45.0,31.6,0.05,0.0,0.0,120.0,31.58,3.41,3.04,0.8,0.0,0.0,26.14,0.89,36.52,62.05,100.0,17.82
