Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 11:59:00,1,1,72.97,72.0,68.0,65.89,72.2,72.97,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.04,16.76,20.08,74.87,43.69,16.18
2018-01-05 12:00:00,1,1,72.97,72.0,68.0,65.89,72.2,72.97,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.04,16.76,20.09,74.96,43.69,16.18
2018-01-05 12:01:00,1,1,72.97,72.0,68.0,65.89,72.2,72.97,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.05,16.76,20.1,74.99,43.69,16.19
2018-01-05 12:02:00,1,1,72.97,72.0,68.0,65.9,72.2,72.97,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.07,16.76,20.1,74.97,43.69,16.19
2018-01-05 12:03:00,1,1,72.97,72.0,68.0,65.9,72.2,72.97,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.09,16.76,20.11,74.96,43.69,16.2
2018-01-05 12:04:00,1,1,72.97,72.0,68.0,65.9,72.2,72.97,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.12,16.76,20.11,74.93,43.69,16.2
2018-01-05 12:05:00,1,1,72.97,72.0,68.0,65.91,72.21,72.97,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.14,16.76,20.12,74.91,43.69,16.21
2018-01-05 12:06:00,1,1,72.97,72.0,68.0,65.91,72.21,72.97,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.16,16.76,20.12,74.88,43.69,16.21
2018-01-05 12:07:00,1,1,72.97,72.0,68.0,65.91,72.21,72.97,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.19,16.76,20.12,74.86,43.69,16.21
2018-01-05 12:08:00,1,1,72.97,72.0,68.0,65.91,72.21,72.97,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.21,16.76,20.13,74.82,43.69,16.21
2018-01-05 12:09:00,1,1,72.97,72.0,68.0,65.92,72.21,72.97,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.24,16.76,20.13,74.79,43.68,16.21
2018-01-05 12:10:00,1,1,72.96,72.0,68.0,65.92,72.21,72.96,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.26,16.76,20.13,74.76,43.68,16.21
2018-01-05 12:11:00,1,1,72.96,72.0,68.0,65.92,72.21,72.96,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.29,16.76,20.13,74.72,43.68,16.21
2018-01-05 12:12:00,1,1,72.96,72.0,68.0,65.92,72.21,72.96,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.32,16.76,20.12,74.68,43.68,16.21
2018-01-05 12:13:00,1,1,72.96,72.0,68.0,65.92,72.21,72.96,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.35,16.76,20.12,74.64,43.68,16.21
2018-01-05 12:14:00,1,1,72.95,72.0,68.0,65.93,72.21,72.95,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.38,16.76,20.12,74.6,43.68,16.21
2018-01-05 12:15:00,1,1,72.95,72.0,68.0,65.93,72.21,72.95,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.41,16.76,20.12,74.55,43.68,16.2
2018-01-05 12:16:00,1,1,72.95,72.0,68.0,65.93,72.21,72.95,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.44,16.76,20.11,74.51,43.68,16.2
2018-01-05 12:17:00,1,1,72.95,72.0,68.0,65.93,72.21,72.95,1.0,1.0,5.72,45.0,48.83,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.47,16.76,20.11,74.46,43.68,16.2
2018-01-05 12:18:00,1,1,72.94,72.0,68.0,65.94,72.21,72.94,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.5,16.76,20.1,74.41,43.68,16.19
2018-01-05 12:19:00,1,1,72.94,72.0,68.0,65.94,72.21,72.94,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.15,738.6,116.52,0.3,0.3,18.08,28.53,16.76,20.1,74.36,43.68,16.19
2018-01-05 12:20:00,1,1,72.94,72.0,68.0,65.94,72.21,72.94,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.56,16.76,20.09,74.31,43.68,16.18
2018-01-05 12:21:00,1,1,72.93,72.0,68.0,65.94,72.21,72.93,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.59,16.76,20.09,74.26,43.67,16.18
2018-01-05 12:22:00,1,1,72.93,72.0,68.0,65.94,72.22,72.93,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.63,16.76,20.08,74.21,43.67,16.17
2018-01-05 12:23:00,1,1,72.93,72.0,68.0,65.95,72.22,72.93,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.66,16.76,20.07,74.15,43.67,16.17
2018-01-05 12:24:00,1,1,72.92,72.0,68.0,65.95,72.22,72.92,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.69,16.76,20.07,74.1,43.67,16.16
2018-01-05 12:25:00,1,1,72.92,72.0,68.0,65.95,72.22,72.92,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.73,16.76,20.06,74.04,43.67,16.15
2018-01-05 12:26:00,1,1,72.92,72.0,68.0,65.95,72.22,72.92,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.76,16.76,20.05,73.99,43.67,16.15
2018-01-05 12:27:00,1,1,72.91,72.0,68.0,65.96,72.22,72.91,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.8,16.76,20.04,73.93,43.67,16.14
2018-01-05 12:28:00,1,1,72.91,72.0,68.0,65.96,72.22,72.91,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.83,16.76,20.03,73.87,43.67,16.13
2018-01-05 12:29:00,1,1,72.91,72.0,68.0,65.96,72.22,72.91,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.87,16.76,20.03,73.81,43.67,16.12
2018-01-05 12:30:00,1,1,72.9,72.0,68.0,65.97,72.22,72.9,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.9,16.76,20.02,73.75,43.67,16.12
2018-01-05 12:31:00,1,1,72.9,72.0,68.0,65.97,72.22,72.9,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.94,16.76,20.01,73.69,43.67,16.11
2018-01-05 12:32:00,1,1,72.9,72.0,68.0,65.97,72.22,72.9,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,28.97,16.76,20.0,73.63,43.66,16.1
2018-01-05 12:33:00,1,1,72.89,72.0,68.0,65.97,72.22,72.89,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,29.01,16.76,19.99,73.57,43.66,16.09
2018-01-05 12:34:00,1,1,72.89,72.0,68.0,65.98,72.22,72.89,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,29.05,16.76,19.98,73.51,43.66,16.09
2018-01-05 12:35:00,1,1,72.89,72.0,68.0,65.98,72.22,72.89,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,29.08,16.76,19.98,73.45,43.66,16.08
2018-01-05 12:36:00,1,1,72.88,72.0,68.0,65.98,72.22,72.88,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,29.12,16.76,19.97,73.39,43.66,16.07
2018-01-05 12:37:00,1,1,72.88,72.0,68.0,65.99,72.23,72.88,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,29.16,16.76,19.96,73.33,43.66,16.06
2018-01-05 12:38:00,1,1,72.88,72.0,68.0,65.99,72.23,72.88,1.0,1.0,5.72,45.0,48.84,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,29.19,16.76,19.95,73.27,43.66,16.06
2018-01-05 12:39:00,1,1,72.87,72.0,68.0,65.99,72.23,72.87,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,29.23,16.76,19.94,73.21,43.66,16.05
2018-01-05 12:40:00,1,1,72.87,72.0,68.0,66.0,72.23,72.87,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,29.27,16.76,19.93,73.15,43.65,16.04
2018-01-05 12:41:00,1,1,72.87,72.0,68.0,66.0,72.23,72.87,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.16,738.6,116.52,0.3,0.3,18.08,29.3,16.76,19.92,73.08,43.65,16.03
2018-01-05 12:42:00,1,1,72.87,72.0,68.0,66.0,72.23,72.87,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.34,16.76,19.92,73.02,43.65,16.03
2018-01-05 12:43:00,1,1,72.86,72.0,68.0,66.01,72.23,72.86,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.38,16.76,19.91,72.96,43.65,16.02
2018-01-05 12:44:00,1,1,72.86,72.0,68.0,66.01,72.23,72.86,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.42,16.76,19.9,72.9,43.65,16.01
2018-01-05 12:45:00,1,1,72.86,72.0,68.0,66.01,72.23,72.86,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.45,16.76,19.89,72.84,43.65,16.0
2018-01-05 12:46:00,1,1,72.85,72.0,68.0,66.02,72.23,72.85,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.49,16.76,19.88,72.78,43.65,16.0
2018-01-05 12:47:00,1,1,72.85,72.0,68.0,66.02,72.23,72.85,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.53,16.76,19.88,72.72,43.65,15.99
2018-01-05 12:48:00,1,1,72.85,72.0,68.0,66.03,72.24,72.85,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.57,16.76,19.87,72.67,43.64,15.99
2018-01-05 12:49:00,1,1,72.85,72.0,68.0,66.03,72.24,72.85,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.6,16.76,19.86,72.61,43.64,15.98
2018-01-05 12:50:00,1,1,72.85,72.0,68.0,66.03,72.24,72.85,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.64,16.76,19.86,72.55,43.64,15.97
2018-01-05 12:51:00,1,1,72.84,72.0,68.0,66.04,72.24,72.84,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.68,16.76,19.85,72.49,43.64,15.97
2018-01-05 12:52:00,1,1,72.84,72.0,68.0,66.04,72.24,72.84,1.0,1.0,5.72,45.0,48.85,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.72,16.76,19.84,72.44,43.64,15.96
2018-01-05 12:53:00,1,1,72.84,72.0,68.0,66.05,72.24,72.84,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.75,16.76,19.84,72.38,43.64,15.96
2018-01-05 12:54:00,1,1,72.84,72.0,68.0,66.05,72.24,72.84,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.79,16.76,19.83,72.33,43.63,15.95
2018-01-05 12:55:00,1,1,72.84,72.0,68.0,66.06,72.24,72.84,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.82,16.76,19.83,72.28,43.63,15.95
2018-01-05 12:56:00,1,1,72.84,72.0,68.0,66.06,72.24,72.84,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.17,738.6,116.52,0.3,0.3,18.08,29.86,16.76,19.82,72.22,43.63,15.94
2018-01-05 12:57:00,1,1,72.84,72.0,68.0,66.07,72.24,72.84,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.18,738.6,116.52,0.3,0.3,18.08,29.9,16.76,19.82,72.17,43.63,15.94
2018-01-05 12:58:00,1,1,72.84,72.0,68.0,66.07,72.25,72.84,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.18,738.6,116.52,0.3,0.3,18.08,29.93,16.76,19.82,72.12,43.63,15.94
2018-01-05 12:59:00,1,1,72.83,72.0,68.0,66.08,72.25,72.83,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.18,738.6,116.52,0.3,0.3,18.08,29.97,16.76,19.81,72.07,43.63,15.93
2018-01-05 13:00:00,1,1,72.83,72.0,68.0,66.08,72.25,72.83,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.18,738.6,116.52,0.3,0.3,18.08,30.0,16.76,19.81,72.02,43.62,15.93
2018-01-05 13:01:00,1,1,72.83,72.0,68.0,66.08,72.25,72.83,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.18,738.6,116.52,0.3,0.3,18.08,30.03,16.76,19.81,72.01,43.62,15.93
2018-01-05 13:02:00,1,1,72.84,72.0,68.0,66.09,72.25,72.84,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.18,738.6,116.52,0.3,0.3,18.08,30.05,16.76,19.81,72.02,43.62,15.93
2018-01-05 13:03:00,1,1,72.84,72.0,68.0,66.09,72.25,72.84,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.18,738.6,116.52,0.3,0.3,18.08,30.07,16.76,19.81,72.04,43.62,15.93
2018-01-05 13:04:00,1,1,72.84,72.0,68.0,66.1,72.25,72.84,1.0,1.0,5.72,45.0,48.86,0.8,0.0,1.03,120.0,89.18,738.6,116.52,0.3,0.3,18.08,30.09,16.76,19.82,72.05,43.62,15.93
2018-01-05 13:05:00,1,1,72.84,72.0,68.0,66.11,72.25,72.84,1.0,1.0,5.72,45.0,48.87,0.8,0.0,1.03,120.0,89.18,738.6,116.52,0.3,0.3,18.08,30.11,16.76,19.82,72.06,43.62,15.94
2018-01-05 13:06:00,1,1,72.85,72.0,68.0,66.11,72.26,72.85,1.0,1.0,5.72,45.0,48.87,0.8,0.0,1.03,120.0,89.18,738.6,116.52,0.3,0.3,18.08,30.13,16.76,19.83,72.08,43.61,15.94
2018-01-05 13:07:00,1,1,72.85,72.0,68.0,66.12,72.26,72.85,1.0,1.0,5.72,45.0,48.87,0.8,0.0,1.03,120.0,89.18,738.6,116.52,0.3,0.3,18.08,30.15,16.76,19.84,72.1,43.61,15.95
2018-01-05 13:08:00,1,1,72.86,72.0,68.0,66.13,72.26,72.86,1.0,1.0,5.72,45.0,48.87,0.8,0.0,1.03,120.0,89.19,738.6,116.52,0.3,0.3,18.08,30.17,16.76,19.85,72.12,43.61,15.96
2018-01-05 13:09:00,1,1,72.87,72.0,68.0,66.14,72.26,72.87,1.0,1.0,5.72,45.0,48.87,0.8,0.0,1.03,120.0,89.19,738.6,116.52,0.3,0.3,18.08,30.18,16.76,19.86,72.13,43.61,15.97
2018-01-05 13:10:00,1,1,72.87,72.0,68.0,66.14,72.26,72.87,1.0,1.0,5.72,45.0,48.87,0.8,0.0,1.03,120.0,89.19,738.6,116.52,0.3,0.3,18.08,30.2,16.76,19.87,72.15,43.6,15.98
2018-01-05 13:11:00,1,1,72.88,72.0,68.0,66.15,72.27,72.88,1.0,1.0,5.72,45.0,48.87,0.8,0.0,1.03,120.0,89.19,738.6,116.52,0.3,0.3,18.08,30.22,16.76,19.89,72.17,43.6,15.99
2018-01-05 13:12:00,1,1,72.89,72.0,68.0,66.16,72.27,72.89,1.0,1.0,5.72,45.0,48.88,0.8,0.0,1.03,120.0,89.19,738.6,116.52,0.3,0.3,18.08,30.24,16.76,19.91,72.19,43.6,16.0
2018-01-05 13:13:00,1,1,72.89,72.0,68.0,66.17,72.27,72.89,1.0,1.0,5.72,45.0,48.88,0.8,0.0,1.03,120.0,89.19,738.6,116.52,0.3,0.3,18.08,30.26,16.76,19.92,72.21,43.59,16.02
2018-01-05 13:14:00,1,1,72.9,72.0,68.0,66.18,72.27,72.9,1.0,1.0,5.72,45.0,48.88,0.8,0.0,1.03,120.0,89.19,738.6,116.52,0.3,0.3,18.08,30.27,16.76,19.94,72.23,43.59,16.03
2018-01-05 13:15:00,1,1,72.91,72.0,68.0,66.19,72.27,72.91,1.0,1.0,5.72,45.0,48.88,0.8,0.0,1.03,120.0,89.19,738.6,116.52,0.3,0.3,18.08,30.29,16.76,19.96,72.25,43.59,16.05
2018-01-05 13:16:00,1,1,72.92,72.0,68.0,66.2,72.28,72.92,1.0,1.0,5.72,45.0,48.88,0.8,0.0,1.03,120.0,89.2,738.6,116.52,0.3,0.3,18.08,30.31,16.76,19.98,72.28,43.58,16.07
2018-01-05 13:17:00,1,1,72.92,72.0,68.0,66.21,72.28,72.92,1.0,1.0,5.72,45.0,48.88,0.8,0.0,1.03,120.0,89.2,738.6,116.52,0.3,0.3,18.08,30.32,16.76,20.0,72.3,43.58,16.09
2018-01-05 13:18:00,1,1,72.93,72.0,68.0,66.21,72.28,72.93,1.0,1.0,5.72,45.0,48.89,0.8,0.0,1.03,120.0,89.2,738.6,116.52,0.3,0.3,18.08,30.34,16.76,20.03,72.32,43.58,16.11
2018-01-05 13:19:00,1,1,72.94,72.0,68.0,66.22,72.28,72.94,1.0,1.0,5.72,45.0,48.89,0.8,0.0,1.03,120.0,89.2,738.6,116.52,0.3,0.3,18.08,30.35,16.76,20.05,72.34,43.57,16.13
2018-01-05 13:20:00,1,1,72.95,72.0,68.0,66.23,72.28,72.95,1.0,1.0,5.72,45.0,48.89,0.8,0.0,1.03,120.0,89.2,738.6,116.52,0.3,0.3,18.08,30.37,16.76,20.08,72.37,43.57,16.15
2018-01-05 13:21:00,1,1,72.96,72.0,68.0,66.24,72.29,72.96,1.0,1.0,5.72,45.0,48.89,0.8,0.0,1.03,120.0,89.2,738.6,116.52,0.3,0.3,18.08,30.39,16.76,20.1,72.39,43.57,16.17
2018-01-05 13:22:00,1,1,72.97,72.0,68.0,66.25,72.29,72.97,1.0,1.0,5.72,45.0,48.89,0.8,0.0,1.03,120.0,89.21,738.6,116.52,0.3,0.3,18.08,30.4,16.76,20.13,72.41,43.56,16.2
2018-01-05 13:23:00,1,1,72.97,72.0,68.0,66.26,72.29,72.97,1.0,1.0,5.72,45.0,48.89,0.8,0.0,1.03,120.0,89.21,738.6,116.52,0.3,0.3,18.08,30.42,16.76,20.16,72.44,43.56,16.22
2018-01-05 13:24:00,1,1,72.98,72.0,68.0,66.27,72.29,72.98,1.0,1.0,5.72,45.0,48.9,0.8,0.0,1.03,120.0,89.21,738.6,116.52,0.3,0.3,18.08,30.43,16.76,20.18,72.46,43.56,16.24
2018-01-05 13:25:00,1,1,72.99,72.0,68.0,66.28,72.3,72.99,1.0,1.0,5.72,45.0,48.9,0.8,0.0,1.03,120.0,89.21,738.6,116.52,0.3,0.3,18.08,30.45,16.76,20.21,72.48,43.55,16.27
2018-01-05 13:26:00,1,1,73.0,72.0,68.0,66.29,72.3,73.0,1.0,1.0,5.72,45.0,48.9,0.8,0.0,1.03,120.0,89.21,738.6,116.52,0.3,0.3,18.08,30.46,16.76,20.24,72.51,43.55,16.3
2018-01-05 13:27:00,1,1,73.01,72.0,68.0,66.3,72.3,73.01,1.0,1.0,5.72,45.0,48.9,0.8,0.0,1.03,120.0,89.21,738.6,116.52,0.3,0.3,18.08,30.48,16.76,20.27,72.53,43.55,16.32
2018-01-05 13:28:00,1,1,73.02,72.0,68.0,66.31,72.3,73.02,1.0,1.0,5.72,45.0,48.9,0.8,0.0,1.03,120.0,89.21,738.6,116.52,0.3,0.3,18.08,30.49,16.76,20.3,72.55,43.54,16.35
2018-01-05 13:29:00,1,1,73.03,72.0,68.0,66.33,72.31,73.03,1.0,1.0,5.72,45.0,48.91,0.8,0.0,1.03,120.0,89.22,738.6,116.52,0.3,0.3,18.08,30.51,16.76,20.34,72.58,43.54,16.38
2018-01-05 13:30:00,1,1,73.04,72.0,68.0,66.34,72.31,73.04,1.0,1.0,5.72,45.0,48.91,0.8,0.0,1.03,120.0,89.22,738.6,116.52,0.3,0.3,18.08,30.52,16.76,20.37,72.6,43.54,16.41
2018-01-05 13:31:00,1,1,73.05,72.0,68.0,66.35,72.31,73.05,1.0,1.0,5.72,45.0,48.91,0.8,0.0,1.03,120.0,89.22,738.6,116.52,0.3,0.3,18.08,30.53,16.76,20.4,72.62,43.53,16.43
2018-01-05 13:32:00,1,1,73.06,72.0,68.0,66.36,72.31,73.06,1.0,1.0,5.72,45.0,48.91,0.8,0.0,1.03,120.0,89.22,738.6,116.52,0.3,0.3,18.08,30.55,16.76,20.43,72.64,43.53,16.46
2018-01-05 13:33:00,1,1,73.07,72.0,68.0,66.37,72.32,73.07,1.0,1.0,5.72,45.0,48.91,0.8,0.0,1.03,120.0,89.22,738.6,116.52,0.3,0.3,18.08,30.56,16.76,20.47,72.67,43.53,16.49
2018-01-05 13:34:00,1,1,73.08,72.0,68.0,66.38,72.32,73.08,1.0,1.0,5.72,45.0,48.92,0.8,0.0,1.03,120.0,89.22,738.6,116.52,0.3,0.3,18.08,30.58,16.76,20.5,72.69,43.52,16.52
2018-01-05 13:35:00,1,1,73.09,72.0,68.0,66.39,72.32,73.09,1.0,1.0,5.72,45.0,48.92,0.8,0.0,1.03,120.0,89.23,738.6,116.52,0.3,0.3,18.08,30.59,16.76,20.53,72.71,43.52,16.55
2018-01-05 13:36:00,1,1,73.1,72.0,68.0,66.4,72.32,73.1,1.0,1.0,5.72,45.0,48.92,0.8,0.0,1.03,120.0,89.23,738.6,116.52,0.3,0.3,18.08,30.6,16.76,20.57,72.73,43.51,16.58
2018-01-05 13:37:00,1,1,73.11,72.0,68.0,66.41,72.33,73.11,1.0,1.0,5.72,45.0,48.92,0.8,0.0,1.03,120.0,89.23,738.6,116.52,0.3,0.3,18.08,30.62,16.76,20.6,72.75,43.51,16.62
2018-01-05 13:38:00,1,1,73.12,72.0,68.0,66.42,72.33,73.12,1.0,1.0,5.72,45.0,48.92,0.8,0.0,1.03,120.0,89.23,738.6,116.52,0.3,0.3,18.08,30.63,16.76,20.64,72.77,43.51,16.65
2018-01-05 13:39:00,1,1,73.13,72.0,68.0,66.43,72.33,73.13,1.0,1.0,5.72,45.0,48.93,0.8,0.0,1.03,120.0,89.23,738.6,116.52,0.3,0.3,18.08,30.64,16.76,20.67,72.79,43.5,16.68
2018-01-05 13:40:00,1,1,73.14,72.0,68.0,66.44,72.33,73.14,1.0,1.0,5.72,45.0,48.93,0.8,0.0,1.03,120.0,89.24,738.6,116.52,0.3,0.3,18.08,30.66,16.76,20.71,72.81,43.5,16.71
2018-01-05 13:41:00,1,1,73.15,72.0,68.0,66.46,72.34,73.15,1.0,1.0,5.72,45.0,48.93,0.8,0.0,1.03,120.0,89.24,738.6,116.52,0.3,0.3,18.08,30.67,16.76,20.74,72.82,43.5,16.74
2018-01-05 13:42:00,1,1,73.16,72.0,68.0,66.47,72.34,73.16,1.0,1.0,5.72,45.0,48.93,0.8,0.0,1.03,120.0,89.24,738.6,116.52,0.3,0.3,18.08,30.68,16.76,20.78,72.84,43.49,16.77
2018-01-05 13:43:00,1,1,73.18,72.0,68.0,66.48,72.34,73.18,1.0,1.0,5.72,45.0,48.93,0.8,0.0,1.03,120.0,89.24,738.6,116.52,0.3,0.3,18.08,30.7,16.76,20.82,72.86,43.49,16.81
2018-01-05 13:44:00,1,1,73.19,72.0,68.0,66.49,72.34,73.19,1.0,1.0,5.72,45.0,48.94,0.8,0.0,1.03,120.0,89.24,738.6,116.52,0.3,0.3,18.08,30.71,16.76,20.85,72.87,43.48,16.84
2018-01-05 13:45:00,1,1,73.2,72.0,68.0,66.5,72.35,73.2,1.0,1.0,5.72,45.0,48.94,0.8,0.0,1.03,120.0,89.24,738.6,116.52,0.3,0.3,18.08,30.72,16.76,20.89,72.89,43.48,16.87
2018-01-05 13:46:00,1,1,73.21,72.0,68.0,66.51,72.35,73.21,1.0,1.0,5.72,45.0,48.94,0.8,0.0,1.03,120.0,89.25,738.6,116.52,0.3,0.3,18.08,30.73,16.76,20.92,72.9,43.48,16.9
2018-01-05 13:47:00,1,1,73.22,72.0,68.0,66.52,72.35,73.22,1.0,1.0,5.72,45.0,48.94,0.8,0.0,1.03,120.0,89.25,738.6,116.52,0.3,0.3,18.08,30.75,16.76,20.96,72.92,43.47,16.93
