Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-29 18:34:00,2,1,46.94,85.0,55.0,46.89,46.93,46.94,0.0,0.0,0.0,45.0,46.93,0.0,0.71,0.0,120.0,46.93,536.5,0.88,0.0,0.0,13.08,21.86,6.33,48.12,57.68,100.0,48.07
2018-01-29 18:35:00,2,1,46.94,85.0,55.0,46.9,46.93,46.94,0.0,0.0,0.0,45.0,46.93,0.0,0.73,0.0,120.0,46.93,536.5,0.88,0.0,0.0,13.08,21.86,6.33,48.39,57.74,100.0,48.35
2018-01-29 18:36:00,2,1,46.93,85.0,55.0,46.89,46.93,46.93,0.0,0.0,0.0,45.0,46.93,0.0,0.75,0.0,120.0,46.93,536.5,0.88,0.0,0.0,13.08,21.86,6.33,48.67,57.79,100.0,48.62
2018-01-29 18:37:00,2,1,46.93,85.0,55.0,46.89,46.93,46.93,0.0,0.0,0.0,45.0,46.93,0.0,0.76,0.0,120.0,46.93,536.5,0.88,0.0,0.0,13.08,21.86,6.33,48.94,57.84,100.0,48.9
2018-01-29 18:38:00,2,1,46.93,85.0,55.0,46.89,46.93,46.93,0.0,0.0,0.0,45.0,46.93,0.0,0.78,0.0,120.0,46.93,536.5,0.88,0.0,0.0,13.08,21.86,6.33,49.21,57.9,100.0,49.17
2018-01-29 18:39:00,2,1,46.92,85.0,55.0,46.88,46.92,46.92,0.0,0.0,0.0,45.0,46.92,0.0,0.8,0.0,120.0,46.92,536.5,0.88,0.0,0.0,13.08,21.86,6.33,49.49,57.95,100.0,49.44
2018-01-29 18:40:00,2,1,46.92,85.0,55.0,46.88,46.92,46.92,0.0,0.0,0.0,45.0,46.92,0.0,0.81,0.0,120.0,46.92,536.5,0.88,0.0,0.0,13.08,21.87,6.33,49.76,58.0,100.0,49.71
2018-01-29 18:41:00,2,1,46.91,85.0,55.0,46.87,46.91,46.91,0.0,0.0,0.0,45.0,46.91,0.0,0.83,0.0,120.0,46.91,536.5,0.88,0.0,0.0,13.08,21.87,6.33,50.03,58.06,100.0,49.99
2018-01-29 18:42:00,2,1,46.9,85.0,55.0,46.86,46.91,46.9,0.0,0.0,0.0,45.0,46.9,0.0,0.85,0.0,120.0,46.91,536.5,0.88,0.0,0.0,13.08,21.87,6.33,50.3,58.11,100.0,50.25
2018-01-29 18:43:00,2,1,46.89,85.0,55.0,46.86,46.91,46.89,0.0,0.0,0.0,45.0,46.91,0.0,0.86,0.0,120.0,46.91,741.53,0.88,0.0,0.0,18.08,21.87,14.75,50.56,58.16,100.0,50.52
2018-01-29 18:44:00,2,1,46.89,85.0,55.0,46.86,46.92,46.89,0.0,0.0,0.0,45.0,46.92,0.0,0.88,0.0,120.0,46.92,741.53,0.88,0.0,0.0,18.08,21.87,16.45,50.82,58.21,100.0,50.78
2018-01-29 18:45:00,2,1,46.88,85.0,55.0,46.85,46.92,46.88,0.0,0.0,0.0,45.0,46.92,0.0,0.9,0.0,120.0,46.92,741.53,0.88,0.0,0.0,18.08,21.88,16.68,51.07,58.26,100.0,51.04
2018-01-29 18:46:00,2,1,46.88,85.0,55.0,46.85,46.92,46.88,0.0,0.0,0.0,45.0,46.92,0.0,0.91,0.0,120.0,46.92,741.53,0.88,0.0,0.0,18.08,21.88,16.71,51.33,58.31,100.0,51.3
2018-01-29 18:47:00,2,1,46.87,85.0,55.0,46.84,46.92,46.87,0.0,0.0,0.0,45.0,46.92,0.0,0.93,0.0,120.0,46.92,741.53,0.88,0.0,0.0,18.08,21.88,16.71,51.59,58.36,100.0,51.55
2018-01-29 18:48:00,2,1,46.86,85.0,55.0,46.83,46.91,46.86,0.0,0.0,0.0,45.0,46.91,0.0,0.95,0.0,120.0,46.91,741.53,0.88,0.0,0.0,18.08,21.88,16.71,51.84,58.41,100.0,51.81
2018-01-29 18:49:00,2,1,46.86,85.0,55.0,46.83,46.9,46.86,0.0,0.0,0.0,45.0,46.9,0.0,0.96,0.0,120.0,46.91,741.53,0.88,0.0,0.0,18.08,21.89,16.71,52.09,58.46,100.0,52.06
2018-01-29 18:50:00,2,1,46.85,85.0,55.0,46.82,46.9,46.85,0.0,0.0,0.0,45.0,46.9,0.0,0.98,0.0,120.0,46.9,741.53,0.88,0.0,0.0,18.08,21.89,16.71,52.34,58.51,100.0,52.31
2018-01-29 18:51:00,2,1,46.84,85.0,55.0,46.81,46.89,46.84,0.0,0.0,0.0,45.0,46.89,0.0,1.0,0.0,120.0,46.89,741.53,0.88,0.0,0.0,18.08,21.89,16.71,52.59,58.56,100.0,52.56
2018-01-29 18:52:00,2,1,46.83,85.0,55.0,46.8,46.88,46.83,0.0,0.0,0.0,45.0,46.88,0.0,1.0,0.0,120.0,46.88,741.53,0.88,0.0,0.0,18.08,21.9,16.71,52.84,58.61,100.0,52.81
2018-01-29 18:53:00,2,1,46.82,85.0,55.0,46.79,46.87,46.82,0.0,0.0,0.0,45.0,46.87,0.0,1.0,0.0,120.0,46.87,741.53,0.88,0.0,0.0,18.08,21.9,16.71,53.09,58.66,100.0,53.06
2018-01-29 18:54:00,2,1,46.81,85.0,55.0,46.78,46.86,46.81,0.0,0.0,0.0,45.0,46.86,0.0,1.0,0.0,120.0,46.86,741.53,0.88,0.0,0.0,18.08,21.9,16.71,53.34,58.7,100.0,53.3
2018-01-29 18:55:00,2,1,46.8,85.0,55.0,46.77,46.85,46.8,0.0,0.0,0.0,45.0,46.85,0.0,1.0,0.0,120.0,46.85,741.53,0.88,0.0,0.0,18.08,21.9,16.71,53.58,58.75,100.0,53.55
2018-01-29 18:56:00,2,1,46.79,85.0,55.0,46.76,46.84,46.79,0.0,0.0,0.0,45.0,46.84,0.0,1.0,0.0,120.0,46.84,741.53,0.88,0.0,0.0,18.08,21.91,16.71,53.82,58.79,100.0,53.79
2018-01-29 18:57:00,2,1,46.78,85.0,55.0,46.75,46.83,46.78,0.0,0.0,0.0,45.0,46.83,0.0,1.0,0.0,120.0,46.83,741.53,0.88,0.0,0.0,18.08,21.91,16.71,54.06,58.84,100.0,54.03
2018-01-29 18:58:00,2,1,46.77,85.0,55.0,46.74,46.82,46.77,0.0,0.0,0.0,45.0,46.82,0.0,1.0,0.0,120.0,46.82,741.53,0.88,0.0,0.0,18.08,21.91,16.71,54.3,58.88,100.0,54.27
2018-01-29 18:59:00,2,1,46.76,85.0,55.0,46.73,46.81,46.76,0.0,0.0,0.0,45.0,46.81,0.0,1.0,0.0,120.0,46.81,741.53,0.88,0.0,0.0,18.08,21.92,16.71,54.54,58.93,100.0,54.51
2018-01-29 19:00:00,2,1,46.74,85.0,55.0,46.72,46.79,46.74,0.0,0.0,0.0,45.0,46.79,0.0,1.0,0.0,120.0,46.8,741.53,0.88,0.0,0.0,18.08,21.92,16.71,54.78,58.97,100.0,54.75
2018-01-29 19:01:00,2,1,46.73,85.0,55.0,46.7,46.78,46.73,0.0,0.0,0.0,45.0,46.78,0.0,1.0,0.0,120.0,46.79,741.53,0.88,0.0,0.0,18.08,21.92,16.71,55.01,58.99,100.0,54.98
2018-01-29 19:02:00,2,1,46.72,85.0,55.0,46.69,46.77,46.72,0.0,0.0,0.0,45.0,46.77,0.0,1.0,0.0,120.0,46.78,741.53,0.88,0.0,0.0,18.08,21.92,16.71,55.24,59.01,100.0,55.21
2018-01-29 19:03:00,2,1,46.71,85.0,55.0,46.68,46.76,46.71,0.0,0.0,0.0,45.0,46.76,0.0,1.0,0.0,120.0,46.77,741.53,0.88,0.0,0.0,18.08,21.92,16.71,55.47,59.03,100.0,55.44
2018-01-29 19:04:00,2,1,46.71,85.0,55.0,46.68,46.75,46.71,0.0,0.0,0.0,45.0,46.75,0.0,1.0,0.0,120.0,46.76,741.53,0.88,0.0,0.0,18.08,21.92,16.71,55.7,59.04,100.0,55.67
2018-01-29 19:05:00,2,1,46.7,85.0,55.0,46.67,46.75,46.7,0.0,0.0,0.0,45.0,46.75,0.0,1.0,0.0,120.0,46.75,741.53,0.88,0.0,0.0,18.08,21.92,16.71,55.93,59.05,100.0,55.89
2018-01-29 19:06:00,2,1,46.69,85.0,55.0,46.66,46.74,46.69,0.0,0.0,0.0,45.0,46.74,0.0,1.0,0.0,120.0,46.74,741.53,0.88,0.0,0.0,18.08,21.92,16.71,56.15,59.07,100.0,56.12
2018-01-29 19:07:00,2,1,46.68,85.0,55.0,46.65,46.73,46.68,0.0,0.0,0.0,45.0,46.73,0.0,1.0,0.0,120.0,46.73,741.53,0.88,0.0,0.0,18.08,21.92,16.71,56.37,59.08,100.0,56.34
2018-01-29 19:08:00,2,1,46.68,85.0,55.0,46.65,46.72,46.68,0.0,0.0,0.0,45.0,46.72,0.0,1.0,0.0,120.0,46.73,741.53,0.88,0.0,0.0,18.08,21.92,16.71,56.59,59.09,100.0,56.56
2018-01-29 19:09:00,2,1,46.67,85.0,55.0,46.64,46.72,46.67,0.0,0.0,0.0,45.0,46.72,0.0,1.0,0.0,120.0,46.72,741.53,0.88,0.0,0.0,18.08,21.92,16.71,56.81,59.1,100.0,56.78
2018-01-29 19:10:00,2,1,46.67,85.0,55.0,46.64,46.71,46.67,0.0,0.0,0.0,45.0,46.71,0.0,1.0,0.0,120.0,46.72,741.53,0.88,0.0,0.0,18.08,21.92,16.71,57.03,59.11,100.0,57.0
2018-01-29 19:11:00,2,1,46.66,85.0,55.0,46.64,46.71,46.66,0.0,0.0,0.0,45.0,46.71,0.0,1.0,0.0,120.0,46.71,741.53,0.88,0.0,0.0,18.08,21.92,16.71,57.25,59.12,100.0,57.22
2018-01-29 19:12:00,2,1,46.66,85.0,55.0,46.63,46.71,46.66,0.0,0.0,0.0,45.0,46.71,0.0,1.0,0.0,120.0,46.71,741.53,0.88,0.0,0.0,18.08,21.92,16.71,57.47,59.13,100.0,57.43
2018-01-29 19:13:00,2,1,46.66,85.0,55.0,46.63,46.7,46.66,0.0,0.0,0.0,45.0,46.7,0.0,1.0,0.0,120.0,46.7,741.53,0.88,0.0,0.0,18.08,21.92,16.71,57.68,59.13,100.0,57.65
2018-01-29 19:14:00,2,1,46.66,85.0,55.0,46.63,46.7,46.66,0.0,0.0,0.0,45.0,46.7,0.0,1.0,0.0,120.0,46.7,741.53,0.88,0.0,0.0,18.08,21.92,16.71,57.89,59.14,100.0,57.86
2018-01-29 19:15:00,2,1,46.65,85.0,55.0,46.62,46.7,46.65,0.0,0.0,0.0,45.0,46.7,0.0,1.0,0.0,120.0,46.7,741.53,0.88,0.0,0.0,18.08,21.92,16.71,58.11,59.15,100.0,58.07
2018-01-29 19:16:00,2,1,46.65,85.0,55.0,46.62,46.7,46.65,0.0,0.0,0.0,45.0,46.7,0.0,1.0,0.0,120.0,46.7,741.53,0.88,0.0,0.0,18.08,21.92,16.71,58.32,59.15,100.0,58.29
2018-01-29 19:17:00,2,1,46.65,85.0,55.0,46.62,46.69,46.65,0.0,0.0,0.0,45.0,46.69,0.0,1.0,0.0,120.0,46.69,741.53,0.88,0.0,0.0,18.08,21.92,16.71,58.53,59.16,100.0,58.5
2018-01-29 19:18:00,2,1,46.65,85.0,55.0,46.62,46.69,46.65,0.0,0.0,0.0,45.0,46.69,0.0,1.0,0.0,120.0,46.69,741.53,0.88,0.0,0.0,18.08,21.92,16.71,58.74,59.16,100.0,58.71
2018-01-29 19:19:00,2,1,46.65,85.0,55.0,46.62,46.69,46.65,0.0,0.0,0.0,45.0,46.69,0.0,1.0,0.0,120.0,46.69,741.53,0.88,0.0,0.0,18.08,21.92,16.71,58.95,59.17,100.0,58.91
2018-01-29 19:20:00,2,1,46.65,85.0,55.0,46.62,46.69,46.65,0.0,0.0,0.0,45.0,46.69,0.0,1.0,0.0,120.0,46.69,741.53,0.88,0.0,0.0,18.08,21.92,16.71,59.15,59.17,100.0,59.12
2018-01-29 19:21:00,2,1,46.65,85.0,55.0,46.62,46.69,46.65,0.0,0.0,0.0,45.0,46.69,0.0,1.0,0.0,120.0,46.69,741.53,0.88,0.0,0.0,18.08,21.92,16.71,59.36,59.17,100.0,59.33
2018-01-29 19:22:00,2,1,46.65,85.0,55.0,46.62,46.69,46.65,0.0,0.0,0.0,45.0,46.69,0.0,1.0,0.0,120.0,46.69,741.53,0.88,0.0,0.0,18.08,21.92,16.71,59.57,59.18,100.0,59.54
2018-01-29 19:23:00,2,1,46.65,85.0,55.0,46.62,46.69,46.65,0.0,0.0,0.0,45.0,46.69,0.0,1.0,0.0,120.0,46.69,741.53,0.88,0.0,0.0,18.08,21.92,16.71,59.77,59.18,100.0,59.74
2018-01-29 19:24:00,2,1,46.65,85.0,55.0,46.62,46.7,46.65,0.0,0.0,0.0,45.0,46.7,0.0,1.0,0.0,120.0,46.69,741.53,0.88,0.0,0.0,18.08,21.92,16.71,59.98,59.18,100.0,59.95
2018-01-29 19:25:00,2,1,46.66,85.0,55.0,46.63,46.7,46.66,0.0,0.0,0.0,45.0,46.7,0.0,1.0,0.0,120.0,46.7,741.53,0.88,0.0,0.0,18.08,21.92,16.71,60.18,59.18,100.0,60.15
2018-01-29 19:26:00,2,1,46.66,85.0,55.0,46.63,46.7,46.66,0.0,0.0,0.0,45.0,46.7,0.0,1.0,0.0,120.0,46.7,741.53,0.88,0.0,0.0,18.08,21.92,16.71,60.39,59.18,100.0,60.36
2018-01-29 19:27:00,2,1,46.66,85.0,55.0,46.63,46.7,46.66,0.0,0.0,0.0,45.0,46.7,0.0,1.0,0.0,120.0,46.7,741.53,0.88,0.0,0.0,18.08,21.92,16.71,60.59,59.18,100.0,60.56
2018-01-29 19:28:00,2,1,46.66,85.0,55.0,46.63,46.7,46.66,0.0,0.0,0.0,45.0,46.7,0.0,1.0,0.0,120.0,46.7,741.53,0.88,0.0,0.0,18.08,21.92,16.71,60.79,59.18,100.0,60.76
2018-01-29 19:29:00,2,1,46.67,85.0,55.0,46.64,46.71,46.67,0.0,0.0,0.0,45.0,46.71,0.0,1.0,0.0,120.0,46.71,741.53,0.88,0.0,0.0,18.08,21.92,16.71,61.0,59.18,100.0,60.96
2018-01-29 19:30:00,2,1,46.67,85.0,55.0,46.64,46.71,46.67,0.0,0.0,0.0,45.0,46.71,0.0,1.0,0.0,120.0,46.71,741.53,0.88,0.0,0.0,18.08,21.92,16.71,61.2,59.17,100.0,61.17
2018-01-29 19:31:00,2,1,46.67,85.0,55.0,46.64,46.71,46.67,0.0,0.0,0.0,45.0,46.71,0.0,1.0,0.0,120.0,46.71,741.53,0.88,0.0,0.0,18.08,21.92,16.71,61.4,59.17,100.0,61.37
2018-01-29 19:32:00,2,1,46.68,85.0,55.0,46.65,46.72,46.68,0.0,0.0,0.0,45.0,46.72,0.0,1.0,0.0,120.0,46.71,741.53,0.88,0.0,0.0,18.08,21.92,16.71,61.6,59.17,100.0,61.57
2018-01-29 19:33:00,2,1,46.68,85.0,55.0,46.65,46.72,46.68,0.0,0.0,0.0,45.0,46.72,0.0,1.0,0.0,120.0,46.72,741.53,0.88,0.0,0.0,18.08,21.92,16.71,61.8,59.17,100.0,61.77
2018-01-29 19:34:00,2,1,46.68,85.0,55.0,46.65,46.72,46.68,0.0,0.0,0.0,45.0,46.72,0.0,1.0,0.0,120.0,46.72,741.53,0.88,0.0,0.0,18.08,21.92,16.71,62.0,59.16,100.0,61.97
2018-01-29 19:35:00,2,1,46.69,85.0,55.0,46.66,46.73,46.69,0.0,0.0,0.0,45.0,46.73,0.0,1.0,0.0,120.0,46.73,741.53,0.88,0.0,0.0,18.08,21.92,16.71,62.2,59.16,100.0,62.17
2018-01-29 19:36:00,2,1,46.69,85.0,55.0,46.66,46.73,46.69,0.0,0.0,0.0,45.0,46.73,0.0,1.0,0.0,120.0,46.73,741.53,0.88,0.0,0.0,18.08,21.92,16.71,62.4,59.16,100.0,62.37
2018-01-29 19:37:00,2,1,46.7,85.0,55.0,46.67,46.74,46.7,0.0,0.0,0.0,45.0,46.74,0.0,1.0,0.0,120.0,46.73,741.53,0.88,0.0,0.0,18.08,21.92,16.71,62.6,59.15,100.0,62.57
2018-01-29 19:38:00,2,1,46.7,85.0,55.0,46.67,46.74,46.7,0.0,0.0,0.0,45.0,46.74,0.0,1.0,0.0,120.0,46.74,741.53,0.88,0.0,0.0,18.08,21.92,16.71,62.8,59.15,100.0,62.77
2018-01-29 19:39:00,2,1,46.71,85.0,55.0,46.68,46.74,46.71,0.0,0.0,0.0,45.0,46.74,0.0,1.0,0.0,120.0,46.74,741.53,0.88,0.0,0.0,18.08,21.92,16.71,63.0,59.14,100.0,62.97
2018-01-29 19:40:00,2,1,46.71,85.0,55.0,46.68,46.75,46.71,0.0,0.0,0.0,45.0,46.75,0.0,1.0,0.0,120.0,46.75,741.53,0.88,0.0,0.0,18.08,21.92,16.71,63.2,59.14,100.0,63.17
2018-01-29 19:41:00,2,1,46.71,85.0,55.0,46.69,46.75,46.71,0.0,0.0,0.0,45.0,46.75,0.0,1.0,0.0,120.0,46.75,741.53,0.88,0.0,0.0,18.08,21.92,16.71,63.4,59.13,100.0,63.37
2018-01-29 19:42:00,2,1,46.72,85.0,55.0,46.69,46.76,46.72,0.0,0.0,0.0,45.0,46.76,0.0,1.0,0.0,120.0,46.76,741.53,0.88,0.0,0.0,18.08,21.92,16.71,63.6,59.13,100.0,63.56
2018-01-29 19:43:00,2,1,46.72,85.0,55.0,46.69,46.76,46.72,0.0,0.0,0.0,45.0,46.76,0.0,1.0,0.0,120.0,46.76,741.53,0.88,0.0,0.0,18.08,21.92,16.71,63.79,59.12,100.0,63.76
2018-01-29 19:44:00,2,1,46.73,85.0,55.0,46.7,46.77,46.73,0.0,0.0,0.0,45.0,46.77,0.0,1.0,0.0,120.0,46.77,741.53,0.88,0.0,0.0,18.08,21.92,16.71,63.99,59.11,100.0,63.96
2018-01-29 19:45:00,2,1,46.73,85.0,55.0,46.7,46.77,46.73,0.0,0.0,0.0,45.0,46.77,0.0,1.0,0.0,120.0,46.77,741.53,0.88,0.0,0.0,18.08,21.92,16.71,64.19,59.11,100.0,64.16
2018-01-29 19:46:00,2,1,46.74,85.0,55.0,46.71,46.78,46.74,0.0,0.0,0.0,45.0,46.78,0.0,1.0,0.0,120.0,46.78,741.53,0.88,0.0,0.0,18.08,21.92,16.71,64.39,59.1,100.0,64.36
2018-01-29 19:47:00,2,1,46.74,85.0,55.0,46.71,46.78,46.74,0.0,0.0,0.0,45.0,46.78,0.0,1.0,0.0,120.0,46.78,741.53,0.88,0.0,0.0,18.08,21.92,16.71,64.59,59.09,100.0,64.55
2018-01-29 19:48:00,2,1,46.75,85.0,55.0,46.72,46.79,46.75,0.0,0.0,0.0,45.0,46.79,0.0,1.0,0.0,120.0,46.79,741.53,0.88,0.0,0.0,18.08,21.92,16.71,64.78,59.09,100.0,64.75
2018-01-29 19:49:00,2,1,46.75,85.0,55.0,46.72,46.79,46.75,0.0,0.0,0.0,45.0,46.79,0.0,1.0,0.0,120.0,46.79,741.53,0.88,0.0,0.0,18.08,21.92,16.71,64.98,59.08,100.0,64.95
2018-01-29 19:50:00,2,1,46.76,85.0,55.0,46.73,46.8,46.76,0.0,0.0,0.0,45.0,46.8,0.0,1.0,0.0,120.0,46.8,741.53,0.88,0.0,0.0,18.08,21.92,16.71,65.18,59.07,100.0,65.15
2018-01-29 19:51:00,2,1,46.76,85.0,55.0,46.73,46.8,46.76,0.0,0.0,0.0,45.0,46.8,0.0,1.0,0.0,120.0,46.8,741.53,0.88,0.0,0.0,18.08,21.92,16.71,65.37,59.06,100.0,65.34
2018-01-29 19:52:00,2,1,46.77,85.0,55.0,46.74,46.81,46.77,0.0,0.0,0.0,45.0,46.81,0.0,1.0,0.0,120.0,46.81,741.53,0.88,0.0,0.0,18.08,21.92,16.71,65.57,59.06,100.0,65.54
2018-01-29 19:53:00,2,1,46.77,85.0,55.0,46.74,46.81,46.77,0.0,0.0,0.0,45.0,46.81,0.0,1.0,0.0,120.0,46.81,741.53,0.88,0.0,0.0,18.08,21.92,16.71,65.77,59.05,100.0,65.74
2018-01-29 19:54:00,2,1,46.78,85.0,55.0,46.75,46.82,46.78,0.0,0.0,0.0,45.0,46.82,0.0,1.0,0.0,120.0,46.82,741.53,0.88,0.0,0.0,18.08,21.92,16.71,65.96,59.04,100.0,65.93
2018-01-29 19:55:00,2,1,46.78,85.0,55.0,46.75,46.82,46.78,0.0,0.0,0.0,45.0,46.82,0.0,1.0,0.0,120.0,46.82,741.53,0.88,0.0,0.0,18.08,21.92,16.71,66.16,59.03,100.0,66.13
2018-01-29 19:56:00,2,1,46.79,85.0,55.0,46.76,46.83,46.79,0.0,0.0,0.0,45.0,46.83,0.0,1.0,0.0,120.0,46.82,741.53,0.88,0.0,0.0,18.08,21.92,16.71,66.36,59.02,100.0,66.33
2018-01-29 19:57:00,2,1,46.79,85.0,55.0,46.76,46.83,46.79,0.0,0.0,0.0,45.0,46.83,0.0,1.0,0.0,120.0,46.83,741.53,0.88,0.0,0.0,18.08,21.92,16.71,66.55,59.02,100.0,66.52
2018-01-29 19:58:00,2,1,46.8,85.0,55.0,46.77,46.83,46.8,0.0,0.0,0.0,45.0,46.83,0.0,1.0,0.0,120.0,46.83,741.53,0.88,0.0,0.0,18.08,21.92,16.71,66.75,59.01,100.0,66.72
2018-01-29 19:59:00,2,1,46.8,85.0,55.0,46.77,46.84,46.8,0.0,0.0,0.0,45.0,46.84,0.0,1.0,0.0,120.0,46.84,741.53,0.88,0.0,0.0,18.08,21.92,16.71,66.94,59.0,100.0,66.91
2018-01-29 20:00:00,2,1,46.8,85.0,55.0,46.77,46.84,46.8,0.0,0.0,0.0,45.0,46.84,0.0,1.0,0.0,120.0,46.84,741.53,0.88,0.0,0.0,18.08,21.92,16.71,67.14,58.99,100.0,67.11
2018-01-29 20:01:00,2,1,46.81,85.0,55.0,46.78,46.85,46.81,0.0,0.0,0.0,45.0,46.85,0.0,1.0,0.0,120.0,46.85,741.53,0.88,0.0,0.0,18.08,21.92,16.71,67.34,58.98,100.0,67.31
2018-01-29 20:02:00,2,1,46.81,85.0,55.0,46.78,46.85,46.81,0.0,0.0,0.0,45.0,46.85,0.0,1.0,0.0,120.0,46.85,741.53,0.88,0.0,0.0,18.08,21.92,16.71,67.53,58.97,100.0,67.5
2018-01-29 20:03:00,2,1,46.81,85.0,55.0,46.78,46.85,46.81,0.0,0.0,0.0,45.0,46.85,0.0,1.0,0.0,120.0,46.85,741.53,0.88,0.0,0.0,18.08,21.92,16.71,67.73,58.97,100.0,67.7
2018-01-29 20:04:00,2,1,46.81,85.0,55.0,46.78,46.85,46.81,0.0,0.0,0.0,45.0,46.85,0.0,1.0,0.0,120.0,46.85,741.53,0.88,0.0,0.0,18.08,21.92,16.71,67.93,58.96,100.0,67.9
2018-01-29 20:05:00,2,1,46.81,85.0,55.0,46.78,46.85,46.81,0.0,0.0,0.0,45.0,46.85,0.0,1.0,0.0,120.0,46.85,741.53,0.88,0.0,0.0,18.08,21.92,16.71,68.12,58.95,100.0,68.09
2018-01-29 20:06:00,2,1,46.81,85.0,55.0,46.78,46.85,46.81,0.0,0.0,0.0,45.0,46.85,0.0,1.0,0.0,120.0,46.85,741.53,0.88,0.0,0.0,18.08,21.92,16.71,68.32,58.94,100.0,68.29
2018-01-29 20:07:00,2,1,46.8,85.0,55.0,46.77,46.85,46.8,0.0,0.0,0.0,45.0,46.85,0.0,1.0,0.0,120.0,46.85,741.53,0.88,0.0,0.0,18.08,21.92,16.71,68.52,58.93,100.0,68.49
2018-01-29 20:08:00,2,1,46.8,85.0,55.0,46.77,46.84,46.8,0.0,0.0,0.0,45.0,46.84,0.0,1.0,0.0,120.0,46.84,741.53,0.88,0.0,0.0,18.08,21.92,16.71,68.71,58.92,100.0,68.68
2018-01-29 20:09:00,2,1,46.79,85.0,55.0,46.76,46.84,46.79,0.0,0.0,0.0,45.0,46.84,0.0,1.0,0.0,120.0,46.84,741.53,0.88,0.0,0.0,18.08,21.92,16.71,68.91,58.92,100.0,68.88
