Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 02:32:00,2,1,69.0,85.0,55.0,54.78,119.92,69.0,0.0,0.0,0.0,45.0,53.78,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.56,0.0,38.55,33.31,10.22,35.14
2018-01-09 02:33:00,2,1,68.99,85.0,55.0,54.76,119.92,68.99,0.0,0.0,0.0,45.0,53.78,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.54,0.0,38.57,33.4,10.22,35.13
2018-01-09 02:34:00,2,1,68.99,85.0,55.0,54.75,119.92,68.99,0.0,0.0,0.0,45.0,53.79,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.52,0.0,38.6,33.49,10.22,35.13
2018-01-09 02:35:00,2,1,68.98,85.0,55.0,54.74,119.92,68.98,0.0,0.0,0.0,45.0,53.79,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.5,0.0,38.63,33.58,10.22,35.12
2018-01-09 02:36:00,2,1,68.97,85.0,55.0,54.73,119.92,68.97,0.0,0.0,0.0,45.0,53.79,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.48,0.0,38.65,33.67,10.22,35.12
2018-01-09 02:37:00,2,1,68.97,85.0,55.0,54.71,119.92,68.97,0.0,0.0,0.0,45.0,53.79,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.46,0.0,38.68,33.76,10.22,35.11
2018-01-09 02:38:00,2,1,68.96,85.0,55.0,54.7,119.92,68.96,0.0,0.0,0.0,45.0,53.8,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.44,0.0,38.71,33.85,10.22,35.11
2018-01-09 02:39:00,2,1,68.96,85.0,55.0,54.69,119.92,68.96,0.0,0.0,0.0,45.0,53.8,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.42,0.0,38.74,33.94,10.22,35.11
2018-01-09 02:40:00,2,1,68.95,85.0,55.0,54.68,119.92,68.95,0.0,0.0,0.0,45.0,53.8,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.4,0.0,38.76,34.03,10.22,35.1
2018-01-09 02:41:00,2,1,68.95,85.0,55.0,54.66,119.92,68.95,0.0,0.0,0.0,45.0,53.8,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.38,0.0,38.79,34.12,10.22,35.1
2018-01-09 02:42:00,2,1,68.94,85.0,55.0,54.65,119.92,68.94,0.0,0.0,0.0,45.0,53.8,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.36,0.0,38.82,34.22,10.22,35.09
2018-01-09 02:43:00,2,1,68.93,85.0,55.0,54.63,119.92,68.93,0.0,0.0,0.0,45.0,53.81,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.34,0.0,38.85,34.31,10.22,35.09
2018-01-09 02:44:00,2,1,68.93,85.0,55.0,54.62,119.92,68.93,0.0,0.0,0.0,45.0,53.81,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.31,0.0,38.88,34.41,10.22,35.08
2018-01-09 02:45:00,2,1,68.92,85.0,55.0,54.61,119.92,68.92,0.0,0.0,0.0,45.0,53.81,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.29,0.0,38.91,34.5,10.22,35.08
2018-01-09 02:46:00,2,1,68.92,85.0,55.0,54.59,119.92,68.92,0.0,0.0,0.0,45.0,53.81,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.27,0.0,38.94,34.59,10.22,35.08
2018-01-09 02:47:00,2,1,68.91,85.0,55.0,54.58,119.92,68.91,0.0,0.0,0.0,45.0,53.81,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.25,0.0,38.97,34.69,10.22,35.07
2018-01-09 02:48:00,2,1,68.91,85.0,55.0,54.56,119.92,68.91,0.0,0.0,0.0,45.0,53.82,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.22,0.0,39.0,34.78,10.22,35.07
2018-01-09 02:49:00,2,1,68.9,85.0,55.0,54.55,119.92,68.9,0.0,0.0,0.0,45.0,53.82,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.2,0.0,39.03,34.88,10.22,35.06
2018-01-09 02:50:00,2,1,68.89,85.0,55.0,54.54,119.92,68.89,0.0,0.0,0.0,45.0,53.82,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.18,0.0,39.06,34.98,10.22,35.06
2018-01-09 02:51:00,2,1,68.89,85.0,55.0,54.52,119.92,68.89,0.0,0.0,0.0,45.0,53.82,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.15,0.0,39.09,35.07,10.22,35.06
2018-01-09 02:52:00,2,1,68.88,85.0,55.0,54.51,119.92,68.88,0.0,0.0,0.0,45.0,53.82,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.13,0.0,39.12,35.17,10.22,35.05
2018-01-09 02:53:00,2,1,68.88,85.0,55.0,54.49,119.92,68.88,0.0,0.0,0.0,45.0,53.83,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.11,0.0,39.15,35.27,10.22,35.05
2018-01-09 02:54:00,2,1,68.87,85.0,55.0,54.48,119.92,68.87,0.0,0.0,0.0,45.0,53.83,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.08,0.0,39.18,35.36,10.22,35.04
2018-01-09 02:55:00,2,1,68.86,85.0,55.0,54.46,119.92,68.86,0.0,0.0,0.0,45.0,53.83,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.06,0.0,39.21,35.46,10.22,35.04
2018-01-09 02:56:00,2,1,68.86,85.0,55.0,54.45,119.92,68.86,0.0,0.0,0.0,45.0,53.83,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.03,0.0,39.24,35.56,10.22,35.04
2018-01-09 02:57:00,2,1,68.85,85.0,55.0,54.43,119.92,68.85,0.0,0.0,0.0,45.0,53.83,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,40.01,0.0,39.28,35.65,10.22,35.03
2018-01-09 02:58:00,2,1,68.85,85.0,55.0,54.41,119.92,68.85,0.0,0.0,0.0,45.0,53.83,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.98,0.0,39.31,35.75,10.22,35.03
2018-01-09 02:59:00,2,1,68.84,85.0,55.0,54.4,119.92,68.84,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.96,0.0,39.34,35.85,10.22,35.03
2018-01-09 03:00:00,2,1,68.83,85.0,55.0,54.38,119.92,68.83,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.93,0.0,39.37,35.95,10.22,35.02
2018-01-09 03:01:00,2,1,68.83,85.0,55.0,54.37,119.92,68.83,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.91,0.0,39.4,36.04,10.22,35.02
2018-01-09 03:02:00,2,1,68.82,85.0,55.0,54.35,119.92,68.82,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.88,0.0,39.43,36.12,10.22,35.02
2018-01-09 03:03:00,2,1,68.82,85.0,55.0,54.33,119.92,68.82,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.85,0.0,39.46,36.21,10.22,35.01
2018-01-09 03:04:00,2,1,68.81,85.0,55.0,54.32,119.92,68.81,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.83,0.0,39.48,36.29,10.22,35.01
2018-01-09 03:05:00,2,1,68.8,85.0,55.0,54.3,119.92,68.8,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.8,0.0,39.51,36.37,10.22,35.01
2018-01-09 03:06:00,2,1,68.8,85.0,55.0,54.29,119.92,68.8,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.77,0.0,39.54,36.46,10.22,35.0
2018-01-09 03:07:00,2,1,68.79,85.0,55.0,54.27,119.92,68.79,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.75,0.0,39.57,36.54,10.22,35.0
2018-01-09 03:08:00,2,1,68.78,85.0,55.0,54.25,119.92,68.78,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.72,0.0,39.6,36.62,10.22,35.0
2018-01-09 03:09:00,2,1,68.78,85.0,55.0,54.24,119.92,68.78,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.69,0.0,39.63,36.71,10.22,34.99
2018-01-09 03:10:00,2,1,68.77,85.0,55.0,54.22,119.92,68.77,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.67,0.0,39.66,36.79,10.22,34.99
2018-01-09 03:11:00,2,1,68.77,85.0,55.0,54.2,119.92,68.77,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.64,0.0,39.68,36.87,10.22,34.99
2018-01-09 03:12:00,2,1,68.76,85.0,55.0,54.18,119.92,68.76,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.61,0.0,39.71,36.96,10.22,34.98
2018-01-09 03:13:00,2,1,68.75,85.0,55.0,54.17,119.92,68.75,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.58,0.0,39.74,37.04,10.22,34.98
2018-01-09 03:14:00,2,1,68.75,85.0,55.0,54.15,119.92,68.75,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.55,0.0,39.77,37.12,10.22,34.98
2018-01-09 03:15:00,2,1,68.74,85.0,55.0,54.13,119.92,68.74,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.52,0.0,39.8,37.21,10.22,34.98
2018-01-09 03:16:00,2,1,68.73,85.0,55.0,54.11,119.92,68.73,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.49,0.0,39.83,37.29,10.22,34.97
2018-01-09 03:17:00,2,1,68.73,85.0,55.0,54.1,119.92,68.73,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.46,0.0,39.86,37.37,10.22,34.97
2018-01-09 03:18:00,2,1,68.72,85.0,55.0,54.08,119.92,68.72,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.43,0.0,39.89,37.46,10.22,34.97
2018-01-09 03:19:00,2,1,68.71,85.0,55.0,54.06,119.92,68.71,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.4,0.0,39.92,37.54,10.22,34.97
2018-01-09 03:20:00,2,1,68.71,85.0,55.0,54.04,119.92,68.71,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.37,0.0,39.95,37.63,10.22,34.96
2018-01-09 03:21:00,2,1,68.7,85.0,55.0,54.02,119.92,68.7,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.34,0.0,39.98,37.71,10.22,34.96
2018-01-09 03:22:00,2,1,68.69,85.0,55.0,54.0,119.92,68.69,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.31,0.0,40.01,37.79,10.22,34.96
2018-01-09 03:23:00,2,1,68.69,85.0,55.0,53.98,119.92,68.69,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.28,0.0,40.04,37.88,10.22,34.96
2018-01-09 03:24:00,2,1,68.68,85.0,55.0,53.97,119.92,68.68,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.25,0.0,40.07,37.96,10.22,34.95
2018-01-09 03:25:00,2,1,68.67,85.0,55.0,53.95,119.92,68.67,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.22,0.0,40.1,38.04,10.22,34.95
2018-01-09 03:26:00,2,1,68.67,85.0,55.0,53.93,119.92,68.67,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.19,0.0,40.13,38.13,10.22,34.95
2018-01-09 03:27:00,2,1,68.66,85.0,55.0,53.91,119.92,68.66,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.16,0.0,40.16,38.21,10.22,34.95
2018-01-09 03:28:00,2,1,68.65,85.0,55.0,53.89,119.92,68.65,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.12,0.0,40.19,38.29,10.22,34.94
2018-01-09 03:29:00,2,1,68.65,85.0,55.0,53.87,119.92,68.65,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.09,0.0,40.22,38.38,10.22,34.94
2018-01-09 03:30:00,2,1,68.64,85.0,55.0,53.85,119.92,68.64,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.06,0.0,40.26,38.46,10.22,34.94
2018-01-09 03:31:00,2,1,68.63,85.0,55.0,53.83,119.92,68.63,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,39.02,0.0,40.29,38.55,10.22,34.94
2018-01-09 03:32:00,2,1,68.63,85.0,55.0,53.81,119.92,68.63,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.99,0.0,40.32,38.63,10.22,34.93
2018-01-09 03:33:00,2,1,68.62,85.0,55.0,53.79,119.92,68.62,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.96,0.0,40.35,38.71,10.22,34.93
2018-01-09 03:34:00,2,1,68.61,85.0,55.0,53.77,119.92,68.61,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.92,0.0,40.38,38.8,10.22,34.93
2018-01-09 03:35:00,2,1,68.61,85.0,55.0,53.75,119.92,68.61,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.89,0.0,40.41,38.88,10.22,34.93
2018-01-09 03:36:00,2,1,68.6,85.0,55.0,53.73,119.92,68.6,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.86,0.0,40.44,38.96,10.22,34.93
2018-01-09 03:37:00,2,1,68.59,85.0,55.0,53.71,119.92,68.59,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.82,0.0,40.47,39.05,10.22,34.92
2018-01-09 03:38:00,2,1,68.59,85.0,55.0,53.69,119.92,68.59,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.79,0.0,40.51,39.13,10.22,34.92
2018-01-09 03:39:00,2,1,68.58,85.0,55.0,53.66,119.92,68.58,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.75,0.0,40.54,39.21,10.22,34.92
2018-01-09 03:40:00,2,1,68.57,85.0,55.0,53.64,119.92,68.57,0.0,0.0,0.0,45.0,53.86,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.72,0.0,40.57,39.3,10.22,34.92
2018-01-09 03:41:00,2,1,68.56,85.0,55.0,53.62,119.92,68.56,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.68,0.0,40.6,39.38,10.22,34.92
2018-01-09 03:42:00,2,1,68.56,85.0,55.0,53.6,119.92,68.56,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.64,0.0,40.63,39.47,10.22,34.92
2018-01-09 03:43:00,2,1,68.55,85.0,55.0,53.58,119.92,68.55,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.61,0.0,40.67,39.55,10.22,34.91
2018-01-09 03:44:00,2,1,68.54,85.0,55.0,53.56,119.92,68.54,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.57,0.0,40.7,39.63,10.22,34.91
2018-01-09 03:45:00,2,1,68.54,85.0,55.0,53.54,119.92,68.54,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.54,0.0,40.73,39.72,10.22,34.91
2018-01-09 03:46:00,2,1,68.53,85.0,55.0,53.51,119.92,68.53,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.5,0.0,40.76,39.8,10.22,34.91
2018-01-09 03:47:00,2,1,68.52,85.0,55.0,53.49,119.92,68.52,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.46,0.0,40.8,39.88,10.22,34.91
2018-01-09 03:48:00,2,1,68.51,85.0,55.0,53.47,119.92,68.51,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.43,0.0,40.83,39.97,10.22,34.91
2018-01-09 03:49:00,2,1,68.51,85.0,55.0,53.45,119.92,68.51,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.39,0.0,40.86,40.05,10.22,34.9
2018-01-09 03:50:00,2,1,68.5,85.0,55.0,53.43,119.92,68.5,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.35,0.0,40.9,40.13,10.22,34.9
2018-01-09 03:51:00,2,1,68.49,85.0,55.0,53.4,119.92,68.49,0.0,0.0,0.0,45.0,53.85,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.31,0.0,40.93,40.22,10.22,34.9
2018-01-09 03:52:00,2,1,68.49,85.0,55.0,53.38,119.92,68.49,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.27,0.0,40.96,40.3,10.22,34.9
2018-01-09 03:53:00,2,1,68.48,85.0,55.0,53.36,119.92,68.48,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.24,0.0,41.0,40.39,10.22,34.9
2018-01-09 03:54:00,2,1,68.47,85.0,55.0,53.33,119.92,68.47,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.2,0.0,41.03,40.47,10.22,34.9
2018-01-09 03:55:00,2,1,68.46,85.0,55.0,53.31,119.92,68.46,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.16,0.0,41.06,40.55,10.22,34.9
2018-01-09 03:56:00,2,1,68.46,85.0,55.0,53.29,119.92,68.46,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.12,0.0,41.1,40.64,10.22,34.89
2018-01-09 03:57:00,2,1,68.45,85.0,55.0,53.26,119.92,68.45,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.08,0.0,41.13,40.72,10.22,34.89
2018-01-09 03:58:00,2,1,68.44,85.0,55.0,53.24,119.92,68.44,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.04,0.0,41.16,40.8,10.22,34.89
2018-01-09 03:59:00,2,1,68.43,85.0,55.0,53.22,119.92,68.43,0.0,0.0,0.0,45.0,53.84,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,38.0,0.0,41.2,40.89,10.22,34.89
2018-01-09 04:00:00,2,1,68.43,85.0,55.0,53.19,119.92,68.43,0.0,0.0,0.0,45.0,53.83,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.96,0.0,41.23,40.97,10.22,34.89
2018-01-09 04:01:00,2,1,68.42,85.0,55.0,53.17,119.92,68.42,0.0,0.0,0.0,45.0,53.83,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.91,0.0,41.27,41.05,10.22,34.89
2018-01-09 04:02:00,2,1,68.41,85.0,55.0,53.14,119.92,68.41,0.0,0.0,0.0,45.0,53.83,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.86,0.0,41.31,41.14,10.22,34.89
2018-01-09 04:03:00,2,1,68.41,85.0,55.0,53.11,119.92,68.41,0.0,0.0,0.0,45.0,53.83,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.81,0.0,41.34,41.22,10.22,34.89
2018-01-09 04:04:00,2,1,68.4,85.0,55.0,53.08,119.92,68.4,0.0,0.0,0.0,45.0,53.83,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.76,0.0,41.38,41.3,10.22,34.89
2018-01-09 04:05:00,2,1,68.39,85.0,55.0,53.05,119.92,68.39,0.0,0.0,0.0,45.0,53.82,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.71,0.0,41.42,41.38,10.22,34.89
2018-01-09 04:06:00,2,1,68.38,85.0,55.0,53.02,119.92,68.38,0.0,0.0,0.0,45.0,53.82,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.65,0.0,41.46,41.46,10.22,34.89
2018-01-09 04:07:00,2,1,68.37,85.0,55.0,52.99,119.92,68.37,0.0,0.0,0.0,45.0,53.82,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.6,0.0,41.5,41.55,10.22,34.89
2018-01-09 04:08:00,2,1,68.37,85.0,55.0,52.96,119.92,68.37,0.0,0.0,0.0,45.0,53.82,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.55,0.0,41.54,41.63,10.22,34.89
2018-01-09 04:09:00,2,1,68.36,85.0,55.0,52.93,119.92,68.36,0.0,0.0,0.0,45.0,53.82,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.5,0.0,41.57,41.71,10.22,34.89
2018-01-09 04:10:00,2,1,68.35,85.0,55.0,52.9,119.92,68.35,0.0,0.0,0.0,45.0,53.81,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.44,0.0,41.61,41.79,10.22,34.89
2018-01-09 04:11:00,2,1,68.34,85.0,55.0,52.87,119.92,68.34,0.0,0.0,0.0,45.0,53.81,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.39,0.0,41.65,41.88,10.22,34.89
2018-01-09 04:12:00,2,1,68.33,85.0,55.0,52.84,119.92,68.33,0.0,0.0,0.0,45.0,53.81,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.34,0.0,41.69,41.96,10.22,34.89
2018-01-09 04:13:00,2,1,68.32,85.0,55.0,52.81,119.92,68.32,0.0,0.0,0.0,45.0,53.81,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.29,0.0,41.73,42.04,10.22,34.89
2018-01-09 04:14:00,2,1,68.32,85.0,55.0,52.78,119.92,68.32,0.0,0.0,0.0,45.0,53.8,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.23,0.0,41.77,42.12,10.22,34.89
2018-01-09 04:15:00,2,1,68.31,85.0,55.0,52.74,119.92,68.31,0.0,0.0,0.0,45.0,53.8,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.18,0.0,41.81,42.21,10.22,34.89
2018-01-09 04:16:00,2,1,68.3,85.0,55.0,52.71,119.92,68.3,0.0,0.0,0.0,45.0,53.8,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.13,0.0,41.85,42.29,10.22,34.89
2018-01-09 04:17:00,2,1,68.29,85.0,55.0,52.68,119.92,68.29,0.0,0.0,0.0,45.0,53.8,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.08,0.0,41.89,42.37,10.22,34.89
2018-01-09 04:18:00,2,1,68.28,85.0,55.0,52.65,119.92,68.28,0.0,0.0,0.0,45.0,53.79,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,37.02,0.0,41.93,42.46,10.22,34.89
2018-01-09 04:19:00,2,1,68.28,85.0,55.0,52.62,119.92,68.28,0.0,0.0,0.0,45.0,53.79,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.97,0.0,41.97,42.54,10.22,34.89
2018-01-09 04:20:00,2,1,68.27,85.0,55.0,52.59,119.92,68.27,0.0,0.0,0.0,45.0,53.79,0.5,0.0,0.73,120.0,119.83,0.0,0.88,0.0,0.0,0.0,36.92,0.0,42.01,42.62,10.22,34.89
