Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 04:08:00,2,1,63.74,85.0,55.0,34.75,119.9,63.74,0.0,0.0,0.0,45.0,39.79,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.76,0.0,80.28,64.22,10.22,35.14
2018-01-11 04:09:00,2,1,63.73,85.0,55.0,34.72,119.9,63.73,0.0,0.0,0.0,45.0,39.78,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.72,0.0,80.43,64.37,10.22,35.15
2018-01-11 04:10:00,2,1,63.72,85.0,55.0,34.7,119.9,63.72,0.0,0.0,0.0,45.0,39.76,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.68,0.0,80.58,64.53,10.22,35.15
2018-01-11 04:11:00,2,1,63.7,85.0,55.0,34.67,119.9,63.7,0.0,0.0,0.0,45.0,39.75,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.63,0.0,80.72,64.68,10.22,35.16
2018-01-11 04:12:00,2,1,63.69,85.0,55.0,34.64,119.9,63.69,0.0,0.0,0.0,45.0,39.74,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.59,0.0,80.87,64.83,10.22,35.16
2018-01-11 04:13:00,2,1,63.68,85.0,55.0,34.61,119.9,63.68,0.0,0.0,0.0,45.0,39.72,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.55,0.0,81.02,64.98,10.22,35.17
2018-01-11 04:14:00,2,1,63.67,85.0,55.0,34.59,119.9,63.67,0.0,0.0,0.0,45.0,39.71,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.5,0.0,81.17,65.13,10.22,35.18
2018-01-11 04:15:00,2,1,63.66,85.0,55.0,34.56,119.9,63.66,0.0,0.0,0.0,45.0,39.7,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.46,0.0,81.32,65.28,10.22,35.18
2018-01-11 04:16:00,2,1,63.65,85.0,55.0,34.53,119.9,63.65,0.0,0.0,0.0,45.0,39.68,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.42,0.0,81.46,65.43,10.22,35.19
2018-01-11 04:17:00,2,1,63.64,85.0,55.0,34.5,119.9,63.64,0.0,0.0,0.0,45.0,39.67,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.37,0.0,81.61,65.57,10.22,35.19
2018-01-11 04:18:00,2,1,63.62,85.0,55.0,34.48,119.9,63.62,0.0,0.0,0.0,45.0,39.66,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.33,0.0,81.76,65.72,10.22,35.2
2018-01-11 04:19:00,2,1,63.61,85.0,55.0,34.45,119.9,63.61,0.0,0.0,0.0,45.0,39.64,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.29,0.0,81.9,65.86,10.22,35.2
2018-01-11 04:20:00,2,1,63.6,85.0,55.0,34.42,119.9,63.6,0.0,0.0,0.0,45.0,39.63,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.24,0.0,82.05,66.0,10.22,35.21
2018-01-11 04:21:00,2,1,63.59,85.0,55.0,34.4,119.9,63.59,0.0,0.0,0.0,45.0,39.62,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.2,0.0,82.2,66.14,10.22,35.22
2018-01-11 04:22:00,2,1,63.58,85.0,55.0,34.37,119.9,63.58,0.0,0.0,0.0,45.0,39.6,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.16,0.0,82.34,66.28,10.22,35.22
2018-01-11 04:23:00,2,1,63.57,85.0,55.0,34.34,119.9,63.57,0.0,0.0,0.0,45.0,39.59,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.12,0.0,82.49,66.41,10.22,35.23
2018-01-11 04:24:00,2,1,63.56,85.0,55.0,34.31,119.9,63.56,0.0,0.0,0.0,45.0,39.58,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.07,0.0,82.63,66.55,10.22,35.24
2018-01-11 04:25:00,2,1,63.54,85.0,55.0,34.29,119.9,63.54,0.0,0.0,0.0,45.0,39.56,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.03,0.0,82.77,66.68,10.22,35.24
2018-01-11 04:26:00,2,1,63.53,85.0,55.0,34.26,119.9,63.53,0.0,0.0,0.0,45.0,39.55,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.99,0.0,82.91,66.81,10.22,35.25
2018-01-11 04:27:00,2,1,63.52,85.0,55.0,34.23,119.9,63.52,0.0,0.0,0.0,45.0,39.54,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.95,0.0,83.05,66.94,10.22,35.26
2018-01-11 04:28:00,2,1,63.51,85.0,55.0,34.21,119.9,63.51,0.0,0.0,0.0,45.0,39.52,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.91,0.0,83.19,67.07,10.22,35.26
2018-01-11 04:29:00,2,1,63.5,85.0,55.0,34.18,119.9,63.5,0.0,0.0,0.0,45.0,39.51,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.87,0.0,83.33,67.19,10.22,35.27
2018-01-11 04:30:00,2,1,63.49,85.0,55.0,34.16,119.9,63.49,0.0,0.0,0.0,45.0,39.5,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.83,0.0,83.47,67.32,10.22,35.27
2018-01-11 04:31:00,2,1,63.47,85.0,55.0,34.13,119.9,63.47,0.0,0.0,0.0,45.0,39.48,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.79,0.0,83.61,67.44,10.22,35.28
2018-01-11 04:32:00,2,1,63.46,85.0,55.0,34.11,119.9,63.46,0.0,0.0,0.0,45.0,39.47,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.75,0.0,83.74,67.56,10.22,35.29
2018-01-11 04:33:00,2,1,63.45,85.0,55.0,34.08,119.9,63.45,0.0,0.0,0.0,45.0,39.45,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.71,0.0,83.87,67.68,10.22,35.29
2018-01-11 04:34:00,2,1,63.44,85.0,55.0,34.05,119.9,63.44,0.0,0.0,0.0,45.0,39.44,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.67,0.0,84.01,67.79,10.22,35.3
2018-01-11 04:35:00,2,1,63.43,85.0,55.0,34.03,119.9,63.43,0.0,0.0,0.0,45.0,39.43,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.63,0.0,84.14,67.91,10.22,35.31
2018-01-11 04:36:00,2,1,63.42,85.0,55.0,34.01,119.9,63.42,0.0,0.0,0.0,45.0,39.41,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.6,0.0,84.27,68.02,10.22,35.31
2018-01-11 04:37:00,2,1,63.4,85.0,55.0,33.98,119.9,63.4,0.0,0.0,0.0,45.0,39.4,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.56,0.0,84.39,68.13,10.22,35.32
2018-01-11 04:38:00,2,1,63.39,85.0,55.0,33.96,119.9,63.39,0.0,0.0,0.0,45.0,39.38,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.52,0.0,84.52,68.23,10.22,35.33
2018-01-11 04:39:00,2,1,63.38,85.0,55.0,33.93,119.9,63.38,0.0,0.0,0.0,45.0,39.37,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.49,0.0,84.64,68.34,10.22,35.33
2018-01-11 04:40:00,2,1,63.37,85.0,55.0,33.91,119.9,63.37,0.0,0.0,0.0,45.0,39.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.45,0.0,84.76,68.44,10.22,35.34
2018-01-11 04:41:00,2,1,63.36,85.0,55.0,33.89,119.9,63.36,0.0,0.0,0.0,45.0,39.34,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.42,0.0,84.88,68.54,10.22,35.35
2018-01-11 04:42:00,2,1,63.35,85.0,55.0,33.87,119.9,63.35,0.0,0.0,0.0,45.0,39.33,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.38,0.0,85.0,68.64,10.22,35.35
2018-01-11 04:43:00,2,1,63.34,85.0,55.0,33.84,119.9,63.34,0.0,0.0,0.0,45.0,39.31,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.35,0.0,85.11,68.74,10.22,35.36
2018-01-11 04:44:00,2,1,63.33,85.0,55.0,33.82,119.9,63.33,0.0,0.0,0.0,45.0,39.3,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.32,0.0,85.22,68.83,10.22,35.37
2018-01-11 04:45:00,2,1,63.31,85.0,55.0,33.8,119.9,63.31,0.0,0.0,0.0,45.0,39.29,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.29,0.0,85.33,68.92,10.22,35.37
2018-01-11 04:46:00,2,1,63.3,85.0,55.0,33.78,119.9,63.3,0.0,0.0,0.0,45.0,39.27,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.26,0.0,85.44,69.01,10.22,35.38
2018-01-11 04:47:00,2,1,63.29,85.0,55.0,33.76,119.9,63.29,0.0,0.0,0.0,45.0,39.26,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.23,0.0,85.54,69.1,10.22,35.38
2018-01-11 04:48:00,2,1,63.28,85.0,55.0,33.74,119.9,63.28,0.0,0.0,0.0,45.0,39.24,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.2,0.0,85.65,69.18,10.22,35.39
2018-01-11 04:49:00,2,1,63.27,85.0,55.0,33.72,119.9,63.27,0.0,0.0,0.0,45.0,39.23,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.17,0.0,85.74,69.26,10.22,35.4
2018-01-11 04:50:00,2,1,63.26,85.0,55.0,33.7,119.9,63.26,0.0,0.0,0.0,45.0,39.21,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.14,0.0,85.84,69.34,10.22,35.4
2018-01-11 04:51:00,2,1,63.25,85.0,55.0,33.68,119.9,63.25,0.0,0.0,0.0,45.0,39.2,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.12,0.0,85.93,69.41,10.22,35.41
2018-01-11 04:52:00,2,1,63.24,85.0,55.0,33.66,119.9,63.24,0.0,0.0,0.0,45.0,39.19,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.09,0.0,86.02,69.49,10.23,35.41
2018-01-11 04:53:00,2,1,63.23,85.0,55.0,33.65,119.9,63.23,0.0,0.0,0.0,45.0,39.17,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.07,0.0,86.11,69.56,10.23,35.42
2018-01-11 04:54:00,2,1,63.22,85.0,55.0,33.63,119.9,63.22,0.0,0.0,0.0,45.0,39.16,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.04,0.0,86.2,69.62,10.23,35.43
2018-01-11 04:55:00,2,1,63.21,85.0,55.0,33.61,119.9,63.21,0.0,0.0,0.0,45.0,39.14,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.02,0.0,86.28,69.69,10.23,35.43
2018-01-11 04:56:00,2,1,63.2,85.0,55.0,33.6,119.9,63.2,0.0,0.0,0.0,45.0,39.13,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.0,0.0,86.35,69.75,10.23,35.44
2018-01-11 04:57:00,2,1,63.19,85.0,55.0,33.58,119.9,63.19,0.0,0.0,0.0,45.0,39.12,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,3.98,0.0,86.43,69.81,10.23,35.44
2018-01-11 04:58:00,2,1,63.18,85.0,55.0,33.57,119.9,63.18,0.0,0.0,0.0,45.0,39.1,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,3.96,0.0,86.5,69.86,10.23,35.45
2018-01-11 04:59:00,2,1,63.17,85.0,55.0,33.55,119.9,63.17,0.0,0.0,0.0,45.0,39.09,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,3.94,0.0,86.57,69.92,10.23,35.45
2018-01-11 05:00:00,2,1,63.16,85.0,55.0,33.54,119.9,63.16,0.0,0.0,0.0,45.0,39.07,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,3.93,0.0,86.63,69.97,10.23,35.46
2018-01-11 05:01:00,2,1,63.15,85.0,55.0,33.54,119.9,63.15,0.0,0.0,0.0,45.0,39.06,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,3.93,0.0,86.63,69.97,10.23,35.46
2018-01-11 05:02:00,2,1,63.14,85.0,55.0,33.55,119.9,63.14,0.0,0.0,0.0,45.0,39.04,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,3.95,0.0,86.58,69.95,10.23,35.47
2018-01-11 05:03:00,2,1,63.13,85.0,55.0,33.55,119.9,63.13,0.0,0.0,0.0,45.0,39.03,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,3.98,0.0,86.53,69.92,10.23,35.47
2018-01-11 05:04:00,2,1,63.12,85.0,55.0,33.56,119.9,63.12,0.0,0.0,0.0,45.0,39.02,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.0,0.0,86.47,69.88,10.23,35.48
2018-01-11 05:05:00,2,1,63.11,85.0,55.0,33.57,119.9,63.11,0.0,0.0,0.0,45.0,39.0,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.03,0.0,86.41,69.84,10.23,35.48
2018-01-11 05:06:00,2,1,63.1,85.0,55.0,33.58,119.9,63.1,0.0,0.0,0.0,45.0,38.99,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.05,0.0,86.35,69.81,10.23,35.48
2018-01-11 05:07:00,2,1,63.09,85.0,55.0,33.59,119.9,63.09,0.0,0.0,0.0,45.0,38.97,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.08,0.0,86.28,69.76,10.23,35.48
2018-01-11 05:08:00,2,1,63.09,85.0,55.0,33.6,119.9,63.09,0.0,0.0,0.0,45.0,38.96,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.11,0.0,86.2,69.72,10.23,35.48
2018-01-11 05:09:00,2,1,63.08,85.0,55.0,33.61,119.9,63.08,0.0,0.0,0.0,45.0,38.95,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.14,0.0,86.13,69.67,10.23,35.49
2018-01-11 05:10:00,2,1,63.07,85.0,55.0,33.62,119.9,63.07,0.0,0.0,0.0,45.0,38.93,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.17,0.0,86.05,69.62,10.23,35.49
2018-01-11 05:11:00,2,1,63.07,85.0,55.0,33.63,119.9,63.07,0.0,0.0,0.0,45.0,38.92,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.2,0.0,85.97,69.57,10.23,35.49
2018-01-11 05:12:00,2,1,63.06,85.0,55.0,33.65,119.9,63.06,0.0,0.0,0.0,45.0,38.91,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.23,0.0,85.88,69.52,10.23,35.49
2018-01-11 05:13:00,2,1,63.05,85.0,55.0,33.66,119.9,63.05,0.0,0.0,0.0,45.0,38.89,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.27,0.0,85.79,69.46,10.23,35.49
2018-01-11 05:14:00,2,1,63.05,85.0,55.0,33.67,119.9,63.05,0.0,0.0,0.0,45.0,38.88,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.3,0.0,85.7,69.4,10.23,35.49
2018-01-11 05:15:00,2,1,63.04,85.0,55.0,33.69,119.9,63.04,0.0,0.0,0.0,45.0,38.86,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.33,0.0,85.61,69.35,10.23,35.48
2018-01-11 05:16:00,2,1,63.03,85.0,55.0,33.7,119.9,63.03,0.0,0.0,0.0,45.0,38.85,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.37,0.0,85.51,69.28,10.23,35.48
2018-01-11 05:17:00,2,1,63.03,85.0,55.0,33.72,119.9,63.03,0.0,0.0,0.0,45.0,38.84,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.41,0.0,85.41,69.22,10.23,35.48
2018-01-11 05:18:00,2,1,63.02,85.0,55.0,33.73,119.9,63.02,0.0,0.0,0.0,45.0,38.82,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.44,0.0,85.31,69.16,10.23,35.48
2018-01-11 05:19:00,2,1,63.02,85.0,55.0,33.75,119.9,63.02,0.0,0.0,0.0,45.0,38.81,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.48,0.0,85.21,69.09,10.23,35.48
2018-01-11 05:20:00,2,1,63.01,85.0,55.0,33.76,119.9,63.01,0.0,0.0,0.0,45.0,38.8,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.52,0.0,85.1,69.02,10.23,35.48
2018-01-11 05:21:00,2,1,63.01,85.0,55.0,33.78,119.9,63.01,0.0,0.0,0.0,45.0,38.79,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.55,0.0,85.0,68.95,10.23,35.47
2018-01-11 05:22:00,2,1,63.0,85.0,55.0,33.8,119.9,63.0,0.0,0.0,0.0,45.0,38.77,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.59,0.0,84.89,68.88,10.23,35.47
2018-01-11 05:23:00,2,1,63.0,85.0,55.0,33.81,119.9,63.0,0.0,0.0,0.0,45.0,38.76,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.63,0.0,84.78,68.81,10.23,35.47
2018-01-11 05:24:00,2,1,62.99,85.0,55.0,33.83,119.9,62.99,0.0,0.0,0.0,45.0,38.75,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.67,0.0,84.67,68.74,10.23,35.46
2018-01-11 05:25:00,2,1,62.99,85.0,55.0,33.85,119.9,62.99,0.0,0.0,0.0,45.0,38.73,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.71,0.0,84.55,68.66,10.23,35.46
2018-01-11 05:26:00,2,1,62.98,85.0,55.0,33.87,119.9,62.98,0.0,0.0,0.0,45.0,38.72,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.75,0.0,84.44,68.59,10.23,35.46
2018-01-11 05:27:00,2,1,62.98,85.0,55.0,33.89,119.9,62.98,0.0,0.0,0.0,45.0,38.71,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.79,0.0,84.33,68.51,10.23,35.45
2018-01-11 05:28:00,2,1,62.98,85.0,55.0,33.9,119.9,62.98,0.0,0.0,0.0,45.0,38.7,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.83,0.0,84.21,68.43,10.23,35.45
2018-01-11 05:29:00,2,1,62.97,85.0,55.0,33.92,119.9,62.97,0.0,0.0,0.0,45.0,38.69,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.87,0.0,84.09,68.36,10.23,35.45
2018-01-11 05:30:00,2,1,62.97,85.0,55.0,33.94,119.9,62.97,0.0,0.0,0.0,45.0,38.67,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.91,0.0,83.98,68.28,10.23,35.44
2018-01-11 05:31:00,2,1,62.96,85.0,55.0,33.96,119.9,62.96,0.0,0.0,0.0,45.0,38.66,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,4.95,0.0,83.86,68.2,10.23,35.44
2018-01-11 05:32:00,2,1,62.96,85.0,55.0,33.98,119.9,62.96,0.0,0.0,0.0,45.0,38.65,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.0,0.0,83.74,68.12,10.23,35.43
2018-01-11 05:33:00,2,1,62.96,85.0,55.0,34.0,119.9,62.96,0.0,0.0,0.0,45.0,38.64,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.04,0.0,83.62,68.04,10.23,35.43
2018-01-11 05:34:00,2,1,62.95,85.0,55.0,34.02,119.9,62.95,0.0,0.0,0.0,45.0,38.62,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.08,0.0,83.5,67.96,10.23,35.42
2018-01-11 05:35:00,2,1,62.95,85.0,55.0,34.03,119.9,62.95,0.0,0.0,0.0,45.0,38.61,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.12,0.0,83.38,67.88,10.23,35.42
2018-01-11 05:36:00,2,1,62.94,85.0,55.0,34.05,119.9,62.94,0.0,0.0,0.0,45.0,38.6,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.16,0.0,83.26,67.8,10.23,35.41
2018-01-11 05:37:00,2,1,62.94,85.0,55.0,34.07,119.9,62.94,0.0,0.0,0.0,45.0,38.59,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.2,0.0,83.14,67.72,10.23,35.41
2018-01-11 05:38:00,2,1,62.94,85.0,55.0,34.09,119.9,62.94,0.0,0.0,0.0,45.0,38.58,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.25,0.0,83.03,67.64,10.23,35.4
2018-01-11 05:39:00,2,1,62.93,85.0,55.0,34.11,119.9,62.93,0.0,0.0,0.0,45.0,38.57,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.29,0.0,82.91,67.55,10.23,35.4
2018-01-11 05:40:00,2,1,62.93,85.0,55.0,34.13,119.9,62.93,0.0,0.0,0.0,45.0,38.55,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.33,0.0,82.79,67.47,10.23,35.39
2018-01-11 05:41:00,2,1,62.93,85.0,55.0,34.15,119.9,62.93,0.0,0.0,0.0,45.0,38.54,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.37,0.0,82.67,67.39,10.23,35.39
2018-01-11 05:42:00,2,1,62.92,85.0,55.0,34.17,119.9,62.92,0.0,0.0,0.0,45.0,38.53,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.41,0.0,82.56,67.31,10.23,35.38
2018-01-11 05:43:00,2,1,62.92,85.0,55.0,34.18,119.9,62.92,0.0,0.0,0.0,45.0,38.52,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.45,0.0,82.44,67.23,10.23,35.38
2018-01-11 05:44:00,2,1,62.92,85.0,55.0,34.2,119.9,62.92,0.0,0.0,0.0,45.0,38.51,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.49,0.0,82.33,67.16,10.23,35.37
2018-01-11 05:45:00,2,1,62.91,85.0,55.0,34.22,119.9,62.91,0.0,0.0,0.0,45.0,38.5,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.53,0.0,82.21,67.08,10.23,35.37
2018-01-11 05:46:00,2,1,62.91,85.0,55.0,34.24,119.9,62.91,0.0,0.0,0.0,45.0,38.49,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.57,0.0,82.1,67.0,10.23,35.36
2018-01-11 05:47:00,2,1,62.91,85.0,55.0,34.26,119.9,62.91,0.0,0.0,0.0,45.0,38.48,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.61,0.0,81.99,66.92,10.23,35.36
2018-01-11 05:48:00,2,1,62.9,85.0,55.0,34.28,119.9,62.9,0.0,0.0,0.0,45.0,38.47,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.65,0.0,81.88,66.85,10.23,35.35
2018-01-11 05:49:00,2,1,62.9,85.0,55.0,34.29,119.9,62.9,0.0,0.0,0.0,45.0,38.45,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.69,0.0,81.77,66.77,10.23,35.35
2018-01-11 05:50:00,2,1,62.9,85.0,55.0,34.31,119.9,62.9,0.0,0.0,0.0,45.0,38.44,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.72,0.0,81.66,66.7,10.23,35.34
2018-01-11 05:51:00,2,1,62.89,85.0,55.0,34.33,119.9,62.89,0.0,0.0,0.0,45.0,38.43,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.76,0.0,81.56,66.62,10.23,35.34
2018-01-11 05:52:00,2,1,62.89,85.0,55.0,34.34,119.9,62.89,0.0,0.0,0.0,45.0,38.42,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.8,0.0,81.45,66.55,10.23,35.33
2018-01-11 05:53:00,2,1,62.89,85.0,55.0,34.36,119.9,62.89,0.0,0.0,0.0,45.0,38.41,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.83,0.0,81.35,66.48,10.23,35.33
2018-01-11 05:54:00,2,1,62.88,85.0,55.0,34.38,119.9,62.88,0.0,0.0,0.0,45.0,38.4,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.87,0.0,81.25,66.41,10.23,35.32
2018-01-11 05:55:00,2,1,62.88,85.0,55.0,34.39,119.9,62.88,0.0,0.0,0.0,45.0,38.39,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.9,0.0,81.15,66.34,10.23,35.32
2018-01-11 05:56:00,2,1,62.88,85.0,55.0,34.41,119.9,62.88,0.0,0.0,0.0,45.0,38.38,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.94,0.0,81.06,66.27,10.23,35.32
