Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 01:15:00,2,1,64.09,85.0,55.0,52.53,61.45,64.09,0.0,0.0,0.0,45.0,59.28,0.0,0.0,0.0,120.0,61.45,0.0,0.88,0.0,0.0,0.0,40.98,0.0,69.9,30.69,63.44,78.9
2018-01-09 01:16:00,2,1,64.08,85.0,55.0,52.53,61.43,64.08,0.0,0.0,0.0,45.0,59.26,0.0,0.0,0.0,120.0,61.43,0.0,0.88,0.0,0.0,0.0,40.98,0.0,69.88,30.67,63.49,78.88
2018-01-09 01:17:00,2,1,64.08,85.0,55.0,52.53,61.41,64.08,0.0,0.0,0.0,45.0,59.24,0.0,0.0,0.0,120.0,61.41,0.0,0.88,0.0,0.0,0.0,40.98,0.0,69.85,30.66,63.53,78.85
2018-01-09 01:18:00,2,1,64.07,85.0,55.0,52.53,61.39,64.07,0.0,0.0,0.0,45.0,59.23,0.0,0.0,0.0,120.0,61.39,0.0,0.88,0.0,0.0,0.0,40.98,0.0,69.83,30.64,63.58,78.83
2018-01-09 01:19:00,2,1,64.07,85.0,55.0,52.53,61.37,64.07,0.0,0.0,0.0,45.0,59.21,0.0,0.0,0.0,120.0,61.37,0.0,0.88,0.0,0.0,0.0,40.99,0.0,69.8,30.63,63.62,78.81
2018-01-09 01:20:00,2,1,64.06,85.0,55.0,52.52,61.35,64.06,0.0,0.0,0.0,45.0,59.19,0.0,0.0,0.0,120.0,61.35,0.0,0.88,0.0,0.0,0.0,40.99,0.0,69.78,30.62,63.67,78.79
2018-01-09 01:21:00,2,1,64.06,85.0,55.0,52.52,61.33,64.06,0.0,0.0,0.0,45.0,59.17,0.0,0.0,0.0,120.0,61.33,0.0,0.88,0.0,0.0,0.0,40.99,0.0,69.75,30.61,63.72,78.76
2018-01-09 01:22:00,2,1,64.05,85.0,55.0,52.52,61.32,64.05,0.0,0.0,0.0,45.0,59.16,0.0,0.0,0.0,120.0,61.32,0.0,0.88,0.0,0.0,0.0,40.99,0.0,69.73,30.6,63.76,78.74
2018-01-09 01:23:00,2,1,64.05,85.0,55.0,52.52,61.3,64.05,0.0,0.0,0.0,45.0,59.14,0.0,0.0,0.0,120.0,61.3,0.0,0.88,0.0,0.0,0.0,40.99,0.0,69.7,30.59,63.81,78.72
2018-01-09 01:24:00,2,1,64.05,85.0,55.0,52.52,61.28,64.05,0.0,0.0,0.0,45.0,59.12,0.0,0.0,0.0,120.0,61.28,0.0,0.88,0.0,0.0,0.0,40.99,0.0,69.68,30.58,63.85,78.69
2018-01-09 01:25:00,2,1,64.04,85.0,55.0,52.52,61.26,64.04,0.0,0.0,0.0,45.0,59.11,0.0,0.0,0.0,120.0,61.26,0.0,0.88,0.0,0.0,0.0,40.99,0.0,69.65,30.57,63.9,78.67
2018-01-09 01:26:00,2,1,64.04,85.0,55.0,52.52,61.24,64.04,0.0,0.0,0.0,45.0,59.09,0.0,0.0,0.0,120.0,61.24,0.0,0.88,0.0,0.0,0.0,40.99,0.0,69.63,30.57,63.94,78.65
2018-01-09 01:27:00,2,1,64.03,85.0,55.0,52.51,61.22,64.03,0.0,0.0,0.0,45.0,59.07,0.0,0.0,0.0,120.0,61.22,0.0,0.88,0.0,0.0,0.0,40.99,0.0,69.6,30.56,63.99,78.62
2018-01-09 01:28:00,2,1,64.03,85.0,55.0,52.51,61.2,64.03,0.0,0.0,0.0,45.0,59.05,0.0,0.0,0.0,120.0,61.2,0.0,0.88,0.0,0.0,0.0,41.0,0.0,69.58,30.56,64.03,78.6
2018-01-09 01:29:00,2,1,64.03,85.0,55.0,52.51,61.18,64.03,0.0,0.0,0.0,45.0,59.04,0.0,0.0,0.0,120.0,61.18,0.0,0.88,0.0,0.0,0.0,41.0,0.0,69.56,30.55,64.08,78.58
2018-01-09 01:30:00,2,1,64.02,85.0,55.0,52.51,61.16,64.02,0.0,0.0,0.0,45.0,59.02,0.0,0.0,0.0,120.0,61.16,0.0,0.88,0.0,0.0,0.0,41.0,0.0,69.53,30.55,64.13,78.55
2018-01-09 01:31:00,2,1,64.02,85.0,55.0,52.51,61.15,64.02,0.0,0.0,0.0,45.0,59.0,0.0,0.0,0.0,120.0,61.15,0.0,0.88,0.0,0.0,0.0,41.0,0.0,69.51,30.55,64.17,78.53
2018-01-09 01:32:00,2,1,64.01,85.0,55.0,52.51,61.13,64.01,0.0,0.0,0.0,45.0,58.99,0.0,0.0,0.0,120.0,61.13,0.0,0.88,0.0,0.0,0.0,41.0,0.0,69.49,30.55,64.22,78.51
2018-01-09 01:33:00,2,1,64.01,85.0,55.0,52.51,61.11,64.01,0.0,0.0,0.0,45.0,58.97,0.0,0.0,0.0,120.0,61.11,0.0,0.88,0.0,0.0,0.0,41.0,0.0,69.47,30.55,64.26,78.48
2018-01-09 01:34:00,2,1,64.0,85.0,55.0,52.5,61.09,64.0,0.0,0.0,0.0,45.0,58.95,0.0,0.0,0.0,120.0,61.09,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.44,30.55,64.31,78.46
2018-01-09 01:35:00,2,1,64.0,85.0,55.0,52.5,61.07,64.0,0.0,0.0,0.0,45.0,58.94,0.0,0.0,0.0,120.0,61.07,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.42,30.55,64.35,78.44
2018-01-09 01:36:00,2,1,64.0,85.0,55.0,52.5,61.05,64.0,0.0,0.0,0.0,45.0,58.92,0.0,0.0,0.0,120.0,61.05,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.4,30.55,64.4,78.41
2018-01-09 01:37:00,2,1,63.99,85.0,55.0,52.5,61.03,63.99,0.0,0.0,0.0,45.0,58.9,0.0,0.0,0.0,120.0,61.03,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.38,30.56,64.45,78.39
2018-01-09 01:38:00,2,1,63.99,85.0,55.0,52.5,61.01,63.99,0.0,0.0,0.0,45.0,58.89,0.0,0.0,0.0,120.0,61.01,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.36,30.56,64.49,78.36
2018-01-09 01:39:00,2,1,63.98,85.0,55.0,52.5,61.0,63.98,0.0,0.0,0.0,45.0,58.87,0.0,0.0,0.0,120.0,61.0,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.34,30.57,64.54,78.34
2018-01-09 01:40:00,2,1,63.98,85.0,55.0,52.5,60.98,63.98,0.0,0.0,0.0,45.0,58.85,0.0,0.0,0.0,120.0,60.98,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.32,30.58,64.58,78.32
2018-01-09 01:41:00,2,1,63.98,85.0,55.0,52.5,60.96,63.98,0.0,0.0,0.0,45.0,58.84,0.0,0.0,0.0,120.0,60.96,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.3,30.59,64.63,78.29
2018-01-09 01:42:00,2,1,63.97,85.0,55.0,52.49,60.94,63.97,0.0,0.0,0.0,45.0,58.82,0.0,0.0,0.0,120.0,60.94,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.28,30.6,64.67,78.27
2018-01-09 01:43:00,2,1,63.97,85.0,55.0,52.49,60.92,63.97,0.0,0.0,0.0,45.0,58.8,0.0,0.0,0.0,120.0,60.92,0.0,0.88,0.0,0.0,0.0,41.02,0.0,69.26,30.61,64.72,78.25
2018-01-09 01:44:00,2,1,63.96,85.0,55.0,52.49,60.9,63.96,0.0,0.0,0.0,45.0,58.79,0.0,0.0,0.0,120.0,60.9,0.0,0.88,0.0,0.0,0.0,41.02,0.0,69.25,30.62,64.77,78.22
2018-01-09 01:45:00,2,1,63.96,85.0,55.0,52.49,60.88,63.96,0.0,0.0,0.0,45.0,58.77,0.0,0.0,0.0,120.0,60.88,0.0,0.88,0.0,0.0,0.0,41.02,0.0,69.23,30.63,64.81,78.2
2018-01-09 01:46:00,2,1,63.96,85.0,55.0,52.49,60.87,63.96,0.0,0.0,0.0,45.0,58.76,0.0,0.0,0.0,120.0,60.87,0.0,0.88,0.0,0.0,0.0,41.02,0.0,69.21,30.65,64.86,78.18
2018-01-09 01:47:00,2,1,63.95,85.0,55.0,52.49,60.85,63.95,0.0,0.0,0.0,45.0,58.74,0.0,0.0,0.0,120.0,60.85,0.0,0.88,0.0,0.0,0.0,41.02,0.0,69.2,30.66,64.9,78.15
2018-01-09 01:48:00,2,1,63.95,85.0,55.0,52.48,60.83,63.95,0.0,0.0,0.0,45.0,58.72,0.0,0.0,0.0,120.0,60.83,0.0,0.88,0.0,0.0,0.0,41.02,0.0,69.18,30.68,64.95,78.13
2018-01-09 01:49:00,2,1,63.95,85.0,55.0,52.48,60.81,63.95,0.0,0.0,0.0,45.0,58.71,0.0,0.0,0.0,120.0,60.81,0.0,0.88,0.0,0.0,0.0,41.02,0.0,69.17,30.7,65.0,78.11
2018-01-09 01:50:00,2,1,63.94,85.0,55.0,52.48,60.79,63.94,0.0,0.0,0.0,45.0,58.69,0.0,0.0,0.0,120.0,60.79,0.0,0.88,0.0,0.0,0.0,41.02,0.0,69.15,30.72,65.04,78.08
2018-01-09 01:51:00,2,1,63.94,85.0,55.0,52.48,60.77,63.94,0.0,0.0,0.0,45.0,58.68,0.0,0.0,0.0,120.0,60.77,0.0,0.88,0.0,0.0,0.0,41.02,0.0,69.14,30.74,65.09,78.06
2018-01-09 01:52:00,2,1,63.93,85.0,55.0,52.47,60.76,63.93,0.0,0.0,0.0,45.0,58.66,0.0,0.0,0.0,120.0,60.76,0.0,0.88,0.0,0.0,0.0,41.02,0.0,69.13,30.76,65.13,78.04
2018-01-09 01:53:00,2,1,63.93,85.0,55.0,52.47,60.74,63.93,0.0,0.0,0.0,45.0,58.64,0.0,0.0,0.0,120.0,60.74,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.12,30.79,65.18,78.01
2018-01-09 01:54:00,2,1,63.93,85.0,55.0,52.47,60.72,63.93,0.0,0.0,0.0,45.0,58.63,0.0,0.0,0.0,120.0,60.72,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.1,30.81,65.23,77.99
2018-01-09 01:55:00,2,1,63.92,85.0,55.0,52.47,60.7,63.92,0.0,0.0,0.0,45.0,58.61,0.0,0.0,0.0,120.0,60.7,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.09,30.84,65.27,77.97
2018-01-09 01:56:00,2,1,63.92,85.0,55.0,52.46,60.68,63.92,0.0,0.0,0.0,45.0,58.6,0.0,0.0,0.0,120.0,60.68,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.08,30.86,65.32,77.94
2018-01-09 01:57:00,2,1,63.91,85.0,55.0,52.46,60.66,63.91,0.0,0.0,0.0,45.0,58.58,0.0,0.0,0.0,120.0,60.66,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.07,30.89,65.37,77.92
2018-01-09 01:58:00,2,1,63.91,85.0,55.0,52.46,60.65,63.91,0.0,0.0,0.0,45.0,58.56,0.0,0.0,0.0,120.0,60.65,0.0,0.88,0.0,0.0,0.0,41.01,0.0,69.07,30.92,65.41,77.9
2018-01-09 01:59:00,2,1,63.91,85.0,55.0,52.46,60.63,63.91,0.0,0.0,0.0,45.0,58.55,0.0,0.0,0.0,120.0,60.63,0.0,0.88,0.0,0.0,0.0,41.0,0.0,69.06,30.96,65.46,77.88
2018-01-09 02:00:00,2,1,63.9,85.0,55.0,52.45,60.61,63.9,0.0,0.0,0.0,45.0,58.53,0.0,0.0,0.0,120.0,60.61,0.0,0.88,0.0,0.0,0.0,41.0,0.0,69.05,30.99,65.5,77.85
2018-01-09 02:01:00,2,1,63.9,85.0,55.0,52.45,60.59,63.9,0.0,0.0,0.0,45.0,58.52,0.0,0.0,0.0,120.0,60.59,0.0,0.88,0.0,0.0,0.0,40.99,0.0,69.05,31.04,65.55,77.83
2018-01-09 02:02:00,2,1,63.89,85.0,55.0,52.44,60.57,63.89,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,60.57,0.0,0.88,0.0,0.0,0.0,40.98,0.0,69.06,31.09,65.6,77.81
2018-01-09 02:03:00,2,1,63.89,85.0,55.0,52.43,60.55,63.89,0.0,0.0,0.0,45.0,58.48,0.0,0.0,0.0,120.0,60.55,0.0,0.88,0.0,0.0,0.0,40.97,0.0,69.07,31.15,65.64,77.78
2018-01-09 02:04:00,2,1,63.89,85.0,55.0,52.43,60.54,63.89,0.0,0.0,0.0,45.0,58.47,0.0,0.0,0.0,120.0,60.54,0.0,0.88,0.0,0.0,0.0,40.96,0.0,69.08,31.21,65.69,77.76
2018-01-09 02:05:00,2,1,63.88,85.0,55.0,52.42,60.52,63.88,0.0,0.0,0.0,45.0,58.45,0.0,0.0,0.0,120.0,60.52,0.0,0.88,0.0,0.0,0.0,40.95,0.0,69.09,31.27,65.73,77.74
2018-01-09 02:06:00,2,1,63.88,85.0,55.0,52.41,60.5,63.88,0.0,0.0,0.0,45.0,58.44,0.0,0.0,0.0,120.0,60.5,0.0,0.88,0.0,0.0,0.0,40.94,0.0,69.1,31.33,65.78,77.72
2018-01-09 02:07:00,2,1,63.87,85.0,55.0,52.4,60.48,63.87,0.0,0.0,0.0,45.0,58.42,0.0,0.0,0.0,120.0,60.48,0.0,0.88,0.0,0.0,0.0,40.93,0.0,69.11,31.39,65.83,77.7
2018-01-09 02:08:00,2,1,63.87,85.0,55.0,52.39,60.46,63.87,0.0,0.0,0.0,45.0,58.41,0.0,0.0,0.0,120.0,60.46,0.0,0.88,0.0,0.0,0.0,40.92,0.0,69.12,31.46,65.87,77.67
2018-01-09 02:09:00,2,1,63.87,85.0,55.0,52.39,60.45,63.87,0.0,0.0,0.0,45.0,58.39,0.0,0.0,0.0,120.0,60.45,0.0,0.88,0.0,0.0,0.0,40.91,0.0,69.14,31.52,65.92,77.65
2018-01-09 02:10:00,2,1,63.86,85.0,55.0,52.38,60.43,63.86,0.0,0.0,0.0,45.0,58.38,0.0,0.0,0.0,120.0,60.43,0.0,0.88,0.0,0.0,0.0,40.9,0.0,69.15,31.59,65.97,77.63
2018-01-09 02:11:00,2,1,63.86,85.0,55.0,52.37,60.41,63.86,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,60.41,0.0,0.88,0.0,0.0,0.0,40.88,0.0,69.17,31.66,66.01,77.61
2018-01-09 02:12:00,2,1,63.85,85.0,55.0,52.36,60.39,63.85,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,60.39,0.0,0.88,0.0,0.0,0.0,40.87,0.0,69.18,31.73,66.06,77.59
2018-01-09 02:13:00,2,1,63.85,85.0,55.0,52.35,60.37,63.85,0.0,0.0,0.0,45.0,58.33,0.0,0.0,0.0,120.0,60.37,0.0,0.88,0.0,0.0,0.0,40.86,0.0,69.2,31.8,66.1,77.57
2018-01-09 02:14:00,2,1,63.84,85.0,55.0,52.34,60.36,63.84,0.0,0.0,0.0,45.0,58.31,0.0,0.0,0.0,120.0,60.36,0.0,0.88,0.0,0.0,0.0,40.84,0.0,69.21,31.87,66.15,77.55
2018-01-09 02:15:00,2,1,63.84,85.0,55.0,52.33,60.34,63.84,0.0,0.0,0.0,45.0,58.3,0.0,0.0,0.0,120.0,60.34,0.0,0.88,0.0,0.0,0.0,40.83,0.0,69.23,31.94,66.2,77.52
2018-01-09 02:16:00,2,1,63.83,85.0,55.0,52.33,60.32,63.83,0.0,0.0,0.0,45.0,58.28,0.0,0.0,0.0,120.0,60.32,0.0,0.88,0.0,0.0,0.0,40.82,0.0,69.25,32.01,66.24,77.5
2018-01-09 02:17:00,2,1,63.83,85.0,55.0,52.32,60.3,63.83,0.0,0.0,0.0,45.0,58.27,0.0,0.0,0.0,120.0,60.3,0.0,0.88,0.0,0.0,0.0,40.8,0.0,69.27,32.09,66.29,77.48
2018-01-09 02:18:00,2,1,63.83,85.0,55.0,52.31,60.28,63.83,0.0,0.0,0.0,45.0,58.25,0.0,0.0,0.0,120.0,60.28,0.0,0.88,0.0,0.0,0.0,40.79,0.0,69.29,32.16,66.34,77.46
2018-01-09 02:19:00,2,1,63.82,85.0,55.0,52.3,60.27,63.82,0.0,0.0,0.0,45.0,58.24,0.0,0.0,0.0,120.0,60.27,0.0,0.88,0.0,0.0,0.0,40.77,0.0,69.31,32.24,66.38,77.44
2018-01-09 02:20:00,2,1,63.82,85.0,55.0,52.29,60.25,63.82,0.0,0.0,0.0,45.0,58.22,0.0,0.0,0.0,120.0,60.25,0.0,0.88,0.0,0.0,0.0,40.76,0.0,69.33,32.32,66.43,77.42
2018-01-09 02:21:00,2,1,63.81,85.0,55.0,52.28,60.23,63.81,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,60.23,0.0,0.88,0.0,0.0,0.0,40.74,0.0,69.35,32.4,66.48,77.4
2018-01-09 02:22:00,2,1,63.81,85.0,55.0,52.27,60.21,63.81,0.0,0.0,0.0,45.0,58.19,0.0,0.0,0.0,120.0,60.21,0.0,0.88,0.0,0.0,0.0,40.73,0.0,69.37,32.48,66.52,77.38
2018-01-09 02:23:00,2,1,63.8,85.0,55.0,52.26,60.2,63.8,0.0,0.0,0.0,45.0,58.18,0.0,0.0,0.0,120.0,60.2,0.0,0.88,0.0,0.0,0.0,40.71,0.0,69.4,32.56,66.57,77.36
2018-01-09 02:24:00,2,1,63.8,85.0,55.0,52.25,60.18,63.8,0.0,0.0,0.0,45.0,58.16,0.0,0.0,0.0,120.0,60.18,0.0,0.88,0.0,0.0,0.0,40.7,0.0,69.42,32.64,66.61,77.34
2018-01-09 02:25:00,2,1,63.79,85.0,55.0,52.24,60.16,63.79,0.0,0.0,0.0,45.0,58.14,0.0,0.0,0.0,120.0,60.16,0.0,0.88,0.0,0.0,0.0,40.68,0.0,69.44,32.72,66.66,77.32
2018-01-09 02:26:00,2,1,63.79,85.0,55.0,52.23,60.14,63.79,0.0,0.0,0.0,45.0,58.13,0.0,0.0,0.0,120.0,60.14,0.0,0.88,0.0,0.0,0.0,40.66,0.0,69.47,32.8,66.71,77.3
2018-01-09 02:27:00,2,1,63.79,85.0,55.0,52.22,60.13,63.79,0.0,0.0,0.0,45.0,58.11,0.0,0.0,0.0,120.0,60.13,0.0,0.88,0.0,0.0,0.0,40.64,0.0,69.49,32.88,66.75,77.28
2018-01-09 02:28:00,2,1,63.78,85.0,55.0,52.2,60.11,63.78,0.0,0.0,0.0,45.0,58.1,0.0,0.0,0.0,120.0,60.11,0.0,0.88,0.0,0.0,0.0,40.63,0.0,69.52,32.97,66.8,77.26
2018-01-09 02:29:00,2,1,63.78,85.0,55.0,52.19,60.09,63.78,0.0,0.0,0.0,45.0,58.08,0.0,0.0,0.0,120.0,60.09,0.0,0.88,0.0,0.0,0.0,40.61,0.0,69.54,33.05,66.85,77.24
2018-01-09 02:30:00,2,1,63.77,85.0,55.0,52.18,60.07,63.77,0.0,0.0,0.0,45.0,58.07,0.0,0.0,0.0,120.0,60.07,0.0,0.88,0.0,0.0,0.0,40.59,0.0,69.57,33.14,66.89,77.22
2018-01-09 02:31:00,2,1,63.77,85.0,55.0,52.17,60.05,63.77,0.0,0.0,0.0,45.0,58.05,0.0,0.0,0.0,120.0,60.05,0.0,0.88,0.0,0.0,0.0,40.57,0.0,69.6,33.23,66.94,77.2
2018-01-09 02:32:00,2,1,63.76,85.0,55.0,52.16,60.04,63.76,0.0,0.0,0.0,45.0,58.04,0.0,0.0,0.0,120.0,60.04,0.0,0.88,0.0,0.0,0.0,40.56,0.0,69.63,33.31,66.99,77.18
2018-01-09 02:33:00,2,1,63.76,85.0,55.0,52.15,60.02,63.76,0.0,0.0,0.0,45.0,58.02,0.0,0.0,0.0,120.0,60.02,0.0,0.88,0.0,0.0,0.0,40.54,0.0,69.65,33.4,67.03,77.16
2018-01-09 02:34:00,2,1,63.75,85.0,55.0,52.14,60.0,63.75,0.0,0.0,0.0,45.0,58.01,0.0,0.0,0.0,120.0,60.0,0.0,0.88,0.0,0.0,0.0,40.52,0.0,69.68,33.49,67.08,77.14
2018-01-09 02:35:00,2,1,63.75,85.0,55.0,52.12,59.98,63.75,0.0,0.0,0.0,45.0,57.99,0.0,0.0,0.0,120.0,59.98,0.0,0.88,0.0,0.0,0.0,40.5,0.0,69.71,33.58,67.13,77.12
2018-01-09 02:36:00,2,1,63.74,85.0,55.0,52.11,59.97,63.74,0.0,0.0,0.0,45.0,57.98,0.0,0.0,0.0,120.0,59.97,0.0,0.88,0.0,0.0,0.0,40.48,0.0,69.74,33.67,67.17,77.1
2018-01-09 02:37:00,2,1,63.74,85.0,55.0,52.1,59.95,63.74,0.0,0.0,0.0,45.0,57.96,0.0,0.0,0.0,120.0,59.95,0.0,0.88,0.0,0.0,0.0,40.46,0.0,69.77,33.76,67.22,77.08
2018-01-09 02:38:00,2,1,63.73,85.0,55.0,52.09,59.93,63.73,0.0,0.0,0.0,45.0,57.95,0.0,0.0,0.0,120.0,59.93,0.0,0.88,0.0,0.0,0.0,40.44,0.0,69.8,33.85,67.27,77.06
2018-01-09 02:39:00,2,1,63.73,85.0,55.0,52.07,59.91,63.73,0.0,0.0,0.0,45.0,57.93,0.0,0.0,0.0,120.0,59.91,0.0,0.88,0.0,0.0,0.0,40.42,0.0,69.84,33.94,67.31,77.04
2018-01-09 02:40:00,2,1,63.72,85.0,55.0,52.06,59.9,63.72,0.0,0.0,0.0,45.0,57.92,0.0,0.0,0.0,120.0,59.9,0.0,0.88,0.0,0.0,0.0,40.4,0.0,69.87,34.03,67.36,77.02
2018-01-09 02:41:00,2,1,63.72,85.0,55.0,52.05,59.88,63.72,0.0,0.0,0.0,45.0,57.9,0.0,0.0,0.0,120.0,59.88,0.0,0.88,0.0,0.0,0.0,40.38,0.0,69.9,34.12,67.4,77.0
2018-01-09 02:42:00,2,1,63.71,85.0,55.0,52.04,59.86,63.71,0.0,0.0,0.0,45.0,57.89,0.0,0.0,0.0,120.0,59.86,0.0,0.88,0.0,0.0,0.0,40.36,0.0,69.93,34.22,67.45,76.98
2018-01-09 02:43:00,2,1,63.71,85.0,55.0,52.02,59.85,63.71,0.0,0.0,0.0,45.0,57.87,0.0,0.0,0.0,120.0,59.85,0.0,0.88,0.0,0.0,0.0,40.34,0.0,69.97,34.31,67.5,76.96
2018-01-09 02:44:00,2,1,63.7,85.0,55.0,52.01,59.83,63.7,0.0,0.0,0.0,45.0,57.86,0.0,0.0,0.0,120.0,59.83,0.0,0.88,0.0,0.0,0.0,40.31,0.0,70.0,34.41,67.54,76.94
2018-01-09 02:45:00,2,1,63.7,85.0,55.0,52.0,59.81,63.7,0.0,0.0,0.0,45.0,57.84,0.0,0.0,0.0,120.0,59.81,0.0,0.88,0.0,0.0,0.0,40.29,0.0,70.03,34.5,67.59,76.92
2018-01-09 02:46:00,2,1,63.69,85.0,55.0,51.98,59.79,63.69,0.0,0.0,0.0,45.0,57.83,0.0,0.0,0.0,120.0,59.79,0.0,0.88,0.0,0.0,0.0,40.27,0.0,70.07,34.59,67.64,76.91
2018-01-09 02:47:00,2,1,63.69,85.0,55.0,51.97,59.78,63.69,0.0,0.0,0.0,45.0,57.81,0.0,0.0,0.0,120.0,59.78,0.0,0.88,0.0,0.0,0.0,40.25,0.0,70.1,34.69,67.68,76.89
2018-01-09 02:48:00,2,1,63.68,85.0,55.0,51.95,59.76,63.68,0.0,0.0,0.0,45.0,57.8,0.0,0.0,0.0,120.0,59.76,0.0,0.88,0.0,0.0,0.0,40.22,0.0,70.14,34.78,67.73,76.87
2018-01-09 02:49:00,2,1,63.68,85.0,55.0,51.94,59.74,63.68,0.0,0.0,0.0,45.0,57.78,0.0,0.0,0.0,120.0,59.74,0.0,0.88,0.0,0.0,0.0,40.2,0.0,70.18,34.88,67.78,76.85
2018-01-09 02:50:00,2,1,63.67,85.0,55.0,51.93,59.72,63.67,0.0,0.0,0.0,45.0,57.76,0.0,0.0,0.0,120.0,59.72,0.0,0.88,0.0,0.0,0.0,40.18,0.0,70.21,34.98,67.82,76.83
2018-01-09 02:51:00,2,1,63.67,85.0,55.0,51.91,59.71,63.67,0.0,0.0,0.0,45.0,57.75,0.0,0.0,0.0,120.0,59.71,0.0,0.88,0.0,0.0,0.0,40.15,0.0,70.25,35.07,67.87,76.81
2018-01-09 02:52:00,2,1,63.66,85.0,55.0,51.9,59.69,63.66,0.0,0.0,0.0,45.0,57.73,0.0,0.0,0.0,120.0,59.69,0.0,0.88,0.0,0.0,0.0,40.13,0.0,70.29,35.17,67.92,76.79
2018-01-09 02:53:00,2,1,63.66,85.0,55.0,51.88,59.67,63.66,0.0,0.0,0.0,45.0,57.72,0.0,0.0,0.0,120.0,59.67,0.0,0.88,0.0,0.0,0.0,40.11,0.0,70.32,35.27,67.96,76.78
2018-01-09 02:54:00,2,1,63.65,85.0,55.0,51.87,59.66,63.65,0.0,0.0,0.0,45.0,57.7,0.0,0.0,0.0,120.0,59.66,0.0,0.88,0.0,0.0,0.0,40.08,0.0,70.36,35.36,68.01,76.76
2018-01-09 02:55:00,2,1,63.65,85.0,55.0,51.85,59.64,63.65,0.0,0.0,0.0,45.0,57.69,0.0,0.0,0.0,120.0,59.64,0.0,0.88,0.0,0.0,0.0,40.06,0.0,70.4,35.46,68.06,76.74
2018-01-09 02:56:00,2,1,63.64,85.0,55.0,51.84,59.62,63.64,0.0,0.0,0.0,45.0,57.67,0.0,0.0,0.0,120.0,59.62,0.0,0.88,0.0,0.0,0.0,40.03,0.0,70.44,35.56,68.11,76.72
2018-01-09 02:57:00,2,1,63.64,85.0,55.0,51.82,59.6,63.64,0.0,0.0,0.0,45.0,57.66,0.0,0.0,0.0,120.0,59.6,0.0,0.88,0.0,0.0,0.0,40.01,0.0,70.48,35.65,68.15,76.7
2018-01-09 02:58:00,2,1,63.63,85.0,55.0,51.81,59.59,63.63,0.0,0.0,0.0,45.0,57.64,0.0,0.0,0.0,120.0,59.59,0.0,0.88,0.0,0.0,0.0,39.98,0.0,70.52,35.75,68.2,76.69
2018-01-09 02:59:00,2,1,63.63,85.0,55.0,51.79,59.57,63.63,0.0,0.0,0.0,45.0,57.63,0.0,0.0,0.0,120.0,59.57,0.0,0.88,0.0,0.0,0.0,39.96,0.0,70.56,35.85,68.25,76.67
2018-01-09 03:00:00,2,1,63.62,85.0,55.0,51.78,59.55,63.62,0.0,0.0,0.0,45.0,57.61,0.0,0.0,0.0,120.0,59.55,0.0,0.88,0.0,0.0,0.0,39.93,0.0,70.6,35.95,68.29,76.65
2018-01-09 03:01:00,2,1,63.62,85.0,55.0,51.76,59.54,63.62,0.0,0.0,0.0,45.0,57.6,0.0,0.0,0.0,120.0,59.54,0.0,0.88,0.0,0.0,0.0,39.91,0.0,70.63,36.04,68.34,76.63
2018-01-09 03:02:00,2,1,63.61,85.0,55.0,51.75,59.52,63.61,0.0,0.0,0.0,45.0,57.58,0.0,0.0,0.0,120.0,59.52,0.0,0.88,0.0,0.0,0.0,39.88,0.0,70.67,36.12,68.39,76.61
2018-01-09 03:03:00,2,1,63.61,85.0,55.0,51.73,59.5,63.61,0.0,0.0,0.0,45.0,57.57,0.0,0.0,0.0,120.0,59.5,0.0,0.88,0.0,0.0,0.0,39.85,0.0,70.7,36.21,68.43,76.6
