Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 05:05:00,2,1,49.47,85.0,55.0,49.42,49.5,49.47,0.0,0.0,0.0,45.0,49.5,0.0,1.0,0.0,120.0,49.5,741.53,0.88,0.0,0.0,18.08,13.77,16.71,67.35,60.65,98.6,67.3
2018-01-14 05:06:00,2,1,49.46,85.0,55.0,49.42,49.49,49.46,0.0,0.0,0.0,45.0,49.49,0.0,1.0,0.0,120.0,49.5,741.53,0.88,0.0,0.0,18.08,13.71,16.71,67.35,60.79,98.62,67.3
2018-01-14 05:07:00,2,1,49.45,85.0,55.0,49.41,49.49,49.45,0.0,0.0,0.0,45.0,49.49,0.0,1.0,0.0,120.0,49.49,741.53,0.88,0.0,0.0,18.08,13.66,16.71,67.35,60.93,98.64,67.3
2018-01-14 05:08:00,2,1,49.45,85.0,55.0,49.4,49.48,49.45,0.0,0.0,0.0,45.0,49.48,0.0,1.0,0.0,120.0,49.48,741.53,0.88,0.0,0.0,18.08,13.61,16.71,67.34,61.07,98.67,67.29
2018-01-14 05:09:00,2,1,49.44,85.0,55.0,49.4,49.47,49.44,0.0,0.0,0.0,45.0,49.47,0.0,1.0,0.0,120.0,49.47,741.53,0.88,0.0,0.0,18.08,13.56,16.71,67.34,61.21,98.69,67.29
2018-01-14 05:10:00,2,1,49.43,85.0,55.0,49.39,49.46,49.43,0.0,0.0,0.0,45.0,49.47,0.0,1.0,0.0,120.0,49.47,741.53,0.88,0.0,0.0,18.08,13.5,16.71,67.34,61.35,98.71,67.29
2018-01-14 05:11:00,2,1,49.42,85.0,55.0,49.38,49.46,49.42,0.0,0.0,0.0,45.0,49.46,0.0,1.0,0.0,120.0,49.46,741.53,0.88,0.0,0.0,18.08,13.45,16.71,67.33,61.49,98.74,67.28
2018-01-14 05:12:00,2,1,49.42,85.0,55.0,49.37,49.45,49.42,0.0,0.0,0.0,45.0,49.45,0.0,1.0,0.0,120.0,49.45,741.53,0.88,0.0,0.0,18.08,13.4,16.71,67.33,61.63,98.76,67.28
2018-01-14 05:13:00,2,1,49.41,85.0,55.0,49.37,49.44,49.41,0.0,0.0,0.0,45.0,49.44,0.0,1.0,0.0,120.0,49.44,741.53,0.88,0.0,0.0,18.08,13.34,16.71,67.33,61.77,98.79,67.28
2018-01-14 05:14:00,2,1,49.4,85.0,55.0,49.36,49.44,49.4,0.0,0.0,0.0,45.0,49.44,0.0,1.0,0.0,120.0,49.44,741.53,0.88,0.0,0.0,18.08,13.29,16.71,67.33,61.91,98.81,67.27
2018-01-14 05:15:00,2,1,49.39,85.0,55.0,49.35,49.43,49.39,0.0,0.0,0.0,45.0,49.43,0.0,1.0,0.0,120.0,49.43,741.53,0.88,0.0,0.0,18.08,13.23,16.71,67.32,62.05,98.83,67.27
2018-01-14 05:16:00,2,1,49.39,85.0,55.0,49.34,49.42,49.39,0.0,0.0,0.0,45.0,49.42,0.0,1.0,0.0,120.0,49.42,741.53,0.88,0.0,0.0,18.08,13.18,16.71,67.32,62.19,98.86,67.27
2018-01-14 05:17:00,2,1,49.38,85.0,55.0,49.34,49.41,49.38,0.0,0.0,0.0,45.0,49.41,0.0,1.0,0.0,120.0,49.41,741.53,0.88,0.0,0.0,18.08,13.13,16.71,67.32,62.32,98.88,67.27
2018-01-14 05:18:00,2,1,49.37,85.0,55.0,49.33,49.41,49.37,0.0,0.0,0.0,45.0,49.41,0.0,1.0,0.0,120.0,49.41,741.53,0.88,0.0,0.0,18.08,13.07,16.71,67.32,62.46,98.91,67.27
2018-01-14 05:19:00,2,1,49.36,85.0,55.0,49.32,49.4,49.36,0.0,0.0,0.0,45.0,49.4,0.0,1.0,0.0,120.0,49.4,741.53,0.88,0.0,0.0,18.08,13.02,16.71,67.32,62.59,98.93,67.26
2018-01-14 05:20:00,2,1,49.36,85.0,55.0,49.31,49.39,49.36,0.0,0.0,0.0,45.0,49.39,0.0,1.0,0.0,120.0,49.39,741.53,0.88,0.0,0.0,18.08,12.96,16.71,67.32,62.72,98.96,67.26
2018-01-14 05:21:00,2,1,49.35,85.0,55.0,49.31,49.38,49.35,0.0,0.0,0.0,45.0,49.38,0.0,1.0,0.0,120.0,49.38,741.53,0.88,0.0,0.0,18.08,12.91,16.71,67.31,62.86,98.98,67.26
2018-01-14 05:22:00,2,1,49.34,85.0,55.0,49.3,49.37,49.34,0.0,0.0,0.0,45.0,49.37,0.0,1.0,0.0,120.0,49.38,741.53,0.88,0.0,0.0,18.08,12.86,16.71,67.31,62.99,99.01,67.26
2018-01-14 05:23:00,2,1,49.33,85.0,55.0,49.29,49.37,49.33,0.0,0.0,0.0,45.0,49.37,0.0,1.0,0.0,120.0,49.37,741.53,0.88,0.0,0.0,18.08,12.8,16.71,67.31,63.12,99.03,67.26
2018-01-14 05:24:00,2,1,49.33,85.0,55.0,49.28,49.36,49.33,0.0,0.0,0.0,45.0,49.36,0.0,1.0,0.0,120.0,49.36,741.53,0.88,0.0,0.0,18.08,12.75,16.71,67.31,63.25,99.06,67.26
2018-01-14 05:25:00,2,1,49.32,85.0,55.0,49.27,49.35,49.32,0.0,0.0,0.0,45.0,49.35,0.0,1.0,0.0,120.0,49.35,741.53,0.88,0.0,0.0,18.08,12.69,16.71,67.31,63.38,99.08,67.25
2018-01-14 05:26:00,2,1,49.31,85.0,55.0,49.27,49.34,49.31,0.0,0.0,0.0,45.0,49.34,0.0,1.0,0.0,120.0,49.35,741.53,0.88,0.0,0.0,18.08,12.64,16.71,67.31,63.51,99.11,67.25
2018-01-14 05:27:00,2,1,49.3,85.0,55.0,49.26,49.34,49.3,0.0,0.0,0.0,45.0,49.34,0.0,1.0,0.0,120.0,49.34,741.53,0.88,0.0,0.0,18.08,12.59,16.71,67.31,63.63,99.13,67.25
2018-01-14 05:28:00,2,1,49.29,85.0,55.0,49.25,49.33,49.29,0.0,0.0,0.0,45.0,49.33,0.0,1.0,0.0,120.0,49.33,741.53,0.88,0.0,0.0,18.08,12.53,16.71,67.31,63.76,99.16,67.25
2018-01-14 05:29:00,2,1,49.29,85.0,55.0,49.24,49.32,49.29,0.0,0.0,0.0,45.0,49.32,0.0,1.0,0.0,120.0,49.32,741.53,0.88,0.0,0.0,18.08,12.48,16.71,67.3,63.88,99.18,67.25
2018-01-14 05:30:00,2,1,49.28,85.0,55.0,49.24,49.31,49.28,0.0,0.0,0.0,45.0,49.31,0.0,1.0,0.0,120.0,49.31,741.53,0.88,0.0,0.0,18.08,12.43,16.71,67.3,64.0,99.21,67.25
2018-01-14 05:31:00,2,1,49.27,85.0,55.0,49.23,49.3,49.27,0.0,0.0,0.0,45.0,49.3,0.0,1.0,0.0,120.0,49.31,741.53,0.88,0.0,0.0,18.08,12.37,16.71,67.3,64.13,99.23,67.25
2018-01-14 05:32:00,2,1,49.26,85.0,55.0,49.22,49.3,49.26,0.0,0.0,0.0,45.0,49.3,0.0,1.0,0.0,120.0,49.3,741.53,0.88,0.0,0.0,18.08,12.32,16.71,67.3,64.25,99.26,67.25
2018-01-14 05:33:00,2,1,49.26,85.0,55.0,49.21,49.29,49.26,0.0,0.0,0.0,45.0,49.29,0.0,1.0,0.0,120.0,49.29,741.53,0.88,0.0,0.0,18.08,12.27,16.71,67.3,64.36,99.29,67.25
2018-01-14 05:34:00,2,1,49.25,85.0,55.0,49.2,49.28,49.25,0.0,0.0,0.0,45.0,49.28,0.0,1.0,0.0,120.0,49.28,741.53,0.88,0.0,0.0,18.08,12.22,16.71,67.3,64.48,99.31,67.24
2018-01-14 05:35:00,2,1,49.24,85.0,55.0,49.2,49.27,49.24,0.0,0.0,0.0,45.0,49.27,0.0,1.0,0.0,120.0,49.27,741.53,0.88,0.0,0.0,18.08,12.16,16.71,67.3,64.6,99.34,67.24
2018-01-14 05:36:00,2,1,49.23,85.0,55.0,49.19,49.26,49.23,0.0,0.0,0.0,45.0,49.27,0.0,1.0,0.0,120.0,49.27,741.53,0.88,0.0,0.0,18.08,12.11,16.71,67.3,64.71,99.36,67.24
2018-01-14 05:37:00,2,1,49.22,85.0,55.0,49.18,49.26,49.22,0.0,0.0,0.0,45.0,49.26,0.0,1.0,0.0,120.0,49.26,741.53,0.88,0.0,0.0,18.08,12.06,16.71,67.3,64.83,99.39,67.24
2018-01-14 05:38:00,2,1,49.22,85.0,55.0,49.17,49.25,49.22,0.0,0.0,0.0,45.0,49.25,0.0,1.0,0.0,120.0,49.25,741.53,0.88,0.0,0.0,18.08,12.01,16.71,67.3,64.94,99.42,67.24
2018-01-14 05:39:00,2,1,49.21,85.0,55.0,49.16,49.24,49.21,0.0,0.0,0.0,45.0,49.24,0.0,1.0,0.0,120.0,49.24,741.53,0.88,0.0,0.0,18.08,11.95,16.71,67.3,65.05,99.44,67.24
2018-01-14 05:40:00,2,1,49.2,85.0,55.0,49.16,49.23,49.2,0.0,0.0,0.0,45.0,49.23,0.0,1.0,0.0,120.0,49.24,741.53,0.88,0.0,0.0,18.08,11.9,16.71,67.3,65.16,99.47,67.24
2018-01-14 05:41:00,2,1,49.19,85.0,55.0,49.15,49.23,49.19,0.0,0.0,0.0,45.0,49.23,0.0,1.0,0.0,120.0,49.23,741.53,0.88,0.0,0.0,18.08,11.85,16.71,67.3,65.27,99.49,67.24
2018-01-14 05:42:00,2,1,49.18,85.0,55.0,49.14,49.22,49.18,0.0,0.0,0.0,45.0,49.22,0.0,1.0,0.0,120.0,49.22,741.53,0.88,0.0,0.0,18.08,11.8,16.71,67.3,65.37,99.52,67.24
2018-01-14 05:43:00,2,1,49.18,85.0,55.0,49.13,49.21,49.18,0.0,0.0,0.0,45.0,49.21,0.0,1.0,0.0,120.0,49.21,741.53,0.88,0.0,0.0,18.08,11.75,16.71,67.3,65.48,99.55,67.24
2018-01-14 05:44:00,2,1,49.17,85.0,55.0,49.12,49.2,49.17,0.0,0.0,0.0,45.0,49.2,0.0,1.0,0.0,120.0,49.2,741.53,0.88,0.0,0.0,18.08,11.7,16.71,67.3,65.58,99.57,67.24
2018-01-14 05:45:00,2,1,49.16,85.0,55.0,49.12,49.19,49.16,0.0,0.0,0.0,45.0,49.19,0.0,1.0,0.0,120.0,49.2,741.53,0.88,0.0,0.0,18.08,11.65,16.71,67.3,65.68,99.6,67.24
2018-01-14 05:46:00,2,1,49.15,85.0,55.0,49.11,49.19,49.15,0.0,0.0,0.0,45.0,49.19,0.0,1.0,0.0,120.0,49.19,741.53,0.88,0.0,0.0,18.08,11.6,16.71,67.3,65.78,99.62,67.24
2018-01-14 05:47:00,2,1,49.15,85.0,55.0,49.1,49.18,49.15,0.0,0.0,0.0,45.0,49.18,0.0,1.0,0.0,120.0,49.18,741.53,0.88,0.0,0.0,18.08,11.55,16.71,67.3,65.88,99.65,67.24
2018-01-14 05:48:00,2,1,49.14,85.0,55.0,49.09,49.17,49.14,0.0,0.0,0.0,45.0,49.17,0.0,1.0,0.0,120.0,49.17,741.53,0.88,0.0,0.0,18.08,11.51,16.71,67.3,65.97,99.68,67.24
2018-01-14 05:49:00,2,1,49.13,85.0,55.0,49.08,49.16,49.13,0.0,0.0,0.0,45.0,49.16,0.0,1.0,0.0,120.0,49.16,741.53,0.88,0.0,0.0,18.08,11.46,16.71,67.3,66.07,99.7,67.24
2018-01-14 05:50:00,2,1,49.12,85.0,55.0,49.08,49.15,49.12,0.0,0.0,0.0,45.0,49.15,0.0,1.0,0.0,120.0,49.16,741.53,0.88,0.0,0.0,18.08,11.41,16.71,67.3,66.16,99.73,67.24
2018-01-14 05:51:00,2,1,49.11,85.0,55.0,49.07,49.15,49.11,0.0,0.0,0.0,45.0,49.15,0.0,1.0,0.0,120.0,49.15,741.53,0.88,0.0,0.0,18.08,11.36,16.71,67.3,66.25,99.75,67.24
2018-01-14 05:52:00,2,1,49.11,85.0,55.0,49.06,49.14,49.11,0.0,0.0,0.0,45.0,49.14,0.0,1.0,0.0,120.0,49.14,741.53,0.88,0.0,0.0,18.08,11.32,16.71,67.3,66.34,99.78,67.24
2018-01-14 05:53:00,2,1,49.1,85.0,55.0,49.05,49.13,49.1,0.0,0.0,0.0,45.0,49.13,0.0,1.0,0.0,120.0,49.13,741.53,0.88,0.0,0.0,18.08,11.27,16.71,67.3,66.42,99.81,67.24
2018-01-14 05:54:00,2,1,49.09,85.0,55.0,49.05,49.12,49.09,0.0,0.0,0.0,45.0,49.12,0.0,1.0,0.0,120.0,49.12,741.53,0.88,0.0,0.0,18.08,11.22,16.71,67.3,66.51,99.83,67.24
2018-01-14 05:55:00,2,1,49.08,85.0,55.0,49.04,49.11,49.08,0.0,0.0,0.0,45.0,49.11,0.0,1.0,0.0,120.0,49.12,741.53,0.88,0.0,0.0,18.08,11.18,16.71,67.3,66.59,99.86,67.24
2018-01-14 05:56:00,2,1,49.07,85.0,55.0,49.03,49.11,49.07,0.0,0.0,0.0,45.0,49.11,0.0,1.0,0.0,120.0,49.11,741.53,0.88,0.0,0.0,18.08,11.13,16.71,67.3,66.67,99.88,67.24
2018-01-14 05:57:00,2,1,49.07,85.0,55.0,49.02,49.1,49.07,0.0,0.0,0.0,45.0,49.1,0.0,1.0,0.0,120.0,49.1,741.53,0.88,0.0,0.0,18.08,11.09,16.71,67.3,66.75,99.91,67.24
2018-01-14 05:58:00,2,1,49.06,85.0,55.0,49.01,49.09,49.06,0.0,0.0,0.0,45.0,49.09,0.0,1.0,0.0,120.0,49.09,741.53,0.88,0.0,0.0,18.08,11.05,16.71,67.3,66.82,99.94,67.24
2018-01-14 05:59:00,2,1,49.05,85.0,55.0,49.01,49.08,49.05,0.0,0.0,0.0,45.0,49.08,0.0,1.0,0.0,120.0,49.09,741.53,0.88,0.0,0.0,18.08,11.0,16.71,67.3,66.9,99.96,67.24
2018-01-14 06:00:00,2,1,49.04,85.0,55.0,49.0,49.08,49.04,0.0,0.0,0.0,45.0,49.08,0.0,1.0,0.0,120.0,49.08,741.53,0.88,0.0,0.0,18.08,10.96,16.71,67.3,66.97,99.99,67.24
2018-01-14 06:01:00,2,1,49.04,85.0,55.0,48.99,49.07,49.04,0.0,0.0,0.0,45.0,49.07,0.0,1.0,0.0,120.0,49.07,741.53,0.88,0.0,0.0,18.08,10.93,16.71,67.3,67.01,100.0,67.24
2018-01-14 06:02:00,2,1,49.03,85.0,55.0,48.98,49.06,49.03,0.0,0.0,0.0,45.0,49.06,0.0,1.0,0.0,120.0,49.06,741.53,0.88,0.0,0.0,18.08,10.9,16.71,67.3,67.02,100.0,67.24
2018-01-14 06:03:00,2,1,49.02,85.0,55.0,48.98,49.05,49.02,0.0,0.0,0.0,45.0,49.05,0.0,1.0,0.0,120.0,49.05,741.53,0.88,0.0,0.0,18.08,10.88,16.71,67.3,67.03,100.0,67.24
2018-01-14 06:04:00,2,1,49.01,85.0,55.0,48.97,49.05,49.01,0.0,0.0,0.0,45.0,49.05,0.0,1.0,0.0,120.0,49.05,741.53,0.88,0.0,0.0,18.08,10.86,16.71,67.3,67.04,100.0,67.23
2018-01-14 06:05:00,2,1,49.01,85.0,55.0,48.96,49.04,49.01,0.0,0.0,0.0,45.0,49.04,0.0,1.0,0.0,120.0,49.04,741.53,0.88,0.0,0.0,18.08,10.84,16.71,67.3,67.04,100.0,67.23
2018-01-14 06:06:00,2,1,49.0,85.0,55.0,48.95,49.03,49.0,0.0,0.0,0.0,45.0,49.03,0.0,1.0,0.0,120.0,49.03,741.53,0.88,0.0,0.0,18.08,10.82,16.71,67.29,67.05,100.0,67.23
2018-01-14 06:07:00,2,1,48.99,85.0,55.0,48.95,49.02,48.99,0.0,0.0,0.0,45.0,49.02,0.0,1.0,0.0,120.0,49.03,741.53,0.88,0.0,0.0,18.08,10.8,16.71,67.29,67.05,100.0,67.23
2018-01-14 06:08:00,2,1,48.99,85.0,55.0,48.94,49.02,48.99,0.0,0.0,0.0,45.0,49.02,0.0,1.0,0.0,120.0,49.02,741.53,0.88,0.0,0.0,18.08,10.78,16.71,67.29,67.05,100.0,67.23
2018-01-14 06:09:00,2,1,48.98,85.0,55.0,48.93,49.01,48.98,0.0,0.0,0.0,45.0,49.01,0.0,1.0,0.0,120.0,49.01,741.53,0.88,0.0,0.0,18.08,10.76,16.71,67.29,67.05,100.0,67.23
2018-01-14 06:10:00,2,1,48.97,85.0,55.0,48.93,49.0,48.97,0.0,0.0,0.0,45.0,49.0,0.0,1.0,0.0,120.0,49.0,741.53,0.88,0.0,0.0,18.08,10.74,16.71,67.29,67.04,100.0,67.23
2018-01-14 06:11:00,2,1,48.96,85.0,55.0,48.92,49.0,48.96,0.0,0.0,0.0,45.0,49.0,0.0,1.0,0.0,120.0,49.0,741.53,0.88,0.0,0.0,18.08,10.72,16.71,67.29,67.04,100.0,67.22
2018-01-14 06:12:00,2,1,48.96,85.0,55.0,48.91,48.99,48.96,0.0,0.0,0.0,45.0,48.99,0.0,1.0,0.0,120.0,48.99,741.53,0.88,0.0,0.0,18.08,10.7,16.71,67.28,67.03,100.0,67.22
2018-01-14 06:13:00,2,1,48.95,85.0,55.0,48.91,48.98,48.95,0.0,0.0,0.0,45.0,48.98,0.0,1.0,0.0,120.0,48.98,741.53,0.88,0.0,0.0,18.08,10.68,16.71,67.28,67.02,100.0,67.22
2018-01-14 06:14:00,2,1,48.94,85.0,55.0,48.9,48.98,48.94,0.0,0.0,0.0,45.0,48.98,0.0,1.0,0.0,120.0,48.98,741.53,0.88,0.0,0.0,18.08,10.66,16.71,67.28,67.01,100.0,67.22
2018-01-14 06:15:00,2,1,48.94,85.0,55.0,48.89,48.97,48.94,0.0,0.0,0.0,45.0,48.97,0.0,1.0,0.0,120.0,48.97,741.53,0.88,0.0,0.0,18.08,10.65,16.71,67.28,67.0,100.0,67.21
2018-01-14 06:16:00,2,1,48.93,85.0,55.0,48.89,48.96,48.93,0.0,0.0,0.0,45.0,48.96,0.0,1.0,0.0,120.0,48.96,741.53,0.88,0.0,0.0,18.08,10.63,16.71,67.27,66.99,100.0,67.21
2018-01-14 06:17:00,2,1,48.92,85.0,55.0,48.88,48.96,48.92,0.0,0.0,0.0,45.0,48.96,0.0,1.0,0.0,120.0,48.96,741.53,0.88,0.0,0.0,18.08,10.61,16.71,67.27,66.97,100.0,67.21
2018-01-14 06:18:00,2,1,48.92,85.0,55.0,48.87,48.95,48.92,0.0,0.0,0.0,45.0,48.95,0.0,1.0,0.0,120.0,48.95,741.53,0.88,0.0,0.0,18.08,10.6,16.71,67.27,66.96,100.0,67.21
2018-01-14 06:19:00,2,1,48.91,85.0,55.0,48.87,48.94,48.91,0.0,0.0,0.0,45.0,48.94,0.0,1.0,0.0,120.0,48.94,741.53,0.88,0.0,0.0,18.08,10.58,16.71,67.27,66.94,100.0,67.2
2018-01-14 06:20:00,2,1,48.91,85.0,55.0,48.86,48.94,48.91,0.0,0.0,0.0,45.0,48.94,0.0,1.0,0.0,120.0,48.94,741.53,0.88,0.0,0.0,18.08,10.57,16.71,67.26,66.92,100.0,67.2
2018-01-14 06:21:00,2,1,48.9,85.0,55.0,48.85,48.93,48.9,0.0,0.0,0.0,45.0,48.93,0.0,1.0,0.0,120.0,48.93,741.53,0.88,0.0,0.0,18.08,10.55,16.71,67.26,66.9,100.0,67.2
2018-01-14 06:22:00,2,1,48.89,85.0,55.0,48.85,48.92,48.89,0.0,0.0,0.0,45.0,48.92,0.0,1.0,0.0,120.0,48.92,741.53,0.88,0.0,0.0,18.08,10.54,16.71,67.26,66.88,100.0,67.19
2018-01-14 06:23:00,2,1,48.89,85.0,55.0,48.84,48.92,48.89,0.0,0.0,0.0,45.0,48.92,0.0,1.0,0.0,120.0,48.92,741.53,0.88,0.0,0.0,18.08,10.52,16.71,67.25,66.86,100.0,67.19
2018-01-14 06:24:00,2,1,48.88,85.0,55.0,48.83,48.91,48.88,0.0,0.0,0.0,45.0,48.91,0.0,1.0,0.0,120.0,48.91,741.53,0.88,0.0,0.0,18.08,10.51,16.71,67.25,66.84,100.0,67.19
2018-01-14 06:25:00,2,1,48.87,85.0,55.0,48.83,48.9,48.87,0.0,0.0,0.0,45.0,48.9,0.0,1.0,0.0,120.0,48.91,741.53,0.88,0.0,0.0,18.08,10.49,16.71,67.25,66.82,100.0,67.18
2018-01-14 06:26:00,2,1,48.87,85.0,55.0,48.82,48.9,48.87,0.0,0.0,0.0,45.0,48.9,0.0,1.0,0.0,120.0,48.9,741.53,0.88,0.0,0.0,18.08,10.48,16.71,67.24,66.8,100.0,67.18
2018-01-14 06:27:00,2,1,48.86,85.0,55.0,48.82,48.89,48.86,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,741.53,0.88,0.0,0.0,18.08,10.47,16.71,67.24,66.77,100.0,67.18
2018-01-14 06:28:00,2,1,48.86,85.0,55.0,48.81,48.89,48.86,0.0,0.0,0.0,45.0,48.89,0.0,1.0,0.0,120.0,48.89,741.53,0.88,0.0,0.0,18.08,10.45,16.71,67.24,66.75,100.0,67.17
2018-01-14 06:29:00,2,1,48.85,85.0,55.0,48.8,48.88,48.85,0.0,0.0,0.0,45.0,48.88,0.0,1.0,0.0,120.0,48.88,741.53,0.88,0.0,0.0,18.08,10.44,16.71,67.23,66.73,100.0,67.17
2018-01-14 06:30:00,2,1,48.84,85.0,55.0,48.8,48.87,48.84,0.0,0.0,0.0,45.0,48.87,0.0,1.0,0.0,120.0,48.87,741.53,0.88,0.0,0.0,18.08,10.43,16.71,67.23,66.7,100.0,67.17
2018-01-14 06:31:00,2,1,48.84,85.0,55.0,48.79,48.87,48.84,0.0,0.0,0.0,45.0,48.87,0.0,1.0,0.0,120.0,48.87,741.53,0.88,0.0,0.0,18.08,10.42,16.71,67.23,66.67,100.0,67.16
2018-01-14 06:32:00,2,1,48.83,85.0,55.0,48.79,48.86,48.83,0.0,0.0,0.0,45.0,48.86,0.0,1.0,0.0,120.0,48.86,741.53,0.88,0.0,0.0,18.08,10.4,16.71,67.22,66.65,100.0,67.16
2018-01-14 06:33:00,2,1,48.82,85.0,55.0,48.78,48.86,48.82,0.0,0.0,0.0,45.0,48.86,0.0,1.0,0.0,120.0,48.86,741.53,0.88,0.0,0.0,18.08,10.39,16.71,67.22,66.62,100.0,67.16
2018-01-14 06:34:00,2,1,48.82,85.0,55.0,48.77,48.85,48.82,0.0,0.0,0.0,45.0,48.85,0.0,1.0,0.0,120.0,48.85,741.53,0.88,0.0,0.0,18.08,10.38,16.71,67.22,66.59,100.0,67.15
2018-01-14 06:35:00,2,1,48.81,85.0,55.0,48.77,48.84,48.81,0.0,0.0,0.0,45.0,48.84,0.0,1.0,0.0,120.0,48.84,741.53,0.88,0.0,0.0,18.08,10.37,16.71,67.21,66.57,100.0,67.15
2018-01-14 06:36:00,2,1,48.81,85.0,55.0,48.76,48.84,48.81,0.0,0.0,0.0,45.0,48.84,0.0,1.0,0.0,120.0,48.84,741.53,0.88,0.0,0.0,18.08,10.35,16.71,67.21,66.54,100.0,67.14
2018-01-14 06:37:00,2,1,48.8,85.0,55.0,48.76,48.83,48.8,0.0,0.0,0.0,45.0,48.83,0.0,1.0,0.0,120.0,48.83,741.53,0.88,0.0,0.0,18.08,10.34,16.71,67.2,66.51,100.0,67.14
2018-01-14 06:38:00,2,1,48.79,85.0,55.0,48.75,48.83,48.79,0.0,0.0,0.0,45.0,48.83,0.0,1.0,0.0,120.0,48.83,741.53,0.88,0.0,0.0,18.08,10.33,16.71,67.2,66.49,100.0,67.14
2018-01-14 06:39:00,2,1,48.79,85.0,55.0,48.74,48.82,48.79,0.0,0.0,0.0,45.0,48.82,0.0,1.0,0.0,120.0,48.82,741.53,0.88,0.0,0.0,18.08,10.32,16.71,67.2,66.46,100.0,67.13
2018-01-14 06:40:00,2,1,48.78,85.0,55.0,48.74,48.81,48.78,0.0,0.0,0.0,45.0,48.81,0.0,1.0,0.0,120.0,48.81,741.53,0.88,0.0,0.0,18.08,10.31,16.71,67.19,66.43,100.0,67.13
2018-01-14 06:41:00,2,1,48.78,85.0,55.0,48.73,48.81,48.78,0.0,0.0,0.0,45.0,48.81,0.0,1.0,0.0,120.0,48.81,741.53,0.88,0.0,0.0,18.08,10.29,16.71,67.19,66.4,100.0,67.13
