Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-05 10:15:00,1,1,54.46,72.0,68.0,50.45,50.52,54.46,0.0,0.0,0.0,45.0,50.52,0.0,1.0,0.0,120.0,50.52,738.6,116.52,0.3,0.3,18.08,28.97,16.76,37.09,74.2,94.88,32.66
2018-01-05 10:16:00,1,1,54.46,72.0,68.0,50.45,50.52,54.46,0.0,0.0,0.0,45.0,50.52,0.0,1.0,0.0,120.0,50.52,738.6,116.52,0.3,0.3,18.08,28.98,16.76,37.05,74.06,94.89,32.63
2018-01-05 10:17:00,1,1,54.46,72.0,68.0,50.44,50.52,54.46,0.0,0.0,0.0,45.0,50.52,0.0,1.0,0.0,120.0,50.52,738.6,116.52,0.3,0.3,18.08,28.98,16.76,37.01,73.93,94.89,32.6
2018-01-05 10:18:00,1,1,54.46,72.0,68.0,50.44,50.52,54.46,0.0,0.0,0.0,45.0,50.52,0.0,1.0,0.0,120.0,50.52,738.6,116.52,0.3,0.3,18.08,28.98,16.76,36.97,73.8,94.9,32.57
2018-01-05 10:19:00,1,1,54.46,72.0,68.0,50.44,50.51,54.46,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.52,738.6,116.52,0.3,0.3,18.08,28.98,16.76,36.93,73.66,94.9,32.54
2018-01-05 10:20:00,1,1,54.46,72.0,68.0,50.44,50.51,54.46,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,28.98,16.76,36.89,73.53,94.91,32.5
2018-01-05 10:21:00,1,1,54.45,72.0,68.0,50.44,50.51,54.45,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,28.99,16.76,36.85,73.39,94.91,32.47
2018-01-05 10:22:00,1,1,54.45,72.0,68.0,50.44,50.51,54.45,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,28.99,16.76,36.81,73.26,94.92,32.44
2018-01-05 10:23:00,1,1,54.45,72.0,68.0,50.44,50.51,54.45,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,28.99,16.76,36.76,73.13,94.92,32.4
2018-01-05 10:24:00,1,1,54.45,72.0,68.0,50.44,50.51,54.45,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,28.99,16.76,36.72,72.99,94.92,32.37
2018-01-05 10:25:00,1,1,54.45,72.0,68.0,50.44,50.51,54.45,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,28.99,16.76,36.67,72.86,94.92,32.33
2018-01-05 10:26:00,1,1,54.45,72.0,68.0,50.44,50.51,54.45,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,28.99,16.76,36.63,72.72,94.93,32.29
2018-01-05 10:27:00,1,1,54.45,72.0,68.0,50.44,50.51,54.45,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,28.99,16.76,36.58,72.59,94.93,32.25
2018-01-05 10:28:00,1,1,54.45,72.0,68.0,50.44,50.51,54.45,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,28.99,16.76,36.54,72.46,94.93,32.22
2018-01-05 10:29:00,1,1,54.45,72.0,68.0,50.43,50.51,54.45,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,29.0,16.76,36.49,72.33,94.93,32.18
2018-01-05 10:30:00,1,1,54.45,72.0,68.0,50.43,50.51,54.45,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,29.0,16.76,36.44,72.2,94.94,32.14
2018-01-05 10:31:00,1,1,54.45,72.0,68.0,50.43,50.51,54.45,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,29.0,16.76,36.4,72.07,94.94,32.1
2018-01-05 10:32:00,1,1,54.44,72.0,68.0,50.43,50.51,54.44,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,29.0,16.76,36.35,71.94,94.94,32.06
2018-01-05 10:33:00,1,1,54.44,72.0,68.0,50.43,50.51,54.44,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,29.0,16.76,36.3,71.81,94.94,32.02
2018-01-05 10:34:00,1,1,54.44,72.0,68.0,50.43,50.51,54.44,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,738.6,116.52,0.3,0.3,18.08,29.0,16.76,36.25,71.68,94.94,31.98
2018-01-05 10:35:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,29.0,16.76,36.2,71.55,94.94,31.93
2018-01-05 10:36:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,29.0,16.76,36.15,71.43,94.95,31.89
2018-01-05 10:37:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,29.0,16.76,36.1,71.3,94.95,31.85
2018-01-05 10:38:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,29.0,16.76,36.05,71.18,94.95,31.81
2018-01-05 10:39:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,29.0,16.76,36.0,71.06,94.95,31.77
2018-01-05 10:40:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,29.0,16.76,35.95,70.94,94.95,31.72
2018-01-05 10:41:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,29.0,16.76,35.91,70.82,94.95,31.68
2018-01-05 10:42:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.99,16.76,35.86,70.71,94.96,31.64
2018-01-05 10:43:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.99,16.76,35.81,70.59,94.96,31.6
2018-01-05 10:44:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.99,16.76,35.76,70.48,94.96,31.56
2018-01-05 10:45:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.99,16.76,35.71,70.37,94.96,31.51
2018-01-05 10:46:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.99,16.76,35.66,70.26,94.96,31.47
2018-01-05 10:47:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.99,16.76,35.61,70.16,94.96,31.43
2018-01-05 10:48:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.98,16.76,35.56,70.05,94.97,31.39
2018-01-05 10:49:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.98,16.76,35.52,69.95,94.97,31.35
2018-01-05 10:50:00,1,1,54.44,72.0,68.0,50.43,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.98,16.76,35.47,69.85,94.97,31.3
2018-01-05 10:51:00,1,1,54.44,72.0,68.0,50.42,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.98,16.76,35.42,69.76,94.97,31.26
2018-01-05 10:52:00,1,1,54.44,72.0,68.0,50.42,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.97,16.76,35.37,69.66,94.98,31.22
2018-01-05 10:53:00,1,1,54.44,72.0,68.0,50.42,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.97,16.76,35.33,69.57,94.98,31.18
2018-01-05 10:54:00,1,1,54.44,72.0,68.0,50.42,50.5,54.44,0.0,0.0,0.0,45.0,50.5,0.0,1.0,0.0,120.0,50.5,738.6,116.52,0.3,0.3,18.08,28.97,16.76,35.28,69.48,94.98,31.14
2018-01-05 10:55:00,1,1,54.44,72.0,68.0,50.42,50.49,54.44,0.0,0.0,0.0,45.0,50.49,0.0,1.0,0.0,120.0,50.49,738.6,116.52,0.3,0.3,18.08,28.96,16.76,35.24,69.4,94.99,31.1
2018-01-05 10:56:00,1,1,54.44,72.0,68.0,50.42,50.49,54.44,0.0,0.0,0.0,45.0,50.49,0.0,1.0,0.0,120.0,50.49,738.6,116.52,0.3,0.3,18.08,28.96,16.76,35.19,69.32,94.99,31.06
2018-01-05 10:57:00,1,1,54.44,72.0,68.0,50.42,50.49,54.44,0.0,0.0,0.0,45.0,50.49,0.0,1.0,0.0,120.0,50.49,738.6,116.52,0.3,0.3,18.08,28.96,16.76,35.15,69.24,94.99,31.02
2018-01-05 10:58:00,1,1,54.44,72.0,68.0,50.42,50.49,54.44,0.0,0.0,0.0,45.0,50.49,0.0,1.0,0.0,120.0,50.49,738.6,116.52,0.3,0.3,18.08,28.95,16.76,35.11,69.16,95.0,30.98
2018-01-05 10:59:00,1,1,54.44,72.0,68.0,50.42,50.49,54.44,0.0,0.0,0.0,45.0,50.49,0.0,1.0,0.0,120.0,50.49,738.6,116.52,0.3,0.3,18.08,28.95,16.76,35.06,69.09,95.0,30.94
2018-01-05 11:00:00,1,1,54.44,72.0,68.0,50.42,50.49,54.44,0.0,0.0,0.0,45.0,50.49,0.0,1.0,0.0,120.0,50.49,738.6,116.52,0.3,0.3,18.08,28.94,16.76,35.02,69.02,95.0,30.91
2018-01-05 11:01:00,1,1,54.44,72.0,68.0,50.41,50.49,54.44,0.0,0.0,0.0,45.0,50.49,0.0,1.0,0.0,120.0,50.49,738.6,116.52,0.3,0.3,18.08,28.93,16.76,34.98,69.02,95.01,30.87
2018-01-05 11:02:00,1,1,54.43,72.0,68.0,50.41,50.49,54.43,0.0,0.0,0.0,45.0,50.49,0.0,1.0,0.0,120.0,50.49,738.6,116.52,0.3,0.3,18.08,28.91,16.76,34.95,69.07,95.02,30.83
2018-01-05 11:03:00,1,1,54.43,72.0,68.0,50.41,50.48,54.43,0.0,0.0,0.0,45.0,50.48,0.0,1.0,0.0,120.0,50.48,738.6,116.52,0.3,0.3,18.08,28.89,16.76,34.92,69.12,95.03,30.8
2018-01-05 11:04:00,1,1,54.43,72.0,68.0,50.41,50.48,54.43,0.0,0.0,0.0,45.0,50.48,0.0,1.0,0.0,120.0,50.48,738.6,116.52,0.3,0.3,18.08,28.87,16.76,34.9,69.18,95.04,30.77
2018-01-05 11:05:00,1,1,54.43,72.0,68.0,50.4,50.48,54.43,0.0,0.0,0.0,45.0,50.48,0.0,1.0,0.0,120.0,50.48,738.6,116.52,0.3,0.3,18.08,28.86,16.76,34.87,69.24,95.06,30.74
2018-01-05 11:06:00,1,1,54.43,72.0,68.0,50.4,50.47,54.43,0.0,0.0,0.0,45.0,50.47,0.0,1.0,0.0,120.0,50.47,738.6,116.52,0.3,0.3,18.08,28.84,16.76,34.85,69.3,95.07,30.72
2018-01-05 11:07:00,1,1,54.43,72.0,68.0,50.4,50.47,54.43,0.0,0.0,0.0,45.0,50.47,0.0,1.0,0.0,120.0,50.47,738.6,116.52,0.3,0.3,18.08,28.82,16.76,34.83,69.37,95.08,30.7
2018-01-05 11:08:00,1,1,54.43,72.0,68.0,50.39,50.47,54.43,0.0,0.0,0.0,45.0,50.47,0.0,1.0,0.0,120.0,50.47,738.6,116.52,0.3,0.3,18.08,28.8,16.76,34.82,69.44,95.1,30.67
2018-01-05 11:09:00,1,1,54.43,72.0,68.0,50.39,50.46,54.43,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,28.78,16.76,34.8,69.52,95.11,30.65
2018-01-05 11:10:00,1,1,54.43,72.0,68.0,50.39,50.46,54.43,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,28.76,16.76,34.79,69.59,95.12,30.64
2018-01-05 11:11:00,1,1,54.43,72.0,68.0,50.38,50.46,54.43,0.0,0.0,0.0,45.0,50.46,0.0,1.0,0.0,120.0,50.46,738.6,116.52,0.3,0.3,18.08,28.74,16.76,34.78,69.67,95.14,30.62
2018-01-05 11:12:00,1,1,54.43,72.0,68.0,50.38,50.45,54.43,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,28.72,16.76,34.77,69.75,95.15,30.61
2018-01-05 11:13:00,1,1,54.43,72.0,68.0,50.37,50.45,54.43,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,28.7,16.76,34.76,69.84,95.17,30.59
2018-01-05 11:14:00,1,1,54.43,72.0,68.0,50.37,50.45,54.43,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.45,738.6,116.52,0.3,0.3,18.08,28.68,16.76,34.76,69.93,95.18,30.58
2018-01-05 11:15:00,1,1,54.43,72.0,68.0,50.37,50.44,54.43,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.44,738.6,116.52,0.3,0.3,18.08,28.66,16.76,34.75,70.02,95.2,30.57
2018-01-05 11:16:00,1,1,54.43,72.0,68.0,50.36,50.44,54.43,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.44,738.6,116.52,0.3,0.3,18.08,28.64,16.76,34.75,70.11,95.21,30.57
2018-01-05 11:17:00,1,1,54.43,72.0,68.0,50.36,50.43,54.43,0.0,0.0,0.0,45.0,50.43,0.0,1.0,0.0,120.0,50.44,738.6,116.52,0.3,0.3,18.08,28.62,16.76,34.75,70.2,95.23,30.56
2018-01-05 11:18:00,1,1,54.43,72.0,68.0,50.36,50.43,54.43,0.0,0.0,0.0,45.0,50.43,0.0,1.0,0.0,120.0,50.43,738.6,116.52,0.3,0.3,18.08,28.6,16.76,34.75,70.3,95.24,30.55
2018-01-05 11:19:00,1,1,54.43,72.0,68.0,50.35,50.43,54.43,0.0,0.0,0.0,45.0,50.43,0.0,1.0,0.0,120.0,50.43,738.6,116.52,0.3,0.3,18.08,28.58,16.76,34.75,70.4,95.26,30.55
2018-01-05 11:20:00,1,1,54.43,72.0,68.0,50.35,50.42,54.43,0.0,0.0,0.0,45.0,50.42,0.0,1.0,0.0,120.0,50.42,738.6,116.52,0.3,0.3,18.08,28.56,16.76,34.76,70.5,95.27,30.55
2018-01-05 11:21:00,1,1,54.42,72.0,68.0,50.34,50.42,54.42,0.0,0.0,0.0,45.0,50.42,0.0,1.0,0.0,120.0,50.42,738.6,116.52,0.3,0.3,18.08,28.54,16.76,34.76,70.6,95.29,30.55
2018-01-05 11:22:00,1,1,54.42,72.0,68.0,50.34,50.42,54.42,0.0,0.0,0.0,45.0,50.42,0.0,1.0,0.0,120.0,50.42,738.6,116.52,0.3,0.3,18.08,28.52,16.76,34.77,70.71,95.3,30.55
2018-01-05 11:23:00,1,1,54.42,72.0,68.0,50.34,50.41,54.42,0.0,0.0,0.0,45.0,50.41,0.0,1.0,0.0,120.0,50.41,738.6,116.52,0.3,0.3,18.08,28.5,16.76,34.77,70.81,95.32,30.55
2018-01-05 11:24:00,1,1,54.42,72.0,68.0,50.33,50.41,54.42,0.0,0.0,0.0,45.0,50.41,0.0,1.0,0.0,120.0,50.41,738.6,116.52,0.3,0.3,18.08,28.49,16.76,34.78,70.92,95.33,30.55
2018-01-05 11:25:00,1,1,54.42,72.0,68.0,50.33,50.4,54.42,0.0,0.0,0.0,45.0,50.4,0.0,1.0,0.0,120.0,50.41,738.6,116.52,0.3,0.3,18.08,28.47,16.76,34.79,71.03,95.35,30.55
2018-01-05 11:26:00,1,1,54.42,72.0,68.0,50.33,50.4,54.42,0.0,0.0,0.0,45.0,50.4,0.0,1.0,0.0,120.0,50.4,738.6,116.52,0.3,0.3,18.08,28.45,16.76,34.8,71.14,95.36,30.55
2018-01-05 11:27:00,1,1,54.42,72.0,68.0,50.32,50.4,54.42,0.0,0.0,0.0,45.0,50.4,0.0,1.0,0.0,120.0,50.4,738.6,116.52,0.3,0.3,18.08,28.43,16.76,34.81,71.25,95.38,30.56
2018-01-05 11:28:00,1,1,54.42,72.0,68.0,50.32,50.39,54.42,0.0,0.0,0.0,45.0,50.39,0.0,1.0,0.0,120.0,50.39,738.6,116.52,0.3,0.3,18.08,28.41,16.76,34.83,71.36,95.4,30.56
2018-01-05 11:29:00,1,1,54.42,72.0,68.0,50.31,50.39,54.42,0.0,0.0,0.0,45.0,50.39,0.0,1.0,0.0,120.0,50.39,738.6,116.52,0.3,0.3,18.08,28.39,16.76,34.84,71.48,95.41,30.57
2018-01-05 11:30:00,1,1,54.42,72.0,68.0,50.31,50.39,54.42,0.0,0.0,0.0,45.0,50.39,0.0,1.0,0.0,120.0,50.39,738.6,116.52,0.3,0.3,18.08,28.37,16.76,34.85,71.59,95.43,30.58
2018-01-05 11:31:00,1,1,54.41,72.0,68.0,50.31,50.38,54.41,0.0,0.0,0.0,45.0,50.38,0.0,1.0,0.0,120.0,50.38,738.6,116.52,0.3,0.3,18.08,28.36,16.76,34.87,71.71,95.44,30.59
2018-01-05 11:32:00,1,1,54.41,72.0,68.0,50.3,50.38,54.41,0.0,0.0,0.0,45.0,50.38,0.0,1.0,0.0,120.0,50.38,738.6,116.52,0.3,0.3,18.08,28.34,16.76,34.88,71.83,95.46,30.59
2018-01-05 11:33:00,1,1,54.41,72.0,68.0,50.3,50.37,54.41,0.0,0.0,0.0,45.0,50.37,0.0,1.0,0.0,120.0,50.37,738.6,116.52,0.3,0.3,18.08,28.32,16.76,34.9,71.94,95.47,30.6
2018-01-05 11:34:00,1,1,54.41,72.0,68.0,50.3,50.37,54.41,0.0,0.0,0.0,45.0,50.37,0.0,1.0,0.0,120.0,50.37,738.6,116.52,0.3,0.3,18.08,28.31,16.76,34.92,72.06,95.49,30.61
2018-01-05 11:35:00,1,1,54.41,72.0,68.0,50.29,50.37,54.41,0.0,0.0,0.0,45.0,50.37,0.0,1.0,0.0,120.0,50.37,738.6,116.52,0.3,0.3,18.08,28.29,16.76,34.93,72.18,95.5,30.62
2018-01-05 11:36:00,1,1,54.41,72.0,68.0,50.29,50.36,54.41,0.0,0.0,0.0,45.0,50.36,0.0,1.0,0.0,120.0,50.36,738.6,116.52,0.3,0.3,18.08,28.27,16.76,34.95,72.3,95.52,30.64
2018-01-05 11:37:00,1,1,54.41,72.0,68.0,50.28,50.36,54.41,0.0,0.0,0.0,45.0,50.36,0.0,1.0,0.0,120.0,50.36,738.6,116.52,0.3,0.3,18.08,28.26,16.76,34.97,72.42,95.53,30.65
2018-01-05 11:38:00,1,1,54.4,72.0,68.0,50.28,50.36,54.4,0.0,0.0,0.0,45.0,50.36,0.0,1.0,0.0,120.0,50.36,738.6,116.52,0.3,0.3,18.08,28.24,16.76,34.99,72.54,95.55,30.66
2018-01-05 11:39:00,1,1,54.4,72.0,68.0,50.28,50.35,54.4,0.0,0.0,0.0,45.0,50.35,0.0,1.0,0.0,120.0,50.35,738.6,116.52,0.3,0.3,18.08,28.23,16.76,35.01,72.66,95.56,30.67
2018-01-05 11:40:00,1,1,54.4,72.0,68.0,50.27,50.35,54.4,0.0,0.0,0.0,45.0,50.35,0.0,1.0,0.0,120.0,50.35,738.6,116.52,0.3,0.3,18.08,28.21,16.76,35.03,72.78,95.58,30.69
2018-01-05 11:41:00,1,1,54.4,72.0,68.0,50.27,50.34,54.4,0.0,0.0,0.0,45.0,50.34,0.0,1.0,0.0,120.0,50.35,738.6,116.52,0.3,0.3,18.08,28.2,16.76,35.05,72.9,95.59,30.7
2018-01-05 11:42:00,1,1,54.4,72.0,68.0,50.27,50.34,54.4,0.0,0.0,0.0,45.0,50.34,0.0,1.0,0.0,120.0,50.34,738.6,116.52,0.3,0.3,18.08,28.19,16.76,35.08,73.01,95.6,30.71
2018-01-05 11:43:00,1,1,54.4,72.0,68.0,50.26,50.34,54.4,0.0,0.0,0.0,45.0,50.34,0.0,1.0,0.0,120.0,50.34,738.6,116.52,0.3,0.3,18.08,28.17,16.76,35.1,73.13,95.62,30.73
2018-01-05 11:44:00,1,1,54.4,72.0,68.0,50.26,50.33,54.4,0.0,0.0,0.0,45.0,50.33,0.0,1.0,0.0,120.0,50.34,738.6,116.52,0.3,0.3,18.08,28.16,16.76,35.12,73.25,95.63,30.74
2018-01-05 11:45:00,1,1,54.39,72.0,68.0,50.26,50.33,54.39,0.0,0.0,0.0,45.0,50.33,0.0,1.0,0.0,120.0,50.33,738.6,116.52,0.3,0.3,18.08,28.15,16.76,35.14,73.37,95.65,30.76
2018-01-05 11:46:00,1,1,54.39,72.0,68.0,50.25,50.33,54.39,0.0,0.0,0.0,45.0,50.33,0.0,1.0,0.0,120.0,50.33,738.6,116.52,0.3,0.3,18.08,28.14,16.76,35.17,73.48,95.66,30.78
2018-01-05 11:47:00,1,1,54.39,72.0,68.0,50.25,50.32,54.39,0.0,0.0,0.0,45.0,50.32,0.0,1.0,0.0,120.0,50.33,738.6,116.52,0.3,0.3,18.08,28.13,16.76,35.19,73.6,95.67,30.79
2018-01-05 11:48:00,1,1,54.39,72.0,68.0,50.25,50.32,54.39,0.0,0.0,0.0,45.0,50.32,0.0,1.0,0.0,120.0,50.32,738.6,116.52,0.3,0.3,18.08,28.12,16.76,35.21,73.71,95.69,30.81
2018-01-05 11:49:00,1,1,54.39,72.0,68.0,50.24,50.32,54.39,0.0,0.0,0.0,45.0,50.32,0.0,1.0,0.0,120.0,50.32,738.6,116.52,0.3,0.3,18.08,28.11,16.76,35.24,73.83,95.7,30.82
2018-01-05 11:50:00,1,1,54.38,72.0,68.0,50.24,50.31,54.38,0.0,0.0,0.0,45.0,50.32,0.0,1.0,0.0,120.0,50.32,738.6,116.52,0.3,0.3,18.08,28.1,16.76,35.26,73.94,95.71,30.84
2018-01-05 11:51:00,1,1,54.38,72.0,68.0,50.24,50.31,54.38,0.0,0.0,0.0,45.0,50.31,0.0,1.0,0.0,120.0,50.31,738.6,116.52,0.3,0.3,18.08,28.09,16.76,35.28,74.05,95.72,30.86
2018-01-05 11:52:00,1,1,54.38,72.0,68.0,50.23,50.31,54.38,0.0,0.0,0.0,45.0,50.31,0.0,1.0,0.0,120.0,50.31,738.6,116.52,0.3,0.3,18.08,28.08,16.76,35.31,74.16,95.74,30.88
2018-01-05 11:53:00,1,1,54.38,72.0,68.0,50.23,50.31,54.38,0.0,0.0,0.0,45.0,50.31,0.0,1.0,0.0,120.0,50.31,738.6,116.52,0.3,0.3,18.08,28.07,16.76,35.33,74.26,95.75,30.89
2018-01-05 11:54:00,1,1,54.38,72.0,68.0,50.23,50.3,54.38,0.0,0.0,0.0,45.0,50.3,0.0,1.0,0.0,120.0,50.3,738.6,116.52,0.3,0.3,18.08,28.07,16.76,35.36,74.37,95.76,30.91
2018-01-05 11:55:00,1,1,54.37,72.0,68.0,50.23,50.3,54.37,0.0,0.0,0.0,45.0,50.3,0.0,1.0,0.0,120.0,50.3,738.6,116.52,0.3,0.3,18.08,28.06,16.76,35.38,74.47,95.77,30.93
2018-01-05 11:56:00,1,1,54.37,72.0,68.0,50.22,50.3,54.37,0.0,0.0,0.0,45.0,50.3,0.0,1.0,0.0,120.0,50.3,738.6,116.52,0.3,0.3,18.08,28.05,16.76,35.4,74.57,95.78,30.95
2018-01-05 11:57:00,1,1,54.37,72.0,68.0,50.22,50.29,54.37,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.3,738.6,116.52,0.3,0.3,18.08,28.05,16.76,35.43,74.67,95.79,30.96
2018-01-05 11:58:00,1,1,54.37,72.0,68.0,50.22,50.29,54.37,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,28.05,16.76,35.45,74.77,95.81,30.98
2018-01-05 11:59:00,1,1,54.37,72.0,68.0,50.22,50.29,54.37,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,28.04,16.76,35.48,74.87,95.82,31.0
2018-01-05 12:00:00,1,1,54.36,72.0,68.0,50.21,50.29,54.36,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,28.04,16.76,35.5,74.96,95.83,31.02
2018-01-05 12:01:00,1,1,54.36,72.0,68.0,50.21,50.29,54.36,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,28.05,16.76,35.52,74.99,95.83,31.03
2018-01-05 12:02:00,1,1,54.36,72.0,68.0,50.21,50.29,54.36,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,28.07,16.76,35.54,74.97,95.83,31.05
2018-01-05 12:03:00,1,1,54.35,72.0,68.0,50.21,50.29,54.35,0.0,0.0,0.0,45.0,50.29,0.0,1.0,0.0,120.0,50.29,738.6,116.52,0.3,0.3,18.08,28.09,16.76,35.55,74.96,95.83,31.06
