Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 15:50:00,0,2,60.0,72.0,68.0,42.19,59.99,60.0,0.0,0.0,0.0,45.0,59.8,0.0,0.0,0.0,120.0,59.99,2.68,0.88,0.03,0.0,0.0,6.91,0.87,100.0,53.35,67.11,100.0
2018-01-26 15:51:00,0,2,59.99,72.0,68.0,42.18,59.98,59.99,0.0,0.0,0.0,45.0,59.79,0.0,0.0,0.0,120.0,59.98,2.68,0.88,0.03,0.0,0.0,6.92,0.87,100.0,53.31,67.14,100.0
2018-01-26 15:52:00,0,2,59.98,72.0,68.0,42.18,59.97,59.98,0.0,0.0,0.0,45.0,59.77,0.0,0.0,0.0,120.0,59.97,2.68,0.88,0.03,0.0,0.0,6.92,0.87,100.0,53.27,67.17,100.0
2018-01-26 15:53:00,0,2,59.97,72.0,68.0,42.17,59.95,59.97,0.0,0.0,0.0,45.0,59.76,0.0,0.0,0.0,120.0,59.96,2.68,0.88,0.03,0.0,0.0,6.93,0.87,100.0,53.23,67.21,100.0
2018-01-26 15:54:00,0,2,59.96,72.0,68.0,42.16,59.94,59.96,0.0,0.0,0.0,45.0,59.75,0.0,0.0,0.0,120.0,59.94,2.68,0.88,0.03,0.0,0.0,6.94,0.87,100.0,53.2,67.24,100.0
2018-01-26 15:55:00,0,2,59.94,72.0,68.0,42.16,59.93,59.94,0.0,0.0,0.0,45.0,59.74,0.0,0.0,0.0,120.0,59.93,2.68,0.88,0.03,0.0,0.0,6.95,0.87,100.0,53.16,67.27,100.0
2018-01-26 15:56:00,0,2,59.93,72.0,68.0,42.15,59.92,59.93,0.0,0.0,0.0,45.0,59.73,0.0,0.0,0.0,120.0,59.92,2.68,0.88,0.03,0.0,0.0,6.95,0.87,100.0,53.13,67.3,100.0
2018-01-26 15:57:00,0,2,59.92,72.0,68.0,42.15,59.91,59.92,0.0,0.0,0.0,45.0,59.71,0.0,0.0,0.0,120.0,59.91,2.68,0.88,0.03,0.0,0.0,6.96,0.87,100.0,53.1,67.34,100.0
2018-01-26 15:58:00,0,2,59.91,72.0,68.0,42.14,59.89,59.91,0.0,0.0,0.0,45.0,59.7,0.0,0.0,0.0,120.0,59.9,2.68,0.88,0.03,0.0,0.0,6.97,0.87,100.0,53.07,67.37,100.0
2018-01-26 15:59:00,0,2,59.89,72.0,68.0,42.13,59.88,59.89,0.0,0.0,0.0,45.0,59.69,0.0,0.0,0.0,120.0,59.88,2.68,0.88,0.03,0.0,0.0,6.97,0.87,100.0,53.04,67.4,100.0
2018-01-26 16:00:00,0,2,59.88,72.0,68.0,42.13,59.87,59.88,0.0,0.0,0.0,45.0,59.68,0.0,0.0,0.0,120.0,59.87,2.68,0.88,0.03,0.0,0.0,6.98,0.87,100.0,53.02,67.44,100.0
2018-01-26 16:01:00,0,2,59.87,72.0,68.0,42.12,59.86,59.87,0.0,0.0,0.0,45.0,59.67,0.0,0.0,0.0,120.0,59.86,2.68,0.88,0.03,0.0,0.0,6.98,0.87,100.0,53.02,67.47,100.0
2018-01-26 16:02:00,0,2,59.86,72.0,68.0,42.11,59.85,59.86,0.0,0.0,0.0,45.0,59.65,0.0,0.0,0.0,120.0,59.85,2.68,0.88,0.03,0.0,0.0,6.97,0.87,100.0,53.03,67.5,100.0
2018-01-26 16:03:00,0,2,59.85,72.0,68.0,42.1,59.83,59.85,0.0,0.0,0.0,45.0,59.64,0.0,0.0,0.0,120.0,59.84,2.68,0.88,0.03,0.0,0.0,6.96,0.87,100.0,53.05,67.53,100.0
2018-01-26 16:04:00,0,2,59.84,72.0,68.0,42.09,59.83,59.84,0.0,0.0,0.0,45.0,59.63,0.0,0.0,0.0,120.0,59.83,2.68,0.88,0.03,0.0,0.0,6.95,0.87,100.0,53.07,67.55,100.0
2018-01-26 16:05:00,0,2,59.83,72.0,68.0,42.08,59.82,59.83,0.0,0.0,0.0,45.0,59.62,0.0,0.0,0.0,120.0,59.82,2.68,0.88,0.03,0.0,0.0,6.94,0.87,100.0,53.1,67.58,100.0
2018-01-26 16:06:00,0,2,59.82,72.0,68.0,42.07,59.81,59.82,0.0,0.0,0.0,45.0,59.61,0.0,0.0,0.0,120.0,59.81,2.68,0.88,0.03,0.0,0.0,6.93,0.87,100.0,53.12,67.6,100.0
2018-01-26 16:07:00,0,2,59.81,72.0,68.0,42.06,59.8,59.81,0.0,0.0,0.0,45.0,59.6,0.0,0.0,0.0,120.0,59.8,2.68,0.88,0.03,0.0,0.0,6.92,0.87,100.0,53.15,67.62,100.0
2018-01-26 16:08:00,0,2,59.81,72.0,68.0,42.05,59.8,59.81,0.0,0.0,0.0,45.0,59.59,0.0,0.0,0.0,120.0,59.8,2.68,0.88,0.03,0.0,0.0,6.91,0.87,100.0,53.17,67.63,100.0
2018-01-26 16:09:00,0,2,59.8,72.0,68.0,42.05,59.79,59.8,0.0,0.0,0.0,45.0,59.58,0.0,0.0,0.0,120.0,59.79,2.68,0.88,0.03,0.0,0.0,6.9,0.87,100.0,53.2,67.65,100.0
2018-01-26 16:10:00,0,2,59.79,72.0,68.0,42.04,59.78,59.79,0.0,0.0,0.0,45.0,59.58,0.0,0.0,0.0,120.0,59.78,2.68,0.88,0.03,0.0,0.0,6.89,0.87,100.0,53.23,67.67,100.0
2018-01-26 16:11:00,0,2,59.79,72.0,68.0,42.03,59.78,59.79,0.0,0.0,0.0,45.0,59.57,0.0,0.0,0.0,120.0,59.78,2.68,0.88,0.03,0.0,0.0,6.88,0.87,100.0,53.27,67.68,100.0
2018-01-26 16:12:00,0,2,59.78,72.0,68.0,42.02,59.77,59.78,0.0,0.0,0.0,45.0,59.56,0.0,0.0,0.0,120.0,59.77,2.68,0.88,0.03,0.0,0.0,6.86,0.87,100.0,53.3,67.69,100.0
2018-01-26 16:13:00,0,2,59.78,72.0,68.0,42.01,59.77,59.78,0.0,0.0,0.0,45.0,59.56,0.0,0.0,0.0,120.0,59.77,2.68,0.88,0.03,0.0,0.0,6.85,0.87,100.0,53.33,67.71,100.0
2018-01-26 16:14:00,0,2,59.77,72.0,68.0,42.01,59.76,59.77,0.0,0.0,0.0,45.0,59.55,0.0,0.0,0.0,120.0,59.76,2.68,0.88,0.03,0.0,0.0,6.84,0.87,100.0,53.37,67.72,100.0
2018-01-26 16:15:00,0,2,59.77,72.0,68.0,42.0,59.76,59.77,0.0,0.0,0.0,45.0,59.54,0.0,0.0,0.0,120.0,59.76,2.68,0.88,0.03,0.0,0.0,6.82,0.87,100.0,53.41,67.73,100.0
2018-01-26 16:16:00,0,2,59.76,72.0,68.0,41.99,59.75,59.76,0.0,0.0,0.0,45.0,59.54,0.0,0.0,0.0,120.0,59.75,2.68,0.88,0.03,0.0,0.0,6.81,0.87,100.0,53.45,67.75,100.0
2018-01-26 16:17:00,0,2,59.76,72.0,68.0,41.98,59.75,59.76,0.0,0.0,0.0,45.0,59.53,0.0,0.0,0.0,120.0,59.75,2.68,0.88,0.03,0.0,0.0,6.8,0.87,100.0,53.49,67.76,100.0
2018-01-26 16:18:00,0,2,59.75,72.0,68.0,41.98,59.75,59.75,0.0,0.0,0.0,45.0,59.53,0.0,0.0,0.0,120.0,59.75,2.68,0.88,0.03,0.0,0.0,6.78,0.87,100.0,53.53,67.77,100.0
2018-01-26 16:19:00,0,2,59.75,72.0,68.0,41.97,59.74,59.75,0.0,0.0,0.0,45.0,59.52,0.0,0.0,0.0,120.0,59.74,2.68,0.88,0.03,0.0,0.0,6.77,0.87,100.0,53.57,67.78,100.0
2018-01-26 16:20:00,0,2,59.74,72.0,68.0,41.96,59.74,59.74,0.0,0.0,0.0,45.0,59.52,0.0,0.0,0.0,120.0,59.74,2.68,0.88,0.03,0.0,0.0,6.75,0.87,100.0,53.61,67.79,100.0
2018-01-26 16:21:00,0,2,59.74,72.0,68.0,41.95,59.73,59.74,0.0,0.0,0.0,45.0,59.51,0.0,0.0,0.0,120.0,59.73,2.68,0.88,0.03,0.0,0.0,6.74,0.87,100.0,53.66,67.8,100.0
2018-01-26 16:22:00,0,2,59.73,72.0,68.0,41.94,59.73,59.73,0.0,0.0,0.0,45.0,59.51,0.0,0.0,0.0,120.0,59.73,2.68,0.88,0.03,0.0,0.0,6.72,0.87,100.0,53.7,67.81,100.0
2018-01-26 16:23:00,0,2,59.73,72.0,68.0,41.94,59.73,59.73,0.0,0.0,0.0,45.0,59.5,0.0,0.0,0.0,120.0,59.73,2.68,0.88,0.03,0.0,0.0,6.71,0.87,100.0,53.75,67.82,100.0
2018-01-26 16:24:00,0,2,59.73,72.0,68.0,41.93,59.72,59.73,0.0,0.0,0.0,45.0,59.5,0.0,0.0,0.0,120.0,59.72,2.68,0.88,0.03,0.0,0.0,6.69,0.87,100.0,53.8,67.83,100.0
2018-01-26 16:25:00,0,2,59.72,72.0,68.0,41.92,59.72,59.72,0.0,0.0,0.0,45.0,59.49,0.0,0.0,0.0,120.0,59.72,2.68,0.88,0.03,0.0,0.0,6.68,0.87,100.0,53.84,67.84,100.0
2018-01-26 16:26:00,0,2,59.72,72.0,68.0,41.91,59.71,59.72,0.0,0.0,0.0,45.0,59.49,0.0,0.0,0.0,120.0,59.72,2.68,0.88,0.03,0.0,0.0,6.66,0.87,100.0,53.89,67.85,100.0
2018-01-26 16:27:00,0,2,59.71,72.0,68.0,41.9,59.71,59.71,0.0,0.0,0.0,45.0,59.49,0.0,0.0,0.0,120.0,59.71,2.68,0.88,0.03,0.0,0.0,6.64,0.87,100.0,53.94,67.86,100.0
2018-01-26 16:28:00,0,2,59.71,72.0,68.0,41.9,59.71,59.71,0.0,0.0,0.0,45.0,59.48,0.0,0.0,0.0,120.0,59.71,2.68,0.88,0.03,0.0,0.0,6.63,0.87,100.0,54.0,67.87,100.0
2018-01-26 16:29:00,0,2,59.71,72.0,68.0,41.89,59.7,59.71,0.0,0.0,0.0,45.0,59.48,0.0,0.0,0.0,120.0,59.7,2.68,0.88,0.03,0.0,0.0,6.61,0.87,100.0,54.05,67.88,100.0
2018-01-26 16:30:00,0,2,59.7,72.0,68.0,41.88,59.7,59.7,0.0,0.0,0.0,45.0,59.47,0.0,0.0,0.0,120.0,59.7,2.68,0.88,0.03,0.0,0.0,6.59,0.87,100.0,54.1,67.89,100.0
2018-01-26 16:31:00,0,2,59.7,72.0,68.0,41.87,59.7,59.7,0.0,0.0,0.0,45.0,59.47,0.0,0.0,0.0,120.0,59.7,2.68,0.88,0.03,0.0,0.0,6.58,0.87,100.0,54.16,67.9,100.0
2018-01-26 16:32:00,0,2,59.69,72.0,68.0,41.86,59.69,59.69,0.0,0.0,0.0,45.0,59.47,0.0,0.0,0.0,120.0,59.69,2.68,0.88,0.03,0.0,0.0,6.56,0.87,100.0,54.21,67.91,100.0
2018-01-26 16:33:00,0,2,59.69,72.0,68.0,41.85,59.69,59.69,0.0,0.0,0.0,45.0,59.46,0.0,0.0,0.0,120.0,59.69,2.68,0.88,0.03,0.0,0.0,6.54,0.87,100.0,54.27,67.93,100.0
2018-01-26 16:34:00,0,2,59.69,72.0,68.0,41.85,59.68,59.69,0.0,0.0,0.0,45.0,59.46,0.0,0.0,0.0,120.0,59.68,2.68,0.88,0.03,0.0,0.0,6.53,0.87,100.0,54.32,67.94,100.0
2018-01-26 16:35:00,0,2,59.68,72.0,68.0,41.84,59.68,59.68,0.0,0.0,0.0,45.0,59.45,0.0,0.0,0.0,120.0,59.68,2.68,0.88,0.03,0.0,0.0,6.51,0.87,100.0,54.38,67.95,100.0
2018-01-26 16:36:00,0,2,59.68,72.0,68.0,41.83,59.67,59.68,0.0,0.0,0.0,45.0,59.45,0.0,0.0,0.0,120.0,59.68,2.68,0.88,0.03,0.0,0.0,6.49,0.87,100.0,54.44,67.96,100.0
2018-01-26 16:37:00,0,2,59.67,72.0,68.0,41.82,59.67,59.67,0.0,0.0,0.0,45.0,59.44,0.0,0.0,0.0,120.0,59.67,2.68,0.88,0.03,0.0,0.0,6.47,0.87,100.0,54.5,67.97,100.0
2018-01-26 16:38:00,0,2,59.67,72.0,68.0,41.81,59.67,59.67,0.0,0.0,0.0,45.0,59.44,0.0,0.0,0.0,120.0,59.67,2.68,0.88,0.03,0.0,0.0,6.46,0.87,100.0,54.56,67.99,100.0
2018-01-26 16:39:00,0,2,59.66,72.0,68.0,41.8,59.66,59.66,0.0,0.0,0.0,45.0,59.44,0.0,0.0,0.0,120.0,59.66,2.68,0.88,0.03,0.0,0.0,6.44,0.87,100.0,54.62,68.0,100.0
2018-01-26 16:40:00,0,2,59.66,72.0,68.0,41.79,59.66,59.66,0.0,0.0,0.0,45.0,59.43,0.0,0.0,0.0,120.0,59.66,2.68,0.88,0.03,0.0,0.0,6.42,0.87,100.0,54.68,68.01,100.0
2018-01-26 16:41:00,0,2,59.65,72.0,68.0,41.78,59.65,59.65,0.0,0.0,0.0,45.0,59.43,0.0,0.0,0.0,120.0,59.65,2.68,0.88,0.03,0.0,0.0,6.4,0.87,100.0,54.74,68.03,100.0
2018-01-26 16:42:00,0,2,59.65,72.0,68.0,41.77,59.65,59.65,0.0,0.0,0.0,45.0,59.42,0.0,0.0,0.0,120.0,59.65,2.68,0.88,0.03,0.0,0.0,6.39,0.87,100.0,54.8,68.04,100.0
2018-01-26 16:43:00,0,2,59.64,72.0,68.0,41.76,59.64,59.64,0.0,0.0,0.0,45.0,59.42,0.0,0.0,0.0,120.0,59.64,2.68,0.88,0.03,0.0,0.0,6.37,0.87,100.0,54.86,68.05,100.0
2018-01-26 16:44:00,0,2,59.64,72.0,68.0,41.76,59.63,59.64,0.0,0.0,0.0,45.0,59.41,0.0,0.0,0.0,120.0,59.64,2.68,0.88,0.03,0.0,0.0,6.35,0.87,100.0,54.92,68.07,100.0
2018-01-26 16:45:00,0,2,59.63,72.0,68.0,41.75,59.63,59.63,0.0,0.0,0.0,45.0,59.41,0.0,0.0,0.0,120.0,59.63,2.68,0.88,0.03,0.0,0.0,6.33,0.87,100.0,54.99,68.09,100.0
2018-01-26 16:46:00,0,2,59.63,72.0,68.0,41.74,59.62,59.63,0.0,0.0,0.0,45.0,59.4,0.0,0.0,0.0,120.0,59.62,2.68,0.88,0.03,0.0,0.0,6.32,0.87,100.0,55.05,68.1,100.0
2018-01-26 16:47:00,0,2,59.62,72.0,68.0,41.73,59.62,59.62,0.0,0.0,0.0,45.0,59.4,0.0,0.0,0.0,120.0,59.62,2.68,0.88,0.03,0.0,0.0,6.3,0.87,100.0,55.11,68.12,100.0
2018-01-26 16:48:00,0,2,59.62,72.0,68.0,41.72,59.61,59.62,0.0,0.0,0.0,45.0,59.39,0.0,0.0,0.0,120.0,59.61,2.68,0.88,0.03,0.0,0.0,6.28,0.87,100.0,55.18,68.14,100.0
2018-01-26 16:49:00,0,2,59.61,72.0,68.0,41.71,59.6,59.61,0.0,0.0,0.0,45.0,59.38,0.0,0.0,0.0,120.0,59.6,2.68,0.88,0.03,0.0,0.0,6.27,0.87,100.0,55.24,68.15,100.0
2018-01-26 16:50:00,0,2,59.6,72.0,68.0,41.7,59.6,59.6,0.0,0.0,0.0,45.0,59.38,0.0,0.0,0.0,120.0,59.6,2.68,0.88,0.03,0.0,0.0,6.25,0.87,100.0,55.31,68.17,100.0
2018-01-26 16:51:00,0,2,59.6,72.0,68.0,41.69,59.59,59.6,0.0,0.0,0.0,45.0,59.37,0.0,0.0,0.0,120.0,59.59,2.68,0.88,0.03,0.0,0.0,6.23,0.87,100.0,55.37,68.19,100.0
2018-01-26 16:52:00,0,2,59.59,72.0,68.0,41.68,59.58,59.59,0.0,0.0,0.0,45.0,59.37,0.0,0.0,0.0,120.0,59.58,2.68,0.88,0.03,0.0,0.0,6.21,0.87,100.0,55.44,68.21,100.0
2018-01-26 16:53:00,0,2,59.58,72.0,68.0,41.67,59.57,59.58,0.0,0.0,0.0,45.0,59.36,0.0,0.0,0.0,120.0,59.58,2.68,0.88,0.03,0.0,0.0,6.2,0.87,100.0,55.5,68.23,100.0
2018-01-26 16:54:00,0,2,59.57,72.0,68.0,41.66,59.57,59.57,0.0,0.0,0.0,45.0,59.35,0.0,0.0,0.0,120.0,59.57,2.68,0.88,0.03,0.0,0.0,6.18,0.87,100.0,55.57,68.26,100.0
2018-01-26 16:55:00,0,2,59.57,72.0,68.0,41.64,59.56,59.57,0.0,0.0,0.0,45.0,59.34,0.0,0.0,0.0,120.0,59.56,2.68,0.88,0.03,0.0,0.0,6.17,0.87,100.0,55.63,68.28,100.0
2018-01-26 16:56:00,0,2,59.56,72.0,68.0,41.63,59.55,59.56,0.0,0.0,0.0,45.0,59.34,0.0,0.0,0.0,120.0,59.55,2.68,0.88,0.03,0.0,0.0,6.15,0.87,100.0,55.7,68.3,100.0
2018-01-26 16:57:00,0,2,59.55,72.0,68.0,41.62,59.54,59.55,0.0,0.0,0.0,45.0,59.33,0.0,0.0,0.0,120.0,59.54,2.68,0.88,0.03,0.0,0.0,6.13,0.87,100.0,55.77,68.33,100.0
2018-01-26 16:58:00,0,2,59.54,72.0,68.0,41.61,59.53,59.54,0.0,0.0,0.0,45.0,59.32,0.0,0.0,0.0,120.0,59.53,2.68,0.88,0.03,0.0,0.0,6.12,0.87,100.0,55.83,68.35,100.0
2018-01-26 16:59:00,0,2,59.53,72.0,68.0,41.6,59.52,59.53,0.0,0.0,0.0,45.0,59.31,0.0,0.0,0.0,120.0,59.52,2.68,0.88,0.03,0.0,0.0,6.1,0.87,100.0,55.9,68.38,100.0
2018-01-26 17:00:00,0,2,59.52,72.0,68.0,41.59,59.51,59.52,0.0,0.0,0.0,45.0,59.31,0.0,0.0,0.0,120.0,59.52,2.68,0.88,0.03,0.0,0.0,6.09,0.87,100.0,55.97,68.4,100.0
2018-01-26 17:01:00,0,2,59.51,72.0,68.0,41.58,59.5,59.51,0.0,0.0,0.0,45.0,59.3,0.0,0.0,0.0,120.0,59.51,2.68,0.88,0.03,0.0,0.0,6.08,0.87,100.0,56.03,68.43,100.0
2018-01-26 17:02:00,0,2,59.5,72.0,68.0,41.57,59.49,59.5,0.0,0.0,0.0,45.0,59.29,0.0,0.0,0.0,120.0,59.49,2.68,0.88,0.03,0.0,0.0,6.07,0.87,100.0,56.09,68.46,100.0
2018-01-26 17:03:00,0,2,59.49,72.0,68.0,41.56,59.48,59.49,0.0,0.0,0.0,45.0,59.28,0.0,0.0,0.0,120.0,59.48,2.68,0.88,0.03,0.0,0.0,6.07,0.87,100.0,56.14,68.5,100.0
2018-01-26 17:04:00,0,2,59.47,72.0,68.0,41.55,59.47,59.47,0.0,0.0,0.0,45.0,59.27,0.0,0.0,0.0,120.0,59.47,2.68,0.88,0.03,0.0,0.0,6.06,0.87,100.0,56.2,68.54,100.0
2018-01-26 17:05:00,0,2,59.46,72.0,68.0,41.54,59.45,59.46,0.0,0.0,0.0,45.0,59.25,0.0,0.0,0.0,120.0,59.45,2.68,0.88,0.03,0.0,0.0,6.06,0.87,100.0,56.26,68.58,100.0
2018-01-26 17:06:00,0,2,59.44,72.0,68.0,41.53,59.43,59.44,0.0,0.0,0.0,45.0,59.24,0.0,0.0,0.0,120.0,59.44,2.68,0.88,0.03,0.0,0.0,6.06,0.87,100.0,56.32,68.63,100.0
2018-01-26 17:07:00,0,2,59.43,72.0,68.0,41.52,59.41,59.43,0.0,0.0,0.0,45.0,59.23,0.0,0.0,0.0,120.0,59.42,2.68,0.88,0.03,0.0,0.0,6.05,0.87,100.0,56.38,68.68,100.0
2018-01-26 17:08:00,0,2,59.41,72.0,68.0,41.5,59.4,59.41,0.0,0.0,0.0,45.0,59.21,0.0,0.0,0.0,120.0,59.4,2.68,0.88,0.03,0.0,0.0,6.05,0.87,100.0,56.43,68.73,100.0
2018-01-26 17:09:00,0,2,59.39,72.0,68.0,41.49,59.38,59.39,0.0,0.0,0.0,45.0,59.2,0.0,0.0,0.0,120.0,59.38,2.68,0.88,0.03,0.0,0.0,6.05,0.87,100.0,56.49,68.78,100.0
2018-01-26 17:10:00,0,2,59.37,72.0,68.0,41.48,59.36,59.37,0.0,0.0,0.0,45.0,59.18,0.0,0.0,0.0,120.0,59.36,2.68,0.88,0.03,0.0,0.0,6.04,0.87,100.0,56.55,68.84,100.0
2018-01-26 17:11:00,0,2,59.35,72.0,68.0,41.46,59.33,59.35,0.0,0.0,0.0,45.0,59.16,0.0,0.0,0.0,120.0,59.34,2.68,0.88,0.03,0.0,0.0,6.04,0.87,100.0,56.61,68.9,100.0
2018-01-26 17:12:00,0,2,59.33,72.0,68.0,41.45,59.31,59.33,0.0,0.0,0.0,45.0,59.15,0.0,0.0,0.0,120.0,59.32,2.68,0.88,0.03,0.0,0.0,6.04,0.87,100.0,56.66,68.96,100.0
2018-01-26 17:13:00,0,2,59.31,72.0,68.0,41.43,59.29,59.31,0.0,0.0,0.0,45.0,59.13,0.0,0.0,0.0,120.0,59.29,2.68,0.88,0.03,0.0,0.0,6.04,0.87,100.0,56.72,69.03,100.0
2018-01-26 17:14:00,0,2,59.29,72.0,68.0,41.42,59.27,59.29,0.0,0.0,0.0,45.0,59.11,0.0,0.0,0.0,120.0,59.27,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,56.78,69.09,100.0
2018-01-26 17:15:00,0,2,59.27,72.0,68.0,41.4,59.24,59.27,0.0,0.0,0.0,45.0,59.09,0.0,0.0,0.0,120.0,59.25,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,56.83,69.16,100.0
2018-01-26 17:16:00,0,2,59.24,72.0,68.0,41.39,59.22,59.24,0.0,0.0,0.0,45.0,59.07,0.0,0.0,0.0,120.0,59.22,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,56.89,69.23,100.0
2018-01-26 17:17:00,0,2,59.22,72.0,68.0,41.37,59.19,59.22,0.0,0.0,0.0,45.0,59.04,0.0,0.0,0.0,120.0,59.2,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,56.95,69.3,100.0
2018-01-26 17:18:00,0,2,59.2,72.0,68.0,41.35,59.17,59.2,0.0,0.0,0.0,45.0,59.02,0.0,0.0,0.0,120.0,59.17,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,57.0,69.37,100.0
2018-01-26 17:19:00,0,2,59.17,72.0,68.0,41.34,59.14,59.17,0.0,0.0,0.0,45.0,59.0,0.0,0.0,0.0,120.0,59.15,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,57.06,69.44,100.0
2018-01-26 17:20:00,0,2,59.15,72.0,68.0,41.32,59.11,59.15,0.0,0.0,0.0,45.0,58.97,0.0,0.0,0.0,120.0,59.12,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.12,69.52,100.0
2018-01-26 17:21:00,0,2,59.12,72.0,68.0,41.3,59.08,59.12,0.0,0.0,0.0,45.0,58.95,0.0,0.0,0.0,120.0,59.09,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.17,69.62,100.0
2018-01-26 17:22:00,0,2,59.09,72.0,68.0,41.28,59.05,59.09,0.0,0.0,0.0,45.0,58.93,0.0,0.0,0.0,120.0,59.05,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.23,69.72,100.0
2018-01-26 17:23:00,0,2,59.07,72.0,68.0,41.27,59.01,59.07,0.0,0.0,0.0,45.0,58.9,0.0,0.0,0.0,120.0,59.02,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.28,69.81,100.0
2018-01-26 17:24:00,0,2,59.04,72.0,68.0,41.25,58.99,59.04,0.0,0.0,0.0,45.0,58.88,0.0,0.0,0.0,120.0,58.99,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.34,69.88,100.0
2018-01-26 17:25:00,0,2,59.01,72.0,68.0,41.23,58.96,59.01,0.0,0.0,0.0,45.0,58.85,0.0,0.0,0.0,120.0,58.96,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.39,69.95,100.0
2018-01-26 17:26:00,0,2,58.98,72.0,68.0,41.21,58.93,58.98,0.0,0.0,0.0,45.0,58.82,0.0,0.0,0.0,120.0,58.93,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.44,70.01,100.0
2018-01-26 17:27:00,0,2,58.96,72.0,68.0,41.19,58.9,58.96,0.0,0.0,0.0,45.0,58.8,0.0,0.0,0.0,120.0,58.9,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.5,70.07,100.0
2018-01-26 17:28:00,0,2,58.93,72.0,68.0,41.17,58.87,58.93,0.0,0.0,0.0,45.0,58.77,0.0,0.0,0.0,120.0,58.88,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.55,70.14,100.0
2018-01-26 17:29:00,0,2,58.9,72.0,68.0,41.15,58.84,58.9,0.0,0.0,0.0,45.0,58.74,0.0,0.0,0.0,120.0,58.85,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.6,70.2,100.0
2018-01-26 17:30:00,0,2,58.87,72.0,68.0,41.13,58.81,58.87,0.0,0.0,0.0,45.0,58.71,0.0,0.0,0.0,120.0,58.82,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.65,70.26,100.0
2018-01-26 17:31:00,0,2,58.84,72.0,68.0,41.11,58.78,58.84,0.0,0.0,0.0,45.0,58.68,0.0,0.0,0.0,120.0,58.79,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.71,70.33,100.0
2018-01-26 17:32:00,0,2,58.81,72.0,68.0,41.09,58.75,58.81,0.0,0.0,0.0,45.0,58.65,0.0,0.0,0.0,120.0,58.76,2.68,0.88,0.03,0.0,0.0,6.02,0.87,100.0,57.76,70.39,100.0
2018-01-26 17:33:00,0,2,58.78,72.0,68.0,41.08,58.72,58.78,0.0,0.0,0.0,45.0,58.63,0.0,0.0,0.0,120.0,58.73,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,57.81,70.46,100.0
2018-01-26 17:34:00,0,2,58.75,72.0,68.0,41.06,58.69,58.75,0.0,0.0,0.0,45.0,58.6,0.0,0.0,0.0,120.0,58.7,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,57.86,70.53,100.0
2018-01-26 17:35:00,0,2,58.72,72.0,68.0,41.04,58.66,58.72,0.0,0.0,0.0,45.0,58.57,0.0,0.0,0.0,120.0,58.67,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,57.91,70.6,100.0
2018-01-26 17:36:00,0,2,58.69,72.0,68.0,41.02,58.63,58.69,0.0,0.0,0.0,45.0,58.54,0.0,0.0,0.0,120.0,58.64,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,57.96,70.67,100.0
2018-01-26 17:37:00,0,2,58.66,72.0,68.0,40.99,58.6,58.66,0.0,0.0,0.0,45.0,58.51,0.0,0.0,0.0,120.0,58.61,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,58.01,70.73,100.0
2018-01-26 17:38:00,0,2,58.62,72.0,68.0,40.97,58.57,58.62,0.0,0.0,0.0,45.0,58.48,0.0,0.0,0.0,120.0,58.57,2.68,0.88,0.03,0.0,0.0,6.03,0.87,100.0,58.06,70.8,100.0
