Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 11:02:00,1,1,74.98,72.0,68.0,71.69,73.6,74.98,1.0,1.0,5.72,45.0,49.88,0.8,0.0,1.03,120.0,90.07,738.6,116.52,0.3,0.3,18.08,54.09,16.76,20.82,32.78,41.73,19.23
2018-01-08 11:03:00,1,1,75.0,72.0,68.0,71.72,73.6,75.0,1.0,1.0,5.72,45.0,49.89,0.8,0.0,1.03,120.0,90.08,738.6,116.52,0.3,0.3,18.08,54.18,16.76,20.76,32.64,41.72,19.18
2018-01-08 11:04:00,1,1,75.02,72.0,68.0,71.75,73.61,75.02,1.0,1.0,5.72,45.0,49.9,0.8,0.0,1.03,120.0,90.08,738.6,116.52,0.3,0.3,18.08,54.26,16.76,20.7,32.5,41.7,19.13
2018-01-08 11:05:00,1,1,75.04,72.0,68.0,71.78,73.62,75.04,1.0,1.0,5.72,45.0,49.9,0.8,0.0,1.03,120.0,90.09,738.6,116.52,0.3,0.3,18.08,54.35,16.76,20.65,32.37,41.69,19.09
2018-01-08 11:06:00,1,1,75.06,72.0,68.0,71.81,73.63,75.06,1.0,1.0,5.72,45.0,49.91,0.8,0.0,1.03,120.0,90.09,738.6,116.52,0.3,0.3,18.08,54.43,16.76,20.59,32.23,41.69,19.04
2018-01-08 11:07:00,1,1,75.08,72.0,68.0,71.84,73.63,75.08,1.0,1.0,5.72,45.0,49.91,0.8,0.0,1.03,120.0,90.1,738.6,116.52,0.3,0.3,18.08,54.51,16.76,20.54,32.09,41.68,19.0
2018-01-08 11:08:00,1,1,75.1,72.0,68.0,71.87,73.64,75.1,1.0,1.0,5.72,45.0,49.92,0.8,0.0,1.03,120.0,90.1,738.6,116.52,0.3,0.3,18.08,54.59,16.76,20.49,31.96,41.67,18.96
2018-01-08 11:09:00,1,1,75.12,72.0,68.0,71.89,73.65,75.12,1.0,1.0,5.72,45.0,49.92,0.8,0.0,1.03,120.0,90.11,738.6,116.52,0.3,0.3,18.08,54.66,16.76,20.44,31.83,41.66,18.92
2018-01-08 11:10:00,1,1,75.13,72.0,68.0,71.92,73.65,75.13,1.0,1.0,5.72,45.0,49.93,0.8,0.0,1.03,120.0,90.11,738.6,116.52,0.3,0.3,18.08,54.74,16.76,20.39,31.7,41.65,18.88
2018-01-08 11:11:00,1,1,75.15,72.0,68.0,71.95,73.66,75.15,1.0,1.0,5.72,45.0,49.93,0.8,0.0,1.03,120.0,90.11,738.6,116.52,0.3,0.3,18.08,54.82,16.76,20.34,31.57,41.64,18.84
2018-01-08 11:12:00,1,1,75.17,72.0,68.0,71.97,73.67,75.17,1.0,1.0,5.72,45.0,49.94,0.8,0.0,1.03,120.0,90.12,738.6,116.52,0.3,0.3,18.08,54.89,16.76,20.29,31.44,41.63,18.8
2018-01-08 11:13:00,1,1,75.18,72.0,68.0,72.0,73.67,75.18,1.0,1.0,5.72,45.0,49.94,0.8,0.0,1.03,120.0,90.12,738.6,116.52,0.3,0.3,18.08,54.96,16.76,20.25,31.31,41.62,18.77
2018-01-08 11:14:00,1,1,75.2,72.0,68.0,72.02,73.68,75.2,1.0,1.0,5.72,45.0,49.95,0.8,0.0,1.03,120.0,90.13,738.6,116.52,0.3,0.3,18.08,55.04,16.76,20.2,31.19,41.62,18.73
2018-01-08 11:15:00,1,1,75.21,72.0,68.0,72.05,73.68,75.21,1.0,1.0,5.72,45.0,49.95,0.8,0.0,1.03,120.0,90.13,738.6,116.52,0.3,0.3,18.08,55.11,16.76,20.15,31.06,41.61,18.7
2018-01-08 11:16:00,1,1,75.23,72.0,68.0,72.07,73.69,75.23,1.0,1.0,5.72,45.0,49.95,0.8,0.0,1.03,120.0,90.13,738.6,116.52,0.3,0.3,18.08,55.18,16.76,20.11,30.94,41.6,18.66
2018-01-08 11:17:00,1,1,75.24,72.0,68.0,72.09,73.7,75.24,1.0,1.0,5.72,45.0,49.96,0.8,0.0,1.03,120.0,90.14,738.6,116.52,0.3,0.3,18.08,55.25,16.76,20.07,30.82,41.59,18.63
2018-01-08 11:18:00,1,1,75.26,72.0,68.0,72.12,73.7,75.26,1.0,1.0,5.72,45.0,49.96,0.8,0.0,1.03,120.0,90.14,738.6,116.52,0.3,0.3,18.08,55.32,16.76,20.02,30.69,41.58,18.6
2018-01-08 11:19:00,1,1,75.27,72.0,68.0,72.14,73.71,75.27,1.0,1.0,5.72,45.0,49.97,0.8,0.0,1.03,120.0,90.15,738.6,116.52,0.3,0.3,18.08,55.39,16.76,19.98,30.57,41.58,18.56
2018-01-08 11:20:00,1,1,75.29,72.0,68.0,72.16,73.71,75.29,1.0,1.0,5.72,45.0,49.97,0.8,0.0,1.03,120.0,90.15,738.6,116.52,0.3,0.3,18.08,55.45,16.76,19.94,30.45,41.57,18.53
2018-01-08 11:21:00,1,1,75.3,72.0,68.0,72.18,73.72,75.3,1.0,1.0,5.72,45.0,49.98,0.8,0.0,1.03,120.0,90.15,738.6,116.52,0.3,0.3,18.08,55.52,16.76,19.9,30.33,41.56,18.5
2018-01-08 11:22:00,1,1,75.32,72.0,68.0,72.21,73.72,75.32,1.0,1.0,5.72,45.0,49.98,0.8,0.0,1.03,120.0,90.16,738.6,116.52,0.3,0.3,18.08,55.59,16.76,19.85,30.22,41.55,18.47
2018-01-08 11:23:00,1,1,75.33,72.0,68.0,72.23,73.73,75.33,1.0,1.0,5.72,45.0,49.98,0.8,0.0,1.03,120.0,90.16,738.6,116.52,0.3,0.3,18.08,55.65,16.76,19.81,30.1,41.55,18.44
2018-01-08 11:24:00,1,1,75.34,72.0,68.0,72.25,73.73,75.34,1.0,1.0,5.72,45.0,49.99,0.8,0.0,1.03,120.0,90.16,738.6,116.52,0.3,0.3,18.08,55.72,16.76,19.77,29.98,41.54,18.4
2018-01-08 11:25:00,1,1,75.35,72.0,68.0,72.27,73.74,75.35,1.0,1.0,5.72,45.0,49.99,0.8,0.0,1.03,120.0,90.17,738.6,116.52,0.3,0.3,18.08,55.78,16.76,19.73,29.86,41.53,18.37
2018-01-08 11:26:00,1,1,75.37,72.0,68.0,72.29,73.74,75.37,1.0,1.0,5.72,45.0,49.99,0.8,0.0,1.03,120.0,90.17,738.6,116.52,0.3,0.3,18.08,55.84,16.76,19.69,29.75,41.53,18.34
2018-01-08 11:27:00,1,1,75.38,72.0,68.0,72.31,73.75,75.38,1.0,1.0,5.72,45.0,50.0,0.8,0.0,1.03,120.0,90.17,738.6,116.52,0.3,0.3,18.08,55.91,16.76,19.65,29.63,41.52,18.31
2018-01-08 11:28:00,1,1,75.39,72.0,68.0,72.33,73.75,75.39,1.0,1.0,5.72,45.0,50.0,0.8,0.0,1.03,120.0,90.18,738.6,116.52,0.3,0.3,18.08,55.97,16.76,19.61,29.52,41.51,18.28
2018-01-08 11:29:00,1,1,75.4,72.0,68.0,72.35,73.76,75.4,1.0,1.0,5.72,45.0,50.01,0.8,0.0,1.03,120.0,90.18,738.6,116.52,0.3,0.3,18.08,56.03,16.76,19.57,29.4,41.51,18.25
2018-01-08 11:30:00,1,1,75.42,72.0,68.0,72.37,73.76,75.42,1.0,1.0,5.72,45.0,50.01,0.8,0.0,1.03,120.0,90.18,738.6,116.52,0.3,0.3,18.08,56.09,16.76,19.53,29.29,41.5,18.22
2018-01-08 11:31:00,1,1,75.43,72.0,68.0,72.39,73.77,75.43,1.0,1.0,5.72,45.0,50.01,0.8,0.0,1.03,120.0,90.19,738.6,116.52,0.3,0.3,18.08,56.15,16.76,19.49,29.18,41.49,18.19
2018-01-08 11:32:00,1,1,75.44,72.0,68.0,72.41,73.77,75.44,1.0,1.0,5.72,45.0,50.02,0.8,0.0,1.03,120.0,90.19,738.6,116.52,0.3,0.3,18.08,56.21,16.76,19.45,29.07,41.49,18.16
2018-01-08 11:33:00,1,1,75.45,72.0,68.0,72.43,73.78,75.45,1.0,1.0,5.72,45.0,50.02,0.8,0.0,1.03,120.0,90.19,738.6,116.52,0.3,0.3,18.08,56.27,16.76,19.41,28.95,41.48,18.13
2018-01-08 11:34:00,1,1,75.46,72.0,68.0,72.45,73.78,75.46,1.0,1.0,5.72,45.0,50.02,0.8,0.0,1.03,120.0,90.2,738.6,116.52,0.3,0.3,18.08,56.33,16.76,19.37,28.84,41.47,18.1
2018-01-08 11:35:00,1,1,75.47,72.0,68.0,72.47,73.79,75.47,1.0,1.0,5.72,45.0,50.03,0.8,0.0,1.03,120.0,90.2,738.6,116.52,0.3,0.3,18.08,56.39,16.76,19.33,28.73,41.47,18.07
2018-01-08 11:36:00,1,1,75.48,72.0,68.0,72.48,73.79,75.48,1.0,1.0,5.72,45.0,50.03,0.8,0.0,1.03,120.0,90.2,738.6,116.52,0.3,0.3,18.08,56.45,16.76,19.29,28.62,41.46,18.04
2018-01-08 11:37:00,1,1,75.49,72.0,68.0,72.5,73.8,75.49,1.0,1.0,5.72,45.0,50.03,0.8,0.0,1.03,120.0,90.2,738.6,116.52,0.3,0.3,18.08,56.51,16.76,19.25,28.51,41.46,18.0
2018-01-08 11:38:00,1,1,75.5,72.0,68.0,72.52,73.8,75.5,1.0,1.0,5.72,45.0,50.04,0.8,0.0,1.03,120.0,90.21,738.6,116.52,0.3,0.3,18.08,56.57,16.76,19.21,28.4,41.45,17.97
2018-01-08 11:39:00,1,1,75.51,72.0,68.0,72.54,73.81,75.51,1.0,1.0,5.72,45.0,50.04,0.8,0.0,1.03,120.0,90.21,738.6,116.52,0.3,0.3,18.08,56.63,16.76,19.17,28.29,41.44,17.94
2018-01-08 11:40:00,1,1,75.52,72.0,68.0,72.56,73.81,75.52,1.0,1.0,5.72,45.0,50.04,0.8,0.0,1.03,120.0,90.21,738.6,116.52,0.3,0.3,18.08,56.69,16.76,19.13,28.18,41.44,17.91
2018-01-08 11:41:00,1,1,75.53,72.0,68.0,72.57,73.81,75.53,1.0,1.0,5.72,45.0,50.05,0.8,0.0,1.03,120.0,90.22,738.6,116.52,0.3,0.3,18.08,56.75,16.76,19.09,28.07,41.43,17.88
2018-01-08 11:42:00,1,1,75.54,72.0,68.0,72.59,73.82,75.54,1.0,1.0,5.72,45.0,50.05,0.8,0.0,1.03,120.0,90.22,738.6,116.52,0.3,0.3,18.08,56.81,16.76,19.05,27.97,41.43,17.85
2018-01-08 11:43:00,1,1,75.55,72.0,68.0,72.61,73.82,75.55,1.0,1.0,5.72,45.0,50.05,0.8,0.0,1.03,120.0,90.22,738.6,116.52,0.3,0.3,18.08,56.86,16.76,19.01,27.86,41.42,17.82
2018-01-08 11:44:00,1,1,75.56,72.0,68.0,72.63,73.83,75.56,1.0,1.0,5.72,45.0,50.06,0.8,0.0,1.03,120.0,90.22,738.6,116.52,0.3,0.3,18.08,56.92,16.76,18.97,27.75,41.42,17.79
2018-01-08 11:45:00,1,1,75.57,72.0,68.0,72.64,73.83,75.57,1.0,1.0,5.72,45.0,50.06,0.8,0.0,1.03,120.0,90.23,738.6,116.52,0.3,0.3,18.08,56.98,16.76,18.93,27.64,41.41,17.75
2018-01-08 11:46:00,1,1,75.58,72.0,68.0,72.66,73.84,75.58,1.0,1.0,5.72,45.0,50.06,0.8,0.0,1.03,120.0,90.23,738.6,116.52,0.3,0.3,18.08,57.04,16.76,18.89,27.54,41.4,17.72
2018-01-08 11:47:00,1,1,75.59,72.0,68.0,72.68,73.84,75.59,1.0,1.0,5.72,45.0,50.06,0.8,0.0,1.03,120.0,90.23,738.6,116.52,0.3,0.3,18.08,57.1,16.76,18.85,27.43,41.4,17.69
2018-01-08 11:48:00,1,1,75.6,72.0,68.0,72.69,73.84,75.6,1.0,1.0,5.72,45.0,50.07,0.8,0.0,1.03,120.0,90.23,738.6,116.52,0.3,0.3,18.08,57.16,16.76,18.81,27.32,41.39,17.66
2018-01-08 11:49:00,1,1,75.61,72.0,68.0,72.71,73.85,75.61,1.0,1.0,5.72,45.0,50.07,0.8,0.0,1.03,120.0,90.24,738.6,116.52,0.3,0.3,18.08,57.22,16.76,18.77,27.21,41.39,17.62
2018-01-08 11:50:00,1,1,75.62,72.0,68.0,72.73,73.85,75.62,1.0,1.0,5.72,45.0,50.07,0.8,0.0,1.03,120.0,90.24,738.6,116.52,0.3,0.3,18.08,57.28,16.76,18.73,27.11,41.38,17.59
2018-01-08 11:51:00,1,1,75.63,72.0,68.0,72.74,73.86,75.63,1.0,1.0,5.72,45.0,50.08,0.8,0.0,1.03,120.0,90.24,738.6,116.52,0.3,0.3,18.08,57.34,16.76,18.69,27.0,41.38,17.56
2018-01-08 11:52:00,1,1,75.64,72.0,68.0,72.76,73.86,75.64,1.0,1.0,5.72,45.0,50.08,0.8,0.0,1.03,120.0,90.25,738.6,116.52,0.3,0.3,18.08,57.4,16.76,18.65,26.9,41.37,17.53
2018-01-08 11:53:00,1,1,75.65,72.0,68.0,72.78,73.87,75.65,1.0,1.0,5.72,45.0,50.08,0.8,0.0,1.03,120.0,90.25,738.6,116.52,0.3,0.3,18.08,57.46,16.76,18.6,26.79,41.37,17.49
2018-01-08 11:54:00,1,1,75.65,72.0,68.0,72.8,73.87,75.65,1.0,1.0,5.72,45.0,50.09,0.8,0.0,1.03,120.0,90.25,738.6,116.52,0.3,0.3,18.08,57.52,16.76,18.56,26.68,41.36,17.46
2018-01-08 11:55:00,1,1,75.66,72.0,68.0,72.81,73.87,75.66,1.0,1.0,5.72,45.0,50.09,0.8,0.0,1.03,120.0,90.25,738.6,116.52,0.3,0.3,18.08,57.58,16.76,18.52,26.58,41.35,17.42
2018-01-08 11:56:00,1,1,75.67,72.0,68.0,72.83,73.88,75.67,1.0,1.0,5.72,45.0,50.09,0.8,0.0,1.03,120.0,90.26,738.6,116.52,0.3,0.3,18.08,57.64,16.76,18.48,26.47,41.35,17.39
2018-01-08 11:57:00,1,1,75.68,72.0,68.0,72.85,73.88,75.68,1.0,1.0,5.72,45.0,50.1,0.8,0.0,1.03,120.0,90.26,738.6,116.52,0.3,0.3,18.08,57.7,16.76,18.43,26.37,41.34,17.36
2018-01-08 11:58:00,1,1,75.69,72.0,68.0,72.86,73.89,75.69,1.0,1.0,5.72,45.0,50.1,0.8,0.0,1.03,120.0,90.26,738.6,116.52,0.3,0.3,18.08,57.76,16.76,18.39,26.26,41.34,17.32
2018-01-08 11:59:00,1,1,75.7,72.0,68.0,72.88,73.89,75.7,1.0,1.0,5.72,45.0,50.1,0.8,0.0,1.03,120.0,90.26,738.6,116.52,0.3,0.3,18.08,57.83,16.76,18.35,26.16,41.33,17.29
2018-01-08 12:00:00,1,1,75.7,72.0,68.0,72.9,73.89,75.7,1.0,1.0,5.72,45.0,50.1,0.8,0.0,1.03,120.0,90.27,738.6,116.52,0.3,0.3,18.08,57.89,16.76,18.3,26.05,41.33,17.25
2018-01-08 12:01:00,1,1,75.71,72.0,68.0,72.92,73.9,75.71,1.0,1.0,5.72,45.0,50.11,0.8,0.0,1.03,120.0,90.27,738.6,116.52,0.3,0.3,18.08,57.98,16.76,18.26,25.93,41.32,17.22
2018-01-08 12:02:00,1,1,75.72,72.0,68.0,72.94,73.91,75.72,1.0,1.0,5.72,45.0,50.11,0.8,0.0,1.03,120.0,90.27,738.6,116.52,0.3,0.3,18.08,58.08,16.76,18.21,25.79,41.31,17.18
2018-01-08 12:03:00,1,1,75.73,72.0,68.0,72.96,73.91,75.73,1.0,1.0,5.72,45.0,50.12,0.8,0.0,1.03,120.0,90.28,738.6,116.52,0.3,0.3,18.08,58.18,16.76,18.16,25.65,41.3,17.14
2018-01-08 12:04:00,1,1,75.74,72.0,68.0,72.99,73.92,75.74,1.0,1.0,5.72,45.0,50.12,0.8,0.0,1.03,120.0,90.28,738.6,116.52,0.3,0.3,18.08,58.28,16.76,18.11,25.51,41.3,17.1
2018-01-08 12:05:00,1,1,75.75,72.0,68.0,73.01,73.92,75.75,1.0,1.0,5.72,45.0,50.13,0.8,0.0,1.03,120.0,90.29,738.6,116.52,0.3,0.3,18.08,58.39,16.76,18.05,25.37,41.29,17.06
2018-01-08 12:06:00,1,1,75.76,72.0,68.0,73.04,73.93,75.76,1.0,1.0,5.72,45.0,50.13,0.8,0.0,1.03,120.0,90.29,738.6,116.52,0.3,0.3,18.08,58.49,16.76,18.0,25.24,41.28,17.02
2018-01-08 12:07:00,1,1,75.77,72.0,68.0,73.06,73.94,75.77,1.0,1.0,5.72,45.0,50.13,0.8,0.0,1.03,120.0,90.29,738.6,116.52,0.3,0.3,18.08,58.6,16.76,17.95,25.1,41.27,16.97
2018-01-08 12:08:00,1,1,75.78,72.0,68.0,73.09,73.94,75.78,1.0,1.0,5.72,45.0,50.14,0.8,0.0,1.03,120.0,90.3,738.6,116.52,0.3,0.3,18.08,58.7,16.76,17.89,24.97,41.26,16.93
2018-01-08 12:09:00,1,1,75.79,72.0,68.0,73.11,73.95,75.79,1.0,1.0,5.72,45.0,50.14,0.8,0.0,1.03,120.0,90.3,738.6,116.52,0.3,0.3,18.08,58.81,16.76,17.83,24.83,41.26,16.88
2018-01-08 12:10:00,1,1,75.8,72.0,68.0,73.14,73.95,75.8,1.0,1.0,5.72,45.0,50.15,0.8,0.0,1.03,120.0,90.31,738.6,116.52,0.3,0.3,18.08,58.91,16.76,17.78,24.7,41.25,16.84
2018-01-08 12:11:00,1,1,75.81,72.0,68.0,73.16,73.96,75.81,1.0,1.0,5.72,45.0,50.15,0.8,0.0,1.03,120.0,90.31,738.6,116.52,0.3,0.3,18.08,59.02,16.76,17.72,24.56,41.24,16.79
2018-01-08 12:12:00,1,1,75.82,72.0,68.0,73.19,73.97,75.82,1.0,1.0,5.72,45.0,50.16,0.8,0.0,1.03,120.0,90.31,738.6,116.52,0.3,0.3,18.08,59.12,16.76,17.66,24.41,41.23,16.74
2018-01-08 12:13:00,1,1,75.83,72.0,68.0,73.22,73.97,75.83,1.0,1.0,5.72,45.0,50.16,0.8,0.0,1.03,120.0,90.32,738.6,116.52,0.3,0.3,18.08,59.23,16.76,17.6,24.25,41.22,16.7
2018-01-08 12:14:00,1,1,75.84,72.0,68.0,73.24,73.98,75.84,1.0,1.0,5.72,45.0,50.17,0.8,0.0,1.03,120.0,90.32,738.6,116.52,0.3,0.3,18.08,59.34,16.76,17.54,24.1,41.21,16.65
2018-01-08 12:15:00,1,1,75.85,72.0,68.0,73.27,73.99,75.85,1.0,1.0,5.72,45.0,50.17,0.8,0.0,1.03,120.0,90.33,738.6,116.52,0.3,0.3,18.08,59.44,16.76,17.48,23.94,41.21,16.6
2018-01-08 12:16:00,1,1,75.86,72.0,68.0,73.29,73.99,75.86,1.0,1.0,5.72,45.0,50.18,0.8,0.0,1.03,120.0,90.33,738.6,116.52,0.3,0.3,18.08,59.55,16.76,17.42,23.79,41.2,16.55
2018-01-08 12:17:00,1,1,75.87,72.0,68.0,73.32,74.0,75.87,1.0,1.0,5.72,45.0,50.18,0.8,0.0,1.03,120.0,90.33,738.6,116.52,0.3,0.3,18.08,59.66,16.76,17.36,23.64,41.19,16.5
2018-01-08 12:18:00,1,1,75.89,72.0,68.0,73.34,74.01,75.89,1.0,1.0,5.72,45.0,50.19,0.8,0.0,1.03,120.0,90.34,738.6,116.52,0.3,0.3,18.08,59.77,16.76,17.3,23.5,41.18,16.45
2018-01-08 12:19:00,1,1,75.9,72.0,68.0,73.37,74.01,75.9,1.0,1.0,5.72,45.0,50.19,0.8,0.0,1.03,120.0,90.34,738.6,116.52,0.3,0.3,18.08,59.87,16.76,17.24,23.35,41.17,16.39
2018-01-08 12:20:00,1,1,75.91,72.0,68.0,73.4,74.02,75.91,1.0,1.0,5.72,45.0,50.19,0.8,0.0,1.03,120.0,90.35,738.6,116.52,0.3,0.3,18.08,59.98,16.76,17.18,23.2,41.16,16.34
2018-01-08 12:21:00,1,1,75.92,72.0,68.0,73.42,74.02,75.92,1.0,1.0,5.72,45.0,50.2,0.8,0.0,1.03,120.0,90.35,738.6,116.52,0.3,0.3,18.08,60.09,16.76,17.12,23.06,41.16,16.29
2018-01-08 12:22:00,1,1,75.93,72.0,68.0,73.45,74.03,75.93,1.0,1.0,5.72,45.0,50.2,0.8,0.0,1.03,120.0,90.36,738.6,116.52,0.3,0.3,18.08,60.2,16.76,17.06,22.92,41.15,16.24
2018-01-08 12:23:00,1,1,75.94,72.0,68.0,73.47,74.04,75.94,1.0,1.0,5.72,45.0,50.21,0.8,0.0,1.03,120.0,90.36,738.6,116.52,0.3,0.3,18.08,60.3,16.76,17.0,22.78,41.14,16.19
2018-01-08 12:24:00,1,1,75.95,72.0,68.0,73.5,74.04,75.95,1.0,1.0,5.72,45.0,50.21,0.8,0.0,1.03,120.0,90.36,738.6,116.52,0.3,0.3,18.08,60.41,16.76,16.93,22.64,41.13,16.13
2018-01-08 12:25:00,1,1,75.96,72.0,68.0,73.53,74.05,75.96,1.0,1.0,5.72,45.0,50.22,0.8,0.0,1.03,120.0,90.37,738.6,116.52,0.3,0.3,18.08,60.52,16.76,16.87,22.51,41.12,16.08
2018-01-08 12:26:00,1,1,75.97,72.0,68.0,73.55,74.06,75.97,1.0,1.0,5.72,45.0,50.22,0.8,0.0,1.03,120.0,90.37,738.6,116.52,0.3,0.3,18.08,60.63,16.76,16.81,22.37,41.11,16.03
2018-01-08 12:27:00,1,1,75.98,72.0,68.0,73.58,74.06,75.98,1.0,1.0,5.72,45.0,50.23,0.8,0.0,1.03,120.0,90.38,738.6,116.52,0.3,0.3,18.08,60.73,16.76,16.75,22.24,41.1,15.98
2018-01-08 12:28:00,1,1,75.99,72.0,68.0,73.6,74.07,75.99,1.0,1.0,5.72,45.0,50.23,0.8,0.0,1.03,120.0,90.38,738.6,116.52,0.3,0.3,18.08,60.84,16.76,16.69,22.11,41.1,15.92
2018-01-08 12:29:00,1,1,76.0,72.0,68.0,73.63,74.08,76.0,1.0,1.0,5.72,45.0,50.24,0.8,0.0,1.03,120.0,90.38,738.6,116.52,0.3,0.3,18.08,60.95,16.76,16.63,21.98,41.09,15.87
2018-01-08 12:30:00,1,1,76.01,72.0,68.0,73.65,74.08,76.01,1.0,1.0,5.72,45.0,50.24,0.8,0.0,1.03,120.0,90.39,738.6,116.52,0.3,0.3,18.08,61.05,16.76,16.57,21.86,41.08,15.82
2018-01-08 12:31:00,1,1,76.02,72.0,68.0,73.68,74.09,76.02,1.0,1.0,5.72,45.0,50.25,0.8,0.0,1.03,120.0,90.39,738.6,116.52,0.3,0.3,18.08,61.16,16.76,16.51,21.73,41.07,15.77
2018-01-08 12:32:00,1,1,76.03,72.0,68.0,73.71,74.09,76.03,1.0,1.0,5.72,45.0,50.25,0.8,0.0,1.03,120.0,90.4,738.6,116.52,0.3,0.3,18.08,61.27,16.76,16.45,21.61,41.06,15.72
2018-01-08 12:33:00,1,1,76.04,72.0,68.0,73.73,74.1,76.04,1.0,1.0,5.72,45.0,50.25,0.8,0.0,1.03,120.0,90.4,738.6,116.52,0.3,0.3,18.08,61.37,16.76,16.39,21.49,41.05,15.66
2018-01-08 12:34:00,1,1,76.05,72.0,68.0,73.76,74.11,76.05,1.0,1.0,5.72,45.0,50.26,0.8,0.0,1.03,120.0,90.4,738.6,116.52,0.3,0.3,18.08,61.48,16.76,16.33,21.37,41.05,15.61
2018-01-08 12:35:00,1,1,76.06,72.0,68.0,73.78,74.11,76.06,1.0,1.0,5.72,45.0,50.26,0.8,0.0,1.03,120.0,90.41,738.6,116.52,0.3,0.3,18.08,61.58,16.76,16.27,21.26,41.04,15.56
2018-01-08 12:36:00,1,1,76.08,72.0,68.0,73.81,74.12,76.08,1.0,1.0,5.72,45.0,50.27,0.8,0.0,1.03,120.0,90.41,738.6,116.52,0.3,0.3,18.08,61.69,16.76,16.21,21.14,41.03,15.51
2018-01-08 12:37:00,1,1,76.09,72.0,68.0,73.83,74.13,76.09,1.0,1.0,5.72,45.0,50.27,0.8,0.0,1.03,120.0,90.42,738.6,116.52,0.3,0.3,18.08,61.79,16.76,16.15,21.03,41.02,15.46
2018-01-08 12:38:00,1,1,76.1,72.0,68.0,73.86,74.13,76.1,1.0,1.0,5.72,45.0,50.28,0.8,0.0,1.03,120.0,90.42,738.6,116.52,0.3,0.3,18.08,61.9,16.76,16.1,20.92,41.01,15.41
2018-01-08 12:39:00,1,1,76.11,72.0,68.0,73.88,74.14,76.11,1.0,1.0,5.72,45.0,50.28,0.8,0.0,1.03,120.0,90.42,738.6,116.52,0.3,0.3,18.08,62.0,16.76,16.04,20.81,41.01,15.36
2018-01-08 12:40:00,1,1,76.12,72.0,68.0,73.91,74.14,76.12,1.0,1.0,5.72,45.0,50.29,0.8,0.0,1.03,120.0,90.43,738.6,116.52,0.3,0.3,18.08,62.1,16.76,15.98,20.71,41.0,15.31
2018-01-08 12:41:00,1,1,76.13,72.0,68.0,73.93,74.15,76.13,1.0,1.0,5.72,45.0,50.29,0.8,0.0,1.03,120.0,90.43,738.6,116.52,0.3,0.3,18.08,62.2,16.76,15.93,20.6,40.99,15.26
2018-01-08 12:42:00,1,1,76.14,72.0,68.0,73.96,74.16,76.14,1.0,1.0,5.72,45.0,50.3,0.8,0.0,1.03,120.0,90.44,738.6,116.52,0.3,0.3,18.08,62.31,16.76,15.87,20.5,40.98,15.21
2018-01-08 12:43:00,1,1,76.15,72.0,68.0,73.98,74.16,76.15,1.0,1.0,5.72,45.0,50.3,0.8,0.0,1.03,120.0,90.44,738.6,116.52,0.3,0.3,18.08,62.41,16.76,15.82,20.4,40.97,15.16
2018-01-08 12:44:00,1,1,76.16,72.0,68.0,74.01,74.17,76.16,1.0,1.0,5.72,45.0,50.3,0.8,0.0,1.03,120.0,90.44,738.6,116.52,0.3,0.3,18.08,62.51,16.76,15.76,20.3,40.97,15.11
2018-01-08 12:45:00,1,1,76.17,72.0,68.0,74.03,74.18,76.17,1.0,1.0,5.72,45.0,50.31,0.8,0.0,1.03,120.0,90.45,738.6,116.52,0.3,0.3,18.08,62.61,16.76,15.71,20.21,40.96,15.07
2018-01-08 12:46:00,1,1,76.18,72.0,68.0,74.06,74.18,76.18,1.0,1.0,5.72,45.0,50.31,0.8,0.0,1.03,120.0,90.45,738.6,116.52,0.3,0.3,18.08,62.71,16.76,15.66,20.11,40.95,15.02
2018-01-08 12:47:00,1,1,76.19,72.0,68.0,74.08,74.19,76.19,1.0,1.0,5.72,45.0,50.32,0.8,0.0,1.03,120.0,90.46,738.6,116.52,0.3,0.3,18.08,62.8,16.76,15.61,20.02,40.94,14.97
2018-01-08 12:48:00,1,1,76.2,72.0,68.0,74.1,74.19,76.2,1.0,1.0,5.72,45.0,50.32,0.8,0.0,1.03,120.0,90.46,738.6,116.52,0.3,0.3,18.08,62.9,16.76,15.56,19.93,40.93,14.93
2018-01-08 12:49:00,1,1,76.21,72.0,68.0,74.13,74.2,76.21,1.0,1.0,5.72,45.0,50.33,0.8,0.0,1.03,120.0,90.46,738.6,116.52,0.3,0.3,18.08,63.0,16.76,15.51,19.84,40.93,14.88
2018-01-08 12:50:00,1,1,76.22,72.0,68.0,74.15,74.21,76.22,1.0,1.0,5.72,45.0,50.33,0.8,0.0,1.03,120.0,90.47,738.6,116.52,0.3,0.3,18.08,63.09,16.76,15.46,19.76,40.92,14.84
