Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 19:47:00,2,1,65.21,85.0,55.0,57.01,119.94,65.21,0.0,0.0,0.0,45.0,56.26,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.81,0.0,35.97,48.96,10.21,26.73
2018-01-07 19:48:00,2,1,65.21,85.0,55.0,57.01,119.94,65.21,0.0,0.0,0.0,45.0,56.26,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.82,0.0,35.97,48.96,10.21,26.73
2018-01-07 19:49:00,2,1,65.2,85.0,55.0,57.02,119.94,65.2,0.0,0.0,0.0,45.0,56.26,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.84,0.0,35.97,48.96,10.21,26.73
2018-01-07 19:50:00,2,1,65.2,85.0,55.0,57.02,119.94,65.2,0.0,0.0,0.0,45.0,56.26,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.85,0.0,35.97,48.96,10.21,26.73
2018-01-07 19:51:00,2,1,65.2,85.0,55.0,57.03,119.94,65.2,0.0,0.0,0.0,45.0,56.26,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.86,0.0,35.97,48.96,10.21,26.73
2018-01-07 19:52:00,2,1,65.2,85.0,55.0,57.03,119.94,65.2,0.0,0.0,0.0,45.0,56.27,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.87,0.0,35.97,48.96,10.21,26.73
2018-01-07 19:53:00,2,1,65.2,85.0,55.0,57.04,119.94,65.2,0.0,0.0,0.0,45.0,56.27,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.88,0.0,35.97,48.96,10.21,26.74
2018-01-07 19:54:00,2,1,65.19,85.0,55.0,57.04,119.94,65.19,0.0,0.0,0.0,45.0,56.27,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.89,0.0,35.98,48.97,10.21,26.74
2018-01-07 19:55:00,2,1,65.19,85.0,55.0,57.04,119.94,65.19,0.0,0.0,0.0,45.0,56.27,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.89,0.0,35.98,48.97,10.21,26.74
2018-01-07 19:56:00,2,1,65.19,85.0,55.0,57.05,119.94,65.19,0.0,0.0,0.0,45.0,56.27,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.9,0.0,35.98,48.97,10.21,26.74
2018-01-07 19:57:00,2,1,65.19,85.0,55.0,57.05,119.94,65.19,0.0,0.0,0.0,45.0,56.28,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.91,0.0,35.99,48.98,10.21,26.74
2018-01-07 19:58:00,2,1,65.19,85.0,55.0,57.05,119.94,65.19,0.0,0.0,0.0,45.0,56.28,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.91,0.0,35.99,48.98,10.21,26.75
2018-01-07 19:59:00,2,1,65.18,85.0,55.0,57.05,119.94,65.18,0.0,0.0,0.0,45.0,56.28,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.92,0.0,35.99,48.99,10.21,26.75
2018-01-07 20:00:00,2,1,65.18,85.0,55.0,57.05,119.94,65.18,0.0,0.0,0.0,45.0,56.28,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.92,0.0,36.0,49.0,10.21,26.75
2018-01-07 20:01:00,2,1,65.18,85.0,55.0,57.04,119.94,65.18,0.0,0.0,0.0,45.0,56.28,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.9,0.0,36.01,49.03,10.21,26.75
2018-01-07 20:02:00,2,1,65.18,85.0,55.0,57.02,119.94,65.18,0.0,0.0,0.0,45.0,56.29,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.87,0.0,36.03,49.09,10.21,26.75
2018-01-07 20:03:00,2,1,65.17,85.0,55.0,57.01,119.94,65.17,0.0,0.0,0.0,45.0,56.29,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.84,0.0,36.05,49.14,10.21,26.76
2018-01-07 20:04:00,2,1,65.17,85.0,55.0,56.99,119.94,65.17,0.0,0.0,0.0,45.0,56.29,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.81,0.0,36.08,49.2,10.21,26.76
2018-01-07 20:05:00,2,1,65.17,85.0,55.0,56.97,119.94,65.17,0.0,0.0,0.0,45.0,56.29,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.78,0.0,36.1,49.25,10.21,26.76
2018-01-07 20:06:00,2,1,65.16,85.0,55.0,56.95,119.94,65.16,0.0,0.0,0.0,45.0,56.29,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.74,0.0,36.12,49.31,10.21,26.77
2018-01-07 20:07:00,2,1,65.16,85.0,55.0,56.93,119.94,65.16,0.0,0.0,0.0,45.0,56.29,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.71,0.0,36.15,49.37,10.21,26.77
2018-01-07 20:08:00,2,1,65.16,85.0,55.0,56.91,119.94,65.16,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.67,0.0,36.17,49.43,10.21,26.77
2018-01-07 20:09:00,2,1,65.15,85.0,55.0,56.89,119.94,65.15,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.63,0.0,36.19,49.49,10.21,26.78
2018-01-07 20:10:00,2,1,65.15,85.0,55.0,56.87,119.94,65.15,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.59,0.0,36.22,49.56,10.21,26.78
2018-01-07 20:11:00,2,1,65.15,85.0,55.0,56.85,119.94,65.15,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.55,0.0,36.24,49.62,10.21,26.78
2018-01-07 20:12:00,2,1,65.14,85.0,55.0,56.83,119.94,65.14,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.52,0.0,36.27,49.68,10.21,26.79
2018-01-07 20:13:00,2,1,65.14,85.0,55.0,56.81,119.94,65.14,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.47,0.0,36.3,49.75,10.21,26.79
2018-01-07 20:14:00,2,1,65.13,85.0,55.0,56.78,119.94,65.13,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.43,0.0,36.32,49.81,10.21,26.8
2018-01-07 20:15:00,2,1,65.13,85.0,55.0,56.76,119.94,65.13,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.39,0.0,36.35,49.88,10.21,26.8
2018-01-07 20:16:00,2,1,65.13,85.0,55.0,56.74,119.94,65.13,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.35,0.0,36.38,49.94,10.21,26.8
2018-01-07 20:17:00,2,1,65.12,85.0,55.0,56.71,119.94,65.12,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.3,0.0,36.4,50.01,10.21,26.81
2018-01-07 20:18:00,2,1,65.12,85.0,55.0,56.69,119.94,65.12,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.26,0.0,36.43,50.08,10.21,26.81
2018-01-07 20:19:00,2,1,65.11,85.0,55.0,56.66,119.94,65.11,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.22,0.0,36.46,50.15,10.21,26.82
2018-01-07 20:20:00,2,1,65.11,85.0,55.0,56.64,119.94,65.11,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.17,0.0,36.48,50.22,10.21,26.82
2018-01-07 20:21:00,2,1,65.1,85.0,55.0,56.61,119.94,65.1,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.12,0.0,36.51,50.29,10.21,26.83
2018-01-07 20:22:00,2,1,65.1,85.0,55.0,56.59,119.94,65.1,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.08,0.0,36.54,50.36,10.21,26.83
2018-01-07 20:23:00,2,1,65.09,85.0,55.0,56.56,119.94,65.09,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,48.03,0.0,36.57,50.43,10.21,26.83
2018-01-07 20:24:00,2,1,65.09,85.0,55.0,56.53,119.94,65.09,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.98,0.0,36.6,50.5,10.21,26.84
2018-01-07 20:25:00,2,1,65.08,85.0,55.0,56.51,119.94,65.08,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.93,0.0,36.63,50.57,10.21,26.84
2018-01-07 20:26:00,2,1,65.08,85.0,55.0,56.48,119.94,65.08,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.88,0.0,36.65,50.64,10.21,26.85
2018-01-07 20:27:00,2,1,65.07,85.0,55.0,56.45,119.94,65.07,0.0,0.0,0.0,45.0,56.32,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.83,0.0,36.68,50.71,10.21,26.85
2018-01-07 20:28:00,2,1,65.07,85.0,55.0,56.43,119.94,65.07,0.0,0.0,0.0,45.0,56.32,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.78,0.0,36.71,50.78,10.21,26.86
2018-01-07 20:29:00,2,1,65.06,85.0,55.0,56.4,119.94,65.06,0.0,0.0,0.0,45.0,56.32,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.73,0.0,36.74,50.85,10.21,26.86
2018-01-07 20:30:00,2,1,65.06,85.0,55.0,56.37,119.94,65.06,0.0,0.0,0.0,45.0,56.32,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.68,0.0,36.77,50.93,10.21,26.87
2018-01-07 20:31:00,2,1,65.05,85.0,55.0,56.34,119.94,65.05,0.0,0.0,0.0,45.0,56.32,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.63,0.0,36.8,51.0,10.21,26.87
2018-01-07 20:32:00,2,1,65.04,85.0,55.0,56.31,119.94,65.04,0.0,0.0,0.0,45.0,56.32,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.58,0.0,36.83,51.07,10.21,26.88
2018-01-07 20:33:00,2,1,65.04,85.0,55.0,56.28,119.94,65.04,0.0,0.0,0.0,45.0,56.32,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.53,0.0,36.85,51.14,10.21,26.88
2018-01-07 20:34:00,2,1,65.03,85.0,55.0,56.25,119.94,65.03,0.0,0.0,0.0,45.0,56.32,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.48,0.0,36.88,51.22,10.21,26.89
2018-01-07 20:35:00,2,1,65.03,85.0,55.0,56.23,119.94,65.03,0.0,0.0,0.0,45.0,56.32,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.42,0.0,36.91,51.29,10.21,26.89
2018-01-07 20:36:00,2,1,65.02,85.0,55.0,56.2,119.94,65.02,0.0,0.0,0.0,45.0,56.32,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.37,0.0,36.94,51.36,10.21,26.9
2018-01-07 20:37:00,2,1,65.02,85.0,55.0,56.17,119.94,65.02,0.0,0.0,0.0,45.0,56.32,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.32,0.0,36.97,51.44,10.21,26.9
2018-01-07 20:38:00,2,1,65.01,85.0,55.0,56.14,119.94,65.01,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.26,0.0,37.0,51.51,10.21,26.91
2018-01-07 20:39:00,2,1,65.0,85.0,55.0,56.11,119.94,65.0,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.21,0.0,37.03,51.58,10.21,26.91
2018-01-07 20:40:00,2,1,65.0,85.0,55.0,56.08,119.94,65.0,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.16,0.0,37.05,51.65,10.21,26.92
2018-01-07 20:41:00,2,1,64.99,85.0,55.0,56.05,119.94,64.99,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.1,0.0,37.08,51.72,10.21,26.92
2018-01-07 20:42:00,2,1,64.99,85.0,55.0,56.02,119.94,64.99,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,47.05,0.0,37.11,51.79,10.21,26.93
2018-01-07 20:43:00,2,1,64.98,85.0,55.0,55.99,119.94,64.98,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.99,0.0,37.14,51.87,10.21,26.94
2018-01-07 20:44:00,2,1,64.97,85.0,55.0,55.96,119.94,64.97,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.94,0.0,37.17,51.94,10.21,26.94
2018-01-07 20:45:00,2,1,64.97,85.0,55.0,55.93,119.94,64.97,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.88,0.0,37.19,52.01,10.21,26.95
2018-01-07 20:46:00,2,1,64.96,85.0,55.0,55.9,119.94,64.96,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.83,0.0,37.22,52.08,10.21,26.95
2018-01-07 20:47:00,2,1,64.96,85.0,55.0,55.87,119.94,64.96,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.77,0.0,37.25,52.15,10.21,26.96
2018-01-07 20:48:00,2,1,64.95,85.0,55.0,55.83,119.94,64.95,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.72,0.0,37.28,52.21,10.21,26.96
2018-01-07 20:49:00,2,1,64.94,85.0,55.0,55.8,119.94,64.94,0.0,0.0,0.0,45.0,56.31,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.66,0.0,37.3,52.28,10.21,26.97
2018-01-07 20:50:00,2,1,64.94,85.0,55.0,55.77,119.94,64.94,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.61,0.0,37.33,52.35,10.21,26.97
2018-01-07 20:51:00,2,1,64.93,85.0,55.0,55.74,119.94,64.93,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.55,0.0,37.35,52.42,10.21,26.98
2018-01-07 20:52:00,2,1,64.93,85.0,55.0,55.71,119.94,64.93,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.5,0.0,37.38,52.48,10.21,26.98
2018-01-07 20:53:00,2,1,64.92,85.0,55.0,55.68,119.94,64.92,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.44,0.0,37.41,52.55,10.21,26.99
2018-01-07 20:54:00,2,1,64.91,85.0,55.0,55.65,119.94,64.91,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.39,0.0,37.43,52.61,10.21,27.0
2018-01-07 20:55:00,2,1,64.91,85.0,55.0,55.62,119.94,64.91,0.0,0.0,0.0,45.0,56.3,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.34,0.0,37.46,52.67,10.21,27.0
2018-01-07 20:56:00,2,1,64.9,85.0,55.0,55.59,119.94,64.9,0.0,0.0,0.0,45.0,56.29,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.28,0.0,37.48,52.74,10.21,27.01
2018-01-07 20:57:00,2,1,64.9,85.0,55.0,55.56,119.94,64.9,0.0,0.0,0.0,45.0,56.29,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.23,0.0,37.5,52.8,10.21,27.01
2018-01-07 20:58:00,2,1,64.89,85.0,55.0,55.53,119.94,64.89,0.0,0.0,0.0,45.0,56.29,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.17,0.0,37.53,52.86,10.21,27.02
2018-01-07 20:59:00,2,1,64.88,85.0,55.0,55.5,119.94,64.88,0.0,0.0,0.0,45.0,56.29,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.12,0.0,37.55,52.92,10.21,27.02
2018-01-07 21:00:00,2,1,64.88,85.0,55.0,55.47,119.94,64.88,0.0,0.0,0.0,45.0,56.29,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.06,0.0,37.57,52.97,10.21,27.03
2018-01-07 21:01:00,2,1,64.87,85.0,55.0,55.44,119.94,64.87,0.0,0.0,0.0,45.0,56.28,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,46.02,0.0,37.59,53.0,10.21,27.03
2018-01-07 21:02:00,2,1,64.86,85.0,55.0,55.42,119.94,64.86,0.0,0.0,0.0,45.0,56.28,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.97,0.0,37.59,53.02,10.21,27.04
2018-01-07 21:03:00,2,1,64.86,85.0,55.0,55.39,119.94,64.86,0.0,0.0,0.0,45.0,56.28,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.93,0.0,37.6,53.03,10.21,27.04
2018-01-07 21:04:00,2,1,64.85,85.0,55.0,55.37,119.94,64.85,0.0,0.0,0.0,45.0,56.28,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.89,0.0,37.6,53.03,10.21,27.05
2018-01-07 21:05:00,2,1,64.85,85.0,55.0,55.35,119.94,64.85,0.0,0.0,0.0,45.0,56.28,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.85,0.0,37.61,53.04,10.21,27.05
2018-01-07 21:06:00,2,1,64.84,85.0,55.0,55.32,119.94,64.84,0.0,0.0,0.0,45.0,56.27,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.8,0.0,37.61,53.04,10.21,27.06
2018-01-07 21:07:00,2,1,64.83,85.0,55.0,55.3,119.94,64.83,0.0,0.0,0.0,45.0,56.27,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.76,0.0,37.62,53.05,10.21,27.06
2018-01-07 21:08:00,2,1,64.83,85.0,55.0,55.27,119.94,64.83,0.0,0.0,0.0,45.0,56.27,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.72,0.0,37.62,53.05,10.21,27.07
2018-01-07 21:09:00,2,1,64.82,85.0,55.0,55.25,119.94,64.82,0.0,0.0,0.0,45.0,56.27,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.68,0.0,37.62,53.05,10.21,27.08
2018-01-07 21:10:00,2,1,64.82,85.0,55.0,55.23,119.94,64.82,0.0,0.0,0.0,45.0,56.26,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.64,0.0,37.62,53.05,10.21,27.08
2018-01-07 21:11:00,2,1,64.81,85.0,55.0,55.2,119.94,64.81,0.0,0.0,0.0,45.0,56.26,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.6,0.0,37.63,53.05,10.21,27.08
2018-01-07 21:12:00,2,1,64.81,85.0,55.0,55.18,119.94,64.81,0.0,0.0,0.0,45.0,56.26,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.56,0.0,37.63,53.05,10.21,27.09
2018-01-07 21:13:00,2,1,64.8,85.0,55.0,55.16,119.94,64.8,0.0,0.0,0.0,45.0,56.25,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.52,0.0,37.63,53.04,10.21,27.09
2018-01-07 21:14:00,2,1,64.79,85.0,55.0,55.13,119.94,64.79,0.0,0.0,0.0,45.0,56.25,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.48,0.0,37.63,53.04,10.21,27.1
2018-01-07 21:15:00,2,1,64.79,85.0,55.0,55.11,119.94,64.79,0.0,0.0,0.0,45.0,56.25,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.44,0.0,37.63,53.03,10.21,27.1
2018-01-07 21:16:00,2,1,64.78,85.0,55.0,55.09,119.94,64.78,0.0,0.0,0.0,45.0,56.25,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.4,0.0,37.63,53.02,10.21,27.11
2018-01-07 21:17:00,2,1,64.78,85.0,55.0,55.07,119.94,64.78,0.0,0.0,0.0,45.0,56.24,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.36,0.0,37.63,53.01,10.21,27.11
2018-01-07 21:18:00,2,1,64.77,85.0,55.0,55.05,119.94,64.77,0.0,0.0,0.0,45.0,56.24,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.32,0.0,37.63,53.0,10.21,27.12
2018-01-07 21:19:00,2,1,64.77,85.0,55.0,55.02,119.94,64.77,0.0,0.0,0.0,45.0,56.24,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.28,0.0,37.62,52.99,10.21,27.12
2018-01-07 21:20:00,2,1,64.76,85.0,55.0,55.0,119.94,64.76,0.0,0.0,0.0,45.0,56.23,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.24,0.0,37.62,52.98,10.21,27.13
2018-01-07 21:21:00,2,1,64.75,85.0,55.0,54.98,119.94,64.75,0.0,0.0,0.0,45.0,56.23,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.21,0.0,37.62,52.97,10.21,27.13
2018-01-07 21:22:00,2,1,64.75,85.0,55.0,54.96,119.94,64.75,0.0,0.0,0.0,45.0,56.23,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.17,0.0,37.62,52.96,10.21,27.14
2018-01-07 21:23:00,2,1,64.74,85.0,55.0,54.94,119.94,64.74,0.0,0.0,0.0,45.0,56.22,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.13,0.0,37.61,52.94,10.21,27.14
2018-01-07 21:24:00,2,1,64.74,85.0,55.0,54.92,119.94,64.74,0.0,0.0,0.0,45.0,56.22,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.1,0.0,37.61,52.92,10.21,27.15
2018-01-07 21:25:00,2,1,64.73,85.0,55.0,54.9,119.94,64.73,0.0,0.0,0.0,45.0,56.22,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.06,0.0,37.61,52.91,10.21,27.15
2018-01-07 21:26:00,2,1,64.73,85.0,55.0,54.88,119.94,64.73,0.0,0.0,0.0,45.0,56.21,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,45.02,0.0,37.6,52.89,10.21,27.15
2018-01-07 21:27:00,2,1,64.72,85.0,55.0,54.86,119.94,64.72,0.0,0.0,0.0,45.0,56.21,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.99,0.0,37.6,52.87,10.21,27.16
2018-01-07 21:28:00,2,1,64.72,85.0,55.0,54.83,119.94,64.72,0.0,0.0,0.0,45.0,56.21,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.95,0.0,37.6,52.85,10.21,27.16
2018-01-07 21:29:00,2,1,64.71,85.0,55.0,54.82,119.94,64.71,0.0,0.0,0.0,45.0,56.2,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.92,0.0,37.59,52.83,10.21,27.17
2018-01-07 21:30:00,2,1,64.7,85.0,55.0,54.8,119.94,64.7,0.0,0.0,0.0,45.0,56.2,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.89,0.0,37.59,52.81,10.21,27.17
2018-01-07 21:31:00,2,1,64.7,85.0,55.0,54.78,119.94,64.7,0.0,0.0,0.0,45.0,56.2,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.85,0.0,37.58,52.79,10.21,27.17
2018-01-07 21:32:00,2,1,64.69,85.0,55.0,54.76,119.94,64.69,0.0,0.0,0.0,45.0,56.19,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.82,0.0,37.58,52.77,10.21,27.18
2018-01-07 21:33:00,2,1,64.69,85.0,55.0,54.74,119.94,64.69,0.0,0.0,0.0,45.0,56.19,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.79,0.0,37.57,52.75,10.21,27.18
2018-01-07 21:34:00,2,1,64.68,85.0,55.0,54.72,119.94,64.68,0.0,0.0,0.0,45.0,56.18,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.75,0.0,37.56,52.73,10.21,27.19
2018-01-07 21:35:00,2,1,64.68,85.0,55.0,54.7,119.94,64.68,0.0,0.0,0.0,45.0,56.18,1.0,0.0,1.04,120.0,119.89,0.0,0.88,0.0,0.0,0.0,44.72,0.0,37.56,52.7,10.21,27.19
