Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 06:54:00,1,1,67.93,72.0,68.0,56.84,94.18,67.93,0.0,0.0,0.0,45.0,61.84,0.8,0.0,1.03,120.0,104.42,397.93,41.96,0.3,0.3,9.75,4.99,2.15,55.36,55.85,23.0,41.27
2018-01-24 06:55:00,1,1,68.46,72.0,68.0,61.2,88.35,68.46,0.0,0.0,0.0,45.0,61.71,0.8,0.0,1.03,120.0,99.29,397.93,41.96,0.3,0.3,9.75,4.99,2.56,47.56,55.87,26.17,39.9
2018-01-24 06:56:00,1,1,68.96,72.0,68.0,62.17,87.71,68.96,0.0,0.0,0.0,45.0,61.94,0.8,0.0,1.03,120.0,98.68,397.93,41.96,0.3,0.3,9.75,4.99,2.62,45.29,55.89,26.47,38.55
2018-01-24 06:57:00,1,1,68.63,72.0,68.0,41.58,112.4,68.63,0.0,0.0,0.0,45.0,62.13,0.8,0.0,1.03,120.0,112.98,0.01,0.88,0.3,0.3,0.0,4.99,0.5,77.26,55.92,13.76,38.74
2018-01-24 06:58:00,1,1,67.78,72.0,68.0,46.77,108.5,67.78,0.0,0.0,0.0,45.0,62.08,0.8,0.0,1.03,120.0,116.1,397.93,41.96,0.3,0.3,9.75,4.99,1.1,69.46,55.94,15.39,39.85
2018-01-24 06:59:00,1,1,68.17,72.0,68.0,59.59,90.36,68.17,0.0,0.0,0.0,45.0,61.74,0.8,0.0,1.03,120.0,101.07,397.93,41.96,0.3,0.3,9.75,5.0,2.42,48.52,55.96,25.08,38.89
2018-01-24 07:00:00,1,1,68.71,72.0,68.0,61.76,87.9,68.71,0.0,0.0,0.0,45.0,61.8,0.8,0.0,1.03,120.0,98.87,397.93,41.96,0.3,0.3,9.75,5.0,2.6,44.42,55.98,26.39,37.56
2018-01-24 07:01:00,1,1,68.99,72.0,68.0,49.95,99.84,68.99,0.0,0.0,0.0,45.0,62.08,0.8,0.0,1.03,120.0,101.88,0.01,0.88,0.3,0.3,0.0,5.01,1.35,61.86,56.01,19.74,36.67
2018-01-24 07:02:00,1,1,68.14,72.0,68.0,38.33,117.17,68.14,0.0,0.0,0.0,45.0,62.12,0.8,0.0,1.03,120.0,117.35,0.01,0.88,0.3,0.3,0.0,5.02,0.18,80.17,56.03,11.52,37.77
2018-01-24 07:03:00,1,1,67.81,72.0,68.0,54.92,96.92,67.81,0.0,0.0,0.0,45.0,61.89,0.8,0.0,1.03,120.0,106.81,397.93,41.96,0.3,0.3,9.75,5.03,1.96,54.29,56.06,21.51,38.03
2018-01-24 07:04:00,1,1,68.35,72.0,68.0,60.85,88.71,68.35,0.0,0.0,0.0,45.0,61.68,0.8,0.0,1.03,120.0,99.61,397.93,41.96,0.3,0.3,9.75,5.05,2.54,44.45,56.08,25.98,36.82
2018-01-24 07:05:00,1,1,68.88,72.0,68.0,62.07,87.73,68.88,0.0,0.0,0.0,45.0,61.88,0.8,0.0,1.03,120.0,98.71,397.93,41.96,0.3,0.3,9.75,5.06,2.62,41.98,56.1,26.46,35.58
2018-01-24 07:06:00,1,1,68.79,72.0,68.0,43.58,109.43,68.79,0.0,0.0,0.0,45.0,62.12,0.8,0.0,1.03,120.0,110.27,0.01,0.88,0.3,0.3,0.0,5.07,0.69,69.4,56.13,15.16,35.37
2018-01-24 07:07:00,1,1,67.8,72.0,68.0,37.35,118.52,67.8,0.0,0.0,0.0,45.0,62.11,0.8,0.0,1.03,120.0,118.59,0.01,0.88,0.3,0.3,0.0,5.09,0.09,79.46,56.16,10.88,36.6
2018-01-24 07:08:00,1,1,67.99,72.0,68.0,58.16,92.31,67.99,0.0,0.0,0.0,45.0,61.77,0.8,0.0,1.03,120.0,102.78,397.93,41.96,0.3,0.3,9.75,5.1,2.28,47.22,56.19,24.01,36.09
2018-01-24 07:09:00,1,1,68.55,72.0,68.0,61.46,88.13,68.55,0.0,0.0,0.0,45.0,61.73,0.8,0.0,1.03,120.0,99.08,397.93,41.96,0.3,0.3,9.75,5.12,2.58,41.64,56.22,26.28,34.88
2018-01-24 07:10:00,1,1,69.04,72.0,68.0,58.39,90.38,69.04,0.0,0.0,0.0,45.0,62.01,0.8,0.0,1.03,120.0,97.36,2.69,1.16,0.3,0.3,0.0,5.13,2.22,45.57,56.25,24.78,33.78
2018-01-24 07:11:00,1,1,68.4,72.0,68.0,39.66,115.37,68.4,0.0,0.0,0.0,45.0,62.12,0.8,0.0,1.03,120.0,115.7,0.01,0.88,0.3,0.3,0.0,5.15,0.3,73.38,56.28,12.36,34.47
2018-01-24 07:12:00,1,1,67.74,72.0,68.0,50.81,102.96,67.74,0.0,0.0,0.0,45.0,62.0,0.8,0.0,1.03,120.0,111.93,397.93,41.96,0.3,0.3,9.75,5.16,1.53,56.88,56.31,18.25,35.18
2018-01-24 07:13:00,1,1,68.23,72.0,68.0,60.21,89.56,68.23,0.0,0.0,0.0,45.0,61.7,0.8,0.0,1.03,120.0,100.35,397.93,41.96,0.3,0.3,9.75,5.18,2.48,42.29,56.34,25.51,34.21
2018-01-24 07:14:00,1,1,68.79,72.0,68.0,61.92,87.83,68.79,0.0,0.0,0.0,45.0,61.84,0.8,0.0,1.03,120.0,98.8,397.93,41.96,0.3,0.3,9.75,5.19,2.61,39.24,56.37,26.42,33.06
2018-01-24 07:15:00,1,1,68.92,72.0,68.0,46.32,105.34,68.92,0.0,0.0,0.0,45.0,62.11,0.8,0.0,1.03,120.0,106.58,0.01,0.88,0.3,0.3,0.0,5.21,0.96,61.45,56.41,17.09,32.55
2018-01-24 07:16:00,1,1,68.0,72.0,68.0,37.87,117.96,68.0,0.0,0.0,0.0,45.0,62.13,0.8,0.0,1.03,120.0,118.07,0.01,0.88,0.3,0.3,0.0,5.23,0.13,74.26,56.44,11.14,33.63
2018-01-24 07:17:00,1,1,67.94,72.0,68.0,56.85,94.26,67.94,0.0,0.0,0.0,45.0,61.85,0.8,0.0,1.03,120.0,104.48,397.93,41.96,0.3,0.3,9.75,5.24,2.15,46.05,56.48,22.94,33.52
2018-01-24 07:18:00,1,1,68.5,72.0,68.0,61.25,88.41,68.5,0.0,0.0,0.0,45.0,61.74,0.8,0.0,1.03,120.0,99.32,397.93,41.96,0.3,0.3,9.75,5.26,2.56,39.11,56.52,26.12,32.43
2018-01-24 07:19:00,1,1,69.03,72.0,68.0,62.26,87.77,69.03,0.0,0.0,0.0,45.0,62.0,0.8,0.0,1.03,120.0,98.71,397.93,41.96,0.3,0.3,9.75,5.28,2.62,37.22,56.55,26.41,31.38
2018-01-24 07:20:00,1,1,68.5,72.0,68.0,40.3,114.55,68.5,0.0,0.0,0.0,45.0,62.14,0.8,0.0,1.03,120.0,114.94,0.01,0.88,0.3,0.3,0.0,5.29,0.35,68.62,56.59,12.75,31.87
2018-01-24 07:21:00,1,1,67.77,72.0,68.0,48.99,105.65,67.77,0.0,0.0,0.0,45.0,62.06,0.8,0.0,1.03,120.0,114.06,397.93,41.96,0.3,0.3,9.75,5.31,1.33,56.27,56.63,16.84,32.66
2018-01-24 07:22:00,1,1,68.23,72.0,68.0,59.97,89.97,68.23,0.0,0.0,0.0,45.0,61.75,0.8,0.0,1.03,120.0,100.7,397.93,41.96,0.3,0.3,9.75,5.33,2.45,39.91,56.67,25.28,31.82
2018-01-24 07:23:00,1,1,68.8,72.0,68.0,61.91,87.91,68.8,0.0,0.0,0.0,45.0,61.86,0.8,0.0,1.03,120.0,98.85,397.93,41.96,0.3,0.3,9.75,5.35,2.6,36.71,56.71,26.36,30.77
2018-01-24 07:24:00,1,1,68.85,72.0,68.0,44.91,107.57,68.85,0.0,0.0,0.0,45.0,62.12,0.8,0.0,1.03,120.0,108.57,0.01,0.88,0.3,0.3,0.0,5.36,0.82,60.36,56.76,16.03,30.44
2018-01-24 07:25:00,1,1,67.93,72.0,68.0,37.71,118.27,67.93,0.0,0.0,0.0,45.0,62.12,0.8,0.0,1.03,120.0,118.35,0.01,0.88,0.3,0.3,0.0,5.38,0.11,71.06,56.8,11.0,31.45
2018-01-24 07:26:00,1,1,68.01,72.0,68.0,57.63,93.23,68.01,0.0,0.0,0.0,45.0,61.83,0.8,0.0,1.03,120.0,103.57,397.93,41.96,0.3,0.3,9.75,5.4,2.22,42.24,56.84,23.5,31.19
2018-01-24 07:27:00,1,1,68.59,72.0,68.0,61.44,88.3,68.59,0.0,0.0,0.0,45.0,61.78,0.8,0.0,1.03,120.0,99.21,397.93,41.96,0.3,0.3,9.75,5.42,2.57,36.43,56.89,26.17,30.17
2018-01-24 07:28:00,1,1,69.06,72.0,68.0,55.18,93.32,69.06,0.0,0.0,0.0,45.0,62.07,0.8,0.0,1.03,120.0,97.54,0.03,0.88,0.3,0.3,0.0,5.44,1.88,44.71,56.94,23.05,29.3
2018-01-24 07:29:00,1,1,68.37,72.0,68.0,39.34,116.08,68.37,0.0,0.0,0.0,45.0,62.16,0.8,0.0,1.03,120.0,116.35,0.01,0.88,0.3,0.3,0.0,5.46,0.25,66.99,56.98,12.03,30.0
2018-01-24 07:30:00,1,1,67.75,72.0,68.0,50.84,103.08,67.75,0.0,0.0,0.0,45.0,62.03,0.8,0.0,1.03,120.0,112.02,397.93,41.96,0.3,0.3,9.75,5.48,1.52,50.89,57.03,18.19,30.6
2018-01-24 07:31:00,1,1,68.27,72.0,68.0,60.27,89.61,68.27,0.0,0.0,0.0,45.0,61.74,0.8,0.0,1.03,120.0,100.38,397.93,41.96,0.3,0.3,9.75,5.49,2.48,37.19,57.08,25.47,29.76
2018-01-24 07:32:00,1,1,68.85,72.0,68.0,62.01,87.89,68.85,0.0,0.0,0.0,45.0,61.9,0.8,0.0,1.03,120.0,98.82,397.93,41.96,0.3,0.3,9.75,5.51,2.61,34.43,57.13,26.37,28.79
2018-01-24 07:33:00,1,1,68.82,72.0,68.0,43.76,109.46,68.82,0.0,0.0,0.0,45.0,62.15,0.8,0.0,1.03,120.0,110.29,0.01,0.88,0.3,0.3,0.0,5.53,0.69,59.32,57.18,15.14,28.61
2018-01-24 07:34:00,1,1,67.89,72.0,68.0,37.61,118.53,67.89,0.0,0.0,0.0,45.0,62.14,0.8,0.0,1.03,120.0,118.59,0.01,0.88,0.3,0.3,0.0,5.55,0.09,68.33,57.23,10.88,29.58
2018-01-24 07:35:00,1,1,68.0,72.0,68.0,57.63,93.28,68.0,0.0,0.0,0.0,45.0,61.84,0.8,0.0,1.03,120.0,103.61,397.93,41.96,0.3,0.3,9.75,5.57,2.22,40.05,57.29,23.47,29.33
2018-01-24 07:36:00,1,1,68.6,72.0,68.0,61.46,88.32,68.6,0.0,0.0,0.0,45.0,61.8,0.8,0.0,1.03,120.0,99.23,397.93,41.96,0.3,0.3,9.75,5.59,2.57,34.4,57.34,26.15,28.37
2018-01-24 07:37:00,1,1,69.04,72.0,68.0,52.44,96.67,69.04,0.0,0.0,0.0,45.0,62.09,0.8,0.0,1.03,120.0,99.48,0.01,0.88,0.3,0.3,0.0,5.61,1.59,46.33,57.4,21.3,27.63
2018-01-24 07:38:00,1,1,68.31,72.0,68.0,39.02,116.68,68.31,0.0,0.0,0.0,45.0,62.16,0.8,0.0,1.03,120.0,116.9,0.01,0.88,0.3,0.3,0.0,5.63,0.21,64.93,57.45,11.75,28.35
2018-01-24 07:39:00,1,1,67.82,72.0,68.0,52.53,100.75,67.82,0.0,0.0,0.0,45.0,62.0,0.8,0.0,1.03,120.0,110.08,397.93,41.96,0.3,0.3,9.75,5.65,1.69,46.3,57.51,19.43,28.79
2018-01-24 07:40:00,1,1,68.38,72.0,68.0,60.6,89.32,68.38,0.0,0.0,0.0,45.0,61.78,0.8,0.0,1.03,120.0,100.11,397.93,41.96,0.3,0.3,9.75,5.67,2.5,34.84,57.57,25.62,27.97
2018-01-24 07:41:00,1,1,68.97,72.0,68.0,62.16,87.9,68.97,0.0,0.0,0.0,45.0,61.99,0.8,0.0,1.03,120.0,98.82,397.93,41.96,0.3,0.3,9.75,5.69,2.61,32.47,57.63,26.34,27.06
2018-01-24 07:42:00,1,1,68.62,72.0,68.0,41.14,113.59,68.62,0.0,0.0,0.0,45.0,62.16,0.8,0.0,1.03,120.0,114.06,0.01,0.88,0.3,0.3,0.0,5.71,0.42,60.82,57.69,13.2,27.31
2018-01-24 07:43:00,1,1,67.79,72.0,68.0,44.22,112.1,67.79,0.0,0.0,0.0,45.0,62.12,0.8,0.0,1.03,120.0,118.25,397.91,41.96,0.3,0.3,9.75,5.73,0.8,56.92,57.75,13.65,28.14
2018-01-24 07:44:00,1,1,68.21,72.0,68.0,59.33,91.03,68.21,0.0,0.0,0.0,45.0,61.82,0.8,0.0,1.03,120.0,101.62,397.93,41.96,0.3,0.3,9.75,5.75,2.38,35.89,57.81,24.69,27.54
2018-01-24 07:45:00,1,1,68.82,72.0,68.0,61.88,88.09,68.82,0.0,0.0,0.0,45.0,61.92,0.8,0.0,1.03,120.0,99.0,397.93,41.96,0.3,0.3,9.75,5.77,2.59,32.19,57.87,26.25,26.65
2018-01-24 07:46:00,1,1,68.83,72.0,68.0,43.85,109.49,68.83,0.0,0.0,0.0,45.0,62.16,0.8,0.0,1.03,120.0,110.31,0.01,0.88,0.3,0.3,0.0,5.79,0.69,56.2,57.94,15.12,26.48
2018-01-24 07:47:00,1,1,67.95,72.0,68.0,37.77,118.53,67.95,0.0,0.0,0.0,45.0,62.15,0.8,0.0,1.03,120.0,118.59,0.01,0.88,0.3,0.3,0.0,5.81,0.09,64.86,58.0,10.88,27.35
2018-01-24 07:48:00,1,1,67.97,72.0,68.0,56.94,94.38,67.97,0.0,0.0,0.0,45.0,61.88,0.8,0.0,1.03,120.0,104.57,397.93,41.96,0.3,0.3,9.75,5.83,2.14,38.54,58.07,22.87,27.23
2018-01-24 07:49:00,1,1,68.61,72.0,68.0,61.4,88.5,68.61,0.0,0.0,0.0,45.0,61.83,0.8,0.0,1.03,120.0,99.37,397.93,41.96,0.3,0.3,9.75,5.85,2.56,32.26,58.14,26.05,26.36
2018-01-24 07:50:00,1,1,69.02,72.0,68.0,50.16,99.95,69.02,0.0,0.0,0.0,45.0,62.12,0.8,0.0,1.03,120.0,101.96,0.01,0.88,0.3,0.3,0.0,5.87,1.34,46.97,58.21,19.67,25.75
2018-01-24 07:51:00,1,1,68.29,72.0,68.0,38.81,117.19,68.29,0.0,0.0,0.0,45.0,62.17,0.8,0.0,1.03,120.0,117.36,0.01,0.88,0.3,0.3,0.0,5.89,0.18,62.44,58.28,11.51,26.46
2018-01-24 07:52:00,1,1,67.84,72.0,68.0,52.57,100.83,67.84,0.0,0.0,0.0,45.0,62.02,0.8,0.0,1.03,120.0,110.15,397.93,41.96,0.3,0.3,9.75,5.91,1.69,43.88,58.35,19.39,26.84
2018-01-24 07:53:00,1,1,68.44,72.0,68.0,60.68,89.36,68.44,0.0,0.0,0.0,45.0,61.82,0.8,0.0,1.03,120.0,100.14,397.93,41.96,0.3,0.3,9.75,5.93,2.5,32.69,58.42,25.58,26.07
2018-01-24 07:54:00,1,1,69.05,72.0,68.0,58.42,90.6,69.05,0.0,0.0,0.0,45.0,62.06,0.8,0.0,1.03,120.0,97.53,2.69,1.16,0.3,0.3,0.0,5.95,2.21,35.48,58.49,24.64,25.26
2018-01-24 07:55:00,1,1,68.54,72.0,68.0,40.09,115.4,68.54,0.0,0.0,0.0,45.0,62.19,0.8,0.0,1.03,120.0,115.72,0.01,0.88,0.3,0.3,0.0,5.97,0.3,59.91,58.56,12.34,25.71
2018-01-24 07:56:00,1,1,67.82,72.0,68.0,46.88,108.94,67.82,0.0,0.0,0.0,45.0,62.12,0.8,0.0,1.03,120.0,116.47,397.93,41.96,0.3,0.3,9.75,5.99,1.07,51.01,58.64,15.17,26.39
2018-01-24 07:57:00,1,1,68.33,72.0,68.0,59.83,90.54,68.33,0.0,0.0,0.0,45.0,61.86,0.8,0.0,1.03,120.0,101.18,397.93,41.96,0.3,0.3,9.75,6.01,2.42,33.37,58.72,24.94,25.75
2018-01-24 07:58:00,1,1,68.99,72.0,68.0,62.1,88.09,68.99,0.0,0.0,0.0,45.0,62.03,0.8,0.0,1.03,120.0,98.98,397.93,41.96,0.3,0.3,9.75,6.03,2.6,30.2,58.79,26.22,24.92
2018-01-24 07:59:00,1,1,68.71,72.0,68.0,41.32,113.62,68.71,0.0,0.0,0.0,45.0,62.21,0.8,0.0,1.03,120.0,114.08,0.01,0.88,0.3,0.3,0.0,6.05,0.42,57.62,58.87,13.18,25.11
2018-01-24 08:00:00,1,1,67.85,72.0,68.0,37.49,119.09,67.85,0.0,0.0,0.0,45.0,62.18,0.8,0.0,1.03,120.0,119.11,0.01,0.88,0.3,0.3,0.0,6.07,0.06,63.19,58.95,10.61,25.94
2018-01-24 08:01:00,1,1,68.17,72.0,68.0,58.41,92.5,68.17,0.0,0.0,0.0,45.0,61.9,0.8,0.0,1.03,120.0,102.9,397.93,41.96,0.3,0.3,9.75,6.09,2.28,34.85,59.06,23.88,25.55
2018-01-24 08:02:00,1,1,68.85,72.0,68.0,61.82,88.32,68.85,0.0,0.0,0.0,45.0,61.97,0.8,0.0,1.03,120.0,99.19,397.93,41.96,0.3,0.3,9.75,6.1,2.58,30.2,59.18,26.11,24.72
2018-01-24 08:03:00,1,1,68.84,72.0,68.0,42.96,111.13,68.84,0.0,0.0,0.0,45.0,62.19,0.8,0.0,1.03,120.0,111.81,0.01,0.88,0.3,0.3,0.0,6.11,0.58,55.0,59.3,14.35,24.64
2018-01-24 08:04:00,1,1,68.04,72.0,68.0,37.82,118.75,68.04,0.0,0.0,0.0,45.0,62.18,0.8,0.0,1.03,120.0,118.8,0.01,0.88,0.3,0.3,0.0,6.13,0.08,62.27,59.43,10.77,25.43
2018-01-24 08:05:00,1,1,68.02,72.0,68.0,56.18,95.72,68.02,0.0,0.0,0.0,45.0,61.96,0.8,0.0,1.03,120.0,105.73,397.93,41.96,0.3,0.3,9.75,6.14,2.05,37.55,59.55,22.14,25.41
2018-01-24 08:06:00,1,1,68.73,72.0,68.0,61.42,88.73,68.73,0.0,0.0,0.0,45.0,61.93,0.8,0.0,1.03,120.0,99.56,397.93,41.96,0.3,0.3,9.75,6.15,2.55,30.45,59.68,25.9,24.59
2018-01-24 08:07:00,1,1,68.96,72.0,68.0,45.19,107.69,68.96,0.0,0.0,0.0,45.0,62.18,0.8,0.0,1.03,120.0,108.68,0.01,0.88,0.3,0.3,0.0,6.16,0.81,51.76,59.81,15.96,24.27
2018-01-24 08:08:00,1,1,68.24,72.0,68.0,38.24,118.29,68.24,0.0,0.0,0.0,45.0,62.19,0.8,0.0,1.03,120.0,118.37,0.01,0.88,0.3,0.3,0.0,6.18,0.11,61.39,59.94,10.99,24.99
2018-01-24 08:09:00,1,1,67.91,72.0,68.0,52.6,101.0,67.91,0.0,0.0,0.0,45.0,62.04,0.8,0.0,1.03,120.0,110.29,397.93,41.96,0.3,0.3,9.75,6.19,1.68,42.18,60.07,19.3,25.31
2018-01-24 08:10:00,1,1,68.61,72.0,68.0,60.85,89.44,68.61,0.0,0.0,0.0,45.0,61.92,0.8,0.0,1.03,120.0,100.19,397.93,41.96,0.3,0.3,9.75,6.2,2.5,31.03,60.2,25.52,24.54
2018-01-24 08:11:00,1,1,69.07,72.0,68.0,48.26,103.02,69.07,0.0,0.0,0.0,45.0,62.18,0.8,0.0,1.03,120.0,104.54,0.01,0.88,0.3,0.3,0.0,6.22,1.12,47.56,60.33,18.17,24.01
2018-01-24 08:12:00,1,1,68.45,72.0,68.0,38.77,117.63,68.45,0.0,0.0,0.0,45.0,62.21,0.8,0.0,1.03,120.0,117.77,0.01,0.88,0.3,0.3,0.0,6.23,0.15,60.49,60.46,11.3,24.63
2018-01-24 08:13:00,1,1,67.78,72.0,68.0,44.08,112.66,67.78,0.0,0.0,0.0,45.0,62.16,0.8,0.0,1.03,120.0,118.75,397.91,41.96,0.3,0.3,9.75,6.24,0.77,53.68,60.59,13.38,25.28
2018-01-24 08:14:00,1,1,68.38,72.0,68.0,59.51,91.17,68.38,0.0,0.0,0.0,45.0,61.91,0.8,0.0,1.03,120.0,101.72,397.93,41.96,0.3,0.3,9.75,6.25,2.38,32.74,60.72,24.6,24.68
2018-01-24 08:15:00,1,1,69.09,72.0,68.0,55.12,93.74,69.09,0.0,0.0,0.0,45.0,62.12,0.8,0.0,1.03,120.0,97.9,0.03,0.88,0.3,0.3,0.0,6.27,1.85,38.48,60.85,22.81,23.91
2018-01-24 08:16:00,1,1,68.68,72.0,68.0,39.84,116.14,68.68,0.0,0.0,0.0,45.0,62.22,0.8,0.0,1.03,120.0,116.4,0.01,0.88,0.3,0.3,0.0,6.28,0.25,59.0,60.98,11.99,24.32
2018-01-24 08:17:00,1,1,67.96,72.0,68.0,37.45,119.43,67.96,0.0,0.0,0.0,45.0,62.18,0.8,0.0,1.03,120.0,119.42,0.01,0.88,0.3,0.3,0.0,6.29,0.03,62.73,61.11,10.45,25.07
2018-01-24 08:18:00,1,1,68.19,72.0,68.0,57.13,94.56,68.19,0.0,0.0,0.0,45.0,61.97,0.8,0.0,1.03,120.0,104.71,397.93,41.96,0.3,0.3,9.75,6.31,2.14,35.99,61.25,22.76,24.86
2018-01-24 08:19:00,1,1,68.99,72.0,68.0,61.78,88.65,68.99,0.0,0.0,0.0,45.0,62.06,0.8,0.0,1.03,120.0,99.47,397.93,41.96,0.3,0.3,9.75,6.32,2.56,29.74,61.38,25.91,24.03
2018-01-24 08:20:00,1,1,68.91,72.0,68.0,41.5,113.7,68.91,0.0,0.0,0.0,45.0,62.25,0.8,0.0,1.03,120.0,114.15,0.01,0.88,0.3,0.3,0.0,6.33,0.41,56.84,61.51,13.14,24.11
2018-01-24 08:21:00,1,1,68.24,72.0,68.0,37.82,119.1,68.24,0.0,0.0,0.0,45.0,62.22,0.8,0.0,1.03,120.0,119.12,0.01,0.88,0.3,0.3,0.0,6.34,0.06,62.27,61.64,10.61,24.83
2018-01-24 08:22:00,1,1,67.94,72.0,68.0,50.98,103.53,67.94,0.0,0.0,0.0,45.0,62.11,0.8,0.0,1.03,120.0,112.41,397.93,41.96,0.3,0.3,9.75,6.36,1.49,44.53,61.77,17.97,25.18
2018-01-24 08:23:00,1,1,68.72,72.0,68.0,60.74,89.84,68.72,0.0,0.0,0.0,45.0,62.0,0.8,0.0,1.03,120.0,100.53,397.93,41.96,0.3,0.3,9.75,6.37,2.47,31.25,61.9,25.29,24.39
2018-01-24 08:24:00,1,1,69.02,72.0,68.0,44.03,109.73,69.02,0.0,0.0,0.0,45.0,62.22,0.8,0.0,1.03,120.0,110.53,0.01,0.88,0.3,0.3,0.0,6.38,0.67,53.69,62.03,14.99,24.1
2018-01-24 08:25:00,1,1,68.44,72.0,68.0,38.28,118.56,68.44,0.0,0.0,0.0,45.0,62.21,0.8,0.0,1.03,120.0,118.62,0.01,0.88,0.3,0.3,0.0,6.4,0.09,61.88,62.16,10.86,24.74
2018-01-24 08:26:00,1,1,67.82,72.0,68.0,37.23,119.76,67.82,0.0,0.0,0.0,45.0,62.16,0.8,0.0,1.03,120.0,119.72,0.01,0.88,0.3,0.3,0.0,6.41,0.01,63.85,62.29,10.3,25.42
2018-01-24 08:27:00,1,1,68.38,72.0,68.0,58.6,92.63,68.38,0.0,0.0,0.0,45.0,61.96,0.8,0.0,1.03,120.0,103.0,397.93,41.96,0.3,0.3,9.75,6.43,2.27,34.39,62.42,23.8,24.91
2018-01-24 08:28:00,1,1,69.14,72.0,68.0,52.34,97.29,69.14,0.0,0.0,0.0,45.0,62.18,0.8,0.0,1.03,120.0,100.01,0.01,0.88,0.3,0.3,0.0,6.44,1.55,42.8,62.55,20.96,24.15
2018-01-24 08:29:00,1,1,68.8,72.0,68.0,39.6,116.76,68.8,0.0,0.0,0.0,45.0,62.25,0.8,0.0,1.03,120.0,116.97,0.01,0.88,0.3,0.3,0.0,6.45,0.21,60.33,62.68,11.7,24.55
2018-01-24 08:30:00,1,1,68.2,72.0,68.0,37.6,119.52,68.2,0.0,0.0,0.0,45.0,62.21,0.8,0.0,1.03,120.0,119.5,0.01,0.88,0.3,0.3,0.0,6.47,0.03,63.58,62.81,10.41,25.26
2018-01-24 08:31:00,1,1,67.9,72.0,68.0,49.04,106.36,67.9,0.0,0.0,0.0,45.0,62.11,0.8,0.0,1.03,120.0,114.69,397.93,41.96,0.3,0.3,9.75,6.48,1.28,48.0,62.93,16.5,25.65
2018-01-24 08:32:00,1,1,68.74,72.0,68.0,60.51,90.25,68.74,0.0,0.0,0.0,45.0,62.02,0.8,0.0,1.03,120.0,100.89,397.93,41.96,0.3,0.3,9.75,6.5,2.45,32.16,63.06,25.07,24.83
2018-01-24 08:33:00,1,1,69.12,72.0,68.0,44.1,109.79,69.12,0.0,0.0,0.0,45.0,62.26,0.8,0.0,1.03,120.0,110.58,0.01,0.88,0.3,0.3,0.0,6.51,0.67,54.56,63.19,14.96,24.49
2018-01-24 08:34:00,1,1,68.63,72.0,68.0,38.43,118.57,68.63,0.0,0.0,0.0,45.0,62.25,0.8,0.0,1.03,120.0,118.63,0.01,0.88,0.3,0.3,0.0,6.52,0.09,62.76,63.31,10.85,25.08
2018-01-24 08:35:00,1,1,68.08,72.0,68.0,37.43,119.76,68.08,0.0,0.0,0.0,45.0,62.2,0.8,0.0,1.03,120.0,119.72,0.01,0.88,0.3,0.3,0.0,6.54,0.01,64.69,63.43,10.3,25.76
2018-01-24 08:36:00,1,1,67.94,72.0,68.0,50.99,103.62,67.94,0.0,0.0,0.0,45.0,62.08,0.8,0.0,1.03,120.0,112.49,397.93,41.96,0.3,0.3,9.75,6.55,1.49,45.92,63.55,17.93,26.01
2018-01-24 08:37:00,1,1,68.85,72.0,68.0,60.88,89.87,68.85,0.0,0.0,0.0,45.0,62.05,0.8,0.0,1.03,120.0,100.55,397.93,41.96,0.3,0.3,9.75,6.57,2.47,32.17,63.67,25.26,25.12
2018-01-24 08:38:00,1,1,69.07,72.0,68.0,42.29,112.71,69.07,0.0,0.0,0.0,45.0,62.25,0.8,0.0,1.03,120.0,113.24,0.01,0.88,0.3,0.3,0.0,6.58,0.48,57.85,63.79,13.59,24.96
2018-01-24 08:39:00,1,1,68.6,72.0,68.0,38.2,118.97,68.6,0.0,0.0,0.0,45.0,62.23,0.8,0.0,1.03,120.0,118.99,0.01,0.88,0.3,0.3,0.0,6.6,0.06,63.98,63.91,10.67,25.57
2018-01-24 08:40:00,1,1,68.1,72.0,68.0,37.44,119.82,68.1,0.0,0.0,0.0,45.0,62.17,0.8,0.0,1.03,120.0,119.77,0.01,0.88,0.3,0.3,0.0,6.62,0.01,65.6,64.03,10.27,26.23
2018-01-24 08:41:00,1,1,67.92,72.0,68.0,49.08,106.4,67.92,0.0,0.0,0.0,45.0,62.08,0.8,0.0,1.03,120.0,114.72,397.93,41.96,0.3,0.3,9.75,6.63,1.28,49.4,64.14,16.48,26.55
2018-01-24 08:42:00,1,1,68.84,72.0,68.0,60.62,90.27,68.84,0.0,0.0,0.0,45.0,62.05,0.8,0.0,1.03,120.0,100.9,397.93,41.96,0.3,0.3,9.75,6.65,2.45,33.15,64.25,25.05,25.65
