Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 03:03:00,2,1,68.12,85.0,55.0,46.55,119.94,68.12,0.0,0.0,0.0,45.0,47.6,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.97,0.0,48.75,79.06,10.21,31.56
2018-01-04 03:04:00,2,1,68.12,85.0,55.0,46.54,119.94,68.12,0.0,0.0,0.0,45.0,47.6,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.97,0.0,48.75,79.08,10.21,31.56
2018-01-04 03:05:00,2,1,68.11,85.0,55.0,46.54,119.94,68.11,0.0,0.0,0.0,45.0,47.6,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.97,0.0,48.75,79.1,10.21,31.56
2018-01-04 03:06:00,2,1,68.1,85.0,55.0,46.53,119.94,68.1,0.0,0.0,0.0,45.0,47.59,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.96,0.0,48.75,79.11,10.21,31.55
2018-01-04 03:07:00,2,1,68.09,85.0,55.0,46.53,119.94,68.09,0.0,0.0,0.0,45.0,47.59,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.96,0.0,48.75,79.13,10.21,31.55
2018-01-04 03:08:00,2,1,68.09,85.0,55.0,46.52,119.94,68.09,0.0,0.0,0.0,45.0,47.59,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.96,0.0,48.75,79.14,10.21,31.55
2018-01-04 03:09:00,2,1,68.08,85.0,55.0,46.52,119.94,68.08,0.0,0.0,0.0,45.0,47.59,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.95,0.0,48.75,79.16,10.21,31.55
2018-01-04 03:10:00,2,1,68.07,85.0,55.0,46.51,119.94,68.07,0.0,0.0,0.0,45.0,47.58,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.95,0.0,48.74,79.17,10.21,31.55
2018-01-04 03:11:00,2,1,68.07,85.0,55.0,46.51,119.94,68.07,0.0,0.0,0.0,45.0,47.58,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.95,0.0,48.74,79.18,10.21,31.55
2018-01-04 03:12:00,2,1,68.06,85.0,55.0,46.5,119.94,68.06,0.0,0.0,0.0,45.0,47.58,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.95,0.0,48.74,79.19,10.21,31.55
2018-01-04 03:13:00,2,1,68.05,85.0,55.0,46.5,119.94,68.05,0.0,0.0,0.0,45.0,47.57,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.94,0.0,48.74,79.2,10.21,31.55
2018-01-04 03:14:00,2,1,68.04,85.0,55.0,46.49,119.94,68.04,0.0,0.0,0.0,45.0,47.57,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.94,0.0,48.74,79.21,10.21,31.55
2018-01-04 03:15:00,2,1,68.04,85.0,55.0,46.49,119.94,68.04,0.0,0.0,0.0,45.0,47.57,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.94,0.0,48.73,79.22,10.21,31.55
2018-01-04 03:16:00,2,1,68.03,85.0,55.0,46.48,119.94,68.03,0.0,0.0,0.0,45.0,47.57,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.94,0.0,48.73,79.23,10.21,31.55
2018-01-04 03:17:00,2,1,68.02,85.0,55.0,46.48,119.94,68.02,0.0,0.0,0.0,45.0,47.56,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.93,0.0,48.73,79.24,10.21,31.55
2018-01-04 03:18:00,2,1,68.02,85.0,55.0,46.47,119.94,68.02,0.0,0.0,0.0,45.0,47.56,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.93,0.0,48.72,79.24,10.21,31.55
2018-01-04 03:19:00,2,1,68.01,85.0,55.0,46.47,119.94,68.01,0.0,0.0,0.0,45.0,47.56,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.93,0.0,48.72,79.25,10.21,31.55
2018-01-04 03:20:00,2,1,68.0,85.0,55.0,46.47,119.94,68.0,0.0,0.0,0.0,45.0,47.55,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.93,0.0,48.72,79.25,10.21,31.55
2018-01-04 03:21:00,2,1,68.0,85.0,55.0,46.46,119.94,68.0,0.0,0.0,0.0,45.0,47.55,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.93,0.0,48.71,79.26,10.21,31.55
2018-01-04 03:22:00,2,1,67.99,85.0,55.0,46.46,119.94,67.99,0.0,0.0,0.0,45.0,47.55,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.71,79.26,10.21,31.54
2018-01-04 03:23:00,2,1,67.98,85.0,55.0,46.45,119.94,67.98,0.0,0.0,0.0,45.0,47.55,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.71,79.26,10.21,31.54
2018-01-04 03:24:00,2,1,67.98,85.0,55.0,46.45,119.94,67.98,0.0,0.0,0.0,45.0,47.54,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.7,79.26,10.21,31.54
2018-01-04 03:25:00,2,1,67.97,85.0,55.0,46.44,119.94,67.97,0.0,0.0,0.0,45.0,47.54,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.7,79.26,10.21,31.54
2018-01-04 03:26:00,2,1,67.96,85.0,55.0,46.44,119.94,67.96,0.0,0.0,0.0,45.0,47.54,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.7,79.26,10.21,31.53
2018-01-04 03:27:00,2,1,67.95,85.0,55.0,46.44,119.94,67.95,0.0,0.0,0.0,45.0,47.54,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.69,79.26,10.21,31.53
2018-01-04 03:28:00,2,1,67.95,85.0,55.0,46.43,119.94,67.95,0.0,0.0,0.0,45.0,47.53,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.69,79.26,10.21,31.53
2018-01-04 03:29:00,2,1,67.94,85.0,55.0,46.43,119.94,67.94,0.0,0.0,0.0,45.0,47.53,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.68,79.26,10.21,31.52
2018-01-04 03:30:00,2,1,67.93,85.0,55.0,46.42,119.94,67.93,0.0,0.0,0.0,45.0,47.53,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.68,79.26,10.21,31.52
2018-01-04 03:31:00,2,1,67.93,85.0,55.0,46.42,119.94,67.93,0.0,0.0,0.0,45.0,47.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.67,79.26,10.21,31.52
2018-01-04 03:32:00,2,1,67.92,85.0,55.0,46.42,119.94,67.92,0.0,0.0,0.0,45.0,47.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.67,79.25,10.21,31.52
2018-01-04 03:33:00,2,1,67.91,85.0,55.0,46.41,119.94,67.91,0.0,0.0,0.0,45.0,47.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.66,79.25,10.21,31.51
2018-01-04 03:34:00,2,1,67.91,85.0,55.0,46.41,119.94,67.91,0.0,0.0,0.0,45.0,47.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.66,79.24,10.21,31.51
2018-01-04 03:35:00,2,1,67.9,85.0,55.0,46.4,119.94,67.9,0.0,0.0,0.0,45.0,47.51,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.66,79.24,10.21,31.51
2018-01-04 03:36:00,2,1,67.89,85.0,55.0,46.4,119.94,67.89,0.0,0.0,0.0,45.0,47.51,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.65,79.23,10.21,31.51
2018-01-04 03:37:00,2,1,67.89,85.0,55.0,46.4,119.94,67.89,0.0,0.0,0.0,45.0,47.51,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.65,79.23,10.21,31.5
2018-01-04 03:38:00,2,1,67.88,85.0,55.0,46.4,119.94,67.88,0.0,0.0,0.0,45.0,47.5,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.64,79.22,10.21,31.5
2018-01-04 03:39:00,2,1,67.87,85.0,55.0,46.39,119.94,67.87,0.0,0.0,0.0,45.0,47.5,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.64,79.21,10.21,31.5
2018-01-04 03:40:00,2,1,67.86,85.0,55.0,46.39,119.94,67.86,0.0,0.0,0.0,45.0,47.5,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.63,79.21,10.21,31.5
2018-01-04 03:41:00,2,1,67.86,85.0,55.0,46.39,119.94,67.86,0.0,0.0,0.0,45.0,47.5,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.91,0.0,48.63,79.2,10.21,31.49
2018-01-04 03:42:00,2,1,67.85,85.0,55.0,46.38,119.94,67.85,0.0,0.0,0.0,45.0,47.49,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.62,79.19,10.21,31.49
2018-01-04 03:43:00,2,1,67.84,85.0,55.0,46.38,119.94,67.84,0.0,0.0,0.0,45.0,47.49,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.62,79.18,10.21,31.49
2018-01-04 03:44:00,2,1,67.84,85.0,55.0,46.38,119.94,67.84,0.0,0.0,0.0,45.0,47.49,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.61,79.18,10.21,31.48
2018-01-04 03:45:00,2,1,67.83,85.0,55.0,46.38,119.94,67.83,0.0,0.0,0.0,45.0,47.48,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.6,79.17,10.21,31.48
2018-01-04 03:46:00,2,1,67.82,85.0,55.0,46.37,119.94,67.82,0.0,0.0,0.0,45.0,47.48,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.6,79.16,10.21,31.48
2018-01-04 03:47:00,2,1,67.82,85.0,55.0,46.37,119.94,67.82,0.0,0.0,0.0,45.0,47.48,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.92,0.0,48.59,79.15,10.21,31.48
2018-01-04 03:48:00,2,1,67.81,85.0,55.0,46.37,119.94,67.81,0.0,0.0,0.0,45.0,47.48,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.93,0.0,48.59,79.14,10.21,31.47
2018-01-04 03:49:00,2,1,67.8,85.0,55.0,46.37,119.94,67.8,0.0,0.0,0.0,45.0,47.47,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.93,0.0,48.58,79.13,10.21,31.47
2018-01-04 03:50:00,2,1,67.8,85.0,55.0,46.37,119.94,67.8,0.0,0.0,0.0,45.0,47.47,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.93,0.0,48.58,79.12,10.21,31.47
2018-01-04 03:51:00,2,1,67.79,85.0,55.0,46.36,119.94,67.79,0.0,0.0,0.0,45.0,47.47,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.94,0.0,48.57,79.11,10.21,31.47
2018-01-04 03:52:00,2,1,67.78,85.0,55.0,46.36,119.94,67.78,0.0,0.0,0.0,45.0,47.46,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.94,0.0,48.57,79.1,10.21,31.46
2018-01-04 03:53:00,2,1,67.78,85.0,55.0,46.36,119.94,67.78,0.0,0.0,0.0,45.0,47.46,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.94,0.0,48.56,79.09,10.21,31.46
2018-01-04 03:54:00,2,1,67.77,85.0,55.0,46.36,119.94,67.77,0.0,0.0,0.0,45.0,47.46,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.95,0.0,48.56,79.08,10.21,31.46
2018-01-04 03:55:00,2,1,67.76,85.0,55.0,46.36,119.94,67.76,0.0,0.0,0.0,45.0,47.46,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.95,0.0,48.55,79.07,10.21,31.45
2018-01-04 03:56:00,2,1,67.76,85.0,55.0,46.36,119.94,67.76,0.0,0.0,0.0,45.0,47.45,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.96,0.0,48.55,79.05,10.21,31.45
2018-01-04 03:57:00,2,1,67.75,85.0,55.0,46.36,119.94,67.75,0.0,0.0,0.0,45.0,47.45,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.96,0.0,48.54,79.04,10.21,31.45
2018-01-04 03:58:00,2,1,67.74,85.0,55.0,46.36,119.94,67.74,0.0,0.0,0.0,45.0,47.45,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.97,0.0,48.54,79.03,10.21,31.45
2018-01-04 03:59:00,2,1,67.74,85.0,55.0,46.35,119.94,67.74,0.0,0.0,0.0,45.0,47.44,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.97,0.0,48.53,79.02,10.21,31.44
2018-01-04 04:00:00,2,1,67.73,85.0,55.0,46.35,119.94,67.73,0.0,0.0,0.0,45.0,47.44,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.98,0.0,48.53,79.01,10.21,31.44
2018-01-04 04:01:00,2,1,67.73,85.0,55.0,46.36,119.94,67.73,0.0,0.0,0.0,45.0,47.44,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,24.99,0.0,48.52,79.01,10.21,31.44
2018-01-04 04:02:00,2,1,67.72,85.0,55.0,46.36,119.94,67.72,0.0,0.0,0.0,45.0,47.44,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.0,0.0,48.52,79.02,10.21,31.43
2018-01-04 04:03:00,2,1,67.71,85.0,55.0,46.36,119.94,67.71,0.0,0.0,0.0,45.0,47.43,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.01,0.0,48.52,79.03,10.21,31.43
2018-01-04 04:04:00,2,1,67.71,85.0,55.0,46.37,119.94,67.71,0.0,0.0,0.0,45.0,47.43,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.03,0.0,48.52,79.04,10.21,31.43
2018-01-04 04:05:00,2,1,67.7,85.0,55.0,46.37,119.94,67.7,0.0,0.0,0.0,45.0,47.43,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.04,0.0,48.52,79.05,10.21,31.43
2018-01-04 04:06:00,2,1,67.69,85.0,55.0,46.37,119.94,67.69,0.0,0.0,0.0,45.0,47.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.05,0.0,48.52,79.06,10.21,31.42
2018-01-04 04:07:00,2,1,67.69,85.0,55.0,46.38,119.94,67.69,0.0,0.0,0.0,45.0,47.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.07,0.0,48.52,79.07,10.21,31.42
2018-01-04 04:08:00,2,1,67.68,85.0,55.0,46.38,119.94,67.68,0.0,0.0,0.0,45.0,47.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.08,0.0,48.52,79.08,10.21,31.42
2018-01-04 04:09:00,2,1,67.67,85.0,55.0,46.39,119.94,67.67,0.0,0.0,0.0,45.0,47.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.1,0.0,48.52,79.08,10.21,31.41
2018-01-04 04:10:00,2,1,67.67,85.0,55.0,46.39,119.94,67.67,0.0,0.0,0.0,45.0,47.41,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.11,0.0,48.52,79.09,10.21,31.41
2018-01-04 04:11:00,2,1,67.66,85.0,55.0,46.39,119.94,67.66,0.0,0.0,0.0,45.0,47.41,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.13,0.0,48.52,79.1,10.21,31.41
2018-01-04 04:12:00,2,1,67.65,85.0,55.0,46.4,119.94,67.65,0.0,0.0,0.0,45.0,47.41,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.14,0.0,48.52,79.11,10.21,31.4
2018-01-04 04:13:00,2,1,67.65,85.0,55.0,46.4,119.94,67.65,0.0,0.0,0.0,45.0,47.41,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.16,0.0,48.52,79.12,10.21,31.4
2018-01-04 04:14:00,2,1,67.64,85.0,55.0,46.41,119.94,67.64,0.0,0.0,0.0,45.0,47.4,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.17,0.0,48.52,79.13,10.21,31.4
2018-01-04 04:15:00,2,1,67.64,85.0,55.0,46.41,119.94,67.64,0.0,0.0,0.0,45.0,47.4,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.19,0.0,48.53,79.13,10.21,31.4
2018-01-04 04:16:00,2,1,67.63,85.0,55.0,46.42,119.94,67.63,0.0,0.0,0.0,45.0,47.4,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.21,0.0,48.53,79.14,10.21,31.39
2018-01-04 04:17:00,2,1,67.62,85.0,55.0,46.42,119.94,67.62,0.0,0.0,0.0,45.0,47.4,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.22,0.0,48.53,79.15,10.21,31.39
2018-01-04 04:18:00,2,1,67.62,85.0,55.0,46.43,119.94,67.62,0.0,0.0,0.0,45.0,47.39,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.24,0.0,48.53,79.16,10.21,31.39
2018-01-04 04:19:00,2,1,67.61,85.0,55.0,46.43,119.94,67.61,0.0,0.0,0.0,45.0,47.39,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.26,0.0,48.53,79.16,10.21,31.38
2018-01-04 04:20:00,2,1,67.61,85.0,55.0,46.44,119.94,67.61,0.0,0.0,0.0,45.0,47.39,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.27,0.0,48.53,79.17,10.21,31.38
2018-01-04 04:21:00,2,1,67.6,85.0,55.0,46.45,119.94,67.6,0.0,0.0,0.0,45.0,47.39,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.29,0.0,48.53,79.17,10.21,31.38
2018-01-04 04:22:00,2,1,67.59,85.0,55.0,46.45,119.94,67.59,0.0,0.0,0.0,45.0,47.38,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.31,0.0,48.53,79.18,10.21,31.37
2018-01-04 04:23:00,2,1,67.59,85.0,55.0,46.46,119.94,67.59,0.0,0.0,0.0,45.0,47.38,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.33,0.0,48.53,79.18,10.21,31.37
2018-01-04 04:24:00,2,1,67.58,85.0,55.0,46.46,119.94,67.58,0.0,0.0,0.0,45.0,47.38,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.34,0.0,48.53,79.19,10.21,31.37
2018-01-04 04:25:00,2,1,67.58,85.0,55.0,46.47,119.94,67.58,0.0,0.0,0.0,45.0,47.38,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.36,0.0,48.53,79.19,10.21,31.36
2018-01-04 04:26:00,2,1,67.57,85.0,55.0,46.48,119.94,67.57,0.0,0.0,0.0,45.0,47.37,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.38,0.0,48.52,79.2,10.21,31.36
2018-01-04 04:27:00,2,1,67.56,85.0,55.0,46.48,119.94,67.56,0.0,0.0,0.0,45.0,47.37,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.4,0.0,48.52,79.2,10.21,31.36
2018-01-04 04:28:00,2,1,67.56,85.0,55.0,46.49,119.94,67.56,0.0,0.0,0.0,45.0,47.37,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.42,0.0,48.52,79.21,10.21,31.36
2018-01-04 04:29:00,2,1,67.55,85.0,55.0,46.49,119.94,67.55,0.0,0.0,0.0,45.0,47.37,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.44,0.0,48.52,79.21,10.21,31.35
2018-01-04 04:30:00,2,1,67.55,85.0,55.0,46.5,119.94,67.55,0.0,0.0,0.0,45.0,47.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.46,0.0,48.52,79.21,10.21,31.35
2018-01-04 04:31:00,2,1,67.54,85.0,55.0,46.51,119.94,67.54,0.0,0.0,0.0,45.0,47.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.47,0.0,48.52,79.21,10.21,31.35
2018-01-04 04:32:00,2,1,67.53,85.0,55.0,46.51,119.94,67.53,0.0,0.0,0.0,45.0,47.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.49,0.0,48.52,79.21,10.21,31.34
2018-01-04 04:33:00,2,1,67.53,85.0,55.0,46.52,119.94,67.53,0.0,0.0,0.0,45.0,47.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.51,0.0,48.52,79.22,10.21,31.34
2018-01-04 04:34:00,2,1,67.52,85.0,55.0,46.53,119.94,67.52,0.0,0.0,0.0,45.0,47.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.53,0.0,48.52,79.22,10.21,31.34
2018-01-04 04:35:00,2,1,67.52,85.0,55.0,46.53,119.94,67.52,0.0,0.0,0.0,45.0,47.35,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.55,0.0,48.52,79.22,10.21,31.33
2018-01-04 04:36:00,2,1,67.51,85.0,55.0,46.54,119.94,67.51,0.0,0.0,0.0,45.0,47.35,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.57,0.0,48.52,79.22,10.21,31.33
2018-01-04 04:37:00,2,1,67.51,85.0,55.0,46.55,119.94,67.51,0.0,0.0,0.0,45.0,47.35,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.59,0.0,48.52,79.21,10.21,31.33
2018-01-04 04:38:00,2,1,67.5,85.0,55.0,46.56,119.94,67.5,0.0,0.0,0.0,45.0,47.35,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.61,0.0,48.52,79.21,10.21,31.32
2018-01-04 04:39:00,2,1,67.5,85.0,55.0,46.56,119.94,67.5,0.0,0.0,0.0,45.0,47.35,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.63,0.0,48.51,79.21,10.21,31.32
2018-01-04 04:40:00,2,1,67.49,85.0,55.0,46.57,119.94,67.49,0.0,0.0,0.0,45.0,47.34,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.65,0.0,48.51,79.21,10.21,31.32
2018-01-04 04:41:00,2,1,67.48,85.0,55.0,46.58,119.94,67.48,0.0,0.0,0.0,45.0,47.34,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.67,0.0,48.51,79.2,10.21,31.31
2018-01-04 04:42:00,2,1,67.48,85.0,55.0,46.58,119.94,67.48,0.0,0.0,0.0,45.0,47.34,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.69,0.0,48.51,79.2,10.21,31.31
2018-01-04 04:43:00,2,1,67.47,85.0,55.0,46.59,119.94,67.47,0.0,0.0,0.0,45.0,47.34,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.71,0.0,48.51,79.2,10.21,31.31
2018-01-04 04:44:00,2,1,67.47,85.0,55.0,46.6,119.94,67.47,0.0,0.0,0.0,45.0,47.34,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.73,0.0,48.51,79.19,10.21,31.3
2018-01-04 04:45:00,2,1,67.46,85.0,55.0,46.61,119.94,67.46,0.0,0.0,0.0,45.0,47.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.75,0.0,48.5,79.18,10.21,31.3
2018-01-04 04:46:00,2,1,67.46,85.0,55.0,46.61,119.94,67.46,0.0,0.0,0.0,45.0,47.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.77,0.0,48.5,79.18,10.21,31.3
2018-01-04 04:47:00,2,1,67.45,85.0,55.0,46.62,119.94,67.45,0.0,0.0,0.0,45.0,47.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.79,0.0,48.5,79.17,10.21,31.29
2018-01-04 04:48:00,2,1,67.45,85.0,55.0,46.63,119.94,67.45,0.0,0.0,0.0,45.0,47.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.81,0.0,48.5,79.16,10.21,31.29
2018-01-04 04:49:00,2,1,67.44,85.0,55.0,46.64,119.94,67.44,0.0,0.0,0.0,45.0,47.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.83,0.0,48.49,79.15,10.21,31.28
2018-01-04 04:50:00,2,1,67.44,85.0,55.0,46.64,119.94,67.44,0.0,0.0,0.0,45.0,47.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.85,0.0,48.49,79.14,10.21,31.28
2018-01-04 04:51:00,2,1,67.43,85.0,55.0,46.65,119.94,67.43,0.0,0.0,0.0,45.0,47.32,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,25.87,0.0,48.49,79.13,10.21,31.28
