Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 05:32:00,2,1,59.71,85.0,55.0,38.6,119.9,59.71,0.0,0.0,0.0,45.0,38.35,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.48,0.0,100.0,74.05,10.23,100.0
2018-01-18 05:33:00,2,1,59.71,85.0,55.0,38.59,119.9,59.71,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.47,0.0,100.0,74.04,10.23,100.0
2018-01-18 05:34:00,2,1,59.7,85.0,55.0,38.58,119.9,59.7,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.45,0.0,100.0,74.03,10.23,100.0
2018-01-18 05:35:00,2,1,59.7,85.0,55.0,38.57,119.9,59.7,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.44,0.0,100.0,74.02,10.23,100.0
2018-01-18 05:36:00,2,1,59.69,85.0,55.0,38.56,119.9,59.69,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.42,0.0,100.0,74.01,10.23,100.0
2018-01-18 05:37:00,2,1,59.69,85.0,55.0,38.55,119.9,59.69,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.4,0.0,100.0,74.0,10.23,100.0
2018-01-18 05:38:00,2,1,59.68,85.0,55.0,38.54,119.9,59.68,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.39,0.0,100.0,74.0,10.23,100.0
2018-01-18 05:39:00,2,1,59.68,85.0,55.0,38.53,119.9,59.68,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.37,0.0,100.0,73.99,10.23,100.0
2018-01-18 05:40:00,2,1,59.67,85.0,55.0,38.52,119.9,59.67,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.36,0.0,100.0,73.98,10.23,100.0
2018-01-18 05:41:00,2,1,59.67,85.0,55.0,38.51,119.9,59.67,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.34,0.0,100.0,73.98,10.23,100.0
2018-01-18 05:42:00,2,1,59.67,85.0,55.0,38.5,119.9,59.67,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.32,0.0,100.0,73.98,10.23,100.0
2018-01-18 05:43:00,2,1,59.66,85.0,55.0,38.49,119.9,59.66,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.31,0.0,100.0,73.97,10.23,100.0
2018-01-18 05:44:00,2,1,59.66,85.0,55.0,38.48,119.9,59.66,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.29,0.0,100.0,73.97,10.23,100.0
2018-01-18 05:45:00,2,1,59.65,85.0,55.0,38.47,119.9,59.65,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.28,0.0,100.0,73.97,10.23,100.0
2018-01-18 05:46:00,2,1,59.65,85.0,55.0,38.46,119.9,59.65,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.26,0.0,100.0,73.97,10.23,100.0
2018-01-18 05:47:00,2,1,59.64,85.0,55.0,38.45,119.9,59.64,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.25,0.0,100.0,73.97,10.23,100.0
2018-01-18 05:48:00,2,1,59.64,85.0,55.0,38.44,119.9,59.64,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.23,0.0,100.0,73.97,10.23,100.0
2018-01-18 05:49:00,2,1,59.64,85.0,55.0,38.43,119.9,59.64,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.22,0.0,100.0,73.97,10.23,100.0
2018-01-18 05:50:00,2,1,59.63,85.0,55.0,38.42,119.9,59.63,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.2,0.0,100.0,73.97,10.23,100.0
2018-01-18 05:51:00,2,1,59.63,85.0,55.0,38.41,119.9,59.63,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.19,0.0,100.0,73.97,10.23,100.0
2018-01-18 05:52:00,2,1,59.62,85.0,55.0,38.4,119.9,59.62,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.17,0.0,100.0,73.97,10.23,100.0
2018-01-18 05:53:00,2,1,59.62,85.0,55.0,38.39,119.9,59.62,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.16,0.0,100.0,73.97,10.23,100.0
2018-01-18 05:54:00,2,1,59.61,85.0,55.0,38.38,119.9,59.61,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.15,0.0,100.0,73.98,10.23,100.0
2018-01-18 05:55:00,2,1,59.61,85.0,55.0,38.37,119.9,59.61,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.13,0.0,100.0,73.98,10.23,100.0
2018-01-18 05:56:00,2,1,59.61,85.0,55.0,38.36,119.9,59.61,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.12,0.0,100.0,73.98,10.23,100.0
2018-01-18 05:57:00,2,1,59.6,85.0,55.0,38.35,119.9,59.6,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.1,0.0,100.0,73.99,10.23,100.0
2018-01-18 05:58:00,2,1,59.6,85.0,55.0,38.34,119.9,59.6,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.09,0.0,100.0,73.99,10.23,100.0
2018-01-18 05:59:00,2,1,59.59,85.0,55.0,38.34,119.9,59.59,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.08,0.0,100.0,74.0,10.23,100.0
2018-01-18 06:00:00,2,1,59.59,85.0,55.0,38.33,119.9,59.59,0.0,0.0,0.0,45.0,38.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,17.07,0.0,100.0,74.0,10.23,100.0
2018-01-18 06:01:00,1,1,60.75,72.0,68.0,55.67,86.54,60.75,0.0,0.0,0.0,45.0,51.12,0.5,0.09,0.73,120.0,95.29,397.93,41.96,0.3,0.3,9.75,17.06,2.27,100.0,74.0,29.4,100.0
2018-01-18 06:02:00,1,1,62.27,72.0,68.0,57.51,82.8,62.27,0.0,0.0,0.0,45.0,56.26,0.5,0.09,0.73,120.0,91.14,397.93,41.96,0.3,0.3,9.75,17.05,2.58,100.0,73.99,31.13,100.0
2018-01-18 06:03:00,1,1,63.63,72.0,68.0,58.79,82.91,63.63,0.0,0.0,0.0,45.0,57.96,0.5,0.09,0.73,120.0,91.07,397.93,41.96,0.3,0.3,9.75,17.04,2.62,100.0,73.98,30.77,100.0
2018-01-18 06:04:00,1,1,64.78,72.0,68.0,59.83,83.55,64.78,0.0,0.0,0.0,45.0,59.15,0.5,0.08,0.73,120.0,91.57,397.93,41.96,0.3,0.3,9.75,17.04,2.63,100.0,73.98,30.15,96.52
2018-01-18 06:05:00,1,1,65.77,72.0,68.0,60.7,83.95,65.77,0.0,0.0,0.0,45.0,60.12,0.5,0.08,0.73,120.0,91.94,397.93,41.96,0.3,0.3,9.75,17.03,2.63,99.79,73.97,29.78,90.79
2018-01-18 06:06:00,1,1,66.58,72.0,68.0,61.44,84.24,66.58,0.0,0.0,0.0,45.0,60.81,0.5,0.07,0.73,120.0,92.14,397.93,41.96,0.3,0.3,9.75,17.02,2.63,95.12,73.96,29.53,86.64
2018-01-18 06:07:00,1,1,67.28,72.0,68.0,62.06,84.6,67.28,0.0,0.0,0.0,45.0,61.45,0.5,0.07,0.73,120.0,92.43,397.93,41.96,0.3,0.3,9.75,17.02,2.63,91.24,73.96,29.21,83.18
2018-01-18 06:08:00,1,1,67.88,72.0,68.0,62.59,84.96,67.88,0.0,0.0,0.0,45.0,62.04,0.5,0.06,0.73,120.0,92.71,397.93,41.96,0.3,0.3,9.75,17.01,2.63,87.86,73.95,28.9,80.13
2018-01-18 06:09:00,1,1,68.4,72.0,68.0,63.05,85.28,68.4,0.0,0.0,0.0,45.0,62.57,0.5,0.06,0.73,120.0,92.96,397.93,41.96,0.3,0.3,9.75,17.01,2.63,84.87,73.94,28.64,77.17
2018-01-18 06:10:00,1,1,68.85,72.0,68.0,63.46,85.57,68.85,0.0,0.0,0.0,45.0,63.03,0.5,0.05,0.73,120.0,93.19,397.93,41.96,0.3,0.3,9.75,17.0,2.63,82.18,73.94,28.4,74.45
2018-01-18 06:11:00,1,1,68.84,72.0,68.0,49.33,105.46,68.84,0.0,0.0,0.0,45.0,63.36,0.5,0.0,0.73,120.0,103.97,0.01,0.88,0.3,0.3,0.0,16.99,0.82,100.0,73.93,17.16,73.46
2018-01-18 06:12:00,1,1,67.97,72.0,68.0,43.35,117.93,67.97,0.0,0.0,0.0,45.0,63.38,0.5,0.0,0.73,120.0,117.63,0.01,0.88,0.3,0.3,0.0,16.99,0.11,100.0,73.93,11.17,75.67
2018-01-18 06:13:00,1,1,67.98,72.0,68.0,58.99,93.17,67.98,0.0,0.0,0.0,45.0,63.13,0.5,0.0,0.73,120.0,101.24,397.93,41.96,0.3,0.3,9.75,16.99,2.15,89.16,73.92,23.96,75.02
2018-01-18 06:14:00,1,1,68.52,72.0,68.0,62.66,86.61,68.52,0.0,0.0,0.0,45.0,63.04,0.5,0.0,0.73,120.0,94.31,397.93,41.96,0.3,0.3,9.75,16.98,2.56,80.64,73.92,27.79,72.3
2018-01-18 06:15:00,1,1,69.02,72.0,68.0,63.53,85.88,69.02,0.0,0.0,0.0,45.0,63.28,0.5,0.0,0.73,120.0,93.47,397.93,41.96,0.3,0.3,9.75,16.98,2.62,77.28,73.91,28.19,69.69
2018-01-18 06:16:00,1,1,68.55,72.0,68.0,45.54,113.56,68.55,0.0,0.0,0.0,45.0,63.42,0.5,0.0,0.73,120.0,112.77,0.01,0.88,0.3,0.3,0.0,16.97,0.35,100.0,73.91,13.24,70.42
2018-01-18 06:17:00,1,1,67.76,72.0,68.0,48.43,112.14,67.76,0.0,0.0,0.0,45.0,63.39,0.5,0.0,0.73,120.0,117.99,397.91,41.96,0.3,0.3,9.75,16.97,0.79,100.0,73.9,13.62,72.29
2018-01-18 06:18:00,1,1,68.19,72.0,68.0,60.95,89.51,68.19,0.0,0.0,0.0,45.0,63.07,0.5,0.0,0.73,120.0,97.38,397.93,41.96,0.3,0.3,9.75,16.97,2.38,80.9,73.9,26.1,70.33
2018-01-18 06:19:00,1,1,68.75,72.0,68.0,63.09,86.18,68.75,0.0,0.0,0.0,45.0,63.13,0.5,0.0,0.73,120.0,93.82,397.93,41.96,0.3,0.3,9.75,16.96,2.59,75.37,73.9,28.03,67.69
2018-01-18 06:20:00,1,1,68.91,72.0,68.0,50.48,103.09,68.91,0.0,0.0,0.0,45.0,63.38,0.5,0.0,0.73,120.0,101.51,0.01,0.88,0.3,0.3,0.0,16.96,0.96,95.86,73.89,18.31,66.32
2018-01-18 06:21:00,1,1,68.13,72.0,68.0,43.56,117.58,68.13,0.0,0.0,0.0,45.0,63.4,0.5,0.0,0.73,120.0,117.24,0.01,0.88,0.3,0.3,0.0,16.96,0.13,100.0,73.89,11.33,68.13
2018-01-18 06:22:00,1,1,67.95,72.0,68.0,57.46,96.23,67.95,0.0,0.0,0.0,45.0,63.19,0.5,0.0,0.73,120.0,104.39,397.93,41.96,0.3,0.3,9.75,16.96,1.95,84.18,73.89,22.18,68.16
2018-01-18 06:23:00,1,1,68.52,72.0,68.0,62.44,87.06,68.52,0.0,0.0,0.0,45.0,63.06,0.5,0.0,0.73,120.0,94.76,397.93,41.96,0.3,0.3,9.75,16.95,2.54,73.91,73.89,27.52,65.69
2018-01-18 06:24:00,1,1,69.03,72.0,68.0,60.33,88.31,69.03,0.0,0.0,0.0,45.0,63.29,0.5,0.0,0.73,120.0,91.85,2.69,1.16,0.3,0.3,0.0,16.95,2.21,75.85,73.89,26.48,63.34
2018-01-18 06:25:00,1,1,68.51,72.0,68.0,45.08,114.54,68.51,0.0,0.0,0.0,45.0,63.4,0.5,0.0,0.73,120.0,113.86,0.01,0.88,0.3,0.3,0.0,16.95,0.3,100.0,73.88,12.77,64.23
2018-01-18 06:26:00,1,1,67.74,72.0,68.0,48.35,112.28,67.74,0.0,0.0,0.0,45.0,63.36,0.5,0.0,0.73,120.0,118.13,397.91,41.96,0.3,0.3,9.75,16.95,0.79,97.01,73.88,13.56,65.88
2018-01-18 06:27:00,1,1,68.2,72.0,68.0,60.94,89.54,68.2,0.0,0.0,0.0,45.0,63.05,0.5,0.0,0.73,120.0,97.41,397.93,41.96,0.3,0.3,9.75,16.95,2.38,74.13,73.88,26.08,64.07
2018-01-18 06:28:00,1,1,68.78,72.0,68.0,63.11,86.21,68.78,0.0,0.0,0.0,45.0,63.13,0.5,0.0,0.73,120.0,93.83,397.93,41.96,0.3,0.3,9.75,16.95,2.59,68.91,73.88,28.0,61.65
2018-01-18 06:29:00,1,1,68.96,72.0,68.0,50.5,103.11,68.96,0.0,0.0,0.0,45.0,63.39,0.5,0.0,0.73,120.0,101.53,0.01,0.88,0.3,0.3,0.0,16.95,0.96,88.75,73.88,18.3,60.4
2018-01-18 06:30:00,1,1,68.19,72.0,68.0,43.59,117.58,68.19,0.0,0.0,0.0,45.0,63.41,0.5,0.0,0.73,120.0,117.24,0.01,0.88,0.3,0.3,0.0,16.95,0.13,100.0,73.88,11.33,62.04
2018-01-18 06:31:00,1,1,67.91,72.0,68.0,56.46,98.2,67.91,0.0,0.0,0.0,45.0,63.24,0.5,0.0,0.73,120.0,106.38,397.93,41.96,0.3,0.3,9.75,16.95,1.83,79.32,73.88,21.04,62.36
2018-01-18 06:32:00,1,1,68.49,72.0,68.0,62.28,87.35,68.49,0.0,0.0,0.0,45.0,63.06,0.5,0.0,0.73,120.0,95.06,397.93,41.96,0.3,0.3,9.75,16.95,2.52,68.15,73.88,27.35,60.14
2018-01-18 06:33:00,1,1,69.04,72.0,68.0,63.49,86.01,69.04,0.0,0.0,0.0,45.0,63.28,0.5,0.0,0.73,120.0,93.59,397.93,41.96,0.3,0.3,9.75,16.95,2.61,64.77,73.88,28.1,57.94
2018-01-18 06:34:00,1,1,68.62,72.0,68.0,45.56,113.58,68.62,0.0,0.0,0.0,45.0,63.42,0.5,0.0,0.73,120.0,112.78,0.01,0.88,0.3,0.3,0.0,16.95,0.35,93.96,73.88,13.23,58.48
2018-01-18 06:35:00,1,1,67.8,72.0,68.0,45.83,115.54,67.8,0.0,0.0,0.0,45.0,63.39,0.5,0.0,0.73,120.0,118.9,395.25,41.69,0.3,0.3,9.75,16.95,0.45,94.35,73.88,12.1,60.14
2018-01-18 06:36:00,1,1,68.21,72.0,68.0,60.6,90.3,68.21,0.0,0.0,0.0,45.0,63.1,0.5,0.0,0.73,120.0,98.18,397.93,41.96,0.3,0.3,9.75,16.95,2.33,68.84,73.88,25.63,58.67
2018-01-18 06:37:00,1,1,68.8,72.0,68.0,63.08,86.34,68.8,0.0,0.0,0.0,45.0,63.15,0.5,0.0,0.73,120.0,93.95,397.93,41.96,0.3,0.3,9.75,16.95,2.59,63.44,73.89,27.92,56.48
2018-01-18 06:38:00,1,1,68.91,72.0,68.0,49.3,105.58,68.91,0.0,0.0,0.0,45.0,63.39,0.5,0.0,0.73,120.0,104.09,0.01,0.88,0.3,0.3,0.0,16.95,0.81,84.75,73.89,17.08,55.58
2018-01-18 06:39:00,1,1,68.12,72.0,68.0,43.4,117.95,68.12,0.0,0.0,0.0,45.0,63.4,0.5,0.0,0.73,120.0,117.64,0.01,0.88,0.3,0.3,0.0,16.96,0.11,95.01,73.89,11.16,57.13
2018-01-18 06:40:00,1,1,67.97,72.0,68.0,57.45,96.32,67.97,0.0,0.0,0.0,45.0,63.2,0.5,0.0,0.73,120.0,104.46,397.93,41.96,0.3,0.3,9.75,16.96,1.95,71.9,73.89,22.12,57.13
2018-01-18 06:41:00,1,1,68.57,72.0,68.0,62.47,87.12,68.57,0.0,0.0,0.0,45.0,63.08,0.5,0.0,0.73,120.0,94.79,397.93,41.96,0.3,0.3,9.75,16.96,2.54,62.51,73.9,27.48,55.08
2018-01-18 06:42:00,1,1,69.07,72.0,68.0,57.67,90.97,69.07,0.0,0.0,0.0,45.0,63.32,0.5,0.0,0.73,120.0,91.68,0.03,0.88,0.3,0.3,0.0,16.96,1.87,68.89,73.9,24.75,53.24
2018-01-18 06:43:00,1,1,68.5,72.0,68.0,44.72,115.38,68.5,0.0,0.0,0.0,45.0,63.41,0.5,0.0,0.73,120.0,114.78,0.01,0.88,0.3,0.3,0.0,16.97,0.25,89.69,73.9,12.38,54.16
2018-01-18 06:44:00,1,1,67.83,72.0,68.0,50.57,108.96,67.83,0.0,0.0,0.0,45.0,63.36,0.5,0.0,0.73,120.0,116.08,397.93,41.96,0.3,0.3,9.75,16.97,1.07,80.82,73.91,15.16,55.38
2018-01-18 06:45:00,1,1,68.34,72.0,68.0,61.36,89.0,68.34,0.0,0.0,0.0,45.0,63.08,0.5,0.0,0.73,120.0,96.79,397.93,41.96,0.3,0.3,9.75,16.97,2.42,62.46,73.91,26.38,53.73
2018-01-18 06:46:00,1,1,68.93,72.0,68.0,63.28,86.22,68.93,0.0,0.0,0.0,45.0,63.22,0.5,0.0,0.73,120.0,93.8,397.93,41.96,0.3,0.3,9.75,16.98,2.6,58.26,73.91,27.98,51.76
2018-01-18 06:47:00,1,1,68.75,72.0,68.0,46.72,111.12,68.75,0.0,0.0,0.0,45.0,63.4,0.5,0.0,0.73,120.0,110.06,0.01,0.88,0.3,0.3,0.0,16.98,0.49,83.79,73.92,14.4,51.68
2018-01-18 06:48:00,1,1,67.93,72.0,68.0,42.98,118.73,67.93,0.0,0.0,0.0,45.0,63.38,0.5,0.0,0.73,120.0,118.52,0.01,0.88,0.3,0.3,0.0,16.99,0.07,90.47,73.92,10.78,53.2
2018-01-18 06:49:00,1,1,68.04,72.0,68.0,58.97,93.36,68.04,0.0,0.0,0.0,45.0,63.13,0.5,0.0,0.73,120.0,101.39,397.93,41.96,0.3,0.3,9.75,16.99,2.14,64.57,73.93,23.84,52.65
2018-01-18 06:50:00,1,1,68.66,72.0,68.0,62.75,86.74,68.66,0.0,0.0,0.0,45.0,63.08,0.5,0.0,0.73,120.0,94.37,397.93,41.96,0.3,0.3,9.75,17.0,2.56,57.52,73.93,27.69,50.72
2018-01-18 06:51:00,1,1,69.04,72.0,68.0,53.51,97.35,69.04,0.0,0.0,0.0,45.0,63.35,0.5,0.0,0.73,120.0,96.0,0.01,0.88,0.3,0.3,0.0,17.0,1.34,70.79,73.94,21.2,49.32
2018-01-18 06:52:00,1,1,68.37,72.0,68.0,44.11,116.67,68.37,0.0,0.0,0.0,45.0,63.4,0.5,0.0,0.73,120.0,116.21,0.01,0.88,0.3,0.3,0.0,17.01,0.18,85.76,73.94,11.76,50.45
2018-01-18 06:53:00,1,1,67.81,72.0,68.0,52.37,105.88,67.81,0.0,0.0,0.0,45.0,63.32,0.5,0.0,0.73,120.0,113.65,397.93,41.96,0.3,0.3,9.75,17.01,1.3,73.19,73.95,16.76,51.36
2018-01-18 06:54:00,1,1,68.37,72.0,68.0,61.63,88.51,68.37,0.0,0.0,0.0,45.0,63.06,0.5,0.0,0.73,120.0,96.26,397.93,41.96,0.3,0.3,9.75,17.02,2.45,57.75,73.96,26.67,49.74
2018-01-18 06:55:00,1,1,68.97,72.0,68.0,63.35,86.18,68.97,0.0,0.0,0.0,45.0,63.23,0.5,0.0,0.73,120.0,93.74,397.93,41.96,0.3,0.3,9.75,17.02,2.6,54.1,73.96,28.0,47.93
2018-01-18 06:56:00,1,1,68.7,72.0,68.0,46.13,112.46,68.7,0.0,0.0,0.0,45.0,63.39,0.5,0.0,0.73,120.0,111.54,0.01,0.88,0.3,0.3,0.0,17.03,0.42,80.16,73.97,13.76,48.1
2018-01-18 06:57:00,1,1,67.89,72.0,68.0,42.9,118.91,67.89,0.0,0.0,0.0,45.0,63.37,0.5,0.0,0.73,120.0,118.72,0.01,0.88,0.3,0.3,0.0,17.04,0.06,85.86,73.98,10.7,49.51
2018-01-18 06:58:00,1,1,68.12,72.0,68.0,59.62,92.19,68.12,0.0,0.0,0.0,45.0,63.11,0.5,0.0,0.73,120.0,100.16,397.93,41.96,0.3,0.3,9.75,17.04,2.22,59.37,73.99,24.52,48.75
2018-01-18 06:59:00,1,1,68.75,72.0,68.0,62.91,86.61,68.75,0.0,0.0,0.0,45.0,63.12,0.5,0.0,0.73,120.0,94.22,397.93,41.96,0.3,0.3,9.75,17.05,2.57,53.38,73.99,27.76,46.97
2018-01-18 07:00:00,1,1,68.98,72.0,68.0,50.52,103.18,68.98,0.0,0.0,0.0,45.0,63.38,0.5,0.0,0.73,120.0,101.59,0.01,0.88,0.3,0.3,0.0,17.06,0.96,71.32,74.0,18.25,46.03
2018-01-18 07:01:00,1,1,68.26,72.0,68.0,43.68,117.59,68.26,0.0,0.0,0.0,45.0,63.4,0.5,0.0,0.73,120.0,117.25,0.01,0.88,0.3,0.3,0.0,17.07,0.13,82.19,74.0,11.32,47.24
2018-01-18 07:02:00,1,1,67.91,72.0,68.0,55.34,100.49,67.91,0.0,0.0,0.0,45.0,63.26,0.5,0.0,0.73,120.0,108.64,397.93,41.96,0.3,0.3,9.75,17.07,1.68,64.45,74.0,19.73,47.68
2018-01-18 07:03:00,1,1,68.52,72.0,68.0,62.15,87.74,68.52,0.0,0.0,0.0,45.0,63.09,0.5,0.0,0.73,120.0,95.43,397.93,41.96,0.3,0.3,9.75,17.08,2.5,53.19,73.99,27.11,46.06
2018-01-18 07:04:00,1,1,69.05,72.0,68.0,57.65,91.07,69.05,0.0,0.0,0.0,45.0,63.31,0.5,0.0,0.73,120.0,91.77,0.03,0.88,0.3,0.3,0.0,17.1,1.87,59.01,73.99,24.69,44.54
2018-01-18 07:05:00,1,1,68.52,72.0,68.0,44.79,115.39,68.52,0.0,0.0,0.0,45.0,63.4,0.5,0.0,0.73,120.0,114.79,0.01,0.88,0.3,0.3,0.0,17.11,0.25,78.37,73.98,12.37,45.29
2018-01-18 07:06:00,1,1,67.81,72.0,68.0,48.4,112.42,67.81,0.0,0.0,0.0,45.0,63.36,0.5,0.0,0.73,120.0,118.26,397.91,41.96,0.3,0.3,9.75,17.12,0.78,73.43,73.98,13.48,46.42
2018-01-18 07:07:00,1,1,68.31,72.0,68.0,61.04,89.65,68.31,0.0,0.0,0.0,45.0,63.09,0.5,0.0,0.73,120.0,97.46,397.93,41.96,0.3,0.3,9.75,17.13,2.38,53.57,73.98,25.99,45.16
2018-01-18 07:08:00,1,1,68.93,72.0,68.0,63.24,86.34,68.93,0.0,0.0,0.0,45.0,63.22,0.5,0.0,0.73,120.0,93.9,397.93,41.96,0.3,0.3,9.75,17.14,2.59,49.46,73.97,27.9,43.54
2018-01-18 07:09:00,1,1,68.78,72.0,68.0,46.81,111.14,68.78,0.0,0.0,0.0,45.0,63.41,0.5,0.0,0.73,120.0,110.08,0.01,0.88,0.3,0.3,0.0,17.15,0.49,73.4,73.97,14.39,43.47
2018-01-18 07:10:00,1,1,68.0,72.0,68.0,43.1,118.73,68.0,0.0,0.0,0.0,45.0,63.39,0.5,0.0,0.73,120.0,118.52,0.01,0.88,0.3,0.3,0.0,17.16,0.07,79.52,73.97,10.78,44.72
2018-01-18 07:11:00,1,1,68.01,72.0,68.0,58.29,94.8,68.01,0.0,0.0,0.0,45.0,63.17,0.5,0.0,0.73,120.0,102.88,397.93,41.96,0.3,0.3,9.75,17.17,2.05,56.5,73.97,23.0,44.48
2018-01-18 07:12:00,1,1,68.65,72.0,68.0,62.66,86.97,68.65,0.0,0.0,0.0,45.0,63.1,0.5,0.0,0.73,120.0,94.6,397.93,41.96,0.3,0.3,9.75,17.19,2.55,49.21,73.97,27.55,42.9
2018-01-18 07:13:00,1,1,69.0,72.0,68.0,51.92,100.45,69.0,0.0,0.0,0.0,45.0,63.35,0.5,0.0,0.73,120.0,98.87,0.01,0.88,0.3,0.3,0.0,17.2,1.13,64.2,73.97,19.61,41.87
2018-01-18 07:14:00,1,1,68.33,72.0,68.0,43.96,117.17,68.33,0.0,0.0,0.0,45.0,63.39,0.5,0.0,0.73,120.0,116.78,0.01,0.88,0.3,0.3,0.0,17.21,0.15,76.24,73.97,11.52,42.88
2018-01-18 07:15:00,1,1,67.8,72.0,68.0,52.39,105.97,67.8,0.0,0.0,0.0,45.0,63.3,0.5,0.0,0.73,120.0,113.73,397.93,41.96,0.3,0.3,9.75,17.22,1.3,64.02,73.97,16.72,43.62
2018-01-18 07:16:00,1,1,68.39,72.0,68.0,61.66,88.55,68.39,0.0,0.0,0.0,45.0,63.06,0.5,0.0,0.73,120.0,96.28,397.93,41.96,0.3,0.3,9.75,17.24,2.45,49.61,73.97,26.64,42.26
2018-01-18 07:17:00,1,1,69.01,72.0,68.0,63.4,86.22,69.01,0.0,0.0,0.0,45.0,63.25,0.5,0.0,0.73,120.0,93.76,397.93,41.96,0.3,0.3,9.75,17.25,2.6,46.37,73.97,27.96,40.76
2018-01-18 07:18:00,1,1,68.66,72.0,68.0,45.71,113.61,68.66,0.0,0.0,0.0,45.0,63.4,0.5,0.0,0.73,120.0,112.81,0.01,0.88,0.3,0.3,0.0,17.26,0.35,71.84,73.97,13.21,41.1
2018-01-18 07:19:00,1,1,67.88,72.0,68.0,42.95,119.07,67.88,0.0,0.0,0.0,45.0,63.37,0.5,0.0,0.73,120.0,118.9,0.01,0.88,0.3,0.3,0.0,17.28,0.05,76.47,73.98,10.62,42.28
2018-01-18 07:20:00,1,1,68.14,72.0,68.0,59.66,92.25,68.14,0.0,0.0,0.0,45.0,63.13,0.5,0.0,0.73,120.0,100.19,397.93,41.96,0.3,0.3,9.75,17.29,2.21,51.47,73.98,24.48,41.62
