Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 23:20:00,2,1,55.47,85.0,55.0,36.4,102.95,55.47,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,86.41,0.0,0.88,0.0,0.0,0.0,17.08,0.02,84.83,86.11,17.12,47.73
2018-01-15 23:21:00,2,1,55.2,85.0,55.0,36.16,110.72,55.2,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,101.57,0.0,0.88,0.0,0.0,0.0,17.08,0.0,85.5,86.11,13.37,48.19
2018-01-15 23:22:00,2,1,54.97,85.0,55.0,36.03,114.8,54.97,0.0,0.0,0.0,45.0,55.66,0.2,0.0,0.07,120.0,109.64,0.0,0.88,0.0,0.0,0.0,17.08,0.0,85.94,86.11,11.83,48.6
2018-01-15 23:23:00,2,1,54.76,85.0,55.0,35.92,116.91,54.76,0.0,0.0,0.0,45.0,55.61,0.2,0.0,0.07,120.0,113.84,0.0,0.88,0.0,0.0,0.0,17.08,0.0,86.31,86.11,11.13,48.98
2018-01-15 23:24:00,2,1,55.26,85.0,55.0,49.35,90.07,55.26,0.0,0.0,0.0,45.0,55.5,0.2,0.0,0.07,120.0,97.67,399.82,0.88,0.0,0.0,9.75,17.09,1.8,59.84,86.12,29.34,48.14
2018-01-15 23:25:00,2,1,55.96,85.0,55.0,55.09,66.31,55.96,0.0,0.0,0.0,45.0,55.66,0.2,0.0,0.07,120.0,66.55,399.82,0.88,0.0,0.0,9.75,17.09,2.51,48.66,86.12,56.72,46.98
2018-01-15 23:26:00,2,1,55.95,85.0,55.0,40.07,75.65,55.95,0.0,0.0,0.0,45.0,55.81,0.2,0.0,0.07,120.0,41.93,0.0,0.88,0.0,0.0,0.0,17.09,0.48,77.52,86.12,40.98,47.01
2018-01-15 23:27:00,2,1,55.66,85.0,55.0,36.85,94.43,55.66,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,70.46,0.0,0.88,0.0,0.0,0.0,17.09,0.06,83.91,86.12,22.62,47.5
2018-01-15 23:28:00,2,1,55.37,85.0,55.0,36.29,106.1,55.37,0.0,0.0,0.0,45.0,55.74,0.2,0.0,0.07,120.0,92.51,0.0,0.88,0.0,0.0,0.0,17.09,0.01,85.21,86.12,15.44,48.0
2018-01-15 23:29:00,2,1,55.11,85.0,55.0,36.11,112.38,55.11,0.0,0.0,0.0,45.0,55.69,0.2,0.0,0.07,120.0,104.86,0.0,0.88,0.0,0.0,0.0,17.09,0.0,85.76,86.11,12.71,48.45
2018-01-15 23:30:00,2,1,54.89,85.0,55.0,35.99,115.66,54.89,0.0,0.0,0.0,45.0,55.64,0.2,0.0,0.07,120.0,111.36,0.0,0.88,0.0,0.0,0.0,17.09,0.0,86.17,86.11,11.54,48.85
2018-01-15 23:31:00,2,1,54.69,85.0,55.0,35.89,117.35,54.69,0.0,0.0,0.0,45.0,55.59,0.2,0.0,0.07,120.0,114.72,0.0,0.88,0.0,0.0,0.0,17.09,0.0,86.53,86.11,10.98,49.21
2018-01-15 23:32:00,2,1,55.66,85.0,55.0,53.04,75.99,55.66,0.0,0.0,0.0,45.0,55.53,0.2,0.0,0.07,120.0,80.09,399.82,0.88,0.0,0.0,9.75,17.1,2.27,52.72,86.11,44.27,47.57
2018-01-15 23:33:00,2,1,56.04,85.0,55.0,47.98,65.68,56.04,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,44.72,0.0,0.88,0.0,0.0,0.0,17.1,1.54,62.38,86.11,56.33,46.96
2018-01-15 23:34:00,2,1,55.83,85.0,55.0,38.01,84.18,55.83,0.0,0.0,0.0,45.0,55.81,0.2,0.0,0.07,120.0,53.13,0.0,0.88,0.0,0.0,0.0,17.1,0.21,81.66,86.11,31.42,47.3
2018-01-15 23:35:00,2,1,55.53,85.0,55.0,36.52,100.13,55.53,0.0,0.0,0.0,45.0,55.77,0.2,0.0,0.07,120.0,81.03,0.0,0.88,0.0,0.0,0.0,17.1,0.03,84.73,86.1,18.79,47.81
2018-01-15 23:36:00,2,1,55.25,85.0,55.0,36.2,109.21,55.25,0.0,0.0,0.0,45.0,55.72,0.2,0.0,0.07,120.0,98.6,0.0,0.88,0.0,0.0,0.0,17.1,0.0,85.56,86.1,13.99,48.29
2018-01-15 23:37:00,2,1,55.01,85.0,55.0,36.06,114.01,55.01,0.0,0.0,0.0,45.0,55.67,0.2,0.0,0.07,120.0,108.09,0.0,0.88,0.0,0.0,0.0,17.1,0.0,86.03,86.1,12.11,48.73
2018-01-15 23:38:00,2,1,54.8,85.0,55.0,35.95,116.5,54.8,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,113.03,0.0,0.88,0.0,0.0,0.0,17.1,0.0,86.42,86.1,11.26,49.11
2018-01-15 23:39:00,2,1,55.06,85.0,55.0,46.84,97.59,55.06,0.0,0.0,0.0,45.0,55.53,0.2,0.0,0.07,120.0,105.62,399.82,0.88,0.0,0.0,9.75,17.1,1.48,64.95,86.09,22.88,48.68
2018-01-15 23:40:00,2,1,55.9,85.0,55.0,54.71,68.21,55.9,0.0,0.0,0.0,45.0,55.61,0.2,0.0,0.07,120.0,69.29,399.82,0.88,0.0,0.0,9.75,17.1,2.47,49.58,86.09,54.11,47.28
2018-01-15 23:41:00,2,1,55.98,85.0,55.0,41.5,72.26,55.98,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,39.24,0.0,0.88,0.0,0.0,0.0,17.1,0.67,74.94,86.09,45.5,47.15
2018-01-15 23:42:00,2,1,55.7,85.0,55.0,37.07,91.77,55.7,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,65.72,0.0,0.88,0.0,0.0,0.0,17.1,0.09,83.64,86.08,24.66,47.62
2018-01-15 23:43:00,2,1,55.41,85.0,55.0,36.34,104.6,55.41,0.0,0.0,0.0,45.0,55.75,0.2,0.0,0.07,120.0,89.6,0.0,0.88,0.0,0.0,0.0,17.1,0.01,85.26,86.08,16.21,48.13
2018-01-15 23:44:00,2,1,55.14,85.0,55.0,36.13,111.6,55.14,0.0,0.0,0.0,45.0,55.7,0.2,0.0,0.07,120.0,103.3,0.0,0.88,0.0,0.0,0.0,17.1,0.0,85.87,86.07,13.02,48.59
2018-01-15 23:45:00,2,1,54.91,85.0,55.0,36.01,115.25,54.91,0.0,0.0,0.0,45.0,55.65,0.2,0.0,0.07,120.0,110.55,0.0,0.88,0.0,0.0,0.0,17.1,0.0,86.3,86.07,11.67,49.0
2018-01-15 23:46:00,2,1,54.71,85.0,55.0,35.9,117.14,54.71,0.0,0.0,0.0,45.0,55.6,0.2,0.0,0.07,120.0,114.31,0.0,0.88,0.0,0.0,0.0,17.1,0.0,86.67,86.06,11.05,49.37
2018-01-15 23:47:00,2,1,55.6,85.0,55.0,52.52,78.21,55.6,0.0,0.0,0.0,45.0,55.52,0.2,0.0,0.07,120.0,83.01,399.82,0.88,0.0,0.0,9.75,17.1,2.2,53.92,86.06,41.69,47.87
2018-01-15 23:48:00,2,1,56.04,85.0,55.0,50.05,65.08,56.04,0.0,0.0,0.0,45.0,55.75,0.2,0.0,0.07,120.0,49.47,0.02,0.88,0.0,0.0,0.0,17.1,1.82,58.6,86.06,57.66,47.14
2018-01-15 23:49:00,2,1,55.86,85.0,55.0,38.3,82.53,55.86,0.0,0.0,0.0,45.0,55.82,0.2,0.0,0.07,120.0,50.64,0.0,0.88,0.0,0.0,0.0,17.09,0.25,81.26,86.05,33.09,47.45
2018-01-15 23:50:00,2,1,55.56,85.0,55.0,36.57,99.09,55.56,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,79.08,0.0,0.88,0.0,0.0,0.0,17.09,0.03,84.8,86.05,19.44,47.96
2018-01-15 23:51:00,2,1,55.28,85.0,55.0,36.22,108.66,55.28,0.0,0.0,0.0,45.0,55.73,0.2,0.0,0.07,120.0,97.51,0.0,0.88,0.0,0.0,0.0,17.09,0.0,85.7,86.04,14.24,48.45
2018-01-15 23:52:00,2,1,55.03,85.0,55.0,36.06,113.72,55.03,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,107.51,0.0,0.88,0.0,0.0,0.0,17.09,0.0,86.19,86.04,12.21,48.89
2018-01-15 23:53:00,2,1,54.81,85.0,55.0,35.95,116.35,54.81,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,112.73,0.0,0.88,0.0,0.0,0.0,17.09,0.0,86.59,86.03,11.31,49.28
2018-01-15 23:54:00,2,1,54.96,85.0,55.0,45.27,101.67,54.96,0.0,0.0,0.0,45.0,55.55,0.2,0.0,0.07,120.0,109.34,399.82,0.88,0.0,0.0,9.75,17.08,1.27,68.25,86.02,19.81,49.05
2018-01-15 23:55:00,2,1,55.86,85.0,55.0,54.48,69.38,55.86,0.0,0.0,0.0,45.0,55.6,0.2,0.0,0.07,120.0,70.96,399.82,0.88,0.0,0.0,9.75,17.08,2.44,50.23,86.02,52.54,47.53
2018-01-15 23:56:00,2,1,56.0,85.0,55.0,42.4,70.66,56.0,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,38.63,0.0,0.88,0.0,0.0,0.0,17.08,0.79,73.39,86.01,47.85,47.31
2018-01-15 23:57:00,2,1,55.73,85.0,55.0,37.2,90.36,55.73,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,63.26,0.0,0.88,0.0,0.0,0.0,17.07,0.11,83.57,86.01,25.82,47.77
2018-01-15 23:58:00,2,1,55.44,85.0,55.0,36.36,103.8,55.44,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,88.05,0.0,0.88,0.0,0.0,0.0,17.07,0.01,85.41,86.0,16.65,48.28
2018-01-15 23:59:00,2,1,55.17,85.0,55.0,36.13,111.17,55.17,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,102.46,0.0,0.88,0.0,0.0,0.0,17.07,0.0,86.05,86.0,13.19,48.74
2018-01-16 00:00:00,2,1,54.94,85.0,55.0,36.0,115.03,54.94,0.0,0.0,0.0,45.0,55.66,0.2,0.0,0.07,120.0,110.11,0.0,0.88,0.0,0.0,0.0,17.06,0.0,86.5,85.99,11.75,49.16
2018-01-16 00:01:00,2,1,54.73,85.0,55.0,35.89,117.03,54.73,0.0,0.0,0.0,45.0,55.61,0.2,0.0,0.07,120.0,114.08,0.0,0.88,0.0,0.0,0.0,17.05,0.0,86.88,85.98,11.09,49.54
2018-01-16 00:02:00,2,1,55.44,85.0,55.0,51.18,83.55,55.44,0.0,0.0,0.0,45.0,55.5,0.2,0.0,0.07,120.0,89.85,399.82,0.88,0.0,0.0,9.75,17.04,2.04,56.75,85.97,35.86,48.33
2018-01-16 00:03:00,2,1,56.02,85.0,55.0,55.36,64.89,56.02,0.0,0.0,0.0,45.0,55.7,0.2,0.0,0.07,120.0,64.46,399.82,0.88,0.0,0.0,9.75,17.02,2.54,48.62,85.95,58.73,47.38
2018-01-16 00:04:00,2,1,55.9,85.0,55.0,39.01,79.12,55.9,0.0,0.0,0.0,45.0,55.81,0.2,0.0,0.07,120.0,45.93,0.0,0.88,0.0,0.0,0.0,17.01,0.34,80.09,85.94,36.82,47.57
2018-01-16 00:05:00,2,1,55.6,85.0,55.0,36.64,96.87,55.6,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,74.93,0.0,0.88,0.0,0.0,0.0,16.99,0.05,84.86,85.93,20.9,48.08
2018-01-16 00:06:00,2,1,55.32,85.0,55.0,36.19,107.44,55.32,0.0,0.0,0.0,45.0,55.74,0.2,0.0,0.07,120.0,95.13,0.0,0.88,0.0,0.0,0.0,16.97,0.01,85.95,85.91,14.79,48.57
2018-01-16 00:07:00,2,1,55.07,85.0,55.0,36.02,113.09,55.07,0.0,0.0,0.0,45.0,55.69,0.2,0.0,0.07,120.0,106.26,0.0,0.88,0.0,0.0,0.0,16.96,0.0,86.5,85.9,12.45,49.02
2018-01-16 00:08:00,2,1,54.84,85.0,55.0,35.89,116.02,54.84,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,112.08,0.0,0.88,0.0,0.0,0.0,16.94,0.0,86.93,85.89,11.41,49.42
2018-01-16 00:09:00,2,1,54.77,85.0,55.0,41.22,109.85,54.77,0.0,0.0,0.0,45.0,55.58,0.2,0.0,0.07,120.0,114.62,399.8,0.88,0.0,0.0,9.75,16.92,0.74,76.48,85.87,14.65,49.56
2018-01-16 00:10:00,2,1,55.77,85.0,55.0,53.86,72.26,55.77,0.0,0.0,0.0,45.0,55.55,0.2,0.0,0.07,120.0,75.0,399.82,0.88,0.0,0.0,9.75,16.9,2.37,51.61,85.86,48.84,47.87
2018-01-16 00:11:00,2,1,56.02,85.0,55.0,44.67,67.78,56.02,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,39.58,0.0,0.88,0.0,0.0,0.0,16.89,1.1,69.24,85.85,52.41,47.45
2018-01-16 00:12:00,2,1,55.78,85.0,55.0,37.43,87.37,55.78,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,58.21,0.0,0.88,0.0,0.0,0.0,16.87,0.15,83.33,85.83,28.43,47.86
2018-01-16 00:13:00,2,1,55.47,85.0,55.0,36.31,102.05,55.47,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,84.69,0.0,0.88,0.0,0.0,0.0,16.85,0.02,85.72,85.82,17.64,48.38
2018-01-16 00:14:00,2,1,55.2,85.0,55.0,36.04,110.24,55.2,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,100.63,0.0,0.88,0.0,0.0,0.0,16.83,0.0,86.48,85.81,13.56,48.85
2018-01-16 00:15:00,2,1,54.96,85.0,55.0,35.89,114.55,54.96,0.0,0.0,0.0,45.0,55.66,0.2,0.0,0.07,120.0,109.15,0.0,0.88,0.0,0.0,0.0,16.82,0.0,86.96,85.8,11.92,49.28
2018-01-16 00:16:00,2,1,54.75,85.0,55.0,35.77,116.78,54.75,0.0,0.0,0.0,45.0,55.61,0.2,0.0,0.07,120.0,113.58,0.0,0.88,0.0,0.0,0.0,16.8,0.0,87.37,85.79,11.17,49.66
2018-01-16 00:17:00,2,1,55.25,85.0,55.0,49.29,90.02,55.25,0.0,0.0,0.0,45.0,55.5,0.2,0.0,0.07,120.0,97.59,399.82,0.88,0.0,0.0,9.75,16.78,1.8,60.64,85.78,29.37,48.81
2018-01-16 00:18:00,2,1,55.95,85.0,55.0,55.07,66.3,55.95,0.0,0.0,0.0,45.0,55.65,0.2,0.0,0.07,120.0,66.53,399.82,0.88,0.0,0.0,9.75,16.76,2.51,49.33,85.77,56.74,47.63
2018-01-16 00:19:00,2,1,55.93,85.0,55.0,39.92,75.65,55.93,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,41.92,0.0,0.88,0.0,0.0,0.0,16.74,0.48,78.55,85.76,40.99,47.66
2018-01-16 00:20:00,2,1,55.64,85.0,55.0,36.67,94.42,55.64,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,70.45,0.0,0.88,0.0,0.0,0.0,16.72,0.06,85.04,85.75,22.62,48.15
2018-01-16 00:21:00,2,1,55.35,85.0,55.0,36.09,106.1,55.35,0.0,0.0,0.0,45.0,55.73,0.2,0.0,0.07,120.0,92.5,0.0,0.88,0.0,0.0,0.0,16.7,0.01,86.39,85.74,15.45,48.65
2018-01-16 00:22:00,2,1,55.09,85.0,55.0,35.9,112.38,55.09,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,104.85,0.0,0.88,0.0,0.0,0.0,16.68,0.0,86.98,85.73,12.71,49.11
2018-01-16 00:23:00,2,1,54.86,85.0,55.0,35.76,115.66,54.86,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,111.36,0.0,0.88,0.0,0.0,0.0,16.66,0.0,87.43,85.72,11.54,49.51
2018-01-16 00:24:00,2,1,54.71,85.0,55.0,38.6,113.48,54.71,0.0,0.0,0.0,45.0,55.58,0.2,0.0,0.07,120.0,115.01,397.13,0.88,0.0,0.0,9.75,16.65,0.4,81.93,85.71,12.79,49.79
2018-01-16 00:25:00,2,1,55.71,85.0,55.0,53.46,73.98,55.71,0.0,0.0,0.0,45.0,55.53,0.2,0.0,0.07,120.0,77.36,399.82,0.88,0.0,0.0,9.75,16.63,2.32,52.52,85.71,46.69,48.07
2018-01-16 00:26:00,2,1,56.02,85.0,55.0,46.09,66.6,56.02,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,41.5,0.0,0.88,0.0,0.0,0.0,16.61,1.3,66.68,85.7,54.53,47.55
2018-01-16 00:27:00,2,1,55.79,85.0,55.0,37.51,85.79,55.79,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,55.65,0.0,0.88,0.0,0.0,0.0,16.59,0.18,83.41,85.69,29.88,47.93
2018-01-16 00:28:00,2,1,55.49,85.0,55.0,36.21,101.11,55.49,0.0,0.0,0.0,45.0,55.75,0.2,0.0,0.07,120.0,82.9,0.0,0.88,0.0,0.0,0.0,16.57,0.02,86.17,85.69,18.19,48.45
2018-01-16 00:29:00,2,1,55.21,85.0,55.0,35.9,109.74,55.21,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,99.64,0.0,0.88,0.0,0.0,0.0,16.55,0.0,86.99,85.68,13.77,48.92
2018-01-16 00:30:00,2,1,54.97,85.0,55.0,35.75,114.29,54.97,0.0,0.0,0.0,45.0,55.65,0.2,0.0,0.07,120.0,108.63,0.0,0.88,0.0,0.0,0.0,16.53,0.0,87.49,85.68,12.01,49.35
2018-01-16 00:31:00,2,1,54.75,85.0,55.0,35.63,116.64,54.75,0.0,0.0,0.0,45.0,55.6,0.2,0.0,0.07,120.0,113.31,0.0,0.88,0.0,0.0,0.0,16.51,0.0,87.91,85.67,11.21,49.73
2018-01-16 00:32:00,2,1,55.35,85.0,55.0,50.26,86.55,55.35,0.0,0.0,0.0,45.0,55.5,0.2,0.0,0.07,120.0,93.47,399.82,0.88,0.0,0.0,9.75,16.49,1.93,58.85,85.67,32.74,48.7
2018-01-16 00:33:00,2,1,55.99,85.0,55.0,55.22,65.52,55.99,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,65.39,399.82,0.88,0.0,0.0,9.75,16.47,2.53,49.11,85.67,57.82,47.64
2018-01-16 00:34:00,2,1,55.92,85.0,55.0,39.24,77.38,55.92,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,43.8,0.0,0.88,0.0,0.0,0.0,16.45,0.41,80.08,85.67,38.87,47.75
2018-01-16 00:35:00,2,1,55.62,85.0,55.0,36.44,95.67,55.62,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,72.73,0.0,0.88,0.0,0.0,0.0,16.43,0.05,85.74,85.67,21.72,48.25
2018-01-16 00:36:00,2,1,55.33,85.0,55.0,35.92,106.79,55.33,0.0,0.0,0.0,45.0,55.73,0.2,0.0,0.07,120.0,93.85,0.0,0.88,0.0,0.0,0.0,16.41,0.01,86.97,85.67,15.11,48.74
2018-01-16 00:37:00,2,1,55.07,85.0,55.0,35.74,112.74,55.07,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,105.57,0.0,0.88,0.0,0.0,0.0,16.39,0.0,87.55,85.67,12.58,49.19
2018-01-16 00:38:00,2,1,54.84,85.0,55.0,35.61,115.85,54.84,0.0,0.0,0.0,45.0,55.63,0.2,0.0,0.07,120.0,111.73,0.0,0.88,0.0,0.0,0.0,16.37,0.0,88.0,85.67,11.47,49.59
2018-01-16 00:39:00,2,1,54.77,85.0,55.0,41.02,109.77,54.77,0.0,0.0,0.0,45.0,55.57,0.2,0.0,0.07,120.0,114.46,399.8,0.88,0.0,0.0,9.75,16.35,0.74,77.3,85.67,14.68,49.72
2018-01-16 00:40:00,2,1,55.76,85.0,55.0,53.82,72.23,55.76,0.0,0.0,0.0,45.0,55.55,0.2,0.0,0.07,120.0,74.96,399.82,0.88,0.0,0.0,9.75,16.34,2.37,51.85,85.68,48.86,48.02
2018-01-16 00:41:00,2,1,56.03,85.0,55.0,46.07,66.27,56.03,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,40.99,0.0,0.88,0.0,0.0,0.0,16.32,1.31,66.85,85.68,55.01,47.56
2018-01-16 00:42:00,2,1,55.79,85.0,55.0,37.38,85.71,55.79,0.0,0.0,0.0,45.0,55.81,0.2,0.0,0.07,120.0,55.51,0.0,0.88,0.0,0.0,0.0,16.3,0.18,83.88,85.69,29.97,47.95
2018-01-16 00:43:00,2,1,55.49,85.0,55.0,36.06,101.08,55.49,0.0,0.0,0.0,45.0,55.77,0.2,0.0,0.07,120.0,82.84,0.0,0.88,0.0,0.0,0.0,16.28,0.02,86.69,85.7,18.22,48.46
2018-01-16 00:44:00,2,1,55.21,85.0,55.0,35.76,109.73,55.21,0.0,0.0,0.0,45.0,55.72,0.2,0.0,0.07,120.0,99.61,0.0,0.88,0.0,0.0,0.0,16.26,0.0,87.51,85.7,13.78,48.94
2018-01-16 00:45:00,2,1,54.96,85.0,55.0,35.61,114.28,54.96,0.0,0.0,0.0,45.0,55.67,0.2,0.0,0.07,120.0,108.62,0.0,0.88,0.0,0.0,0.0,16.24,0.0,88.02,85.71,12.01,49.36
2018-01-16 00:46:00,2,1,54.75,85.0,55.0,35.49,116.64,54.75,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,113.31,0.0,0.88,0.0,0.0,0.0,16.22,0.0,88.45,85.72,11.21,49.74
2018-01-16 00:47:00,2,1,55.35,85.0,55.0,50.21,86.55,55.35,0.0,0.0,0.0,45.0,55.51,0.2,0.0,0.07,120.0,93.47,399.82,0.88,0.0,0.0,9.75,16.21,1.93,58.99,85.73,32.74,48.7
2018-01-16 00:48:00,2,1,55.98,85.0,55.0,55.21,65.53,55.98,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,65.39,399.82,0.88,0.0,0.0,9.75,16.19,2.53,49.12,85.74,57.82,47.63
2018-01-16 00:49:00,2,1,55.91,85.0,55.0,39.12,77.38,55.91,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,43.8,0.0,0.88,0.0,0.0,0.0,16.17,0.41,80.51,85.76,38.87,47.74
2018-01-16 00:50:00,2,1,55.61,85.0,55.0,36.3,95.67,55.61,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,72.73,0.0,0.88,0.0,0.0,0.0,16.15,0.05,86.24,85.77,21.72,48.23
2018-01-16 00:51:00,2,1,55.32,85.0,55.0,35.78,106.79,55.32,0.0,0.0,0.0,45.0,55.73,0.2,0.0,0.07,120.0,93.85,0.0,0.88,0.0,0.0,0.0,16.13,0.01,87.49,85.79,15.11,48.72
2018-01-16 00:52:00,2,1,55.06,85.0,55.0,35.6,112.74,55.06,0.0,0.0,0.0,45.0,55.68,0.2,0.0,0.07,120.0,105.57,0.0,0.88,0.0,0.0,0.0,16.12,0.0,88.08,85.8,12.58,49.17
2018-01-16 00:53:00,2,1,54.83,85.0,55.0,35.47,115.85,54.83,0.0,0.0,0.0,45.0,55.62,0.2,0.0,0.07,120.0,111.73,0.0,0.88,0.0,0.0,0.0,16.1,0.0,88.53,85.82,11.47,49.56
2018-01-16 00:54:00,2,1,54.86,85.0,55.0,43.12,105.65,54.86,0.0,0.0,0.0,45.0,55.56,0.2,0.0,0.07,120.0,112.17,399.82,0.88,0.0,0.0,9.75,16.08,1.03,73.22,85.84,17.1,49.51
2018-01-16 00:55:00,2,1,55.81,85.0,55.0,54.15,70.68,55.81,0.0,0.0,0.0,45.0,55.56,0.2,0.0,0.07,120.0,72.79,399.82,0.88,0.0,0.0,9.75,16.07,2.4,51.19,85.86,50.83,47.89
2018-01-16 00:56:00,2,1,56.0,85.0,55.0,43.13,69.14,56.0,0.0,0.0,0.0,45.0,55.78,0.2,0.0,0.07,120.0,38.66,0.0,0.88,0.0,0.0,0.0,16.05,0.93,72.7,85.88,50.21,47.56
2018-01-16 00:57:00,2,1,55.74,85.0,55.0,36.85,88.88,55.74,0.0,0.0,0.0,45.0,55.79,0.2,0.0,0.07,120.0,60.73,0.0,0.88,0.0,0.0,0.0,16.03,0.13,85.18,85.9,27.08,47.99
2018-01-16 00:58:00,2,1,55.43,85.0,55.0,35.86,102.94,55.43,0.0,0.0,0.0,45.0,55.74,0.2,0.0,0.07,120.0,86.4,0.0,0.88,0.0,0.0,0.0,16.02,0.02,87.37,85.93,17.12,48.49
2018-01-16 00:59:00,2,1,55.16,85.0,55.0,35.6,110.72,55.16,0.0,0.0,0.0,45.0,55.69,0.2,0.0,0.07,120.0,101.56,0.0,0.88,0.0,0.0,0.0,16.0,0.0,88.1,85.95,13.37,48.95
2018-01-16 01:00:00,2,1,54.92,85.0,55.0,35.46,114.79,54.92,0.0,0.0,0.0,45.0,55.64,0.2,0.0,0.07,120.0,109.64,0.0,0.88,0.0,0.0,0.0,15.99,0.0,88.6,85.98,11.83,49.36
2018-01-16 01:01:00,2,1,54.71,85.0,55.0,35.34,116.91,54.71,0.0,0.0,0.0,45.0,55.59,0.2,0.0,0.07,120.0,113.84,0.0,0.88,0.0,0.0,0.0,15.98,0.0,89.02,86.04,11.13,49.73
2018-01-16 01:02:00,2,1,55.59,85.0,55.0,52.42,78.14,55.59,0.0,0.0,0.0,45.0,55.51,0.2,0.0,0.07,120.0,82.89,399.82,0.88,0.0,0.0,9.75,15.97,2.2,54.59,86.12,41.74,48.2
2018-01-16 01:03:00,2,1,56.03,85.0,55.0,49.86,65.06,56.03,0.0,0.0,0.0,45.0,55.74,0.2,0.0,0.07,120.0,49.44,0.02,0.88,0.0,0.0,0.0,15.96,1.82,59.54,86.21,57.7,47.47
2018-01-16 01:04:00,2,1,55.84,85.0,55.0,37.77,82.52,55.84,0.0,0.0,0.0,45.0,55.8,0.2,0.0,0.07,120.0,50.62,0.0,0.88,0.0,0.0,0.0,15.95,0.25,83.45,86.29,33.1,47.76
2018-01-16 01:05:00,2,1,55.54,85.0,55.0,35.99,99.09,55.54,0.0,0.0,0.0,45.0,55.76,0.2,0.0,0.07,120.0,79.07,0.0,0.88,0.0,0.0,0.0,15.94,0.03,87.21,86.38,19.45,48.27
2018-01-16 01:06:00,2,1,55.25,85.0,55.0,35.63,108.65,55.25,0.0,0.0,0.0,45.0,55.71,0.2,0.0,0.07,120.0,97.5,0.0,0.88,0.0,0.0,0.0,15.93,0.0,88.2,86.47,14.24,48.74
2018-01-16 01:07:00,2,1,55.0,85.0,55.0,35.47,113.72,55.0,0.0,0.0,0.0,45.0,55.66,0.2,0.0,0.07,120.0,107.51,0.0,0.88,0.0,0.0,0.0,15.93,0.0,88.75,86.56,12.21,49.17
2018-01-16 01:08:00,2,1,54.78,85.0,55.0,35.35,116.35,54.78,0.0,0.0,0.0,45.0,55.61,0.2,0.0,0.07,120.0,112.73,0.0,0.88,0.0,0.0,0.0,15.92,0.0,89.2,86.65,11.31,49.55
