Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 20:50:00,2,1,51.25,85.0,55.0,51.21,51.3,51.25,0.0,0.0,0.0,45.0,51.3,0.0,1.0,0.0,120.0,51.3,741.53,0.88,0.0,0.0,18.08,15.39,16.71,57.28,53.12,91.87,57.22
2018-01-11 20:51:00,2,1,51.23,85.0,55.0,51.19,51.28,51.23,0.0,0.0,0.0,45.0,51.28,0.0,1.0,0.0,120.0,51.28,741.53,0.88,0.0,0.0,18.08,15.36,16.71,57.38,53.21,91.95,57.32
2018-01-11 20:52:00,2,1,51.21,85.0,55.0,51.17,51.25,51.21,0.0,0.0,0.0,45.0,51.25,0.0,1.0,0.0,120.0,51.26,741.53,0.88,0.0,0.0,18.08,15.33,16.71,57.48,53.31,92.03,57.42
2018-01-11 20:53:00,2,1,51.19,85.0,55.0,51.15,51.23,51.19,0.0,0.0,0.0,45.0,51.23,0.0,1.0,0.0,120.0,51.24,741.53,0.88,0.0,0.0,18.08,15.3,16.71,57.58,53.4,92.11,57.52
2018-01-11 20:54:00,2,1,51.17,85.0,55.0,51.13,51.21,51.17,0.0,0.0,0.0,45.0,51.21,0.0,1.0,0.0,120.0,51.22,741.53,0.88,0.0,0.0,18.08,15.27,16.71,57.67,53.49,92.19,57.61
2018-01-11 20:55:00,2,1,51.15,85.0,55.0,51.1,51.19,51.15,0.0,0.0,0.0,45.0,51.19,0.0,1.0,0.0,120.0,51.2,741.53,0.88,0.0,0.0,18.08,15.24,16.71,57.77,53.58,92.27,57.7
2018-01-11 20:56:00,2,1,51.13,85.0,55.0,51.08,51.17,51.13,0.0,0.0,0.0,45.0,51.17,0.0,1.0,0.0,120.0,51.17,741.53,0.88,0.0,0.0,18.08,15.21,16.71,57.86,53.67,92.35,57.79
2018-01-11 20:57:00,2,1,51.1,85.0,55.0,51.06,51.15,51.1,0.0,0.0,0.0,45.0,51.15,0.0,1.0,0.0,120.0,51.15,741.53,0.88,0.0,0.0,18.08,15.18,16.71,57.95,53.75,92.43,57.88
2018-01-11 20:58:00,2,1,51.08,85.0,55.0,51.04,51.13,51.08,0.0,0.0,0.0,45.0,51.13,0.0,1.0,0.0,120.0,51.13,741.53,0.88,0.0,0.0,18.08,15.15,16.71,58.03,53.83,92.51,57.97
2018-01-11 20:59:00,2,1,51.06,85.0,55.0,51.02,51.11,51.06,0.0,0.0,0.0,45.0,51.11,0.0,1.0,0.0,120.0,51.11,741.53,0.88,0.0,0.0,18.08,15.12,16.71,58.12,53.9,92.59,58.05
2018-01-11 21:00:00,2,1,51.04,85.0,55.0,51.0,51.09,51.04,0.0,0.0,0.0,45.0,51.09,0.0,1.0,0.0,120.0,51.09,741.53,0.88,0.0,0.0,18.08,15.09,16.71,58.2,53.98,92.67,58.13
2018-01-11 21:01:00,2,1,51.02,85.0,55.0,50.98,51.07,51.02,0.0,0.0,0.0,45.0,51.07,0.0,1.0,0.0,120.0,51.07,741.53,0.88,0.0,0.0,18.08,15.08,16.71,58.28,53.97,92.74,58.21
2018-01-11 21:02:00,2,1,51.0,85.0,55.0,50.96,51.05,51.0,0.0,0.0,0.0,45.0,51.05,0.0,1.0,0.0,120.0,51.05,741.53,0.88,0.0,0.0,18.08,15.08,16.71,58.35,53.91,92.82,58.29
2018-01-11 21:03:00,2,1,50.99,85.0,55.0,50.94,51.03,50.99,0.0,0.0,0.0,45.0,51.03,0.0,1.0,0.0,120.0,51.03,741.53,0.88,0.0,0.0,18.08,15.08,16.71,58.43,53.84,92.89,58.36
2018-01-11 21:04:00,2,1,50.97,85.0,55.0,50.93,51.01,50.97,0.0,0.0,0.0,45.0,51.01,0.0,1.0,0.0,120.0,51.01,741.53,0.88,0.0,0.0,18.08,15.07,16.71,58.49,53.77,92.96,58.43
2018-01-11 21:05:00,2,1,50.95,85.0,55.0,50.91,50.99,50.95,0.0,0.0,0.0,45.0,50.99,0.0,1.0,0.0,120.0,51.0,741.53,0.88,0.0,0.0,18.08,15.07,16.71,58.56,53.7,93.02,58.49
2018-01-11 21:06:00,2,1,50.94,85.0,55.0,50.9,50.98,50.94,0.0,0.0,0.0,45.0,50.98,0.0,1.0,0.0,120.0,50.98,741.53,0.88,0.0,0.0,18.08,15.07,16.71,58.62,53.62,93.08,58.56
2018-01-11 21:07:00,2,1,50.93,85.0,55.0,50.88,50.97,50.93,0.0,0.0,0.0,45.0,50.97,0.0,1.0,0.0,120.0,50.97,741.53,0.88,0.0,0.0,18.08,15.07,16.71,58.68,53.55,93.13,58.62
2018-01-11 21:08:00,2,1,50.91,85.0,55.0,50.87,50.95,50.91,0.0,0.0,0.0,45.0,50.95,0.0,1.0,0.0,120.0,50.95,741.53,0.88,0.0,0.0,18.08,15.08,16.71,58.74,53.46,93.18,58.67
2018-01-11 21:09:00,2,1,50.9,85.0,55.0,50.86,50.94,50.9,0.0,0.0,0.0,45.0,50.94,0.0,1.0,0.0,120.0,50.94,741.53,0.88,0.0,0.0,18.08,15.08,16.71,58.79,53.38,93.23,58.73
2018-01-11 21:10:00,2,1,50.89,85.0,55.0,50.85,50.93,50.89,0.0,0.0,0.0,45.0,50.93,0.0,1.0,0.0,120.0,50.93,741.53,0.88,0.0,0.0,18.08,15.08,16.71,58.85,53.29,93.28,58.78
2018-01-11 21:11:00,2,1,50.88,85.0,55.0,50.84,50.92,50.88,0.0,0.0,0.0,45.0,50.92,0.0,1.0,0.0,120.0,50.92,741.53,0.88,0.0,0.0,18.08,15.08,16.71,58.9,53.21,93.32,58.83
2018-01-11 21:12:00,2,1,50.87,85.0,55.0,50.83,50.91,50.87,0.0,0.0,0.0,45.0,50.91,0.0,1.0,0.0,120.0,50.91,741.53,0.88,0.0,0.0,18.08,15.08,16.71,58.94,53.12,93.36,58.88
2018-01-11 21:13:00,2,1,50.86,85.0,55.0,50.82,50.9,50.86,0.0,0.0,0.0,45.0,50.9,0.0,1.0,0.0,120.0,50.9,741.53,0.88,0.0,0.0,18.08,15.08,16.71,58.99,53.02,93.39,58.93
2018-01-11 21:14:00,2,1,50.85,85.0,55.0,50.81,50.89,50.85,0.0,0.0,0.0,45.0,50.89,0.0,1.0,0.0,120.0,50.89,741.53,0.88,0.0,0.0,18.08,15.09,16.71,59.03,52.93,93.43,58.97
2018-01-11 21:15:00,2,1,50.85,85.0,55.0,50.8,50.88,50.85,0.0,0.0,0.0,45.0,50.88,0.0,1.0,0.0,120.0,50.88,741.53,0.88,0.0,0.0,18.08,15.09,16.71,59.08,52.84,93.46,59.01
2018-01-11 21:16:00,2,1,50.84,85.0,55.0,50.8,50.87,50.84,0.0,0.0,0.0,45.0,50.87,0.0,1.0,0.0,120.0,50.87,741.53,0.88,0.0,0.0,18.08,15.09,16.71,59.12,52.74,93.49,59.05
2018-01-11 21:17:00,2,1,50.83,85.0,55.0,50.79,50.87,50.83,0.0,0.0,0.0,45.0,50.87,0.0,1.0,0.0,120.0,50.87,741.53,0.88,0.0,0.0,18.08,15.1,16.71,59.16,52.64,93.51,59.09
2018-01-11 21:18:00,2,1,50.83,85.0,55.0,50.78,50.86,50.83,0.0,0.0,0.0,45.0,50.86,0.0,1.0,0.0,120.0,50.86,741.53,0.88,0.0,0.0,18.08,15.1,16.71,59.2,52.54,93.54,59.13
2018-01-11 21:19:00,2,1,50.82,85.0,55.0,50.78,50.85,50.82,0.0,0.0,0.0,45.0,50.85,0.0,1.0,0.0,120.0,50.86,741.53,0.88,0.0,0.0,18.08,15.1,16.71,59.23,52.44,93.56,59.17
2018-01-11 21:20:00,2,1,50.82,85.0,55.0,50.77,50.85,50.82,0.0,0.0,0.0,45.0,50.85,0.0,1.0,0.0,120.0,50.85,741.53,0.88,0.0,0.0,18.08,15.11,16.71,59.27,52.34,93.58,59.2
2018-01-11 21:21:00,2,1,50.81,85.0,55.0,50.77,50.84,50.81,0.0,0.0,0.0,45.0,50.84,0.0,1.0,0.0,120.0,50.84,741.53,0.88,0.0,0.0,18.08,15.11,16.71,59.3,52.24,93.6,59.24
2018-01-11 21:22:00,2,1,50.81,85.0,55.0,50.76,50.84,50.81,0.0,0.0,0.0,45.0,50.84,0.0,1.0,0.0,120.0,50.84,741.53,0.88,0.0,0.0,18.08,15.11,16.71,59.33,52.14,93.62,59.27
2018-01-11 21:23:00,2,1,50.8,85.0,55.0,50.76,50.83,50.8,0.0,0.0,0.0,45.0,50.83,0.0,1.0,0.0,120.0,50.84,741.53,0.88,0.0,0.0,18.08,15.12,16.71,59.37,52.03,93.64,59.3
2018-01-11 21:24:00,2,1,50.8,85.0,55.0,50.76,50.83,50.8,0.0,0.0,0.0,45.0,50.83,0.0,1.0,0.0,120.0,50.83,741.53,0.88,0.0,0.0,18.08,15.12,16.71,59.4,51.93,93.65,59.33
2018-01-11 21:25:00,2,1,50.8,85.0,55.0,50.75,50.83,50.8,0.0,0.0,0.0,45.0,50.83,0.0,1.0,0.0,120.0,50.83,741.53,0.88,0.0,0.0,18.08,15.13,16.71,59.43,51.83,93.67,59.36
2018-01-11 21:26:00,2,1,50.79,85.0,55.0,50.75,50.82,50.79,0.0,0.0,0.0,45.0,50.82,0.0,1.0,0.0,120.0,50.82,741.53,0.88,0.0,0.0,18.08,15.13,16.71,59.46,51.72,93.68,59.39
2018-01-11 21:27:00,2,1,50.79,85.0,55.0,50.75,50.82,50.79,0.0,0.0,0.0,45.0,50.82,0.0,1.0,0.0,120.0,50.82,741.53,0.88,0.0,0.0,18.08,15.13,16.71,59.49,51.62,93.69,59.42
2018-01-11 21:28:00,2,1,50.79,85.0,55.0,50.75,50.82,50.79,0.0,0.0,0.0,45.0,50.82,0.0,1.0,0.0,120.0,50.82,741.53,0.88,0.0,0.0,18.08,15.14,16.71,59.51,51.51,93.7,59.45
2018-01-11 21:29:00,2,1,50.79,85.0,55.0,50.74,50.82,50.79,0.0,0.0,0.0,45.0,50.82,0.0,1.0,0.0,120.0,50.82,741.53,0.88,0.0,0.0,18.08,15.14,16.71,59.54,51.41,93.71,59.48
2018-01-11 21:30:00,2,1,50.78,85.0,55.0,50.74,50.81,50.78,0.0,0.0,0.0,45.0,50.81,0.0,1.0,0.0,120.0,50.81,741.53,0.88,0.0,0.0,18.08,15.15,16.71,59.57,51.31,93.72,59.5
2018-01-11 21:31:00,2,1,50.78,85.0,55.0,50.74,50.81,50.78,0.0,0.0,0.0,45.0,50.81,0.0,1.0,0.0,120.0,50.81,741.53,0.88,0.0,0.0,18.08,15.15,16.71,59.59,51.2,93.72,59.53
2018-01-11 21:32:00,2,1,50.78,85.0,55.0,50.74,50.81,50.78,0.0,0.0,0.0,45.0,50.81,0.0,1.0,0.0,120.0,50.81,741.53,0.88,0.0,0.0,18.08,15.15,16.71,59.62,51.1,93.73,59.56
2018-01-11 21:33:00,2,1,50.78,85.0,55.0,50.74,50.81,50.78,0.0,0.0,0.0,45.0,50.81,0.0,1.0,0.0,120.0,50.81,741.53,0.88,0.0,0.0,18.08,15.16,16.71,59.65,51.0,93.74,59.58
2018-01-11 21:34:00,2,1,50.78,85.0,55.0,50.74,50.81,50.78,0.0,0.0,0.0,45.0,50.81,0.0,1.0,0.0,120.0,50.81,741.53,0.88,0.0,0.0,18.08,15.16,16.71,59.67,50.9,93.74,59.61
2018-01-11 21:35:00,2,1,50.78,85.0,55.0,50.74,50.81,50.78,0.0,0.0,0.0,45.0,50.81,0.0,1.0,0.0,120.0,50.81,741.53,0.88,0.0,0.0,18.08,15.16,16.71,59.7,50.8,93.74,59.63
2018-01-11 21:36:00,2,1,50.78,85.0,55.0,50.73,50.81,50.78,0.0,0.0,0.0,45.0,50.81,0.0,1.0,0.0,120.0,50.81,741.53,0.88,0.0,0.0,18.08,15.16,16.71,59.72,50.7,93.75,59.66
2018-01-11 21:37:00,2,1,50.78,85.0,55.0,50.73,50.81,50.78,0.0,0.0,0.0,45.0,50.81,0.0,1.0,0.0,120.0,50.81,741.53,0.88,0.0,0.0,18.08,15.17,16.71,59.74,50.6,93.75,59.68
2018-01-11 21:38:00,2,1,50.78,85.0,55.0,50.73,50.81,50.78,0.0,0.0,0.0,45.0,50.81,0.0,1.0,0.0,120.0,50.81,741.53,0.88,0.0,0.0,18.08,15.17,16.71,59.77,50.51,93.75,59.71
2018-01-11 21:39:00,2,1,50.78,85.0,55.0,50.73,50.81,50.78,0.0,0.0,0.0,45.0,50.81,0.0,1.0,0.0,120.0,50.81,741.53,0.88,0.0,0.0,18.08,15.17,16.71,59.79,50.41,93.75,59.73
2018-01-11 21:40:00,2,1,50.78,85.0,55.0,50.73,50.8,50.78,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.17,16.71,59.82,50.32,93.75,59.75
2018-01-11 21:41:00,2,1,50.78,85.0,55.0,50.73,50.8,50.78,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.17,16.71,59.84,50.23,93.76,59.78
2018-01-11 21:42:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.17,16.71,59.87,50.14,93.76,59.8
2018-01-11 21:43:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.17,16.71,59.89,50.06,93.76,59.83
2018-01-11 21:44:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.17,16.71,59.92,49.97,93.76,59.85
2018-01-11 21:45:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.17,16.71,59.94,49.89,93.76,59.88
2018-01-11 21:46:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.17,16.71,59.97,49.81,93.76,59.9
2018-01-11 21:47:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.17,16.71,59.99,49.73,93.76,59.93
2018-01-11 21:48:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.16,16.71,60.02,49.66,93.76,59.95
2018-01-11 21:49:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.16,16.71,60.04,49.58,93.76,59.98
2018-01-11 21:50:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.16,16.71,60.07,49.52,93.76,60.0
2018-01-11 21:51:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.15,16.71,60.09,49.45,93.76,60.03
2018-01-11 21:52:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.15,16.71,60.12,49.39,93.76,60.06
2018-01-11 21:53:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.14,16.71,60.15,49.33,93.76,60.09
2018-01-11 21:54:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.14,16.71,60.18,49.27,93.76,60.11
2018-01-11 21:55:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.13,16.71,60.2,49.22,93.76,60.14
2018-01-11 21:56:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.12,16.71,60.23,49.17,93.76,60.17
2018-01-11 21:57:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.11,16.71,60.26,49.13,93.76,60.2
2018-01-11 21:58:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.11,16.71,60.29,49.09,93.77,60.23
2018-01-11 21:59:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.1,16.71,60.32,49.05,93.77,60.26
2018-01-11 22:00:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.09,16.71,60.36,49.02,93.77,60.29
2018-01-11 22:01:00,2,1,50.77,85.0,55.0,50.73,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.06,16.71,60.39,49.06,93.78,60.33
2018-01-11 22:02:00,2,1,50.77,85.0,55.0,50.72,50.8,50.77,0.0,0.0,0.0,45.0,50.8,0.0,1.0,0.0,120.0,50.8,741.53,0.88,0.0,0.0,18.08,15.03,16.71,60.42,49.15,93.79,60.36
2018-01-11 22:03:00,2,1,50.76,85.0,55.0,50.72,50.79,50.76,0.0,0.0,0.0,45.0,50.79,0.0,1.0,0.0,120.0,50.79,741.53,0.88,0.0,0.0,18.08,15.0,16.71,60.46,49.24,93.8,60.4
2018-01-11 22:04:00,2,1,50.76,85.0,55.0,50.72,50.79,50.76,0.0,0.0,0.0,45.0,50.79,0.0,1.0,0.0,120.0,50.79,741.53,0.88,0.0,0.0,18.08,14.96,16.71,60.5,49.35,93.81,60.44
2018-01-11 22:05:00,2,1,50.75,85.0,55.0,50.71,50.78,50.75,0.0,0.0,0.0,45.0,50.78,0.0,1.0,0.0,120.0,50.79,741.53,0.88,0.0,0.0,18.08,14.93,16.71,60.54,49.45,93.83,60.48
2018-01-11 22:06:00,2,1,50.75,85.0,55.0,50.7,50.78,50.75,0.0,0.0,0.0,45.0,50.78,0.0,1.0,0.0,120.0,50.78,741.53,0.88,0.0,0.0,18.08,14.89,16.71,60.59,49.56,93.86,60.52
2018-01-11 22:07:00,2,1,50.74,85.0,55.0,50.7,50.77,50.74,0.0,0.0,0.0,45.0,50.77,0.0,1.0,0.0,120.0,50.77,741.53,0.88,0.0,0.0,18.08,14.86,16.71,60.63,49.68,93.88,60.57
2018-01-11 22:08:00,2,1,50.73,85.0,55.0,50.69,50.77,50.73,0.0,0.0,0.0,45.0,50.77,0.0,1.0,0.0,120.0,50.77,741.53,0.88,0.0,0.0,18.08,14.82,16.71,60.68,49.79,93.91,60.61
2018-01-11 22:09:00,2,1,50.72,85.0,55.0,50.68,50.76,50.72,0.0,0.0,0.0,45.0,50.76,0.0,1.0,0.0,120.0,50.76,741.53,0.88,0.0,0.0,18.08,14.78,16.71,60.73,49.92,93.94,60.66
2018-01-11 22:10:00,2,1,50.71,85.0,55.0,50.67,50.75,50.71,0.0,0.0,0.0,45.0,50.75,0.0,1.0,0.0,120.0,50.75,741.53,0.88,0.0,0.0,18.08,14.74,16.71,60.78,50.04,93.98,60.71
2018-01-11 22:11:00,2,1,50.7,85.0,55.0,50.66,50.74,50.7,0.0,0.0,0.0,45.0,50.74,0.0,1.0,0.0,120.0,50.74,741.53,0.88,0.0,0.0,18.08,14.7,16.71,60.83,50.17,94.02,60.76
2018-01-11 22:12:00,2,1,50.69,85.0,55.0,50.65,50.73,50.69,0.0,0.0,0.0,45.0,50.73,0.0,1.0,0.0,120.0,50.73,741.53,0.88,0.0,0.0,18.08,14.66,16.71,60.88,50.31,94.06,60.82
2018-01-11 22:13:00,2,1,50.68,85.0,55.0,50.64,50.72,50.68,0.0,0.0,0.0,45.0,50.72,0.0,1.0,0.0,120.0,50.72,741.53,0.88,0.0,0.0,18.08,14.62,16.71,60.94,50.44,94.1,60.87
2018-01-11 22:14:00,2,1,50.67,85.0,55.0,50.62,50.7,50.67,0.0,0.0,0.0,45.0,50.7,0.0,1.0,0.0,120.0,50.71,741.53,0.88,0.0,0.0,18.08,14.58,16.71,60.99,50.59,94.15,60.93
2018-01-11 22:15:00,2,1,50.65,85.0,55.0,50.61,50.69,50.65,0.0,0.0,0.0,45.0,50.69,0.0,1.0,0.0,120.0,50.69,741.53,0.88,0.0,0.0,18.08,14.54,16.71,61.05,50.73,94.2,60.98
2018-01-11 22:16:00,2,1,50.64,85.0,55.0,50.6,50.68,50.64,0.0,0.0,0.0,45.0,50.68,0.0,1.0,0.0,120.0,50.68,741.53,0.88,0.0,0.0,18.08,14.49,16.71,61.11,50.88,94.25,61.04
2018-01-11 22:17:00,2,1,50.63,85.0,55.0,50.58,50.67,50.63,0.0,0.0,0.0,45.0,50.67,0.0,1.0,0.0,120.0,50.67,741.53,0.88,0.0,0.0,18.08,14.45,16.71,61.17,51.03,94.3,61.1
2018-01-11 22:18:00,2,1,50.61,85.0,55.0,50.57,50.65,50.61,0.0,0.0,0.0,45.0,50.65,0.0,1.0,0.0,120.0,50.66,741.53,0.88,0.0,0.0,18.08,14.41,16.71,61.22,51.19,94.36,61.16
2018-01-11 22:19:00,2,1,50.6,85.0,55.0,50.56,50.64,50.6,0.0,0.0,0.0,45.0,50.64,0.0,1.0,0.0,120.0,50.64,741.53,0.88,0.0,0.0,18.08,14.36,16.71,61.29,51.34,94.41,61.22
2018-01-11 22:20:00,2,1,50.58,85.0,55.0,50.54,50.62,50.58,0.0,0.0,0.0,45.0,50.62,0.0,1.0,0.0,120.0,50.63,741.53,0.88,0.0,0.0,18.08,14.31,16.71,61.35,51.51,94.47,61.28
2018-01-11 22:21:00,2,1,50.57,85.0,55.0,50.53,50.61,50.57,0.0,0.0,0.0,45.0,50.61,0.0,1.0,0.0,120.0,50.61,741.53,0.88,0.0,0.0,18.08,14.27,16.71,61.41,51.67,94.53,61.34
2018-01-11 22:22:00,2,1,50.55,85.0,55.0,50.51,50.59,50.55,0.0,0.0,0.0,45.0,50.59,0.0,1.0,0.0,120.0,50.6,741.53,0.88,0.0,0.0,18.08,14.22,16.71,61.47,51.84,94.6,61.4
2018-01-11 22:23:00,2,1,50.54,85.0,55.0,50.49,50.58,50.54,0.0,0.0,0.0,45.0,50.58,0.0,1.0,0.0,120.0,50.58,741.53,0.88,0.0,0.0,18.08,14.17,16.71,61.54,52.01,94.66,61.47
2018-01-11 22:24:00,2,1,50.52,85.0,55.0,50.48,50.56,50.52,0.0,0.0,0.0,45.0,50.56,0.0,1.0,0.0,120.0,50.56,741.53,0.88,0.0,0.0,18.08,14.12,16.71,61.6,52.18,94.73,61.53
2018-01-11 22:25:00,2,1,50.5,85.0,55.0,50.46,50.54,50.5,0.0,0.0,0.0,45.0,50.54,0.0,1.0,0.0,120.0,50.55,741.53,0.88,0.0,0.0,18.08,14.08,16.71,61.66,52.36,94.79,61.59
2018-01-11 22:26:00,2,1,50.48,85.0,55.0,50.44,50.53,50.48,0.0,0.0,0.0,45.0,50.53,0.0,1.0,0.0,120.0,50.53,741.53,0.88,0.0,0.0,18.08,14.03,16.71,61.73,52.54,94.86,61.66
2018-01-11 22:27:00,2,1,50.47,85.0,55.0,50.42,50.51,50.47,0.0,0.0,0.0,45.0,50.51,0.0,1.0,0.0,120.0,50.51,741.53,0.88,0.0,0.0,18.08,13.98,16.71,61.8,52.72,94.93,61.73
2018-01-11 22:28:00,2,1,50.45,85.0,55.0,50.41,50.49,50.45,0.0,0.0,0.0,45.0,50.49,0.0,1.0,0.0,120.0,50.49,741.53,0.88,0.0,0.0,18.08,13.92,16.71,61.86,52.91,95.0,61.79
2018-01-11 22:29:00,2,1,50.43,85.0,55.0,50.39,50.47,50.43,0.0,0.0,0.0,45.0,50.47,0.0,1.0,0.0,120.0,50.48,741.53,0.88,0.0,0.0,18.08,13.87,16.71,61.93,53.09,95.08,61.86
2018-01-11 22:30:00,2,1,50.41,85.0,55.0,50.37,50.45,50.41,0.0,0.0,0.0,45.0,50.45,0.0,1.0,0.0,120.0,50.46,741.53,0.88,0.0,0.0,18.08,13.82,16.71,62.0,53.29,95.15,61.92
2018-01-11 22:31:00,2,1,50.39,85.0,55.0,50.35,50.43,50.39,0.0,0.0,0.0,45.0,50.44,0.0,1.0,0.0,120.0,50.44,741.53,0.88,0.0,0.0,18.08,13.77,16.71,62.06,53.48,95.23,61.99
2018-01-11 22:32:00,2,1,50.37,85.0,55.0,50.33,50.42,50.37,0.0,0.0,0.0,45.0,50.42,0.0,1.0,0.0,120.0,50.42,741.53,0.88,0.0,0.0,18.08,13.72,16.71,62.13,53.67,95.3,62.06
2018-01-11 22:33:00,2,1,50.36,85.0,55.0,50.31,50.4,50.36,0.0,0.0,0.0,45.0,50.4,0.0,1.0,0.0,120.0,50.4,741.53,0.88,0.0,0.0,18.08,13.66,16.71,62.2,53.87,95.38,62.13
2018-01-11 22:34:00,2,1,50.34,85.0,55.0,50.29,50.38,50.34,0.0,0.0,0.0,45.0,50.38,0.0,1.0,0.0,120.0,50.38,741.53,0.88,0.0,0.0,18.08,13.61,16.71,62.27,54.07,95.46,62.2
2018-01-11 22:35:00,2,1,50.32,85.0,55.0,50.27,50.36,50.32,0.0,0.0,0.0,45.0,50.36,0.0,1.0,0.0,120.0,50.36,741.53,0.88,0.0,0.0,18.08,13.55,16.71,62.34,54.27,95.54,62.26
2018-01-11 22:36:00,2,1,50.3,85.0,55.0,50.25,50.34,50.3,0.0,0.0,0.0,45.0,50.34,0.0,1.0,0.0,120.0,50.34,741.53,0.88,0.0,0.0,18.08,13.5,16.71,62.41,54.48,95.62,62.33
2018-01-11 22:37:00,2,1,50.28,85.0,55.0,50.23,50.32,50.28,0.0,0.0,0.0,45.0,50.32,0.0,1.0,0.0,120.0,50.32,741.53,0.88,0.0,0.0,18.08,13.44,16.71,62.48,54.69,95.7,62.4
2018-01-11 22:38:00,2,1,50.26,85.0,55.0,50.21,50.3,50.26,0.0,0.0,0.0,45.0,50.3,0.0,1.0,0.0,120.0,50.3,741.53,0.88,0.0,0.0,18.08,13.39,16.71,62.55,54.89,95.78,62.47
