Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 12:22:00,1,1,64.71,72.0,68.0,60.63,63.28,64.71,0.0,0.0,0.0,45.0,60.68,0.2,1.0,0.07,120.0,62.37,738.6,116.52,0.3,0.3,18.08,38.87,16.76,15.58,27.4,59.36,14.0
2018-01-12 12:23:00,1,1,64.73,72.0,68.0,60.66,63.31,64.73,0.0,0.0,0.0,45.0,60.71,0.2,1.0,0.07,120.0,62.4,738.6,116.52,0.3,0.3,18.08,38.95,16.76,15.54,27.34,59.3,13.98
2018-01-12 12:24:00,1,1,64.75,72.0,68.0,60.69,63.34,64.75,0.0,0.0,0.0,45.0,60.74,0.2,1.0,0.07,120.0,62.43,738.6,116.52,0.3,0.3,18.08,39.02,16.76,15.51,27.28,59.24,13.95
2018-01-12 12:25:00,1,1,64.77,72.0,68.0,60.72,63.37,64.77,0.0,0.0,0.0,45.0,60.77,0.2,1.0,0.07,120.0,62.45,738.6,116.52,0.3,0.3,18.08,39.09,16.76,15.47,27.22,59.18,13.92
2018-01-12 12:26:00,1,1,64.79,72.0,68.0,60.75,63.4,64.79,0.0,0.0,0.0,45.0,60.8,0.2,1.0,0.07,120.0,62.48,738.6,116.52,0.3,0.3,18.08,39.16,16.76,15.44,27.16,59.13,13.89
2018-01-12 12:27:00,1,1,64.81,72.0,68.0,60.78,63.42,64.81,0.0,0.0,0.0,45.0,60.83,0.2,1.0,0.07,120.0,62.51,738.6,116.52,0.3,0.3,18.08,39.23,16.76,15.4,27.11,59.07,13.86
2018-01-12 12:28:00,1,1,64.83,72.0,68.0,60.81,63.45,64.83,0.0,0.0,0.0,45.0,60.86,0.2,1.0,0.07,120.0,62.54,738.6,116.52,0.3,0.3,18.08,39.3,16.76,15.37,27.05,59.01,13.83
2018-01-12 12:29:00,1,1,64.85,72.0,68.0,60.83,63.48,64.85,0.0,0.0,0.0,45.0,60.89,0.2,1.0,0.07,120.0,62.56,738.6,116.52,0.3,0.3,18.08,39.36,16.76,15.33,27.0,58.96,13.8
2018-01-12 12:30:00,1,1,64.87,72.0,68.0,60.86,63.5,64.87,0.0,0.0,0.0,45.0,60.91,0.2,1.0,0.07,120.0,62.59,738.6,116.52,0.3,0.3,18.08,39.43,16.76,15.29,26.94,58.91,13.77
2018-01-12 12:31:00,1,1,64.89,72.0,68.0,60.89,63.53,64.89,0.0,0.0,0.0,45.0,60.94,0.2,1.0,0.07,120.0,62.62,738.6,116.52,0.3,0.3,18.08,39.49,16.76,15.26,26.89,58.86,13.74
2018-01-12 12:32:00,1,1,64.91,72.0,68.0,60.91,63.55,64.91,0.0,0.0,0.0,45.0,60.97,0.2,1.0,0.07,120.0,62.64,738.6,116.52,0.3,0.3,18.08,39.56,16.76,15.22,26.84,58.81,13.7
2018-01-12 12:33:00,1,1,64.93,72.0,68.0,60.94,63.58,64.93,0.0,0.0,0.0,45.0,60.99,0.2,1.0,0.07,120.0,62.67,738.6,116.52,0.3,0.3,18.08,39.62,16.76,15.18,26.79,58.76,13.67
2018-01-12 12:34:00,1,1,64.94,72.0,68.0,60.96,63.6,64.94,0.0,0.0,0.0,45.0,61.02,0.2,1.0,0.07,120.0,62.69,738.6,116.52,0.3,0.3,18.08,39.68,16.76,15.14,26.75,58.71,13.64
2018-01-12 12:35:00,1,1,64.96,72.0,68.0,60.99,63.62,64.96,0.0,0.0,0.0,45.0,61.04,0.2,1.0,0.07,120.0,62.71,738.6,116.52,0.3,0.3,18.08,39.74,16.76,15.11,26.7,58.66,13.61
2018-01-12 12:36:00,1,1,64.98,72.0,68.0,61.01,63.65,64.98,0.0,0.0,0.0,45.0,61.06,0.2,1.0,0.07,120.0,62.74,738.6,116.52,0.3,0.3,18.08,39.8,16.76,15.07,26.66,58.62,13.57
2018-01-12 12:37:00,1,1,64.99,72.0,68.0,61.03,63.67,64.99,0.0,0.0,0.0,45.0,61.09,0.2,1.0,0.07,120.0,62.76,738.6,116.52,0.3,0.3,18.08,39.86,16.76,15.03,26.61,58.57,13.54
2018-01-12 12:38:00,1,1,65.01,72.0,68.0,61.05,63.69,65.01,0.0,0.0,0.0,45.0,61.11,0.2,1.0,0.07,120.0,62.78,738.6,116.52,0.3,0.3,18.08,39.92,16.76,14.99,26.57,58.53,13.51
2018-01-12 12:39:00,1,1,65.03,72.0,68.0,61.08,63.71,65.03,0.0,0.0,0.0,45.0,61.13,0.2,1.0,0.07,120.0,62.8,738.6,116.52,0.3,0.3,18.08,39.98,16.76,14.96,26.53,58.48,13.48
2018-01-12 12:40:00,1,1,65.04,72.0,68.0,61.1,63.73,65.04,0.0,0.0,0.0,45.0,61.15,0.2,1.0,0.07,120.0,62.83,738.6,116.52,0.3,0.3,18.08,40.04,16.76,14.92,26.49,58.44,13.44
2018-01-12 12:41:00,1,1,65.06,72.0,68.0,61.12,63.75,65.06,0.0,0.0,0.0,45.0,61.18,0.2,1.0,0.07,120.0,62.85,738.6,116.52,0.3,0.3,18.08,40.09,16.76,14.89,26.45,58.4,13.41
2018-01-12 12:42:00,1,1,65.07,72.0,68.0,61.14,63.77,65.07,0.0,0.0,0.0,45.0,61.2,0.2,1.0,0.07,120.0,62.87,738.6,116.52,0.3,0.3,18.08,40.15,16.76,14.85,26.41,58.36,13.38
2018-01-12 12:43:00,1,1,65.08,72.0,68.0,61.16,63.79,65.08,0.0,0.0,0.0,45.0,61.22,0.2,1.0,0.07,120.0,62.89,738.6,116.52,0.3,0.3,18.08,40.2,16.76,14.81,26.38,58.32,13.35
2018-01-12 12:44:00,1,1,65.1,72.0,68.0,61.18,63.81,65.1,0.0,0.0,0.0,45.0,61.24,0.2,1.0,0.07,120.0,62.91,738.6,116.52,0.3,0.3,18.08,40.25,16.76,14.78,26.35,58.28,13.31
2018-01-12 12:45:00,1,1,65.11,72.0,68.0,61.2,63.83,65.11,0.0,0.0,0.0,45.0,61.26,0.2,1.0,0.07,120.0,62.93,738.6,116.52,0.3,0.3,18.08,40.31,16.76,14.74,26.31,58.24,13.28
2018-01-12 12:46:00,1,1,65.13,72.0,68.0,61.22,63.85,65.13,0.0,0.0,0.0,45.0,61.28,0.2,1.0,0.07,120.0,62.95,738.6,116.52,0.3,0.3,18.08,40.36,16.76,14.71,26.28,58.2,13.25
2018-01-12 12:47:00,1,1,65.14,72.0,68.0,61.24,63.87,65.14,0.0,0.0,0.0,45.0,61.3,0.2,1.0,0.07,120.0,62.97,738.6,116.52,0.3,0.3,18.08,40.41,16.76,14.68,26.25,58.16,13.22
2018-01-12 12:48:00,1,1,65.15,72.0,68.0,61.26,63.89,65.15,0.0,0.0,0.0,45.0,61.32,0.2,1.0,0.07,120.0,62.99,738.6,116.52,0.3,0.3,18.08,40.46,16.76,14.64,26.22,58.13,13.19
2018-01-12 12:49:00,1,1,65.17,72.0,68.0,61.28,63.91,65.17,0.0,0.0,0.0,45.0,61.34,0.2,1.0,0.07,120.0,63.0,738.6,116.52,0.3,0.3,18.08,40.5,16.76,14.61,26.2,58.09,13.16
2018-01-12 12:50:00,1,1,65.18,72.0,68.0,61.3,63.92,65.18,0.0,0.0,0.0,45.0,61.36,0.2,1.0,0.07,120.0,63.02,738.6,116.52,0.3,0.3,18.08,40.55,16.76,14.58,26.17,58.05,13.13
2018-01-12 12:51:00,1,1,65.19,72.0,68.0,61.31,63.94,65.19,0.0,0.0,0.0,45.0,61.37,0.2,1.0,0.07,120.0,63.04,738.6,116.52,0.3,0.3,18.08,40.6,16.76,14.55,26.15,58.02,13.1
2018-01-12 12:52:00,1,1,65.2,72.0,68.0,61.33,63.96,65.2,0.0,0.0,0.0,45.0,61.39,0.2,1.0,0.07,120.0,63.06,738.6,116.52,0.3,0.3,18.08,40.64,16.76,14.52,26.13,57.99,13.07
2018-01-12 12:53:00,1,1,65.22,72.0,68.0,61.35,63.98,65.22,0.0,0.0,0.0,45.0,61.41,0.2,1.0,0.07,120.0,63.07,738.6,116.52,0.3,0.3,18.08,40.69,16.76,14.49,26.11,57.95,13.04
2018-01-12 12:54:00,1,1,65.23,72.0,68.0,61.37,63.99,65.23,0.0,0.0,0.0,45.0,61.43,0.2,1.0,0.07,120.0,63.09,738.6,116.52,0.3,0.3,18.08,40.73,16.76,14.46,26.09,57.92,13.02
2018-01-12 12:55:00,1,1,65.24,72.0,68.0,61.38,64.01,65.24,0.0,0.0,0.0,45.0,61.44,0.2,1.0,0.07,120.0,63.11,738.6,116.52,0.3,0.3,18.08,40.78,16.76,14.43,26.07,57.89,12.99
2018-01-12 12:56:00,1,1,65.25,72.0,68.0,61.4,64.03,65.25,0.0,0.0,0.0,45.0,61.46,0.2,1.0,0.07,120.0,63.12,738.6,116.52,0.3,0.3,18.08,40.82,16.76,14.4,26.06,57.86,12.96
2018-01-12 12:57:00,1,1,65.26,72.0,68.0,61.42,64.04,65.26,0.0,0.0,0.0,45.0,61.48,0.2,1.0,0.07,120.0,63.14,738.6,116.52,0.3,0.3,18.08,40.86,16.76,14.37,26.04,57.82,12.94
2018-01-12 12:58:00,1,1,65.28,72.0,68.0,61.43,64.06,65.28,0.0,0.0,0.0,45.0,61.49,0.2,1.0,0.07,120.0,63.16,738.6,116.52,0.3,0.3,18.08,40.9,16.76,14.35,26.03,57.79,12.91
2018-01-12 12:59:00,1,1,65.29,72.0,68.0,61.45,64.07,65.29,0.0,0.0,0.0,45.0,61.51,0.2,1.0,0.07,120.0,63.17,738.6,116.52,0.3,0.3,18.08,40.94,16.76,14.32,26.02,57.76,12.89
2018-01-12 13:00:00,1,1,65.3,72.0,68.0,61.46,64.09,65.3,0.0,0.0,0.0,45.0,61.53,0.2,1.0,0.07,120.0,63.19,738.6,116.52,0.3,0.3,18.08,40.98,16.76,14.3,26.01,57.73,12.87
2018-01-12 13:01:00,1,1,65.31,72.0,68.0,61.48,64.1,65.31,0.0,0.0,0.0,45.0,61.54,0.2,1.0,0.07,120.0,63.2,738.6,116.52,0.3,0.3,18.08,41.02,16.76,14.28,26.02,57.7,12.85
2018-01-12 13:02:00,1,1,65.32,72.0,68.0,61.5,64.12,65.32,0.0,0.0,0.0,45.0,61.56,0.2,1.0,0.07,120.0,63.22,738.6,116.52,0.3,0.3,18.08,41.05,16.76,14.26,26.04,57.67,12.83
2018-01-12 13:03:00,1,1,65.34,72.0,68.0,61.51,64.13,65.34,0.0,0.0,0.0,45.0,61.57,0.2,1.0,0.07,120.0,63.23,738.6,116.52,0.3,0.3,18.08,41.08,16.76,14.25,26.07,57.64,12.81
2018-01-12 13:04:00,1,1,65.35,72.0,68.0,61.53,64.15,65.35,0.0,0.0,0.0,45.0,61.59,0.2,1.0,0.07,120.0,63.25,738.6,116.52,0.3,0.3,18.08,41.12,16.76,14.24,26.1,57.61,12.8
2018-01-12 13:05:00,1,1,65.36,72.0,68.0,61.55,64.16,65.36,0.0,0.0,0.0,45.0,61.61,0.2,1.0,0.07,120.0,63.27,738.6,116.52,0.3,0.3,18.08,41.15,16.76,14.23,26.12,57.58,12.8
2018-01-12 13:06:00,1,1,65.38,72.0,68.0,61.56,64.18,65.38,0.0,0.0,0.0,45.0,61.62,0.2,1.0,0.07,120.0,63.28,738.6,116.52,0.3,0.3,18.08,41.18,16.76,14.23,26.16,57.55,12.79
2018-01-12 13:07:00,1,1,65.4,72.0,68.0,61.58,64.2,65.4,0.0,0.0,0.0,45.0,61.64,0.2,1.0,0.07,120.0,63.3,738.6,116.52,0.3,0.3,18.08,41.21,16.76,14.23,26.19,57.52,12.79
2018-01-12 13:08:00,1,1,65.41,72.0,68.0,61.6,64.22,65.41,0.0,0.0,0.0,45.0,61.66,0.2,1.0,0.07,120.0,63.32,738.6,116.52,0.3,0.3,18.08,41.24,16.76,14.23,26.22,57.48,12.79
2018-01-12 13:09:00,1,1,65.43,72.0,68.0,61.62,64.23,65.43,0.0,0.0,0.0,45.0,61.68,0.2,1.0,0.07,120.0,63.33,738.6,116.52,0.3,0.3,18.08,41.27,16.76,14.24,26.26,57.45,12.79
2018-01-12 13:10:00,1,1,65.44,72.0,68.0,61.64,64.25,65.44,0.0,0.0,0.0,45.0,61.7,0.2,1.0,0.07,120.0,63.35,738.6,116.52,0.3,0.3,18.08,41.29,16.76,14.25,26.29,57.41,12.8
2018-01-12 13:11:00,1,1,65.46,72.0,68.0,61.66,64.27,65.46,0.0,0.0,0.0,45.0,61.71,0.2,1.0,0.07,120.0,63.37,738.6,116.52,0.3,0.3,18.08,41.32,16.76,14.26,26.33,57.38,12.81
2018-01-12 13:12:00,1,1,65.48,72.0,68.0,61.67,64.29,65.48,0.0,0.0,0.0,45.0,61.73,0.2,1.0,0.07,120.0,63.39,738.6,116.52,0.3,0.3,18.08,41.35,16.76,14.27,26.37,57.35,12.82
2018-01-12 13:13:00,1,1,65.5,72.0,68.0,61.69,64.3,65.5,0.0,0.0,0.0,45.0,61.75,0.2,1.0,0.07,120.0,63.41,738.6,116.52,0.3,0.3,18.08,41.37,16.76,14.29,26.41,57.31,12.83
2018-01-12 13:14:00,1,1,65.51,72.0,68.0,61.71,64.32,65.51,0.0,0.0,0.0,45.0,61.77,0.2,1.0,0.07,120.0,63.42,738.6,116.52,0.3,0.3,18.08,41.4,16.76,14.3,26.45,57.28,12.85
2018-01-12 13:15:00,1,1,65.53,72.0,68.0,61.73,64.34,65.53,0.0,0.0,0.0,45.0,61.79,0.2,1.0,0.07,120.0,63.44,738.6,116.52,0.3,0.3,18.08,41.42,16.76,14.32,26.5,57.24,12.87
2018-01-12 13:16:00,1,1,65.55,72.0,68.0,61.75,64.36,65.55,0.0,0.0,0.0,45.0,61.81,0.2,1.0,0.07,120.0,63.46,738.6,116.52,0.3,0.3,18.08,41.45,16.76,14.34,26.54,57.21,12.89
2018-01-12 13:17:00,1,1,65.57,72.0,68.0,61.77,64.37,65.57,0.0,0.0,0.0,45.0,61.83,0.2,1.0,0.07,120.0,63.48,738.6,116.52,0.3,0.3,18.08,41.47,16.76,14.37,26.59,57.17,12.91
2018-01-12 13:18:00,1,1,65.58,72.0,68.0,61.79,64.39,65.58,0.0,0.0,0.0,45.0,61.84,0.2,1.0,0.07,120.0,63.5,738.6,116.52,0.3,0.3,18.08,41.49,16.76,14.39,26.63,57.14,12.93
2018-01-12 13:19:00,1,1,65.6,72.0,68.0,61.8,64.41,65.6,0.0,0.0,0.0,45.0,61.86,0.2,1.0,0.07,120.0,63.52,738.6,116.52,0.3,0.3,18.08,41.52,16.76,14.42,26.68,57.1,12.96
2018-01-12 13:20:00,1,1,65.62,72.0,68.0,61.82,64.43,65.62,0.0,0.0,0.0,45.0,61.88,0.2,1.0,0.07,120.0,63.53,738.6,116.52,0.3,0.3,18.08,41.54,16.76,14.45,26.73,57.07,12.98
2018-01-12 13:21:00,1,1,65.64,72.0,68.0,61.84,64.45,65.64,0.0,0.0,0.0,45.0,61.9,0.2,1.0,0.07,120.0,63.55,738.6,116.52,0.3,0.3,18.08,41.56,16.76,14.48,26.78,57.04,13.01
2018-01-12 13:22:00,1,1,65.66,72.0,68.0,61.86,64.46,65.66,0.0,0.0,0.0,45.0,61.92,0.2,1.0,0.07,120.0,63.57,738.6,116.52,0.3,0.3,18.08,41.58,16.76,14.51,26.83,57.0,13.04
2018-01-12 13:23:00,1,1,65.68,72.0,68.0,61.88,64.48,65.68,0.0,0.0,0.0,45.0,61.94,0.2,1.0,0.07,120.0,63.59,738.6,116.52,0.3,0.3,18.08,41.6,16.76,14.55,26.88,56.97,13.08
2018-01-12 13:24:00,1,1,65.69,72.0,68.0,61.9,64.5,65.69,0.0,0.0,0.0,45.0,61.96,0.2,1.0,0.07,120.0,63.61,738.6,116.52,0.3,0.3,18.08,41.62,16.76,14.58,26.93,56.93,13.11
2018-01-12 13:25:00,1,1,65.71,72.0,68.0,61.92,64.52,65.71,0.0,0.0,0.0,45.0,61.97,0.2,1.0,0.07,120.0,63.62,738.6,116.52,0.3,0.3,18.08,41.64,16.76,14.62,26.98,56.9,13.15
2018-01-12 13:26:00,1,1,65.73,72.0,68.0,61.93,64.53,65.73,0.0,0.0,0.0,45.0,61.99,0.2,1.0,0.07,120.0,63.64,738.6,116.52,0.3,0.3,18.08,41.65,16.76,14.66,27.04,56.87,13.18
2018-01-12 13:27:00,1,1,65.75,72.0,68.0,61.95,64.55,65.75,0.0,0.0,0.0,45.0,62.01,0.2,1.0,0.07,120.0,63.66,738.6,116.52,0.3,0.3,18.08,41.67,16.76,14.7,27.09,56.83,13.22
2018-01-12 13:28:00,1,1,65.77,72.0,68.0,61.97,64.57,65.77,0.0,0.0,0.0,45.0,62.03,0.2,1.0,0.07,120.0,63.68,738.6,116.52,0.3,0.3,18.08,41.69,16.76,14.74,27.15,56.8,13.26
2018-01-12 13:29:00,1,1,65.78,72.0,68.0,61.99,64.59,65.78,0.0,0.0,0.0,45.0,62.05,0.2,1.0,0.07,120.0,63.69,738.6,116.52,0.3,0.3,18.08,41.71,16.76,14.78,27.2,56.77,13.3
2018-01-12 13:30:00,1,1,65.8,72.0,68.0,62.01,64.6,65.8,0.0,0.0,0.0,45.0,62.07,0.2,1.0,0.07,120.0,63.71,738.6,116.52,0.3,0.3,18.08,41.72,16.76,14.82,27.26,56.74,13.34
2018-01-12 13:31:00,1,1,65.82,72.0,68.0,62.02,64.62,65.82,0.0,0.0,0.0,45.0,62.08,0.2,1.0,0.07,120.0,63.73,738.6,116.52,0.3,0.3,18.08,41.74,16.76,14.87,27.31,56.7,13.38
2018-01-12 13:32:00,1,1,65.84,72.0,68.0,62.04,64.64,65.84,0.0,0.0,0.0,45.0,62.1,0.2,1.0,0.07,120.0,63.75,738.6,116.52,0.3,0.3,18.08,41.76,16.76,14.91,27.37,56.67,13.43
2018-01-12 13:33:00,1,1,65.86,72.0,68.0,62.06,64.65,65.86,0.0,0.0,0.0,45.0,62.12,0.2,1.0,0.07,120.0,63.76,738.6,116.52,0.3,0.3,18.08,41.77,16.76,14.96,27.43,56.64,13.47
2018-01-12 13:34:00,1,1,65.87,72.0,68.0,62.08,64.67,65.87,0.0,0.0,0.0,45.0,62.14,0.2,1.0,0.07,120.0,63.78,738.6,116.52,0.3,0.3,18.08,41.79,16.76,15.01,27.49,56.61,13.52
2018-01-12 13:35:00,1,1,65.89,72.0,68.0,62.09,64.69,65.89,0.0,0.0,0.0,45.0,62.15,0.2,1.0,0.07,120.0,63.8,738.6,116.52,0.3,0.3,18.08,41.8,16.76,15.05,27.54,56.58,13.56
2018-01-12 13:36:00,1,1,65.91,72.0,68.0,62.11,64.7,65.91,0.0,0.0,0.0,45.0,62.17,0.2,1.0,0.07,120.0,63.81,738.6,116.52,0.3,0.3,18.08,41.81,16.76,15.1,27.6,56.54,13.61
2018-01-12 13:37:00,1,1,65.93,72.0,68.0,62.13,64.72,65.93,0.0,0.0,0.0,45.0,62.19,0.2,1.0,0.07,120.0,63.83,738.6,116.52,0.3,0.3,18.08,41.83,16.76,15.15,27.66,56.51,13.66
2018-01-12 13:38:00,1,1,65.95,72.0,68.0,62.15,64.74,65.95,0.0,0.0,0.0,45.0,62.21,0.2,1.0,0.07,120.0,63.85,738.6,116.52,0.3,0.3,18.08,41.84,16.76,15.2,27.72,56.48,13.7
2018-01-12 13:39:00,1,1,65.96,72.0,68.0,62.16,64.75,65.96,0.0,0.0,0.0,45.0,62.22,0.2,1.0,0.07,120.0,63.86,738.6,116.52,0.3,0.3,18.08,41.85,16.76,15.25,27.78,56.45,13.75
2018-01-12 13:40:00,1,1,65.98,72.0,68.0,62.18,64.77,65.98,0.0,0.0,0.0,45.0,62.24,0.2,1.0,0.07,120.0,63.88,738.6,116.52,0.3,0.3,18.08,41.87,16.76,15.3,27.84,56.42,13.8
2018-01-12 13:41:00,1,1,66.0,72.0,68.0,62.2,64.78,66.0,0.0,0.0,0.0,45.0,62.26,0.2,1.0,0.07,120.0,63.9,738.6,116.52,0.3,0.3,18.08,41.88,16.76,15.35,27.9,56.39,13.85
2018-01-12 13:42:00,1,1,66.02,72.0,68.0,62.21,64.8,66.02,0.0,0.0,0.0,45.0,62.27,0.2,1.0,0.07,120.0,63.91,738.6,116.52,0.3,0.3,18.08,41.89,16.76,15.41,27.95,56.36,13.9
2018-01-12 13:43:00,1,1,66.03,72.0,68.0,62.23,64.82,66.03,0.0,0.0,0.0,45.0,62.29,0.2,1.0,0.07,120.0,63.93,738.6,116.52,0.3,0.3,18.08,41.9,16.76,15.46,28.01,56.33,13.95
2018-01-12 13:44:00,1,1,66.05,72.0,68.0,62.24,64.83,66.05,0.0,0.0,0.0,45.0,62.31,0.2,1.0,0.07,120.0,63.95,738.6,116.52,0.3,0.3,18.08,41.92,16.76,15.51,28.07,56.3,14.01
2018-01-12 13:45:00,1,1,66.07,72.0,68.0,62.26,64.85,66.07,0.0,0.0,0.0,45.0,62.32,0.2,1.0,0.07,120.0,63.96,738.6,116.52,0.3,0.3,18.08,41.93,16.76,15.56,28.13,56.27,14.06
2018-01-12 13:46:00,1,1,66.08,72.0,68.0,62.28,64.86,66.08,0.0,0.0,0.0,45.0,62.34,0.2,1.0,0.07,120.0,63.98,738.6,116.52,0.3,0.3,18.08,41.94,16.76,15.62,28.19,56.24,14.11
2018-01-12 13:47:00,1,1,66.1,72.0,68.0,62.29,64.88,66.1,0.0,0.0,0.0,45.0,62.35,0.2,1.0,0.07,120.0,63.99,738.6,116.52,0.3,0.3,18.08,41.95,16.76,15.67,28.25,56.22,14.16
2018-01-12 13:48:00,1,1,66.12,72.0,68.0,62.31,64.89,66.12,0.0,0.0,0.0,45.0,62.37,0.2,1.0,0.07,120.0,64.01,738.6,116.52,0.3,0.3,18.08,41.96,16.76,15.73,28.31,56.19,14.22
2018-01-12 13:49:00,1,1,66.13,72.0,68.0,62.32,64.91,66.13,0.0,0.0,0.0,45.0,62.39,0.2,1.0,0.07,120.0,64.02,738.6,116.52,0.3,0.3,18.08,41.97,16.76,15.78,28.36,56.16,14.27
2018-01-12 13:50:00,1,1,66.15,72.0,68.0,62.34,64.92,66.15,0.0,0.0,0.0,45.0,62.4,0.2,1.0,0.07,120.0,64.04,738.6,116.52,0.3,0.3,18.08,41.98,16.76,15.83,28.42,56.13,14.32
2018-01-12 13:51:00,1,1,66.17,72.0,68.0,62.36,64.94,66.17,0.0,0.0,0.0,45.0,62.42,0.2,1.0,0.07,120.0,64.05,738.6,116.52,0.3,0.3,18.08,41.99,16.76,15.89,28.48,56.11,14.37
2018-01-12 13:52:00,1,1,66.18,72.0,68.0,62.37,64.95,66.18,0.0,0.0,0.0,45.0,62.43,0.2,1.0,0.07,120.0,64.07,738.6,116.52,0.3,0.3,18.08,42.0,16.76,15.94,28.54,56.08,14.43
2018-01-12 13:53:00,1,1,66.2,72.0,68.0,62.39,64.97,66.2,0.0,0.0,0.0,45.0,62.45,0.2,1.0,0.07,120.0,64.08,738.6,116.52,0.3,0.3,18.08,42.01,16.76,16.0,28.59,56.05,14.48
2018-01-12 13:54:00,1,1,66.21,72.0,68.0,62.4,64.98,66.21,0.0,0.0,0.0,45.0,62.46,0.2,1.0,0.07,120.0,64.1,738.6,116.52,0.3,0.3,18.08,42.02,16.76,16.05,28.65,56.03,14.53
2018-01-12 13:55:00,1,1,66.23,72.0,68.0,62.41,65.0,66.23,0.0,0.0,0.0,45.0,62.48,0.2,1.0,0.07,120.0,64.11,738.6,116.52,0.3,0.3,18.08,42.03,16.76,16.11,28.7,56.0,14.59
2018-01-12 13:56:00,1,1,66.25,72.0,68.0,62.43,65.01,66.25,0.0,0.0,0.0,45.0,62.49,0.2,1.0,0.07,120.0,64.13,738.6,116.52,0.3,0.3,18.08,42.04,16.76,16.16,28.76,55.97,14.64
2018-01-12 13:57:00,1,1,66.26,72.0,68.0,62.44,65.02,66.26,0.0,0.0,0.0,45.0,62.51,0.2,1.0,0.07,120.0,64.14,738.6,116.52,0.3,0.3,18.08,42.05,16.76,16.22,28.81,55.95,14.7
2018-01-12 13:58:00,1,1,66.28,72.0,68.0,62.46,65.04,66.28,0.0,0.0,0.0,45.0,62.52,0.2,1.0,0.07,120.0,64.15,738.6,116.52,0.3,0.3,18.08,42.06,16.76,16.27,28.86,55.92,14.75
2018-01-12 13:59:00,1,1,66.29,72.0,68.0,62.47,65.05,66.29,0.0,0.0,0.0,45.0,62.53,0.2,1.0,0.07,120.0,64.17,738.6,116.52,0.3,0.3,18.08,42.07,16.76,16.33,28.92,55.9,14.8
2018-01-12 14:00:00,1,1,66.31,72.0,68.0,62.49,65.06,66.31,0.0,0.0,0.0,45.0,62.55,0.2,1.0,0.07,120.0,64.18,738.6,116.52,0.3,0.3,18.08,42.08,16.76,16.38,28.97,55.87,14.85
2018-01-12 14:01:00,1,1,66.32,72.0,68.0,62.5,65.08,66.32,0.0,0.0,0.0,45.0,62.56,0.2,1.0,0.07,120.0,64.2,738.6,116.52,0.3,0.3,18.08,42.09,16.76,16.43,29.0,55.85,14.91
2018-01-12 14:02:00,1,1,66.33,72.0,68.0,62.52,65.09,66.33,0.0,0.0,0.0,45.0,62.58,0.2,1.0,0.07,120.0,64.21,738.6,116.52,0.3,0.3,18.08,42.11,16.76,16.48,29.02,55.82,14.96
2018-01-12 14:03:00,1,1,66.35,72.0,68.0,62.53,65.11,66.35,0.0,0.0,0.0,45.0,62.59,0.2,1.0,0.07,120.0,64.22,738.6,116.52,0.3,0.3,18.08,42.13,16.76,16.53,29.03,55.8,15.01
2018-01-12 14:04:00,1,1,66.36,72.0,68.0,62.54,65.12,66.36,0.0,0.0,0.0,45.0,62.61,0.2,1.0,0.07,120.0,64.24,738.6,116.52,0.3,0.3,18.08,42.15,16.76,16.57,29.04,55.77,15.05
2018-01-12 14:05:00,1,1,66.37,72.0,68.0,62.56,65.13,66.37,0.0,0.0,0.0,45.0,62.62,0.2,1.0,0.07,120.0,64.25,738.6,116.52,0.3,0.3,18.08,42.16,16.76,16.61,29.06,55.75,15.1
2018-01-12 14:06:00,1,1,66.39,72.0,68.0,62.57,65.14,66.39,0.0,0.0,0.0,45.0,62.63,0.2,1.0,0.07,120.0,64.26,738.6,116.52,0.3,0.3,18.08,42.18,16.76,16.66,29.07,55.72,15.14
2018-01-12 14:07:00,1,1,66.4,72.0,68.0,62.58,65.16,66.4,0.0,0.0,0.0,45.0,62.65,0.2,1.0,0.07,120.0,64.28,738.6,116.52,0.3,0.3,18.08,42.2,16.76,16.69,29.08,55.7,15.18
2018-01-12 14:08:00,1,1,66.41,72.0,68.0,62.6,65.17,66.41,0.0,0.0,0.0,45.0,62.66,0.2,1.0,0.07,120.0,64.29,738.6,116.52,0.3,0.3,18.08,42.22,16.76,16.73,29.09,55.68,15.22
2018-01-12 14:09:00,1,1,66.42,72.0,68.0,62.61,65.18,66.42,0.0,0.0,0.0,45.0,62.67,0.2,1.0,0.07,120.0,64.3,738.6,116.52,0.3,0.3,18.08,42.24,16.76,16.77,29.1,55.66,15.26
2018-01-12 14:10:00,1,1,66.43,72.0,68.0,62.62,65.19,66.43,0.0,0.0,0.0,45.0,62.68,0.2,1.0,0.07,120.0,64.31,738.6,116.52,0.3,0.3,18.08,42.25,16.76,16.8,29.11,55.63,15.29
