Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 14:15:00,1,1,71.09,72.0,68.0,44.21,119.92,71.09,0.0,0.0,0.0,45.0,53.63,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.32,0.0,100.0,33.59,10.22,70.26
2018-01-15 14:16:00,1,1,71.07,72.0,68.0,44.21,119.92,71.07,0.0,0.0,0.0,45.0,53.6,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.34,0.0,100.0,33.56,10.22,70.49
2018-01-15 14:17:00,1,1,71.05,72.0,68.0,44.21,119.92,71.05,0.0,0.0,0.0,45.0,53.58,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.36,0.0,100.0,33.54,10.22,70.72
2018-01-15 14:18:00,1,1,71.04,72.0,68.0,44.21,119.92,71.04,0.0,0.0,0.0,45.0,53.55,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.37,0.0,100.0,33.51,10.22,70.95
2018-01-15 14:19:00,1,1,71.02,72.0,68.0,44.2,119.92,71.02,0.0,0.0,0.0,45.0,53.53,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.39,0.0,100.0,33.49,10.22,71.19
2018-01-15 14:20:00,1,1,71.0,72.0,68.0,44.2,119.92,71.0,0.0,0.0,0.0,45.0,53.51,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.41,0.0,100.0,33.47,10.22,71.43
2018-01-15 14:21:00,1,1,70.98,72.0,68.0,44.2,119.92,70.98,0.0,0.0,0.0,45.0,53.48,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.42,0.0,100.0,33.44,10.22,71.66
2018-01-15 14:22:00,1,1,70.96,72.0,68.0,44.2,119.91,70.96,0.0,0.0,0.0,45.0,53.46,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.44,0.0,100.0,33.42,10.22,71.91
2018-01-15 14:23:00,1,1,70.94,72.0,68.0,44.2,119.91,70.94,0.0,0.0,0.0,45.0,53.43,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.46,0.0,100.0,33.4,10.22,72.15
2018-01-15 14:24:00,1,1,70.91,72.0,68.0,44.19,119.91,70.91,0.0,0.0,0.0,45.0,53.41,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.47,0.0,100.0,33.38,10.22,72.39
2018-01-15 14:25:00,1,1,70.89,72.0,68.0,44.19,119.91,70.89,0.0,0.0,0.0,45.0,53.39,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.49,0.0,100.0,33.36,10.22,72.64
2018-01-15 14:26:00,1,1,70.87,72.0,68.0,44.19,119.91,70.87,0.0,0.0,0.0,45.0,53.36,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.51,0.0,100.0,33.34,10.22,72.88
2018-01-15 14:27:00,1,1,70.84,72.0,68.0,44.18,119.91,70.84,0.0,0.0,0.0,45.0,53.34,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.52,0.0,100.0,33.32,10.22,73.13
2018-01-15 14:28:00,1,1,70.82,72.0,68.0,44.18,119.91,70.82,0.0,0.0,0.0,45.0,53.31,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.54,0.0,100.0,33.3,10.22,73.38
2018-01-15 14:29:00,1,1,70.8,72.0,68.0,44.18,119.91,70.8,0.0,0.0,0.0,45.0,53.29,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.55,0.0,100.0,33.28,10.22,73.63
2018-01-15 14:30:00,1,1,70.77,72.0,68.0,44.17,119.91,70.77,0.0,0.0,0.0,45.0,53.27,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.57,0.0,100.0,33.26,10.22,73.88
2018-01-15 14:31:00,1,1,70.75,72.0,68.0,44.17,119.91,70.75,0.0,0.0,0.0,45.0,53.24,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.59,0.0,100.0,33.24,10.22,74.14
2018-01-15 14:32:00,1,1,70.72,72.0,68.0,44.16,119.91,70.72,0.0,0.0,0.0,45.0,53.22,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.6,0.0,100.0,33.23,10.22,74.39
2018-01-15 14:33:00,1,1,70.7,72.0,68.0,44.16,119.91,70.7,0.0,0.0,0.0,45.0,53.2,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.62,0.0,100.0,33.21,10.22,74.64
2018-01-15 14:34:00,1,1,70.67,72.0,68.0,44.15,119.91,70.67,0.0,0.0,0.0,45.0,53.17,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.63,0.0,100.0,33.19,10.22,74.9
2018-01-15 14:35:00,1,1,70.65,72.0,68.0,44.15,119.91,70.65,0.0,0.0,0.0,45.0,53.15,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.65,0.0,100.0,33.18,10.22,75.16
2018-01-15 14:36:00,1,1,70.62,72.0,68.0,44.14,119.91,70.62,0.0,0.0,0.0,45.0,53.13,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.66,0.0,100.0,33.16,10.22,75.41
2018-01-15 14:37:00,1,1,70.6,72.0,68.0,44.14,119.91,70.6,0.0,0.0,0.0,45.0,53.1,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.68,0.0,100.0,33.15,10.22,75.67
2018-01-15 14:38:00,1,1,70.57,72.0,68.0,44.13,119.91,70.57,0.0,0.0,0.0,45.0,53.08,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.69,0.0,100.0,33.13,10.22,75.93
2018-01-15 14:39:00,1,1,70.54,72.0,68.0,44.12,119.91,70.54,0.0,0.0,0.0,45.0,53.06,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.7,0.0,100.0,33.12,10.22,76.19
2018-01-15 14:40:00,1,1,70.52,72.0,68.0,44.12,119.91,70.52,0.0,0.0,0.0,45.0,53.03,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.72,0.0,100.0,33.11,10.22,76.45
2018-01-15 14:41:00,1,1,70.49,72.0,68.0,44.11,119.91,70.49,0.0,0.0,0.0,45.0,53.01,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.73,0.0,100.0,33.1,10.22,76.71
2018-01-15 14:42:00,1,1,70.46,72.0,68.0,44.1,119.91,70.46,0.0,0.0,0.0,45.0,52.99,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.75,0.0,100.0,33.09,10.22,76.97
2018-01-15 14:43:00,1,1,70.44,72.0,68.0,44.1,119.91,70.44,0.0,0.0,0.0,45.0,52.97,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.76,0.0,100.0,33.08,10.22,77.23
2018-01-15 14:44:00,1,1,70.41,72.0,68.0,44.09,119.91,70.41,0.0,0.0,0.0,45.0,52.94,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.77,0.0,100.0,33.07,10.22,77.5
2018-01-15 14:45:00,1,1,70.38,72.0,68.0,44.08,119.91,70.38,0.0,0.0,0.0,45.0,52.92,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.79,0.0,100.0,33.06,10.22,77.76
2018-01-15 14:46:00,1,1,70.35,72.0,68.0,44.08,119.91,70.35,0.0,0.0,0.0,45.0,52.9,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.8,0.0,100.0,33.05,10.22,78.02
2018-01-15 14:47:00,1,1,70.33,72.0,68.0,44.07,119.91,70.33,0.0,0.0,0.0,45.0,52.87,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.81,0.0,100.0,33.04,10.22,78.28
2018-01-15 14:48:00,1,1,70.3,72.0,68.0,44.06,119.91,70.3,0.0,0.0,0.0,45.0,52.85,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.82,0.0,100.0,33.03,10.22,78.55
2018-01-15 14:49:00,1,1,70.27,72.0,68.0,44.05,119.91,70.27,0.0,0.0,0.0,45.0,52.83,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.84,0.0,100.0,33.03,10.22,78.81
2018-01-15 14:50:00,1,1,70.25,72.0,68.0,44.05,119.91,70.25,0.0,0.0,0.0,45.0,52.81,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.85,0.0,100.0,33.02,10.22,79.07
2018-01-15 14:51:00,1,1,70.22,72.0,68.0,44.04,119.91,70.22,0.0,0.0,0.0,45.0,52.78,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.86,0.0,100.0,33.02,10.22,79.34
2018-01-15 14:52:00,1,1,70.19,72.0,68.0,44.03,119.91,70.19,0.0,0.0,0.0,45.0,52.76,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.87,0.0,100.0,33.01,10.22,79.6
2018-01-15 14:53:00,1,1,70.17,72.0,68.0,44.02,119.91,70.17,0.0,0.0,0.0,45.0,52.74,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.88,0.0,100.0,33.01,10.22,79.86
2018-01-15 14:54:00,1,1,70.14,72.0,68.0,44.02,119.91,70.14,0.0,0.0,0.0,45.0,52.71,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.89,0.0,100.0,33.01,10.22,80.12
2018-01-15 14:55:00,1,1,70.11,72.0,68.0,44.01,119.91,70.11,0.0,0.0,0.0,45.0,52.69,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.9,0.0,100.0,33.01,10.22,80.39
2018-01-15 14:56:00,1,1,70.09,72.0,68.0,44.0,119.91,70.09,0.0,0.0,0.0,45.0,52.67,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.92,0.0,100.0,33.01,10.22,80.65
2018-01-15 14:57:00,1,1,70.06,72.0,68.0,43.99,119.91,70.06,0.0,0.0,0.0,45.0,52.65,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.93,0.0,100.0,33.01,10.22,80.91
2018-01-15 14:58:00,1,1,70.03,72.0,68.0,43.98,119.91,70.03,0.0,0.0,0.0,45.0,52.62,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.94,0.0,100.0,33.01,10.22,81.17
2018-01-15 14:59:00,1,1,70.01,72.0,68.0,43.98,119.91,70.01,0.0,0.0,0.0,45.0,52.6,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.95,0.0,100.0,33.01,10.22,81.43
2018-01-15 15:00:00,1,1,69.98,72.0,68.0,43.97,119.91,69.98,0.0,0.0,0.0,45.0,52.58,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.96,0.0,100.0,33.01,10.22,81.69
2018-01-15 15:01:00,1,1,69.96,72.0,68.0,43.96,119.91,69.96,0.0,0.0,0.0,45.0,52.56,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.96,0.0,100.0,33.02,10.22,81.95
2018-01-15 15:02:00,1,1,69.93,72.0,68.0,43.95,119.91,69.93,0.0,0.0,0.0,45.0,52.54,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.97,0.0,100.0,33.05,10.22,82.21
2018-01-15 15:03:00,1,1,69.91,72.0,68.0,43.94,119.91,69.91,0.0,0.0,0.0,45.0,52.51,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.97,0.0,100.0,33.07,10.22,82.46
2018-01-15 15:04:00,1,1,69.89,72.0,68.0,43.93,119.91,69.89,0.0,0.0,0.0,45.0,52.49,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.98,0.0,100.0,33.1,10.22,82.7
2018-01-15 15:05:00,1,1,69.87,72.0,68.0,43.93,119.91,69.87,0.0,0.0,0.0,45.0,52.47,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.98,0.0,100.0,33.12,10.22,82.94
2018-01-15 15:06:00,1,1,69.85,72.0,68.0,43.92,119.91,69.85,0.0,0.0,0.0,45.0,52.45,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.98,0.0,100.0,33.15,10.22,83.18
2018-01-15 15:07:00,1,1,69.84,72.0,68.0,43.91,119.91,69.84,0.0,0.0,0.0,45.0,52.42,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.99,0.0,100.0,33.17,10.22,83.42
2018-01-15 15:08:00,1,1,69.82,72.0,68.0,43.91,119.91,69.82,0.0,0.0,0.0,45.0,52.4,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.99,0.0,100.0,33.2,10.22,83.65
2018-01-15 15:09:00,1,1,69.8,72.0,68.0,43.9,119.91,69.8,0.0,0.0,0.0,45.0,52.38,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,17.99,0.0,100.0,33.23,10.22,83.88
2018-01-15 15:10:00,1,1,69.79,72.0,68.0,43.89,119.91,69.79,0.0,0.0,0.0,45.0,52.36,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,18.0,0.0,100.0,33.26,10.22,84.11
2018-01-15 15:11:00,1,1,69.78,72.0,68.0,43.89,119.91,69.78,0.0,0.0,0.0,45.0,52.34,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,18.0,0.0,100.0,33.29,10.22,84.33
2018-01-15 15:12:00,1,1,69.77,72.0,68.0,43.88,119.91,69.77,0.0,0.0,0.0,45.0,52.31,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,18.0,0.0,100.0,33.32,10.22,84.55
2018-01-15 15:13:00,1,1,69.75,72.0,68.0,43.88,119.91,69.75,0.0,0.0,0.0,45.0,52.29,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.0,0.0,100.0,33.35,10.22,84.77
2018-01-15 15:14:00,1,1,69.74,72.0,68.0,43.87,119.91,69.74,0.0,0.0,0.0,45.0,52.27,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,33.38,10.22,84.99
2018-01-15 15:15:00,1,1,69.73,72.0,68.0,43.87,119.91,69.73,0.0,0.0,0.0,45.0,52.25,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,33.41,10.22,85.21
2018-01-15 15:16:00,1,1,69.72,72.0,68.0,43.87,119.91,69.72,0.0,0.0,0.0,45.0,52.23,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,33.44,10.22,85.42
2018-01-15 15:17:00,1,1,69.71,72.0,68.0,43.86,119.91,69.71,0.0,0.0,0.0,45.0,52.21,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,33.47,10.22,85.63
2018-01-15 15:18:00,1,1,69.71,72.0,68.0,43.86,119.91,69.71,0.0,0.0,0.0,45.0,52.18,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,33.51,10.22,85.84
2018-01-15 15:19:00,1,1,69.7,72.0,68.0,43.86,119.91,69.7,0.0,0.0,0.0,45.0,52.16,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,33.54,10.22,86.05
2018-01-15 15:20:00,1,1,69.69,72.0,68.0,43.85,119.91,69.69,0.0,0.0,0.0,45.0,52.14,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.57,10.22,86.25
2018-01-15 15:21:00,1,1,69.68,72.0,68.0,43.85,119.91,69.68,0.0,0.0,0.0,45.0,52.12,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.61,10.22,86.46
2018-01-15 15:22:00,1,1,69.68,72.0,68.0,43.85,119.91,69.68,0.0,0.0,0.0,45.0,52.1,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.64,10.22,86.66
2018-01-15 15:23:00,1,1,69.67,72.0,68.0,43.84,119.91,69.67,0.0,0.0,0.0,45.0,52.08,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.68,10.22,86.86
2018-01-15 15:24:00,1,1,69.67,72.0,68.0,43.84,119.91,69.67,0.0,0.0,0.0,45.0,52.06,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.71,10.22,87.06
2018-01-15 15:25:00,1,1,69.66,72.0,68.0,43.84,119.91,69.66,0.0,0.0,0.0,45.0,52.03,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.75,10.22,87.26
2018-01-15 15:26:00,1,1,69.66,72.0,68.0,43.84,119.91,69.66,0.0,0.0,0.0,45.0,52.01,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.78,10.22,87.46
2018-01-15 15:27:00,1,1,69.65,72.0,68.0,43.84,119.91,69.65,0.0,0.0,0.0,45.0,51.99,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.82,10.22,87.66
2018-01-15 15:28:00,1,1,69.65,72.0,68.0,43.83,119.91,69.65,0.0,0.0,0.0,45.0,51.97,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.86,10.22,87.85
2018-01-15 15:29:00,1,1,69.65,72.0,68.0,43.83,119.91,69.65,0.0,0.0,0.0,45.0,51.95,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.89,10.22,88.04
2018-01-15 15:30:00,1,1,69.64,72.0,68.0,43.83,119.91,69.64,0.0,0.0,0.0,45.0,51.93,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.93,10.22,88.24
2018-01-15 15:31:00,1,1,69.64,72.0,68.0,43.83,119.91,69.64,0.0,0.0,0.0,45.0,51.91,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,33.97,10.22,88.43
2018-01-15 15:32:00,1,1,69.64,72.0,68.0,43.83,119.91,69.64,0.0,0.0,0.0,45.0,51.89,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.02,0.0,100.0,34.0,10.22,88.62
2018-01-15 15:33:00,1,1,69.64,72.0,68.0,43.82,119.91,69.64,0.0,0.0,0.0,45.0,51.87,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,34.04,10.22,88.81
2018-01-15 15:34:00,1,1,69.63,72.0,68.0,43.82,119.91,69.63,0.0,0.0,0.0,45.0,51.85,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,34.08,10.22,88.99
2018-01-15 15:35:00,1,1,69.63,72.0,68.0,43.82,119.91,69.63,0.0,0.0,0.0,45.0,51.82,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,34.11,10.22,89.18
2018-01-15 15:36:00,1,1,69.63,72.0,68.0,43.82,119.91,69.63,0.0,0.0,0.0,45.0,51.8,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,34.15,10.22,89.37
2018-01-15 15:37:00,1,1,69.63,72.0,68.0,43.82,119.91,69.63,0.0,0.0,0.0,45.0,51.78,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,34.19,10.22,89.55
2018-01-15 15:38:00,1,1,69.63,72.0,68.0,43.82,119.91,69.63,0.0,0.0,0.0,45.0,51.76,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,34.22,10.22,89.74
2018-01-15 15:39:00,1,1,69.63,72.0,68.0,43.82,119.91,69.63,0.0,0.0,0.0,45.0,51.74,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,34.26,10.22,89.92
2018-01-15 15:40:00,1,1,69.63,72.0,68.0,43.82,119.91,69.63,0.0,0.0,0.0,45.0,51.72,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.01,0.0,100.0,34.3,10.22,90.1
2018-01-15 15:41:00,1,1,69.63,72.0,68.0,43.82,119.91,69.63,0.0,0.0,0.0,45.0,51.7,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.0,0.0,100.0,34.33,10.22,90.28
2018-01-15 15:42:00,1,1,69.63,72.0,68.0,43.82,119.91,69.63,0.0,0.0,0.0,45.0,51.68,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.0,0.0,100.0,34.37,10.22,90.46
2018-01-15 15:43:00,1,1,69.63,72.0,68.0,43.81,119.91,69.63,0.0,0.0,0.0,45.0,51.66,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.0,0.0,100.0,34.41,10.22,90.64
2018-01-15 15:44:00,1,1,69.63,72.0,68.0,43.81,119.91,69.63,0.0,0.0,0.0,45.0,51.64,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.0,0.0,100.0,34.44,10.22,90.82
2018-01-15 15:45:00,1,1,69.63,72.0,68.0,43.81,119.91,69.63,0.0,0.0,0.0,45.0,51.62,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,18.0,0.0,100.0,34.48,10.22,91.0
2018-01-15 15:46:00,1,1,69.63,72.0,68.0,43.81,119.91,69.63,0.0,0.0,0.0,45.0,51.6,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.99,0.0,100.0,34.52,10.22,91.17
2018-01-15 15:47:00,1,1,69.63,72.0,68.0,43.81,119.91,69.63,0.0,0.0,0.0,45.0,51.58,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.99,0.0,100.0,34.55,10.22,91.35
2018-01-15 15:48:00,1,1,69.64,72.0,68.0,43.81,119.91,69.64,0.0,0.0,0.0,45.0,51.56,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.99,0.0,100.0,34.59,10.22,91.53
2018-01-15 15:49:00,1,1,69.64,72.0,68.0,43.81,119.91,69.64,0.0,0.0,0.0,45.0,51.54,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.99,0.0,100.0,34.62,10.22,91.7
2018-01-15 15:50:00,1,1,69.64,72.0,68.0,43.81,119.91,69.64,0.0,0.0,0.0,45.0,51.52,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.99,0.0,100.0,34.66,10.22,91.88
2018-01-15 15:51:00,1,1,69.64,72.0,68.0,43.81,119.91,69.64,0.0,0.0,0.0,45.0,51.5,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.98,0.0,100.0,34.69,10.22,92.05
2018-01-15 15:52:00,1,1,69.64,72.0,68.0,43.81,119.91,69.64,0.0,0.0,0.0,45.0,51.48,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.98,0.0,100.0,34.73,10.22,92.22
2018-01-15 15:53:00,1,1,69.64,72.0,68.0,43.81,119.91,69.64,0.0,0.0,0.0,45.0,51.46,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.98,0.0,100.0,34.76,10.22,92.4
2018-01-15 15:54:00,1,1,69.65,72.0,68.0,43.81,119.91,69.65,0.0,0.0,0.0,45.0,51.44,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.98,0.0,100.0,34.8,10.22,92.57
2018-01-15 15:55:00,1,1,69.65,72.0,68.0,43.81,119.91,69.65,0.0,0.0,0.0,45.0,51.42,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.97,0.0,100.0,34.83,10.22,92.74
2018-01-15 15:56:00,1,1,69.65,72.0,68.0,43.81,119.91,69.65,0.0,0.0,0.0,45.0,51.4,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.97,0.0,100.0,34.86,10.22,92.91
2018-01-15 15:57:00,1,1,69.65,72.0,68.0,43.81,119.91,69.65,0.0,0.0,0.0,45.0,51.38,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.97,0.0,100.0,34.89,10.22,93.08
2018-01-15 15:58:00,1,1,69.66,72.0,68.0,43.81,119.91,69.66,0.0,0.0,0.0,45.0,51.36,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.97,0.0,100.0,34.93,10.22,93.25
2018-01-15 15:59:00,1,1,69.66,72.0,68.0,43.81,119.91,69.66,0.0,0.0,0.0,45.0,51.34,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.96,0.0,100.0,34.96,10.22,93.42
2018-01-15 16:00:00,1,1,69.66,72.0,68.0,43.81,119.91,69.66,0.0,0.0,0.0,45.0,51.32,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.96,0.0,100.0,34.99,10.22,93.59
2018-01-15 16:01:00,1,1,69.66,72.0,68.0,43.81,119.91,69.66,0.0,0.0,0.0,45.0,51.3,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.96,0.0,100.0,35.01,10.22,93.76
2018-01-15 16:02:00,1,1,69.67,72.0,68.0,43.81,119.91,69.67,0.0,0.0,0.0,45.0,51.28,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.96,0.0,100.0,35.03,10.22,93.94
2018-01-15 16:03:00,1,1,69.67,72.0,68.0,43.81,119.91,69.67,0.0,0.0,0.0,45.0,51.26,0.5,0.0,0.73,120.0,119.82,0.01,0.88,0.3,0.3,0.0,17.95,0.0,100.0,35.04,10.22,94.11
