Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 13:17:00,0,2,20.54,72.0,68.0,19.92,19.59,20.54,0.0,0.0,0.0,45.0,19.58,0.06,0.0,0.0,120.0,19.58,39.09,39.08,1.0,0.0,0.0,19.59,1.17,30.25,30.24,100.0,30.28
2018-01-13 13:18:00,0,2,20.55,72.0,68.0,19.94,19.62,20.55,0.0,0.0,0.0,45.0,19.61,0.06,0.0,0.0,120.0,19.62,39.09,39.08,1.0,0.0,0.0,19.62,1.17,30.2,30.19,100.0,30.23
2018-01-13 13:19:00,0,2,20.56,72.0,68.0,19.97,19.65,20.56,0.0,0.0,0.0,45.0,19.65,0.06,0.0,0.0,120.0,19.65,39.09,39.09,1.0,0.0,0.0,19.65,1.17,30.15,30.14,100.0,30.18
2018-01-13 13:20:00,0,2,20.58,72.0,68.0,19.99,19.69,20.58,0.0,0.0,0.0,45.0,19.68,0.06,0.0,0.0,120.0,19.68,39.08,39.08,1.0,0.0,0.0,19.68,1.17,30.1,30.09,100.0,30.13
2018-01-13 13:21:00,0,2,20.59,72.0,68.0,20.02,19.72,20.59,0.0,0.0,0.0,45.0,19.71,0.06,0.0,0.0,120.0,19.71,39.09,39.08,1.0,0.0,0.0,19.72,1.17,30.05,30.04,100.0,30.08
2018-01-13 13:22:00,0,2,20.6,72.0,68.0,20.05,19.75,20.6,0.0,0.0,0.0,45.0,19.75,0.06,0.0,0.0,120.0,19.75,39.08,39.08,1.0,0.0,0.0,19.75,1.17,30.0,29.99,100.0,30.03
2018-01-13 13:23:00,0,2,20.61,72.0,68.0,20.07,19.78,20.61,0.0,0.0,0.0,45.0,19.78,0.06,0.0,0.0,120.0,19.78,39.08,39.08,1.0,0.0,0.0,19.78,1.17,29.95,29.94,100.0,29.98
2018-01-13 13:24:00,0,2,20.63,72.0,68.0,20.1,19.82,20.63,0.0,0.0,0.0,45.0,19.81,0.06,0.0,0.0,120.0,19.81,39.09,39.08,1.0,0.0,0.0,19.82,1.17,29.9,29.89,100.0,29.93
2018-01-13 13:25:00,0,2,20.64,72.0,68.0,20.12,19.85,20.64,0.0,0.0,0.0,45.0,19.84,0.06,0.0,0.0,120.0,19.85,39.09,39.09,1.0,0.0,0.0,19.85,1.17,29.85,29.84,100.0,29.88
2018-01-13 13:26:00,0,2,20.65,72.0,68.0,20.15,19.88,20.65,0.0,0.0,0.0,45.0,19.88,0.06,0.0,0.0,120.0,19.88,39.08,39.08,1.0,0.0,0.0,19.88,1.17,29.8,29.79,100.0,29.83
2018-01-13 13:27:00,0,2,20.67,72.0,68.0,20.18,19.91,20.67,0.0,0.0,0.0,45.0,19.91,0.06,0.0,0.0,120.0,19.91,39.09,39.08,1.0,0.0,0.0,19.92,1.17,29.75,29.73,100.0,29.78
2018-01-13 13:28:00,0,2,20.68,72.0,68.0,20.2,19.95,20.68,0.0,0.0,0.0,45.0,19.94,0.06,0.0,0.0,120.0,19.94,39.08,39.08,1.0,0.0,0.0,19.95,1.17,29.7,29.68,100.0,29.73
2018-01-13 13:29:00,0,2,20.69,72.0,68.0,20.23,19.98,20.69,0.0,0.0,0.0,45.0,19.97,0.06,0.0,0.0,120.0,19.98,39.09,39.08,1.0,0.0,0.0,19.98,1.17,29.65,29.63,100.0,29.68
2018-01-13 13:30:00,0,2,20.7,72.0,68.0,20.25,20.01,20.7,0.0,0.0,0.0,45.0,20.01,0.06,0.0,0.0,120.0,20.01,39.09,39.08,1.0,0.0,0.0,20.01,1.17,29.59,29.58,100.0,29.62
2018-01-13 13:31:00,0,2,20.72,72.0,68.0,20.28,20.04,20.72,0.0,0.0,0.0,45.0,20.04,0.06,0.0,0.0,120.0,20.04,39.09,39.09,1.0,0.0,0.0,20.05,1.17,29.54,29.53,100.0,29.57
2018-01-13 13:32:00,0,2,20.73,72.0,68.0,20.31,20.08,20.73,0.0,0.0,0.0,45.0,20.07,0.06,0.0,0.0,120.0,20.07,39.08,39.08,1.0,0.0,0.0,20.08,1.17,29.49,29.47,100.0,29.52
2018-01-13 13:33:00,0,2,20.74,72.0,68.0,20.33,20.11,20.74,0.0,0.0,0.0,45.0,20.1,0.06,0.0,0.0,120.0,20.11,39.08,39.08,1.0,0.0,0.0,20.11,1.17,29.44,29.42,100.0,29.47
2018-01-13 13:34:00,0,2,20.75,72.0,68.0,20.36,20.14,20.75,0.0,0.0,0.0,45.0,20.14,0.06,0.0,0.0,120.0,20.14,39.09,39.08,1.0,0.0,0.0,20.15,1.17,29.39,29.37,100.0,29.41
2018-01-13 13:35:00,0,2,20.77,72.0,68.0,20.38,20.18,20.77,0.0,0.0,0.0,45.0,20.17,0.06,0.0,0.0,120.0,20.17,39.09,39.08,1.0,0.0,0.0,20.18,1.17,29.33,29.32,100.0,29.36
2018-01-13 13:36:00,0,2,20.78,72.0,68.0,20.41,20.21,20.78,0.0,0.0,0.0,45.0,20.2,0.06,0.0,0.0,120.0,20.2,39.08,39.08,1.0,0.0,0.0,20.21,1.17,29.28,29.26,100.0,29.31
2018-01-13 13:37:00,0,2,20.79,72.0,68.0,20.44,20.24,20.79,0.0,0.0,0.0,45.0,20.23,0.06,0.0,0.0,120.0,20.24,39.08,39.08,1.0,0.0,0.0,20.25,1.17,29.23,29.21,100.0,29.26
2018-01-13 13:38:00,0,2,20.81,72.0,68.0,20.46,20.27,20.81,0.0,0.0,0.0,45.0,20.27,0.06,0.0,0.0,120.0,20.27,39.08,39.08,1.0,0.0,0.0,20.28,1.17,29.17,29.16,100.0,29.2
2018-01-13 13:39:00,0,2,20.82,72.0,68.0,20.49,20.31,20.82,0.0,0.0,0.0,45.0,20.3,0.06,0.0,0.0,120.0,20.3,39.09,39.08,1.0,0.0,0.0,20.31,1.17,29.12,29.11,100.0,29.15
2018-01-13 13:40:00,0,2,20.83,72.0,68.0,20.51,20.34,20.83,0.0,0.0,0.0,45.0,20.33,0.06,0.0,0.0,120.0,20.33,39.08,39.08,1.0,0.0,0.0,20.34,1.17,29.07,29.05,100.0,29.1
2018-01-13 13:41:00,0,2,20.84,72.0,68.0,20.54,20.37,20.84,0.0,0.0,0.0,45.0,20.37,0.06,0.0,0.0,120.0,20.37,39.08,39.08,1.0,0.0,0.0,20.38,1.17,29.02,29.0,100.0,29.05
2018-01-13 13:42:00,0,2,20.86,72.0,68.0,20.57,20.4,20.86,0.0,0.0,0.0,45.0,20.4,0.06,0.0,0.0,120.0,20.4,39.09,39.09,1.0,0.0,0.0,20.41,1.17,28.96,28.95,100.0,28.99
2018-01-13 13:43:00,0,2,20.87,72.0,68.0,20.59,20.44,20.87,0.0,0.0,0.0,45.0,20.43,0.06,0.0,0.0,120.0,20.43,39.08,39.08,1.0,0.0,0.0,20.44,1.17,28.91,28.89,100.0,28.94
2018-01-13 13:44:00,0,2,20.88,72.0,68.0,20.62,20.47,20.88,0.0,0.0,0.0,45.0,20.46,0.06,0.0,0.0,120.0,20.47,39.09,39.09,1.0,0.0,0.0,20.48,1.17,28.86,28.84,100.0,28.89
2018-01-13 13:45:00,0,2,20.9,72.0,68.0,20.64,20.5,20.9,0.0,0.0,0.0,45.0,20.5,0.06,0.0,0.0,120.0,20.5,39.08,39.08,1.0,0.0,0.0,20.51,1.17,28.81,28.79,100.0,28.84
2018-01-13 13:46:00,0,2,20.91,72.0,68.0,20.67,20.53,20.91,0.0,0.0,0.0,45.0,20.53,0.06,0.0,0.0,120.0,20.53,39.08,39.08,1.0,0.0,0.0,20.54,1.17,28.75,28.74,100.0,28.78
2018-01-13 13:47:00,0,2,20.92,72.0,68.0,20.7,20.57,20.92,0.0,0.0,0.0,45.0,20.56,0.06,0.0,0.0,120.0,20.56,39.09,39.08,1.0,0.0,0.0,20.58,1.17,28.7,28.68,100.0,28.73
2018-01-13 13:48:00,0,2,20.94,72.0,68.0,20.72,20.6,20.94,0.0,0.0,0.0,45.0,20.59,0.06,0.0,0.0,120.0,20.6,39.08,39.08,1.0,0.0,0.0,20.61,1.17,28.65,28.63,100.0,28.68
2018-01-13 13:49:00,0,2,20.95,72.0,68.0,20.75,20.63,20.95,0.0,0.0,0.0,45.0,20.63,0.06,0.0,0.0,120.0,20.63,39.09,39.08,1.0,0.0,0.0,20.64,1.17,28.6,28.58,100.0,28.63
2018-01-13 13:50:00,0,2,20.97,72.0,68.0,20.78,20.66,20.97,0.0,0.0,0.0,45.0,20.66,0.06,0.0,0.0,120.0,20.66,39.08,39.08,1.0,0.0,0.0,20.67,1.17,28.54,28.53,100.0,28.57
2018-01-13 13:51:00,0,2,20.98,72.0,68.0,20.8,20.7,20.98,0.0,0.0,0.0,45.0,20.69,0.06,0.0,0.0,120.0,20.69,39.08,39.08,1.0,0.0,0.0,20.71,1.17,28.49,28.48,100.0,28.52
2018-01-13 13:52:00,0,2,20.99,72.0,68.0,20.83,20.73,20.99,0.0,0.0,0.0,45.0,20.72,0.06,0.0,0.0,120.0,20.73,39.08,39.08,1.0,0.0,0.0,20.74,1.17,28.44,28.42,100.0,28.47
2018-01-13 13:53:00,0,2,21.01,72.0,68.0,20.86,20.76,21.01,0.0,0.0,0.0,45.0,20.76,0.06,0.0,0.0,120.0,20.76,39.08,39.08,1.0,0.0,0.0,20.77,1.17,28.39,28.37,100.0,28.42
2018-01-13 13:54:00,0,2,21.02,72.0,68.0,20.88,20.8,21.02,0.0,0.0,0.0,45.0,20.79,0.06,0.0,0.0,120.0,20.79,39.09,39.08,1.0,0.0,0.0,20.81,1.17,28.34,28.32,100.0,28.36
2018-01-13 13:55:00,0,2,21.04,72.0,68.0,20.91,20.83,21.04,0.0,0.0,0.0,45.0,20.82,0.06,0.0,0.0,120.0,20.82,39.09,39.08,1.0,0.0,0.0,20.84,1.17,28.28,28.27,100.0,28.31
2018-01-13 13:56:00,0,2,21.05,72.0,68.0,20.94,20.86,21.05,0.0,0.0,0.0,45.0,20.85,0.06,0.0,0.0,120.0,20.86,39.08,39.08,1.0,0.0,0.0,20.87,1.17,28.23,28.22,100.0,28.26
2018-01-13 13:57:00,0,2,21.07,72.0,68.0,20.96,20.89,21.07,0.0,0.0,0.0,45.0,20.89,0.06,0.0,0.0,120.0,20.89,39.08,39.08,1.0,0.0,0.0,20.91,1.17,28.18,28.17,100.0,28.21
2018-01-13 13:58:00,0,2,21.09,72.0,68.0,20.99,20.93,21.09,0.0,0.0,0.0,45.0,20.92,0.06,0.0,0.0,120.0,20.92,39.09,39.08,1.0,0.0,0.0,20.94,1.17,28.13,28.12,100.0,28.16
2018-01-13 13:59:00,0,2,21.1,72.0,68.0,21.02,20.96,21.1,0.0,0.0,0.0,45.0,20.95,0.06,0.0,0.0,120.0,20.96,39.09,39.08,1.0,0.0,0.0,20.97,1.17,28.08,28.07,100.0,28.11
2018-01-13 14:00:00,0,2,21.12,72.0,68.0,21.04,20.99,21.12,0.0,0.0,0.0,45.0,20.99,0.06,0.0,0.0,120.0,20.99,39.08,39.08,1.0,0.0,0.0,21.0,1.17,28.03,28.02,100.0,28.06
2018-01-13 14:01:00,0,2,21.14,72.0,68.0,21.07,21.03,21.14,0.0,0.0,0.0,45.0,21.02,0.06,0.0,0.0,120.0,21.02,39.09,39.09,1.0,0.0,0.0,21.04,1.17,27.98,27.97,100.0,28.01
2018-01-13 14:02:00,0,2,21.16,72.0,68.0,21.11,21.06,21.16,0.0,0.0,0.0,45.0,21.06,0.06,0.0,0.0,120.0,21.06,39.09,39.09,1.0,0.0,0.0,21.08,1.17,27.93,27.92,100.0,27.96
2018-01-13 14:03:00,0,2,21.18,72.0,68.0,21.14,21.1,21.18,0.0,0.0,0.0,45.0,21.09,0.06,0.0,0.0,120.0,21.1,39.08,39.08,1.0,0.0,0.0,21.12,1.17,27.89,27.87,100.0,27.91
2018-01-13 14:04:00,0,2,21.21,72.0,68.0,21.18,21.14,21.21,0.0,0.0,0.0,45.0,21.13,0.06,0.0,0.0,120.0,21.13,39.08,39.08,1.0,0.0,0.0,21.16,1.17,27.84,27.83,100.0,27.87
2018-01-13 14:05:00,0,2,21.24,72.0,68.0,21.21,21.18,21.24,0.0,0.0,0.0,45.0,21.17,0.06,0.0,0.0,120.0,21.17,39.08,39.08,1.0,0.0,0.0,21.19,1.17,27.8,27.78,100.0,27.82
2018-01-13 14:06:00,0,2,21.27,72.0,68.0,21.25,21.22,21.27,0.0,0.0,0.0,45.0,21.21,0.06,0.0,0.0,120.0,21.21,39.09,39.08,1.0,0.0,0.0,21.23,1.17,27.75,27.74,100.0,27.78
2018-01-13 14:07:00,0,2,21.3,72.0,68.0,21.28,21.25,21.3,0.0,0.0,0.0,45.0,21.25,0.06,0.0,0.0,120.0,21.25,39.09,39.08,1.0,0.0,0.0,21.27,1.17,27.7,27.69,100.0,27.73
2018-01-13 14:08:00,0,2,21.34,72.0,68.0,21.32,21.29,21.34,0.0,0.0,0.0,45.0,21.29,0.06,0.0,0.0,120.0,21.29,39.09,39.09,1.0,0.0,0.0,21.31,1.17,27.66,27.65,100.0,27.68
2018-01-13 14:09:00,0,2,21.37,72.0,68.0,21.36,21.33,21.37,0.0,0.0,0.0,45.0,21.32,0.06,0.0,0.0,120.0,21.33,39.08,39.08,1.0,0.0,0.0,21.35,1.17,27.61,27.6,100.0,27.64
2018-01-13 14:10:00,0,2,21.4,72.0,68.0,21.39,21.37,21.4,0.0,0.0,0.0,45.0,21.36,0.06,0.0,0.0,120.0,21.36,39.09,39.09,1.0,0.0,0.0,21.39,1.17,27.57,27.56,100.0,27.59
2018-01-13 14:11:00,0,2,21.43,72.0,68.0,21.43,21.41,21.43,0.0,0.0,0.0,45.0,21.4,0.06,0.0,0.0,120.0,21.4,39.08,39.08,1.0,0.0,0.0,21.42,1.17,27.53,27.51,100.0,27.55
2018-01-13 14:12:00,0,2,21.47,72.0,68.0,21.46,21.44,21.47,0.0,0.0,0.0,45.0,21.44,0.06,0.0,0.0,120.0,21.44,39.08,39.08,1.0,0.0,0.0,21.46,1.17,27.48,27.47,100.0,27.51
2018-01-13 14:13:00,0,2,21.5,72.0,68.0,21.5,21.48,21.5,0.0,0.0,0.0,45.0,21.48,0.06,0.0,0.0,120.0,21.48,39.08,39.08,1.0,0.0,0.0,21.5,1.17,27.44,27.43,100.0,27.46
2018-01-13 14:14:00,0,2,21.54,72.0,68.0,21.54,21.52,21.54,0.0,0.0,0.0,45.0,21.51,0.06,0.0,0.0,120.0,21.52,39.08,39.08,1.0,0.0,0.0,21.54,1.17,27.4,27.38,100.0,27.42
2018-01-13 14:15:00,0,2,21.57,72.0,68.0,21.57,21.56,21.57,0.0,0.0,0.0,45.0,21.55,0.06,0.0,0.0,120.0,21.55,39.08,39.08,1.0,0.0,0.0,21.58,1.17,27.35,27.34,100.0,27.38
2018-01-13 14:16:00,0,2,21.6,72.0,68.0,21.61,21.59,21.6,0.0,0.0,0.0,45.0,21.59,0.06,0.0,0.0,120.0,21.59,39.08,39.08,1.0,0.0,0.0,21.61,1.17,27.31,27.3,100.0,27.34
2018-01-13 14:17:00,0,2,21.64,72.0,68.0,21.65,21.63,21.64,0.0,0.0,0.0,45.0,21.63,0.06,0.0,0.0,120.0,21.63,39.08,39.08,1.0,0.0,0.0,21.65,1.17,27.27,27.26,100.0,27.29
2018-01-13 14:18:00,0,2,21.67,72.0,68.0,21.68,21.67,21.67,0.0,0.0,0.0,45.0,21.66,0.06,0.0,0.0,120.0,21.67,39.09,39.09,1.0,0.0,0.0,21.69,1.17,27.23,27.22,100.0,27.25
2018-01-13 14:19:00,0,2,21.71,72.0,68.0,21.72,21.7,21.71,0.0,0.0,0.0,45.0,21.7,0.0,0.0,0.0,120.0,21.7,1.14,1.14,1.0,0.0,0.0,21.72,1.0,27.19,27.18,100.0,27.21
2018-01-13 14:20:00,0,2,21.74,72.0,68.0,21.75,21.74,21.74,0.0,0.0,0.0,45.0,21.74,0.0,0.0,0.0,120.0,21.74,1.14,1.14,1.0,0.0,0.0,21.76,1.0,27.15,27.14,100.0,27.17
2018-01-13 14:21:00,0,2,21.77,72.0,68.0,21.79,21.78,21.77,0.0,0.0,0.0,45.0,21.77,0.0,0.0,0.0,120.0,21.78,1.14,1.14,1.0,0.0,0.0,21.8,0.99,27.11,27.1,100.0,27.13
2018-01-13 14:22:00,0,2,21.81,72.0,68.0,21.82,21.82,21.81,0.0,0.0,0.0,45.0,21.81,0.0,0.0,0.0,120.0,21.81,1.14,1.14,1.0,0.0,0.0,21.83,0.99,27.07,27.06,100.0,27.09
2018-01-13 14:23:00,0,2,21.84,72.0,68.0,21.86,21.85,21.84,0.0,0.0,0.0,45.0,21.85,0.0,0.0,0.0,120.0,21.85,1.14,1.14,1.0,0.0,0.0,21.87,0.99,27.03,27.02,100.0,27.05
2018-01-13 14:24:00,0,2,21.88,72.0,68.0,21.9,21.89,21.88,0.0,0.0,0.0,45.0,21.88,0.0,0.0,0.0,120.0,21.88,1.14,1.14,1.0,0.0,0.0,21.91,0.99,26.99,26.98,100.0,27.01
2018-01-13 14:25:00,0,2,21.91,72.0,68.0,21.93,21.92,21.91,0.0,0.0,0.0,45.0,21.92,0.0,0.0,0.0,120.0,21.92,1.14,1.14,1.0,0.0,0.0,21.94,0.99,26.95,26.94,100.0,26.98
2018-01-13 14:26:00,0,2,21.95,72.0,68.0,21.97,21.96,21.95,0.0,0.0,0.0,45.0,21.95,0.0,0.0,0.0,120.0,21.96,1.14,1.14,1.0,0.0,0.0,21.98,0.99,26.92,26.91,100.0,26.94
2018-01-13 14:27:00,0,2,21.98,72.0,68.0,22.0,22.0,21.98,0.0,0.0,0.0,45.0,21.99,0.0,0.0,0.0,120.0,21.99,1.14,1.14,1.0,0.0,0.0,22.01,0.99,26.88,26.87,100.0,26.9
2018-01-13 14:28:00,0,2,22.02,72.0,68.0,22.04,22.03,22.02,0.0,0.0,0.0,45.0,22.03,0.0,0.0,0.0,120.0,22.03,1.14,1.14,1.0,0.0,0.0,22.05,0.99,26.84,26.83,100.0,26.86
2018-01-13 14:29:00,0,2,22.05,72.0,68.0,22.07,22.07,22.05,0.0,0.0,0.0,45.0,22.06,0.0,0.0,0.0,120.0,22.06,1.14,1.14,1.0,0.0,0.0,22.08,0.99,26.81,26.8,100.0,26.83
2018-01-13 14:30:00,0,2,22.09,72.0,68.0,22.11,22.1,22.09,0.0,0.0,0.0,45.0,22.09,0.0,0.0,0.0,120.0,22.1,1.14,1.14,1.0,0.0,0.0,22.12,0.99,26.77,26.76,100.0,26.79
2018-01-13 14:31:00,0,2,22.12,72.0,68.0,22.14,22.14,22.12,0.0,0.0,0.0,45.0,22.13,0.0,0.0,0.0,120.0,22.13,1.14,1.14,1.0,0.0,0.0,22.15,0.99,26.74,26.73,100.0,26.76
2018-01-13 14:32:00,2,1,22.15,85.0,55.0,22.18,22.17,22.15,0.0,0.0,0.0,45.0,22.16,0.0,0.34,0.0,120.0,22.16,5670.46,5670.07,1.0,0.0,9.75,22.19,1.4,26.7,26.69,100.0,26.72
2018-01-13 14:33:00,2,1,22.19,85.0,55.0,22.21,22.2,22.19,0.0,0.0,0.0,45.0,22.2,0.0,0.34,0.0,120.0,22.2,5671.08,5670.71,1.0,0.0,9.75,22.22,1.39,26.67,26.66,100.0,26.69
2018-01-13 14:34:00,0,2,22.22,72.0,68.0,22.24,22.24,22.22,0.0,0.0,0.0,45.0,22.23,0.06,0.0,0.0,120.0,22.23,3.37,3.37,1.0,0.0,0.0,22.25,1.2,26.64,26.63,100.0,26.66
2018-01-13 14:35:00,0,2,22.26,72.0,68.0,22.28,22.27,22.26,0.0,0.0,0.0,45.0,22.26,0.06,0.0,0.0,120.0,22.27,39.08,39.08,1.0,0.0,0.0,22.29,1.18,26.61,26.59,100.0,26.62
2018-01-13 14:36:00,0,2,22.29,72.0,68.0,22.31,22.3,22.29,0.0,0.0,0.0,45.0,22.3,0.06,0.0,0.0,120.0,22.3,39.09,39.08,1.0,0.0,0.0,22.32,1.17,26.57,26.56,100.0,26.59
2018-01-13 14:37:00,0,2,22.32,72.0,68.0,22.34,22.34,22.32,0.0,0.0,0.0,45.0,22.33,0.06,0.0,0.0,120.0,22.33,39.08,39.08,1.0,0.0,0.0,22.35,1.17,26.54,26.53,100.0,26.56
2018-01-13 14:38:00,0,2,22.36,72.0,68.0,22.38,22.37,22.36,0.0,0.0,0.0,45.0,22.36,0.06,0.0,0.0,120.0,22.37,39.09,39.08,1.0,0.0,0.0,22.38,1.17,26.51,26.5,100.0,26.53
2018-01-13 14:39:00,0,2,22.39,72.0,68.0,22.41,22.4,22.39,0.0,0.0,0.0,45.0,22.4,0.06,0.0,0.0,120.0,22.4,39.09,39.08,1.0,0.0,0.0,22.42,1.17,26.48,26.47,100.0,26.5
2018-01-13 14:40:00,0,2,22.42,72.0,68.0,22.44,22.43,22.42,0.0,0.0,0.0,45.0,22.43,0.06,0.0,0.0,120.0,22.43,39.08,39.08,1.0,0.0,0.0,22.45,1.17,26.45,26.44,100.0,26.47
2018-01-13 14:41:00,0,2,22.46,72.0,68.0,22.47,22.46,22.46,0.0,0.0,0.0,45.0,22.46,0.06,0.0,0.0,120.0,22.46,39.08,39.08,1.0,0.0,0.0,22.48,1.17,26.42,26.41,100.0,26.44
2018-01-13 14:42:00,0,2,22.49,72.0,68.0,22.5,22.5,22.49,0.0,0.0,0.0,45.0,22.49,0.06,0.0,0.0,120.0,22.49,-64.13,-64.12,1.0,0.0,0.0,22.51,1.17,26.4,26.39,100.0,26.41
2018-01-13 14:43:00,0,2,22.52,72.0,68.0,22.53,22.52,22.52,0.0,0.0,0.0,45.0,22.52,0.0,0.0,0.0,120.0,22.52,1.14,1.14,1.0,0.0,0.0,22.54,1.0,26.37,26.36,100.0,26.38
2018-01-13 14:44:00,0,2,22.55,72.0,68.0,22.56,22.56,22.55,0.0,0.0,0.0,45.0,22.55,0.0,0.0,0.0,120.0,22.55,1.14,1.14,1.0,0.0,0.0,22.57,0.99,26.34,26.33,100.0,26.36
2018-01-13 14:45:00,0,2,22.59,72.0,68.0,22.59,22.59,22.59,0.0,0.0,0.0,45.0,22.58,0.0,0.0,0.0,120.0,22.58,1.14,1.14,1.0,0.0,0.0,22.6,0.99,26.31,26.31,100.0,26.33
2018-01-13 14:46:00,0,2,22.62,72.0,68.0,22.62,22.61,22.62,0.0,0.0,0.0,45.0,22.61,0.0,0.0,0.0,120.0,22.61,1.14,1.14,1.0,0.0,0.0,22.63,0.99,26.29,26.28,100.0,26.3
2018-01-13 14:47:00,0,2,22.65,72.0,68.0,22.65,22.64,22.65,0.0,0.0,0.0,45.0,22.64,0.0,0.0,0.0,120.0,22.64,1.14,1.14,1.0,0.0,0.0,22.66,0.99,26.26,26.26,100.0,26.28
2018-01-13 14:48:00,0,2,22.68,72.0,68.0,22.68,22.67,22.68,0.0,0.0,0.0,45.0,22.67,0.0,0.0,0.0,120.0,22.67,1.14,1.14,1.0,0.0,0.0,22.69,0.99,26.24,26.23,100.0,26.25
2018-01-13 14:49:00,0,2,22.71,72.0,68.0,22.71,22.7,22.71,0.0,0.0,0.0,45.0,22.7,0.0,0.0,0.0,120.0,22.7,1.14,1.14,1.0,0.0,0.0,22.71,0.99,26.22,26.21,100.0,26.23
2018-01-13 14:50:00,0,2,22.74,72.0,68.0,22.74,22.73,22.74,0.0,0.0,0.0,45.0,22.72,0.0,0.0,0.0,120.0,22.73,1.14,1.14,1.0,0.0,0.0,22.74,0.99,26.19,26.19,100.0,26.21
2018-01-13 14:51:00,0,2,22.77,72.0,68.0,22.77,22.76,22.77,0.0,0.0,0.0,45.0,22.75,0.0,0.0,0.0,120.0,22.75,1.14,1.14,1.0,0.0,0.0,22.77,0.99,26.17,26.17,100.0,26.18
2018-01-13 14:52:00,0,2,22.8,72.0,68.0,22.8,22.78,22.8,0.0,0.0,0.0,45.0,22.78,0.0,0.0,0.0,120.0,22.78,1.14,1.14,1.0,0.0,0.0,22.8,0.99,26.15,26.14,100.0,26.16
2018-01-13 14:53:00,0,2,22.83,72.0,68.0,22.82,22.81,22.83,0.0,0.0,0.0,45.0,22.8,0.0,0.0,0.0,120.0,22.81,1.14,1.14,1.0,0.0,0.0,22.82,0.99,26.13,26.12,100.0,26.14
