Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 02:56:00,2,1,63.56,85.0,55.0,38.33,52.02,63.56,0.0,0.0,0.0,45.0,49.17,0.0,0.0,0.0,120.0,52.02,0.64,0.88,0.5,0.0,0.0,13.09,0.0,83.67,47.0,89.22,51.32
2018-01-13 02:57:00,2,1,63.55,85.0,55.0,38.3,52.0,63.55,0.0,0.0,0.0,45.0,49.15,0.0,0.0,0.0,120.0,52.0,0.64,0.88,0.5,0.0,0.0,13.05,0.0,83.73,47.0,89.31,51.33
2018-01-13 02:58:00,2,1,63.54,85.0,55.0,38.28,51.97,63.54,0.0,0.0,0.0,45.0,49.12,0.0,0.0,0.0,120.0,51.97,0.64,0.88,0.5,0.0,0.0,13.01,0.0,83.79,47.0,89.4,51.34
2018-01-13 02:59:00,2,1,63.53,85.0,55.0,38.25,51.95,63.53,0.0,0.0,0.0,45.0,49.09,0.0,0.0,0.0,120.0,51.95,0.64,0.88,0.5,0.0,0.0,12.97,0.0,83.85,46.99,89.49,51.35
2018-01-13 03:00:00,2,1,63.52,85.0,55.0,38.23,51.92,63.52,0.0,0.0,0.0,45.0,49.06,0.0,0.0,0.0,120.0,51.92,0.64,0.88,0.5,0.0,0.0,12.94,0.0,83.91,46.99,89.57,51.35
2018-01-13 03:01:00,2,1,63.51,85.0,55.0,38.21,51.9,63.51,0.0,0.0,0.0,45.0,49.03,0.0,0.0,0.0,120.0,51.9,0.64,0.88,0.5,0.0,0.0,12.9,0.0,83.96,46.99,89.66,51.36
2018-01-13 03:02:00,2,1,63.5,85.0,55.0,38.19,51.87,63.5,0.0,0.0,0.0,45.0,49.01,0.0,0.0,0.0,120.0,51.87,0.64,0.88,0.5,0.0,0.0,12.88,0.0,84.0,46.98,89.75,51.37
2018-01-13 03:03:00,2,1,63.48,85.0,55.0,38.17,51.85,63.48,0.0,0.0,0.0,45.0,48.98,0.0,0.0,0.0,120.0,51.85,0.64,0.88,0.5,0.0,0.0,12.85,0.0,84.04,46.97,89.84,51.38
2018-01-13 03:04:00,2,1,63.47,85.0,55.0,38.15,51.82,63.47,0.0,0.0,0.0,45.0,48.95,0.0,0.0,0.0,120.0,51.82,0.64,0.88,0.5,0.0,0.0,12.82,0.0,84.09,46.96,89.93,51.38
2018-01-13 03:05:00,2,1,63.46,85.0,55.0,38.13,51.8,63.46,0.0,0.0,0.0,45.0,48.92,0.0,0.0,0.0,120.0,51.8,0.64,0.88,0.5,0.0,0.0,12.79,0.0,84.13,46.95,90.02,51.39
2018-01-13 03:06:00,2,1,63.45,85.0,55.0,38.11,51.77,63.45,0.0,0.0,0.0,45.0,48.9,0.0,0.0,0.0,120.0,51.77,0.64,0.88,0.5,0.0,0.0,12.77,0.0,84.16,46.94,90.12,51.4
2018-01-13 03:07:00,2,1,63.44,85.0,55.0,38.09,51.75,63.44,0.0,0.0,0.0,45.0,48.87,0.0,0.0,0.0,120.0,51.75,0.64,0.88,0.5,0.0,0.0,12.74,0.0,84.2,46.93,90.21,51.41
2018-01-13 03:08:00,2,1,63.43,85.0,55.0,38.07,51.72,63.43,0.0,0.0,0.0,45.0,48.84,0.0,0.0,0.0,120.0,51.72,0.64,0.88,0.5,0.0,0.0,12.71,0.0,84.24,46.92,90.3,51.41
2018-01-13 03:09:00,2,1,63.42,85.0,55.0,38.05,51.7,63.42,0.0,0.0,0.0,45.0,48.81,0.0,0.0,0.0,120.0,51.7,0.64,0.88,0.5,0.0,0.0,12.69,0.0,84.27,46.91,90.39,51.42
2018-01-13 03:10:00,2,1,63.41,85.0,55.0,38.04,51.67,63.41,0.0,0.0,0.0,45.0,48.78,0.0,0.0,0.0,120.0,51.67,0.64,0.88,0.5,0.0,0.0,12.67,0.0,84.31,46.9,90.48,51.43
2018-01-13 03:11:00,2,1,63.4,85.0,55.0,38.02,51.65,63.4,0.0,0.0,0.0,45.0,48.76,0.0,0.0,0.0,120.0,51.65,0.64,0.88,0.5,0.0,0.0,12.64,0.0,84.34,46.89,90.57,51.44
2018-01-13 03:12:00,2,1,63.39,85.0,55.0,38.0,51.62,63.39,0.0,0.0,0.0,45.0,48.73,0.0,0.0,0.0,120.0,51.62,0.64,0.88,0.5,0.0,0.0,12.62,0.0,84.38,46.88,90.67,51.44
2018-01-13 03:13:00,2,1,63.38,85.0,55.0,37.99,51.6,63.38,0.0,0.0,0.0,45.0,48.7,0.0,0.0,0.0,120.0,51.6,0.64,0.88,0.5,0.0,0.0,12.6,0.0,84.41,46.87,90.76,51.45
2018-01-13 03:14:00,2,1,63.36,85.0,55.0,37.97,51.57,63.36,0.0,0.0,0.0,45.0,48.67,0.0,0.0,0.0,120.0,51.57,0.64,0.88,0.5,0.0,0.0,12.57,0.0,84.44,46.86,90.85,51.46
2018-01-13 03:15:00,2,1,63.35,85.0,55.0,37.95,51.54,63.35,0.0,0.0,0.0,45.0,48.65,0.0,0.0,0.0,120.0,51.54,0.64,0.88,0.5,0.0,0.0,12.55,0.0,84.47,46.84,90.94,51.46
2018-01-13 03:16:00,2,1,63.34,85.0,55.0,37.94,51.52,63.34,0.0,0.0,0.0,45.0,48.62,0.0,0.0,0.0,120.0,51.52,0.64,0.88,0.5,0.0,0.0,12.53,0.0,84.5,46.83,91.04,51.47
2018-01-13 03:17:00,2,1,63.33,85.0,55.0,37.92,51.49,63.33,0.0,0.0,0.0,45.0,48.59,0.0,0.0,0.0,120.0,51.49,0.64,0.88,0.5,0.0,0.0,12.51,0.0,84.53,46.82,91.13,51.48
2018-01-13 03:18:00,2,1,63.32,85.0,55.0,37.91,51.47,63.32,0.0,0.0,0.0,45.0,48.56,0.0,0.0,0.0,120.0,51.47,0.64,0.88,0.5,0.0,0.0,12.49,0.0,84.55,46.81,91.23,51.48
2018-01-13 03:19:00,2,1,63.31,85.0,55.0,37.89,51.44,63.31,0.0,0.0,0.0,45.0,48.54,0.0,0.0,0.0,120.0,51.44,0.64,0.88,0.5,0.0,0.0,12.47,0.0,84.58,46.79,91.32,51.49
2018-01-13 03:20:00,2,1,63.3,85.0,55.0,37.88,51.42,63.3,0.0,0.0,0.0,45.0,48.51,0.0,0.0,0.0,120.0,51.42,0.64,0.88,0.5,0.0,0.0,12.45,0.0,84.6,46.78,91.41,51.5
2018-01-13 03:21:00,2,1,63.29,85.0,55.0,37.86,51.39,63.29,0.0,0.0,0.0,45.0,48.48,0.0,0.0,0.0,120.0,51.39,0.64,0.88,0.5,0.0,0.0,12.43,0.0,84.63,46.77,91.51,51.5
2018-01-13 03:22:00,2,1,63.28,85.0,55.0,37.85,51.37,63.28,0.0,0.0,0.0,45.0,48.45,0.0,0.0,0.0,120.0,51.37,0.64,0.88,0.5,0.0,0.0,12.41,0.0,84.65,46.75,91.6,51.51
2018-01-13 03:23:00,2,1,63.27,85.0,55.0,37.83,51.34,63.27,0.0,0.0,0.0,45.0,48.43,0.0,0.0,0.0,120.0,51.34,0.64,0.88,0.5,0.0,0.0,12.4,0.0,84.67,46.74,91.7,51.52
2018-01-13 03:24:00,2,1,63.26,85.0,55.0,37.82,51.32,63.26,0.0,0.0,0.0,45.0,48.4,0.0,0.0,0.0,120.0,51.32,0.64,0.88,0.5,0.0,0.0,12.38,0.0,84.7,46.73,91.8,51.52
2018-01-13 03:25:00,2,1,63.25,85.0,55.0,37.81,51.29,63.25,0.0,0.0,0.0,45.0,48.37,0.0,0.0,0.0,120.0,51.29,0.64,0.88,0.5,0.0,0.0,12.36,0.0,84.72,46.71,91.89,51.53
2018-01-13 03:26:00,2,1,63.24,85.0,55.0,37.79,51.27,63.24,0.0,0.0,0.0,45.0,48.34,0.0,0.0,0.0,120.0,51.27,0.64,0.88,0.5,0.0,0.0,12.35,0.0,84.74,46.7,91.99,51.53
2018-01-13 03:27:00,2,1,63.23,85.0,55.0,37.78,51.24,63.23,0.0,0.0,0.0,45.0,48.32,0.0,0.0,0.0,120.0,51.24,0.64,0.88,0.5,0.0,0.0,12.33,0.0,84.76,46.68,92.08,51.54
2018-01-13 03:28:00,2,1,63.22,85.0,55.0,37.77,51.21,63.22,0.0,0.0,0.0,45.0,48.29,0.0,0.0,0.0,120.0,51.21,0.64,0.88,0.5,0.0,0.0,12.31,0.0,84.78,46.66,92.18,51.55
2018-01-13 03:29:00,2,1,63.21,85.0,55.0,37.75,51.19,63.21,0.0,0.0,0.0,45.0,48.26,0.0,0.0,0.0,120.0,51.19,0.64,0.88,0.5,0.0,0.0,12.3,0.0,84.79,46.65,92.28,51.55
2018-01-13 03:30:00,2,1,63.2,85.0,55.0,37.74,51.16,63.2,0.0,0.0,0.0,45.0,48.24,0.0,0.0,0.0,120.0,51.16,0.64,0.88,0.5,0.0,0.0,12.29,0.0,84.81,46.63,92.37,51.56
2018-01-13 03:31:00,2,1,63.19,85.0,55.0,37.73,51.14,63.19,0.0,0.0,0.0,45.0,48.21,0.0,0.0,0.0,120.0,51.14,0.64,0.88,0.5,0.0,0.0,12.27,0.0,84.83,46.62,92.47,51.57
2018-01-13 03:32:00,2,1,63.18,85.0,55.0,37.72,51.11,63.18,0.0,0.0,0.0,45.0,48.18,0.0,0.0,0.0,120.0,51.11,0.64,0.88,0.5,0.0,0.0,12.26,0.0,84.84,46.6,92.57,51.57
2018-01-13 03:33:00,2,1,63.17,85.0,55.0,37.71,51.09,63.17,0.0,0.0,0.0,45.0,48.15,0.0,0.0,0.0,120.0,51.09,0.64,0.88,0.5,0.0,0.0,12.24,0.0,84.86,46.58,92.67,51.58
2018-01-13 03:34:00,2,1,63.16,85.0,55.0,37.69,51.06,63.16,0.0,0.0,0.0,45.0,48.13,0.0,0.0,0.0,120.0,51.06,0.64,0.88,0.5,0.0,0.0,12.23,0.0,84.87,46.57,92.76,51.58
2018-01-13 03:35:00,2,1,63.15,85.0,55.0,37.68,51.03,63.15,0.0,0.0,0.0,45.0,48.1,0.0,0.0,0.0,120.0,51.03,0.64,0.88,0.5,0.0,0.0,12.22,0.0,84.88,46.55,92.86,51.59
2018-01-13 03:36:00,2,1,63.14,85.0,55.0,37.67,51.01,63.14,0.0,0.0,0.0,45.0,48.07,0.0,0.0,0.0,120.0,51.01,0.64,0.88,0.5,0.0,0.0,12.21,0.0,84.89,46.53,92.96,51.59
2018-01-13 03:37:00,2,1,63.13,85.0,55.0,37.66,50.98,63.13,0.0,0.0,0.0,45.0,48.05,0.0,0.0,0.0,120.0,50.98,0.64,0.88,0.5,0.0,0.0,12.2,0.0,84.9,46.51,93.06,51.6
2018-01-13 03:38:00,2,1,63.12,85.0,55.0,37.65,50.96,63.12,0.0,0.0,0.0,45.0,48.02,0.0,0.0,0.0,120.0,50.96,0.64,0.88,0.5,0.0,0.0,12.18,0.0,84.92,46.49,93.16,51.61
2018-01-13 03:39:00,2,1,63.11,85.0,55.0,37.64,50.93,63.11,0.0,0.0,0.0,45.0,47.99,0.0,0.0,0.0,120.0,50.93,0.64,0.88,0.5,0.0,0.0,12.17,0.0,84.92,46.48,93.26,51.61
2018-01-13 03:40:00,2,1,63.1,85.0,55.0,37.63,50.91,63.1,0.0,0.0,0.0,45.0,47.97,0.0,0.0,0.0,120.0,50.91,0.64,0.88,0.5,0.0,0.0,12.16,0.0,84.93,46.46,93.36,51.62
2018-01-13 03:41:00,2,1,63.09,85.0,55.0,37.62,50.88,63.09,0.0,0.0,0.0,45.0,47.94,0.0,0.0,0.0,120.0,50.88,0.64,0.88,0.5,0.0,0.0,12.15,0.0,84.94,46.44,93.46,51.62
2018-01-13 03:42:00,2,1,63.08,85.0,55.0,37.61,50.85,63.08,0.0,0.0,0.0,45.0,47.91,0.0,0.0,0.0,120.0,50.85,0.64,0.88,0.5,0.0,0.0,12.14,0.0,84.95,46.42,93.56,51.63
2018-01-13 03:43:00,2,1,63.07,85.0,55.0,37.6,50.83,63.07,0.0,0.0,0.0,45.0,47.89,0.0,0.0,0.0,120.0,50.83,0.64,0.88,0.5,0.0,0.0,12.13,0.0,84.96,46.4,93.66,51.63
2018-01-13 03:44:00,2,1,63.06,85.0,55.0,37.59,50.8,63.06,0.0,0.0,0.0,45.0,47.86,0.0,0.0,0.0,120.0,50.8,0.64,0.88,0.5,0.0,0.0,12.12,0.0,84.96,46.38,93.76,51.64
