Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-10 06:15:00,0,2,31.07,72.0,68.0,26.91,25.15,31.07,0.0,0.0,0.0,45.0,25.15,0.0,0.0,0.0,120.0,25.15,0.9,0.9,0.8,0.0,0.0,24.12,0.76,71.03,84.7,100.0,57.01
2018-02-10 06:16:00,0,2,31.06,72.0,68.0,26.91,25.15,31.06,0.0,0.0,0.0,45.0,25.15,0.0,0.0,0.0,120.0,25.15,0.9,0.9,0.8,0.0,0.0,24.12,0.76,70.89,84.5,100.0,56.91
2018-02-10 06:17:00,0,2,31.06,72.0,68.0,26.91,25.15,31.06,0.0,0.0,0.0,45.0,25.15,0.0,0.0,0.0,120.0,25.15,0.9,0.9,0.8,0.0,0.0,24.13,0.76,70.74,84.3,100.0,56.82
2018-02-10 06:18:00,0,2,31.06,72.0,68.0,26.91,25.15,31.06,0.0,0.0,0.0,45.0,25.15,0.0,0.0,0.0,120.0,25.15,0.9,0.9,0.8,0.0,0.0,24.13,0.76,70.6,84.11,100.0,56.72
2018-02-10 06:19:00,0,2,31.06,72.0,68.0,26.91,25.15,31.06,0.0,0.0,0.0,45.0,25.16,0.0,0.0,0.0,120.0,25.15,0.9,0.9,0.8,0.0,0.0,24.13,0.76,70.46,83.93,100.0,56.63
2018-02-10 06:20:00,0,2,31.06,72.0,68.0,26.91,25.16,31.06,0.0,0.0,0.0,45.0,25.16,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.13,0.76,70.33,83.75,100.0,56.53
2018-02-10 06:21:00,0,2,31.05,72.0,68.0,26.91,25.16,31.05,0.0,0.0,0.0,45.0,25.16,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.13,0.76,70.19,83.58,100.0,56.43
2018-02-10 06:22:00,0,2,31.05,72.0,68.0,26.91,25.16,31.05,0.0,0.0,0.0,45.0,25.16,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.14,0.76,70.06,83.41,100.0,56.33
2018-02-10 06:23:00,0,2,31.05,72.0,68.0,26.91,25.16,31.05,0.0,0.0,0.0,45.0,25.16,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.14,0.76,69.93,83.25,100.0,56.23
2018-02-10 06:24:00,0,2,31.05,72.0,68.0,26.91,25.16,31.05,0.0,0.0,0.0,45.0,25.16,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.14,0.76,69.81,83.1,100.0,56.14
2018-02-10 06:25:00,0,2,31.05,72.0,68.0,26.91,25.16,31.05,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.14,0.76,69.69,82.96,100.0,56.04
2018-02-10 06:26:00,0,2,31.04,72.0,68.0,26.91,25.16,31.04,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.14,0.76,69.58,82.82,100.0,55.95
2018-02-10 06:27:00,0,2,31.04,72.0,68.0,26.91,25.17,31.04,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.14,0.76,69.47,82.69,100.0,55.85
2018-02-10 06:28:00,0,2,31.04,72.0,68.0,26.91,25.17,31.04,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,69.36,82.57,100.0,55.76
2018-02-10 06:29:00,0,2,31.04,72.0,68.0,26.91,25.17,31.04,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,69.26,82.46,100.0,55.67
2018-02-10 06:30:00,0,2,31.04,72.0,68.0,26.91,25.17,31.04,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,69.16,82.36,100.0,55.58
2018-02-10 06:31:00,0,2,31.03,72.0,68.0,26.91,25.17,31.03,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,69.07,82.27,100.0,55.49
2018-02-10 06:32:00,0,2,31.03,72.0,68.0,26.91,25.17,31.03,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,68.99,82.18,100.0,55.41
2018-02-10 06:33:00,0,2,31.03,72.0,68.0,26.91,25.17,31.03,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,68.91,82.11,100.0,55.32
2018-02-10 06:34:00,0,2,31.03,72.0,68.0,26.91,25.17,31.03,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,68.84,82.04,100.0,55.25
2018-02-10 06:35:00,0,2,31.03,72.0,68.0,26.91,25.17,31.03,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,68.78,81.99,100.0,55.17
2018-02-10 06:36:00,0,2,31.02,72.0,68.0,26.91,25.17,31.02,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,68.72,81.94,100.0,55.1
2018-02-10 06:37:00,0,2,31.02,72.0,68.0,26.91,25.17,31.02,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,68.67,81.91,100.0,55.03
2018-02-10 06:38:00,0,2,31.02,72.0,68.0,26.91,25.17,31.02,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,68.63,81.89,100.0,54.96
2018-02-10 06:39:00,0,2,31.02,72.0,68.0,26.9,25.17,31.02,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,68.59,81.88,100.0,54.9
2018-02-10 06:40:00,0,2,31.02,72.0,68.0,26.9,25.17,31.02,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,68.56,81.88,100.0,54.84
2018-02-10 06:41:00,0,2,31.01,72.0,68.0,26.9,25.17,31.01,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.15,0.76,68.54,81.9,100.0,54.78
2018-02-10 06:42:00,0,2,31.01,72.0,68.0,26.9,25.17,31.01,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.14,0.76,68.53,81.92,100.0,54.73
2018-02-10 06:43:00,0,2,31.01,72.0,68.0,26.9,25.17,31.01,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.14,0.76,68.53,81.96,100.0,54.69
2018-02-10 06:44:00,0,2,31.01,72.0,68.0,26.9,25.17,31.01,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.14,0.76,68.53,82.01,100.0,54.65
2018-02-10 06:45:00,0,2,31.0,72.0,68.0,26.89,25.17,31.0,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.14,0.76,68.55,82.08,100.0,54.61
2018-02-10 06:46:00,0,2,31.0,72.0,68.0,26.89,25.17,31.0,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,24.14,0.76,68.57,82.16,100.0,54.58
2018-02-10 06:47:00,0,2,31.0,72.0,68.0,26.89,25.16,31.0,0.0,0.0,0.0,45.0,25.16,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.14,0.76,68.61,82.25,100.0,54.55
2018-02-10 06:48:00,0,2,31.0,72.0,68.0,26.89,25.16,31.0,0.0,0.0,0.0,45.0,25.16,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.13,0.76,68.65,82.36,100.0,54.53
2018-02-10 06:49:00,0,2,31.0,72.0,68.0,26.89,25.16,31.0,0.0,0.0,0.0,45.0,25.16,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.13,0.76,68.71,82.48,100.0,54.52
2018-02-10 06:50:00,0,2,30.99,72.0,68.0,26.88,25.16,30.99,0.0,0.0,0.0,45.0,25.16,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.13,0.76,68.77,82.62,100.0,54.51
2018-02-10 06:51:00,0,2,30.99,72.0,68.0,26.88,25.16,30.99,0.0,0.0,0.0,45.0,25.15,0.0,0.0,0.0,120.0,25.16,0.9,0.9,0.8,0.0,0.0,24.12,0.76,68.84,82.77,100.0,54.51
2018-02-10 06:52:00,0,2,30.99,72.0,68.0,26.88,25.15,30.99,0.0,0.0,0.0,45.0,25.15,0.0,0.0,0.0,120.0,25.15,0.9,0.9,0.8,0.0,0.0,24.12,0.76,68.93,82.94,100.0,54.51
2018-02-10 06:53:00,0,2,30.99,72.0,68.0,26.87,25.15,30.99,0.0,0.0,0.0,45.0,25.15,0.0,0.0,0.0,120.0,25.15,0.9,0.9,0.8,0.0,0.0,24.12,0.76,69.03,83.12,100.0,54.52
2018-02-10 06:54:00,0,2,30.98,72.0,68.0,26.87,25.15,30.98,0.0,0.0,0.0,45.0,25.15,0.0,0.0,0.0,120.0,25.15,0.9,0.9,0.8,0.0,0.0,24.11,0.76,69.14,83.32,100.0,54.54
2018-02-10 06:55:00,0,2,30.98,72.0,68.0,26.87,25.14,30.98,0.0,0.0,0.0,45.0,25.14,0.0,0.0,0.0,120.0,25.15,0.9,0.9,0.8,0.0,0.0,24.11,0.76,69.26,83.53,100.0,54.56
2018-02-10 06:56:00,0,2,30.98,72.0,68.0,26.86,25.14,30.98,0.0,0.0,0.0,45.0,25.14,0.0,0.0,0.0,120.0,25.14,0.9,0.9,0.8,0.0,0.0,24.1,0.76,69.39,83.77,100.0,54.59
2018-02-10 06:57:00,0,2,30.98,72.0,68.0,26.86,25.14,30.98,0.0,0.0,0.0,45.0,25.13,0.0,0.0,0.0,120.0,25.14,0.9,0.9,0.8,0.0,0.0,24.1,0.76,69.53,84.02,100.0,54.63
2018-02-10 06:58:00,0,2,30.97,72.0,68.0,26.85,25.13,30.97,0.0,0.0,0.0,45.0,25.13,0.0,0.0,0.0,120.0,25.13,0.9,0.9,0.8,0.0,0.0,24.09,0.76,69.69,84.28,100.0,54.68
2018-02-10 06:59:00,0,2,30.97,72.0,68.0,26.85,25.13,30.97,0.0,0.0,0.0,45.0,25.13,0.0,0.0,0.0,120.0,25.13,0.9,0.9,0.8,0.0,0.0,24.09,0.76,69.86,84.57,100.0,54.73
2018-02-10 07:00:00,0,2,30.97,72.0,68.0,26.85,25.13,30.97,0.0,0.0,0.0,45.0,25.12,0.0,0.0,0.0,120.0,25.13,0.9,0.9,0.8,0.0,0.0,24.08,0.76,70.04,84.87,100.0,54.79
2018-02-10 07:01:00,0,2,30.96,72.0,68.0,26.84,25.12,30.96,0.0,0.0,0.0,45.0,25.12,0.0,0.0,0.0,120.0,25.12,0.9,0.9,0.8,0.0,0.0,24.07,0.76,70.4,85.53,100.0,54.87
2018-02-10 07:02:00,0,2,30.96,72.0,68.0,26.83,25.11,30.96,0.0,0.0,0.0,45.0,25.11,0.0,0.0,0.0,120.0,25.12,0.9,0.9,0.8,0.0,0.0,24.06,0.76,70.88,86.39,100.0,54.96
2018-02-10 07:03:00,0,2,30.96,72.0,68.0,26.82,25.11,30.96,0.0,0.0,0.0,45.0,25.1,0.0,0.0,0.0,120.0,25.11,0.9,0.9,0.8,0.0,0.0,24.04,0.76,71.39,87.3,100.0,55.09
2018-02-10 07:04:00,0,2,30.96,72.0,68.0,26.81,25.1,30.96,0.0,0.0,0.0,45.0,25.09,0.0,0.0,0.0,120.0,25.1,0.9,0.9,0.8,0.0,0.0,24.03,0.76,71.93,88.24,100.0,55.24
2018-02-10 07:05:00,0,2,30.95,72.0,68.0,26.8,25.09,30.95,0.0,0.0,0.0,45.0,25.08,0.0,0.0,0.0,120.0,25.09,0.9,0.9,0.8,0.0,0.0,24.01,0.76,72.49,89.19,100.0,55.42
2018-02-10 07:06:00,0,2,30.95,72.0,68.0,26.78,25.08,30.95,0.0,0.0,0.0,45.0,25.07,0.0,0.0,0.0,120.0,25.08,0.9,0.9,0.8,0.0,0.0,23.99,0.76,73.08,90.16,100.0,55.62
2018-02-10 07:07:00,0,2,30.94,72.0,68.0,26.77,25.06,30.94,0.0,0.0,0.0,45.0,25.05,0.0,0.0,0.0,120.0,25.07,0.9,0.9,0.8,0.0,0.0,23.98,0.76,73.68,91.15,100.0,55.85
2018-02-10 07:08:00,0,2,30.94,72.0,68.0,26.76,25.05,30.94,0.0,0.0,0.0,45.0,25.04,0.0,0.0,0.0,120.0,25.05,0.9,0.9,0.8,0.0,0.0,23.96,0.76,74.3,92.15,100.0,56.1
2018-02-10 07:09:00,0,2,30.94,72.0,68.0,26.75,25.04,30.94,0.0,0.0,0.0,45.0,25.03,0.0,0.0,0.0,120.0,25.04,0.9,0.9,0.8,0.0,0.0,23.94,0.76,74.94,93.17,100.0,56.37
2018-02-10 07:10:00,0,2,30.93,72.0,68.0,26.74,25.02,30.93,0.0,0.0,0.0,45.0,25.01,0.0,0.0,0.0,120.0,25.03,0.9,0.9,0.8,0.0,0.0,23.92,0.76,75.6,94.21,100.0,56.66
2018-02-10 07:11:00,0,2,30.93,72.0,68.0,26.72,25.01,30.93,0.0,0.0,0.0,45.0,25.0,0.0,0.0,0.0,120.0,25.01,0.9,0.9,0.8,0.0,0.0,23.91,0.76,76.28,95.26,100.0,56.97
2018-02-10 07:12:00,0,2,30.92,72.0,68.0,26.71,25.0,30.92,0.0,0.0,0.0,45.0,24.98,0.0,0.0,0.0,120.0,25.0,0.9,0.9,0.8,0.0,0.0,23.89,0.76,76.97,96.33,100.0,57.3
2018-02-10 07:13:00,0,2,30.92,72.0,68.0,26.7,24.98,30.92,0.0,0.0,0.0,45.0,24.97,0.0,0.0,0.0,120.0,24.98,0.9,0.9,0.8,0.0,0.0,23.87,0.76,77.68,97.41,100.0,57.65
2018-02-10 07:14:00,0,2,30.91,72.0,68.0,26.69,24.97,30.91,0.0,0.0,0.0,45.0,24.95,0.0,0.0,0.0,120.0,24.97,0.9,0.9,0.8,0.0,0.0,23.85,0.76,78.4,98.51,100.0,58.02
2018-02-10 07:15:00,0,2,30.91,72.0,68.0,26.67,24.95,30.91,0.0,0.0,0.0,45.0,24.94,0.0,0.0,0.0,120.0,24.95,0.9,0.9,0.8,0.0,0.0,23.84,0.76,79.14,99.62,100.0,58.41
2018-02-10 07:16:00,0,2,30.9,72.0,68.0,26.66,24.93,30.9,0.0,0.0,0.0,45.0,24.92,0.0,0.0,0.0,120.0,24.94,0.9,0.9,0.8,0.0,0.0,23.82,0.76,79.9,100.0,100.0,58.81
2018-02-10 07:17:00,0,2,30.9,72.0,68.0,26.65,24.92,30.9,0.0,0.0,0.0,45.0,24.9,0.0,0.0,0.0,120.0,24.92,0.9,0.9,0.8,0.0,0.0,23.8,0.76,80.66,100.0,100.0,59.22
2018-02-10 07:18:00,0,2,30.89,72.0,68.0,26.63,24.9,30.89,0.0,0.0,0.0,45.0,24.89,0.0,0.0,0.0,120.0,24.91,0.9,0.9,0.8,0.0,0.0,23.78,0.76,81.44,100.0,100.0,59.66
2018-02-10 07:19:00,0,2,30.89,72.0,68.0,26.62,24.89,30.89,0.0,0.0,0.0,45.0,24.87,0.0,0.0,0.0,120.0,24.89,0.9,0.9,0.8,0.0,0.0,23.76,0.76,82.24,100.0,100.0,60.1
2018-02-10 07:20:00,0,2,30.88,72.0,68.0,26.61,24.87,30.88,0.0,0.0,0.0,45.0,24.86,0.0,0.0,0.0,120.0,24.87,0.9,0.9,0.8,0.0,0.0,23.74,0.76,83.04,100.0,100.0,60.56
2018-02-10 07:21:00,0,2,30.88,72.0,68.0,26.59,24.85,30.88,0.0,0.0,0.0,45.0,24.84,0.0,0.0,0.0,120.0,24.86,0.9,0.9,0.8,0.0,0.0,23.72,0.76,83.86,100.0,100.0,61.04
2018-02-10 07:22:00,0,2,30.87,72.0,68.0,26.58,24.84,30.87,0.0,0.0,0.0,45.0,24.82,0.0,0.0,0.0,120.0,24.84,0.9,0.9,0.8,0.0,0.0,23.7,0.76,84.68,100.0,100.0,61.52
2018-02-10 07:23:00,0,2,30.87,72.0,68.0,26.57,24.82,30.87,0.0,0.0,0.0,45.0,24.81,0.0,0.0,0.0,120.0,24.82,0.9,0.9,0.8,0.0,0.0,23.68,0.76,85.52,100.0,100.0,62.02
2018-02-10 07:24:00,0,2,30.86,72.0,68.0,26.55,24.8,30.86,0.0,0.0,0.0,45.0,24.79,0.0,0.0,0.0,120.0,24.81,0.9,0.9,0.8,0.0,0.0,23.67,0.76,86.36,100.0,100.0,62.53
2018-02-10 07:25:00,0,2,30.86,72.0,68.0,26.54,24.79,30.86,0.0,0.0,0.0,45.0,24.77,0.0,0.0,0.0,120.0,24.79,0.9,0.9,0.8,0.0,0.0,23.65,0.76,87.2,100.0,100.0,63.02
2018-02-10 07:26:00,0,2,30.85,72.0,68.0,26.53,24.77,30.85,0.0,0.0,0.0,45.0,24.75,0.0,0.0,0.0,120.0,24.77,0.9,0.9,0.8,0.0,0.0,23.63,0.76,88.02,100.0,100.0,63.47
2018-02-10 07:27:00,0,2,30.85,72.0,68.0,26.51,24.75,30.85,0.0,0.0,0.0,45.0,24.74,0.0,0.0,0.0,120.0,24.76,0.9,0.9,0.8,0.0,0.0,23.61,0.76,88.83,100.0,100.0,63.89
2018-02-10 07:28:00,0,2,30.84,72.0,68.0,26.5,24.74,30.84,0.0,0.0,0.0,45.0,24.72,0.0,0.0,0.0,120.0,24.74,0.9,0.9,0.8,0.0,0.0,23.59,0.76,89.62,100.0,100.0,64.27
2018-02-10 07:29:00,0,2,30.84,72.0,68.0,26.48,24.72,30.84,0.0,0.0,0.0,45.0,24.7,0.0,0.0,0.0,120.0,24.72,0.9,0.9,0.8,0.0,0.0,23.57,0.76,90.4,100.0,100.0,64.62
2018-02-10 07:30:00,0,2,30.83,72.0,68.0,26.47,24.7,30.83,0.0,0.0,0.0,45.0,24.68,0.0,0.0,0.0,120.0,24.7,0.9,0.9,0.8,0.0,0.0,23.55,0.76,91.16,100.0,100.0,64.94
2018-02-10 07:31:00,0,2,30.82,72.0,68.0,26.46,24.68,30.82,0.0,0.0,0.0,45.0,24.67,0.0,0.0,0.0,120.0,24.69,0.9,0.9,0.8,0.0,0.0,23.53,0.76,91.92,100.0,100.0,65.23
2018-02-10 07:32:00,0,2,30.82,72.0,68.0,26.44,24.67,30.82,0.0,0.0,0.0,45.0,24.65,0.0,0.0,0.0,120.0,24.67,0.9,0.9,0.8,0.0,0.0,23.51,0.76,92.66,100.0,100.0,65.49
2018-02-10 07:33:00,0,2,30.81,72.0,68.0,26.43,24.65,30.81,0.0,0.0,0.0,45.0,24.63,0.0,0.0,0.0,120.0,24.65,0.9,0.9,0.8,0.0,0.0,23.49,0.76,93.39,100.0,100.0,65.73
2018-02-10 07:34:00,0,2,30.81,72.0,68.0,26.42,24.63,30.81,0.0,0.0,0.0,45.0,24.62,0.0,0.0,0.0,120.0,24.64,0.9,0.9,0.8,0.0,0.0,23.47,0.76,94.1,100.0,100.0,65.95
2018-02-10 07:35:00,0,2,30.8,72.0,68.0,26.4,24.62,30.8,0.0,0.0,0.0,45.0,24.6,0.0,0.0,0.0,120.0,24.62,0.9,0.9,0.8,0.0,0.0,23.45,0.76,94.81,100.0,100.0,66.15
2018-02-10 07:36:00,0,2,30.8,72.0,68.0,26.39,24.6,30.8,0.0,0.0,0.0,45.0,24.58,0.0,0.0,0.0,120.0,24.6,0.9,0.9,0.8,0.0,0.0,23.43,0.76,95.51,100.0,100.0,66.33
2018-02-10 07:37:00,0,2,30.79,72.0,68.0,26.37,24.58,30.79,0.0,0.0,0.0,45.0,24.56,0.0,0.0,0.0,120.0,24.59,0.9,0.9,0.8,0.0,0.0,23.41,0.76,96.2,100.0,100.0,66.49
2018-02-10 07:38:00,0,2,30.79,72.0,68.0,26.36,24.57,30.79,0.0,0.0,0.0,45.0,24.55,0.0,0.0,0.0,120.0,24.57,0.9,0.9,0.8,0.0,0.0,23.39,0.76,96.88,100.0,100.0,66.63
2018-02-10 07:39:00,0,2,30.78,72.0,68.0,26.35,24.55,30.78,0.0,0.0,0.0,45.0,24.53,0.0,0.0,0.0,120.0,24.55,0.9,0.9,0.8,0.0,0.0,23.37,0.76,97.55,100.0,100.0,66.76
2018-02-10 07:40:00,0,2,30.78,72.0,68.0,26.33,24.53,30.78,0.0,0.0,0.0,45.0,24.51,0.0,0.0,0.0,120.0,24.54,0.9,0.9,0.8,0.0,0.0,23.36,0.76,98.21,100.0,100.0,66.88
2018-02-10 07:41:00,0,2,30.77,72.0,68.0,26.32,24.52,30.77,0.0,0.0,0.0,45.0,24.49,0.0,0.0,0.0,120.0,24.52,0.9,0.9,0.8,0.0,0.0,23.34,0.76,98.86,100.0,100.0,66.98
2018-02-10 07:42:00,0,2,30.76,72.0,68.0,26.31,24.5,30.76,0.0,0.0,0.0,45.0,24.48,0.0,0.0,0.0,120.0,24.5,0.9,0.9,0.8,0.0,0.0,23.32,0.76,99.5,100.0,100.0,67.07
2018-02-10 07:43:00,0,2,30.76,72.0,68.0,26.29,24.48,30.76,0.0,0.0,0.0,45.0,24.46,0.0,0.0,0.0,120.0,24.49,0.9,0.9,0.8,0.0,0.0,23.3,0.76,100.0,100.0,100.0,67.14
2018-02-10 07:44:00,0,2,30.75,72.0,68.0,26.28,24.47,30.75,0.0,0.0,0.0,45.0,24.44,0.0,0.0,0.0,120.0,24.47,0.9,0.9,0.8,0.0,0.0,23.28,0.76,100.0,100.0,100.0,67.21
2018-02-10 07:45:00,0,2,30.75,72.0,68.0,26.27,24.46,30.75,0.0,0.0,0.0,45.0,24.43,0.0,0.0,0.0,120.0,24.47,0.9,0.9,0.8,0.0,0.0,23.26,0.76,100.0,100.0,100.0,67.27
2018-02-10 07:46:00,0,2,30.74,72.0,68.0,26.25,24.45,30.74,0.0,0.0,0.0,45.0,24.41,0.0,0.0,0.0,120.0,24.46,0.9,0.9,0.8,0.0,0.0,23.24,0.76,100.0,100.0,100.0,67.32
2018-02-10 07:47:00,0,2,30.74,72.0,68.0,26.24,24.44,30.74,0.0,0.0,0.0,45.0,24.39,0.0,0.0,0.0,120.0,24.44,0.9,0.9,0.8,0.0,0.0,23.23,0.76,100.0,100.0,100.0,67.35
2018-02-10 07:48:00,0,2,30.73,72.0,68.0,26.23,24.42,30.73,0.0,0.0,0.0,45.0,24.38,0.0,0.0,0.0,120.0,24.43,0.9,0.9,0.8,0.0,0.0,23.21,0.76,100.0,100.0,100.0,67.39
2018-02-10 07:49:00,0,2,30.73,72.0,68.0,26.22,24.41,30.73,0.0,0.0,0.0,45.0,24.36,0.0,0.0,0.0,120.0,24.41,0.9,0.9,0.8,0.0,0.0,23.19,0.76,100.0,100.0,100.0,67.41
2018-02-10 07:50:00,0,2,30.73,72.0,68.0,26.2,24.39,30.73,0.0,0.0,0.0,45.0,24.35,0.0,0.0,0.0,120.0,24.4,0.9,0.9,0.8,0.0,0.0,23.17,0.76,100.0,100.0,100.0,67.43
2018-02-10 07:51:00,0,2,30.72,72.0,68.0,26.19,24.38,30.72,0.0,0.0,0.0,45.0,24.33,0.0,0.0,0.0,120.0,24.38,0.9,0.9,0.8,0.0,0.0,23.15,0.76,100.0,100.0,100.0,67.44
2018-02-10 07:52:00,0,2,30.72,72.0,68.0,26.18,24.36,30.72,0.0,0.0,0.0,45.0,24.31,0.0,0.0,0.0,120.0,24.37,0.9,0.9,0.8,0.0,0.0,23.14,0.76,100.0,100.0,100.0,67.45
2018-02-10 07:53:00,0,2,30.71,72.0,68.0,26.17,24.34,30.71,0.0,0.0,0.0,45.0,24.3,0.0,0.0,0.0,120.0,24.35,0.9,0.9,0.8,0.0,0.0,23.12,0.76,100.0,100.0,100.0,67.45
2018-02-10 07:54:00,0,2,30.71,72.0,68.0,26.15,24.33,30.71,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.33,0.9,0.9,0.8,0.0,0.0,23.1,0.76,100.0,100.0,100.0,67.44
2018-02-10 07:55:00,0,2,30.7,72.0,68.0,26.14,24.31,30.7,0.0,0.0,0.0,45.0,24.27,0.0,0.0,0.0,120.0,24.32,0.9,0.9,0.8,0.0,0.0,23.09,0.76,100.0,100.0,100.0,67.44
2018-02-10 07:56:00,0,2,30.7,72.0,68.0,26.13,24.3,30.7,0.0,0.0,0.0,45.0,24.25,0.0,0.0,0.0,120.0,24.3,0.9,0.9,0.8,0.0,0.0,23.07,0.76,100.0,100.0,100.0,67.43
2018-02-10 07:57:00,0,2,30.69,72.0,68.0,26.12,24.28,30.69,0.0,0.0,0.0,45.0,24.24,0.0,0.0,0.0,120.0,24.29,0.9,0.9,0.8,0.0,0.0,23.05,0.76,100.0,100.0,100.0,67.41
2018-02-10 07:58:00,0,2,30.69,72.0,68.0,26.11,24.27,30.69,0.0,0.0,0.0,45.0,24.22,0.0,0.0,0.0,120.0,24.27,0.9,0.9,0.8,0.0,0.0,23.04,0.76,100.0,100.0,100.0,67.39
2018-02-10 07:59:00,0,2,30.68,72.0,68.0,26.1,24.25,30.68,0.0,0.0,0.0,45.0,24.21,0.0,0.0,0.0,120.0,24.26,0.9,0.9,0.8,0.0,0.0,23.02,0.76,100.0,100.0,100.0,67.37
2018-02-10 08:00:00,0,2,30.68,72.0,68.0,26.09,24.24,30.68,0.0,0.0,0.0,45.0,24.19,0.0,0.0,0.0,120.0,24.24,0.9,0.9,0.8,0.0,0.0,23.01,0.76,100.0,100.0,100.0,67.35
2018-02-10 08:01:00,0,2,30.68,72.0,68.0,26.08,24.22,30.68,0.0,0.0,0.0,45.0,24.18,0.0,0.0,0.0,120.0,24.23,0.9,0.9,0.8,0.0,0.0,23.0,0.76,100.0,95.55,100.0,67.32
2018-02-10 08:02:00,0,2,30.67,72.0,68.0,26.07,24.21,30.67,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.22,0.9,0.9,0.8,0.0,0.0,22.99,0.76,100.0,89.23,100.0,67.3
2018-02-10 08:03:00,0,2,30.67,72.0,68.0,26.07,24.2,30.67,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.21,0.9,0.9,0.8,0.0,0.0,22.99,0.76,100.0,88.48,100.0,67.27
