Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 19:53:00,0,2,49.01,72.0,68.0,35.65,38.71,49.01,0.0,0.0,0.0,45.0,38.71,0.0,0.0,0.0,120.0,38.71,0.65,0.89,0.5,0.0,0.0,19.87,0.74,37.39,34.9,100.0,26.29
2018-01-15 19:54:00,0,2,49.01,72.0,68.0,35.65,38.71,49.01,0.0,0.0,0.0,45.0,38.71,0.0,0.0,0.0,120.0,38.71,0.65,0.89,0.5,0.0,0.0,19.88,0.74,37.36,34.9,100.0,26.27
2018-01-15 19:55:00,0,2,49.01,72.0,68.0,35.66,38.71,49.01,0.0,0.0,0.0,45.0,38.72,0.0,0.0,0.0,120.0,38.71,0.65,0.89,0.5,0.0,0.0,19.89,0.74,37.34,34.91,100.0,26.25
2018-01-15 19:56:00,0,2,49.01,72.0,68.0,35.66,38.72,49.01,0.0,0.0,0.0,45.0,38.72,0.0,0.0,0.0,120.0,38.72,0.65,0.89,0.5,0.0,0.0,19.9,0.74,37.31,34.92,100.0,26.22
2018-01-15 19:57:00,0,2,49.01,72.0,68.0,35.66,38.72,49.01,0.0,0.0,0.0,45.0,38.72,0.0,0.0,0.0,120.0,38.72,0.65,0.89,0.5,0.0,0.0,19.91,0.74,37.29,34.93,100.0,26.2
2018-01-15 19:58:00,0,2,49.01,72.0,68.0,35.67,38.72,49.01,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,38.72,0.65,0.89,0.5,0.0,0.0,19.92,0.74,37.27,34.95,100.0,26.18
2018-01-15 19:59:00,0,2,49.01,72.0,68.0,35.67,38.73,49.01,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,38.73,0.65,0.89,0.5,0.0,0.0,19.93,0.74,37.26,34.97,100.0,26.16
2018-01-15 20:00:00,0,2,49.01,72.0,68.0,35.67,38.73,49.01,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,38.73,0.65,0.89,0.5,0.0,0.0,19.94,0.74,37.24,34.99,100.0,26.14
2018-01-15 20:01:00,0,2,49.0,72.0,68.0,35.67,38.73,49.0,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,38.73,0.65,0.89,0.5,0.0,0.0,19.94,0.74,37.24,35.03,100.0,26.12
2018-01-15 20:02:00,0,2,49.0,72.0,68.0,35.67,38.73,49.0,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,38.73,0.65,0.89,0.5,0.0,0.0,19.93,0.74,37.25,35.09,100.0,26.1
2018-01-15 20:03:00,0,2,48.99,72.0,68.0,35.66,38.73,48.99,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,38.73,0.65,0.89,0.5,0.0,0.0,19.93,0.74,37.26,35.15,100.0,26.08
2018-01-15 20:04:00,0,2,48.99,72.0,68.0,35.66,38.73,48.99,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,38.73,0.65,0.89,0.5,0.0,0.0,19.92,0.74,37.28,35.21,100.0,26.07
2018-01-15 20:05:00,0,2,48.98,72.0,68.0,35.65,38.73,48.98,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,38.73,0.65,0.89,0.5,0.0,0.0,19.92,0.74,37.29,35.28,100.0,26.05
2018-01-15 20:06:00,0,2,48.97,72.0,68.0,35.64,38.73,48.97,0.0,0.0,0.0,45.0,38.72,0.0,0.0,0.0,120.0,38.73,0.65,0.89,0.5,0.0,0.0,19.91,0.74,37.31,35.35,100.0,26.03
2018-01-15 20:07:00,0,2,48.96,72.0,68.0,35.63,38.72,48.96,0.0,0.0,0.0,45.0,38.72,0.0,0.0,0.0,120.0,38.72,0.65,0.89,0.5,0.0,0.0,19.91,0.74,37.33,35.43,100.0,26.02
2018-01-15 20:08:00,0,2,48.95,72.0,68.0,35.62,38.72,48.95,0.0,0.0,0.0,45.0,38.71,0.0,0.0,0.0,120.0,38.72,0.65,0.89,0.5,0.0,0.0,19.9,0.74,37.36,35.51,100.0,26.0
2018-01-15 20:09:00,0,2,48.93,72.0,68.0,35.61,38.71,48.93,0.0,0.0,0.0,45.0,38.7,0.0,0.0,0.0,120.0,38.71,0.65,0.89,0.5,0.0,0.0,19.89,0.74,37.38,35.6,100.0,25.99
2018-01-15 20:10:00,0,2,48.92,72.0,68.0,35.6,38.7,48.92,0.0,0.0,0.0,45.0,38.69,0.0,0.0,0.0,120.0,38.7,0.65,0.89,0.5,0.0,0.0,19.88,0.74,37.41,35.69,100.0,25.97
2018-01-15 20:11:00,0,2,48.9,72.0,68.0,35.59,38.69,48.9,0.0,0.0,0.0,45.0,38.68,0.0,0.0,0.0,120.0,38.69,0.65,0.89,0.5,0.0,0.0,19.88,0.74,37.44,35.78,100.0,25.96
2018-01-15 20:12:00,0,2,48.89,72.0,68.0,35.58,38.68,48.89,0.0,0.0,0.0,45.0,38.67,0.0,0.0,0.0,120.0,38.68,0.65,0.89,0.5,0.0,0.0,19.87,0.74,37.47,35.88,100.0,25.94
2018-01-15 20:13:00,0,2,48.87,72.0,68.0,35.56,38.67,48.87,0.0,0.0,0.0,45.0,38.66,0.0,0.0,0.0,120.0,38.67,0.65,0.89,0.5,0.0,0.0,19.86,0.74,37.51,35.98,100.0,25.93
2018-01-15 20:14:00,0,2,48.86,72.0,68.0,35.55,38.66,48.86,0.0,0.0,0.0,45.0,38.65,0.0,0.0,0.0,120.0,38.66,0.65,0.89,0.5,0.0,0.0,19.85,0.74,37.55,36.09,100.0,25.91
2018-01-15 20:15:00,0,2,48.84,72.0,68.0,35.54,38.65,48.84,0.0,0.0,0.0,45.0,38.63,0.0,0.0,0.0,120.0,38.65,0.65,0.89,0.5,0.0,0.0,19.84,0.74,37.59,36.2,100.0,25.9
2018-01-15 20:16:00,0,2,48.82,72.0,68.0,35.52,38.64,48.82,0.0,0.0,0.0,45.0,38.62,0.0,0.0,0.0,120.0,38.64,0.65,0.89,0.5,0.0,0.0,19.83,0.74,37.63,36.32,100.0,25.89
2018-01-15 20:17:00,0,2,48.8,72.0,68.0,35.51,38.62,48.8,0.0,0.0,0.0,45.0,38.61,0.0,0.0,0.0,120.0,38.62,0.65,0.89,0.5,0.0,0.0,19.82,0.74,37.68,36.44,100.0,25.87
2018-01-15 20:18:00,0,2,48.78,72.0,68.0,35.49,38.61,48.78,0.0,0.0,0.0,45.0,38.59,0.0,0.0,0.0,120.0,38.61,0.65,0.89,0.5,0.0,0.0,19.81,0.74,37.73,36.56,100.0,25.86
2018-01-15 20:19:00,0,2,48.76,72.0,68.0,35.48,38.59,48.76,0.0,0.0,0.0,45.0,38.58,0.0,0.0,0.0,120.0,38.6,0.65,0.89,0.5,0.0,0.0,19.8,0.74,37.78,36.7,100.0,25.85
2018-01-15 20:20:00,0,2,48.74,72.0,68.0,35.46,38.58,48.74,0.0,0.0,0.0,45.0,38.56,0.0,0.0,0.0,120.0,38.58,0.65,0.89,0.5,0.0,0.0,19.78,0.74,37.83,36.83,100.0,25.84
2018-01-15 20:21:00,0,2,48.72,72.0,68.0,35.44,38.56,48.72,0.0,0.0,0.0,45.0,38.55,0.0,0.0,0.0,120.0,38.56,0.65,0.89,0.5,0.0,0.0,19.77,0.74,37.89,36.97,100.0,25.83
2018-01-15 20:22:00,0,2,48.7,72.0,68.0,35.43,38.55,48.7,0.0,0.0,0.0,45.0,38.53,0.0,0.0,0.0,120.0,38.55,0.65,0.89,0.5,0.0,0.0,19.76,0.74,37.95,37.12,100.0,25.82
2018-01-15 20:23:00,0,2,48.68,72.0,68.0,35.41,38.53,48.68,0.0,0.0,0.0,45.0,38.51,0.0,0.0,0.0,120.0,38.53,0.65,0.89,0.5,0.0,0.0,19.75,0.74,38.01,37.27,100.0,25.81
2018-01-15 20:24:00,0,2,48.66,72.0,68.0,35.39,38.51,48.66,0.0,0.0,0.0,45.0,38.49,0.0,0.0,0.0,120.0,38.51,0.65,0.89,0.5,0.0,0.0,19.73,0.74,38.07,37.42,100.0,25.8
2018-01-15 20:25:00,0,2,48.64,72.0,68.0,35.37,38.49,48.64,0.0,0.0,0.0,45.0,38.48,0.0,0.0,0.0,120.0,38.5,0.65,0.89,0.5,0.0,0.0,19.72,0.74,38.14,37.58,100.0,25.79
2018-01-15 20:26:00,0,2,48.61,72.0,68.0,35.35,38.48,48.61,0.0,0.0,0.0,45.0,38.46,0.0,0.0,0.0,120.0,38.48,0.65,0.89,0.5,0.0,0.0,19.7,0.74,38.21,37.75,100.0,25.78
2018-01-15 20:27:00,0,2,48.59,72.0,68.0,35.33,38.46,48.59,0.0,0.0,0.0,45.0,38.44,0.0,0.0,0.0,120.0,38.46,0.65,0.89,0.5,0.0,0.0,19.69,0.74,38.29,37.92,100.0,25.77
2018-01-15 20:28:00,0,2,48.57,72.0,68.0,35.31,38.44,48.57,0.0,0.0,0.0,45.0,38.42,0.0,0.0,0.0,120.0,38.44,0.65,0.89,0.5,0.0,0.0,19.67,0.74,38.37,38.1,100.0,25.76
2018-01-15 20:29:00,0,2,48.54,72.0,68.0,35.29,38.42,48.54,0.0,0.0,0.0,45.0,38.4,0.0,0.0,0.0,120.0,38.42,0.65,0.89,0.5,0.0,0.0,19.66,0.74,38.45,38.28,100.0,25.76
2018-01-15 20:30:00,0,2,48.52,72.0,68.0,35.27,38.4,48.52,0.0,0.0,0.0,45.0,38.38,0.0,0.0,0.0,120.0,38.4,0.65,0.89,0.5,0.0,0.0,19.64,0.74,38.53,38.47,100.0,25.75
2018-01-15 20:31:00,0,2,48.5,72.0,68.0,35.25,38.38,48.5,0.0,0.0,0.0,45.0,38.36,0.0,0.0,0.0,120.0,38.38,0.65,0.89,0.5,0.0,0.0,19.63,0.74,38.62,38.66,100.0,25.75
2018-01-15 20:32:00,0,2,48.47,72.0,68.0,35.23,38.36,48.47,0.0,0.0,0.0,45.0,38.34,0.0,0.0,0.0,120.0,38.36,0.65,0.89,0.5,0.0,0.0,19.61,0.74,38.71,38.86,100.0,25.75
2018-01-15 20:33:00,0,2,48.45,72.0,68.0,35.21,38.34,48.45,0.0,0.0,0.0,45.0,38.32,0.0,0.0,0.0,120.0,38.34,0.65,0.89,0.5,0.0,0.0,19.59,0.74,38.8,39.06,100.0,25.74
2018-01-15 20:34:00,0,2,48.42,72.0,68.0,35.19,38.32,48.42,0.0,0.0,0.0,45.0,38.3,0.0,0.0,0.0,120.0,38.32,0.65,0.89,0.5,0.0,0.0,19.58,0.74,38.9,39.27,100.0,25.74
2018-01-15 20:35:00,0,2,48.4,72.0,68.0,35.17,38.3,48.4,0.0,0.0,0.0,45.0,38.27,0.0,0.0,0.0,120.0,38.3,0.65,0.89,0.5,0.0,0.0,19.56,0.74,39.0,39.48,100.0,25.74
2018-01-15 20:36:00,0,2,48.37,72.0,68.0,35.15,38.28,48.37,0.0,0.0,0.0,45.0,38.25,0.0,0.0,0.0,120.0,38.28,0.65,0.89,0.5,0.0,0.0,19.54,0.74,39.11,39.7,100.0,25.74
2018-01-15 20:37:00,0,2,48.35,72.0,68.0,35.13,38.25,48.35,0.0,0.0,0.0,45.0,38.23,0.0,0.0,0.0,120.0,38.26,0.65,0.89,0.5,0.0,0.0,19.53,0.74,39.22,39.93,100.0,25.74
2018-01-15 20:38:00,0,2,48.32,72.0,68.0,35.1,38.23,48.32,0.0,0.0,0.0,45.0,38.21,0.0,0.0,0.0,120.0,38.23,0.65,0.89,0.5,0.0,0.0,19.51,0.74,39.33,40.16,100.0,25.75
2018-01-15 20:39:00,0,2,48.3,72.0,68.0,35.08,38.21,48.3,0.0,0.0,0.0,45.0,38.19,0.0,0.0,0.0,120.0,38.21,0.65,0.89,0.5,0.0,0.0,19.49,0.74,39.45,40.4,100.0,25.75
2018-01-15 20:40:00,0,2,48.27,72.0,68.0,35.06,38.19,48.27,0.0,0.0,0.0,45.0,38.16,0.0,0.0,0.0,120.0,38.19,0.65,0.89,0.5,0.0,0.0,19.47,0.74,39.57,40.64,100.0,25.76
2018-01-15 20:41:00,0,2,48.25,72.0,68.0,35.04,38.16,48.25,0.0,0.0,0.0,45.0,38.14,0.0,0.0,0.0,120.0,38.17,0.65,0.89,0.5,0.0,0.0,19.45,0.74,39.69,40.89,100.0,25.76
2018-01-15 20:42:00,0,2,48.22,72.0,68.0,35.01,38.14,48.22,0.0,0.0,0.0,45.0,38.12,0.0,0.0,0.0,120.0,38.14,0.65,0.89,0.5,0.0,0.0,19.43,0.74,39.82,41.15,100.0,25.77
2018-01-15 20:43:00,0,2,48.19,72.0,68.0,34.99,38.12,48.19,0.0,0.0,0.0,45.0,38.09,0.0,0.0,0.0,120.0,38.12,0.65,0.89,0.5,0.0,0.0,19.41,0.74,39.96,41.41,100.0,25.78
2018-01-15 20:44:00,0,2,48.17,72.0,68.0,34.97,38.09,48.17,0.0,0.0,0.0,45.0,38.07,0.0,0.0,0.0,120.0,38.1,0.65,0.89,0.5,0.0,0.0,19.39,0.74,40.09,41.67,100.0,25.79
2018-01-15 20:45:00,0,2,48.14,72.0,68.0,34.95,38.07,48.14,0.0,0.0,0.0,45.0,38.05,0.0,0.0,0.0,120.0,38.07,0.65,0.89,0.5,0.0,0.0,19.37,0.74,40.24,41.95,100.0,25.81
2018-01-15 20:46:00,0,2,48.11,72.0,68.0,34.92,38.05,48.11,0.0,0.0,0.0,45.0,38.02,0.0,0.0,0.0,120.0,38.05,0.65,0.89,0.5,0.0,0.0,19.35,0.74,40.38,42.23,100.0,25.82
2018-01-15 20:47:00,0,2,48.09,72.0,68.0,34.9,38.02,48.09,0.0,0.0,0.0,45.0,38.0,0.0,0.0,0.0,120.0,38.03,0.65,0.89,0.5,0.0,0.0,19.33,0.74,40.53,42.51,100.0,25.84
2018-01-15 20:48:00,0,2,48.06,72.0,68.0,34.87,38.0,48.06,0.0,0.0,0.0,45.0,37.98,0.0,0.0,0.0,120.0,38.0,0.65,0.89,0.5,0.0,0.0,19.31,0.74,40.69,42.8,100.0,25.86
2018-01-15 20:49:00,0,2,48.04,72.0,68.0,34.85,37.98,48.04,0.0,0.0,0.0,45.0,37.95,0.0,0.0,0.0,120.0,37.98,0.65,0.89,0.5,0.0,0.0,19.29,0.74,40.85,43.1,100.0,25.88
2018-01-15 20:50:00,0,2,48.01,72.0,68.0,34.83,37.95,48.01,0.0,0.0,0.0,45.0,37.93,0.0,0.0,0.0,120.0,37.96,0.65,0.89,0.5,0.0,0.0,19.27,0.74,41.02,43.41,100.0,25.9
2018-01-15 20:51:00,0,2,47.98,72.0,68.0,34.8,37.93,47.98,0.0,0.0,0.0,45.0,37.9,0.0,0.0,0.0,120.0,37.93,0.65,0.89,0.5,0.0,0.0,19.25,0.74,41.19,43.72,100.0,25.93
2018-01-15 20:52:00,0,2,47.96,72.0,68.0,34.78,37.9,47.96,0.0,0.0,0.0,45.0,37.88,0.0,0.0,0.0,120.0,37.91,0.65,0.89,0.5,0.0,0.0,19.23,0.74,41.36,44.04,100.0,25.95
2018-01-15 20:53:00,0,2,47.93,72.0,68.0,34.75,37.88,47.93,0.0,0.0,0.0,45.0,37.85,0.0,0.0,0.0,120.0,37.88,0.65,0.89,0.5,0.0,0.0,19.21,0.74,41.54,44.36,100.0,25.98
2018-01-15 20:54:00,0,2,47.9,72.0,68.0,34.73,37.85,47.9,0.0,0.0,0.0,45.0,37.83,0.0,0.0,0.0,120.0,37.86,0.65,0.89,0.5,0.0,0.0,19.19,0.74,41.73,44.69,100.0,26.01
2018-01-15 20:55:00,0,2,47.88,72.0,68.0,34.71,37.83,47.88,0.0,0.0,0.0,45.0,37.8,0.0,0.0,0.0,120.0,37.83,0.65,0.89,0.5,0.0,0.0,19.16,0.74,41.92,45.03,100.0,26.04
2018-01-15 20:56:00,0,2,47.85,72.0,68.0,34.68,37.8,47.85,0.0,0.0,0.0,45.0,37.78,0.0,0.0,0.0,120.0,37.81,0.65,0.89,0.5,0.0,0.0,19.14,0.74,42.12,45.37,100.0,26.08
2018-01-15 20:57:00,0,2,47.83,72.0,68.0,34.66,37.78,47.83,0.0,0.0,0.0,45.0,37.76,0.0,0.0,0.0,120.0,37.78,0.65,0.89,0.5,0.0,0.0,19.12,0.74,42.32,45.72,100.0,26.12
2018-01-15 20:58:00,0,2,47.8,72.0,68.0,34.63,37.76,47.8,0.0,0.0,0.0,45.0,37.73,0.0,0.0,0.0,120.0,37.76,0.65,0.89,0.5,0.0,0.0,19.1,0.74,42.53,46.08,100.0,26.16
2018-01-15 20:59:00,0,2,47.77,72.0,68.0,34.61,37.73,47.77,0.0,0.0,0.0,45.0,37.71,0.0,0.0,0.0,120.0,37.73,0.65,0.89,0.5,0.0,0.0,19.07,0.74,42.74,46.45,100.0,26.2
2018-01-15 21:00:00,0,2,47.75,72.0,68.0,34.58,37.71,47.75,0.0,0.0,0.0,45.0,37.68,0.0,0.0,0.0,120.0,37.71,0.65,0.89,0.5,0.0,0.0,19.05,0.74,42.96,46.82,100.0,26.25
2018-01-15 21:01:00,0,2,47.72,72.0,68.0,34.56,37.68,47.72,0.0,0.0,0.0,45.0,37.66,0.0,0.0,0.0,120.0,37.68,0.65,0.89,0.5,0.0,0.0,19.03,0.74,43.23,47.32,100.0,26.29
2018-01-15 21:02:00,0,2,47.7,72.0,68.0,34.54,37.66,47.7,0.0,0.0,0.0,45.0,37.63,0.0,0.0,0.0,120.0,37.66,0.65,0.89,0.5,0.0,0.0,19.0,0.74,43.55,47.89,100.0,26.35
2018-01-15 21:03:00,0,2,47.68,72.0,68.0,34.51,37.63,47.68,0.0,0.0,0.0,45.0,37.61,0.0,0.0,0.0,120.0,37.64,0.65,0.89,0.5,0.0,0.0,18.98,0.74,43.87,48.48,100.0,26.41
2018-01-15 21:04:00,0,2,47.66,72.0,68.0,34.49,37.61,47.66,0.0,0.0,0.0,45.0,37.58,0.0,0.0,0.0,120.0,37.61,0.65,0.89,0.5,0.0,0.0,18.96,0.74,44.2,49.07,100.0,26.47
2018-01-15 21:05:00,0,2,47.63,72.0,68.0,34.47,37.58,47.63,0.0,0.0,0.0,45.0,37.56,0.0,0.0,0.0,120.0,37.59,0.65,0.89,0.5,0.0,0.0,18.93,0.74,44.54,49.67,100.0,26.55
2018-01-15 21:06:00,0,2,47.62,72.0,68.0,34.45,37.56,47.62,0.0,0.0,0.0,45.0,37.54,0.0,0.0,0.0,120.0,37.56,0.65,0.89,0.5,0.0,0.0,18.91,0.74,44.89,50.28,100.0,26.62
2018-01-15 21:07:00,0,2,47.6,72.0,68.0,34.42,37.54,47.6,0.0,0.0,0.0,45.0,37.51,0.0,0.0,0.0,120.0,37.54,0.65,0.89,0.5,0.0,0.0,18.88,0.74,45.25,50.9,100.0,26.71
2018-01-15 21:08:00,0,2,47.58,72.0,68.0,34.4,37.51,47.58,0.0,0.0,0.0,45.0,37.49,0.0,0.0,0.0,120.0,37.52,0.65,0.89,0.5,0.0,0.0,18.86,0.74,45.62,51.51,100.0,26.8
2018-01-15 21:09:00,0,2,47.56,72.0,68.0,34.38,37.49,47.56,0.0,0.0,0.0,45.0,37.47,0.0,0.0,0.0,120.0,37.5,0.65,0.89,0.5,0.0,0.0,18.83,0.74,45.99,52.14,100.0,26.9
2018-01-15 21:10:00,0,2,47.54,72.0,68.0,34.36,37.47,47.54,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,37.47,0.65,0.89,0.5,0.0,0.0,18.81,0.74,46.37,52.76,100.0,27.0
2018-01-15 21:11:00,0,2,47.53,72.0,68.0,34.34,37.45,47.53,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,37.45,0.65,0.89,0.5,0.0,0.0,18.79,0.74,46.76,53.4,100.0,27.11
2018-01-15 21:12:00,0,2,47.51,72.0,68.0,34.32,37.43,47.51,0.0,0.0,0.0,45.0,37.41,0.0,0.0,0.0,120.0,37.43,0.65,0.89,0.5,0.0,0.0,18.76,0.74,47.16,54.03,100.0,27.22
2018-01-15 21:13:00,0,2,47.5,72.0,68.0,34.3,37.41,47.5,0.0,0.0,0.0,45.0,37.39,0.0,0.0,0.0,120.0,37.41,0.65,0.89,0.5,0.0,0.0,18.74,0.74,47.57,54.67,100.0,27.34
2018-01-15 21:14:00,0,2,47.48,72.0,68.0,34.28,37.39,47.48,0.0,0.0,0.0,45.0,37.37,0.0,0.0,0.0,120.0,37.39,0.65,0.89,0.5,0.0,0.0,18.71,0.74,47.98,55.31,100.0,27.47
2018-01-15 21:15:00,0,2,47.47,72.0,68.0,34.26,37.37,47.47,0.0,0.0,0.0,45.0,37.35,0.0,0.0,0.0,120.0,37.37,0.65,0.89,0.5,0.0,0.0,18.69,0.74,48.4,55.96,100.0,27.6
2018-01-15 21:16:00,0,2,47.46,72.0,68.0,34.25,37.35,47.46,0.0,0.0,0.0,45.0,37.33,0.0,0.0,0.0,120.0,37.35,0.65,0.89,0.5,0.0,0.0,18.66,0.74,48.82,56.61,100.0,27.74
2018-01-15 21:17:00,0,2,47.44,72.0,68.0,34.23,37.33,47.44,0.0,0.0,0.0,45.0,37.31,0.0,0.0,0.0,120.0,37.34,0.65,0.89,0.5,0.0,0.0,18.64,0.74,49.26,57.26,100.0,27.88
2018-01-15 21:18:00,0,2,47.43,72.0,68.0,34.21,37.31,47.43,0.0,0.0,0.0,45.0,37.3,0.0,0.0,0.0,120.0,37.32,0.65,0.89,0.5,0.0,0.0,18.61,0.74,49.7,57.92,100.0,28.03
2018-01-15 21:19:00,0,2,47.42,72.0,68.0,34.19,37.3,47.42,0.0,0.0,0.0,45.0,37.28,0.0,0.0,0.0,120.0,37.3,0.65,0.89,0.5,0.0,0.0,18.59,0.74,50.14,58.57,100.0,28.19
2018-01-15 21:20:00,0,2,47.41,72.0,68.0,34.17,37.28,47.41,0.0,0.0,0.0,45.0,37.26,0.0,0.0,0.0,120.0,37.28,0.65,0.89,0.5,0.0,0.0,18.56,0.74,50.59,59.23,100.0,28.35
2018-01-15 21:21:00,0,2,47.39,72.0,68.0,34.15,37.26,47.39,0.0,0.0,0.0,45.0,37.24,0.0,0.0,0.0,120.0,37.26,0.65,0.89,0.5,0.0,0.0,18.54,0.74,51.05,59.89,100.0,28.52
2018-01-15 21:22:00,0,2,47.38,72.0,68.0,34.14,37.24,47.38,0.0,0.0,0.0,45.0,37.23,0.0,0.0,0.0,120.0,37.25,0.65,0.89,0.5,0.0,0.0,18.51,0.74,51.52,60.55,100.0,28.69
2018-01-15 21:23:00,0,2,47.37,72.0,68.0,34.12,37.23,47.37,0.0,0.0,0.0,45.0,37.21,0.0,0.0,0.0,120.0,37.23,0.65,0.89,0.5,0.0,0.0,18.48,0.74,51.99,61.21,100.0,28.87
