Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 21:18:00,0,2,30.11,72.0,68.0,19.58,22.43,30.11,0.0,0.0,0.0,45.0,15.65,0.06,0.0,0.0,120.0,20.42,3.41,3.04,0.8,0.0,0.0,13.03,0.89,70.82,54.4,100.0,100.0
2018-01-14 21:19:00,0,2,30.09,72.0,68.0,19.54,22.37,30.09,0.0,0.0,0.0,45.0,15.6,0.06,0.0,0.0,120.0,20.35,3.41,3.04,0.8,0.0,0.0,12.98,0.89,70.98,54.54,100.0,100.0
2018-01-14 21:20:00,0,2,30.07,72.0,68.0,19.5,22.31,30.07,0.0,0.0,0.0,45.0,15.55,0.06,0.0,0.0,120.0,20.29,3.41,3.04,0.8,0.0,0.0,12.92,0.89,71.13,54.68,100.0,100.0
2018-01-14 21:21:00,0,2,30.05,72.0,68.0,19.46,22.24,30.05,0.0,0.0,0.0,45.0,15.5,0.06,0.0,0.0,120.0,20.23,3.41,3.04,0.8,0.0,0.0,12.87,0.89,71.28,54.83,100.0,100.0
2018-01-14 21:22:00,0,2,30.03,72.0,68.0,19.41,22.18,30.03,0.0,0.0,0.0,45.0,15.45,0.06,0.0,0.0,120.0,20.16,3.41,3.04,0.8,0.0,0.0,12.81,0.89,71.43,54.97,100.0,100.0
2018-01-14 21:23:00,0,2,30.02,72.0,68.0,19.37,22.12,30.02,0.0,0.0,0.0,45.0,15.4,0.06,0.0,0.0,120.0,20.1,3.41,3.04,0.8,0.0,0.0,12.75,0.89,71.57,55.11,100.0,100.0
2018-01-14 21:24:00,0,2,30.0,72.0,68.0,19.33,22.05,30.0,0.0,0.0,0.0,45.0,15.35,0.06,0.0,0.0,120.0,20.04,3.41,3.04,0.8,0.0,0.0,12.7,0.89,71.7,55.26,100.0,100.0
2018-01-14 21:25:00,0,2,29.98,72.0,68.0,19.29,21.99,29.98,0.0,0.0,0.0,45.0,15.3,0.06,0.0,0.0,120.0,19.97,3.41,3.04,0.8,0.0,0.0,12.64,0.89,71.84,55.4,100.0,100.0
2018-01-14 21:26:00,0,2,29.96,72.0,68.0,19.25,21.93,29.96,0.0,0.0,0.0,45.0,15.25,0.06,0.0,0.0,120.0,19.91,3.41,3.04,0.8,0.0,0.0,12.59,0.89,71.97,55.55,100.0,100.0
2018-01-14 21:27:00,0,2,29.94,72.0,68.0,19.21,21.87,29.94,0.0,0.0,0.0,45.0,15.2,0.06,0.0,0.0,120.0,19.85,3.41,3.04,0.8,0.0,0.0,12.53,0.89,72.09,55.69,100.0,100.0
2018-01-14 21:28:00,0,2,29.92,72.0,68.0,19.17,21.81,29.92,0.0,0.0,0.0,45.0,15.15,0.06,0.0,0.0,120.0,19.79,3.41,3.04,0.8,0.0,0.0,12.48,0.89,72.22,55.83,100.0,100.0
2018-01-14 21:29:00,0,2,29.9,72.0,68.0,19.13,21.74,29.9,0.0,0.0,0.0,45.0,15.1,0.06,0.0,0.0,120.0,19.73,3.41,3.04,0.8,0.0,0.0,12.43,0.89,72.34,55.97,100.0,100.0
2018-01-14 21:30:00,0,2,29.88,72.0,68.0,19.08,21.68,29.88,0.0,0.0,0.0,45.0,15.05,0.06,0.0,0.0,120.0,19.67,3.41,3.04,0.8,0.0,0.0,12.37,0.89,72.46,56.12,100.0,100.0
2018-01-14 21:31:00,0,2,29.86,72.0,68.0,19.04,21.62,29.86,0.0,0.0,0.0,45.0,15.0,0.06,0.0,0.0,120.0,19.6,3.41,3.04,0.8,0.0,0.0,12.32,0.89,72.57,56.26,100.0,100.0
2018-01-14 21:32:00,0,2,29.84,72.0,68.0,19.0,21.56,29.84,0.0,0.0,0.0,45.0,14.95,0.06,0.0,0.0,120.0,19.54,3.41,3.04,0.8,0.0,0.0,12.26,0.89,72.69,56.4,100.0,100.0
2018-01-14 21:33:00,0,2,29.82,72.0,68.0,18.96,21.5,29.82,0.0,0.0,0.0,45.0,14.9,0.06,0.0,0.0,120.0,19.48,3.41,3.04,0.8,0.0,0.0,12.21,0.89,72.8,56.54,100.0,100.0
2018-01-14 21:34:00,0,2,29.8,72.0,68.0,18.92,21.44,29.8,0.0,0.0,0.0,45.0,14.85,0.06,0.0,0.0,120.0,19.42,3.41,3.04,0.8,0.0,0.0,12.16,0.89,72.91,56.68,100.0,100.0
2018-01-14 21:35:00,0,2,29.78,72.0,68.0,18.88,21.38,29.78,0.0,0.0,0.0,45.0,14.8,0.06,0.0,0.0,120.0,19.36,3.41,3.04,0.8,0.0,0.0,12.1,0.89,73.01,56.82,100.0,100.0
2018-01-14 21:36:00,0,2,29.76,72.0,68.0,18.84,21.32,29.76,0.0,0.0,0.0,45.0,14.76,0.06,0.0,0.0,120.0,19.3,3.41,3.04,0.8,0.0,0.0,12.05,0.89,73.12,56.96,100.0,100.0
2018-01-14 21:37:00,0,2,29.75,72.0,68.0,18.8,21.26,29.75,0.0,0.0,0.0,45.0,14.71,0.06,0.0,0.0,120.0,19.25,3.41,3.04,0.8,0.0,0.0,12.0,0.89,73.22,57.1,100.0,100.0
2018-01-14 21:38:00,0,2,29.73,72.0,68.0,18.77,21.2,29.73,0.0,0.0,0.0,45.0,14.66,0.06,0.0,0.0,120.0,19.19,3.41,3.04,0.8,0.0,0.0,11.95,0.89,73.32,57.24,100.0,100.0
2018-01-14 21:39:00,0,2,29.71,72.0,68.0,18.73,21.15,29.71,0.0,0.0,0.0,45.0,14.61,0.06,0.0,0.0,120.0,19.13,3.41,3.04,0.8,0.0,0.0,11.9,0.89,73.42,57.38,100.0,100.0
2018-01-14 21:40:00,0,2,29.69,72.0,68.0,18.69,21.09,29.69,0.0,0.0,0.0,45.0,14.57,0.06,0.0,0.0,120.0,19.07,3.41,3.04,0.8,0.0,0.0,11.85,0.89,73.52,57.51,100.0,100.0
2018-01-14 21:41:00,0,2,29.67,72.0,68.0,18.65,21.03,29.67,0.0,0.0,0.0,45.0,14.52,0.06,0.0,0.0,120.0,19.01,3.41,3.04,0.8,0.0,0.0,11.8,0.89,73.62,57.65,100.0,100.0
2018-01-14 21:42:00,0,2,29.65,72.0,68.0,18.61,20.98,29.65,0.0,0.0,0.0,45.0,14.48,0.06,0.0,0.0,120.0,18.96,3.41,3.04,0.8,0.0,0.0,11.75,0.89,73.71,57.78,100.0,100.0
2018-01-14 21:43:00,0,2,29.63,72.0,68.0,18.57,20.92,29.63,0.0,0.0,0.0,45.0,14.43,0.06,0.0,0.0,120.0,18.9,3.41,3.04,0.8,0.0,0.0,11.7,0.89,73.8,57.91,100.0,100.0
2018-01-14 21:44:00,0,2,29.61,72.0,68.0,18.54,20.86,29.61,0.0,0.0,0.0,45.0,14.38,0.06,0.0,0.0,120.0,18.84,3.41,3.04,0.8,0.0,0.0,11.65,0.89,73.9,58.05,100.0,100.0
2018-01-14 21:45:00,0,2,29.59,72.0,68.0,18.5,20.81,29.59,0.0,0.0,0.0,45.0,14.34,0.06,0.0,0.0,120.0,18.79,3.41,3.04,0.8,0.0,0.0,11.6,0.89,73.99,58.18,100.0,100.0
2018-01-14 21:46:00,0,2,29.57,72.0,68.0,18.46,20.75,29.57,0.0,0.0,0.0,45.0,14.3,0.06,0.0,0.0,120.0,18.73,3.41,3.04,0.8,0.0,0.0,11.55,0.89,74.07,58.31,100.0,100.0
2018-01-14 21:47:00,0,2,29.55,72.0,68.0,18.43,20.7,29.55,0.0,0.0,0.0,45.0,14.25,0.06,0.0,0.0,120.0,18.68,3.41,3.04,0.8,0.0,0.0,11.51,0.89,74.16,58.43,100.0,100.0
2018-01-14 21:48:00,0,2,29.53,72.0,68.0,18.39,20.64,29.53,0.0,0.0,0.0,45.0,14.21,0.06,0.0,0.0,120.0,18.62,3.41,3.04,0.8,0.0,0.0,11.46,0.89,74.25,58.56,100.0,100.0
2018-01-14 21:49:00,0,2,29.52,72.0,68.0,18.35,20.59,29.52,0.0,0.0,0.0,45.0,14.17,0.06,0.0,0.0,120.0,18.57,3.41,3.04,0.8,0.0,0.0,11.42,0.89,74.33,58.69,100.0,100.0
2018-01-14 21:50:00,0,2,29.5,72.0,68.0,18.32,20.54,29.5,0.0,0.0,0.0,45.0,14.12,0.06,0.0,0.0,120.0,18.52,3.41,3.04,0.8,0.0,0.0,11.37,0.89,74.41,58.81,100.0,100.0
2018-01-14 21:51:00,0,2,29.48,72.0,68.0,18.29,20.49,29.48,0.0,0.0,0.0,45.0,14.08,0.06,0.0,0.0,120.0,18.46,3.41,3.04,0.8,0.0,0.0,11.33,0.89,74.49,58.93,100.0,100.0
2018-01-14 21:52:00,0,2,29.46,72.0,68.0,18.25,20.44,29.46,0.0,0.0,0.0,45.0,14.04,0.06,0.0,0.0,120.0,18.41,3.41,3.04,0.8,0.0,0.0,11.28,0.89,74.57,59.05,100.0,100.0
2018-01-14 21:53:00,0,2,29.44,72.0,68.0,18.22,20.39,29.44,0.0,0.0,0.0,45.0,14.0,0.06,0.0,0.0,120.0,18.36,3.41,3.04,0.8,0.0,0.0,11.24,0.89,74.65,59.17,100.0,100.0
2018-01-14 21:54:00,0,2,29.42,72.0,68.0,18.18,20.34,29.42,0.0,0.0,0.0,45.0,13.96,0.06,0.0,0.0,120.0,18.31,3.41,3.04,0.8,0.0,0.0,11.2,0.89,74.73,59.29,100.0,100.0
2018-01-14 21:55:00,0,2,29.4,72.0,68.0,18.15,20.29,29.4,0.0,0.0,0.0,45.0,13.92,0.06,0.0,0.0,120.0,18.26,3.41,3.04,0.8,0.0,0.0,11.15,0.89,74.8,59.4,100.0,100.0
2018-01-14 21:56:00,0,2,29.39,72.0,68.0,18.12,20.24,29.39,0.0,0.0,0.0,45.0,13.88,0.06,0.0,0.0,120.0,18.21,3.41,3.04,0.8,0.0,0.0,11.11,0.89,74.87,59.51,100.0,100.0
2018-01-14 21:57:00,0,2,29.37,72.0,68.0,18.09,20.19,29.37,0.0,0.0,0.0,45.0,13.84,0.06,0.0,0.0,120.0,18.16,3.41,3.04,0.8,0.0,0.0,11.07,0.89,74.95,59.62,100.0,100.0
2018-01-14 21:58:00,0,2,29.35,72.0,68.0,18.06,20.14,29.35,0.0,0.0,0.0,45.0,13.81,0.06,0.0,0.0,120.0,18.12,3.41,3.04,0.8,0.0,0.0,11.03,0.89,75.02,59.73,100.0,100.0
2018-01-14 21:59:00,0,2,29.33,72.0,68.0,18.03,20.1,29.33,0.0,0.0,0.0,45.0,13.77,0.06,0.0,0.0,120.0,18.07,3.41,3.04,0.8,0.0,0.0,11.0,0.89,75.08,59.84,100.0,100.0
2018-01-14 22:00:00,0,2,29.32,72.0,68.0,18.0,20.05,29.32,0.0,0.0,0.0,45.0,13.73,0.06,0.0,0.0,120.0,18.02,3.41,3.04,0.8,0.0,0.0,10.96,0.89,75.15,59.94,100.0,100.0
2018-01-14 22:01:00,0,2,29.3,72.0,68.0,17.97,20.0,29.3,0.0,0.0,0.0,45.0,13.7,0.06,0.0,0.0,120.0,17.98,3.41,3.04,0.8,0.0,0.0,10.93,0.89,75.21,60.03,100.0,100.0
2018-01-14 22:02:00,0,2,29.28,72.0,68.0,17.95,19.96,29.28,0.0,0.0,0.0,45.0,13.67,0.06,0.0,0.0,120.0,17.93,3.41,3.04,0.8,0.0,0.0,10.91,0.89,75.25,60.1,100.0,100.0
2018-01-14 22:03:00,0,2,29.26,72.0,68.0,17.93,19.92,29.26,0.0,0.0,0.0,45.0,13.65,0.06,0.0,0.0,120.0,17.89,3.41,3.04,0.8,0.0,0.0,10.89,0.89,75.3,60.18,100.0,100.0
2018-01-14 22:04:00,0,2,29.25,72.0,68.0,17.91,19.88,29.25,0.0,0.0,0.0,45.0,13.62,0.06,0.0,0.0,120.0,17.86,3.41,3.04,0.8,0.0,0.0,10.87,0.89,75.34,60.24,100.0,100.0
2018-01-14 22:05:00,0,2,29.23,72.0,68.0,17.9,19.85,29.23,0.0,0.0,0.0,45.0,13.6,0.06,0.0,0.0,120.0,17.83,3.41,3.04,0.8,0.0,0.0,10.85,0.89,75.39,60.31,100.0,100.0
2018-01-14 22:06:00,0,2,29.22,72.0,68.0,17.88,19.82,29.22,0.0,0.0,0.0,45.0,13.58,0.06,0.0,0.0,120.0,17.8,3.41,3.04,0.8,0.0,0.0,10.83,0.89,75.43,60.37,100.0,100.0
2018-01-14 22:07:00,0,2,29.2,72.0,68.0,17.86,19.79,29.2,0.0,0.0,0.0,45.0,13.56,0.06,0.0,0.0,120.0,17.77,3.41,3.04,0.8,0.0,0.0,10.81,0.89,75.47,60.43,100.0,100.0
2018-01-14 22:08:00,0,2,29.19,72.0,68.0,17.85,19.76,29.19,0.0,0.0,0.0,45.0,13.55,0.06,0.0,0.0,120.0,17.75,3.41,3.04,0.8,0.0,0.0,10.79,0.89,75.5,60.49,100.0,100.0
2018-01-14 22:09:00,0,2,29.17,72.0,68.0,17.83,19.74,29.17,0.0,0.0,0.0,45.0,13.53,0.06,0.0,0.0,120.0,17.72,3.41,3.04,0.8,0.0,0.0,10.78,0.89,75.54,60.55,100.0,100.0
2018-01-14 22:10:00,0,2,29.16,72.0,68.0,17.82,19.71,29.16,0.0,0.0,0.0,45.0,13.51,0.06,0.0,0.0,120.0,17.7,3.41,3.04,0.8,0.0,0.0,10.76,0.89,75.57,60.6,100.0,100.0
2018-01-14 22:11:00,0,2,29.14,72.0,68.0,17.8,19.69,29.14,0.0,0.0,0.0,45.0,13.5,0.06,0.0,0.0,120.0,17.68,3.41,3.04,0.8,0.0,0.0,10.75,0.89,75.61,60.66,100.0,100.0
2018-01-14 22:12:00,0,2,29.13,72.0,68.0,17.79,19.67,29.13,0.0,0.0,0.0,45.0,13.48,0.06,0.0,0.0,120.0,17.66,3.41,3.04,0.8,0.0,0.0,10.74,0.89,75.64,60.71,100.0,100.0
2018-01-14 22:13:00,0,2,29.12,72.0,68.0,17.78,19.65,29.12,0.0,0.0,0.0,45.0,13.47,0.06,0.0,0.0,120.0,17.64,3.41,3.04,0.8,0.0,0.0,10.72,0.89,75.67,60.75,100.0,100.0
2018-01-14 22:14:00,0,2,29.11,72.0,68.0,17.76,19.63,29.11,0.0,0.0,0.0,45.0,13.45,0.06,0.0,0.0,120.0,17.62,3.41,3.04,0.8,0.0,0.0,10.71,0.89,75.7,60.8,100.0,100.0
2018-01-14 22:15:00,0,2,29.09,72.0,68.0,17.75,19.61,29.09,0.0,0.0,0.0,45.0,13.44,0.06,0.0,0.0,120.0,17.6,3.41,3.04,0.8,0.0,0.0,10.7,0.89,75.72,60.84,100.0,100.0
2018-01-14 22:16:00,0,2,29.08,72.0,68.0,17.74,19.59,29.08,0.0,0.0,0.0,45.0,13.43,0.06,0.0,0.0,120.0,17.58,3.41,3.04,0.8,0.0,0.0,10.69,0.89,75.75,60.88,100.0,100.0
2018-01-14 22:17:00,0,2,29.07,72.0,68.0,17.73,19.58,29.07,0.0,0.0,0.0,45.0,13.42,0.06,0.0,0.0,120.0,17.57,3.41,3.04,0.8,0.0,0.0,10.68,0.89,75.77,60.92,100.0,100.0
2018-01-14 22:18:00,0,2,29.06,72.0,68.0,17.72,19.56,29.06,0.0,0.0,0.0,45.0,13.41,0.06,0.0,0.0,120.0,17.55,3.41,3.04,0.8,0.0,0.0,10.67,0.89,75.79,60.95,100.0,100.0
2018-01-14 22:19:00,0,2,29.05,72.0,68.0,17.71,19.55,29.05,0.0,0.0,0.0,45.0,13.4,0.06,0.0,0.0,120.0,17.54,3.41,3.04,0.8,0.0,0.0,10.66,0.89,75.81,60.98,100.0,100.0
2018-01-14 22:20:00,0,2,29.04,72.0,68.0,17.7,19.53,29.04,0.0,0.0,0.0,45.0,13.39,0.06,0.0,0.0,120.0,17.52,3.41,3.04,0.8,0.0,0.0,10.66,0.89,75.83,61.01,100.0,100.0
2018-01-14 22:21:00,0,2,29.03,72.0,68.0,17.7,19.52,29.03,0.0,0.0,0.0,45.0,13.38,0.06,0.0,0.0,120.0,17.51,3.41,3.04,0.8,0.0,0.0,10.65,0.89,75.85,61.04,100.0,100.0
2018-01-14 22:22:00,0,2,29.02,72.0,68.0,17.69,19.51,29.02,0.0,0.0,0.0,45.0,13.38,0.06,0.0,0.0,120.0,17.5,3.41,3.04,0.8,0.0,0.0,10.64,0.89,75.86,61.07,100.0,100.0
2018-01-14 22:23:00,0,2,29.01,72.0,68.0,17.68,19.5,29.01,0.0,0.0,0.0,45.0,13.37,0.06,0.0,0.0,120.0,17.49,3.41,3.04,0.8,0.0,0.0,10.64,0.89,75.88,61.09,100.0,100.0
2018-01-14 22:24:00,0,2,29.0,72.0,68.0,17.68,19.49,29.0,0.0,0.0,0.0,45.0,13.36,0.06,0.0,0.0,120.0,17.48,3.41,3.04,0.8,0.0,0.0,10.64,0.89,75.89,61.11,100.0,100.0
2018-01-14 22:25:00,0,2,28.99,72.0,68.0,17.67,19.48,28.99,0.0,0.0,0.0,45.0,13.36,0.06,0.0,0.0,120.0,17.47,3.41,3.04,0.8,0.0,0.0,10.63,0.89,75.9,61.13,100.0,100.0
2018-01-14 22:26:00,0,2,28.98,72.0,68.0,17.66,19.47,28.98,0.0,0.0,0.0,45.0,13.35,0.06,0.0,0.0,120.0,17.46,3.41,3.04,0.8,0.0,0.0,10.63,0.89,75.91,61.14,100.0,100.0
2018-01-14 22:27:00,0,2,28.97,72.0,68.0,17.66,19.46,28.97,0.0,0.0,0.0,45.0,13.35,0.06,0.0,0.0,120.0,17.45,3.41,3.04,0.8,0.0,0.0,10.63,0.89,75.92,61.16,100.0,100.0
2018-01-14 22:28:00,0,2,28.96,72.0,68.0,17.66,19.45,28.96,0.0,0.0,0.0,45.0,13.34,0.06,0.0,0.0,120.0,17.45,3.41,3.04,0.8,0.0,0.0,10.63,0.89,75.92,61.17,100.0,100.0
2018-01-14 22:29:00,0,2,28.95,72.0,68.0,17.65,19.45,28.95,0.0,0.0,0.0,45.0,13.34,0.06,0.0,0.0,120.0,17.44,3.41,3.04,0.8,0.0,0.0,10.62,0.89,75.93,61.17,100.0,100.0
2018-01-14 22:30:00,0,2,28.94,72.0,68.0,17.65,19.44,28.94,0.0,0.0,0.0,45.0,13.34,0.06,0.0,0.0,120.0,17.44,3.41,3.04,0.8,0.0,0.0,10.62,0.89,75.93,61.18,100.0,100.0
2018-01-14 22:31:00,0,2,28.94,72.0,68.0,17.65,19.44,28.94,0.0,0.0,0.0,45.0,13.34,0.06,0.0,0.0,120.0,17.43,3.41,3.04,0.8,0.0,0.0,10.63,0.89,75.93,61.18,100.0,100.0
2018-01-14 22:32:00,0,2,28.93,72.0,68.0,17.64,19.44,28.93,0.0,0.0,0.0,45.0,13.34,0.06,0.0,0.0,120.0,17.43,3.41,3.04,0.8,0.0,0.0,10.63,0.89,75.93,61.18,100.0,100.0
2018-01-14 22:33:00,0,2,28.92,72.0,68.0,17.64,19.43,28.92,0.0,0.0,0.0,45.0,13.34,0.06,0.0,0.0,120.0,17.43,3.41,3.04,0.8,0.0,0.0,10.63,0.89,75.93,61.17,100.0,100.0
2018-01-14 22:34:00,0,2,28.91,72.0,68.0,17.64,19.43,28.91,0.0,0.0,0.0,45.0,13.34,0.06,0.0,0.0,120.0,17.43,3.41,3.04,0.8,0.0,0.0,10.63,0.89,75.92,61.17,100.0,100.0
2018-01-14 22:35:00,0,2,28.91,72.0,68.0,17.64,19.43,28.91,0.0,0.0,0.0,45.0,13.34,0.06,0.0,0.0,120.0,17.43,3.41,3.04,0.8,0.0,0.0,10.64,0.89,75.92,61.16,100.0,100.0
2018-01-14 22:36:00,0,2,28.9,72.0,68.0,17.64,19.43,28.9,0.0,0.0,0.0,45.0,13.34,0.06,0.0,0.0,120.0,17.43,3.41,3.04,0.8,0.0,0.0,10.64,0.89,75.91,61.15,100.0,100.0
2018-01-14 22:37:00,0,2,28.89,72.0,68.0,17.64,19.43,28.89,0.0,0.0,0.0,45.0,13.34,0.06,0.0,0.0,120.0,17.43,3.41,3.04,0.8,0.0,0.0,10.64,0.89,75.9,61.13,100.0,100.0
2018-01-14 22:38:00,0,2,28.89,72.0,68.0,17.64,19.44,28.89,0.0,0.0,0.0,45.0,13.34,0.06,0.0,0.0,120.0,17.44,3.41,3.04,0.8,0.0,0.0,10.65,0.89,75.89,61.12,100.0,100.0
2018-01-14 22:39:00,0,2,28.88,72.0,68.0,17.64,19.44,28.88,0.0,0.0,0.0,45.0,13.35,0.06,0.0,0.0,120.0,17.44,3.41,3.04,0.8,0.0,0.0,10.66,0.89,75.88,61.1,100.0,100.0
2018-01-14 22:40:00,0,2,28.88,72.0,68.0,17.65,19.44,28.88,0.0,0.0,0.0,45.0,13.35,0.06,0.0,0.0,120.0,17.44,3.41,3.04,0.8,0.0,0.0,10.66,0.89,75.86,61.08,100.0,100.0
2018-01-14 22:41:00,0,2,28.87,72.0,68.0,17.65,19.45,28.87,0.0,0.0,0.0,45.0,13.36,0.06,0.0,0.0,120.0,17.45,3.41,3.04,0.8,0.0,0.0,10.67,0.89,75.85,61.05,100.0,100.0
2018-01-14 22:42:00,0,2,28.86,72.0,68.0,17.65,19.45,28.86,0.0,0.0,0.0,45.0,13.36,0.06,0.0,0.0,120.0,17.45,3.41,3.04,0.8,0.0,0.0,10.68,0.89,75.83,61.02,100.0,100.0
2018-01-14 22:43:00,0,2,28.86,72.0,68.0,17.65,19.46,28.86,0.0,0.0,0.0,45.0,13.37,0.06,0.0,0.0,120.0,17.46,3.41,3.04,0.8,0.0,0.0,10.69,0.89,75.81,60.99,100.0,100.0
2018-01-14 22:44:00,0,2,28.85,72.0,68.0,17.66,19.47,28.85,0.0,0.0,0.0,45.0,13.37,0.06,0.0,0.0,120.0,17.47,3.41,3.04,0.8,0.0,0.0,10.7,0.89,75.79,60.96,100.0,100.0
2018-01-14 22:45:00,0,2,28.85,72.0,68.0,17.66,19.48,28.85,0.0,0.0,0.0,45.0,13.38,0.06,0.0,0.0,120.0,17.48,3.41,3.04,0.8,0.0,0.0,10.71,0.89,75.77,60.92,100.0,100.0
2018-01-14 22:46:00,0,2,28.84,72.0,68.0,17.67,19.49,28.84,0.0,0.0,0.0,45.0,13.39,0.06,0.0,0.0,120.0,17.49,3.41,3.04,0.8,0.0,0.0,10.72,0.89,75.74,60.88,100.0,100.0
2018-01-14 22:47:00,0,2,28.84,72.0,68.0,17.67,19.5,28.84,0.0,0.0,0.0,45.0,13.4,0.06,0.0,0.0,120.0,17.5,3.41,3.04,0.8,0.0,0.0,10.73,0.89,75.71,60.84,100.0,100.0
2018-01-14 22:48:00,0,2,28.84,72.0,68.0,17.68,19.51,28.84,0.0,0.0,0.0,45.0,13.4,0.06,0.0,0.0,120.0,17.51,3.41,3.04,0.8,0.0,0.0,10.74,0.89,75.69,60.8,100.0,100.0
2018-01-14 22:49:00,0,2,28.83,72.0,68.0,17.69,19.52,28.83,0.0,0.0,0.0,45.0,13.41,0.06,0.0,0.0,120.0,17.52,3.41,3.04,0.8,0.0,0.0,10.75,0.89,75.66,60.75,100.0,100.0
2018-01-14 22:50:00,0,2,28.83,72.0,68.0,17.69,19.53,28.83,0.0,0.0,0.0,45.0,13.42,0.06,0.0,0.0,120.0,17.53,3.41,3.04,0.8,0.0,0.0,10.77,0.89,75.63,60.7,100.0,100.0
2018-01-14 22:51:00,0,2,28.82,72.0,68.0,17.7,19.55,28.82,0.0,0.0,0.0,45.0,13.43,0.06,0.0,0.0,120.0,17.55,3.41,3.04,0.8,0.0,0.0,10.78,0.89,75.59,60.64,100.0,100.0
2018-01-14 22:52:00,0,2,28.82,72.0,68.0,17.71,19.56,28.82,0.0,0.0,0.0,45.0,13.44,0.06,0.0,0.0,120.0,17.56,3.41,3.04,0.8,0.0,0.0,10.8,0.89,75.56,60.59,100.0,100.0
2018-01-14 22:53:00,0,2,28.82,72.0,68.0,17.71,19.58,28.82,0.0,0.0,0.0,45.0,13.46,0.06,0.0,0.0,120.0,17.58,3.41,3.04,0.8,0.0,0.0,10.81,0.89,75.52,60.53,100.0,100.0
2018-01-14 22:54:00,0,2,28.82,72.0,68.0,17.72,19.59,28.82,0.0,0.0,0.0,45.0,13.47,0.06,0.0,0.0,120.0,17.59,3.41,3.04,0.8,0.0,0.0,10.83,0.89,75.48,60.47,100.0,100.0
2018-01-14 22:55:00,0,2,28.81,72.0,68.0,17.73,19.61,28.81,0.0,0.0,0.0,45.0,13.48,0.06,0.0,0.0,120.0,17.61,3.41,3.04,0.8,0.0,0.0,10.84,0.89,75.44,60.4,100.0,100.0
2018-01-14 22:56:00,0,2,28.81,72.0,68.0,17.74,19.63,28.81,0.0,0.0,0.0,45.0,13.49,0.06,0.0,0.0,120.0,17.63,3.41,3.04,0.8,0.0,0.0,10.86,0.89,75.4,60.33,100.0,100.0
2018-01-14 22:57:00,0,2,28.81,72.0,68.0,17.75,19.65,28.81,0.0,0.0,0.0,45.0,13.51,0.06,0.0,0.0,120.0,17.65,3.41,3.04,0.8,0.0,0.0,10.88,0.89,75.35,60.26,100.0,100.0
2018-01-14 22:58:00,0,2,28.81,72.0,68.0,17.76,19.67,28.81,0.0,0.0,0.0,45.0,13.52,0.06,0.0,0.0,120.0,17.67,3.41,3.04,0.8,0.0,0.0,10.89,0.89,75.31,60.19,100.0,100.0
2018-01-14 22:59:00,0,2,28.8,72.0,68.0,17.77,19.69,28.8,0.0,0.0,0.0,45.0,13.54,0.06,0.0,0.0,120.0,17.69,3.41,3.04,0.8,0.0,0.0,10.91,0.89,75.26,60.11,100.0,100.0
2018-01-14 23:00:00,0,2,28.8,72.0,68.0,17.78,19.71,28.8,0.0,0.0,0.0,45.0,13.55,0.06,0.0,0.0,120.0,17.71,3.41,3.04,0.8,0.0,0.0,10.93,0.89,75.21,60.03,100.0,100.0
2018-01-14 23:01:00,0,2,28.8,72.0,68.0,17.8,19.73,28.8,0.0,0.0,0.0,45.0,13.57,0.06,0.0,0.0,120.0,17.73,3.41,3.04,0.8,0.0,0.0,10.96,0.89,75.13,59.91,100.0,100.0
2018-01-14 23:02:00,0,2,28.8,72.0,68.0,17.82,19.76,28.8,0.0,0.0,0.0,45.0,13.59,0.06,0.0,0.0,120.0,17.76,3.41,3.04,0.8,0.0,0.0,10.99,0.89,75.04,59.75,100.0,100.0
2018-01-14 23:03:00,0,2,28.8,72.0,68.0,17.84,19.79,28.8,0.0,0.0,0.0,45.0,13.61,0.06,0.0,0.0,120.0,17.79,3.41,3.04,0.8,0.0,0.0,11.02,0.89,74.94,59.6,100.0,100.0
2018-01-14 23:04:00,0,2,28.8,72.0,68.0,17.85,19.83,28.8,0.0,0.0,0.0,45.0,13.63,0.06,0.0,0.0,120.0,17.82,3.41,3.04,0.8,0.0,0.0,11.05,0.89,74.84,59.43,100.0,100.0
2018-01-14 23:05:00,0,2,28.8,72.0,68.0,17.87,19.87,28.8,0.0,0.0,0.0,45.0,13.66,0.06,0.0,0.0,120.0,17.86,3.41,3.04,0.8,0.0,0.0,11.08,0.89,74.74,59.27,100.0,100.0
2018-01-14 23:06:00,0,2,28.8,72.0,68.0,17.89,19.91,28.8,0.0,0.0,0.0,45.0,13.69,0.06,0.0,0.0,120.0,17.9,3.41,3.04,0.8,0.0,0.0,11.11,0.89,74.64,59.1,100.0,100.0
