Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 08:30:00,0,2,39.56,72.0,68.0,20.26,18.58,39.56,0.0,0.0,0.0,45.0,11.99,0.0,0.0,0.0,120.0,15.58,0.9,0.9,0.8,0.0,0.0,7.32,0.76,100.0,64.84,100.0,77.17
2018-01-11 08:31:00,0,2,39.65,72.0,68.0,20.33,18.62,39.65,0.0,0.0,0.0,45.0,12.05,0.0,0.0,0.0,120.0,15.63,0.9,0.9,0.8,0.0,0.0,7.37,0.76,100.0,64.79,100.0,77.04
2018-01-11 08:32:00,0,2,39.74,72.0,68.0,20.39,18.66,39.74,0.0,0.0,0.0,45.0,12.1,0.0,0.0,0.0,120.0,15.68,0.9,0.9,0.8,0.0,0.0,7.42,0.76,100.0,64.74,100.0,76.92
2018-01-11 08:33:00,0,2,39.83,72.0,68.0,20.46,18.7,39.83,0.0,0.0,0.0,45.0,12.15,0.0,0.0,0.0,120.0,15.73,0.9,0.9,0.8,0.0,0.0,7.46,0.76,100.0,64.7,100.0,76.79
2018-01-11 08:34:00,0,2,39.93,72.0,68.0,20.52,18.74,39.93,0.0,0.0,0.0,45.0,12.21,0.0,0.0,0.0,120.0,15.78,0.9,0.9,0.8,0.0,0.0,7.51,0.76,100.0,64.65,100.0,76.67
2018-01-11 08:35:00,0,2,40.02,72.0,68.0,20.59,18.78,40.02,0.0,0.0,0.0,45.0,12.26,0.0,0.0,0.0,120.0,15.83,0.9,0.9,0.8,0.0,0.0,7.56,0.76,100.0,64.6,100.0,76.54
2018-01-11 08:36:00,0,2,40.11,72.0,68.0,20.66,18.82,40.11,0.0,0.0,0.0,45.0,12.32,0.0,0.0,0.0,120.0,15.88,0.9,0.9,0.8,0.0,0.0,7.61,0.76,100.0,64.55,100.0,76.41
2018-01-11 08:37:00,0,2,40.2,72.0,68.0,20.73,18.86,40.2,0.0,0.0,0.0,45.0,12.38,0.0,0.0,0.0,120.0,15.93,0.9,0.9,0.8,0.0,0.0,7.67,0.76,100.0,64.5,100.0,76.29
2018-01-11 08:38:00,0,2,40.3,72.0,68.0,20.79,18.91,40.3,0.0,0.0,0.0,45.0,12.43,0.0,0.0,0.0,120.0,15.98,0.9,0.9,0.8,0.0,0.0,7.72,0.76,100.0,64.44,100.0,76.16
2018-01-11 08:39:00,0,2,40.39,72.0,68.0,20.86,18.95,40.39,0.0,0.0,0.0,45.0,12.49,0.0,0.0,0.0,120.0,16.03,0.9,0.9,0.8,0.0,0.0,7.77,0.76,100.0,64.39,100.0,76.04
2018-01-11 08:40:00,0,2,40.49,72.0,68.0,20.93,18.99,40.49,0.0,0.0,0.0,45.0,12.55,0.0,0.0,0.0,120.0,16.08,0.9,0.9,0.8,0.0,0.0,7.82,0.76,100.0,64.34,100.0,75.91
2018-01-11 08:41:00,0,2,40.58,72.0,68.0,21.0,19.04,40.58,0.0,0.0,0.0,45.0,12.61,0.0,0.0,0.0,120.0,16.14,0.9,0.9,0.8,0.0,0.0,7.87,0.76,100.0,64.28,100.0,75.78
2018-01-11 08:42:00,0,2,40.68,72.0,68.0,21.07,19.08,40.68,0.0,0.0,0.0,45.0,12.67,0.0,0.0,0.0,120.0,16.19,0.9,0.9,0.8,0.0,0.0,7.93,0.76,100.0,64.23,100.0,75.66
2018-01-11 08:43:00,0,2,40.77,72.0,68.0,21.14,19.13,40.77,0.0,0.0,0.0,45.0,12.72,0.0,0.0,0.0,120.0,16.24,0.9,0.9,0.8,0.0,0.0,7.98,0.76,100.0,64.17,100.0,75.53
2018-01-11 08:44:00,0,2,40.87,72.0,68.0,21.21,19.17,40.87,0.0,0.0,0.0,45.0,12.78,0.0,0.0,0.0,120.0,16.3,0.9,0.9,0.8,0.0,0.0,8.03,0.76,100.0,64.12,100.0,75.41
2018-01-11 08:45:00,0,2,40.96,72.0,68.0,21.28,19.22,40.96,0.0,0.0,0.0,45.0,12.84,0.0,0.0,0.0,120.0,16.35,0.9,0.9,0.8,0.0,0.0,8.09,0.76,100.0,64.06,100.0,75.27
2018-01-11 08:46:00,0,2,41.06,72.0,68.0,21.35,19.27,41.06,0.0,0.0,0.0,45.0,12.9,0.0,0.0,0.0,120.0,16.4,0.9,0.9,0.8,0.0,0.0,8.14,0.76,100.0,64.0,100.0,75.1
2018-01-11 08:47:00,0,2,41.16,72.0,68.0,21.43,19.31,41.16,0.0,0.0,0.0,45.0,12.96,0.0,0.0,0.0,120.0,16.46,0.9,0.9,0.8,0.0,0.0,8.19,0.76,100.0,63.94,100.0,74.89
2018-01-11 08:48:00,0,2,41.25,72.0,68.0,21.5,19.36,41.25,0.0,0.0,0.0,45.0,13.02,0.0,0.0,0.0,120.0,16.52,0.9,0.9,0.8,0.0,0.0,8.25,0.76,100.0,63.88,100.0,74.69
2018-01-11 08:49:00,0,2,41.35,72.0,68.0,21.57,19.41,41.35,0.0,0.0,0.0,45.0,13.08,0.0,0.0,0.0,120.0,16.57,0.9,0.9,0.8,0.0,0.0,8.3,0.76,100.0,63.81,100.0,74.48
2018-01-11 08:50:00,0,2,41.45,72.0,68.0,21.64,19.46,41.45,0.0,0.0,0.0,45.0,13.14,0.0,0.0,0.0,120.0,16.63,0.9,0.9,0.8,0.0,0.0,8.36,0.76,100.0,63.75,100.0,74.28
2018-01-11 08:51:00,0,2,41.54,72.0,68.0,21.71,19.51,41.54,0.0,0.0,0.0,45.0,13.21,0.0,0.0,0.0,120.0,16.69,0.9,0.9,0.8,0.0,0.0,8.42,0.76,100.0,63.68,100.0,74.07
2018-01-11 08:52:00,0,2,41.64,72.0,68.0,21.78,19.56,41.64,0.0,0.0,0.0,45.0,13.27,0.0,0.0,0.0,120.0,16.74,0.9,0.9,0.8,0.0,0.0,8.47,0.76,100.0,63.62,100.0,73.87
2018-01-11 08:53:00,0,2,41.73,72.0,68.0,21.86,19.6,41.73,0.0,0.0,0.0,45.0,13.33,0.0,0.0,0.0,120.0,16.8,0.9,0.9,0.8,0.0,0.0,8.53,0.76,100.0,63.55,100.0,73.67
2018-01-11 08:54:00,0,2,41.83,72.0,68.0,21.93,19.65,41.83,0.0,0.0,0.0,45.0,13.39,0.0,0.0,0.0,120.0,16.86,0.9,0.9,0.8,0.0,0.0,8.59,0.76,100.0,63.48,100.0,73.47
2018-01-11 08:55:00,0,2,41.93,72.0,68.0,22.0,19.71,41.93,0.0,0.0,0.0,45.0,13.45,0.0,0.0,0.0,120.0,16.92,0.9,0.9,0.8,0.0,0.0,8.64,0.76,100.0,63.41,100.0,73.27
2018-01-11 08:56:00,0,2,42.02,72.0,68.0,22.07,19.76,42.02,0.0,0.0,0.0,45.0,13.52,0.0,0.0,0.0,120.0,16.98,0.9,0.9,0.8,0.0,0.0,8.7,0.76,100.0,63.34,100.0,73.08
2018-01-11 08:57:00,0,2,42.12,72.0,68.0,22.15,19.81,42.12,0.0,0.0,0.0,45.0,13.58,0.0,0.0,0.0,120.0,17.04,0.9,0.9,0.8,0.0,0.0,8.76,0.76,100.0,63.27,100.0,72.88
2018-01-11 08:58:00,0,2,42.21,72.0,68.0,22.22,19.86,42.21,0.0,0.0,0.0,45.0,13.64,0.0,0.0,0.0,120.0,17.1,0.9,0.9,0.8,0.0,0.0,8.82,0.76,100.0,63.2,100.0,72.69
2018-01-11 08:59:00,0,2,42.3,72.0,68.0,22.29,19.91,42.3,0.0,0.0,0.0,45.0,13.71,0.0,0.0,0.0,120.0,17.16,0.9,0.9,0.8,0.0,0.0,8.87,0.76,100.0,63.12,100.0,72.5
2018-01-11 09:00:00,0,2,42.4,72.0,68.0,22.37,19.97,42.4,0.0,0.0,0.0,45.0,13.77,0.0,0.0,0.0,120.0,17.22,0.9,0.9,0.8,0.0,0.0,8.93,0.76,100.0,63.04,100.0,72.31
2018-01-11 09:01:00,0,2,42.49,72.0,68.0,22.44,20.02,42.49,0.0,0.0,0.0,45.0,13.83,0.0,0.0,0.0,120.0,17.28,0.9,0.9,0.8,0.0,0.0,8.99,0.76,100.0,62.96,100.0,72.13
2018-01-11 09:02:00,0,2,42.58,72.0,68.0,22.51,20.08,42.58,0.0,0.0,0.0,45.0,13.9,0.0,0.0,0.0,120.0,17.34,0.9,0.9,0.8,0.0,0.0,9.05,0.76,100.0,62.88,100.0,71.95
2018-01-11 09:03:00,0,2,42.67,72.0,68.0,22.58,20.13,42.67,0.0,0.0,0.0,45.0,13.96,0.0,0.0,0.0,120.0,17.41,0.9,0.9,0.8,0.0,0.0,9.11,0.76,100.0,62.8,100.0,71.78
2018-01-11 09:04:00,0,2,42.75,72.0,68.0,22.65,20.19,42.75,0.0,0.0,0.0,45.0,14.03,0.0,0.0,0.0,120.0,17.47,0.9,0.9,0.8,0.0,0.0,9.17,0.76,100.0,62.71,100.0,71.62
2018-01-11 09:05:00,0,2,42.83,72.0,68.0,22.72,20.25,42.83,0.0,0.0,0.0,45.0,14.09,0.0,0.0,0.0,120.0,17.53,0.9,0.9,0.8,0.0,0.0,9.23,0.76,100.0,62.63,100.0,71.46
2018-01-11 09:06:00,0,2,42.9,72.0,68.0,22.79,20.3,42.9,0.0,0.0,0.0,45.0,14.15,0.0,0.0,0.0,120.0,17.6,0.9,0.9,0.8,0.0,0.0,9.29,0.76,100.0,62.54,100.0,71.31
2018-01-11 09:07:00,0,2,42.98,72.0,68.0,22.85,20.36,42.98,0.0,0.0,0.0,45.0,14.22,0.0,0.0,0.0,120.0,17.66,0.9,0.9,0.8,0.0,0.0,9.36,0.76,100.0,62.45,100.0,71.16
2018-01-11 09:08:00,0,2,43.05,72.0,68.0,22.92,20.42,43.05,0.0,0.0,0.0,45.0,14.28,0.0,0.0,0.0,120.0,17.73,0.9,0.9,0.8,0.0,0.0,9.42,0.76,100.0,62.36,100.0,71.02
2018-01-11 09:09:00,0,2,43.12,72.0,68.0,22.98,20.48,43.12,0.0,0.0,0.0,45.0,14.34,0.0,0.0,0.0,120.0,17.79,0.9,0.9,0.8,0.0,0.0,9.48,0.76,100.0,62.27,100.0,70.88
2018-01-11 09:10:00,0,2,43.19,72.0,68.0,23.05,20.53,43.19,0.0,0.0,0.0,45.0,14.41,0.0,0.0,0.0,120.0,17.86,0.9,0.9,0.8,0.0,0.0,9.54,0.76,100.0,62.17,100.0,70.75
2018-01-11 09:11:00,0,2,43.26,72.0,68.0,23.11,20.59,43.26,0.0,0.0,0.0,45.0,14.47,0.0,0.0,0.0,120.0,17.92,0.9,0.9,0.8,0.0,0.0,9.6,0.76,100.0,62.08,100.0,70.61
2018-01-11 09:12:00,0,2,43.32,72.0,68.0,23.17,20.65,43.32,0.0,0.0,0.0,45.0,14.53,0.0,0.0,0.0,120.0,17.99,0.9,0.9,0.8,0.0,0.0,9.67,0.76,100.0,61.98,100.0,70.48
2018-01-11 09:13:00,0,2,43.38,72.0,68.0,23.24,20.71,43.38,0.0,0.0,0.0,45.0,14.59,0.0,0.0,0.0,120.0,18.05,0.9,0.9,0.8,0.0,0.0,9.73,0.76,100.0,61.88,100.0,70.36
2018-01-11 09:14:00,0,2,43.44,72.0,68.0,23.3,20.77,43.44,0.0,0.0,0.0,45.0,14.66,0.0,0.0,0.0,120.0,18.12,0.9,0.9,0.8,0.0,0.0,9.79,0.76,100.0,61.78,100.0,70.23
2018-01-11 09:15:00,0,2,43.5,72.0,68.0,23.36,20.83,43.5,0.0,0.0,0.0,45.0,14.72,0.0,0.0,0.0,120.0,18.18,0.9,0.9,0.8,0.0,0.0,9.85,0.76,100.0,61.68,100.0,70.11
2018-01-11 09:16:00,0,2,43.56,72.0,68.0,23.42,20.89,43.56,0.0,0.0,0.0,45.0,14.78,0.0,0.0,0.0,120.0,18.25,0.9,0.9,0.8,0.0,0.0,9.92,0.76,100.0,61.57,100.0,69.99
2018-01-11 09:17:00,0,2,43.62,72.0,68.0,23.48,20.95,43.62,0.0,0.0,0.0,45.0,14.85,0.0,0.0,0.0,120.0,18.32,0.9,0.9,0.8,0.0,0.0,9.98,0.76,100.0,61.47,100.0,69.87
2018-01-11 09:18:00,0,2,43.67,72.0,68.0,23.54,21.01,43.67,0.0,0.0,0.0,45.0,14.91,0.0,0.0,0.0,120.0,18.38,0.9,0.9,0.8,0.0,0.0,10.05,0.76,100.0,61.36,100.0,69.75
2018-01-11 09:19:00,0,2,43.73,72.0,68.0,23.6,21.07,43.73,0.0,0.0,0.0,45.0,14.97,0.0,0.0,0.0,120.0,18.45,0.9,0.9,0.8,0.0,0.0,10.11,0.76,100.0,61.25,100.0,69.64
2018-01-11 09:20:00,0,2,43.78,72.0,68.0,23.66,21.13,43.78,0.0,0.0,0.0,45.0,15.03,0.0,0.0,0.0,120.0,18.52,0.9,0.9,0.8,0.0,0.0,10.17,0.76,100.0,61.14,100.0,69.52
2018-01-11 09:21:00,0,2,43.83,72.0,68.0,23.72,19.05,43.83,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,18.58,0.9,0.9,0.8,0.0,0.0,10.24,0.76,100.0,61.03,100.0,69.41
2018-01-11 09:22:00,0,2,43.89,72.0,68.0,23.78,18.73,43.89,0.0,0.0,0.0,45.0,15.16,0.0,0.0,0.0,120.0,18.65,0.9,0.9,0.8,0.0,0.0,10.3,0.76,100.0,60.91,100.0,69.3
2018-01-11 09:23:00,0,2,43.94,72.0,68.0,23.84,18.74,43.94,0.0,0.0,0.0,45.0,15.22,0.0,0.0,0.0,120.0,18.72,0.9,0.9,0.8,0.0,0.0,10.37,0.76,99.87,60.8,100.0,69.18
2018-01-11 09:24:00,0,2,43.98,72.0,68.0,23.9,18.81,43.98,0.0,0.0,0.0,45.0,15.29,0.0,0.0,0.0,120.0,18.79,0.9,0.9,0.8,0.0,0.0,10.43,0.76,99.53,60.68,100.0,69.07
2018-01-11 09:25:00,0,2,44.03,72.0,68.0,23.96,18.87,44.03,0.0,0.0,0.0,45.0,15.35,0.0,0.0,0.0,120.0,18.86,0.9,0.9,0.8,0.0,0.0,10.5,0.76,99.18,60.56,100.0,68.96
2018-01-11 09:26:00,0,2,44.08,72.0,68.0,24.02,18.94,44.08,0.0,0.0,0.0,45.0,15.41,0.0,0.0,0.0,120.0,18.93,0.9,0.9,0.8,0.0,0.0,10.57,0.76,98.83,60.44,100.0,68.85
2018-01-11 09:27:00,0,2,44.13,72.0,68.0,24.08,19.01,44.13,0.0,0.0,0.0,45.0,15.47,0.0,0.0,0.0,120.0,19.0,0.9,0.9,0.8,0.0,0.0,10.63,0.76,98.49,60.31,100.0,68.74
2018-01-11 09:28:00,0,2,44.17,72.0,68.0,24.13,19.08,44.17,0.0,0.0,0.0,45.0,15.54,0.0,0.0,0.0,120.0,19.07,0.9,0.9,0.8,0.0,0.0,10.7,0.76,98.15,60.19,100.0,68.63
2018-01-11 09:29:00,0,2,44.22,72.0,68.0,24.19,19.15,44.22,0.0,0.0,0.0,45.0,15.6,0.0,0.0,0.0,120.0,19.14,0.9,0.9,0.8,0.0,0.0,10.76,0.76,97.81,60.06,100.0,68.53
2018-01-11 09:30:00,0,2,44.26,72.0,68.0,24.25,19.22,44.26,0.0,0.0,0.0,45.0,15.66,0.0,0.0,0.0,120.0,19.21,0.9,0.9,0.8,0.0,0.0,10.83,0.76,97.47,59.93,100.0,68.42
2018-01-11 09:31:00,0,2,44.3,72.0,68.0,24.31,19.29,44.3,0.0,0.0,0.0,45.0,15.73,0.0,0.0,0.0,120.0,19.28,0.9,0.9,0.8,0.0,0.0,10.9,0.76,97.13,59.8,100.0,68.32
2018-01-11 09:32:00,0,2,44.34,72.0,68.0,24.36,19.36,44.34,0.0,0.0,0.0,45.0,15.79,0.0,0.0,0.0,120.0,19.35,0.9,0.9,0.8,0.0,0.0,10.96,0.76,96.79,59.67,100.0,68.22
2018-01-11 09:33:00,0,2,44.39,72.0,68.0,24.42,19.43,44.39,0.0,0.0,0.0,45.0,15.85,0.0,0.0,0.0,120.0,19.42,0.9,0.9,0.8,0.0,0.0,11.03,0.76,96.46,59.53,100.0,68.12
2018-01-11 09:34:00,0,2,44.43,72.0,68.0,24.48,19.5,44.43,0.0,0.0,0.0,45.0,15.92,0.0,0.0,0.0,120.0,19.49,0.9,0.9,0.8,0.0,0.0,11.1,0.76,96.12,59.4,100.0,68.02
2018-01-11 09:35:00,0,2,44.47,72.0,68.0,24.53,19.57,44.47,0.0,0.0,0.0,45.0,15.98,0.0,0.0,0.0,120.0,19.56,0.9,0.9,0.8,0.0,0.0,11.17,0.76,95.79,59.26,100.0,67.93
2018-01-11 09:36:00,0,2,44.5,72.0,68.0,24.59,19.64,44.5,0.0,0.0,0.0,45.0,16.04,0.0,0.0,0.0,120.0,19.63,0.9,0.9,0.8,0.0,0.0,11.23,0.76,95.46,59.12,100.0,67.83
2018-01-11 09:37:00,0,2,44.54,72.0,68.0,24.64,19.72,44.54,0.0,0.0,0.0,45.0,16.11,0.0,0.0,0.0,120.0,19.7,0.9,0.9,0.8,0.0,0.0,11.3,0.76,95.13,58.97,100.0,67.73
2018-01-11 09:38:00,0,2,44.58,72.0,68.0,24.7,19.79,44.58,0.0,0.0,0.0,45.0,16.17,0.0,0.0,0.0,120.0,19.78,0.9,0.9,0.8,0.0,0.0,11.37,0.76,94.8,58.83,100.0,67.64
2018-01-11 09:39:00,0,2,44.62,72.0,68.0,24.75,19.86,44.62,0.0,0.0,0.0,45.0,16.23,0.0,0.0,0.0,120.0,19.85,0.9,0.9,0.8,0.0,0.0,11.44,0.76,94.47,58.68,100.0,67.55
2018-01-11 09:40:00,0,2,44.65,72.0,68.0,24.81,19.93,44.65,0.0,0.0,0.0,45.0,16.3,0.0,0.0,0.0,120.0,19.92,0.9,0.9,0.8,0.0,0.0,11.5,0.76,94.14,58.53,100.0,67.46
2018-01-11 09:41:00,0,2,44.69,72.0,68.0,24.87,20.01,44.69,0.0,0.0,0.0,45.0,16.36,0.0,0.0,0.0,120.0,19.99,0.9,0.9,0.8,0.0,0.0,11.57,0.76,93.81,58.38,100.0,67.37
2018-01-11 09:42:00,0,2,44.72,72.0,68.0,24.92,20.08,44.72,0.0,0.0,0.0,45.0,16.42,0.0,0.0,0.0,120.0,20.07,0.9,0.9,0.8,0.0,0.0,11.64,0.76,93.48,58.23,100.0,67.28
2018-01-11 09:43:00,0,2,44.76,72.0,68.0,24.97,20.15,44.76,0.0,0.0,0.0,45.0,16.49,0.0,0.0,0.0,120.0,20.14,0.9,0.9,0.8,0.0,0.0,11.71,0.76,93.16,58.07,100.0,67.19
2018-01-11 09:44:00,0,2,44.79,72.0,68.0,25.03,20.23,44.79,0.0,0.0,0.0,45.0,16.55,0.0,0.0,0.0,120.0,20.21,0.9,0.9,0.8,0.0,0.0,11.78,0.76,92.83,57.92,100.0,67.1
2018-01-11 09:45:00,0,2,44.82,72.0,68.0,25.08,20.3,44.82,0.0,0.0,0.0,45.0,16.61,0.0,0.0,0.0,120.0,20.29,0.9,0.9,0.8,0.0,0.0,11.85,0.76,92.5,57.76,100.0,67.02
2018-01-11 09:46:00,0,2,44.86,72.0,68.0,25.14,20.37,44.86,0.0,0.0,0.0,45.0,16.68,0.0,0.0,0.0,120.0,20.36,0.9,0.9,0.8,0.0,0.0,11.92,0.76,92.18,57.59,100.0,66.93
2018-01-11 09:47:00,0,2,44.89,72.0,68.0,25.19,20.45,44.89,0.0,0.0,0.0,45.0,16.74,0.0,0.0,0.0,120.0,20.44,0.9,0.9,0.8,0.0,0.0,11.98,0.76,91.86,57.43,100.0,66.85
2018-01-11 09:48:00,0,2,44.92,72.0,68.0,25.25,20.52,44.92,0.0,0.0,0.0,45.0,16.8,0.0,0.0,0.0,120.0,20.51,0.9,0.9,0.8,0.0,0.0,12.05,0.76,91.53,57.26,100.0,66.77
2018-01-11 09:49:00,0,2,44.95,72.0,68.0,25.3,20.6,44.95,0.0,0.0,0.0,45.0,16.87,0.0,0.0,0.0,120.0,20.58,0.9,0.9,0.8,0.0,0.0,12.12,0.76,91.21,57.09,100.0,66.68
2018-01-11 09:50:00,0,2,44.98,72.0,68.0,25.35,20.67,44.98,0.0,0.0,0.0,45.0,16.93,0.0,0.0,0.0,120.0,20.66,0.9,0.9,0.8,0.0,0.0,12.19,0.76,90.89,56.92,100.0,66.6
2018-01-11 09:51:00,0,2,45.01,72.0,68.0,25.41,20.75,45.01,0.0,0.0,0.0,45.0,16.99,0.0,0.0,0.0,120.0,20.73,0.9,0.9,0.8,0.0,0.0,12.26,0.76,90.57,56.75,100.0,66.52
2018-01-11 09:52:00,0,2,45.04,72.0,68.0,25.46,20.82,45.04,0.0,0.0,0.0,45.0,17.06,0.0,0.0,0.0,120.0,20.81,0.9,0.9,0.8,0.0,0.0,12.33,0.76,90.24,56.57,100.0,66.44
2018-01-11 09:53:00,0,2,45.07,72.0,68.0,25.51,20.9,45.07,0.0,0.0,0.0,45.0,17.12,0.0,0.0,0.0,120.0,20.89,0.9,0.9,0.8,0.0,0.0,12.4,0.76,89.92,56.39,100.0,66.37
2018-01-11 09:54:00,0,2,45.1,72.0,68.0,25.57,20.98,45.1,0.0,0.0,0.0,45.0,17.18,0.0,0.0,0.0,120.0,20.96,0.9,0.9,0.8,0.0,0.0,12.47,0.76,89.6,56.21,100.0,66.29
2018-01-11 09:55:00,0,2,45.12,72.0,68.0,25.62,21.06,45.12,0.0,0.0,0.0,45.0,17.25,0.0,0.0,0.0,120.0,21.04,0.9,0.9,0.8,0.0,0.0,12.54,0.76,89.28,56.03,100.0,66.21
2018-01-11 09:56:00,0,2,45.15,72.0,68.0,25.67,21.14,45.15,0.0,0.0,0.0,45.0,17.31,0.0,0.0,0.0,120.0,21.12,0.9,0.9,0.8,0.0,0.0,12.61,0.76,88.95,55.85,100.0,66.12
2018-01-11 09:57:00,0,2,45.18,72.0,68.0,25.72,21.21,45.18,0.0,0.0,0.0,45.0,17.37,0.0,0.0,0.0,120.0,21.19,0.9,0.9,0.8,0.0,0.0,12.68,0.76,88.62,55.66,100.0,66.04
2018-01-11 09:58:00,0,2,45.2,72.0,68.0,25.78,21.29,45.2,0.0,0.0,0.0,45.0,17.44,0.0,0.0,0.0,120.0,21.27,0.9,0.9,0.8,0.0,0.0,12.75,0.76,88.3,55.47,100.0,65.96
2018-01-11 09:59:00,0,2,45.23,72.0,68.0,25.83,21.37,45.23,0.0,0.0,0.0,45.0,17.5,0.0,0.0,0.0,120.0,21.35,0.9,0.9,0.8,0.0,0.0,12.82,0.76,87.97,55.28,100.0,65.88
2018-01-11 10:00:00,0,2,45.26,72.0,68.0,25.88,21.45,45.26,0.0,0.0,0.0,45.0,17.56,0.0,0.0,0.0,120.0,21.42,0.9,0.9,0.8,0.0,0.0,12.89,0.76,87.65,55.08,100.0,65.8
2018-01-11 10:01:00,0,2,45.28,72.0,68.0,25.93,21.52,45.28,0.0,0.0,0.0,45.0,17.63,0.0,0.0,0.0,120.0,21.5,0.9,0.9,0.8,0.0,0.0,12.96,0.76,87.29,54.83,100.0,65.73
2018-01-11 10:02:00,0,2,45.31,72.0,68.0,25.99,21.61,45.31,0.0,0.0,0.0,45.0,17.69,0.0,0.0,0.0,120.0,21.59,0.9,0.9,0.8,0.0,0.0,13.03,0.76,86.92,54.56,100.0,65.65
2018-01-11 10:03:00,0,2,45.33,72.0,68.0,26.04,21.69,45.33,0.0,0.0,0.0,45.0,17.76,0.0,0.0,0.0,120.0,21.67,0.9,0.9,0.8,0.0,0.0,13.11,0.76,86.54,54.28,100.0,65.59
2018-01-11 10:04:00,0,2,45.35,72.0,68.0,26.09,21.78,45.35,0.0,0.0,0.0,45.0,17.82,0.0,0.0,0.0,120.0,21.76,0.9,0.9,0.8,0.0,0.0,13.18,0.76,86.17,53.99,100.0,65.52
2018-01-11 10:05:00,0,2,45.37,72.0,68.0,26.15,21.87,45.37,0.0,0.0,0.0,45.0,17.89,0.0,0.0,0.0,120.0,21.85,0.9,0.9,0.8,0.0,0.0,13.26,0.76,85.8,53.71,100.0,65.46
2018-01-11 10:06:00,0,2,45.39,72.0,68.0,26.2,21.96,45.39,0.0,0.0,0.0,45.0,17.96,0.0,0.0,0.0,120.0,21.94,0.9,0.9,0.8,0.0,0.0,13.33,0.76,85.43,53.42,100.0,65.4
2018-01-11 10:07:00,0,2,45.41,72.0,68.0,26.25,22.05,45.41,0.0,0.0,0.0,45.0,18.02,0.0,0.0,0.0,120.0,22.03,0.9,0.9,0.8,0.0,0.0,13.4,0.76,85.06,53.13,100.0,65.34
2018-01-11 10:08:00,0,2,45.43,72.0,68.0,26.31,22.14,45.43,0.0,0.0,0.0,45.0,18.09,0.0,0.0,0.0,120.0,22.12,0.9,0.9,0.8,0.0,0.0,13.48,0.76,84.69,52.83,100.0,65.29
2018-01-11 10:09:00,0,2,45.45,72.0,68.0,26.36,22.23,45.45,0.0,0.0,0.0,45.0,18.16,0.0,0.0,0.0,120.0,22.21,0.9,0.9,0.8,0.0,0.0,13.55,0.76,84.33,52.54,100.0,65.23
2018-01-11 10:10:00,0,2,45.47,72.0,68.0,26.41,22.32,45.47,0.0,0.0,0.0,45.0,18.22,0.0,0.0,0.0,120.0,22.3,0.9,0.9,0.8,0.0,0.0,13.63,0.76,83.97,52.25,100.0,65.18
2018-01-11 10:11:00,0,2,45.49,72.0,68.0,26.46,22.41,45.49,0.0,0.0,0.0,45.0,18.29,0.0,0.0,0.0,120.0,22.39,0.9,0.9,0.8,0.0,0.0,13.7,0.76,83.61,51.95,100.0,65.13
2018-01-11 10:12:00,0,2,45.51,72.0,68.0,26.51,22.5,45.51,0.0,0.0,0.0,45.0,18.35,0.0,0.0,0.0,120.0,22.48,0.9,0.9,0.8,0.0,0.0,13.77,0.76,83.25,51.65,100.0,65.08
2018-01-11 10:13:00,0,2,45.53,72.0,68.0,26.57,22.59,45.53,0.0,0.0,0.0,45.0,18.42,0.0,0.0,0.0,120.0,22.57,0.9,0.9,0.8,0.0,0.0,13.85,0.76,82.89,51.35,100.0,65.04
2018-01-11 10:14:00,0,2,45.55,72.0,68.0,26.62,22.68,45.55,0.0,0.0,0.0,45.0,18.49,0.0,0.0,0.0,120.0,22.66,0.9,0.9,0.8,0.0,0.0,13.92,0.76,82.54,51.05,100.0,64.99
2018-01-11 10:15:00,0,2,45.57,72.0,68.0,26.67,22.77,45.57,0.0,0.0,0.0,45.0,18.55,0.0,0.0,0.0,120.0,22.75,0.9,0.9,0.8,0.0,0.0,14.0,0.76,82.19,50.75,100.0,64.94
2018-01-11 10:16:00,0,2,45.58,72.0,68.0,26.72,22.86,45.58,0.0,0.0,0.0,45.0,18.62,0.0,0.0,0.0,120.0,22.84,0.9,0.9,0.8,0.0,0.0,14.07,0.76,81.84,50.45,100.0,64.9
2018-01-11 10:17:00,0,2,45.6,72.0,68.0,26.77,22.95,45.6,0.0,0.0,0.0,45.0,18.68,0.0,0.0,0.0,120.0,22.92,0.9,0.9,0.8,0.0,0.0,14.14,0.76,81.17,50.15,100.0,64.45
2018-01-11 10:18:00,0,2,45.62,72.0,68.0,26.82,23.07,45.62,0.0,0.0,0.0,45.0,18.75,0.0,0.0,0.0,120.0,23.02,0.9,0.9,0.8,0.0,0.0,14.22,0.76,79.65,49.84,100.0,62.87
