Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 19:37:00,2,1,70.02,85.0,55.0,43.39,69.68,70.02,0.0,0.0,0.0,45.0,65.67,0.0,0.0,0.0,120.0,69.68,0.0,0.88,0.0,0.0,0.0,16.75,0.0,100.0,37.17,47.77,100.0
2018-01-10 19:38:00,2,1,70.02,85.0,55.0,43.37,69.65,70.02,0.0,0.0,0.0,45.0,65.61,0.0,0.0,0.0,120.0,69.65,0.0,0.88,0.0,0.0,0.0,16.72,0.0,100.0,37.2,47.83,100.0
2018-01-10 19:39:00,2,1,70.01,85.0,55.0,43.35,69.61,70.01,0.0,0.0,0.0,45.0,65.55,0.0,0.0,0.0,120.0,69.61,0.0,0.88,0.0,0.0,0.0,16.69,0.0,100.0,37.24,47.89,100.0
2018-01-10 19:40:00,2,1,70.01,85.0,55.0,43.33,69.58,70.01,0.0,0.0,0.0,45.0,65.5,0.0,0.0,0.0,120.0,69.58,0.0,0.88,0.0,0.0,0.0,16.66,0.0,100.0,37.27,47.96,100.0
2018-01-10 19:41:00,2,1,70.01,85.0,55.0,43.31,69.54,70.01,0.0,0.0,0.0,45.0,65.44,0.0,0.0,0.0,120.0,69.54,0.0,0.88,0.0,0.0,0.0,16.62,0.0,100.0,37.31,48.02,100.0
2018-01-10 19:42:00,2,1,70.0,85.0,55.0,43.3,69.5,70.0,0.0,0.0,0.0,45.0,65.38,0.0,0.0,0.0,120.0,69.5,0.0,0.88,0.0,0.0,0.0,16.59,0.0,100.0,37.34,48.08,100.0
2018-01-10 19:43:00,2,1,70.0,85.0,55.0,43.28,69.47,70.0,0.0,0.0,0.0,45.0,65.32,0.0,0.0,0.0,120.0,69.47,0.0,0.88,0.0,0.0,0.0,16.56,0.0,100.0,37.38,48.15,100.0
2018-01-10 19:44:00,2,1,69.99,85.0,55.0,43.26,69.43,69.99,0.0,0.0,0.0,45.0,65.27,0.0,0.0,0.0,120.0,69.43,0.0,0.88,0.0,0.0,0.0,16.52,0.0,100.0,37.41,48.21,100.0
2018-01-10 19:45:00,2,1,69.99,85.0,55.0,43.24,69.39,69.99,0.0,0.0,0.0,45.0,65.21,0.0,0.0,0.0,120.0,69.39,0.0,0.88,0.0,0.0,0.0,16.49,0.0,100.0,37.45,48.28,100.0
2018-01-10 19:46:00,2,1,69.99,85.0,55.0,43.22,69.36,69.99,0.0,0.0,0.0,45.0,65.15,0.0,0.0,0.0,120.0,69.36,0.0,0.88,0.0,0.0,0.0,16.46,0.0,100.0,37.48,48.35,100.0
2018-01-10 19:47:00,2,1,69.98,85.0,55.0,43.2,69.32,69.98,0.0,0.0,0.0,45.0,65.1,0.0,0.0,0.0,120.0,69.32,0.0,0.88,0.0,0.0,0.0,16.42,0.0,100.0,37.52,48.41,100.0
2018-01-10 19:48:00,2,1,69.98,85.0,55.0,43.19,69.28,69.98,0.0,0.0,0.0,45.0,65.04,0.0,0.0,0.0,120.0,69.28,0.0,0.88,0.0,0.0,0.0,16.39,0.0,100.0,37.56,48.48,100.0
2018-01-10 19:49:00,2,1,69.98,85.0,55.0,43.17,69.25,69.98,0.0,0.0,0.0,45.0,64.98,0.0,0.0,0.0,120.0,69.25,0.0,0.88,0.0,0.0,0.0,16.36,0.0,100.0,37.59,48.55,100.0
2018-01-10 19:50:00,2,1,69.97,85.0,55.0,43.15,69.21,69.97,0.0,0.0,0.0,45.0,64.93,0.0,0.0,0.0,120.0,69.21,0.0,0.88,0.0,0.0,0.0,16.33,0.0,100.0,37.63,48.62,100.0
2018-01-10 19:51:00,2,1,69.97,85.0,55.0,43.13,69.17,69.97,0.0,0.0,0.0,45.0,64.87,0.0,0.0,0.0,120.0,69.17,0.0,0.88,0.0,0.0,0.0,16.29,0.0,100.0,37.66,48.69,100.0
2018-01-10 19:52:00,2,1,69.96,85.0,55.0,43.11,69.13,69.96,0.0,0.0,0.0,45.0,64.81,0.0,0.0,0.0,120.0,69.13,0.0,0.88,0.0,0.0,0.0,16.26,0.0,100.0,37.7,48.76,100.0
2018-01-10 19:53:00,2,1,69.96,85.0,55.0,43.09,69.1,69.96,0.0,0.0,0.0,45.0,64.76,0.0,0.0,0.0,120.0,69.1,0.0,0.88,0.0,0.0,0.0,16.23,0.0,100.0,37.73,48.83,100.0
2018-01-10 19:54:00,2,1,69.96,85.0,55.0,43.07,69.06,69.96,0.0,0.0,0.0,45.0,64.7,0.0,0.0,0.0,120.0,69.06,0.0,0.88,0.0,0.0,0.0,16.19,0.0,100.0,37.77,48.9,100.0
2018-01-10 19:55:00,2,1,69.95,85.0,55.0,43.06,69.02,69.95,0.0,0.0,0.0,45.0,64.65,0.0,0.0,0.0,120.0,69.02,0.0,0.88,0.0,0.0,0.0,16.16,0.0,100.0,37.8,48.97,100.0
2018-01-10 19:56:00,2,1,69.95,85.0,55.0,43.04,68.98,69.95,0.0,0.0,0.0,45.0,64.59,0.0,0.0,0.0,120.0,68.98,0.0,0.88,0.0,0.0,0.0,16.13,0.0,100.0,37.84,49.04,100.0
2018-01-10 19:57:00,2,1,69.94,85.0,55.0,43.02,68.94,69.94,0.0,0.0,0.0,45.0,64.53,0.0,0.0,0.0,120.0,68.94,0.0,0.88,0.0,0.0,0.0,16.09,0.0,100.0,37.88,49.11,100.0
2018-01-10 19:58:00,2,1,69.94,85.0,55.0,43.0,68.9,69.94,0.0,0.0,0.0,45.0,64.48,0.0,0.0,0.0,120.0,68.9,0.0,0.88,0.0,0.0,0.0,16.06,0.0,100.0,37.91,49.18,100.0
2018-01-10 19:59:00,2,1,69.93,85.0,55.0,42.98,68.86,69.93,0.0,0.0,0.0,45.0,64.42,0.0,0.0,0.0,120.0,68.86,0.0,0.88,0.0,0.0,0.0,16.03,0.0,100.0,37.95,49.26,100.0
2018-01-10 20:00:00,2,1,69.93,85.0,55.0,42.96,68.83,69.93,0.0,0.0,0.0,45.0,64.37,0.0,0.0,0.0,120.0,68.83,0.0,0.88,0.0,0.0,0.0,16.0,0.0,100.0,37.98,49.33,100.0
2018-01-10 20:01:00,2,1,69.92,85.0,55.0,42.94,68.79,69.92,0.0,0.0,0.0,45.0,64.31,0.0,0.0,0.0,120.0,68.79,0.0,0.88,0.0,0.0,0.0,15.96,0.0,100.0,38.02,49.4,100.0
2018-01-10 20:02:00,2,1,69.91,85.0,55.0,42.92,68.75,69.91,0.0,0.0,0.0,45.0,64.26,0.0,0.0,0.0,120.0,68.75,0.0,0.88,0.0,0.0,0.0,15.93,0.0,100.0,38.06,49.48,100.0
2018-01-10 20:03:00,2,1,69.91,85.0,55.0,42.9,68.71,69.91,0.0,0.0,0.0,45.0,64.2,0.0,0.0,0.0,120.0,68.71,0.0,0.88,0.0,0.0,0.0,15.9,0.0,100.0,38.09,49.55,100.0
2018-01-10 20:04:00,2,1,69.89,85.0,55.0,42.88,68.67,69.89,0.0,0.0,0.0,45.0,64.15,0.0,0.0,0.0,120.0,68.67,0.0,0.88,0.0,0.0,0.0,15.86,0.0,100.0,38.13,49.63,100.0
2018-01-10 20:05:00,2,1,69.88,85.0,55.0,42.86,68.63,69.88,0.0,0.0,0.0,45.0,64.09,0.0,0.0,0.0,120.0,68.63,0.0,0.88,0.0,0.0,0.0,15.83,0.0,100.0,38.16,49.7,100.0
2018-01-10 20:06:00,2,1,69.87,85.0,55.0,42.83,68.59,69.87,0.0,0.0,0.0,45.0,64.04,0.0,0.0,0.0,120.0,68.59,0.0,0.88,0.0,0.0,0.0,15.8,0.0,100.0,38.2,49.78,100.0
2018-01-10 20:07:00,2,1,69.86,85.0,55.0,42.81,68.55,69.86,0.0,0.0,0.0,45.0,63.98,0.0,0.0,0.0,120.0,68.55,0.0,0.88,0.0,0.0,0.0,15.76,0.0,100.0,38.24,49.86,100.0
2018-01-10 20:08:00,2,1,69.84,85.0,55.0,42.79,68.51,69.84,0.0,0.0,0.0,45.0,63.93,0.0,0.0,0.0,120.0,68.51,0.0,0.88,0.0,0.0,0.0,15.73,0.0,100.0,38.27,49.93,100.0
2018-01-10 20:09:00,2,1,69.82,85.0,55.0,42.76,68.47,69.82,0.0,0.0,0.0,45.0,63.87,0.0,0.0,0.0,120.0,68.47,0.0,0.88,0.0,0.0,0.0,15.7,0.0,100.0,38.31,50.01,100.0
2018-01-10 20:10:00,2,1,69.81,85.0,55.0,42.74,68.43,69.81,0.0,0.0,0.0,45.0,63.82,0.0,0.0,0.0,120.0,68.43,0.0,0.88,0.0,0.0,0.0,15.67,0.0,100.0,38.34,50.09,100.0
2018-01-10 20:11:00,2,1,69.79,85.0,55.0,42.71,68.39,69.79,0.0,0.0,0.0,45.0,63.76,0.0,0.0,0.0,120.0,68.39,0.0,0.88,0.0,0.0,0.0,15.63,0.0,100.0,38.38,50.17,100.0
2018-01-10 20:12:00,2,1,69.77,85.0,55.0,42.68,68.35,69.77,0.0,0.0,0.0,45.0,63.71,0.0,0.0,0.0,120.0,68.35,0.0,0.88,0.0,0.0,0.0,15.6,0.0,100.0,38.41,50.25,100.0
2018-01-10 20:13:00,2,1,69.75,85.0,55.0,42.66,68.31,69.75,0.0,0.0,0.0,45.0,63.65,0.0,0.0,0.0,120.0,68.31,0.0,0.88,0.0,0.0,0.0,15.57,0.0,100.0,38.45,50.33,100.0
2018-01-10 20:14:00,2,1,69.73,85.0,55.0,42.63,68.27,69.73,0.0,0.0,0.0,45.0,63.6,0.0,0.0,0.0,120.0,68.27,0.0,0.88,0.0,0.0,0.0,15.53,0.0,100.0,38.48,50.41,100.0
2018-01-10 20:15:00,2,1,69.71,85.0,55.0,42.6,68.22,69.71,0.0,0.0,0.0,45.0,63.55,0.0,0.0,0.0,120.0,68.22,0.0,0.88,0.0,0.0,0.0,15.5,0.0,100.0,38.52,50.49,100.0
2018-01-10 20:16:00,2,1,69.69,85.0,55.0,42.58,68.18,69.69,0.0,0.0,0.0,45.0,63.49,0.0,0.0,0.0,120.0,68.18,0.0,0.88,0.0,0.0,0.0,15.47,0.0,100.0,38.56,50.57,100.0
2018-01-10 20:17:00,2,1,69.67,85.0,55.0,42.55,68.14,69.67,0.0,0.0,0.0,45.0,63.44,0.0,0.0,0.0,120.0,68.14,0.0,0.88,0.0,0.0,0.0,15.43,0.0,100.0,38.59,50.65,100.0
2018-01-10 20:18:00,2,1,69.64,85.0,55.0,42.52,68.1,69.64,0.0,0.0,0.0,45.0,63.38,0.0,0.0,0.0,120.0,68.1,0.0,0.88,0.0,0.0,0.0,15.4,0.0,100.0,38.63,50.73,100.0
2018-01-10 20:19:00,2,1,69.62,85.0,55.0,42.49,68.06,69.62,0.0,0.0,0.0,45.0,63.33,0.0,0.0,0.0,120.0,68.06,0.0,0.88,0.0,0.0,0.0,15.37,0.0,100.0,38.66,50.82,100.0
2018-01-10 20:20:00,2,1,69.6,85.0,55.0,42.47,68.02,69.6,0.0,0.0,0.0,45.0,63.28,0.0,0.0,0.0,120.0,68.02,0.0,0.88,0.0,0.0,0.0,15.34,0.0,100.0,38.7,50.9,100.0
2018-01-10 20:21:00,2,1,69.57,85.0,55.0,42.44,67.98,69.57,0.0,0.0,0.0,45.0,63.22,0.0,0.0,0.0,120.0,67.98,0.0,0.88,0.0,0.0,0.0,15.3,0.0,100.0,38.73,50.97,100.0
2018-01-10 20:22:00,2,1,69.55,85.0,55.0,42.41,67.93,69.55,0.0,0.0,0.0,45.0,63.17,0.0,0.0,0.0,120.0,67.93,0.0,0.88,0.0,0.0,0.0,15.27,0.0,100.0,38.77,51.04,100.0
2018-01-10 20:23:00,2,1,69.52,85.0,55.0,42.38,67.89,69.52,0.0,0.0,0.0,45.0,63.11,0.0,0.0,0.0,120.0,67.89,0.0,0.88,0.0,0.0,0.0,15.24,0.0,100.0,38.8,51.1,100.0
2018-01-10 20:24:00,2,1,69.5,85.0,55.0,42.35,67.85,69.5,0.0,0.0,0.0,45.0,63.06,0.0,0.0,0.0,120.0,67.85,0.0,0.88,0.0,0.0,0.0,15.2,0.0,100.0,38.84,51.17,100.0
2018-01-10 20:25:00,2,1,69.47,85.0,55.0,42.32,67.81,69.47,0.0,0.0,0.0,45.0,63.01,0.0,0.0,0.0,120.0,67.81,0.0,0.88,0.0,0.0,0.0,15.17,0.0,100.0,38.87,51.23,100.0
2018-01-10 20:26:00,2,1,69.45,85.0,55.0,42.29,67.77,69.45,0.0,0.0,0.0,45.0,62.95,0.0,0.0,0.0,120.0,67.77,0.0,0.88,0.0,0.0,0.0,15.14,0.0,100.0,38.9,51.3,100.0
2018-01-10 20:27:00,2,1,69.42,85.0,55.0,42.26,67.72,69.42,0.0,0.0,0.0,45.0,62.9,0.0,0.0,0.0,120.0,67.72,0.0,0.88,0.0,0.0,0.0,15.1,0.0,100.0,38.94,51.36,100.0
2018-01-10 20:28:00,2,1,69.4,85.0,55.0,42.23,67.68,69.4,0.0,0.0,0.0,45.0,62.85,0.0,0.0,0.0,120.0,67.68,0.0,0.88,0.0,0.0,0.0,15.07,0.0,100.0,38.97,51.43,100.0
2018-01-10 20:29:00,2,1,69.37,85.0,55.0,42.2,67.64,69.37,0.0,0.0,0.0,45.0,62.79,0.0,0.0,0.0,120.0,67.64,0.0,0.88,0.0,0.0,0.0,15.04,0.0,100.0,39.01,51.49,100.0
2018-01-10 20:30:00,2,1,69.34,85.0,55.0,42.17,67.6,69.34,0.0,0.0,0.0,45.0,62.74,0.0,0.0,0.0,120.0,67.6,0.0,0.88,0.0,0.0,0.0,15.01,0.0,100.0,39.04,51.56,100.0
2018-01-10 20:31:00,2,1,69.31,85.0,55.0,42.14,67.55,69.31,0.0,0.0,0.0,45.0,62.69,0.0,0.0,0.0,120.0,67.55,0.0,0.88,0.0,0.0,0.0,14.97,0.0,100.0,39.08,51.63,100.0
2018-01-10 20:32:00,2,1,69.29,85.0,55.0,42.11,67.51,69.29,0.0,0.0,0.0,45.0,62.63,0.0,0.0,0.0,120.0,67.51,0.0,0.88,0.0,0.0,0.0,14.94,0.0,100.0,39.11,51.7,100.0
2018-01-10 20:33:00,2,1,69.26,85.0,55.0,42.08,67.47,69.26,0.0,0.0,0.0,45.0,62.58,0.0,0.0,0.0,120.0,67.47,0.0,0.88,0.0,0.0,0.0,14.91,0.0,100.0,39.14,51.76,100.0
2018-01-10 20:34:00,2,1,69.23,85.0,55.0,42.05,67.43,69.23,0.0,0.0,0.0,45.0,62.53,0.0,0.0,0.0,120.0,67.43,0.0,0.88,0.0,0.0,0.0,14.87,0.0,100.0,39.18,51.83,100.0
2018-01-10 20:35:00,2,1,69.2,85.0,55.0,42.02,67.38,69.2,0.0,0.0,0.0,45.0,62.47,0.0,0.0,0.0,120.0,67.38,0.0,0.88,0.0,0.0,0.0,14.84,0.0,100.0,39.21,51.9,100.0
2018-01-10 20:36:00,2,1,69.18,85.0,55.0,41.99,67.34,69.18,0.0,0.0,0.0,45.0,62.42,0.0,0.0,0.0,120.0,67.34,0.0,0.88,0.0,0.0,0.0,14.81,0.0,100.0,39.24,51.97,100.0
2018-01-10 20:37:00,2,1,69.15,85.0,55.0,41.96,67.3,69.15,0.0,0.0,0.0,45.0,62.37,0.0,0.0,0.0,120.0,67.3,0.0,0.88,0.0,0.0,0.0,14.77,0.0,100.0,39.28,52.04,100.0
2018-01-10 20:38:00,2,1,69.12,85.0,55.0,41.93,67.25,69.12,0.0,0.0,0.0,45.0,62.32,0.0,0.0,0.0,120.0,67.25,0.0,0.88,0.0,0.0,0.0,14.74,0.0,100.0,39.31,52.11,100.0
2018-01-10 20:39:00,2,1,69.09,85.0,55.0,41.9,67.21,69.09,0.0,0.0,0.0,45.0,62.26,0.0,0.0,0.0,120.0,67.21,0.0,0.88,0.0,0.0,0.0,14.71,0.0,100.0,39.34,52.18,100.0
2018-01-10 20:40:00,2,1,69.06,85.0,55.0,41.87,67.17,69.06,0.0,0.0,0.0,45.0,62.21,0.0,0.0,0.0,120.0,67.17,0.0,0.88,0.0,0.0,0.0,14.68,0.0,100.0,39.37,52.25,100.0
2018-01-10 20:41:00,2,1,69.03,85.0,55.0,41.84,67.12,69.03,0.0,0.0,0.0,45.0,62.16,0.0,0.0,0.0,120.0,67.12,0.0,0.88,0.0,0.0,0.0,14.64,0.0,100.0,39.41,52.32,100.0
2018-01-10 20:42:00,2,1,69.01,85.0,55.0,41.81,67.08,69.01,0.0,0.0,0.0,45.0,62.1,0.0,0.0,0.0,120.0,67.08,0.0,0.88,0.0,0.0,0.0,14.61,0.0,100.0,39.44,52.39,100.0
2018-01-10 20:43:00,2,1,68.98,85.0,55.0,41.78,67.04,68.98,0.0,0.0,0.0,45.0,62.05,0.0,0.0,0.0,120.0,67.04,0.0,0.88,0.0,0.0,0.0,14.58,0.0,100.0,39.47,52.46,100.0
2018-01-10 20:44:00,2,1,68.95,85.0,55.0,41.75,66.99,68.95,0.0,0.0,0.0,45.0,62.0,0.0,0.0,0.0,120.0,66.99,0.0,0.88,0.0,0.0,0.0,14.54,0.0,100.0,39.5,52.53,100.0
2018-01-10 20:45:00,2,1,68.92,85.0,55.0,41.71,66.95,68.92,0.0,0.0,0.0,45.0,61.95,0.0,0.0,0.0,120.0,66.95,0.0,0.88,0.0,0.0,0.0,14.51,0.0,100.0,39.53,52.6,100.0
2018-01-10 20:46:00,2,1,68.89,85.0,55.0,41.68,66.9,68.89,0.0,0.0,0.0,45.0,61.89,0.0,0.0,0.0,120.0,66.9,0.0,0.88,0.0,0.0,0.0,14.48,0.0,100.0,39.56,52.67,100.0
2018-01-10 20:47:00,2,1,68.86,85.0,55.0,41.65,66.86,68.86,0.0,0.0,0.0,45.0,61.84,0.0,0.0,0.0,120.0,66.86,0.0,0.88,0.0,0.0,0.0,14.44,0.0,100.0,39.59,52.74,100.0
2018-01-10 20:48:00,2,1,68.83,85.0,55.0,41.62,66.82,68.83,0.0,0.0,0.0,45.0,61.79,0.0,0.0,0.0,120.0,66.82,0.0,0.88,0.0,0.0,0.0,14.41,0.0,100.0,39.63,52.82,100.0
2018-01-10 20:49:00,2,1,68.8,85.0,55.0,41.59,66.77,68.8,0.0,0.0,0.0,45.0,61.74,0.0,0.0,0.0,120.0,66.77,0.0,0.88,0.0,0.0,0.0,14.38,0.0,100.0,39.66,52.89,100.0
2018-01-10 20:50:00,2,1,68.78,85.0,55.0,41.56,66.73,68.78,0.0,0.0,0.0,45.0,61.69,0.0,0.0,0.0,120.0,66.73,0.0,0.88,0.0,0.0,0.0,14.35,0.0,100.0,39.69,52.96,100.0
2018-01-10 20:51:00,2,1,68.75,85.0,55.0,41.53,66.68,68.75,0.0,0.0,0.0,45.0,61.63,0.0,0.0,0.0,120.0,66.68,0.0,0.88,0.0,0.0,0.0,14.31,0.0,100.0,39.72,53.04,100.0
2018-01-10 20:52:00,2,1,68.72,85.0,55.0,41.5,66.64,68.72,0.0,0.0,0.0,45.0,61.58,0.0,0.0,0.0,120.0,66.64,0.0,0.88,0.0,0.0,0.0,14.28,0.0,100.0,39.75,53.11,100.0
2018-01-10 20:53:00,2,1,68.69,85.0,55.0,41.47,66.6,68.69,0.0,0.0,0.0,45.0,61.53,0.0,0.0,0.0,120.0,66.6,0.0,0.88,0.0,0.0,0.0,14.25,0.0,100.0,39.78,53.18,100.0
2018-01-10 20:54:00,2,1,68.66,85.0,55.0,41.44,66.55,68.66,0.0,0.0,0.0,45.0,61.48,0.0,0.0,0.0,120.0,66.55,0.0,0.88,0.0,0.0,0.0,14.21,0.0,100.0,39.81,53.26,100.0
2018-01-10 20:55:00,2,1,68.63,85.0,55.0,41.41,66.51,68.63,0.0,0.0,0.0,45.0,61.43,0.0,0.0,0.0,120.0,66.51,0.0,0.88,0.0,0.0,0.0,14.18,0.0,100.0,39.84,53.33,100.0
2018-01-10 20:56:00,2,1,68.61,85.0,55.0,41.38,66.46,68.61,0.0,0.0,0.0,45.0,61.37,0.0,0.0,0.0,120.0,66.46,0.0,0.88,0.0,0.0,0.0,14.15,0.0,100.0,39.86,53.41,100.0
2018-01-10 20:57:00,2,1,68.58,85.0,55.0,41.35,66.42,68.58,0.0,0.0,0.0,45.0,61.32,0.0,0.0,0.0,120.0,66.42,0.0,0.88,0.0,0.0,0.0,14.11,0.0,100.0,39.89,53.48,100.0
2018-01-10 20:58:00,2,1,68.55,85.0,55.0,41.32,66.37,68.55,0.0,0.0,0.0,45.0,61.27,0.0,0.0,0.0,120.0,66.37,0.0,0.88,0.0,0.0,0.0,14.08,0.0,100.0,39.92,53.56,100.0
2018-01-10 20:59:00,2,1,68.52,85.0,55.0,41.28,66.33,68.52,0.0,0.0,0.0,45.0,61.22,0.0,0.0,0.0,120.0,66.33,0.0,0.88,0.0,0.0,0.0,14.05,0.0,100.0,39.95,53.63,100.0
2018-01-10 21:00:00,2,1,68.49,85.0,55.0,41.25,66.28,68.49,0.0,0.0,0.0,45.0,61.17,0.0,0.0,0.0,120.0,66.28,0.0,0.88,0.0,0.0,0.0,14.02,0.0,100.0,39.98,53.71,100.0
2018-01-10 21:01:00,2,1,68.47,85.0,55.0,41.22,66.24,68.47,0.0,0.0,0.0,45.0,61.12,0.0,0.0,0.0,120.0,66.24,0.0,0.88,0.0,0.0,0.0,13.98,0.0,100.0,40.0,53.79,100.0
2018-01-10 21:02:00,2,1,68.44,85.0,55.0,41.19,66.19,68.44,0.0,0.0,0.0,45.0,61.06,0.0,0.0,0.0,120.0,66.19,0.0,0.88,0.0,0.0,0.0,13.95,0.0,100.0,40.02,53.86,100.0
2018-01-10 21:03:00,2,1,68.42,85.0,55.0,41.16,66.15,68.42,0.0,0.0,0.0,45.0,61.01,0.0,0.0,0.0,120.0,66.15,0.0,0.88,0.0,0.0,0.0,13.91,0.0,100.0,40.05,53.94,100.0
2018-01-10 21:04:00,2,1,68.39,85.0,55.0,41.13,66.1,68.39,0.0,0.0,0.0,45.0,60.96,0.0,0.0,0.0,120.0,66.1,0.0,0.88,0.0,0.0,0.0,13.87,0.0,100.0,40.07,54.02,100.0
2018-01-10 21:05:00,2,1,68.37,85.0,55.0,41.11,66.06,68.37,0.0,0.0,0.0,45.0,60.91,0.0,0.0,0.0,120.0,66.06,0.0,0.88,0.0,0.0,0.0,13.84,0.0,100.0,40.09,54.1,100.0
2018-01-10 21:06:00,2,1,68.35,85.0,55.0,41.08,66.01,68.35,0.0,0.0,0.0,45.0,60.86,0.0,0.0,0.0,120.0,66.01,0.0,0.88,0.0,0.0,0.0,13.8,0.0,100.0,40.11,54.17,100.0
2018-01-10 21:07:00,2,1,68.33,85.0,55.0,41.05,65.97,68.33,0.0,0.0,0.0,45.0,60.81,0.0,0.0,0.0,120.0,65.97,0.0,0.88,0.0,0.0,0.0,13.77,0.0,100.0,40.13,54.25,100.0
2018-01-10 21:08:00,2,1,68.31,85.0,55.0,41.02,65.92,68.31,0.0,0.0,0.0,45.0,60.76,0.0,0.0,0.0,120.0,65.92,0.0,0.88,0.0,0.0,0.0,13.73,0.0,100.0,40.15,54.33,100.0
2018-01-10 21:09:00,2,1,68.3,85.0,55.0,41.0,65.88,68.3,0.0,0.0,0.0,45.0,60.71,0.0,0.0,0.0,120.0,65.88,0.0,0.88,0.0,0.0,0.0,13.7,0.0,100.0,40.17,54.41,100.0
2018-01-10 21:10:00,2,1,68.28,85.0,55.0,40.97,65.83,68.28,0.0,0.0,0.0,45.0,60.66,0.0,0.0,0.0,120.0,65.83,0.0,0.88,0.0,0.0,0.0,13.66,0.0,100.0,40.19,54.49,100.0
2018-01-10 21:11:00,2,1,68.26,85.0,55.0,40.94,65.79,68.26,0.0,0.0,0.0,45.0,60.6,0.0,0.0,0.0,120.0,65.79,0.0,0.88,0.0,0.0,0.0,13.63,0.0,100.0,40.21,54.57,100.0
2018-01-10 21:12:00,2,1,68.25,85.0,55.0,40.92,65.74,68.25,0.0,0.0,0.0,45.0,60.55,0.0,0.0,0.0,120.0,65.74,0.0,0.88,0.0,0.0,0.0,13.59,0.0,100.0,40.23,54.65,100.0
2018-01-10 21:13:00,2,1,68.23,85.0,55.0,40.89,65.7,68.23,0.0,0.0,0.0,45.0,60.5,0.0,0.0,0.0,120.0,65.7,0.0,0.88,0.0,0.0,0.0,13.56,0.0,100.0,40.25,54.73,100.0
2018-01-10 21:14:00,2,1,68.22,85.0,55.0,40.87,65.65,68.22,0.0,0.0,0.0,45.0,60.45,0.0,0.0,0.0,120.0,65.65,0.0,0.88,0.0,0.0,0.0,13.52,0.0,100.0,40.27,54.81,100.0
2018-01-10 21:15:00,2,1,68.2,85.0,55.0,40.84,65.6,68.2,0.0,0.0,0.0,45.0,60.4,0.0,0.0,0.0,120.0,65.6,0.0,0.88,0.0,0.0,0.0,13.49,0.0,100.0,40.29,54.89,100.0
2018-01-10 21:16:00,2,1,68.19,85.0,55.0,40.82,65.56,68.19,0.0,0.0,0.0,45.0,60.35,0.0,0.0,0.0,120.0,65.56,0.0,0.88,0.0,0.0,0.0,13.45,0.0,100.0,40.31,54.97,100.0
2018-01-10 21:17:00,2,1,68.17,85.0,55.0,40.8,65.51,68.17,0.0,0.0,0.0,45.0,60.3,0.0,0.0,0.0,120.0,65.51,0.0,0.88,0.0,0.0,0.0,13.42,0.0,100.0,40.32,55.06,100.0
2018-01-10 21:18:00,2,1,68.16,85.0,55.0,40.77,65.47,68.16,0.0,0.0,0.0,45.0,60.25,0.0,0.0,0.0,120.0,65.47,0.0,0.88,0.0,0.0,0.0,13.38,0.0,100.0,40.34,55.14,100.0
2018-01-10 21:19:00,2,1,68.15,85.0,55.0,40.75,65.42,68.15,0.0,0.0,0.0,45.0,60.2,0.0,0.0,0.0,120.0,65.42,0.0,0.88,0.0,0.0,0.0,13.35,0.0,100.0,40.36,55.22,100.0
2018-01-10 21:20:00,2,1,68.14,85.0,55.0,40.72,65.38,68.14,0.0,0.0,0.0,45.0,60.15,0.0,0.0,0.0,120.0,65.38,0.0,0.88,0.0,0.0,0.0,13.31,0.0,100.0,40.38,55.3,100.0
2018-01-10 21:21:00,2,1,68.13,85.0,55.0,40.7,65.33,68.13,0.0,0.0,0.0,45.0,60.1,0.0,0.0,0.0,120.0,65.33,0.0,0.88,0.0,0.0,0.0,13.28,0.0,100.0,40.4,55.38,100.0
2018-01-10 21:22:00,2,1,68.12,85.0,55.0,40.68,65.28,68.12,0.0,0.0,0.0,45.0,60.05,0.0,0.0,0.0,120.0,65.28,0.0,0.88,0.0,0.0,0.0,13.24,0.0,100.0,40.41,55.47,100.0
2018-01-10 21:23:00,2,1,68.1,85.0,55.0,40.66,65.24,68.1,0.0,0.0,0.0,45.0,60.0,0.0,0.0,0.0,120.0,65.24,0.0,0.88,0.0,0.0,0.0,13.21,0.0,100.0,40.43,55.55,100.0
2018-01-10 21:24:00,2,1,68.09,85.0,55.0,40.63,65.19,68.09,0.0,0.0,0.0,45.0,59.95,0.0,0.0,0.0,120.0,65.19,0.0,0.88,0.0,0.0,0.0,13.17,0.0,100.0,40.45,55.64,100.0
2018-01-10 21:25:00,2,1,68.08,85.0,55.0,40.61,65.15,68.08,0.0,0.0,0.0,45.0,59.9,0.0,0.0,0.0,120.0,65.15,0.0,0.88,0.0,0.0,0.0,13.14,0.0,100.0,40.47,55.72,100.0
