Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 01:27:00,0,2,14.0,72.0,68.0,7.23,6.63,8.63,0.0,0.0,0.0,45.0,6.45,0.0,0.0,0.0,120.0,6.45,1.14,1.14,1.0,0.0,0.0,6.4,0.99,82.74,76.75,100.0,93.14
2018-01-19 01:28:00,0,2,14.0,72.0,68.0,7.21,6.61,8.62,0.0,0.0,0.0,45.0,6.43,0.0,0.0,0.0,120.0,6.43,1.14,1.14,1.0,0.0,0.0,6.38,0.99,82.74,76.75,100.0,93.14
2018-01-19 01:29:00,2,1,14.0,85.0,55.0,7.14,6.97,8.64,0.0,0.0,0.0,45.0,6.46,0.0,0.43,0.0,120.0,6.72,5670.71,5670.33,1.0,0.0,9.75,6.36,1.4,82.16,76.74,100.0,92.87
2018-01-19 01:30:00,2,1,14.0,85.0,55.0,7.09,6.66,8.65,0.0,0.0,0.0,45.0,6.42,0.0,0.43,0.0,120.0,6.49,5670.72,5670.35,1.0,0.0,9.75,6.35,1.39,81.88,76.74,100.0,93.06
2018-01-19 01:31:00,2,1,14.0,85.0,55.0,7.06,6.55,8.61,0.0,0.0,0.0,45.0,6.38,0.0,0.43,0.0,120.0,6.39,5670.42,5670.03,1.0,0.0,9.75,6.33,1.39,81.86,76.74,100.0,93.13
2018-01-19 01:32:00,2,1,14.0,85.0,55.0,7.03,6.52,8.57,0.0,0.0,0.0,45.0,6.36,0.0,0.43,0.0,120.0,6.36,5670.72,5670.35,1.0,0.0,9.75,6.31,1.39,81.86,76.74,100.0,93.14
2018-01-19 01:33:00,2,1,14.0,85.0,55.0,7.01,6.5,8.53,0.0,0.0,0.0,45.0,6.35,0.0,0.43,0.0,120.0,6.35,5670.51,5670.11,1.0,0.0,9.75,6.3,1.39,81.86,76.73,100.0,93.15
2018-01-19 01:34:00,2,1,14.0,85.0,55.0,6.99,6.49,8.51,0.0,0.0,0.0,45.0,6.33,0.0,0.43,0.0,120.0,6.33,5671.02,5670.65,1.0,0.0,9.75,6.28,1.39,81.86,76.73,100.0,93.15
2018-01-19 01:35:00,2,1,14.0,85.0,55.0,6.97,6.47,8.49,0.0,0.0,0.0,45.0,6.31,0.0,0.43,0.0,120.0,6.32,5670.35,5669.95,1.0,0.0,9.75,6.27,1.39,81.86,76.73,100.0,93.16
2018-01-19 01:36:00,2,1,14.0,85.0,55.0,6.96,6.45,8.47,0.0,0.0,0.0,45.0,6.3,0.0,0.43,0.0,120.0,6.3,5670.42,5670.02,1.0,0.0,9.75,6.25,1.39,81.86,76.73,100.0,93.16
2018-01-19 01:37:00,2,1,14.0,85.0,55.0,6.94,6.44,8.45,0.0,0.0,0.0,45.0,6.28,0.0,0.43,0.0,120.0,6.29,5670.55,5670.14,1.0,0.0,9.75,6.24,1.39,81.86,76.73,100.0,93.16
2018-01-19 01:38:00,2,1,14.0,85.0,55.0,6.93,6.43,8.44,0.0,0.0,0.0,45.0,6.27,0.0,0.43,0.0,120.0,6.27,5670.6,5670.21,1.0,0.0,9.75,6.22,1.39,81.87,76.74,100.0,93.16
2018-01-19 01:39:00,2,1,14.0,85.0,55.0,6.92,6.41,8.42,0.0,0.0,0.0,45.0,6.26,0.0,0.43,0.0,120.0,6.26,5670.32,5669.91,1.0,0.0,9.75,6.21,1.39,81.87,76.74,100.0,93.17
2018-01-19 01:40:00,2,1,14.0,85.0,55.0,6.9,6.4,8.41,0.0,0.0,0.0,45.0,6.24,0.0,0.43,0.0,120.0,6.25,5670.53,5670.12,1.0,0.0,9.75,6.2,1.39,81.87,76.74,100.0,93.17
2018-01-19 01:41:00,2,1,14.0,85.0,55.0,6.89,6.39,8.39,0.0,0.0,0.0,45.0,6.23,0.0,0.43,0.0,120.0,6.23,5670.72,5670.35,1.0,0.0,9.75,6.19,1.39,81.87,76.74,100.0,93.17
2018-01-19 01:42:00,2,1,14.0,85.0,55.0,6.88,6.38,8.38,0.0,0.0,0.0,45.0,6.22,0.0,0.43,0.0,120.0,6.22,5670.46,5670.05,1.0,0.0,9.75,6.18,1.39,81.88,76.75,100.0,93.17
2018-01-19 01:43:00,2,1,14.0,85.0,55.0,6.87,6.36,8.37,0.0,0.0,0.0,45.0,6.21,0.0,0.43,0.0,120.0,6.21,5671.04,5670.67,1.0,0.0,9.75,6.16,1.39,81.88,76.75,100.0,93.18
2018-01-19 01:44:00,0,2,14.0,72.0,68.0,6.99,6.81,8.43,0.0,0.0,0.0,45.0,6.24,0.06,0.0,0.0,120.0,6.52,39.08,39.08,1.0,0.0,0.0,6.15,1.19,82.67,76.76,100.0,93.09
2018-01-19 01:45:00,0,2,14.0,72.0,68.0,6.95,6.46,8.44,0.0,0.0,0.0,45.0,6.21,0.06,0.0,0.0,120.0,6.27,39.08,39.08,1.0,0.0,0.0,6.14,1.18,82.43,76.77,100.0,93.22
2018-01-19 01:46:00,0,2,14.0,72.0,68.0,6.92,6.37,8.39,0.0,0.0,0.0,45.0,6.18,0.06,0.0,0.0,120.0,6.19,39.09,39.08,1.0,0.0,0.0,6.14,1.17,82.39,76.77,100.0,93.21
2018-01-19 01:47:00,0,2,14.0,72.0,68.0,6.9,6.35,8.36,0.0,0.0,0.0,45.0,6.17,0.06,0.0,0.0,120.0,6.17,39.08,39.08,1.0,0.0,0.0,6.13,1.17,82.38,76.78,100.0,93.2
2018-01-19 01:48:00,0,2,14.0,72.0,68.0,6.89,6.33,8.33,0.0,0.0,0.0,45.0,6.16,0.06,0.0,0.0,120.0,6.16,39.09,39.08,1.0,0.0,0.0,6.12,1.17,82.39,76.79,100.0,93.2
2018-01-19 01:49:00,0,2,14.0,72.0,68.0,6.88,6.32,8.31,0.0,0.0,0.0,45.0,6.16,0.06,0.0,0.0,120.0,6.16,39.09,39.08,1.0,0.0,0.0,6.11,1.17,82.4,76.8,100.0,93.2
2018-01-19 01:50:00,0,2,14.0,72.0,68.0,6.87,6.32,8.3,0.0,0.0,0.0,45.0,6.15,0.06,0.0,0.0,120.0,6.15,39.08,39.08,1.0,0.0,0.0,6.11,1.17,82.4,76.81,100.0,93.2
2018-01-19 01:51:00,0,2,14.0,72.0,68.0,6.86,6.31,8.29,0.0,0.0,0.0,45.0,6.14,0.06,0.0,0.0,120.0,6.14,39.09,39.08,1.0,0.0,0.0,6.1,1.17,82.41,76.83,100.0,93.2
2018-01-19 01:52:00,0,2,14.0,72.0,68.0,6.85,6.3,8.28,0.0,0.0,0.0,45.0,6.14,0.06,0.0,0.0,120.0,6.14,39.08,39.08,1.0,0.0,0.0,6.09,1.17,82.42,76.84,100.0,93.21
2018-01-19 01:53:00,0,2,14.0,72.0,68.0,6.85,6.3,8.27,0.0,0.0,0.0,45.0,6.13,0.06,0.0,0.0,120.0,6.13,39.09,39.08,1.0,0.0,0.0,6.09,1.17,82.43,76.85,100.0,93.21
2018-01-19 01:54:00,0,2,14.0,72.0,68.0,6.84,6.3,8.26,0.0,0.0,0.0,45.0,6.13,0.06,0.0,0.0,120.0,6.13,39.09,39.08,1.0,0.0,0.0,6.09,1.17,82.44,76.87,100.0,93.22
2018-01-19 01:55:00,0,2,14.0,72.0,68.0,6.84,6.29,8.25,0.0,0.0,0.0,45.0,6.13,0.06,0.0,0.0,120.0,6.13,39.09,39.08,1.0,0.0,0.0,6.08,1.17,82.46,76.88,100.0,93.22
2018-01-19 01:56:00,0,2,14.0,72.0,68.0,6.83,6.29,8.25,0.0,0.0,0.0,45.0,6.12,0.06,0.0,0.0,120.0,6.12,39.08,39.08,1.0,0.0,0.0,6.08,1.17,82.47,76.9,100.0,93.22
2018-01-19 01:57:00,0,2,14.0,72.0,68.0,6.83,6.29,8.24,0.0,0.0,0.0,45.0,6.12,0.06,0.0,0.0,120.0,6.12,39.09,39.08,1.0,0.0,0.0,6.08,1.17,82.48,76.92,100.0,93.23
2018-01-19 01:58:00,0,2,14.0,72.0,68.0,6.83,6.28,8.24,0.0,0.0,0.0,45.0,6.12,0.06,0.0,0.0,120.0,6.12,39.09,39.08,1.0,0.0,0.0,6.08,1.17,82.5,76.94,100.0,93.23
2018-01-19 01:59:00,0,2,14.0,72.0,68.0,6.82,6.28,8.23,0.0,0.0,0.0,45.0,6.12,0.06,0.0,0.0,120.0,6.12,39.09,39.08,1.0,0.0,0.0,6.08,1.17,82.51,76.96,100.0,93.24
2018-01-19 02:00:00,0,2,14.0,72.0,68.0,6.82,6.28,8.23,0.0,0.0,0.0,45.0,6.12,0.06,0.0,0.0,120.0,6.12,39.09,39.08,1.0,0.0,0.0,6.08,1.17,82.53,76.98,100.0,93.24
2018-01-19 02:01:00,0,2,14.0,72.0,68.0,6.83,6.29,8.23,0.0,0.0,0.0,45.0,6.13,0.06,0.0,0.0,120.0,6.13,39.08,39.08,1.0,0.0,0.0,6.1,1.17,82.55,77.02,100.0,93.24
2018-01-19 02:02:00,0,2,14.0,72.0,68.0,6.85,6.32,8.23,0.0,0.0,0.0,45.0,6.15,0.06,0.0,0.0,120.0,6.15,39.09,39.09,1.0,0.0,0.0,6.12,1.17,82.59,77.07,100.0,93.24
2018-01-19 02:03:00,0,2,14.0,72.0,68.0,6.87,6.34,8.24,0.0,0.0,0.0,45.0,6.18,0.06,0.0,0.0,120.0,6.18,39.09,39.08,1.0,0.0,0.0,6.15,1.17,82.63,77.13,100.0,93.24
2018-01-19 02:04:00,0,2,14.0,72.0,68.0,6.9,6.37,8.25,0.0,0.0,0.0,45.0,6.2,0.06,0.0,0.0,120.0,6.2,39.08,39.08,1.0,0.0,0.0,6.18,1.17,82.66,77.18,100.0,93.25
2018-01-19 02:05:00,0,2,14.0,72.0,68.0,6.92,6.39,8.27,0.0,0.0,0.0,45.0,6.23,0.06,0.0,0.0,120.0,6.23,39.09,39.08,1.0,0.0,0.0,6.2,1.17,82.71,77.24,100.0,93.26
2018-01-19 02:06:00,2,1,14.0,85.0,55.0,6.88,6.62,8.34,0.0,0.0,0.0,45.0,6.26,0.0,0.43,0.0,120.0,6.43,5671.06,5670.67,1.0,0.0,9.75,6.23,1.34,82.13,77.3,100.0,93.32
2018-01-19 02:07:00,2,1,14.0,85.0,55.0,6.92,6.47,8.34,0.0,0.0,0.0,45.0,6.29,0.0,0.43,0.0,120.0,6.32,5670.42,5670.02,1.0,0.0,9.75,6.26,1.38,82.32,77.36,100.0,93.33
2018-01-19 02:08:00,2,1,14.0,85.0,55.0,6.95,6.47,8.35,0.0,0.0,0.0,45.0,6.32,0.0,0.43,0.0,120.0,6.32,5670.56,5670.16,1.0,0.0,9.75,6.29,1.39,82.38,77.42,100.0,93.31
2018-01-19 02:09:00,0,2,14.0,72.0,68.0,7.11,6.6,8.41,0.0,0.0,0.0,45.0,6.39,0.0,0.0,0.0,120.0,6.42,1.14,1.14,1.0,0.0,0.0,6.32,0.94,83.35,77.48,100.0,93.3
2018-01-19 02:10:00,0,2,14.0,72.0,68.0,7.12,6.57,8.42,0.0,0.0,0.0,45.0,6.39,0.0,0.0,0.0,120.0,6.4,1.14,1.14,1.0,0.0,0.0,6.36,0.99,83.33,77.54,100.0,93.33
2018-01-19 02:11:00,0,2,14.0,72.0,68.0,7.14,6.59,8.43,0.0,0.0,0.0,45.0,6.41,0.0,0.0,0.0,120.0,6.42,1.14,1.14,1.0,0.0,0.0,6.39,0.99,83.35,77.6,100.0,93.33
2018-01-19 02:12:00,0,2,14.0,72.0,68.0,7.17,6.62,8.44,0.0,0.0,0.0,45.0,6.45,0.0,0.0,0.0,120.0,6.45,1.14,1.14,1.0,0.0,0.0,6.42,0.99,83.39,77.67,100.0,93.33
2018-01-19 02:13:00,0,2,14.0,72.0,68.0,7.2,6.65,8.45,0.0,0.0,0.0,45.0,6.48,0.0,0.0,0.0,120.0,6.48,1.14,1.14,1.0,0.0,0.0,6.45,0.99,83.44,77.73,100.0,93.34
2018-01-19 02:14:00,0,2,14.0,72.0,68.0,7.22,6.68,8.47,0.0,0.0,0.0,45.0,6.51,0.0,0.0,0.0,120.0,6.51,1.14,1.14,1.0,0.0,0.0,6.49,0.99,83.48,77.8,100.0,93.35
2018-01-19 02:15:00,0,2,14.0,72.0,68.0,7.25,6.71,8.49,0.0,0.0,0.0,45.0,6.54,0.0,0.0,0.0,120.0,6.54,1.14,1.14,1.0,0.0,0.0,6.52,0.99,83.53,77.86,100.0,93.36
2018-01-19 02:16:00,0,2,14.0,72.0,68.0,7.28,6.75,8.52,0.0,0.0,0.0,45.0,6.58,0.0,0.0,0.0,120.0,6.58,1.14,1.14,1.0,0.0,0.0,6.56,0.99,83.57,77.93,100.0,93.37
2018-01-19 02:17:00,0,2,14.0,72.0,68.0,7.31,6.78,8.54,0.0,0.0,0.0,45.0,6.61,0.0,0.0,0.0,120.0,6.61,1.14,1.14,1.0,0.0,0.0,6.59,0.99,83.62,77.99,100.0,93.38
2018-01-19 02:18:00,0,2,14.0,72.0,68.0,7.34,6.81,8.56,0.0,0.0,0.0,45.0,6.65,0.0,0.0,0.0,120.0,6.65,1.14,1.14,1.0,0.0,0.0,6.63,0.99,83.67,78.06,100.0,93.4
2018-01-19 02:19:00,0,2,14.0,72.0,68.0,7.38,6.85,8.59,0.0,0.0,0.0,45.0,6.68,0.0,0.0,0.0,120.0,6.68,1.14,1.14,1.0,0.0,0.0,6.66,0.99,83.71,78.13,100.0,93.41
2018-01-19 02:20:00,0,2,14.0,72.0,68.0,7.41,6.88,8.61,0.0,0.0,0.0,45.0,6.72,0.0,0.0,0.0,120.0,6.72,1.14,1.14,1.0,0.0,0.0,6.7,0.99,83.76,78.2,100.0,93.42
2018-01-19 02:21:00,0,2,14.0,72.0,68.0,7.44,6.92,8.64,0.0,0.0,0.0,45.0,6.75,0.0,0.0,0.0,120.0,6.75,1.14,1.14,1.0,0.0,0.0,6.73,0.99,83.81,78.27,100.0,93.43
2018-01-19 02:22:00,0,2,14.0,72.0,68.0,7.47,6.95,8.66,0.0,0.0,0.0,45.0,6.79,0.0,0.0,0.0,120.0,6.79,1.14,1.14,1.0,0.0,0.0,6.77,0.99,83.86,78.33,100.0,93.44
2018-01-19 02:23:00,0,2,14.0,72.0,68.0,7.5,6.99,8.69,0.0,0.0,0.0,45.0,6.83,0.0,0.0,0.0,120.0,6.83,1.14,1.14,1.0,0.0,0.0,6.81,0.99,83.91,78.4,100.0,93.46
2018-01-19 02:24:00,0,2,14.0,72.0,68.0,7.54,7.02,8.72,0.0,0.0,0.0,45.0,6.86,0.0,0.0,0.0,120.0,6.86,1.14,1.14,1.0,0.0,0.0,6.84,0.99,83.95,78.47,100.0,93.47
2018-01-19 02:25:00,0,2,14.0,72.0,68.0,7.57,7.06,8.74,0.0,0.0,0.0,45.0,6.9,0.0,0.0,0.0,120.0,6.9,1.14,1.14,1.0,0.0,0.0,6.88,0.99,84.0,78.54,100.0,93.48
2018-01-19 02:26:00,0,2,14.0,72.0,68.0,7.6,7.1,8.77,0.0,0.0,0.0,45.0,6.94,0.0,0.0,0.0,120.0,6.94,1.14,1.14,1.0,0.0,0.0,6.92,0.99,84.05,78.62,100.0,93.49
2018-01-19 02:27:00,0,2,14.0,72.0,68.0,7.64,7.13,8.8,0.0,0.0,0.0,45.0,6.97,0.0,0.0,0.0,120.0,6.97,1.14,1.14,1.0,0.0,0.0,6.95,0.99,84.1,78.69,100.0,93.51
2018-01-19 02:28:00,0,2,14.0,72.0,68.0,7.67,7.17,8.82,0.0,0.0,0.0,45.0,7.01,0.0,0.0,0.0,120.0,7.01,1.14,1.14,1.0,0.0,0.0,6.99,0.99,84.15,78.76,100.0,93.52
2018-01-19 02:29:00,0,2,14.0,72.0,68.0,7.7,7.2,8.85,0.0,0.0,0.0,45.0,7.05,0.0,0.0,0.0,120.0,7.05,1.14,1.14,1.0,0.0,0.0,7.03,0.99,84.2,78.83,100.0,93.53
2018-01-19 02:30:00,0,2,14.0,72.0,68.0,7.74,7.24,8.88,0.0,0.0,0.0,45.0,7.08,0.0,0.0,0.0,120.0,7.08,1.14,1.14,1.0,0.0,0.0,7.06,0.99,84.25,78.9,100.0,93.55
2018-01-19 02:31:00,0,2,14.0,72.0,68.0,7.77,7.28,8.9,0.0,0.0,0.0,45.0,7.12,0.0,0.0,0.0,120.0,7.12,1.14,1.14,1.0,0.0,0.0,7.1,0.99,84.3,78.97,100.0,93.56
2018-01-19 02:32:00,0,2,14.0,72.0,68.0,7.8,7.31,8.93,0.0,0.0,0.0,45.0,7.16,0.0,0.0,0.0,120.0,7.16,1.14,1.14,1.0,0.0,0.0,7.14,0.99,84.35,79.04,100.0,93.57
2018-01-19 02:33:00,0,2,14.0,72.0,68.0,7.84,7.35,8.96,0.0,0.0,0.0,45.0,7.19,0.0,0.0,0.0,120.0,7.19,1.14,1.14,1.0,0.0,0.0,7.18,0.99,84.41,79.12,100.0,93.59
2018-01-19 02:34:00,0,2,14.0,72.0,68.0,7.87,7.38,8.98,0.0,0.0,0.0,45.0,7.23,0.0,0.0,0.0,120.0,7.23,1.14,1.14,1.0,0.0,0.0,7.21,0.99,84.46,79.19,100.0,93.6
2018-01-19 02:35:00,0,2,14.0,72.0,68.0,7.9,7.42,9.01,0.0,0.0,0.0,45.0,7.27,0.0,0.0,0.0,120.0,7.27,1.14,1.14,1.0,0.0,0.0,7.25,0.99,84.51,79.26,100.0,93.62
2018-01-19 02:36:00,0,2,14.0,72.0,68.0,7.94,7.46,9.04,0.0,0.0,0.0,45.0,7.3,0.0,0.0,0.0,120.0,7.3,1.14,1.14,1.0,0.0,0.0,7.29,0.99,84.56,79.33,100.0,93.63
2018-01-19 02:37:00,2,1,14.0,85.0,55.0,7.92,7.77,9.12,0.0,0.0,0.0,45.0,7.36,0.0,0.43,0.0,120.0,7.58,5671.68,5671.29,1.0,0.0,9.75,7.32,1.4,84.04,79.4,100.0,93.59
2018-01-19 02:38:00,2,1,14.0,85.0,55.0,7.93,7.56,9.15,0.0,0.0,0.0,45.0,7.38,0.0,0.43,0.0,120.0,7.42,5670.46,5670.07,1.0,0.0,9.75,7.36,1.39,83.94,79.48,100.0,93.68
2018-01-19 02:39:00,2,1,14.0,85.0,55.0,7.96,7.55,9.15,0.0,0.0,0.0,45.0,7.41,0.0,0.43,0.0,120.0,7.42,5670.72,5670.35,1.0,0.0,9.75,7.39,1.39,83.97,79.55,100.0,93.69
2018-01-19 02:40:00,2,1,14.0,85.0,55.0,7.98,7.58,9.16,0.0,0.0,0.0,45.0,7.45,0.0,0.43,0.0,120.0,7.45,5671.15,5670.76,1.0,0.0,9.75,7.43,1.39,84.02,79.62,100.0,93.69
2018-01-19 02:41:00,2,1,14.0,85.0,55.0,8.01,7.61,9.18,0.0,0.0,0.0,45.0,7.48,0.0,0.43,0.0,120.0,7.48,5671.02,5670.65,1.0,0.0,9.75,7.47,1.39,84.07,79.69,100.0,93.7
2018-01-19 02:42:00,2,1,14.0,85.0,55.0,8.04,7.65,9.2,0.0,0.0,0.0,45.0,7.52,0.0,0.43,0.0,120.0,7.52,5671.04,5670.67,1.0,0.0,9.75,7.5,1.39,84.12,79.76,100.0,93.72
2018-01-19 02:43:00,0,2,14.0,72.0,68.0,8.17,7.96,9.29,0.0,0.0,0.0,45.0,7.59,0.06,0.0,0.0,120.0,7.77,39.09,39.08,1.0,0.0,0.0,7.54,1.18,84.75,79.83,100.0,93.73
2018-01-19 02:44:00,0,2,14.0,72.0,68.0,8.18,7.78,9.31,0.0,0.0,0.0,45.0,7.6,0.06,0.0,0.0,120.0,7.63,39.08,39.08,1.0,0.0,0.0,7.57,1.18,84.67,79.9,100.0,93.79
2018-01-19 02:45:00,0,2,14.0,72.0,68.0,8.29,8.11,9.39,0.0,0.0,0.0,45.0,7.66,0.0,0.0,0.0,120.0,7.87,1.14,1.14,1.0,0.0,0.0,7.6,1.01,85.25,79.97,100.0,93.73
2018-01-19 02:46:00,0,2,14.0,72.0,68.0,8.29,7.87,9.4,0.0,0.0,0.0,45.0,7.67,0.0,0.0,0.0,120.0,7.71,1.14,1.14,1.0,0.0,0.0,7.64,1.0,85.11,80.05,100.0,93.82
2018-01-19 02:47:00,0,2,14.0,72.0,68.0,8.31,7.85,9.39,0.0,0.0,0.0,45.0,7.69,0.0,0.0,0.0,120.0,7.7,1.14,1.14,1.0,0.0,0.0,7.67,0.99,85.13,80.11,100.0,93.82
2018-01-19 02:48:00,0,2,14.0,72.0,68.0,8.33,7.87,9.39,0.0,0.0,0.0,45.0,7.72,0.0,0.0,0.0,120.0,7.72,1.14,1.14,1.0,0.0,0.0,7.7,0.99,85.17,80.18,100.0,93.81
2018-01-19 02:49:00,0,2,14.0,72.0,68.0,8.35,7.9,9.4,0.0,0.0,0.0,45.0,7.75,0.0,0.0,0.0,120.0,7.75,1.14,1.14,1.0,0.0,0.0,7.74,0.99,85.21,80.25,100.0,93.82
2018-01-19 02:50:00,0,2,14.0,72.0,68.0,8.38,7.93,9.41,0.0,0.0,0.0,45.0,7.79,0.0,0.0,0.0,120.0,7.79,1.14,1.14,1.0,0.0,0.0,7.77,0.99,85.26,80.32,100.0,93.84
2018-01-19 02:51:00,0,2,14.0,72.0,68.0,8.4,7.96,9.43,0.0,0.0,0.0,45.0,7.82,0.0,0.0,0.0,120.0,7.82,1.14,1.14,1.0,0.0,0.0,7.8,0.99,85.31,80.39,100.0,93.85
2018-01-19 02:52:00,0,2,14.0,72.0,68.0,8.43,7.99,9.45,0.0,0.0,0.0,45.0,7.85,0.0,0.0,0.0,120.0,7.85,1.14,1.14,1.0,0.0,0.0,7.83,0.99,85.36,80.46,100.0,93.86
2018-01-19 02:53:00,2,1,14.0,85.0,55.0,8.42,8.29,9.51,0.0,0.0,0.0,45.0,7.91,0.0,0.43,0.0,120.0,8.1,5670.25,5669.86,1.0,0.0,9.75,7.86,1.4,84.99,80.52,100.0,93.81
2018-01-19 02:54:00,2,1,14.0,85.0,55.0,8.43,8.11,9.56,0.0,0.0,0.0,45.0,7.92,0.0,0.43,0.0,120.0,7.98,5670.19,5669.79,1.0,0.0,9.75,7.89,1.39,84.8,80.59,100.0,93.93
2018-01-19 02:55:00,2,1,14.0,85.0,55.0,8.44,8.07,9.55,0.0,0.0,0.0,45.0,7.94,0.0,0.43,0.0,120.0,7.95,5670.56,5670.18,1.0,0.0,9.75,7.92,1.39,84.81,80.66,100.0,93.93
2018-01-19 02:56:00,2,1,14.0,85.0,55.0,8.46,8.09,9.55,0.0,0.0,0.0,45.0,7.96,0.0,0.43,0.0,120.0,7.97,5671.08,5670.71,1.0,0.0,9.75,7.94,1.39,84.85,80.72,100.0,93.93
2018-01-19 02:57:00,2,1,14.0,85.0,55.0,8.48,8.11,9.56,0.0,0.0,0.0,45.0,7.99,0.0,0.43,0.0,120.0,7.99,5670.19,5669.8,1.0,0.0,9.75,7.97,1.39,84.89,80.79,100.0,93.94
2018-01-19 02:58:00,2,1,14.0,85.0,55.0,8.5,8.14,9.58,0.0,0.0,0.0,45.0,8.02,0.0,0.43,0.0,120.0,8.02,5670.19,5669.8,1.0,0.0,9.75,8.0,1.39,84.94,80.85,100.0,93.96
2018-01-19 02:59:00,2,1,14.0,85.0,55.0,8.52,8.16,9.59,0.0,0.0,0.0,45.0,8.04,0.0,0.43,0.0,120.0,8.04,5670.41,5670.02,1.0,0.0,9.75,8.02,1.39,84.99,80.91,100.0,93.97
2018-01-19 03:00:00,2,1,14.0,85.0,55.0,8.55,8.19,9.61,0.0,0.0,0.0,45.0,8.07,0.0,0.43,0.0,120.0,8.07,5670.55,5670.14,1.0,0.0,9.75,8.05,1.39,85.04,80.97,100.0,93.98
2018-01-19 03:01:00,2,1,14.0,85.0,55.0,8.56,8.2,9.62,0.0,0.0,0.0,45.0,8.09,0.0,0.43,0.0,120.0,8.09,5670.21,5669.82,1.0,0.0,9.75,8.06,1.39,85.07,81.02,100.0,94.0
2018-01-19 03:02:00,2,1,14.0,85.0,55.0,8.56,8.21,9.64,0.0,0.0,0.0,45.0,8.09,0.0,0.43,0.0,120.0,8.09,5670.69,5670.3,1.0,0.0,9.75,8.06,1.39,85.1,81.04,100.0,94.02
