Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-01 21:17:00,0,2,49.43,72.0,68.0,28.81,33.35,49.43,0.0,0.0,0.0,45.0,33.34,0.06,0.0,0.0,120.0,33.36,3.27,1.81,0.5,0.0,0.0,3.73,0.87,70.27,54.66,100.0,30.83
2018-02-01 21:18:00,0,2,49.41,72.0,68.0,28.79,33.34,49.41,0.0,0.0,0.0,45.0,33.32,0.06,0.0,0.0,120.0,33.34,3.28,1.81,0.5,0.0,0.0,3.72,0.87,70.3,54.71,100.0,30.8
2018-02-01 21:19:00,0,2,49.4,72.0,68.0,28.78,33.32,49.4,0.0,0.0,0.0,45.0,33.3,0.06,0.0,0.0,120.0,33.32,3.28,1.81,0.5,0.0,0.0,3.7,0.87,70.34,54.76,100.0,30.78
2018-02-01 21:20:00,0,2,49.38,72.0,68.0,28.76,33.3,49.38,0.0,0.0,0.0,45.0,33.29,0.06,0.0,0.0,120.0,33.31,3.27,1.81,0.5,0.0,0.0,3.69,0.87,70.38,54.8,100.0,30.76
2018-02-01 21:21:00,0,2,49.36,72.0,68.0,28.75,33.29,49.36,0.0,0.0,0.0,45.0,33.27,0.06,0.0,0.0,120.0,33.29,3.27,1.81,0.5,0.0,0.0,3.68,0.87,70.42,54.85,100.0,30.74
2018-02-01 21:22:00,0,2,49.35,72.0,68.0,28.73,33.27,49.35,0.0,0.0,0.0,45.0,33.25,0.06,0.0,0.0,120.0,33.27,3.28,1.81,0.5,0.0,0.0,3.66,0.87,70.47,54.9,100.0,30.72
2018-02-01 21:23:00,0,2,49.33,72.0,68.0,28.72,33.25,49.33,0.0,0.0,0.0,45.0,33.24,0.06,0.0,0.0,120.0,33.26,3.28,1.81,0.5,0.0,0.0,3.65,0.87,70.52,54.94,100.0,30.7
2018-02-01 21:24:00,0,2,49.31,72.0,68.0,28.7,33.24,49.31,0.0,0.0,0.0,45.0,33.22,0.06,0.0,0.0,120.0,33.24,3.27,1.81,0.5,0.0,0.0,3.63,0.87,70.56,54.99,100.0,30.68
2018-02-01 21:25:00,0,2,49.3,72.0,68.0,28.69,33.22,49.3,0.0,0.0,0.0,45.0,33.2,0.06,0.0,0.0,120.0,33.22,3.28,1.81,0.5,0.0,0.0,3.62,0.87,70.62,55.04,100.0,30.67
2018-02-01 21:26:00,0,2,49.28,72.0,68.0,28.67,33.21,49.28,0.0,0.0,0.0,45.0,33.19,0.06,0.0,0.0,120.0,33.21,3.28,1.81,0.5,0.0,0.0,3.61,0.87,70.67,55.09,100.0,30.65
2018-02-01 21:27:00,0,2,49.27,72.0,68.0,28.66,33.19,49.27,0.0,0.0,0.0,45.0,33.17,0.06,0.0,0.0,120.0,33.19,3.27,1.81,0.5,0.0,0.0,3.59,0.87,70.72,55.14,100.0,30.64
2018-02-01 21:28:00,0,2,49.25,72.0,68.0,28.64,33.17,49.25,0.0,0.0,0.0,45.0,33.16,0.06,0.0,0.0,120.0,33.18,3.27,1.81,0.5,0.0,0.0,3.58,0.87,70.78,55.19,100.0,30.63
2018-02-01 21:29:00,0,2,49.23,72.0,68.0,28.62,33.16,49.23,0.0,0.0,0.0,45.0,33.14,0.06,0.0,0.0,120.0,33.16,3.28,1.81,0.5,0.0,0.0,3.56,0.87,70.84,55.24,100.0,30.62
2018-02-01 21:30:00,0,2,49.22,72.0,68.0,28.61,33.14,49.22,0.0,0.0,0.0,45.0,33.13,0.06,0.0,0.0,120.0,33.15,3.28,1.81,0.5,0.0,0.0,3.54,0.87,70.91,55.3,100.0,30.61
2018-02-01 21:31:00,0,2,49.2,72.0,68.0,28.59,33.13,49.2,0.0,0.0,0.0,45.0,33.11,0.06,0.0,0.0,120.0,33.13,3.27,1.81,0.5,0.0,0.0,3.53,0.87,70.97,55.35,100.0,30.6
2018-02-01 21:32:00,0,2,49.19,72.0,68.0,28.58,33.11,49.19,0.0,0.0,0.0,45.0,33.1,0.06,0.0,0.0,120.0,33.12,3.28,1.81,0.5,0.0,0.0,3.51,0.87,71.04,55.4,100.0,30.59
2018-02-01 21:33:00,0,2,49.18,72.0,68.0,28.56,33.1,49.18,0.0,0.0,0.0,45.0,33.08,0.06,0.0,0.0,120.0,33.1,3.28,1.81,0.5,0.0,0.0,3.5,0.87,71.11,55.45,100.0,30.59
2018-02-01 21:34:00,0,2,49.16,72.0,68.0,28.55,33.08,49.16,0.0,0.0,0.0,45.0,33.07,0.06,0.0,0.0,120.0,33.08,3.27,1.81,0.5,0.0,0.0,3.48,0.87,71.18,55.51,100.0,30.59
2018-02-01 21:35:00,0,2,49.15,72.0,68.0,28.53,33.07,49.15,0.0,0.0,0.0,45.0,33.05,0.06,0.0,0.0,120.0,33.07,3.27,1.81,0.5,0.0,0.0,3.47,0.87,71.25,55.56,100.0,30.58
2018-02-01 21:36:00,0,2,49.13,72.0,68.0,28.52,33.05,49.13,0.0,0.0,0.0,45.0,33.04,0.06,0.0,0.0,120.0,33.05,3.28,1.81,0.5,0.0,0.0,3.45,0.87,71.33,55.61,100.0,30.58
2018-02-01 21:37:00,0,2,49.12,72.0,68.0,28.5,33.04,49.12,0.0,0.0,0.0,45.0,33.02,0.06,0.0,0.0,120.0,33.04,3.28,1.81,0.5,0.0,0.0,3.43,0.87,71.4,55.67,100.0,30.58
2018-02-01 21:38:00,0,2,49.1,72.0,68.0,28.49,33.02,49.1,0.0,0.0,0.0,45.0,33.0,0.06,0.0,0.0,120.0,33.02,3.27,1.81,0.5,0.0,0.0,3.42,0.87,71.49,55.72,100.0,30.59
2018-02-01 21:39:00,0,2,49.09,72.0,68.0,28.47,33.01,49.09,0.0,0.0,0.0,45.0,32.99,0.06,0.0,0.0,120.0,33.01,3.28,1.81,0.5,0.0,0.0,3.4,0.87,71.57,55.78,100.0,30.59
2018-02-01 21:40:00,0,2,49.08,72.0,68.0,28.46,32.99,49.08,0.0,0.0,0.0,45.0,32.97,0.06,0.0,0.0,120.0,32.99,3.28,1.81,0.5,0.0,0.0,3.38,0.87,71.65,55.83,100.0,30.59
2018-02-01 21:41:00,0,2,49.06,72.0,68.0,28.44,32.98,49.06,0.0,0.0,0.0,45.0,32.96,0.06,0.0,0.0,120.0,32.98,3.27,1.81,0.5,0.0,0.0,3.37,0.87,71.74,55.89,100.0,30.6
2018-02-01 21:42:00,0,2,49.05,72.0,68.0,28.43,32.96,49.05,0.0,0.0,0.0,45.0,32.94,0.06,0.0,0.0,120.0,32.96,3.27,1.81,0.5,0.0,0.0,3.35,0.87,71.83,55.94,100.0,30.61
2018-02-01 21:43:00,0,2,49.03,72.0,68.0,28.41,32.95,49.03,0.0,0.0,0.0,45.0,32.93,0.06,0.0,0.0,120.0,32.95,3.28,1.81,0.5,0.0,0.0,3.33,0.87,71.92,56.0,100.0,30.61
2018-02-01 21:44:00,0,2,49.02,72.0,68.0,28.4,32.93,49.02,0.0,0.0,0.0,45.0,32.91,0.06,0.0,0.0,120.0,32.93,3.28,1.81,0.5,0.0,0.0,3.32,0.87,72.01,56.06,100.0,30.62
2018-02-01 21:45:00,0,2,49.01,72.0,68.0,28.38,32.92,49.01,0.0,0.0,0.0,45.0,32.9,0.06,0.0,0.0,120.0,32.92,3.27,1.81,0.5,0.0,0.0,3.3,0.87,72.11,56.11,100.0,30.63
2018-02-01 21:46:00,0,2,48.99,72.0,68.0,28.36,32.9,48.99,0.0,0.0,0.0,45.0,32.88,0.06,0.0,0.0,120.0,32.9,3.28,1.81,0.5,0.0,0.0,3.28,0.87,72.21,56.17,100.0,30.65
2018-02-01 21:47:00,0,2,48.98,72.0,68.0,28.35,32.89,48.98,0.0,0.0,0.0,45.0,32.87,0.06,0.0,0.0,120.0,32.89,3.28,1.81,0.5,0.0,0.0,3.26,0.87,72.31,56.22,100.0,30.66
2018-02-01 21:48:00,0,2,48.96,72.0,68.0,28.33,32.87,48.96,0.0,0.0,0.0,45.0,32.85,0.06,0.0,0.0,120.0,32.87,3.27,1.81,0.5,0.0,0.0,3.25,0.87,72.41,56.28,100.0,30.67
2018-02-01 21:49:00,0,2,48.95,72.0,68.0,28.32,32.86,48.95,0.0,0.0,0.0,45.0,32.84,0.06,0.0,0.0,120.0,32.86,3.27,1.81,0.5,0.0,0.0,3.23,0.87,72.51,56.34,100.0,30.69
2018-02-01 21:50:00,0,2,48.94,72.0,68.0,28.3,32.84,48.94,0.0,0.0,0.0,45.0,32.82,0.06,0.0,0.0,120.0,32.84,3.28,1.81,0.5,0.0,0.0,3.21,0.87,72.62,56.4,100.0,30.7
2018-02-01 21:51:00,0,2,48.92,72.0,68.0,28.29,32.82,48.92,0.0,0.0,0.0,45.0,32.81,0.06,0.0,0.0,120.0,32.83,3.28,1.81,0.5,0.0,0.0,3.19,0.87,72.72,56.45,100.0,30.72
2018-02-01 21:52:00,0,2,48.91,72.0,68.0,28.27,32.81,48.91,0.0,0.0,0.0,45.0,32.79,0.06,0.0,0.0,120.0,32.81,3.27,1.81,0.5,0.0,0.0,3.17,0.87,72.83,56.51,100.0,30.74
2018-02-01 21:53:00,0,2,48.89,72.0,68.0,28.25,32.79,48.89,0.0,0.0,0.0,45.0,32.78,0.06,0.0,0.0,120.0,32.8,3.28,1.81,0.5,0.0,0.0,3.16,0.87,72.95,56.57,100.0,30.76
2018-02-01 21:54:00,0,2,48.88,72.0,68.0,28.24,32.78,48.88,0.0,0.0,0.0,45.0,32.76,0.06,0.0,0.0,120.0,32.78,3.28,1.81,0.5,0.0,0.0,3.14,0.87,73.06,56.63,100.0,30.78
2018-02-01 21:55:00,0,2,48.86,72.0,68.0,28.22,32.76,48.86,0.0,0.0,0.0,45.0,32.75,0.06,0.0,0.0,120.0,32.77,3.27,1.81,0.5,0.0,0.0,3.12,0.87,73.18,56.68,100.0,30.8
2018-02-01 21:56:00,0,2,48.85,72.0,68.0,28.21,32.75,48.85,0.0,0.0,0.0,45.0,32.73,0.06,0.0,0.0,120.0,32.75,3.27,1.81,0.5,0.0,0.0,3.1,0.87,73.29,56.74,100.0,30.83
2018-02-01 21:57:00,0,2,48.83,72.0,68.0,28.19,32.73,48.83,0.0,0.0,0.0,45.0,32.71,0.06,0.0,0.0,120.0,32.73,3.28,1.81,0.5,0.0,0.0,3.08,0.87,73.41,56.8,100.0,30.85
2018-02-01 21:58:00,0,2,48.82,72.0,68.0,28.17,32.72,48.82,0.0,0.0,0.0,45.0,32.7,0.06,0.0,0.0,120.0,32.72,3.28,1.81,0.5,0.0,0.0,3.07,0.87,73.53,56.86,100.0,30.88
2018-02-01 21:59:00,0,2,48.8,72.0,68.0,28.16,32.7,48.8,0.0,0.0,0.0,45.0,32.68,0.06,0.0,0.0,120.0,32.7,3.27,1.81,0.5,0.0,0.0,3.05,0.87,73.66,56.92,100.0,30.9
2018-02-01 22:00:00,0,2,48.79,72.0,68.0,28.14,32.68,48.79,0.0,0.0,0.0,45.0,32.67,0.06,0.0,0.0,120.0,32.69,3.28,1.81,0.5,0.0,0.0,3.03,0.87,73.78,56.98,100.0,30.93
2018-02-01 22:01:00,0,2,48.77,72.0,68.0,28.12,32.67,48.77,0.0,0.0,0.0,45.0,32.65,0.06,0.0,0.0,120.0,32.67,3.28,1.81,0.5,0.0,0.0,3.01,0.87,73.91,57.04,100.0,30.96
2018-02-01 22:02:00,0,2,48.76,72.0,68.0,28.11,32.65,48.76,0.0,0.0,0.0,45.0,32.63,0.06,0.0,0.0,120.0,32.65,3.27,1.81,0.5,0.0,0.0,2.99,0.87,74.04,57.1,100.0,30.99
2018-02-01 22:03:00,0,2,48.74,72.0,68.0,28.09,32.63,48.74,0.0,0.0,0.0,45.0,32.62,0.06,0.0,0.0,120.0,32.64,3.27,1.81,0.5,0.0,0.0,2.98,0.87,74.17,57.16,100.0,31.02
2018-02-01 22:04:00,0,2,48.72,72.0,68.0,28.07,32.62,48.72,0.0,0.0,0.0,45.0,32.6,0.06,0.0,0.0,120.0,32.62,3.28,1.81,0.5,0.0,0.0,2.96,0.87,74.31,57.22,100.0,31.05
2018-02-01 22:05:00,0,2,48.7,72.0,68.0,28.05,32.6,48.7,0.0,0.0,0.0,45.0,32.58,0.06,0.0,0.0,120.0,32.6,3.28,1.81,0.5,0.0,0.0,2.94,0.87,74.45,57.28,100.0,31.09
2018-02-01 22:06:00,0,2,48.68,72.0,68.0,28.03,32.58,48.68,0.0,0.0,0.0,45.0,32.56,0.06,0.0,0.0,120.0,32.59,3.27,1.81,0.5,0.0,0.0,2.92,0.87,74.59,57.34,100.0,31.12
2018-02-01 22:07:00,0,2,48.66,72.0,68.0,28.01,32.56,48.66,0.0,0.0,0.0,45.0,32.54,0.06,0.0,0.0,120.0,32.57,3.28,1.81,0.5,0.0,0.0,2.9,0.87,74.74,57.4,100.0,31.16
2018-02-01 22:08:00,0,2,48.63,72.0,68.0,27.99,32.55,48.63,0.0,0.0,0.0,45.0,32.53,0.06,0.0,0.0,120.0,32.55,3.28,1.81,0.5,0.0,0.0,2.89,0.87,74.88,57.46,100.0,31.19
2018-02-01 22:09:00,0,2,48.61,72.0,68.0,27.97,32.53,48.61,0.0,0.0,0.0,45.0,32.51,0.06,0.0,0.0,120.0,32.53,3.27,1.81,0.5,0.0,0.0,2.87,0.87,75.03,57.52,100.0,31.23
2018-02-01 22:10:00,0,2,48.59,72.0,68.0,27.95,32.51,48.59,0.0,0.0,0.0,45.0,32.49,0.06,0.0,0.0,120.0,32.51,3.27,1.81,0.5,0.0,0.0,2.85,0.87,75.18,57.58,100.0,31.27
2018-02-01 22:11:00,0,2,48.56,72.0,68.0,27.93,32.49,48.56,0.0,0.0,0.0,45.0,32.46,0.06,0.0,0.0,120.0,32.49,3.28,1.81,0.5,0.0,0.0,2.83,0.87,75.34,57.64,100.0,31.31
2018-02-01 22:12:00,0,2,48.54,72.0,68.0,27.91,32.47,48.54,0.0,0.0,0.0,45.0,32.44,0.06,0.0,0.0,120.0,32.47,3.28,1.81,0.5,0.0,0.0,2.82,0.87,75.49,57.7,100.0,31.35
2018-02-01 22:13:00,0,2,48.51,72.0,68.0,27.88,32.44,48.51,0.0,0.0,0.0,45.0,32.42,0.06,0.0,0.0,120.0,32.45,3.27,1.81,0.5,0.0,0.0,2.8,0.87,75.65,57.76,100.0,31.39
2018-02-01 22:14:00,0,2,48.49,72.0,68.0,27.86,32.42,48.49,0.0,0.0,0.0,45.0,32.4,0.06,0.0,0.0,120.0,32.43,3.28,1.81,0.5,0.0,0.0,2.78,0.87,75.81,57.82,100.0,31.43
2018-02-01 22:15:00,0,2,48.46,72.0,68.0,27.84,32.4,48.46,0.0,0.0,0.0,45.0,32.38,0.06,0.0,0.0,120.0,32.4,3.28,1.81,0.5,0.0,0.0,2.76,0.87,75.97,57.88,100.0,31.47
2018-02-01 22:16:00,0,2,48.43,72.0,68.0,27.82,32.38,48.43,0.0,0.0,0.0,45.0,32.36,0.06,0.0,0.0,120.0,32.38,3.27,1.81,0.5,0.0,0.0,2.74,0.87,76.13,57.94,100.0,31.51
2018-02-01 22:17:00,0,2,48.41,72.0,68.0,27.79,32.36,48.41,0.0,0.0,0.0,45.0,32.33,0.06,0.0,0.0,120.0,32.36,3.27,1.81,0.5,0.0,0.0,2.72,0.87,76.29,58.0,100.0,31.56
2018-02-01 22:18:00,0,2,48.38,72.0,68.0,27.77,32.33,48.38,0.0,0.0,0.0,45.0,32.31,0.06,0.0,0.0,120.0,32.34,3.28,1.81,0.5,0.0,0.0,2.71,0.87,76.45,58.05,100.0,31.6
2018-02-01 22:19:00,0,2,48.35,72.0,68.0,27.75,32.31,48.35,0.0,0.0,0.0,45.0,32.29,0.06,0.0,0.0,120.0,32.31,3.28,1.81,0.5,0.0,0.0,2.69,0.87,76.62,58.11,100.0,31.64
2018-02-01 22:20:00,0,2,48.32,72.0,68.0,27.72,32.29,48.32,0.0,0.0,0.0,45.0,32.26,0.06,0.0,0.0,120.0,32.29,3.27,1.81,0.5,0.0,0.0,2.67,0.87,76.79,58.17,100.0,31.69
2018-02-01 22:21:00,0,2,48.3,72.0,68.0,27.7,32.26,48.3,0.0,0.0,0.0,45.0,32.24,0.06,0.0,0.0,120.0,32.27,3.28,1.81,0.5,0.0,0.0,2.65,0.87,76.95,58.23,100.0,31.73
2018-02-01 22:22:00,0,2,48.27,72.0,68.0,27.67,32.24,48.27,0.0,0.0,0.0,45.0,32.21,0.06,0.0,0.0,120.0,32.24,3.28,1.81,0.5,0.0,0.0,2.63,0.87,77.12,58.28,100.0,31.78
2018-02-01 22:23:00,0,2,48.24,72.0,68.0,27.65,32.21,48.24,0.0,0.0,0.0,45.0,32.19,0.06,0.0,0.0,120.0,32.22,3.27,1.81,0.5,0.0,0.0,2.62,0.87,77.29,58.34,100.0,31.82
2018-02-01 22:24:00,0,2,48.21,72.0,68.0,27.63,32.19,48.21,0.0,0.0,0.0,45.0,32.16,0.06,0.0,0.0,120.0,32.19,3.27,1.81,0.5,0.0,0.0,2.6,0.87,77.46,58.4,100.0,31.87
2018-02-01 22:25:00,0,2,48.18,72.0,68.0,27.6,32.16,48.18,0.0,0.0,0.0,45.0,32.14,0.06,0.0,0.0,120.0,32.17,3.28,1.81,0.5,0.0,0.0,2.58,0.87,77.63,58.45,100.0,31.91
2018-02-01 22:26:00,0,2,48.15,72.0,68.0,27.58,32.14,48.15,0.0,0.0,0.0,45.0,32.11,0.06,0.0,0.0,120.0,32.14,3.28,1.81,0.5,0.0,0.0,2.56,0.87,77.81,58.51,100.0,31.96
2018-02-01 22:27:00,0,2,48.12,72.0,68.0,27.55,32.11,48.12,0.0,0.0,0.0,45.0,32.09,0.06,0.0,0.0,120.0,32.12,3.27,1.81,0.5,0.0,0.0,2.54,0.87,77.98,58.56,100.0,32.01
2018-02-01 22:28:00,0,2,48.09,72.0,68.0,27.53,32.09,48.09,0.0,0.0,0.0,45.0,32.06,0.06,0.0,0.0,120.0,32.09,3.28,1.81,0.5,0.0,0.0,2.52,0.87,78.15,58.62,100.0,32.05
2018-02-01 22:29:00,0,2,48.06,72.0,68.0,27.5,32.06,48.06,0.0,0.0,0.0,45.0,32.04,0.06,0.0,0.0,120.0,32.07,3.28,1.81,0.5,0.0,0.0,2.51,0.87,78.33,58.67,100.0,32.1
2018-02-01 22:30:00,0,2,48.03,72.0,68.0,27.48,32.04,48.03,0.0,0.0,0.0,45.0,32.01,0.06,0.0,0.0,120.0,32.04,3.27,1.81,0.5,0.0,0.0,2.49,0.87,78.5,58.72,100.0,32.15
2018-02-01 22:31:00,0,2,48.0,72.0,68.0,27.45,32.01,48.0,0.0,0.0,0.0,45.0,31.99,0.06,0.0,0.0,120.0,32.02,3.27,1.81,0.5,0.0,0.0,2.47,0.87,78.68,58.78,100.0,32.2
2018-02-01 22:32:00,0,2,47.97,72.0,68.0,27.43,31.99,47.97,0.0,0.0,0.0,45.0,31.96,0.06,0.0,0.0,120.0,31.99,3.28,1.81,0.5,0.0,0.0,2.45,0.87,78.85,58.83,100.0,32.24
2018-02-01 22:33:00,0,2,47.93,72.0,68.0,27.4,31.96,47.93,0.0,0.0,0.0,45.0,31.93,0.06,0.0,0.0,120.0,31.96,3.28,1.81,0.5,0.0,0.0,2.43,0.87,79.03,58.88,100.0,32.29
2018-02-01 22:34:00,0,2,47.9,72.0,68.0,27.38,31.93,47.9,0.0,0.0,0.0,45.0,31.91,0.06,0.0,0.0,120.0,31.94,3.27,1.81,0.5,0.0,0.0,2.42,0.87,79.21,58.93,100.0,32.34
2018-02-01 22:35:00,0,2,47.87,72.0,68.0,27.35,31.91,47.87,0.0,0.0,0.0,45.0,31.88,0.06,0.0,0.0,120.0,31.91,3.28,1.81,0.5,0.0,0.0,2.4,0.87,79.39,58.98,100.0,32.39
2018-02-01 22:36:00,0,2,47.84,72.0,68.0,27.33,31.88,47.84,0.0,0.0,0.0,45.0,31.85,0.06,0.0,0.0,120.0,31.89,3.28,1.81,0.5,0.0,0.0,2.38,0.87,79.56,59.03,100.0,32.44
2018-02-01 22:37:00,0,2,47.81,72.0,68.0,27.3,31.85,47.81,0.0,0.0,0.0,45.0,31.83,0.06,0.0,0.0,120.0,31.86,3.27,1.81,0.5,0.0,0.0,2.36,0.87,79.74,59.08,100.0,32.49
2018-02-01 22:38:00,0,2,47.78,72.0,68.0,27.27,31.83,47.78,0.0,0.0,0.0,45.0,31.8,0.06,0.0,0.0,120.0,31.83,3.27,1.81,0.5,0.0,0.0,2.34,0.87,79.92,59.13,100.0,32.54
2018-02-01 22:39:00,0,2,47.75,72.0,68.0,27.25,31.8,47.75,0.0,0.0,0.0,45.0,31.77,0.06,0.0,0.0,120.0,31.81,3.28,1.81,0.5,0.0,0.0,2.32,0.87,80.1,59.17,100.0,32.58
2018-02-01 22:40:00,0,2,47.71,72.0,68.0,27.22,31.77,47.71,0.0,0.0,0.0,45.0,31.75,0.06,0.0,0.0,120.0,31.78,3.28,1.81,0.5,0.0,0.0,2.31,0.87,80.28,59.22,100.0,32.63
2018-02-01 22:41:00,0,2,47.68,72.0,68.0,27.2,31.75,47.68,0.0,0.0,0.0,45.0,31.72,0.06,0.0,0.0,120.0,31.75,3.27,1.81,0.5,0.0,0.0,2.29,0.87,80.46,59.27,100.0,32.68
