Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 12:26:00,2,1,57.76,85.0,55.0,44.54,42.9,57.76,0.0,0.0,0.0,45.0,43.02,0.0,0.0,0.0,120.0,42.9,0.88,0.88,0.8,0.0,0.0,31.32,0.0,60.81,58.92,100.0,53.74
2018-01-06 12:27:00,2,1,57.81,85.0,55.0,44.57,42.9,57.81,0.0,0.0,0.0,45.0,43.02,0.0,0.0,0.0,120.0,42.9,0.88,0.88,0.8,0.0,0.0,31.33,0.0,60.73,58.88,100.0,53.65
2018-01-06 12:28:00,2,1,57.85,85.0,55.0,44.6,42.9,57.85,0.0,0.0,0.0,45.0,43.03,0.0,0.0,0.0,120.0,42.9,0.88,0.88,0.8,0.0,0.0,31.35,0.0,60.64,58.83,100.0,53.56
2018-01-06 12:29:00,2,1,57.9,85.0,55.0,44.63,42.9,57.9,0.0,0.0,0.0,45.0,43.03,0.0,0.0,0.0,120.0,42.9,0.88,0.88,0.8,0.0,0.0,31.37,0.0,60.56,58.78,100.0,53.47
2018-01-06 12:30:00,2,1,57.95,85.0,55.0,44.67,42.9,57.95,0.0,0.0,0.0,45.0,43.04,0.0,0.0,0.0,120.0,42.9,0.88,0.88,0.8,0.0,0.0,31.38,0.0,60.47,58.73,100.0,53.38
2018-01-06 12:31:00,2,1,58.0,85.0,55.0,44.7,42.9,58.0,0.0,0.0,0.0,45.0,43.04,0.0,0.0,0.0,120.0,42.9,0.88,0.88,0.8,0.0,0.0,31.4,0.0,60.39,58.68,100.0,53.28
2018-01-06 12:32:00,2,1,58.05,85.0,55.0,44.74,42.9,58.05,0.0,0.0,0.0,45.0,43.04,0.0,0.0,0.0,120.0,42.9,0.88,0.88,0.8,0.0,0.0,31.42,0.0,60.3,58.63,100.0,53.19
2018-01-06 12:33:00,2,1,58.1,85.0,55.0,44.77,42.91,58.1,0.0,0.0,0.0,45.0,43.05,0.0,0.0,0.0,120.0,42.91,0.88,0.88,0.8,0.0,0.0,31.44,0.0,60.22,58.58,100.0,53.1
2018-01-06 12:34:00,2,1,58.15,85.0,55.0,44.8,42.91,58.15,0.0,0.0,0.0,45.0,43.05,0.0,0.0,0.0,120.0,42.91,0.88,0.88,0.8,0.0,0.0,31.46,0.0,60.13,58.53,100.0,53.0
2018-01-06 12:35:00,2,1,58.2,85.0,55.0,44.84,42.91,58.2,0.0,0.0,0.0,45.0,43.06,0.0,0.0,0.0,120.0,42.91,0.88,0.88,0.8,0.0,0.0,31.47,0.0,60.05,58.48,100.0,52.91
2018-01-06 12:36:00,2,1,58.25,85.0,55.0,44.87,42.91,58.25,0.0,0.0,0.0,45.0,43.06,0.0,0.0,0.0,120.0,42.91,0.88,0.88,0.8,0.0,0.0,31.49,0.0,59.96,58.43,100.0,52.81
2018-01-06 12:37:00,2,1,58.3,85.0,55.0,44.91,42.91,58.3,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,42.91,0.88,0.88,0.8,0.0,0.0,31.51,0.0,59.87,58.38,100.0,52.72
2018-01-06 12:38:00,2,1,58.36,85.0,55.0,44.94,42.91,58.36,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,42.91,0.88,0.88,0.8,0.0,0.0,31.53,0.0,59.78,58.32,100.0,52.62
2018-01-06 12:39:00,2,1,58.41,85.0,55.0,44.98,42.91,58.41,0.0,0.0,0.0,45.0,43.08,0.0,0.0,0.0,120.0,42.91,0.88,0.88,0.8,0.0,0.0,31.55,0.0,59.7,58.27,100.0,52.53
2018-01-06 12:40:00,2,1,58.46,85.0,55.0,45.01,42.92,58.46,0.0,0.0,0.0,45.0,43.08,0.0,0.0,0.0,120.0,42.92,0.88,0.88,0.8,0.0,0.0,31.57,0.0,59.61,58.22,100.0,52.43
2018-01-06 12:41:00,2,1,58.51,85.0,55.0,45.05,42.92,58.51,0.0,0.0,0.0,45.0,43.09,0.0,0.0,0.0,120.0,42.92,0.88,0.88,0.8,0.0,0.0,31.59,0.0,59.52,58.16,100.0,52.34
2018-01-06 12:42:00,2,1,58.57,85.0,55.0,45.09,42.92,58.57,0.0,0.0,0.0,45.0,43.09,0.0,0.0,0.0,120.0,42.92,0.88,0.88,0.8,0.0,0.0,31.61,0.0,59.43,58.11,100.0,52.24
2018-01-06 12:43:00,2,1,58.62,85.0,55.0,45.12,42.92,58.62,0.0,0.0,0.0,45.0,43.1,0.0,0.0,0.0,120.0,42.92,0.88,0.88,0.8,0.0,0.0,31.62,0.0,59.34,58.05,100.0,52.15
2018-01-06 12:44:00,2,1,58.67,85.0,55.0,45.16,42.92,58.67,0.0,0.0,0.0,45.0,43.1,0.0,0.0,0.0,120.0,42.92,0.88,0.88,0.8,0.0,0.0,31.64,0.0,59.25,58.0,100.0,52.05
2018-01-06 12:45:00,2,1,58.72,85.0,55.0,45.19,42.92,58.72,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,42.92,0.88,0.88,0.8,0.0,0.0,31.66,0.0,59.16,57.94,100.0,51.96
2018-01-06 12:46:00,2,1,58.78,85.0,55.0,45.23,42.92,58.78,0.0,0.0,0.0,45.0,43.11,0.0,0.0,0.0,120.0,42.92,0.88,0.88,0.8,0.0,0.0,31.68,0.0,59.08,57.88,100.0,51.87
2018-01-06 12:47:00,2,1,58.83,85.0,55.0,45.27,42.93,58.83,0.0,0.0,0.0,45.0,43.12,0.0,0.0,0.0,120.0,42.93,0.88,0.88,0.8,0.0,0.0,31.71,0.0,58.99,57.83,100.0,51.77
2018-01-06 12:48:00,2,1,58.88,85.0,55.0,45.3,42.93,58.88,0.0,0.0,0.0,45.0,43.12,0.0,0.0,0.0,120.0,42.93,0.88,0.88,0.8,0.0,0.0,31.73,0.0,58.9,57.77,100.0,51.68
2018-01-06 12:49:00,2,1,58.94,85.0,55.0,45.34,42.93,58.94,0.0,0.0,0.0,45.0,43.13,0.0,0.0,0.0,120.0,42.93,0.88,0.88,0.8,0.0,0.0,31.75,0.0,58.81,57.71,100.0,51.59
2018-01-06 12:50:00,2,1,58.99,85.0,55.0,45.38,42.93,58.99,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,42.93,0.88,0.88,0.8,0.0,0.0,31.77,0.0,58.72,57.65,100.0,51.49
2018-01-06 12:51:00,2,1,59.04,85.0,55.0,45.41,42.93,59.04,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,42.93,0.88,0.88,0.8,0.0,0.0,31.79,0.0,58.63,57.59,100.0,51.38
2018-01-06 12:52:00,2,1,59.09,85.0,55.0,45.45,42.94,59.09,0.0,0.0,0.0,45.0,43.15,0.0,0.0,0.0,120.0,42.94,0.88,0.88,0.8,0.0,0.0,31.81,0.0,58.54,57.53,100.0,51.26
2018-01-06 12:53:00,2,1,59.15,85.0,55.0,45.49,42.94,59.15,0.0,0.0,0.0,45.0,43.15,0.0,0.0,0.0,120.0,42.94,0.88,0.88,0.8,0.0,0.0,31.83,0.0,58.45,57.47,100.0,51.14
2018-01-06 12:54:00,2,1,59.2,85.0,55.0,45.53,42.94,59.2,0.0,0.0,0.0,45.0,43.16,0.0,0.0,0.0,120.0,42.94,0.88,0.88,0.8,0.0,0.0,31.85,0.0,58.37,57.41,100.0,51.02
2018-01-06 12:55:00,2,1,59.25,85.0,55.0,45.56,42.94,59.25,0.0,0.0,0.0,45.0,43.17,0.0,0.0,0.0,120.0,42.94,0.88,0.88,0.8,0.0,0.0,31.88,0.0,58.28,57.35,100.0,50.91
2018-01-06 12:56:00,2,1,59.3,85.0,55.0,45.6,42.94,59.3,0.0,0.0,0.0,45.0,43.17,0.0,0.0,0.0,120.0,42.94,0.88,0.88,0.8,0.0,0.0,31.9,0.0,58.19,57.29,100.0,50.79
2018-01-06 12:57:00,2,1,59.35,85.0,55.0,45.64,42.94,59.35,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,42.94,0.88,0.88,0.8,0.0,0.0,31.92,0.0,58.1,57.22,100.0,50.68
2018-01-06 12:58:00,2,1,59.41,85.0,55.0,45.67,42.95,59.41,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,42.95,0.88,0.88,0.8,0.0,0.0,31.94,0.0,58.01,57.16,100.0,50.56
2018-01-06 12:59:00,2,1,59.46,85.0,55.0,45.71,42.95,59.46,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,42.95,0.88,0.88,0.8,0.0,0.0,31.97,0.0,57.93,57.1,100.0,50.45
2018-01-06 13:00:00,2,1,59.51,85.0,55.0,45.75,42.95,59.51,0.0,0.0,0.0,45.0,43.2,0.0,0.0,0.0,120.0,42.95,0.88,0.88,0.8,0.0,0.0,31.99,0.0,57.84,57.03,100.0,50.34
2018-01-06 13:01:00,2,1,59.56,85.0,55.0,45.79,42.95,59.56,0.0,0.0,0.0,45.0,43.2,0.0,0.0,0.0,120.0,42.95,0.88,0.88,0.8,0.0,0.0,32.02,0.0,57.75,56.95,100.0,50.23
2018-01-06 13:02:00,2,1,59.61,85.0,55.0,45.83,42.96,59.61,0.0,0.0,0.0,45.0,43.21,0.0,0.0,0.0,120.0,42.96,0.88,0.88,0.8,0.0,0.0,32.05,0.0,57.65,56.86,100.0,50.13
2018-01-06 13:03:00,2,1,59.65,85.0,55.0,45.87,42.96,59.65,0.0,0.0,0.0,45.0,43.22,0.0,0.0,0.0,120.0,42.96,0.88,0.88,0.8,0.0,0.0,32.09,0.0,57.56,56.77,100.0,50.03
2018-01-06 13:04:00,2,1,59.69,85.0,55.0,45.91,42.96,59.69,0.0,0.0,0.0,45.0,43.22,0.0,0.0,0.0,120.0,42.96,0.88,0.88,0.8,0.0,0.0,32.12,0.0,57.47,56.67,100.0,49.93
2018-01-06 13:05:00,2,1,59.74,85.0,55.0,45.95,42.96,59.74,0.0,0.0,0.0,45.0,43.23,0.0,0.0,0.0,120.0,42.96,0.88,0.88,0.8,0.0,0.0,32.15,0.0,57.39,56.58,100.0,49.84
2018-01-06 13:06:00,2,1,59.78,85.0,55.0,45.98,42.96,59.78,0.0,0.0,0.0,45.0,43.24,0.0,0.0,0.0,120.0,42.96,0.88,0.88,0.8,0.0,0.0,32.19,0.0,57.3,56.49,100.0,49.75
2018-01-06 13:07:00,2,1,59.82,85.0,55.0,46.02,42.97,59.82,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,42.97,0.88,0.88,0.8,0.0,0.0,32.22,0.0,57.21,56.39,100.0,49.67
2018-01-06 13:08:00,2,1,59.85,85.0,55.0,46.06,42.97,59.85,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,42.97,0.88,0.88,0.8,0.0,0.0,32.26,0.0,57.13,56.3,100.0,49.58
2018-01-06 13:09:00,2,1,59.89,85.0,55.0,46.09,42.97,59.89,0.0,0.0,0.0,45.0,43.26,0.0,0.0,0.0,120.0,42.97,0.88,0.88,0.8,0.0,0.0,32.29,0.0,57.05,56.21,100.0,49.51
2018-01-06 13:10:00,2,1,59.92,85.0,55.0,46.13,42.97,59.92,0.0,0.0,0.0,45.0,43.27,0.0,0.0,0.0,120.0,42.97,0.88,0.88,0.8,0.0,0.0,32.33,0.0,56.97,56.11,100.0,49.43
2018-01-06 13:11:00,2,1,59.96,85.0,55.0,46.16,42.98,59.96,0.0,0.0,0.0,45.0,43.27,0.0,0.0,0.0,120.0,42.98,0.88,0.88,0.8,0.0,0.0,32.36,0.0,56.89,56.02,100.0,49.36
2018-01-06 13:12:00,2,1,59.99,85.0,55.0,46.19,42.98,59.99,0.0,0.0,0.0,45.0,43.28,0.0,0.0,0.0,120.0,42.98,0.88,0.88,0.8,0.0,0.0,32.4,0.0,56.81,55.92,100.0,49.28
2018-01-06 13:13:00,2,1,60.02,85.0,55.0,46.23,42.98,60.02,0.0,0.0,0.0,45.0,43.29,0.0,0.0,0.0,120.0,42.98,0.88,0.88,0.8,0.0,0.0,32.44,0.0,56.74,55.83,100.0,49.22
2018-01-06 13:14:00,2,1,60.05,85.0,55.0,46.26,42.99,60.05,0.0,0.0,0.0,45.0,43.3,0.0,0.0,0.0,120.0,42.99,0.88,0.88,0.8,0.0,0.0,32.47,0.0,56.66,55.74,100.0,49.15
2018-01-06 13:15:00,2,1,60.08,85.0,55.0,46.29,42.99,60.08,0.0,0.0,0.0,45.0,43.3,0.0,0.0,0.0,120.0,42.99,0.88,0.88,0.8,0.0,0.0,32.51,0.0,56.59,55.64,100.0,49.08
2018-01-06 13:16:00,2,1,60.11,85.0,55.0,46.33,42.99,60.11,0.0,0.0,0.0,45.0,43.31,0.0,0.0,0.0,120.0,42.99,0.88,0.88,0.8,0.0,0.0,32.54,0.0,56.52,55.55,100.0,49.02
2018-01-06 13:17:00,2,1,60.14,85.0,55.0,46.36,42.99,60.14,0.0,0.0,0.0,45.0,43.32,0.0,0.0,0.0,120.0,42.99,0.88,0.88,0.8,0.0,0.0,32.58,0.0,56.44,55.46,100.0,48.96
2018-01-06 13:18:00,2,1,60.16,85.0,55.0,46.39,43.0,60.16,0.0,0.0,0.0,45.0,43.33,0.0,0.0,0.0,120.0,43.0,0.88,0.88,0.8,0.0,0.0,32.61,0.0,56.37,55.36,100.0,48.9
2018-01-06 13:19:00,2,1,60.19,85.0,55.0,46.42,43.0,60.19,0.0,0.0,0.0,45.0,43.34,0.0,0.0,0.0,120.0,43.0,0.88,0.88,0.8,0.0,0.0,32.65,0.0,56.3,55.27,100.0,48.85
2018-01-06 13:20:00,2,1,60.21,85.0,55.0,46.45,43.0,60.21,0.0,0.0,0.0,45.0,43.34,0.0,0.0,0.0,120.0,43.0,0.88,0.88,0.8,0.0,0.0,32.69,0.0,56.23,55.18,100.0,48.79
2018-01-06 13:21:00,2,1,60.24,85.0,55.0,46.48,43.01,60.24,0.0,0.0,0.0,45.0,43.35,0.0,0.0,0.0,120.0,43.01,0.88,0.88,0.8,0.0,0.0,32.72,0.0,56.17,55.08,100.0,48.74
2018-01-06 13:22:00,2,1,60.26,85.0,55.0,46.51,43.01,60.26,0.0,0.0,0.0,45.0,43.36,0.0,0.0,0.0,120.0,43.01,0.88,0.88,0.8,0.0,0.0,32.76,0.0,56.1,54.99,100.0,48.68
2018-01-06 13:23:00,2,1,60.28,85.0,55.0,46.54,43.01,60.28,0.0,0.0,0.0,45.0,43.37,0.0,0.0,0.0,120.0,43.01,0.88,0.88,0.8,0.0,0.0,32.79,0.0,56.03,54.9,100.0,48.63
2018-01-06 13:24:00,2,1,60.31,85.0,55.0,46.57,43.01,60.31,0.0,0.0,0.0,45.0,43.38,0.0,0.0,0.0,120.0,43.01,0.88,0.88,0.8,0.0,0.0,32.83,0.0,55.97,54.81,100.0,48.58
2018-01-06 13:25:00,2,1,60.33,85.0,55.0,46.6,43.02,60.33,0.0,0.0,0.0,45.0,43.38,0.0,0.0,0.0,120.0,43.02,0.88,0.88,0.8,0.0,0.0,32.86,0.0,55.9,54.72,100.0,48.54
2018-01-06 13:26:00,2,1,60.35,85.0,55.0,46.62,43.02,60.35,0.0,0.0,0.0,45.0,43.39,0.0,0.0,0.0,120.0,43.02,0.88,0.88,0.8,0.0,0.0,32.9,0.0,55.84,54.63,100.0,48.49
2018-01-06 13:27:00,2,1,60.37,85.0,55.0,46.65,43.02,60.37,0.0,0.0,0.0,45.0,43.4,0.0,0.0,0.0,120.0,43.02,0.88,0.88,0.8,0.0,0.0,32.94,0.0,55.78,54.54,100.0,48.44
2018-01-06 13:28:00,2,1,60.39,85.0,55.0,46.68,43.03,60.39,0.0,0.0,0.0,45.0,43.41,0.0,0.0,0.0,120.0,43.03,0.88,0.88,0.8,0.0,0.0,32.97,0.0,55.72,54.45,100.0,48.4
2018-01-06 13:29:00,2,1,60.4,85.0,55.0,46.71,43.03,60.4,0.0,0.0,0.0,45.0,43.42,0.0,0.0,0.0,120.0,43.03,0.88,0.88,0.8,0.0,0.0,33.01,0.0,55.65,54.36,100.0,48.36
2018-01-06 13:30:00,2,1,60.42,85.0,55.0,46.73,43.03,60.42,0.0,0.0,0.0,45.0,43.43,0.0,0.0,0.0,120.0,43.03,0.88,0.88,0.8,0.0,0.0,33.04,0.0,55.59,54.27,100.0,48.32
2018-01-06 13:31:00,2,1,60.44,85.0,55.0,46.76,43.04,60.44,0.0,0.0,0.0,45.0,43.44,0.0,0.0,0.0,120.0,43.04,0.88,0.88,0.8,0.0,0.0,33.08,0.0,55.54,54.18,100.0,48.28
2018-01-06 13:32:00,2,1,60.46,85.0,55.0,46.78,43.04,60.46,0.0,0.0,0.0,45.0,43.44,0.0,0.0,0.0,120.0,43.04,0.88,0.88,0.8,0.0,0.0,33.11,0.0,55.48,54.1,100.0,48.24
2018-01-06 13:33:00,2,1,60.47,85.0,55.0,46.81,43.04,60.47,0.0,0.0,0.0,45.0,43.45,0.0,0.0,0.0,120.0,43.04,0.88,0.88,0.8,0.0,0.0,33.15,0.0,55.42,54.01,100.0,48.2
2018-01-06 13:34:00,2,1,60.49,85.0,55.0,46.83,43.05,60.49,0.0,0.0,0.0,45.0,43.46,0.0,0.0,0.0,120.0,43.05,0.88,0.88,0.8,0.0,0.0,33.18,0.0,55.36,53.92,100.0,48.16
2018-01-06 13:35:00,2,1,60.5,85.0,55.0,46.86,43.05,60.5,0.0,0.0,0.0,45.0,43.47,0.0,0.0,0.0,120.0,43.05,0.88,0.88,0.8,0.0,0.0,33.21,0.0,55.31,53.84,100.0,48.13
2018-01-06 13:36:00,2,1,60.52,85.0,55.0,46.88,43.06,60.52,0.0,0.0,0.0,45.0,43.48,0.0,0.0,0.0,120.0,43.06,0.88,0.88,0.8,0.0,0.0,33.25,0.0,55.25,53.75,100.0,48.09
2018-01-06 13:37:00,2,1,60.53,85.0,55.0,46.91,43.06,60.53,0.0,0.0,0.0,45.0,43.49,0.0,0.0,0.0,120.0,43.06,0.88,0.88,0.8,0.0,0.0,33.28,0.0,55.2,53.67,100.0,48.06
2018-01-06 13:38:00,2,1,60.55,85.0,55.0,46.93,43.06,60.55,0.0,0.0,0.0,45.0,43.5,0.0,0.0,0.0,120.0,43.06,0.88,0.88,0.8,0.0,0.0,33.32,0.0,55.15,53.59,100.0,48.03
2018-01-06 13:39:00,2,1,60.56,85.0,55.0,46.95,43.07,60.56,0.0,0.0,0.0,45.0,43.51,0.0,0.0,0.0,120.0,43.07,0.88,0.88,0.8,0.0,0.0,33.35,0.0,55.09,53.51,100.0,48.0
2018-01-06 13:40:00,2,1,60.57,85.0,55.0,46.98,43.07,60.57,0.0,0.0,0.0,45.0,43.51,0.0,0.0,0.0,120.0,43.07,0.88,0.88,0.8,0.0,0.0,33.38,0.0,55.04,53.43,100.0,47.96
2018-01-06 13:41:00,2,1,60.58,85.0,55.0,47.0,43.07,60.58,0.0,0.0,0.0,45.0,43.52,0.0,0.0,0.0,120.0,43.07,0.88,0.88,0.8,0.0,0.0,33.42,0.0,54.99,53.35,100.0,47.94
2018-01-06 13:42:00,2,1,60.59,85.0,55.0,47.02,43.08,60.59,0.0,0.0,0.0,45.0,43.53,0.0,0.0,0.0,120.0,43.08,0.88,0.88,0.8,0.0,0.0,33.45,0.0,54.94,53.27,100.0,47.91
2018-01-06 13:43:00,2,1,60.6,85.0,55.0,47.04,43.08,60.6,0.0,0.0,0.0,45.0,43.54,0.0,0.0,0.0,120.0,43.08,0.88,0.88,0.8,0.0,0.0,33.48,0.0,54.89,53.19,100.0,47.88
2018-01-06 13:44:00,2,1,60.61,85.0,55.0,47.06,43.09,60.61,0.0,0.0,0.0,45.0,43.55,0.0,0.0,0.0,120.0,43.09,0.88,0.88,0.8,0.0,0.0,33.51,0.0,54.85,53.11,100.0,47.85
2018-01-06 13:45:00,2,1,60.62,85.0,55.0,47.08,43.09,60.62,0.0,0.0,0.0,45.0,43.56,0.0,0.0,0.0,120.0,43.09,0.88,0.88,0.8,0.0,0.0,33.54,0.0,54.8,53.04,100.0,47.83
2018-01-06 13:46:00,2,1,60.63,85.0,55.0,47.1,43.09,60.63,0.0,0.0,0.0,45.0,43.57,0.0,0.0,0.0,120.0,43.09,0.88,0.88,0.8,0.0,0.0,33.57,0.0,54.75,52.96,100.0,47.8
2018-01-06 13:47:00,2,1,60.64,85.0,55.0,47.12,43.1,60.64,0.0,0.0,0.0,45.0,43.58,0.0,0.0,0.0,120.0,43.1,0.88,0.88,0.8,0.0,0.0,33.61,0.0,54.71,52.89,100.0,47.78
2018-01-06 13:48:00,2,1,60.65,85.0,55.0,47.14,43.1,60.65,0.0,0.0,0.0,45.0,43.59,0.0,0.0,0.0,120.0,43.1,0.88,0.88,0.8,0.0,0.0,33.64,0.0,54.66,52.81,100.0,47.75
2018-01-06 13:49:00,2,1,60.66,85.0,55.0,47.16,43.11,60.66,0.0,0.0,0.0,45.0,43.6,0.0,0.0,0.0,120.0,43.11,0.88,0.88,0.8,0.0,0.0,33.67,0.0,54.62,52.74,100.0,47.73
2018-01-06 13:50:00,2,1,60.67,85.0,55.0,47.18,43.11,60.67,0.0,0.0,0.0,45.0,43.61,0.0,0.0,0.0,120.0,43.11,0.88,0.88,0.8,0.0,0.0,33.7,0.0,54.58,52.67,100.0,47.71
2018-01-06 13:51:00,2,1,60.67,85.0,55.0,47.2,43.12,60.67,0.0,0.0,0.0,45.0,43.61,0.0,0.0,0.0,120.0,43.12,0.88,0.88,0.8,0.0,0.0,33.73,0.0,54.54,52.6,100.0,47.69
2018-01-06 13:52:00,2,1,60.68,85.0,55.0,47.22,43.12,60.68,0.0,0.0,0.0,45.0,43.62,0.0,0.0,0.0,120.0,43.12,0.88,0.88,0.8,0.0,0.0,33.75,0.0,54.49,52.53,100.0,47.67
2018-01-06 13:53:00,2,1,60.69,85.0,55.0,47.24,43.12,60.69,0.0,0.0,0.0,45.0,43.63,0.0,0.0,0.0,120.0,43.12,0.88,0.88,0.8,0.0,0.0,33.78,0.0,54.45,52.47,100.0,47.65
2018-01-06 13:54:00,2,1,60.69,85.0,55.0,47.25,43.13,60.69,0.0,0.0,0.0,45.0,43.64,0.0,0.0,0.0,120.0,43.13,0.88,0.88,0.8,0.0,0.0,33.81,0.0,54.41,52.4,100.0,47.63
2018-01-06 13:55:00,2,1,60.7,85.0,55.0,47.27,43.13,60.7,0.0,0.0,0.0,45.0,43.65,0.0,0.0,0.0,120.0,43.13,0.88,0.88,0.8,0.0,0.0,33.84,0.0,54.38,52.34,100.0,47.61
2018-01-06 13:56:00,2,1,60.71,85.0,55.0,47.29,43.14,60.71,0.0,0.0,0.0,45.0,43.66,0.0,0.0,0.0,120.0,43.14,0.88,0.88,0.8,0.0,0.0,33.87,0.0,54.34,52.27,100.0,47.6
2018-01-06 13:57:00,2,1,60.71,85.0,55.0,47.3,43.14,60.71,0.0,0.0,0.0,45.0,43.67,0.0,0.0,0.0,120.0,43.14,0.88,0.88,0.8,0.0,0.0,33.89,0.0,54.3,52.21,100.0,47.58
2018-01-06 13:58:00,2,1,60.71,85.0,55.0,47.32,43.15,60.71,0.0,0.0,0.0,45.0,43.68,0.0,0.0,0.0,120.0,43.15,0.88,0.88,0.8,0.0,0.0,33.92,0.0,54.27,52.15,100.0,47.56
2018-01-06 13:59:00,2,1,60.72,85.0,55.0,47.33,43.15,60.72,0.0,0.0,0.0,45.0,43.69,0.0,0.0,0.0,120.0,43.15,0.88,0.88,0.8,0.0,0.0,33.94,0.0,54.23,52.09,100.0,47.55
2018-01-06 14:00:00,2,1,60.72,85.0,55.0,47.35,43.16,60.72,0.0,0.0,0.0,45.0,43.7,0.0,0.0,0.0,120.0,43.16,0.88,0.88,0.8,0.0,0.0,33.97,0.0,54.2,52.03,100.0,47.54
2018-01-06 14:01:00,2,1,60.73,85.0,55.0,47.36,43.16,60.73,0.0,0.0,0.0,45.0,43.71,0.0,0.0,0.0,120.0,43.16,0.88,0.88,0.8,0.0,0.0,33.98,0.0,54.17,52.0,100.0,47.52
2018-01-06 14:02:00,2,1,60.73,85.0,55.0,47.36,43.17,60.73,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,43.17,0.88,0.88,0.8,0.0,0.0,34.0,0.0,54.15,51.98,100.0,47.51
2018-01-06 14:03:00,2,1,60.73,85.0,55.0,47.37,43.17,60.73,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,43.17,0.88,0.88,0.8,0.0,0.0,34.01,0.0,54.14,51.96,100.0,47.49
2018-01-06 14:04:00,2,1,60.74,85.0,55.0,47.38,43.18,60.74,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,43.18,0.88,0.88,0.8,0.0,0.0,34.02,0.0,54.12,51.94,100.0,47.48
2018-01-06 14:05:00,2,1,60.74,85.0,55.0,47.38,43.18,60.74,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,43.18,0.88,0.88,0.8,0.0,0.0,34.02,0.0,54.1,51.93,100.0,47.46
2018-01-06 14:06:00,2,1,60.74,85.0,55.0,47.39,43.19,60.74,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,43.19,0.88,0.88,0.8,0.0,0.0,34.03,0.0,54.09,51.91,100.0,47.45
2018-01-06 14:07:00,2,1,60.75,85.0,55.0,47.39,43.19,60.75,0.0,0.0,0.0,45.0,43.76,0.0,0.0,0.0,120.0,43.19,0.88,0.88,0.8,0.0,0.0,34.04,0.0,54.07,51.9,100.0,47.44
2018-01-06 14:08:00,2,1,60.75,85.0,55.0,47.4,43.2,60.75,0.0,0.0,0.0,45.0,43.77,0.0,0.0,0.0,120.0,43.2,0.88,0.88,0.8,0.0,0.0,34.05,0.0,54.06,51.89,100.0,47.42
2018-01-06 14:09:00,2,1,60.75,85.0,55.0,47.4,43.2,60.75,0.0,0.0,0.0,45.0,43.78,0.0,0.0,0.0,120.0,43.2,0.88,0.88,0.8,0.0,0.0,34.05,0.0,54.04,51.88,100.0,47.41
2018-01-06 14:10:00,2,1,60.76,85.0,55.0,47.41,43.21,60.76,0.0,0.0,0.0,45.0,43.79,0.0,0.0,0.0,120.0,43.21,0.88,0.88,0.8,0.0,0.0,34.06,0.0,54.03,51.87,100.0,47.4
2018-01-06 14:11:00,2,1,60.76,85.0,55.0,47.41,43.21,60.76,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,43.21,0.88,0.88,0.8,0.0,0.0,34.07,0.0,54.02,51.86,100.0,47.38
2018-01-06 14:12:00,2,1,60.76,85.0,55.0,47.42,43.22,60.76,0.0,0.0,0.0,45.0,43.81,0.0,0.0,0.0,120.0,43.22,0.88,0.88,0.8,0.0,0.0,34.07,0.0,54.0,51.85,100.0,47.37
2018-01-06 14:13:00,2,1,60.77,85.0,55.0,47.42,43.22,60.77,0.0,0.0,0.0,45.0,43.82,0.0,0.0,0.0,120.0,43.22,0.88,0.88,0.8,0.0,0.0,34.08,0.0,53.99,51.85,100.0,47.36
2018-01-06 14:14:00,2,1,60.77,85.0,55.0,47.43,43.23,60.77,0.0,0.0,0.0,45.0,43.83,0.0,0.0,0.0,120.0,43.23,0.88,0.88,0.8,0.0,0.0,34.08,0.0,53.98,51.84,100.0,47.35
