Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-02 17:59:00,0,2,31.74,72.0,68.0,29.35,28.16,31.74,0.0,0.0,0.0,45.0,28.17,0.06,0.0,0.0,120.0,28.16,39.08,39.08,1.0,0.0,0.0,28.08,1.17,55.29,58.96,100.0,49.28
2018-01-02 18:00:00,0,2,31.71,72.0,68.0,29.32,28.13,31.71,0.0,0.0,0.0,45.0,28.14,0.06,0.0,0.0,120.0,28.14,39.08,39.08,1.0,0.0,0.0,28.05,1.17,55.3,58.98,100.0,49.29
2018-01-02 18:01:00,0,2,31.67,72.0,68.0,29.28,28.09,31.67,0.0,0.0,0.0,45.0,28.1,0.06,0.0,0.0,120.0,28.1,39.08,39.08,1.0,0.0,0.0,28.0,1.17,55.32,59.01,100.0,49.29
2018-01-02 18:02:00,0,2,31.63,72.0,68.0,29.22,28.04,31.63,0.0,0.0,0.0,45.0,28.05,0.06,0.0,0.0,120.0,28.05,39.08,39.08,1.0,0.0,0.0,27.94,1.17,55.34,59.06,100.0,49.27
2018-01-02 18:03:00,0,2,31.58,72.0,68.0,29.16,27.98,31.58,0.0,0.0,0.0,45.0,27.99,0.06,0.0,0.0,120.0,27.98,39.08,39.08,1.0,0.0,0.0,27.88,1.17,55.36,59.1,100.0,49.25
2018-01-02 18:04:00,0,2,31.53,72.0,68.0,29.1,27.91,31.53,0.0,0.0,0.0,45.0,27.93,0.06,0.0,0.0,120.0,27.92,39.08,39.08,1.0,0.0,0.0,27.81,1.17,55.37,59.15,100.0,49.23
2018-01-02 18:05:00,0,2,31.47,72.0,68.0,29.04,27.85,31.47,0.0,0.0,0.0,45.0,27.86,0.06,0.0,0.0,120.0,27.86,39.08,39.08,1.0,0.0,0.0,27.75,1.17,55.39,59.19,100.0,49.21
2018-01-02 18:06:00,0,2,31.41,72.0,68.0,28.97,27.78,31.41,0.0,0.0,0.0,45.0,27.8,0.06,0.0,0.0,120.0,27.79,39.08,39.08,1.0,0.0,0.0,27.68,1.17,55.41,59.24,100.0,49.19
2018-01-02 18:07:00,0,2,31.35,72.0,68.0,28.91,27.72,31.35,0.0,0.0,0.0,45.0,27.73,0.06,0.0,0.0,120.0,27.72,39.09,39.09,1.0,0.0,0.0,27.61,1.17,55.43,59.28,100.0,49.18
2018-01-02 18:08:00,0,2,31.29,72.0,68.0,28.84,27.65,31.29,0.0,0.0,0.0,45.0,27.66,0.06,0.0,0.0,120.0,27.66,39.08,39.08,1.0,0.0,0.0,27.55,1.17,55.45,59.33,100.0,49.17
2018-01-02 18:09:00,0,2,31.23,72.0,68.0,28.78,27.58,31.23,0.0,0.0,0.0,45.0,27.59,0.06,0.0,0.0,120.0,27.59,39.09,39.08,1.0,0.0,0.0,27.48,1.17,55.47,59.37,100.0,49.15
2018-01-02 18:10:00,0,2,31.16,72.0,68.0,28.71,27.51,31.16,0.0,0.0,0.0,45.0,27.53,0.06,0.0,0.0,120.0,27.52,39.09,39.09,1.0,0.0,0.0,27.41,1.17,55.5,59.42,100.0,49.14
2018-01-02 18:11:00,0,2,31.1,72.0,68.0,28.64,27.44,31.1,0.0,0.0,0.0,45.0,27.46,0.06,0.0,0.0,120.0,27.45,39.09,39.09,1.0,0.0,0.0,27.34,1.17,55.52,59.46,100.0,49.12
2018-01-02 18:12:00,0,2,31.04,72.0,68.0,28.58,27.37,31.04,0.0,0.0,0.0,45.0,27.39,0.06,0.0,0.0,120.0,27.38,39.08,39.08,1.0,0.0,0.0,27.27,1.17,55.54,59.51,100.0,49.1
2018-01-02 18:13:00,0,2,30.97,72.0,68.0,28.51,27.3,30.97,0.0,0.0,0.0,45.0,27.32,0.06,0.0,0.0,120.0,27.31,39.09,39.09,1.0,0.0,0.0,27.2,1.17,55.55,59.55,100.0,49.09
2018-01-02 18:14:00,0,2,30.91,72.0,68.0,28.44,27.23,30.91,0.0,0.0,0.0,45.0,27.25,0.06,0.0,0.0,120.0,27.24,39.08,39.08,1.0,0.0,0.0,27.13,1.17,55.57,59.6,100.0,49.07
2018-01-02 18:15:00,0,2,30.84,72.0,68.0,28.37,27.16,30.84,0.0,0.0,0.0,45.0,27.18,0.06,0.0,0.0,120.0,27.17,39.09,39.08,1.0,0.0,0.0,27.06,1.17,55.59,59.64,100.0,49.05
2018-01-02 18:16:00,0,2,30.77,72.0,68.0,28.3,27.09,30.77,0.0,0.0,0.0,45.0,27.11,0.06,0.0,0.0,120.0,27.1,39.09,39.09,1.0,0.0,0.0,26.99,1.17,55.61,59.69,100.0,49.03
2018-01-02 18:17:00,0,2,30.71,72.0,68.0,28.23,27.02,30.71,0.0,0.0,0.0,45.0,27.04,0.06,0.0,0.0,120.0,27.03,39.08,39.08,1.0,0.0,0.0,26.92,1.17,55.63,59.73,100.0,49.02
2018-01-02 18:18:00,0,2,30.64,72.0,68.0,28.16,26.95,30.64,0.0,0.0,0.0,45.0,26.96,0.06,0.0,0.0,120.0,26.96,39.09,39.08,1.0,0.0,0.0,26.85,1.17,55.65,59.78,100.0,49.0
2018-01-02 18:19:00,0,2,30.57,72.0,68.0,28.09,26.88,30.57,0.0,0.0,0.0,45.0,26.89,0.06,0.0,0.0,120.0,26.89,39.09,39.09,1.0,0.0,0.0,26.77,1.17,55.67,59.82,100.0,48.97
2018-01-02 18:20:00,0,2,30.51,72.0,68.0,28.02,26.81,30.51,0.0,0.0,0.0,45.0,26.82,0.06,0.0,0.0,120.0,26.81,39.09,39.08,1.0,0.0,0.0,26.7,1.17,55.68,59.86,100.0,48.95
2018-01-02 18:21:00,0,2,30.45,72.0,68.0,27.95,26.73,30.45,0.0,0.0,0.0,45.0,26.75,0.06,0.0,0.0,120.0,26.74,39.08,39.08,1.0,0.0,0.0,26.63,1.17,55.69,59.91,100.0,48.92
2018-01-02 18:22:00,0,2,30.38,72.0,68.0,27.88,26.66,30.38,0.0,0.0,0.0,45.0,26.68,0.06,0.0,0.0,120.0,26.67,39.09,39.08,1.0,0.0,0.0,26.56,1.17,55.71,59.95,100.0,48.9
2018-01-02 18:23:00,0,2,30.31,72.0,68.0,27.81,26.59,30.31,0.0,0.0,0.0,45.0,26.6,0.06,0.0,0.0,120.0,26.6,39.08,39.08,1.0,0.0,0.0,26.49,1.17,55.73,60.0,100.0,48.88
2018-01-02 18:24:00,0,2,30.24,72.0,68.0,27.74,26.52,30.24,0.0,0.0,0.0,45.0,26.53,0.06,0.0,0.0,120.0,26.53,39.09,39.09,1.0,0.0,0.0,26.41,1.17,55.74,60.04,100.0,48.86
2018-01-02 18:25:00,0,2,30.17,72.0,68.0,27.67,26.45,30.17,0.0,0.0,0.0,45.0,26.46,0.06,0.0,0.0,120.0,26.45,39.09,39.09,1.0,0.0,0.0,26.34,1.17,55.76,60.08,100.0,48.84
2018-01-02 18:26:00,0,2,30.1,72.0,68.0,27.6,26.37,30.1,0.0,0.0,0.0,45.0,26.39,0.06,0.0,0.0,120.0,26.38,39.08,39.08,1.0,0.0,0.0,26.27,1.17,55.77,60.12,100.0,48.81
2018-01-02 18:27:00,0,2,30.03,72.0,68.0,27.53,26.3,30.03,0.0,0.0,0.0,45.0,26.32,0.06,0.0,0.0,120.0,26.31,39.08,39.08,1.0,0.0,0.0,26.2,1.17,55.79,60.16,100.0,48.79
2018-01-02 18:28:00,0,2,29.97,72.0,68.0,27.46,26.23,29.97,0.0,0.0,0.0,45.0,26.24,0.06,0.0,0.0,120.0,26.24,39.08,39.08,1.0,0.0,0.0,26.12,1.17,55.8,60.21,100.0,48.76
2018-01-02 18:29:00,0,2,29.9,72.0,68.0,27.39,26.16,29.9,0.0,0.0,0.0,45.0,26.17,0.06,0.0,0.0,120.0,26.17,39.08,39.08,1.0,0.0,0.0,26.05,1.17,55.81,60.25,100.0,48.73
2018-01-02 18:30:00,0,2,29.83,72.0,68.0,27.31,26.09,29.83,0.0,0.0,0.0,45.0,26.1,0.06,0.0,0.0,120.0,26.09,39.08,39.08,1.0,0.0,0.0,25.98,1.17,55.82,60.29,100.0,48.7
2018-01-02 18:31:00,0,2,29.77,72.0,68.0,27.25,26.01,29.77,0.0,0.0,0.0,45.0,26.03,0.06,0.0,0.0,120.0,26.02,39.09,39.08,1.0,0.0,0.0,25.91,1.17,55.83,60.33,100.0,48.68
2018-01-02 18:32:00,0,2,29.7,72.0,68.0,27.18,25.94,29.7,0.0,0.0,0.0,45.0,25.96,0.06,0.0,0.0,120.0,25.95,39.09,39.08,1.0,0.0,0.0,25.84,1.17,55.84,60.37,100.0,48.65
2018-01-02 18:33:00,0,2,29.63,72.0,68.0,27.11,25.87,29.63,0.0,0.0,0.0,45.0,25.89,0.06,0.0,0.0,120.0,25.88,39.08,39.08,1.0,0.0,0.0,25.77,1.17,55.85,60.4,100.0,48.62
2018-01-02 18:34:00,0,2,29.56,72.0,68.0,27.04,25.8,29.56,0.0,0.0,0.0,45.0,25.82,0.06,0.0,0.0,120.0,25.81,39.08,39.08,1.0,0.0,0.0,25.7,1.17,55.86,60.44,100.0,48.59
2018-01-02 18:35:00,0,2,29.5,72.0,68.0,26.97,25.73,29.5,0.0,0.0,0.0,45.0,25.75,0.06,0.0,0.0,120.0,25.74,39.08,39.08,1.0,0.0,0.0,25.63,1.17,55.87,60.48,100.0,48.55
2018-01-02 18:36:00,0,2,29.43,72.0,68.0,26.9,25.66,29.43,0.0,0.0,0.0,45.0,25.67,0.06,0.0,0.0,120.0,25.67,39.08,39.08,1.0,0.0,0.0,25.56,1.17,55.88,60.51,100.0,48.52
2018-01-02 18:37:00,0,2,29.37,72.0,68.0,26.83,25.59,29.37,0.0,0.0,0.0,45.0,25.61,0.06,0.0,0.0,120.0,25.6,39.08,39.08,1.0,0.0,0.0,25.49,1.17,55.88,60.55,100.0,48.49
2018-01-02 18:38:00,0,2,29.3,72.0,68.0,26.76,25.52,29.3,0.0,0.0,0.0,45.0,25.54,0.06,0.0,0.0,120.0,25.53,39.09,39.08,1.0,0.0,0.0,25.42,1.17,55.89,60.58,100.0,48.46
2018-01-02 18:39:00,0,2,29.24,72.0,68.0,26.7,25.45,29.24,0.0,0.0,0.0,45.0,25.47,0.06,0.0,0.0,120.0,25.46,39.08,39.08,1.0,0.0,0.0,25.35,1.17,55.9,60.62,100.0,48.42
2018-01-02 18:40:00,0,2,29.17,72.0,68.0,26.63,25.39,29.17,0.0,0.0,0.0,45.0,25.4,0.06,0.0,0.0,120.0,25.39,39.08,39.08,1.0,0.0,0.0,25.28,1.17,55.9,60.65,100.0,48.39
2018-01-02 18:41:00,0,2,29.11,72.0,68.0,26.56,25.32,29.11,0.0,0.0,0.0,45.0,25.33,0.06,0.0,0.0,120.0,25.33,39.09,39.09,1.0,0.0,0.0,25.21,1.17,55.9,60.68,100.0,48.36
2018-01-02 18:42:00,0,2,29.04,72.0,68.0,26.5,25.25,29.04,0.0,0.0,0.0,45.0,25.27,0.06,0.0,0.0,120.0,25.26,39.08,39.08,1.0,0.0,0.0,25.15,1.17,55.91,60.71,100.0,48.32
2018-01-02 18:43:00,0,2,28.98,72.0,68.0,26.43,25.19,28.98,0.0,0.0,0.0,45.0,25.2,0.06,0.0,0.0,120.0,25.19,39.08,39.08,1.0,0.0,0.0,25.08,1.17,55.91,60.74,100.0,48.28
2018-01-02 18:44:00,0,2,28.92,72.0,68.0,26.37,25.12,28.92,0.0,0.0,0.0,45.0,25.13,0.06,0.0,0.0,120.0,25.13,39.08,39.08,1.0,0.0,0.0,25.02,1.17,55.91,60.77,100.0,48.25
2018-01-02 18:45:00,0,2,28.86,72.0,68.0,26.31,25.06,28.86,0.0,0.0,0.0,45.0,25.07,0.06,0.0,0.0,120.0,25.06,39.08,39.08,1.0,0.0,0.0,24.95,1.17,55.91,60.8,100.0,48.21
2018-01-02 18:46:00,0,2,28.79,72.0,68.0,26.24,24.99,28.79,0.0,0.0,0.0,45.0,25.0,0.06,0.0,0.0,120.0,25.0,39.09,39.09,1.0,0.0,0.0,24.89,1.17,55.91,60.82,100.0,48.17
2018-01-02 18:47:00,0,2,28.73,72.0,68.0,26.18,24.93,28.73,0.0,0.0,0.0,45.0,24.94,0.06,0.0,0.0,120.0,24.94,39.09,39.08,1.0,0.0,0.0,24.83,1.17,55.9,60.84,100.0,48.14
2018-01-02 18:48:00,0,2,28.67,72.0,68.0,26.12,24.87,28.67,0.0,0.0,0.0,45.0,24.88,0.06,0.0,0.0,120.0,24.87,39.09,39.08,1.0,0.0,0.0,24.76,1.17,55.9,60.87,100.0,48.1
2018-01-02 18:49:00,0,2,28.61,72.0,68.0,26.06,24.8,28.61,0.0,0.0,0.0,45.0,24.82,0.06,0.0,0.0,120.0,24.81,39.08,39.08,1.0,0.0,0.0,24.7,1.17,55.9,60.89,100.0,48.06
2018-01-02 18:50:00,0,2,28.56,72.0,68.0,26.0,24.74,28.56,0.0,0.0,0.0,45.0,24.76,0.06,0.0,0.0,120.0,24.75,39.08,39.08,1.0,0.0,0.0,24.64,1.17,55.89,60.91,100.0,48.02
2018-01-02 18:51:00,0,2,28.5,72.0,68.0,25.94,24.68,28.5,0.0,0.0,0.0,45.0,24.7,0.06,0.0,0.0,120.0,24.69,39.08,39.08,1.0,0.0,0.0,24.58,1.17,55.88,60.93,100.0,47.98
2018-01-02 18:52:00,0,2,28.44,72.0,68.0,25.88,24.63,28.44,0.0,0.0,0.0,45.0,24.64,0.06,0.0,0.0,120.0,24.63,39.08,39.08,1.0,0.0,0.0,24.53,1.17,55.88,60.94,100.0,47.94
2018-01-02 18:53:00,0,2,28.38,72.0,68.0,25.83,24.57,28.38,0.0,0.0,0.0,45.0,24.58,0.06,0.0,0.0,120.0,24.58,39.08,39.08,1.0,0.0,0.0,24.47,1.17,55.87,60.96,100.0,47.9
2018-01-02 18:54:00,0,2,28.33,72.0,68.0,25.77,24.51,28.33,0.0,0.0,0.0,45.0,24.52,0.06,0.0,0.0,120.0,24.52,39.08,39.08,1.0,0.0,0.0,24.41,1.17,55.86,60.97,100.0,47.86
2018-01-02 18:55:00,0,2,28.27,72.0,68.0,25.72,24.46,28.27,0.0,0.0,0.0,45.0,24.47,0.06,0.0,0.0,120.0,24.46,39.08,39.08,1.0,0.0,0.0,24.36,1.17,55.85,60.98,100.0,47.82
2018-01-02 18:56:00,0,2,28.22,72.0,68.0,25.96,24.4,28.22,0.0,0.0,0.0,45.0,24.41,0.06,0.0,0.0,120.0,24.41,-13.35,-13.34,1.0,0.0,0.0,24.3,1.17,54.95,60.99,100.0,47.79
2018-01-02 18:57:00,0,2,28.35,72.0,68.0,25.8,24.38,28.35,0.0,0.0,0.0,45.0,24.43,0.0,0.0,0.0,120.0,24.38,1.14,1.14,1.0,0.0,0.0,24.25,1.0,55.19,61.0,100.0,47.31
2018-01-02 18:58:00,0,2,28.25,72.0,68.0,25.71,24.31,28.25,0.0,0.0,0.0,45.0,24.33,0.0,0.0,0.0,120.0,24.32,1.14,1.14,1.0,0.0,0.0,24.2,0.99,55.27,61.0,100.0,47.36
2018-01-02 18:59:00,0,2,28.16,72.0,68.0,25.64,24.25,28.16,0.0,0.0,0.0,45.0,24.26,0.0,0.0,0.0,120.0,24.26,1.14,1.14,1.0,0.0,0.0,24.15,0.99,55.31,61.0,100.0,47.42
2018-01-02 19:00:00,0,2,28.08,72.0,68.0,25.58,24.2,28.08,0.0,0.0,0.0,45.0,24.21,0.0,0.0,0.0,120.0,24.2,1.14,1.14,1.0,0.0,0.0,24.1,0.99,55.33,61.01,100.0,47.45
2018-01-02 19:01:00,0,2,28.02,72.0,68.0,25.54,24.16,28.02,0.0,0.0,0.0,45.0,24.17,0.0,0.0,0.0,120.0,24.17,1.14,1.14,1.0,0.0,0.0,24.08,0.99,55.26,60.88,100.0,47.45
2018-01-02 19:02:00,0,2,27.97,72.0,68.0,25.52,24.15,27.97,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.15,1.14,1.14,1.0,0.0,0.0,24.08,0.99,55.12,60.68,100.0,47.39
2018-01-02 19:03:00,0,2,27.94,72.0,68.0,25.51,24.15,27.94,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.15,1.14,1.14,1.0,0.0,0.0,24.07,0.99,54.97,60.47,100.0,47.3
2018-01-02 19:04:00,0,2,27.92,72.0,68.0,25.5,24.14,27.92,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.14,1.14,1.14,1.0,0.0,0.0,24.07,0.99,54.8,60.26,100.0,47.19
2018-01-02 19:05:00,0,2,27.91,72.0,68.0,25.5,24.14,27.91,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.14,1.14,1.14,1.0,0.0,0.0,24.08,0.99,54.62,60.04,100.0,47.07
2018-01-02 19:06:00,0,2,27.9,72.0,68.0,25.49,24.15,27.9,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.15,1.14,1.14,1.0,0.0,0.0,24.08,0.99,54.45,59.83,100.0,46.94
2018-01-02 19:07:00,0,2,27.89,72.0,68.0,25.49,24.15,27.89,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.15,1.14,1.14,1.0,0.0,0.0,24.08,0.99,54.27,59.61,100.0,46.8
2018-01-02 19:08:00,0,2,27.88,72.0,68.0,25.49,24.15,27.88,0.0,0.0,0.0,45.0,24.15,0.0,0.0,0.0,120.0,24.15,1.14,1.14,1.0,0.0,0.0,24.09,0.99,54.08,59.39,100.0,46.66
2018-01-02 19:09:00,0,2,27.88,72.0,68.0,25.5,24.16,27.88,0.0,0.0,0.0,45.0,24.16,0.0,0.0,0.0,120.0,24.16,1.14,1.14,1.0,0.0,0.0,24.09,0.99,53.9,59.18,100.0,46.53
2018-01-02 19:10:00,2,1,27.98,85.0,55.0,25.39,24.18,27.98,0.0,0.0,0.0,45.0,24.24,0.0,0.28,0.0,120.0,24.18,5670.72,5670.35,1.0,0.0,9.75,24.1,1.4,54.22,58.96,100.0,46.13
2018-01-02 19:11:00,2,1,27.98,85.0,55.0,25.35,24.19,27.98,0.0,0.0,0.0,45.0,24.21,0.0,0.28,0.0,120.0,24.19,5670.37,5669.98,1.0,0.0,9.75,24.11,1.39,54.15,58.75,100.0,45.98
2018-01-02 19:12:00,0,2,28.04,72.0,68.0,25.55,24.2,28.04,0.0,0.0,0.0,45.0,24.27,0.06,0.0,0.0,120.0,24.2,39.09,39.08,1.0,0.0,0.0,24.11,1.19,53.33,58.54,100.0,45.7
2018-01-02 19:13:00,0,2,28.03,72.0,68.0,25.49,24.21,28.03,0.0,0.0,0.0,45.0,24.24,0.06,0.0,0.0,120.0,24.21,39.09,39.08,1.0,0.0,0.0,24.12,1.18,53.32,58.33,100.0,45.57
2018-01-02 19:14:00,0,2,27.97,72.0,68.0,25.46,24.21,27.97,0.0,0.0,0.0,45.0,24.21,0.06,0.0,0.0,120.0,24.21,39.08,39.08,1.0,0.0,0.0,24.13,1.17,53.23,58.12,100.0,45.6
2018-01-02 19:15:00,0,2,27.92,72.0,68.0,25.46,24.21,27.92,0.0,0.0,0.0,45.0,24.21,0.06,0.0,0.0,120.0,24.21,39.09,39.08,1.0,0.0,0.0,24.15,1.17,53.11,57.92,100.0,45.58
2018-01-02 19:16:00,0,2,27.9,72.0,68.0,25.45,24.22,27.9,0.0,0.0,0.0,45.0,24.22,0.06,0.0,0.0,120.0,24.22,39.09,39.08,1.0,0.0,0.0,24.16,1.17,52.97,57.71,100.0,45.53
2018-01-02 19:17:00,0,2,27.89,72.0,68.0,25.46,24.23,27.89,0.0,0.0,0.0,45.0,24.23,0.06,0.0,0.0,120.0,24.23,39.08,39.08,1.0,0.0,0.0,24.17,1.17,52.82,57.51,100.0,45.44
2018-01-02 19:18:00,0,2,27.88,72.0,68.0,25.47,24.25,27.88,0.0,0.0,0.0,45.0,24.24,0.06,0.0,0.0,120.0,24.24,39.09,39.08,1.0,0.0,0.0,24.19,1.17,52.67,57.32,100.0,45.35
2018-01-02 19:19:00,0,2,27.88,72.0,68.0,25.48,24.26,27.88,0.0,0.0,0.0,45.0,24.26,0.06,0.0,0.0,120.0,24.26,39.09,39.08,1.0,0.0,0.0,24.2,1.17,52.51,57.13,100.0,45.24
2018-01-02 19:20:00,0,2,27.98,72.0,68.0,25.72,24.28,27.98,0.0,0.0,0.0,45.0,24.32,0.0,0.0,0.0,120.0,24.28,0.9,0.9,1.0,0.0,0.0,24.22,1.01,51.68,56.94,100.0,44.92
2018-01-02 19:21:00,0,2,28.05,72.0,68.0,25.66,24.31,28.05,0.0,0.0,0.0,45.0,24.34,0.0,0.0,0.0,120.0,24.31,1.14,1.14,1.0,0.0,0.0,24.23,1.0,51.68,56.76,100.0,44.65
2018-01-02 19:22:00,0,2,28.01,72.0,68.0,25.64,24.32,28.01,0.0,0.0,0.0,45.0,24.32,0.0,0.0,0.0,120.0,24.31,1.14,1.14,1.0,0.0,0.0,24.25,0.99,51.6,56.58,100.0,44.64
2018-01-02 19:23:00,0,2,27.98,72.0,68.0,25.64,24.33,27.98,0.0,0.0,0.0,45.0,24.33,0.0,0.0,0.0,120.0,24.32,1.14,1.14,1.0,0.0,0.0,24.26,0.99,51.51,56.4,100.0,44.63
2018-01-02 19:24:00,0,2,27.96,72.0,68.0,25.65,24.34,27.96,0.0,0.0,0.0,45.0,24.34,0.0,0.0,0.0,120.0,24.34,1.14,1.14,1.0,0.0,0.0,24.28,0.99,51.4,56.23,100.0,44.58
2018-01-02 19:25:00,0,2,27.96,72.0,68.0,25.66,24.36,27.96,0.0,0.0,0.0,45.0,24.36,0.0,0.0,0.0,120.0,24.36,1.14,1.14,1.0,0.0,0.0,24.3,0.99,51.28,56.07,100.0,44.52
2018-01-02 19:26:00,0,2,27.96,72.0,68.0,25.67,24.38,27.96,0.0,0.0,0.0,45.0,24.37,0.0,0.0,0.0,120.0,24.37,1.14,1.14,1.0,0.0,0.0,24.32,0.99,51.16,55.92,100.0,44.45
2018-01-02 19:27:00,0,2,27.97,72.0,68.0,25.68,24.39,27.97,0.0,0.0,0.0,45.0,24.39,0.0,0.0,0.0,120.0,24.39,1.14,1.14,1.0,0.0,0.0,24.34,0.99,51.04,55.76,100.0,44.37
2018-01-02 19:28:00,0,2,27.98,72.0,68.0,25.7,24.41,27.98,0.0,0.0,0.0,45.0,24.41,0.0,0.0,0.0,120.0,24.41,1.14,1.14,1.0,0.0,0.0,24.36,0.99,50.93,55.62,100.0,44.3
2018-01-02 19:29:00,0,2,27.98,72.0,68.0,25.71,24.43,27.98,0.0,0.0,0.0,45.0,24.43,0.0,0.0,0.0,120.0,24.43,1.14,1.14,1.0,0.0,0.0,24.38,0.99,50.82,55.48,100.0,44.23
2018-01-02 19:30:00,0,2,28.0,72.0,68.0,25.73,24.45,28.0,0.0,0.0,0.0,45.0,24.45,0.0,0.0,0.0,120.0,24.45,1.14,1.14,1.0,0.0,0.0,24.4,0.99,50.72,55.35,100.0,44.16
2018-01-02 19:31:00,0,2,28.01,72.0,68.0,25.75,24.47,28.01,0.0,0.0,0.0,45.0,24.47,0.0,0.0,0.0,120.0,24.47,1.14,1.14,1.0,0.0,0.0,24.42,0.99,50.62,55.23,100.0,44.09
2018-01-02 19:32:00,0,2,28.02,72.0,68.0,25.77,24.49,28.02,0.0,0.0,0.0,45.0,24.49,0.0,0.0,0.0,120.0,24.49,1.14,1.14,1.0,0.0,0.0,24.44,0.99,50.53,55.11,100.0,44.03
2018-01-02 19:33:00,0,2,28.03,72.0,68.0,25.78,24.51,28.03,0.0,0.0,0.0,45.0,24.51,0.0,0.0,0.0,120.0,24.51,1.14,1.14,1.0,0.0,0.0,24.46,0.99,50.45,55.01,100.0,43.98
2018-01-02 19:34:00,0,2,28.04,72.0,68.0,25.8,24.53,28.04,0.0,0.0,0.0,45.0,24.53,0.0,0.0,0.0,120.0,24.53,1.14,1.14,1.0,0.0,0.0,24.48,0.99,50.37,54.91,100.0,43.93
2018-01-02 19:35:00,0,2,28.05,72.0,68.0,25.82,24.55,28.05,0.0,0.0,0.0,45.0,24.55,0.0,0.0,0.0,120.0,24.55,1.14,1.14,1.0,0.0,0.0,24.5,0.99,50.3,54.82,100.0,43.89
2018-01-02 19:36:00,0,2,28.07,72.0,68.0,25.84,24.58,28.07,0.0,0.0,0.0,45.0,24.57,0.0,0.0,0.0,120.0,24.57,1.14,1.14,1.0,0.0,0.0,24.52,0.99,50.24,54.73,100.0,43.85
2018-01-02 19:37:00,0,2,28.08,72.0,68.0,25.85,24.6,28.08,0.0,0.0,0.0,45.0,24.59,0.0,0.0,0.0,120.0,24.59,1.14,1.14,1.0,0.0,0.0,24.54,0.99,50.18,54.66,100.0,43.82
2018-01-02 19:38:00,0,2,28.09,72.0,68.0,25.87,24.62,28.09,0.0,0.0,0.0,45.0,24.62,0.0,0.0,0.0,120.0,24.62,1.14,1.14,1.0,0.0,0.0,24.57,0.99,50.14,54.59,100.0,43.8
2018-01-02 19:39:00,0,2,28.11,72.0,68.0,25.89,24.64,28.11,0.0,0.0,0.0,45.0,24.64,0.0,0.0,0.0,120.0,24.64,1.14,1.14,1.0,0.0,0.0,24.59,0.99,50.1,54.54,100.0,43.79
2018-01-02 19:40:00,0,2,28.12,72.0,68.0,25.91,24.66,28.12,0.0,0.0,0.0,45.0,24.66,0.0,0.0,0.0,120.0,24.66,1.14,1.14,1.0,0.0,0.0,24.61,0.99,50.07,54.49,100.0,43.78
2018-01-02 19:41:00,0,2,28.13,72.0,68.0,25.93,24.68,28.13,0.0,0.0,0.0,45.0,24.68,0.0,0.0,0.0,120.0,24.68,1.14,1.14,1.0,0.0,0.0,24.63,0.99,50.05,54.46,100.0,43.78
2018-01-02 19:42:00,0,2,28.15,72.0,68.0,25.95,24.7,28.15,0.0,0.0,0.0,45.0,24.7,0.0,0.0,0.0,120.0,24.7,1.14,1.14,1.0,0.0,0.0,24.65,0.99,50.04,54.43,100.0,43.78
2018-01-02 19:43:00,0,2,28.16,72.0,68.0,25.96,24.72,28.16,0.0,0.0,0.0,45.0,24.72,0.0,0.0,0.0,120.0,24.72,1.14,1.14,1.0,0.0,0.0,24.67,0.99,50.04,54.41,100.0,43.8
2018-01-02 19:44:00,0,2,28.17,72.0,68.0,25.98,24.75,28.17,0.0,0.0,0.0,45.0,24.74,0.0,0.0,0.0,120.0,24.74,1.14,1.14,1.0,0.0,0.0,24.69,0.99,50.04,54.41,100.0,43.82
2018-01-02 19:45:00,0,2,28.19,72.0,68.0,26.0,24.77,28.19,0.0,0.0,0.0,45.0,24.76,0.0,0.0,0.0,120.0,24.76,1.14,1.14,1.0,0.0,0.0,24.71,0.99,50.06,54.41,100.0,43.85
2018-01-02 19:46:00,0,2,28.2,72.0,68.0,26.02,24.79,28.2,0.0,0.0,0.0,45.0,24.78,0.0,0.0,0.0,120.0,24.78,1.14,1.14,1.0,0.0,0.0,24.73,0.99,50.09,54.43,100.0,43.88
2018-01-02 19:47:00,0,2,28.21,72.0,68.0,26.04,24.81,28.21,0.0,0.0,0.0,45.0,24.8,0.0,0.0,0.0,120.0,24.8,1.14,1.14,1.0,0.0,0.0,24.75,0.99,50.12,54.46,100.0,43.93
