Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 14:58:00,1,1,24.91,72.0,68.0,21.52,20.1,24.91,0.0,0.0,0.0,45.0,20.1,0.0,0.45,0.0,120.0,20.11,496.83,496.75,1.0,0.3,13.08,20.0,2.27,56.73,55.9,100.0,88.29
2018-01-16 14:59:00,1,1,24.89,72.0,68.0,21.5,20.08,24.89,0.0,0.0,0.0,45.0,20.07,0.0,0.45,0.0,120.0,20.08,497.21,497.13,1.0,0.3,13.08,19.97,2.25,56.77,55.94,100.0,88.43
2018-01-16 15:00:00,1,1,24.87,72.0,68.0,21.47,20.06,24.87,0.0,0.0,0.0,45.0,20.05,0.0,0.45,0.0,120.0,20.06,496.87,496.79,1.0,0.3,13.08,19.95,2.25,56.8,55.98,100.0,88.59
2018-01-16 15:01:00,1,1,25.01,72.0,68.0,21.52,20.04,25.01,0.0,0.0,0.0,45.0,20.03,0.0,0.45,0.0,120.0,20.04,5670.55,5670.14,1.0,0.3,9.75,19.93,2.07,56.89,55.99,100.0,88.07
2018-01-16 15:02:00,1,1,24.84,72.0,68.0,21.44,20.02,24.84,0.0,0.0,0.0,45.0,20.01,0.0,0.45,0.0,120.0,20.02,496.85,496.77,1.0,0.3,13.08,19.92,2.23,56.8,55.97,100.0,88.85
2018-01-16 15:03:00,1,1,24.96,72.0,68.0,21.49,20.0,24.96,0.0,0.0,0.0,45.0,19.99,0.0,0.45,0.0,120.0,20.0,5670.72,5670.35,1.0,0.3,9.75,19.91,2.06,56.86,55.96,100.0,88.34
2018-01-16 15:04:00,1,1,24.95,72.0,68.0,21.48,19.99,24.95,0.0,0.0,0.0,45.0,19.98,0.0,0.45,0.0,120.0,19.99,5670.72,5670.35,1.0,0.3,9.75,19.89,2.04,56.85,55.94,100.0,88.39
2018-01-16 15:05:00,1,1,24.93,72.0,68.0,21.46,19.98,24.93,0.0,0.0,0.0,45.0,19.97,0.0,0.45,0.0,120.0,19.98,5670.71,5670.35,1.0,0.3,9.75,19.88,2.04,56.83,55.92,100.0,88.49
2018-01-16 15:06:00,1,1,24.98,72.0,68.0,21.43,19.96,24.98,0.0,0.0,0.0,45.0,19.95,0.0,0.45,0.0,120.0,19.96,496.9,496.82,1.0,0.3,13.08,19.87,2.51,56.8,55.9,100.0,88.25
2018-01-16 15:07:00,1,1,24.98,72.0,68.0,21.42,19.95,24.98,0.0,0.0,0.0,45.0,19.94,0.0,0.45,0.0,120.0,19.95,496.82,496.74,1.0,0.3,13.08,19.86,2.47,56.78,55.88,100.0,88.25
2018-01-16 15:08:00,1,1,24.95,72.0,68.0,21.41,19.94,24.95,0.0,0.0,0.0,45.0,19.93,0.0,0.45,0.0,120.0,19.94,497.01,496.93,1.0,0.3,13.08,19.84,2.46,56.75,55.86,100.0,88.35
2018-01-16 15:09:00,1,1,24.92,72.0,68.0,21.39,19.92,24.92,0.0,0.0,0.0,45.0,19.92,0.0,0.45,0.0,120.0,19.93,496.15,496.07,1.0,0.3,13.08,19.83,2.46,56.72,55.84,100.0,88.45
2018-01-16 15:10:00,1,1,24.94,72.0,68.0,21.39,19.91,24.94,0.0,0.0,0.0,45.0,19.9,0.0,0.45,0.0,120.0,19.91,496.73,496.64,1.0,0.3,13.08,19.82,2.39,56.72,55.82,100.0,88.35
2018-01-16 15:11:00,1,1,24.91,72.0,68.0,21.37,19.9,24.91,0.0,0.0,0.0,45.0,19.89,0.0,0.45,0.0,120.0,19.9,496.97,496.89,1.0,0.3,13.08,19.8,2.38,56.68,55.8,100.0,88.46
2018-01-16 15:12:00,1,1,24.88,72.0,68.0,21.35,19.89,24.88,0.0,0.0,0.0,45.0,19.88,0.0,0.45,0.0,120.0,19.89,496.9,496.82,1.0,0.3,13.08,19.79,2.38,56.65,55.77,100.0,88.56
2018-01-16 15:13:00,1,1,24.94,72.0,68.0,21.37,19.87,24.94,0.0,0.0,0.0,45.0,19.87,0.0,0.45,0.0,120.0,19.88,496.83,496.75,1.0,0.3,13.08,19.78,2.27,56.66,55.75,100.0,88.28
2018-01-16 15:14:00,1,1,24.91,72.0,68.0,21.36,19.86,24.91,0.0,0.0,0.0,45.0,19.85,0.0,0.45,0.0,120.0,19.86,496.82,496.74,1.0,0.3,13.08,19.77,2.25,56.62,55.73,100.0,88.38
2018-01-16 15:15:00,1,1,24.87,72.0,68.0,21.34,19.85,24.87,0.0,0.0,0.0,45.0,19.84,0.0,0.45,0.0,120.0,19.85,498.98,498.9,1.0,0.3,13.08,19.75,2.25,56.59,55.7,100.0,88.5
2018-01-16 15:16:00,1,1,25.01,72.0,68.0,21.39,19.83,25.01,0.0,0.0,0.0,45.0,19.83,0.0,0.45,0.0,120.0,19.84,5670.72,5670.35,1.0,0.3,9.75,19.74,2.07,56.64,55.68,100.0,87.91
2018-01-16 15:17:00,1,1,24.98,72.0,68.0,21.37,19.82,24.98,0.0,0.0,0.0,45.0,19.81,0.0,0.45,0.0,120.0,19.82,5670.72,5670.35,1.0,0.3,9.75,19.73,2.04,56.61,55.65,100.0,87.97
2018-01-16 15:18:00,1,1,24.95,72.0,68.0,21.35,19.81,24.95,0.0,0.0,0.0,45.0,19.8,0.0,0.45,0.0,120.0,19.81,5670.72,5670.35,1.0,0.3,9.75,19.71,2.04,56.56,55.62,100.0,88.09
2018-01-16 15:19:00,1,1,24.99,72.0,68.0,21.32,19.8,24.99,0.0,0.0,0.0,45.0,19.79,0.0,0.45,0.0,120.0,19.8,497.44,497.36,1.0,0.3,13.08,19.7,2.51,56.52,55.6,100.0,87.85
2018-01-16 15:20:00,1,1,24.98,72.0,68.0,21.31,19.78,24.98,0.0,0.0,0.0,45.0,19.78,0.0,0.45,0.0,120.0,19.79,496.87,496.79,1.0,0.3,13.08,19.69,2.47,56.49,55.57,100.0,87.86
2018-01-16 15:21:00,1,1,24.95,72.0,68.0,21.29,19.77,24.95,0.0,0.0,0.0,45.0,19.76,0.0,0.45,0.0,120.0,19.77,496.92,496.83,1.0,0.3,13.08,19.68,2.46,56.45,55.55,100.0,87.98
2018-01-16 15:22:00,1,1,24.91,72.0,68.0,21.27,19.76,24.91,0.0,0.0,0.0,45.0,19.75,0.0,0.45,0.0,120.0,19.76,496.87,496.79,1.0,0.3,13.08,19.66,2.46,56.41,55.52,100.0,88.09
2018-01-16 15:23:00,1,1,24.93,72.0,68.0,21.27,19.74,24.93,0.0,0.0,0.0,45.0,19.74,0.0,0.45,0.0,120.0,19.75,496.74,496.66,1.0,0.3,13.08,19.65,2.39,56.4,55.49,100.0,87.99
2018-01-16 15:24:00,1,1,24.89,72.0,68.0,21.25,19.73,24.89,0.0,0.0,0.0,45.0,19.73,0.0,0.45,0.0,120.0,19.73,496.87,496.79,1.0,0.3,13.08,19.64,2.38,56.36,55.47,100.0,88.11
2018-01-16 15:25:00,1,1,24.86,72.0,68.0,21.23,19.72,24.86,0.0,0.0,0.0,45.0,19.71,0.0,0.45,0.0,120.0,19.72,496.82,496.74,1.0,0.3,13.08,19.62,2.38,56.32,55.44,100.0,88.23
2018-01-16 15:26:00,1,1,24.92,72.0,68.0,21.25,19.7,24.92,0.0,0.0,0.0,45.0,19.7,0.0,0.45,0.0,120.0,19.71,496.77,496.69,1.0,0.3,13.08,19.61,2.27,56.33,55.42,100.0,87.95
2018-01-16 15:27:00,1,1,24.88,72.0,68.0,21.23,19.69,24.88,0.0,0.0,0.0,45.0,19.68,0.0,0.45,0.0,120.0,19.69,496.82,496.74,1.0,0.3,13.08,19.59,2.25,56.3,55.39,100.0,88.06
2018-01-16 15:28:00,1,1,24.84,72.0,68.0,21.21,19.68,24.84,0.0,0.0,0.0,45.0,19.67,0.0,0.45,0.0,120.0,19.68,498.98,498.9,1.0,0.3,13.08,19.58,2.25,56.26,55.37,100.0,88.19
2018-01-16 15:29:00,1,1,24.98,72.0,68.0,21.26,19.66,24.98,0.0,0.0,0.0,45.0,19.65,0.0,0.45,0.0,120.0,19.67,5670.72,5670.35,1.0,0.3,9.75,19.57,2.07,56.31,55.34,100.0,87.59
2018-01-16 15:30:00,1,1,24.95,72.0,68.0,21.24,19.65,24.95,0.0,0.0,0.0,45.0,19.64,0.0,0.45,0.0,120.0,19.65,5670.72,5670.35,1.0,0.3,9.75,19.55,2.04,56.27,55.32,100.0,87.67
2018-01-16 15:31:00,1,1,24.99,72.0,68.0,21.2,19.64,24.99,0.0,0.0,0.0,45.0,19.63,0.0,0.45,0.0,120.0,19.64,496.83,496.75,1.0,0.3,13.08,19.54,2.51,56.23,55.29,100.0,87.45
2018-01-16 15:32:00,1,1,24.97,72.0,68.0,21.19,19.62,24.97,0.0,0.0,0.0,45.0,19.62,0.0,0.45,0.0,120.0,19.63,496.82,496.74,1.0,0.3,13.08,19.52,2.47,56.2,55.27,100.0,87.51
2018-01-16 15:33:00,1,1,24.93,72.0,68.0,21.17,19.61,24.93,0.0,0.0,0.0,45.0,19.6,0.0,0.45,0.0,120.0,19.61,496.87,496.79,1.0,0.3,13.08,19.51,2.46,56.16,55.24,100.0,87.66
2018-01-16 15:34:00,1,1,24.89,72.0,68.0,21.15,19.59,24.89,0.0,0.0,0.0,45.0,19.59,0.0,0.45,0.0,120.0,19.6,496.92,496.83,1.0,0.3,13.08,19.5,2.46,56.12,55.22,100.0,87.8
2018-01-16 15:35:00,1,1,24.9,72.0,68.0,21.15,19.62,24.9,0.0,0.0,0.0,45.0,19.57,0.0,0.45,0.0,120.0,19.58,496.83,496.75,1.0,0.3,13.08,19.48,2.39,56.11,55.2,100.0,87.74
2018-01-16 15:36:00,1,1,24.86,72.0,68.0,21.12,19.61,24.86,0.0,0.0,0.0,45.0,19.56,0.0,0.45,0.0,120.0,19.57,496.9,496.82,1.0,0.3,13.08,19.47,2.38,56.07,55.18,100.0,87.89
2018-01-16 15:37:00,1,1,24.91,72.0,68.0,21.14,19.66,24.91,0.0,0.0,0.0,45.0,19.54,0.0,0.45,0.0,120.0,19.56,496.9,496.82,1.0,0.3,13.08,19.45,2.27,56.08,55.16,100.0,87.66
2018-01-16 15:38:00,1,1,24.86,72.0,68.0,21.12,19.66,24.86,0.0,0.0,0.0,45.0,19.53,0.0,0.45,0.0,120.0,19.54,496.8,496.72,1.0,0.3,13.08,19.44,2.25,56.05,55.14,100.0,87.82
2018-01-16 15:39:00,1,1,24.99,72.0,68.0,21.16,19.77,24.99,0.0,0.0,0.0,45.0,19.51,0.0,0.45,0.0,120.0,19.53,5670.74,5670.37,1.0,0.3,9.75,19.42,2.07,56.1,55.12,100.0,87.27
2018-01-16 15:40:00,1,1,24.95,72.0,68.0,21.14,19.77,24.95,0.0,0.0,0.0,45.0,19.5,0.0,0.45,0.0,120.0,19.51,5670.72,5670.35,1.0,0.3,9.75,19.4,2.04,56.07,55.1,100.0,87.42
2018-01-16 15:41:00,1,1,24.98,72.0,68.0,21.1,19.7,24.98,0.0,0.0,0.0,45.0,19.48,0.0,0.45,0.0,120.0,19.5,497.44,497.36,1.0,0.3,13.08,19.39,2.51,56.02,55.08,100.0,87.26
2018-01-16 15:42:00,1,1,24.95,72.0,68.0,21.08,19.72,24.95,0.0,0.0,0.0,45.0,19.47,0.0,0.45,0.0,120.0,19.48,496.87,496.79,1.0,0.3,13.08,19.37,2.47,56.0,55.06,100.0,87.36
2018-01-16 15:43:00,1,1,24.9,72.0,68.0,21.05,19.71,24.9,0.0,0.0,0.0,45.0,19.45,0.0,0.45,0.0,120.0,19.47,496.92,496.83,1.0,0.3,13.08,19.36,2.46,55.96,55.05,100.0,87.56
2018-01-16 15:44:00,1,1,24.9,72.0,68.0,21.05,19.68,24.9,0.0,0.0,0.0,45.0,19.44,0.0,0.45,0.0,120.0,19.45,496.83,496.75,1.0,0.3,13.08,19.34,2.39,55.95,55.03,100.0,87.56
2018-01-16 15:45:00,1,1,24.84,72.0,68.0,21.02,19.66,24.84,0.0,0.0,0.0,45.0,19.42,0.0,0.45,0.0,120.0,19.44,496.9,496.82,1.0,0.3,13.08,19.32,2.38,55.92,55.02,100.0,87.78
2018-01-16 15:46:00,1,1,24.89,72.0,68.0,21.03,19.66,24.89,0.0,0.0,0.0,45.0,19.41,0.0,0.45,0.0,120.0,19.42,496.9,496.82,1.0,0.3,13.08,19.31,2.27,55.94,55.01,100.0,87.6
2018-01-16 15:47:00,1,1,24.84,72.0,68.0,21.0,19.64,24.84,0.0,0.0,0.0,45.0,19.39,0.0,0.45,0.0,120.0,19.41,496.8,496.72,1.0,0.3,13.08,19.29,2.25,55.91,55.0,100.0,87.82
2018-01-16 15:48:00,1,1,24.96,72.0,68.0,21.05,19.8,24.96,0.0,0.0,0.0,45.0,19.37,0.0,0.45,0.0,120.0,19.39,5670.74,5670.37,1.0,0.3,9.75,19.27,2.07,55.97,54.99,100.0,87.3
2018-01-16 15:49:00,1,1,25.0,72.0,68.0,21.01,19.81,25.0,0.0,0.0,0.0,45.0,19.36,0.0,0.45,0.0,120.0,19.38,496.83,496.75,1.0,0.3,13.08,19.26,2.51,55.94,54.98,100.0,87.12
2018-01-16 15:50:00,1,1,24.95,72.0,68.0,20.99,19.79,24.95,0.0,0.0,0.0,45.0,19.34,0.0,0.45,0.0,120.0,19.36,496.82,496.74,1.0,0.3,13.08,19.24,2.47,55.92,54.97,100.0,87.29
2018-01-16 15:51:00,1,1,24.89,72.0,68.0,20.96,19.77,24.89,0.0,0.0,0.0,45.0,19.32,0.0,0.45,0.0,120.0,19.34,496.87,496.79,1.0,0.3,13.08,19.22,2.46,55.89,54.97,100.0,87.57
2018-01-16 15:52:00,1,1,24.87,72.0,68.0,20.95,19.76,24.87,0.0,0.0,0.0,45.0,19.31,0.0,0.45,0.0,120.0,19.33,496.89,496.81,1.0,0.3,13.08,19.2,2.39,55.89,54.96,100.0,87.63
2018-01-16 15:53:00,1,1,24.91,72.0,68.0,20.95,19.74,24.91,0.0,0.0,0.0,45.0,19.29,0.0,0.45,0.0,120.0,19.31,496.83,496.75,1.0,0.3,13.08,19.18,2.27,55.91,54.96,100.0,87.5
2018-01-16 15:54:00,1,1,24.84,72.0,68.0,20.92,19.72,24.84,0.0,0.0,0.0,45.0,19.27,0.0,0.45,0.0,120.0,19.29,496.64,496.55,1.0,0.3,13.08,19.17,2.25,55.88,54.96,100.0,87.8
2018-01-16 15:55:00,1,1,24.95,72.0,68.0,20.96,19.72,24.95,0.0,0.0,0.0,45.0,19.25,0.0,0.45,0.0,120.0,19.27,5670.72,5670.35,1.0,0.3,9.75,19.15,2.07,55.95,54.96,100.0,87.34
2018-01-16 15:56:00,1,1,24.98,72.0,68.0,20.91,19.69,24.98,0.0,0.0,0.0,45.0,19.23,0.0,0.45,0.0,120.0,19.25,496.87,496.79,1.0,0.3,13.08,19.13,2.51,55.92,54.96,100.0,87.22
2018-01-16 15:57:00,1,1,24.92,72.0,68.0,20.89,19.67,24.92,0.0,0.0,0.0,45.0,19.21,0.0,0.45,0.0,120.0,19.23,496.82,496.74,1.0,0.3,13.08,19.11,2.47,55.91,54.96,100.0,87.44
2018-01-16 15:58:00,1,1,24.89,72.0,68.0,20.87,19.65,24.89,0.0,0.0,0.0,45.0,19.19,0.0,0.45,0.0,120.0,19.22,496.83,496.75,1.0,0.3,13.08,19.09,2.39,55.91,54.97,100.0,87.59
2018-01-16 15:59:00,1,1,24.81,72.0,68.0,20.84,19.63,24.81,0.0,0.0,0.0,45.0,19.18,0.0,0.45,0.0,120.0,19.2,496.86,496.78,1.0,0.3,13.08,19.07,2.38,55.89,54.98,100.0,87.96
2018-01-16 16:00:00,1,1,24.84,72.0,68.0,20.84,19.62,24.84,0.0,0.0,0.0,45.0,19.16,0.0,0.45,0.0,120.0,19.18,496.73,496.65,1.0,0.3,13.08,19.05,2.27,55.92,54.99,100.0,87.89
2018-01-16 16:01:00,1,1,24.95,72.0,68.0,20.87,19.6,24.95,0.0,0.0,0.0,45.0,19.13,0.0,0.45,0.0,120.0,19.16,5670.71,5670.33,1.0,0.3,9.75,19.02,2.07,56.03,55.04,100.0,87.45
2018-01-16 16:02:00,1,1,24.96,72.0,68.0,20.82,19.58,24.96,0.0,0.0,0.0,45.0,19.11,0.0,0.45,0.0,120.0,19.13,496.87,496.79,1.0,0.3,13.08,18.99,2.51,56.06,55.11,100.0,87.43
2018-01-16 16:03:00,1,1,24.9,72.0,68.0,20.78,19.55,24.9,0.0,0.0,0.0,45.0,19.08,0.0,0.45,0.0,120.0,19.11,496.79,496.71,1.0,0.3,13.08,18.96,2.47,56.11,55.19,100.0,87.79
2018-01-16 16:04:00,1,1,24.86,72.0,68.0,20.75,19.52,24.86,0.0,0.0,0.0,45.0,19.06,0.0,0.45,0.0,120.0,19.08,496.9,496.82,1.0,0.3,13.08,18.93,2.39,56.18,55.28,100.0,88.09
2018-01-16 16:05:00,1,1,24.86,72.0,68.0,20.74,19.79,24.86,0.0,0.0,0.0,45.0,19.03,0.0,0.45,0.0,120.0,19.05,497.46,497.38,1.0,0.3,13.08,18.9,2.27,57.12,55.36,100.0,93.46
2018-01-16 16:06:00,1,1,25.02,72.0,68.0,20.79,21.53,25.02,0.0,0.0,0.0,45.0,18.98,0.0,0.45,0.0,120.0,20.79,5670.71,5670.33,1.0,0.3,9.75,18.87,2.07,58.53,55.45,100.0,99.24
2018-01-16 16:07:00,1,1,24.82,72.0,68.0,20.69,21.24,24.82,0.0,0.0,0.0,45.0,18.95,0.0,0.45,0.0,120.0,20.32,497.56,497.48,1.0,0.3,13.08,18.84,2.23,60.95,55.54,100.0,100.0
2018-01-16 16:08:00,1,1,24.97,72.0,68.0,20.73,22.04,24.97,0.0,0.0,0.0,45.0,18.91,0.0,0.45,0.0,120.0,21.29,5670.72,5670.35,1.0,0.3,9.75,18.81,2.06,62.49,55.63,100.0,100.0
2018-01-16 16:09:00,1,1,24.97,72.0,68.0,20.71,21.82,24.97,0.0,0.0,0.0,45.0,18.88,0.0,0.45,0.0,120.0,21.09,5670.72,5670.35,1.0,0.3,9.75,18.78,2.04,63.76,55.72,100.0,100.0
2018-01-16 16:10:00,1,1,24.94,72.0,68.0,20.68,21.72,24.94,0.0,0.0,0.0,45.0,18.85,0.0,0.45,0.0,120.0,21.0,5670.72,5670.35,1.0,0.3,9.75,18.75,2.04,64.69,55.81,100.0,100.0
2018-01-16 16:11:00,1,1,25.0,72.0,68.0,20.63,22.11,25.0,0.0,0.0,0.0,45.0,18.82,0.0,0.45,0.0,120.0,20.95,496.81,496.73,1.0,0.3,13.08,18.71,2.51,65.27,55.91,100.0,100.0
2018-01-16 16:12:00,1,1,24.99,72.0,68.0,20.61,21.84,24.99,0.0,0.0,0.0,45.0,18.79,0.0,0.45,0.0,120.0,20.73,496.87,496.79,1.0,0.3,13.08,18.68,2.47,65.78,56.0,100.0,100.0
2018-01-16 16:13:00,1,1,24.95,72.0,68.0,20.57,21.7,24.95,0.0,0.0,0.0,45.0,18.76,0.0,0.45,0.0,120.0,20.6,496.83,496.75,1.0,0.3,13.08,18.65,2.46,66.13,56.1,100.0,100.0
2018-01-16 16:14:00,1,1,24.9,72.0,68.0,20.54,21.64,24.9,0.0,0.0,0.0,45.0,18.72,0.0,0.45,0.0,120.0,20.54,496.83,496.75,1.0,0.3,13.08,18.62,2.46,66.4,56.2,100.0,100.0
2018-01-16 16:15:00,1,1,24.91,72.0,68.0,20.53,21.5,24.91,0.0,0.0,0.0,45.0,18.69,0.0,0.45,0.0,120.0,20.47,496.86,496.78,1.0,0.3,13.08,18.58,2.39,66.67,56.3,100.0,100.0
2018-01-16 16:16:00,1,1,24.85,72.0,68.0,20.49,21.32,24.85,0.0,0.0,0.0,45.0,18.66,0.0,0.45,0.0,120.0,20.3,496.87,496.79,1.0,0.3,13.08,18.55,2.38,66.83,56.4,100.0,100.0
2018-01-16 16:17:00,1,1,24.91,72.0,68.0,20.49,21.48,24.91,0.0,0.0,0.0,45.0,18.62,0.0,0.45,0.0,120.0,20.53,496.97,496.89,1.0,0.3,13.08,18.52,2.27,67.09,56.5,100.0,100.0
2018-01-16 16:18:00,1,1,24.84,72.0,68.0,20.45,21.24,24.84,0.0,0.0,0.0,45.0,18.59,0.0,0.45,0.0,120.0,20.31,496.83,496.75,1.0,0.3,13.08,18.48,2.25,67.2,56.6,100.0,100.0
2018-01-16 16:19:00,1,1,24.98,72.0,68.0,20.49,21.73,24.98,0.0,0.0,0.0,45.0,18.55,0.0,0.45,0.0,120.0,21.0,5670.72,5670.35,1.0,0.3,9.75,18.45,2.07,67.5,56.71,100.0,100.0
2018-01-16 16:20:00,1,1,24.92,72.0,68.0,20.45,21.44,24.92,0.0,0.0,0.0,45.0,18.52,0.0,0.45,0.0,120.0,20.72,5670.72,5670.35,1.0,0.3,9.75,18.42,2.04,67.59,56.81,100.0,100.0
2018-01-16 16:21:00,1,1,24.94,72.0,68.0,20.38,21.76,24.94,0.0,0.0,0.0,45.0,18.49,0.0,0.45,0.0,120.0,20.61,496.83,496.75,1.0,0.3,13.08,18.38,2.51,67.55,56.91,100.0,100.0
2018-01-16 16:22:00,1,1,24.89,72.0,68.0,20.35,21.48,24.89,0.0,0.0,0.0,45.0,18.46,0.0,0.45,0.0,120.0,20.38,496.16,496.08,1.0,0.3,13.08,18.35,2.47,67.65,57.02,100.0,100.0
2018-01-16 16:23:00,1,1,24.87,72.0,68.0,20.33,21.24,24.87,0.0,0.0,0.0,45.0,18.43,0.0,0.45,0.0,120.0,20.21,496.77,496.69,1.0,0.3,13.08,18.32,2.39,67.78,57.13,100.0,100.0
2018-01-16 16:24:00,1,1,24.9,72.0,68.0,20.33,21.27,24.9,0.0,0.0,0.0,45.0,18.39,0.0,0.45,0.0,120.0,20.32,496.82,496.74,1.0,0.3,13.08,18.28,2.27,67.96,57.23,100.0,100.0
2018-01-16 16:25:00,1,1,24.8,72.0,68.0,20.27,20.99,24.8,0.0,0.0,0.0,45.0,18.36,0.0,0.45,0.0,120.0,20.07,498.98,498.9,1.0,0.3,13.08,18.25,2.25,67.99,57.34,100.0,100.0
2018-01-16 16:26:00,1,1,25.01,72.0,68.0,20.28,21.93,25.01,0.0,0.0,0.0,45.0,18.32,0.0,0.45,0.0,120.0,20.73,496.9,496.82,1.0,0.3,13.08,18.21,2.54,68.15,57.45,100.0,100.0
2018-01-16 16:27:00,1,1,24.95,72.0,68.0,20.25,21.41,24.95,0.0,0.0,0.0,45.0,18.29,0.0,0.45,0.0,120.0,20.3,496.82,496.74,1.0,0.3,13.08,18.18,2.47,68.24,57.56,100.0,100.0
2018-01-16 16:28:00,1,1,24.83,72.0,68.0,20.19,21.17,24.83,0.0,0.0,0.0,45.0,18.26,0.0,0.45,0.0,120.0,20.08,496.89,496.81,1.0,0.3,13.08,18.15,2.46,68.25,57.66,100.0,100.0
2018-01-16 16:29:00,1,1,24.9,72.0,68.0,20.21,21.26,24.9,0.0,0.0,0.0,45.0,18.22,0.0,0.45,0.0,120.0,20.3,496.85,496.77,1.0,0.3,13.08,18.11,2.28,68.49,57.77,100.0,100.0
2018-01-16 16:30:00,1,1,24.78,72.0,68.0,20.15,20.85,24.78,0.0,0.0,0.0,45.0,18.19,0.0,0.45,0.0,120.0,19.92,497.01,496.93,1.0,0.3,13.08,18.08,2.25,68.51,57.88,100.0,100.0
2018-01-16 16:31:00,1,1,24.97,72.0,68.0,20.16,21.75,24.97,0.0,0.0,0.0,45.0,18.15,0.0,0.45,0.0,120.0,20.55,496.76,496.68,1.0,0.3,13.08,18.04,2.54,68.65,57.99,100.0,100.0
2018-01-16 16:32:00,1,1,24.89,72.0,68.0,20.11,21.22,24.89,0.0,0.0,0.0,45.0,18.12,0.0,0.45,0.0,120.0,20.11,496.82,496.74,1.0,0.3,13.08,18.01,2.47,68.72,58.1,100.0,100.0
2018-01-16 16:33:00,1,1,24.82,72.0,68.0,20.08,20.9,24.82,0.0,0.0,0.0,45.0,18.09,0.0,0.45,0.0,120.0,19.86,496.15,496.07,1.0,0.3,13.08,17.97,2.39,68.8,58.21,100.0,100.0
2018-01-16 16:34:00,1,1,24.8,72.0,68.0,20.06,20.9,24.8,0.0,0.0,0.0,45.0,18.05,0.0,0.45,0.0,120.0,19.95,496.8,496.72,1.0,0.3,13.08,17.94,2.27,68.94,58.32,100.0,100.0
2018-01-16 16:35:00,1,1,24.98,72.0,68.0,20.06,21.65,24.98,0.0,0.0,0.0,45.0,18.01,0.0,0.45,0.0,120.0,20.45,496.81,496.73,1.0,0.3,13.08,17.91,2.54,69.08,58.43,100.0,100.0
2018-01-16 16:36:00,1,1,24.88,72.0,68.0,20.02,21.09,24.88,0.0,0.0,0.0,45.0,17.98,0.0,0.45,0.0,120.0,19.97,496.83,496.75,1.0,0.3,13.08,17.87,2.47,69.14,58.54,100.0,100.0
2018-01-16 16:37:00,1,1,24.79,72.0,68.0,19.97,20.75,24.79,0.0,0.0,0.0,45.0,17.95,0.0,0.45,0.0,120.0,19.71,496.83,496.75,1.0,0.3,13.08,17.84,2.39,69.2,58.65,100.0,100.0
2018-01-16 16:38:00,1,1,24.97,72.0,68.0,20.04,21.37,24.97,0.0,0.0,0.0,45.0,17.9,0.0,0.45,0.0,120.0,20.6,5670.72,5670.35,1.0,0.3,9.75,17.8,2.09,69.57,58.75,100.0,100.0
2018-01-16 16:39:00,1,1,24.93,72.0,68.0,19.95,21.25,24.93,0.0,0.0,0.0,45.0,17.88,0.0,0.45,0.0,120.0,20.09,496.87,496.79,1.0,0.3,13.08,17.77,2.51,69.47,58.86,100.0,100.0
2018-01-16 16:40:00,1,1,24.79,72.0,68.0,19.89,20.84,24.79,0.0,0.0,0.0,45.0,17.85,0.0,0.45,0.0,120.0,19.74,496.82,496.74,1.0,0.3,13.08,17.73,2.47,69.48,58.97,100.0,100.0
2018-01-16 16:41:00,1,1,24.81,72.0,68.0,19.9,20.84,24.81,0.0,0.0,0.0,45.0,17.81,0.0,0.45,0.0,120.0,19.88,496.82,496.74,1.0,0.3,13.08,17.7,2.28,69.68,59.08,100.0,100.0
2018-01-16 16:42:00,1,1,24.97,72.0,68.0,19.89,21.43,24.97,0.0,0.0,0.0,45.0,17.77,0.0,0.45,0.0,120.0,20.23,496.94,496.86,1.0,0.3,13.08,17.67,2.54,69.81,59.19,100.0,100.0
2018-01-16 16:43:00,0,2,24.8,72.0,68.0,20.14,21.19,24.8,0.0,0.0,0.0,45.0,17.91,0.06,0.0,0.0,120.0,19.97,4.22,4.22,1.0,0.0,0.0,17.63,2.16,73.27,59.29,100.0,100.0
2018-01-16 16:44:00,0,2,24.76,72.0,68.0,20.03,20.83,24.76,0.0,0.0,0.0,45.0,17.82,0.06,0.0,0.0,120.0,19.83,4.22,4.22,1.0,0.0,0.0,17.6,1.94,71.23,59.4,100.0,100.0
2018-01-16 16:45:00,0,2,24.96,72.0,68.0,20.05,21.6,24.96,0.0,0.0,0.0,45.0,17.71,0.06,0.0,0.0,120.0,20.29,4.23,4.23,1.0,0.0,0.0,17.56,2.15,71.16,59.5,100.0,100.0
2018-01-16 16:46:00,0,2,24.8,72.0,68.0,19.98,20.9,24.8,0.0,0.0,0.0,45.0,17.66,0.06,0.0,0.0,120.0,19.7,4.23,4.22,1.0,0.0,0.0,17.53,2.09,71.11,59.61,100.0,100.0
