Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 15:50:00,1,1,71.78,72.0,68.0,67.96,67.99,71.78,0.1,0.1,0.0,45.0,67.99,0.0,0.0,0.0,120.0,67.99,397.93,41.96,0.3,0.3,9.75,35.44,2.63,20.94,40.31,50.95,19.08
2018-01-09 15:51:00,1,1,71.77,72.0,68.0,67.94,67.98,71.77,0.1,0.1,0.0,45.0,67.98,0.0,0.0,0.0,120.0,67.98,397.93,41.96,0.3,0.3,9.75,35.4,2.63,20.95,40.38,50.97,19.1
2018-01-09 15:52:00,1,1,71.76,72.0,68.0,67.93,67.97,71.76,0.1,0.1,0.0,45.0,67.96,0.0,0.0,0.0,120.0,67.97,397.93,41.96,0.3,0.3,9.75,35.36,2.63,20.97,40.45,50.99,19.11
2018-01-09 15:53:00,1,1,71.74,72.0,68.0,67.91,67.95,71.74,0.1,0.1,0.0,45.0,67.95,0.0,0.0,0.0,120.0,67.96,397.93,41.96,0.3,0.3,9.75,35.33,2.63,20.98,40.51,51.01,19.12
2018-01-09 15:54:00,1,1,71.73,72.0,68.0,67.9,67.94,71.73,0.1,0.1,0.0,45.0,67.93,0.0,0.0,0.0,120.0,67.94,397.93,41.96,0.3,0.3,9.75,35.29,2.63,21.0,40.58,51.03,19.14
2018-01-09 15:55:00,1,1,71.72,72.0,68.0,67.88,67.92,71.72,0.1,0.1,0.0,45.0,67.92,0.0,0.0,0.0,120.0,67.92,397.93,41.96,0.3,0.3,9.75,35.26,2.63,21.02,40.65,51.06,19.15
2018-01-09 15:56:00,1,1,71.7,72.0,68.0,67.86,67.9,71.7,0.09,0.09,0.0,45.0,67.9,0.0,0.0,0.0,120.0,67.91,397.93,41.96,0.3,0.3,9.75,35.22,2.63,21.03,40.71,51.08,19.17
2018-01-09 15:57:00,1,1,71.68,72.0,68.0,67.84,67.89,71.68,0.09,0.09,0.0,45.0,67.88,0.0,0.0,0.0,120.0,67.89,397.93,41.96,0.3,0.3,9.75,35.18,2.63,21.05,40.78,51.11,19.19
2018-01-09 15:58:00,1,1,71.67,72.0,68.0,67.82,67.87,71.67,0.09,0.09,0.0,45.0,67.86,0.0,0.0,0.0,120.0,67.87,397.93,41.96,0.3,0.3,9.75,35.15,2.63,21.07,40.84,51.14,19.2
2018-01-09 15:59:00,1,1,71.65,72.0,68.0,67.8,67.85,71.65,0.09,0.09,0.0,45.0,67.85,0.0,0.0,0.0,120.0,67.85,397.93,41.96,0.3,0.3,9.75,35.11,2.63,21.09,40.91,51.17,19.22
2018-01-09 16:00:00,1,1,71.63,72.0,68.0,67.78,67.83,71.63,0.09,0.09,0.0,45.0,67.83,0.0,0.0,0.0,120.0,67.83,397.93,41.96,0.3,0.3,9.75,35.08,2.63,21.1,40.97,51.2,19.24
2018-01-09 16:01:00,1,1,71.61,72.0,68.0,67.76,67.81,71.61,0.09,0.09,0.0,45.0,67.81,0.0,0.0,0.0,120.0,67.81,397.93,41.96,0.3,0.3,9.75,35.04,2.63,21.12,41.03,51.23,19.25
2018-01-09 16:02:00,1,1,71.59,72.0,68.0,67.75,67.79,71.59,0.09,0.09,0.0,45.0,67.79,0.0,0.0,0.0,120.0,67.79,397.93,41.96,0.3,0.3,9.75,35.01,2.63,21.14,41.07,51.26,19.27
2018-01-09 16:03:00,1,1,71.58,72.0,68.0,67.73,67.77,71.58,0.08,0.08,0.0,45.0,67.77,0.0,0.0,0.0,120.0,67.78,397.93,41.96,0.3,0.3,9.75,34.98,2.63,21.16,41.12,51.29,19.29
2018-01-09 16:04:00,1,1,71.56,72.0,68.0,67.71,67.75,71.56,0.08,0.08,0.0,45.0,67.75,0.0,0.0,0.0,120.0,67.76,397.93,41.96,0.3,0.3,9.75,34.94,2.63,21.17,41.16,51.32,19.3
2018-01-09 16:05:00,1,1,71.54,72.0,68.0,67.69,67.73,71.54,0.08,0.08,0.0,45.0,67.73,0.0,0.0,0.0,120.0,67.74,397.93,41.96,0.3,0.3,9.75,34.91,2.63,21.19,41.2,51.35,19.32
2018-01-09 16:06:00,1,1,71.53,72.0,68.0,67.67,67.72,71.53,0.08,0.08,0.0,45.0,67.71,0.0,0.0,0.0,120.0,67.72,397.93,41.96,0.3,0.3,9.75,34.88,2.63,21.2,41.25,51.37,19.33
2018-01-09 16:07:00,1,1,71.51,72.0,68.0,67.66,67.7,71.51,0.08,0.08,0.0,45.0,67.7,0.0,0.0,0.0,120.0,67.7,397.93,41.96,0.3,0.3,9.75,34.85,2.63,21.22,41.29,51.4,19.35
2018-01-09 16:08:00,1,1,71.5,72.0,68.0,67.64,67.68,71.5,0.07,0.07,0.0,45.0,67.68,0.0,0.0,0.0,120.0,67.69,397.93,41.96,0.3,0.3,9.75,34.81,2.63,21.23,41.33,51.43,19.36
2018-01-09 16:09:00,1,1,71.49,72.0,68.0,67.62,67.67,71.49,0.07,0.07,0.0,45.0,67.66,0.0,0.0,0.0,120.0,67.67,397.93,41.96,0.3,0.3,9.75,34.78,2.63,21.25,41.37,51.45,19.37
2018-01-09 16:10:00,1,1,71.47,72.0,68.0,67.61,67.65,71.47,0.07,0.07,0.0,45.0,67.65,0.0,0.0,0.0,120.0,67.65,397.93,41.96,0.3,0.3,9.75,34.75,2.63,21.26,41.41,51.48,19.39
2018-01-09 16:11:00,1,1,71.46,72.0,68.0,67.59,67.63,71.46,0.07,0.07,0.0,45.0,67.63,0.0,0.0,0.0,120.0,67.64,397.93,41.96,0.3,0.3,9.75,34.72,2.63,21.28,41.45,51.5,19.4
2018-01-09 16:12:00,1,1,71.44,72.0,68.0,67.58,67.62,71.44,0.07,0.07,0.0,45.0,67.61,0.0,0.0,0.0,120.0,67.62,397.93,41.96,0.3,0.3,9.75,34.68,2.63,21.29,41.49,51.53,19.42
2018-01-09 16:13:00,1,1,71.43,72.0,68.0,67.56,67.6,71.43,0.06,0.06,0.0,45.0,67.6,0.0,0.0,0.0,120.0,67.61,397.93,41.96,0.3,0.3,9.75,34.65,2.63,21.3,41.53,51.55,19.43
2018-01-09 16:14:00,1,1,71.42,72.0,68.0,67.55,67.59,71.42,0.06,0.06,0.0,45.0,67.58,0.0,0.0,0.0,120.0,67.59,397.93,41.96,0.3,0.3,9.75,34.62,2.63,21.32,41.57,51.58,19.44
2018-01-09 16:15:00,1,1,71.41,72.0,68.0,67.53,67.57,71.41,0.06,0.06,0.0,45.0,67.57,0.0,0.0,0.0,120.0,67.58,397.93,41.96,0.3,0.3,9.75,34.59,2.63,21.33,41.61,51.6,19.45
2018-01-09 16:16:00,1,1,71.39,72.0,68.0,67.52,67.56,71.39,0.06,0.06,0.0,45.0,67.55,0.0,0.0,0.0,120.0,67.56,397.93,41.96,0.3,0.3,9.75,34.55,2.63,21.34,41.65,51.62,19.47
2018-01-09 16:17:00,1,1,71.38,72.0,68.0,67.5,67.54,71.38,0.05,0.05,0.0,45.0,67.54,0.0,0.0,0.0,120.0,67.55,397.93,41.96,0.3,0.3,9.75,34.52,2.63,21.36,41.68,51.65,19.48
2018-01-09 16:18:00,1,1,71.37,72.0,68.0,67.49,67.53,71.37,0.05,0.05,0.0,45.0,67.53,0.0,0.0,0.0,120.0,67.53,397.93,41.96,0.3,0.3,9.75,34.49,2.63,21.37,41.72,51.67,19.49
2018-01-09 16:19:00,1,1,71.36,72.0,68.0,67.48,67.51,71.36,0.05,0.05,0.0,45.0,67.51,0.0,0.0,0.0,120.0,67.52,397.93,41.96,0.3,0.3,9.75,34.46,2.63,21.38,41.76,51.69,19.5
2018-01-09 16:20:00,1,1,71.35,72.0,68.0,67.46,67.5,71.35,0.05,0.05,0.0,45.0,67.5,0.0,0.0,0.0,120.0,67.5,397.93,41.96,0.3,0.3,9.75,34.42,2.63,21.39,41.79,51.71,19.51
2018-01-09 16:21:00,1,1,71.34,72.0,68.0,67.45,67.49,71.34,0.04,0.04,0.0,45.0,67.48,0.0,0.0,0.0,120.0,67.49,397.93,41.96,0.3,0.3,9.75,34.39,2.63,21.4,41.83,51.73,19.52
2018-01-09 16:22:00,1,1,71.32,72.0,68.0,67.44,67.47,71.32,0.04,0.04,0.0,45.0,67.47,0.0,0.0,0.0,120.0,67.48,397.93,41.96,0.3,0.3,9.75,34.36,2.63,21.41,41.87,51.76,19.53
2018-01-09 16:23:00,1,1,71.31,72.0,68.0,67.42,67.46,71.31,0.04,0.04,0.0,45.0,67.46,0.0,0.0,0.0,120.0,67.46,397.93,41.96,0.3,0.3,9.75,34.33,2.63,21.43,41.9,51.78,19.54
2018-01-09 16:24:00,1,1,71.3,72.0,68.0,67.41,67.45,71.3,0.04,0.04,0.0,45.0,67.44,0.0,0.0,0.0,120.0,67.45,397.93,41.96,0.3,0.3,9.75,34.29,2.63,21.44,41.93,51.8,19.56
2018-01-09 16:25:00,1,1,71.29,72.0,68.0,67.4,67.43,71.29,0.03,0.03,0.0,45.0,67.43,0.0,0.0,0.0,120.0,67.44,397.93,41.96,0.3,0.3,9.75,34.26,2.63,21.45,41.97,51.82,19.57
2018-01-09 16:26:00,1,1,71.28,72.0,68.0,67.38,67.42,71.28,0.03,0.03,0.0,45.0,67.42,0.0,0.0,0.0,120.0,67.42,397.93,41.96,0.3,0.3,9.75,34.23,2.63,21.46,42.0,51.84,19.58
2018-01-09 16:27:00,1,1,71.27,72.0,68.0,67.37,67.41,71.27,0.03,0.03,0.0,45.0,67.41,0.0,0.0,0.0,120.0,67.41,397.93,41.96,0.3,0.3,9.75,34.19,2.63,21.47,42.04,51.86,19.58
2018-01-09 16:28:00,1,1,71.26,72.0,68.0,67.36,67.4,71.26,0.02,0.02,0.0,45.0,67.39,0.0,0.0,0.0,120.0,67.4,397.93,41.96,0.3,0.3,9.75,34.16,2.63,21.48,42.07,51.88,19.59
2018-01-09 16:29:00,1,1,71.25,72.0,68.0,67.35,67.38,71.25,0.02,0.02,0.0,45.0,67.38,0.0,0.0,0.0,120.0,67.39,397.93,41.96,0.3,0.3,9.75,34.13,2.63,21.49,42.1,51.9,19.6
2018-01-09 16:30:00,1,1,71.24,72.0,68.0,67.33,67.37,71.24,0.02,0.02,0.0,45.0,67.37,0.0,0.0,0.0,120.0,67.37,397.93,41.96,0.3,0.3,9.75,34.1,2.63,21.5,42.13,51.92,19.61
2018-01-09 16:31:00,1,1,71.23,72.0,68.0,67.32,67.36,71.23,0.02,0.02,0.0,45.0,67.36,0.0,0.0,0.0,120.0,67.36,397.93,41.96,0.3,0.3,9.75,34.06,2.63,21.51,42.17,51.94,19.62
2018-01-09 16:32:00,1,1,71.22,72.0,68.0,67.31,67.35,71.22,0.01,0.01,0.0,45.0,67.34,0.0,0.0,0.0,120.0,67.35,397.93,41.96,0.3,0.3,9.75,34.03,2.63,21.52,42.2,51.96,19.63
2018-01-09 16:33:00,1,1,71.21,72.0,68.0,67.3,67.33,71.21,0.01,0.01,0.0,45.0,67.33,0.0,0.0,0.0,120.0,67.34,397.93,41.96,0.3,0.3,9.75,34.0,2.63,21.52,42.23,51.98,19.64
2018-01-09 16:34:00,1,1,71.2,72.0,68.0,67.28,67.32,71.2,0.01,0.01,0.0,45.0,67.32,0.0,0.0,0.0,120.0,67.32,397.93,41.96,0.3,0.3,9.75,33.96,2.63,21.53,42.26,52.0,19.65
2018-01-09 16:35:00,1,1,71.19,72.0,68.0,67.27,67.31,71.19,0.0,0.0,0.0,45.0,67.31,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,33.93,2.63,21.54,42.29,52.02,19.65
2018-01-09 16:36:00,1,1,71.18,72.0,68.0,67.26,67.3,71.18,0.0,0.0,0.0,45.0,67.29,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,33.9,2.63,21.55,42.32,52.04,19.66
2018-01-09 16:37:00,1,1,71.17,72.0,68.0,67.25,67.28,71.17,0.0,0.0,0.0,45.0,67.28,0.0,0.0,0.0,120.0,67.29,397.93,41.96,0.3,0.3,9.75,33.87,2.63,21.56,42.35,52.06,19.67
2018-01-09 16:38:00,1,1,71.16,72.0,68.0,67.24,67.27,71.16,0.0,0.0,0.0,45.0,67.27,0.0,0.0,0.0,120.0,67.27,397.93,41.96,0.3,0.3,9.75,33.83,2.63,21.57,42.38,52.08,19.68
2018-01-09 16:39:00,1,1,71.15,72.0,68.0,67.22,67.26,71.15,0.0,0.0,0.0,45.0,67.26,0.0,0.0,0.0,120.0,67.26,397.93,41.96,0.3,0.3,9.75,33.8,2.63,21.57,42.41,52.1,19.68
2018-01-09 16:40:00,1,1,71.14,72.0,68.0,67.21,67.25,71.14,0.0,0.0,0.0,45.0,67.24,0.0,0.0,0.0,120.0,67.25,397.93,41.96,0.3,0.3,9.75,33.77,2.63,21.58,42.44,52.12,19.69
2018-01-09 16:41:00,1,1,71.13,72.0,68.0,67.2,67.23,71.13,0.0,0.0,0.0,45.0,67.23,0.0,0.0,0.0,120.0,67.24,397.93,41.96,0.3,0.3,9.75,33.73,2.63,21.59,42.47,52.14,19.7
2018-01-09 16:42:00,1,1,71.12,72.0,68.0,67.19,67.22,71.12,0.0,0.0,0.0,45.0,67.22,0.0,0.0,0.0,120.0,67.22,397.93,41.96,0.3,0.3,9.75,33.7,2.63,21.59,42.5,52.16,19.7
2018-01-09 16:43:00,1,1,71.11,72.0,68.0,67.17,67.21,71.11,0.0,0.0,0.0,45.0,67.21,0.0,0.0,0.0,120.0,67.21,397.93,41.96,0.3,0.3,9.75,33.67,2.63,21.6,42.53,52.18,19.71
2018-01-09 16:44:00,1,1,71.1,72.0,68.0,67.16,67.2,71.1,0.0,0.0,0.0,45.0,67.2,0.0,0.0,0.0,120.0,67.2,397.93,41.96,0.3,0.3,9.75,33.63,2.63,21.61,42.56,52.2,19.72
2018-01-09 16:45:00,1,1,71.09,72.0,68.0,67.15,67.19,71.09,0.0,0.0,0.0,45.0,67.18,0.0,0.0,0.0,120.0,67.19,397.93,41.96,0.3,0.3,9.75,33.6,2.63,21.61,42.59,52.22,19.72
2018-01-09 16:46:00,1,1,71.08,72.0,68.0,67.14,67.17,71.08,0.0,0.0,0.0,45.0,67.17,0.0,0.0,0.0,120.0,67.18,397.93,41.96,0.3,0.3,9.75,33.57,2.63,21.62,42.61,52.24,19.73
2018-01-09 16:47:00,1,1,71.07,72.0,68.0,67.12,67.16,71.07,0.0,0.0,0.0,45.0,67.16,0.0,0.0,0.0,120.0,67.16,397.93,41.96,0.3,0.3,9.75,33.53,2.63,21.62,42.64,52.26,19.73
2018-01-09 16:48:00,1,1,71.06,72.0,68.0,67.11,67.15,71.06,0.0,0.0,0.0,45.0,67.14,0.0,0.0,0.0,120.0,67.15,397.93,41.96,0.3,0.3,9.75,33.5,2.63,21.63,42.67,52.28,19.74
2018-01-09 16:49:00,1,1,71.05,72.0,68.0,67.1,67.13,71.05,0.0,0.0,0.0,45.0,67.13,0.0,0.0,0.0,120.0,67.14,397.93,41.96,0.3,0.3,9.75,33.47,2.63,21.63,42.7,52.3,19.74
2018-01-09 16:50:00,1,1,71.04,72.0,68.0,67.09,67.12,71.04,0.0,0.0,0.0,45.0,67.12,0.0,0.0,0.0,120.0,67.12,397.93,41.96,0.3,0.3,9.75,33.43,2.63,21.64,42.73,52.32,19.75
2018-01-09 16:51:00,1,1,71.03,72.0,68.0,67.07,67.11,71.03,0.0,0.0,0.0,45.0,67.11,0.0,0.0,0.0,120.0,67.11,397.93,41.96,0.3,0.3,9.75,33.4,2.63,21.64,42.75,52.34,19.75
2018-01-09 16:52:00,1,1,71.02,72.0,68.0,67.06,67.1,71.02,0.0,0.0,0.0,45.0,67.09,0.0,0.0,0.0,120.0,67.1,397.93,41.96,0.3,0.3,9.75,33.37,2.63,21.65,42.78,52.36,19.75
2018-01-09 16:53:00,1,1,71.01,72.0,68.0,67.05,67.08,71.01,0.0,0.0,0.0,45.0,67.08,0.0,0.0,0.0,120.0,67.09,397.93,41.96,0.3,0.3,9.75,33.33,2.63,21.65,42.81,52.38,19.76
2018-01-09 16:54:00,1,1,71.02,72.0,68.0,62.82,67.07,71.02,0.0,0.0,0.0,45.0,67.07,0.0,0.0,0.0,120.0,67.07,0.03,0.88,0.3,0.3,0.0,33.3,1.88,23.91,42.83,52.4,19.76
2018-01-09 16:55:00,1,1,71.36,72.0,68.0,53.76,67.07,71.36,0.0,0.0,0.0,45.0,67.04,0.0,0.0,0.0,120.0,67.07,0.01,0.88,0.3,0.3,0.0,33.26,0.25,28.81,42.86,52.41,19.67
2018-01-09 16:56:00,1,1,71.76,72.0,68.0,52.69,67.07,71.76,0.0,0.0,0.0,45.0,67.0,0.0,0.0,0.0,120.0,67.07,0.01,0.88,0.3,0.3,0.0,33.23,0.03,29.45,42.89,52.41,19.6
2018-01-09 16:57:00,1,1,72.11,72.0,68.0,52.68,67.07,72.11,0.0,0.0,0.0,45.0,66.96,0.0,0.0,0.0,120.0,67.07,0.01,0.88,0.3,0.3,0.0,33.2,0.0,29.56,42.92,52.41,19.58
2018-01-09 16:58:00,1,1,72.4,72.0,68.0,55.17,67.06,72.4,0.0,0.0,0.0,45.0,66.93,0.0,0.0,0.0,120.0,67.06,395.25,41.69,0.3,0.3,9.75,33.16,0.4,28.39,42.94,52.41,19.59
2018-01-09 16:59:00,1,1,72.25,72.0,68.0,66.36,67.38,72.25,0.0,0.0,0.0,45.0,67.45,0.0,0.0,0.0,120.0,67.29,397.93,41.96,0.3,0.3,9.75,33.13,2.33,22.67,42.97,51.9,19.74
2018-01-09 17:00:00,1,1,72.0,72.0,68.0,67.67,67.73,72.0,0.0,0.0,0.0,45.0,67.79,0.0,0.0,0.0,120.0,67.68,397.93,41.96,0.3,0.3,9.75,33.1,2.59,22.03,43.0,51.36,19.89
2018-01-09 17:01:00,1,1,71.81,72.0,68.0,67.71,67.81,71.81,0.0,0.0,0.0,45.0,67.82,0.0,0.0,0.0,120.0,67.81,397.93,41.96,0.3,0.3,9.75,33.06,2.62,22.01,43.03,51.23,19.99
2018-01-09 17:02:00,1,1,71.67,72.0,68.0,67.6,67.75,71.67,0.0,0.0,0.0,45.0,67.73,0.0,0.0,0.0,120.0,67.77,397.93,41.96,0.3,0.3,9.75,33.02,2.63,22.06,43.07,51.32,20.06
2018-01-09 17:03:00,1,1,71.55,72.0,68.0,67.49,67.65,71.55,0.0,0.0,0.0,45.0,67.62,0.0,0.0,0.0,120.0,67.67,397.93,41.96,0.3,0.3,9.75,32.98,2.63,22.1,43.11,51.48,20.12
2018-01-09 17:04:00,1,1,71.45,72.0,68.0,67.4,67.54,71.45,0.0,0.0,0.0,45.0,67.52,0.0,0.0,0.0,120.0,67.56,397.93,41.96,0.3,0.3,9.75,32.94,2.63,22.14,43.15,51.65,20.16
2018-01-09 17:05:00,1,1,71.36,72.0,68.0,67.31,67.44,71.36,0.0,0.0,0.0,45.0,67.43,0.0,0.0,0.0,120.0,67.46,397.93,41.96,0.3,0.3,9.75,32.9,2.63,22.16,43.19,51.8,20.2
2018-01-09 17:06:00,1,1,71.28,72.0,68.0,67.24,67.36,71.28,0.0,0.0,0.0,45.0,67.34,0.0,0.0,0.0,120.0,67.38,397.93,41.96,0.3,0.3,9.75,32.87,2.63,22.18,43.23,51.94,20.22
2018-01-09 17:07:00,1,1,71.21,72.0,68.0,67.17,67.28,71.21,0.0,0.0,0.0,45.0,67.27,0.0,0.0,0.0,120.0,67.3,397.93,41.96,0.3,0.3,9.75,32.83,2.63,22.2,43.27,52.06,20.24
2018-01-09 17:08:00,1,1,71.15,72.0,68.0,67.12,67.21,71.15,0.0,0.0,0.0,45.0,67.2,0.0,0.0,0.0,120.0,67.23,397.93,41.96,0.3,0.3,9.75,32.79,2.63,22.2,43.31,52.17,20.26
2018-01-09 17:09:00,1,1,71.09,72.0,68.0,67.06,67.15,71.09,0.0,0.0,0.0,45.0,67.14,0.0,0.0,0.0,120.0,67.17,397.93,41.96,0.3,0.3,9.75,32.75,2.63,22.21,43.35,52.27,20.27
2018-01-09 17:10:00,1,1,71.04,72.0,68.0,67.01,67.1,71.04,0.0,0.0,0.0,45.0,67.09,0.0,0.0,0.0,120.0,67.11,397.93,41.96,0.3,0.3,9.75,32.71,2.63,22.21,43.39,52.36,20.27
2018-01-09 17:11:00,1,1,71.0,72.0,68.0,64.64,67.05,71.0,0.0,0.0,0.0,45.0,67.04,0.0,0.0,0.0,120.0,67.06,2.69,1.16,0.3,0.3,0.0,32.67,2.22,23.46,43.43,52.44,20.28
2018-01-09 17:12:00,1,1,71.29,72.0,68.0,53.69,67.03,71.29,0.0,0.0,0.0,45.0,66.99,0.0,0.0,0.0,120.0,67.03,0.01,0.88,0.3,0.3,0.0,32.63,0.3,29.39,43.47,52.46,20.2
2018-01-09 17:13:00,1,1,71.66,72.0,68.0,52.36,67.03,71.66,0.0,0.0,0.0,45.0,66.95,0.0,0.0,0.0,120.0,67.03,0.01,0.88,0.3,0.3,0.0,32.6,0.04,30.18,43.51,52.47,20.13
2018-01-09 17:14:00,1,1,71.98,72.0,68.0,52.3,67.03,71.98,0.0,0.0,0.0,45.0,66.92,0.0,0.0,0.0,120.0,67.03,0.01,0.88,0.3,0.3,0.0,32.56,0.01,30.31,43.55,52.47,20.11
2018-01-09 17:15:00,1,1,72.25,72.0,68.0,52.39,67.03,72.25,0.0,0.0,0.0,45.0,66.88,0.0,0.0,0.0,120.0,67.03,0.01,0.88,0.3,0.3,0.0,32.52,0.0,30.37,43.58,52.47,20.12
2018-01-09 17:16:00,1,1,72.4,72.0,68.0,60.11,67.04,72.4,0.0,0.0,0.0,45.0,66.91,0.0,0.0,0.0,120.0,67.03,397.93,41.96,0.3,0.3,9.75,32.48,1.28,26.46,43.62,52.45,20.18
2018-01-09 17:17:00,1,1,72.14,72.0,68.0,66.87,67.41,72.14,0.0,0.0,0.0,45.0,67.48,0.0,0.0,0.0,120.0,67.33,397.93,41.96,0.3,0.3,9.75,32.44,2.45,23.0,43.66,51.85,20.36
2018-01-09 17:18:00,1,1,71.87,72.0,68.0,67.57,67.66,71.87,0.0,0.0,0.0,45.0,67.7,0.0,0.0,0.0,120.0,67.63,397.93,41.96,0.3,0.3,9.75,32.4,2.6,22.63,43.7,51.46,20.5
2018-01-09 17:19:00,1,1,71.65,72.0,68.0,67.5,67.66,71.65,0.0,0.0,0.0,45.0,67.65,0.0,0.0,0.0,120.0,67.67,397.93,41.96,0.3,0.3,9.75,32.36,2.62,22.64,43.74,51.46,20.59
2018-01-09 17:20:00,1,1,71.48,72.0,68.0,67.36,67.55,71.48,0.0,0.0,0.0,45.0,67.53,0.0,0.0,0.0,120.0,67.58,397.93,41.96,0.3,0.3,9.75,32.33,2.63,22.68,43.78,51.63,20.66
2018-01-09 17:21:00,1,1,71.34,72.0,68.0,67.23,67.42,71.34,0.0,0.0,0.0,45.0,67.39,0.0,0.0,0.0,120.0,67.45,397.93,41.96,0.3,0.3,9.75,32.29,2.63,22.71,43.82,51.84,20.7
2018-01-09 17:22:00,1,1,71.21,72.0,68.0,67.12,67.29,71.21,0.0,0.0,0.0,45.0,67.26,0.0,0.0,0.0,120.0,67.31,397.93,41.96,0.3,0.3,9.75,32.25,2.63,22.73,43.85,52.05,20.74
2018-01-09 17:23:00,1,1,71.11,72.0,68.0,67.02,67.17,71.11,0.0,0.0,0.0,45.0,67.15,0.0,0.0,0.0,120.0,67.19,397.93,41.96,0.3,0.3,9.75,32.21,2.63,22.74,43.89,52.24,20.76
2018-01-09 17:24:00,1,1,71.01,72.0,68.0,66.93,67.07,71.01,0.0,0.0,0.0,45.0,67.05,0.0,0.0,0.0,120.0,67.09,397.93,41.96,0.3,0.3,9.75,32.17,2.63,22.75,43.93,52.41,20.77
2018-01-09 17:25:00,1,1,71.15,72.0,68.0,54.54,67.02,71.15,0.0,0.0,0.0,45.0,66.97,0.0,0.0,0.0,120.0,67.02,0.01,0.88,0.3,0.3,0.0,32.14,0.5,29.45,43.97,52.48,20.73
2018-01-09 17:26:00,1,1,71.48,72.0,68.0,52.18,67.01,71.48,0.0,0.0,0.0,45.0,66.93,0.0,0.0,0.0,120.0,67.01,0.01,0.88,0.3,0.3,0.0,32.1,0.07,30.79,44.0,52.49,20.66
2018-01-09 17:27:00,1,1,71.79,72.0,68.0,51.98,67.01,71.79,0.0,0.0,0.0,45.0,66.89,0.0,0.0,0.0,120.0,67.01,0.01,0.88,0.3,0.3,0.0,32.06,0.01,30.98,44.04,52.5,20.63
2018-01-09 17:28:00,1,1,72.04,72.0,68.0,52.04,67.01,72.04,0.0,0.0,0.0,45.0,66.85,0.0,0.0,0.0,120.0,67.01,0.01,0.88,0.3,0.3,0.0,32.02,0.0,31.05,44.08,52.5,20.64
2018-01-09 17:29:00,1,1,72.25,72.0,68.0,52.12,67.01,72.25,0.0,0.0,0.0,45.0,66.81,0.0,0.0,0.0,120.0,67.01,0.01,0.88,0.3,0.3,0.0,31.99,0.0,31.13,44.11,52.5,20.68
2018-01-09 17:30:00,1,1,72.4,72.0,68.0,56.7,67.0,72.4,0.0,0.0,0.0,45.0,66.78,0.0,0.0,0.0,120.0,67.01,397.91,41.96,0.3,0.3,9.75,31.95,0.74,28.85,44.15,52.52,20.74
2018-01-09 17:31:00,1,1,72.13,72.0,68.0,66.35,67.27,72.13,0.0,0.0,0.0,45.0,67.32,0.0,0.0,0.0,120.0,67.19,397.93,41.96,0.3,0.3,9.75,31.91,2.37,23.86,44.18,52.08,20.92
2018-01-09 17:32:00,1,1,71.81,72.0,68.0,67.4,67.53,71.81,0.0,0.0,0.0,45.0,67.57,0.0,0.0,0.0,120.0,67.5,397.93,41.96,0.3,0.3,9.75,31.88,2.59,23.28,44.22,51.66,21.08
2018-01-09 17:33:00,1,1,71.56,72.0,68.0,67.35,67.53,71.56,0.0,0.0,0.0,45.0,67.53,0.0,0.0,0.0,120.0,67.55,397.93,41.96,0.3,0.3,9.75,31.84,2.62,23.26,44.25,51.66,21.17
2018-01-09 17:34:00,1,1,71.35,72.0,68.0,67.19,67.41,71.35,0.0,0.0,0.0,45.0,67.38,0.0,0.0,0.0,120.0,67.44,397.93,41.96,0.3,0.3,9.75,31.8,2.63,23.29,44.29,51.86,21.24
2018-01-09 17:35:00,1,1,71.18,72.0,68.0,67.04,67.25,71.18,0.0,0.0,0.0,45.0,67.22,0.0,0.0,0.0,120.0,67.28,397.93,41.96,0.3,0.3,9.75,31.77,2.63,23.31,44.32,52.11,21.28
2018-01-09 17:36:00,1,1,71.03,72.0,68.0,66.9,67.1,71.03,0.0,0.0,0.0,45.0,67.07,0.0,0.0,0.0,120.0,67.13,397.93,41.96,0.3,0.3,9.75,31.73,2.63,23.32,44.36,52.36,21.31
2018-01-09 17:37:00,1,1,71.09,72.0,68.0,54.85,67.02,71.09,0.0,0.0,0.0,45.0,66.96,0.0,0.0,0.0,120.0,67.03,0.01,0.88,0.3,0.3,0.0,31.69,0.59,29.85,44.39,52.48,21.28
2018-01-09 17:38:00,1,1,71.38,72.0,68.0,51.99,67.01,71.38,0.0,0.0,0.0,45.0,66.91,0.0,0.0,0.0,120.0,67.01,0.01,0.88,0.3,0.3,0.0,31.66,0.08,31.46,44.42,52.5,21.22
