Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 06:25:00,0,2,30.75,72.0,68.0,30.27,30.04,30.75,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.04,39.08,39.08,1.0,0.0,0.0,30.02,1.17,69.38,70.26,100.0,67.75
2018-01-06 06:26:00,0,2,30.75,72.0,68.0,30.28,30.04,30.75,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.04,39.08,39.08,1.0,0.0,0.0,30.03,1.17,69.31,70.19,100.0,67.69
2018-01-06 06:27:00,0,2,30.75,72.0,68.0,30.28,30.04,30.75,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.04,39.09,39.09,1.0,0.0,0.0,30.03,1.17,69.24,70.12,100.0,67.62
2018-01-06 06:28:00,0,2,30.75,72.0,68.0,30.28,30.04,30.75,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.04,39.08,39.08,1.0,0.0,0.0,30.03,1.17,69.17,70.04,100.0,67.56
2018-01-06 06:29:00,0,2,30.75,72.0,68.0,30.28,30.04,30.75,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.04,39.08,39.08,1.0,0.0,0.0,30.03,1.17,69.1,69.97,100.0,67.49
2018-01-06 06:30:00,0,2,30.75,72.0,68.0,30.28,30.04,30.75,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.04,39.08,39.08,1.0,0.0,0.0,30.03,1.17,69.03,69.9,100.0,67.43
2018-01-06 06:31:00,0,2,30.75,72.0,68.0,30.33,30.05,30.75,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.04,-11.55,-11.54,1.0,0.0,0.0,30.03,1.17,68.77,69.83,100.0,67.36
2018-01-06 06:32:00,0,2,30.78,72.0,68.0,30.31,30.05,30.78,0.0,0.0,0.0,45.0,30.06,0.0,0.0,0.0,120.0,30.05,1.14,1.14,1.0,0.0,0.0,30.03,1.0,68.77,69.76,100.0,67.19
2018-01-06 06:33:00,0,2,30.77,72.0,68.0,30.31,30.05,30.77,0.0,0.0,0.0,45.0,30.05,0.0,0.0,0.0,120.0,30.05,1.14,1.14,1.0,0.0,0.0,30.03,0.99,68.72,69.68,100.0,67.15
2018-01-06 06:34:00,2,1,30.79,85.0,55.0,30.28,30.06,30.79,0.0,0.0,0.0,45.0,30.07,0.0,0.25,0.0,120.0,30.06,5670.72,5670.35,1.0,0.0,9.75,30.04,1.39,68.75,69.61,100.0,67.03
2018-01-06 06:35:00,2,1,30.78,85.0,55.0,30.27,30.05,30.78,0.0,0.0,0.0,45.0,30.06,0.0,0.25,0.0,120.0,30.05,5670.42,5670.03,1.0,0.0,9.75,30.04,1.39,68.71,69.54,100.0,67.0
2018-01-06 06:36:00,2,1,30.77,85.0,55.0,30.27,30.05,30.77,0.0,0.0,0.0,45.0,30.05,0.0,0.25,0.0,120.0,30.05,5671.08,5670.69,1.0,0.0,9.75,30.04,1.39,68.66,69.47,100.0,66.97
2018-01-06 06:37:00,2,1,30.76,85.0,55.0,30.27,30.05,30.76,0.0,0.0,0.0,45.0,30.05,0.0,0.25,0.0,120.0,30.05,5671.06,5670.69,1.0,0.0,9.75,30.04,1.39,68.6,69.4,100.0,66.93
2018-01-06 06:38:00,2,1,30.76,85.0,55.0,30.27,30.05,30.76,0.0,0.0,0.0,45.0,30.05,0.0,0.25,0.0,120.0,30.05,5670.72,5670.35,1.0,0.0,9.75,30.04,1.39,68.54,69.33,100.0,66.88
2018-01-06 06:39:00,2,1,30.75,85.0,55.0,30.27,30.05,30.75,0.0,0.0,0.0,45.0,30.05,0.0,0.25,0.0,120.0,30.05,5670.58,5670.19,1.0,0.0,9.75,30.04,1.39,68.48,69.27,100.0,66.83
2018-01-06 06:40:00,2,1,30.75,85.0,55.0,30.27,30.06,30.75,0.0,0.0,0.0,45.0,30.06,0.0,0.25,0.0,120.0,30.05,5670.51,5670.11,1.0,0.0,9.75,30.04,1.39,68.41,69.2,100.0,66.77
2018-01-06 06:41:00,2,1,30.75,85.0,55.0,30.27,30.06,30.75,0.0,0.0,0.0,45.0,30.06,0.0,0.25,0.0,120.0,30.06,5671.06,5670.69,1.0,0.0,9.75,30.04,1.39,68.35,69.13,100.0,66.71
2018-01-06 06:42:00,0,2,30.78,72.0,68.0,30.31,30.06,30.78,0.0,0.0,0.0,45.0,30.07,0.06,0.0,0.0,120.0,30.06,39.08,39.08,1.0,0.0,0.0,30.04,1.18,68.15,69.06,100.0,66.57
2018-01-06 06:43:00,0,2,30.77,72.0,68.0,30.3,30.06,30.77,0.0,0.0,0.0,45.0,30.06,0.06,0.0,0.0,120.0,30.06,39.09,39.09,1.0,0.0,0.0,30.04,1.18,68.12,69.0,100.0,66.51
2018-01-06 06:44:00,0,2,30.76,72.0,68.0,30.29,30.06,30.76,0.0,0.0,0.0,45.0,30.06,0.06,0.0,0.0,120.0,30.06,39.09,39.09,1.0,0.0,0.0,30.04,1.17,68.07,68.93,100.0,66.48
2018-01-06 06:45:00,0,2,30.76,72.0,68.0,30.29,30.06,30.76,0.0,0.0,0.0,45.0,30.06,0.06,0.0,0.0,120.0,30.06,39.09,39.08,1.0,0.0,0.0,30.04,1.17,68.01,68.87,100.0,66.44
2018-01-06 06:46:00,0,2,30.75,72.0,68.0,30.29,30.06,30.75,0.0,0.0,0.0,45.0,30.06,0.06,0.0,0.0,120.0,30.06,39.09,39.08,1.0,0.0,0.0,30.04,1.17,67.95,68.81,100.0,66.39
2018-01-06 06:47:00,0,2,30.75,72.0,68.0,30.29,30.06,30.75,0.0,0.0,0.0,45.0,30.06,0.06,0.0,0.0,120.0,30.06,39.09,39.09,1.0,0.0,0.0,30.04,1.17,67.9,68.74,100.0,66.34
2018-01-06 06:48:00,0,2,30.75,72.0,68.0,30.29,30.06,30.75,0.0,0.0,0.0,45.0,30.06,0.06,0.0,0.0,120.0,30.06,39.08,39.08,1.0,0.0,0.0,30.04,1.17,67.84,68.68,100.0,66.28
2018-01-06 06:49:00,0,2,30.75,72.0,68.0,30.29,30.06,30.75,0.0,0.0,0.0,45.0,30.06,0.06,0.0,0.0,120.0,30.06,39.09,39.08,1.0,0.0,0.0,30.04,1.17,67.78,68.62,100.0,66.23
2018-01-06 06:50:00,0,2,30.75,72.0,68.0,30.29,30.06,30.75,0.0,0.0,0.0,45.0,30.06,0.06,0.0,0.0,120.0,30.06,39.08,39.08,1.0,0.0,0.0,30.04,1.17,67.72,68.56,100.0,66.17
2018-01-06 06:51:00,0,2,30.75,72.0,68.0,30.28,30.05,30.75,0.0,0.0,0.0,45.0,30.06,0.06,0.0,0.0,120.0,30.05,39.08,39.08,1.0,0.0,0.0,30.04,1.17,67.66,68.5,100.0,66.12
2018-01-06 06:52:00,0,2,30.74,72.0,68.0,30.28,30.05,30.74,0.0,0.0,0.0,45.0,30.05,0.06,0.0,0.0,120.0,30.05,39.09,39.08,1.0,0.0,0.0,30.04,1.17,67.61,68.45,100.0,66.06
2018-01-06 06:53:00,0,2,30.74,72.0,68.0,30.28,30.05,30.74,0.0,0.0,0.0,45.0,30.05,0.06,0.0,0.0,120.0,30.05,39.09,39.09,1.0,0.0,0.0,30.04,1.17,67.55,68.39,100.0,66.01
2018-01-06 06:54:00,0,2,30.74,72.0,68.0,30.28,30.05,30.74,0.0,0.0,0.0,45.0,30.05,0.06,0.0,0.0,120.0,30.05,39.08,39.08,1.0,0.0,0.0,30.04,1.17,67.49,68.33,100.0,65.95
2018-01-06 06:55:00,0,2,30.74,72.0,68.0,30.28,30.05,30.74,0.0,0.0,0.0,45.0,30.05,0.06,0.0,0.0,120.0,30.05,39.09,39.08,1.0,0.0,0.0,30.03,1.17,67.44,68.28,100.0,65.9
2018-01-06 06:56:00,0,2,30.74,72.0,68.0,30.28,30.05,30.74,0.0,0.0,0.0,45.0,30.05,0.06,0.0,0.0,120.0,30.05,39.08,39.08,1.0,0.0,0.0,30.03,1.17,67.39,68.23,100.0,65.85
2018-01-06 06:57:00,0,2,30.73,72.0,68.0,30.27,30.04,30.73,0.0,0.0,0.0,45.0,30.05,0.06,0.0,0.0,120.0,30.05,39.09,39.08,1.0,0.0,0.0,30.03,1.17,67.34,68.17,100.0,65.8
2018-01-06 06:58:00,0,2,30.73,72.0,68.0,30.27,30.04,30.73,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.04,39.09,39.08,1.0,0.0,0.0,30.03,1.17,67.28,68.12,100.0,65.75
2018-01-06 06:59:00,0,2,30.73,72.0,68.0,30.27,30.04,30.73,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.04,39.09,39.09,1.0,0.0,0.0,30.02,1.17,67.24,68.07,100.0,65.7
2018-01-06 07:00:00,0,2,30.73,72.0,68.0,30.27,30.04,30.73,0.0,0.0,0.0,45.0,30.04,0.06,0.0,0.0,120.0,30.04,39.08,39.08,1.0,0.0,0.0,30.02,1.17,67.19,68.02,100.0,65.65
2018-01-06 07:01:00,0,2,30.72,72.0,68.0,30.26,30.03,30.72,0.0,0.0,0.0,45.0,30.03,0.06,0.0,0.0,120.0,30.03,39.08,39.08,1.0,0.0,0.0,30.01,1.17,67.16,68.01,100.0,65.6
2018-01-06 07:02:00,0,2,30.72,72.0,68.0,30.25,30.02,30.72,0.0,0.0,0.0,45.0,30.02,0.06,0.0,0.0,120.0,30.02,39.09,39.08,1.0,0.0,0.0,30.0,1.17,67.15,68.01,100.0,65.57
2018-01-06 07:03:00,0,2,30.71,72.0,68.0,30.23,30.0,30.71,0.0,0.0,0.0,45.0,30.01,0.06,0.0,0.0,120.0,30.0,39.09,39.08,1.0,0.0,0.0,29.98,1.17,67.14,68.01,100.0,65.55
2018-01-06 07:04:00,0,2,30.7,72.0,68.0,30.22,29.99,30.7,0.0,0.0,0.0,45.0,29.99,0.06,0.0,0.0,120.0,29.99,39.08,39.08,1.0,0.0,0.0,29.97,1.17,67.14,68.02,100.0,65.54
2018-01-06 07:05:00,0,2,30.69,72.0,68.0,30.2,29.97,30.69,0.0,0.0,0.0,45.0,29.97,0.06,0.0,0.0,120.0,29.97,39.08,39.08,1.0,0.0,0.0,29.95,1.17,67.14,68.02,100.0,65.53
2018-01-06 07:06:00,0,2,30.67,72.0,68.0,30.19,29.95,30.67,0.0,0.0,0.0,45.0,29.96,0.06,0.0,0.0,120.0,29.96,39.08,39.08,1.0,0.0,0.0,29.93,1.17,67.14,68.03,100.0,65.52
2018-01-06 07:07:00,0,2,30.66,72.0,68.0,30.17,29.94,30.66,0.0,0.0,0.0,45.0,29.94,0.06,0.0,0.0,120.0,29.94,39.09,39.08,1.0,0.0,0.0,29.92,1.17,67.15,68.04,100.0,65.51
2018-01-06 07:08:00,0,2,30.65,72.0,68.0,30.16,29.92,30.65,0.0,0.0,0.0,45.0,29.92,0.06,0.0,0.0,120.0,29.92,39.08,39.08,1.0,0.0,0.0,29.9,1.17,67.15,68.05,100.0,65.51
2018-01-06 07:09:00,0,2,30.63,72.0,68.0,30.14,29.9,30.63,0.0,0.0,0.0,45.0,29.91,0.06,0.0,0.0,120.0,29.91,39.08,39.08,1.0,0.0,0.0,29.88,1.17,67.16,68.06,100.0,65.5
2018-01-06 07:10:00,0,2,30.62,72.0,68.0,30.13,29.89,30.62,0.0,0.0,0.0,45.0,29.89,0.06,0.0,0.0,120.0,29.89,39.09,39.09,1.0,0.0,0.0,29.86,1.17,67.16,68.07,100.0,65.5
2018-01-06 07:11:00,0,2,30.61,72.0,68.0,30.11,29.87,30.61,0.0,0.0,0.0,45.0,29.87,0.06,0.0,0.0,120.0,29.87,39.08,39.08,1.0,0.0,0.0,29.85,1.17,67.17,68.08,100.0,65.5
2018-01-06 07:12:00,0,2,30.59,72.0,68.0,30.09,29.85,30.59,0.0,0.0,0.0,45.0,29.86,0.06,0.0,0.0,120.0,29.85,39.09,39.09,1.0,0.0,0.0,29.83,1.17,67.18,68.1,100.0,65.5
2018-01-06 07:13:00,0,2,30.58,72.0,68.0,30.08,29.83,30.58,0.0,0.0,0.0,45.0,29.84,0.06,0.0,0.0,120.0,29.84,39.08,39.08,1.0,0.0,0.0,29.81,1.17,67.19,68.11,100.0,65.5
2018-01-06 07:14:00,0,2,30.56,72.0,68.0,30.06,29.82,30.56,0.0,0.0,0.0,45.0,29.82,0.06,0.0,0.0,120.0,29.82,39.08,39.08,1.0,0.0,0.0,29.79,1.17,67.2,68.13,100.0,65.5
2018-01-06 07:15:00,0,2,30.55,72.0,68.0,30.04,29.8,30.55,0.0,0.0,0.0,45.0,29.8,0.06,0.0,0.0,120.0,29.8,39.09,39.08,1.0,0.0,0.0,29.78,1.17,67.21,68.14,100.0,65.51
2018-01-06 07:16:00,0,2,30.53,72.0,68.0,30.02,29.78,30.53,0.0,0.0,0.0,45.0,29.78,0.06,0.0,0.0,120.0,29.78,39.08,39.08,1.0,0.0,0.0,29.76,1.17,67.22,68.16,100.0,65.51
2018-01-06 07:17:00,0,2,30.52,72.0,68.0,30.01,29.76,30.52,0.0,0.0,0.0,45.0,29.77,0.06,0.0,0.0,120.0,29.76,39.09,39.08,1.0,0.0,0.0,29.74,1.17,67.24,68.18,100.0,65.51
2018-01-06 07:18:00,0,2,30.5,72.0,68.0,29.99,29.74,30.5,0.0,0.0,0.0,45.0,29.75,0.06,0.0,0.0,120.0,29.75,39.08,39.08,1.0,0.0,0.0,29.72,1.17,67.25,68.2,100.0,65.52
2018-01-06 07:19:00,0,2,30.48,72.0,68.0,29.97,29.72,30.48,0.0,0.0,0.0,45.0,29.73,0.06,0.0,0.0,120.0,29.73,39.08,39.08,1.0,0.0,0.0,29.7,1.17,67.26,68.22,100.0,65.52
2018-01-06 07:20:00,0,2,30.47,72.0,68.0,29.95,29.71,30.47,0.0,0.0,0.0,45.0,29.71,0.06,0.0,0.0,120.0,29.71,39.08,39.08,1.0,0.0,0.0,29.68,1.17,67.28,68.24,100.0,65.53
2018-01-06 07:21:00,0,2,30.45,72.0,68.0,29.94,29.69,30.45,0.0,0.0,0.0,45.0,29.69,0.06,0.0,0.0,120.0,29.69,39.08,39.08,1.0,0.0,0.0,29.66,1.17,67.29,68.26,100.0,65.53
2018-01-06 07:22:00,0,2,30.44,72.0,68.0,29.92,29.67,30.44,0.0,0.0,0.0,45.0,29.67,0.06,0.0,0.0,120.0,29.67,39.09,39.08,1.0,0.0,0.0,29.64,1.17,67.31,68.28,100.0,65.54
2018-01-06 07:23:00,0,2,30.42,72.0,68.0,29.9,29.65,30.42,0.0,0.0,0.0,45.0,29.65,0.06,0.0,0.0,120.0,29.65,39.09,39.08,1.0,0.0,0.0,29.62,1.17,67.32,68.3,100.0,65.55
2018-01-06 07:24:00,0,2,30.4,72.0,68.0,29.88,29.63,30.4,0.0,0.0,0.0,45.0,29.63,0.06,0.0,0.0,120.0,29.63,39.08,39.08,1.0,0.0,0.0,29.61,1.17,67.34,68.32,100.0,65.55
2018-01-06 07:25:00,0,2,30.39,72.0,68.0,29.86,29.61,30.39,0.0,0.0,0.0,45.0,29.61,0.06,0.0,0.0,120.0,29.61,39.08,39.08,1.0,0.0,0.0,29.59,1.17,67.36,68.34,100.0,65.56
2018-01-06 07:26:00,0,2,30.37,72.0,68.0,29.85,29.59,30.37,0.0,0.0,0.0,45.0,29.6,0.06,0.0,0.0,120.0,29.59,39.09,39.08,1.0,0.0,0.0,29.57,1.17,67.38,68.36,100.0,65.57
2018-01-06 07:27:00,0,2,30.36,72.0,68.0,29.83,29.57,30.36,0.0,0.0,0.0,45.0,29.58,0.06,0.0,0.0,120.0,29.57,39.09,39.08,1.0,0.0,0.0,29.55,1.17,67.39,68.39,100.0,65.58
2018-01-06 07:28:00,0,2,30.34,72.0,68.0,29.81,29.55,30.34,0.0,0.0,0.0,45.0,29.56,0.06,0.0,0.0,120.0,29.56,39.08,39.08,1.0,0.0,0.0,29.53,1.17,67.41,68.41,100.0,65.59
2018-01-06 07:29:00,0,2,30.32,72.0,68.0,29.79,29.53,30.32,0.0,0.0,0.0,45.0,29.54,0.06,0.0,0.0,120.0,29.54,39.09,39.09,1.0,0.0,0.0,29.51,1.17,67.43,68.43,100.0,65.59
2018-01-06 07:30:00,0,2,30.31,72.0,68.0,29.77,29.51,30.31,0.0,0.0,0.0,45.0,29.52,0.06,0.0,0.0,120.0,29.52,39.09,39.09,1.0,0.0,0.0,29.49,1.17,67.45,68.46,100.0,65.6
2018-01-06 07:31:00,0,2,30.29,72.0,68.0,29.75,29.49,30.29,0.0,0.0,0.0,45.0,29.5,0.06,0.0,0.0,120.0,29.5,39.08,39.08,1.0,0.0,0.0,29.47,1.17,67.46,68.48,100.0,65.61
2018-01-06 07:32:00,0,2,30.27,72.0,68.0,29.74,29.48,30.27,0.0,0.0,0.0,45.0,29.48,0.06,0.0,0.0,120.0,29.48,39.08,39.08,1.0,0.0,0.0,29.45,1.17,67.48,68.5,100.0,65.62
2018-01-06 07:33:00,0,2,30.26,72.0,68.0,29.72,29.46,30.26,0.0,0.0,0.0,45.0,29.46,0.06,0.0,0.0,120.0,29.46,39.08,39.08,1.0,0.0,0.0,29.43,1.17,67.5,68.53,100.0,65.63
2018-01-06 07:34:00,0,2,30.24,72.0,68.0,29.7,29.44,30.24,0.0,0.0,0.0,45.0,29.44,0.06,0.0,0.0,120.0,29.44,39.09,39.08,1.0,0.0,0.0,29.41,1.17,67.52,68.55,100.0,65.64
2018-01-06 07:35:00,0,2,30.22,72.0,68.0,29.68,29.42,30.22,0.0,0.0,0.0,45.0,29.42,0.06,0.0,0.0,120.0,29.42,39.09,39.08,1.0,0.0,0.0,29.39,1.17,67.54,68.57,100.0,65.65
2018-01-06 07:36:00,0,2,30.21,72.0,68.0,29.66,29.4,30.21,0.0,0.0,0.0,45.0,29.4,0.06,0.0,0.0,120.0,29.4,39.09,39.09,1.0,0.0,0.0,29.37,1.17,67.56,68.6,100.0,65.66
2018-01-06 07:37:00,0,2,30.19,72.0,68.0,29.64,29.38,30.19,0.0,0.0,0.0,45.0,29.38,0.06,0.0,0.0,120.0,29.38,39.08,39.08,1.0,0.0,0.0,29.35,1.17,67.57,68.62,100.0,65.67
2018-01-06 07:38:00,0,2,30.18,72.0,68.0,29.63,29.36,30.18,0.0,0.0,0.0,45.0,29.36,0.06,0.0,0.0,120.0,29.36,39.09,39.09,1.0,0.0,0.0,29.33,1.17,67.59,68.64,100.0,65.68
