Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 00:52:00,2,1,61.15,85.0,55.0,35.39,44.34,61.15,0.0,0.0,0.0,45.0,41.45,0.0,0.0,0.0,120.0,44.34,0.0,0.88,0.0,0.0,0.0,9.62,0.0,100.0,55.8,100.0,100.0
2018-01-18 00:53:00,2,1,61.14,85.0,55.0,35.41,44.31,61.14,0.0,0.0,0.0,45.0,41.43,0.0,0.0,0.0,120.0,44.31,0.0,0.88,0.0,0.0,0.0,9.67,0.0,100.0,55.92,100.0,100.0
2018-01-18 00:54:00,2,1,61.14,85.0,55.0,35.43,44.29,61.14,0.0,0.0,0.0,45.0,41.41,0.0,0.0,0.0,120.0,44.29,0.0,0.88,0.0,0.0,0.0,9.72,0.0,100.0,56.04,100.0,100.0
2018-01-18 00:55:00,2,1,61.13,85.0,55.0,35.45,44.26,61.13,0.0,0.0,0.0,45.0,41.4,0.0,0.0,0.0,120.0,44.26,0.0,0.88,0.0,0.0,0.0,9.77,0.0,100.0,56.17,100.0,100.0
2018-01-18 00:56:00,2,1,61.13,85.0,55.0,35.47,44.24,61.13,0.0,0.0,0.0,45.0,41.38,0.0,0.0,0.0,120.0,44.24,0.0,0.88,0.0,0.0,0.0,9.82,0.0,100.0,56.31,100.0,100.0
2018-01-18 00:57:00,2,1,61.12,85.0,55.0,35.5,44.21,61.12,0.0,0.0,0.0,45.0,41.37,0.0,0.0,0.0,120.0,44.21,0.0,0.88,0.0,0.0,0.0,9.87,0.0,100.0,56.45,100.0,100.0
2018-01-18 00:58:00,2,1,61.11,85.0,55.0,35.52,44.19,61.11,0.0,0.0,0.0,45.0,41.35,0.0,0.0,0.0,120.0,44.19,0.0,0.88,0.0,0.0,0.0,9.92,0.0,100.0,56.61,100.0,100.0
2018-01-18 00:59:00,2,1,61.11,85.0,55.0,35.54,44.16,61.11,0.0,0.0,0.0,45.0,41.34,0.0,0.0,0.0,120.0,44.16,0.0,0.88,0.0,0.0,0.0,9.97,0.0,100.0,56.76,100.0,100.0
2018-01-18 01:00:00,2,1,61.1,85.0,55.0,35.56,44.14,61.1,0.0,0.0,0.0,45.0,41.32,0.0,0.0,0.0,120.0,44.14,0.0,0.88,0.0,0.0,0.0,10.02,0.0,100.0,56.93,100.0,100.0
2018-01-18 01:01:00,2,1,61.1,85.0,55.0,35.58,44.11,61.1,0.0,0.0,0.0,45.0,41.31,0.0,0.0,0.0,120.0,44.11,0.0,0.88,0.0,0.0,0.0,10.06,0.0,100.0,57.2,100.0,100.0
2018-01-18 01:02:00,2,1,61.09,85.0,55.0,35.6,44.09,61.09,0.0,0.0,0.0,45.0,41.29,0.0,0.0,0.0,120.0,44.09,0.0,0.88,0.0,0.0,0.0,10.1,0.0,100.0,57.54,100.0,100.0
2018-01-18 01:03:00,2,1,61.08,85.0,55.0,35.61,44.06,61.08,0.0,0.0,0.0,45.0,41.28,0.0,0.0,0.0,120.0,44.06,0.0,0.88,0.0,0.0,0.0,10.14,0.0,100.0,57.89,100.0,100.0
2018-01-18 01:04:00,2,1,61.08,85.0,55.0,35.63,44.04,61.08,0.0,0.0,0.0,45.0,41.26,0.0,0.0,0.0,120.0,44.04,0.0,0.88,0.0,0.0,0.0,10.18,0.0,100.0,58.25,100.0,100.0
2018-01-18 01:05:00,2,1,61.07,85.0,55.0,35.64,44.01,61.07,0.0,0.0,0.0,45.0,41.25,0.0,0.0,0.0,120.0,44.01,0.0,0.88,0.0,0.0,0.0,10.21,0.0,100.0,58.62,100.0,100.0
2018-01-18 01:06:00,2,1,61.07,85.0,55.0,35.66,43.99,61.07,0.0,0.0,0.0,45.0,41.24,0.0,0.0,0.0,120.0,43.99,0.0,0.88,0.0,0.0,0.0,10.25,0.0,100.0,59.0,100.0,100.0
2018-01-18 01:07:00,2,1,61.06,85.0,55.0,35.67,43.97,61.06,0.0,0.0,0.0,45.0,41.22,0.0,0.0,0.0,120.0,43.97,0.0,0.88,0.0,0.0,0.0,10.29,0.0,100.0,59.37,100.0,100.0
2018-01-18 01:08:00,2,1,61.05,85.0,55.0,35.69,43.94,61.05,0.0,0.0,0.0,45.0,41.21,0.0,0.0,0.0,120.0,43.94,0.0,0.88,0.0,0.0,0.0,10.33,0.0,100.0,59.76,100.0,100.0
2018-01-18 01:09:00,2,1,61.05,85.0,55.0,35.7,43.92,61.05,0.0,0.0,0.0,45.0,41.19,0.0,0.0,0.0,120.0,43.92,0.0,0.88,0.0,0.0,0.0,10.36,0.0,100.0,60.15,100.0,100.0
2018-01-18 01:10:00,2,1,61.04,85.0,55.0,35.72,43.89,61.04,0.0,0.0,0.0,45.0,41.18,0.0,0.0,0.0,120.0,43.89,0.0,0.88,0.0,0.0,0.0,10.4,0.0,100.0,60.54,100.0,100.0
2018-01-18 01:11:00,2,1,61.03,85.0,55.0,35.73,43.87,61.03,0.0,0.0,0.0,45.0,41.16,0.0,0.0,0.0,120.0,43.87,0.0,0.88,0.0,0.0,0.0,10.44,0.0,100.0,60.94,100.0,100.0
2018-01-18 01:12:00,2,1,61.03,85.0,55.0,35.75,43.85,61.03,0.0,0.0,0.0,45.0,41.15,0.0,0.0,0.0,120.0,43.85,0.0,0.88,0.0,0.0,0.0,10.47,0.0,100.0,61.34,100.0,100.0
2018-01-18 01:13:00,2,1,61.02,85.0,55.0,35.76,43.82,61.02,0.0,0.0,0.0,45.0,41.14,0.0,0.0,0.0,120.0,43.82,0.0,0.88,0.0,0.0,0.0,10.51,0.0,100.0,61.75,100.0,100.0
2018-01-18 01:14:00,2,1,61.02,85.0,55.0,35.78,43.8,61.02,0.0,0.0,0.0,45.0,41.12,0.0,0.0,0.0,120.0,43.8,0.0,0.88,0.0,0.0,0.0,10.54,0.0,100.0,62.16,100.0,100.0
2018-01-18 01:15:00,2,1,61.01,85.0,55.0,35.79,43.78,61.01,0.0,0.0,0.0,45.0,41.11,0.0,0.0,0.0,120.0,43.78,0.0,0.88,0.0,0.0,0.0,10.58,0.0,100.0,62.58,100.0,100.0
2018-01-18 01:16:00,2,1,61.0,85.0,55.0,35.81,43.75,61.0,0.0,0.0,0.0,45.0,41.09,0.0,0.0,0.0,120.0,43.75,0.0,0.88,0.0,0.0,0.0,10.61,0.0,100.0,63.0,100.0,100.0
2018-01-18 01:17:00,2,1,61.0,85.0,55.0,35.82,43.73,61.0,0.0,0.0,0.0,45.0,41.08,0.0,0.0,0.0,120.0,43.73,0.0,0.88,0.0,0.0,0.0,10.65,0.0,100.0,63.42,100.0,100.0
2018-01-18 01:18:00,2,1,60.99,85.0,55.0,35.84,43.71,60.99,0.0,0.0,0.0,45.0,41.07,0.0,0.0,0.0,120.0,43.71,0.0,0.88,0.0,0.0,0.0,10.68,0.0,100.0,63.84,100.0,100.0
2018-01-18 01:19:00,2,1,60.98,85.0,55.0,35.85,43.68,60.98,0.0,0.0,0.0,45.0,41.05,0.0,0.0,0.0,120.0,43.68,0.0,0.88,0.0,0.0,0.0,10.72,0.0,100.0,64.27,100.0,100.0
2018-01-18 01:20:00,2,1,60.98,85.0,55.0,35.86,43.66,60.98,0.0,0.0,0.0,45.0,41.04,0.0,0.0,0.0,120.0,43.66,0.0,0.88,0.0,0.0,0.0,10.75,0.0,100.0,64.7,100.0,100.0
2018-01-18 01:21:00,2,1,60.97,85.0,55.0,35.88,43.64,60.97,0.0,0.0,0.0,45.0,41.03,0.0,0.0,0.0,120.0,43.64,0.0,0.88,0.0,0.0,0.0,10.79,0.0,100.0,65.14,100.0,100.0
2018-01-18 01:22:00,2,1,60.96,85.0,55.0,35.89,43.61,60.96,0.0,0.0,0.0,45.0,41.01,0.0,0.0,0.0,120.0,43.61,0.0,0.88,0.0,0.0,0.0,10.82,0.0,100.0,65.57,100.0,100.0
2018-01-18 01:23:00,2,1,60.96,85.0,55.0,35.91,43.59,60.96,0.0,0.0,0.0,45.0,41.0,0.0,0.0,0.0,120.0,43.59,0.0,0.88,0.0,0.0,0.0,10.85,0.0,100.0,66.01,100.0,100.0
2018-01-18 01:24:00,2,1,60.95,85.0,55.0,35.92,43.57,60.95,0.0,0.0,0.0,45.0,40.99,0.0,0.0,0.0,120.0,43.57,0.0,0.88,0.0,0.0,0.0,10.89,0.0,100.0,66.45,100.0,100.0
2018-01-18 01:25:00,2,1,60.95,85.0,55.0,35.93,43.55,60.95,0.0,0.0,0.0,45.0,40.97,0.0,0.0,0.0,120.0,43.55,0.0,0.88,0.0,0.0,0.0,10.92,0.0,100.0,66.89,100.0,100.0
2018-01-18 01:26:00,2,1,60.94,85.0,55.0,35.95,43.52,60.94,0.0,0.0,0.0,45.0,40.96,0.0,0.0,0.0,120.0,43.52,0.0,0.88,0.0,0.0,0.0,10.95,0.0,100.0,67.34,100.0,100.0
2018-01-18 01:27:00,2,1,60.93,85.0,55.0,35.96,43.5,60.93,0.0,0.0,0.0,45.0,40.95,0.0,0.0,0.0,120.0,43.5,0.0,0.88,0.0,0.0,0.0,10.98,0.0,100.0,67.78,100.0,100.0
2018-01-18 01:28:00,2,1,60.93,85.0,55.0,35.97,43.48,60.93,0.0,0.0,0.0,45.0,40.94,0.0,0.0,0.0,120.0,43.48,0.0,0.88,0.0,0.0,0.0,11.02,0.0,100.0,68.23,100.0,100.0
2018-01-18 01:29:00,2,1,60.92,85.0,55.0,35.98,43.46,60.92,0.0,0.0,0.0,45.0,40.92,0.0,0.0,0.0,120.0,43.46,0.0,0.88,0.0,0.0,0.0,11.05,0.0,100.0,68.67,100.0,100.0
2018-01-18 01:30:00,2,1,60.91,85.0,55.0,36.0,43.44,60.91,0.0,0.0,0.0,45.0,40.91,0.0,0.0,0.0,120.0,43.44,0.0,0.88,0.0,0.0,0.0,11.08,0.0,100.0,69.12,100.0,100.0
2018-01-18 01:31:00,2,1,60.91,85.0,55.0,36.01,43.41,60.91,0.0,0.0,0.0,45.0,40.9,0.0,0.0,0.0,120.0,43.41,0.0,0.88,0.0,0.0,0.0,11.11,0.0,100.0,69.57,100.0,100.0
2018-01-18 01:32:00,2,1,60.9,85.0,55.0,36.02,43.39,60.9,0.0,0.0,0.0,45.0,40.89,0.0,0.0,0.0,120.0,43.39,0.0,0.88,0.0,0.0,0.0,11.15,0.0,100.0,70.02,100.0,100.0
2018-01-18 01:33:00,2,1,60.89,85.0,55.0,36.04,43.37,60.89,0.0,0.0,0.0,45.0,40.87,0.0,0.0,0.0,120.0,43.37,0.0,0.88,0.0,0.0,0.0,11.18,0.0,100.0,70.47,100.0,100.0
2018-01-18 01:34:00,2,1,60.89,85.0,55.0,36.05,43.35,60.89,0.0,0.0,0.0,45.0,40.86,0.0,0.0,0.0,120.0,43.35,0.0,0.88,0.0,0.0,0.0,11.21,0.0,100.0,70.91,100.0,100.0
2018-01-18 01:35:00,2,1,60.88,85.0,55.0,36.06,43.33,60.88,0.0,0.0,0.0,45.0,40.85,0.0,0.0,0.0,120.0,43.33,0.0,0.88,0.0,0.0,0.0,11.24,0.0,100.0,71.36,100.0,100.0
2018-01-18 01:36:00,2,1,60.87,85.0,55.0,36.07,43.3,60.87,0.0,0.0,0.0,45.0,40.84,0.0,0.0,0.0,120.0,43.3,0.0,0.88,0.0,0.0,0.0,11.27,0.0,100.0,71.81,100.0,100.0
2018-01-18 01:37:00,2,1,60.87,85.0,55.0,36.09,43.28,60.87,0.0,0.0,0.0,45.0,40.82,0.0,0.0,0.0,120.0,43.28,0.0,0.88,0.0,0.0,0.0,11.31,0.0,100.0,72.26,100.0,100.0
2018-01-18 01:38:00,2,1,60.86,85.0,55.0,36.1,43.26,60.86,0.0,0.0,0.0,45.0,40.81,0.0,0.0,0.0,120.0,43.26,0.0,0.88,0.0,0.0,0.0,11.34,0.0,100.0,72.7,100.0,100.0
2018-01-18 01:39:00,2,1,60.86,85.0,55.0,36.11,43.24,60.86,0.0,0.0,0.0,45.0,40.8,0.0,0.0,0.0,120.0,43.24,0.0,0.88,0.0,0.0,0.0,11.37,0.0,100.0,73.15,100.0,100.0
2018-01-18 01:40:00,2,1,60.85,85.0,55.0,36.12,43.22,60.85,0.0,0.0,0.0,45.0,40.79,0.0,0.0,0.0,120.0,43.22,0.0,0.88,0.0,0.0,0.0,11.4,0.0,100.0,73.59,100.0,100.0
2018-01-18 01:41:00,2,1,60.84,85.0,55.0,36.14,43.2,60.84,0.0,0.0,0.0,45.0,40.77,0.0,0.0,0.0,120.0,43.2,0.0,0.88,0.0,0.0,0.0,11.43,0.0,100.0,74.03,100.0,100.0
2018-01-18 01:42:00,2,1,60.84,85.0,55.0,36.15,43.18,60.84,0.0,0.0,0.0,45.0,40.76,0.0,0.0,0.0,120.0,43.18,0.0,0.88,0.0,0.0,0.0,11.46,0.0,100.0,74.47,100.0,100.0
2018-01-18 01:43:00,2,1,60.83,85.0,55.0,36.16,43.16,60.83,0.0,0.0,0.0,45.0,40.75,0.0,0.0,0.0,120.0,43.16,0.0,0.88,0.0,0.0,0.0,11.49,0.0,100.0,74.91,100.0,100.0
2018-01-18 01:44:00,2,1,60.82,85.0,55.0,36.17,43.13,60.82,0.0,0.0,0.0,45.0,40.74,0.0,0.0,0.0,120.0,43.13,0.0,0.88,0.0,0.0,0.0,11.52,0.0,100.0,75.34,100.0,100.0
2018-01-18 01:45:00,2,1,60.82,85.0,55.0,36.19,43.11,60.82,0.0,0.0,0.0,45.0,40.73,0.0,0.0,0.0,120.0,43.11,0.0,0.88,0.0,0.0,0.0,11.55,0.0,100.0,75.77,100.0,100.0
2018-01-18 01:46:00,2,1,60.81,85.0,55.0,36.2,43.09,60.81,0.0,0.0,0.0,45.0,40.72,0.0,0.0,0.0,120.0,43.09,0.0,0.88,0.0,0.0,0.0,11.58,0.0,100.0,76.21,100.0,100.0
2018-01-18 01:47:00,2,1,60.81,85.0,55.0,36.21,43.07,60.81,0.0,0.0,0.0,45.0,40.7,0.0,0.0,0.0,120.0,43.07,0.0,0.88,0.0,0.0,0.0,11.61,0.0,100.0,76.63,100.0,100.0
2018-01-18 01:48:00,2,1,60.8,85.0,55.0,36.22,43.05,60.8,0.0,0.0,0.0,45.0,40.69,0.0,0.0,0.0,120.0,43.05,0.0,0.88,0.0,0.0,0.0,11.64,0.0,100.0,77.06,100.0,100.0
2018-01-18 01:49:00,2,1,60.79,85.0,55.0,36.23,43.03,60.79,0.0,0.0,0.0,45.0,40.68,0.0,0.0,0.0,120.0,43.03,0.0,0.88,0.0,0.0,0.0,11.67,0.0,100.0,77.48,100.0,100.0
2018-01-18 01:50:00,2,1,60.79,85.0,55.0,36.25,43.01,60.79,0.0,0.0,0.0,45.0,40.67,0.0,0.0,0.0,120.0,43.01,0.0,0.88,0.0,0.0,0.0,11.71,0.0,100.0,77.9,100.0,100.0
2018-01-18 01:51:00,2,1,60.78,85.0,55.0,36.26,42.99,60.78,0.0,0.0,0.0,45.0,40.66,0.0,0.0,0.0,120.0,42.99,0.0,0.88,0.0,0.0,0.0,11.74,0.0,100.0,78.31,100.0,100.0
2018-01-18 01:52:00,2,1,60.77,85.0,55.0,36.27,42.97,60.77,0.0,0.0,0.0,45.0,40.65,0.0,0.0,0.0,120.0,42.97,0.0,0.88,0.0,0.0,0.0,11.77,0.0,100.0,78.72,100.0,100.0
2018-01-18 01:53:00,2,1,60.77,85.0,55.0,36.28,42.95,60.77,0.0,0.0,0.0,45.0,40.64,0.0,0.0,0.0,120.0,42.95,0.0,0.88,0.0,0.0,0.0,11.8,0.0,100.0,79.13,100.0,100.0
2018-01-18 01:54:00,2,1,60.76,85.0,55.0,36.29,42.93,60.76,0.0,0.0,0.0,45.0,40.62,0.0,0.0,0.0,120.0,42.93,0.0,0.88,0.0,0.0,0.0,11.83,0.0,100.0,79.53,100.0,100.0
2018-01-18 01:55:00,2,1,60.75,85.0,55.0,36.31,42.91,60.75,0.0,0.0,0.0,45.0,40.61,0.0,0.0,0.0,120.0,42.91,0.0,0.88,0.0,0.0,0.0,11.86,0.0,100.0,79.92,100.0,100.0
2018-01-18 01:56:00,2,1,60.75,85.0,55.0,36.32,42.89,60.75,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,42.89,0.0,0.88,0.0,0.0,0.0,11.89,0.0,100.0,80.32,100.0,100.0
2018-01-18 01:57:00,2,1,60.74,85.0,55.0,36.33,42.87,60.74,0.0,0.0,0.0,45.0,40.59,0.0,0.0,0.0,120.0,42.87,0.0,0.88,0.0,0.0,0.0,11.92,0.0,100.0,80.7,100.0,100.0
2018-01-18 01:58:00,2,1,60.74,85.0,55.0,36.34,42.85,60.74,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,42.85,0.0,0.88,0.0,0.0,0.0,11.95,0.0,100.0,81.09,100.0,100.0
2018-01-18 01:59:00,2,1,60.73,85.0,55.0,36.35,42.83,60.73,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,42.83,0.0,0.88,0.0,0.0,0.0,11.98,0.0,100.0,81.46,100.0,100.0
2018-01-18 02:00:00,2,1,60.72,85.0,55.0,36.36,42.81,60.72,0.0,0.0,0.0,45.0,40.56,0.0,0.0,0.0,120.0,42.81,0.0,0.88,0.0,0.0,0.0,12.01,0.0,100.0,81.84,100.0,100.0
2018-01-18 02:01:00,2,1,60.72,85.0,55.0,36.38,42.79,60.72,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,42.79,0.0,0.88,0.0,0.0,0.0,12.03,0.0,100.0,82.1,100.0,100.0
2018-01-18 02:02:00,2,1,60.71,85.0,55.0,36.39,42.77,60.71,0.0,0.0,0.0,45.0,40.54,0.0,0.0,0.0,120.0,42.77,0.0,0.88,0.0,0.0,0.0,12.06,0.0,100.0,82.31,100.0,100.0
2018-01-18 02:03:00,2,1,60.71,85.0,55.0,36.4,42.75,60.71,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,42.75,0.0,0.88,0.0,0.0,0.0,12.09,0.0,100.0,82.51,100.0,100.0
2018-01-18 02:04:00,2,1,60.7,85.0,55.0,36.41,42.73,60.7,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,42.73,0.0,0.88,0.0,0.0,0.0,12.12,0.0,100.0,82.69,100.0,100.0
2018-01-18 02:05:00,2,1,60.69,85.0,55.0,36.42,42.71,60.69,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,42.71,0.0,0.88,0.0,0.0,0.0,12.15,0.0,100.0,82.88,100.0,100.0
2018-01-18 02:06:00,2,1,60.69,85.0,55.0,36.43,42.69,60.69,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,42.69,0.0,0.88,0.0,0.0,0.0,12.17,0.0,100.0,83.05,100.0,100.0
2018-01-18 02:07:00,2,1,60.68,85.0,55.0,36.44,42.67,60.68,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,42.67,0.0,0.88,0.0,0.0,0.0,12.2,0.0,100.0,83.22,100.0,100.0
2018-01-18 02:08:00,2,1,60.67,85.0,55.0,36.45,42.65,60.67,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,42.65,0.0,0.88,0.0,0.0,0.0,12.23,0.0,100.0,83.39,100.0,100.0
2018-01-18 02:09:00,2,1,60.67,85.0,55.0,36.46,42.63,60.67,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,42.63,0.0,0.88,0.0,0.0,0.0,12.26,0.0,100.0,83.55,100.0,100.0
2018-01-18 02:10:00,2,1,60.66,85.0,55.0,36.47,42.62,60.66,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,42.62,0.0,0.88,0.0,0.0,0.0,12.28,0.0,100.0,83.71,100.0,100.0
2018-01-18 02:11:00,2,1,60.66,85.0,55.0,36.48,42.6,60.66,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,42.6,0.0,0.88,0.0,0.0,0.0,12.31,0.0,100.0,83.85,100.0,100.0
2018-01-18 02:12:00,2,1,60.65,85.0,55.0,36.49,42.58,60.65,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,42.58,0.0,0.88,0.0,0.0,0.0,12.34,0.0,100.0,84.0,100.0,100.0
2018-01-18 02:13:00,2,1,60.64,85.0,55.0,36.51,42.56,60.64,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,42.56,0.0,0.88,0.0,0.0,0.0,12.37,0.0,100.0,84.14,100.0,100.0
2018-01-18 02:14:00,2,1,60.64,85.0,55.0,36.52,42.54,60.64,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,42.54,0.0,0.88,0.0,0.0,0.0,12.4,0.0,100.0,84.27,100.0,100.0
2018-01-18 02:15:00,2,1,60.63,85.0,55.0,36.53,42.52,60.63,0.0,0.0,0.0,45.0,40.4,0.0,0.0,0.0,120.0,42.52,0.0,0.88,0.0,0.0,0.0,12.42,0.0,100.0,84.4,100.0,100.0
2018-01-18 02:16:00,2,1,60.63,85.0,55.0,36.54,42.5,60.63,0.0,0.0,0.0,45.0,40.39,0.0,0.0,0.0,120.0,42.5,0.0,0.88,0.0,0.0,0.0,12.45,0.0,100.0,84.53,100.0,100.0
2018-01-18 02:17:00,2,1,60.62,85.0,55.0,36.55,42.48,60.62,0.0,0.0,0.0,45.0,40.38,0.0,0.0,0.0,120.0,42.48,0.0,0.88,0.0,0.0,0.0,12.48,0.0,100.0,84.65,100.0,100.0
2018-01-18 02:18:00,2,1,60.61,85.0,55.0,36.56,42.47,60.61,0.0,0.0,0.0,45.0,40.37,0.0,0.0,0.0,120.0,42.47,0.0,0.88,0.0,0.0,0.0,12.51,0.0,100.0,84.76,100.0,100.0
2018-01-18 02:19:00,2,1,60.61,85.0,55.0,36.57,42.45,60.61,0.0,0.0,0.0,45.0,40.36,0.0,0.0,0.0,120.0,42.45,0.0,0.88,0.0,0.0,0.0,12.54,0.0,100.0,84.87,100.0,100.0
2018-01-18 02:20:00,2,1,60.6,85.0,55.0,36.58,42.43,60.6,0.0,0.0,0.0,45.0,40.35,0.0,0.0,0.0,120.0,42.43,0.0,0.88,0.0,0.0,0.0,12.57,0.0,100.0,84.97,100.0,100.0
2018-01-18 02:21:00,2,1,60.59,85.0,55.0,36.6,42.41,60.59,0.0,0.0,0.0,45.0,40.34,0.0,0.0,0.0,120.0,42.41,0.0,0.88,0.0,0.0,0.0,12.6,0.0,100.0,85.07,100.0,100.0
2018-01-18 02:22:00,2,1,60.59,85.0,55.0,36.61,42.39,60.59,0.0,0.0,0.0,45.0,40.33,0.0,0.0,0.0,120.0,42.39,0.0,0.88,0.0,0.0,0.0,12.63,0.0,100.0,85.17,100.0,100.0
2018-01-18 02:23:00,2,1,60.58,85.0,55.0,36.62,42.38,60.58,0.0,0.0,0.0,45.0,40.32,0.0,0.0,0.0,120.0,42.38,0.0,0.88,0.0,0.0,0.0,12.66,0.0,100.0,85.26,100.0,100.0
2018-01-18 02:24:00,2,1,60.58,85.0,55.0,36.63,42.36,60.58,0.0,0.0,0.0,45.0,40.31,0.0,0.0,0.0,120.0,42.36,0.0,0.88,0.0,0.0,0.0,12.69,0.0,100.0,85.35,100.0,100.0
2018-01-18 02:25:00,2,1,60.57,85.0,55.0,36.64,42.34,60.57,0.0,0.0,0.0,45.0,40.3,0.0,0.0,0.0,120.0,42.34,0.0,0.88,0.0,0.0,0.0,12.72,0.0,100.0,85.43,100.0,100.0
2018-01-18 02:26:00,2,1,60.56,85.0,55.0,36.66,42.32,60.56,0.0,0.0,0.0,45.0,40.29,0.0,0.0,0.0,120.0,42.32,0.0,0.88,0.0,0.0,0.0,12.75,0.0,100.0,85.51,100.0,100.0
2018-01-18 02:27:00,2,1,60.56,85.0,55.0,36.67,42.3,60.56,0.0,0.0,0.0,45.0,40.29,0.0,0.0,0.0,120.0,42.3,0.0,0.88,0.0,0.0,0.0,12.78,0.0,100.0,85.58,100.0,100.0
2018-01-18 02:28:00,2,1,60.55,85.0,55.0,36.68,42.29,60.55,0.0,0.0,0.0,45.0,40.28,0.0,0.0,0.0,120.0,42.29,0.0,0.88,0.0,0.0,0.0,12.81,0.0,100.0,85.65,100.0,100.0
2018-01-18 02:29:00,2,1,60.55,85.0,55.0,36.69,42.27,60.55,0.0,0.0,0.0,45.0,40.27,0.0,0.0,0.0,120.0,42.27,0.0,0.88,0.0,0.0,0.0,12.84,0.0,100.0,85.72,100.0,100.0
2018-01-18 02:30:00,2,1,60.54,85.0,55.0,36.71,42.25,60.54,0.0,0.0,0.0,45.0,40.26,0.0,0.0,0.0,120.0,42.25,0.0,0.88,0.0,0.0,0.0,12.87,0.0,100.0,85.78,100.0,100.0
2018-01-18 02:31:00,2,1,60.54,85.0,55.0,36.72,42.23,60.54,0.0,0.0,0.0,45.0,40.25,0.0,0.0,0.0,120.0,42.23,0.0,0.88,0.0,0.0,0.0,12.9,0.0,100.0,85.84,100.0,100.0
2018-01-18 02:32:00,2,1,60.53,85.0,55.0,36.73,42.22,60.53,0.0,0.0,0.0,45.0,40.24,0.0,0.0,0.0,120.0,42.22,0.0,0.88,0.0,0.0,0.0,12.94,0.0,100.0,85.89,100.0,100.0
2018-01-18 02:33:00,2,1,60.52,85.0,55.0,36.75,42.2,60.52,0.0,0.0,0.0,45.0,40.23,0.0,0.0,0.0,120.0,42.2,0.0,0.88,0.0,0.0,0.0,12.97,0.0,100.0,85.94,100.0,100.0
2018-01-18 02:34:00,2,1,60.52,85.0,55.0,36.76,42.18,60.52,0.0,0.0,0.0,45.0,40.22,0.0,0.0,0.0,120.0,42.18,0.0,0.88,0.0,0.0,0.0,13.0,0.0,100.0,85.98,100.0,100.0
2018-01-18 02:35:00,2,1,60.51,85.0,55.0,36.77,42.17,60.51,0.0,0.0,0.0,45.0,40.21,0.0,0.0,0.0,120.0,42.17,0.0,0.88,0.0,0.0,0.0,13.03,0.0,100.0,86.03,100.0,100.0
2018-01-18 02:36:00,2,1,60.51,85.0,55.0,36.79,42.15,60.51,0.0,0.0,0.0,45.0,40.2,0.0,0.0,0.0,120.0,42.15,0.0,0.88,0.0,0.0,0.0,13.07,0.0,100.0,86.06,100.0,100.0
2018-01-18 02:37:00,2,1,60.5,85.0,55.0,36.8,42.13,60.5,0.0,0.0,0.0,45.0,40.19,0.0,0.0,0.0,120.0,42.13,0.0,0.88,0.0,0.0,0.0,13.1,0.0,100.0,86.1,100.0,100.0
2018-01-18 02:38:00,2,1,60.5,85.0,55.0,36.81,42.11,60.5,0.0,0.0,0.0,45.0,40.19,0.0,0.0,0.0,120.0,42.11,0.0,0.88,0.0,0.0,0.0,13.13,0.0,100.0,86.13,100.0,100.0
2018-01-18 02:39:00,2,1,60.49,85.0,55.0,36.83,42.1,60.49,0.0,0.0,0.0,45.0,40.18,0.0,0.0,0.0,120.0,42.1,0.0,0.88,0.0,0.0,0.0,13.17,0.0,100.0,86.16,100.0,100.0
2018-01-18 02:40:00,2,1,60.48,85.0,55.0,36.84,42.08,60.48,0.0,0.0,0.0,45.0,40.17,0.0,0.0,0.0,120.0,42.08,0.0,0.88,0.0,0.0,0.0,13.2,0.0,100.0,86.18,100.0,100.0
