Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-25 10:45:00,0,2,32.56,72.0,68.0,25.61,28.43,32.56,0.0,0.0,0.0,45.0,22.56,0.0,0.0,0.0,120.0,24.82,0.9,0.9,0.8,0.0,0.0,20.95,0.76,93.2,71.06,100.0,80.41
2018-01-25 10:46:00,0,2,32.58,72.0,68.0,25.65,28.6,32.58,0.0,0.0,0.0,45.0,22.62,0.0,0.0,0.0,120.0,24.74,0.9,0.9,0.8,0.0,0.0,21.01,0.76,93.65,70.9,100.0,80.44
2018-01-25 10:47:00,0,2,32.59,72.0,68.0,25.7,28.74,32.59,0.0,0.0,0.0,45.0,22.67,0.0,0.0,0.0,120.0,24.92,0.9,0.9,0.8,0.0,0.0,21.08,0.76,93.34,70.73,100.0,80.18
2018-01-25 10:48:00,0,2,32.61,72.0,68.0,25.74,26.2,32.61,0.0,0.0,0.0,45.0,22.73,0.0,0.0,0.0,120.0,25.06,0.9,0.9,0.8,0.0,0.0,21.14,0.76,92.95,70.56,100.0,79.95
2018-01-25 10:49:00,0,2,32.63,72.0,68.0,25.79,25.36,32.63,0.0,0.0,0.0,45.0,22.79,0.0,0.0,0.0,120.0,25.18,0.9,0.9,0.8,0.0,0.0,21.21,0.76,92.57,70.38,100.0,79.74
2018-01-25 10:50:00,0,2,32.64,72.0,68.0,25.83,25.33,32.64,0.0,0.0,0.0,45.0,22.85,0.0,0.0,0.0,120.0,25.28,0.9,0.9,0.8,0.0,0.0,21.27,0.76,92.2,70.2,100.0,79.57
2018-01-25 10:51:00,0,2,32.66,72.0,68.0,25.88,27.5,32.66,0.0,0.0,0.0,45.0,22.9,0.0,0.0,0.0,120.0,25.26,0.9,0.9,0.8,0.0,0.0,21.33,0.76,97.7,70.01,100.0,79.38
2018-01-25 10:52:00,0,2,32.65,72.0,68.0,25.91,25.22,32.65,0.0,0.0,0.0,45.0,22.95,0.0,0.0,0.0,120.0,24.32,0.9,0.9,0.8,0.0,0.0,21.4,0.76,100.0,69.82,100.0,78.76
2018-01-25 10:53:00,0,2,32.62,72.0,68.0,25.94,23.71,32.62,0.0,0.0,0.0,45.0,22.99,0.0,0.0,0.0,120.0,23.64,0.9,0.9,0.8,0.0,0.0,21.46,0.76,100.0,69.63,100.0,78.12
2018-01-25 10:54:00,0,2,32.58,72.0,68.0,25.96,23.35,32.58,0.0,0.0,0.0,45.0,23.03,0.0,0.0,0.0,120.0,23.36,0.9,0.9,0.8,0.0,0.0,21.52,0.76,100.0,69.43,100.0,77.5
2018-01-25 10:55:00,0,2,32.56,72.0,68.0,25.99,23.26,32.56,0.0,0.0,0.0,45.0,23.08,0.0,0.0,0.0,120.0,23.26,0.9,0.9,0.8,0.0,0.0,21.58,0.76,100.0,69.22,100.0,76.94
2018-01-25 10:56:00,0,2,32.53,72.0,68.0,26.01,23.24,32.53,0.0,0.0,0.0,45.0,23.12,0.0,0.0,0.0,120.0,23.25,0.9,0.9,0.8,0.0,0.0,21.65,0.76,100.0,69.01,100.0,76.41
2018-01-25 10:57:00,0,2,32.52,72.0,68.0,26.04,23.27,32.52,0.0,0.0,0.0,45.0,23.17,0.0,0.0,0.0,120.0,23.27,0.9,0.9,0.8,0.0,0.0,21.71,0.76,100.0,68.79,100.0,75.93
2018-01-25 10:58:00,0,2,32.5,72.0,68.0,26.08,23.3,32.5,0.0,0.0,0.0,45.0,23.22,0.0,0.0,0.0,120.0,23.3,0.9,0.9,0.8,0.0,0.0,21.77,0.76,100.0,68.57,100.0,75.48
2018-01-25 10:59:00,0,2,32.5,72.0,68.0,26.11,23.35,32.5,0.0,0.0,0.0,45.0,23.27,0.0,0.0,0.0,120.0,23.35,0.9,0.9,0.8,0.0,0.0,21.83,0.76,100.0,68.35,100.0,75.07
2018-01-25 11:00:00,0,2,32.49,72.0,68.0,26.15,23.4,32.49,0.0,0.0,0.0,45.0,23.32,0.0,0.0,0.0,120.0,23.39,0.9,0.9,0.8,0.0,0.0,21.89,0.76,100.0,68.11,100.0,74.69
2018-01-25 11:01:00,0,2,32.49,72.0,68.0,26.18,23.45,32.49,0.0,0.0,0.0,45.0,23.37,0.0,0.0,0.0,120.0,23.44,0.9,0.9,0.8,0.0,0.0,21.95,0.76,99.41,67.76,100.0,74.34
2018-01-25 11:02:00,0,2,32.5,72.0,68.0,26.22,23.49,32.5,0.0,0.0,0.0,45.0,23.42,0.0,0.0,0.0,120.0,23.49,0.9,0.9,0.8,0.0,0.0,22.01,0.76,98.62,67.33,100.0,74.02
2018-01-25 11:03:00,0,2,32.51,72.0,68.0,26.26,23.54,32.51,0.0,0.0,0.0,45.0,23.47,0.0,0.0,0.0,120.0,23.54,0.9,0.9,0.8,0.0,0.0,22.06,0.76,97.83,66.89,100.0,73.71
2018-01-25 11:04:00,0,2,32.53,72.0,68.0,26.3,23.59,32.53,0.0,0.0,0.0,45.0,23.52,0.0,0.0,0.0,120.0,23.59,0.9,0.9,0.8,0.0,0.0,22.12,0.76,97.05,66.44,100.0,73.42
2018-01-25 11:05:00,0,2,32.55,72.0,68.0,26.34,23.64,32.55,0.0,0.0,0.0,45.0,23.57,0.0,0.0,0.0,120.0,23.64,0.9,0.9,0.8,0.0,0.0,22.17,0.76,96.27,65.98,100.0,73.15
2018-01-25 11:06:00,0,2,32.58,72.0,68.0,26.38,23.69,32.58,0.0,0.0,0.0,45.0,23.62,0.0,0.0,0.0,120.0,23.69,0.9,0.9,0.8,0.0,0.0,22.23,0.76,95.51,65.52,100.0,72.89
2018-01-25 11:07:00,0,2,32.61,72.0,68.0,26.43,23.74,32.61,0.0,0.0,0.0,45.0,23.67,0.0,0.0,0.0,120.0,23.74,0.9,0.9,0.8,0.0,0.0,22.28,0.76,94.75,65.06,100.0,72.66
2018-01-25 11:08:00,0,2,32.65,72.0,68.0,26.47,23.79,32.65,0.0,0.0,0.0,45.0,23.72,0.0,0.0,0.0,120.0,23.79,0.9,0.9,0.8,0.0,0.0,22.34,0.76,94.01,64.6,100.0,72.44
2018-01-25 11:09:00,0,2,32.68,72.0,68.0,26.52,23.84,32.68,0.0,0.0,0.0,45.0,23.77,0.0,0.0,0.0,120.0,23.84,0.9,0.9,0.8,0.0,0.0,22.39,0.76,93.27,64.13,100.0,72.24
2018-01-25 11:10:00,0,2,32.72,72.0,68.0,26.57,23.89,32.72,0.0,0.0,0.0,45.0,23.82,0.0,0.0,0.0,120.0,23.89,0.9,0.9,0.8,0.0,0.0,22.44,0.76,92.54,63.65,100.0,72.05
2018-01-25 11:11:00,0,2,32.77,72.0,68.0,26.62,23.93,32.77,0.0,0.0,0.0,45.0,23.87,0.0,0.0,0.0,120.0,23.93,0.9,0.9,0.8,0.0,0.0,22.5,0.76,91.83,63.18,100.0,71.87
2018-01-25 11:12:00,0,2,32.81,72.0,68.0,26.67,23.98,32.81,0.0,0.0,0.0,45.0,23.92,0.0,0.0,0.0,120.0,23.97,0.9,0.9,0.8,0.0,0.0,22.55,0.76,91.12,62.7,100.0,71.71
2018-01-25 11:13:00,0,2,32.86,72.0,68.0,26.72,24.03,32.86,0.0,0.0,0.0,45.0,23.97,0.0,0.0,0.0,120.0,24.02,0.9,0.9,0.8,0.0,0.0,22.6,0.76,90.42,62.22,100.0,71.57
2018-01-25 11:14:00,0,2,32.91,72.0,68.0,26.77,24.08,32.91,0.0,0.0,0.0,45.0,24.02,0.0,0.0,0.0,120.0,24.07,0.9,0.9,0.8,0.0,0.0,22.66,0.76,89.73,61.73,100.0,71.43
2018-01-25 11:15:00,0,2,32.96,72.0,68.0,26.82,24.13,32.96,0.0,0.0,0.0,45.0,24.07,0.0,0.0,0.0,120.0,24.12,0.9,0.9,0.8,0.0,0.0,22.71,0.76,89.05,61.25,100.0,71.31
2018-01-25 11:16:00,0,2,33.01,72.0,68.0,26.88,24.16,33.01,0.0,0.0,0.0,45.0,24.13,0.0,0.0,0.0,120.0,24.15,0.9,0.9,0.8,0.0,0.0,22.76,0.76,88.38,60.76,100.0,71.19
2018-01-25 11:17:00,0,2,33.06,72.0,68.0,26.93,24.18,33.06,0.0,0.0,0.0,45.0,24.18,0.0,0.0,0.0,120.0,24.17,0.9,0.9,0.8,0.0,0.0,22.82,0.76,87.7,60.27,100.0,71.07
2018-01-25 11:18:00,0,2,33.12,72.0,68.0,26.98,24.23,33.12,0.0,0.0,0.0,45.0,24.23,0.0,0.0,0.0,120.0,24.2,0.9,0.9,0.8,0.0,0.0,22.87,0.76,87.02,59.78,100.0,70.92
2018-01-25 11:19:00,0,2,33.17,72.0,68.0,27.03,24.27,33.17,0.0,0.0,0.0,45.0,24.28,0.0,0.0,0.0,120.0,24.24,0.9,0.9,0.8,0.0,0.0,22.92,0.76,86.32,59.29,100.0,70.74
2018-01-25 11:20:00,0,2,33.23,72.0,68.0,27.09,24.32,33.23,0.0,0.0,0.0,45.0,24.34,0.0,0.0,0.0,120.0,24.28,0.9,0.9,0.8,0.0,0.0,22.97,0.76,85.61,58.8,100.0,70.53
2018-01-25 11:21:00,0,2,33.28,72.0,68.0,27.14,24.37,33.28,0.0,0.0,0.0,45.0,24.39,0.0,0.0,0.0,120.0,24.33,0.9,0.9,0.8,0.0,0.0,23.02,0.76,84.89,94.6,100.0,70.29
2018-01-25 11:22:00,0,2,33.34,72.0,68.0,27.2,24.43,33.34,0.0,0.0,0.0,45.0,24.44,0.0,0.0,0.0,120.0,24.38,0.9,0.9,0.8,0.0,0.0,23.08,0.76,84.16,99.41,100.0,70.02
2018-01-25 11:23:00,0,2,33.4,72.0,68.0,27.25,24.48,33.4,0.0,0.0,0.0,45.0,24.49,0.0,0.0,0.0,120.0,24.44,0.9,0.9,0.8,0.0,0.0,23.13,0.76,83.42,98.96,100.0,69.73
2018-01-25 11:24:00,0,2,33.46,72.0,68.0,27.31,24.53,33.46,0.0,0.0,0.0,45.0,24.55,0.0,0.0,0.0,120.0,24.49,0.9,0.9,0.8,0.0,0.0,23.18,0.76,82.67,97.8,100.0,69.41
2018-01-25 11:25:00,0,2,33.52,72.0,68.0,27.36,24.58,33.52,0.0,0.0,0.0,45.0,24.6,0.0,0.0,0.0,120.0,24.54,0.9,0.9,0.8,0.0,0.0,23.23,0.76,81.92,96.57,100.0,69.08
2018-01-25 11:26:00,0,2,33.59,72.0,68.0,27.42,24.61,33.59,0.0,0.0,0.0,45.0,24.65,0.0,0.0,0.0,120.0,24.59,0.9,0.9,0.8,0.0,0.0,23.28,0.76,81.16,95.33,100.0,68.72
2018-01-25 11:27:00,0,2,33.65,72.0,68.0,27.47,24.65,33.65,0.0,0.0,0.0,45.0,24.7,0.0,0.0,0.0,120.0,24.64,0.9,0.9,0.8,0.0,0.0,23.33,0.76,80.39,94.11,100.0,68.35
2018-01-25 11:28:00,0,2,33.71,72.0,68.0,27.53,24.7,33.71,0.0,0.0,0.0,45.0,24.76,0.0,0.0,0.0,120.0,24.7,0.9,0.9,0.8,0.0,0.0,23.38,0.76,79.63,92.9,100.0,67.96
2018-01-25 11:29:00,0,2,33.78,72.0,68.0,27.59,24.76,33.78,0.0,0.0,0.0,45.0,24.81,0.0,0.0,0.0,120.0,24.75,0.9,0.9,0.8,0.0,0.0,23.43,0.76,78.86,91.7,100.0,67.55
2018-01-25 11:30:00,0,2,33.84,72.0,68.0,27.64,24.81,33.84,0.0,0.0,0.0,45.0,24.86,0.0,0.0,0.0,120.0,24.8,0.9,0.9,0.8,0.0,0.0,23.48,0.76,78.09,90.51,100.0,67.14
2018-01-25 11:31:00,0,2,33.91,72.0,68.0,27.7,24.86,33.91,0.0,0.0,0.0,45.0,24.91,0.0,0.0,0.0,120.0,24.85,0.9,0.9,0.8,0.0,0.0,23.53,0.76,77.32,89.34,100.0,66.71
2018-01-25 11:32:00,0,2,33.98,72.0,68.0,27.76,24.91,33.98,0.0,0.0,0.0,45.0,24.97,0.0,0.0,0.0,120.0,24.91,0.9,0.9,0.8,0.0,0.0,23.58,0.76,76.54,88.19,100.0,66.26
2018-01-25 11:33:00,0,2,34.04,72.0,68.0,27.81,24.97,34.04,0.0,0.0,0.0,45.0,25.02,0.0,0.0,0.0,120.0,24.96,0.9,0.9,0.8,0.0,0.0,23.63,0.76,75.77,87.04,100.0,65.81
2018-01-25 11:34:00,0,2,34.11,72.0,68.0,27.87,25.02,34.11,0.0,0.0,0.0,45.0,25.07,0.0,0.0,0.0,120.0,25.01,0.9,0.9,0.8,0.0,0.0,23.68,0.76,75.01,85.92,100.0,65.35
2018-01-25 11:35:00,0,2,34.18,72.0,68.0,27.93,25.07,34.18,0.0,0.0,0.0,45.0,25.13,0.0,0.0,0.0,120.0,25.06,0.9,0.9,0.8,0.0,0.0,23.73,0.76,74.24,84.8,100.0,64.88
2018-01-25 11:36:00,0,2,34.25,72.0,68.0,27.98,25.13,34.25,0.0,0.0,0.0,45.0,25.18,0.0,0.0,0.0,120.0,25.12,0.9,0.9,0.8,0.0,0.0,23.78,0.76,73.47,83.71,100.0,64.4
2018-01-25 11:37:00,0,2,34.31,72.0,68.0,28.04,25.18,34.31,0.0,0.0,0.0,45.0,25.23,0.0,0.0,0.0,120.0,25.17,0.9,0.9,0.8,0.0,0.0,23.83,0.76,72.71,82.62,100.0,63.92
2018-01-25 11:38:00,0,2,34.38,72.0,68.0,28.1,25.23,34.38,0.0,0.0,0.0,45.0,25.28,0.0,0.0,0.0,120.0,25.22,0.9,0.9,0.8,0.0,0.0,23.88,0.76,71.96,81.55,100.0,63.43
2018-01-25 11:39:00,0,2,34.45,72.0,68.0,28.15,25.28,34.45,0.0,0.0,0.0,45.0,25.34,0.0,0.0,0.0,120.0,25.27,0.9,0.9,0.8,0.0,0.0,23.93,0.76,71.21,80.5,100.0,62.94
2018-01-25 11:40:00,0,2,34.52,72.0,68.0,28.21,25.34,34.52,0.0,0.0,0.0,45.0,25.39,0.0,0.0,0.0,120.0,25.33,0.9,0.9,0.8,0.0,0.0,23.98,0.76,70.46,79.47,100.0,62.44
2018-01-25 11:41:00,0,2,34.59,72.0,68.0,28.27,25.39,34.59,0.0,0.0,0.0,45.0,25.44,0.0,0.0,0.0,120.0,25.38,0.9,0.9,0.8,0.0,0.0,24.03,0.76,69.72,78.44,100.0,61.95
2018-01-25 11:42:00,0,2,34.66,72.0,68.0,28.33,25.44,34.66,0.0,0.0,0.0,45.0,25.49,0.0,0.0,0.0,120.0,25.43,0.9,0.9,0.8,0.0,0.0,24.08,0.76,68.98,77.44,100.0,61.44
2018-01-25 11:43:00,0,2,34.73,72.0,68.0,28.38,25.49,34.73,0.0,0.0,0.0,45.0,25.55,0.0,0.0,0.0,120.0,25.48,0.9,0.9,0.8,0.0,0.0,24.13,0.76,68.25,76.45,100.0,60.94
2018-01-25 11:44:00,0,2,34.8,72.0,68.0,28.44,25.54,34.8,0.0,0.0,0.0,45.0,25.6,0.0,0.0,0.0,120.0,25.54,0.9,0.9,0.8,0.0,0.0,24.18,0.76,67.53,75.48,100.0,60.43
2018-01-25 11:45:00,0,2,34.86,72.0,68.0,28.5,25.6,34.86,0.0,0.0,0.0,45.0,25.65,0.0,0.0,0.0,120.0,25.59,0.9,0.9,0.8,0.0,0.0,24.23,0.76,66.82,74.52,100.0,59.93
2018-01-25 11:46:00,0,2,34.93,72.0,68.0,28.55,25.65,34.93,0.0,0.0,0.0,45.0,25.7,0.0,0.0,0.0,120.0,25.64,0.9,0.9,0.8,0.0,0.0,24.28,0.76,66.11,73.58,100.0,59.42
2018-01-25 11:47:00,0,2,35.0,72.0,68.0,28.61,25.7,35.0,0.0,0.0,0.0,45.0,25.75,0.0,0.0,0.0,120.0,25.69,0.9,0.9,0.8,0.0,0.0,24.33,0.76,65.41,72.66,100.0,58.92
2018-01-25 11:48:00,0,2,35.07,72.0,68.0,28.67,25.75,35.07,0.0,0.0,0.0,45.0,25.81,0.0,0.0,0.0,120.0,25.74,0.9,0.9,0.8,0.0,0.0,24.37,0.76,64.72,71.76,100.0,58.41
2018-01-25 11:49:00,0,2,35.14,72.0,68.0,28.72,25.8,35.14,0.0,0.0,0.0,45.0,25.86,0.0,0.0,0.0,120.0,25.8,0.9,0.9,0.8,0.0,0.0,24.42,0.76,64.04,70.87,100.0,57.91
2018-01-25 11:50:00,0,2,35.2,72.0,68.0,28.78,25.86,35.2,0.0,0.0,0.0,45.0,25.91,0.0,0.0,0.0,120.0,25.85,0.9,0.9,0.8,0.0,0.0,24.47,0.76,63.36,70.0,100.0,57.41
2018-01-25 11:51:00,0,2,35.27,72.0,68.0,28.84,25.91,35.27,0.0,0.0,0.0,45.0,25.96,0.0,0.0,0.0,120.0,25.9,0.9,0.9,0.8,0.0,0.0,24.52,0.76,62.7,69.15,100.0,56.91
2018-01-25 11:52:00,0,2,35.34,72.0,68.0,28.89,25.96,35.34,0.0,0.0,0.0,45.0,26.01,0.0,0.0,0.0,120.0,25.95,0.9,0.9,0.8,0.0,0.0,24.57,0.76,62.05,68.31,100.0,56.42
2018-01-25 11:53:00,0,2,35.41,72.0,68.0,28.95,26.01,35.41,0.0,0.0,0.0,45.0,26.06,0.0,0.0,0.0,120.0,26.0,0.9,0.9,0.8,0.0,0.0,24.62,0.76,61.4,67.49,100.0,55.93
2018-01-25 11:54:00,0,2,35.47,72.0,68.0,29.0,26.06,35.47,0.0,0.0,0.0,45.0,26.12,0.0,0.0,0.0,120.0,26.06,0.9,0.9,0.8,0.0,0.0,24.67,0.76,60.77,66.7,100.0,55.44
2018-01-25 11:55:00,0,2,35.54,72.0,68.0,29.06,26.11,35.54,0.0,0.0,0.0,45.0,26.17,0.0,0.0,0.0,120.0,26.11,0.9,0.9,0.8,0.0,0.0,24.72,0.76,60.15,65.92,100.0,54.95
2018-01-25 11:56:00,0,2,35.6,72.0,68.0,29.11,26.17,35.6,0.0,0.0,0.0,45.0,26.22,0.0,0.0,0.0,120.0,26.16,0.9,0.9,0.8,0.0,0.0,24.76,0.76,59.54,65.15,100.0,54.47
2018-01-25 11:57:00,0,2,35.67,72.0,68.0,29.17,26.22,35.67,0.0,0.0,0.0,45.0,26.27,0.0,0.0,0.0,120.0,26.21,0.9,0.9,0.8,0.0,0.0,24.81,0.76,58.94,64.41,100.0,54.0
2018-01-25 11:58:00,0,2,35.73,72.0,68.0,29.22,26.27,35.73,0.0,0.0,0.0,45.0,26.32,0.0,0.0,0.0,120.0,26.26,0.9,0.9,0.8,0.0,0.0,24.86,0.76,58.35,63.69,100.0,53.52
2018-01-25 11:59:00,0,2,35.8,72.0,68.0,29.28,26.32,35.8,0.0,0.0,0.0,45.0,26.37,0.0,0.0,0.0,120.0,26.31,0.9,0.9,0.8,0.0,0.0,24.91,0.76,57.77,62.98,100.0,53.06
2018-01-25 12:00:00,0,2,35.86,72.0,68.0,29.33,26.37,35.86,0.0,0.0,0.0,45.0,26.42,0.0,0.0,0.0,120.0,26.36,0.9,0.9,0.8,0.0,0.0,24.96,0.76,57.2,62.3,100.0,52.6
2018-01-25 12:01:00,0,2,35.92,72.0,68.0,29.39,26.42,35.92,0.0,0.0,0.0,45.0,26.47,0.0,0.0,0.0,120.0,26.41,0.9,0.9,0.8,0.0,0.0,25.01,0.76,56.76,61.86,100.0,52.15
2018-01-25 12:02:00,0,2,35.98,72.0,68.0,29.45,26.47,35.98,0.0,0.0,0.0,45.0,26.53,0.0,0.0,0.0,120.0,26.47,0.9,0.9,0.8,0.0,0.0,25.07,0.76,56.4,61.57,100.0,51.72
2018-01-25 12:03:00,0,2,36.04,72.0,68.0,29.5,26.53,36.04,0.0,0.0,0.0,45.0,26.58,0.0,0.0,0.0,120.0,26.52,0.9,0.9,0.8,0.0,0.0,25.12,0.76,56.07,61.31,100.0,51.31
2018-01-25 12:04:00,0,2,36.09,72.0,68.0,29.56,26.58,36.09,0.0,0.0,0.0,45.0,26.63,0.0,0.0,0.0,120.0,26.57,0.9,0.9,0.8,0.0,0.0,25.18,0.76,55.75,61.08,100.0,50.92
2018-01-25 12:05:00,0,2,36.14,72.0,68.0,29.61,26.63,36.14,0.0,0.0,0.0,45.0,26.69,0.0,0.0,0.0,120.0,26.63,0.9,0.9,0.8,0.0,0.0,25.24,0.76,55.46,60.86,100.0,50.56
2018-01-25 12:06:00,0,2,36.18,72.0,68.0,29.66,26.69,36.18,0.0,0.0,0.0,45.0,26.74,0.0,0.0,0.0,120.0,26.68,0.9,0.9,0.8,0.0,0.0,25.3,0.76,55.18,60.65,100.0,50.2
2018-01-25 12:07:00,0,2,36.23,72.0,68.0,29.72,26.74,36.23,0.0,0.0,0.0,45.0,26.8,0.0,0.0,0.0,120.0,26.74,0.9,0.9,0.8,0.0,0.0,25.35,0.76,54.92,60.46,100.0,49.87
2018-01-25 12:08:00,0,2,36.27,72.0,68.0,29.77,26.8,36.27,0.0,0.0,0.0,45.0,26.85,0.0,0.0,0.0,120.0,26.79,0.9,0.9,0.8,0.0,0.0,25.41,0.76,54.67,60.28,100.0,49.55
2018-01-25 12:09:00,0,2,36.31,72.0,68.0,29.82,26.85,36.31,0.0,0.0,0.0,45.0,26.91,0.0,0.0,0.0,120.0,26.85,0.9,0.9,0.8,0.0,0.0,25.47,0.76,54.44,60.12,100.0,49.25
2018-01-25 12:10:00,0,2,36.35,72.0,68.0,29.87,26.91,36.35,0.0,0.0,0.0,45.0,26.96,0.0,0.0,0.0,120.0,26.9,0.9,0.9,0.8,0.0,0.0,25.52,0.76,54.23,59.97,100.0,48.96
2018-01-25 12:11:00,0,2,36.38,72.0,68.0,29.91,26.96,36.38,0.0,0.0,0.0,45.0,27.02,0.0,0.0,0.0,120.0,26.96,0.9,0.9,0.8,0.0,0.0,25.58,0.76,54.02,59.83,100.0,48.68
2018-01-25 12:12:00,0,2,36.42,72.0,68.0,29.96,27.02,36.42,0.0,0.0,0.0,45.0,27.07,0.0,0.0,0.0,120.0,27.01,0.9,0.9,0.8,0.0,0.0,25.64,0.76,53.83,59.71,100.0,48.42
2018-01-25 12:13:00,0,2,36.45,72.0,68.0,30.01,27.07,36.45,0.0,0.0,0.0,45.0,27.13,0.0,0.0,0.0,120.0,27.06,0.9,0.9,0.8,0.0,0.0,25.69,0.76,53.66,59.59,100.0,48.17
2018-01-25 12:14:00,0,2,36.48,72.0,68.0,30.06,27.13,36.48,0.0,0.0,0.0,45.0,27.18,0.0,0.0,0.0,120.0,27.12,0.9,0.9,0.8,0.0,0.0,25.75,0.76,53.49,59.49,100.0,47.94
2018-01-25 12:15:00,0,2,36.51,72.0,68.0,30.1,27.18,36.51,0.0,0.0,0.0,45.0,27.23,0.0,0.0,0.0,120.0,27.17,0.9,0.9,0.8,0.0,0.0,25.8,0.76,53.34,59.4,100.0,47.71
2018-01-25 12:16:00,0,2,36.54,72.0,68.0,30.15,27.23,36.54,0.0,0.0,0.0,45.0,27.29,0.0,0.0,0.0,120.0,27.22,0.9,0.9,0.8,0.0,0.0,25.86,0.76,53.2,59.33,100.0,47.5
2018-01-25 12:17:00,0,2,36.57,72.0,68.0,30.19,27.28,36.57,0.0,0.0,0.0,45.0,27.34,0.0,0.0,0.0,120.0,27.28,0.9,0.9,0.8,0.0,0.0,25.92,0.76,53.06,59.26,100.0,47.3
2018-01-25 12:18:00,0,2,36.6,72.0,68.0,30.24,27.34,36.6,0.0,0.0,0.0,45.0,27.39,0.0,0.0,0.0,120.0,27.33,0.9,0.9,0.8,0.0,0.0,25.97,0.76,52.94,59.2,100.0,47.11
2018-01-25 12:19:00,0,2,36.62,72.0,68.0,30.28,27.39,36.62,0.0,0.0,0.0,45.0,27.44,0.0,0.0,0.0,120.0,27.38,0.9,0.9,0.8,0.0,0.0,26.03,0.76,52.83,59.15,100.0,46.93
2018-01-25 12:20:00,0,2,36.65,72.0,68.0,30.32,27.44,36.65,0.0,0.0,0.0,45.0,27.49,0.0,0.0,0.0,120.0,27.43,0.9,0.9,0.8,0.0,0.0,26.08,0.76,52.74,59.12,100.0,46.75
2018-01-25 12:21:00,0,2,36.67,72.0,68.0,30.36,27.49,36.67,0.0,0.0,0.0,45.0,27.55,0.0,0.0,0.0,120.0,27.49,0.9,0.9,0.8,0.0,0.0,26.14,0.76,52.65,59.09,100.0,46.59
2018-01-25 12:22:00,0,2,36.69,72.0,68.0,30.41,27.54,36.69,0.0,0.0,0.0,45.0,27.6,0.0,0.0,0.0,120.0,27.54,0.9,0.9,0.8,0.0,0.0,26.19,0.76,52.56,59.07,100.0,46.44
2018-01-25 12:23:00,0,2,36.72,72.0,68.0,30.45,27.6,36.72,0.0,0.0,0.0,45.0,27.65,0.0,0.0,0.0,120.0,27.59,0.9,0.9,0.8,0.0,0.0,26.25,0.76,52.49,59.06,100.0,46.3
2018-01-25 12:24:00,0,2,36.74,72.0,68.0,30.49,27.65,36.74,0.0,0.0,0.0,45.0,27.7,0.0,0.0,0.0,120.0,27.64,0.9,0.9,0.8,0.0,0.0,26.3,0.76,52.43,59.05,100.0,46.17
2018-01-25 12:25:00,0,2,36.76,72.0,68.0,30.53,27.7,36.76,0.0,0.0,0.0,45.0,27.75,0.0,0.0,0.0,120.0,27.69,0.9,0.9,0.8,0.0,0.0,26.35,0.76,52.38,59.06,100.0,46.04
2018-01-25 12:26:00,0,2,36.77,72.0,68.0,30.57,27.75,36.77,0.0,0.0,0.0,45.0,27.8,0.0,0.0,0.0,120.0,27.74,0.9,0.9,0.8,0.0,0.0,26.41,0.76,52.33,59.07,100.0,45.93
2018-01-25 12:27:00,0,2,36.79,72.0,68.0,30.61,27.8,36.79,0.0,0.0,0.0,45.0,27.85,0.0,0.0,0.0,120.0,27.79,0.9,0.9,0.8,0.0,0.0,26.46,0.76,52.29,59.09,100.0,45.82
2018-01-25 12:28:00,0,2,36.81,72.0,68.0,30.65,27.85,36.81,0.0,0.0,0.0,45.0,27.9,0.0,0.0,0.0,120.0,27.84,0.9,0.9,0.8,0.0,0.0,26.51,0.76,52.26,59.12,100.0,45.72
2018-01-25 12:29:00,0,2,36.82,72.0,68.0,30.68,27.89,36.82,0.0,0.0,0.0,45.0,27.94,0.0,0.0,0.0,120.0,27.89,0.9,0.9,0.8,0.0,0.0,26.57,0.76,52.24,59.15,100.0,45.63
2018-01-25 12:30:00,0,2,36.84,72.0,68.0,30.72,27.94,36.84,0.0,0.0,0.0,45.0,27.99,0.0,0.0,0.0,120.0,27.94,0.9,0.9,0.8,0.0,0.0,26.62,0.76,52.22,59.19,100.0,45.54
2018-01-25 12:31:00,0,2,36.85,72.0,68.0,30.76,27.99,36.85,0.0,0.0,0.0,45.0,28.04,0.0,0.0,0.0,120.0,27.98,0.9,0.9,0.8,0.0,0.0,26.67,0.76,52.22,59.23,100.0,45.46
2018-01-25 12:32:00,0,2,36.87,72.0,68.0,30.8,28.04,36.87,0.0,0.0,0.0,45.0,28.09,0.0,0.0,0.0,120.0,28.03,0.9,0.9,0.8,0.0,0.0,26.73,0.76,52.21,59.28,100.0,45.4
2018-01-25 12:33:00,0,2,36.88,72.0,68.0,30.83,28.09,36.88,0.0,0.0,0.0,45.0,28.14,0.0,0.0,0.0,120.0,28.08,0.9,0.9,0.8,0.0,0.0,26.78,0.76,52.22,59.34,100.0,45.33
