Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 19:34:00,2,1,68.42,85.0,55.0,56.65,61.53,68.42,0.0,0.0,0.0,45.0,61.1,0.0,0.0,0.0,120.0,61.53,0.88,0.88,0.8,0.0,0.0,44.89,0.0,52.85,37.8,63.24,53.81
2018-01-08 19:35:00,2,1,68.42,85.0,55.0,56.65,61.53,68.42,0.0,0.0,0.0,45.0,61.09,0.0,0.0,0.0,120.0,61.53,0.88,0.88,0.8,0.0,0.0,44.88,0.0,52.93,37.83,63.25,53.9
2018-01-08 19:36:00,2,1,68.42,85.0,55.0,56.64,61.52,68.42,0.0,0.0,0.0,45.0,61.08,0.0,0.0,0.0,120.0,61.52,0.88,0.88,0.8,0.0,0.0,44.87,0.0,53.01,37.85,63.26,53.99
2018-01-08 19:37:00,2,1,68.42,85.0,55.0,56.64,61.52,68.42,0.0,0.0,0.0,45.0,61.07,0.0,0.0,0.0,120.0,61.52,0.88,0.88,0.8,0.0,0.0,44.86,0.0,53.09,37.88,63.27,54.08
2018-01-08 19:38:00,2,1,68.42,85.0,55.0,56.63,61.52,68.42,0.0,0.0,0.0,45.0,61.06,0.0,0.0,0.0,120.0,61.52,0.88,0.88,0.8,0.0,0.0,44.85,0.0,53.17,37.9,63.28,54.17
2018-01-08 19:39:00,2,1,68.42,85.0,55.0,56.63,61.51,68.42,0.0,0.0,0.0,45.0,61.05,0.0,0.0,0.0,120.0,61.51,0.88,0.88,0.8,0.0,0.0,44.85,0.0,53.25,37.92,63.29,54.26
2018-01-08 19:40:00,2,1,68.42,85.0,55.0,56.63,61.51,68.42,0.0,0.0,0.0,45.0,61.03,0.0,0.0,0.0,120.0,61.51,0.88,0.88,0.8,0.0,0.0,44.84,0.0,53.33,37.94,63.3,54.35
2018-01-08 19:41:00,2,1,68.42,85.0,55.0,56.63,61.5,68.42,0.0,0.0,0.0,45.0,61.02,0.0,0.0,0.0,120.0,61.5,0.88,0.88,0.8,0.0,0.0,44.84,0.0,53.4,37.96,63.31,54.44
2018-01-08 19:42:00,2,1,68.42,85.0,55.0,56.63,61.5,68.42,0.0,0.0,0.0,45.0,61.01,0.0,0.0,0.0,120.0,61.5,0.88,0.88,0.8,0.0,0.0,44.83,0.0,53.48,37.97,63.32,54.53
2018-01-08 19:43:00,2,1,68.42,85.0,55.0,56.63,61.5,68.42,0.0,0.0,0.0,45.0,61.0,0.0,0.0,0.0,120.0,61.5,0.88,0.88,0.8,0.0,0.0,44.83,0.0,53.55,37.99,63.33,54.62
2018-01-08 19:44:00,2,1,68.42,85.0,55.0,56.63,61.49,68.42,0.0,0.0,0.0,45.0,60.99,0.0,0.0,0.0,120.0,61.49,0.88,0.88,0.8,0.0,0.0,44.83,0.0,53.62,38.0,63.34,54.71
2018-01-08 19:45:00,2,1,68.42,85.0,55.0,56.63,61.49,68.42,0.0,0.0,0.0,45.0,60.98,0.0,0.0,0.0,120.0,61.49,0.88,0.88,0.8,0.0,0.0,44.83,0.0,53.7,38.01,63.35,54.8
2018-01-08 19:46:00,2,1,68.43,85.0,55.0,56.63,61.48,68.43,0.0,0.0,0.0,45.0,60.97,0.0,0.0,0.0,120.0,61.48,0.88,0.88,0.8,0.0,0.0,44.83,0.0,53.77,38.02,63.36,54.88
2018-01-08 19:47:00,2,1,68.43,85.0,55.0,56.63,61.48,68.43,0.0,0.0,0.0,45.0,60.96,0.0,0.0,0.0,120.0,61.48,0.88,0.88,0.8,0.0,0.0,44.83,0.0,53.84,38.03,63.37,54.97
2018-01-08 19:48:00,2,1,68.43,85.0,55.0,56.63,61.47,68.43,0.0,0.0,0.0,45.0,60.94,0.0,0.0,0.0,120.0,61.47,0.88,0.88,0.8,0.0,0.0,44.84,0.0,53.91,38.04,63.38,55.06
2018-01-08 19:49:00,2,1,68.43,85.0,55.0,56.64,61.47,68.43,0.0,0.0,0.0,45.0,60.93,0.0,0.0,0.0,120.0,61.47,0.88,0.88,0.8,0.0,0.0,44.84,0.0,53.97,38.04,63.39,55.15
2018-01-08 19:50:00,2,1,68.43,85.0,55.0,56.64,61.46,68.43,0.0,0.0,0.0,45.0,60.92,0.0,0.0,0.0,120.0,61.46,0.88,0.88,0.8,0.0,0.0,44.85,0.0,54.04,38.05,63.41,55.24
2018-01-08 19:51:00,2,1,68.43,85.0,55.0,56.64,61.46,68.43,0.0,0.0,0.0,45.0,60.91,0.0,0.0,0.0,120.0,61.46,0.88,0.88,0.8,0.0,0.0,44.85,0.0,54.1,38.05,63.42,55.32
2018-01-08 19:52:00,2,1,68.44,85.0,55.0,56.65,61.45,68.44,0.0,0.0,0.0,45.0,60.9,0.0,0.0,0.0,120.0,61.45,0.88,0.88,0.8,0.0,0.0,44.86,0.0,54.17,38.05,63.43,55.41
2018-01-08 19:53:00,2,1,68.44,85.0,55.0,56.65,61.45,68.44,0.0,0.0,0.0,45.0,60.89,0.0,0.0,0.0,120.0,61.45,0.88,0.88,0.8,0.0,0.0,44.87,0.0,54.23,38.05,63.44,55.5
2018-01-08 19:54:00,2,1,68.44,85.0,55.0,56.66,61.44,68.44,0.0,0.0,0.0,45.0,60.88,0.0,0.0,0.0,120.0,61.44,0.88,0.88,0.8,0.0,0.0,44.88,0.0,54.3,38.05,63.45,55.58
2018-01-08 19:55:00,2,1,68.44,85.0,55.0,56.66,61.44,68.44,0.0,0.0,0.0,45.0,60.87,0.0,0.0,0.0,120.0,61.44,0.88,0.88,0.8,0.0,0.0,44.89,0.0,54.36,38.04,63.46,55.67
2018-01-08 19:56:00,2,1,68.44,85.0,55.0,56.67,61.43,68.44,0.0,0.0,0.0,45.0,60.86,0.0,0.0,0.0,120.0,61.43,0.88,0.88,0.8,0.0,0.0,44.9,0.0,54.42,38.04,63.48,55.76
2018-01-08 19:57:00,2,1,68.44,85.0,55.0,56.68,61.43,68.44,0.0,0.0,0.0,45.0,60.85,0.0,0.0,0.0,120.0,61.43,0.88,0.88,0.8,0.0,0.0,44.91,0.0,54.48,38.03,63.49,55.85
2018-01-08 19:58:00,2,1,68.44,85.0,55.0,56.68,61.42,68.44,0.0,0.0,0.0,45.0,60.84,0.0,0.0,0.0,120.0,61.42,0.88,0.88,0.8,0.0,0.0,44.92,0.0,54.54,38.02,63.5,55.93
2018-01-08 19:59:00,2,1,68.45,85.0,55.0,56.69,61.42,68.45,0.0,0.0,0.0,45.0,60.82,0.0,0.0,0.0,120.0,61.42,0.88,0.88,0.8,0.0,0.0,44.94,0.0,54.59,38.01,63.51,56.02
2018-01-08 20:00:00,2,1,68.45,85.0,55.0,56.7,61.41,68.45,0.0,0.0,0.0,45.0,60.81,0.0,0.0,0.0,120.0,61.41,0.88,0.88,0.8,0.0,0.0,44.95,0.0,54.65,38.0,63.52,56.11
2018-01-08 20:01:00,2,1,68.45,85.0,55.0,56.71,61.41,68.45,0.0,0.0,0.0,45.0,60.8,0.0,0.0,0.0,120.0,61.41,0.88,0.88,0.8,0.0,0.0,44.98,0.0,54.7,37.98,63.54,56.2
2018-01-08 20:02:00,2,1,68.45,85.0,55.0,56.73,61.4,68.45,0.0,0.0,0.0,45.0,60.79,0.0,0.0,0.0,120.0,61.4,0.88,0.88,0.8,0.0,0.0,45.0,0.0,54.75,37.95,63.55,56.29
2018-01-08 20:03:00,2,1,68.45,85.0,55.0,56.74,61.4,68.45,0.0,0.0,0.0,45.0,60.78,0.0,0.0,0.0,120.0,61.4,0.88,0.88,0.8,0.0,0.0,45.03,0.0,54.79,37.92,63.56,56.38
2018-01-08 20:04:00,2,1,68.44,85.0,55.0,56.75,61.39,68.44,0.0,0.0,0.0,45.0,60.77,0.0,0.0,0.0,120.0,61.39,0.88,0.88,0.8,0.0,0.0,45.06,0.0,54.84,37.89,63.58,56.47
2018-01-08 20:05:00,2,1,68.44,85.0,55.0,56.77,61.39,68.44,0.0,0.0,0.0,45.0,60.76,0.0,0.0,0.0,120.0,61.39,0.88,0.88,0.8,0.0,0.0,45.09,0.0,54.88,37.85,63.59,56.56
2018-01-08 20:06:00,2,1,68.43,85.0,55.0,56.78,61.38,68.43,0.0,0.0,0.0,45.0,60.75,0.0,0.0,0.0,120.0,61.38,0.88,0.88,0.8,0.0,0.0,45.12,0.0,54.92,37.82,63.6,56.66
2018-01-08 20:07:00,2,1,68.43,85.0,55.0,56.79,61.38,68.43,0.0,0.0,0.0,45.0,60.74,0.0,0.0,0.0,120.0,61.38,0.88,0.88,0.8,0.0,0.0,45.15,0.0,54.97,37.78,63.61,56.75
2018-01-08 20:08:00,2,1,68.42,85.0,55.0,56.8,61.37,68.42,0.0,0.0,0.0,45.0,60.73,0.0,0.0,0.0,120.0,61.37,0.88,0.88,0.8,0.0,0.0,45.19,0.0,55.01,37.74,63.63,56.85
2018-01-08 20:09:00,2,1,68.41,85.0,55.0,56.82,61.37,68.41,0.0,0.0,0.0,45.0,60.72,0.0,0.0,0.0,120.0,61.37,0.88,0.88,0.8,0.0,0.0,45.22,0.0,55.05,37.71,63.64,56.95
2018-01-08 20:10:00,2,1,68.41,85.0,55.0,56.83,61.36,68.41,0.0,0.0,0.0,45.0,60.71,0.0,0.0,0.0,120.0,61.36,0.88,0.88,0.8,0.0,0.0,45.25,0.0,55.09,37.67,63.66,57.04
2018-01-08 20:11:00,2,1,68.4,85.0,55.0,56.84,61.35,68.4,0.0,0.0,0.0,45.0,60.7,0.0,0.0,0.0,120.0,61.35,0.88,0.88,0.8,0.0,0.0,45.29,0.0,55.12,37.63,63.67,57.14
2018-01-08 20:12:00,2,1,68.39,85.0,55.0,56.85,61.35,68.39,0.0,0.0,0.0,45.0,60.69,0.0,0.0,0.0,120.0,61.35,0.88,0.88,0.8,0.0,0.0,45.32,0.0,55.16,37.58,63.68,57.24
2018-01-08 20:13:00,2,1,68.38,85.0,55.0,56.87,61.34,68.38,0.0,0.0,0.0,45.0,60.68,0.0,0.0,0.0,120.0,61.34,0.88,0.88,0.8,0.0,0.0,45.35,0.0,55.2,37.54,63.7,57.34
2018-01-08 20:14:00,2,1,68.37,85.0,55.0,56.88,61.34,68.37,0.0,0.0,0.0,45.0,60.67,0.0,0.0,0.0,120.0,61.34,0.88,0.88,0.8,0.0,0.0,45.39,0.0,55.23,37.5,63.71,57.44
2018-01-08 20:15:00,2,1,68.36,85.0,55.0,56.89,61.33,68.36,0.0,0.0,0.0,45.0,60.66,0.0,0.0,0.0,120.0,61.33,0.88,0.88,0.8,0.0,0.0,45.43,0.0,55.27,37.45,63.72,57.54
2018-01-08 20:16:00,2,1,68.34,85.0,55.0,56.9,61.32,68.34,0.0,0.0,0.0,45.0,60.65,0.0,0.0,0.0,120.0,61.32,0.88,0.88,0.8,0.0,0.0,45.46,0.0,55.3,37.41,63.74,57.63
2018-01-08 20:17:00,2,1,68.33,85.0,55.0,56.91,61.32,68.33,0.0,0.0,0.0,45.0,60.64,0.0,0.0,0.0,120.0,61.32,0.88,0.88,0.8,0.0,0.0,45.5,0.0,55.34,37.36,63.75,57.73
2018-01-08 20:18:00,2,1,68.32,85.0,55.0,56.93,61.31,68.32,0.0,0.0,0.0,45.0,60.63,0.0,0.0,0.0,120.0,61.31,0.88,0.88,0.8,0.0,0.0,45.54,0.0,55.37,37.32,63.77,57.83
2018-01-08 20:19:00,2,1,68.3,85.0,55.0,56.94,61.31,68.3,0.0,0.0,0.0,45.0,60.62,0.0,0.0,0.0,120.0,61.31,0.88,0.88,0.8,0.0,0.0,45.57,0.0,55.4,37.27,63.78,57.93
2018-01-08 20:20:00,2,1,68.29,85.0,55.0,56.95,61.3,68.29,0.0,0.0,0.0,45.0,60.61,0.0,0.0,0.0,120.0,61.3,0.88,0.88,0.8,0.0,0.0,45.61,0.0,55.43,37.22,63.8,58.03
2018-01-08 20:21:00,2,1,68.28,85.0,55.0,56.96,61.29,68.28,0.0,0.0,0.0,45.0,60.6,0.0,0.0,0.0,120.0,61.29,0.88,0.88,0.8,0.0,0.0,45.65,0.0,55.46,37.17,63.81,58.12
2018-01-08 20:22:00,2,1,68.26,85.0,55.0,56.97,61.29,68.26,0.0,0.0,0.0,45.0,60.59,0.0,0.0,0.0,120.0,61.29,0.88,0.88,0.8,0.0,0.0,45.68,0.0,55.48,37.12,63.83,58.22
2018-01-08 20:23:00,2,1,68.25,85.0,55.0,56.99,61.28,68.25,0.0,0.0,0.0,45.0,60.58,0.0,0.0,0.0,120.0,61.28,0.88,0.88,0.8,0.0,0.0,45.72,0.0,55.51,37.07,63.84,58.32
2018-01-08 20:24:00,2,1,68.23,85.0,55.0,57.0,61.28,68.23,0.0,0.0,0.0,45.0,60.58,0.0,0.0,0.0,120.0,61.28,0.88,0.88,0.8,0.0,0.0,45.76,0.0,55.54,37.02,63.85,58.41
2018-01-08 20:25:00,2,1,68.22,85.0,55.0,57.01,61.27,68.22,0.0,0.0,0.0,45.0,60.57,0.0,0.0,0.0,120.0,61.27,0.88,0.88,0.8,0.0,0.0,45.8,0.0,55.56,36.97,63.87,58.51
2018-01-08 20:26:00,2,1,68.2,85.0,55.0,57.02,61.26,68.2,0.0,0.0,0.0,45.0,60.56,0.0,0.0,0.0,120.0,61.26,0.88,0.88,0.8,0.0,0.0,45.84,0.0,55.58,36.92,63.88,58.61
2018-01-08 20:27:00,2,1,68.18,85.0,55.0,57.03,61.26,68.18,0.0,0.0,0.0,45.0,60.55,0.0,0.0,0.0,120.0,61.26,0.88,0.88,0.8,0.0,0.0,45.87,0.0,55.61,36.86,63.9,58.7
2018-01-08 20:28:00,2,1,68.17,85.0,55.0,57.04,61.25,68.17,0.0,0.0,0.0,45.0,60.54,0.0,0.0,0.0,120.0,61.25,0.88,0.88,0.8,0.0,0.0,45.91,0.0,55.63,36.81,63.91,58.79
2018-01-08 20:29:00,2,1,68.15,85.0,55.0,57.05,61.25,68.15,0.0,0.0,0.0,45.0,60.53,0.0,0.0,0.0,120.0,61.25,0.88,0.88,0.8,0.0,0.0,45.95,0.0,55.65,36.76,63.93,58.89
2018-01-08 20:30:00,2,1,68.14,85.0,55.0,57.06,61.24,68.14,0.0,0.0,0.0,45.0,60.52,0.0,0.0,0.0,120.0,61.24,0.88,0.88,0.8,0.0,0.0,45.99,0.0,55.67,36.7,63.94,58.98
2018-01-08 20:31:00,2,1,68.12,85.0,55.0,57.07,61.23,68.12,0.0,0.0,0.0,45.0,60.51,0.0,0.0,0.0,120.0,61.23,0.88,0.88,0.8,0.0,0.0,46.03,0.0,55.68,36.65,63.96,59.07
2018-01-08 20:32:00,2,1,68.1,85.0,55.0,57.08,61.23,68.1,0.0,0.0,0.0,45.0,60.5,0.0,0.0,0.0,120.0,61.23,0.88,0.88,0.8,0.0,0.0,46.06,0.0,55.7,36.6,63.98,59.16
2018-01-08 20:33:00,2,1,68.08,85.0,55.0,57.09,61.22,68.08,0.0,0.0,0.0,45.0,60.49,0.0,0.0,0.0,120.0,61.22,0.88,0.88,0.8,0.0,0.0,46.1,0.0,55.72,36.54,63.99,59.25
2018-01-08 20:34:00,2,1,68.07,85.0,55.0,57.1,61.21,68.07,0.0,0.0,0.0,45.0,60.48,0.0,0.0,0.0,120.0,61.21,0.88,0.88,0.8,0.0,0.0,46.14,0.0,55.73,36.48,64.01,59.34
2018-01-08 20:35:00,2,1,68.05,85.0,55.0,57.11,61.21,68.05,0.0,0.0,0.0,45.0,60.48,0.0,0.0,0.0,120.0,61.21,0.88,0.88,0.8,0.0,0.0,46.18,0.0,55.75,36.43,64.02,59.43
2018-01-08 20:36:00,2,1,68.03,85.0,55.0,57.12,61.2,68.03,0.0,0.0,0.0,45.0,60.47,0.0,0.0,0.0,120.0,61.2,0.88,0.88,0.8,0.0,0.0,46.21,0.0,55.76,36.37,64.04,59.52
2018-01-08 20:37:00,2,1,68.01,85.0,55.0,57.13,61.19,68.01,0.0,0.0,0.0,45.0,60.46,0.0,0.0,0.0,120.0,61.19,0.88,0.88,0.8,0.0,0.0,46.25,0.0,55.78,36.32,64.05,59.6
2018-01-08 20:38:00,2,1,67.99,85.0,55.0,57.14,61.19,67.99,0.0,0.0,0.0,45.0,60.45,0.0,0.0,0.0,120.0,61.19,0.88,0.88,0.8,0.0,0.0,46.29,0.0,55.79,36.26,64.07,59.68
2018-01-08 20:39:00,2,1,67.98,85.0,55.0,57.15,61.18,67.98,0.0,0.0,0.0,45.0,60.44,0.0,0.0,0.0,120.0,61.18,0.88,0.88,0.8,0.0,0.0,46.32,0.0,55.8,36.21,64.08,59.76
2018-01-08 20:40:00,2,1,67.96,85.0,55.0,57.16,61.17,67.96,0.0,0.0,0.0,45.0,60.43,0.0,0.0,0.0,120.0,61.17,0.88,0.88,0.8,0.0,0.0,46.36,0.0,55.81,36.15,64.1,59.83
2018-01-08 20:41:00,2,1,67.94,85.0,55.0,57.17,61.17,67.94,0.0,0.0,0.0,45.0,60.42,0.0,0.0,0.0,120.0,61.17,0.88,0.88,0.8,0.0,0.0,46.39,0.0,55.82,36.09,64.12,59.9
2018-01-08 20:42:00,2,1,67.92,85.0,55.0,57.17,61.16,67.92,0.0,0.0,0.0,45.0,60.42,0.0,0.0,0.0,120.0,61.16,0.88,0.88,0.8,0.0,0.0,46.43,0.0,55.83,36.04,64.13,59.97
2018-01-08 20:43:00,2,1,67.9,85.0,55.0,57.18,61.16,67.9,0.0,0.0,0.0,45.0,60.41,0.0,0.0,0.0,120.0,61.16,0.88,0.88,0.8,0.0,0.0,46.46,0.0,55.84,35.98,64.15,60.04
2018-01-08 20:44:00,2,1,67.88,85.0,55.0,57.19,61.15,67.88,0.0,0.0,0.0,45.0,60.4,0.0,0.0,0.0,120.0,61.15,0.88,0.88,0.8,0.0,0.0,46.49,0.0,55.84,35.92,64.16,60.11
2018-01-08 20:45:00,2,1,67.86,85.0,55.0,57.2,61.14,67.86,0.0,0.0,0.0,45.0,60.39,0.0,0.0,0.0,120.0,61.14,0.88,0.88,0.8,0.0,0.0,46.53,0.0,55.85,35.87,64.18,60.18
2018-01-08 20:46:00,2,1,67.85,85.0,55.0,57.2,61.14,67.85,0.0,0.0,0.0,45.0,60.38,0.0,0.0,0.0,120.0,61.14,0.88,0.88,0.8,0.0,0.0,46.56,0.0,55.86,35.81,64.2,60.25
2018-01-08 20:47:00,2,1,67.83,85.0,55.0,57.21,61.13,67.83,0.0,0.0,0.0,45.0,60.37,0.0,0.0,0.0,120.0,61.13,0.88,0.88,0.8,0.0,0.0,46.59,0.0,55.86,35.75,64.21,60.31
2018-01-08 20:48:00,2,1,67.81,85.0,55.0,57.22,61.12,67.81,0.0,0.0,0.0,45.0,60.37,0.0,0.0,0.0,120.0,61.12,0.88,0.88,0.8,0.0,0.0,46.62,0.0,55.87,35.7,64.23,60.37
2018-01-08 20:49:00,2,1,67.79,85.0,55.0,57.22,61.12,67.79,0.0,0.0,0.0,45.0,60.36,0.0,0.0,0.0,120.0,61.12,0.88,0.88,0.8,0.0,0.0,46.65,0.0,55.87,35.64,64.24,60.44
2018-01-08 20:50:00,2,1,67.77,85.0,55.0,57.23,61.11,67.77,0.0,0.0,0.0,45.0,60.35,0.0,0.0,0.0,120.0,61.11,0.88,0.88,0.8,0.0,0.0,46.68,0.0,55.87,35.58,64.26,60.5
2018-01-08 20:51:00,2,1,67.75,85.0,55.0,57.23,61.1,67.75,0.0,0.0,0.0,45.0,60.34,0.0,0.0,0.0,120.0,61.1,0.88,0.88,0.8,0.0,0.0,46.71,0.0,55.88,35.53,64.28,60.56
2018-01-08 20:52:00,2,1,67.73,85.0,55.0,57.24,61.1,67.73,0.0,0.0,0.0,45.0,60.33,0.0,0.0,0.0,120.0,61.1,0.88,0.88,0.8,0.0,0.0,46.74,0.0,55.88,35.47,64.29,60.62
2018-01-08 20:53:00,2,1,67.71,85.0,55.0,57.24,61.09,67.71,0.0,0.0,0.0,45.0,60.33,0.0,0.0,0.0,120.0,61.09,0.88,0.88,0.8,0.0,0.0,46.77,0.0,55.88,35.41,64.31,60.68
2018-01-08 20:54:00,2,1,67.7,85.0,55.0,57.24,61.08,67.7,0.0,0.0,0.0,45.0,60.32,0.0,0.0,0.0,120.0,61.08,0.88,0.88,0.8,0.0,0.0,46.79,0.0,55.88,35.36,64.32,60.73
2018-01-08 20:55:00,2,1,67.68,85.0,55.0,57.25,61.08,67.68,0.0,0.0,0.0,45.0,60.31,0.0,0.0,0.0,120.0,61.08,0.88,0.88,0.8,0.0,0.0,46.82,0.0,55.88,35.3,64.34,60.79
