Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 00:42:00,2,1,14.0,85.0,55.0,8.04,7.5,9.6,0.0,0.0,0.0,45.0,7.36,0.0,0.43,0.0,120.0,7.36,5670.53,5670.12,1.0,0.0,9.75,7.31,1.39,70.91,62.59,100.0,89.23
2018-01-26 00:43:00,2,1,14.0,85.0,55.0,8.02,7.48,9.58,0.0,0.0,0.0,45.0,7.34,0.0,0.43,0.0,120.0,7.34,5670.71,5670.32,1.0,0.0,9.75,7.29,1.39,70.92,62.6,100.0,89.24
2018-01-26 00:44:00,2,1,14.0,85.0,55.0,8.0,7.46,9.56,0.0,0.0,0.0,45.0,7.32,0.0,0.43,0.0,120.0,7.33,5670.44,5670.05,1.0,0.0,9.75,7.27,1.39,70.93,62.61,100.0,89.24
2018-01-26 00:45:00,0,2,14.0,72.0,68.0,8.08,7.98,9.59,0.0,0.0,0.0,45.0,7.3,0.0,0.0,0.0,120.0,7.69,1.14,1.14,1.0,0.0,0.0,7.26,0.9,71.73,62.62,100.0,89.06
2018-01-26 00:46:00,0,2,14.0,72.0,68.0,8.1,7.55,9.59,0.0,0.0,0.0,45.0,7.29,0.0,0.0,0.0,120.0,7.36,1.14,1.14,1.0,0.0,0.0,7.24,0.98,72.28,62.63,100.0,89.21
2018-01-26 00:47:00,0,2,14.0,72.0,68.0,8.08,7.45,9.55,0.0,0.0,0.0,45.0,7.27,0.0,0.0,0.0,120.0,7.28,1.14,1.14,1.0,0.0,0.0,7.22,0.99,72.37,62.65,100.0,89.25
2018-01-26 00:48:00,0,2,14.0,72.0,68.0,8.06,7.42,9.52,0.0,0.0,0.0,45.0,7.25,0.0,0.0,0.0,120.0,7.25,1.14,1.14,1.0,0.0,0.0,7.2,0.99,72.39,62.67,100.0,89.27
2018-01-26 00:49:00,0,2,14.0,72.0,68.0,8.04,7.4,9.49,0.0,0.0,0.0,45.0,7.23,0.0,0.0,0.0,120.0,7.24,1.14,1.14,1.0,0.0,0.0,7.18,0.99,72.41,62.68,100.0,89.28
2018-01-26 00:50:00,0,2,14.0,72.0,68.0,8.02,7.38,9.47,0.0,0.0,0.0,45.0,7.22,0.0,0.0,0.0,120.0,7.22,1.14,1.14,1.0,0.0,0.0,7.17,0.99,72.43,62.7,100.0,89.29
2018-01-26 00:51:00,0,2,14.0,72.0,68.0,8.0,7.36,9.45,0.0,0.0,0.0,45.0,7.2,0.0,0.0,0.0,120.0,7.2,1.14,1.14,1.0,0.0,0.0,7.15,0.99,72.44,62.72,100.0,89.3
2018-01-26 00:52:00,0,2,14.0,72.0,68.0,7.98,7.34,9.43,0.0,0.0,0.0,45.0,7.18,0.0,0.0,0.0,120.0,7.18,1.14,1.14,1.0,0.0,0.0,7.13,0.99,72.46,62.75,100.0,89.31
2018-01-26 00:53:00,0,2,14.0,72.0,68.0,7.96,7.33,9.41,0.0,0.0,0.0,45.0,7.16,0.0,0.0,0.0,120.0,7.16,1.14,1.14,1.0,0.0,0.0,7.11,0.99,72.48,62.77,100.0,89.32
2018-01-26 00:54:00,0,2,14.0,72.0,68.0,7.95,7.31,9.39,0.0,0.0,0.0,45.0,7.14,0.0,0.0,0.0,120.0,7.15,1.14,1.14,1.0,0.0,0.0,7.09,0.99,72.5,62.8,100.0,89.33
2018-01-26 00:55:00,0,2,14.0,72.0,68.0,7.93,7.29,9.37,0.0,0.0,0.0,45.0,7.13,0.0,0.0,0.0,120.0,7.13,1.14,1.14,1.0,0.0,0.0,7.08,0.99,72.52,62.83,100.0,89.35
2018-01-26 00:56:00,0,2,14.0,72.0,68.0,7.91,7.27,9.36,0.0,0.0,0.0,45.0,7.11,0.0,0.0,0.0,120.0,7.11,1.14,1.14,1.0,0.0,0.0,7.06,0.99,72.55,62.85,100.0,89.36
2018-01-26 00:57:00,0,2,14.0,72.0,68.0,7.89,7.25,9.34,0.0,0.0,0.0,45.0,7.09,0.0,0.0,0.0,120.0,7.09,1.14,1.14,1.0,0.0,0.0,7.04,0.99,72.57,62.89,100.0,89.37
2018-01-26 00:58:00,0,2,14.0,72.0,68.0,7.87,7.24,9.32,0.0,0.0,0.0,45.0,7.07,0.0,0.0,0.0,120.0,7.07,1.14,1.14,1.0,0.0,0.0,7.02,0.99,72.6,62.92,100.0,89.38
2018-01-26 00:59:00,0,2,14.0,72.0,68.0,7.86,7.22,9.3,0.0,0.0,0.0,45.0,7.05,0.0,0.0,0.0,120.0,7.06,1.14,1.14,1.0,0.0,0.0,7.01,0.99,72.62,62.95,100.0,89.4
2018-01-26 01:00:00,0,2,14.0,72.0,68.0,7.84,7.2,9.28,0.0,0.0,0.0,45.0,7.04,0.0,0.0,0.0,120.0,7.04,1.14,1.14,1.0,0.0,0.0,6.99,0.99,72.65,62.99,100.0,89.41
2018-01-26 01:01:00,0,2,14.0,72.0,68.0,7.82,7.18,9.27,0.0,0.0,0.0,45.0,7.02,0.0,0.0,0.0,120.0,7.02,1.14,1.14,1.0,0.0,0.0,6.97,0.99,72.7,63.07,100.0,89.43
2018-01-26 01:02:00,0,2,14.0,72.0,68.0,7.81,7.17,9.25,0.0,0.0,0.0,45.0,7.0,0.0,0.0,0.0,120.0,7.01,1.14,1.14,1.0,0.0,0.0,6.96,0.99,72.78,63.17,100.0,89.45
2018-01-26 01:03:00,0,2,14.0,72.0,68.0,7.79,7.15,9.23,0.0,0.0,0.0,45.0,6.99,0.0,0.0,0.0,120.0,6.99,1.14,1.14,1.0,0.0,0.0,6.94,0.99,72.85,63.27,100.0,89.48
2018-01-26 01:04:00,0,2,14.0,72.0,68.0,7.78,7.14,9.22,0.0,0.0,0.0,45.0,6.97,0.0,0.0,0.0,120.0,6.98,1.14,1.14,1.0,0.0,0.0,6.93,0.99,72.93,63.37,100.0,89.51
2018-01-26 01:05:00,0,2,14.0,72.0,68.0,7.76,7.12,9.2,0.0,0.0,0.0,45.0,6.96,0.0,0.0,0.0,120.0,6.96,1.14,1.14,1.0,0.0,0.0,6.91,0.99,73.01,63.48,100.0,89.54
2018-01-26 01:06:00,0,2,14.0,72.0,68.0,7.74,7.11,9.18,0.0,0.0,0.0,45.0,6.94,0.0,0.0,0.0,120.0,6.94,1.14,1.14,1.0,0.0,0.0,6.89,0.99,73.09,63.59,100.0,89.57
2018-01-26 01:07:00,0,2,14.0,72.0,68.0,7.73,7.09,9.17,0.0,0.0,0.0,45.0,6.93,0.0,0.0,0.0,120.0,6.93,1.14,1.14,1.0,0.0,0.0,6.88,0.99,73.17,63.7,100.0,89.6
2018-01-26 01:08:00,0,2,14.0,72.0,68.0,7.71,7.08,9.15,0.0,0.0,0.0,45.0,6.91,0.0,0.0,0.0,120.0,6.91,1.14,1.14,1.0,0.0,0.0,6.86,0.99,73.25,63.81,100.0,89.64
2018-01-26 01:09:00,0,2,14.0,72.0,68.0,7.62,7.54,9.18,0.0,0.0,0.0,45.0,6.9,0.06,0.0,0.0,120.0,7.28,39.08,39.08,1.0,0.0,0.0,6.85,1.11,72.34,63.92,100.0,89.72
2018-01-26 01:10:00,0,2,14.0,72.0,68.0,7.64,7.11,9.16,0.0,0.0,0.0,45.0,6.88,0.06,0.0,0.0,120.0,6.95,39.08,39.08,1.0,0.0,0.0,6.83,1.17,72.77,64.04,100.0,89.79
2018-01-26 01:11:00,0,2,14.0,72.0,68.0,7.62,7.03,9.13,0.0,0.0,0.0,45.0,6.87,0.06,0.0,0.0,120.0,6.88,39.09,39.08,1.0,0.0,0.0,6.82,1.17,72.89,64.15,100.0,89.77
2018-01-26 01:12:00,2,1,14.0,85.0,55.0,7.57,7.2,9.14,0.0,0.0,0.0,45.0,6.91,0.0,0.43,0.0,120.0,7.03,5670.46,5670.05,1.0,0.0,9.75,6.8,1.31,72.44,64.27,100.0,89.77
2018-01-26 01:13:00,2,1,14.0,85.0,55.0,7.53,7.02,9.12,0.0,0.0,0.0,45.0,6.85,0.0,0.43,0.0,120.0,6.88,5670.81,5670.42,1.0,0.0,9.75,6.79,1.38,72.37,64.39,100.0,89.85
2018-01-26 01:14:00,2,1,14.0,85.0,55.0,7.51,6.97,9.08,0.0,0.0,0.0,45.0,6.83,0.0,0.43,0.0,120.0,6.83,5670.49,5670.09,1.0,0.0,9.75,6.77,1.39,72.43,64.51,100.0,89.86
2018-01-26 01:15:00,2,1,14.0,85.0,55.0,7.49,6.95,9.05,0.0,0.0,0.0,45.0,6.81,0.0,0.43,0.0,120.0,6.81,5670.72,5670.35,1.0,0.0,9.75,6.76,1.39,72.52,64.63,100.0,89.88
2018-01-26 01:16:00,2,1,14.0,85.0,55.0,7.47,6.93,9.03,0.0,0.0,0.0,45.0,6.79,0.0,0.43,0.0,120.0,6.79,5670.53,5670.14,1.0,0.0,9.75,6.74,1.39,72.61,64.75,100.0,89.91
2018-01-26 01:17:00,2,1,14.0,85.0,55.0,7.45,6.92,9.01,0.0,0.0,0.0,45.0,6.78,0.0,0.43,0.0,120.0,6.78,5671.08,5670.71,1.0,0.0,9.75,6.73,1.39,72.7,64.87,100.0,89.94
2018-01-26 01:18:00,2,1,14.0,85.0,55.0,7.44,6.9,8.99,0.0,0.0,0.0,45.0,6.76,0.0,0.43,0.0,120.0,6.76,5670.72,5670.35,1.0,0.0,9.75,6.71,1.39,72.8,64.99,100.0,89.98
2018-01-26 01:19:00,2,1,14.0,85.0,55.0,7.42,6.89,8.97,0.0,0.0,0.0,45.0,6.75,0.0,0.43,0.0,120.0,6.75,5670.72,5670.35,1.0,0.0,9.75,6.7,1.39,72.89,65.12,100.0,90.01
2018-01-26 01:20:00,2,1,14.0,85.0,55.0,7.41,6.87,8.95,0.0,0.0,0.0,45.0,6.73,0.0,0.43,0.0,120.0,6.73,5671.06,5670.67,1.0,0.0,9.75,6.68,1.39,72.99,65.24,100.0,90.05
2018-01-26 01:21:00,2,1,14.0,85.0,55.0,7.39,6.86,8.94,0.0,0.0,0.0,45.0,6.72,0.0,0.43,0.0,120.0,6.72,5670.41,5670.02,1.0,0.0,9.75,6.67,1.39,73.09,65.37,100.0,90.08
2018-01-26 01:22:00,2,1,14.0,85.0,55.0,7.38,6.84,8.92,0.0,0.0,0.0,45.0,6.7,0.0,0.43,0.0,120.0,6.7,5671.09,5670.71,1.0,0.0,9.75,6.65,1.39,73.18,65.49,100.0,90.12
2018-01-26 01:23:00,2,1,14.0,85.0,55.0,7.36,6.83,8.91,0.0,0.0,0.0,45.0,6.69,0.0,0.43,0.0,120.0,6.69,5670.44,5670.03,1.0,0.0,9.75,6.64,1.39,73.28,65.62,100.0,90.16
2018-01-26 01:24:00,2,1,14.0,85.0,55.0,7.35,6.81,8.89,0.0,0.0,0.0,45.0,6.67,0.0,0.43,0.0,120.0,6.68,5670.92,5670.53,1.0,0.0,9.75,6.63,1.39,73.38,65.74,100.0,90.19
2018-01-26 01:25:00,2,1,14.0,85.0,55.0,7.33,6.8,8.88,0.0,0.0,0.0,45.0,6.66,0.0,0.43,0.0,120.0,6.66,5670.48,5670.07,1.0,0.0,9.75,6.61,1.39,73.48,65.87,100.0,90.23
2018-01-26 01:26:00,2,1,14.0,85.0,55.0,7.32,6.78,8.86,0.0,0.0,0.0,45.0,6.64,0.0,0.43,0.0,120.0,6.65,5670.42,5670.02,1.0,0.0,9.75,6.6,1.39,73.58,66.0,100.0,90.27
2018-01-26 01:27:00,2,1,14.0,85.0,55.0,7.3,6.77,8.84,0.0,0.0,0.0,45.0,6.63,0.0,0.43,0.0,120.0,6.63,5671.08,5670.71,1.0,0.0,9.75,6.58,1.39,73.68,66.12,100.0,90.3
2018-01-26 01:28:00,2,1,14.0,85.0,55.0,7.29,6.75,8.83,0.0,0.0,0.0,45.0,6.61,0.0,0.43,0.0,120.0,6.62,5670.56,5670.18,1.0,0.0,9.75,6.57,1.39,73.77,66.25,100.0,90.34
2018-01-26 01:29:00,2,1,14.0,85.0,55.0,7.27,6.74,8.81,0.0,0.0,0.0,45.0,6.6,0.0,0.43,0.0,120.0,6.6,5670.72,5670.35,1.0,0.0,9.75,6.55,1.39,73.87,66.38,100.0,90.38
2018-01-26 01:30:00,2,1,14.0,85.0,55.0,7.26,6.72,8.8,0.0,0.0,0.0,45.0,6.58,0.0,0.43,0.0,120.0,6.59,5670.39,5669.98,1.0,0.0,9.75,6.54,1.39,73.97,66.5,100.0,90.41
2018-01-26 01:31:00,2,1,14.0,85.0,55.0,7.24,6.71,8.78,0.0,0.0,0.0,45.0,6.57,0.0,0.43,0.0,120.0,6.57,5670.48,5670.07,1.0,0.0,9.75,6.52,1.39,74.07,66.63,100.0,90.45
2018-01-26 01:32:00,2,1,14.0,85.0,55.0,7.23,6.69,8.77,0.0,0.0,0.0,45.0,6.56,0.0,0.43,0.0,120.0,6.56,5670.71,5670.32,1.0,0.0,9.75,6.51,1.39,74.17,66.76,100.0,90.48
2018-01-26 01:33:00,2,1,14.0,85.0,55.0,7.21,6.68,8.75,0.0,0.0,0.0,45.0,6.54,0.0,0.43,0.0,120.0,6.54,5670.46,5670.07,1.0,0.0,9.75,6.49,1.39,74.27,66.88,100.0,90.52
2018-01-26 01:34:00,2,1,14.0,85.0,55.0,7.2,6.67,8.74,0.0,0.0,0.0,45.0,6.53,0.0,0.43,0.0,120.0,6.53,5670.35,5669.96,1.0,0.0,9.75,6.48,1.39,74.36,67.01,100.0,90.56
2018-01-26 01:35:00,2,1,14.0,85.0,55.0,7.18,6.65,8.72,0.0,0.0,0.0,45.0,6.51,0.0,0.43,0.0,120.0,6.51,5670.72,5670.35,1.0,0.0,9.75,6.46,1.39,74.46,67.13,100.0,90.59
2018-01-26 01:36:00,2,1,14.0,85.0,55.0,7.17,6.64,8.71,0.0,0.0,0.0,45.0,6.5,0.0,0.43,0.0,120.0,6.5,5670.46,5670.05,1.0,0.0,9.75,6.45,1.39,74.56,67.26,100.0,90.63
2018-01-26 01:37:00,2,1,14.0,85.0,55.0,7.15,6.62,8.69,0.0,0.0,0.0,45.0,6.48,0.0,0.43,0.0,120.0,6.48,5671.01,5670.63,1.0,0.0,9.75,6.43,1.39,74.66,67.38,100.0,90.67
2018-01-26 01:38:00,2,1,14.0,85.0,55.0,7.14,6.61,8.68,0.0,0.0,0.0,45.0,6.47,0.0,0.43,0.0,120.0,6.47,5670.44,5670.05,1.0,0.0,9.75,6.42,1.39,74.75,67.51,100.0,90.7
2018-01-26 01:39:00,2,1,14.0,85.0,55.0,7.12,6.59,8.66,0.0,0.0,0.0,45.0,6.45,0.0,0.43,0.0,120.0,6.45,5670.72,5670.35,1.0,0.0,9.75,6.4,1.39,74.85,67.63,100.0,90.74
2018-01-26 01:40:00,0,2,14.0,72.0,68.0,7.24,7.28,8.73,0.0,0.0,0.0,45.0,6.46,0.06,0.0,0.0,120.0,6.93,39.09,39.08,1.0,0.0,0.0,6.39,1.19,76.03,67.75,100.0,90.63
2018-01-26 01:41:00,0,2,14.0,72.0,68.0,7.2,6.72,8.73,0.0,0.0,0.0,45.0,6.43,0.06,0.0,0.0,120.0,6.54,39.08,39.08,1.0,0.0,0.0,6.37,1.18,75.77,67.88,100.0,90.84
2018-01-26 01:42:00,0,2,14.0,72.0,68.0,7.17,6.59,8.68,0.0,0.0,0.0,45.0,6.41,0.06,0.0,0.0,120.0,6.43,39.08,39.08,1.0,0.0,0.0,6.36,1.17,75.81,68.0,100.0,90.87
2018-01-26 01:43:00,0,2,14.0,72.0,68.0,7.14,6.55,8.64,0.0,0.0,0.0,45.0,6.39,0.06,0.0,0.0,120.0,6.4,39.08,39.08,1.0,0.0,0.0,6.34,1.17,75.89,68.12,100.0,90.89
2018-01-26 01:44:00,0,2,14.0,72.0,68.0,7.12,6.53,8.61,0.0,0.0,0.0,45.0,6.38,0.06,0.0,0.0,120.0,6.38,39.08,39.08,1.0,0.0,0.0,6.33,1.17,75.97,68.24,100.0,90.92
2018-01-26 01:45:00,0,2,14.0,72.0,68.0,7.1,6.52,8.58,0.0,0.0,0.0,45.0,6.36,0.06,0.0,0.0,120.0,6.36,39.09,39.08,1.0,0.0,0.0,6.31,1.17,76.06,68.35,100.0,90.95
2018-01-26 01:46:00,0,2,14.0,72.0,68.0,7.22,7.16,8.67,0.0,0.0,0.0,45.0,6.39,0.0,0.0,0.0,120.0,6.82,1.14,1.14,1.0,0.0,0.0,6.3,1.01,77.07,68.47,100.0,90.91
2018-01-26 01:47:00,0,2,14.0,72.0,68.0,7.17,6.62,8.66,0.0,0.0,0.0,45.0,6.35,0.0,0.0,0.0,120.0,6.43,1.14,1.14,1.0,0.0,0.0,6.28,1.0,76.87,68.59,100.0,91.09
2018-01-26 01:48:00,2,1,14.0,85.0,55.0,7.09,7.08,8.66,0.0,0.0,0.0,45.0,6.37,0.0,0.43,0.0,120.0,6.78,5670.72,5670.35,1.0,0.0,9.75,6.27,1.4,76.19,68.7,100.0,90.93
2018-01-26 01:49:00,2,1,14.0,85.0,55.0,7.03,6.61,8.66,0.0,0.0,0.0,45.0,6.33,0.0,0.43,0.0,120.0,6.44,5670.65,5670.25,1.0,0.0,9.75,6.25,1.39,75.86,68.81,100.0,91.15
2018-01-26 01:50:00,2,1,14.0,85.0,55.0,6.99,6.46,8.59,0.0,0.0,0.0,45.0,6.29,0.0,0.43,0.0,120.0,6.31,5670.49,5670.09,1.0,0.0,9.75,6.24,1.39,75.88,68.92,100.0,91.16
2018-01-26 01:51:00,2,1,14.0,85.0,55.0,6.96,6.42,8.53,0.0,0.0,0.0,45.0,6.27,0.0,0.43,0.0,120.0,6.28,5670.72,5670.35,1.0,0.0,9.75,6.22,1.39,75.95,69.03,100.0,91.16
2018-01-26 01:52:00,2,1,14.0,85.0,55.0,6.94,6.4,8.5,0.0,0.0,0.0,45.0,6.26,0.0,0.43,0.0,120.0,6.26,5670.71,5670.35,1.0,0.0,9.75,6.21,1.39,76.03,69.14,100.0,91.18
2018-01-26 01:53:00,2,1,14.0,85.0,55.0,6.92,6.39,8.47,0.0,0.0,0.0,45.0,6.24,0.0,0.43,0.0,120.0,6.24,5670.46,5670.07,1.0,0.0,9.75,6.19,1.39,76.11,69.25,100.0,91.21
2018-01-26 01:54:00,2,1,14.0,85.0,55.0,6.9,6.37,8.44,0.0,0.0,0.0,45.0,6.23,0.0,0.43,0.0,120.0,6.23,5670.72,5670.35,1.0,0.0,9.75,6.18,1.39,76.19,69.35,100.0,91.24
2018-01-26 01:55:00,2,1,14.0,85.0,55.0,6.88,6.35,8.42,0.0,0.0,0.0,45.0,6.21,0.0,0.43,0.0,120.0,6.21,5670.72,5670.32,1.0,0.0,9.75,6.16,1.39,76.27,69.46,100.0,91.27
2018-01-26 01:56:00,0,2,14.0,72.0,68.0,7.02,6.79,8.44,0.0,0.0,0.0,45.0,6.22,0.06,0.0,0.0,120.0,6.31,3.37,3.37,1.0,0.0,0.0,6.15,1.2,77.68,69.56,100.0,91.16
2018-01-26 01:57:00,0,2,14.0,72.0,68.0,6.96,6.55,8.5,0.0,0.0,0.0,45.0,6.21,0.06,0.0,0.0,120.0,6.36,39.09,39.09,1.0,0.0,0.0,6.13,1.18,77.17,69.66,100.0,91.37
2018-01-26 01:58:00,0,2,14.0,72.0,68.0,6.93,6.36,8.45,0.0,0.0,0.0,45.0,6.17,0.06,0.0,0.0,120.0,6.19,39.09,39.09,1.0,0.0,0.0,6.12,1.17,77.16,69.76,100.0,91.4
2018-01-26 01:59:00,0,2,14.0,72.0,68.0,6.9,6.32,8.4,0.0,0.0,0.0,45.0,6.15,0.06,0.0,0.0,120.0,6.16,39.08,39.08,1.0,0.0,0.0,6.1,1.17,77.21,69.85,100.0,91.41
2018-01-26 02:00:00,0,2,14.0,72.0,68.0,6.88,6.29,8.37,0.0,0.0,0.0,45.0,6.14,0.06,0.0,0.0,120.0,6.14,39.08,39.08,1.0,0.0,0.0,6.09,1.17,77.27,69.95,100.0,91.42
2018-01-26 02:01:00,0,2,14.0,72.0,68.0,6.86,6.28,8.34,0.0,0.0,0.0,45.0,6.12,0.06,0.0,0.0,120.0,6.12,39.09,39.08,1.0,0.0,0.0,6.07,1.17,77.32,70.0,100.0,91.45
2018-01-26 02:02:00,0,2,14.0,72.0,68.0,6.83,6.26,8.32,0.0,0.0,0.0,45.0,6.1,0.06,0.0,0.0,120.0,6.1,39.08,39.08,1.0,0.0,0.0,6.05,1.17,77.34,70.02,100.0,91.46
2018-01-26 02:03:00,0,2,14.0,72.0,68.0,6.81,6.24,8.29,0.0,0.0,0.0,45.0,6.08,0.06,0.0,0.0,120.0,6.08,39.09,39.08,1.0,0.0,0.0,6.03,1.17,77.36,70.05,100.0,91.47
2018-01-26 02:04:00,0,2,14.0,72.0,68.0,6.79,6.21,8.27,0.0,0.0,0.0,45.0,6.06,0.06,0.0,0.0,120.0,6.06,39.09,39.08,1.0,0.0,0.0,6.01,1.17,77.37,70.06,100.0,91.49
2018-01-26 02:05:00,0,2,14.0,72.0,68.0,6.77,6.19,8.25,0.0,0.0,0.0,45.0,6.04,0.06,0.0,0.0,120.0,6.04,39.09,39.08,1.0,0.0,0.0,5.99,1.17,77.39,70.08,100.0,91.5
2018-01-26 02:06:00,0,2,14.0,72.0,68.0,6.75,6.17,8.23,0.0,0.0,0.0,45.0,6.02,0.06,0.0,0.0,120.0,6.02,39.08,39.08,1.0,0.0,0.0,5.97,1.17,77.4,70.1,100.0,91.5
2018-01-26 02:07:00,0,2,14.0,72.0,68.0,6.73,6.15,8.21,0.0,0.0,0.0,45.0,6.0,0.06,0.0,0.0,120.0,6.0,39.08,39.08,1.0,0.0,0.0,5.95,1.17,77.41,70.11,100.0,91.51
2018-01-26 02:08:00,0,2,14.0,72.0,68.0,6.71,6.13,8.19,0.0,0.0,0.0,45.0,5.98,0.06,0.0,0.0,120.0,5.98,39.09,39.09,1.0,0.0,0.0,5.93,1.17,77.42,70.12,100.0,91.52
2018-01-26 02:09:00,0,2,14.0,72.0,68.0,6.69,6.11,8.17,0.0,0.0,0.0,45.0,5.96,0.06,0.0,0.0,120.0,5.96,39.08,39.08,1.0,0.0,0.0,5.91,1.17,77.43,70.13,100.0,91.53
2018-01-26 02:10:00,0,2,14.0,72.0,68.0,6.67,6.09,8.15,0.0,0.0,0.0,45.0,5.94,0.06,0.0,0.0,120.0,5.94,39.08,39.08,1.0,0.0,0.0,5.89,1.17,77.44,70.13,100.0,91.54
