Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 17:55:00,2,1,63.45,85.0,55.0,45.83,49.03,63.45,0.0,0.0,0.0,45.0,48.82,0.0,0.0,0.0,120.0,49.03,0.01,0.88,0.3,0.0,0.0,28.22,0.0,63.6,61.51,100.0,51.59
2018-01-06 17:56:00,2,1,63.43,85.0,55.0,45.81,49.03,63.43,0.0,0.0,0.0,45.0,48.82,0.0,0.0,0.0,120.0,49.03,0.01,0.88,0.3,0.0,0.0,28.19,0.0,63.63,61.6,100.0,51.6
2018-01-06 17:57:00,2,1,63.42,85.0,55.0,45.79,49.03,63.42,0.0,0.0,0.0,45.0,48.81,0.0,0.0,0.0,120.0,49.03,0.01,0.88,0.3,0.0,0.0,28.15,0.0,63.66,61.69,100.0,51.61
2018-01-06 17:58:00,2,1,63.4,85.0,55.0,45.76,49.03,63.4,0.0,0.0,0.0,45.0,48.8,0.0,0.0,0.0,120.0,49.03,0.01,0.88,0.3,0.0,0.0,28.12,0.0,63.69,61.77,100.0,51.62
2018-01-06 17:59:00,2,1,63.39,85.0,55.0,45.74,49.03,63.39,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,49.03,0.01,0.88,0.3,0.0,0.0,28.09,0.0,63.72,61.86,100.0,51.63
2018-01-06 18:00:00,2,1,63.37,85.0,55.0,45.71,49.03,63.37,0.0,0.0,0.0,45.0,48.79,0.0,0.0,0.0,120.0,49.03,0.01,0.88,0.3,0.0,0.0,28.06,0.0,63.76,61.95,100.0,51.64
2018-01-06 18:01:00,2,1,63.36,85.0,55.0,45.68,49.02,63.36,0.0,0.0,0.0,45.0,48.78,0.0,0.0,0.0,120.0,49.02,0.01,0.88,0.3,0.0,0.0,28.01,0.0,63.8,62.07,100.0,51.65
2018-01-06 18:02:00,2,1,63.34,85.0,55.0,45.65,49.02,63.34,0.0,0.0,0.0,45.0,48.77,0.0,0.0,0.0,120.0,49.02,0.01,0.88,0.3,0.0,0.0,27.96,0.0,63.85,62.21,100.0,51.65
2018-01-06 18:03:00,2,1,63.33,85.0,55.0,45.62,49.02,63.33,0.0,0.0,0.0,45.0,48.76,0.0,0.0,0.0,120.0,49.02,0.01,0.88,0.3,0.0,0.0,27.91,0.0,63.9,62.35,100.0,51.66
2018-01-06 18:04:00,2,1,63.31,85.0,55.0,45.59,49.02,63.31,0.0,0.0,0.0,45.0,48.75,0.0,0.0,0.0,120.0,49.02,0.01,0.88,0.3,0.0,0.0,27.86,0.0,63.95,62.5,100.0,51.67
2018-01-06 18:05:00,2,1,63.3,85.0,55.0,45.55,49.01,63.3,0.0,0.0,0.0,45.0,48.75,0.0,0.0,0.0,120.0,49.01,0.01,0.88,0.3,0.0,0.0,27.81,0.0,64.0,62.65,100.0,51.68
2018-01-06 18:06:00,2,1,63.29,85.0,55.0,45.52,49.01,63.29,0.0,0.0,0.0,45.0,48.74,0.0,0.0,0.0,120.0,49.01,0.01,0.88,0.3,0.0,0.0,27.75,0.0,64.05,62.79,100.0,51.68
2018-01-06 18:07:00,2,1,63.27,85.0,55.0,45.49,49.01,63.27,0.0,0.0,0.0,45.0,48.73,0.0,0.0,0.0,120.0,49.01,0.01,0.88,0.3,0.0,0.0,27.7,0.0,64.1,62.94,100.0,51.69
2018-01-06 18:08:00,2,1,63.26,85.0,55.0,45.45,49.01,63.26,0.0,0.0,0.0,45.0,48.72,0.0,0.0,0.0,120.0,49.01,0.01,0.88,0.3,0.0,0.0,27.65,0.0,64.15,63.09,100.0,51.69
2018-01-06 18:09:00,2,1,63.25,85.0,55.0,45.42,49.0,63.25,0.0,0.0,0.0,45.0,48.71,0.0,0.0,0.0,120.0,49.0,0.01,0.88,0.3,0.0,0.0,27.6,0.0,64.2,63.24,100.0,51.7
2018-01-06 18:10:00,2,1,63.23,85.0,55.0,45.39,49.0,63.23,0.0,0.0,0.0,45.0,48.7,0.0,0.0,0.0,120.0,49.0,0.01,0.88,0.3,0.0,0.0,27.54,0.0,64.25,63.4,100.0,51.7
2018-01-06 18:11:00,2,1,63.22,85.0,55.0,45.35,49.0,63.22,0.0,0.0,0.0,45.0,48.69,0.0,0.0,0.0,120.0,49.0,0.01,0.88,0.3,0.0,0.0,27.49,0.0,64.3,63.55,100.0,51.71
2018-01-06 18:12:00,2,1,63.21,85.0,55.0,45.32,49.0,63.21,0.0,0.0,0.0,45.0,48.69,0.0,0.0,0.0,120.0,49.0,0.01,0.88,0.3,0.0,0.0,27.44,0.0,64.35,63.7,100.0,51.71
2018-01-06 18:13:00,2,1,63.2,85.0,55.0,45.29,48.99,63.2,0.0,0.0,0.0,45.0,48.68,0.0,0.0,0.0,120.0,48.99,0.01,0.88,0.3,0.0,0.0,27.38,0.0,64.41,63.86,100.0,51.72
2018-01-06 18:14:00,2,1,63.18,85.0,55.0,45.26,48.99,63.18,0.0,0.0,0.0,45.0,48.67,0.0,0.0,0.0,120.0,48.99,0.01,0.88,0.3,0.0,0.0,27.33,0.0,64.46,64.02,100.0,51.72
2018-01-06 18:15:00,2,1,63.17,85.0,55.0,45.22,48.99,63.17,0.0,0.0,0.0,45.0,48.66,0.0,0.0,0.0,120.0,48.99,0.01,0.88,0.3,0.0,0.0,27.27,0.0,64.51,64.17,100.0,51.72
2018-01-06 18:16:00,2,1,63.16,85.0,55.0,45.19,48.99,63.16,0.0,0.0,0.0,45.0,48.65,0.0,0.0,0.0,120.0,48.99,0.01,0.88,0.3,0.0,0.0,27.22,0.0,64.56,64.33,100.0,51.73
2018-01-06 18:17:00,2,1,63.15,85.0,55.0,45.16,48.98,63.15,0.0,0.0,0.0,45.0,48.64,0.0,0.0,0.0,120.0,48.98,0.01,0.88,0.3,0.0,0.0,27.17,0.0,64.61,64.49,100.0,51.73
2018-01-06 18:18:00,2,1,63.14,85.0,55.0,45.12,48.98,63.14,0.0,0.0,0.0,45.0,48.63,0.0,0.0,0.0,120.0,48.98,0.01,0.88,0.3,0.0,0.0,27.11,0.0,64.66,64.65,100.0,51.73
2018-01-06 18:19:00,2,1,63.12,85.0,55.0,45.09,48.98,63.12,0.0,0.0,0.0,45.0,48.62,0.0,0.0,0.0,120.0,48.98,0.01,0.88,0.3,0.0,0.0,27.06,0.0,64.71,64.81,100.0,51.74
2018-01-06 18:20:00,2,1,63.11,85.0,55.0,45.06,48.97,63.11,0.0,0.0,0.0,45.0,48.61,0.0,0.0,0.0,120.0,48.97,0.01,0.88,0.3,0.0,0.0,27.0,0.0,64.76,64.97,100.0,51.74
2018-01-06 18:21:00,2,1,63.1,85.0,55.0,45.03,48.97,63.1,0.0,0.0,0.0,45.0,48.61,0.0,0.0,0.0,120.0,48.97,0.01,0.88,0.3,0.0,0.0,26.95,0.0,64.81,65.13,100.0,51.74
2018-01-06 18:22:00,2,1,63.09,85.0,55.0,44.99,48.97,63.09,0.0,0.0,0.0,45.0,48.6,0.0,0.0,0.0,120.0,48.97,0.01,0.88,0.3,0.0,0.0,26.9,0.0,64.86,65.29,100.0,51.74
2018-01-06 18:23:00,2,1,63.08,85.0,55.0,44.96,48.96,63.08,0.0,0.0,0.0,45.0,48.59,0.0,0.0,0.0,120.0,48.96,0.01,0.88,0.3,0.0,0.0,26.84,0.0,64.9,65.45,100.0,51.74
2018-01-06 18:24:00,2,1,63.07,85.0,55.0,44.93,48.96,63.07,0.0,0.0,0.0,45.0,48.58,0.0,0.0,0.0,120.0,48.96,0.01,0.88,0.3,0.0,0.0,26.79,0.0,64.95,65.61,100.0,51.74
2018-01-06 18:25:00,2,1,63.06,85.0,55.0,44.9,48.96,63.06,0.0,0.0,0.0,45.0,48.57,0.0,0.0,0.0,120.0,48.96,0.01,0.88,0.3,0.0,0.0,26.74,0.0,65.0,65.77,100.0,51.74
2018-01-06 18:26:00,2,1,63.05,85.0,55.0,44.86,48.95,63.05,0.0,0.0,0.0,45.0,48.56,0.0,0.0,0.0,120.0,48.95,0.01,0.88,0.3,0.0,0.0,26.68,0.0,65.05,65.93,100.0,51.75
2018-01-06 18:27:00,2,1,63.04,85.0,55.0,44.83,48.95,63.04,0.0,0.0,0.0,45.0,48.55,0.0,0.0,0.0,120.0,48.95,0.01,0.88,0.3,0.0,0.0,26.63,0.0,65.1,66.09,100.0,51.75
2018-01-06 18:28:00,2,1,63.03,85.0,55.0,44.8,48.95,63.03,0.0,0.0,0.0,45.0,48.54,0.0,0.0,0.0,120.0,48.95,0.01,0.88,0.3,0.0,0.0,26.57,0.0,65.15,66.26,100.0,51.75
2018-01-06 18:29:00,2,1,63.02,85.0,55.0,44.77,48.94,63.02,0.0,0.0,0.0,45.0,48.53,0.0,0.0,0.0,120.0,48.94,0.01,0.88,0.3,0.0,0.0,26.52,0.0,65.19,66.42,100.0,51.75
2018-01-06 18:30:00,2,1,63.01,85.0,55.0,44.74,48.94,63.01,0.0,0.0,0.0,45.0,48.52,0.0,0.0,0.0,120.0,48.94,0.01,0.88,0.3,0.0,0.0,26.47,0.0,65.24,66.58,100.0,51.75
2018-01-06 18:31:00,2,1,63.0,85.0,55.0,44.7,48.94,63.0,0.0,0.0,0.0,45.0,48.51,0.0,0.0,0.0,120.0,48.94,0.01,0.88,0.3,0.0,0.0,26.41,0.0,65.29,66.74,100.0,51.75
2018-01-06 18:32:00,2,1,62.99,85.0,55.0,44.67,48.93,62.99,0.0,0.0,0.0,45.0,48.5,0.0,0.0,0.0,120.0,48.93,0.01,0.88,0.3,0.0,0.0,26.36,0.0,65.33,66.9,100.0,51.74
2018-01-06 18:33:00,2,1,62.98,85.0,55.0,44.64,48.93,62.98,0.0,0.0,0.0,45.0,48.49,0.0,0.0,0.0,120.0,48.93,0.01,0.88,0.3,0.0,0.0,26.31,0.0,65.38,67.06,100.0,51.74
2018-01-06 18:34:00,2,1,62.97,85.0,55.0,44.61,48.92,62.97,0.0,0.0,0.0,45.0,48.48,0.0,0.0,0.0,120.0,48.92,0.01,0.88,0.3,0.0,0.0,26.26,0.0,65.42,67.22,100.0,51.74
2018-01-06 18:35:00,2,1,62.96,85.0,55.0,44.58,48.92,62.96,0.0,0.0,0.0,45.0,48.47,0.0,0.0,0.0,120.0,48.92,0.01,0.88,0.3,0.0,0.0,26.2,0.0,65.47,67.38,100.0,51.74
2018-01-06 18:36:00,2,1,62.95,85.0,55.0,44.55,48.92,62.95,0.0,0.0,0.0,45.0,48.46,0.0,0.0,0.0,120.0,48.92,0.01,0.88,0.3,0.0,0.0,26.15,0.0,65.51,67.54,100.0,51.74
2018-01-06 18:37:00,2,1,62.94,85.0,55.0,44.52,48.91,62.94,0.0,0.0,0.0,45.0,48.45,0.0,0.0,0.0,120.0,48.91,0.01,0.88,0.3,0.0,0.0,26.1,0.0,65.56,67.7,100.0,51.74
2018-01-06 18:38:00,2,1,62.93,85.0,55.0,44.49,48.91,62.93,0.0,0.0,0.0,45.0,48.44,0.0,0.0,0.0,120.0,48.91,0.01,0.88,0.3,0.0,0.0,26.05,0.0,65.6,67.86,100.0,51.74
2018-01-06 18:39:00,2,1,62.92,85.0,55.0,44.46,48.9,62.92,0.0,0.0,0.0,45.0,48.43,0.0,0.0,0.0,120.0,48.9,0.01,0.88,0.3,0.0,0.0,25.99,0.0,65.64,68.02,100.0,51.73
2018-01-06 18:40:00,2,1,62.91,85.0,55.0,44.43,48.9,62.91,0.0,0.0,0.0,45.0,48.42,0.0,0.0,0.0,120.0,48.9,0.01,0.88,0.3,0.0,0.0,25.94,0.0,65.69,68.17,100.0,51.73
2018-01-06 18:41:00,2,1,62.9,85.0,55.0,44.4,48.9,62.9,0.0,0.0,0.0,45.0,48.41,0.0,0.0,0.0,120.0,48.9,0.01,0.88,0.3,0.0,0.0,25.89,0.0,65.73,68.33,100.0,51.73
2018-01-06 18:42:00,2,1,62.89,85.0,55.0,44.37,48.89,62.89,0.0,0.0,0.0,45.0,48.4,0.0,0.0,0.0,120.0,48.89,0.01,0.88,0.3,0.0,0.0,25.84,0.0,65.77,68.48,100.0,51.72
2018-01-06 18:43:00,2,1,62.88,85.0,55.0,44.34,48.89,62.88,0.0,0.0,0.0,45.0,48.39,0.0,0.0,0.0,120.0,48.89,0.01,0.88,0.3,0.0,0.0,25.79,0.0,65.81,68.64,100.0,51.72
2018-01-06 18:44:00,2,1,62.88,85.0,55.0,44.31,48.88,62.88,0.0,0.0,0.0,45.0,48.38,0.0,0.0,0.0,120.0,48.88,0.01,0.88,0.3,0.0,0.0,25.74,0.0,65.85,68.79,100.0,51.72
2018-01-06 18:45:00,2,1,62.87,85.0,55.0,44.28,48.88,62.87,0.0,0.0,0.0,45.0,48.37,0.0,0.0,0.0,120.0,48.88,0.01,0.88,0.3,0.0,0.0,25.69,0.0,65.89,68.94,100.0,51.72
2018-01-06 18:46:00,2,1,62.86,85.0,55.0,44.25,48.87,62.86,0.0,0.0,0.0,45.0,48.36,0.0,0.0,0.0,120.0,48.87,0.01,0.88,0.3,0.0,0.0,25.64,0.0,65.93,69.09,100.0,51.71
2018-01-06 18:47:00,2,1,62.85,85.0,55.0,44.22,48.87,62.85,0.0,0.0,0.0,45.0,48.35,0.0,0.0,0.0,120.0,48.87,0.01,0.88,0.3,0.0,0.0,25.59,0.0,65.97,69.23,100.0,51.71
2018-01-06 18:48:00,2,1,62.84,85.0,55.0,44.19,48.86,62.84,0.0,0.0,0.0,45.0,48.34,0.0,0.0,0.0,120.0,48.86,0.01,0.88,0.3,0.0,0.0,25.55,0.0,66.0,69.38,100.0,51.7
2018-01-06 18:49:00,2,1,62.84,85.0,55.0,44.17,48.86,62.84,0.0,0.0,0.0,45.0,48.32,0.0,0.0,0.0,120.0,48.86,0.01,0.88,0.3,0.0,0.0,25.5,0.0,66.04,69.52,100.0,51.7
2018-01-06 18:50:00,2,1,62.83,85.0,55.0,44.14,48.86,62.83,0.0,0.0,0.0,45.0,48.31,0.0,0.0,0.0,120.0,48.86,0.01,0.88,0.3,0.0,0.0,25.45,0.0,66.08,69.67,100.0,51.7
2018-01-06 18:51:00,2,1,62.82,85.0,55.0,44.11,48.85,62.82,0.0,0.0,0.0,45.0,48.3,0.0,0.0,0.0,120.0,48.85,0.01,0.88,0.3,0.0,0.0,25.4,0.0,66.11,69.81,100.0,51.69
2018-01-06 18:52:00,2,1,62.81,85.0,55.0,44.08,48.85,62.81,0.0,0.0,0.0,45.0,48.29,0.0,0.0,0.0,120.0,48.85,0.01,0.88,0.3,0.0,0.0,25.36,0.0,66.15,69.94,100.0,51.69
2018-01-06 18:53:00,2,1,62.8,85.0,55.0,44.06,48.84,62.8,0.0,0.0,0.0,45.0,48.28,0.0,0.0,0.0,120.0,48.84,0.01,0.88,0.3,0.0,0.0,25.31,0.0,66.18,70.08,100.0,51.68
2018-01-06 18:54:00,2,1,62.8,85.0,55.0,44.03,48.84,62.8,0.0,0.0,0.0,45.0,48.27,0.0,0.0,0.0,120.0,48.84,0.01,0.88,0.3,0.0,0.0,25.26,0.0,66.21,70.21,100.0,51.68
2018-01-06 18:55:00,2,1,62.79,85.0,55.0,44.0,48.83,62.79,0.0,0.0,0.0,45.0,48.26,0.0,0.0,0.0,120.0,48.83,0.01,0.88,0.3,0.0,0.0,25.22,0.0,66.24,70.35,100.0,51.67
2018-01-06 18:56:00,2,1,62.78,85.0,55.0,43.98,48.83,62.78,0.0,0.0,0.0,45.0,48.25,0.0,0.0,0.0,120.0,48.83,0.01,0.88,0.3,0.0,0.0,25.17,0.0,66.27,70.47,100.0,51.67
2018-01-06 18:57:00,2,1,62.77,85.0,55.0,43.95,48.82,62.77,0.0,0.0,0.0,45.0,48.24,0.0,0.0,0.0,120.0,48.82,0.01,0.88,0.3,0.0,0.0,25.13,0.0,66.3,70.6,100.0,51.66
2018-01-06 18:58:00,2,1,62.77,85.0,55.0,43.93,48.82,62.77,0.0,0.0,0.0,45.0,48.23,0.0,0.0,0.0,120.0,48.82,0.01,0.88,0.3,0.0,0.0,25.09,0.0,66.33,70.72,100.0,51.66
2018-01-06 18:59:00,2,1,62.76,85.0,55.0,43.9,48.81,62.76,0.0,0.0,0.0,45.0,48.22,0.0,0.0,0.0,120.0,48.81,0.01,0.88,0.3,0.0,0.0,25.04,0.0,66.36,70.84,100.0,51.65
2018-01-06 19:00:00,2,1,62.75,85.0,55.0,43.88,48.81,62.75,0.0,0.0,0.0,45.0,48.2,0.0,0.0,0.0,120.0,48.81,0.01,0.88,0.3,0.0,0.0,25.0,0.0,66.39,70.96,100.0,51.65
2018-01-06 19:01:00,2,1,62.74,85.0,55.0,43.86,48.8,62.74,0.0,0.0,0.0,45.0,48.19,0.0,0.0,0.0,120.0,48.8,0.01,0.88,0.3,0.0,0.0,24.97,0.0,66.38,70.92,100.0,51.64
2018-01-06 19:02:00,2,1,62.74,85.0,55.0,43.84,48.79,62.74,0.0,0.0,0.0,45.0,48.18,0.0,0.0,0.0,120.0,48.79,0.01,0.88,0.3,0.0,0.0,24.94,0.0,66.35,70.78,100.0,51.63
2018-01-06 19:03:00,2,1,62.73,85.0,55.0,43.82,48.79,62.73,0.0,0.0,0.0,45.0,48.17,0.0,0.0,0.0,120.0,48.79,0.01,0.88,0.3,0.0,0.0,24.91,0.0,66.32,70.63,100.0,51.63
2018-01-06 19:04:00,2,1,62.72,85.0,55.0,43.81,48.78,62.72,0.0,0.0,0.0,45.0,48.16,0.0,0.0,0.0,120.0,48.78,0.01,0.88,0.3,0.0,0.0,24.89,0.0,66.28,70.47,100.0,51.62
2018-01-06 19:05:00,2,1,62.72,85.0,55.0,43.79,48.78,62.72,0.0,0.0,0.0,45.0,48.15,0.0,0.0,0.0,120.0,48.78,0.01,0.88,0.3,0.0,0.0,24.87,0.0,66.25,70.31,100.0,51.62
2018-01-06 19:06:00,2,1,62.71,85.0,55.0,43.78,48.77,62.71,0.0,0.0,0.0,45.0,48.14,0.0,0.0,0.0,120.0,48.77,0.01,0.88,0.3,0.0,0.0,24.84,0.0,66.21,70.15,100.0,51.61
2018-01-06 19:07:00,2,1,62.7,85.0,55.0,43.76,48.77,62.7,0.0,0.0,0.0,45.0,48.13,0.0,0.0,0.0,120.0,48.77,0.01,0.88,0.3,0.0,0.0,24.82,0.0,66.18,69.99,100.0,51.61
2018-01-06 19:08:00,2,1,62.69,85.0,55.0,43.75,48.76,62.69,0.0,0.0,0.0,45.0,48.11,0.0,0.0,0.0,120.0,48.76,0.01,0.88,0.3,0.0,0.0,24.8,0.0,66.14,69.82,100.0,51.6
2018-01-06 19:09:00,2,1,62.69,85.0,55.0,43.73,48.76,62.69,0.0,0.0,0.0,45.0,48.1,0.0,0.0,0.0,120.0,48.76,0.01,0.88,0.3,0.0,0.0,24.77,0.0,66.1,69.65,100.0,51.59
2018-01-06 19:10:00,2,1,62.68,85.0,55.0,43.72,48.75,62.68,0.0,0.0,0.0,45.0,48.09,0.0,0.0,0.0,120.0,48.75,0.01,0.88,0.3,0.0,0.0,24.75,0.0,66.06,69.48,100.0,51.59
2018-01-06 19:11:00,2,1,62.67,85.0,55.0,43.7,48.74,62.67,0.0,0.0,0.0,45.0,48.08,0.0,0.0,0.0,120.0,48.74,0.01,0.88,0.3,0.0,0.0,24.73,0.0,66.03,69.31,100.0,51.58
2018-01-06 19:12:00,2,1,62.66,85.0,55.0,43.69,48.74,62.66,0.0,0.0,0.0,45.0,48.07,0.0,0.0,0.0,120.0,48.74,0.01,0.88,0.3,0.0,0.0,24.71,0.0,65.99,69.13,100.0,51.58
2018-01-06 19:13:00,2,1,62.66,85.0,55.0,43.67,48.73,62.66,0.0,0.0,0.0,45.0,48.06,0.0,0.0,0.0,120.0,48.73,0.01,0.88,0.3,0.0,0.0,24.69,0.0,65.95,68.96,100.0,51.57
2018-01-06 19:14:00,2,1,62.65,85.0,55.0,43.66,48.73,62.65,0.0,0.0,0.0,45.0,48.05,0.0,0.0,0.0,120.0,48.73,0.01,0.88,0.3,0.0,0.0,24.67,0.0,65.91,68.79,100.0,51.57
2018-01-06 19:15:00,2,1,62.64,85.0,55.0,43.65,48.72,62.64,0.0,0.0,0.0,45.0,48.03,0.0,0.0,0.0,120.0,48.72,0.01,0.88,0.3,0.0,0.0,24.65,0.0,65.87,68.62,100.0,51.56
2018-01-06 19:16:00,2,1,62.64,85.0,55.0,43.63,48.71,62.64,0.0,0.0,0.0,45.0,48.02,0.0,0.0,0.0,120.0,48.71,0.01,0.88,0.3,0.0,0.0,24.63,0.0,65.83,68.45,100.0,51.55
2018-01-06 19:17:00,2,1,62.63,85.0,55.0,43.62,48.71,62.63,0.0,0.0,0.0,45.0,48.01,0.0,0.0,0.0,120.0,48.71,0.01,0.88,0.3,0.0,0.0,24.62,0.0,65.8,68.28,100.0,51.55
2018-01-06 19:18:00,2,1,62.62,85.0,55.0,43.61,48.7,62.62,0.0,0.0,0.0,45.0,48.0,0.0,0.0,0.0,120.0,48.7,0.01,0.88,0.3,0.0,0.0,24.6,0.0,65.76,68.11,100.0,51.54
2018-01-06 19:19:00,2,1,62.61,85.0,55.0,43.6,48.7,62.61,0.0,0.0,0.0,45.0,47.99,0.0,0.0,0.0,120.0,48.7,0.01,0.88,0.3,0.0,0.0,24.58,0.0,65.72,67.95,100.0,51.53
2018-01-06 19:20:00,2,1,62.61,85.0,55.0,43.59,48.69,62.61,0.0,0.0,0.0,45.0,47.98,0.0,0.0,0.0,120.0,48.69,0.01,0.88,0.3,0.0,0.0,24.56,0.0,65.68,67.79,100.0,51.53
2018-01-06 19:21:00,2,1,62.6,85.0,55.0,43.57,48.68,62.6,0.0,0.0,0.0,45.0,47.97,0.0,0.0,0.0,120.0,48.68,0.01,0.88,0.3,0.0,0.0,24.55,0.0,65.65,67.63,100.0,51.52
2018-01-06 19:22:00,2,1,62.59,85.0,55.0,43.56,48.68,62.59,0.0,0.0,0.0,45.0,47.96,0.0,0.0,0.0,120.0,48.68,0.01,0.88,0.3,0.0,0.0,24.53,0.0,65.61,67.47,100.0,51.52
2018-01-06 19:23:00,2,1,62.59,85.0,55.0,43.55,48.67,62.59,0.0,0.0,0.0,45.0,47.94,0.0,0.0,0.0,120.0,48.67,0.01,0.88,0.3,0.0,0.0,24.51,0.0,65.57,67.32,100.0,51.51
2018-01-06 19:24:00,2,1,62.58,85.0,55.0,43.54,48.67,62.58,0.0,0.0,0.0,45.0,47.93,0.0,0.0,0.0,120.0,48.67,0.01,0.88,0.3,0.0,0.0,24.5,0.0,65.54,67.17,100.0,51.5
2018-01-06 19:25:00,2,1,62.57,85.0,55.0,43.53,48.66,62.57,0.0,0.0,0.0,45.0,47.92,0.0,0.0,0.0,120.0,48.66,0.01,0.88,0.3,0.0,0.0,24.48,0.0,65.5,67.02,100.0,51.5
2018-01-06 19:26:00,2,1,62.56,85.0,55.0,43.52,48.65,62.56,0.0,0.0,0.0,45.0,47.91,0.0,0.0,0.0,120.0,48.65,0.01,0.88,0.3,0.0,0.0,24.47,0.0,65.47,66.88,100.0,51.49
2018-01-06 19:27:00,2,1,62.56,85.0,55.0,43.51,48.65,62.56,0.0,0.0,0.0,45.0,47.9,0.0,0.0,0.0,120.0,48.65,0.01,0.88,0.3,0.0,0.0,24.45,0.0,65.44,66.75,100.0,51.48
2018-01-06 19:28:00,2,1,62.55,85.0,55.0,43.5,48.64,62.55,0.0,0.0,0.0,45.0,47.89,0.0,0.0,0.0,120.0,48.64,0.01,0.88,0.3,0.0,0.0,24.44,0.0,65.41,66.62,100.0,51.48
2018-01-06 19:29:00,2,1,62.54,85.0,55.0,43.48,48.63,62.54,0.0,0.0,0.0,45.0,47.88,0.0,0.0,0.0,120.0,48.63,0.01,0.88,0.3,0.0,0.0,24.43,0.0,65.38,66.5,100.0,51.47
2018-01-06 19:30:00,2,1,62.54,85.0,55.0,43.47,48.63,62.54,0.0,0.0,0.0,45.0,47.86,0.0,0.0,0.0,120.0,48.63,0.01,0.88,0.3,0.0,0.0,24.41,0.0,65.35,66.38,100.0,51.46
2018-01-06 19:31:00,2,1,62.53,85.0,55.0,43.46,48.62,62.53,0.0,0.0,0.0,45.0,47.85,0.0,0.0,0.0,120.0,48.62,0.01,0.88,0.3,0.0,0.0,24.4,0.0,65.32,66.28,100.0,51.46
2018-01-06 19:32:00,2,1,62.52,85.0,55.0,43.45,48.61,62.52,0.0,0.0,0.0,45.0,47.84,0.0,0.0,0.0,120.0,48.61,0.01,0.88,0.3,0.0,0.0,24.39,0.0,65.29,66.17,100.0,51.45
2018-01-06 19:33:00,2,1,62.52,85.0,55.0,43.44,48.61,62.52,0.0,0.0,0.0,45.0,47.83,0.0,0.0,0.0,120.0,48.61,0.01,0.88,0.3,0.0,0.0,24.37,0.0,65.27,66.08,100.0,51.44
2018-01-06 19:34:00,2,1,62.51,85.0,55.0,43.44,48.6,62.51,0.0,0.0,0.0,45.0,47.82,0.0,0.0,0.0,120.0,48.6,0.01,0.88,0.3,0.0,0.0,24.36,0.0,65.24,65.99,100.0,51.44
2018-01-06 19:35:00,2,1,62.5,85.0,55.0,43.43,48.59,62.5,0.0,0.0,0.0,45.0,47.81,0.0,0.0,0.0,120.0,48.59,0.01,0.88,0.3,0.0,0.0,24.35,0.0,65.22,65.92,100.0,51.43
2018-01-06 19:36:00,2,1,62.5,85.0,55.0,43.42,48.59,62.5,0.0,0.0,0.0,45.0,47.8,0.0,0.0,0.0,120.0,48.59,0.01,0.88,0.3,0.0,0.0,24.34,0.0,65.2,65.85,100.0,51.42
2018-01-06 19:37:00,2,1,62.49,85.0,55.0,43.41,48.58,62.49,0.0,0.0,0.0,45.0,47.79,0.0,0.0,0.0,120.0,48.58,0.01,0.88,0.3,0.0,0.0,24.32,0.0,65.18,65.79,100.0,51.41
2018-01-06 19:38:00,2,1,62.48,85.0,55.0,43.4,48.57,62.48,0.0,0.0,0.0,45.0,47.77,0.0,0.0,0.0,120.0,48.57,0.01,0.88,0.3,0.0,0.0,24.31,0.0,65.17,65.74,100.0,51.41
2018-01-06 19:39:00,2,1,62.48,85.0,55.0,43.39,48.56,62.48,0.0,0.0,0.0,45.0,47.76,0.0,0.0,0.0,120.0,48.56,0.01,0.88,0.3,0.0,0.0,24.3,0.0,65.15,65.7,100.0,51.4
2018-01-06 19:40:00,2,1,62.47,85.0,55.0,43.38,48.56,62.47,0.0,0.0,0.0,45.0,47.75,0.0,0.0,0.0,120.0,48.56,0.01,0.88,0.3,0.0,0.0,24.29,0.0,65.14,65.67,100.0,51.39
2018-01-06 19:41:00,2,1,62.46,85.0,55.0,43.37,48.55,62.46,0.0,0.0,0.0,45.0,47.74,0.0,0.0,0.0,120.0,48.55,0.01,0.88,0.3,0.0,0.0,24.28,0.0,65.13,65.65,100.0,51.39
2018-01-06 19:42:00,2,1,62.46,85.0,55.0,43.36,48.54,62.46,0.0,0.0,0.0,45.0,47.73,0.0,0.0,0.0,120.0,48.54,0.01,0.88,0.3,0.0,0.0,24.27,0.0,65.12,65.64,100.0,51.38
2018-01-06 19:43:00,2,1,62.45,85.0,55.0,43.35,48.54,62.45,0.0,0.0,0.0,45.0,47.72,0.0,0.0,0.0,120.0,48.54,0.01,0.88,0.3,0.0,0.0,24.26,0.0,65.11,65.65,100.0,51.37
