Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 23:50:00,2,1,61.45,85.0,55.0,35.35,52.46,61.45,0.0,0.0,0.0,45.0,47.72,0.0,0.0,0.0,120.0,52.46,0.01,0.88,0.0,0.0,0.0,9.26,0.0,98.18,66.29,87.7,52.43
2018-01-16 23:51:00,2,1,61.44,85.0,55.0,35.33,52.42,61.44,0.0,0.0,0.0,45.0,47.69,0.0,0.0,0.0,120.0,52.42,-0.04,0.88,0.0,0.0,0.0,9.23,0.0,98.29,66.37,87.84,52.45
2018-01-16 23:52:00,2,1,61.43,85.0,55.0,35.32,52.38,61.43,0.0,0.0,0.0,45.0,47.66,0.0,0.0,0.0,120.0,52.38,-0.03,0.88,0.0,0.0,0.0,9.2,0.0,98.41,66.46,87.98,52.47
2018-01-16 23:53:00,2,1,61.42,85.0,55.0,35.3,52.34,61.42,0.0,0.0,0.0,45.0,47.63,0.0,0.0,0.0,120.0,52.34,0.0,0.88,0.0,0.0,0.0,9.18,0.0,98.52,66.54,88.12,52.49
2018-01-16 23:54:00,2,1,61.4,85.0,55.0,35.28,52.29,61.4,0.0,0.0,0.0,45.0,47.59,0.0,0.0,0.0,120.0,52.29,0.0,0.88,0.0,0.0,0.0,9.15,0.0,98.63,66.61,88.27,52.51
2018-01-16 23:55:00,2,1,61.39,85.0,55.0,35.26,52.25,61.39,0.0,0.0,0.0,45.0,47.56,0.0,0.0,0.0,120.0,52.25,-0.02,0.88,0.0,0.0,0.0,9.12,0.0,98.74,66.69,88.41,52.54
2018-01-16 23:56:00,2,1,61.38,85.0,55.0,35.24,52.21,61.38,0.0,0.0,0.0,45.0,47.53,0.0,0.0,0.0,120.0,52.21,-0.03,0.88,0.0,0.0,0.0,9.09,0.0,98.85,66.75,88.55,52.56
2018-01-16 23:57:00,2,1,61.37,85.0,55.0,35.22,52.17,61.37,0.0,0.0,0.0,45.0,47.5,0.0,0.0,0.0,120.0,52.17,0.06,0.88,0.0,0.0,0.0,9.06,0.0,98.96,66.82,88.7,52.58
2018-01-16 23:58:00,2,1,61.36,85.0,55.0,35.2,52.13,61.36,0.0,0.0,0.0,45.0,47.47,0.0,0.0,0.0,120.0,52.13,0.02,0.88,0.0,0.0,0.0,9.03,0.0,99.06,66.88,88.84,52.6
2018-01-16 23:59:00,2,1,61.35,85.0,55.0,35.18,52.09,61.35,0.0,0.0,0.0,45.0,47.44,0.0,0.0,0.0,120.0,52.09,-0.05,0.88,0.0,0.0,0.0,9.0,0.0,99.17,66.93,88.98,52.62
2018-01-17 00:00:00,2,1,61.34,85.0,55.0,35.16,52.05,61.34,0.0,0.0,0.0,45.0,47.4,0.0,0.0,0.0,120.0,52.05,0.0,0.88,0.0,0.0,0.0,8.97,0.0,99.27,66.98,89.13,52.64
2018-01-17 00:01:00,2,1,61.33,85.0,55.0,35.14,52.01,61.33,0.0,0.0,0.0,45.0,47.37,0.0,0.0,0.0,120.0,52.01,-0.0,0.88,0.0,0.0,0.0,8.94,0.0,99.34,66.92,89.27,52.66
2018-01-17 00:02:00,2,1,61.32,85.0,55.0,35.11,51.97,61.32,0.0,0.0,0.0,45.0,47.34,0.0,0.0,0.0,120.0,51.97,0.05,0.88,0.0,0.0,0.0,8.9,0.0,99.39,66.79,89.41,52.68
2018-01-17 00:03:00,2,1,61.31,85.0,55.0,35.09,51.93,61.31,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,51.93,0.07,0.88,0.0,0.0,0.0,8.86,0.0,99.43,66.65,89.56,52.7
2018-01-17 00:04:00,2,1,61.3,85.0,55.0,35.06,51.89,61.3,0.0,0.0,0.0,45.0,47.28,0.0,0.0,0.0,120.0,51.89,-0.02,0.88,0.0,0.0,0.0,8.82,0.0,99.47,66.51,89.7,52.72
2018-01-17 00:05:00,2,1,61.29,85.0,55.0,35.04,51.85,61.29,0.0,0.0,0.0,45.0,47.25,0.0,0.0,0.0,120.0,51.85,-0.02,0.88,0.0,0.0,0.0,8.78,0.0,99.5,66.36,89.85,52.74
2018-01-17 00:06:00,2,1,61.28,85.0,55.0,35.01,51.81,61.28,0.0,0.0,0.0,45.0,47.21,0.0,0.0,0.0,120.0,51.81,0.01,0.88,0.0,0.0,0.0,8.74,0.0,99.54,66.21,89.99,52.77
2018-01-17 00:07:00,2,1,61.27,85.0,55.0,34.98,51.77,61.27,0.0,0.0,0.0,45.0,47.18,0.0,0.0,0.0,120.0,51.77,0.02,0.88,0.0,0.0,0.0,8.7,0.0,99.58,66.05,90.14,52.79
2018-01-17 00:08:00,2,1,61.25,85.0,55.0,34.96,51.73,61.25,0.0,0.0,0.0,45.0,47.15,0.0,0.0,0.0,120.0,51.73,0.0,0.88,0.0,0.0,0.0,8.66,0.0,99.61,65.89,90.28,52.81
2018-01-17 00:09:00,2,1,61.24,85.0,55.0,34.93,51.69,61.24,0.0,0.0,0.0,45.0,47.12,0.0,0.0,0.0,120.0,51.69,-0.02,0.88,0.0,0.0,0.0,8.62,0.0,99.65,65.72,90.43,52.83
2018-01-17 00:10:00,2,1,61.23,85.0,55.0,34.91,51.65,61.23,0.0,0.0,0.0,45.0,47.09,0.0,0.0,0.0,120.0,51.65,0.0,0.88,0.0,0.0,0.0,8.58,0.0,99.68,65.55,90.57,52.85
2018-01-17 00:11:00,2,1,61.22,85.0,55.0,34.88,51.61,61.22,0.0,0.0,0.0,45.0,47.06,0.0,0.0,0.0,120.0,51.61,0.04,0.88,0.0,0.0,0.0,8.54,0.0,99.71,65.38,90.72,52.87
2018-01-17 00:12:00,2,1,61.21,85.0,55.0,34.85,51.57,61.21,0.0,0.0,0.0,45.0,47.03,0.0,0.0,0.0,120.0,51.57,0.01,0.88,0.0,0.0,0.0,8.5,0.0,99.75,65.2,90.86,52.89
2018-01-17 00:13:00,2,1,61.2,85.0,55.0,34.82,51.53,61.2,0.0,0.0,0.0,45.0,46.99,0.0,0.0,0.0,120.0,51.53,0.0,0.88,0.0,0.0,0.0,8.45,0.0,99.78,65.02,91.01,52.91
2018-01-17 00:14:00,2,1,61.18,85.0,55.0,34.8,51.49,61.18,0.0,0.0,0.0,45.0,46.96,0.0,0.0,0.0,120.0,51.49,0.0,0.88,0.0,0.0,0.0,8.41,0.0,99.81,64.84,91.16,52.93
2018-01-17 00:15:00,2,1,61.17,85.0,55.0,34.77,51.45,61.17,0.0,0.0,0.0,45.0,46.93,0.0,0.0,0.0,120.0,51.45,0.01,0.88,0.0,0.0,0.0,8.37,0.0,99.84,64.66,91.3,52.95
2018-01-17 00:16:00,2,1,61.16,85.0,55.0,34.74,51.41,61.16,0.0,0.0,0.0,45.0,46.9,0.0,0.0,0.0,120.0,51.41,0.06,0.88,0.0,0.0,0.0,8.32,0.0,99.87,64.47,91.45,52.97
2018-01-17 00:17:00,2,1,61.15,85.0,55.0,34.71,51.37,61.15,0.0,0.0,0.0,45.0,46.87,0.0,0.0,0.0,120.0,51.37,0.03,0.88,0.0,0.0,0.0,8.28,0.0,99.9,64.28,91.6,52.99
2018-01-17 00:18:00,2,1,61.14,85.0,55.0,34.68,51.33,61.14,0.0,0.0,0.0,45.0,46.84,0.0,0.0,0.0,120.0,51.33,-0.05,0.88,0.0,0.0,0.0,8.23,0.0,99.93,64.09,91.74,53.01
2018-01-17 00:19:00,2,1,61.12,85.0,55.0,34.65,51.29,61.12,0.0,0.0,0.0,45.0,46.81,0.0,0.0,0.0,120.0,51.29,0.05,0.88,0.0,0.0,0.0,8.19,0.0,99.95,63.89,91.89,53.03
2018-01-17 00:20:00,2,1,61.11,85.0,55.0,34.63,51.25,61.11,0.0,0.0,0.0,45.0,46.77,0.0,0.0,0.0,120.0,51.25,0.02,0.88,0.0,0.0,0.0,8.14,0.0,99.98,63.7,92.04,53.05
2018-01-17 00:21:00,2,1,61.1,85.0,55.0,34.6,51.21,61.1,0.0,0.0,0.0,45.0,46.74,0.0,0.0,0.0,120.0,51.21,0.0,0.88,0.0,0.0,0.0,8.1,0.0,100.0,63.5,92.19,53.07
2018-01-17 00:22:00,2,1,61.09,85.0,55.0,34.57,51.17,61.09,0.0,0.0,0.0,45.0,46.71,0.0,0.0,0.0,120.0,51.17,-0.03,0.88,0.0,0.0,0.0,8.05,0.0,100.0,63.3,92.33,53.08
2018-01-17 00:23:00,2,1,61.07,85.0,55.0,34.54,51.13,61.07,0.0,0.0,0.0,45.0,46.68,0.0,0.0,0.0,120.0,51.13,0.01,0.88,0.0,0.0,0.0,8.0,0.0,100.0,63.1,92.48,53.1
2018-01-17 00:24:00,2,1,61.06,85.0,55.0,34.51,51.1,61.06,0.0,0.0,0.0,45.0,46.65,0.0,0.0,0.0,120.0,51.1,0.0,0.88,0.0,0.0,0.0,7.95,0.0,100.0,62.9,92.63,53.12
2018-01-17 00:25:00,2,1,61.05,85.0,55.0,34.48,51.06,61.05,0.0,0.0,0.0,45.0,46.62,0.0,0.0,0.0,120.0,51.06,0.0,0.88,0.0,0.0,0.0,7.91,0.0,100.0,62.69,92.78,53.14
2018-01-17 00:26:00,2,1,61.04,85.0,55.0,34.45,51.02,61.04,0.0,0.0,0.0,45.0,46.59,0.0,0.0,0.0,120.0,51.02,0.01,0.88,0.0,0.0,0.0,7.86,0.0,100.0,62.49,92.93,53.15
2018-01-17 00:27:00,2,1,61.03,85.0,55.0,34.42,50.98,61.03,0.0,0.0,0.0,45.0,46.55,0.0,0.0,0.0,120.0,50.98,0.06,0.88,0.0,0.0,0.0,7.81,0.0,100.0,62.28,93.08,53.17
2018-01-17 00:28:00,2,1,61.01,85.0,55.0,34.39,50.94,61.01,0.0,0.0,0.0,45.0,46.52,0.0,0.0,0.0,120.0,50.94,0.03,0.88,0.0,0.0,0.0,7.76,0.0,100.0,62.07,93.23,53.19
2018-01-17 00:29:00,2,1,61.0,85.0,55.0,34.36,50.9,61.0,0.0,0.0,0.0,45.0,46.49,0.0,0.0,0.0,120.0,50.9,0.0,0.88,0.0,0.0,0.0,7.72,0.0,100.0,61.87,93.38,53.2
2018-01-17 00:30:00,2,1,60.99,85.0,55.0,34.33,50.86,60.99,0.0,0.0,0.0,45.0,46.46,0.0,0.0,0.0,120.0,50.86,-0.03,0.88,0.0,0.0,0.0,7.67,0.0,100.0,61.66,93.53,53.22
2018-01-17 00:31:00,2,1,60.98,85.0,55.0,34.3,50.82,60.98,0.0,0.0,0.0,45.0,46.43,0.0,0.0,0.0,120.0,50.82,0.0,0.88,0.0,0.0,0.0,7.62,0.0,100.0,61.45,93.68,53.24
2018-01-17 00:32:00,2,1,60.97,85.0,55.0,34.27,50.79,60.97,0.0,0.0,0.0,45.0,46.4,0.0,0.0,0.0,120.0,50.79,0.0,0.88,0.0,0.0,0.0,7.57,0.0,100.0,61.24,93.83,53.25
2018-01-17 00:33:00,2,1,60.95,85.0,55.0,34.24,50.75,60.95,0.0,0.0,0.0,45.0,46.37,0.0,0.0,0.0,120.0,50.75,-0.06,0.88,0.0,0.0,0.0,7.52,0.0,100.0,61.04,93.98,53.27
2018-01-17 00:34:00,2,1,60.94,85.0,55.0,34.2,50.71,60.94,0.0,0.0,0.0,45.0,46.34,0.0,0.0,0.0,120.0,50.71,0.01,0.88,0.0,0.0,0.0,7.47,0.0,100.0,60.83,94.13,53.28
2018-01-17 00:35:00,2,1,60.93,85.0,55.0,34.17,50.67,60.93,0.0,0.0,0.0,45.0,46.3,0.0,0.0,0.0,120.0,50.67,0.05,0.88,0.0,0.0,0.0,7.42,0.0,100.0,60.62,94.28,53.3
2018-01-17 00:36:00,2,1,60.92,85.0,55.0,34.14,50.63,60.92,0.0,0.0,0.0,45.0,46.27,0.0,0.0,0.0,120.0,50.63,0.02,0.88,0.0,0.0,0.0,7.37,0.0,100.0,60.42,94.43,53.31
2018-01-17 00:37:00,2,1,60.9,85.0,55.0,34.11,50.6,60.9,0.0,0.0,0.0,45.0,46.24,0.0,0.0,0.0,120.0,50.6,0.0,0.88,0.0,0.0,0.0,7.32,0.0,100.0,60.21,94.58,53.32
2018-01-17 00:38:00,2,1,60.89,85.0,55.0,34.08,50.56,60.89,0.0,0.0,0.0,45.0,46.21,0.0,0.0,0.0,120.0,50.56,-0.03,0.88,0.0,0.0,0.0,7.27,0.0,100.0,60.0,94.73,53.34
2018-01-17 00:39:00,2,1,60.88,85.0,55.0,34.05,50.52,60.88,0.0,0.0,0.0,45.0,46.18,0.0,0.0,0.0,120.0,50.52,0.01,0.88,0.0,0.0,0.0,7.21,0.0,100.0,59.8,94.89,53.35
2018-01-17 00:40:00,2,1,60.87,85.0,55.0,34.02,50.48,60.87,0.0,0.0,0.0,45.0,46.15,0.0,0.0,0.0,120.0,50.48,0.0,0.88,0.0,0.0,0.0,7.16,0.0,100.0,59.6,95.04,53.36
2018-01-17 00:41:00,2,1,60.86,85.0,55.0,33.98,50.44,60.86,0.0,0.0,0.0,45.0,46.12,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,7.11,0.0,100.0,59.4,95.19,53.38
2018-01-17 00:42:00,2,1,60.84,85.0,55.0,33.95,50.41,60.84,0.0,0.0,0.0,45.0,46.08,0.0,0.0,0.0,120.0,50.41,0.01,0.88,0.0,0.0,0.0,7.06,0.0,100.0,59.2,95.34,53.39
2018-01-17 00:43:00,2,1,60.83,85.0,55.0,33.92,50.37,60.83,0.0,0.0,0.0,45.0,46.05,0.0,0.0,0.0,120.0,50.37,0.06,0.88,0.0,0.0,0.0,7.01,0.0,100.0,59.0,95.5,53.4
2018-01-17 00:44:00,2,1,60.82,85.0,55.0,33.89,50.33,60.82,0.0,0.0,0.0,45.0,46.02,0.0,0.0,0.0,120.0,50.33,0.03,0.88,0.0,0.0,0.0,6.96,0.0,100.0,58.8,95.65,53.41
2018-01-17 00:45:00,2,1,60.81,85.0,55.0,33.86,50.29,60.81,0.0,0.0,0.0,45.0,45.99,0.0,0.0,0.0,120.0,50.29,-0.05,0.88,0.0,0.0,0.0,6.9,0.0,100.0,58.61,95.8,53.42
2018-01-17 00:46:00,2,1,60.79,85.0,55.0,33.82,50.25,60.79,0.0,0.0,0.0,45.0,45.96,0.0,0.0,0.0,120.0,50.25,0.05,0.88,0.0,0.0,0.0,6.85,0.0,100.0,58.42,95.96,53.44
2018-01-17 00:47:00,2,1,60.78,85.0,55.0,33.79,50.22,60.78,0.0,0.0,0.0,45.0,45.93,0.0,0.0,0.0,120.0,50.22,0.02,0.88,0.0,0.0,0.0,6.8,0.0,100.0,58.23,96.11,53.45
2018-01-17 00:48:00,2,1,60.77,85.0,55.0,33.76,50.18,60.77,0.0,0.0,0.0,45.0,45.9,0.0,0.0,0.0,120.0,50.18,0.0,0.88,0.0,0.0,0.0,6.75,0.0,100.0,58.04,96.27,53.46
2018-01-17 00:49:00,2,1,60.76,85.0,55.0,33.73,50.14,60.76,0.0,0.0,0.0,45.0,45.87,0.0,0.0,0.0,120.0,50.14,-0.06,0.88,0.0,0.0,0.0,6.69,0.0,100.0,57.86,96.42,53.47
2018-01-17 00:50:00,2,1,60.74,85.0,55.0,33.69,50.1,60.74,0.0,0.0,0.0,45.0,45.83,0.0,0.0,0.0,120.0,50.1,0.01,0.88,0.0,0.0,0.0,6.64,0.0,100.0,57.68,96.58,53.48
2018-01-17 00:51:00,2,1,60.73,85.0,55.0,33.66,50.07,60.73,0.0,0.0,0.0,45.0,45.8,0.0,0.0,0.0,120.0,50.07,0.03,0.88,0.0,0.0,0.0,6.59,0.0,100.0,57.5,96.73,53.49
2018-01-17 00:52:00,2,1,60.72,85.0,55.0,33.63,50.03,60.72,0.0,0.0,0.0,45.0,45.77,0.0,0.0,0.0,120.0,50.03,-0.02,0.88,0.0,0.0,0.0,6.53,0.0,100.0,57.33,96.89,53.5
2018-01-17 00:53:00,2,1,60.71,85.0,55.0,33.59,49.99,60.71,0.0,0.0,0.0,45.0,45.74,0.0,0.0,0.0,120.0,49.99,0.0,0.88,0.0,0.0,0.0,6.48,0.0,100.0,57.15,97.03,53.51
2018-01-17 00:54:00,2,1,60.7,85.0,55.0,33.56,49.96,60.7,0.0,0.0,0.0,45.0,45.71,0.0,0.0,0.0,120.0,49.96,0.04,0.88,0.0,0.0,0.0,6.43,0.0,100.0,56.99,97.15,53.52
2018-01-17 00:55:00,2,1,60.68,85.0,55.0,33.53,49.92,60.68,0.0,0.0,0.0,45.0,45.68,0.0,0.0,0.0,120.0,49.92,0.01,0.88,0.0,0.0,0.0,6.37,0.0,100.0,56.82,97.27,53.52
2018-01-17 00:56:00,2,1,60.67,85.0,55.0,33.5,49.88,60.67,0.0,0.0,0.0,45.0,45.65,0.0,0.0,0.0,120.0,49.88,-0.04,0.88,0.0,0.0,0.0,6.32,0.0,100.0,56.66,97.38,53.53
2018-01-17 00:57:00,2,1,60.66,85.0,55.0,33.46,49.84,60.66,0.0,0.0,0.0,45.0,45.61,0.0,0.0,0.0,120.0,49.84,-0.03,0.88,0.0,0.0,0.0,6.27,0.0,100.0,56.5,97.5,53.54
2018-01-17 00:58:00,2,1,60.65,85.0,55.0,33.43,49.81,60.65,0.0,0.0,0.0,45.0,45.58,0.0,0.0,0.0,120.0,49.81,0.02,0.88,0.0,0.0,0.0,6.21,0.0,100.0,56.35,97.62,53.55
2018-01-17 00:59:00,2,1,60.63,85.0,55.0,33.4,49.77,60.63,0.0,0.0,0.0,45.0,45.55,0.0,0.0,0.0,120.0,49.77,0.06,0.88,0.0,0.0,0.0,6.16,0.0,100.0,56.2,97.73,53.56
2018-01-17 01:00:00,2,1,60.62,85.0,55.0,33.36,49.73,60.62,0.0,0.0,0.0,45.0,45.52,0.0,0.0,0.0,120.0,49.73,0.03,0.88,0.0,0.0,0.0,6.1,0.0,100.0,56.06,97.85,53.56
2018-01-17 01:01:00,2,1,60.61,85.0,55.0,33.33,49.7,60.61,0.0,0.0,0.0,45.0,45.49,0.0,0.0,0.0,120.0,49.7,-0.05,0.88,0.0,0.0,0.0,6.05,0.0,100.0,56.02,97.97,53.57
2018-01-17 01:02:00,2,1,60.6,85.0,55.0,33.29,49.66,60.6,0.0,0.0,0.0,45.0,45.46,0.0,0.0,0.0,120.0,49.66,0.05,0.88,0.0,0.0,0.0,5.99,0.0,100.0,56.05,98.09,53.58
2018-01-17 01:03:00,2,1,60.58,85.0,55.0,33.25,49.62,60.58,0.0,0.0,0.0,45.0,45.43,0.0,0.0,0.0,120.0,49.62,0.02,0.88,0.0,0.0,0.0,5.92,0.0,100.0,56.09,98.2,53.59
2018-01-17 01:04:00,2,1,60.57,85.0,55.0,33.22,49.59,60.57,0.0,0.0,0.0,45.0,45.39,0.0,0.0,0.0,120.0,49.59,0.0,0.88,0.0,0.0,0.0,5.86,0.0,100.0,56.13,98.32,53.59
2018-01-17 01:05:00,2,1,60.56,85.0,55.0,33.18,49.55,60.56,0.0,0.0,0.0,45.0,45.36,0.0,0.0,0.0,120.0,49.55,-0.06,0.88,0.0,0.0,0.0,5.8,0.0,100.0,56.18,98.44,53.6
2018-01-17 01:06:00,2,1,60.55,85.0,55.0,33.14,49.51,60.55,0.0,0.0,0.0,45.0,45.33,0.0,0.0,0.0,120.0,49.51,0.01,0.88,0.0,0.0,0.0,5.74,0.0,100.0,56.24,98.56,53.61
2018-01-17 01:07:00,2,1,60.54,85.0,55.0,33.11,49.48,60.54,0.0,0.0,0.0,45.0,45.3,0.0,0.0,0.0,120.0,49.48,0.03,0.88,0.0,0.0,0.0,5.68,0.0,100.0,56.29,98.67,53.62
2018-01-17 01:08:00,2,1,60.52,85.0,55.0,33.07,49.44,60.52,0.0,0.0,0.0,45.0,45.27,0.0,0.0,0.0,120.0,49.44,-0.02,0.88,0.0,0.0,0.0,5.62,0.0,100.0,56.35,98.79,53.62
2018-01-17 01:09:00,2,1,60.51,85.0,55.0,33.03,49.4,60.51,0.0,0.0,0.0,45.0,45.24,0.0,0.0,0.0,120.0,49.4,0.0,0.88,0.0,0.0,0.0,5.56,0.0,100.0,56.42,98.91,53.63
2018-01-17 01:10:00,2,1,60.5,85.0,55.0,33.0,49.37,60.5,0.0,0.0,0.0,45.0,45.21,0.0,0.0,0.0,120.0,49.37,0.04,0.88,0.0,0.0,0.0,5.5,0.0,100.0,56.49,99.03,53.64
2018-01-17 01:11:00,2,1,60.48,85.0,55.0,32.96,49.33,60.48,0.0,0.0,0.0,45.0,45.17,0.0,0.0,0.0,120.0,49.33,0.01,0.88,0.0,0.0,0.0,5.44,0.0,100.0,56.56,99.15,53.64
2018-01-17 01:12:00,2,1,60.47,85.0,55.0,32.93,49.3,60.47,0.0,0.0,0.0,45.0,45.14,0.0,0.0,0.0,120.0,49.3,-0.04,0.88,0.0,0.0,0.0,5.38,0.0,100.0,56.63,99.26,53.65
2018-01-17 01:13:00,2,1,60.46,85.0,55.0,32.89,49.26,60.46,0.0,0.0,0.0,45.0,45.11,0.0,0.0,0.0,120.0,49.26,-0.03,0.88,0.0,0.0,0.0,5.32,0.0,100.0,56.71,99.38,53.66
2018-01-17 01:14:00,2,1,60.45,85.0,55.0,32.85,49.22,60.45,0.0,0.0,0.0,45.0,45.08,0.0,0.0,0.0,120.0,49.22,0.0,0.88,0.0,0.0,0.0,5.26,0.0,100.0,56.8,99.5,53.67
2018-01-17 01:15:00,2,1,60.43,85.0,55.0,32.82,49.19,60.43,0.0,0.0,0.0,45.0,45.05,0.0,0.0,0.0,120.0,49.19,0.0,0.88,0.0,0.0,0.0,5.2,0.0,100.0,56.88,99.62,53.67
2018-01-17 01:16:00,2,1,60.42,85.0,55.0,32.78,49.15,60.42,0.0,0.0,0.0,45.0,45.02,0.0,0.0,0.0,120.0,49.15,-0.02,0.88,0.0,0.0,0.0,5.14,0.0,100.0,56.97,99.74,53.68
2018-01-17 01:17:00,2,1,60.41,85.0,55.0,32.74,49.11,60.41,0.0,0.0,0.0,45.0,44.99,0.0,0.0,0.0,120.0,49.11,-0.03,0.88,0.0,0.0,0.0,5.08,0.0,100.0,57.06,99.86,53.69
2018-01-17 01:18:00,2,1,60.4,85.0,55.0,32.71,49.08,60.4,0.0,0.0,0.0,45.0,44.95,0.0,0.0,0.0,120.0,49.08,0.06,0.88,0.0,0.0,0.0,5.02,0.0,100.0,57.15,99.98,53.7
2018-01-17 01:19:00,2,1,60.38,85.0,55.0,32.67,49.04,60.38,0.0,0.0,0.0,45.0,44.92,0.0,0.0,0.0,120.0,49.04,0.02,0.88,0.0,0.0,0.0,4.96,0.0,100.0,57.25,100.0,53.7
2018-01-17 01:20:00,2,1,60.37,85.0,55.0,32.64,49.01,60.37,0.0,0.0,0.0,45.0,44.89,0.0,0.0,0.0,120.0,49.01,-0.05,0.88,0.0,0.0,0.0,4.9,0.0,100.0,57.35,100.0,53.71
2018-01-17 01:21:00,2,1,60.36,85.0,55.0,32.6,48.97,60.36,0.0,0.0,0.0,45.0,44.86,0.0,0.0,0.0,120.0,48.97,0.0,0.88,0.0,0.0,0.0,4.84,0.0,100.0,57.45,100.0,53.72
2018-01-17 01:22:00,2,1,60.35,85.0,55.0,32.57,48.93,60.35,0.0,0.0,0.0,45.0,44.83,0.0,0.0,0.0,120.0,48.93,0.0,0.88,0.0,0.0,0.0,4.79,0.0,100.0,57.55,100.0,53.73
2018-01-17 01:23:00,2,1,60.33,85.0,55.0,32.53,48.9,60.33,0.0,0.0,0.0,45.0,44.8,0.0,0.0,0.0,120.0,48.9,0.05,0.88,0.0,0.0,0.0,4.73,0.0,100.0,57.66,100.0,53.73
2018-01-17 01:24:00,2,1,60.32,85.0,55.0,32.5,48.86,60.32,0.0,0.0,0.0,45.0,44.76,0.0,0.0,0.0,120.0,48.86,0.07,0.88,0.0,0.0,0.0,4.67,0.0,100.0,57.77,100.0,53.74
2018-01-17 01:25:00,2,1,60.31,85.0,55.0,32.46,48.83,60.31,0.0,0.0,0.0,45.0,44.73,0.0,0.0,0.0,120.0,48.83,-0.02,0.88,0.0,0.0,0.0,4.62,0.0,100.0,57.88,100.0,53.75
2018-01-17 01:26:00,2,1,60.3,85.0,55.0,32.43,48.79,60.3,0.0,0.0,0.0,45.0,44.7,0.0,0.0,0.0,120.0,48.79,-0.02,0.88,0.0,0.0,0.0,4.56,0.0,100.0,57.99,100.0,53.76
2018-01-17 01:27:00,2,1,60.28,85.0,55.0,32.39,48.76,60.28,0.0,0.0,0.0,45.0,44.67,0.0,0.0,0.0,120.0,48.76,0.01,0.88,0.0,0.0,0.0,4.5,0.0,100.0,58.1,100.0,53.76
2018-01-17 01:28:00,2,1,60.27,85.0,55.0,32.36,48.72,60.27,0.0,0.0,0.0,45.0,44.64,0.0,0.0,0.0,120.0,48.72,0.02,0.88,0.0,0.0,0.0,4.45,0.0,100.0,58.21,100.0,53.77
2018-01-17 01:29:00,2,1,60.26,85.0,55.0,32.33,48.68,60.26,0.0,0.0,0.0,45.0,44.61,0.0,0.0,0.0,120.0,48.68,0.07,0.88,0.0,0.0,0.0,4.39,0.0,100.0,58.33,100.0,53.78
2018-01-17 01:30:00,2,1,60.25,85.0,55.0,32.29,48.65,60.25,0.0,0.0,0.0,45.0,44.57,0.0,0.0,0.0,120.0,48.65,0.0,0.88,0.0,0.0,0.0,4.34,0.0,100.0,58.45,100.0,53.79
2018-01-17 01:31:00,2,1,60.24,85.0,55.0,32.26,48.61,60.24,0.0,0.0,0.0,45.0,44.54,0.0,0.0,0.0,120.0,48.61,-0.02,0.88,0.0,0.0,0.0,4.28,0.0,100.0,58.56,100.0,53.79
2018-01-17 01:32:00,2,1,60.22,85.0,55.0,32.23,48.58,60.22,0.0,0.0,0.0,45.0,44.51,0.0,0.0,0.0,120.0,48.58,-0.03,0.88,0.0,0.0,0.0,4.23,0.0,100.0,58.68,100.0,53.8
2018-01-17 01:33:00,2,1,60.21,85.0,55.0,32.19,48.54,60.21,0.0,0.0,0.0,45.0,44.48,0.0,0.0,0.0,120.0,48.54,0.01,0.88,0.0,0.0,0.0,4.18,0.0,100.0,58.8,100.0,53.81
2018-01-17 01:34:00,2,1,60.2,85.0,55.0,32.16,48.51,60.2,0.0,0.0,0.0,45.0,44.45,0.0,0.0,0.0,120.0,48.51,0.0,0.88,0.0,0.0,0.0,4.13,0.0,100.0,58.93,100.0,53.82
2018-01-17 01:35:00,2,1,60.19,85.0,55.0,32.13,48.47,60.19,0.0,0.0,0.0,45.0,44.42,0.0,0.0,0.0,120.0,48.47,-0.02,0.88,0.0,0.0,0.0,4.07,0.0,100.0,59.05,100.0,53.82
2018-01-17 01:36:00,2,1,60.17,85.0,55.0,32.1,48.44,60.17,0.0,0.0,0.0,45.0,44.38,0.0,0.0,0.0,120.0,48.44,0.0,0.88,0.0,0.0,0.0,4.02,0.0,100.0,59.17,100.0,53.83
2018-01-17 01:37:00,2,1,60.16,85.0,55.0,32.07,48.4,60.16,0.0,0.0,0.0,45.0,44.35,0.0,0.0,0.0,120.0,48.4,0.04,0.88,0.0,0.0,0.0,3.97,0.0,100.0,59.29,100.0,53.84
2018-01-17 01:38:00,2,1,60.15,85.0,55.0,32.04,48.36,60.15,0.0,0.0,0.0,45.0,44.32,0.0,0.0,0.0,120.0,48.36,0.01,0.88,0.0,0.0,0.0,3.92,0.0,100.0,59.42,100.0,53.85
