Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 16:41:00,1,1,67.95,72.0,68.0,62.96,66.22,67.95,0.0,0.0,0.0,45.0,62.98,0.18,0.18,0.04,120.0,63.84,335.05,30.68,0.3,0.3,9.75,13.22,2.9,32.24,59.54,53.83,28.57
2018-01-18 16:42:00,1,1,67.95,72.0,68.0,62.96,66.22,67.95,0.0,0.0,0.0,45.0,62.98,0.18,0.18,0.04,120.0,63.84,335.05,30.68,0.3,0.3,9.75,13.2,2.9,32.25,59.62,53.81,28.58
2018-01-18 16:43:00,1,1,67.96,72.0,68.0,62.96,66.23,67.96,0.0,0.0,0.0,45.0,62.98,0.18,0.18,0.04,120.0,63.85,335.05,30.68,0.3,0.3,9.75,13.18,2.9,32.27,59.69,53.8,28.59
2018-01-18 16:44:00,1,1,67.96,72.0,68.0,62.96,66.24,67.96,0.0,0.0,0.0,45.0,62.98,0.18,0.18,0.04,120.0,63.85,335.05,30.68,0.3,0.3,9.75,13.17,2.9,32.29,59.76,53.79,28.61
2018-01-18 16:45:00,1,1,67.96,72.0,68.0,62.95,66.24,67.96,0.0,0.0,0.0,45.0,62.98,0.18,0.18,0.04,120.0,63.86,335.05,30.68,0.3,0.3,9.75,13.15,2.9,32.31,59.83,53.78,28.62
2018-01-18 16:46:00,1,1,67.96,72.0,68.0,62.95,66.25,67.96,0.0,0.0,0.0,45.0,62.98,0.18,0.18,0.04,120.0,63.87,335.05,30.68,0.3,0.3,9.75,13.14,2.9,32.33,59.91,53.77,28.64
2018-01-18 16:47:00,1,1,67.96,72.0,68.0,62.95,66.25,67.96,0.0,0.0,0.0,45.0,62.98,0.18,0.18,0.04,120.0,63.87,335.05,30.68,0.3,0.3,9.75,13.12,2.9,32.35,59.98,53.76,28.65
2018-01-18 16:48:00,1,1,67.95,72.0,68.0,62.95,66.26,67.95,0.0,0.0,0.0,45.0,62.98,0.18,0.18,0.04,120.0,63.88,335.05,30.68,0.3,0.3,9.75,13.11,2.9,32.37,60.05,53.75,28.67
2018-01-18 16:49:00,1,1,67.95,72.0,68.0,62.94,66.27,67.95,0.0,0.0,0.0,45.0,62.97,0.18,0.18,0.04,120.0,63.88,335.05,30.68,0.3,0.3,9.75,13.09,2.9,32.39,60.13,53.74,28.69
2018-01-18 16:50:00,1,1,67.95,72.0,68.0,62.94,66.27,67.95,0.0,0.0,0.0,45.0,62.97,0.18,0.18,0.04,120.0,63.89,335.05,30.68,0.3,0.3,9.75,13.07,2.9,32.41,60.2,53.73,28.7
2018-01-18 16:51:00,1,1,67.95,72.0,68.0,62.94,66.28,67.95,0.0,0.0,0.0,45.0,62.97,0.18,0.18,0.04,120.0,63.89,335.05,30.68,0.3,0.3,9.75,13.06,2.9,32.44,60.28,53.72,28.72
2018-01-18 16:52:00,1,1,67.94,72.0,68.0,62.93,66.29,67.94,0.0,0.0,0.0,45.0,62.96,0.18,0.18,0.04,120.0,63.9,335.05,30.68,0.3,0.3,9.75,13.04,2.9,32.46,60.35,53.7,28.74
2018-01-18 16:53:00,1,1,67.94,72.0,68.0,62.93,66.29,67.94,0.0,0.0,0.0,45.0,62.96,0.18,0.18,0.04,120.0,63.91,335.05,30.68,0.3,0.3,9.75,13.03,2.9,32.48,60.43,53.69,28.75
2018-01-18 16:54:00,1,1,67.94,72.0,68.0,62.92,66.3,67.94,0.0,0.0,0.0,45.0,62.96,0.18,0.18,0.04,120.0,63.92,335.05,30.68,0.3,0.3,9.75,13.01,2.9,32.5,60.5,53.68,28.77
2018-01-18 16:55:00,1,1,67.93,72.0,68.0,62.92,66.31,67.93,0.0,0.0,0.0,45.0,62.95,0.18,0.18,0.04,120.0,63.92,335.05,30.68,0.3,0.3,9.75,13.0,2.9,32.52,60.58,53.66,28.79
2018-01-18 16:56:00,1,1,67.93,72.0,68.0,62.91,66.32,67.93,0.0,0.0,0.0,45.0,62.95,0.18,0.18,0.04,120.0,63.93,335.05,30.68,0.3,0.3,9.75,12.99,2.9,32.55,60.65,53.65,28.8
2018-01-18 16:57:00,1,1,67.93,72.0,68.0,62.91,66.33,67.93,0.0,0.0,0.0,45.0,62.94,0.18,0.18,0.04,120.0,63.94,335.05,30.68,0.3,0.3,9.75,12.97,2.9,32.57,60.73,53.63,28.82
2018-01-18 16:58:00,1,1,67.92,72.0,68.0,62.91,66.34,67.92,0.0,0.0,0.0,45.0,62.94,0.18,0.18,0.04,120.0,63.95,335.05,30.68,0.3,0.3,9.75,12.96,2.9,32.59,60.81,53.61,28.84
2018-01-18 16:59:00,1,1,67.92,72.0,68.0,62.9,66.35,67.92,0.0,0.0,0.0,45.0,62.93,0.18,0.18,0.04,120.0,63.96,335.05,30.68,0.3,0.3,9.75,12.94,2.9,32.61,60.89,53.59,28.85
2018-01-18 17:00:00,1,1,67.91,72.0,68.0,62.9,66.36,67.91,0.0,0.0,0.0,45.0,62.93,0.18,0.18,0.04,120.0,63.98,335.05,30.68,0.3,0.3,9.75,12.93,2.9,32.63,60.96,53.57,28.87
2018-01-18 17:01:00,1,1,67.91,72.0,68.0,62.89,66.38,67.91,0.0,0.0,0.0,45.0,62.92,0.18,0.18,0.04,120.0,63.99,335.05,30.68,0.3,0.3,9.75,12.91,2.9,32.66,61.04,53.55,28.89
2018-01-18 17:02:00,1,1,67.91,72.0,68.0,62.88,66.39,67.91,0.0,0.0,0.0,45.0,62.92,0.18,0.18,0.05,120.0,64.0,335.05,30.68,0.3,0.3,9.75,12.9,2.9,32.68,61.12,53.53,28.9
2018-01-18 17:03:00,1,1,67.9,72.0,68.0,62.88,66.4,67.9,0.0,0.0,0.0,45.0,62.91,0.18,0.18,0.05,120.0,64.02,335.05,30.68,0.3,0.3,9.75,12.88,2.9,32.7,61.2,53.51,28.92
2018-01-18 17:04:00,1,1,67.89,72.0,68.0,62.87,66.42,67.89,0.0,0.0,0.0,45.0,62.91,0.18,0.18,0.05,120.0,64.03,335.05,30.68,0.3,0.3,9.75,12.87,2.9,32.72,61.29,53.48,28.94
2018-01-18 17:05:00,1,1,67.89,72.0,68.0,62.86,66.43,67.89,0.0,0.0,0.0,45.0,62.9,0.18,0.18,0.05,120.0,64.05,335.05,30.68,0.3,0.3,9.75,12.85,2.9,32.74,61.37,53.46,28.95
2018-01-18 17:06:00,1,1,67.88,72.0,68.0,62.86,66.45,67.88,0.0,0.0,0.0,45.0,62.89,0.18,0.18,0.05,120.0,64.07,335.05,30.68,0.3,0.3,9.75,12.83,2.9,32.77,61.45,53.43,28.97
2018-01-18 17:07:00,1,1,67.88,72.0,68.0,62.85,66.47,67.88,0.0,0.0,0.0,45.0,62.89,0.18,0.18,0.05,120.0,64.09,335.05,30.68,0.3,0.3,9.75,12.82,2.9,32.79,61.53,53.4,28.98
2018-01-18 17:08:00,1,1,67.87,72.0,68.0,62.84,66.49,67.87,0.0,0.0,0.0,45.0,62.88,0.18,0.18,0.05,120.0,64.11,335.05,30.68,0.3,0.3,9.75,12.8,2.9,32.81,61.61,53.37,29.0
2018-01-18 17:09:00,1,1,67.86,72.0,68.0,62.84,66.51,67.86,0.0,0.0,0.0,45.0,62.87,0.18,0.18,0.05,120.0,64.13,335.05,30.68,0.3,0.3,9.75,12.79,2.9,32.83,61.7,53.33,29.01
2018-01-18 17:10:00,1,1,67.86,72.0,68.0,62.83,66.53,67.86,0.0,0.0,0.0,45.0,62.86,0.18,0.18,0.05,120.0,64.15,335.05,30.68,0.3,0.3,9.75,12.77,2.9,32.85,61.78,53.3,29.02
2018-01-18 17:11:00,1,1,67.85,72.0,68.0,62.82,66.55,67.85,0.0,0.0,0.0,45.0,62.86,0.18,0.18,0.05,120.0,64.18,335.05,30.68,0.3,0.3,9.75,12.76,2.9,32.86,61.86,53.26,29.04
2018-01-18 17:12:00,1,1,67.84,72.0,68.0,62.81,66.57,67.84,0.0,0.0,0.0,45.0,62.85,0.18,0.18,0.05,120.0,64.21,335.05,30.68,0.3,0.3,9.75,12.74,2.9,32.88,61.94,53.22,29.05
2018-01-18 17:13:00,1,1,67.84,72.0,68.0,62.81,66.6,67.84,0.0,0.0,0.0,45.0,62.84,0.18,0.18,0.05,120.0,64.24,335.05,30.68,0.3,0.3,9.75,12.73,2.9,32.9,62.03,53.18,29.06
2018-01-18 17:14:00,1,1,67.83,72.0,68.0,62.8,66.62,67.83,0.0,0.0,0.0,45.0,62.83,0.18,0.18,0.05,120.0,64.27,335.05,30.68,0.3,0.3,9.75,12.71,2.9,32.92,62.11,53.13,29.07
2018-01-18 17:15:00,1,1,67.82,72.0,68.0,62.79,66.65,67.82,0.0,0.0,0.0,45.0,62.83,0.18,0.18,0.05,120.0,64.3,335.05,30.68,0.3,0.3,9.75,12.7,2.9,32.93,62.19,53.09,29.08
2018-01-18 17:16:00,1,1,67.82,72.0,68.0,62.78,66.68,67.82,0.0,0.0,0.0,45.0,62.82,0.18,0.18,0.05,120.0,64.34,335.05,30.68,0.3,0.3,9.75,12.68,2.9,32.95,62.28,53.04,29.09
2018-01-18 17:17:00,1,1,67.81,72.0,68.0,62.78,66.71,67.81,0.0,0.0,0.0,45.0,62.81,0.18,0.18,0.05,120.0,64.38,335.05,30.68,0.3,0.3,9.75,12.67,2.9,32.96,62.36,52.99,29.1
2018-01-18 17:18:00,1,1,67.81,72.0,68.0,62.77,66.74,67.81,0.0,0.0,0.0,45.0,62.81,0.18,0.18,0.05,120.0,64.4,335.05,30.68,0.3,0.3,9.75,12.65,2.9,32.97,62.45,52.94,29.11
2018-01-18 17:19:00,1,1,67.8,72.0,68.0,62.77,66.77,67.8,0.0,0.0,0.0,45.0,62.8,0.18,0.18,0.05,120.0,64.42,335.05,30.68,0.3,0.3,9.75,12.64,2.9,32.99,62.53,52.89,29.12
2018-01-18 17:20:00,1,1,67.8,72.0,68.0,62.76,66.81,67.8,0.0,0.0,0.0,45.0,62.79,0.19,0.19,0.05,120.0,64.44,335.05,30.68,0.3,0.3,9.75,12.62,2.9,33.0,62.61,52.83,29.12
2018-01-18 17:21:00,1,1,67.79,72.0,68.0,62.75,66.84,67.79,0.0,0.0,0.0,45.0,62.79,0.19,0.19,0.05,120.0,64.46,335.05,30.68,0.3,0.3,9.75,12.61,2.9,33.01,62.7,52.77,29.13
2018-01-18 17:22:00,1,1,67.79,72.0,68.0,62.75,66.88,67.79,0.0,0.0,0.0,45.0,62.78,0.19,0.19,0.05,120.0,64.48,335.05,30.68,0.3,0.3,9.75,12.59,2.9,33.02,62.78,52.71,29.13
2018-01-18 17:23:00,1,1,67.78,72.0,68.0,62.74,66.92,67.78,0.0,0.0,0.0,45.0,62.78,0.19,0.19,0.05,120.0,64.5,335.05,30.68,0.3,0.3,9.75,12.58,2.9,33.02,62.87,52.65,29.13
2018-01-18 17:24:00,1,1,67.78,72.0,68.0,62.74,66.96,67.78,0.0,0.0,0.0,45.0,62.77,0.19,0.19,0.06,120.0,64.52,335.05,30.68,0.3,0.3,9.75,12.57,2.9,33.03,62.95,52.59,29.14
2018-01-18 17:25:00,1,1,67.78,72.0,68.0,62.73,66.99,67.78,0.0,0.0,0.0,45.0,62.77,0.19,0.19,0.06,120.0,64.55,335.05,30.68,0.3,0.3,9.75,12.55,2.9,33.04,63.04,52.53,29.14
2018-01-18 17:26:00,1,1,67.77,72.0,68.0,62.73,67.03,67.77,0.0,0.0,0.0,45.0,62.76,0.19,0.19,0.06,120.0,64.57,335.05,30.68,0.3,0.3,9.75,12.54,2.9,33.04,63.12,52.46,29.14
2018-01-18 17:27:00,1,1,67.77,72.0,68.0,62.73,67.07,67.77,0.0,0.0,0.0,45.0,62.76,0.19,0.19,0.06,120.0,64.6,335.05,30.68,0.3,0.3,9.75,12.52,2.9,33.05,63.21,52.39,29.14
2018-01-18 17:28:00,1,1,67.77,72.0,68.0,62.72,67.12,67.77,0.0,0.0,0.0,45.0,62.75,0.19,0.19,0.06,120.0,64.63,335.05,30.68,0.3,0.3,9.75,12.51,2.9,33.05,63.29,52.33,29.14
2018-01-18 17:29:00,1,1,67.76,72.0,68.0,62.72,67.16,67.76,0.0,0.0,0.0,45.0,62.75,0.19,0.19,0.06,120.0,64.65,335.05,30.68,0.3,0.3,9.75,12.49,2.9,33.05,63.37,52.26,29.14
2018-01-18 17:30:00,1,1,67.76,72.0,68.0,62.71,67.2,67.76,0.0,0.0,0.0,45.0,62.75,0.19,0.19,0.06,120.0,64.68,335.05,30.68,0.3,0.3,9.75,12.48,2.9,33.05,63.46,52.19,29.13
2018-01-18 17:31:00,1,1,67.76,72.0,68.0,62.71,67.24,67.76,0.0,0.0,0.0,45.0,62.74,0.19,0.19,0.06,120.0,64.71,335.05,30.68,0.3,0.3,9.75,12.46,2.9,33.06,63.54,52.12,29.13
2018-01-18 17:32:00,1,1,67.76,72.0,68.0,62.71,67.29,67.76,0.0,0.0,0.0,45.0,62.74,0.19,0.19,0.06,120.0,64.74,335.05,30.68,0.3,0.3,9.75,12.45,2.9,33.05,63.63,52.05,29.13
2018-01-18 17:33:00,1,1,67.76,72.0,68.0,62.71,67.33,67.76,0.0,0.0,0.0,45.0,62.74,0.19,0.19,0.06,120.0,64.77,335.05,30.68,0.3,0.3,9.75,12.43,2.9,33.05,63.71,51.98,29.12
2018-01-18 17:34:00,1,1,67.75,72.0,68.0,62.7,67.38,67.75,0.0,0.0,0.0,45.0,62.73,0.19,0.19,0.06,120.0,64.8,335.05,30.68,0.3,0.3,9.75,12.42,2.9,33.05,63.8,51.91,29.11
2018-01-18 17:35:00,1,1,67.75,72.0,68.0,62.7,67.42,67.75,0.0,0.0,0.0,45.0,62.73,0.19,0.19,0.06,120.0,64.84,335.05,30.68,0.3,0.3,9.75,12.4,2.9,33.05,63.88,51.84,29.11
2018-01-18 17:36:00,1,1,67.75,72.0,68.0,62.7,67.47,67.75,0.0,0.0,0.0,45.0,62.73,0.19,0.19,0.06,120.0,64.87,335.05,30.68,0.3,0.3,9.75,12.39,2.9,33.04,63.97,51.76,29.1
2018-01-18 17:37:00,1,1,67.75,72.0,68.0,62.7,67.51,67.75,0.0,0.0,0.0,45.0,62.73,0.19,0.19,0.06,120.0,64.9,335.05,30.68,0.3,0.3,9.75,12.37,2.9,33.04,64.05,51.69,29.09
2018-01-18 17:38:00,1,1,67.75,72.0,68.0,62.69,67.56,67.75,0.0,0.0,0.0,45.0,62.72,0.19,0.19,0.06,120.0,64.94,335.05,30.68,0.3,0.3,9.75,12.36,2.9,33.03,64.14,51.62,29.08
2018-01-18 17:39:00,1,1,67.75,72.0,68.0,62.69,67.61,67.75,0.0,0.0,0.0,45.0,62.72,0.2,0.2,0.07,120.0,64.97,335.05,30.68,0.3,0.3,9.75,12.34,2.9,33.03,64.22,51.55,29.07
2018-01-18 17:40:00,1,1,67.75,72.0,68.0,62.69,67.65,67.75,0.0,0.0,0.0,45.0,62.72,0.2,0.2,0.07,120.0,65.01,335.05,30.68,0.3,0.3,9.75,12.33,2.9,33.02,64.3,51.47,29.06
2018-01-18 17:41:00,1,1,67.75,72.0,68.0,62.69,67.7,67.75,0.0,0.0,0.0,45.0,62.72,0.2,0.2,0.07,120.0,65.05,335.05,30.68,0.3,0.3,9.75,12.31,2.9,33.01,64.39,51.4,29.05
2018-01-18 17:42:00,1,1,67.75,72.0,68.0,62.69,67.75,67.75,0.0,0.0,0.0,45.0,62.72,0.2,0.2,0.07,120.0,65.08,335.05,30.68,0.3,0.3,9.75,12.3,2.9,33.01,64.47,51.32,29.04
2018-01-18 17:43:00,1,1,67.75,72.0,68.0,62.68,67.8,67.75,0.0,0.0,0.0,45.0,62.71,0.2,0.2,0.07,120.0,65.12,335.05,30.68,0.3,0.3,9.75,12.28,2.9,33.0,64.56,51.25,29.03
2018-01-18 17:44:00,1,1,67.75,72.0,68.0,62.68,67.84,67.75,0.0,0.0,0.0,45.0,62.71,0.2,0.2,0.07,120.0,65.16,335.05,30.68,0.3,0.3,9.75,12.27,2.9,32.99,64.64,51.18,29.02
2018-01-18 17:45:00,1,1,67.75,72.0,68.0,62.68,67.89,67.75,0.0,0.0,0.0,45.0,62.71,0.2,0.2,0.07,120.0,65.2,335.05,30.68,0.3,0.3,9.75,12.25,2.9,32.98,64.72,51.1,29.0
2018-01-18 17:46:00,1,1,67.75,72.0,68.0,62.68,67.94,67.75,0.0,0.0,0.0,45.0,62.71,0.2,0.2,0.07,120.0,65.23,335.05,30.68,0.3,0.3,9.75,12.24,2.9,32.96,64.81,51.03,28.99
2018-01-18 17:47:00,1,1,67.75,72.0,68.0,62.68,67.99,67.75,0.0,0.0,0.0,45.0,62.71,0.2,0.2,0.07,120.0,65.27,335.05,30.68,0.3,0.3,9.75,12.22,2.9,32.95,64.89,50.95,28.97
2018-01-18 17:48:00,1,1,67.75,72.0,68.0,62.68,68.04,67.75,0.0,0.0,0.0,45.0,62.71,0.2,0.2,0.07,120.0,65.31,335.05,30.68,0.3,0.3,9.75,12.21,2.9,32.94,64.98,50.86,28.96
2018-01-18 17:49:00,1,1,67.75,72.0,68.0,62.68,68.08,67.75,0.0,0.0,0.0,45.0,62.7,0.2,0.2,0.07,120.0,65.35,335.05,30.68,0.3,0.3,9.75,12.19,2.9,32.93,65.06,50.77,28.94
2018-01-18 17:50:00,1,1,67.75,72.0,68.0,62.67,68.13,67.75,0.0,0.0,0.0,45.0,62.7,0.2,0.2,0.07,120.0,65.39,335.05,30.68,0.3,0.3,9.75,12.18,2.9,32.91,65.14,50.67,28.92
2018-01-18 17:51:00,1,1,67.75,72.0,68.0,62.67,68.18,67.75,0.0,0.0,0.0,45.0,62.7,0.2,0.2,0.07,120.0,65.43,335.05,30.68,0.3,0.3,9.75,12.16,2.9,32.9,65.22,50.57,28.91
2018-01-18 17:52:00,1,1,67.75,72.0,68.0,62.67,68.23,67.75,0.0,0.0,0.0,45.0,62.7,0.2,0.2,0.07,120.0,65.47,335.05,30.68,0.3,0.3,9.75,12.15,2.9,32.88,65.31,50.48,28.89
2018-01-18 17:53:00,1,1,67.75,72.0,68.0,62.67,68.28,67.75,0.0,0.0,0.0,45.0,62.7,0.2,0.2,0.07,120.0,65.52,335.05,30.68,0.3,0.3,9.75,12.13,2.9,32.86,65.39,50.38,28.87
2018-01-18 17:54:00,1,1,67.75,72.0,68.0,62.67,68.33,67.75,0.0,0.0,0.0,45.0,62.7,0.2,0.2,0.08,120.0,65.56,335.05,30.68,0.3,0.3,9.75,12.12,2.9,32.85,65.47,50.29,28.85
2018-01-18 17:55:00,1,1,67.75,72.0,68.0,62.67,68.38,67.75,0.0,0.0,0.0,45.0,62.7,0.2,0.2,0.08,120.0,65.6,335.05,30.68,0.3,0.3,9.75,12.1,2.9,32.83,65.55,50.19,28.83
2018-01-18 17:56:00,1,1,67.75,72.0,68.0,62.67,68.43,67.75,0.0,0.0,0.0,45.0,62.7,0.2,0.2,0.08,120.0,65.64,335.05,30.68,0.3,0.3,9.75,12.09,2.9,32.81,65.64,50.1,28.81
2018-01-18 17:57:00,1,1,67.75,72.0,68.0,62.67,68.47,67.75,0.0,0.0,0.0,45.0,62.7,0.2,0.2,0.08,120.0,65.69,335.05,30.68,0.3,0.3,9.75,12.07,2.9,32.79,65.72,50.0,28.79
2018-01-18 17:58:00,1,1,67.75,72.0,68.0,62.67,68.52,67.75,0.0,0.0,0.0,45.0,62.69,0.2,0.2,0.08,120.0,65.73,335.05,30.68,0.3,0.3,9.75,12.06,2.9,32.77,65.8,49.91,28.76
2018-01-18 17:59:00,1,1,67.75,72.0,68.0,62.66,68.57,67.75,0.0,0.0,0.0,45.0,62.69,0.21,0.21,0.08,120.0,65.77,335.05,30.68,0.3,0.3,9.75,12.04,2.9,32.75,65.88,49.81,28.74
2018-01-18 18:00:00,1,1,67.75,72.0,68.0,62.66,68.62,67.75,0.0,0.0,0.0,45.0,62.69,0.21,0.21,0.08,120.0,65.82,335.05,30.68,0.3,0.3,9.75,12.03,2.9,32.73,65.96,49.72,28.72
2018-01-18 18:01:00,2,1,67.78,85.0,55.0,42.98,74.18,67.78,0.0,0.0,0.0,45.0,62.66,0.0,0.0,0.0,120.0,71.32,0.0,0.88,0.0,0.0,0.0,12.01,0.39,59.64,66.04,41.2,28.79
2018-01-18 18:02:00,2,1,67.81,85.0,55.0,40.32,74.99,67.81,0.0,0.0,0.0,45.0,62.61,0.0,0.0,0.0,120.0,74.61,0.0,0.88,0.0,0.0,0.0,11.99,0.05,63.51,66.13,39.96,28.93
2018-01-18 18:03:00,2,1,67.82,85.0,55.0,39.95,75.01,67.82,0.0,0.0,0.0,45.0,62.55,0.0,0.0,0.0,120.0,74.96,0.0,0.88,0.0,0.0,0.0,11.97,0.01,64.28,66.21,39.91,29.09
2018-01-18 18:04:00,2,1,67.81,85.0,55.0,39.89,74.92,67.81,0.0,0.0,0.0,45.0,62.49,0.0,0.0,0.0,120.0,74.91,0.0,0.88,0.0,0.0,0.0,11.95,0.0,64.64,66.29,40.02,29.27
2018-01-18 18:05:00,2,1,67.8,85.0,55.0,39.86,74.81,67.8,0.0,0.0,0.0,45.0,62.43,0.0,0.0,0.0,120.0,74.81,0.0,0.88,0.0,0.0,0.0,11.93,0.0,64.96,66.37,40.15,29.45
2018-01-18 18:06:00,2,1,67.77,85.0,55.0,39.84,74.7,67.77,0.0,0.0,0.0,45.0,62.38,0.0,0.0,0.0,120.0,74.7,0.0,0.88,0.0,0.0,0.0,11.91,0.0,65.28,66.45,40.28,29.64
2018-01-18 18:07:00,2,1,67.74,85.0,55.0,39.81,74.6,67.74,0.0,0.0,0.0,45.0,62.32,0.0,0.0,0.0,120.0,74.6,0.0,0.88,0.0,0.0,0.0,11.89,0.0,65.6,66.53,40.42,29.84
2018-01-18 18:08:00,2,1,67.7,85.0,55.0,39.79,74.49,67.7,0.0,0.0,0.0,45.0,62.26,0.0,0.0,0.0,120.0,74.49,0.0,0.88,0.0,0.0,0.0,11.87,0.0,65.92,66.62,40.55,30.04
2018-01-18 18:09:00,2,1,67.66,85.0,55.0,39.76,74.38,67.66,0.0,0.0,0.0,45.0,62.2,0.0,0.0,0.0,120.0,74.38,0.0,0.88,0.0,0.0,0.0,11.85,0.0,66.24,66.7,40.69,30.24
2018-01-18 18:10:00,2,1,67.62,85.0,55.0,39.72,74.28,67.62,0.0,0.0,0.0,45.0,62.14,0.0,0.0,0.0,120.0,74.28,0.0,0.88,0.0,0.0,0.0,11.83,0.0,66.57,66.78,40.83,30.44
2018-01-18 18:11:00,2,1,67.58,85.0,55.0,39.69,74.17,67.58,0.0,0.0,0.0,45.0,62.09,0.0,0.0,0.0,120.0,74.17,0.0,0.88,0.0,0.0,0.0,11.81,0.0,66.9,66.86,40.96,30.64
2018-01-18 18:12:00,2,1,67.53,85.0,55.0,39.66,74.07,67.53,0.0,0.0,0.0,45.0,62.03,0.0,0.0,0.0,120.0,74.07,0.0,0.88,0.0,0.0,0.0,11.79,0.0,67.22,66.94,41.1,30.84
2018-01-18 18:13:00,2,1,67.49,85.0,55.0,39.63,73.96,67.49,0.0,0.0,0.0,45.0,61.97,0.0,0.0,0.0,120.0,73.96,0.0,0.88,0.0,0.0,0.0,11.77,0.0,67.55,67.01,41.24,31.04
2018-01-18 18:14:00,2,1,67.44,85.0,55.0,39.6,73.86,67.44,0.0,0.0,0.0,45.0,61.91,0.0,0.0,0.0,120.0,73.86,0.0,0.88,0.0,0.0,0.0,11.75,0.0,67.87,67.09,41.38,31.24
2018-01-18 18:15:00,2,1,67.4,85.0,55.0,39.56,73.75,67.4,0.0,0.0,0.0,45.0,61.86,0.0,0.0,0.0,120.0,73.75,0.0,0.88,0.0,0.0,0.0,11.73,0.0,68.19,67.17,41.52,31.44
2018-01-18 18:16:00,2,1,67.36,85.0,55.0,39.53,73.65,67.36,0.0,0.0,0.0,45.0,61.8,0.0,0.0,0.0,120.0,73.65,0.0,0.88,0.0,0.0,0.0,11.71,0.0,68.51,67.25,41.65,31.63
2018-01-18 18:17:00,2,1,67.31,85.0,55.0,39.5,73.55,67.31,0.0,0.0,0.0,45.0,61.74,0.0,0.0,0.0,120.0,73.55,0.0,0.88,0.0,0.0,0.0,11.69,0.0,68.82,67.32,41.79,31.83
2018-01-18 18:18:00,2,1,67.27,85.0,55.0,39.47,73.44,67.27,0.0,0.0,0.0,45.0,61.68,0.0,0.0,0.0,120.0,73.44,0.0,0.88,0.0,0.0,0.0,11.67,0.0,69.14,67.4,41.93,32.02
2018-01-18 18:19:00,2,1,67.23,85.0,55.0,39.44,73.34,67.23,0.0,0.0,0.0,45.0,61.63,0.0,0.0,0.0,120.0,73.34,0.0,0.88,0.0,0.0,0.0,11.65,0.0,69.45,67.48,42.07,32.21
2018-01-18 18:20:00,2,1,67.19,85.0,55.0,39.41,73.24,67.19,0.0,0.0,0.0,45.0,61.57,0.0,0.0,0.0,120.0,73.24,0.0,0.88,0.0,0.0,0.0,11.63,0.0,69.76,67.55,42.21,32.4
2018-01-18 18:21:00,2,1,67.15,85.0,55.0,39.38,73.14,67.15,0.0,0.0,0.0,45.0,61.51,0.0,0.0,0.0,120.0,73.14,0.0,0.88,0.0,0.0,0.0,11.61,0.0,70.07,67.63,42.35,32.59
2018-01-18 18:22:00,2,1,67.11,85.0,55.0,39.35,73.03,67.11,0.0,0.0,0.0,45.0,61.45,0.0,0.0,0.0,120.0,73.03,0.0,0.88,0.0,0.0,0.0,11.59,0.0,70.37,67.7,42.5,32.78
2018-01-18 18:23:00,2,1,67.07,85.0,55.0,39.32,72.93,67.07,0.0,0.0,0.0,45.0,61.4,0.0,0.0,0.0,120.0,72.93,0.0,0.88,0.0,0.0,0.0,11.57,0.0,70.67,67.78,42.64,32.96
2018-01-18 18:24:00,2,1,67.03,85.0,55.0,39.29,72.83,67.03,0.0,0.0,0.0,45.0,61.34,0.0,0.0,0.0,120.0,72.83,0.0,0.88,0.0,0.0,0.0,11.55,0.0,70.97,67.85,42.78,33.15
2018-01-18 18:25:00,2,1,66.99,85.0,55.0,39.26,72.73,66.99,0.0,0.0,0.0,45.0,61.28,0.0,0.0,0.0,120.0,72.73,0.0,0.88,0.0,0.0,0.0,11.53,0.0,71.27,67.92,42.92,33.33
2018-01-18 18:26:00,2,1,66.95,85.0,55.0,39.23,72.63,66.95,0.0,0.0,0.0,45.0,61.23,0.0,0.0,0.0,120.0,72.63,0.0,0.88,0.0,0.0,0.0,11.51,0.0,71.56,67.99,43.07,33.51
2018-01-18 18:27:00,2,1,66.92,85.0,55.0,39.2,72.53,66.92,0.0,0.0,0.0,45.0,61.17,0.0,0.0,0.0,120.0,72.53,0.0,0.88,0.0,0.0,0.0,11.49,0.0,71.85,68.06,43.21,33.69
2018-01-18 18:28:00,2,1,66.88,85.0,55.0,39.17,72.43,66.88,0.0,0.0,0.0,45.0,61.11,0.0,0.0,0.0,120.0,72.43,0.0,0.88,0.0,0.0,0.0,11.47,0.0,72.14,68.13,43.35,33.86
2018-01-18 18:29:00,2,1,66.84,85.0,55.0,39.15,72.34,66.84,0.0,0.0,0.0,45.0,61.06,0.0,0.0,0.0,120.0,72.34,0.0,0.88,0.0,0.0,0.0,11.45,0.0,72.43,68.2,43.5,34.04
