Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 11:22:00,1,1,68.11,72.0,68.0,63.58,68.43,68.11,0.0,0.0,0.0,45.0,63.61,0.19,0.19,0.06,120.0,65.86,335.05,30.68,0.3,0.3,9.75,18.52,2.9,31.68,57.28,50.08,28.61
2018-01-16 11:23:00,1,1,68.11,72.0,68.0,63.58,68.41,68.11,0.0,0.0,0.0,45.0,63.61,0.19,0.19,0.06,120.0,65.85,335.05,30.68,0.3,0.3,9.75,18.56,2.9,31.68,57.24,50.12,28.61
2018-01-16 11:24:00,1,1,68.1,72.0,68.0,63.59,68.4,68.1,0.0,0.0,0.0,45.0,63.61,0.19,0.19,0.06,120.0,65.84,335.05,30.68,0.3,0.3,9.75,18.6,2.9,31.68,57.21,50.15,28.61
2018-01-16 11:25:00,1,1,68.1,72.0,68.0,63.59,68.38,68.1,0.0,0.0,0.0,45.0,63.61,0.19,0.19,0.06,120.0,65.83,335.05,30.68,0.3,0.3,9.75,18.64,2.9,31.68,57.18,50.18,28.62
2018-01-16 11:26:00,1,1,68.1,72.0,68.0,63.59,68.37,68.1,0.0,0.0,0.0,45.0,63.62,0.19,0.19,0.06,120.0,65.82,335.05,30.68,0.3,0.3,9.75,18.69,2.9,31.68,57.15,50.21,28.62
2018-01-16 11:27:00,1,1,68.1,72.0,68.0,63.59,68.35,68.1,0.0,0.0,0.0,45.0,63.62,0.19,0.19,0.06,120.0,65.81,335.05,30.68,0.3,0.3,9.75,18.73,2.9,31.68,57.11,50.24,28.63
2018-01-16 11:28:00,1,1,68.1,72.0,68.0,63.6,68.33,68.1,0.0,0.0,0.0,45.0,63.62,0.19,0.19,0.06,120.0,65.79,335.05,30.68,0.3,0.3,9.75,18.77,2.9,31.68,57.08,50.27,28.63
2018-01-16 11:29:00,1,1,68.1,72.0,68.0,63.6,68.32,68.1,0.0,0.0,0.0,45.0,63.62,0.19,0.19,0.06,120.0,65.78,335.05,30.68,0.3,0.3,9.75,18.81,2.9,31.68,57.05,50.3,28.63
2018-01-16 11:30:00,1,1,68.1,72.0,68.0,63.6,68.3,68.1,0.0,0.0,0.0,45.0,63.63,0.19,0.19,0.06,120.0,65.77,335.05,30.68,0.3,0.3,9.75,18.85,2.9,31.67,57.02,50.33,28.64
2018-01-16 11:31:00,1,1,68.09,72.0,68.0,63.6,68.29,68.09,0.0,0.0,0.0,45.0,63.63,0.19,0.19,0.06,120.0,65.76,335.05,30.68,0.3,0.3,9.75,18.89,2.9,31.67,56.98,50.36,28.64
2018-01-16 11:32:00,1,1,68.09,72.0,68.0,63.61,68.28,68.09,0.0,0.0,0.0,45.0,63.63,0.19,0.19,0.06,120.0,65.75,335.05,30.68,0.3,0.3,9.75,18.93,2.9,31.67,56.95,50.39,28.65
2018-01-16 11:33:00,1,1,68.09,72.0,68.0,63.61,68.26,68.09,0.0,0.0,0.0,45.0,63.63,0.19,0.19,0.06,120.0,65.74,335.05,30.68,0.3,0.3,9.75,18.97,2.9,31.67,56.92,50.41,28.65
2018-01-16 11:34:00,1,1,68.09,72.0,68.0,63.61,68.25,68.09,0.0,0.0,0.0,45.0,63.64,0.19,0.19,0.06,120.0,65.73,335.05,30.68,0.3,0.3,9.75,19.02,2.9,31.67,56.89,50.44,28.65
2018-01-16 11:35:00,1,1,68.09,72.0,68.0,63.62,68.23,68.09,0.0,0.0,0.0,45.0,63.64,0.19,0.19,0.06,120.0,65.72,335.05,30.68,0.3,0.3,9.75,19.06,2.9,31.67,56.86,50.47,28.65
2018-01-16 11:36:00,1,1,68.09,72.0,68.0,63.62,68.22,68.09,0.0,0.0,0.0,45.0,63.64,0.19,0.19,0.06,120.0,65.72,335.05,30.68,0.3,0.3,9.75,19.1,2.9,31.66,56.82,50.5,28.66
2018-01-16 11:37:00,1,1,68.09,72.0,68.0,63.62,68.21,68.09,0.0,0.0,0.0,45.0,63.64,0.19,0.19,0.06,120.0,65.71,335.05,30.68,0.3,0.3,9.75,19.13,2.9,31.66,56.79,50.52,28.66
2018-01-16 11:38:00,1,1,68.09,72.0,68.0,63.62,68.2,68.09,0.0,0.0,0.0,45.0,63.65,0.19,0.19,0.06,120.0,65.7,335.05,30.68,0.3,0.3,9.75,19.17,2.9,31.66,56.76,50.55,28.66
2018-01-16 11:39:00,1,1,68.09,72.0,68.0,63.63,68.18,68.09,0.0,0.0,0.0,45.0,63.65,0.19,0.19,0.06,120.0,65.69,335.05,30.68,0.3,0.3,9.75,19.21,2.9,31.65,56.73,50.57,28.66
2018-01-16 11:40:00,1,1,68.08,72.0,68.0,63.63,68.17,68.08,0.0,0.0,0.0,45.0,63.65,0.19,0.19,0.06,120.0,65.68,335.05,30.68,0.3,0.3,9.75,19.25,2.9,31.65,56.69,50.6,28.67
2018-01-16 11:41:00,1,1,68.08,72.0,68.0,63.63,68.16,68.08,0.0,0.0,0.0,45.0,63.66,0.19,0.19,0.06,120.0,65.67,335.05,30.68,0.3,0.3,9.75,19.29,2.9,31.65,56.66,50.62,28.67
2018-01-16 11:42:00,1,1,68.08,72.0,68.0,63.63,68.15,68.08,0.0,0.0,0.0,45.0,63.66,0.19,0.19,0.06,120.0,65.66,335.05,30.68,0.3,0.3,9.75,19.33,2.9,31.64,56.63,50.65,28.67
2018-01-16 11:43:00,1,1,68.08,72.0,68.0,63.64,68.13,68.08,0.0,0.0,0.0,45.0,63.66,0.19,0.19,0.06,120.0,65.66,335.05,30.68,0.3,0.3,9.75,19.36,2.9,31.64,56.6,50.67,28.67
2018-01-16 11:44:00,1,1,68.08,72.0,68.0,63.64,68.12,68.08,0.0,0.0,0.0,45.0,63.66,0.19,0.19,0.06,120.0,65.65,335.05,30.68,0.3,0.3,9.75,19.4,2.9,31.64,56.56,50.69,28.67
2018-01-16 11:45:00,1,1,68.08,72.0,68.0,63.64,68.11,68.08,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.06,120.0,65.64,335.05,30.68,0.3,0.3,9.75,19.44,2.9,31.63,56.53,50.72,28.67
2018-01-16 11:46:00,1,1,68.08,72.0,68.0,63.64,68.1,68.08,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.06,120.0,65.63,335.05,30.68,0.3,0.3,9.75,19.47,2.9,31.63,56.5,50.74,28.67
2018-01-16 11:47:00,1,1,68.08,72.0,68.0,63.65,68.09,68.08,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.06,120.0,65.63,335.05,30.68,0.3,0.3,9.75,19.51,2.9,31.62,56.46,50.76,28.67
2018-01-16 11:48:00,1,1,68.08,72.0,68.0,63.65,68.08,68.08,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.06,120.0,65.62,335.05,30.68,0.3,0.3,9.75,19.55,2.9,31.62,56.43,50.79,28.67
2018-01-16 11:49:00,1,1,68.08,72.0,68.0,63.65,68.06,68.08,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.06,120.0,65.61,335.05,30.68,0.3,0.3,9.75,19.58,2.9,31.61,56.4,50.81,28.67
2018-01-16 11:50:00,1,1,68.07,72.0,68.0,63.65,68.05,68.07,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.06,120.0,65.6,335.05,30.68,0.3,0.3,9.75,19.61,2.9,31.6,56.36,50.83,28.66
2018-01-16 11:51:00,1,1,68.07,72.0,68.0,63.65,68.04,68.07,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.06,120.0,65.6,335.05,30.68,0.3,0.3,9.75,19.65,2.9,31.6,56.33,50.85,28.66
2018-01-16 11:52:00,1,1,68.07,72.0,68.0,63.66,68.03,68.07,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.06,120.0,65.59,335.05,30.68,0.3,0.3,9.75,19.68,2.9,31.59,56.29,50.87,28.66
2018-01-16 11:53:00,1,1,68.07,72.0,68.0,63.66,68.02,68.07,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.06,120.0,65.58,335.05,30.68,0.3,0.3,9.75,19.71,2.9,31.58,56.26,50.89,28.66
2018-01-16 11:54:00,1,1,68.07,72.0,68.0,63.66,68.01,68.07,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.06,120.0,65.58,335.05,30.68,0.3,0.3,9.75,19.75,2.9,31.57,56.22,50.92,28.65
2018-01-16 11:55:00,1,1,68.07,72.0,68.0,63.66,68.0,68.07,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.06,120.0,65.57,335.05,30.68,0.3,0.3,9.75,19.78,2.9,31.56,56.19,50.93,28.65
2018-01-16 11:56:00,1,1,68.07,72.0,68.0,63.67,67.99,68.07,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.06,120.0,65.56,335.05,30.68,0.3,0.3,9.75,19.81,2.9,31.55,56.16,50.95,28.64
2018-01-16 11:57:00,1,1,68.07,72.0,68.0,63.67,67.98,68.07,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.06,120.0,65.56,335.05,30.68,0.3,0.3,9.75,19.84,2.9,31.54,56.12,50.97,28.64
2018-01-16 11:58:00,1,1,68.07,72.0,68.0,63.67,67.97,68.07,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.06,120.0,65.55,335.05,30.68,0.3,0.3,9.75,19.87,2.9,31.53,56.08,50.98,28.63
2018-01-16 11:59:00,1,1,68.07,72.0,68.0,63.67,67.96,68.07,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.55,335.05,30.68,0.3,0.3,9.75,19.9,2.9,31.52,56.05,51.0,28.62
2018-01-16 12:00:00,1,1,68.07,72.0,68.0,63.67,67.95,68.07,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.54,335.05,30.68,0.3,0.3,9.75,19.93,2.9,31.51,56.01,51.01,28.62
2018-01-16 12:01:00,1,1,68.06,72.0,68.0,63.67,67.94,68.06,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.53,335.05,30.68,0.3,0.3,9.75,19.94,2.9,31.5,55.97,51.03,28.61
2018-01-16 12:02:00,1,1,68.06,72.0,68.0,63.67,67.93,68.06,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.53,335.05,30.68,0.3,0.3,9.75,19.95,2.9,31.49,55.91,51.04,28.6
2018-01-16 12:03:00,1,1,68.06,72.0,68.0,63.67,67.92,68.06,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.52,335.05,30.68,0.3,0.3,9.75,19.96,2.9,31.47,55.86,51.06,28.59
2018-01-16 12:04:00,1,1,68.06,72.0,68.0,63.67,67.91,68.06,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.51,335.05,30.68,0.3,0.3,9.75,19.97,2.9,31.46,55.81,51.07,28.57
2018-01-16 12:05:00,1,1,68.06,72.0,68.0,63.67,67.9,68.06,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.5,335.05,30.68,0.3,0.3,9.75,19.98,2.9,31.44,55.75,51.09,28.56
2018-01-16 12:06:00,1,1,68.06,72.0,68.0,63.67,67.89,68.06,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.5,335.05,30.68,0.3,0.3,9.75,19.99,2.9,31.42,55.7,51.11,28.54
2018-01-16 12:07:00,1,1,68.06,72.0,68.0,63.67,67.88,68.06,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.49,335.05,30.68,0.3,0.3,9.75,19.99,2.9,31.39,55.65,51.12,28.52
2018-01-16 12:08:00,1,1,68.06,72.0,68.0,63.67,67.87,68.06,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.48,335.05,30.68,0.3,0.3,9.75,20.0,2.9,31.37,55.59,51.14,28.5
2018-01-16 12:09:00,1,1,68.05,72.0,68.0,63.67,67.86,68.05,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.48,335.05,30.68,0.3,0.3,9.75,20.0,2.9,31.34,55.54,51.15,28.48
2018-01-16 12:10:00,1,1,68.05,72.0,68.0,63.67,67.85,68.05,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.06,120.0,65.47,335.05,30.68,0.3,0.3,9.75,20.01,2.9,31.31,55.48,51.17,28.45
2018-01-16 12:11:00,1,1,68.05,72.0,68.0,63.67,67.84,68.05,0.0,0.0,0.0,45.0,63.7,0.19,0.19,0.05,120.0,65.46,335.05,30.68,0.3,0.3,9.75,20.01,2.9,31.28,55.43,51.18,28.43
2018-01-16 12:12:00,1,1,68.05,72.0,68.0,63.67,67.83,68.05,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.05,120.0,65.46,335.05,30.68,0.3,0.3,9.75,20.02,2.9,31.25,55.37,51.19,28.4
2018-01-16 12:13:00,1,1,68.05,72.0,68.0,63.66,67.82,68.05,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.05,120.0,65.45,335.05,30.68,0.3,0.3,9.75,20.02,2.9,31.22,55.32,51.21,28.37
2018-01-16 12:14:00,1,1,68.04,72.0,68.0,63.66,67.82,68.04,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.05,120.0,65.44,335.05,30.68,0.3,0.3,9.75,20.02,2.9,31.18,55.26,51.22,28.33
2018-01-16 12:15:00,1,1,68.04,72.0,68.0,63.66,67.81,68.04,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.05,120.0,65.44,335.05,30.68,0.3,0.3,9.75,20.02,2.9,31.14,55.21,51.23,28.3
2018-01-16 12:16:00,1,1,68.04,72.0,68.0,63.66,67.8,68.04,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.05,120.0,65.43,335.05,30.68,0.3,0.3,9.75,20.03,2.9,31.1,55.16,51.24,28.26
2018-01-16 12:17:00,1,1,68.04,72.0,68.0,63.66,67.79,68.04,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.05,120.0,65.43,335.05,30.68,0.3,0.3,9.75,20.03,2.9,31.06,55.1,51.25,28.22
2018-01-16 12:18:00,1,1,68.04,72.0,68.0,63.66,67.79,68.04,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.05,120.0,65.42,335.05,30.68,0.3,0.3,9.75,20.03,2.9,31.02,55.05,51.27,28.18
2018-01-16 12:19:00,1,1,68.04,72.0,68.0,63.66,67.78,68.04,0.0,0.0,0.0,45.0,63.69,0.19,0.19,0.05,120.0,65.42,335.05,30.68,0.3,0.3,9.75,20.03,2.9,30.97,54.99,51.28,28.14
2018-01-16 12:20:00,1,1,68.04,72.0,68.0,63.66,67.77,68.04,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.05,120.0,65.41,335.05,30.68,0.3,0.3,9.75,20.03,2.9,30.92,54.94,51.29,28.1
2018-01-16 12:21:00,1,1,68.04,72.0,68.0,63.65,67.77,68.04,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.05,120.0,65.41,335.05,30.68,0.3,0.3,9.75,20.03,2.9,30.87,54.88,51.3,28.05
2018-01-16 12:22:00,1,1,68.03,72.0,68.0,63.65,67.76,68.03,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.05,120.0,65.4,335.05,30.68,0.3,0.3,9.75,20.03,2.9,30.82,54.83,51.31,28.0
2018-01-16 12:23:00,1,1,68.03,72.0,68.0,63.65,67.75,68.03,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.05,120.0,65.4,335.05,30.68,0.3,0.3,9.75,20.03,2.9,30.77,54.77,51.32,27.96
2018-01-16 12:24:00,1,1,68.03,72.0,68.0,63.65,67.75,68.03,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.05,120.0,65.39,335.05,30.68,0.3,0.3,9.75,20.03,2.9,30.71,54.72,51.33,27.91
2018-01-16 12:25:00,1,1,68.03,72.0,68.0,63.65,67.74,68.03,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.05,120.0,65.39,335.05,30.68,0.3,0.3,9.75,20.03,2.9,30.66,54.67,51.34,27.85
2018-01-16 12:26:00,1,1,68.03,72.0,68.0,63.65,67.74,68.03,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.05,120.0,65.38,335.05,30.68,0.3,0.3,9.75,20.03,2.9,30.6,54.61,51.34,27.8
2018-01-16 12:27:00,1,1,68.03,72.0,68.0,63.65,67.73,68.03,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.05,120.0,65.38,335.05,30.68,0.3,0.3,9.75,20.03,2.9,30.54,54.56,51.35,27.74
2018-01-16 12:28:00,1,1,68.03,72.0,68.0,63.65,67.72,68.03,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.05,120.0,65.38,335.05,30.68,0.3,0.3,9.75,20.02,2.9,30.48,54.5,51.36,27.69
2018-01-16 12:29:00,1,1,68.03,72.0,68.0,63.65,67.72,68.03,0.0,0.0,0.0,45.0,63.68,0.19,0.19,0.05,120.0,65.37,335.05,30.68,0.3,0.3,9.75,20.02,2.9,30.42,54.45,51.37,27.63
2018-01-16 12:30:00,1,1,68.03,72.0,68.0,63.65,67.71,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.37,335.05,30.68,0.3,0.3,9.75,20.02,2.9,30.35,54.4,51.38,27.57
2018-01-16 12:31:00,1,1,68.03,72.0,68.0,63.65,67.71,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.37,335.05,30.68,0.3,0.3,9.75,20.02,2.9,30.29,54.35,51.39,27.51
2018-01-16 12:32:00,1,1,68.03,72.0,68.0,63.65,67.7,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.36,335.05,30.68,0.3,0.3,9.75,20.01,2.9,30.22,54.29,51.39,27.44
2018-01-16 12:33:00,1,1,68.03,72.0,68.0,63.64,67.7,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.36,335.05,30.68,0.3,0.3,9.75,20.01,2.9,30.15,54.24,51.4,27.38
2018-01-16 12:34:00,1,1,68.03,72.0,68.0,63.64,67.69,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.35,335.05,30.68,0.3,0.3,9.75,20.01,2.9,30.08,54.19,51.41,27.31
2018-01-16 12:35:00,1,1,68.03,72.0,68.0,63.64,67.69,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.35,335.05,30.68,0.3,0.3,9.75,20.01,2.9,30.01,54.14,51.42,27.25
2018-01-16 12:36:00,1,1,68.03,72.0,68.0,63.64,67.68,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.35,335.05,30.68,0.3,0.3,9.75,20.0,2.9,29.94,54.09,51.43,27.18
2018-01-16 12:37:00,1,1,68.03,72.0,68.0,63.64,67.68,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.34,335.05,30.68,0.3,0.3,9.75,20.0,2.9,29.87,54.04,51.43,27.11
2018-01-16 12:38:00,1,1,68.03,72.0,68.0,63.64,67.67,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.34,335.05,30.68,0.3,0.3,9.75,20.0,2.9,29.79,53.99,51.44,27.04
2018-01-16 12:39:00,1,1,68.03,72.0,68.0,63.64,67.67,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.34,335.05,30.68,0.3,0.3,9.75,19.99,2.9,29.72,53.94,51.45,26.97
2018-01-16 12:40:00,1,1,68.03,72.0,68.0,63.64,67.66,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.33,335.05,30.68,0.3,0.3,9.75,19.99,2.9,29.64,53.89,51.46,26.9
2018-01-16 12:41:00,1,1,68.03,72.0,68.0,63.64,67.66,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.33,335.05,30.68,0.3,0.3,9.75,19.99,2.9,29.56,53.84,51.47,26.82
2018-01-16 12:42:00,1,1,68.03,72.0,68.0,63.64,67.65,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.33,335.05,30.68,0.3,0.3,9.75,19.98,2.9,29.48,53.79,51.47,26.75
2018-01-16 12:43:00,1,1,68.03,72.0,68.0,63.64,67.65,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.32,335.05,30.68,0.3,0.3,9.75,19.98,2.9,29.4,53.74,51.48,26.68
2018-01-16 12:44:00,1,1,68.03,72.0,68.0,63.64,67.64,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.32,335.05,30.68,0.3,0.3,9.75,19.98,2.9,29.32,53.7,51.49,26.6
2018-01-16 12:45:00,1,1,68.03,72.0,68.0,63.64,67.64,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.32,335.05,30.68,0.3,0.3,9.75,19.97,2.9,29.24,53.65,51.5,26.52
2018-01-16 12:46:00,1,1,68.03,72.0,68.0,63.64,67.63,68.03,0.0,0.0,0.0,45.0,63.67,0.19,0.19,0.05,120.0,65.31,335.05,30.68,0.3,0.3,9.75,19.97,2.9,29.16,53.6,51.51,26.45
2018-01-16 12:47:00,1,1,68.03,72.0,68.0,63.64,67.63,68.03,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.31,335.05,30.68,0.3,0.3,9.75,19.97,2.9,29.08,53.56,51.51,26.37
2018-01-16 12:48:00,1,1,68.03,72.0,68.0,63.64,67.62,68.03,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.31,335.05,30.68,0.3,0.3,9.75,19.96,2.9,29.0,53.51,51.52,26.29
2018-01-16 12:49:00,1,1,68.03,72.0,68.0,63.64,67.62,68.03,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.3,335.05,30.68,0.3,0.3,9.75,19.96,2.9,28.91,53.47,51.53,26.21
2018-01-16 12:50:00,1,1,68.03,72.0,68.0,63.64,67.61,68.03,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.3,335.05,30.68,0.3,0.3,9.75,19.96,2.9,28.83,53.42,51.54,26.13
2018-01-16 12:51:00,1,1,68.03,72.0,68.0,63.64,67.61,68.03,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.3,335.05,30.68,0.3,0.3,9.75,19.96,2.9,28.75,53.38,51.55,26.05
2018-01-16 12:52:00,1,1,68.03,72.0,68.0,63.64,67.6,68.03,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.29,335.05,30.68,0.3,0.3,9.75,19.95,2.9,28.66,53.34,51.56,25.97
2018-01-16 12:53:00,1,1,68.03,72.0,68.0,63.64,67.59,68.03,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.29,335.05,30.68,0.3,0.3,9.75,19.95,2.9,28.58,53.29,51.57,25.89
2018-01-16 12:54:00,1,1,68.03,72.0,68.0,63.64,67.59,68.03,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.29,335.05,30.68,0.3,0.3,9.75,19.95,2.9,28.49,53.25,51.58,25.81
2018-01-16 12:55:00,1,1,68.03,72.0,68.0,63.64,67.58,68.03,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.28,335.05,30.68,0.3,0.3,9.75,19.95,2.9,28.41,53.21,51.59,25.73
2018-01-16 12:56:00,1,1,68.04,72.0,68.0,63.64,67.58,68.04,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.28,335.05,30.68,0.3,0.3,9.75,19.95,2.9,28.32,53.17,51.59,25.65
2018-01-16 12:57:00,1,1,68.04,72.0,68.0,63.64,67.57,68.04,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.28,335.05,30.68,0.3,0.3,9.75,19.94,2.9,28.24,53.13,51.6,25.57
2018-01-16 12:58:00,1,1,68.04,72.0,68.0,63.65,67.56,68.04,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.27,335.05,30.68,0.3,0.3,9.75,19.94,2.9,28.16,53.1,51.61,25.49
2018-01-16 12:59:00,1,1,68.04,72.0,68.0,63.65,67.56,68.04,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.27,335.05,30.68,0.3,0.3,9.75,19.94,2.9,28.07,53.06,51.63,25.41
2018-01-16 13:00:00,1,1,68.04,72.0,68.0,63.65,67.55,68.04,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.26,335.05,30.68,0.3,0.3,9.75,19.94,2.9,27.99,53.02,51.64,25.33
2018-01-16 13:01:00,1,1,68.04,72.0,68.0,63.65,67.54,68.04,0.0,0.0,0.0,45.0,63.67,0.18,0.18,0.05,120.0,65.26,335.05,30.68,0.3,0.3,9.75,19.95,2.9,27.9,52.99,51.65,25.25
2018-01-16 13:02:00,1,1,68.04,72.0,68.0,63.65,67.54,68.04,0.0,0.0,0.0,45.0,63.68,0.18,0.18,0.05,120.0,65.25,335.05,30.68,0.3,0.3,9.75,19.97,2.9,27.82,52.97,51.66,25.18
2018-01-16 13:03:00,1,1,68.04,72.0,68.0,63.66,67.53,68.04,0.0,0.0,0.0,45.0,63.68,0.18,0.18,0.05,120.0,65.24,335.05,30.68,0.3,0.3,9.75,19.99,2.9,27.74,52.94,51.67,25.1
2018-01-16 13:04:00,1,1,68.05,72.0,68.0,63.66,67.52,68.05,0.0,0.0,0.0,45.0,63.68,0.18,0.18,0.05,120.0,65.24,335.05,30.68,0.3,0.3,9.75,20.01,2.9,27.66,52.92,51.67,25.03
2018-01-16 13:05:00,1,1,68.05,72.0,68.0,63.66,67.52,68.05,0.0,0.0,0.0,45.0,63.69,0.18,0.18,0.05,120.0,65.23,335.05,30.68,0.3,0.3,9.75,20.02,2.9,27.58,52.9,51.68,24.95
2018-01-16 13:06:00,1,1,68.05,72.0,68.0,63.67,67.51,68.05,0.0,0.0,0.0,45.0,63.69,0.18,0.18,0.05,120.0,65.22,335.05,30.68,0.3,0.3,9.75,20.04,2.9,27.5,52.88,51.69,24.88
2018-01-16 13:07:00,1,1,68.06,72.0,68.0,63.67,67.51,68.06,0.0,0.0,0.0,45.0,63.7,0.18,0.18,0.05,120.0,65.21,335.05,30.68,0.3,0.3,9.75,20.06,2.9,27.43,52.86,51.71,24.82
2018-01-16 13:08:00,1,1,68.06,72.0,68.0,63.68,67.5,68.06,0.0,0.0,0.0,45.0,63.7,0.18,0.18,0.05,120.0,65.2,335.05,30.68,0.3,0.3,9.75,20.08,2.9,27.36,52.84,51.72,24.75
2018-01-16 13:09:00,1,1,68.06,72.0,68.0,63.68,67.49,68.06,0.0,0.0,0.0,45.0,63.71,0.18,0.18,0.05,120.0,65.19,335.05,30.68,0.3,0.3,9.75,20.1,2.9,27.29,52.82,51.73,24.69
2018-01-16 13:10:00,1,1,68.07,72.0,68.0,63.69,67.48,68.07,0.0,0.0,0.0,45.0,63.71,0.18,0.18,0.05,120.0,65.18,335.05,30.68,0.3,0.3,9.75,20.12,2.9,27.23,52.8,51.74,24.63
