Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-05 19:38:00,2,1,63.84,85.0,55.0,34.26,67.66,63.84,0.0,0.0,0.0,45.0,57.88,0.0,0.0,0.0,120.0,67.66,0.0,0.88,0.0,0.0,0.0,4.69,0.0,100.0,67.67,51.47,61.74
2018-02-05 19:39:00,2,1,63.83,85.0,55.0,34.22,67.57,63.83,0.0,0.0,0.0,45.0,57.82,0.0,0.0,0.0,120.0,67.57,0.0,0.88,0.0,0.0,0.0,4.61,0.0,100.0,67.73,51.6,61.85
2018-02-05 19:40:00,2,1,63.82,85.0,55.0,34.17,67.48,63.82,0.0,0.0,0.0,45.0,57.75,0.0,0.0,0.0,120.0,67.48,0.0,0.88,0.0,0.0,0.0,4.52,0.0,100.0,67.78,51.74,61.97
2018-02-05 19:41:00,2,1,63.81,85.0,55.0,34.12,67.4,63.81,0.0,0.0,0.0,45.0,57.69,0.0,0.0,0.0,120.0,67.4,0.0,0.88,0.0,0.0,0.0,4.44,0.0,100.0,67.84,51.87,62.08
2018-02-05 19:42:00,2,1,63.8,85.0,55.0,34.08,67.32,63.8,0.0,0.0,0.0,45.0,57.63,0.0,0.0,0.0,120.0,67.32,0.0,0.88,0.0,0.0,0.0,4.36,0.0,100.0,67.9,52.01,62.19
2018-02-05 19:43:00,2,1,63.79,85.0,55.0,34.03,67.23,63.79,0.0,0.0,0.0,45.0,57.57,0.0,0.0,0.0,120.0,67.23,0.0,0.88,0.0,0.0,0.0,4.27,0.0,100.0,67.96,52.14,62.31
2018-02-05 19:44:00,2,1,63.78,85.0,55.0,33.99,67.15,63.78,0.0,0.0,0.0,45.0,57.51,0.0,0.0,0.0,120.0,67.15,0.0,0.88,0.0,0.0,0.0,4.19,0.0,100.0,68.02,52.28,62.42
2018-02-05 19:45:00,2,1,63.78,85.0,55.0,33.94,67.06,63.78,0.0,0.0,0.0,45.0,57.45,0.0,0.0,0.0,120.0,67.06,0.0,0.88,0.0,0.0,0.0,4.11,0.0,100.0,68.07,52.42,62.54
2018-02-05 19:46:00,2,1,63.77,85.0,55.0,33.9,66.98,63.77,0.0,0.0,0.0,45.0,57.39,0.0,0.0,0.0,120.0,66.98,0.0,0.88,0.0,0.0,0.0,4.03,0.0,100.0,68.13,52.55,62.65
2018-02-05 19:47:00,2,1,63.76,85.0,55.0,33.86,66.89,63.76,0.0,0.0,0.0,45.0,57.33,0.0,0.0,0.0,120.0,66.89,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,68.19,52.69,62.76
2018-02-05 19:48:00,2,1,63.75,85.0,55.0,33.81,66.81,63.75,0.0,0.0,0.0,45.0,57.27,0.0,0.0,0.0,120.0,66.81,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,68.25,52.83,62.88
2018-02-05 19:49:00,2,1,63.74,85.0,55.0,33.77,66.73,63.74,0.0,0.0,0.0,45.0,57.21,0.0,0.0,0.0,120.0,66.73,0.0,0.88,0.0,0.0,0.0,3.8,0.0,100.0,68.31,52.96,62.99
2018-02-05 19:50:00,2,1,63.73,85.0,55.0,33.73,66.64,63.73,0.0,0.0,0.0,45.0,57.15,0.0,0.0,0.0,120.0,66.64,0.0,0.88,0.0,0.0,0.0,3.72,0.0,100.0,68.37,53.1,63.11
2018-02-05 19:51:00,2,1,63.73,85.0,55.0,33.69,66.56,63.73,0.0,0.0,0.0,45.0,57.09,0.0,0.0,0.0,120.0,66.56,0.0,0.88,0.0,0.0,0.0,3.65,0.0,100.0,68.43,53.24,63.22
2018-02-05 19:52:00,2,1,63.72,85.0,55.0,33.65,66.48,63.72,0.0,0.0,0.0,45.0,57.03,0.0,0.0,0.0,120.0,66.48,0.0,0.88,0.0,0.0,0.0,3.58,0.0,100.0,68.49,53.38,63.34
2018-02-05 19:53:00,2,1,63.71,85.0,55.0,33.61,66.4,63.71,0.0,0.0,0.0,45.0,56.97,0.0,0.0,0.0,120.0,66.4,0.0,0.88,0.0,0.0,0.0,3.51,0.0,100.0,68.56,53.52,63.45
2018-02-05 19:54:00,2,1,63.7,85.0,55.0,33.57,66.31,63.7,0.0,0.0,0.0,45.0,56.91,0.0,0.0,0.0,120.0,66.31,0.0,0.88,0.0,0.0,0.0,3.44,0.0,100.0,68.62,53.66,63.56
2018-02-05 19:55:00,2,1,63.69,85.0,55.0,33.53,66.23,63.69,0.0,0.0,0.0,45.0,56.85,0.0,0.0,0.0,120.0,66.23,0.0,0.88,0.0,0.0,0.0,3.37,0.0,100.0,68.68,53.8,63.68
2018-02-05 19:56:00,2,1,63.68,85.0,55.0,33.49,66.15,63.68,0.0,0.0,0.0,45.0,56.79,0.0,0.0,0.0,120.0,66.15,0.0,0.88,0.0,0.0,0.0,3.3,0.0,100.0,68.74,53.94,63.79
2018-02-05 19:57:00,2,1,63.68,85.0,55.0,33.46,66.07,63.68,0.0,0.0,0.0,45.0,56.73,0.0,0.0,0.0,120.0,66.07,0.0,0.88,0.0,0.0,0.0,3.24,0.0,100.0,68.8,54.08,63.91
2018-02-05 19:58:00,2,1,63.67,85.0,55.0,33.42,65.99,63.67,0.0,0.0,0.0,45.0,56.67,0.0,0.0,0.0,120.0,65.99,0.0,0.88,0.0,0.0,0.0,3.17,0.0,100.0,68.86,54.22,64.02
2018-02-05 19:59:00,2,1,63.66,85.0,55.0,33.38,65.9,63.66,0.0,0.0,0.0,45.0,56.61,0.0,0.0,0.0,120.0,65.9,0.0,0.88,0.0,0.0,0.0,3.11,0.0,100.0,68.92,54.36,64.14
2018-02-05 20:00:00,2,1,63.65,85.0,55.0,33.35,65.82,63.65,0.0,0.0,0.0,45.0,56.55,0.0,0.0,0.0,120.0,65.82,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,68.98,54.51,64.25
2018-02-05 20:01:00,2,1,63.64,85.0,55.0,33.33,65.74,63.64,0.0,0.0,0.0,45.0,56.49,0.0,0.0,0.0,120.0,65.74,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,69.05,54.65,64.37
2018-02-05 20:02:00,2,1,63.63,85.0,55.0,33.32,65.66,63.63,0.0,0.0,0.0,45.0,56.43,0.0,0.0,0.0,120.0,65.66,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,69.11,54.79,64.49
2018-02-05 20:03:00,2,1,63.62,85.0,55.0,33.31,65.58,63.62,0.0,0.0,0.0,45.0,56.37,0.0,0.0,0.0,120.0,65.58,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,69.18,54.93,64.61
2018-02-05 20:04:00,2,1,63.6,85.0,55.0,33.3,65.5,63.6,0.0,0.0,0.0,45.0,56.31,0.0,0.0,0.0,120.0,65.5,0.0,0.88,0.0,0.0,0.0,3.0,0.0,100.0,69.25,55.08,64.73
2018-02-05 20:05:00,2,1,63.59,85.0,55.0,33.3,65.42,63.59,0.0,0.0,0.0,45.0,56.25,0.0,0.0,0.0,120.0,65.42,0.0,0.88,0.0,0.0,0.0,3.0,0.0,100.0,69.31,55.22,64.85
2018-02-05 20:06:00,2,1,63.57,85.0,55.0,33.29,65.34,63.57,0.0,0.0,0.0,45.0,56.19,0.0,0.0,0.0,120.0,65.34,0.0,0.88,0.0,0.0,0.0,3.0,0.0,100.0,69.38,55.37,64.97
2018-02-05 20:07:00,2,1,63.56,85.0,55.0,33.28,65.26,63.56,0.0,0.0,0.0,45.0,56.13,0.0,0.0,0.0,120.0,65.26,0.0,0.88,0.0,0.0,0.0,3.0,0.0,100.0,69.44,55.51,65.1
2018-02-05 20:08:00,2,1,63.54,85.0,55.0,33.27,65.18,63.54,0.0,0.0,0.0,45.0,56.07,0.0,0.0,0.0,120.0,65.18,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,69.51,55.66,65.22
2018-02-05 20:09:00,2,1,63.52,85.0,55.0,33.27,65.1,63.52,0.0,0.0,0.0,45.0,56.01,0.0,0.0,0.0,120.0,65.1,0.0,0.88,0.0,0.0,0.0,3.01,0.0,100.0,69.58,55.8,65.34
2018-02-05 20:10:00,2,1,63.5,85.0,55.0,33.26,65.02,63.5,0.0,0.0,0.0,45.0,55.95,0.0,0.0,0.0,120.0,65.02,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,69.64,55.95,65.47
2018-02-05 20:11:00,2,1,63.48,85.0,55.0,33.25,64.94,63.48,0.0,0.0,0.0,45.0,55.89,0.0,0.0,0.0,120.0,64.94,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,69.71,56.1,65.59
2018-02-05 20:12:00,2,1,63.46,85.0,55.0,33.25,64.86,63.46,0.0,0.0,0.0,45.0,55.84,0.0,0.0,0.0,120.0,64.86,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,69.77,56.24,65.72
2018-02-05 20:13:00,2,1,63.44,85.0,55.0,33.24,64.78,63.44,0.0,0.0,0.0,45.0,55.78,0.0,0.0,0.0,120.0,64.78,0.0,0.88,0.0,0.0,0.0,3.04,0.0,100.0,69.84,56.39,65.84
2018-02-05 20:14:00,2,1,63.42,85.0,55.0,33.24,64.71,63.42,0.0,0.0,0.0,45.0,55.72,0.0,0.0,0.0,120.0,64.71,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,69.9,56.54,65.97
2018-02-05 20:15:00,2,1,63.4,85.0,55.0,33.23,64.63,63.4,0.0,0.0,0.0,45.0,55.66,0.0,0.0,0.0,120.0,64.63,0.0,0.88,0.0,0.0,0.0,3.06,0.0,100.0,69.96,56.69,66.09
2018-02-05 20:16:00,2,1,63.38,85.0,55.0,33.23,64.55,63.38,0.0,0.0,0.0,45.0,55.6,0.0,0.0,0.0,120.0,64.55,0.0,0.88,0.0,0.0,0.0,3.07,0.0,100.0,70.03,56.84,66.22
2018-02-05 20:17:00,2,1,63.36,85.0,55.0,33.22,64.47,63.36,0.0,0.0,0.0,45.0,55.55,0.0,0.0,0.0,120.0,64.47,0.0,0.88,0.0,0.0,0.0,3.09,0.0,100.0,70.09,56.99,66.34
2018-02-05 20:18:00,2,1,63.33,85.0,55.0,33.22,64.39,63.33,0.0,0.0,0.0,45.0,55.49,0.0,0.0,0.0,120.0,64.39,0.0,0.88,0.0,0.0,0.0,3.1,0.0,100.0,70.15,57.14,66.47
2018-02-05 20:19:00,2,1,63.31,85.0,55.0,33.21,64.32,63.31,0.0,0.0,0.0,45.0,55.43,0.0,0.0,0.0,120.0,64.32,0.0,0.88,0.0,0.0,0.0,3.12,0.0,100.0,70.21,57.29,66.59
2018-02-05 20:20:00,2,1,63.29,85.0,55.0,33.21,64.24,63.29,0.0,0.0,0.0,45.0,55.37,0.0,0.0,0.0,120.0,64.24,0.0,0.88,0.0,0.0,0.0,3.13,0.0,100.0,70.28,57.44,66.71
2018-02-05 20:21:00,2,1,63.26,85.0,55.0,33.21,64.16,63.26,0.0,0.0,0.0,45.0,55.32,0.0,0.0,0.0,120.0,64.16,0.0,0.88,0.0,0.0,0.0,3.15,0.0,100.0,70.34,57.59,66.83
2018-02-05 20:22:00,2,1,63.24,85.0,55.0,33.2,64.08,63.24,0.0,0.0,0.0,45.0,55.26,0.0,0.0,0.0,120.0,64.08,0.0,0.88,0.0,0.0,0.0,3.17,0.0,100.0,70.4,57.74,66.96
2018-02-05 20:23:00,2,1,63.22,85.0,55.0,33.2,64.01,63.22,0.0,0.0,0.0,45.0,55.2,0.0,0.0,0.0,120.0,64.01,0.0,0.88,0.0,0.0,0.0,3.18,0.0,100.0,70.46,57.89,67.08
2018-02-05 20:24:00,2,1,63.19,85.0,55.0,33.2,63.93,63.19,0.0,0.0,0.0,45.0,55.15,0.0,0.0,0.0,120.0,63.93,0.0,0.88,0.0,0.0,0.0,3.2,0.0,100.0,70.51,58.05,67.2
2018-02-05 20:25:00,2,1,63.17,85.0,55.0,33.19,63.85,63.17,0.0,0.0,0.0,45.0,55.09,0.0,0.0,0.0,120.0,63.85,0.0,0.88,0.0,0.0,0.0,3.22,0.0,100.0,70.57,58.2,67.32
2018-02-05 20:26:00,2,1,63.14,85.0,55.0,33.19,63.78,63.14,0.0,0.0,0.0,45.0,55.03,0.0,0.0,0.0,120.0,63.78,0.0,0.88,0.0,0.0,0.0,3.24,0.0,100.0,70.63,58.35,67.43
2018-02-05 20:27:00,2,1,63.12,85.0,55.0,33.19,63.7,63.12,0.0,0.0,0.0,45.0,54.98,0.0,0.0,0.0,120.0,63.7,0.0,0.88,0.0,0.0,0.0,3.26,0.0,100.0,70.69,58.51,67.55
2018-02-05 20:28:00,2,1,63.09,85.0,55.0,33.19,63.62,63.09,0.0,0.0,0.0,45.0,54.92,0.0,0.0,0.0,120.0,63.62,0.0,0.88,0.0,0.0,0.0,3.28,0.0,100.0,70.74,58.66,67.67
2018-02-05 20:29:00,2,1,63.06,85.0,55.0,33.18,63.55,63.06,0.0,0.0,0.0,45.0,54.86,0.0,0.0,0.0,120.0,63.55,0.0,0.88,0.0,0.0,0.0,3.3,0.0,100.0,70.8,58.82,67.78
2018-02-05 20:30:00,2,1,63.04,85.0,55.0,33.18,63.47,63.04,0.0,0.0,0.0,45.0,54.81,0.0,0.0,0.0,120.0,63.47,0.0,0.88,0.0,0.0,0.0,3.33,0.0,100.0,70.85,58.97,67.9
2018-02-05 20:31:00,2,1,63.01,85.0,55.0,33.18,63.4,63.01,0.0,0.0,0.0,45.0,54.75,0.0,0.0,0.0,120.0,63.4,0.0,0.88,0.0,0.0,0.0,3.35,0.0,100.0,70.91,59.13,68.01
2018-02-05 20:32:00,2,1,62.99,85.0,55.0,33.18,63.32,62.99,0.0,0.0,0.0,45.0,54.7,0.0,0.0,0.0,120.0,63.32,0.0,0.88,0.0,0.0,0.0,3.37,0.0,100.0,70.96,59.28,68.12
2018-02-05 20:33:00,2,1,62.96,85.0,55.0,33.18,63.25,62.96,0.0,0.0,0.0,45.0,54.64,0.0,0.0,0.0,120.0,63.25,0.0,0.88,0.0,0.0,0.0,3.39,0.0,100.0,71.01,59.44,68.24
2018-02-05 20:34:00,2,1,62.93,85.0,55.0,33.17,63.17,62.93,0.0,0.0,0.0,45.0,54.59,0.0,0.0,0.0,120.0,63.17,0.0,0.88,0.0,0.0,0.0,3.41,0.0,100.0,71.06,59.6,68.35
2018-02-05 20:35:00,2,1,62.91,85.0,55.0,33.17,63.1,62.91,0.0,0.0,0.0,45.0,54.53,0.0,0.0,0.0,120.0,63.1,0.0,0.88,0.0,0.0,0.0,3.44,0.0,100.0,71.11,59.75,68.46
2018-02-05 20:36:00,2,1,62.88,85.0,55.0,33.17,63.02,62.88,0.0,0.0,0.0,45.0,54.48,0.0,0.0,0.0,120.0,63.02,0.0,0.88,0.0,0.0,0.0,3.46,0.0,100.0,71.16,59.91,68.56
2018-02-05 20:37:00,2,1,62.85,85.0,55.0,33.17,62.95,62.85,0.0,0.0,0.0,45.0,54.42,0.0,0.0,0.0,120.0,62.95,0.0,0.88,0.0,0.0,0.0,3.48,0.0,100.0,71.21,60.07,68.67
2018-02-05 20:38:00,2,1,62.83,85.0,55.0,33.16,62.87,62.83,0.0,0.0,0.0,45.0,54.37,0.0,0.0,0.0,120.0,62.87,0.0,0.88,0.0,0.0,0.0,3.5,0.0,100.0,71.26,60.23,68.78
2018-02-05 20:39:00,2,1,62.8,85.0,55.0,33.16,62.8,62.8,0.0,0.0,0.0,45.0,54.31,0.0,0.0,0.0,120.0,62.8,0.0,0.88,0.0,0.0,0.0,3.53,0.0,100.0,71.31,60.39,68.88
2018-02-05 20:40:00,2,1,62.77,85.0,55.0,33.16,62.72,62.77,0.0,0.0,0.0,45.0,54.26,0.0,0.0,0.0,120.0,62.72,0.0,0.88,0.0,0.0,0.0,3.55,0.0,100.0,71.35,60.55,68.98
2018-02-05 20:41:00,2,1,62.74,85.0,55.0,33.16,62.65,62.74,0.0,0.0,0.0,45.0,54.2,0.0,0.0,0.0,120.0,62.65,0.0,0.88,0.0,0.0,0.0,3.57,0.0,100.0,71.4,60.71,69.09
2018-02-05 20:42:00,2,1,62.72,85.0,55.0,33.16,62.58,62.72,0.0,0.0,0.0,45.0,54.15,0.0,0.0,0.0,120.0,62.58,0.0,0.88,0.0,0.0,0.0,3.59,0.0,100.0,71.44,60.87,69.19
2018-02-05 20:43:00,2,1,62.69,85.0,55.0,33.15,62.5,62.69,0.0,0.0,0.0,45.0,54.09,0.0,0.0,0.0,120.0,62.5,0.0,0.88,0.0,0.0,0.0,3.62,0.0,100.0,71.48,61.03,69.29
2018-02-05 20:44:00,2,1,62.66,85.0,55.0,33.15,62.43,62.66,0.0,0.0,0.0,45.0,54.04,0.0,0.0,0.0,120.0,62.43,0.0,0.88,0.0,0.0,0.0,3.64,0.0,100.0,71.52,61.2,69.38
2018-02-05 20:45:00,2,1,62.64,85.0,55.0,33.15,62.36,62.64,0.0,0.0,0.0,45.0,53.99,0.0,0.0,0.0,120.0,62.36,0.0,0.88,0.0,0.0,0.0,3.66,0.0,100.0,71.56,61.36,69.48
2018-02-05 20:46:00,2,1,62.61,85.0,55.0,33.14,62.28,62.61,0.0,0.0,0.0,45.0,53.93,0.0,0.0,0.0,120.0,62.28,0.0,0.88,0.0,0.0,0.0,3.68,0.0,100.0,71.6,61.52,69.57
2018-02-05 20:47:00,2,1,62.58,85.0,55.0,33.14,62.21,62.58,0.0,0.0,0.0,45.0,53.88,0.0,0.0,0.0,120.0,62.21,0.0,0.88,0.0,0.0,0.0,3.7,0.0,100.0,71.64,61.68,69.67
2018-02-05 20:48:00,2,1,62.55,85.0,55.0,33.14,62.14,62.55,0.0,0.0,0.0,45.0,53.83,0.0,0.0,0.0,120.0,62.14,0.0,0.88,0.0,0.0,0.0,3.72,0.0,100.0,71.67,61.85,69.76
2018-02-05 20:49:00,2,1,62.53,85.0,55.0,33.13,62.06,62.53,0.0,0.0,0.0,45.0,53.77,0.0,0.0,0.0,120.0,62.06,0.0,0.88,0.0,0.0,0.0,3.74,0.0,100.0,71.71,62.01,69.85
2018-02-05 20:50:00,2,1,62.5,85.0,55.0,33.13,61.99,62.5,0.0,0.0,0.0,45.0,53.72,0.0,0.0,0.0,120.0,61.99,0.0,0.88,0.0,0.0,0.0,3.76,0.0,100.0,71.74,62.18,69.94
2018-02-05 20:51:00,2,1,62.47,85.0,55.0,33.13,61.92,62.47,0.0,0.0,0.0,45.0,53.67,0.0,0.0,0.0,120.0,61.92,0.0,0.88,0.0,0.0,0.0,3.78,0.0,100.0,71.77,62.34,70.03
2018-02-05 20:52:00,2,1,62.45,85.0,55.0,33.12,61.85,62.45,0.0,0.0,0.0,45.0,53.61,0.0,0.0,0.0,120.0,61.85,0.0,0.88,0.0,0.0,0.0,3.8,0.0,100.0,71.8,62.51,70.11
2018-02-05 20:53:00,2,1,62.42,85.0,55.0,33.12,61.78,62.42,0.0,0.0,0.0,45.0,53.56,0.0,0.0,0.0,120.0,61.78,0.0,0.88,0.0,0.0,0.0,3.82,0.0,100.0,71.83,62.67,70.2
2018-02-05 20:54:00,2,1,62.39,85.0,55.0,33.11,61.7,62.39,0.0,0.0,0.0,45.0,53.51,0.0,0.0,0.0,120.0,61.7,0.0,0.88,0.0,0.0,0.0,3.83,0.0,100.0,71.86,62.84,70.28
2018-02-05 20:55:00,2,1,62.37,85.0,55.0,33.11,61.63,62.37,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,61.63,0.0,0.88,0.0,0.0,0.0,3.85,0.0,100.0,71.88,63.01,70.36
2018-02-05 20:56:00,2,1,62.34,85.0,55.0,33.1,61.56,62.34,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,61.56,0.0,0.88,0.0,0.0,0.0,3.86,0.0,100.0,71.91,63.18,70.45
2018-02-05 20:57:00,2,1,62.31,85.0,55.0,33.09,61.49,62.31,0.0,0.0,0.0,45.0,53.35,0.0,0.0,0.0,120.0,61.49,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,71.93,63.35,70.52
2018-02-05 20:58:00,2,1,62.29,85.0,55.0,33.09,61.42,62.29,0.0,0.0,0.0,45.0,53.3,0.0,0.0,0.0,120.0,61.42,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,71.95,63.51,70.6
2018-02-05 20:59:00,2,1,62.26,85.0,55.0,33.08,61.35,62.26,0.0,0.0,0.0,45.0,53.25,0.0,0.0,0.0,120.0,61.35,0.0,0.88,0.0,0.0,0.0,3.9,0.0,100.0,71.97,63.68,70.68
2018-02-05 21:00:00,2,1,62.23,85.0,55.0,33.07,61.28,62.23,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,61.28,0.0,0.88,0.0,0.0,0.0,3.91,0.0,100.0,71.99,63.85,70.75
2018-02-05 21:01:00,2,1,62.21,85.0,55.0,33.05,61.21,62.21,0.0,0.0,0.0,45.0,53.14,0.0,0.0,0.0,120.0,61.21,0.0,0.88,0.0,0.0,0.0,3.9,0.0,100.0,71.98,64.02,70.82
2018-02-05 21:02:00,2,1,62.18,85.0,55.0,33.03,61.14,62.18,0.0,0.0,0.0,45.0,53.09,0.0,0.0,0.0,120.0,61.14,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,71.94,64.2,70.89
2018-02-05 21:03:00,2,1,62.16,85.0,55.0,33.0,61.07,62.16,0.0,0.0,0.0,45.0,53.04,0.0,0.0,0.0,120.0,61.07,0.0,0.88,0.0,0.0,0.0,3.84,0.0,100.0,71.91,64.37,70.96
2018-02-05 21:04:00,2,1,62.14,85.0,55.0,32.97,61.0,62.14,0.0,0.0,0.0,45.0,52.99,0.0,0.0,0.0,120.0,61.0,0.0,0.88,0.0,0.0,0.0,3.8,0.0,100.0,71.87,64.54,71.02
2018-02-05 21:05:00,2,1,62.12,85.0,55.0,32.94,60.93,62.12,0.0,0.0,0.0,45.0,52.93,0.0,0.0,0.0,120.0,60.93,0.0,0.88,0.0,0.0,0.0,3.76,0.0,100.0,71.83,64.71,71.08
2018-02-05 21:06:00,2,1,62.1,85.0,55.0,32.91,60.86,62.1,0.0,0.0,0.0,45.0,52.88,0.0,0.0,0.0,120.0,60.86,0.0,0.88,0.0,0.0,0.0,3.73,0.0,100.0,71.79,64.88,71.14
2018-02-05 21:07:00,2,1,62.08,85.0,55.0,32.88,60.79,62.08,0.0,0.0,0.0,45.0,52.83,0.0,0.0,0.0,120.0,60.79,0.0,0.88,0.0,0.0,0.0,3.69,0.0,100.0,71.75,65.06,71.19
2018-02-05 21:08:00,2,1,62.06,85.0,55.0,32.85,60.72,62.06,0.0,0.0,0.0,45.0,52.78,0.0,0.0,0.0,120.0,60.72,0.0,0.88,0.0,0.0,0.0,3.65,0.0,100.0,71.7,65.23,71.24
2018-02-05 21:09:00,2,1,62.04,85.0,55.0,32.83,60.65,62.04,0.0,0.0,0.0,45.0,52.73,0.0,0.0,0.0,120.0,60.65,0.0,0.88,0.0,0.0,0.0,3.61,0.0,100.0,71.66,65.41,71.29
2018-02-05 21:10:00,2,1,62.02,85.0,55.0,32.8,60.58,62.02,0.0,0.0,0.0,45.0,52.68,0.0,0.0,0.0,120.0,60.58,0.0,0.88,0.0,0.0,0.0,3.57,0.0,100.0,71.61,65.58,71.34
2018-02-05 21:11:00,2,1,62.01,85.0,55.0,32.77,60.51,62.01,0.0,0.0,0.0,45.0,52.63,0.0,0.0,0.0,120.0,60.51,0.0,0.88,0.0,0.0,0.0,3.53,0.0,100.0,71.57,65.76,71.39
2018-02-05 21:12:00,2,1,61.99,85.0,55.0,32.74,60.44,61.99,0.0,0.0,0.0,45.0,52.58,0.0,0.0,0.0,120.0,60.44,0.0,0.88,0.0,0.0,0.0,3.49,0.0,100.0,71.52,65.93,71.43
2018-02-05 21:13:00,2,1,61.97,85.0,55.0,32.71,60.37,61.97,0.0,0.0,0.0,45.0,52.52,0.0,0.0,0.0,120.0,60.37,0.0,0.88,0.0,0.0,0.0,3.44,0.0,100.0,71.47,66.11,71.47
2018-02-05 21:14:00,2,1,61.96,85.0,55.0,32.68,60.3,61.96,0.0,0.0,0.0,45.0,52.47,0.0,0.0,0.0,120.0,60.3,0.0,0.88,0.0,0.0,0.0,3.4,0.0,100.0,71.42,66.29,71.51
2018-02-05 21:15:00,2,1,61.94,85.0,55.0,32.65,60.23,61.94,0.0,0.0,0.0,45.0,52.42,0.0,0.0,0.0,120.0,60.23,0.0,0.88,0.0,0.0,0.0,3.36,0.0,100.0,71.37,66.47,71.56
2018-02-05 21:16:00,2,1,61.93,85.0,55.0,32.62,60.17,61.93,0.0,0.0,0.0,45.0,52.37,0.0,0.0,0.0,120.0,60.17,0.0,0.88,0.0,0.0,0.0,3.31,0.0,100.0,71.32,66.64,71.59
2018-02-05 21:17:00,2,1,61.92,85.0,55.0,32.59,60.1,61.92,0.0,0.0,0.0,45.0,52.32,0.0,0.0,0.0,120.0,60.1,0.0,0.88,0.0,0.0,0.0,3.27,0.0,100.0,71.26,66.82,71.63
2018-02-05 21:18:00,2,1,61.9,85.0,55.0,32.56,60.03,61.9,0.0,0.0,0.0,45.0,52.27,0.0,0.0,0.0,120.0,60.03,0.0,0.88,0.0,0.0,0.0,3.22,0.0,100.0,71.21,67.0,71.67
2018-02-05 21:19:00,2,1,61.89,85.0,55.0,32.53,59.96,61.89,0.0,0.0,0.0,45.0,52.22,0.0,0.0,0.0,120.0,59.96,0.0,0.88,0.0,0.0,0.0,3.17,0.0,100.0,71.16,67.18,71.71
2018-02-05 21:20:00,2,1,61.88,85.0,55.0,32.5,59.9,61.88,0.0,0.0,0.0,45.0,52.17,0.0,0.0,0.0,120.0,59.9,0.0,0.88,0.0,0.0,0.0,3.13,0.0,100.0,71.1,67.36,71.74
2018-02-05 21:21:00,2,1,61.86,85.0,55.0,32.47,59.83,61.86,0.0,0.0,0.0,45.0,52.12,0.0,0.0,0.0,120.0,59.83,0.0,0.88,0.0,0.0,0.0,3.08,0.0,100.0,71.05,67.55,71.77
2018-02-05 21:22:00,2,1,61.85,85.0,55.0,32.44,59.76,61.85,0.0,0.0,0.0,45.0,52.07,0.0,0.0,0.0,120.0,59.76,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,70.99,67.73,71.81
2018-02-05 21:23:00,2,1,61.84,85.0,55.0,32.41,59.69,61.84,0.0,0.0,0.0,45.0,52.02,0.0,0.0,0.0,120.0,59.69,0.0,0.88,0.0,0.0,0.0,2.98,0.0,100.0,70.93,67.91,71.84
2018-02-05 21:24:00,2,1,61.83,85.0,55.0,32.38,59.63,61.83,0.0,0.0,0.0,45.0,51.96,0.0,0.0,0.0,120.0,59.63,0.0,0.88,0.0,0.0,0.0,2.93,0.0,100.0,70.88,68.09,71.87
2018-02-05 21:25:00,2,1,61.82,85.0,55.0,32.35,59.56,61.82,0.0,0.0,0.0,45.0,51.91,0.0,0.0,0.0,120.0,59.56,0.0,0.88,0.0,0.0,0.0,2.88,0.0,100.0,70.82,68.28,71.9
2018-02-05 21:26:00,2,1,61.81,85.0,55.0,32.32,59.49,61.81,0.0,0.0,0.0,45.0,51.86,0.0,0.0,0.0,120.0,59.49,0.0,0.88,0.0,0.0,0.0,2.83,0.0,100.0,70.76,68.46,71.93
