timestamp,activePower
2015-01-01 13:15:00,3.995069981
2015-01-01 13:20:00,5.214330196
2015-01-01 13:25:00,5.248000145
2015-01-01 13:30:00,4.975729942
2015-01-01 13:35:00,5.282670021
2015-01-01 13:40:00,5.413529873
2015-01-01 13:45:00,5.45333004
2015-01-01 13:50:00,5.491129875
2015-01-01 13:55:00,5.420330048
2015-01-01 14:00:00,5.453000069
2015-01-01 14:05:00,3.046600103
2015-01-01 14:10:00,2.079600096
2015-01-01 14:15:00,4.276269913
2015-01-01 14:20:00,4.122200012
2015-01-01 14:25:00,4.828129768
2015-01-01 14:30:00,2.335669994
2015-01-01 14:35:00,3.97059989
2015-01-01 14:40:00,4.928199768
2015-01-01 14:45:00,4.446670055
2015-01-01 14:50:00,4.362800121
2015-01-01 14:55:00,5.12293005
2015-01-01 15:00:00,4.559669971
2015-01-01 15:05:00,5.092329979
2015-01-01 15:10:00,3.122529984
2015-01-01 15:15:00,3.140870094
2015-01-01 15:20:00,4.004129887
2015-01-01 15:25:00,4.893000126
2015-01-01 15:30:00,4.801270008
2015-01-01 15:35:00,4.75880003
2015-01-01 15:40:00,2.950330019
2015-01-01 15:45:00,1.384529948
2015-01-01 15:50:00,2.955199957
2015-01-01 15:55:00,3.307869911
2015-01-01 16:00:00,4.100530148
2015-01-01 16:05:00,2.505670071
2015-01-01 16:10:00,0.903199971
2015-01-01 16:15:00,1.099269986
2015-01-01 16:20:00,0.921999991
2015-01-01 16:25:00,0.849730015
2015-01-01 16:30:00,0.755999982
2015-01-01 16:35:00,0.692330003
2015-01-01 16:40:00,0.667729974
2015-01-01 16:45:00,0.731869996
2015-01-01 16:50:00,0.77493
2015-01-01 16:55:00,0.814670026
2015-01-01 17:00:00,0.896399975
2015-01-01 17:05:00,0.906930029
2015-01-01 17:10:00,0.977129996
2015-01-01 17:15:00,1.467399955
2015-01-01 17:20:00,1.277070045
2015-01-01 17:25:00,1.470129967
2015-01-01 17:30:00,0.947730005
2015-01-01 17:35:00,0.696799994
2015-01-01 17:40:00,0.655600011
2015-01-01 17:45:00,0.597270012
2015-01-01 17:50:00,0.565800011
2015-01-01 17:55:00,0.552670002
2015-01-01 18:00:00,0.484019995
2015-01-01 18:05:00,0.420700014
2015-01-01 18:10:00,0.399969995
2015-01-01 18:15:00,0.389770001
2015-01-01 18:20:00,0.376029998
2015-01-01 18:25:00,0.385030001
2015-01-01 18:30:00,0.445529997
2015-01-01 18:35:00,0.361600012
2015-01-01 18:40:00,0.310099989
2015-01-01 18:45:00,0.28057
2015-01-01 18:50:00,0.219400004
2015-01-01 18:55:00,0.145469993
2015-01-01 19:00:00,0.09843
2015-01-01 19:05:00,0.069700003
2015-01-01 19:10:00,0.039269999
2015-01-01 19:15:00,0.01517
2015-01-01 19:20:00,0.0041
2015-01-01 19:25:00,0.0002
2015-01-01 19:30:00,0.0
2015-01-01 19:35:00,0.0
2015-01-01 19:40:00,0.0
2015-01-01 19:45:00,0.0
2015-01-01 19:50:00,0.0
2015-01-01 19:55:00,0.0
2015-01-01 20:00:00,0.0
2015-01-01 20:05:00,0.0
2015-01-01 20:10:00,0.0
2015-01-01 20:15:00,0.0
2015-01-01 20:20:00,0.0
2015-01-01 20:25:00,0.0
2015-01-01 20:30:00,0.0
2015-01-01 20:35:00,0.0
2015-01-01 20:40:00,0.0
2015-01-01 20:45:00,0.0
2015-01-01 20:50:00,0.0
2015-01-01 20:55:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 21:05:00,0.0
2015-01-01 21:10:00,0.0
2015-01-01 21:15:00,0.0
2015-01-01 21:20:00,0.0
2015-01-01 21:25:00,0.0
2015-01-01 21:30:00,0.0
2015-01-01 21:35:00,0.0
2015-01-01 21:40:00,0.0
2015-01-01 21:45:00,0.0
2015-01-01 21:50:00,0.0
2015-01-01 21:55:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 22:05:00,0.0
2015-01-01 22:10:00,0.0
2015-01-01 22:15:00,0.0
2015-01-01 22:20:00,0.0
2015-01-01 22:25:00,0.0
2015-01-01 22:30:00,0.0
2015-01-01 22:35:00,0.0
2015-01-01 22:40:00,0.0
2015-01-01 22:45:00,0.0
2015-01-01 22:50:00,0.0
2015-01-01 22:55:00,0.0
2015-01-01 23:00:00,0.0
2015-01-01 23:05:00,0.0
2015-01-01 23:10:00,0.0
2015-01-01 23:15:00,0.0
2015-01-01 23:20:00,0.0
2015-01-01 23:25:00,0.0
2015-01-01 23:30:00,0.0
2015-01-01 23:35:00,0.0
2015-01-01 23:40:00,0.0
2015-01-01 23:45:00,0.0
2015-01-01 23:50:00,0.0
2015-01-01 23:55:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 00:05:00,0.0
2015-01-02 00:10:00,0.0
2015-01-02 00:15:00,0.0
2015-01-02 00:20:00,0.0
2015-01-02 00:25:00,0.0
2015-01-02 00:30:00,0.0
2015-01-02 00:35:00,0.0
2015-01-02 00:40:00,0.0
2015-01-02 00:45:00,0.0
2015-01-02 00:50:00,0.0
2015-01-02 00:55:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 01:05:00,0.0
2015-01-02 01:10:00,0.0
2015-01-02 01:15:00,0.0
2015-01-02 01:20:00,0.0
2015-01-02 01:25:00,0.0
2015-01-02 01:30:00,0.0
2015-01-02 01:35:00,0.0
2015-01-02 01:40:00,0.0
2015-01-02 01:45:00,0.0
2015-01-02 01:50:00,0.0
2015-01-02 01:55:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 02:05:00,0.0
2015-01-02 02:10:00,0.0
2015-01-02 02:15:00,0.0
2015-01-02 02:20:00,0.0
2015-01-02 02:25:00,0.0
2015-01-02 02:30:00,0.0
2015-01-02 02:35:00,0.0
2015-01-02 02:40:00,0.0
2015-01-02 02:45:00,0.0
2015-01-02 02:50:00,0.0
2015-01-02 02:55:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 03:05:00,0.0
2015-01-02 03:10:00,0.0
2015-01-02 03:15:00,0.0
2015-01-02 03:20:00,0.0
2015-01-02 03:25:00,0.0
2015-01-02 03:30:00,0.0
2015-01-02 03:35:00,0.0
2015-01-02 03:40:00,0.0
2015-01-02 03:45:00,0.0
2015-01-02 03:50:00,0.0
2015-01-02 03:55:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 04:05:00,0.0
2015-01-02 04:10:00,0.0
2015-01-02 04:15:00,0.0
2015-01-02 04:20:00,0.0
2015-01-02 04:25:00,0.0
2015-01-02 04:30:00,0.0
2015-01-02 04:35:00,0.0
2015-01-02 04:40:00,0.0
2015-01-02 04:45:00,0.0
2015-01-02 04:50:00,0.0
2015-01-02 04:55:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 05:05:00,0.0
2015-01-02 05:10:00,0.0
2015-01-02 05:15:00,0.0
2015-01-02 05:20:00,0.0
2015-01-02 05:25:00,0.0
2015-01-02 05:30:00,0.0
2015-01-02 05:35:00,0.0
2015-01-02 05:40:00,0.0
2015-01-02 05:45:00,0.0
2015-01-02 05:50:00,0.0
2015-01-02 05:55:00,0.0
2015-01-02 06:00:00,0.0
2015-01-02 06:05:00,7e-05
2015-01-02 06:10:00,0.00027
2015-01-02 06:15:00,0.064470001
2015-01-02 06:20:00,0.121169999
2015-01-02 06:25:00,0.124530002
2015-01-02 06:30:00,0.112029999
2015-01-02 06:35:00,0.124799997
2015-01-02 06:40:00,0.140469998
2015-01-02 06:45:00,0.182730004
2015-01-02 06:50:00,0.256029993
2015-01-02 06:55:00,0.338070005
2015-01-02 07:00:00,0.40110001
2015-01-02 07:05:00,0.47942999
2015-01-02 07:10:00,0.393299997
2015-01-02 07:15:00,0.639370024
2015-01-02 07:20:00,0.782169998
2015-01-02 07:25:00,0.895500004
2015-01-02 07:30:00,1.010800004
2015-01-02 07:35:00,1.131800056
2015-01-02 07:40:00,1.252799988
2015-01-02 07:45:00,1.374500036
2015-01-02 07:50:00,1.497869968
2015-01-02 07:55:00,1.62112999
2015-01-02 08:00:00,1.745769978
2015-01-02 08:05:00,1.871870041
2015-01-02 08:10:00,1.993929982
2015-01-02 08:15:00,2.112900019
2015-01-02 08:20:00,2.234430075
2015-01-02 08:25:00,2.35593009
2015-01-02 08:30:00,2.476200104
2015-01-02 08:35:00,2.594470024
2015-01-02 08:40:00,2.707870007
2015-01-02 08:45:00,2.8197999
2015-01-02 08:50:00,2.925570011
2015-01-02 08:55:00,3.029530048
2015-01-02 09:00:00,3.130470037
2015-01-02 09:05:00,3.23093009
2015-01-02 09:10:00,3.329400063
2015-01-02 09:15:00,3.432600021
2015-01-02 09:20:00,3.524169922
2015-01-02 09:25:00,3.61616993
2015-01-02 09:30:00,3.69333005
2015-01-02 09:35:00,3.78760004
2015-01-02 09:40:00,3.874629974
2015-01-02 09:45:00,3.942699909
2015-01-02 09:50:00,4.013999939
2015-01-02 09:55:00,4.140769958
2015-01-02 10:00:00,4.494100094
2015-01-02 10:05:00,2.908869982
2015-01-02 10:10:00,3.967000008
2015-01-02 10:15:00,4.485030174
2015-01-02 10:20:00,4.315999985
2015-01-02 10:25:00,4.188300133
2015-01-02 10:30:00,3.145800114
2015-01-02 10:35:00,4.888629913
2015-01-02 10:40:00,4.977570057
2015-01-02 10:45:00,3.917870045
2015-01-02 10:50:00,3.060869932
2015-01-02 10:55:00,4.276770115
2015-01-02 11:00:00,3.164900064
2015-01-02 11:05:00,4.098800182
2015-01-02 11:10:00,3.792599916
2015-01-02 11:15:00,4.493629932
2015-01-02 11:20:00,5.06619978
2015-01-02 11:25:00,4.332829952
2015-01-02 11:30:00,5.370600224
2015-01-02 11:35:00,4.952569962
2015-01-02 11:40:00,4.725299835
2015-01-02 11:45:00,3.480799913
2015-01-02 11:50:00,4.314229965
2015-01-02 11:55:00,3.964230061
2015-01-02 12:00:00,4.270830154
2015-01-02 12:05:00,4.080430031
2015-01-02 12:10:00,4.768099785
2015-01-02 12:15:00,4.836770058
2015-01-02 12:20:00,3.84126997
2015-01-02 12:25:00,4.207900047
2015-01-02 12:30:00,5.123600006
2015-01-02 12:35:00,4.410729885
2015-01-02 12:40:00,4.889900208
2015-01-02 12:45:00,5.253129959
2015-01-02 12:50:00,5.790929794
2015-01-02 12:55:00,5.736969948
2015-01-02 13:00:00,5.460430145
2015-01-02 13:05:00,5.684999943
2015-01-02 13:10:00,5.372769833
2015-01-02 13:15:00,5.232600212
2015-01-02 13:20:00,4.295569897
2015-01-02 13:25:00,5.605700016
2015-01-02 13:30:00,5.544970036
2015-01-02 13:35:00,5.535069942
2015-01-02 13:40:00,5.611229897
2015-01-02 13:45:00,5.686230183
2015-01-02 13:50:00,5.54253006
2015-01-02 13:55:00,5.496399879
2015-01-02 14:00:00,4.637070179
2015-01-02 14:05:00,4.711470127
2015-01-02 14:10:00,3.173300028
2015-01-02 14:15:00,3.237169981
2015-01-02 14:20:00,2.78579998
2015-01-02 14:25:00,5.23402977
2015-01-02 14:30:00,4.226469994
2015-01-02 14:35:00,5.134500027
2015-01-02 14:40:00,5.436029911
2015-01-02 14:45:00,5.498770237
2015-01-02 14:50:00,4.798669815
2015-01-02 14:55:00,3.378969908
2015-01-02 15:00:00,2.938730001
2015-01-02 15:05:00,4.683469772
2015-01-02 15:10:00,5.206099987
2015-01-02 15:15:00,3.565670013
2015-01-02 15:20:00,4.390600204
2015-01-02 15:25:00,4.660069942
2015-01-02 15:30:00,3.569900036
2015-01-02 15:35:00,2.723370075
2015-01-02 15:40:00,2.09126997
2015-01-02 15:45:00,2.074069977
2015-01-02 15:50:00,3.313570023
2015-01-02 15:55:00,3.742429972
2015-01-02 16:00:00,3.734139919
2015-01-02 16:05:00,2.695729971
2015-01-02 16:10:00,2.571929932
2015-01-02 16:15:00,1.885400057
2015-01-02 16:20:00,2.851730108
2015-01-02 16:25:00,2.135730028
2015-01-02 16:30:00,2.876470089
2015-01-02 16:35:00,2.334470034
2015-01-02 16:40:00,1.905529976
2015-01-02 16:45:00,2.611670017
2015-01-02 16:50:00,1.568199992
2015-01-02 16:55:00,1.738729954
2015-01-02 17:00:00,1.0704
2015-01-02 17:05:00,0.648199975
2015-01-02 17:10:00,1.023869991
2015-01-02 17:15:00,1.328529954
2015-01-02 17:20:00,1.534469962
2015-01-02 17:25:00,1.34126997
2015-01-02 17:30:00,1.18453002
2015-01-02 17:35:00,1.130130053
2015-01-02 17:40:00,0.85413003
2015-01-02 17:45:00,1.599130034
2015-01-02 17:50:00,0.954869986
2015-01-02 17:55:00,0.975329995
2015-01-02 18:00:00,1.155069947
2015-01-02 18:05:00,1.231729984
2015-01-02 18:10:00,0.965600014
2015-01-02 18:15:00,0.687470019
2015-01-02 18:20:00,0.612200022
2015-01-02 18:25:00,0.505800009
2015-01-02 18:30:00,0.459930003
2015-01-02 18:35:00,0.382129997
2015-01-02 18:40:00,0.305070013
2015-01-02 18:45:00,0.217529997
2015-01-02 18:50:00,0.131469995
2015-01-02 18:55:00,0.097730003
2015-01-02 19:00:00,0.09313
2015-01-02 19:05:00,0.08647
2015-01-02 19:10:00,0.064329997
2015-01-02 19:15:00,0.025800001
2015-01-02 19:20:00,0.0034
2015-01-02 19:25:00,0.008
2015-01-02 19:30:00,0.0064
2015-01-02 19:35:00,0.0
2015-01-02 19:40:00,0.0
2015-01-02 19:45:00,0.0
2015-01-02 19:50:00,0.0
2015-01-02 19:55:00,0.0
2015-01-02 20:00:00,0.0
2015-01-02 20:05:00,0.0
2015-01-02 20:10:00,0.0
2015-01-02 20:15:00,0.0
2015-01-02 20:20:00,0.0
2015-01-02 20:25:00,0.0
2015-01-02 20:30:00,0.0
2015-01-02 20:35:00,0.0
2015-01-02 20:40:00,0.0
2015-01-02 20:45:00,0.0
2015-01-02 20:50:00,0.0
2015-01-02 20:55:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 21:05:00,0.0
2015-01-02 21:10:00,0.0
2015-01-02 21:15:00,0.0
2015-01-02 21:20:00,0.0
2015-01-02 21:25:00,0.0
2015-01-02 21:30:00,0.0
2015-01-02 21:35:00,0.0
2015-01-02 21:40:00,0.0
2015-01-02 21:45:00,0.0
2015-01-02 21:50:00,0.0
2015-01-02 21:55:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 22:05:00,0.0
2015-01-02 22:10:00,0.0
2015-01-02 22:15:00,0.0
2015-01-02 22:20:00,0.0
2015-01-02 22:25:00,0.0
2015-01-02 22:30:00,0.0
2015-01-02 22:35:00,0.0
2015-01-02 22:40:00,0.0
2015-01-02 22:45:00,0.0
2015-01-02 22:50:00,0.0
2015-01-02 22:55:00,0.0
2015-01-02 23:00:00,0.0
2015-01-02 23:05:00,0.0
2015-01-02 23:10:00,0.0
2015-01-02 23:15:00,0.0
2015-01-02 23:20:00,0.0
2015-01-02 23:25:00,0.0
2015-01-02 23:30:00,0.0
2015-01-02 23:35:00,0.0
2015-01-02 23:40:00,0.0
2015-01-02 23:45:00,0.0
2015-01-02 23:50:00,0.0
2015-01-02 23:55:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 00:05:00,0.0
2015-01-03 00:10:00,0.0
2015-01-03 00:15:00,0.0
2015-01-03 00:20:00,0.0
2015-01-03 00:25:00,0.0
2015-01-03 00:30:00,0.0
2015-01-03 00:35:00,0.0
2015-01-03 00:40:00,0.0
2015-01-03 00:45:00,0.0
2015-01-03 00:50:00,0.0
2015-01-03 00:55:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 01:05:00,0.0
2015-01-03 01:10:00,0.0
2015-01-03 01:15:00,0.0
2015-01-03 01:20:00,0.0
2015-01-03 01:25:00,0.0
2015-01-03 01:30:00,0.0
2015-01-03 01:35:00,0.0
2015-01-03 01:40:00,0.0
2015-01-03 01:45:00,0.0
2015-01-03 01:50:00,0.0
2015-01-03 01:55:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 02:05:00,0.0
2015-01-03 02:10:00,0.0
2015-01-03 02:15:00,0.0
2015-01-03 02:20:00,0.0
2015-01-03 02:25:00,0.0
2015-01-03 02:30:00,0.0
2015-01-03 02:35:00,0.0
2015-01-03 02:40:00,0.0
2015-01-03 02:45:00,0.0
2015-01-03 02:50:00,0.0
2015-01-03 02:55:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 03:05:00,0.0
2015-01-03 03:10:00,0.0
2015-01-03 03:15:00,0.0
2015-01-03 03:20:00,0.0
2015-01-03 03:25:00,0.0
2015-01-03 03:30:00,0.0
2015-01-03 03:35:00,0.0
2015-01-03 03:40:00,0.0
2015-01-03 03:45:00,0.0
2015-01-03 03:50:00,0.0
2015-01-03 03:55:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 04:05:00,0.0
2015-01-03 04:10:00,0.0
2015-01-03 04:15:00,0.0
2015-01-03 04:20:00,0.0
2015-01-03 04:25:00,0.0
2015-01-03 04:30:00,0.0
2015-01-03 04:35:00,0.0
2015-01-03 04:40:00,0.0
2015-01-03 04:45:00,0.0
2015-01-03 04:50:00,0.0
2015-01-03 04:55:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 05:05:00,0.0
2015-01-03 05:10:00,0.0
2015-01-03 05:15:00,0.0
2015-01-03 05:20:00,0.0
2015-01-03 05:25:00,0.0
2015-01-03 05:30:00,0.0
2015-01-03 05:35:00,0.0
2015-01-03 05:40:00,0.0
2015-01-03 05:45:00,0.0
2015-01-03 05:50:00,0.0
2015-01-03 05:55:00,0.0
2015-01-03 06:00:00,0.0
2015-01-03 06:05:00,0.0
2015-01-03 06:10:00,0.0
2015-01-03 06:15:00,0.0
2015-01-03 06:20:00,0.00533
2015-01-03 06:25:00,0.074270003
2015-01-03 06:30:00,0.109669998
2015-01-03 06:35:00,0.140599996
2015-01-03 06:40:00,0.186869994
2015-01-03 06:45:00,0.292800009
2015-01-03 06:50:00,0.442070007
2015-01-03 06:55:00,0.437469989
2015-01-03 07:00:00,0.522599995
2015-01-03 07:05:00,0.628069997
2015-01-03 07:10:00,0.699930012
2015-01-03 07:15:00,0.959800005
2015-01-03 07:20:00,1.185799956
2015-01-03 07:25:00,1.218000054
2015-01-03 07:30:00,0.727069974
2015-01-03 07:35:00,0.730870008
2015-01-03 07:40:00,0.964529991
2015-01-03 07:45:00,1.427270055
2015-01-03 07:50:00,1.711130023
2015-01-03 07:55:00,1.144999981
2015-01-03 08:00:00,1.209400058
2015-01-03 08:05:00,1.247130036
2015-01-03 08:10:00,1.281800032
2015-01-03 08:15:00,1.353330016
2015-01-03 08:20:00,1.270799994
2015-01-03 08:25:00,1.16779995
2015-01-03 08:30:00,1.217599988
2015-01-03 08:35:00,1.362269998
2015-01-03 08:40:00,1.538069963
2015-01-03 08:45:00,1.883530021
2015-01-03 08:50:00,2.635070086
2015-01-03 08:55:00,3.42347002
2015-01-03 09:00:00,3.152329922
2015-01-03 09:05:00,2.521800041
2015-01-03 09:10:00,2.566669941
2015-01-03 09:15:00,2.298069954
2015-01-03 09:20:00,2.503269911
2015-01-03 09:25:00,2.737869978
2015-01-03 09:30:00,2.14586997
2015-01-03 09:35:00,3.062269926
2015-01-03 09:40:00,4.476270199
2015-01-03 09:45:00,2.671269894
2015-01-03 09:50:00,1.97360003
2015-01-03 09:55:00,2.647269964
2015-01-03 10:00:00,2.318929911
2015-01-03 10:05:00,2.60739994
2015-01-03 10:10:00,2.432130098
2015-01-03 10:15:00,2.209599972
2015-01-03 10:20:00,2.489200115
2015-01-03 10:25:00,2.795000076
2015-01-03 10:30:00,3.128730059
2015-01-03 10:35:00,3.27147007
2015-01-03 10:40:00,2.89647007
2015-01-03 10:45:00,2.56520009
2015-01-03 10:50:00,2.667599916
2015-01-03 10:55:00,3.109669924
2015-01-03 11:00:00,2.98032999
2015-01-03 11:05:00,3.006200075
2015-01-03 11:10:00,3.189800024
2015-01-03 11:15:00,3.405800104
2015-01-03 11:20:00,5.645530224
2015-01-03 11:25:00,4.847129822
2015-01-03 11:30:00,4.034470081
2015-01-03 11:35:00,4.308469772
2015-01-03 11:40:00,3.719470024
2015-01-03 11:45:00,3.603199959
2015-01-03 11:50:00,5.343530178
2015-01-03 11:55:00,4.038529873
2015-01-03 12:00:00,3.0546
2015-01-03 12:05:00,2.838999987
2015-01-03 12:10:00,3.121469975
2015-01-03 12:15:00,3.107599974
2015-01-03 12:20:00,2.887330055
2015-01-03 12:25:00,3.055670023
2015-01-03 12:30:00,3.006999969
2015-01-03 12:35:00,2.71446991
2015-01-03 12:40:00,2.987400055
2015-01-03 12:45:00,2.725529909
2015-01-03 12:50:00,2.411530018
2015-01-03 12:55:00,2.75673008
2015-01-03 13:00:00,3.878599882
2015-01-03 13:05:00,3.928730011
2015-01-03 13:10:00,4.839069843
2015-01-03 13:15:00,4.398330212
2015-01-03 13:20:00,4.053470135
2015-01-03 13:25:00,3.083729982
2015-01-03 13:30:00,2.682130098
2015-01-03 13:35:00,2.626399994
2015-01-03 13:40:00,2.521800041
2015-01-03 13:45:00,2.485869884
2015-01-03 13:50:00,2.677069902
2015-01-03 13:55:00,3.153800011
2015-01-03 14:00:00,3.542929888
2015-01-03 14:05:00,4.559000015
2015-01-03 14:10:00,4.958600044
2015-01-03 14:15:00,4.71446991
2015-01-03 14:20:00,4.917930126
2015-01-03 14:25:00,4.472330093
2015-01-03 14:30:00,3.512069941
2015-01-03 14:35:00,3.082870007
2015-01-03 14:40:00,2.91347003
2015-01-03 14:45:00,2.625329971
2015-01-03 14:50:00,2.703069925
2015-01-03 14:55:00,2.827470064
2015-01-03 15:00:00,3.00206995
2015-01-03 15:05:00,3.542670012
2015-01-03 15:10:00,3.427330017
2015-01-03 15:15:00,2.828200102
2015-01-03 15:20:00,2.533329964
2015-01-03 15:25:00,1.980129957
2015-01-03 15:30:00,1.616330028
2015-01-03 15:35:00,1.386199951
2015-01-03 15:40:00,1.28907001
2015-01-03 15:45:00,1.290599942
2015-01-03 15:50:00,1.387269974
2015-01-03 15:55:00,1.439200044
2015-01-03 16:00:00,1.391600013
2015-01-03 16:05:00,1.260929942
2015-01-03 16:10:00,1.088000059
