timestamp,Global_Horizontal_Radiation
2015-01-01 13:15:00,871.2479248
2015-01-01 13:20:00,1132.158569
2015-01-01 13:25:00,1156.990845
2015-01-01 13:30:00,1091.625
2015-01-01 13:35:00,1181.009155
2015-01-01 13:40:00,1188.261719
2015-01-01 13:45:00,1194.148682
2015-01-01 13:50:00,1202.144287
2015-01-01 13:55:00,1203.150635
2015-01-01 14:00:00,1215.680786
2015-01-01 14:05:00,645.6407471
2015-01-01 14:10:00,437.2897949
2015-01-01 14:15:00,943.3458862
2015-01-01 14:20:00,850.1687622
2015-01-01 14:25:00,1074.395386
2015-01-01 14:30:00,587.7423096
2015-01-01 14:35:00,898.2601318
2015-01-01 14:40:00,1100.579712
2015-01-01 14:45:00,993.4044189
2015-01-01 14:50:00,973.9359131
2015-01-01 14:55:00,1101.867676
2015-01-01 15:00:00,1015.330444
2015-01-01 15:05:00,1138.85144
2015-01-01 15:10:00,699.6400146
2015-01-01 15:15:00,681.5906372
2015-01-01 15:20:00,849.3984985
2015-01-01 15:25:00,1055.973999
2015-01-01 15:30:00,1057.560425
2015-01-01 15:35:00,1057.531128
2015-01-01 15:40:00,675.7163696
2015-01-01 15:45:00,328.3398743
2015-01-01 15:50:00,648.1691895
2015-01-01 15:55:00,719.0040894
2015-01-01 16:00:00,869.7091064
2015-01-01 16:05:00,550.9985352
2015-01-01 16:10:00,222.7365875
2015-01-01 16:15:00,248.6105804
2015-01-01 16:20:00,211.8439636
2015-01-01 16:25:00,195.8481445
2015-01-01 16:30:00,172.6635437
2015-01-01 16:35:00,156.9090729
2015-01-01 16:40:00,155.6311035
2015-01-01 16:45:00,168.2134857
2015-01-01 16:50:00,178.2677002
2015-01-01 16:55:00,191.2904968
2015-01-01 17:00:00,203.3664551
2015-01-01 17:05:00,202.6019897
2015-01-01 17:10:00,223.7427673
2015-01-01 17:15:00,325.8562927
2015-01-01 17:20:00,285.4645386
2015-01-01 17:25:00,355.7984619
2015-01-01 17:30:00,228.9615631
2015-01-01 17:35:00,171.7203217
2015-01-01 17:40:00,165.1784668
2015-01-01 17:45:00,144.1728363
2015-01-01 17:50:00,133.6339264
2015-01-01 17:55:00,130.9556274
2015-01-01 18:00:00,119.4484406
2015-01-01 18:05:00,106.6085663
2015-01-01 18:10:00,101.873085
2015-01-01 18:15:00,100.0585022
2015-01-01 18:20:00,99.11671448
2015-01-01 18:25:00,112.5979843
2015-01-01 18:30:00,180.8502045
2015-01-01 18:35:00,153.681427
2015-01-01 18:40:00,112.2311096
2015-01-01 18:45:00,125.9361572
2015-01-01 18:50:00,95.92375946
2015-01-01 18:55:00,58.15350342
2015-01-01 19:00:00,43.22233582
2015-01-01 19:05:00,33.25344467
2015-01-01 19:10:00,25.21633339
2015-01-01 19:15:00,19.7411747
2015-01-01 19:20:00,15.45585537
2015-01-01 19:25:00,11.44103241
2015-01-01 19:30:00,9.43856144
2015-01-01 19:35:00,7.97428894
2015-01-01 19:40:00,6.9121418
2015-01-01 19:45:00,6.439655781
2015-01-01 19:50:00,5.87149334
2015-01-01 19:55:00,5.703415871
2015-01-01 20:00:00,0.0
2015-01-01 20:05:00,0.0
2015-01-01 20:10:00,0.0
2015-01-01 20:15:00,0.0
2015-01-01 20:20:00,0.0
2015-01-01 20:25:00,0.0
2015-01-01 20:30:00,0.0
2015-01-01 20:35:00,0.0
2015-01-01 20:40:00,0.0
2015-01-01 20:45:00,0.0
2015-01-01 20:50:00,0.0
2015-01-01 20:55:00,0.0
2015-01-01 21:00:00,0.0
2015-01-01 21:05:00,0.0
2015-01-01 21:10:00,0.0
2015-01-01 21:15:00,0.0
2015-01-01 21:20:00,0.0
2015-01-01 21:25:00,0.0
2015-01-01 21:30:00,0.0
2015-01-01 21:35:00,0.0
2015-01-01 21:40:00,0.0
2015-01-01 21:45:00,0.0
2015-01-01 21:50:00,0.0
2015-01-01 21:55:00,0.0
2015-01-01 22:00:00,0.0
2015-01-01 22:05:00,0.0
2015-01-01 22:10:00,0.0
2015-01-01 22:15:00,0.0
2015-01-01 22:20:00,0.0
2015-01-01 22:25:00,0.0
2015-01-01 22:30:00,0.0
2015-01-01 22:35:00,0.0
2015-01-01 22:40:00,0.0
2015-01-01 22:45:00,0.0
2015-01-01 22:50:00,0.0
2015-01-01 22:55:00,0.0
2015-01-01 23:00:00,0.0
2015-01-01 23:05:00,0.0
2015-01-01 23:10:00,0.0
2015-01-01 23:15:00,0.0
2015-01-01 23:20:00,0.0
2015-01-01 23:25:00,0.0
2015-01-01 23:30:00,0.0
2015-01-01 23:35:00,0.0
2015-01-01 23:40:00,0.0
2015-01-01 23:45:00,0.0
2015-01-01 23:50:00,0.0
2015-01-01 23:55:00,0.0
2015-01-02 00:00:00,0.0
2015-01-02 00:05:00,0.0
2015-01-02 00:10:00,0.0
2015-01-02 00:15:00,0.0
2015-01-02 00:20:00,0.0
2015-01-02 00:25:00,0.0
2015-01-02 00:30:00,0.0
2015-01-02 00:35:00,0.0
2015-01-02 00:40:00,0.0
2015-01-02 00:45:00,0.0
2015-01-02 00:50:00,0.0
2015-01-02 00:55:00,0.0
2015-01-02 01:00:00,0.0
2015-01-02 01:05:00,0.0
2015-01-02 01:10:00,0.0
2015-01-02 01:15:00,0.0
2015-01-02 01:20:00,0.0
2015-01-02 01:25:00,0.0
2015-01-02 01:30:00,0.0
2015-01-02 01:35:00,0.0
2015-01-02 01:40:00,0.0
2015-01-02 01:45:00,0.0
2015-01-02 01:50:00,0.0
2015-01-02 01:55:00,0.0
2015-01-02 02:00:00,0.0
2015-01-02 02:05:00,0.0
2015-01-02 02:10:00,0.0
2015-01-02 02:15:00,0.0
2015-01-02 02:20:00,0.0
2015-01-02 02:25:00,0.0
2015-01-02 02:30:00,0.0
2015-01-02 02:35:00,0.0
2015-01-02 02:40:00,0.0
2015-01-02 02:45:00,0.0
2015-01-02 02:50:00,0.0
2015-01-02 02:55:00,0.0
2015-01-02 03:00:00,0.0
2015-01-02 03:05:00,0.0
2015-01-02 03:10:00,0.0
2015-01-02 03:15:00,0.0
2015-01-02 03:20:00,0.0
2015-01-02 03:25:00,0.0
2015-01-02 03:30:00,0.0
2015-01-02 03:35:00,0.0
2015-01-02 03:40:00,0.0
2015-01-02 03:45:00,0.0
2015-01-02 03:50:00,0.0
2015-01-02 03:55:00,0.0
2015-01-02 04:00:00,0.0
2015-01-02 04:05:00,0.0
2015-01-02 04:10:00,0.0
2015-01-02 04:15:00,0.0
2015-01-02 04:20:00,0.0
2015-01-02 04:25:00,0.0
2015-01-02 04:30:00,0.0
2015-01-02 04:35:00,0.0
2015-01-02 04:40:00,0.0
2015-01-02 04:45:00,0.0
2015-01-02 04:50:00,0.0
2015-01-02 04:55:00,0.0
2015-01-02 05:00:00,0.0
2015-01-02 05:05:00,0.0
2015-01-02 05:10:00,0.0
2015-01-02 05:15:00,0.0
2015-01-02 05:20:00,0.0
2015-01-02 05:25:00,0.0
2015-01-02 05:30:00,0.0
2015-01-02 05:35:00,0.0
2015-01-02 05:40:00,0.0
2015-01-02 05:45:00,0.0
2015-01-02 05:50:00,0.0
2015-01-02 05:55:00,0.0
2015-01-02 06:00:00,12.15944862
2015-01-02 06:05:00,16.95711136
2015-01-02 06:10:00,22.89766121
2015-01-02 06:15:00,39.28538895
2015-01-02 06:20:00,38.9973259
2015-01-02 06:25:00,43.28186417
2015-01-02 06:30:00,41.94013596
2015-01-02 06:35:00,46.82098007
2015-01-02 06:40:00,96.69867706
2015-01-02 06:45:00,126.6502914
2015-01-02 06:50:00,155.4331512
2015-01-02 06:55:00,181.4107666
2015-01-02 07:00:00,197.1996918
2015-01-02 07:05:00,213.3044739
2015-01-02 07:10:00,152.4854736
2015-01-02 07:15:00,242.2161407
2015-01-02 07:20:00,279.3539429
2015-01-02 07:25:00,296.6948547
2015-01-02 07:30:00,313.633667
2015-01-02 07:35:00,336.9190063
2015-01-02 07:40:00,362.1509094
2015-01-02 07:45:00,385.3468933
2015-01-02 07:50:00,408.3241882
2015-01-02 07:55:00,429.0943298
2015-01-02 08:00:00,448.630249
2015-01-02 08:05:00,469.1173706
2015-01-02 08:10:00,487.710022
2015-01-02 08:15:00,508.210144
2015-01-02 08:20:00,527.3587646
2015-01-02 08:25:00,550.5599365
2015-01-02 08:30:00,570.0770874
2015-01-02 08:35:00,592.2203369
2015-01-02 08:40:00,611.8587036
2015-01-02 08:45:00,632.7179565
2015-01-02 08:50:00,652.3358154
2015-01-02 08:55:00,671.2568359
2015-01-02 09:00:00,689.3666992
2015-01-02 09:05:00,710.4904175
2015-01-02 09:10:00,731.0286865
2015-01-02 09:15:00,746.3079834
2015-01-02 09:20:00,766.5789185
2015-01-02 09:25:00,786.6930542
2015-01-02 09:30:00,809.390564
2015-01-02 09:35:00,835.0122681
2015-01-02 09:40:00,844.8624268
2015-01-02 09:45:00,855.6845093
2015-01-02 09:50:00,872.6353149
2015-01-02 09:55:00,908.6419067
2015-01-02 10:00:00,991.0332642
2015-01-02 10:05:00,649.0834351
2015-01-02 10:10:00,868.5402222
2015-01-02 10:15:00,974.5166626
2015-01-02 10:20:00,945.3048706
2015-01-02 10:25:00,915.9505005
2015-01-02 10:30:00,660.5502319
2015-01-02 10:35:00,1065.833862
2015-01-02 10:40:00,1169.629395
2015-01-02 10:45:00,887.3995972
2015-01-02 10:50:00,708.4519653
2015-01-02 10:55:00,932.0436401
2015-01-02 11:00:00,706.1624756
2015-01-02 11:05:00,923.4907837
2015-01-02 11:10:00,833.1320801
2015-01-02 11:15:00,1002.415894
2015-01-02 11:20:00,1117.890259
2015-01-02 11:25:00,1006.290649
2015-01-02 11:30:00,1220.430664
2015-01-02 11:35:00,1123.751221
2015-01-02 11:40:00,1128.37854
2015-01-02 11:45:00,832.1621094
2015-01-02 11:50:00,982.1539307
2015-01-02 11:55:00,885.7837524
2015-01-02 12:00:00,969.4248657
2015-01-02 12:05:00,912.7561035
2015-01-02 12:10:00,1122.85022
2015-01-02 12:15:00,1128.947876
2015-01-02 12:20:00,812.637085
2015-01-02 12:25:00,918.8473511
2015-01-02 12:30:00,1202.403442
2015-01-02 12:35:00,951.1723022
2015-01-02 12:40:00,1027.362183
2015-01-02 12:45:00,1165.722412
2015-01-02 12:50:00,1260.946289
2015-01-02 12:55:00,1262.372925
2015-01-02 13:00:00,1195.42627
2015-01-02 13:05:00,1247.060425
2015-01-02 13:10:00,1191.974365
2015-01-02 13:15:00,1133.447876
2015-01-02 13:20:00,950.8397827
2015-01-02 13:25:00,1209.791748
2015-01-02 13:30:00,1217.386597
2015-01-02 13:35:00,1226.092651
2015-01-02 13:40:00,1249.060059
2015-01-02 13:45:00,1282.032837
2015-01-02 13:50:00,1251.182495
2015-01-02 13:55:00,1231.872681
2015-01-02 14:00:00,1038.453125
2015-01-02 14:05:00,1020.729431
2015-01-02 14:10:00,748.8487549
2015-01-02 14:15:00,773.0264282
2015-01-02 14:20:00,639.7773438
2015-01-02 14:25:00,1159.605469
2015-01-02 14:30:00,953.7036743
2015-01-02 14:35:00,1142.092773
2015-01-02 14:40:00,1192.487305
2015-01-02 14:45:00,1220.026123
2015-01-02 14:50:00,1077.378296
2015-01-02 14:55:00,724.9539185
2015-01-02 15:00:00,638.0612183
2015-01-02 15:05:00,1000.548157
2015-01-02 15:10:00,1141.723633
2015-01-02 15:15:00,811.8596802
2015-01-02 15:20:00,973.007019
2015-01-02 15:25:00,1009.109009
2015-01-02 15:30:00,763.274292
2015-01-02 15:35:00,654.7924805
2015-01-02 15:40:00,464.6891479
2015-01-02 15:45:00,454.2967224
2015-01-02 15:50:00,708.81073
2015-01-02 15:55:00,725.3812256
2015-01-02 16:00:00,827.513855
2015-01-02 16:05:00,631.3174438
2015-01-02 16:10:00,574.7032471
2015-01-02 16:15:00,454.4855957
2015-01-02 16:20:00,625.6312256
2015-01-02 16:25:00,471.2044373
2015-01-02 16:30:00,614.81073
2015-01-02 16:35:00,507.5534058
2015-01-02 16:40:00,430.9091492
2015-01-02 16:45:00,570.618103
2015-01-02 16:50:00,361.0964661
2015-01-02 16:55:00,395.9451904
2015-01-02 17:00:00,262.8494873
2015-01-02 17:05:00,160.9877777
2015-01-02 17:10:00,230.7697601
2015-01-02 17:15:00,295.558136
2015-01-02 17:20:00,344.1736755
2015-01-02 17:25:00,311.0710144
2015-01-02 17:30:00,291.5924377
2015-01-02 17:35:00,279.7194214
2015-01-02 17:40:00,212.8348236
2015-01-02 17:45:00,417.9866333
2015-01-02 17:50:00,242.0621796
2015-01-02 17:55:00,257.9154358
2015-01-02 18:00:00,332.652832
2015-01-02 18:05:00,355.9572144
2015-01-02 18:10:00,276.2796021
2015-01-02 18:15:00,202.6511383
2015-01-02 18:20:00,207.4638977
2015-01-02 18:25:00,187.8528748
2015-01-02 18:30:00,174.6241455
2015-01-02 18:35:00,129.6714172
2015-01-02 18:40:00,90.43109131
2015-01-02 18:45:00,83.27523804
2015-01-02 18:50:00,62.33259583
2015-01-02 18:55:00,46.62762833
2015-01-02 19:00:00,40.3234024
2015-01-02 19:05:00,39.25529099
2015-01-02 19:10:00,30.49360275
2015-01-02 19:15:00,21.49881744
2015-01-02 19:20:00,15.49227524
2015-01-02 19:25:00,14.99616623
2015-01-02 19:30:00,13.6481905
2015-01-02 19:35:00,4.950315475
2015-01-02 19:40:00,2.779750824
2015-01-02 19:45:00,2.059797525
2015-01-02 19:50:00,2.358876705
2015-01-02 19:55:00,2.10303688
2015-01-02 20:00:00,0.0
2015-01-02 20:05:00,0.0
2015-01-02 20:10:00,0.0
2015-01-02 20:15:00,0.0
2015-01-02 20:20:00,0.0
2015-01-02 20:25:00,0.0
2015-01-02 20:30:00,0.0
2015-01-02 20:35:00,0.0
2015-01-02 20:40:00,0.0
2015-01-02 20:45:00,0.0
2015-01-02 20:50:00,0.0
2015-01-02 20:55:00,0.0
2015-01-02 21:00:00,0.0
2015-01-02 21:05:00,0.0
2015-01-02 21:10:00,0.0
2015-01-02 21:15:00,0.0
2015-01-02 21:20:00,0.0
2015-01-02 21:25:00,0.0
2015-01-02 21:30:00,0.0
2015-01-02 21:35:00,0.0
2015-01-02 21:40:00,0.0
2015-01-02 21:45:00,0.0
2015-01-02 21:50:00,0.0
2015-01-02 21:55:00,0.0
2015-01-02 22:00:00,0.0
2015-01-02 22:05:00,0.0
2015-01-02 22:10:00,0.0
2015-01-02 22:15:00,0.0
2015-01-02 22:20:00,0.0
2015-01-02 22:25:00,0.0
2015-01-02 22:30:00,0.0
2015-01-02 22:35:00,0.0
2015-01-02 22:40:00,0.0
2015-01-02 22:45:00,0.0
2015-01-02 22:50:00,0.0
2015-01-02 22:55:00,0.0
2015-01-02 23:00:00,0.0
2015-01-02 23:05:00,0.0
2015-01-02 23:10:00,0.0
2015-01-02 23:15:00,0.0
2015-01-02 23:20:00,0.0
2015-01-02 23:25:00,0.0
2015-01-02 23:30:00,0.0
2015-01-02 23:35:00,0.0
2015-01-02 23:40:00,0.0
2015-01-02 23:45:00,0.0
2015-01-02 23:50:00,0.0
2015-01-02 23:55:00,0.0
2015-01-03 00:00:00,0.0
2015-01-03 00:05:00,0.0
2015-01-03 00:10:00,0.0
2015-01-03 00:15:00,0.0
2015-01-03 00:20:00,0.0
2015-01-03 00:25:00,0.0
2015-01-03 00:30:00,0.0
2015-01-03 00:35:00,0.0
2015-01-03 00:40:00,0.0
2015-01-03 00:45:00,0.0
2015-01-03 00:50:00,0.0
2015-01-03 00:55:00,0.0
2015-01-03 01:00:00,0.0
2015-01-03 01:05:00,0.0
2015-01-03 01:10:00,0.0
2015-01-03 01:15:00,0.0
2015-01-03 01:20:00,0.0
2015-01-03 01:25:00,0.0
2015-01-03 01:30:00,0.0
2015-01-03 01:35:00,0.0
2015-01-03 01:40:00,0.0
2015-01-03 01:45:00,0.0
2015-01-03 01:50:00,0.0
2015-01-03 01:55:00,0.0
2015-01-03 02:00:00,0.0
2015-01-03 02:05:00,0.0
2015-01-03 02:10:00,0.0
2015-01-03 02:15:00,0.0
2015-01-03 02:20:00,0.0
2015-01-03 02:25:00,0.0
2015-01-03 02:30:00,0.0
2015-01-03 02:35:00,0.0
2015-01-03 02:40:00,0.0
2015-01-03 02:45:00,0.0
2015-01-03 02:50:00,0.0
2015-01-03 02:55:00,0.0
2015-01-03 03:00:00,0.0
2015-01-03 03:05:00,0.0
2015-01-03 03:10:00,0.0
2015-01-03 03:15:00,0.0
2015-01-03 03:20:00,0.0
2015-01-03 03:25:00,0.0
2015-01-03 03:30:00,0.0
2015-01-03 03:35:00,0.0
2015-01-03 03:40:00,0.0
2015-01-03 03:45:00,0.0
2015-01-03 03:50:00,0.0
2015-01-03 03:55:00,0.0
2015-01-03 04:00:00,0.0
2015-01-03 04:05:00,0.0
2015-01-03 04:10:00,0.0
2015-01-03 04:15:00,0.0
2015-01-03 04:20:00,0.0
2015-01-03 04:25:00,0.0
2015-01-03 04:30:00,0.0
2015-01-03 04:35:00,0.0
2015-01-03 04:40:00,0.0
2015-01-03 04:45:00,0.0
2015-01-03 04:50:00,0.0
2015-01-03 04:55:00,0.0
2015-01-03 05:00:00,0.0
2015-01-03 05:05:00,0.0
2015-01-03 05:10:00,0.0
2015-01-03 05:15:00,0.0
2015-01-03 05:20:00,0.0
2015-01-03 05:25:00,0.0
2015-01-03 05:30:00,0.0
2015-01-03 05:35:00,0.0
2015-01-03 05:40:00,0.0
2015-01-03 05:45:00,0.0
2015-01-03 05:50:00,0.0
2015-01-03 05:55:00,0.0
2015-01-03 06:00:00,5.825500965
2015-01-03 06:05:00,10.12054253
2015-01-03 06:10:00,14.95953751
2015-01-03 06:15:00,17.346632
2015-01-03 06:20:00,21.70293236
2015-01-03 06:25:00,27.69421196
2015-01-03 06:30:00,37.01122284
2015-01-03 06:35:00,44.46195221
2015-01-03 06:40:00,68.66181946
2015-01-03 06:45:00,82.2266922
2015-01-03 06:50:00,177.1669617
2015-01-03 06:55:00,156.1239624
2015-01-03 07:00:00,212.1033173
2015-01-03 07:05:00,235.8738251
2015-01-03 07:10:00,227.2872467
2015-01-03 07:15:00,300.7127991
2015-01-03 07:20:00,362.3865662
2015-01-03 07:25:00,346.1935425
2015-01-03 07:30:00,184.2572632
2015-01-03 07:35:00,174.1606903
2015-01-03 07:40:00,214.0656433
2015-01-03 07:45:00,317.7359924
2015-01-03 07:50:00,384.5649414
2015-01-03 07:55:00,249.6885071
2015-01-03 08:00:00,258.7860718
2015-01-03 08:05:00,267.1402283
2015-01-03 08:10:00,271.5653687
2015-01-03 08:15:00,283.5717163
2015-01-03 08:20:00,268.5186462
2015-01-03 08:25:00,243.3856964
2015-01-03 08:30:00,243.8479309
2015-01-03 08:35:00,266.7388
2015-01-03 08:40:00,301.8200989
2015-01-03 08:45:00,371.719696
2015-01-03 08:50:00,513.0656128
2015-01-03 08:55:00,683.3555908
2015-01-03 09:00:00,663.4104004
2015-01-03 09:05:00,534.3692017
2015-01-03 09:10:00,543.7219238
2015-01-03 09:15:00,491.2612
2015-01-03 09:20:00,535.9862671
2015-01-03 09:25:00,550.9296875
2015-01-03 09:30:00,437.0632324
2015-01-03 09:35:00,600.3042603
2015-01-03 09:40:00,897.1668701
2015-01-03 09:45:00,541.5083008
2015-01-03 09:50:00,417.2166748
2015-01-03 09:55:00,527.1495361
2015-01-03 10:00:00,466.929657
2015-01-03 10:05:00,523.4707031
2015-01-03 10:10:00,500.3414001
2015-01-03 10:15:00,450.9369812
2015-01-03 10:20:00,500.979126
2015-01-03 10:25:00,559.8306274
2015-01-03 10:30:00,619.3405762
2015-01-03 10:35:00,652.7845459
2015-01-03 10:40:00,591.5131226
2015-01-03 10:45:00,509.1123352
2015-01-03 10:50:00,518.5143433
2015-01-03 10:55:00,597.9159546
2015-01-03 11:00:00,583.4451294
2015-01-03 11:05:00,586.0023804
2015-01-03 11:10:00,627.7026978
2015-01-03 11:15:00,684.5030518
2015-01-03 11:20:00,1153.713013
2015-01-03 11:25:00,1016.474487
2015-01-03 11:30:00,816.7681885
2015-01-03 11:35:00,874.9586182
2015-01-03 11:40:00,752.1446533
2015-01-03 11:45:00,723.6526489
2015-01-03 11:50:00,1076.926636
2015-01-03 11:55:00,831.0471802
2015-01-03 12:00:00,620.520752
2015-01-03 12:05:00,566.9075317
2015-01-03 12:10:00,607.6089478
2015-01-03 12:15:00,595.2200317
2015-01-03 12:20:00,549.4419556
2015-01-03 12:25:00,572.8359985
2015-01-03 12:30:00,570.8640747
2015-01-03 12:35:00,504.9235535
2015-01-03 12:40:00,548.385437
2015-01-03 12:45:00,505.7828979
2015-01-03 12:50:00,440.8143921
2015-01-03 12:55:00,504.3921509
2015-01-03 13:00:00,738.842041
2015-01-03 13:05:00,784.5646973
2015-01-03 13:10:00,974.732666
2015-01-03 13:15:00,912.6564941
2015-01-03 13:20:00,836.2453003
2015-01-03 13:25:00,642.4595337
2015-01-03 13:30:00,530.9972534
2015-01-03 13:35:00,508.9576721
2015-01-03 13:40:00,485.5007935
2015-01-03 13:45:00,469.6460266
2015-01-03 13:50:00,500.8631287
2015-01-03 13:55:00,602.9813843
2015-01-03 14:00:00,684.4575806
2015-01-03 14:05:00,912.6837158
2015-01-03 14:10:00,1013.719788
2015-01-03 14:15:00,989.2800903
2015-01-03 14:20:00,1025.218506
2015-01-03 14:25:00,956.1721191
2015-01-03 14:30:00,747.8682251
2015-01-03 14:35:00,642.9683838
2015-01-03 14:40:00,594.5109863
2015-01-03 14:45:00,528.0952148
2015-01-03 14:50:00,533.4089966
2015-01-03 14:55:00,559.109436
2015-01-03 15:00:00,593.9880981
2015-01-03 15:05:00,698.9503174
2015-01-03 15:10:00,678.8876343
2015-01-03 15:15:00,579.7330933
2015-01-03 15:20:00,521.4799194
2015-01-03 15:25:00,408.3354492
2015-01-03 15:30:00,341.7795715
2015-01-03 15:35:00,284.3003845
2015-01-03 15:40:00,249.7281799
2015-01-03 15:45:00,240.2321167
2015-01-03 15:50:00,256.706604
2015-01-03 15:55:00,264.1740112
2015-01-03 16:00:00,256.5645752
