Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-25 12:43:00,1,1,67.95,72.0,68.0,70.11,71.82,75.15,0.0,0.0,0.0,45.0,70.14,0.16,0.16,0.03,120.0,70.29,397.93,41.96,0.3,0.3,9.75,27.28,2.63,18.58,60.14,44.26,16.42
2018-01-25 12:44:00,1,1,67.94,72.0,68.0,70.11,71.83,75.14,0.0,0.0,0.0,45.0,70.13,0.16,0.16,0.03,120.0,70.29,397.93,41.96,0.3,0.3,9.75,27.32,2.63,18.53,60.24,44.26,16.38
2018-01-25 12:45:00,1,1,67.93,72.0,68.0,70.1,71.83,75.13,0.0,0.0,0.0,45.0,70.13,0.16,0.16,0.03,120.0,70.29,397.93,41.96,0.3,0.3,9.75,27.37,2.63,18.49,60.34,44.24,16.34
2018-01-25 12:46:00,1,1,67.92,72.0,68.0,70.1,71.84,75.12,0.0,0.0,0.0,45.0,70.12,0.16,0.16,0.03,120.0,70.3,397.93,41.96,0.3,0.3,9.75,27.42,2.63,18.44,60.44,44.23,16.29
2018-01-25 12:47:00,1,1,67.91,72.0,68.0,70.09,71.85,75.11,0.0,0.0,0.0,45.0,70.12,0.16,0.16,0.03,120.0,70.3,397.93,41.96,0.3,0.3,9.75,27.46,2.63,18.4,60.54,44.22,16.25
2018-01-25 12:48:00,1,1,67.9,72.0,68.0,70.09,71.86,75.1,0.0,0.0,0.0,45.0,70.11,0.16,0.16,0.03,120.0,70.3,397.93,41.96,0.3,0.3,9.75,27.51,2.63,18.36,60.65,44.2,16.21
2018-01-25 12:49:00,1,1,67.89,72.0,68.0,70.09,71.88,75.09,0.0,0.0,0.0,45.0,70.11,0.16,0.16,0.03,120.0,70.3,397.93,41.96,0.3,0.3,9.75,27.56,2.63,18.32,60.75,44.18,16.17
2018-01-25 12:50:00,1,1,67.88,72.0,68.0,70.08,71.89,75.08,0.0,0.0,0.0,45.0,70.11,0.17,0.17,0.03,120.0,70.31,397.93,41.96,0.3,0.3,9.75,27.6,2.63,18.28,60.86,44.16,16.13
2018-01-25 12:51:00,1,1,67.87,72.0,68.0,70.08,71.9,75.07,0.0,0.0,0.0,45.0,70.1,0.17,0.17,0.03,120.0,70.31,397.93,41.96,0.3,0.3,9.75,27.65,2.63,18.24,60.97,44.14,16.09
2018-01-25 12:52:00,1,1,67.86,72.0,68.0,70.08,71.92,75.06,0.0,0.0,0.0,45.0,70.1,0.17,0.17,0.03,120.0,70.32,397.93,41.96,0.3,0.3,9.75,27.69,2.63,18.2,61.08,44.12,16.05
2018-01-25 12:53:00,1,1,67.85,72.0,68.0,70.07,71.93,75.05,0.0,0.0,0.0,45.0,70.1,0.17,0.17,0.03,120.0,70.33,397.93,41.96,0.3,0.3,9.75,27.73,2.63,18.17,61.18,44.09,16.01
2018-01-25 12:54:00,1,1,67.85,72.0,68.0,70.07,71.95,75.05,0.0,0.0,0.0,45.0,70.09,0.17,0.17,0.03,120.0,70.33,397.93,41.96,0.3,0.3,9.75,27.78,2.63,18.13,61.29,44.07,15.97
2018-01-25 12:55:00,1,1,67.84,72.0,68.0,70.07,71.97,75.04,0.0,0.0,0.0,45.0,70.09,0.17,0.17,0.03,120.0,70.34,397.93,41.96,0.3,0.3,9.75,27.82,2.63,18.1,61.4,44.04,15.94
2018-01-25 12:56:00,1,1,67.83,72.0,68.0,70.07,71.99,75.03,0.0,0.0,0.0,45.0,70.09,0.17,0.17,0.03,120.0,70.35,397.93,41.96,0.3,0.3,9.75,27.86,2.63,18.06,61.51,44.01,15.9
2018-01-25 12:57:00,1,1,67.82,72.0,68.0,70.06,72.01,75.02,0.0,0.0,0.0,45.0,70.09,0.17,0.17,0.03,120.0,70.36,397.93,41.96,0.3,0.3,9.75,27.9,2.63,18.03,61.62,43.98,15.87
2018-01-25 12:58:00,1,1,67.82,72.0,68.0,70.06,72.03,75.02,0.0,0.0,0.0,45.0,70.08,0.17,0.17,0.03,120.0,70.38,397.93,41.96,0.3,0.3,9.75,27.94,2.63,18.0,61.73,43.95,15.83
2018-01-25 12:59:00,1,1,67.81,72.0,68.0,70.06,72.05,75.01,0.0,0.0,0.0,45.0,70.08,0.17,0.17,0.03,120.0,70.39,397.93,41.96,0.3,0.3,9.75,27.98,2.63,17.96,61.84,43.91,15.8
2018-01-25 13:00:00,1,1,67.8,72.0,68.0,70.06,72.08,75.0,0.0,0.0,0.0,45.0,70.08,0.17,0.17,0.04,120.0,70.4,397.93,41.96,0.3,0.3,9.75,28.02,2.63,17.93,61.94,43.88,15.77
2018-01-25 13:01:00,1,1,67.8,72.0,68.0,70.06,72.1,75.0,0.0,0.0,0.0,45.0,70.08,0.17,0.17,0.04,120.0,70.42,397.93,41.96,0.3,0.3,9.75,28.05,2.63,17.9,61.96,43.84,15.74
2018-01-25 13:02:00,1,1,67.79,72.0,68.0,70.05,72.13,74.99,0.0,0.0,0.0,45.0,70.08,0.17,0.17,0.04,120.0,70.44,397.93,41.96,0.3,0.3,9.75,28.08,2.63,17.87,61.92,43.81,15.71
2018-01-25 13:03:00,1,1,67.79,72.0,68.0,70.05,72.15,74.99,0.0,0.0,0.0,45.0,70.08,0.17,0.17,0.04,120.0,70.45,397.93,41.96,0.3,0.3,9.75,28.11,2.63,17.84,61.87,43.77,15.68
2018-01-25 13:04:00,1,1,67.78,72.0,68.0,70.05,72.18,74.98,0.0,0.0,0.0,45.0,70.07,0.17,0.17,0.04,120.0,70.47,397.93,41.96,0.3,0.3,9.75,28.13,2.63,17.81,61.82,43.73,15.66
2018-01-25 13:05:00,1,1,67.78,72.0,68.0,70.05,72.2,74.98,0.0,0.0,0.0,45.0,70.07,0.17,0.17,0.04,120.0,70.49,397.93,41.96,0.3,0.3,9.75,28.15,2.63,17.79,61.77,43.69,15.63
2018-01-25 13:06:00,1,1,67.77,72.0,68.0,70.05,72.23,74.97,0.0,0.0,0.0,45.0,70.07,0.17,0.17,0.04,120.0,70.51,397.93,41.96,0.3,0.3,9.75,28.18,2.63,17.76,61.72,43.65,15.61
2018-01-25 13:07:00,1,1,67.77,72.0,68.0,70.05,72.26,74.97,0.0,0.0,0.0,45.0,70.07,0.17,0.17,0.04,120.0,70.54,397.93,41.96,0.3,0.3,9.75,28.2,2.63,17.74,61.67,43.61,15.59
2018-01-25 13:08:00,1,1,67.77,72.0,68.0,70.05,72.29,74.97,0.0,0.0,0.0,45.0,70.07,0.17,0.17,0.04,120.0,70.56,397.93,41.96,0.3,0.3,9.75,28.22,2.63,17.72,61.62,43.57,15.57
2018-01-25 13:09:00,1,1,67.76,72.0,68.0,70.05,72.31,74.96,0.0,0.0,0.0,45.0,70.07,0.17,0.17,0.04,120.0,70.58,397.93,41.96,0.3,0.3,9.75,28.25,2.63,17.7,61.57,43.53,15.55
2018-01-25 13:10:00,1,1,67.76,72.0,68.0,70.05,72.34,74.96,0.0,0.0,0.0,45.0,70.07,0.17,0.17,0.04,120.0,70.61,397.93,41.96,0.3,0.3,9.75,28.27,2.63,17.68,61.52,43.49,15.54
2018-01-25 13:11:00,1,1,67.76,72.0,68.0,70.05,72.37,74.96,0.0,0.0,0.0,45.0,70.07,0.17,0.17,0.04,120.0,70.64,397.93,41.96,0.3,0.3,9.75,28.29,2.63,17.67,61.47,43.44,15.52
2018-01-25 13:12:00,1,1,67.76,72.0,68.0,70.05,72.4,74.96,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.04,120.0,70.66,397.93,41.96,0.3,0.3,9.75,28.31,2.63,17.65,61.42,43.4,15.51
2018-01-25 13:13:00,1,1,67.75,72.0,68.0,70.05,72.43,74.95,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.04,120.0,70.69,397.93,41.96,0.3,0.3,9.75,28.33,2.63,17.64,61.36,43.35,15.5
2018-01-25 13:14:00,1,1,67.75,72.0,68.0,70.05,72.46,74.95,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.04,120.0,70.72,397.93,41.96,0.3,0.3,9.75,28.35,2.63,17.63,61.31,43.31,15.49
2018-01-25 13:15:00,1,1,67.75,72.0,68.0,70.05,72.5,74.95,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.04,120.0,70.76,397.93,41.96,0.3,0.3,9.75,28.37,2.63,17.62,61.26,43.26,15.48
2018-01-25 13:16:00,1,1,67.75,72.0,68.0,70.05,72.53,74.95,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.04,120.0,70.79,397.93,41.96,0.3,0.3,9.75,28.39,2.63,17.61,61.21,43.22,15.47
2018-01-25 13:17:00,1,1,67.75,72.0,68.0,70.05,72.56,74.95,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.04,120.0,70.82,397.93,41.96,0.3,0.3,9.75,28.4,2.63,17.6,61.15,43.17,15.47
2018-01-25 13:18:00,1,1,67.75,72.0,68.0,70.05,72.59,74.95,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.04,120.0,70.86,397.93,41.96,0.3,0.3,9.75,28.42,2.63,17.6,61.1,43.12,15.46
2018-01-25 13:19:00,1,1,67.75,72.0,68.0,70.05,72.63,74.95,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.05,120.0,70.89,397.93,41.96,0.3,0.3,9.75,28.44,2.63,17.6,61.04,43.08,15.46
2018-01-25 13:20:00,1,1,67.74,72.0,68.0,70.05,72.66,74.94,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.05,120.0,70.93,397.93,41.96,0.3,0.3,9.75,28.46,2.63,17.59,60.99,43.03,15.46
2018-01-25 13:21:00,1,1,67.74,72.0,68.0,70.05,72.69,74.94,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.05,120.0,70.97,397.93,41.96,0.3,0.3,9.75,28.47,2.63,17.59,60.93,42.98,15.46
2018-01-25 13:22:00,1,1,67.74,72.0,68.0,70.05,72.72,74.94,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.05,120.0,71.01,397.93,41.96,0.3,0.3,9.75,28.49,2.63,17.6,60.88,42.93,15.46
2018-01-25 13:23:00,1,1,67.74,72.0,68.0,70.05,72.76,74.94,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.05,120.0,71.05,397.93,41.96,0.3,0.3,9.75,28.51,2.63,17.6,60.83,42.89,15.47
2018-01-25 13:24:00,1,1,67.74,72.0,68.0,70.05,72.79,74.94,0.0,0.0,0.0,45.0,70.07,0.18,0.18,0.05,120.0,71.09,397.93,41.96,0.3,0.3,9.75,28.52,2.63,17.6,60.77,42.84,15.47
2018-01-25 13:25:00,1,1,67.74,72.0,68.0,70.06,72.83,74.94,0.0,0.0,0.0,45.0,70.08,0.18,0.18,0.05,120.0,71.13,397.93,41.96,0.3,0.3,9.75,28.54,2.63,17.61,60.72,42.79,15.48
2018-01-25 13:26:00,1,1,67.74,72.0,68.0,70.06,72.86,74.94,0.0,0.0,0.0,45.0,70.08,0.18,0.18,0.05,120.0,71.18,397.93,41.96,0.3,0.3,9.75,28.55,2.63,17.62,60.66,42.74,15.49
2018-01-25 13:27:00,1,1,67.74,72.0,68.0,70.06,72.89,74.94,0.0,0.0,0.0,45.0,70.08,0.18,0.18,0.05,120.0,71.22,397.93,41.96,0.3,0.3,9.75,28.57,2.63,17.62,60.61,42.69,15.5
2018-01-25 13:28:00,1,1,67.74,72.0,68.0,70.06,72.93,74.94,0.0,0.0,0.0,45.0,70.08,0.18,0.18,0.05,120.0,71.27,397.93,41.96,0.3,0.3,9.75,28.58,2.63,17.63,60.55,42.64,15.51
2018-01-25 13:29:00,1,1,67.74,72.0,68.0,70.06,72.96,74.94,0.0,0.0,0.0,45.0,70.08,0.18,0.18,0.05,120.0,71.31,397.93,41.96,0.3,0.3,9.75,28.59,2.63,17.65,60.5,42.6,15.52
2018-01-25 13:30:00,1,1,67.74,72.0,68.0,70.06,73.0,74.94,0.0,0.0,0.0,45.0,70.08,0.18,0.18,0.05,120.0,71.33,397.93,41.96,0.3,0.3,9.75,28.61,2.63,17.66,60.44,42.55,15.53
2018-01-25 13:31:00,1,1,67.74,72.0,68.0,70.07,73.03,74.94,0.0,0.0,0.0,45.0,70.09,0.19,0.19,0.05,120.0,71.36,397.93,41.96,0.3,0.3,9.75,28.62,2.63,17.67,60.39,42.5,15.55
2018-01-25 13:32:00,1,1,67.74,72.0,68.0,70.07,73.07,74.94,0.0,0.0,0.0,45.0,70.09,0.19,0.19,0.05,120.0,71.38,397.93,41.96,0.3,0.3,9.75,28.63,2.63,17.69,60.33,42.45,15.56
2018-01-25 13:33:00,1,1,67.75,72.0,68.0,70.07,73.11,74.95,0.0,0.0,0.0,45.0,70.09,0.19,0.19,0.05,120.0,71.41,397.93,41.96,0.3,0.3,9.75,28.65,2.63,17.71,60.28,42.4,15.58
2018-01-25 13:34:00,1,1,67.75,72.0,68.0,70.07,73.14,74.95,0.0,0.0,0.0,45.0,70.09,0.19,0.19,0.05,120.0,71.43,397.93,41.96,0.3,0.3,9.75,28.66,2.63,17.72,60.23,42.35,15.6
2018-01-25 13:35:00,1,1,67.75,72.0,68.0,70.08,73.18,74.95,0.0,0.0,0.0,45.0,70.09,0.19,0.19,0.06,120.0,71.46,397.93,41.96,0.3,0.3,9.75,28.67,2.63,17.74,60.17,42.3,15.62
2018-01-25 13:36:00,1,1,67.75,72.0,68.0,70.08,73.21,74.95,0.0,0.0,0.0,45.0,70.1,0.19,0.19,0.06,120.0,71.49,397.93,41.96,0.3,0.3,9.75,28.68,2.63,17.76,60.12,42.25,15.64
2018-01-25 13:37:00,1,1,67.75,72.0,68.0,70.08,73.25,74.95,0.0,0.0,0.0,45.0,70.1,0.19,0.19,0.06,120.0,71.51,397.93,41.96,0.3,0.3,9.75,28.7,2.63,17.78,60.07,42.2,15.66
2018-01-25 13:38:00,1,1,67.75,72.0,68.0,70.08,73.29,74.95,0.0,0.0,0.0,45.0,70.1,0.19,0.19,0.06,120.0,71.54,397.93,41.96,0.3,0.3,9.75,28.71,2.63,17.81,60.02,42.15,15.68
2018-01-25 13:39:00,1,1,67.75,72.0,68.0,70.09,73.32,74.95,0.0,0.0,0.0,45.0,70.11,0.19,0.19,0.06,120.0,71.56,397.93,41.96,0.3,0.3,9.75,28.72,2.63,17.83,59.97,42.1,15.7
2018-01-25 13:40:00,1,1,67.76,72.0,68.0,70.09,73.36,74.96,0.0,0.0,0.0,45.0,70.11,0.19,0.19,0.06,120.0,71.59,397.93,41.96,0.3,0.3,9.75,28.73,2.63,17.85,59.91,42.05,15.73
2018-01-25 13:41:00,1,1,67.76,72.0,68.0,70.09,73.39,74.96,0.0,0.0,0.0,45.0,70.11,0.19,0.19,0.06,120.0,71.62,397.93,41.96,0.3,0.3,9.75,28.74,2.63,17.88,59.86,42.0,15.75
2018-01-25 13:42:00,1,1,67.76,72.0,68.0,70.1,73.43,74.96,0.0,0.0,0.0,45.0,70.11,0.19,0.19,0.06,120.0,71.65,397.93,41.96,0.3,0.3,9.75,28.75,2.63,17.91,59.81,41.95,15.78
2018-01-25 13:43:00,1,1,67.76,72.0,68.0,70.1,73.46,74.96,0.0,0.0,0.0,45.0,70.12,0.19,0.19,0.06,120.0,71.67,397.93,41.96,0.3,0.3,9.75,28.76,2.63,17.94,59.76,41.91,15.81
2018-01-25 13:44:00,1,1,67.77,72.0,68.0,70.1,73.5,74.97,0.0,0.0,0.0,45.0,70.12,0.19,0.19,0.06,120.0,71.7,397.93,41.96,0.3,0.3,9.75,28.77,2.63,17.96,59.71,41.86,15.84
2018-01-25 13:45:00,1,1,67.77,72.0,68.0,70.11,73.53,74.97,0.0,0.0,0.0,45.0,70.12,0.19,0.19,0.06,120.0,71.73,397.93,41.96,0.3,0.3,9.75,28.78,2.63,17.99,59.67,41.81,15.87
2018-01-25 13:46:00,1,1,67.77,72.0,68.0,70.11,73.56,74.97,0.0,0.0,0.0,45.0,70.13,0.19,0.19,0.06,120.0,71.75,397.93,41.96,0.3,0.3,9.75,28.8,2.63,18.02,59.62,41.77,15.9
2018-01-25 13:47:00,1,1,67.77,72.0,68.0,70.11,73.6,74.97,0.0,0.0,0.0,45.0,70.13,0.19,0.19,0.06,120.0,71.78,397.93,41.96,0.3,0.3,9.75,28.81,2.63,18.06,59.57,41.72,15.93
2018-01-25 13:48:00,1,1,67.78,72.0,68.0,70.12,73.63,74.98,0.0,0.0,0.0,45.0,70.13,0.19,0.19,0.06,120.0,71.81,397.93,41.96,0.3,0.3,9.75,28.82,2.63,18.09,59.52,41.68,15.96
2018-01-25 13:49:00,1,1,67.78,72.0,68.0,70.12,73.67,74.98,0.0,0.0,0.0,45.0,70.14,0.19,0.19,0.06,120.0,71.83,397.93,41.96,0.3,0.3,9.75,28.83,2.63,18.12,59.48,41.63,15.99
2018-01-25 13:50:00,1,1,67.78,72.0,68.0,70.13,73.7,74.98,0.0,0.0,0.0,45.0,70.14,0.19,0.19,0.06,120.0,71.86,397.93,41.96,0.3,0.3,9.75,28.84,2.63,18.16,59.43,41.59,16.03
2018-01-25 13:51:00,1,1,67.79,72.0,68.0,70.13,73.73,74.99,0.0,0.0,0.0,45.0,70.15,0.19,0.19,0.06,120.0,71.89,397.93,41.96,0.3,0.3,9.75,28.85,2.63,18.19,59.39,41.54,16.06
2018-01-25 13:52:00,1,1,67.79,72.0,68.0,70.13,73.76,74.99,0.0,0.0,0.0,45.0,70.15,0.2,0.2,0.07,120.0,71.92,397.93,41.96,0.3,0.3,9.75,28.86,2.63,18.23,59.34,41.5,16.1
2018-01-25 13:53:00,1,1,67.79,72.0,68.0,70.14,73.79,74.99,0.0,0.0,0.0,45.0,70.15,0.2,0.2,0.07,120.0,71.94,397.93,41.96,0.3,0.3,9.75,28.87,2.63,18.26,59.3,41.46,16.13
2018-01-25 13:54:00,1,1,67.8,72.0,68.0,70.14,73.83,75.0,0.0,0.0,0.0,45.0,70.16,0.2,0.2,0.07,120.0,71.97,397.93,41.96,0.3,0.3,9.75,28.88,2.63,18.3,59.26,41.42,16.17
2018-01-25 13:55:00,1,1,67.8,72.0,68.0,70.15,73.86,75.0,0.0,0.0,0.0,45.0,70.16,0.2,0.2,0.07,120.0,71.99,397.93,41.96,0.3,0.3,9.75,28.89,2.63,18.34,59.22,41.38,16.21
2018-01-25 13:56:00,1,1,67.8,72.0,68.0,70.15,73.89,75.0,0.0,0.0,0.0,45.0,70.17,0.2,0.2,0.07,120.0,72.02,397.93,41.96,0.3,0.3,9.75,28.9,2.63,18.38,59.18,41.34,16.24
2018-01-25 13:57:00,1,1,67.81,72.0,68.0,70.15,73.92,75.01,0.0,0.0,0.0,45.0,70.17,0.2,0.2,0.07,120.0,72.05,397.93,41.96,0.3,0.3,9.75,28.91,2.63,18.42,59.14,41.3,16.28
2018-01-25 13:58:00,1,1,67.81,72.0,68.0,70.16,73.95,75.01,0.0,0.0,0.0,45.0,70.18,0.2,0.2,0.07,120.0,72.07,397.93,41.96,0.3,0.3,9.75,28.92,2.63,18.46,59.1,41.26,16.32
2018-01-25 13:59:00,1,1,67.81,72.0,68.0,70.16,73.98,75.01,0.0,0.0,0.0,45.0,70.18,0.2,0.2,0.07,120.0,72.1,397.93,41.96,0.3,0.3,9.75,28.93,2.63,18.5,59.06,41.22,16.36
2018-01-25 14:00:00,1,1,67.82,72.0,68.0,70.17,74.0,75.02,0.0,0.0,0.0,45.0,70.18,0.2,0.2,0.07,120.0,72.12,397.93,41.96,0.3,0.3,9.75,28.94,2.63,18.54,59.03,41.18,16.4
2018-01-25 14:01:00,1,1,67.82,72.0,68.0,70.17,74.03,75.02,0.0,0.0,0.0,45.0,70.19,0.2,0.2,0.07,120.0,72.15,397.93,41.96,0.3,0.3,9.75,28.96,2.63,18.58,58.99,41.14,16.44
2018-01-25 14:02:00,1,1,67.83,72.0,68.0,70.18,74.06,75.03,0.0,0.0,0.0,45.0,70.2,0.2,0.2,0.07,120.0,72.17,397.93,41.96,0.3,0.3,9.75,28.99,2.63,18.62,58.96,41.11,16.48
2018-01-25 14:03:00,1,1,67.84,72.0,68.0,70.19,74.09,75.04,0.0,0.0,0.0,45.0,70.2,0.2,0.2,0.07,120.0,72.2,397.93,41.96,0.3,0.3,9.75,29.02,2.63,18.66,58.93,41.07,16.52
2018-01-25 14:04:00,1,1,67.85,72.0,68.0,70.2,74.12,75.05,0.0,0.0,0.0,45.0,70.21,0.2,0.2,0.07,120.0,72.23,397.93,41.96,0.3,0.3,9.75,29.05,2.63,18.69,58.89,41.03,16.55
2018-01-25 14:05:00,1,1,67.86,72.0,68.0,70.22,74.15,75.06,0.0,0.0,0.0,45.0,70.23,0.2,0.2,0.07,120.0,72.25,397.93,41.96,0.3,0.3,9.75,29.08,2.63,18.73,58.86,41.0,16.59
2018-01-25 14:06:00,1,1,67.87,72.0,68.0,70.23,74.17,75.07,0.0,0.0,0.0,45.0,70.24,0.2,0.2,0.07,120.0,72.28,397.93,41.96,0.3,0.3,9.75,29.11,2.63,18.77,58.83,40.96,16.62
2018-01-25 14:07:00,1,1,67.88,72.0,68.0,70.24,74.2,75.08,0.0,0.0,0.0,45.0,70.25,0.2,0.2,0.07,120.0,72.3,397.93,41.96,0.3,0.3,9.75,29.14,2.63,18.8,58.81,40.93,16.66
2018-01-25 14:08:00,1,1,67.89,72.0,68.0,70.26,74.22,75.09,0.0,0.0,0.0,45.0,70.26,0.2,0.2,0.07,120.0,72.32,397.93,41.96,0.3,0.3,9.75,29.17,2.63,18.83,58.78,40.9,16.69
2018-01-25 14:09:00,1,1,67.9,72.0,68.0,70.27,74.24,75.1,0.0,0.0,0.0,45.0,70.28,0.2,0.2,0.07,120.0,72.35,397.93,41.96,0.3,0.3,9.75,29.2,2.63,18.87,58.76,40.88,16.73
2018-01-25 14:10:00,1,1,67.91,72.0,68.0,70.29,74.26,75.11,0.0,0.0,0.0,45.0,70.29,0.2,0.2,0.07,120.0,72.37,397.93,41.96,0.3,0.3,9.75,29.23,2.63,18.9,58.73,40.85,16.76
2018-01-25 14:11:00,1,1,67.93,72.0,68.0,70.3,74.28,75.13,0.0,0.0,0.0,45.0,70.31,0.2,0.2,0.07,120.0,72.38,397.93,41.96,0.3,0.3,9.75,29.26,2.63,18.93,58.71,40.83,16.79
2018-01-25 14:12:00,1,1,67.94,72.0,68.0,70.31,74.29,75.14,0.0,0.0,0.0,45.0,70.32,0.2,0.2,0.07,120.0,72.4,397.93,41.96,0.3,0.3,9.75,29.29,2.63,18.97,58.69,40.81,16.82
2018-01-25 14:13:00,1,1,67.95,72.0,68.0,70.33,74.31,75.15,0.0,0.0,0.0,45.0,70.33,0.2,0.2,0.07,120.0,72.42,397.93,41.96,0.3,0.3,9.75,29.32,2.63,19.0,58.67,40.79,16.85
2018-01-25 14:14:00,1,1,67.96,72.0,68.0,70.34,74.32,75.16,0.0,0.0,0.0,45.0,70.35,0.2,0.2,0.07,120.0,72.43,397.93,41.96,0.3,0.3,9.75,29.35,2.63,19.03,58.65,40.77,16.89
2018-01-25 14:15:00,1,1,67.97,72.0,68.0,70.35,74.33,75.17,0.0,0.0,0.0,45.0,70.36,0.2,0.2,0.07,120.0,72.44,397.93,41.96,0.3,0.3,9.75,29.38,2.63,19.06,58.64,40.76,16.92
2018-01-25 14:16:00,1,1,67.98,72.0,68.0,70.37,74.34,75.18,0.0,0.0,0.0,45.0,70.37,0.2,0.2,0.07,120.0,72.45,397.93,41.96,0.3,0.3,9.75,29.41,2.63,19.09,58.62,40.75,16.95
2018-01-25 14:17:00,1,1,68.0,72.0,68.0,70.38,74.34,75.2,0.0,0.0,0.0,45.0,70.39,0.2,0.2,0.07,120.0,72.46,397.93,41.96,0.3,0.3,9.75,29.44,2.63,19.12,58.61,40.74,16.98
2018-01-25 14:18:00,1,1,68.01,72.0,68.0,70.39,74.35,75.21,0.0,0.0,0.0,45.0,70.4,0.2,0.2,0.07,120.0,72.47,397.93,41.96,0.3,0.3,9.75,29.47,2.63,19.16,58.6,40.73,17.01
2018-01-25 14:19:00,1,1,68.02,72.0,68.0,70.4,74.35,75.22,0.0,0.0,0.0,45.0,70.41,0.2,0.2,0.07,120.0,72.47,397.93,41.96,0.3,0.3,9.75,29.5,2.63,19.19,58.59,40.73,17.04
2018-01-25 14:20:00,1,1,68.02,72.0,68.0,70.42,74.36,75.22,0.0,0.0,0.0,45.0,70.42,0.2,0.2,0.07,120.0,72.48,397.93,41.96,0.3,0.3,9.75,29.53,2.63,19.22,58.58,40.73,17.07
2018-01-25 14:21:00,1,1,68.03,72.0,68.0,70.43,74.36,75.23,0.0,0.0,0.0,45.0,70.44,0.2,0.2,0.07,120.0,72.48,397.93,41.96,0.3,0.3,9.75,29.55,2.63,19.25,58.57,40.72,17.1
2018-01-25 14:22:00,1,1,68.04,72.0,68.0,70.44,74.36,75.24,0.0,0.0,0.0,45.0,70.45,0.2,0.2,0.07,120.0,72.48,397.93,41.96,0.3,0.3,9.75,29.58,2.63,19.28,58.57,40.73,17.13
2018-01-25 14:23:00,1,1,68.05,72.0,68.0,70.45,74.35,75.25,0.0,0.0,0.0,45.0,70.46,0.2,0.2,0.07,120.0,72.48,397.93,41.96,0.3,0.3,9.75,29.61,2.63,19.31,58.57,40.73,17.16
2018-01-25 14:24:00,1,1,68.06,72.0,68.0,70.46,74.35,75.26,0.0,0.0,0.0,45.0,70.47,0.2,0.2,0.07,120.0,72.48,397.93,41.96,0.3,0.3,9.75,29.63,2.63,19.34,58.57,40.73,17.19
2018-01-25 14:25:00,1,1,68.07,72.0,68.0,70.47,74.35,75.27,0.0,0.0,0.0,45.0,70.48,0.2,0.2,0.07,120.0,72.48,397.93,41.96,0.3,0.3,9.75,29.66,2.63,19.37,58.57,40.74,17.22
2018-01-25 14:26:00,1,1,68.07,72.0,68.0,70.47,74.34,75.27,0.0,0.0,0.0,45.0,70.49,0.2,0.2,0.07,120.0,72.48,397.93,41.96,0.3,0.3,9.75,29.68,2.63,19.4,58.57,40.75,17.25
2018-01-25 14:27:00,1,1,68.08,72.0,68.0,70.48,74.33,75.28,0.0,0.0,0.0,45.0,70.49,0.2,0.2,0.07,120.0,72.47,397.93,41.96,0.3,0.3,9.75,29.71,2.63,19.43,58.57,40.75,17.28
2018-01-25 14:28:00,1,1,68.08,72.0,68.0,70.49,74.33,75.28,0.0,0.0,0.0,45.0,70.5,0.2,0.2,0.07,120.0,72.47,397.93,41.96,0.3,0.3,9.75,29.73,2.63,19.46,58.58,40.76,17.3
2018-01-25 14:29:00,1,1,68.09,72.0,68.0,70.5,74.32,75.29,0.0,0.0,0.0,45.0,70.51,0.2,0.2,0.07,120.0,72.46,397.93,41.96,0.3,0.3,9.75,29.75,2.63,19.49,58.59,40.78,17.33
2018-01-25 14:30:00,1,1,68.09,72.0,68.0,70.5,74.31,75.29,0.0,0.0,0.0,45.0,70.52,0.2,0.2,0.07,120.0,72.46,397.93,41.96,0.3,0.3,9.75,29.77,2.63,19.52,58.6,40.79,17.36
2018-01-25 14:31:00,1,1,68.1,72.0,68.0,70.51,74.3,75.3,0.0,0.0,0.0,45.0,70.53,0.2,0.2,0.07,120.0,72.45,397.93,41.96,0.3,0.3,9.75,29.8,2.63,19.55,58.61,40.8,17.39
