Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 08:58:00,2,1,59.83,85.0,55.0,47.98,53.22,67.03,0.0,0.0,0.0,45.0,51.88,0.0,0.0,0.0,120.0,53.22,0.0,0.88,0.0,0.0,0.0,28.93,0.0,54.04,65.14,85.16,39.61
2018-01-06 08:59:00,2,1,59.82,85.0,55.0,47.98,53.21,67.02,0.0,0.0,0.0,45.0,51.87,0.0,0.0,0.0,120.0,53.21,0.0,0.88,0.0,0.0,0.0,28.94,0.0,54.01,65.08,85.2,39.6
2018-01-06 09:00:00,2,1,59.82,85.0,55.0,47.98,53.2,67.02,0.0,0.0,0.0,45.0,51.86,0.0,0.0,0.0,120.0,53.2,0.0,0.88,0.0,0.0,0.0,28.94,0.0,53.99,65.02,85.24,39.59
2018-01-06 09:01:00,2,1,59.82,85.0,55.0,47.98,53.19,67.02,0.0,0.0,0.0,45.0,51.85,0.0,0.0,0.0,120.0,53.19,0.0,0.88,0.0,0.0,0.0,28.94,0.0,53.97,64.99,85.28,39.58
2018-01-06 09:02:00,2,1,59.81,85.0,55.0,47.98,53.17,67.01,0.0,0.0,0.0,45.0,51.84,0.0,0.0,0.0,120.0,53.17,0.0,0.88,0.0,0.0,0.0,28.94,0.0,53.96,64.97,85.32,39.57
2018-01-06 09:03:00,2,1,59.81,85.0,55.0,47.97,53.16,67.01,0.0,0.0,0.0,45.0,51.83,0.0,0.0,0.0,120.0,53.16,0.0,0.88,0.0,0.0,0.0,28.93,0.0,53.95,64.96,85.35,39.56
2018-01-06 09:04:00,2,1,59.81,85.0,55.0,47.97,53.15,67.01,0.0,0.0,0.0,45.0,51.82,0.0,0.0,0.0,120.0,53.15,0.0,0.88,0.0,0.0,0.0,28.93,0.0,53.94,64.95,85.39,39.55
2018-01-06 09:05:00,2,1,59.81,85.0,55.0,47.97,53.14,67.01,0.0,0.0,0.0,45.0,51.81,0.0,0.0,0.0,120.0,53.14,0.0,0.88,0.0,0.0,0.0,28.93,0.0,53.92,64.94,85.43,39.54
2018-01-06 09:06:00,2,1,59.8,85.0,55.0,47.96,53.13,67.0,0.0,0.0,0.0,45.0,51.8,0.0,0.0,0.0,120.0,53.13,0.0,0.88,0.0,0.0,0.0,28.92,0.0,53.91,64.93,85.47,39.53
2018-01-06 09:07:00,2,1,59.8,85.0,55.0,47.96,53.12,67.0,0.0,0.0,0.0,45.0,51.79,0.0,0.0,0.0,120.0,53.12,0.0,0.88,0.0,0.0,0.0,28.92,0.0,53.9,64.93,85.51,39.53
2018-01-06 09:08:00,2,1,59.8,85.0,55.0,47.96,53.1,67.0,0.0,0.0,0.0,45.0,51.78,0.0,0.0,0.0,120.0,53.1,0.0,0.88,0.0,0.0,0.0,28.92,0.0,53.89,64.92,85.54,39.52
2018-01-06 09:09:00,2,1,59.79,85.0,55.0,47.95,53.09,66.99,0.0,0.0,0.0,45.0,51.77,0.0,0.0,0.0,120.0,53.09,0.0,0.88,0.0,0.0,0.0,28.91,0.0,53.88,64.92,85.58,39.51
2018-01-06 09:10:00,2,1,59.79,85.0,55.0,47.95,53.08,66.99,0.0,0.0,0.0,45.0,51.76,0.0,0.0,0.0,120.0,53.08,0.0,0.88,0.0,0.0,0.0,28.91,0.0,53.87,64.91,85.62,39.5
2018-01-06 09:11:00,2,1,59.79,85.0,55.0,47.95,53.07,66.99,0.0,0.0,0.0,45.0,51.75,0.0,0.0,0.0,120.0,53.07,0.0,0.88,0.0,0.0,0.0,28.91,0.0,53.86,64.91,85.66,39.49
2018-01-06 09:12:00,2,1,59.78,85.0,55.0,47.94,53.06,66.98,0.0,0.0,0.0,45.0,51.74,0.0,0.0,0.0,120.0,53.06,0.0,0.88,0.0,0.0,0.0,28.91,0.0,53.85,64.9,85.69,39.48
2018-01-06 09:13:00,2,1,59.78,85.0,55.0,47.94,53.05,66.98,0.0,0.0,0.0,45.0,51.73,0.0,0.0,0.0,120.0,53.05,0.0,0.88,0.0,0.0,0.0,28.9,0.0,53.84,64.9,85.73,39.47
2018-01-06 09:14:00,2,1,59.77,85.0,55.0,47.94,53.03,66.97,0.0,0.0,0.0,45.0,51.72,0.0,0.0,0.0,120.0,53.03,0.0,0.88,0.0,0.0,0.0,28.9,0.0,53.83,64.9,85.77,39.47
2018-01-06 09:15:00,2,1,59.77,85.0,55.0,47.94,53.02,66.97,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,53.02,0.0,0.88,0.0,0.0,0.0,28.9,0.0,53.82,64.9,85.81,39.46
2018-01-06 09:16:00,2,1,59.77,85.0,55.0,47.93,53.01,66.97,0.0,0.0,0.0,45.0,51.7,0.0,0.0,0.0,120.0,53.01,0.0,0.88,0.0,0.0,0.0,28.9,0.0,53.81,64.9,85.85,39.45
2018-01-06 09:17:00,2,1,59.77,85.0,55.0,47.93,53.0,66.96,0.0,0.0,0.0,45.0,51.69,0.0,0.0,0.0,120.0,53.0,0.0,0.88,0.0,0.0,0.0,28.89,0.0,53.8,64.9,85.88,39.44
2018-01-06 09:18:00,2,1,59.76,85.0,55.0,47.93,52.99,66.96,0.0,0.0,0.0,45.0,51.68,0.0,0.0,0.0,120.0,52.99,0.0,0.88,0.0,0.0,0.0,28.89,0.0,53.79,64.9,85.92,39.43
2018-01-06 09:19:00,2,1,59.76,85.0,55.0,47.92,52.98,66.96,0.0,0.0,0.0,45.0,51.67,0.0,0.0,0.0,120.0,52.98,0.0,0.88,0.0,0.0,0.0,28.89,0.0,53.78,64.9,85.96,39.42
2018-01-06 09:20:00,2,1,59.76,85.0,55.0,47.92,52.97,66.96,0.0,0.0,0.0,45.0,51.66,0.0,0.0,0.0,120.0,52.97,0.0,0.88,0.0,0.0,0.0,28.89,0.0,53.78,64.9,86.0,39.41
2018-01-06 09:21:00,2,1,59.75,85.0,55.0,47.92,52.95,66.95,0.0,0.0,0.0,45.0,51.65,0.0,0.0,0.0,120.0,52.95,0.0,0.88,0.0,0.0,0.0,28.89,0.0,53.77,64.9,86.03,39.4
2018-01-06 09:22:00,2,1,59.75,85.0,55.0,47.92,52.94,66.95,0.0,0.0,0.0,45.0,51.64,0.0,0.0,0.0,120.0,52.94,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.76,64.91,86.07,39.4
2018-01-06 09:23:00,2,1,59.75,85.0,55.0,47.91,52.93,66.95,0.0,0.0,0.0,45.0,51.63,0.0,0.0,0.0,120.0,52.93,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.75,64.91,86.11,39.39
2018-01-06 09:24:00,2,1,59.74,85.0,55.0,47.91,52.92,66.94,0.0,0.0,0.0,45.0,51.62,0.0,0.0,0.0,120.0,52.92,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.74,64.91,86.15,39.38
2018-01-06 09:25:00,2,1,59.74,85.0,55.0,47.91,52.91,66.94,0.0,0.0,0.0,45.0,51.61,0.0,0.0,0.0,120.0,52.91,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.73,64.92,86.18,39.37
2018-01-06 09:26:00,2,1,59.74,85.0,55.0,47.91,52.9,66.94,0.0,0.0,0.0,45.0,51.6,0.0,0.0,0.0,120.0,52.9,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.72,64.92,86.22,39.36
2018-01-06 09:27:00,2,1,59.74,85.0,55.0,47.91,52.89,66.94,0.0,0.0,0.0,45.0,51.59,0.0,0.0,0.0,120.0,52.89,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.71,64.92,86.26,39.35
2018-01-06 09:28:00,2,1,59.73,85.0,55.0,47.9,52.87,66.93,0.0,0.0,0.0,45.0,51.58,0.0,0.0,0.0,120.0,52.87,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.7,64.93,86.3,39.34
2018-01-06 09:29:00,2,1,59.73,85.0,55.0,47.9,52.86,66.93,0.0,0.0,0.0,45.0,51.57,0.0,0.0,0.0,120.0,52.86,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.69,64.93,86.33,39.33
2018-01-06 09:30:00,2,1,59.73,85.0,55.0,47.9,52.85,66.93,0.0,0.0,0.0,45.0,51.56,0.0,0.0,0.0,120.0,52.85,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.69,64.94,86.37,39.32
2018-01-06 09:31:00,2,1,59.73,85.0,55.0,47.9,52.84,66.93,0.0,0.0,0.0,45.0,51.55,0.0,0.0,0.0,120.0,52.84,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.68,64.94,86.41,39.31
2018-01-06 09:32:00,2,1,59.72,85.0,55.0,47.9,52.83,66.92,0.0,0.0,0.0,45.0,51.54,0.0,0.0,0.0,120.0,52.83,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.67,64.95,86.45,39.3
2018-01-06 09:33:00,2,1,59.72,85.0,55.0,47.9,52.82,66.92,0.0,0.0,0.0,45.0,51.54,0.0,0.0,0.0,120.0,52.82,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.66,64.95,86.48,39.29
2018-01-06 09:34:00,2,1,59.72,85.0,55.0,47.9,52.81,66.92,0.0,0.0,0.0,45.0,51.53,0.0,0.0,0.0,120.0,52.81,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.65,64.96,86.52,39.28
2018-01-06 09:35:00,2,1,59.72,85.0,55.0,47.89,52.8,66.92,0.0,0.0,0.0,45.0,51.52,0.0,0.0,0.0,120.0,52.8,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.64,64.96,86.56,39.27
2018-01-06 09:36:00,2,1,59.72,85.0,55.0,47.89,52.78,66.92,0.0,0.0,0.0,45.0,51.51,0.0,0.0,0.0,120.0,52.78,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.63,64.97,86.59,39.26
2018-01-06 09:37:00,2,1,59.71,85.0,55.0,47.89,52.77,66.91,0.0,0.0,0.0,45.0,51.5,0.0,0.0,0.0,120.0,52.77,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.62,64.97,86.63,39.25
2018-01-06 09:38:00,2,1,59.71,85.0,55.0,47.89,52.76,66.91,0.0,0.0,0.0,45.0,51.49,0.0,0.0,0.0,120.0,52.76,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.61,64.98,86.67,39.24
2018-01-06 09:39:00,2,1,59.71,85.0,55.0,47.89,52.75,66.91,0.0,0.0,0.0,45.0,51.48,0.0,0.0,0.0,120.0,52.75,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.6,64.98,86.71,39.23
2018-01-06 09:40:00,2,1,59.71,85.0,55.0,47.89,52.74,66.91,0.0,0.0,0.0,45.0,51.47,0.0,0.0,0.0,120.0,52.74,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.59,64.99,86.74,39.22
2018-01-06 09:41:00,2,1,59.71,85.0,55.0,47.89,52.73,66.91,0.0,0.0,0.0,45.0,51.46,0.0,0.0,0.0,120.0,52.73,0.0,0.88,0.0,0.0,0.0,28.87,0.0,53.58,64.99,86.78,39.2
2018-01-06 09:42:00,2,1,59.71,85.0,55.0,47.89,52.72,66.91,0.0,0.0,0.0,45.0,51.45,0.0,0.0,0.0,120.0,52.72,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.57,65.0,86.82,39.19
2018-01-06 09:43:00,2,1,59.71,85.0,55.0,47.89,52.71,66.91,0.0,0.0,0.0,45.0,51.44,0.0,0.0,0.0,120.0,52.71,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.56,65.0,86.86,39.18
2018-01-06 09:44:00,2,1,59.71,85.0,55.0,47.89,52.7,66.91,0.0,0.0,0.0,45.0,51.43,0.0,0.0,0.0,120.0,52.7,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.54,65.01,86.89,39.17
2018-01-06 09:45:00,2,1,59.71,85.0,55.0,47.89,52.69,66.91,0.0,0.0,0.0,45.0,51.42,0.0,0.0,0.0,120.0,52.69,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.53,65.01,86.93,39.16
2018-01-06 09:46:00,2,1,59.71,85.0,55.0,47.89,52.67,66.91,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,52.67,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.52,65.01,86.97,39.15
2018-01-06 09:47:00,2,1,59.71,85.0,55.0,47.9,52.66,66.91,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,52.66,0.0,0.88,0.0,0.0,0.0,28.88,0.0,53.51,65.01,87.0,39.13
2018-01-06 09:48:00,2,1,59.71,85.0,55.0,47.9,52.65,66.91,0.0,0.0,0.0,45.0,51.4,0.0,0.0,0.0,120.0,52.65,0.0,0.88,0.0,0.0,0.0,28.89,0.0,53.5,65.02,87.04,39.12
2018-01-06 09:49:00,2,1,59.71,85.0,55.0,47.9,52.64,66.91,0.0,0.0,0.0,45.0,51.39,0.0,0.0,0.0,120.0,52.64,0.0,0.88,0.0,0.0,0.0,28.89,0.0,53.48,65.02,87.08,39.11
2018-01-06 09:50:00,2,1,59.71,85.0,55.0,47.9,52.63,66.91,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,52.63,0.0,0.88,0.0,0.0,0.0,28.89,0.0,53.47,65.02,87.11,39.09
2018-01-06 09:51:00,2,1,59.71,85.0,55.0,47.9,52.62,66.91,0.0,0.0,0.0,45.0,51.37,0.0,0.0,0.0,120.0,52.62,0.0,0.88,0.0,0.0,0.0,28.9,0.0,53.46,65.02,87.15,39.08
2018-01-06 09:52:00,2,1,59.71,85.0,55.0,47.9,52.61,66.91,0.0,0.0,0.0,45.0,51.36,0.0,0.0,0.0,120.0,52.61,0.0,0.88,0.0,0.0,0.0,28.9,0.0,53.44,65.02,87.19,39.07
2018-01-06 09:53:00,2,1,59.71,85.0,55.0,47.91,52.6,66.91,0.0,0.0,0.0,45.0,51.35,0.0,0.0,0.0,120.0,52.6,0.0,0.88,0.0,0.0,0.0,28.9,0.0,53.43,65.02,87.23,39.05
2018-01-06 09:54:00,2,1,59.71,85.0,55.0,47.91,52.59,66.91,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,52.59,0.0,0.88,0.0,0.0,0.0,28.91,0.0,53.42,65.02,87.26,39.04
2018-01-06 09:55:00,2,1,59.71,85.0,55.0,47.91,52.58,66.91,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,52.58,0.0,0.88,0.0,0.0,0.0,28.91,0.0,53.4,65.02,87.3,39.03
2018-01-06 09:56:00,2,1,59.71,85.0,55.0,47.92,52.57,66.91,0.0,0.0,0.0,45.0,51.33,0.0,0.0,0.0,120.0,52.57,0.0,0.88,0.0,0.0,0.0,28.92,0.0,53.39,65.01,87.34,39.01
2018-01-06 09:57:00,2,1,59.72,85.0,55.0,47.92,52.55,66.92,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,52.55,0.0,0.88,0.0,0.0,0.0,28.92,0.0,53.37,65.01,87.37,39.0
2018-01-06 09:58:00,2,1,59.72,85.0,55.0,47.92,52.54,66.92,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,52.54,0.0,0.88,0.0,0.0,0.0,28.93,0.0,53.36,65.01,87.41,38.98
2018-01-06 09:59:00,2,1,59.72,85.0,55.0,47.93,52.53,66.92,0.0,0.0,0.0,45.0,51.3,0.0,0.0,0.0,120.0,52.53,0.0,0.88,0.0,0.0,0.0,28.93,0.0,53.34,65.0,87.45,38.97
2018-01-06 10:00:00,2,1,59.72,85.0,55.0,47.93,52.52,66.92,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,52.52,0.0,0.88,0.0,0.0,0.0,28.94,0.0,53.32,65.0,87.48,38.95
2018-01-06 10:01:00,2,1,59.73,85.0,55.0,47.94,52.51,66.93,0.0,0.0,0.0,45.0,51.28,0.0,0.0,0.0,120.0,52.51,0.0,0.88,0.0,0.0,0.0,28.95,0.0,53.3,64.97,87.52,38.94
2018-01-06 10:02:00,2,1,59.73,85.0,55.0,47.94,52.5,66.93,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,52.5,0.0,0.88,0.0,0.0,0.0,28.96,0.0,53.28,64.93,87.56,38.92
2018-01-06 10:03:00,2,1,59.73,85.0,55.0,47.95,52.49,66.93,0.0,0.0,0.0,45.0,51.26,0.0,0.0,0.0,120.0,52.49,0.0,0.88,0.0,0.0,0.0,28.97,0.0,53.25,64.9,87.59,38.9
2018-01-06 10:04:00,2,1,59.74,85.0,55.0,47.96,52.48,66.94,0.0,0.0,0.0,45.0,51.26,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,28.99,0.0,53.22,64.86,87.63,38.88
2018-01-06 10:05:00,2,1,59.74,85.0,55.0,47.97,52.47,66.94,0.0,0.0,0.0,45.0,51.25,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,29.0,0.0,53.2,64.82,87.67,38.86
2018-01-06 10:06:00,2,1,59.75,85.0,55.0,47.98,52.46,66.95,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,52.46,0.0,0.88,0.0,0.0,0.0,29.01,0.0,53.17,64.77,87.7,38.84
2018-01-06 10:07:00,2,1,59.76,85.0,55.0,47.99,52.45,66.96,0.0,0.0,0.0,45.0,51.23,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,29.03,0.0,53.14,64.73,87.74,38.82
2018-01-06 10:08:00,2,1,59.77,85.0,55.0,48.0,52.44,66.97,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,52.44,0.0,0.88,0.0,0.0,0.0,29.04,0.0,53.11,64.69,87.78,38.8
2018-01-06 10:09:00,2,1,59.77,85.0,55.0,48.02,52.43,66.97,0.0,0.0,0.0,45.0,51.21,0.0,0.0,0.0,120.0,52.43,0.0,0.88,0.0,0.0,0.0,29.06,0.0,53.08,64.65,87.81,38.78
2018-01-06 10:10:00,2,1,59.78,85.0,55.0,48.03,52.42,66.98,0.0,0.0,0.0,45.0,51.21,0.0,0.0,0.0,120.0,52.42,0.0,0.88,0.0,0.0,0.0,29.07,0.0,53.04,64.6,87.85,38.76
2018-01-06 10:11:00,2,1,59.79,85.0,55.0,48.04,52.4,66.99,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,52.4,0.0,0.88,0.0,0.0,0.0,29.09,0.0,53.01,64.56,87.88,38.73
2018-01-06 10:12:00,2,1,59.8,85.0,55.0,48.05,52.39,67.0,0.0,0.0,0.0,45.0,51.19,0.0,0.0,0.0,120.0,52.39,0.0,0.88,0.0,0.0,0.0,29.1,0.0,52.98,64.51,87.92,38.71
2018-01-06 10:13:00,2,1,59.81,85.0,55.0,48.06,52.38,67.01,0.0,0.0,0.0,45.0,51.18,0.0,0.0,0.0,120.0,52.38,0.0,0.88,0.0,0.0,0.0,29.12,0.0,52.95,64.47,87.96,38.69
2018-01-06 10:14:00,2,1,59.82,85.0,55.0,48.08,52.37,67.02,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,52.37,0.0,0.88,0.0,0.0,0.0,29.13,0.0,52.91,64.42,87.99,38.66
2018-01-06 10:15:00,2,1,59.83,85.0,55.0,48.09,52.36,67.03,0.0,0.0,0.0,45.0,51.17,0.0,0.0,0.0,120.0,52.36,0.0,0.88,0.0,0.0,0.0,29.15,0.0,52.88,64.38,88.03,38.64
2018-01-06 10:16:00,2,1,59.84,85.0,55.0,48.11,52.35,67.04,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,52.35,0.0,0.88,0.0,0.0,0.0,29.17,0.0,52.84,64.33,88.07,38.61
2018-01-06 10:17:00,2,1,59.85,85.0,55.0,48.12,52.34,67.05,0.0,0.0,0.0,45.0,51.15,0.0,0.0,0.0,120.0,52.34,0.0,0.88,0.0,0.0,0.0,29.18,0.0,52.81,64.28,88.1,38.58
2018-01-06 10:18:00,2,1,59.87,85.0,55.0,48.13,52.33,67.07,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,29.2,0.0,52.77,64.23,88.14,38.56
2018-01-06 10:19:00,2,1,59.88,85.0,55.0,48.15,52.32,67.08,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,52.32,0.0,0.88,0.0,0.0,0.0,29.22,0.0,52.74,64.18,88.17,38.53
2018-01-06 10:20:00,2,1,59.89,85.0,55.0,48.16,52.31,67.09,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,52.31,0.0,0.88,0.0,0.0,0.0,29.23,0.0,52.7,64.13,88.21,38.5
2018-01-06 10:21:00,2,1,59.9,85.0,55.0,48.18,52.3,67.1,0.0,0.0,0.0,45.0,51.12,0.0,0.0,0.0,120.0,52.3,0.0,0.88,0.0,0.0,0.0,29.25,0.0,52.67,64.09,88.24,38.48
2018-01-06 10:22:00,2,1,59.92,85.0,55.0,48.19,52.29,67.12,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,52.29,0.0,0.88,0.0,0.0,0.0,29.27,0.0,52.63,64.04,88.28,38.45
2018-01-06 10:23:00,2,1,59.93,85.0,55.0,48.21,52.28,67.13,0.0,0.0,0.0,45.0,51.1,0.0,0.0,0.0,120.0,52.28,0.0,0.88,0.0,0.0,0.0,29.29,0.0,52.59,63.99,88.32,38.42
2018-01-06 10:24:00,2,1,59.94,85.0,55.0,48.22,52.27,67.14,0.0,0.0,0.0,45.0,51.1,0.0,0.0,0.0,120.0,52.27,0.0,0.88,0.0,0.0,0.0,29.3,0.0,52.56,63.93,88.35,38.39
2018-01-06 10:25:00,2,1,59.96,85.0,55.0,48.24,52.26,67.16,0.0,0.0,0.0,45.0,51.09,0.0,0.0,0.0,120.0,52.26,0.0,0.88,0.0,0.0,0.0,29.32,0.0,52.52,63.88,88.39,38.37
2018-01-06 10:26:00,2,1,59.97,85.0,55.0,48.26,52.25,67.17,0.0,0.0,0.0,45.0,51.08,0.0,0.0,0.0,120.0,52.25,0.0,0.88,0.0,0.0,0.0,29.34,0.0,52.48,63.83,88.42,38.34
2018-01-06 10:27:00,2,1,59.98,85.0,55.0,48.27,52.24,67.18,0.0,0.0,0.0,45.0,51.07,0.0,0.0,0.0,120.0,52.24,0.0,0.88,0.0,0.0,0.0,29.36,0.0,52.44,63.78,88.46,38.31
2018-01-06 10:28:00,2,1,60.0,85.0,55.0,48.29,52.23,67.2,0.0,0.0,0.0,45.0,51.07,0.0,0.0,0.0,120.0,52.23,0.0,0.88,0.0,0.0,0.0,29.38,0.0,52.4,63.73,88.49,38.28
2018-01-06 10:29:00,2,1,60.01,85.0,55.0,48.3,52.22,67.21,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,52.22,0.0,0.88,0.0,0.0,0.0,29.4,0.0,52.37,63.68,88.53,38.25
2018-01-06 10:30:00,2,1,60.03,85.0,55.0,48.32,52.21,67.23,0.0,0.0,0.0,45.0,51.05,0.0,0.0,0.0,120.0,52.21,0.0,0.88,0.0,0.0,0.0,29.42,0.0,52.33,63.62,88.56,38.22
2018-01-06 10:31:00,2,1,60.04,85.0,55.0,48.34,52.2,67.24,0.0,0.0,0.0,45.0,51.05,0.0,0.0,0.0,120.0,52.2,0.0,0.88,0.0,0.0,0.0,29.43,0.0,52.29,63.57,88.6,38.19
2018-01-06 10:32:00,2,1,60.05,85.0,55.0,48.35,52.19,67.25,0.0,0.0,0.0,45.0,51.04,0.0,0.0,0.0,120.0,52.19,0.0,0.88,0.0,0.0,0.0,29.45,0.0,52.25,63.52,88.64,38.17
2018-01-06 10:33:00,2,1,60.07,85.0,55.0,48.37,52.18,67.27,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,52.18,0.0,0.88,0.0,0.0,0.0,29.47,0.0,52.21,63.47,88.67,38.14
2018-01-06 10:34:00,2,1,60.08,85.0,55.0,48.39,52.17,67.28,0.0,0.0,0.0,45.0,51.03,0.0,0.0,0.0,120.0,52.17,0.0,0.88,0.0,0.0,0.0,29.49,0.0,52.17,63.41,88.71,38.11
2018-01-06 10:35:00,2,1,60.1,85.0,55.0,48.4,52.16,67.3,0.0,0.0,0.0,45.0,51.02,0.0,0.0,0.0,120.0,52.16,0.0,0.88,0.0,0.0,0.0,29.51,0.0,52.13,63.36,88.74,38.08
2018-01-06 10:36:00,2,1,60.11,85.0,55.0,48.42,52.15,67.31,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,52.15,0.0,0.88,0.0,0.0,0.0,29.53,0.0,52.09,63.31,88.78,38.05
2018-01-06 10:37:00,2,1,60.13,85.0,55.0,48.44,52.14,67.33,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,52.14,0.0,0.88,0.0,0.0,0.0,29.55,0.0,52.05,63.25,88.81,38.02
2018-01-06 10:38:00,2,1,60.14,85.0,55.0,48.46,52.13,67.34,0.0,0.0,0.0,45.0,51.0,0.0,0.0,0.0,120.0,52.13,0.0,0.88,0.0,0.0,0.0,29.57,0.0,52.01,63.2,88.84,37.99
2018-01-06 10:39:00,2,1,60.16,85.0,55.0,48.47,52.12,67.36,0.0,0.0,0.0,45.0,50.99,0.0,0.0,0.0,120.0,52.12,0.0,0.88,0.0,0.0,0.0,29.59,0.0,51.98,63.15,88.88,37.96
2018-01-06 10:40:00,2,1,60.17,85.0,55.0,48.49,52.11,67.37,0.0,0.0,0.0,45.0,50.99,0.0,0.0,0.0,120.0,52.11,0.0,0.88,0.0,0.0,0.0,29.61,0.0,51.94,63.09,88.91,37.93
2018-01-06 10:41:00,2,1,60.19,85.0,55.0,48.51,52.1,67.39,0.0,0.0,0.0,45.0,50.98,0.0,0.0,0.0,120.0,52.1,0.0,0.88,0.0,0.0,0.0,29.63,0.0,51.9,63.04,88.95,37.9
2018-01-06 10:42:00,2,1,60.2,85.0,55.0,48.53,52.09,67.4,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,52.09,0.0,0.88,0.0,0.0,0.0,29.65,0.0,51.86,62.99,88.98,37.87
2018-01-06 10:43:00,2,1,60.22,85.0,55.0,48.54,52.08,67.42,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,52.08,0.0,0.88,0.0,0.0,0.0,29.67,0.0,51.82,62.93,89.02,37.84
2018-01-06 10:44:00,2,1,60.24,85.0,55.0,48.56,52.07,67.44,0.0,0.0,0.0,45.0,50.96,0.0,0.0,0.0,120.0,52.07,0.0,0.88,0.0,0.0,0.0,29.69,0.0,51.78,62.88,89.05,37.81
2018-01-06 10:45:00,2,1,60.25,85.0,55.0,48.58,52.06,67.45,0.0,0.0,0.0,45.0,50.95,0.0,0.0,0.0,120.0,52.06,0.0,0.88,0.0,0.0,0.0,29.71,0.0,51.74,62.83,89.09,37.78
2018-01-06 10:46:00,2,1,60.27,85.0,55.0,48.6,52.05,67.47,0.0,0.0,0.0,45.0,50.95,0.0,0.0,0.0,120.0,52.05,0.0,0.88,0.0,0.0,0.0,29.73,0.0,51.7,62.77,89.12,37.75
