Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 23:44:00,2,1,62.15,85.0,55.0,48.2,62.96,69.35,0.0,0.0,0.0,45.0,59.09,0.0,0.0,0.0,120.0,62.96,0.0,0.88,0.0,0.0,0.0,27.04,0.0,61.56,71.65,60.04,44.1
2018-01-19 23:45:00,2,1,62.14,85.0,55.0,48.16,62.92,69.34,0.0,0.0,0.0,45.0,59.06,0.0,0.0,0.0,120.0,62.92,0.0,0.88,0.0,0.0,0.0,26.99,0.0,61.6,71.79,60.12,44.12
2018-01-19 23:46:00,2,1,62.13,85.0,55.0,48.13,62.89,69.33,0.0,0.0,0.0,45.0,59.03,0.0,0.0,0.0,120.0,62.89,0.0,0.88,0.0,0.0,0.0,26.93,0.0,61.65,71.93,60.19,44.14
2018-01-19 23:47:00,2,1,62.12,85.0,55.0,48.1,62.86,69.32,0.0,0.0,0.0,45.0,59.0,0.0,0.0,0.0,120.0,62.86,0.0,0.88,0.0,0.0,0.0,26.87,0.0,61.7,72.07,60.26,44.15
2018-01-19 23:48:00,2,1,62.11,85.0,55.0,48.06,62.82,69.31,0.0,0.0,0.0,45.0,58.97,0.0,0.0,0.0,120.0,62.82,0.0,0.88,0.0,0.0,0.0,26.82,0.0,61.74,72.23,60.33,44.17
2018-01-19 23:49:00,2,1,62.09,85.0,55.0,48.02,62.79,69.29,0.0,0.0,0.0,45.0,58.94,0.0,0.0,0.0,120.0,62.79,0.0,0.88,0.0,0.0,0.0,26.76,0.0,61.8,72.4,60.41,44.19
2018-01-19 23:50:00,2,1,62.08,85.0,55.0,47.99,62.76,69.28,0.0,0.0,0.0,45.0,58.92,0.0,0.0,0.0,120.0,62.76,0.0,0.88,0.0,0.0,0.0,26.7,0.0,61.85,72.57,60.48,44.2
2018-01-19 23:51:00,2,1,62.07,85.0,55.0,47.95,62.72,69.27,0.0,0.0,0.0,45.0,58.89,0.0,0.0,0.0,120.0,62.72,0.0,0.88,0.0,0.0,0.0,26.64,0.0,61.9,72.75,60.55,44.22
2018-01-19 23:52:00,2,1,62.06,85.0,55.0,47.92,62.69,69.26,0.0,0.0,0.0,45.0,58.86,0.0,0.0,0.0,120.0,62.69,0.0,0.88,0.0,0.0,0.0,26.58,0.0,61.96,72.95,60.62,44.24
2018-01-19 23:53:00,2,1,62.04,85.0,55.0,47.88,62.66,69.24,0.0,0.0,0.0,45.0,58.83,0.0,0.0,0.0,120.0,62.66,0.0,0.88,0.0,0.0,0.0,26.52,0.0,62.02,73.15,60.7,44.25
2018-01-19 23:54:00,2,1,62.03,85.0,55.0,47.85,62.62,69.23,0.0,0.0,0.0,45.0,58.8,0.0,0.0,0.0,120.0,62.62,0.0,0.88,0.0,0.0,0.0,26.46,0.0,62.08,73.36,60.77,44.27
2018-01-19 23:55:00,2,1,62.02,85.0,55.0,47.81,62.59,69.22,0.0,0.0,0.0,45.0,58.78,0.0,0.0,0.0,120.0,62.59,0.0,0.88,0.0,0.0,0.0,26.4,0.0,62.14,73.58,60.84,44.29
2018-01-19 23:56:00,2,1,62.01,85.0,55.0,47.77,62.56,69.21,0.0,0.0,0.0,45.0,58.75,0.0,0.0,0.0,120.0,62.56,0.0,0.88,0.0,0.0,0.0,26.34,0.0,62.2,73.82,60.92,44.3
2018-01-19 23:57:00,2,1,62.0,85.0,55.0,47.74,62.52,69.2,0.0,0.0,0.0,45.0,58.72,0.0,0.0,0.0,120.0,62.52,0.0,0.88,0.0,0.0,0.0,26.28,0.0,62.27,74.06,60.99,44.32
2018-01-19 23:58:00,2,1,61.98,85.0,55.0,47.7,62.49,69.18,0.0,0.0,0.0,45.0,58.69,0.0,0.0,0.0,120.0,62.49,0.0,0.88,0.0,0.0,0.0,26.21,0.0,62.33,74.31,61.06,44.34
2018-01-19 23:59:00,2,1,61.97,85.0,55.0,47.66,62.46,69.17,0.0,0.0,0.0,45.0,58.66,0.0,0.0,0.0,120.0,62.46,0.0,0.88,0.0,0.0,0.0,26.15,0.0,62.4,74.58,61.13,44.35
2018-01-20 00:00:00,2,1,61.96,85.0,55.0,47.62,62.42,69.16,0.0,0.0,0.0,45.0,58.63,0.0,0.0,0.0,120.0,62.42,0.0,0.88,0.0,0.0,0.0,26.09,0.0,62.47,74.85,61.21,44.37
2018-01-20 00:01:00,2,1,61.95,85.0,55.0,47.59,62.39,69.15,0.0,0.0,0.0,45.0,58.6,0.0,0.0,0.0,120.0,62.39,0.0,0.88,0.0,0.0,0.0,26.02,0.0,62.57,75.27,61.28,44.39
2018-01-20 00:02:00,2,1,61.93,85.0,55.0,47.55,62.36,69.13,0.0,0.0,0.0,45.0,58.58,0.0,0.0,0.0,120.0,62.36,0.0,0.88,0.0,0.0,0.0,25.96,0.0,62.69,75.77,61.36,44.4
2018-01-20 00:03:00,2,1,61.92,85.0,55.0,47.51,62.32,69.12,0.0,0.0,0.0,45.0,58.55,0.0,0.0,0.0,120.0,62.32,0.0,0.88,0.0,0.0,0.0,25.89,0.0,62.8,76.29,61.43,44.42
2018-01-20 00:04:00,2,1,61.91,85.0,55.0,47.47,62.29,69.11,0.0,0.0,0.0,45.0,58.52,0.0,0.0,0.0,120.0,62.29,0.0,0.88,0.0,0.0,0.0,25.83,0.0,62.92,76.83,61.5,44.44
2018-01-20 00:05:00,2,1,61.89,85.0,55.0,47.43,62.26,69.09,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,62.26,0.0,0.88,0.0,0.0,0.0,25.76,0.0,63.05,77.38,61.58,44.46
2018-01-20 00:06:00,2,1,61.88,85.0,55.0,47.39,62.22,69.08,0.0,0.0,0.0,45.0,58.46,0.0,0.0,0.0,120.0,62.22,0.0,0.88,0.0,0.0,0.0,25.69,0.0,63.17,77.94,61.65,44.48
2018-01-20 00:07:00,2,1,61.86,85.0,55.0,47.34,62.19,69.06,0.0,0.0,0.0,45.0,58.43,0.0,0.0,0.0,120.0,62.19,0.0,0.88,0.0,0.0,0.0,25.62,0.0,63.3,78.52,61.72,44.5
2018-01-20 00:08:00,2,1,61.85,85.0,55.0,47.3,62.16,69.05,0.0,0.0,0.0,45.0,58.41,0.0,0.0,0.0,120.0,62.16,0.0,0.88,0.0,0.0,0.0,25.56,0.0,63.43,79.11,61.8,44.52
2018-01-20 00:09:00,2,1,61.83,85.0,55.0,47.26,62.13,69.03,0.0,0.0,0.0,45.0,58.38,0.0,0.0,0.0,120.0,62.13,0.0,0.88,0.0,0.0,0.0,25.49,0.0,63.56,79.71,61.87,44.54
2018-01-20 00:10:00,2,1,61.82,85.0,55.0,47.22,62.09,69.02,0.0,0.0,0.0,45.0,58.35,0.0,0.0,0.0,120.0,62.09,0.0,0.88,0.0,0.0,0.0,25.42,0.0,63.69,80.32,61.95,44.56
2018-01-20 00:11:00,2,1,61.8,85.0,55.0,47.18,62.06,69.0,0.0,0.0,0.0,45.0,58.32,0.0,0.0,0.0,120.0,62.06,0.0,0.88,0.0,0.0,0.0,25.35,0.0,63.83,80.95,62.02,44.58
2018-01-20 00:12:00,2,1,61.79,85.0,55.0,47.13,62.03,68.99,0.0,0.0,0.0,45.0,58.29,0.0,0.0,0.0,120.0,62.03,0.0,0.88,0.0,0.0,0.0,25.28,0.0,63.96,81.59,62.1,44.61
2018-01-20 00:13:00,2,1,61.77,85.0,55.0,47.09,61.99,68.97,0.0,0.0,0.0,45.0,58.26,0.0,0.0,0.0,120.0,61.99,0.0,0.88,0.0,0.0,0.0,25.21,0.0,64.1,82.24,62.17,44.63
2018-01-20 00:14:00,2,1,61.75,85.0,55.0,47.05,61.96,68.95,0.0,0.0,0.0,45.0,58.23,0.0,0.0,0.0,120.0,61.96,0.0,0.88,0.0,0.0,0.0,25.15,0.0,64.24,82.91,62.24,44.65
2018-01-20 00:15:00,2,1,61.74,85.0,55.0,47.01,61.93,68.94,0.0,0.0,0.0,45.0,58.2,0.0,0.0,0.0,120.0,61.93,0.0,0.88,0.0,0.0,0.0,25.08,0.0,64.38,83.58,62.32,44.67
2018-01-20 00:16:00,2,1,61.72,85.0,55.0,46.96,61.9,68.92,0.0,0.0,0.0,45.0,58.17,0.0,0.0,0.0,120.0,61.9,0.0,0.88,0.0,0.0,0.0,25.01,0.0,64.53,84.27,62.39,44.69
2018-01-20 00:17:00,2,1,61.7,85.0,55.0,46.92,61.86,68.9,0.0,0.0,0.0,45.0,58.15,0.0,0.0,0.0,120.0,61.86,0.0,0.88,0.0,0.0,0.0,24.94,0.0,64.67,84.97,62.47,44.72
2018-01-20 00:18:00,2,1,61.69,85.0,55.0,46.88,61.83,68.89,0.0,0.0,0.0,45.0,58.12,0.0,0.0,0.0,120.0,61.83,0.0,0.88,0.0,0.0,0.0,24.87,0.0,64.81,85.69,62.54,44.74
2018-01-20 00:19:00,2,1,61.67,85.0,55.0,46.83,61.8,68.87,0.0,0.0,0.0,45.0,58.09,0.0,0.0,0.0,120.0,61.8,0.0,0.88,0.0,0.0,0.0,24.8,0.0,64.96,86.41,62.62,44.76
2018-01-20 00:20:00,2,1,61.65,85.0,55.0,46.79,61.77,68.85,0.0,0.0,0.0,45.0,58.06,0.0,0.0,0.0,120.0,61.77,0.0,0.88,0.0,0.0,0.0,24.73,0.0,65.11,87.15,62.69,44.78
2018-01-20 00:21:00,2,1,61.63,85.0,55.0,46.75,61.73,68.83,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,61.73,0.0,0.88,0.0,0.0,0.0,24.66,0.0,65.26,87.9,62.77,44.8
2018-01-20 00:22:00,2,1,61.62,85.0,55.0,46.7,61.7,68.82,0.0,0.0,0.0,45.0,58.0,0.0,0.0,0.0,120.0,61.7,0.0,0.88,0.0,0.0,0.0,24.59,0.0,65.41,88.66,62.85,44.83
2018-01-20 00:23:00,2,1,61.6,85.0,55.0,46.66,61.67,68.8,0.0,0.0,0.0,45.0,57.97,0.0,0.0,0.0,120.0,61.67,0.0,0.88,0.0,0.0,0.0,24.52,0.0,65.56,89.43,62.92,44.85
2018-01-20 00:24:00,2,1,61.58,85.0,55.0,46.61,61.64,68.78,0.0,0.0,0.0,45.0,57.94,0.0,0.0,0.0,120.0,61.64,0.0,0.88,0.0,0.0,0.0,24.45,0.0,65.71,90.21,63.0,44.87
2018-01-20 00:25:00,2,1,61.56,85.0,55.0,46.57,61.61,68.76,0.0,0.0,0.0,45.0,57.91,0.0,0.0,0.0,120.0,61.61,0.0,0.88,0.0,0.0,0.0,24.38,0.0,65.86,91.0,63.07,44.89
2018-01-20 00:26:00,2,1,61.55,85.0,55.0,46.53,61.57,68.75,0.0,0.0,0.0,45.0,57.88,0.0,0.0,0.0,120.0,61.57,0.0,0.88,0.0,0.0,0.0,24.31,0.0,66.01,91.81,63.15,44.92
2018-01-20 00:27:00,2,1,61.53,85.0,55.0,46.48,61.54,68.73,0.0,0.0,0.0,45.0,57.85,0.0,0.0,0.0,120.0,61.54,0.0,0.88,0.0,0.0,0.0,24.23,0.0,66.17,92.62,63.22,44.94
2018-01-20 00:28:00,2,1,61.51,85.0,55.0,46.44,61.51,68.71,0.0,0.0,0.0,45.0,57.82,0.0,0.0,0.0,120.0,61.51,0.0,0.88,0.0,0.0,0.0,24.16,0.0,66.32,93.45,63.3,44.96
2018-01-20 00:29:00,2,1,61.49,85.0,55.0,46.39,61.48,68.69,0.0,0.0,0.0,45.0,57.79,0.0,0.0,0.0,120.0,61.48,0.0,0.88,0.0,0.0,0.0,24.09,0.0,66.48,94.29,63.38,44.98
2018-01-20 00:30:00,2,1,61.48,85.0,55.0,46.35,61.44,68.68,0.0,0.0,0.0,45.0,57.77,0.0,0.0,0.0,120.0,61.44,0.0,0.88,0.0,0.0,0.0,24.02,0.0,66.63,95.13,63.45,45.0
2018-01-20 00:31:00,2,1,61.46,85.0,55.0,46.3,61.41,68.66,0.0,0.0,0.0,45.0,57.74,0.0,0.0,0.0,120.0,61.41,0.0,0.88,0.0,0.0,0.0,23.95,0.0,66.79,95.99,63.53,45.03
2018-01-20 00:32:00,2,1,61.44,85.0,55.0,46.26,61.38,68.64,0.0,0.0,0.0,45.0,57.71,0.0,0.0,0.0,120.0,61.38,0.0,0.88,0.0,0.0,0.0,23.88,0.0,66.95,96.86,63.61,45.05
2018-01-20 00:33:00,2,1,61.42,85.0,55.0,46.22,61.35,68.62,0.0,0.0,0.0,45.0,57.68,0.0,0.0,0.0,120.0,61.35,0.0,0.88,0.0,0.0,0.0,23.81,0.0,67.1,97.74,63.68,45.07
2018-01-20 00:34:00,2,1,61.4,85.0,55.0,46.17,61.32,68.6,0.0,0.0,0.0,45.0,57.65,0.0,0.0,0.0,120.0,61.32,0.0,0.88,0.0,0.0,0.0,23.74,0.0,67.26,98.62,63.76,45.09
2018-01-20 00:35:00,2,1,61.38,85.0,55.0,46.13,61.28,68.58,0.0,0.0,0.0,45.0,57.62,0.0,0.0,0.0,120.0,61.28,0.0,0.88,0.0,0.0,0.0,23.67,0.0,67.42,99.52,63.84,45.11
2018-01-20 00:36:00,2,1,61.37,85.0,55.0,46.08,61.25,68.57,0.0,0.0,0.0,45.0,57.59,0.0,0.0,0.0,120.0,61.25,0.0,0.88,0.0,0.0,0.0,23.6,0.0,67.58,100.0,63.92,45.14
2018-01-20 00:37:00,2,1,61.35,85.0,55.0,46.04,61.22,68.55,0.0,0.0,0.0,45.0,57.56,0.0,0.0,0.0,120.0,61.22,0.0,0.88,0.0,0.0,0.0,23.53,0.0,67.74,100.0,63.99,45.16
2018-01-20 00:38:00,2,1,61.33,85.0,55.0,45.99,61.19,68.53,0.0,0.0,0.0,45.0,57.53,0.0,0.0,0.0,120.0,61.19,0.0,0.88,0.0,0.0,0.0,23.46,0.0,67.9,100.0,64.07,45.18
2018-01-20 00:39:00,2,1,61.31,85.0,55.0,45.95,61.16,68.51,0.0,0.0,0.0,45.0,57.5,0.0,0.0,0.0,120.0,61.16,0.0,0.88,0.0,0.0,0.0,23.39,0.0,68.05,100.0,64.15,45.2
2018-01-20 00:40:00,2,1,61.29,85.0,55.0,45.9,61.12,68.49,0.0,0.0,0.0,45.0,57.47,0.0,0.0,0.0,120.0,61.12,0.0,0.88,0.0,0.0,0.0,23.32,0.0,68.21,100.0,64.23,45.22
2018-01-20 00:41:00,2,1,61.27,85.0,55.0,45.86,61.09,68.47,0.0,0.0,0.0,45.0,57.44,0.0,0.0,0.0,120.0,61.09,0.0,0.88,0.0,0.0,0.0,23.25,0.0,68.37,100.0,64.3,45.24
2018-01-20 00:42:00,2,1,61.26,85.0,55.0,45.82,61.06,68.46,0.0,0.0,0.0,45.0,57.41,0.0,0.0,0.0,120.0,61.06,0.0,0.88,0.0,0.0,0.0,23.18,0.0,68.53,100.0,64.38,45.26
2018-01-20 00:43:00,2,1,61.24,85.0,55.0,45.77,61.03,68.44,0.0,0.0,0.0,45.0,57.38,0.0,0.0,0.0,120.0,61.03,0.0,0.88,0.0,0.0,0.0,23.11,0.0,68.69,100.0,64.46,45.28
2018-01-20 00:44:00,2,1,61.22,85.0,55.0,45.73,61.0,68.42,0.0,0.0,0.0,45.0,57.35,0.0,0.0,0.0,120.0,61.0,0.0,0.88,0.0,0.0,0.0,23.04,0.0,68.84,100.0,64.54,45.3
2018-01-20 00:45:00,2,1,61.2,85.0,55.0,45.68,60.96,68.4,0.0,0.0,0.0,45.0,57.32,0.0,0.0,0.0,120.0,60.96,0.0,0.88,0.0,0.0,0.0,22.97,0.0,69.0,68.42,64.62,45.32
2018-01-20 00:46:00,2,1,61.18,85.0,55.0,45.64,60.93,68.38,0.0,0.0,0.0,45.0,57.29,0.0,0.0,0.0,120.0,60.93,0.0,0.88,0.0,0.0,0.0,22.9,0.0,69.16,63.24,64.7,45.34
2018-01-20 00:47:00,2,1,61.16,85.0,55.0,45.6,60.9,68.36,0.0,0.0,0.0,45.0,57.26,0.0,0.0,0.0,120.0,60.9,0.0,0.88,0.0,0.0,0.0,22.83,0.0,69.31,62.71,64.77,45.36
2018-01-20 00:48:00,2,1,61.15,85.0,55.0,45.55,60.87,68.35,0.0,0.0,0.0,45.0,57.23,0.0,0.0,0.0,120.0,60.87,0.0,0.88,0.0,0.0,0.0,22.76,0.0,69.47,62.81,64.85,45.38
2018-01-20 00:49:00,2,1,61.13,85.0,55.0,45.51,60.84,68.33,0.0,0.0,0.0,45.0,57.2,0.0,0.0,0.0,120.0,60.84,0.0,0.88,0.0,0.0,0.0,22.69,0.0,69.63,62.99,64.93,45.4
2018-01-20 00:50:00,2,1,61.11,85.0,55.0,45.47,60.8,68.31,0.0,0.0,0.0,45.0,57.17,0.0,0.0,0.0,120.0,60.8,0.0,0.88,0.0,0.0,0.0,22.62,0.0,69.78,63.18,65.01,45.42
2018-01-20 00:51:00,2,1,61.09,85.0,55.0,45.42,60.77,68.29,0.0,0.0,0.0,45.0,57.14,0.0,0.0,0.0,120.0,60.77,0.0,0.88,0.0,0.0,0.0,22.55,0.0,69.93,63.37,65.09,45.44
2018-01-20 00:52:00,2,1,61.07,85.0,55.0,45.38,60.74,68.27,0.0,0.0,0.0,45.0,57.11,0.0,0.0,0.0,120.0,60.74,0.0,0.88,0.0,0.0,0.0,22.49,0.0,70.09,63.55,65.17,45.46
2018-01-20 00:53:00,2,1,61.06,85.0,55.0,45.34,60.71,68.26,0.0,0.0,0.0,45.0,57.08,0.0,0.0,0.0,120.0,60.71,0.0,0.88,0.0,0.0,0.0,22.42,0.0,70.24,63.74,65.25,45.48
2018-01-20 00:54:00,2,1,61.04,85.0,55.0,45.29,60.68,68.24,0.0,0.0,0.0,45.0,57.05,0.0,0.0,0.0,120.0,60.68,0.0,0.88,0.0,0.0,0.0,22.35,0.0,70.39,63.92,65.33,45.5
2018-01-20 00:55:00,2,1,61.02,85.0,55.0,45.25,60.65,68.22,0.0,0.0,0.0,45.0,57.02,0.0,0.0,0.0,120.0,60.65,0.0,0.88,0.0,0.0,0.0,22.28,0.0,70.54,64.09,65.41,45.51
2018-01-20 00:56:00,2,1,61.0,85.0,55.0,45.21,60.61,68.2,0.0,0.0,0.0,45.0,56.99,0.0,0.0,0.0,120.0,60.61,0.0,0.88,0.0,0.0,0.0,22.22,0.0,70.69,64.26,65.49,45.53
2018-01-20 00:57:00,2,1,60.98,85.0,55.0,45.17,60.58,68.18,0.0,0.0,0.0,45.0,56.96,0.0,0.0,0.0,120.0,60.58,0.0,0.88,0.0,0.0,0.0,22.15,0.0,70.83,64.43,65.57,45.55
2018-01-20 00:58:00,2,1,60.97,85.0,55.0,45.12,60.55,68.17,0.0,0.0,0.0,45.0,56.92,0.0,0.0,0.0,120.0,60.55,0.0,0.88,0.0,0.0,0.0,22.08,0.0,70.98,64.6,65.65,45.57
2018-01-20 00:59:00,2,1,60.95,85.0,55.0,45.08,60.52,68.15,0.0,0.0,0.0,45.0,56.89,0.0,0.0,0.0,120.0,60.52,0.0,0.88,0.0,0.0,0.0,22.02,0.0,71.13,64.76,65.73,45.58
2018-01-20 01:00:00,2,1,60.93,85.0,55.0,45.04,60.49,68.13,0.0,0.0,0.0,45.0,56.86,0.0,0.0,0.0,120.0,60.49,0.0,0.88,0.0,0.0,0.0,21.95,0.0,71.27,64.92,65.81,45.6
2018-01-20 01:01:00,2,1,60.91,85.0,55.0,45.0,60.46,68.11,0.0,0.0,0.0,45.0,56.83,0.0,0.0,0.0,120.0,60.46,0.0,0.88,0.0,0.0,0.0,21.89,0.0,71.38,64.99,65.9,45.62
2018-01-20 01:02:00,2,1,60.9,85.0,55.0,44.96,60.42,68.1,0.0,0.0,0.0,45.0,56.8,0.0,0.0,0.0,120.0,60.42,0.0,0.88,0.0,0.0,0.0,21.83,0.0,71.47,65.0,65.98,45.63
2018-01-20 01:03:00,2,1,60.88,85.0,55.0,44.93,60.39,68.08,0.0,0.0,0.0,45.0,56.77,0.0,0.0,0.0,120.0,60.39,0.0,0.88,0.0,0.0,0.0,21.78,0.0,71.55,65.0,66.06,45.65
2018-01-20 01:04:00,2,1,60.86,85.0,55.0,44.89,60.36,68.06,0.0,0.0,0.0,45.0,56.74,0.0,0.0,0.0,120.0,60.36,0.0,0.88,0.0,0.0,0.0,21.72,0.0,71.63,64.99,66.14,45.66
2018-01-20 01:05:00,2,1,60.85,85.0,55.0,44.85,60.33,68.05,0.0,0.0,0.0,45.0,56.71,0.0,0.0,0.0,120.0,60.33,0.0,0.88,0.0,0.0,0.0,21.66,0.0,71.71,64.98,66.22,45.68
2018-01-20 01:06:00,2,1,60.83,85.0,55.0,44.82,60.3,68.03,0.0,0.0,0.0,45.0,56.68,0.0,0.0,0.0,120.0,60.3,0.0,0.88,0.0,0.0,0.0,21.61,0.0,71.79,64.97,66.3,45.69
2018-01-20 01:07:00,2,1,60.81,85.0,55.0,44.78,60.27,68.01,0.0,0.0,0.0,45.0,56.65,0.0,0.0,0.0,120.0,60.27,0.0,0.88,0.0,0.0,0.0,21.55,0.0,71.86,64.95,66.39,45.7
2018-01-20 01:08:00,2,1,60.8,85.0,55.0,44.75,60.23,68.0,0.0,0.0,0.0,45.0,56.62,0.0,0.0,0.0,120.0,60.23,0.0,0.88,0.0,0.0,0.0,21.5,0.0,71.94,64.93,66.47,45.72
2018-01-20 01:09:00,2,1,60.78,85.0,55.0,44.71,60.2,67.98,0.0,0.0,0.0,45.0,56.59,0.0,0.0,0.0,120.0,60.2,0.0,0.88,0.0,0.0,0.0,21.44,0.0,72.01,64.9,66.55,45.72
2018-01-20 01:10:00,2,1,60.77,85.0,55.0,44.68,60.17,67.97,0.0,0.0,0.0,45.0,56.56,0.0,0.0,0.0,120.0,60.17,0.0,0.88,0.0,0.0,0.0,21.39,0.0,72.08,64.88,66.63,45.73
2018-01-20 01:11:00,2,1,60.75,85.0,55.0,44.64,60.14,67.95,0.0,0.0,0.0,45.0,56.53,0.0,0.0,0.0,120.0,60.14,0.0,0.88,0.0,0.0,0.0,21.33,0.0,72.15,64.84,66.72,45.73
2018-01-20 01:12:00,2,1,60.74,85.0,55.0,44.61,60.11,67.94,0.0,0.0,0.0,45.0,56.5,0.0,0.0,0.0,120.0,60.11,0.0,0.88,0.0,0.0,0.0,21.28,0.0,72.22,64.81,66.8,45.74
2018-01-20 01:13:00,2,1,60.72,85.0,55.0,44.58,60.08,67.92,0.0,0.0,0.0,45.0,56.47,0.0,0.0,0.0,120.0,60.08,0.0,0.88,0.0,0.0,0.0,21.23,0.0,72.29,64.77,66.88,45.74
2018-01-20 01:14:00,2,1,60.71,85.0,55.0,44.54,60.04,67.91,0.0,0.0,0.0,45.0,56.43,0.0,0.0,0.0,120.0,60.04,0.0,0.88,0.0,0.0,0.0,21.17,0.0,72.35,64.73,66.97,45.75
2018-01-20 01:15:00,2,1,60.7,85.0,55.0,44.51,60.01,67.9,0.0,0.0,0.0,45.0,56.4,0.0,0.0,0.0,120.0,60.01,0.0,0.88,0.0,0.0,0.0,21.12,0.0,72.41,64.69,67.05,45.75
2018-01-20 01:16:00,2,1,60.68,85.0,55.0,44.47,59.98,67.88,0.0,0.0,0.0,45.0,56.37,0.0,0.0,0.0,120.0,59.98,0.0,0.88,0.0,0.0,0.0,21.07,0.0,72.48,64.64,67.14,45.75
2018-01-20 01:17:00,2,1,60.67,85.0,55.0,44.44,59.95,67.87,0.0,0.0,0.0,45.0,56.34,0.0,0.0,0.0,120.0,59.95,0.0,0.88,0.0,0.0,0.0,21.02,0.0,72.54,64.59,67.22,45.76
2018-01-20 01:18:00,2,1,60.65,85.0,55.0,44.41,59.92,67.85,0.0,0.0,0.0,45.0,56.31,0.0,0.0,0.0,120.0,59.92,0.0,0.88,0.0,0.0,0.0,20.96,0.0,72.6,64.54,67.3,45.76
2018-01-20 01:19:00,2,1,60.64,85.0,55.0,44.38,59.89,67.84,0.0,0.0,0.0,45.0,56.28,0.0,0.0,0.0,120.0,59.89,0.0,0.88,0.0,0.0,0.0,20.91,0.0,72.65,64.48,67.39,45.76
2018-01-20 01:20:00,2,1,60.63,85.0,55.0,44.34,59.85,67.83,0.0,0.0,0.0,45.0,56.25,0.0,0.0,0.0,120.0,59.85,0.0,0.88,0.0,0.0,0.0,20.86,0.0,72.71,64.43,67.47,45.77
2018-01-20 01:21:00,2,1,60.61,85.0,55.0,44.31,59.82,67.81,0.0,0.0,0.0,45.0,56.22,0.0,0.0,0.0,120.0,59.82,0.0,0.88,0.0,0.0,0.0,20.81,0.0,72.77,64.37,67.56,45.77
2018-01-20 01:22:00,2,1,60.6,85.0,55.0,44.28,59.79,67.8,0.0,0.0,0.0,45.0,56.19,0.0,0.0,0.0,120.0,59.79,0.0,0.88,0.0,0.0,0.0,20.76,0.0,72.82,64.3,67.64,45.77
2018-01-20 01:23:00,2,1,60.59,85.0,55.0,44.25,59.76,67.79,0.0,0.0,0.0,45.0,56.16,0.0,0.0,0.0,120.0,59.76,0.0,0.88,0.0,0.0,0.0,20.71,0.0,72.87,64.24,67.73,45.77
2018-01-20 01:24:00,2,1,60.57,85.0,55.0,44.22,59.73,67.77,0.0,0.0,0.0,45.0,56.13,0.0,0.0,0.0,120.0,59.73,0.0,0.88,0.0,0.0,0.0,20.66,0.0,72.92,64.17,67.81,45.78
2018-01-20 01:25:00,2,1,60.56,85.0,55.0,44.19,59.7,67.76,0.0,0.0,0.0,45.0,56.1,0.0,0.0,0.0,120.0,59.7,0.0,0.88,0.0,0.0,0.0,20.61,0.0,72.98,64.1,67.9,45.78
2018-01-20 01:26:00,2,1,60.55,85.0,55.0,44.16,59.67,67.75,0.0,0.0,0.0,45.0,56.07,0.0,0.0,0.0,120.0,59.67,0.0,0.88,0.0,0.0,0.0,20.56,0.0,73.03,64.03,67.99,45.78
2018-01-20 01:27:00,2,1,60.54,85.0,55.0,44.12,59.63,67.74,0.0,0.0,0.0,45.0,56.03,0.0,0.0,0.0,120.0,59.63,0.0,0.88,0.0,0.0,0.0,20.51,0.0,73.07,63.96,68.07,45.78
2018-01-20 01:28:00,2,1,60.52,85.0,55.0,44.09,59.6,67.72,0.0,0.0,0.0,45.0,56.0,0.0,0.0,0.0,120.0,59.6,0.0,0.88,0.0,0.0,0.0,20.46,0.0,73.12,63.88,68.16,45.78
2018-01-20 01:29:00,2,1,60.51,85.0,55.0,44.06,59.57,67.71,0.0,0.0,0.0,45.0,55.97,0.0,0.0,0.0,120.0,59.57,0.0,0.88,0.0,0.0,0.0,20.42,0.0,73.17,63.81,68.24,45.79
2018-01-20 01:30:00,2,1,60.5,85.0,55.0,44.03,59.54,67.7,0.0,0.0,0.0,45.0,55.94,0.0,0.0,0.0,120.0,59.54,0.0,0.88,0.0,0.0,0.0,20.37,0.0,73.21,63.73,68.33,45.79
2018-01-20 01:31:00,2,1,60.49,85.0,55.0,44.0,59.51,67.69,0.0,0.0,0.0,45.0,55.91,0.0,0.0,0.0,120.0,59.51,0.0,0.88,0.0,0.0,0.0,20.32,0.0,73.26,63.65,68.42,45.79
2018-01-20 01:32:00,2,1,60.47,85.0,55.0,43.97,59.48,67.67,0.0,0.0,0.0,45.0,55.88,0.0,0.0,0.0,120.0,59.48,0.0,0.88,0.0,0.0,0.0,20.27,0.0,73.3,63.57,68.51,45.79
