Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 18:42:00,2,1,72.44,85.0,55.0,49.51,63.37,68.84,0.0,0.0,0.0,45.0,62.04,0.0,0.0,0.0,120.0,63.37,0.0,0.88,0.0,0.0,0.0,30.18,0.0,38.09,44.52,59.18,27.78
2018-01-09 18:43:00,2,1,72.41,85.0,55.0,49.49,63.36,68.81,0.0,0.0,0.0,45.0,62.01,0.0,0.0,0.0,120.0,63.36,0.0,0.88,0.0,0.0,0.0,30.17,0.0,38.21,44.5,59.21,27.91
2018-01-09 18:44:00,2,1,72.39,85.0,55.0,49.48,63.35,68.79,0.0,0.0,0.0,45.0,61.98,0.0,0.0,0.0,120.0,63.35,0.0,0.88,0.0,0.0,0.0,30.16,0.0,38.32,44.47,59.23,28.05
2018-01-09 18:45:00,2,1,72.36,85.0,55.0,49.46,63.33,68.76,0.0,0.0,0.0,45.0,61.94,0.0,0.0,0.0,120.0,63.33,0.0,0.88,0.0,0.0,0.0,30.15,0.0,38.44,44.45,59.26,28.18
2018-01-09 18:46:00,2,1,72.34,85.0,55.0,49.44,63.32,68.74,0.0,0.0,0.0,45.0,61.91,0.0,0.0,0.0,120.0,63.32,0.0,0.88,0.0,0.0,0.0,30.14,0.0,38.56,44.42,59.28,28.31
2018-01-09 18:47:00,2,1,72.32,85.0,55.0,49.42,63.31,68.72,0.0,0.0,0.0,45.0,61.88,0.0,0.0,0.0,120.0,63.31,0.0,0.88,0.0,0.0,0.0,30.13,0.0,38.67,44.39,59.31,28.44
2018-01-09 18:48:00,2,1,72.29,85.0,55.0,49.41,63.3,68.69,0.0,0.0,0.0,45.0,61.85,0.0,0.0,0.0,120.0,63.3,0.0,0.88,0.0,0.0,0.0,30.12,0.0,38.79,44.37,59.33,28.57
2018-01-09 18:49:00,2,1,72.27,85.0,55.0,49.39,63.28,68.67,0.0,0.0,0.0,45.0,61.82,0.0,0.0,0.0,120.0,63.28,0.0,0.88,0.0,0.0,0.0,30.11,0.0,38.9,44.34,59.36,28.7
2018-01-09 18:50:00,2,1,72.24,85.0,55.0,49.37,63.27,68.64,0.0,0.0,0.0,45.0,61.78,0.0,0.0,0.0,120.0,63.27,0.0,0.88,0.0,0.0,0.0,30.1,0.0,39.01,44.31,59.39,28.83
2018-01-09 18:51:00,2,1,72.22,85.0,55.0,49.36,63.26,68.62,0.0,0.0,0.0,45.0,61.75,0.0,0.0,0.0,120.0,63.26,0.0,0.88,0.0,0.0,0.0,30.09,0.0,39.12,44.28,59.41,28.95
2018-01-09 18:52:00,2,1,72.2,85.0,55.0,49.34,63.25,68.6,0.0,0.0,0.0,45.0,61.72,0.0,0.0,0.0,120.0,63.25,0.0,0.88,0.0,0.0,0.0,30.08,0.0,39.23,44.25,59.44,29.08
2018-01-09 18:53:00,2,1,72.18,85.0,55.0,49.33,63.23,68.58,0.0,0.0,0.0,45.0,61.69,0.0,0.0,0.0,120.0,63.23,0.0,0.88,0.0,0.0,0.0,30.08,0.0,39.34,44.22,59.47,29.2
2018-01-09 18:54:00,2,1,72.15,85.0,55.0,49.31,63.22,68.55,0.0,0.0,0.0,45.0,61.66,0.0,0.0,0.0,120.0,63.22,0.0,0.88,0.0,0.0,0.0,30.07,0.0,39.44,44.2,59.5,29.33
2018-01-09 18:55:00,2,1,72.13,85.0,55.0,49.29,63.2,68.53,0.0,0.0,0.0,45.0,61.62,0.0,0.0,0.0,120.0,63.2,0.0,0.88,0.0,0.0,0.0,30.06,0.0,39.55,44.17,59.53,29.45
2018-01-09 18:56:00,2,1,72.11,85.0,55.0,49.28,63.19,68.51,0.0,0.0,0.0,45.0,61.59,0.0,0.0,0.0,120.0,63.19,0.0,0.88,0.0,0.0,0.0,30.05,0.0,39.65,44.13,59.55,29.57
2018-01-09 18:57:00,2,1,72.09,85.0,55.0,49.26,63.18,68.49,0.0,0.0,0.0,45.0,61.56,0.0,0.0,0.0,120.0,63.18,0.0,0.88,0.0,0.0,0.0,30.04,0.0,39.76,44.1,59.58,29.69
2018-01-09 18:58:00,2,1,72.06,85.0,55.0,49.25,63.16,68.46,0.0,0.0,0.0,45.0,61.53,0.0,0.0,0.0,120.0,63.16,0.0,0.88,0.0,0.0,0.0,30.04,0.0,39.86,44.07,59.61,29.81
2018-01-09 18:59:00,2,1,72.04,85.0,55.0,49.24,63.15,68.44,0.0,0.0,0.0,45.0,61.5,0.0,0.0,0.0,120.0,63.15,0.0,0.88,0.0,0.0,0.0,30.03,0.0,39.96,44.04,59.64,29.93
2018-01-09 19:00:00,2,1,72.02,85.0,55.0,49.22,63.13,68.42,0.0,0.0,0.0,45.0,61.47,0.0,0.0,0.0,120.0,63.13,0.0,0.88,0.0,0.0,0.0,30.02,0.0,40.06,44.01,59.67,30.04
2018-01-09 19:01:00,2,1,72.0,85.0,55.0,49.21,63.12,68.4,0.0,0.0,0.0,45.0,61.43,0.0,0.0,0.0,120.0,63.12,0.0,0.88,0.0,0.0,0.0,30.02,0.0,40.15,43.97,59.7,30.16
2018-01-09 19:02:00,2,1,71.98,85.0,55.0,49.2,63.1,68.38,0.0,0.0,0.0,45.0,61.4,0.0,0.0,0.0,120.0,63.1,0.0,0.88,0.0,0.0,0.0,30.02,0.0,40.25,43.93,59.74,30.27
2018-01-09 19:03:00,2,1,71.96,85.0,55.0,49.19,63.09,68.36,0.0,0.0,0.0,45.0,61.37,0.0,0.0,0.0,120.0,63.09,0.0,0.88,0.0,0.0,0.0,30.02,0.0,40.34,43.88,59.77,30.38
2018-01-09 19:04:00,2,1,71.95,85.0,55.0,49.18,63.07,68.35,0.0,0.0,0.0,45.0,61.34,0.0,0.0,0.0,120.0,63.07,0.0,0.88,0.0,0.0,0.0,30.01,0.0,40.43,43.84,59.8,30.49
2018-01-09 19:05:00,2,1,71.93,85.0,55.0,49.17,63.06,68.33,0.0,0.0,0.0,45.0,61.31,0.0,0.0,0.0,120.0,63.06,0.0,0.88,0.0,0.0,0.0,30.01,0.0,40.52,43.79,59.83,30.6
2018-01-09 19:06:00,2,1,71.92,85.0,55.0,49.17,63.04,68.32,0.0,0.0,0.0,45.0,61.28,0.0,0.0,0.0,120.0,63.04,0.0,0.88,0.0,0.0,0.0,30.01,0.0,40.61,43.75,59.86,30.71
2018-01-09 19:07:00,2,1,71.91,85.0,55.0,49.16,63.03,68.31,0.0,0.0,0.0,45.0,61.25,0.0,0.0,0.0,120.0,63.03,0.0,0.88,0.0,0.0,0.0,30.01,0.0,40.7,43.7,59.9,30.81
2018-01-09 19:08:00,2,1,71.89,85.0,55.0,49.15,63.01,68.29,0.0,0.0,0.0,45.0,61.21,0.0,0.0,0.0,120.0,63.01,0.0,0.88,0.0,0.0,0.0,30.01,0.0,40.78,43.66,59.93,30.92
2018-01-09 19:09:00,2,1,71.88,85.0,55.0,49.15,63.0,68.28,0.0,0.0,0.0,45.0,61.18,0.0,0.0,0.0,120.0,63.0,0.0,0.88,0.0,0.0,0.0,30.01,0.0,40.87,43.61,59.96,31.02
2018-01-09 19:10:00,2,1,71.87,85.0,55.0,49.14,62.98,68.27,0.0,0.0,0.0,45.0,61.15,0.0,0.0,0.0,120.0,62.98,0.0,0.88,0.0,0.0,0.0,30.01,0.0,40.96,43.57,60.0,31.12
2018-01-09 19:11:00,2,1,71.86,85.0,55.0,49.14,62.97,68.26,0.0,0.0,0.0,45.0,61.12,0.0,0.0,0.0,120.0,62.97,0.0,0.88,0.0,0.0,0.0,30.01,0.0,41.04,43.52,60.03,31.22
2018-01-09 19:12:00,2,1,71.85,85.0,55.0,49.13,62.95,68.25,0.0,0.0,0.0,45.0,61.09,0.0,0.0,0.0,120.0,62.95,0.0,0.88,0.0,0.0,0.0,30.01,0.0,41.13,43.48,60.06,31.32
2018-01-09 19:13:00,2,1,71.85,85.0,55.0,49.13,62.93,68.25,0.0,0.0,0.0,45.0,61.06,0.0,0.0,0.0,120.0,62.93,0.0,0.88,0.0,0.0,0.0,30.01,0.0,41.21,43.43,60.1,31.42
2018-01-09 19:14:00,2,1,71.84,85.0,55.0,49.13,62.92,68.24,0.0,0.0,0.0,45.0,61.03,0.0,0.0,0.0,120.0,62.92,0.0,0.88,0.0,0.0,0.0,30.01,0.0,41.29,43.39,60.13,31.52
2018-01-09 19:15:00,2,1,71.83,85.0,55.0,49.12,62.9,68.23,0.0,0.0,0.0,45.0,61.0,0.0,0.0,0.0,120.0,62.9,0.0,0.88,0.0,0.0,0.0,30.01,0.0,41.38,43.34,60.17,31.62
2018-01-09 19:16:00,2,1,71.83,85.0,55.0,49.12,62.88,68.23,0.0,0.0,0.0,45.0,60.97,0.0,0.0,0.0,120.0,62.88,0.0,0.88,0.0,0.0,0.0,30.01,0.0,41.46,43.3,60.21,31.72
2018-01-09 19:17:00,2,1,71.82,85.0,55.0,49.12,62.87,68.22,0.0,0.0,0.0,45.0,60.94,0.0,0.0,0.0,120.0,62.87,0.0,0.88,0.0,0.0,0.0,30.01,0.0,41.54,43.25,60.24,31.81
2018-01-09 19:18:00,2,1,71.82,85.0,55.0,49.12,62.85,68.22,0.0,0.0,0.0,45.0,60.91,0.0,0.0,0.0,120.0,62.85,0.0,0.88,0.0,0.0,0.0,30.02,0.0,41.62,43.21,60.28,31.91
2018-01-09 19:19:00,2,1,71.81,85.0,55.0,49.11,62.83,68.21,0.0,0.0,0.0,45.0,60.88,0.0,0.0,0.0,120.0,62.83,0.0,0.88,0.0,0.0,0.0,30.02,0.0,41.71,43.16,60.31,32.01
2018-01-09 19:20:00,2,1,71.81,85.0,55.0,49.11,62.82,68.21,0.0,0.0,0.0,45.0,60.85,0.0,0.0,0.0,120.0,62.82,0.0,0.88,0.0,0.0,0.0,30.02,0.0,41.79,43.12,60.35,32.1
2018-01-09 19:21:00,2,1,71.8,85.0,55.0,49.11,62.8,68.2,0.0,0.0,0.0,45.0,60.82,0.0,0.0,0.0,120.0,62.8,0.0,0.88,0.0,0.0,0.0,30.02,0.0,41.87,43.08,60.39,32.19
2018-01-09 19:22:00,2,1,71.8,85.0,55.0,49.11,62.78,68.2,0.0,0.0,0.0,45.0,60.79,0.0,0.0,0.0,120.0,62.78,0.0,0.88,0.0,0.0,0.0,30.02,0.0,41.95,43.03,60.43,32.29
2018-01-09 19:23:00,2,1,71.8,85.0,55.0,49.11,62.76,68.2,0.0,0.0,0.0,45.0,60.76,0.0,0.0,0.0,120.0,62.76,0.0,0.88,0.0,0.0,0.0,30.02,0.0,42.03,42.99,60.46,32.38
2018-01-09 19:24:00,2,1,71.8,85.0,55.0,49.11,62.75,68.2,0.0,0.0,0.0,45.0,60.73,0.0,0.0,0.0,120.0,62.75,0.0,0.88,0.0,0.0,0.0,30.02,0.0,42.11,42.95,60.5,32.47
2018-01-09 19:25:00,2,1,71.79,85.0,55.0,49.11,62.73,68.19,0.0,0.0,0.0,45.0,60.7,0.0,0.0,0.0,120.0,62.73,0.0,0.88,0.0,0.0,0.0,30.02,0.0,42.19,42.91,60.54,32.57
2018-01-09 19:26:00,2,1,71.79,85.0,55.0,49.11,62.71,68.19,0.0,0.0,0.0,45.0,60.67,0.0,0.0,0.0,120.0,62.71,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.27,42.87,60.58,32.66
2018-01-09 19:27:00,2,1,71.79,85.0,55.0,49.11,62.69,68.19,0.0,0.0,0.0,45.0,60.64,0.0,0.0,0.0,120.0,62.69,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.35,42.83,60.62,32.75
2018-01-09 19:28:00,2,1,71.79,85.0,55.0,49.11,62.67,68.19,0.0,0.0,0.0,45.0,60.61,0.0,0.0,0.0,120.0,62.67,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.44,42.79,60.66,32.84
2018-01-09 19:29:00,2,1,71.79,85.0,55.0,49.11,62.66,68.19,0.0,0.0,0.0,45.0,60.58,0.0,0.0,0.0,120.0,62.66,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.52,42.75,60.69,32.93
2018-01-09 19:30:00,2,1,71.79,85.0,55.0,49.11,62.64,68.19,0.0,0.0,0.0,45.0,60.55,0.0,0.0,0.0,120.0,62.64,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.6,42.71,60.73,33.02
2018-01-09 19:31:00,2,1,71.79,85.0,55.0,49.11,62.62,68.19,0.0,0.0,0.0,45.0,60.52,0.0,0.0,0.0,120.0,62.62,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.68,42.67,60.77,33.12
2018-01-09 19:32:00,2,1,71.79,85.0,55.0,49.11,62.6,68.19,0.0,0.0,0.0,45.0,60.49,0.0,0.0,0.0,120.0,62.6,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.76,42.64,60.81,33.21
2018-01-09 19:33:00,2,1,71.79,85.0,55.0,49.11,62.58,68.19,0.0,0.0,0.0,45.0,60.46,0.0,0.0,0.0,120.0,62.58,0.0,0.88,0.0,0.0,0.0,30.03,0.0,42.84,42.6,60.85,33.3
2018-01-09 19:34:00,2,1,71.79,85.0,55.0,49.11,62.56,68.19,0.0,0.0,0.0,45.0,60.43,0.0,0.0,0.0,120.0,62.56,0.0,0.88,0.0,0.0,0.0,30.04,0.0,42.92,42.56,60.9,33.39
2018-01-09 19:35:00,2,1,71.79,85.0,55.0,49.11,62.55,68.19,0.0,0.0,0.0,45.0,60.4,0.0,0.0,0.0,120.0,62.55,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.0,42.53,60.94,33.48
2018-01-09 19:36:00,2,1,71.79,85.0,55.0,49.11,62.53,68.19,0.0,0.0,0.0,45.0,60.37,0.0,0.0,0.0,120.0,62.53,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.08,42.5,60.98,33.57
2018-01-09 19:37:00,2,1,71.79,85.0,55.0,49.11,62.51,68.19,0.0,0.0,0.0,45.0,60.34,0.0,0.0,0.0,120.0,62.51,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.17,42.46,61.02,33.66
2018-01-09 19:38:00,2,1,71.79,85.0,55.0,49.11,62.49,68.19,0.0,0.0,0.0,45.0,60.31,0.0,0.0,0.0,120.0,62.49,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.25,42.43,61.06,33.74
2018-01-09 19:39:00,2,1,71.79,85.0,55.0,49.12,62.47,68.19,0.0,0.0,0.0,45.0,60.29,0.0,0.0,0.0,120.0,62.47,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.33,42.4,61.1,33.83
2018-01-09 19:40:00,2,1,71.79,85.0,55.0,49.12,62.45,68.19,0.0,0.0,0.0,45.0,60.26,0.0,0.0,0.0,120.0,62.45,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.41,42.37,61.14,33.92
2018-01-09 19:41:00,2,1,71.79,85.0,55.0,49.12,62.43,68.19,0.0,0.0,0.0,45.0,60.23,0.0,0.0,0.0,120.0,62.43,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.49,42.34,61.19,34.01
2018-01-09 19:42:00,2,1,71.79,85.0,55.0,49.12,62.41,68.19,0.0,0.0,0.0,45.0,60.2,0.0,0.0,0.0,120.0,62.41,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.58,42.31,61.23,34.1
2018-01-09 19:43:00,2,1,71.79,85.0,55.0,49.12,62.39,68.19,0.0,0.0,0.0,45.0,60.17,0.0,0.0,0.0,120.0,62.39,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.66,42.28,61.27,34.19
2018-01-09 19:44:00,2,1,71.8,85.0,55.0,49.12,62.37,68.2,0.0,0.0,0.0,45.0,60.14,0.0,0.0,0.0,120.0,62.37,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.74,42.26,61.32,34.28
2018-01-09 19:45:00,2,1,71.8,85.0,55.0,49.12,62.35,68.2,0.0,0.0,0.0,45.0,60.11,0.0,0.0,0.0,120.0,62.35,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.82,42.23,61.36,34.37
2018-01-09 19:46:00,2,1,71.8,85.0,55.0,49.12,62.33,68.2,0.0,0.0,0.0,45.0,60.09,0.0,0.0,0.0,120.0,62.33,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.91,42.21,61.4,34.46
2018-01-09 19:47:00,2,1,71.8,85.0,55.0,49.12,62.32,68.2,0.0,0.0,0.0,45.0,60.06,0.0,0.0,0.0,120.0,62.32,0.0,0.88,0.0,0.0,0.0,30.04,0.0,43.99,42.19,61.45,34.55
2018-01-09 19:48:00,2,1,71.8,85.0,55.0,49.12,62.3,68.2,0.0,0.0,0.0,45.0,60.03,0.0,0.0,0.0,120.0,62.3,0.0,0.88,0.0,0.0,0.0,30.04,0.0,44.08,42.16,61.49,34.64
2018-01-09 19:49:00,2,1,71.8,85.0,55.0,49.12,62.28,68.2,0.0,0.0,0.0,45.0,60.0,0.0,0.0,0.0,120.0,62.28,0.0,0.88,0.0,0.0,0.0,30.04,0.0,44.16,42.14,61.53,34.72
2018-01-09 19:50:00,2,1,71.8,85.0,55.0,49.12,62.26,68.2,0.0,0.0,0.0,45.0,59.97,0.0,0.0,0.0,120.0,62.26,0.0,0.88,0.0,0.0,0.0,30.04,0.0,44.24,42.12,61.58,34.81
2018-01-09 19:51:00,2,1,71.8,85.0,55.0,49.12,62.24,68.2,0.0,0.0,0.0,45.0,59.95,0.0,0.0,0.0,120.0,62.24,0.0,0.88,0.0,0.0,0.0,30.04,0.0,44.33,42.11,61.62,34.9
2018-01-09 19:52:00,2,1,71.8,85.0,55.0,49.12,62.22,68.2,0.0,0.0,0.0,45.0,59.92,0.0,0.0,0.0,120.0,62.22,0.0,0.88,0.0,0.0,0.0,30.04,0.0,44.42,42.09,61.67,34.99
2018-01-09 19:53:00,2,1,71.8,85.0,55.0,49.12,62.2,68.2,0.0,0.0,0.0,45.0,59.89,0.0,0.0,0.0,120.0,62.2,0.0,0.88,0.0,0.0,0.0,30.04,0.0,44.5,42.07,61.71,35.08
2018-01-09 19:54:00,2,1,71.81,85.0,55.0,49.12,62.18,68.21,0.0,0.0,0.0,45.0,59.86,0.0,0.0,0.0,120.0,62.18,0.0,0.88,0.0,0.0,0.0,30.04,0.0,44.59,42.06,61.76,35.17
2018-01-09 19:55:00,2,1,71.81,85.0,55.0,49.12,62.16,68.21,0.0,0.0,0.0,45.0,59.83,0.0,0.0,0.0,120.0,62.16,0.0,0.88,0.0,0.0,0.0,30.03,0.0,44.67,42.05,61.81,35.26
2018-01-09 19:56:00,2,1,71.81,85.0,55.0,49.12,62.14,68.21,0.0,0.0,0.0,45.0,59.81,0.0,0.0,0.0,120.0,62.14,0.0,0.88,0.0,0.0,0.0,30.03,0.0,44.76,42.04,61.85,35.35
2018-01-09 19:57:00,2,1,71.81,85.0,55.0,49.12,62.11,68.21,0.0,0.0,0.0,45.0,59.78,0.0,0.0,0.0,120.0,62.11,0.0,0.88,0.0,0.0,0.0,30.03,0.0,44.85,42.03,61.9,35.44
2018-01-09 19:58:00,2,1,71.81,85.0,55.0,49.12,62.09,68.21,0.0,0.0,0.0,45.0,59.75,0.0,0.0,0.0,120.0,62.09,0.0,0.88,0.0,0.0,0.0,30.03,0.0,44.93,42.02,61.94,35.53
2018-01-09 19:59:00,2,1,71.81,85.0,55.0,49.12,62.07,68.21,0.0,0.0,0.0,45.0,59.72,0.0,0.0,0.0,120.0,62.07,0.0,0.88,0.0,0.0,0.0,30.02,0.0,45.02,42.01,61.99,35.62
2018-01-09 20:00:00,2,1,71.81,85.0,55.0,49.11,62.05,68.21,0.0,0.0,0.0,45.0,59.7,0.0,0.0,0.0,120.0,62.05,0.0,0.88,0.0,0.0,0.0,30.02,0.0,45.11,42.01,62.04,35.71
2018-01-09 20:01:00,2,1,71.8,85.0,55.0,49.11,62.03,68.2,0.0,0.0,0.0,45.0,59.67,0.0,0.0,0.0,120.0,62.03,0.0,0.88,0.0,0.0,0.0,30.01,0.0,45.21,42.03,62.08,35.8
2018-01-09 20:02:00,2,1,71.8,85.0,55.0,49.1,62.01,68.2,0.0,0.0,0.0,45.0,59.64,0.0,0.0,0.0,120.0,62.01,0.0,0.88,0.0,0.0,0.0,30.0,0.0,45.31,42.07,62.13,35.89
2018-01-09 20:03:00,2,1,71.8,85.0,55.0,49.1,61.99,68.2,0.0,0.0,0.0,45.0,59.62,0.0,0.0,0.0,120.0,61.99,0.0,0.88,0.0,0.0,0.0,29.99,0.0,45.41,42.12,62.18,35.98
2018-01-09 20:04:00,2,1,71.79,85.0,55.0,49.09,61.97,68.19,0.0,0.0,0.0,45.0,59.59,0.0,0.0,0.0,120.0,61.97,0.0,0.88,0.0,0.0,0.0,29.98,0.0,45.51,42.16,62.23,36.07
2018-01-09 20:05:00,2,1,71.78,85.0,55.0,49.08,61.95,68.18,0.0,0.0,0.0,45.0,59.56,0.0,0.0,0.0,120.0,61.95,0.0,0.88,0.0,0.0,0.0,29.97,0.0,45.61,42.21,62.27,36.17
2018-01-09 20:06:00,2,1,71.77,85.0,55.0,49.07,61.93,68.17,0.0,0.0,0.0,45.0,59.53,0.0,0.0,0.0,120.0,61.93,0.0,0.88,0.0,0.0,0.0,29.96,0.0,45.72,42.26,62.32,36.26
2018-01-09 20:07:00,2,1,71.77,85.0,55.0,49.06,61.91,68.17,0.0,0.0,0.0,45.0,59.51,0.0,0.0,0.0,120.0,61.91,0.0,0.88,0.0,0.0,0.0,29.95,0.0,45.82,42.31,62.37,36.36
2018-01-09 20:08:00,2,1,71.75,85.0,55.0,49.05,61.89,68.15,0.0,0.0,0.0,45.0,59.48,0.0,0.0,0.0,120.0,61.89,0.0,0.88,0.0,0.0,0.0,29.94,0.0,45.92,42.37,62.42,36.45
2018-01-09 20:09:00,2,1,71.74,85.0,55.0,49.04,61.87,68.14,0.0,0.0,0.0,45.0,59.45,0.0,0.0,0.0,120.0,61.87,0.0,0.88,0.0,0.0,0.0,29.93,0.0,46.03,42.42,62.47,36.55
2018-01-09 20:10:00,2,1,71.73,85.0,55.0,49.02,61.84,68.13,0.0,0.0,0.0,45.0,59.43,0.0,0.0,0.0,120.0,61.84,0.0,0.88,0.0,0.0,0.0,29.92,0.0,46.13,42.48,62.51,36.65
2018-01-09 20:11:00,2,1,71.72,85.0,55.0,49.01,61.82,68.12,0.0,0.0,0.0,45.0,59.4,0.0,0.0,0.0,120.0,61.82,0.0,0.88,0.0,0.0,0.0,29.9,0.0,46.23,42.53,62.56,36.74
2018-01-09 20:12:00,2,1,71.7,85.0,55.0,49.0,61.8,68.1,0.0,0.0,0.0,45.0,59.37,0.0,0.0,0.0,120.0,61.8,0.0,0.88,0.0,0.0,0.0,29.89,0.0,46.34,42.59,62.61,36.84
2018-01-09 20:13:00,2,1,71.69,85.0,55.0,48.98,61.78,68.09,0.0,0.0,0.0,45.0,59.35,0.0,0.0,0.0,120.0,61.78,0.0,0.88,0.0,0.0,0.0,29.88,0.0,46.44,42.65,62.66,36.93
2018-01-09 20:14:00,2,1,71.67,85.0,55.0,48.97,61.76,68.07,0.0,0.0,0.0,45.0,59.32,0.0,0.0,0.0,120.0,61.76,0.0,0.88,0.0,0.0,0.0,29.86,0.0,46.54,42.71,62.71,37.03
2018-01-09 20:15:00,2,1,71.65,85.0,55.0,48.95,61.74,68.05,0.0,0.0,0.0,45.0,59.29,0.0,0.0,0.0,120.0,61.74,0.0,0.88,0.0,0.0,0.0,29.85,0.0,46.64,42.77,62.76,37.13
2018-01-09 20:16:00,2,1,71.64,85.0,55.0,48.94,61.72,68.04,0.0,0.0,0.0,45.0,59.27,0.0,0.0,0.0,120.0,61.72,0.0,0.88,0.0,0.0,0.0,29.84,0.0,46.74,42.83,62.81,37.22
2018-01-09 20:17:00,2,1,71.62,85.0,55.0,48.92,61.7,68.02,0.0,0.0,0.0,45.0,59.24,0.0,0.0,0.0,120.0,61.7,0.0,0.88,0.0,0.0,0.0,29.82,0.0,46.84,42.9,62.86,37.32
2018-01-09 20:18:00,2,1,71.6,85.0,55.0,48.9,61.67,68.0,0.0,0.0,0.0,45.0,59.21,0.0,0.0,0.0,120.0,61.67,0.0,0.88,0.0,0.0,0.0,29.81,0.0,46.94,42.96,62.91,37.41
2018-01-09 20:19:00,2,1,71.58,85.0,55.0,48.89,61.65,67.98,0.0,0.0,0.0,45.0,59.19,0.0,0.0,0.0,120.0,61.65,0.0,0.88,0.0,0.0,0.0,29.79,0.0,47.04,43.03,62.96,37.5
2018-01-09 20:20:00,2,1,71.56,85.0,55.0,48.87,61.63,67.96,0.0,0.0,0.0,45.0,59.16,0.0,0.0,0.0,120.0,61.63,0.0,0.88,0.0,0.0,0.0,29.78,0.0,47.14,43.09,63.01,37.58
2018-01-09 20:21:00,2,1,71.54,85.0,55.0,48.85,61.61,67.94,0.0,0.0,0.0,45.0,59.13,0.0,0.0,0.0,120.0,61.61,0.0,0.88,0.0,0.0,0.0,29.76,0.0,47.24,43.16,63.06,37.67
2018-01-09 20:22:00,2,1,71.52,85.0,55.0,48.84,61.59,67.92,0.0,0.0,0.0,45.0,59.11,0.0,0.0,0.0,120.0,61.59,0.0,0.88,0.0,0.0,0.0,29.75,0.0,47.34,43.23,63.11,37.76
2018-01-09 20:23:00,2,1,71.5,85.0,55.0,48.82,61.57,67.9,0.0,0.0,0.0,45.0,59.08,0.0,0.0,0.0,120.0,61.57,0.0,0.88,0.0,0.0,0.0,29.73,0.0,47.43,43.29,63.16,37.84
2018-01-09 20:24:00,2,1,71.48,85.0,55.0,48.8,61.54,67.88,0.0,0.0,0.0,45.0,59.05,0.0,0.0,0.0,120.0,61.54,0.0,0.88,0.0,0.0,0.0,29.72,0.0,47.53,43.36,63.21,37.92
2018-01-09 20:25:00,2,1,71.46,85.0,55.0,48.78,61.52,67.86,0.0,0.0,0.0,45.0,59.03,0.0,0.0,0.0,120.0,61.52,0.0,0.88,0.0,0.0,0.0,29.7,0.0,47.62,43.43,63.27,38.01
2018-01-09 20:26:00,2,1,71.44,85.0,55.0,48.76,61.5,67.84,0.0,0.0,0.0,45.0,59.0,0.0,0.0,0.0,120.0,61.5,0.0,0.88,0.0,0.0,0.0,29.68,0.0,47.72,43.5,63.32,38.09
2018-01-09 20:27:00,2,1,71.42,85.0,55.0,48.74,61.48,67.82,0.0,0.0,0.0,45.0,58.97,0.0,0.0,0.0,120.0,61.48,0.0,0.88,0.0,0.0,0.0,29.66,0.0,47.81,43.57,63.37,38.17
2018-01-09 20:28:00,2,1,71.4,85.0,55.0,48.72,61.46,67.8,0.0,0.0,0.0,45.0,58.95,0.0,0.0,0.0,120.0,61.46,0.0,0.88,0.0,0.0,0.0,29.65,0.0,47.9,43.65,63.42,38.25
2018-01-09 20:29:00,2,1,71.37,85.0,55.0,48.7,61.44,67.77,0.0,0.0,0.0,45.0,58.92,0.0,0.0,0.0,120.0,61.44,0.0,0.88,0.0,0.0,0.0,29.63,0.0,48.0,43.72,63.47,38.33
2018-01-09 20:30:00,2,1,71.35,85.0,55.0,48.68,61.41,67.75,0.0,0.0,0.0,45.0,58.9,0.0,0.0,0.0,120.0,61.41,0.0,0.88,0.0,0.0,0.0,29.61,0.0,48.09,43.79,63.53,38.4
