Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-03 06:12:00,2,1,60.1,85.0,55.0,29.83,38.49,56.5,0.0,0.0,0.0,45.0,36.19,0.0,0.0,0.0,120.0,38.49,0.0,0.88,0.0,0.0,0.0,3.16,0.0,100.0,57.14,100.0,72.79
2018-02-03 06:13:00,2,1,60.09,85.0,55.0,29.84,38.47,56.49,0.0,0.0,0.0,45.0,36.18,0.0,0.0,0.0,120.0,38.47,0.0,0.88,0.0,0.0,0.0,3.18,0.0,100.0,57.15,100.0,72.79
2018-02-03 06:14:00,2,1,60.09,85.0,55.0,29.84,38.45,56.49,0.0,0.0,0.0,45.0,36.16,0.0,0.0,0.0,120.0,38.45,0.0,0.88,0.0,0.0,0.0,3.19,0.0,100.0,57.16,100.0,72.78
2018-02-03 06:15:00,2,1,60.08,85.0,55.0,29.84,38.43,56.48,0.0,0.0,0.0,45.0,36.14,0.0,0.0,0.0,120.0,38.43,0.0,0.88,0.0,0.0,0.0,3.21,0.0,100.0,57.16,100.0,72.78
2018-02-03 06:16:00,2,1,60.07,85.0,55.0,29.85,38.41,56.47,0.0,0.0,0.0,45.0,36.13,0.0,0.0,0.0,120.0,38.41,0.0,0.88,0.0,0.0,0.0,3.23,0.0,100.0,57.17,100.0,72.78
2018-02-03 06:17:00,2,1,60.06,85.0,55.0,29.85,38.39,56.46,0.0,0.0,0.0,45.0,36.11,0.0,0.0,0.0,120.0,38.39,0.0,0.88,0.0,0.0,0.0,3.24,0.0,100.0,57.17,100.0,72.77
2018-02-03 06:18:00,2,1,60.05,85.0,55.0,29.85,38.37,56.45,0.0,0.0,0.0,45.0,36.09,0.0,0.0,0.0,120.0,38.37,0.0,0.88,0.0,0.0,0.0,3.26,0.0,100.0,57.18,100.0,72.77
2018-02-03 06:19:00,2,1,60.04,85.0,55.0,29.86,38.35,56.44,0.0,0.0,0.0,45.0,36.08,0.0,0.0,0.0,120.0,38.35,0.0,0.88,0.0,0.0,0.0,3.27,0.0,100.0,57.18,100.0,72.76
2018-02-03 06:20:00,2,1,60.03,85.0,55.0,29.86,38.33,56.43,0.0,0.0,0.0,45.0,36.06,0.0,0.0,0.0,120.0,38.33,0.0,0.88,0.0,0.0,0.0,3.29,0.0,100.0,57.19,100.0,72.76
2018-02-03 06:21:00,2,1,60.02,85.0,55.0,29.87,38.31,56.42,0.0,0.0,0.0,45.0,36.05,0.0,0.0,0.0,120.0,38.31,0.0,0.88,0.0,0.0,0.0,3.31,0.0,100.0,57.19,100.0,72.75
2018-02-03 06:22:00,2,1,60.01,85.0,55.0,29.87,38.29,56.41,0.0,0.0,0.0,45.0,36.03,0.0,0.0,0.0,120.0,38.29,0.0,0.88,0.0,0.0,0.0,3.32,0.0,100.0,57.19,100.0,72.75
2018-02-03 06:23:00,2,1,60.01,85.0,55.0,29.87,38.27,56.41,0.0,0.0,0.0,45.0,36.01,0.0,0.0,0.0,120.0,38.27,0.0,0.88,0.0,0.0,0.0,3.34,0.0,100.0,57.19,100.0,72.74
2018-02-03 06:24:00,2,1,60.0,85.0,55.0,29.88,38.25,56.4,0.0,0.0,0.0,45.0,36.0,0.0,0.0,0.0,120.0,38.25,0.0,0.88,0.0,0.0,0.0,3.36,0.0,100.0,57.19,100.0,72.74
2018-02-03 06:25:00,2,1,59.99,85.0,55.0,29.88,38.24,56.39,0.0,0.0,0.0,45.0,35.98,0.0,0.0,0.0,120.0,38.24,0.0,0.88,0.0,0.0,0.0,3.37,0.0,100.0,57.19,100.0,72.73
2018-02-03 06:26:00,2,1,59.98,85.0,55.0,29.89,38.22,56.38,0.0,0.0,0.0,45.0,35.97,0.0,0.0,0.0,120.0,38.22,0.0,0.88,0.0,0.0,0.0,3.39,0.0,100.0,57.19,100.0,72.73
2018-02-03 06:27:00,2,1,59.97,85.0,55.0,29.89,38.2,56.37,0.0,0.0,0.0,45.0,35.95,0.0,0.0,0.0,120.0,38.2,0.0,0.88,0.0,0.0,0.0,3.41,0.0,100.0,57.19,100.0,72.72
2018-02-03 06:28:00,2,1,59.96,85.0,55.0,29.9,38.18,56.36,0.0,0.0,0.0,45.0,35.94,0.0,0.0,0.0,120.0,38.18,0.0,0.88,0.0,0.0,0.0,3.43,0.0,100.0,57.19,100.0,72.72
2018-02-03 06:29:00,2,1,59.96,85.0,55.0,29.9,38.16,56.36,0.0,0.0,0.0,45.0,35.92,0.0,0.0,0.0,120.0,38.16,0.0,0.88,0.0,0.0,0.0,3.44,0.0,100.0,57.19,100.0,72.71
2018-02-03 06:30:00,2,1,59.95,85.0,55.0,29.9,38.14,56.35,0.0,0.0,0.0,45.0,35.9,0.0,0.0,0.0,120.0,38.14,0.0,0.88,0.0,0.0,0.0,3.46,0.0,100.0,57.19,100.0,72.71
2018-02-03 06:31:00,2,1,59.94,85.0,55.0,29.91,38.12,56.34,0.0,0.0,0.0,45.0,35.89,0.0,0.0,0.0,120.0,38.12,0.0,0.88,0.0,0.0,0.0,3.48,0.0,100.0,57.19,100.0,72.7
2018-02-03 06:32:00,2,1,59.93,85.0,55.0,29.91,38.1,56.33,0.0,0.0,0.0,45.0,35.87,0.0,0.0,0.0,120.0,38.1,0.0,0.88,0.0,0.0,0.0,3.5,0.0,100.0,57.19,100.0,72.7
2018-02-03 06:33:00,2,1,59.92,85.0,55.0,29.92,38.08,56.32,0.0,0.0,0.0,45.0,35.86,0.0,0.0,0.0,120.0,38.08,0.0,0.88,0.0,0.0,0.0,3.51,0.0,100.0,57.18,100.0,72.69
2018-02-03 06:34:00,2,1,59.91,85.0,55.0,29.92,38.06,56.31,0.0,0.0,0.0,45.0,35.84,0.0,0.0,0.0,120.0,38.06,0.0,0.88,0.0,0.0,0.0,3.53,0.0,100.0,57.18,100.0,72.68
2018-02-03 06:35:00,2,1,59.91,85.0,55.0,29.93,38.04,56.31,0.0,0.0,0.0,45.0,35.83,0.0,0.0,0.0,120.0,38.04,0.0,0.88,0.0,0.0,0.0,3.55,0.0,100.0,57.18,100.0,72.68
2018-02-03 06:36:00,2,1,59.9,85.0,55.0,29.93,38.02,56.3,0.0,0.0,0.0,45.0,35.81,0.0,0.0,0.0,120.0,38.02,0.0,0.88,0.0,0.0,0.0,3.57,0.0,100.0,57.17,100.0,72.67
2018-02-03 06:37:00,2,1,59.89,85.0,55.0,29.94,38.0,56.29,0.0,0.0,0.0,45.0,35.8,0.0,0.0,0.0,120.0,38.0,0.0,0.88,0.0,0.0,0.0,3.58,0.0,100.0,57.17,100.0,72.67
2018-02-03 06:38:00,2,1,59.88,85.0,55.0,29.94,37.98,56.28,0.0,0.0,0.0,45.0,35.78,0.0,0.0,0.0,120.0,37.98,0.0,0.88,0.0,0.0,0.0,3.6,0.0,100.0,57.16,100.0,72.66
2018-02-03 06:39:00,2,1,59.87,85.0,55.0,29.95,37.96,56.27,0.0,0.0,0.0,45.0,35.77,0.0,0.0,0.0,120.0,37.96,0.0,0.88,0.0,0.0,0.0,3.62,0.0,100.0,57.16,100.0,72.65
2018-02-03 06:40:00,2,1,59.87,85.0,55.0,29.95,37.94,56.27,0.0,0.0,0.0,45.0,35.75,0.0,0.0,0.0,120.0,37.94,0.0,0.88,0.0,0.0,0.0,3.63,0.0,100.0,57.15,100.0,72.65
2018-02-03 06:41:00,2,1,59.86,85.0,55.0,29.96,37.92,56.26,0.0,0.0,0.0,45.0,35.74,0.0,0.0,0.0,120.0,37.92,0.0,0.88,0.0,0.0,0.0,3.65,0.0,100.0,57.15,100.0,72.64
2018-02-03 06:42:00,2,1,59.85,85.0,55.0,29.96,37.91,56.25,0.0,0.0,0.0,45.0,35.72,0.0,0.0,0.0,120.0,37.91,0.0,0.88,0.0,0.0,0.0,3.67,0.0,100.0,57.14,100.0,72.63
2018-02-03 06:43:00,2,1,59.84,85.0,55.0,29.96,37.89,56.24,0.0,0.0,0.0,45.0,35.71,0.0,0.0,0.0,120.0,37.89,0.0,0.88,0.0,0.0,0.0,3.68,0.0,100.0,57.13,100.0,72.63
2018-02-03 06:44:00,2,1,59.84,85.0,55.0,29.97,37.87,56.24,0.0,0.0,0.0,45.0,35.69,0.0,0.0,0.0,120.0,37.87,0.0,0.88,0.0,0.0,0.0,3.7,0.0,100.0,57.13,100.0,72.62
2018-02-03 06:45:00,2,1,59.83,85.0,55.0,29.97,37.85,56.23,0.0,0.0,0.0,45.0,35.68,0.0,0.0,0.0,120.0,37.85,0.0,0.88,0.0,0.0,0.0,3.72,0.0,100.0,57.12,100.0,72.61
2018-02-03 06:46:00,2,1,59.82,85.0,55.0,29.98,37.83,56.22,0.0,0.0,0.0,45.0,35.66,0.0,0.0,0.0,120.0,37.83,0.0,0.88,0.0,0.0,0.0,3.73,0.0,100.0,57.12,100.0,72.6
2018-02-03 06:47:00,2,1,59.81,85.0,55.0,29.98,37.81,56.21,0.0,0.0,0.0,45.0,35.65,0.0,0.0,0.0,120.0,37.81,0.0,0.88,0.0,0.0,0.0,3.75,0.0,100.0,57.11,100.0,72.6
2018-02-03 06:48:00,2,1,59.81,85.0,55.0,29.98,37.79,56.21,0.0,0.0,0.0,45.0,35.63,0.0,0.0,0.0,120.0,37.79,0.0,0.88,0.0,0.0,0.0,3.76,0.0,100.0,57.1,100.0,72.59
2018-02-03 06:49:00,2,1,59.8,85.0,55.0,29.99,37.77,56.2,0.0,0.0,0.0,45.0,35.62,0.0,0.0,0.0,120.0,37.77,0.0,0.88,0.0,0.0,0.0,3.78,0.0,100.0,57.09,100.0,72.58
2018-02-03 06:50:00,2,1,59.79,85.0,55.0,29.99,37.75,56.19,0.0,0.0,0.0,45.0,35.61,0.0,0.0,0.0,120.0,37.75,0.0,0.88,0.0,0.0,0.0,3.79,0.0,100.0,57.09,100.0,72.57
2018-02-03 06:51:00,2,1,59.78,85.0,55.0,29.99,37.74,56.18,0.0,0.0,0.0,45.0,35.59,0.0,0.0,0.0,120.0,37.74,0.0,0.88,0.0,0.0,0.0,3.81,0.0,100.0,57.08,100.0,72.56
2018-02-03 06:52:00,2,1,59.78,85.0,55.0,30.0,37.72,56.18,0.0,0.0,0.0,45.0,35.58,0.0,0.0,0.0,120.0,37.72,0.0,0.88,0.0,0.0,0.0,3.82,0.0,100.0,57.07,100.0,72.56
2018-02-03 06:53:00,2,1,59.77,85.0,55.0,30.0,37.7,56.17,0.0,0.0,0.0,45.0,35.56,0.0,0.0,0.0,120.0,37.7,0.0,0.88,0.0,0.0,0.0,3.83,0.0,100.0,57.06,100.0,72.55
2018-02-03 06:54:00,2,1,59.76,85.0,55.0,30.0,37.68,56.16,0.0,0.0,0.0,45.0,35.55,0.0,0.0,0.0,120.0,37.68,0.0,0.88,0.0,0.0,0.0,3.85,0.0,100.0,57.06,100.0,72.54
2018-02-03 06:55:00,2,1,59.76,85.0,55.0,30.01,37.66,56.16,0.0,0.0,0.0,45.0,35.53,0.0,0.0,0.0,120.0,37.66,0.0,0.88,0.0,0.0,0.0,3.86,0.0,100.0,57.05,100.0,72.53
2018-02-03 06:56:00,2,1,59.75,85.0,55.0,30.01,37.64,56.15,0.0,0.0,0.0,45.0,35.52,0.0,0.0,0.0,120.0,37.64,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,57.04,100.0,72.52
2018-02-03 06:57:00,2,1,59.74,85.0,55.0,30.01,37.62,56.14,0.0,0.0,0.0,45.0,35.5,0.0,0.0,0.0,120.0,37.62,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,57.03,100.0,72.51
2018-02-03 06:58:00,2,1,59.74,85.0,55.0,30.02,37.61,56.14,0.0,0.0,0.0,45.0,35.49,0.0,0.0,0.0,120.0,37.61,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,57.02,100.0,72.5
2018-02-03 06:59:00,2,1,59.73,85.0,55.0,30.02,37.59,56.13,0.0,0.0,0.0,45.0,35.48,0.0,0.0,0.0,120.0,37.59,0.0,0.88,0.0,0.0,0.0,3.9,0.0,100.0,57.01,100.0,72.49
2018-02-03 07:00:00,2,1,59.72,85.0,55.0,30.02,37.57,56.12,0.0,0.0,0.0,45.0,35.46,0.0,0.0,0.0,120.0,37.57,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,57.01,100.0,72.48
2018-02-03 07:01:00,2,1,59.72,85.0,55.0,30.01,37.55,56.12,0.0,0.0,0.0,45.0,35.45,0.0,0.0,0.0,120.0,37.55,0.0,0.88,0.0,0.0,0.0,3.91,0.0,100.0,57.0,100.0,72.47
2018-02-03 07:02:00,2,1,59.71,85.0,55.0,30.0,37.53,56.11,0.0,0.0,0.0,45.0,35.43,0.0,0.0,0.0,120.0,37.53,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,56.99,100.0,72.46
2018-02-03 07:03:00,2,1,59.7,85.0,55.0,29.99,37.51,56.1,0.0,0.0,0.0,45.0,35.42,0.0,0.0,0.0,120.0,37.51,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,56.98,100.0,72.46
2018-02-03 07:04:00,2,1,59.7,85.0,55.0,29.98,37.5,56.1,0.0,0.0,0.0,45.0,35.41,0.0,0.0,0.0,120.0,37.5,0.0,0.88,0.0,0.0,0.0,3.86,0.0,100.0,56.97,100.0,72.45
2018-02-03 07:05:00,2,1,59.69,85.0,55.0,29.97,37.48,56.09,0.0,0.0,0.0,45.0,35.39,0.0,0.0,0.0,120.0,37.48,0.0,0.88,0.0,0.0,0.0,3.84,0.0,100.0,56.96,100.0,72.44
2018-02-03 07:06:00,2,1,59.68,85.0,55.0,29.95,37.46,56.08,0.0,0.0,0.0,45.0,35.38,0.0,0.0,0.0,120.0,37.46,0.0,0.88,0.0,0.0,0.0,3.82,0.0,100.0,56.96,100.0,72.43
2018-02-03 07:07:00,2,1,59.67,85.0,55.0,29.94,37.44,56.07,0.0,0.0,0.0,45.0,35.36,0.0,0.0,0.0,120.0,37.44,0.0,0.88,0.0,0.0,0.0,3.81,0.0,100.0,56.95,100.0,72.43
2018-02-03 07:08:00,2,1,59.67,85.0,55.0,29.93,37.42,56.07,0.0,0.0,0.0,45.0,35.35,0.0,0.0,0.0,120.0,37.42,0.0,0.88,0.0,0.0,0.0,3.79,0.0,100.0,56.94,100.0,72.42
2018-02-03 07:09:00,2,1,59.66,85.0,55.0,29.91,37.4,56.06,0.0,0.0,0.0,45.0,35.34,0.0,0.0,0.0,120.0,37.4,0.0,0.88,0.0,0.0,0.0,3.77,0.0,100.0,56.93,100.0,72.41
2018-02-03 07:10:00,2,1,59.65,85.0,55.0,29.9,37.39,56.05,0.0,0.0,0.0,45.0,35.32,0.0,0.0,0.0,120.0,37.39,0.0,0.88,0.0,0.0,0.0,3.75,0.0,100.0,56.92,100.0,72.41
2018-02-03 07:11:00,2,1,59.64,85.0,55.0,29.89,37.37,56.04,0.0,0.0,0.0,45.0,35.31,0.0,0.0,0.0,120.0,37.37,0.0,0.88,0.0,0.0,0.0,3.73,0.0,100.0,56.92,100.0,72.4
2018-02-03 07:12:00,2,1,59.63,85.0,55.0,29.87,37.35,56.03,0.0,0.0,0.0,45.0,35.29,0.0,0.0,0.0,120.0,37.35,0.0,0.88,0.0,0.0,0.0,3.71,0.0,100.0,56.91,100.0,72.39
2018-02-03 07:13:00,2,1,59.63,85.0,55.0,29.86,37.33,56.03,0.0,0.0,0.0,45.0,35.28,0.0,0.0,0.0,120.0,37.33,0.0,0.88,0.0,0.0,0.0,3.69,0.0,100.0,56.9,100.0,72.39
2018-02-03 07:14:00,2,1,59.62,85.0,55.0,29.84,37.31,56.02,0.0,0.0,0.0,45.0,35.27,0.0,0.0,0.0,120.0,37.31,0.0,0.88,0.0,0.0,0.0,3.67,0.0,100.0,56.9,100.0,72.38
2018-02-03 07:15:00,2,1,59.61,85.0,55.0,29.83,37.3,56.01,0.0,0.0,0.0,45.0,35.25,0.0,0.0,0.0,120.0,37.3,0.0,0.88,0.0,0.0,0.0,3.65,0.0,100.0,56.89,100.0,72.37
2018-02-03 07:16:00,2,1,59.6,85.0,55.0,29.82,37.28,56.0,0.0,0.0,0.0,45.0,35.24,0.0,0.0,0.0,120.0,37.28,0.0,0.88,0.0,0.0,0.0,3.63,0.0,100.0,56.88,100.0,72.37
2018-02-03 07:17:00,2,1,59.6,85.0,55.0,29.8,37.26,56.0,0.0,0.0,0.0,45.0,35.22,0.0,0.0,0.0,120.0,37.26,0.0,0.88,0.0,0.0,0.0,3.61,0.0,100.0,56.88,100.0,72.36
2018-02-03 07:18:00,2,1,59.59,85.0,55.0,29.79,37.24,55.99,0.0,0.0,0.0,45.0,35.21,0.0,0.0,0.0,120.0,37.24,0.0,0.88,0.0,0.0,0.0,3.59,0.0,100.0,56.87,100.0,72.35
2018-02-03 07:19:00,2,1,59.58,85.0,55.0,29.77,37.23,55.98,0.0,0.0,0.0,45.0,35.2,0.0,0.0,0.0,120.0,37.23,0.0,0.88,0.0,0.0,0.0,3.57,0.0,100.0,56.86,100.0,72.35
2018-02-03 07:20:00,2,1,59.57,85.0,55.0,29.76,37.21,55.97,0.0,0.0,0.0,45.0,35.18,0.0,0.0,0.0,120.0,37.21,0.0,0.88,0.0,0.0,0.0,3.55,0.0,100.0,56.86,100.0,72.34
2018-02-03 07:21:00,2,1,59.57,85.0,55.0,29.75,37.19,55.97,0.0,0.0,0.0,45.0,35.17,0.0,0.0,0.0,120.0,37.19,0.0,0.88,0.0,0.0,0.0,3.52,0.0,100.0,56.85,100.0,72.33
2018-02-03 07:22:00,2,1,59.56,85.0,55.0,29.73,37.17,55.96,0.0,0.0,0.0,45.0,35.15,0.0,0.0,0.0,120.0,37.17,0.0,0.88,0.0,0.0,0.0,3.5,0.0,100.0,56.85,100.0,72.32
2018-02-03 07:23:00,2,1,59.55,85.0,55.0,29.72,37.16,55.95,0.0,0.0,0.0,45.0,35.14,0.0,0.0,0.0,120.0,37.16,0.0,0.88,0.0,0.0,0.0,3.48,0.0,100.0,56.84,100.0,72.32
2018-02-03 07:24:00,2,1,59.54,85.0,55.0,29.7,37.14,55.94,0.0,0.0,0.0,45.0,35.13,0.0,0.0,0.0,120.0,37.14,0.0,0.88,0.0,0.0,0.0,3.46,0.0,100.0,56.84,100.0,72.31
2018-02-03 07:25:00,2,1,59.54,85.0,55.0,29.69,37.12,55.94,0.0,0.0,0.0,45.0,35.11,0.0,0.0,0.0,120.0,37.12,0.0,0.88,0.0,0.0,0.0,3.44,0.0,100.0,56.83,100.0,72.3
2018-02-03 07:26:00,2,1,59.53,85.0,55.0,29.68,37.1,55.93,0.0,0.0,0.0,45.0,35.1,0.0,0.0,0.0,120.0,37.1,0.0,0.88,0.0,0.0,0.0,3.42,0.0,100.0,56.83,100.0,72.29
2018-02-03 07:27:00,2,1,59.52,85.0,55.0,29.66,37.09,55.92,0.0,0.0,0.0,45.0,35.08,0.0,0.0,0.0,120.0,37.09,0.0,0.88,0.0,0.0,0.0,3.4,0.0,100.0,56.82,100.0,72.28
2018-02-03 07:28:00,2,1,59.52,85.0,55.0,29.65,37.07,55.92,0.0,0.0,0.0,45.0,35.07,0.0,0.0,0.0,120.0,37.07,0.0,0.88,0.0,0.0,0.0,3.38,0.0,100.0,56.82,100.0,72.27
2018-02-03 07:29:00,2,1,59.51,85.0,55.0,29.64,37.05,55.91,0.0,0.0,0.0,45.0,35.06,0.0,0.0,0.0,120.0,37.05,0.0,0.88,0.0,0.0,0.0,3.36,0.0,100.0,56.82,100.0,72.26
2018-02-03 07:30:00,2,1,59.51,85.0,55.0,29.62,37.03,55.91,0.0,0.0,0.0,45.0,35.04,0.0,0.0,0.0,120.0,37.03,0.0,0.88,0.0,0.0,0.0,3.34,0.0,100.0,56.82,100.0,72.25
2018-02-03 07:31:00,2,1,59.5,85.0,55.0,29.61,37.02,55.9,0.0,0.0,0.0,45.0,35.03,0.0,0.0,0.0,120.0,37.02,0.0,0.88,0.0,0.0,0.0,3.32,0.0,100.0,56.81,100.0,72.24
2018-02-03 07:32:00,2,1,59.49,85.0,55.0,29.6,37.0,55.89,0.0,0.0,0.0,45.0,35.02,0.0,0.0,0.0,120.0,37.0,0.0,0.88,0.0,0.0,0.0,3.31,0.0,100.0,56.81,100.0,72.23
2018-02-03 07:33:00,2,1,59.49,85.0,55.0,29.59,36.98,55.89,0.0,0.0,0.0,45.0,35.0,0.0,0.0,0.0,120.0,36.98,0.0,0.88,0.0,0.0,0.0,3.29,0.0,100.0,56.81,100.0,72.22
2018-02-03 07:34:00,2,1,59.48,85.0,55.0,29.58,36.96,55.88,0.0,0.0,0.0,45.0,34.99,0.0,0.0,0.0,120.0,36.96,0.0,0.88,0.0,0.0,0.0,3.27,0.0,100.0,56.81,100.0,72.2
2018-02-03 07:35:00,2,1,59.48,85.0,55.0,29.57,36.95,55.88,0.0,0.0,0.0,45.0,34.97,0.0,0.0,0.0,120.0,36.95,0.0,0.88,0.0,0.0,0.0,3.25,0.0,100.0,56.81,100.0,72.19
2018-02-03 07:36:00,2,1,59.47,85.0,55.0,29.55,36.93,55.87,0.0,0.0,0.0,45.0,34.96,0.0,0.0,0.0,120.0,36.93,0.0,0.88,0.0,0.0,0.0,3.24,0.0,100.0,56.81,100.0,72.18
2018-02-03 07:37:00,2,1,59.47,85.0,55.0,29.54,36.91,55.87,0.0,0.0,0.0,45.0,34.95,0.0,0.0,0.0,120.0,36.91,0.0,0.88,0.0,0.0,0.0,3.22,0.0,100.0,56.81,100.0,72.16
2018-02-03 07:38:00,2,1,59.46,85.0,55.0,29.53,36.89,55.86,0.0,0.0,0.0,45.0,34.93,0.0,0.0,0.0,120.0,36.89,0.0,0.88,0.0,0.0,0.0,3.2,0.0,100.0,56.81,100.0,72.15
2018-02-03 07:39:00,2,1,59.46,85.0,55.0,29.52,36.88,55.86,0.0,0.0,0.0,45.0,34.92,0.0,0.0,0.0,120.0,36.88,0.0,0.88,0.0,0.0,0.0,3.19,0.0,100.0,56.81,100.0,72.13
2018-02-03 07:40:00,2,1,59.46,85.0,55.0,29.51,36.86,55.86,0.0,0.0,0.0,45.0,34.9,0.0,0.0,0.0,120.0,36.86,0.0,0.88,0.0,0.0,0.0,3.17,0.0,100.0,56.82,100.0,72.12
2018-02-03 07:41:00,2,1,59.45,85.0,55.0,29.5,36.84,55.85,0.0,0.0,0.0,45.0,34.89,0.0,0.0,0.0,120.0,36.84,0.0,0.88,0.0,0.0,0.0,3.16,0.0,100.0,56.82,100.0,72.1
2018-02-03 07:42:00,2,1,59.45,85.0,55.0,29.5,36.83,55.85,0.0,0.0,0.0,45.0,34.88,0.0,0.0,0.0,120.0,36.83,0.0,0.88,0.0,0.0,0.0,3.14,0.0,100.0,56.82,100.0,72.08
2018-02-03 07:43:00,2,1,59.45,85.0,55.0,29.49,36.81,55.85,0.0,0.0,0.0,45.0,34.86,0.0,0.0,0.0,120.0,36.81,0.0,0.88,0.0,0.0,0.0,3.13,0.0,100.0,56.83,100.0,72.07
2018-02-03 07:44:00,2,1,59.44,85.0,55.0,29.48,36.79,55.84,0.0,0.0,0.0,45.0,34.85,0.0,0.0,0.0,120.0,36.79,0.0,0.88,0.0,0.0,0.0,3.12,0.0,100.0,56.83,100.0,72.05
2018-02-03 07:45:00,2,1,59.44,85.0,55.0,29.47,36.78,55.84,0.0,0.0,0.0,45.0,34.83,0.0,0.0,0.0,120.0,36.78,0.0,0.88,0.0,0.0,0.0,3.1,0.0,100.0,56.84,100.0,72.03
2018-02-03 07:46:00,2,1,59.44,85.0,55.0,29.47,36.76,55.84,0.0,0.0,0.0,45.0,34.82,0.0,0.0,0.0,120.0,36.76,0.0,0.88,0.0,0.0,0.0,3.09,0.0,100.0,56.84,100.0,72.01
2018-02-03 07:47:00,2,1,59.44,85.0,55.0,29.46,36.74,55.84,0.0,0.0,0.0,45.0,34.81,0.0,0.0,0.0,120.0,36.74,0.0,0.88,0.0,0.0,0.0,3.08,0.0,100.0,56.85,100.0,71.99
2018-02-03 07:48:00,2,1,59.43,85.0,55.0,29.45,36.72,55.83,0.0,0.0,0.0,45.0,34.79,0.0,0.0,0.0,120.0,36.72,0.0,0.88,0.0,0.0,0.0,3.07,0.0,100.0,56.86,100.0,71.97
2018-02-03 07:49:00,2,1,59.43,85.0,55.0,29.45,36.71,55.83,0.0,0.0,0.0,45.0,34.78,0.0,0.0,0.0,120.0,36.71,0.0,0.88,0.0,0.0,0.0,3.06,0.0,100.0,56.86,100.0,71.94
2018-02-03 07:50:00,2,1,59.43,85.0,55.0,29.44,36.69,55.83,0.0,0.0,0.0,45.0,34.77,0.0,0.0,0.0,120.0,36.69,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,56.87,100.0,71.92
2018-02-03 07:51:00,2,1,59.43,85.0,55.0,29.44,36.67,55.83,0.0,0.0,0.0,45.0,34.75,0.0,0.0,0.0,120.0,36.67,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,56.88,100.0,71.9
2018-02-03 07:52:00,2,1,59.43,85.0,55.0,29.44,36.66,55.83,0.0,0.0,0.0,45.0,34.74,0.0,0.0,0.0,120.0,36.66,0.0,0.88,0.0,0.0,0.0,3.04,0.0,100.0,56.89,100.0,71.87
2018-02-03 07:53:00,2,1,59.43,85.0,55.0,29.43,36.64,55.83,0.0,0.0,0.0,45.0,34.72,0.0,0.0,0.0,120.0,36.64,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,56.9,100.0,71.85
2018-02-03 07:54:00,2,1,59.43,85.0,55.0,29.43,36.62,55.83,0.0,0.0,0.0,45.0,34.71,0.0,0.0,0.0,120.0,36.62,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,56.91,100.0,71.82
2018-02-03 07:55:00,2,1,59.43,85.0,55.0,29.43,36.61,55.83,0.0,0.0,0.0,45.0,34.7,0.0,0.0,0.0,120.0,36.61,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,56.92,100.0,71.8
2018-02-03 07:56:00,2,1,59.43,85.0,55.0,29.43,36.59,55.83,0.0,0.0,0.0,45.0,34.68,0.0,0.0,0.0,120.0,36.59,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,56.94,100.0,71.77
2018-02-03 07:57:00,2,1,59.43,85.0,55.0,29.43,36.57,55.83,0.0,0.0,0.0,45.0,34.67,0.0,0.0,0.0,120.0,36.57,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,56.95,100.0,71.74
2018-02-03 07:58:00,2,1,59.43,85.0,55.0,29.43,36.56,55.83,0.0,0.0,0.0,45.0,34.66,0.0,0.0,0.0,120.0,36.56,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,56.96,100.0,71.71
2018-02-03 07:59:00,2,1,59.44,85.0,55.0,29.43,36.54,55.84,0.0,0.0,0.0,45.0,34.64,0.0,0.0,0.0,120.0,36.54,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,56.98,100.0,71.68
2018-02-03 08:00:00,2,1,59.44,85.0,55.0,29.43,36.52,55.84,0.0,0.0,0.0,45.0,34.63,0.0,0.0,0.0,120.0,36.52,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,56.99,100.0,71.65
