Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-31 21:39:00,2,1,70.13,85.0,55.0,46.4,58.26,62.93,0.0,0.0,0.0,45.0,55.93,0.0,0.0,0.0,120.0,58.26,0.0,0.88,0.0,0.0,0.0,29.86,0.0,76.26,82.69,71.5,60.49
2018-01-31 21:40:00,2,1,70.13,85.0,55.0,46.34,58.24,62.93,0.0,0.0,0.0,45.0,55.91,0.0,0.0,0.0,120.0,58.24,0.0,0.88,0.0,0.0,0.0,29.76,0.0,76.3,82.65,71.54,60.51
2018-01-31 21:41:00,2,1,70.12,85.0,55.0,46.29,58.22,62.92,0.0,0.0,0.0,45.0,55.89,0.0,0.0,0.0,120.0,58.22,0.0,0.88,0.0,0.0,0.0,29.66,0.0,76.33,82.61,71.59,60.53
2018-01-31 21:42:00,2,1,70.11,85.0,55.0,46.24,58.2,62.91,0.0,0.0,0.0,45.0,55.86,0.0,0.0,0.0,120.0,58.2,0.0,0.88,0.0,0.0,0.0,29.56,0.0,76.37,82.57,71.64,60.55
2018-01-31 21:43:00,2,1,70.11,85.0,55.0,46.18,58.18,62.91,0.0,0.0,0.0,45.0,55.84,0.0,0.0,0.0,120.0,58.18,0.0,0.88,0.0,0.0,0.0,29.46,0.0,76.41,82.55,71.68,60.58
2018-01-31 21:44:00,2,1,70.1,85.0,55.0,46.13,58.16,62.9,0.0,0.0,0.0,45.0,55.81,0.0,0.0,0.0,120.0,58.16,0.0,0.88,0.0,0.0,0.0,29.36,0.0,76.45,82.53,71.73,60.6
2018-01-31 21:45:00,2,1,70.09,85.0,55.0,46.08,58.14,62.89,0.0,0.0,0.0,45.0,55.79,0.0,0.0,0.0,120.0,58.14,0.0,0.88,0.0,0.0,0.0,29.26,0.0,76.49,82.53,71.78,60.62
2018-01-31 21:46:00,2,1,70.09,85.0,55.0,46.02,58.12,62.89,0.0,0.0,0.0,45.0,55.76,0.0,0.0,0.0,120.0,58.12,0.0,0.88,0.0,0.0,0.0,29.16,0.0,76.54,82.53,71.82,60.64
2018-01-31 21:47:00,2,1,70.08,85.0,55.0,45.97,58.1,62.88,0.0,0.0,0.0,45.0,55.73,0.0,0.0,0.0,120.0,58.1,0.0,0.88,0.0,0.0,0.0,29.06,0.0,76.59,82.54,71.87,60.66
2018-01-31 21:48:00,2,1,70.07,85.0,55.0,45.92,58.08,62.87,0.0,0.0,0.0,45.0,55.71,0.0,0.0,0.0,120.0,58.08,0.0,0.88,0.0,0.0,0.0,28.96,0.0,76.65,82.57,71.92,60.69
2018-01-31 21:49:00,2,1,70.07,85.0,55.0,45.86,58.06,62.87,0.0,0.0,0.0,45.0,55.68,0.0,0.0,0.0,120.0,58.06,0.0,0.88,0.0,0.0,0.0,28.86,0.0,76.7,82.61,71.97,60.71
2018-01-31 21:50:00,2,1,70.06,85.0,55.0,45.81,58.03,62.86,0.0,0.0,0.0,45.0,55.66,0.0,0.0,0.0,120.0,58.03,0.0,0.88,0.0,0.0,0.0,28.76,0.0,76.76,82.65,72.01,60.73
2018-01-31 21:51:00,2,1,70.05,85.0,55.0,45.75,58.01,62.85,0.0,0.0,0.0,45.0,55.63,0.0,0.0,0.0,120.0,58.01,0.0,0.88,0.0,0.0,0.0,28.65,0.0,76.83,82.71,72.06,60.76
2018-01-31 21:52:00,2,1,70.04,85.0,55.0,45.7,57.99,62.84,0.0,0.0,0.0,45.0,55.61,0.0,0.0,0.0,120.0,57.99,0.0,0.88,0.0,0.0,0.0,28.55,0.0,76.9,82.79,72.11,60.78
2018-01-31 21:53:00,2,1,70.04,85.0,55.0,45.64,57.97,62.84,0.0,0.0,0.0,45.0,55.58,0.0,0.0,0.0,120.0,57.97,0.0,0.88,0.0,0.0,0.0,28.45,0.0,76.97,82.87,72.16,60.81
2018-01-31 21:54:00,2,1,70.03,85.0,55.0,45.59,57.95,62.83,0.0,0.0,0.0,45.0,55.56,0.0,0.0,0.0,120.0,57.95,0.0,0.88,0.0,0.0,0.0,28.35,0.0,77.04,82.98,72.21,60.83
2018-01-31 21:55:00,2,1,70.02,85.0,55.0,45.53,57.93,62.82,0.0,0.0,0.0,45.0,55.53,0.0,0.0,0.0,120.0,57.93,0.0,0.88,0.0,0.0,0.0,28.24,0.0,77.12,83.09,72.26,60.86
2018-01-31 21:56:00,2,1,70.01,85.0,55.0,45.48,57.91,62.81,0.0,0.0,0.0,45.0,55.5,0.0,0.0,0.0,120.0,57.91,0.0,0.88,0.0,0.0,0.0,28.14,0.0,77.2,83.22,72.31,60.88
2018-01-31 21:57:00,2,1,70.01,85.0,55.0,45.42,57.89,62.81,0.0,0.0,0.0,45.0,55.48,0.0,0.0,0.0,120.0,57.89,0.0,0.88,0.0,0.0,0.0,28.04,0.0,77.29,83.37,72.36,60.91
2018-01-31 21:58:00,2,1,70.0,85.0,55.0,45.37,57.87,62.8,0.0,0.0,0.0,45.0,55.45,0.0,0.0,0.0,120.0,57.87,0.0,0.88,0.0,0.0,0.0,27.93,0.0,77.38,83.53,72.4,60.94
2018-01-31 21:59:00,2,1,69.99,85.0,55.0,45.31,57.85,62.79,0.0,0.0,0.0,45.0,55.43,0.0,0.0,0.0,120.0,57.85,0.0,0.88,0.0,0.0,0.0,27.83,0.0,77.48,83.71,72.45,60.97
2018-01-31 22:00:00,2,1,69.98,85.0,55.0,45.25,57.82,62.78,0.0,0.0,0.0,45.0,55.4,0.0,0.0,0.0,120.0,57.82,0.0,0.88,0.0,0.0,0.0,27.73,0.0,77.58,83.91,72.5,60.99
2018-01-31 22:01:00,2,1,69.97,85.0,55.0,45.2,57.8,62.77,0.0,0.0,0.0,45.0,55.37,0.0,0.0,0.0,120.0,57.8,0.0,0.88,0.0,0.0,0.0,27.63,0.0,77.74,84.39,72.55,61.02
2018-01-31 22:02:00,2,1,69.96,85.0,55.0,45.15,57.78,62.76,0.0,0.0,0.0,45.0,55.35,0.0,0.0,0.0,120.0,57.78,0.0,0.88,0.0,0.0,0.0,27.54,0.0,77.94,85.04,72.6,61.06
2018-01-31 22:03:00,2,1,69.95,85.0,55.0,45.1,57.76,62.75,0.0,0.0,0.0,45.0,55.32,0.0,0.0,0.0,120.0,57.76,0.0,0.88,0.0,0.0,0.0,27.45,0.0,78.16,85.74,72.65,61.09
2018-01-31 22:04:00,2,1,69.94,85.0,55.0,45.04,57.74,62.74,0.0,0.0,0.0,45.0,55.29,0.0,0.0,0.0,120.0,57.74,0.0,0.88,0.0,0.0,0.0,27.35,0.0,78.38,86.46,72.7,61.13
2018-01-31 22:05:00,2,1,69.92,85.0,55.0,44.99,57.72,62.72,0.0,0.0,0.0,45.0,55.27,0.0,0.0,0.0,120.0,57.72,0.0,0.88,0.0,0.0,0.0,27.26,0.0,78.61,87.21,72.75,61.17
2018-01-31 22:06:00,2,1,69.91,85.0,55.0,44.94,57.7,62.71,0.0,0.0,0.0,45.0,55.24,0.0,0.0,0.0,120.0,57.7,0.0,0.88,0.0,0.0,0.0,27.17,0.0,78.84,87.98,72.8,61.21
2018-01-31 22:07:00,2,1,69.89,85.0,55.0,44.88,57.68,62.69,0.0,0.0,0.0,45.0,55.22,0.0,0.0,0.0,120.0,57.68,0.0,0.88,0.0,0.0,0.0,27.08,0.0,79.08,88.77,72.86,61.25
2018-01-31 22:08:00,2,1,69.87,85.0,55.0,44.83,57.65,62.67,0.0,0.0,0.0,45.0,55.19,0.0,0.0,0.0,120.0,57.65,0.0,0.88,0.0,0.0,0.0,26.98,0.0,79.32,89.59,72.91,61.29
2018-01-31 22:09:00,2,1,69.86,85.0,55.0,44.77,57.63,62.66,0.0,0.0,0.0,45.0,55.16,0.0,0.0,0.0,120.0,57.63,0.0,0.88,0.0,0.0,0.0,26.89,0.0,79.57,90.43,72.96,61.34
2018-01-31 22:10:00,2,1,69.84,85.0,55.0,44.72,57.61,62.64,0.0,0.0,0.0,45.0,55.13,0.0,0.0,0.0,120.0,57.61,0.0,0.88,0.0,0.0,0.0,26.8,0.0,79.82,91.29,73.01,61.39
2018-01-31 22:11:00,2,1,69.82,85.0,55.0,44.66,57.59,62.62,0.0,0.0,0.0,45.0,55.11,0.0,0.0,0.0,120.0,57.59,0.0,0.88,0.0,0.0,0.0,26.71,0.0,80.08,92.17,73.06,61.44
2018-01-31 22:12:00,2,1,69.8,85.0,55.0,44.61,57.57,62.6,0.0,0.0,0.0,45.0,55.08,0.0,0.0,0.0,120.0,57.57,0.0,0.88,0.0,0.0,0.0,26.62,0.0,80.34,93.08,73.11,61.49
2018-01-31 22:13:00,2,1,69.78,85.0,55.0,44.55,57.55,62.58,0.0,0.0,0.0,45.0,55.05,0.0,0.0,0.0,120.0,57.55,0.0,0.88,0.0,0.0,0.0,26.52,0.0,80.61,94.01,73.16,61.54
2018-01-31 22:14:00,2,1,69.76,85.0,55.0,44.5,57.52,62.56,0.0,0.0,0.0,45.0,55.03,0.0,0.0,0.0,120.0,57.52,0.0,0.88,0.0,0.0,0.0,26.43,0.0,80.88,94.97,73.22,61.59
2018-01-31 22:15:00,2,1,69.74,85.0,55.0,44.44,57.5,62.54,0.0,0.0,0.0,45.0,55.0,0.0,0.0,0.0,120.0,57.5,0.0,0.88,0.0,0.0,0.0,26.34,0.0,81.15,95.94,73.27,61.64
2018-01-31 22:16:00,2,1,69.72,85.0,55.0,44.38,57.48,62.52,0.0,0.0,0.0,45.0,54.97,0.0,0.0,0.0,120.0,57.48,0.0,0.88,0.0,0.0,0.0,26.24,0.0,81.43,96.94,73.32,61.7
2018-01-31 22:17:00,2,1,69.7,85.0,55.0,44.32,57.46,62.5,0.0,0.0,0.0,45.0,54.94,0.0,0.0,0.0,120.0,57.46,0.0,0.88,0.0,0.0,0.0,26.15,0.0,81.72,97.97,73.37,61.75
2018-01-31 22:18:00,2,1,69.67,85.0,55.0,44.27,57.44,62.47,0.0,0.0,0.0,45.0,54.92,0.0,0.0,0.0,120.0,57.44,0.0,0.88,0.0,0.0,0.0,26.06,0.0,82.0,99.01,73.43,61.81
2018-01-31 22:19:00,2,1,69.65,85.0,55.0,44.21,57.41,62.45,0.0,0.0,0.0,45.0,54.89,0.0,0.0,0.0,120.0,57.41,0.0,0.88,0.0,0.0,0.0,25.97,0.0,82.3,100.0,73.48,61.87
2018-01-31 22:20:00,2,1,69.63,85.0,55.0,44.15,57.39,62.43,0.0,0.0,0.0,45.0,54.86,0.0,0.0,0.0,120.0,57.39,0.0,0.88,0.0,0.0,0.0,25.87,0.0,82.59,100.0,73.53,61.92
2018-01-31 22:21:00,2,1,69.6,85.0,55.0,44.09,57.37,62.4,0.0,0.0,0.0,45.0,54.83,0.0,0.0,0.0,120.0,57.37,0.0,0.88,0.0,0.0,0.0,25.78,0.0,82.89,100.0,73.59,61.98
2018-01-31 22:22:00,2,1,69.58,85.0,55.0,44.03,57.35,62.38,0.0,0.0,0.0,45.0,54.81,0.0,0.0,0.0,120.0,57.35,0.0,0.88,0.0,0.0,0.0,25.69,0.0,83.19,100.0,73.64,62.04
2018-01-31 22:23:00,2,1,69.56,85.0,55.0,43.98,57.32,62.36,0.0,0.0,0.0,45.0,54.78,0.0,0.0,0.0,120.0,57.32,0.0,0.88,0.0,0.0,0.0,25.6,0.0,83.5,100.0,73.69,62.1
2018-01-31 22:24:00,2,1,69.53,85.0,55.0,43.92,57.3,62.33,0.0,0.0,0.0,45.0,54.75,0.0,0.0,0.0,120.0,57.3,0.0,0.88,0.0,0.0,0.0,25.5,0.0,83.81,100.0,73.75,62.16
2018-01-31 22:25:00,2,1,69.51,85.0,55.0,43.86,57.28,62.31,0.0,0.0,0.0,45.0,54.72,0.0,0.0,0.0,120.0,57.28,0.0,0.88,0.0,0.0,0.0,25.41,0.0,84.13,100.0,73.8,62.22
2018-01-31 22:26:00,2,1,69.48,85.0,55.0,43.8,57.26,62.28,0.0,0.0,0.0,45.0,54.69,0.0,0.0,0.0,120.0,57.26,0.0,0.88,0.0,0.0,0.0,25.32,0.0,84.44,100.0,73.86,62.28
2018-01-31 22:27:00,2,1,69.46,85.0,55.0,43.74,57.23,62.26,0.0,0.0,0.0,45.0,54.67,0.0,0.0,0.0,120.0,57.23,0.0,0.88,0.0,0.0,0.0,25.22,0.0,84.76,100.0,73.91,62.34
2018-01-31 22:28:00,2,1,69.43,85.0,55.0,43.68,57.21,62.23,0.0,0.0,0.0,45.0,54.64,0.0,0.0,0.0,120.0,57.21,0.0,0.88,0.0,0.0,0.0,25.13,0.0,85.09,100.0,73.97,62.41
2018-01-31 22:29:00,2,1,69.4,85.0,55.0,43.62,57.19,62.2,0.0,0.0,0.0,45.0,54.61,0.0,0.0,0.0,120.0,57.19,0.0,0.88,0.0,0.0,0.0,25.04,0.0,85.41,100.0,74.02,62.47
2018-01-31 22:30:00,2,1,69.38,85.0,55.0,43.56,57.17,62.18,0.0,0.0,0.0,45.0,54.58,0.0,0.0,0.0,120.0,57.17,0.0,0.88,0.0,0.0,0.0,24.94,0.0,85.74,100.0,74.08,62.53
2018-01-31 22:31:00,2,1,69.35,85.0,55.0,43.5,57.14,62.15,0.0,0.0,0.0,45.0,54.55,0.0,0.0,0.0,120.0,57.14,0.0,0.88,0.0,0.0,0.0,24.85,0.0,86.07,100.0,74.13,62.59
2018-01-31 22:32:00,2,1,69.33,85.0,55.0,43.44,57.12,62.13,0.0,0.0,0.0,45.0,54.52,0.0,0.0,0.0,120.0,57.12,0.0,0.88,0.0,0.0,0.0,24.76,0.0,86.41,100.0,74.19,62.66
2018-01-31 22:33:00,2,1,69.3,85.0,55.0,43.38,57.1,62.1,0.0,0.0,0.0,45.0,54.49,0.0,0.0,0.0,120.0,57.1,0.0,0.88,0.0,0.0,0.0,24.66,0.0,86.74,100.0,74.24,62.72
2018-01-31 22:34:00,2,1,69.27,85.0,55.0,43.32,57.08,62.07,0.0,0.0,0.0,45.0,54.47,0.0,0.0,0.0,120.0,57.08,0.0,0.88,0.0,0.0,0.0,24.57,0.0,87.08,100.0,74.3,62.79
2018-01-31 22:35:00,2,1,69.24,85.0,55.0,43.26,57.05,62.04,0.0,0.0,0.0,45.0,54.44,0.0,0.0,0.0,120.0,57.05,0.0,0.88,0.0,0.0,0.0,24.48,0.0,87.42,100.0,74.36,62.85
2018-01-31 22:36:00,2,1,69.22,85.0,55.0,43.2,57.03,62.02,0.0,0.0,0.0,45.0,54.41,0.0,0.0,0.0,120.0,57.03,0.0,0.88,0.0,0.0,0.0,24.38,0.0,87.77,100.0,74.41,62.92
2018-01-31 22:37:00,2,1,69.19,85.0,55.0,43.14,57.01,61.99,0.0,0.0,0.0,45.0,54.38,0.0,0.0,0.0,120.0,57.01,0.0,0.88,0.0,0.0,0.0,24.29,0.0,88.11,100.0,74.47,62.98
2018-01-31 22:38:00,2,1,69.16,85.0,55.0,43.08,56.98,61.96,0.0,0.0,0.0,45.0,54.35,0.0,0.0,0.0,120.0,56.98,0.0,0.88,0.0,0.0,0.0,24.2,0.0,88.46,100.0,74.53,63.05
2018-01-31 22:39:00,2,1,69.13,85.0,55.0,43.02,56.96,61.93,0.0,0.0,0.0,45.0,54.32,0.0,0.0,0.0,120.0,56.96,0.0,0.88,0.0,0.0,0.0,24.11,0.0,88.81,100.0,74.58,63.11
2018-01-31 22:40:00,2,1,69.11,85.0,55.0,42.96,56.94,61.91,0.0,0.0,0.0,45.0,54.29,0.0,0.0,0.0,120.0,56.94,0.0,0.88,0.0,0.0,0.0,24.01,0.0,89.17,100.0,74.64,63.18
2018-01-31 22:41:00,2,1,69.08,85.0,55.0,42.9,56.91,61.88,0.0,0.0,0.0,45.0,54.26,0.0,0.0,0.0,120.0,56.91,0.0,0.88,0.0,0.0,0.0,23.92,0.0,89.52,100.0,74.7,63.24
2018-01-31 22:42:00,2,1,69.05,85.0,55.0,42.84,56.89,61.85,0.0,0.0,0.0,45.0,54.23,0.0,0.0,0.0,120.0,56.89,0.0,0.88,0.0,0.0,0.0,23.83,0.0,89.88,100.0,74.76,63.31
2018-01-31 22:43:00,2,1,69.02,85.0,55.0,42.78,56.87,61.82,0.0,0.0,0.0,45.0,54.2,0.0,0.0,0.0,120.0,56.87,0.0,0.88,0.0,0.0,0.0,23.73,0.0,90.23,100.0,74.81,63.38
2018-01-31 22:44:00,2,1,69.0,85.0,55.0,42.72,56.84,61.8,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,56.84,0.0,0.88,0.0,0.0,0.0,23.64,0.0,90.59,100.0,74.87,63.44
2018-01-31 22:45:00,2,1,68.97,85.0,55.0,42.66,56.82,61.77,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,56.82,0.0,0.88,0.0,0.0,0.0,23.54,0.0,90.95,100.0,74.93,63.51
2018-01-31 22:46:00,2,1,68.94,85.0,55.0,42.6,56.8,61.74,0.0,0.0,0.0,45.0,54.11,0.0,0.0,0.0,120.0,56.8,0.0,0.88,0.0,0.0,0.0,23.45,0.0,91.31,100.0,74.99,63.58
2018-01-31 22:47:00,2,1,68.91,85.0,55.0,42.53,56.77,61.71,0.0,0.0,0.0,45.0,54.08,0.0,0.0,0.0,120.0,56.77,0.0,0.88,0.0,0.0,0.0,23.36,0.0,91.68,100.0,75.05,63.64
2018-01-31 22:48:00,2,1,68.88,85.0,55.0,42.47,56.75,61.68,0.0,0.0,0.0,45.0,54.05,0.0,0.0,0.0,120.0,56.75,0.0,0.88,0.0,0.0,0.0,23.26,0.0,92.04,100.0,75.11,63.71
2018-01-31 22:49:00,2,1,68.85,85.0,55.0,42.41,56.73,61.65,0.0,0.0,0.0,45.0,54.02,0.0,0.0,0.0,120.0,56.73,0.0,0.88,0.0,0.0,0.0,23.17,0.0,92.4,100.0,75.17,63.78
2018-01-31 22:50:00,2,1,68.83,85.0,55.0,42.35,56.7,61.63,0.0,0.0,0.0,45.0,53.99,0.0,0.0,0.0,120.0,56.7,0.0,0.88,0.0,0.0,0.0,23.08,0.0,92.77,100.0,75.23,63.84
2018-01-31 22:51:00,2,1,68.8,85.0,55.0,42.29,56.68,61.6,0.0,0.0,0.0,45.0,53.96,0.0,0.0,0.0,120.0,56.68,0.0,0.88,0.0,0.0,0.0,22.98,0.0,93.13,99.86,75.29,63.91
2018-01-31 22:52:00,2,1,68.77,85.0,55.0,42.23,56.66,61.57,0.0,0.0,0.0,45.0,53.93,0.0,0.0,0.0,120.0,56.66,0.0,0.88,0.0,0.0,0.0,22.89,0.0,93.5,86.18,75.35,63.98
2018-01-31 22:53:00,2,1,68.74,85.0,55.0,42.17,56.63,61.54,0.0,0.0,0.0,45.0,53.9,0.0,0.0,0.0,120.0,56.63,0.0,0.88,0.0,0.0,0.0,22.8,0.0,93.87,84.65,75.41,64.04
2018-01-31 22:54:00,2,1,68.71,85.0,55.0,42.11,56.61,61.51,0.0,0.0,0.0,45.0,53.87,0.0,0.0,0.0,120.0,56.61,0.0,0.88,0.0,0.0,0.0,22.7,0.0,94.24,84.76,75.47,64.11
2018-01-31 22:55:00,2,1,68.68,85.0,55.0,42.05,56.58,61.48,0.0,0.0,0.0,45.0,53.84,0.0,0.0,0.0,120.0,56.58,0.0,0.88,0.0,0.0,0.0,22.61,0.0,94.6,85.09,75.53,64.17
2018-01-31 22:56:00,2,1,68.66,85.0,55.0,41.99,56.56,61.46,0.0,0.0,0.0,45.0,53.81,0.0,0.0,0.0,120.0,56.56,0.0,0.88,0.0,0.0,0.0,22.52,0.0,94.97,85.45,75.59,64.24
2018-01-31 22:57:00,2,1,68.63,85.0,55.0,41.93,56.54,61.43,0.0,0.0,0.0,45.0,53.78,0.0,0.0,0.0,120.0,56.54,0.0,0.88,0.0,0.0,0.0,22.42,0.0,95.34,85.8,75.65,64.3
2018-01-31 22:58:00,2,1,68.6,85.0,55.0,41.87,56.51,61.4,0.0,0.0,0.0,45.0,53.75,0.0,0.0,0.0,120.0,56.51,0.0,0.88,0.0,0.0,0.0,22.33,0.0,95.7,86.15,75.71,64.37
2018-01-31 22:59:00,2,1,68.57,85.0,55.0,41.8,56.49,61.37,0.0,0.0,0.0,45.0,53.72,0.0,0.0,0.0,120.0,56.49,0.0,0.88,0.0,0.0,0.0,22.24,0.0,96.07,86.5,75.78,64.44
2018-01-31 23:00:00,2,1,68.54,85.0,55.0,41.74,56.46,61.34,0.0,0.0,0.0,45.0,53.69,0.0,0.0,0.0,120.0,56.46,0.0,0.88,0.0,0.0,0.0,22.14,0.0,96.44,86.84,75.84,64.5
2018-01-31 23:01:00,2,1,68.52,85.0,55.0,41.68,56.44,61.32,0.0,0.0,0.0,45.0,53.66,0.0,0.0,0.0,120.0,56.44,0.0,0.88,0.0,0.0,0.0,22.05,0.0,96.77,87.07,75.9,64.56
2018-01-31 23:02:00,2,1,68.49,85.0,55.0,41.62,56.41,61.29,0.0,0.0,0.0,45.0,53.63,0.0,0.0,0.0,120.0,56.41,0.0,0.88,0.0,0.0,0.0,21.96,0.0,97.07,87.23,75.96,64.63
2018-01-31 23:03:00,2,1,68.46,85.0,55.0,41.56,56.39,61.26,0.0,0.0,0.0,45.0,53.6,0.0,0.0,0.0,120.0,56.39,0.0,0.88,0.0,0.0,0.0,21.86,0.0,97.38,87.38,76.03,64.69
2018-01-31 23:04:00,2,1,68.44,85.0,55.0,41.5,56.37,61.24,0.0,0.0,0.0,45.0,53.56,0.0,0.0,0.0,120.0,56.37,0.0,0.88,0.0,0.0,0.0,21.77,0.0,97.68,87.52,76.09,64.75
2018-01-31 23:05:00,2,1,68.41,85.0,55.0,41.45,56.34,61.21,0.0,0.0,0.0,45.0,53.53,0.0,0.0,0.0,120.0,56.34,0.0,0.88,0.0,0.0,0.0,21.68,0.0,97.97,87.65,76.15,64.8
2018-01-31 23:06:00,2,1,68.39,85.0,55.0,41.39,56.32,61.19,0.0,0.0,0.0,45.0,53.5,0.0,0.0,0.0,120.0,56.32,0.0,0.88,0.0,0.0,0.0,21.58,0.0,98.27,87.78,76.22,64.86
2018-01-31 23:07:00,2,1,68.37,85.0,55.0,41.33,56.29,61.17,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,56.29,0.0,0.88,0.0,0.0,0.0,21.49,0.0,98.56,87.9,76.28,64.91
2018-01-31 23:08:00,2,1,68.34,85.0,55.0,41.27,56.27,61.14,0.0,0.0,0.0,45.0,53.44,0.0,0.0,0.0,120.0,56.27,0.0,0.88,0.0,0.0,0.0,21.4,0.0,98.85,88.01,76.34,64.97
2018-01-31 23:09:00,2,1,68.32,85.0,55.0,41.21,56.24,61.12,0.0,0.0,0.0,45.0,53.41,0.0,0.0,0.0,120.0,56.24,0.0,0.88,0.0,0.0,0.0,21.31,0.0,99.14,88.12,76.41,65.02
2018-01-31 23:10:00,2,1,68.3,85.0,55.0,41.16,56.22,61.1,0.0,0.0,0.0,45.0,53.38,0.0,0.0,0.0,120.0,56.22,0.0,0.88,0.0,0.0,0.0,21.21,0.0,99.43,88.22,76.47,65.07
2018-01-31 23:11:00,2,1,68.28,85.0,55.0,41.1,56.19,61.08,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,56.19,0.0,0.88,0.0,0.0,0.0,21.12,0.0,99.72,88.31,76.54,65.12
2018-01-31 23:12:00,2,1,68.26,85.0,55.0,41.04,56.17,61.06,0.0,0.0,0.0,45.0,53.31,0.0,0.0,0.0,120.0,56.17,0.0,0.88,0.0,0.0,0.0,21.03,0.0,100.0,88.4,76.6,65.17
2018-01-31 23:13:00,2,1,68.24,85.0,55.0,40.99,56.14,61.04,0.0,0.0,0.0,45.0,53.28,0.0,0.0,0.0,120.0,56.14,0.0,0.88,0.0,0.0,0.0,20.93,0.0,100.0,88.48,76.67,65.22
2018-01-31 23:14:00,2,1,68.22,85.0,55.0,40.93,56.12,61.02,0.0,0.0,0.0,45.0,53.25,0.0,0.0,0.0,120.0,56.12,0.0,0.88,0.0,0.0,0.0,20.84,0.0,100.0,88.55,76.73,65.27
2018-01-31 23:15:00,2,1,68.2,85.0,55.0,40.87,56.09,61.0,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,56.09,0.0,0.88,0.0,0.0,0.0,20.75,0.0,100.0,88.62,76.8,65.31
2018-01-31 23:16:00,2,1,68.18,85.0,55.0,40.82,56.07,60.98,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,56.07,0.0,0.88,0.0,0.0,0.0,20.65,0.0,100.0,88.68,76.87,65.36
2018-01-31 23:17:00,2,1,68.16,85.0,55.0,40.76,56.04,60.96,0.0,0.0,0.0,45.0,53.15,0.0,0.0,0.0,120.0,56.04,0.0,0.88,0.0,0.0,0.0,20.56,0.0,100.0,88.73,76.93,65.4
2018-01-31 23:18:00,2,1,68.14,85.0,55.0,40.7,56.02,60.94,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,56.02,0.0,0.88,0.0,0.0,0.0,20.47,0.0,100.0,88.77,77.0,65.45
2018-01-31 23:19:00,2,1,68.12,85.0,55.0,40.65,55.99,60.92,0.0,0.0,0.0,45.0,53.09,0.0,0.0,0.0,120.0,55.99,0.0,0.88,0.0,0.0,0.0,20.38,0.0,100.0,88.81,77.07,65.49
2018-01-31 23:20:00,2,1,68.1,85.0,55.0,40.59,55.97,60.9,0.0,0.0,0.0,45.0,53.06,0.0,0.0,0.0,120.0,55.97,0.0,0.88,0.0,0.0,0.0,20.28,0.0,100.0,88.85,77.13,65.54
2018-01-31 23:21:00,2,1,68.08,85.0,55.0,40.54,55.94,60.88,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,55.94,0.0,0.88,0.0,0.0,0.0,20.19,0.0,100.0,88.87,77.2,65.58
2018-01-31 23:22:00,2,1,68.07,85.0,55.0,40.48,55.91,60.87,0.0,0.0,0.0,45.0,52.99,0.0,0.0,0.0,120.0,55.91,0.0,0.88,0.0,0.0,0.0,20.1,0.0,100.0,88.89,77.27,65.62
2018-01-31 23:23:00,2,1,68.05,85.0,55.0,40.43,55.89,60.85,0.0,0.0,0.0,45.0,52.96,0.0,0.0,0.0,120.0,55.89,0.0,0.88,0.0,0.0,0.0,20.0,0.0,100.0,88.9,77.34,65.66
2018-01-31 23:24:00,2,1,68.03,85.0,55.0,40.37,55.86,60.83,0.0,0.0,0.0,45.0,52.93,0.0,0.0,0.0,120.0,55.86,0.0,0.88,0.0,0.0,0.0,19.91,0.0,100.0,88.9,77.41,65.7
2018-01-31 23:25:00,2,1,68.01,85.0,55.0,40.32,55.84,60.81,0.0,0.0,0.0,45.0,52.9,0.0,0.0,0.0,120.0,55.84,0.0,0.88,0.0,0.0,0.0,19.82,0.0,100.0,88.9,77.47,65.75
2018-01-31 23:26:00,2,1,68.0,85.0,55.0,40.26,55.81,60.8,0.0,0.0,0.0,45.0,52.86,0.0,0.0,0.0,120.0,55.81,0.0,0.88,0.0,0.0,0.0,19.72,0.0,100.0,88.89,77.54,65.79
2018-01-31 23:27:00,2,1,67.98,85.0,55.0,40.21,55.79,60.78,0.0,0.0,0.0,45.0,52.83,0.0,0.0,0.0,120.0,55.79,0.0,0.88,0.0,0.0,0.0,19.63,0.0,100.0,88.87,77.61,65.83
