Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-03 05:49:00,2,1,65.11,85.0,55.0,36.2,45.81,61.51,0.0,0.0,0.0,45.0,43.25,0.0,0.0,0.0,120.0,45.81,0.0,0.88,0.0,0.0,0.0,10.89,0.0,97.61,88.05,100.0,47.42
2018-01-03 05:50:00,2,1,65.1,85.0,55.0,36.2,45.79,61.5,0.0,0.0,0.0,45.0,43.23,0.0,0.0,0.0,120.0,45.79,0.0,0.88,0.0,0.0,0.0,10.89,0.0,97.56,87.96,100.0,47.41
2018-01-03 05:51:00,2,1,65.1,85.0,55.0,36.2,45.77,61.5,0.0,0.0,0.0,45.0,43.21,0.0,0.0,0.0,120.0,45.77,0.0,0.88,0.0,0.0,0.0,10.9,0.0,97.51,87.87,100.0,47.41
2018-01-03 05:52:00,2,1,65.1,85.0,55.0,36.2,45.74,61.5,0.0,0.0,0.0,45.0,43.19,0.0,0.0,0.0,120.0,45.74,0.0,0.88,0.0,0.0,0.0,10.9,0.0,97.46,87.78,100.0,47.41
2018-01-03 05:53:00,2,1,65.09,85.0,55.0,36.2,45.72,61.49,0.0,0.0,0.0,45.0,43.18,0.0,0.0,0.0,120.0,45.72,0.0,0.88,0.0,0.0,0.0,10.9,0.0,97.41,87.69,100.0,47.4
2018-01-03 05:54:00,2,1,65.09,85.0,55.0,36.2,45.7,61.49,0.0,0.0,0.0,45.0,43.16,0.0,0.0,0.0,120.0,45.7,0.0,0.88,0.0,0.0,0.0,10.91,0.0,97.35,87.6,100.0,47.4
2018-01-03 05:55:00,2,1,65.09,85.0,55.0,36.2,45.68,61.49,0.0,0.0,0.0,45.0,43.14,0.0,0.0,0.0,120.0,45.68,0.0,0.88,0.0,0.0,0.0,10.91,0.0,97.3,87.5,100.0,47.39
2018-01-03 05:56:00,2,1,65.08,85.0,55.0,36.2,45.65,61.48,0.0,0.0,0.0,45.0,43.12,0.0,0.0,0.0,120.0,45.65,0.0,0.88,0.0,0.0,0.0,10.92,0.0,97.25,87.41,100.0,47.39
2018-01-03 05:57:00,2,1,65.08,85.0,55.0,36.2,45.63,61.48,0.0,0.0,0.0,45.0,43.1,0.0,0.0,0.0,120.0,45.63,0.0,0.88,0.0,0.0,0.0,10.92,0.0,97.19,87.32,100.0,47.38
2018-01-03 05:58:00,2,1,65.08,85.0,55.0,36.2,45.61,61.48,0.0,0.0,0.0,45.0,43.09,0.0,0.0,0.0,120.0,45.61,0.0,0.88,0.0,0.0,0.0,10.93,0.0,97.14,87.22,100.0,47.38
2018-01-03 05:59:00,2,1,65.07,85.0,55.0,36.2,45.59,61.47,0.0,0.0,0.0,45.0,43.07,0.0,0.0,0.0,120.0,45.59,0.0,0.88,0.0,0.0,0.0,10.93,0.0,97.08,87.13,100.0,47.38
2018-01-03 06:00:00,2,1,65.07,85.0,55.0,36.2,45.57,61.47,0.0,0.0,0.0,45.0,43.05,0.0,0.0,0.0,120.0,45.57,0.0,0.88,0.0,0.0,0.0,10.94,0.0,97.02,87.04,100.0,47.37
2018-01-03 06:01:00,1,1,64.34,72.0,68.0,54.82,48.79,60.74,0.0,0.0,0.0,45.0,49.39,0.04,0.04,0.0,120.0,47.71,397.93,41.96,0.3,0.3,9.75,10.95,2.27,58.92,86.94,100.0,48.65
2018-01-03 06:02:00,1,1,63.69,72.0,68.0,54.83,52.64,60.09,0.0,0.0,0.0,45.0,53.24,0.06,0.06,0.0,120.0,52.08,397.93,41.96,0.3,0.3,9.75,10.96,2.58,57.14,86.85,87.31,49.5
2018-01-03 06:03:00,1,1,63.31,72.0,68.0,54.58,54.03,59.71,0.0,0.0,0.0,45.0,54.24,0.07,0.07,0.0,120.0,53.86,397.93,41.96,0.3,0.3,9.75,10.98,2.62,56.97,86.76,82.69,49.77
2018-01-03 06:04:00,1,1,63.06,72.0,68.0,54.36,54.36,59.46,0.0,0.0,0.0,45.0,54.4,0.08,0.08,0.0,120.0,54.34,397.93,41.96,0.3,0.3,9.75,10.99,2.63,56.87,86.67,81.64,49.79
2018-01-03 06:05:00,1,1,62.86,72.0,68.0,54.19,54.34,59.26,0.0,0.0,0.0,45.0,54.33,0.1,0.1,0.0,120.0,54.36,397.93,41.96,0.3,0.3,9.75,11.01,2.63,56.72,86.57,81.68,49.72
2018-01-03 06:06:00,1,1,62.69,72.0,68.0,54.04,54.23,59.09,0.0,0.0,0.0,45.0,54.2,0.11,0.11,0.0,120.0,54.26,397.93,41.96,0.3,0.3,9.75,11.03,2.63,56.53,86.48,82.03,49.6
2018-01-03 06:07:00,1,1,62.54,72.0,68.0,53.91,54.16,58.94,0.0,0.0,0.0,45.0,54.07,0.12,0.12,0.0,120.0,53.98,397.93,41.96,0.3,0.3,9.75,11.04,2.63,56.31,86.39,82.22,49.4
2018-01-03 06:08:00,1,1,62.42,72.0,68.0,53.8,54.27,58.82,0.0,0.0,0.0,45.0,53.94,0.13,0.13,0.01,120.0,53.71,397.93,41.96,0.3,0.3,9.75,11.06,2.63,56.05,86.3,81.91,49.14
2018-01-03 06:09:00,1,1,62.34,72.0,68.0,53.73,54.56,58.74,0.0,0.0,0.0,45.0,53.84,0.15,0.15,0.02,120.0,53.45,397.93,41.96,0.3,0.3,9.75,11.08,2.63,55.73,86.2,81.04,48.83
2018-01-03 06:10:00,1,1,62.3,72.0,68.0,53.7,55.06,58.7,0.0,0.0,0.0,45.0,53.77,0.16,0.16,0.03,120.0,53.29,397.93,41.96,0.3,0.3,9.75,11.1,2.63,55.33,86.11,79.62,48.46
2018-01-03 06:11:00,1,1,62.32,72.0,68.0,53.71,55.73,58.72,0.0,0.0,0.0,45.0,53.74,0.17,0.17,0.04,120.0,53.4,397.93,41.96,0.3,0.3,9.75,11.11,2.63,54.85,86.02,77.76,48.01
2018-01-03 06:12:00,1,1,62.39,72.0,68.0,53.78,56.55,58.79,0.0,0.0,0.0,45.0,53.75,0.18,0.18,0.05,120.0,53.99,397.93,41.96,0.3,0.3,9.75,11.13,2.63,54.27,85.92,75.63,47.49
2018-01-03 06:13:00,1,1,62.52,72.0,68.0,53.89,57.46,58.92,0.0,0.0,0.0,45.0,53.82,0.19,0.19,0.06,120.0,54.83,397.93,41.96,0.3,0.3,9.75,11.15,2.63,53.61,85.83,73.37,46.91
2018-01-03 06:14:00,1,1,62.69,72.0,68.0,54.05,58.45,59.09,0.0,0.0,0.0,45.0,53.93,0.2,0.2,0.07,120.0,55.63,397.93,41.96,0.3,0.3,9.75,11.17,2.63,52.88,85.74,71.1,46.21
2018-01-03 06:15:00,1,1,62.92,72.0,68.0,54.26,59.45,59.32,0.0,0.0,0.0,45.0,54.09,0.21,0.21,0.08,120.0,56.55,397.93,41.96,0.3,0.3,9.75,11.18,2.63,52.1,85.65,68.54,45.42
2018-01-03 06:16:00,1,1,63.18,72.0,68.0,54.49,60.45,59.58,0.0,0.0,0.0,45.0,54.28,0.22,0.22,0.1,120.0,57.55,397.93,41.96,0.3,0.3,9.75,11.2,2.63,51.27,85.55,65.94,44.59
2018-01-03 06:17:00,1,1,63.46,72.0,68.0,54.75,61.4,59.86,0.0,0.0,0.0,45.0,54.51,0.22,0.22,0.11,120.0,58.59,397.93,41.96,0.3,0.3,9.75,11.22,2.63,50.42,85.46,63.57,43.73
2018-01-03 06:18:00,1,1,63.77,72.0,68.0,55.02,62.3,60.17,0.0,0.0,0.0,45.0,54.77,0.23,0.23,0.12,120.0,59.63,397.93,41.96,0.3,0.3,9.75,11.24,2.63,49.56,85.37,61.5,42.87
2018-01-03 06:19:00,1,1,64.08,72.0,68.0,55.3,63.13,60.48,0.0,0.0,0.0,45.0,55.04,0.23,0.24,0.13,120.0,60.62,397.93,41.96,0.3,0.3,9.75,11.26,2.63,48.71,85.28,59.69,42.02
2018-01-03 06:20:00,1,1,64.4,72.0,68.0,55.59,63.91,60.8,0.0,0.0,0.0,45.0,55.32,0.24,0.24,0.13,120.0,61.33,397.93,41.96,0.3,0.3,9.75,11.28,2.63,47.89,85.19,58.09,41.19
2018-01-03 06:21:00,1,1,64.72,72.0,68.0,55.88,64.65,61.12,0.0,0.0,0.0,45.0,55.6,0.24,0.24,0.14,120.0,61.94,397.93,41.96,0.3,0.3,9.75,11.3,2.63,47.08,85.09,56.66,40.39
2018-01-03 06:22:00,1,1,65.03,72.0,68.0,56.16,65.31,61.43,0.0,0.0,0.0,45.0,55.89,0.25,0.25,0.15,120.0,62.54,397.93,41.96,0.3,0.3,9.75,11.32,2.63,46.31,85.0,55.44,39.63
2018-01-03 06:23:00,1,1,65.34,72.0,68.0,56.43,65.89,61.74,0.0,0.0,0.0,45.0,56.17,0.25,0.25,0.15,120.0,63.1,397.93,41.96,0.3,0.3,9.75,11.34,2.63,45.57,84.91,54.39,38.9
2018-01-03 06:24:00,1,1,65.63,72.0,68.0,56.7,66.41,62.03,0.0,0.0,0.0,45.0,56.44,0.25,0.25,0.16,120.0,63.61,397.93,41.96,0.3,0.3,9.75,11.35,2.63,44.87,84.82,53.5,38.21
2018-01-03 06:25:00,1,1,65.91,72.0,68.0,56.95,66.86,62.31,0.0,0.0,0.0,45.0,56.7,0.25,0.25,0.16,120.0,64.07,397.93,41.96,0.3,0.3,9.75,11.37,2.63,44.21,84.73,52.74,37.56
2018-01-03 06:26:00,1,1,66.17,72.0,68.0,57.18,67.26,62.57,0.0,0.0,0.0,45.0,56.95,0.25,0.25,0.16,120.0,64.49,397.93,41.96,0.3,0.3,9.75,11.39,2.63,43.59,84.64,52.1,36.96
2018-01-03 06:27:00,1,1,66.41,72.0,68.0,57.4,67.6,62.81,0.0,0.0,0.0,45.0,57.19,0.26,0.26,0.17,120.0,64.85,397.93,41.96,0.3,0.3,9.75,11.41,2.63,43.01,84.55,51.56,36.39
2018-01-03 06:28:00,1,1,66.63,72.0,68.0,57.6,67.89,63.03,0.0,0.0,0.0,45.0,57.41,0.26,0.26,0.17,120.0,65.16,397.93,41.96,0.3,0.3,9.75,11.43,2.63,42.46,84.46,51.11,35.87
2018-01-03 06:29:00,1,1,66.84,72.0,68.0,57.79,68.13,63.24,0.0,0.0,0.0,45.0,57.61,0.26,0.26,0.17,120.0,65.43,397.93,41.96,0.3,0.3,9.75,11.45,2.63,41.95,84.38,50.66,35.38
2018-01-03 06:30:00,1,1,67.02,72.0,68.0,57.95,68.34,63.42,0.0,0.0,0.0,45.0,57.79,0.26,0.26,0.17,120.0,65.66,397.93,41.96,0.3,0.3,9.75,11.47,2.63,41.48,84.29,50.26,34.92
2018-01-03 06:31:00,1,1,67.19,72.0,68.0,58.11,68.51,63.59,0.0,0.0,0.0,45.0,57.96,0.26,0.26,0.17,120.0,65.84,397.93,41.96,0.3,0.3,9.75,11.49,2.63,41.04,84.2,49.93,34.5
2018-01-03 06:32:00,1,1,67.34,72.0,68.0,58.24,68.65,63.74,0.0,0.0,0.0,45.0,58.11,0.26,0.26,0.17,120.0,66.0,397.93,41.96,0.3,0.3,9.75,11.51,2.63,40.62,84.11,49.66,34.11
2018-01-03 06:33:00,1,1,67.48,72.0,68.0,58.37,68.76,63.88,0.0,0.0,0.0,45.0,58.25,0.26,0.26,0.17,120.0,66.12,397.93,41.96,0.3,0.3,9.75,11.53,2.63,40.24,84.03,49.45,33.75
2018-01-03 06:34:00,1,1,67.6,72.0,68.0,58.48,68.85,64.0,0.0,0.0,0.0,45.0,58.38,0.26,0.26,0.17,120.0,66.22,397.93,41.96,0.3,0.3,9.75,11.55,2.63,39.88,83.94,49.29,33.41
2018-01-03 06:35:00,1,1,67.7,72.0,68.0,58.57,68.91,64.1,0.0,0.0,0.0,45.0,58.49,0.26,0.26,0.17,120.0,66.3,397.93,41.96,0.3,0.3,9.75,11.57,2.63,39.54,83.86,49.17,33.1
2018-01-03 06:36:00,1,1,67.79,72.0,68.0,58.66,68.95,64.19,0.0,0.0,0.0,45.0,58.58,0.26,0.26,0.17,120.0,66.35,397.93,41.96,0.3,0.3,9.75,11.59,2.63,39.22,83.77,49.09,32.81
2018-01-03 06:37:00,1,1,67.87,72.0,68.0,58.73,68.98,64.27,0.0,0.0,0.0,45.0,58.67,0.26,0.26,0.16,120.0,66.39,397.93,41.96,0.3,0.3,9.75,11.61,2.63,38.93,83.69,49.04,32.53
2018-01-03 06:38:00,1,1,67.94,72.0,68.0,58.79,69.0,64.34,0.0,0.0,0.0,45.0,58.74,0.26,0.26,0.16,120.0,66.41,397.93,41.96,0.3,0.3,9.75,11.63,2.63,38.65,83.61,49.01,32.28
2018-01-03 06:39:00,1,1,68.0,72.0,68.0,58.85,69.0,64.4,0.0,0.0,0.0,45.0,58.81,0.25,0.25,0.16,120.0,66.42,397.93,41.96,0.3,0.3,9.75,11.65,2.63,38.39,83.53,49.01,32.04
2018-01-03 06:40:00,1,1,68.05,72.0,68.0,58.89,68.99,64.45,0.0,0.0,0.0,45.0,58.86,0.25,0.25,0.16,120.0,66.42,397.93,41.96,0.3,0.3,9.75,11.66,2.63,38.15,83.45,49.03,31.82
2018-01-03 06:41:00,1,1,68.09,72.0,68.0,58.93,68.97,64.49,0.0,0.0,0.0,45.0,58.91,0.25,0.25,0.16,120.0,66.41,397.93,41.96,0.3,0.3,9.75,11.68,2.63,37.92,83.37,49.06,31.61
2018-01-03 06:42:00,1,1,68.12,72.0,68.0,58.96,68.95,64.52,0.0,0.0,0.0,45.0,58.95,0.25,0.25,0.16,120.0,66.39,397.93,41.96,0.3,0.3,9.75,11.7,2.63,37.7,83.29,49.1,31.42
2018-01-03 06:43:00,1,1,68.15,72.0,68.0,58.99,68.92,64.55,0.0,0.0,0.0,45.0,58.98,0.25,0.25,0.16,120.0,66.36,397.93,41.96,0.3,0.3,9.75,11.72,2.63,37.5,83.21,49.16,31.23
2018-01-03 06:44:00,1,1,68.17,72.0,68.0,59.01,68.88,64.57,0.0,0.0,0.0,45.0,59.01,0.25,0.25,0.16,120.0,66.34,397.93,41.96,0.3,0.3,9.75,11.74,2.63,37.3,83.13,49.22,31.06
2018-01-03 06:45:00,1,1,68.19,72.0,68.0,59.02,68.84,64.59,0.0,0.0,0.0,45.0,59.03,0.25,0.25,0.16,120.0,66.31,397.93,41.96,0.3,0.3,9.75,11.76,2.63,37.11,83.05,49.29,30.89
2018-01-03 06:46:00,1,1,68.2,72.0,68.0,59.04,68.8,64.6,0.0,0.0,0.0,45.0,59.04,0.25,0.25,0.16,120.0,66.27,397.93,41.96,0.3,0.3,9.75,11.78,2.63,36.93,82.98,49.37,30.74
2018-01-03 06:47:00,1,1,68.2,72.0,68.0,59.04,68.76,64.6,0.0,0.0,0.0,45.0,59.05,0.25,0.25,0.15,120.0,66.24,397.93,41.96,0.3,0.3,9.75,11.79,2.63,36.76,82.9,49.45,30.59
2018-01-03 06:48:00,1,1,68.21,72.0,68.0,59.05,68.72,64.61,0.0,0.0,0.0,45.0,59.06,0.25,0.25,0.15,120.0,66.2,397.93,41.96,0.3,0.3,9.75,11.81,2.63,36.6,82.83,49.53,30.45
2018-01-03 06:49:00,1,1,68.21,72.0,68.0,59.05,68.68,64.61,0.0,0.0,0.0,45.0,59.07,0.25,0.25,0.15,120.0,66.17,397.93,41.96,0.3,0.3,9.75,11.83,2.63,36.44,82.76,49.61,30.31
2018-01-03 06:50:00,1,1,68.21,72.0,68.0,59.05,68.64,64.61,0.0,0.0,0.0,45.0,59.07,0.25,0.25,0.15,120.0,66.13,397.93,41.96,0.3,0.3,9.75,11.85,2.63,36.3,82.68,49.69,30.18
2018-01-03 06:51:00,1,1,68.2,72.0,68.0,59.05,68.6,64.6,0.0,0.0,0.0,45.0,59.07,0.25,0.25,0.15,120.0,66.09,397.93,41.96,0.3,0.3,9.75,11.87,2.63,36.16,82.61,49.77,30.06
2018-01-03 06:52:00,1,1,68.2,72.0,68.0,59.05,68.56,64.6,0.0,0.0,0.0,45.0,59.07,0.25,0.25,0.15,120.0,66.06,397.93,41.96,0.3,0.3,9.75,11.88,2.63,36.02,82.54,49.84,29.94
2018-01-03 06:53:00,1,1,68.19,72.0,68.0,59.04,68.52,64.59,0.0,0.0,0.0,45.0,59.07,0.25,0.25,0.15,120.0,66.03,397.93,41.96,0.3,0.3,9.75,11.9,2.63,35.89,82.48,49.92,29.83
2018-01-03 06:54:00,1,1,68.18,72.0,68.0,59.04,68.48,64.58,0.0,0.0,0.0,45.0,59.06,0.25,0.25,0.15,120.0,65.99,397.93,41.96,0.3,0.3,9.75,11.92,2.63,35.77,82.41,49.99,29.71
2018-01-03 06:55:00,1,1,68.17,72.0,68.0,59.03,68.45,64.57,0.0,0.0,0.0,45.0,59.06,0.25,0.25,0.15,120.0,65.96,397.93,41.96,0.3,0.3,9.75,11.93,2.63,35.65,82.34,50.06,29.61
2018-01-03 06:56:00,1,1,68.17,72.0,68.0,59.02,68.41,64.57,0.0,0.0,0.0,45.0,59.05,0.25,0.25,0.15,120.0,65.93,397.93,41.96,0.3,0.3,9.75,11.95,2.63,35.53,82.28,50.12,29.5
2018-01-03 06:57:00,1,1,68.16,72.0,68.0,59.02,68.38,64.56,0.0,0.0,0.0,45.0,59.05,0.25,0.25,0.15,120.0,65.9,397.93,41.96,0.3,0.3,9.75,11.97,2.63,35.41,82.21,50.18,29.4
2018-01-03 06:58:00,1,1,68.15,72.0,68.0,59.01,68.35,64.55,0.0,0.0,0.0,45.0,59.04,0.25,0.25,0.15,120.0,65.88,397.93,41.96,0.3,0.3,9.75,11.98,2.63,35.3,82.15,50.24,29.3
2018-01-03 06:59:00,1,1,68.14,72.0,68.0,59.01,68.32,64.54,0.0,0.0,0.0,45.0,59.03,0.25,0.25,0.15,120.0,65.85,397.93,41.96,0.3,0.3,9.75,12.0,2.63,35.2,82.09,50.3,29.21
2018-01-03 07:00:00,1,1,68.13,72.0,68.0,59.0,68.3,64.53,0.0,0.0,0.0,45.0,59.03,0.25,0.25,0.15,120.0,65.83,397.93,41.96,0.3,0.3,9.75,12.01,2.63,35.09,82.03,50.35,29.12
2018-01-03 07:01:00,1,1,68.12,72.0,68.0,58.99,68.27,64.52,0.0,0.0,0.0,45.0,59.02,0.25,0.25,0.15,120.0,65.81,397.93,41.96,0.3,0.3,9.75,12.02,2.63,34.99,81.99,50.4,29.02
2018-01-03 07:02:00,1,1,68.11,72.0,68.0,58.98,68.25,64.51,0.0,0.0,0.0,45.0,59.01,0.25,0.25,0.15,120.0,65.79,397.93,41.96,0.3,0.3,9.75,12.02,2.63,34.89,81.95,50.44,28.94
2018-01-03 07:03:00,1,1,68.1,72.0,68.0,58.97,68.23,64.5,0.0,0.0,0.0,45.0,59.0,0.25,0.25,0.15,120.0,65.77,397.93,41.96,0.3,0.3,9.75,12.02,2.63,34.79,81.91,50.48,28.85
2018-01-03 07:04:00,1,1,68.09,72.0,68.0,58.96,68.21,64.49,0.0,0.0,0.0,45.0,58.99,0.25,0.25,0.15,120.0,65.75,397.93,41.96,0.3,0.3,9.75,12.02,2.63,34.7,81.88,50.52,28.77
2018-01-03 07:05:00,1,1,68.08,72.0,68.0,58.95,68.19,64.48,0.0,0.0,0.0,45.0,58.99,0.25,0.25,0.15,120.0,65.73,397.93,41.96,0.3,0.3,9.75,12.02,2.63,34.61,81.84,50.56,28.69
2018-01-03 07:06:00,1,1,68.07,72.0,68.0,58.94,68.18,64.47,0.0,0.0,0.0,45.0,58.98,0.25,0.25,0.15,120.0,65.72,397.93,41.96,0.3,0.3,9.75,12.02,2.63,34.52,81.81,50.59,28.61
2018-01-03 07:07:00,1,1,68.06,72.0,68.0,58.94,68.16,64.46,0.0,0.0,0.0,45.0,58.97,0.25,0.25,0.15,120.0,65.7,397.93,41.96,0.3,0.3,9.75,12.02,2.63,34.43,81.78,50.61,28.53
2018-01-03 07:08:00,1,1,68.05,72.0,68.0,58.93,68.15,64.45,0.0,0.0,0.0,45.0,58.96,0.25,0.25,0.15,120.0,65.69,397.93,41.96,0.3,0.3,9.75,12.02,2.63,34.35,81.75,50.63,28.46
2018-01-03 07:09:00,1,1,68.04,72.0,68.0,58.92,68.14,64.44,0.0,0.0,0.0,45.0,58.95,0.25,0.25,0.15,120.0,65.68,397.93,41.96,0.3,0.3,9.75,12.01,2.63,34.27,81.72,50.65,28.38
2018-01-03 07:10:00,1,1,68.03,72.0,68.0,58.91,68.14,64.43,0.0,0.0,0.0,45.0,58.94,0.25,0.25,0.15,120.0,65.68,397.93,41.96,0.3,0.3,9.75,12.01,2.63,34.18,81.7,50.66,28.31
2018-01-03 07:11:00,1,1,68.02,72.0,68.0,58.9,68.13,64.42,0.0,0.0,0.0,45.0,58.93,0.25,0.25,0.15,120.0,65.67,397.93,41.96,0.3,0.3,9.75,12.01,2.63,34.1,81.67,50.67,28.24
2018-01-03 07:12:00,1,1,68.02,72.0,68.0,58.9,68.13,64.42,0.0,0.0,0.0,45.0,58.92,0.25,0.25,0.15,120.0,65.66,397.93,41.96,0.3,0.3,9.75,12.01,2.63,34.02,81.65,50.68,28.17
2018-01-03 07:13:00,1,1,68.01,72.0,68.0,58.89,68.13,64.41,0.0,0.0,0.0,45.0,58.92,0.25,0.25,0.15,120.0,65.66,397.93,41.96,0.3,0.3,9.75,12.01,2.63,33.95,81.63,50.68,28.1
2018-01-03 07:14:00,1,1,68.0,72.0,68.0,58.88,68.12,64.4,0.0,0.0,0.0,45.0,58.91,0.25,0.25,0.15,120.0,65.66,397.93,41.96,0.3,0.3,9.75,12.01,2.63,33.87,81.61,50.69,28.03
2018-01-03 07:15:00,1,1,68.0,72.0,68.0,58.88,68.12,64.4,0.0,0.0,0.0,45.0,58.91,0.25,0.25,0.15,120.0,65.66,397.93,41.96,0.3,0.3,9.75,12.0,2.63,33.79,81.59,50.69,27.96
2018-01-03 07:16:00,1,1,67.99,72.0,68.0,58.87,68.13,64.39,0.0,0.0,0.0,45.0,58.9,0.25,0.25,0.15,120.0,65.65,397.93,41.96,0.3,0.3,9.75,12.0,2.63,33.72,81.57,50.68,27.89
2018-01-03 07:17:00,1,1,67.99,72.0,68.0,58.87,68.13,64.39,0.0,0.0,0.0,45.0,58.9,0.25,0.25,0.15,120.0,65.66,397.93,41.96,0.3,0.3,9.75,12.0,2.63,33.65,81.55,50.68,27.83
2018-01-03 07:18:00,1,1,67.99,72.0,68.0,58.87,68.13,64.39,0.0,0.0,0.0,45.0,58.89,0.25,0.25,0.15,120.0,65.66,397.93,41.96,0.3,0.3,9.75,12.0,2.63,33.57,81.53,50.68,27.76
2018-01-03 07:19:00,1,1,67.99,72.0,68.0,58.87,68.13,64.39,0.0,0.0,0.0,45.0,58.89,0.25,0.25,0.15,120.0,65.66,397.93,41.96,0.3,0.3,9.75,11.99,2.63,33.5,81.52,50.67,27.7
2018-01-03 07:20:00,1,1,67.98,72.0,68.0,58.86,68.14,64.38,0.0,0.0,0.0,45.0,58.89,0.25,0.25,0.15,120.0,65.66,397.93,41.96,0.3,0.3,9.75,11.99,2.63,33.44,81.51,50.66,27.63
2018-01-03 07:21:00,1,1,67.98,72.0,68.0,58.86,68.14,64.38,0.0,0.0,0.0,45.0,58.88,0.25,0.25,0.15,120.0,65.66,397.93,41.96,0.3,0.3,9.75,11.99,2.63,33.37,81.49,50.65,27.57
2018-01-03 07:22:00,1,1,67.98,72.0,68.0,58.86,68.14,64.38,0.0,0.0,0.0,45.0,58.88,0.25,0.25,0.15,120.0,65.66,397.93,41.96,0.3,0.3,9.75,11.98,2.63,33.3,81.48,50.65,27.51
2018-01-03 07:23:00,1,1,67.98,72.0,68.0,58.86,68.15,64.38,0.0,0.0,0.0,45.0,58.88,0.25,0.25,0.15,120.0,65.67,397.93,41.96,0.3,0.3,9.75,11.98,2.63,33.24,81.47,50.64,27.45
2018-01-03 07:24:00,1,1,67.98,72.0,68.0,58.86,68.15,64.38,0.0,0.0,0.0,45.0,58.88,0.25,0.25,0.15,120.0,65.67,397.93,41.96,0.3,0.3,9.75,11.98,2.63,33.17,81.47,50.63,27.39
2018-01-03 07:25:00,1,1,67.98,72.0,68.0,58.86,68.16,64.38,0.0,0.0,0.0,45.0,58.88,0.25,0.25,0.15,120.0,65.67,397.93,41.96,0.3,0.3,9.75,11.98,2.63,33.11,81.46,50.62,27.34
2018-01-03 07:26:00,1,1,67.98,72.0,68.0,58.86,68.16,64.38,0.0,0.0,0.0,45.0,58.88,0.25,0.25,0.15,120.0,65.68,397.93,41.96,0.3,0.3,9.75,11.97,2.63,33.05,81.45,50.62,27.28
2018-01-03 07:27:00,1,1,67.99,72.0,68.0,58.86,68.16,64.39,0.0,0.0,0.0,45.0,58.88,0.25,0.25,0.15,120.0,65.68,397.93,41.96,0.3,0.3,9.75,11.97,2.63,32.99,81.45,50.61,27.23
2018-01-03 07:28:00,1,1,67.99,72.0,68.0,58.86,68.16,64.39,0.0,0.0,0.0,45.0,58.88,0.25,0.25,0.15,120.0,65.68,397.93,41.96,0.3,0.3,9.75,11.97,2.63,32.93,81.45,50.61,27.17
2018-01-03 07:29:00,1,1,67.99,72.0,68.0,58.87,68.17,64.39,0.0,0.0,0.0,45.0,58.88,0.25,0.25,0.15,120.0,65.68,397.93,41.96,0.3,0.3,9.75,11.97,2.63,32.87,81.45,50.6,27.12
2018-01-03 07:30:00,1,1,67.99,72.0,68.0,58.87,68.17,64.39,0.0,0.0,0.0,45.0,58.89,0.25,0.25,0.15,120.0,65.69,397.93,41.96,0.3,0.3,9.75,11.96,2.63,32.82,81.44,50.6,27.07
2018-01-03 07:31:00,1,1,68.0,72.0,68.0,58.87,68.17,64.4,0.0,0.0,0.0,45.0,58.89,0.25,0.25,0.15,120.0,65.69,397.93,41.96,0.3,0.3,9.75,11.96,2.63,32.76,81.45,50.6,27.02
2018-01-03 07:32:00,1,1,68.0,72.0,68.0,58.87,68.17,64.4,0.0,0.0,0.0,45.0,58.89,0.25,0.25,0.15,120.0,65.69,397.93,41.96,0.3,0.3,9.75,11.96,2.63,32.71,81.45,50.6,26.97
2018-01-03 07:33:00,1,1,68.0,72.0,68.0,58.88,68.17,64.4,0.0,0.0,0.0,45.0,58.89,0.25,0.25,0.15,120.0,65.69,397.93,41.96,0.3,0.3,9.75,11.96,2.63,32.66,81.45,50.6,26.92
2018-01-03 07:34:00,1,1,68.01,72.0,68.0,58.88,68.17,64.41,0.0,0.0,0.0,45.0,58.9,0.25,0.25,0.15,120.0,65.69,397.93,41.96,0.3,0.3,9.75,11.96,2.63,32.61,81.46,50.6,26.88
2018-01-03 07:35:00,1,1,68.01,72.0,68.0,58.88,68.17,64.41,0.0,0.0,0.0,45.0,58.9,0.25,0.25,0.15,120.0,65.69,397.93,41.96,0.3,0.3,9.75,11.96,2.63,32.56,81.46,50.6,26.83
2018-01-03 07:36:00,1,1,68.01,72.0,68.0,58.89,68.16,64.41,0.0,0.0,0.0,45.0,58.9,0.25,0.25,0.15,120.0,65.69,397.93,41.96,0.3,0.3,9.75,11.95,2.63,32.51,81.47,50.61,26.79
2018-01-03 07:37:00,1,1,68.02,72.0,68.0,58.89,68.16,64.42,0.0,0.0,0.0,45.0,58.91,0.25,0.25,0.15,120.0,65.69,397.93,41.96,0.3,0.3,9.75,11.95,2.63,32.47,81.48,50.62,26.75
