Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-22 12:10:00,1,1,71.97,72.0,68.0,62.06,59.9,64.77,0.14,0.14,0.11,45.0,61.95,0.0,0.0,0.0,120.0,59.9,397.93,41.96,0.3,0.3,9.75,39.01,2.63,48.13,89.09,67.36,44.88
2018-02-22 12:11:00,1,1,71.97,72.0,68.0,62.06,59.91,64.77,0.14,0.14,0.11,45.0,61.95,0.0,0.0,0.0,120.0,59.91,397.93,41.96,0.3,0.3,9.75,39.01,2.63,48.12,89.1,67.33,44.88
2018-02-22 12:12:00,1,1,71.97,72.0,68.0,62.06,59.92,64.77,0.14,0.14,0.11,45.0,61.95,0.0,0.0,0.0,120.0,59.92,397.93,41.96,0.3,0.3,9.75,39.01,2.63,48.11,89.11,67.3,44.87
2018-02-22 12:13:00,1,1,71.97,72.0,68.0,62.06,59.93,64.77,0.14,0.14,0.11,45.0,61.95,0.0,0.0,0.0,120.0,59.93,397.93,41.96,0.3,0.3,9.75,39.01,2.63,48.1,89.11,67.26,44.85
2018-02-22 12:14:00,1,1,71.96,72.0,68.0,62.05,59.95,64.76,0.14,0.14,0.11,45.0,61.95,0.0,0.0,0.0,120.0,59.94,397.93,41.96,0.3,0.3,9.75,39.01,2.63,48.08,89.12,67.23,44.84
2018-02-22 12:15:00,1,1,71.96,72.0,68.0,62.05,59.96,64.76,0.14,0.14,0.11,45.0,61.95,0.0,0.0,0.0,120.0,59.96,397.93,41.96,0.3,0.3,9.75,39.0,2.63,48.06,89.13,67.19,44.82
2018-02-22 12:16:00,1,1,71.96,72.0,68.0,62.05,59.98,64.76,0.14,0.14,0.11,45.0,61.95,0.0,0.0,0.0,120.0,59.97,397.93,41.96,0.3,0.3,9.75,39.0,2.63,48.05,89.14,67.15,44.8
2018-02-22 12:17:00,1,1,71.96,72.0,68.0,62.05,59.99,64.76,0.14,0.14,0.1,45.0,61.95,0.0,0.0,0.0,120.0,59.99,397.93,41.96,0.3,0.3,9.75,39.0,2.63,48.02,89.14,67.11,44.78
2018-02-22 12:18:00,1,1,71.96,72.0,68.0,62.05,60.01,64.76,0.14,0.14,0.1,45.0,61.95,0.0,0.0,0.0,120.0,60.0,397.93,41.96,0.3,0.3,9.75,39.0,2.63,48.0,89.15,67.06,44.75
2018-02-22 12:19:00,1,1,71.96,72.0,68.0,62.05,60.02,64.76,0.14,0.14,0.1,45.0,61.96,0.0,0.0,0.0,120.0,60.02,397.93,41.96,0.3,0.3,9.75,38.99,2.63,47.97,89.16,67.02,44.72
2018-02-22 12:20:00,1,1,71.96,72.0,68.0,62.04,60.04,64.76,0.14,0.14,0.1,45.0,61.96,0.0,0.0,0.0,120.0,60.04,397.93,41.96,0.3,0.3,9.75,38.99,2.63,47.94,89.16,66.97,44.69
2018-02-22 12:21:00,1,1,71.96,72.0,68.0,62.04,60.06,64.76,0.14,0.14,0.1,45.0,61.96,0.0,0.0,0.0,120.0,60.06,397.93,41.96,0.3,0.3,9.75,38.99,2.63,47.91,89.17,66.93,44.66
2018-02-22 12:22:00,1,1,71.95,72.0,68.0,62.04,60.08,64.75,0.14,0.14,0.1,45.0,61.97,0.0,0.0,0.0,120.0,60.07,397.93,41.96,0.3,0.3,9.75,38.98,2.63,47.88,89.17,66.88,44.63
2018-02-22 12:23:00,1,1,71.95,72.0,68.0,62.04,60.09,64.75,0.14,0.14,0.1,45.0,61.97,0.0,0.0,0.0,120.0,60.09,397.93,41.96,0.3,0.3,9.75,38.98,2.63,47.85,89.18,66.84,44.59
2018-02-22 12:24:00,1,1,71.95,72.0,68.0,62.04,60.11,64.75,0.14,0.14,0.1,45.0,61.97,0.0,0.0,0.0,120.0,60.11,397.93,41.96,0.3,0.3,9.75,38.98,2.63,47.81,89.18,66.79,44.56
2018-02-22 12:25:00,1,1,71.95,72.0,68.0,62.04,60.13,64.75,0.14,0.14,0.1,45.0,61.97,0.0,0.0,0.0,120.0,60.12,397.93,41.96,0.3,0.3,9.75,38.98,2.63,47.77,89.19,66.75,44.52
2018-02-22 12:26:00,1,1,71.95,72.0,68.0,62.04,60.14,64.75,0.14,0.14,0.1,45.0,61.98,0.0,0.0,0.0,120.0,60.14,397.93,41.96,0.3,0.3,9.75,38.97,2.63,47.73,89.19,66.7,44.48
2018-02-22 12:27:00,1,1,71.95,72.0,68.0,62.04,60.16,64.75,0.14,0.14,0.1,45.0,61.98,0.0,0.0,0.0,120.0,60.16,397.93,41.96,0.3,0.3,9.75,38.97,2.63,47.69,89.2,66.66,44.44
2018-02-22 12:28:00,1,1,71.96,72.0,68.0,62.04,60.18,64.76,0.14,0.14,0.09,45.0,61.98,0.0,0.0,0.0,120.0,60.17,397.93,41.96,0.3,0.3,9.75,38.97,2.63,47.65,89.2,66.62,44.39
2018-02-22 12:29:00,1,1,71.96,72.0,68.0,62.04,60.19,64.76,0.14,0.14,0.09,45.0,61.99,0.0,0.0,0.0,120.0,60.19,397.93,41.96,0.3,0.3,9.75,38.97,2.63,47.61,89.2,66.57,44.35
2018-02-22 12:30:00,1,1,71.96,72.0,68.0,62.04,60.21,64.76,0.14,0.14,0.09,45.0,61.99,0.0,0.0,0.0,120.0,60.21,397.93,41.96,0.3,0.3,9.75,38.96,2.63,47.56,89.21,66.53,44.3
2018-02-22 12:31:00,1,1,71.96,72.0,68.0,62.04,60.23,64.76,0.14,0.14,0.09,45.0,61.99,0.0,0.0,0.0,120.0,60.22,397.93,41.96,0.3,0.3,9.75,38.96,2.63,47.51,89.21,66.49,44.25
2018-02-22 12:32:00,1,1,71.96,72.0,68.0,62.04,60.24,64.76,0.14,0.14,0.09,45.0,61.99,0.0,0.0,0.0,120.0,60.24,397.93,41.96,0.3,0.3,9.75,38.96,2.63,47.47,89.21,66.44,44.21
2018-02-22 12:33:00,1,1,71.96,72.0,68.0,62.04,60.26,64.76,0.14,0.14,0.09,45.0,62.0,0.0,0.0,0.0,120.0,60.26,397.93,41.96,0.3,0.3,9.75,38.96,2.63,47.42,89.21,66.4,44.16
2018-02-22 12:34:00,1,1,71.96,72.0,68.0,62.04,60.27,64.76,0.14,0.14,0.09,45.0,62.0,0.0,0.0,0.0,120.0,60.27,397.93,41.96,0.3,0.3,9.75,38.96,2.63,47.37,89.21,66.36,44.1
2018-02-22 12:35:00,1,1,71.96,72.0,68.0,62.04,60.29,64.76,0.14,0.13,0.09,45.0,62.0,0.0,0.0,0.0,120.0,60.29,397.93,41.96,0.3,0.3,9.75,38.96,2.63,47.32,89.21,66.32,44.05
2018-02-22 12:36:00,1,1,71.96,72.0,68.0,62.04,60.31,64.76,0.13,0.13,0.09,45.0,62.0,0.0,0.0,0.0,120.0,60.3,397.93,41.96,0.3,0.3,9.75,38.95,2.63,47.26,89.21,66.28,44.0
2018-02-22 12:37:00,1,1,71.96,72.0,68.0,62.04,60.32,64.76,0.13,0.13,0.09,45.0,62.0,0.0,0.0,0.0,120.0,60.32,397.93,41.96,0.3,0.3,9.75,38.95,2.63,47.21,89.21,66.24,43.94
2018-02-22 12:38:00,1,1,71.96,72.0,68.0,62.04,60.34,64.76,0.13,0.13,0.09,45.0,62.01,0.0,0.0,0.0,120.0,60.33,397.93,41.96,0.3,0.3,9.75,38.95,2.63,47.16,89.21,66.2,43.89
2018-02-22 12:39:00,1,1,71.96,72.0,68.0,62.04,60.35,64.76,0.13,0.13,0.09,45.0,62.01,0.0,0.0,0.0,120.0,60.35,397.93,41.96,0.3,0.3,9.75,38.95,2.63,47.1,89.21,66.16,43.83
2018-02-22 12:40:00,1,1,71.96,72.0,68.0,62.04,60.37,64.76,0.13,0.13,0.08,45.0,62.01,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,38.95,2.63,47.04,89.21,66.12,43.78
2018-02-22 12:41:00,1,1,71.96,72.0,68.0,62.04,60.38,64.76,0.13,0.13,0.08,45.0,62.01,0.0,0.0,0.0,120.0,60.38,397.93,41.96,0.3,0.3,9.75,38.95,2.63,46.99,89.2,66.09,43.72
2018-02-22 12:42:00,1,1,71.96,72.0,68.0,62.04,60.4,64.76,0.13,0.13,0.08,45.0,62.01,0.0,0.0,0.0,120.0,60.39,397.93,41.96,0.3,0.3,9.75,38.95,2.63,46.93,89.2,66.05,43.66
2018-02-22 12:43:00,1,1,71.96,72.0,68.0,62.04,60.41,64.76,0.13,0.13,0.08,45.0,62.02,0.0,0.0,0.0,120.0,60.41,397.93,41.96,0.3,0.3,9.75,38.95,2.63,46.87,89.2,66.01,43.6
2018-02-22 12:44:00,1,1,71.96,72.0,68.0,62.04,60.42,64.76,0.13,0.13,0.08,45.0,62.02,0.0,0.0,0.0,120.0,60.42,397.93,41.96,0.3,0.3,9.75,38.95,2.63,46.81,89.19,65.98,43.54
2018-02-22 12:45:00,1,1,71.96,72.0,68.0,62.05,60.44,64.76,0.13,0.13,0.08,45.0,62.02,0.0,0.0,0.0,120.0,60.44,397.93,41.96,0.3,0.3,9.75,38.95,2.63,46.75,89.19,65.94,43.48
2018-02-22 12:46:00,1,1,71.96,72.0,68.0,62.05,60.45,64.76,0.13,0.13,0.08,45.0,62.02,0.0,0.0,0.0,120.0,60.45,397.93,41.96,0.3,0.3,9.75,38.95,2.63,46.69,89.18,65.9,43.42
2018-02-22 12:47:00,1,1,71.96,72.0,68.0,62.05,60.47,64.76,0.13,0.13,0.08,45.0,62.03,0.0,0.0,0.0,120.0,60.46,397.93,41.96,0.3,0.3,9.75,38.96,2.63,46.63,89.17,65.87,43.36
2018-02-22 12:48:00,1,1,71.96,72.0,68.0,62.05,60.48,64.76,0.13,0.13,0.08,45.0,62.03,0.0,0.0,0.0,120.0,60.48,397.93,41.96,0.3,0.3,9.75,38.96,2.63,46.57,89.16,65.83,43.29
2018-02-22 12:49:00,1,1,71.96,72.0,68.0,62.05,60.49,64.76,0.13,0.13,0.08,45.0,62.03,0.0,0.0,0.0,120.0,60.49,397.93,41.96,0.3,0.3,9.75,38.96,2.63,46.51,89.16,65.8,43.23
2018-02-22 12:50:00,1,1,71.96,72.0,68.0,62.05,60.51,64.76,0.13,0.13,0.08,45.0,62.03,0.0,0.0,0.0,120.0,60.5,397.93,41.96,0.3,0.3,9.75,38.96,2.63,46.44,89.15,65.77,43.17
2018-02-22 12:51:00,1,1,71.97,72.0,68.0,62.05,60.52,64.77,0.13,0.13,0.08,45.0,62.03,0.0,0.0,0.0,120.0,60.52,397.93,41.96,0.3,0.3,9.75,38.97,2.63,46.38,89.14,65.74,43.1
2018-02-22 12:52:00,1,1,71.97,72.0,68.0,62.05,60.53,64.77,0.13,0.13,0.08,45.0,62.04,0.0,0.0,0.0,120.0,60.53,397.93,41.96,0.3,0.3,9.75,38.97,2.63,46.32,89.13,65.7,43.04
2018-02-22 12:53:00,1,1,71.97,72.0,68.0,62.05,60.54,64.77,0.13,0.13,0.08,45.0,62.04,0.0,0.0,0.0,120.0,60.54,397.93,41.96,0.3,0.3,9.75,38.97,2.63,46.25,89.12,65.67,42.98
2018-02-22 12:54:00,1,1,71.97,72.0,68.0,62.05,60.55,64.77,0.13,0.13,0.08,45.0,62.04,0.0,0.0,0.0,120.0,60.55,397.93,41.96,0.3,0.3,9.75,38.98,2.63,46.19,89.1,65.64,42.91
2018-02-22 12:55:00,1,1,71.97,72.0,68.0,62.06,60.57,64.77,0.13,0.13,0.08,45.0,62.04,0.0,0.0,0.0,120.0,60.56,397.93,41.96,0.3,0.3,9.75,38.98,2.63,46.13,89.09,65.61,42.85
2018-02-22 12:56:00,1,1,71.97,72.0,68.0,62.06,60.58,64.77,0.13,0.13,0.08,45.0,62.05,0.0,0.0,0.0,120.0,60.57,397.93,41.96,0.3,0.3,9.75,38.99,2.63,46.06,89.08,65.59,42.79
2018-02-22 12:57:00,1,1,71.97,72.0,68.0,62.06,60.59,64.77,0.13,0.13,0.07,45.0,62.05,0.0,0.0,0.0,120.0,60.59,397.93,41.96,0.3,0.3,9.75,39.0,2.63,46.0,89.06,65.56,42.72
2018-02-22 12:58:00,1,1,71.97,72.0,68.0,62.06,60.6,64.77,0.13,0.13,0.07,45.0,62.05,0.0,0.0,0.0,120.0,60.6,397.93,41.96,0.3,0.3,9.75,39.0,2.63,45.94,89.05,65.53,42.66
2018-02-22 12:59:00,1,1,71.97,72.0,68.0,62.06,60.61,64.77,0.13,0.13,0.07,45.0,62.06,0.0,0.0,0.0,120.0,60.61,397.93,41.96,0.3,0.3,9.75,39.01,2.63,45.88,89.03,65.51,42.6
2018-02-22 13:00:00,1,1,71.98,72.0,68.0,62.06,60.62,64.78,0.13,0.13,0.07,45.0,62.06,0.0,0.0,0.0,120.0,60.62,397.93,41.96,0.3,0.3,9.75,39.02,2.63,45.81,89.01,65.48,42.54
2018-02-22 13:01:00,1,1,71.98,72.0,68.0,62.07,60.63,64.78,0.13,0.13,0.07,45.0,62.06,0.0,0.0,0.0,120.0,60.63,397.93,41.96,0.3,0.3,9.75,39.04,2.63,45.75,88.98,65.46,42.47
2018-02-22 13:02:00,1,1,71.98,72.0,68.0,62.07,60.64,64.78,0.13,0.13,0.07,45.0,62.07,0.0,0.0,0.0,120.0,60.63,397.93,41.96,0.3,0.3,9.75,39.06,2.63,45.69,88.94,65.43,42.41
2018-02-22 13:03:00,1,1,71.98,72.0,68.0,62.08,60.65,64.78,0.13,0.13,0.07,45.0,62.08,0.0,0.0,0.0,120.0,60.65,397.93,41.96,0.3,0.3,9.75,39.09,2.63,45.62,88.89,65.41,42.35
2018-02-22 13:04:00,1,1,71.99,72.0,68.0,62.09,60.66,64.79,0.13,0.13,0.07,45.0,62.09,0.0,0.0,0.0,120.0,60.65,397.93,41.96,0.3,0.3,9.75,39.12,2.63,45.56,88.84,65.38,42.29
2018-02-22 13:05:00,1,1,72.0,72.0,68.0,62.1,60.66,64.8,0.13,0.13,0.07,45.0,62.1,0.0,0.0,0.0,120.0,60.66,397.93,41.96,0.3,0.3,9.75,39.15,2.63,45.5,88.79,65.37,42.24
2018-02-22 13:06:00,1,1,72.0,72.0,68.0,62.11,60.67,64.8,0.13,0.13,0.07,45.0,62.11,0.0,0.0,0.0,120.0,60.67,397.93,41.96,0.3,0.3,9.75,39.18,2.63,45.44,88.75,65.35,42.18
2018-02-22 13:07:00,1,1,72.01,72.0,68.0,62.12,60.67,64.81,0.13,0.13,0.07,45.0,62.12,0.0,0.0,0.0,120.0,60.67,397.93,41.96,0.3,0.3,9.75,39.21,2.63,45.39,88.7,65.35,42.13
2018-02-22 13:08:00,1,1,72.02,72.0,68.0,62.13,60.67,64.82,0.13,0.13,0.07,45.0,62.13,0.0,0.0,0.0,120.0,60.67,397.93,41.96,0.3,0.3,9.75,39.24,2.63,45.34,88.65,65.34,42.08
2018-02-22 13:09:00,1,1,72.03,72.0,68.0,62.14,60.67,64.83,0.13,0.13,0.08,45.0,62.14,0.0,0.0,0.0,120.0,60.67,397.93,41.96,0.3,0.3,9.75,39.27,2.63,45.29,88.6,65.35,42.03
2018-02-22 13:10:00,1,1,72.03,72.0,68.0,62.15,60.67,64.83,0.13,0.13,0.08,45.0,62.16,0.0,0.0,0.0,120.0,60.67,397.93,41.96,0.3,0.3,9.75,39.3,2.63,45.24,88.55,65.36,41.99
2018-02-22 13:11:00,1,1,72.04,72.0,68.0,62.15,60.66,64.84,0.13,0.13,0.08,45.0,62.17,0.0,0.0,0.0,120.0,60.66,397.93,41.96,0.3,0.3,9.75,39.34,2.63,45.2,88.5,65.38,41.95
2018-02-22 13:12:00,1,1,72.05,72.0,68.0,62.16,60.65,64.85,0.13,0.13,0.08,45.0,62.18,0.0,0.0,0.0,120.0,60.65,397.93,41.96,0.3,0.3,9.75,39.37,2.63,45.16,88.44,65.4,41.92
2018-02-22 13:13:00,1,1,72.05,72.0,68.0,62.17,60.64,64.85,0.13,0.13,0.08,45.0,62.19,0.0,0.0,0.0,120.0,60.64,397.93,41.96,0.3,0.3,9.75,39.4,2.63,45.12,88.39,65.43,41.88
2018-02-22 13:14:00,1,1,72.06,72.0,68.0,62.18,60.62,64.86,0.13,0.13,0.08,45.0,62.19,0.0,0.0,0.0,120.0,60.63,397.93,41.96,0.3,0.3,9.75,39.44,2.63,45.09,88.34,65.47,41.85
2018-02-22 13:15:00,1,1,72.06,72.0,68.0,62.19,60.61,64.86,0.13,0.13,0.08,45.0,62.2,0.0,0.0,0.0,120.0,60.61,397.93,41.96,0.3,0.3,9.75,39.47,2.63,45.06,88.29,65.51,41.83
2018-02-22 13:16:00,1,1,72.06,72.0,68.0,62.19,60.59,64.86,0.13,0.13,0.08,45.0,62.21,0.0,0.0,0.0,120.0,60.59,397.93,41.96,0.3,0.3,9.75,39.5,2.63,45.04,88.23,65.56,41.81
2018-02-22 13:17:00,1,1,72.07,72.0,68.0,62.2,60.57,64.87,0.13,0.13,0.08,45.0,62.21,0.0,0.0,0.0,120.0,60.57,397.93,41.96,0.3,0.3,9.75,39.54,2.63,45.02,88.18,65.61,41.79
2018-02-22 13:18:00,1,1,72.07,72.0,68.0,62.21,60.55,64.87,0.13,0.13,0.09,45.0,62.22,0.0,0.0,0.0,120.0,60.55,397.93,41.96,0.3,0.3,9.75,39.57,2.63,45.0,88.13,65.66,41.78
2018-02-22 13:19:00,1,1,72.07,72.0,68.0,62.21,60.52,64.87,0.13,0.13,0.09,45.0,62.22,0.0,0.0,0.0,120.0,60.53,397.93,41.96,0.3,0.3,9.75,39.6,2.63,44.99,88.07,65.72,41.77
2018-02-22 13:20:00,1,1,72.07,72.0,68.0,62.22,60.5,64.87,0.14,0.14,0.09,45.0,62.22,0.0,0.0,0.0,120.0,60.51,397.93,41.96,0.3,0.3,9.75,39.64,2.63,44.98,88.02,65.78,41.76
2018-02-22 13:21:00,1,1,72.08,72.0,68.0,62.22,60.48,64.88,0.14,0.14,0.09,45.0,62.22,0.0,0.0,0.0,120.0,60.48,397.93,41.96,0.3,0.3,9.75,39.67,2.63,44.97,87.96,65.84,41.76
2018-02-22 13:22:00,1,1,72.08,72.0,68.0,62.23,60.45,64.88,0.14,0.14,0.09,45.0,62.22,0.0,0.0,0.0,120.0,60.46,397.93,41.96,0.3,0.3,9.75,39.71,2.63,44.96,87.91,65.9,41.76
2018-02-22 13:23:00,1,1,72.08,72.0,68.0,62.23,60.43,64.88,0.14,0.14,0.09,45.0,62.22,0.0,0.0,0.0,120.0,60.43,397.93,41.96,0.3,0.3,9.75,39.74,2.63,44.96,87.86,65.97,41.76
2018-02-22 13:24:00,1,1,72.08,72.0,68.0,62.23,60.4,64.88,0.14,0.14,0.1,45.0,62.22,0.0,0.0,0.0,120.0,60.41,397.93,41.96,0.3,0.3,9.75,39.78,2.63,44.97,87.8,66.03,41.77
2018-02-22 13:25:00,1,1,72.08,72.0,68.0,62.24,60.38,64.88,0.14,0.14,0.1,45.0,62.22,0.0,0.0,0.0,120.0,60.38,397.93,41.96,0.3,0.3,9.75,39.82,2.63,44.97,87.75,66.1,41.78
2018-02-22 13:26:00,1,1,72.08,72.0,68.0,62.24,60.35,64.88,0.14,0.14,0.1,45.0,62.22,0.0,0.0,0.0,120.0,60.36,397.93,41.96,0.3,0.3,9.75,39.85,2.63,44.98,87.69,66.17,41.79
2018-02-22 13:27:00,1,1,72.08,72.0,68.0,62.24,60.32,64.88,0.14,0.14,0.1,45.0,62.22,0.0,0.0,0.0,120.0,60.33,397.93,41.96,0.3,0.3,9.75,39.89,2.63,44.99,87.64,66.23,41.8
2018-02-22 13:28:00,1,1,72.07,72.0,68.0,62.25,60.3,64.87,0.14,0.14,0.1,45.0,62.22,0.0,0.0,0.0,120.0,60.3,397.93,41.96,0.3,0.3,9.75,39.92,2.63,45.0,87.58,66.3,41.82
2018-02-22 13:29:00,1,1,72.07,72.0,68.0,62.25,60.27,64.87,0.14,0.14,0.1,45.0,62.21,0.0,0.0,0.0,120.0,60.28,397.93,41.96,0.3,0.3,9.75,39.96,2.63,45.02,87.53,66.37,41.84
2018-02-22 13:30:00,1,1,72.07,72.0,68.0,62.25,60.25,64.87,0.14,0.14,0.1,45.0,62.21,0.0,0.0,0.0,120.0,60.25,397.93,41.96,0.3,0.3,9.75,39.99,2.63,45.04,87.47,66.43,41.86
2018-02-22 13:31:00,1,1,72.07,72.0,68.0,62.26,60.22,64.87,0.14,0.14,0.11,45.0,62.21,0.0,0.0,0.0,120.0,60.23,397.93,41.96,0.3,0.3,9.75,40.03,2.63,45.06,87.42,66.5,41.89
2018-02-22 13:32:00,1,1,72.07,72.0,68.0,62.26,60.2,64.87,0.14,0.14,0.11,45.0,62.21,0.0,0.0,0.0,120.0,60.2,397.93,41.96,0.3,0.3,9.75,40.07,2.63,45.08,87.36,66.57,41.91
2018-02-22 13:33:00,1,1,72.07,72.0,68.0,62.26,60.17,64.87,0.14,0.14,0.11,45.0,62.2,0.0,0.0,0.0,120.0,60.18,397.93,41.96,0.3,0.3,9.75,40.1,2.63,45.11,87.31,66.63,41.94
2018-02-22 13:34:00,1,1,72.07,72.0,68.0,62.27,60.15,64.87,0.14,0.14,0.11,45.0,62.2,0.0,0.0,0.0,120.0,60.15,397.93,41.96,0.3,0.3,9.75,40.14,2.63,45.13,87.26,66.7,41.97
2018-02-22 13:35:00,1,1,72.07,72.0,68.0,62.27,60.12,64.87,0.14,0.14,0.11,45.0,62.19,0.0,0.0,0.0,120.0,60.13,397.93,41.96,0.3,0.3,9.75,40.17,2.63,45.16,87.2,66.76,42.01
2018-02-22 13:36:00,1,1,72.07,72.0,68.0,62.27,60.1,64.87,0.14,0.14,0.11,45.0,62.19,0.0,0.0,0.0,120.0,60.1,397.93,41.96,0.3,0.3,9.75,40.21,2.63,45.19,87.15,66.83,42.04
2018-02-22 13:37:00,1,1,72.07,72.0,68.0,62.28,60.07,64.87,0.14,0.14,0.11,45.0,62.19,0.0,0.0,0.0,120.0,60.08,397.93,41.96,0.3,0.3,9.75,40.24,2.63,45.23,87.1,66.89,42.08
2018-02-22 13:38:00,1,1,72.07,72.0,68.0,62.28,60.05,64.87,0.14,0.14,0.12,45.0,62.18,0.0,0.0,0.0,120.0,60.05,397.93,41.96,0.3,0.3,9.75,40.28,2.63,45.26,87.04,66.95,42.12
2018-02-22 13:39:00,1,1,72.07,72.0,68.0,62.28,60.02,64.87,0.14,0.14,0.12,45.0,62.18,0.0,0.0,0.0,120.0,60.03,397.93,41.96,0.3,0.3,9.75,40.31,2.63,45.3,86.99,67.02,42.16
2018-02-22 13:40:00,1,1,72.07,72.0,68.0,62.29,60.0,64.87,0.14,0.14,0.12,45.0,62.17,0.0,0.0,0.0,120.0,60.01,397.93,41.96,0.3,0.3,9.75,40.35,2.63,45.34,86.94,67.08,42.21
2018-02-22 13:41:00,1,1,72.07,72.0,68.0,62.29,59.98,64.87,0.14,0.14,0.12,45.0,62.17,0.0,0.0,0.0,120.0,59.98,397.93,41.96,0.3,0.3,9.75,40.38,2.63,45.38,86.89,67.15,42.25
2018-02-22 13:42:00,1,1,72.07,72.0,68.0,62.29,59.95,64.87,0.14,0.14,0.12,45.0,62.16,0.0,0.0,0.0,120.0,59.96,397.93,41.96,0.3,0.3,9.75,40.42,2.63,45.42,86.84,67.21,42.3
2018-02-22 13:43:00,1,1,72.07,72.0,68.0,62.3,59.93,64.87,0.14,0.14,0.12,45.0,62.16,0.0,0.0,0.0,120.0,59.93,397.93,41.96,0.3,0.3,9.75,40.45,2.63,45.47,86.79,67.27,42.35
2018-02-22 13:44:00,1,1,72.06,72.0,68.0,62.3,59.9,64.86,0.14,0.14,0.12,45.0,62.15,0.0,0.0,0.0,120.0,59.91,397.93,41.96,0.3,0.3,9.75,40.49,2.63,45.51,86.74,67.34,42.4
2018-02-22 13:45:00,1,1,72.06,72.0,68.0,62.3,59.88,64.86,0.14,0.14,0.13,45.0,62.15,0.0,0.0,0.0,120.0,59.89,397.93,41.96,0.3,0.3,9.75,40.52,2.63,45.56,86.69,67.4,42.45
2018-02-22 13:46:00,1,1,72.06,72.0,68.0,62.3,59.86,64.86,0.14,0.14,0.13,45.0,62.14,0.0,0.0,0.0,120.0,59.86,397.93,41.96,0.3,0.3,9.75,40.55,2.63,45.61,86.64,67.47,42.51
2018-02-22 13:47:00,1,1,72.06,72.0,68.0,62.31,59.83,64.86,0.14,0.14,0.13,45.0,62.14,0.0,0.0,0.0,120.0,59.84,397.93,41.96,0.3,0.3,9.75,40.59,2.63,45.66,86.59,67.53,42.56
2018-02-22 13:48:00,1,1,72.06,72.0,68.0,62.31,59.81,64.86,0.14,0.14,0.13,45.0,62.13,0.0,0.0,0.0,120.0,59.81,397.93,41.96,0.3,0.3,9.75,40.62,2.63,45.71,86.54,67.6,42.62
2018-02-22 13:49:00,1,1,72.06,72.0,68.0,62.31,59.79,64.86,0.14,0.14,0.13,45.0,62.12,0.0,0.0,0.0,120.0,59.79,397.93,41.96,0.3,0.3,9.75,40.65,2.63,45.77,86.49,67.66,42.68
2018-02-22 13:50:00,1,1,72.06,72.0,68.0,62.32,59.76,64.86,0.14,0.14,0.13,45.0,62.11,0.0,0.0,0.0,120.0,59.77,397.93,41.96,0.3,0.3,9.75,40.69,2.63,45.82,86.44,67.72,42.74
2018-02-22 13:51:00,1,1,72.06,72.0,68.0,62.32,59.74,64.86,0.14,0.14,0.13,45.0,62.11,0.0,0.0,0.0,120.0,59.74,397.93,41.96,0.3,0.3,9.75,40.72,2.63,45.88,86.4,67.79,42.8
2018-02-22 13:52:00,1,1,72.06,72.0,68.0,62.32,59.71,64.86,0.14,0.14,0.13,45.0,62.1,0.0,0.0,0.0,120.0,59.72,397.93,41.96,0.3,0.3,9.75,40.75,2.63,45.94,86.35,67.85,42.86
2018-02-22 13:53:00,1,1,72.06,72.0,68.0,62.33,59.69,64.86,0.14,0.14,0.14,45.0,62.09,0.0,0.0,0.0,120.0,59.7,397.93,41.96,0.3,0.3,9.75,40.78,2.63,46.0,86.31,67.92,42.93
2018-02-22 13:54:00,1,1,72.06,72.0,68.0,62.33,59.67,64.86,0.14,0.14,0.14,45.0,62.08,0.0,0.0,0.0,120.0,59.67,397.93,41.96,0.3,0.3,9.75,40.81,2.63,46.06,86.26,67.98,42.99
2018-02-22 13:55:00,1,1,72.06,72.0,68.0,62.33,59.64,64.86,0.14,0.14,0.14,45.0,62.08,0.0,0.0,0.0,120.0,59.65,397.93,41.96,0.3,0.3,9.75,40.84,2.63,46.12,86.22,68.04,43.06
2018-02-22 13:56:00,1,1,72.06,72.0,68.0,62.33,59.62,64.86,0.14,0.14,0.14,45.0,62.07,0.0,0.0,0.0,120.0,59.63,397.93,41.96,0.3,0.3,9.75,40.87,2.63,46.18,86.18,68.11,43.13
2018-02-22 13:57:00,1,1,72.06,72.0,68.0,62.34,59.6,64.86,0.14,0.14,0.14,45.0,62.06,0.0,0.0,0.0,120.0,59.6,397.93,41.96,0.3,0.3,9.75,40.9,2.63,46.25,86.13,68.17,43.2
2018-02-22 13:58:00,1,1,72.06,72.0,68.0,62.34,59.58,64.86,0.14,0.14,0.14,45.0,62.05,0.0,0.0,0.0,120.0,59.58,397.93,41.96,0.3,0.3,9.75,40.93,2.63,46.31,86.09,68.23,43.27
