Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-23 18:36:00,2,1,64.77,85.0,55.0,35.32,81.89,68.37,0.0,0.0,0.0,45.0,61.75,0.0,0.0,0.0,120.0,81.89,0.0,0.88,0.0,0.0,0.0,2.26,0.0,59.46,43.84,31.73,24.14
2018-01-23 18:37:00,2,1,64.73,85.0,55.0,35.29,81.72,68.33,0.0,0.0,0.0,45.0,61.68,0.0,0.0,0.0,120.0,81.72,0.0,0.88,0.0,0.0,0.0,2.24,0.0,59.76,43.89,31.91,24.3
2018-01-23 18:38:00,2,1,64.69,85.0,55.0,35.26,81.54,68.29,0.0,0.0,0.0,45.0,61.61,0.0,0.0,0.0,120.0,81.54,0.0,0.88,0.0,0.0,0.0,2.23,0.0,60.05,43.93,32.09,24.46
2018-01-23 18:39:00,2,1,64.65,85.0,55.0,35.23,81.37,68.25,0.0,0.0,0.0,45.0,61.55,0.0,0.0,0.0,120.0,81.37,0.0,0.88,0.0,0.0,0.0,2.21,0.0,60.34,43.98,32.27,24.62
2018-01-23 18:40:00,2,1,64.61,85.0,55.0,35.2,81.2,68.21,0.0,0.0,0.0,45.0,61.48,0.0,0.0,0.0,120.0,81.2,0.0,0.88,0.0,0.0,0.0,2.2,0.0,60.63,44.03,32.45,24.77
2018-01-23 18:41:00,2,1,64.57,85.0,55.0,35.18,81.02,68.17,0.0,0.0,0.0,45.0,61.41,0.0,0.0,0.0,120.0,81.02,0.0,0.88,0.0,0.0,0.0,2.18,0.0,60.91,44.08,32.63,24.93
2018-01-23 18:42:00,2,1,64.54,85.0,55.0,35.15,80.85,68.14,0.0,0.0,0.0,45.0,61.34,0.0,0.0,0.0,120.0,80.85,0.0,0.88,0.0,0.0,0.0,2.17,0.0,61.19,44.13,32.82,25.08
2018-01-23 18:43:00,2,1,64.5,85.0,55.0,35.13,80.68,68.1,0.0,0.0,0.0,45.0,61.27,0.0,0.0,0.0,120.0,80.68,0.0,0.88,0.0,0.0,0.0,2.15,0.0,61.47,44.18,33.0,25.23
2018-01-23 18:44:00,2,1,64.47,85.0,55.0,35.1,80.51,68.07,0.0,0.0,0.0,45.0,61.21,0.0,0.0,0.0,120.0,80.51,0.0,0.88,0.0,0.0,0.0,2.14,0.0,61.74,44.22,33.19,25.38
2018-01-23 18:45:00,2,1,64.43,85.0,55.0,35.08,80.35,68.03,0.0,0.0,0.0,45.0,61.14,0.0,0.0,0.0,120.0,80.35,0.0,0.88,0.0,0.0,0.0,2.12,0.0,62.01,44.27,33.37,25.53
2018-01-23 18:46:00,2,1,64.4,85.0,55.0,35.05,80.18,68.0,0.0,0.0,0.0,45.0,61.07,0.0,0.0,0.0,120.0,80.18,0.0,0.88,0.0,0.0,0.0,2.11,0.0,62.28,44.32,33.56,25.67
2018-01-23 18:47:00,2,1,64.36,85.0,55.0,35.03,80.01,67.96,0.0,0.0,0.0,45.0,61.01,0.0,0.0,0.0,120.0,80.01,0.0,0.88,0.0,0.0,0.0,2.09,0.0,62.55,44.37,33.75,25.81
2018-01-23 18:48:00,2,1,64.33,85.0,55.0,35.0,79.85,67.93,0.0,0.0,0.0,45.0,60.94,0.0,0.0,0.0,120.0,79.85,0.0,0.88,0.0,0.0,0.0,2.08,0.0,62.82,44.41,33.94,25.94
2018-01-23 18:49:00,2,1,64.3,85.0,55.0,34.98,79.68,67.9,0.0,0.0,0.0,45.0,60.87,0.0,0.0,0.0,120.0,79.68,0.0,0.88,0.0,0.0,0.0,2.07,0.0,63.08,44.46,34.13,26.08
2018-01-23 18:50:00,2,1,64.26,85.0,55.0,34.96,79.52,67.86,0.0,0.0,0.0,45.0,60.81,0.0,0.0,0.0,120.0,79.52,0.0,0.88,0.0,0.0,0.0,2.06,0.0,63.34,44.51,34.32,26.21
2018-01-23 18:51:00,2,1,64.23,85.0,55.0,34.94,79.36,67.83,0.0,0.0,0.0,45.0,60.74,0.0,0.0,0.0,120.0,79.36,0.0,0.88,0.0,0.0,0.0,2.04,0.0,63.6,44.56,34.52,26.34
2018-01-23 18:52:00,2,1,64.2,85.0,55.0,34.92,79.19,67.8,0.0,0.0,0.0,45.0,60.67,0.0,0.0,0.0,120.0,79.19,0.0,0.88,0.0,0.0,0.0,2.03,0.0,63.85,44.6,34.71,26.47
2018-01-23 18:53:00,2,1,64.17,85.0,55.0,34.89,79.03,67.77,0.0,0.0,0.0,45.0,60.61,0.0,0.0,0.0,120.0,79.03,0.0,0.88,0.0,0.0,0.0,2.02,0.0,64.1,44.65,34.91,26.6
2018-01-23 18:54:00,2,1,64.14,85.0,55.0,34.87,78.87,67.74,0.0,0.0,0.0,45.0,60.54,0.0,0.0,0.0,120.0,78.87,0.0,0.88,0.0,0.0,0.0,2.01,0.0,64.35,44.7,35.11,26.73
2018-01-23 18:55:00,2,1,64.11,85.0,55.0,34.85,78.71,67.71,0.0,0.0,0.0,45.0,60.47,0.0,0.0,0.0,120.0,78.71,0.0,0.88,0.0,0.0,0.0,2.0,0.0,64.6,44.74,35.31,26.85
2018-01-23 18:56:00,2,1,64.08,85.0,55.0,34.83,78.56,67.68,0.0,0.0,0.0,45.0,60.41,0.0,0.0,0.0,120.0,78.56,0.0,0.88,0.0,0.0,0.0,1.99,0.0,64.84,44.79,35.51,26.98
2018-01-23 18:57:00,2,1,64.05,85.0,55.0,34.81,78.4,67.65,0.0,0.0,0.0,45.0,60.34,0.0,0.0,0.0,120.0,78.4,0.0,0.88,0.0,0.0,0.0,1.97,0.0,65.09,44.84,35.71,27.1
2018-01-23 18:58:00,2,1,64.02,85.0,55.0,34.79,78.24,67.62,0.0,0.0,0.0,45.0,60.28,0.0,0.0,0.0,120.0,78.24,0.0,0.88,0.0,0.0,0.0,1.96,0.0,65.33,44.89,35.91,27.23
2018-01-23 18:59:00,2,1,63.99,85.0,55.0,34.77,78.08,67.59,0.0,0.0,0.0,45.0,60.21,0.0,0.0,0.0,120.0,78.08,0.0,0.88,0.0,0.0,0.0,1.95,0.0,65.57,44.93,36.11,27.35
2018-01-23 19:00:00,2,1,63.96,85.0,55.0,34.75,77.93,67.56,0.0,0.0,0.0,45.0,60.15,0.0,0.0,0.0,120.0,77.93,0.0,0.88,0.0,0.0,0.0,1.94,0.0,65.8,44.98,36.32,27.47
2018-01-23 19:01:00,2,1,63.94,85.0,55.0,34.74,77.77,67.54,0.0,0.0,0.0,45.0,60.08,0.0,0.0,0.0,120.0,77.77,0.0,0.88,0.0,0.0,0.0,1.94,0.0,66.03,45.03,36.52,27.59
2018-01-23 19:02:00,2,1,63.91,85.0,55.0,34.72,77.62,67.51,0.0,0.0,0.0,45.0,60.02,0.0,0.0,0.0,120.0,77.62,0.0,0.88,0.0,0.0,0.0,1.93,0.0,66.26,45.07,36.73,27.71
2018-01-23 19:03:00,2,1,63.89,85.0,55.0,34.71,77.47,67.49,0.0,0.0,0.0,45.0,59.95,0.0,0.0,0.0,120.0,77.47,0.0,0.88,0.0,0.0,0.0,1.93,0.0,66.48,45.11,36.94,27.82
2018-01-23 19:04:00,2,1,63.86,85.0,55.0,34.69,77.31,67.46,0.0,0.0,0.0,45.0,59.89,0.0,0.0,0.0,120.0,77.31,0.0,0.88,0.0,0.0,0.0,1.92,0.0,66.7,45.16,37.15,27.94
2018-01-23 19:05:00,2,1,63.84,85.0,55.0,34.68,77.16,67.44,0.0,0.0,0.0,45.0,59.82,0.0,0.0,0.0,120.0,77.16,0.0,0.88,0.0,0.0,0.0,1.92,0.0,66.91,45.2,37.36,28.05
2018-01-23 19:06:00,2,1,63.82,85.0,55.0,34.67,77.01,67.42,0.0,0.0,0.0,45.0,59.76,0.0,0.0,0.0,120.0,77.01,0.0,0.88,0.0,0.0,0.0,1.91,0.0,67.13,45.25,37.57,28.16
2018-01-23 19:07:00,2,1,63.8,85.0,55.0,34.66,76.86,67.4,0.0,0.0,0.0,45.0,59.69,0.0,0.0,0.0,120.0,76.86,0.0,0.88,0.0,0.0,0.0,1.91,0.0,67.34,45.29,37.74,28.28
2018-01-23 19:08:00,2,1,63.79,85.0,55.0,34.64,76.71,67.39,0.0,0.0,0.0,45.0,59.63,0.0,0.0,0.0,120.0,76.71,0.0,0.88,0.0,0.0,0.0,1.9,0.0,67.55,45.34,37.91,28.39
2018-01-23 19:09:00,2,1,63.77,85.0,55.0,34.63,76.56,67.37,0.0,0.0,0.0,45.0,59.56,0.0,0.0,0.0,120.0,76.56,0.0,0.88,0.0,0.0,0.0,1.9,0.0,67.76,45.38,38.07,28.5
2018-01-23 19:10:00,2,1,63.75,85.0,55.0,34.62,76.41,67.35,0.0,0.0,0.0,45.0,59.5,0.0,0.0,0.0,120.0,76.41,0.0,0.88,0.0,0.0,0.0,1.9,0.0,67.97,45.43,38.24,28.61
2018-01-23 19:11:00,2,1,63.74,85.0,55.0,34.61,76.27,67.34,0.0,0.0,0.0,45.0,59.43,0.0,0.0,0.0,120.0,76.27,0.0,0.88,0.0,0.0,0.0,1.89,0.0,68.18,45.47,38.41,28.72
2018-01-23 19:12:00,2,1,63.72,85.0,55.0,34.61,76.12,67.32,0.0,0.0,0.0,45.0,59.37,0.0,0.0,0.0,120.0,76.12,0.0,0.88,0.0,0.0,0.0,1.89,0.0,68.38,45.52,38.58,28.83
2018-01-23 19:13:00,2,1,63.71,85.0,55.0,34.6,75.98,67.31,0.0,0.0,0.0,45.0,59.31,0.0,0.0,0.0,120.0,75.98,0.0,0.88,0.0,0.0,0.0,1.89,0.0,68.59,45.56,38.75,28.93
2018-01-23 19:14:00,2,1,63.69,85.0,55.0,34.59,75.83,67.29,0.0,0.0,0.0,45.0,59.24,0.0,0.0,0.0,120.0,75.83,0.0,0.88,0.0,0.0,0.0,1.88,0.0,68.79,45.61,38.92,29.04
2018-01-23 19:15:00,2,1,63.68,85.0,55.0,34.58,75.69,67.28,0.0,0.0,0.0,45.0,59.18,0.0,0.0,0.0,120.0,75.69,0.0,0.88,0.0,0.0,0.0,1.88,0.0,68.99,45.65,39.09,29.15
2018-01-23 19:16:00,2,1,63.67,85.0,55.0,34.57,75.54,67.27,0.0,0.0,0.0,45.0,59.12,0.0,0.0,0.0,120.0,75.54,0.0,0.88,0.0,0.0,0.0,1.88,0.0,69.19,45.7,39.26,29.26
2018-01-23 19:17:00,2,1,63.66,85.0,55.0,34.57,75.4,67.26,0.0,0.0,0.0,45.0,59.05,0.0,0.0,0.0,120.0,75.4,0.0,0.88,0.0,0.0,0.0,1.88,0.0,69.39,45.74,39.43,29.36
2018-01-23 19:18:00,2,1,63.65,85.0,55.0,34.56,75.26,67.25,0.0,0.0,0.0,45.0,58.99,0.0,0.0,0.0,120.0,75.26,0.0,0.88,0.0,0.0,0.0,1.88,0.0,69.59,45.79,39.6,29.47
2018-01-23 19:19:00,2,1,63.63,85.0,55.0,34.55,75.11,67.23,0.0,0.0,0.0,45.0,58.93,0.0,0.0,0.0,120.0,75.11,0.0,0.88,0.0,0.0,0.0,1.88,0.0,69.79,45.83,39.77,29.57
2018-01-23 19:20:00,2,1,63.62,85.0,55.0,34.55,74.97,67.22,0.0,0.0,0.0,45.0,58.86,0.0,0.0,0.0,120.0,74.97,0.0,0.88,0.0,0.0,0.0,1.87,0.0,69.99,45.88,39.95,29.68
2018-01-23 19:21:00,2,1,63.61,85.0,55.0,34.54,74.83,67.21,0.0,0.0,0.0,45.0,58.8,0.0,0.0,0.0,120.0,74.83,0.0,0.88,0.0,0.0,0.0,1.87,0.0,70.18,45.93,40.12,29.78
2018-01-23 19:22:00,2,1,63.6,85.0,55.0,34.54,74.69,67.2,0.0,0.0,0.0,45.0,58.74,0.0,0.0,0.0,120.0,74.69,0.0,0.88,0.0,0.0,0.0,1.87,0.0,70.38,45.97,40.3,29.89
2018-01-23 19:23:00,2,1,63.6,85.0,55.0,34.53,74.56,67.2,0.0,0.0,0.0,45.0,58.68,0.0,0.0,0.0,120.0,74.56,0.0,0.88,0.0,0.0,0.0,1.87,0.0,70.57,46.02,40.47,29.99
2018-01-23 19:24:00,2,1,63.59,85.0,55.0,34.53,74.42,67.19,0.0,0.0,0.0,45.0,58.61,0.0,0.0,0.0,120.0,74.42,0.0,0.88,0.0,0.0,0.0,1.87,0.0,70.77,46.07,40.65,30.09
2018-01-23 19:25:00,2,1,63.58,85.0,55.0,34.53,74.28,67.18,0.0,0.0,0.0,45.0,58.55,0.0,0.0,0.0,120.0,74.28,0.0,0.88,0.0,0.0,0.0,1.87,0.0,70.96,46.11,40.82,30.2
2018-01-23 19:26:00,2,1,63.57,85.0,55.0,34.52,74.14,67.17,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,74.14,0.0,0.88,0.0,0.0,0.0,1.87,0.0,71.16,46.16,41.0,30.3
2018-01-23 19:27:00,2,1,63.56,85.0,55.0,34.52,74.01,67.16,0.0,0.0,0.0,45.0,58.43,0.0,0.0,0.0,120.0,74.01,0.0,0.88,0.0,0.0,0.0,1.87,0.0,71.35,46.21,41.18,30.4
2018-01-23 19:28:00,2,1,63.56,85.0,55.0,34.51,73.87,67.16,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,73.87,0.0,0.88,0.0,0.0,0.0,1.87,0.0,71.54,46.26,41.36,30.51
2018-01-23 19:29:00,2,1,63.55,85.0,55.0,34.51,73.74,67.15,0.0,0.0,0.0,45.0,58.31,0.0,0.0,0.0,120.0,73.74,0.0,0.88,0.0,0.0,0.0,1.87,0.0,71.73,46.3,41.54,30.61
2018-01-23 19:30:00,2,1,63.54,85.0,55.0,34.51,73.6,67.14,0.0,0.0,0.0,45.0,58.25,0.0,0.0,0.0,120.0,73.6,0.0,0.88,0.0,0.0,0.0,1.87,0.0,71.92,46.35,41.72,30.71
2018-01-23 19:31:00,2,1,63.54,85.0,55.0,34.5,73.47,67.14,0.0,0.0,0.0,45.0,58.18,0.0,0.0,0.0,120.0,73.47,0.0,0.88,0.0,0.0,0.0,1.87,0.0,72.11,46.4,41.9,30.81
2018-01-23 19:32:00,2,1,63.53,85.0,55.0,34.5,73.33,67.13,0.0,0.0,0.0,45.0,58.12,0.0,0.0,0.0,120.0,73.33,0.0,0.88,0.0,0.0,0.0,1.87,0.0,72.31,46.45,42.08,30.91
2018-01-23 19:33:00,2,1,63.52,85.0,55.0,34.5,73.2,67.12,0.0,0.0,0.0,45.0,58.06,0.0,0.0,0.0,120.0,73.2,0.0,0.88,0.0,0.0,0.0,1.87,0.0,72.5,46.5,42.26,31.02
2018-01-23 19:34:00,2,1,63.52,85.0,55.0,34.5,73.07,67.12,0.0,0.0,0.0,45.0,58.0,0.0,0.0,0.0,120.0,73.07,0.0,0.88,0.0,0.0,0.0,1.88,0.0,72.69,46.55,42.45,31.12
2018-01-23 19:35:00,2,1,63.51,85.0,55.0,34.5,72.94,67.11,0.0,0.0,0.0,45.0,57.94,0.0,0.0,0.0,120.0,72.94,0.0,0.88,0.0,0.0,0.0,1.88,0.0,72.88,46.6,42.63,31.22
2018-01-23 19:36:00,2,1,63.51,85.0,55.0,34.49,72.81,67.11,0.0,0.0,0.0,45.0,57.88,0.0,0.0,0.0,120.0,72.81,0.0,0.88,0.0,0.0,0.0,1.88,0.0,73.07,46.65,42.82,31.32
2018-01-23 19:37:00,2,1,63.5,85.0,55.0,34.49,72.68,67.1,0.0,0.0,0.0,45.0,57.82,0.0,0.0,0.0,120.0,72.68,0.0,0.88,0.0,0.0,0.0,1.88,0.0,73.26,46.7,43.0,31.42
2018-01-23 19:38:00,2,1,63.5,85.0,55.0,34.49,72.55,67.1,0.0,0.0,0.0,45.0,57.76,0.0,0.0,0.0,120.0,72.55,0.0,0.88,0.0,0.0,0.0,1.88,0.0,73.45,46.75,43.19,31.53
2018-01-23 19:39:00,2,1,63.49,85.0,55.0,34.49,72.42,67.09,0.0,0.0,0.0,45.0,57.7,0.0,0.0,0.0,120.0,72.42,0.0,0.88,0.0,0.0,0.0,1.88,0.0,73.64,46.8,43.37,31.63
2018-01-23 19:40:00,2,1,63.49,85.0,55.0,34.49,72.29,67.09,0.0,0.0,0.0,45.0,57.64,0.0,0.0,0.0,120.0,72.29,0.0,0.88,0.0,0.0,0.0,1.89,0.0,73.83,46.85,43.56,31.73
2018-01-23 19:41:00,2,1,63.48,85.0,55.0,34.49,72.16,67.08,0.0,0.0,0.0,45.0,57.58,0.0,0.0,0.0,120.0,72.16,0.0,0.88,0.0,0.0,0.0,1.89,0.0,74.02,46.9,43.75,31.83
2018-01-23 19:42:00,2,1,63.48,85.0,55.0,34.48,72.04,67.08,0.0,0.0,0.0,45.0,57.52,0.0,0.0,0.0,120.0,72.04,0.0,0.88,0.0,0.0,0.0,1.89,0.0,74.21,46.95,43.94,31.93
2018-01-23 19:43:00,2,1,63.47,85.0,55.0,34.48,71.91,67.07,0.0,0.0,0.0,45.0,57.46,0.0,0.0,0.0,120.0,71.91,0.0,0.88,0.0,0.0,0.0,1.89,0.0,74.39,47.01,44.13,32.04
2018-01-23 19:44:00,2,1,63.47,85.0,55.0,34.48,71.78,67.07,0.0,0.0,0.0,45.0,57.4,0.0,0.0,0.0,120.0,71.78,0.0,0.88,0.0,0.0,0.0,1.89,0.0,74.58,47.06,44.32,32.14
2018-01-23 19:45:00,2,1,63.46,85.0,55.0,34.48,71.66,67.06,0.0,0.0,0.0,45.0,57.34,0.0,0.0,0.0,120.0,71.66,0.0,0.88,0.0,0.0,0.0,1.9,0.0,74.77,47.11,44.51,32.24
2018-01-23 19:46:00,2,1,63.46,85.0,55.0,34.48,71.53,67.06,0.0,0.0,0.0,45.0,57.29,0.0,0.0,0.0,120.0,71.53,0.0,0.88,0.0,0.0,0.0,1.9,0.0,74.96,47.17,44.7,32.34
2018-01-23 19:47:00,2,1,63.45,85.0,55.0,34.48,71.41,67.05,0.0,0.0,0.0,45.0,57.23,0.0,0.0,0.0,120.0,71.41,0.0,0.88,0.0,0.0,0.0,1.9,0.0,75.15,47.22,44.9,32.44
2018-01-23 19:48:00,2,1,63.45,85.0,55.0,34.48,71.29,67.05,0.0,0.0,0.0,45.0,57.17,0.0,0.0,0.0,120.0,71.29,0.0,0.88,0.0,0.0,0.0,1.9,0.0,75.34,47.28,45.09,32.54
2018-01-23 19:49:00,2,1,63.44,85.0,55.0,34.48,71.16,67.04,0.0,0.0,0.0,45.0,57.11,0.0,0.0,0.0,120.0,71.16,0.0,0.88,0.0,0.0,0.0,1.91,0.0,75.53,47.33,45.28,32.65
2018-01-23 19:50:00,2,1,63.44,85.0,55.0,34.47,71.04,67.04,0.0,0.0,0.0,45.0,57.05,0.0,0.0,0.0,120.0,71.04,0.0,0.88,0.0,0.0,0.0,1.91,0.0,75.72,47.39,45.48,32.75
2018-01-23 19:51:00,2,1,63.44,85.0,55.0,34.47,70.92,67.04,0.0,0.0,0.0,45.0,56.99,0.0,0.0,0.0,120.0,70.92,0.0,0.88,0.0,0.0,0.0,1.91,0.0,75.91,47.44,45.67,32.85
2018-01-23 19:52:00,2,1,63.43,85.0,55.0,34.47,70.8,67.03,0.0,0.0,0.0,45.0,56.94,0.0,0.0,0.0,120.0,70.8,0.0,0.88,0.0,0.0,0.0,1.92,0.0,76.1,47.5,45.87,32.95
2018-01-23 19:53:00,2,1,63.42,85.0,55.0,34.47,70.68,67.02,0.0,0.0,0.0,45.0,56.88,0.0,0.0,0.0,120.0,70.68,0.0,0.88,0.0,0.0,0.0,1.92,0.0,76.29,47.56,46.07,33.05
2018-01-23 19:54:00,2,1,63.42,85.0,55.0,34.47,70.56,67.02,0.0,0.0,0.0,45.0,56.82,0.0,0.0,0.0,120.0,70.56,0.0,0.88,0.0,0.0,0.0,1.92,0.0,76.48,47.61,46.27,33.15
2018-01-23 19:55:00,2,1,63.41,85.0,55.0,34.47,70.44,67.01,0.0,0.0,0.0,45.0,56.76,0.0,0.0,0.0,120.0,70.44,0.0,0.88,0.0,0.0,0.0,1.92,0.0,76.67,47.67,46.47,33.26
2018-01-23 19:56:00,2,1,63.41,85.0,55.0,34.47,70.32,67.01,0.0,0.0,0.0,45.0,56.7,0.0,0.0,0.0,120.0,70.32,0.0,0.88,0.0,0.0,0.0,1.93,0.0,76.87,47.73,46.67,33.36
2018-01-23 19:57:00,2,1,63.4,85.0,55.0,34.47,70.2,67.0,0.0,0.0,0.0,45.0,56.65,0.0,0.0,0.0,120.0,70.2,0.0,0.88,0.0,0.0,0.0,1.93,0.0,77.06,47.79,46.87,33.46
2018-01-23 19:58:00,2,1,63.4,85.0,55.0,34.47,70.08,67.0,0.0,0.0,0.0,45.0,56.59,0.0,0.0,0.0,120.0,70.08,0.0,0.88,0.0,0.0,0.0,1.93,0.0,77.25,47.85,47.07,33.56
2018-01-23 19:59:00,2,1,63.39,85.0,55.0,34.46,69.96,66.99,0.0,0.0,0.0,45.0,56.53,0.0,0.0,0.0,120.0,69.96,0.0,0.88,0.0,0.0,0.0,1.94,0.0,77.44,47.91,47.27,33.66
2018-01-23 20:00:00,2,1,63.39,85.0,55.0,34.46,69.85,66.99,0.0,0.0,0.0,45.0,56.48,0.0,0.0,0.0,120.0,69.85,0.0,0.88,0.0,0.0,0.0,1.94,0.0,77.63,47.97,47.48,33.77
2018-01-23 20:01:00,2,1,63.38,85.0,55.0,34.46,69.73,66.98,0.0,0.0,0.0,45.0,56.42,0.0,0.0,0.0,120.0,69.73,0.0,0.88,0.0,0.0,0.0,1.94,0.0,77.83,48.05,47.68,33.87
2018-01-23 20:02:00,2,1,63.37,85.0,55.0,34.46,69.61,66.97,0.0,0.0,0.0,45.0,56.36,0.0,0.0,0.0,120.0,69.61,0.0,0.88,0.0,0.0,0.0,1.94,0.0,78.04,48.13,47.89,33.97
2018-01-23 20:03:00,2,1,63.36,85.0,55.0,34.45,69.5,66.96,0.0,0.0,0.0,45.0,56.31,0.0,0.0,0.0,120.0,69.5,0.0,0.88,0.0,0.0,0.0,1.94,0.0,78.25,48.22,48.09,34.07
2018-01-23 20:04:00,2,1,63.35,85.0,55.0,34.44,69.38,66.95,0.0,0.0,0.0,45.0,56.25,0.0,0.0,0.0,120.0,69.38,0.0,0.88,0.0,0.0,0.0,1.94,0.0,78.46,48.31,48.3,34.18
2018-01-23 20:05:00,2,1,63.34,85.0,55.0,34.44,69.27,66.94,0.0,0.0,0.0,45.0,56.19,0.0,0.0,0.0,120.0,69.27,0.0,0.88,0.0,0.0,0.0,1.94,0.0,78.67,48.39,48.51,34.28
2018-01-23 20:06:00,2,1,63.32,85.0,55.0,34.43,69.16,66.92,0.0,0.0,0.0,45.0,56.14,0.0,0.0,0.0,120.0,69.16,0.0,0.88,0.0,0.0,0.0,1.94,0.0,78.89,48.48,48.71,34.39
2018-01-23 20:07:00,2,1,63.31,85.0,55.0,34.42,69.04,66.91,0.0,0.0,0.0,45.0,56.08,0.0,0.0,0.0,120.0,69.04,0.0,0.88,0.0,0.0,0.0,1.94,0.0,79.1,48.57,48.92,34.49
2018-01-23 20:08:00,2,1,63.29,85.0,55.0,34.42,68.93,66.89,0.0,0.0,0.0,45.0,56.03,0.0,0.0,0.0,120.0,68.93,0.0,0.88,0.0,0.0,0.0,1.94,0.0,79.31,48.66,49.13,34.6
2018-01-23 20:09:00,2,1,63.27,85.0,55.0,34.41,68.82,66.87,0.0,0.0,0.0,45.0,55.97,0.0,0.0,0.0,120.0,68.82,0.0,0.88,0.0,0.0,0.0,1.94,0.0,79.52,48.75,49.34,34.7
2018-01-23 20:10:00,2,1,63.26,85.0,55.0,34.4,68.71,66.86,0.0,0.0,0.0,45.0,55.92,0.0,0.0,0.0,120.0,68.71,0.0,0.88,0.0,0.0,0.0,1.94,0.0,79.73,48.84,49.56,34.8
2018-01-23 20:11:00,2,1,63.24,85.0,55.0,34.39,68.59,66.84,0.0,0.0,0.0,45.0,55.86,0.0,0.0,0.0,120.0,68.59,0.0,0.88,0.0,0.0,0.0,1.94,0.0,79.95,48.93,49.77,34.91
2018-01-23 20:12:00,2,1,63.22,85.0,55.0,34.38,68.48,66.82,0.0,0.0,0.0,45.0,55.8,0.0,0.0,0.0,120.0,68.48,0.0,0.88,0.0,0.0,0.0,1.94,0.0,80.16,49.02,49.98,35.01
2018-01-23 20:13:00,2,1,63.2,85.0,55.0,34.37,68.37,66.8,0.0,0.0,0.0,45.0,55.75,0.0,0.0,0.0,120.0,68.37,0.0,0.88,0.0,0.0,0.0,1.94,0.0,80.37,49.11,50.2,35.11
2018-01-23 20:14:00,2,1,63.18,85.0,55.0,34.36,68.26,66.78,0.0,0.0,0.0,45.0,55.69,0.0,0.0,0.0,120.0,68.26,0.0,0.88,0.0,0.0,0.0,1.94,0.0,80.57,49.2,50.41,35.22
2018-01-23 20:15:00,2,1,63.15,85.0,55.0,34.35,68.15,66.75,0.0,0.0,0.0,45.0,55.64,0.0,0.0,0.0,120.0,68.15,0.0,0.88,0.0,0.0,0.0,1.94,0.0,80.78,49.29,50.63,35.32
2018-01-23 20:16:00,2,1,63.13,85.0,55.0,34.34,68.04,66.73,0.0,0.0,0.0,45.0,55.58,0.0,0.0,0.0,120.0,68.04,0.0,0.88,0.0,0.0,0.0,1.94,0.0,80.99,49.38,50.85,35.42
2018-01-23 20:17:00,2,1,63.11,85.0,55.0,34.32,67.94,66.71,0.0,0.0,0.0,45.0,55.53,0.0,0.0,0.0,120.0,67.94,0.0,0.88,0.0,0.0,0.0,1.94,0.0,81.19,49.47,51.03,35.52
2018-01-23 20:18:00,2,1,63.09,85.0,55.0,34.31,67.83,66.69,0.0,0.0,0.0,45.0,55.48,0.0,0.0,0.0,120.0,67.83,0.0,0.88,0.0,0.0,0.0,1.94,0.0,81.4,49.57,51.2,35.62
2018-01-23 20:19:00,2,1,63.06,85.0,55.0,34.3,67.72,66.66,0.0,0.0,0.0,45.0,55.42,0.0,0.0,0.0,120.0,67.72,0.0,0.88,0.0,0.0,0.0,1.94,0.0,81.6,49.66,51.37,35.72
2018-01-23 20:20:00,2,1,63.04,85.0,55.0,34.29,67.61,66.64,0.0,0.0,0.0,45.0,55.37,0.0,0.0,0.0,120.0,67.61,0.0,0.88,0.0,0.0,0.0,1.94,0.0,81.8,49.75,51.54,35.82
2018-01-23 20:21:00,2,1,63.01,85.0,55.0,34.28,67.51,66.61,0.0,0.0,0.0,45.0,55.31,0.0,0.0,0.0,120.0,67.51,0.0,0.88,0.0,0.0,0.0,1.94,0.0,82.0,49.84,51.71,35.92
2018-01-23 20:22:00,2,1,62.99,85.0,55.0,34.26,67.4,66.59,0.0,0.0,0.0,45.0,55.26,0.0,0.0,0.0,120.0,67.4,0.0,0.88,0.0,0.0,0.0,1.94,0.0,82.2,49.93,51.87,36.01
2018-01-23 20:23:00,2,1,62.96,85.0,55.0,34.25,67.29,66.56,0.0,0.0,0.0,45.0,55.2,0.0,0.0,0.0,120.0,67.29,0.0,0.88,0.0,0.0,0.0,1.94,0.0,82.4,50.02,52.04,36.11
2018-01-23 20:24:00,2,1,62.94,85.0,55.0,34.24,67.19,66.54,0.0,0.0,0.0,45.0,55.15,0.0,0.0,0.0,120.0,67.19,0.0,0.88,0.0,0.0,0.0,1.94,0.0,82.6,50.11,52.21,36.2
