Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 08:30:00,1,1,68.48,72.0,68.0,56.79,65.53,61.28,0.0,0.0,0.0,45.0,56.8,0.24,0.24,0.13,120.0,63.29,397.93,41.96,0.3,0.3,9.75,18.61,2.63,33.68,79.82,55.02,28.96
2018-01-18 08:31:00,1,1,68.48,72.0,68.0,56.79,65.43,61.28,0.0,0.0,0.0,45.0,56.81,0.24,0.24,0.13,120.0,63.24,397.93,41.96,0.3,0.3,9.75,18.63,2.63,33.81,79.96,55.21,29.08
2018-01-18 08:32:00,1,1,68.49,72.0,68.0,56.79,65.32,61.29,0.0,0.0,0.0,45.0,56.81,0.24,0.24,0.13,120.0,63.18,397.93,41.96,0.3,0.3,9.75,18.65,2.63,33.94,80.09,55.4,29.2
2018-01-18 08:33:00,1,1,68.49,72.0,68.0,56.8,65.22,61.29,0.0,0.0,0.0,45.0,56.81,0.23,0.23,0.13,120.0,63.1,397.93,41.96,0.3,0.3,9.75,18.67,2.63,34.07,80.23,55.59,29.32
2018-01-18 08:34:00,1,1,68.49,72.0,68.0,56.8,65.12,61.29,0.0,0.0,0.0,45.0,56.82,0.23,0.23,0.12,120.0,62.98,397.93,41.96,0.3,0.3,9.75,18.69,2.63,34.2,80.36,55.78,29.44
2018-01-18 08:35:00,1,1,68.49,72.0,68.0,56.8,65.02,61.29,0.0,0.0,0.0,45.0,56.82,0.23,0.23,0.12,120.0,62.86,397.93,41.96,0.3,0.3,9.75,18.71,2.63,34.34,80.48,55.96,29.57
2018-01-18 08:36:00,1,1,68.49,72.0,68.0,56.81,64.92,61.29,0.0,0.0,0.0,45.0,56.82,0.23,0.23,0.12,120.0,62.74,397.93,41.96,0.3,0.3,9.75,18.73,2.63,34.48,80.61,56.14,29.7
2018-01-18 08:37:00,1,1,68.5,72.0,68.0,56.81,64.82,61.3,0.0,0.0,0.0,45.0,56.83,0.23,0.23,0.12,120.0,62.62,397.93,41.96,0.3,0.3,9.75,18.75,2.63,34.62,80.73,56.32,29.83
2018-01-18 08:38:00,1,1,68.5,72.0,68.0,56.82,64.73,61.3,0.0,0.0,0.0,45.0,56.83,0.23,0.23,0.12,120.0,62.5,397.93,41.96,0.3,0.3,9.75,18.76,2.63,34.76,80.84,56.5,29.96
2018-01-18 08:39:00,1,1,68.5,72.0,68.0,56.82,64.63,61.3,0.0,0.0,0.0,45.0,56.84,0.23,0.23,0.11,120.0,62.38,397.93,41.96,0.3,0.3,9.75,18.78,2.63,34.9,80.95,56.69,30.09
2018-01-18 08:40:00,1,1,68.5,72.0,68.0,56.82,64.53,61.3,0.0,0.0,0.0,45.0,56.84,0.23,0.23,0.11,120.0,62.26,397.93,41.96,0.3,0.3,9.75,18.8,2.63,35.04,81.06,56.88,30.23
2018-01-18 08:41:00,1,1,68.51,72.0,68.0,56.83,64.43,61.31,0.0,0.0,0.0,45.0,56.85,0.23,0.23,0.11,120.0,62.14,397.93,41.96,0.3,0.3,9.75,18.81,2.63,35.19,81.16,57.07,30.36
2018-01-18 08:42:00,1,1,68.51,72.0,68.0,56.83,64.33,61.31,0.0,0.0,0.0,45.0,56.85,0.22,0.22,0.11,120.0,62.02,397.93,41.96,0.3,0.3,9.75,18.83,2.63,35.34,81.26,57.26,30.5
2018-01-18 08:43:00,1,1,68.51,72.0,68.0,56.83,64.23,61.31,0.0,0.0,0.0,45.0,56.85,0.22,0.22,0.11,120.0,61.91,397.93,41.96,0.3,0.3,9.75,18.84,2.63,35.49,81.35,57.46,30.64
2018-01-18 08:44:00,1,1,68.51,72.0,68.0,56.84,64.13,61.31,0.0,0.0,0.0,45.0,56.86,0.22,0.22,0.11,120.0,61.79,397.93,41.96,0.3,0.3,9.75,18.86,2.63,35.64,81.43,57.65,30.79
2018-01-18 08:45:00,1,1,68.51,72.0,68.0,56.84,64.03,61.31,0.0,0.0,0.0,45.0,56.86,0.22,0.22,0.1,120.0,61.68,397.93,41.96,0.3,0.3,9.75,18.87,2.63,35.79,81.52,57.85,30.93
2018-01-18 08:46:00,1,1,68.51,72.0,68.0,56.84,63.93,61.31,0.0,0.0,0.0,45.0,56.86,0.22,0.22,0.1,120.0,61.56,397.93,41.96,0.3,0.3,9.75,18.89,2.63,35.95,81.59,58.05,31.07
2018-01-18 08:47:00,1,1,68.51,72.0,68.0,56.85,63.83,61.31,0.0,0.0,0.0,45.0,56.86,0.22,0.22,0.1,120.0,61.45,397.93,41.96,0.3,0.3,9.75,18.9,2.63,36.1,81.66,58.25,31.22
2018-01-18 08:48:00,1,1,68.51,72.0,68.0,56.85,63.73,61.31,0.0,0.0,0.0,45.0,56.87,0.22,0.22,0.1,120.0,61.34,397.93,41.96,0.3,0.3,9.75,18.92,2.63,36.26,81.73,58.45,31.37
2018-01-18 08:49:00,1,1,68.51,72.0,68.0,56.85,63.63,61.31,0.0,0.0,0.0,45.0,56.87,0.22,0.22,0.1,120.0,61.23,397.93,41.96,0.3,0.3,9.75,18.93,2.63,36.41,81.79,58.66,31.52
2018-01-18 08:50:00,1,1,68.51,72.0,68.0,56.85,63.53,61.31,0.0,0.0,0.0,45.0,56.87,0.22,0.22,0.1,120.0,61.12,397.93,41.96,0.3,0.3,9.75,18.94,2.63,36.57,81.84,58.86,31.67
2018-01-18 08:51:00,1,1,68.51,72.0,68.0,56.85,63.43,61.31,0.0,0.0,0.0,45.0,56.87,0.22,0.22,0.09,120.0,61.01,397.93,41.96,0.3,0.3,9.75,18.95,2.63,36.73,81.89,59.07,31.82
2018-01-18 08:52:00,1,1,68.51,72.0,68.0,56.85,63.33,61.31,0.0,0.0,0.0,45.0,56.87,0.21,0.21,0.09,120.0,60.91,397.93,41.96,0.3,0.3,9.75,18.96,2.63,36.89,81.93,59.27,31.97
2018-01-18 08:53:00,1,1,68.51,72.0,68.0,56.85,63.23,61.31,0.0,0.0,0.0,45.0,56.87,0.21,0.21,0.09,120.0,60.8,397.93,41.96,0.3,0.3,9.75,18.98,2.63,37.05,81.96,59.48,32.12
2018-01-18 08:54:00,1,1,68.51,72.0,68.0,56.85,63.13,61.31,0.0,0.0,0.0,45.0,56.87,0.21,0.21,0.09,120.0,60.7,397.93,41.96,0.3,0.3,9.75,18.99,2.63,37.21,81.99,59.69,32.28
2018-01-18 08:55:00,1,1,68.51,72.0,68.0,56.85,63.03,61.31,0.0,0.0,0.0,45.0,56.87,0.21,0.21,0.09,120.0,60.6,397.93,41.96,0.3,0.3,9.75,19.0,2.63,37.37,82.01,59.89,32.43
2018-01-18 08:56:00,1,1,68.5,72.0,68.0,56.85,62.93,61.3,0.0,0.0,0.0,45.0,56.87,0.21,0.21,0.09,120.0,60.5,397.93,41.96,0.3,0.3,9.75,19.01,2.63,37.53,82.03,60.1,32.58
2018-01-18 08:57:00,1,1,68.5,72.0,68.0,56.85,62.84,61.3,0.0,0.0,0.0,45.0,56.87,0.21,0.21,0.08,120.0,60.41,397.93,41.96,0.3,0.3,9.75,19.01,2.63,37.69,82.04,60.31,32.74
2018-01-18 08:58:00,1,1,68.5,72.0,68.0,56.85,62.74,61.3,0.0,0.0,0.0,45.0,56.87,0.21,0.21,0.08,120.0,60.31,397.93,41.96,0.3,0.3,9.75,19.02,2.63,37.85,82.04,60.51,32.89
2018-01-18 08:59:00,1,1,68.5,72.0,68.0,56.85,62.64,61.3,0.0,0.0,0.0,45.0,56.87,0.21,0.21,0.08,120.0,60.22,397.93,41.96,0.3,0.3,9.75,19.03,2.63,38.01,82.03,60.72,33.05
2018-01-18 09:00:00,1,1,68.49,72.0,68.0,56.84,62.55,61.29,0.0,0.0,0.0,45.0,56.87,0.21,0.21,0.08,120.0,60.13,397.93,41.96,0.3,0.3,9.75,19.04,2.63,38.17,82.01,60.93,33.2
2018-01-18 09:01:00,1,1,68.49,72.0,68.0,56.84,62.46,61.29,0.0,0.0,0.0,45.0,56.86,0.21,0.21,0.08,120.0,60.04,397.93,41.96,0.3,0.3,9.75,19.04,2.63,38.33,81.86,61.13,33.35
2018-01-18 09:02:00,1,1,68.48,72.0,68.0,56.83,62.36,61.28,0.0,0.0,0.0,45.0,56.86,0.2,0.2,0.08,120.0,59.95,397.93,41.96,0.3,0.3,9.75,19.03,2.63,38.48,81.62,61.34,33.51
2018-01-18 09:03:00,1,1,68.47,72.0,68.0,56.82,62.27,61.27,0.0,0.0,0.0,45.0,56.85,0.2,0.2,0.08,120.0,59.86,397.93,41.96,0.3,0.3,9.75,19.02,2.63,38.63,81.36,61.54,33.66
2018-01-18 09:04:00,1,1,68.46,72.0,68.0,56.81,62.18,61.26,0.0,0.0,0.0,45.0,56.84,0.2,0.2,0.08,120.0,59.78,397.93,41.96,0.3,0.3,9.75,19.01,2.63,38.78,81.09,61.74,33.82
2018-01-18 09:05:00,1,1,68.44,72.0,68.0,56.79,62.1,61.24,0.0,0.0,0.0,45.0,56.83,0.2,0.2,0.07,120.0,59.7,397.93,41.96,0.3,0.3,9.75,19.0,2.63,38.92,80.82,61.94,33.97
2018-01-18 09:06:00,1,1,68.43,72.0,68.0,56.78,62.01,61.23,0.0,0.0,0.0,45.0,56.82,0.2,0.2,0.07,120.0,59.62,397.93,41.96,0.3,0.3,9.75,19.0,2.63,39.07,80.54,62.13,34.12
2018-01-18 09:07:00,1,1,68.41,72.0,68.0,56.76,61.93,61.21,0.0,0.0,0.0,45.0,56.8,0.2,0.2,0.07,120.0,59.55,397.93,41.96,0.3,0.3,9.75,18.99,2.63,39.2,80.25,62.31,34.26
2018-01-18 09:08:00,1,1,68.39,72.0,68.0,56.74,61.86,61.19,0.0,0.0,0.0,45.0,56.78,0.2,0.2,0.07,120.0,59.48,397.93,41.96,0.3,0.3,9.75,18.97,2.63,39.34,79.96,62.49,34.41
2018-01-18 09:09:00,1,1,68.37,72.0,68.0,56.73,61.78,61.17,0.0,0.0,0.0,45.0,56.77,0.2,0.2,0.07,120.0,59.41,397.93,41.96,0.3,0.3,9.75,18.96,2.63,39.47,79.66,62.66,34.55
2018-01-18 09:10:00,1,1,68.35,72.0,68.0,56.71,61.71,61.15,0.0,0.0,0.0,45.0,56.75,0.2,0.2,0.07,120.0,59.34,397.93,41.96,0.3,0.3,9.75,18.95,2.63,39.6,79.35,62.82,34.68
2018-01-18 09:11:00,1,1,68.33,72.0,68.0,56.69,61.65,61.13,0.0,0.0,0.0,45.0,56.73,0.2,0.2,0.07,120.0,59.28,397.93,41.96,0.3,0.3,9.75,18.94,2.63,39.72,79.04,62.97,34.81
2018-01-18 09:12:00,1,1,68.31,72.0,68.0,56.67,61.59,61.11,0.0,0.0,0.0,45.0,56.71,0.2,0.2,0.07,120.0,59.23,397.93,41.96,0.3,0.3,9.75,18.93,2.63,39.84,78.72,63.12,34.94
2018-01-18 09:13:00,1,1,68.29,72.0,68.0,56.65,61.53,61.09,0.0,0.0,0.0,45.0,56.69,0.2,0.2,0.07,120.0,59.17,397.93,41.96,0.3,0.3,9.75,18.91,2.63,39.95,78.4,63.25,35.06
2018-01-18 09:14:00,1,1,68.27,72.0,68.0,56.63,61.47,61.07,0.0,0.0,0.0,45.0,56.67,0.2,0.2,0.07,120.0,59.12,397.93,41.96,0.3,0.3,9.75,18.9,2.63,40.06,78.07,63.38,35.18
2018-01-18 09:15:00,1,1,68.25,72.0,68.0,56.62,61.42,61.05,0.0,0.0,0.0,45.0,56.66,0.2,0.2,0.07,120.0,59.08,397.93,41.96,0.3,0.3,9.75,18.89,2.63,40.16,77.74,63.51,35.29
2018-01-18 09:16:00,1,1,68.24,72.0,68.0,56.6,61.37,61.04,0.0,0.0,0.0,45.0,56.64,0.2,0.2,0.07,120.0,59.03,397.93,41.96,0.3,0.3,9.75,18.87,2.63,40.26,77.4,63.62,35.4
2018-01-18 09:17:00,1,1,68.22,72.0,68.0,56.58,61.33,61.02,0.0,0.0,0.0,45.0,56.62,0.2,0.2,0.07,120.0,58.99,397.93,41.96,0.3,0.3,9.75,18.86,2.63,40.35,77.06,63.73,35.5
2018-01-18 09:18:00,1,1,68.2,72.0,68.0,56.57,61.29,61.0,0.0,0.0,0.0,45.0,56.6,0.2,0.2,0.07,120.0,58.95,397.93,41.96,0.3,0.3,9.75,18.84,2.63,40.44,76.71,63.83,35.6
2018-01-18 09:19:00,1,1,68.19,72.0,68.0,56.55,61.25,60.99,0.0,0.0,0.0,45.0,56.59,0.2,0.2,0.07,120.0,58.91,397.93,41.96,0.3,0.3,9.75,18.83,2.63,40.52,76.36,63.92,35.69
2018-01-18 09:20:00,1,1,68.17,72.0,68.0,56.54,61.21,60.97,0.0,0.0,0.0,45.0,56.57,0.2,0.19,0.06,120.0,58.88,397.93,41.96,0.3,0.3,9.75,18.81,2.63,40.6,76.01,64.01,35.78
2018-01-18 09:21:00,1,1,68.16,72.0,68.0,56.52,61.18,60.96,0.0,0.0,0.0,45.0,56.56,0.19,0.19,0.06,120.0,58.85,397.93,41.96,0.3,0.3,9.75,18.8,2.63,40.67,75.65,64.09,35.86
2018-01-18 09:22:00,1,1,68.15,72.0,68.0,56.51,61.15,60.95,0.0,0.0,0.0,45.0,56.54,0.19,0.19,0.06,120.0,58.82,397.93,41.96,0.3,0.3,9.75,18.78,2.63,40.73,75.29,64.17,35.93
2018-01-18 09:23:00,1,1,68.13,72.0,68.0,56.5,61.12,60.93,0.0,0.0,0.0,45.0,56.53,0.19,0.19,0.06,120.0,58.79,397.93,41.96,0.3,0.3,9.75,18.76,2.63,40.79,74.93,64.23,36.01
2018-01-18 09:24:00,1,1,68.12,72.0,68.0,56.48,61.09,60.92,0.0,0.0,0.0,45.0,56.52,0.19,0.19,0.06,120.0,58.77,397.93,41.96,0.3,0.3,9.75,18.74,2.63,40.84,74.56,64.3,36.07
2018-01-18 09:25:00,1,1,68.11,72.0,68.0,56.47,61.07,60.91,0.0,0.0,0.0,45.0,56.51,0.19,0.19,0.06,120.0,58.75,397.93,41.96,0.3,0.3,9.75,18.73,2.63,40.89,74.19,64.36,36.13
2018-01-18 09:26:00,1,1,68.1,72.0,68.0,56.46,61.05,60.9,0.0,0.0,0.0,45.0,56.49,0.19,0.19,0.06,120.0,58.73,397.93,41.96,0.3,0.3,9.75,18.71,2.63,40.94,73.82,64.41,36.19
2018-01-18 09:27:00,1,1,68.09,72.0,68.0,56.45,61.03,60.89,0.0,0.0,0.0,45.0,56.48,0.19,0.19,0.06,120.0,58.71,397.93,41.96,0.3,0.3,9.75,18.69,2.63,40.97,73.44,64.46,36.24
2018-01-18 09:28:00,1,1,68.08,72.0,68.0,56.44,61.01,60.88,0.0,0.0,0.0,45.0,56.47,0.19,0.19,0.06,120.0,58.69,397.93,41.96,0.3,0.3,9.75,18.67,2.63,41.01,73.07,64.51,36.28
2018-01-18 09:29:00,1,1,68.07,72.0,68.0,56.43,60.99,60.87,0.0,0.0,0.0,45.0,56.46,0.19,0.19,0.06,120.0,58.67,397.93,41.96,0.3,0.3,9.75,18.65,2.63,41.03,72.69,64.55,36.32
2018-01-18 09:30:00,1,1,68.07,72.0,68.0,56.42,60.98,60.87,0.0,0.0,0.0,45.0,56.45,0.19,0.19,0.06,120.0,58.66,397.93,41.96,0.3,0.3,9.75,18.63,2.63,41.06,72.31,64.59,36.36
2018-01-18 09:31:00,1,1,68.06,72.0,68.0,56.41,60.96,60.86,0.0,0.0,0.0,45.0,56.44,0.19,0.19,0.06,120.0,58.64,397.93,41.96,0.3,0.3,9.75,18.61,2.63,41.08,71.93,64.62,36.39
2018-01-18 09:32:00,1,1,68.05,72.0,68.0,56.41,60.95,60.85,0.0,0.0,0.0,45.0,56.44,0.19,0.19,0.06,120.0,58.63,397.93,41.96,0.3,0.3,9.75,18.59,2.63,41.09,71.54,64.65,36.42
2018-01-18 09:33:00,1,1,68.05,72.0,68.0,56.4,60.94,60.85,0.0,0.0,0.0,45.0,56.43,0.19,0.19,0.06,120.0,58.62,397.93,41.96,0.3,0.3,9.75,18.57,2.63,41.1,71.16,64.68,36.44
2018-01-18 09:34:00,1,1,68.04,72.0,68.0,56.39,60.93,60.84,0.0,0.0,0.0,45.0,56.42,0.19,0.19,0.06,120.0,58.61,397.93,41.96,0.3,0.3,9.75,18.55,2.63,41.1,70.77,64.71,36.46
2018-01-18 09:35:00,1,1,68.04,72.0,68.0,56.39,60.92,60.84,0.0,0.0,0.0,45.0,56.41,0.19,0.19,0.06,120.0,58.6,397.93,41.96,0.3,0.3,9.75,18.53,2.63,41.1,70.39,64.73,36.47
2018-01-18 09:36:00,1,1,68.03,72.0,68.0,56.38,60.91,60.83,0.0,0.0,0.0,45.0,56.41,0.19,0.19,0.06,120.0,58.59,397.93,41.96,0.3,0.3,9.75,18.51,2.63,41.1,70.0,64.75,36.48
2018-01-18 09:37:00,1,1,68.03,72.0,68.0,56.37,60.9,60.83,0.0,0.0,0.0,45.0,56.4,0.19,0.19,0.06,120.0,58.58,397.93,41.96,0.3,0.3,9.75,18.49,2.63,41.09,69.61,64.77,36.49
2018-01-18 09:38:00,1,1,68.02,72.0,68.0,56.37,60.89,60.82,0.0,0.0,0.0,45.0,56.4,0.19,0.19,0.06,120.0,58.58,397.93,41.96,0.3,0.3,9.75,18.47,2.63,41.08,69.23,64.79,36.49
2018-01-18 09:39:00,1,1,68.02,72.0,68.0,56.36,60.89,60.82,0.0,0.0,0.0,45.0,56.39,0.19,0.19,0.06,120.0,58.57,397.93,41.96,0.3,0.3,9.75,18.45,2.63,41.06,68.84,64.8,36.48
2018-01-18 09:40:00,1,1,68.02,72.0,68.0,56.36,60.88,60.82,0.0,0.0,0.0,45.0,56.38,0.19,0.19,0.06,120.0,58.56,397.93,41.96,0.3,0.3,9.75,18.43,2.63,41.04,68.45,64.82,36.48
2018-01-18 09:41:00,1,1,68.01,72.0,68.0,56.35,60.88,60.81,0.0,0.0,0.0,45.0,56.38,0.19,0.19,0.06,120.0,58.56,397.93,41.96,0.3,0.3,9.75,18.4,2.63,41.02,68.07,64.83,36.47
2018-01-18 09:42:00,1,1,68.01,72.0,68.0,56.35,60.87,60.81,0.0,0.0,0.0,45.0,56.38,0.19,0.19,0.06,120.0,58.55,397.93,41.96,0.3,0.3,9.75,18.38,2.63,40.99,67.68,64.84,36.45
2018-01-18 09:43:00,1,1,68.01,72.0,68.0,56.35,60.87,60.81,0.0,0.0,0.0,45.0,56.37,0.19,0.19,0.06,120.0,58.55,397.93,41.96,0.3,0.3,9.75,18.36,2.63,40.95,67.3,64.85,36.43
2018-01-18 09:44:00,1,1,68.01,72.0,68.0,56.34,60.86,60.81,0.0,0.0,0.0,45.0,56.37,0.19,0.19,0.06,120.0,58.55,397.93,41.96,0.3,0.3,9.75,18.34,2.63,40.92,66.92,64.86,36.41
2018-01-18 09:45:00,1,1,68.01,72.0,68.0,56.34,60.86,60.81,0.0,0.0,0.0,45.0,56.36,0.19,0.19,0.06,120.0,58.54,397.93,41.96,0.3,0.3,9.75,18.31,2.63,40.88,66.54,64.87,36.39
2018-01-18 09:46:00,1,1,68.01,72.0,68.0,56.34,60.86,60.81,0.0,0.0,0.0,45.0,56.36,0.19,0.19,0.06,120.0,58.54,397.93,41.96,0.3,0.3,9.75,18.29,2.63,40.84,66.16,64.88,36.36
2018-01-18 09:47:00,1,1,68.01,72.0,68.0,56.33,60.85,60.81,0.0,0.0,0.0,45.0,56.36,0.19,0.19,0.06,120.0,58.53,397.93,41.96,0.3,0.3,9.75,18.27,2.63,40.79,65.78,64.89,36.33
2018-01-18 09:48:00,1,1,68.01,72.0,68.0,56.33,60.85,60.81,0.0,0.0,0.0,45.0,56.35,0.19,0.19,0.06,120.0,58.53,397.93,41.96,0.3,0.3,9.75,18.25,2.63,40.74,65.41,64.9,36.29
2018-01-18 09:49:00,1,1,68.01,72.0,68.0,56.33,60.85,60.81,0.0,0.0,0.0,45.0,56.35,0.19,0.19,0.06,120.0,58.53,397.93,41.96,0.3,0.3,9.75,18.22,2.63,40.69,65.03,64.91,36.25
2018-01-18 09:50:00,1,1,68.01,72.0,68.0,56.33,60.84,60.81,0.0,0.0,0.0,45.0,56.35,0.19,0.19,0.06,120.0,58.52,397.93,41.96,0.3,0.3,9.75,18.2,2.63,40.63,64.66,64.92,36.21
2018-01-18 09:51:00,1,1,68.01,72.0,68.0,56.32,60.84,60.81,0.0,0.0,0.0,45.0,56.35,0.19,0.19,0.06,120.0,58.52,397.93,41.96,0.3,0.3,9.75,18.18,2.63,40.58,64.3,64.92,36.17
2018-01-18 09:52:00,1,1,68.01,72.0,68.0,56.32,60.84,60.81,0.0,0.0,0.0,45.0,56.34,0.19,0.19,0.06,120.0,58.52,397.93,41.96,0.3,0.3,9.75,18.16,2.63,40.51,63.93,64.93,36.12
2018-01-18 09:53:00,1,1,68.01,72.0,68.0,56.32,60.83,60.81,0.0,0.0,0.0,45.0,56.34,0.19,0.19,0.06,120.0,58.52,397.93,41.96,0.3,0.3,9.75,18.13,2.63,40.45,63.57,64.94,36.07
2018-01-18 09:54:00,1,1,68.01,72.0,68.0,56.32,60.83,60.81,0.0,0.0,0.0,45.0,56.34,0.19,0.19,0.06,120.0,58.51,397.93,41.96,0.3,0.3,9.75,18.11,2.63,40.38,63.21,64.95,36.02
2018-01-18 09:55:00,1,1,68.01,72.0,68.0,56.32,60.83,60.81,0.0,0.0,0.0,45.0,56.34,0.19,0.19,0.06,120.0,58.51,397.93,41.96,0.3,0.3,9.75,18.09,2.63,40.32,62.86,64.96,35.96
2018-01-18 09:56:00,1,1,68.01,72.0,68.0,56.32,60.82,60.81,0.0,0.0,0.0,45.0,56.34,0.19,0.19,0.06,120.0,58.51,397.93,41.96,0.3,0.3,9.75,18.06,2.63,40.24,62.51,64.97,35.9
2018-01-18 09:57:00,1,1,68.01,72.0,68.0,56.31,60.82,60.81,0.0,0.0,0.0,45.0,56.34,0.19,0.19,0.06,120.0,58.5,397.93,41.96,0.3,0.3,9.75,18.04,2.63,40.17,62.16,64.98,35.84
2018-01-18 09:58:00,1,1,68.01,72.0,68.0,56.31,60.81,60.81,0.0,0.0,0.0,45.0,56.34,0.19,0.19,0.06,120.0,58.5,397.93,41.96,0.3,0.3,9.75,18.02,2.63,40.09,61.82,64.99,35.78
2018-01-18 09:59:00,1,1,68.02,72.0,68.0,56.31,60.81,60.82,0.0,0.0,0.0,45.0,56.33,0.19,0.19,0.06,120.0,58.5,397.93,41.96,0.3,0.3,9.75,17.99,2.63,40.02,61.48,65.0,35.72
2018-01-18 10:00:00,1,1,68.02,72.0,68.0,56.31,60.81,60.82,0.0,0.0,0.0,45.0,56.33,0.19,0.19,0.06,120.0,58.49,397.93,41.96,0.3,0.3,9.75,17.97,2.63,39.94,61.15,65.01,35.65
2018-01-18 10:01:00,1,1,68.02,72.0,68.0,56.31,60.8,60.82,0.0,0.0,0.0,45.0,56.33,0.19,0.19,0.06,120.0,58.49,397.93,41.96,0.3,0.3,9.75,17.95,2.63,39.86,60.91,65.02,35.58
2018-01-18 10:02:00,1,1,68.03,72.0,68.0,56.32,60.79,60.83,0.0,0.0,0.0,45.0,56.34,0.19,0.19,0.06,120.0,58.49,397.93,41.96,0.3,0.3,9.75,17.94,2.63,39.78,60.74,65.04,35.51
2018-01-18 10:03:00,1,1,68.03,72.0,68.0,56.32,60.79,60.83,0.0,0.0,0.0,45.0,56.34,0.19,0.19,0.06,120.0,58.48,397.93,41.96,0.3,0.3,9.75,17.92,2.63,39.69,60.57,65.05,35.43
2018-01-18 10:04:00,1,1,68.04,72.0,68.0,56.33,60.78,60.84,0.0,0.0,0.0,45.0,56.34,0.19,0.19,0.06,120.0,58.48,397.93,41.96,0.3,0.3,9.75,17.91,2.63,39.61,60.41,65.07,35.35
2018-01-18 10:05:00,1,1,68.06,72.0,68.0,56.34,60.77,60.86,0.0,0.0,0.0,45.0,56.35,0.19,0.19,0.06,120.0,58.47,397.93,41.96,0.3,0.3,9.75,17.89,2.63,39.52,60.26,65.1,35.27
2018-01-18 10:06:00,1,1,68.07,72.0,68.0,56.35,60.76,60.87,0.0,0.0,0.0,45.0,56.36,0.19,0.19,0.06,120.0,58.47,397.93,41.96,0.3,0.3,9.75,17.87,2.63,39.44,60.1,65.12,35.19
2018-01-18 10:07:00,1,1,68.08,72.0,68.0,56.36,60.75,60.88,0.0,0.0,0.0,45.0,56.37,0.19,0.19,0.06,120.0,58.46,397.93,41.96,0.3,0.3,9.75,17.86,2.63,39.35,59.96,65.16,35.11
2018-01-18 10:08:00,1,1,68.1,72.0,68.0,56.37,60.73,60.9,0.0,0.0,0.0,45.0,56.38,0.19,0.19,0.06,120.0,58.45,397.93,41.96,0.3,0.3,9.75,17.84,2.63,39.26,59.82,65.2,35.03
2018-01-18 10:09:00,1,1,68.11,72.0,68.0,56.38,60.71,60.91,0.0,0.0,0.0,45.0,56.39,0.19,0.19,0.06,120.0,58.45,397.93,41.96,0.3,0.3,9.75,17.83,2.63,39.17,59.68,65.25,34.94
2018-01-18 10:10:00,1,1,68.13,72.0,68.0,56.39,60.69,60.93,0.0,0.0,0.0,45.0,56.4,0.19,0.19,0.06,120.0,58.43,397.93,41.96,0.3,0.3,9.75,17.81,2.63,39.09,59.55,65.3,34.86
2018-01-18 10:11:00,1,1,68.14,72.0,68.0,56.41,60.67,60.94,0.0,0.0,0.0,45.0,56.42,0.19,0.19,0.06,120.0,58.42,397.93,41.96,0.3,0.3,9.75,17.8,2.63,39.0,59.42,65.36,34.78
2018-01-18 10:12:00,1,1,68.16,72.0,68.0,56.42,60.64,60.96,0.0,0.0,0.0,45.0,56.43,0.19,0.19,0.06,120.0,58.41,397.93,41.96,0.3,0.3,9.75,17.78,2.63,38.92,59.3,65.42,34.7
2018-01-18 10:13:00,1,1,68.17,72.0,68.0,56.43,60.61,60.97,0.0,0.0,0.0,45.0,56.44,0.19,0.19,0.06,120.0,58.39,397.93,41.96,0.3,0.3,9.75,17.77,2.63,38.83,59.18,65.5,34.62
2018-01-18 10:14:00,1,1,68.19,72.0,68.0,56.44,60.58,60.99,0.0,0.0,0.0,45.0,56.45,0.19,0.19,0.06,120.0,58.37,397.93,41.96,0.3,0.3,9.75,17.75,2.63,38.75,59.07,65.58,34.54
2018-01-18 10:15:00,1,1,68.2,72.0,68.0,56.45,60.55,61.0,0.0,0.0,0.0,45.0,56.46,0.19,0.19,0.06,120.0,58.35,397.93,41.96,0.3,0.3,9.75,17.74,2.63,38.67,58.96,65.66,34.46
2018-01-18 10:16:00,1,1,68.21,72.0,68.0,56.46,60.51,61.01,0.0,0.0,0.0,45.0,56.47,0.19,0.19,0.06,120.0,58.33,397.93,41.96,0.3,0.3,9.75,17.72,2.63,38.59,58.86,65.75,34.38
2018-01-18 10:17:00,1,1,68.23,72.0,68.0,56.47,60.47,61.03,0.0,0.0,0.0,45.0,56.48,0.19,0.19,0.05,120.0,58.31,397.93,41.96,0.3,0.3,9.75,17.71,2.63,38.51,58.76,65.85,34.31
2018-01-18 10:18:00,1,1,68.24,72.0,68.0,56.48,60.43,61.04,0.0,0.0,0.0,45.0,56.49,0.19,0.19,0.05,120.0,58.29,397.93,41.96,0.3,0.3,9.75,17.69,2.63,38.43,58.66,65.95,34.23
