Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 21:53:00,2,1,72.36,85.0,55.0,55.22,50.3,65.16,0.0,0.0,0.0,45.0,50.07,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,45.29,0.0,44.71,33.17,95.76,46.66
2018-01-08 21:54:00,2,1,72.36,85.0,55.0,55.2,50.3,65.16,0.0,0.0,0.0,45.0,50.08,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,45.24,0.0,44.72,33.15,95.77,46.67
2018-01-08 21:55:00,2,1,72.36,85.0,55.0,55.18,50.3,65.16,0.0,0.0,0.0,45.0,50.09,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,45.2,0.0,44.74,33.12,95.78,46.68
2018-01-08 21:56:00,2,1,72.35,85.0,55.0,55.16,50.3,65.15,0.0,0.0,0.0,45.0,50.11,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,45.16,0.0,44.75,33.1,95.79,46.7
2018-01-08 21:57:00,2,1,72.35,85.0,55.0,55.13,50.3,65.15,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,45.11,0.0,44.77,33.08,95.79,46.71
2018-01-08 21:58:00,2,1,72.35,85.0,55.0,55.11,50.29,65.15,0.0,0.0,0.0,45.0,50.13,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,45.07,0.0,44.79,33.05,95.8,46.73
2018-01-08 21:59:00,2,1,72.35,85.0,55.0,55.09,50.29,65.15,0.0,0.0,0.0,45.0,50.15,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,45.02,0.0,44.81,33.03,95.8,46.74
2018-01-08 22:00:00,2,1,72.34,85.0,55.0,55.06,50.29,65.14,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.98,0.0,44.83,33.01,95.81,46.76
2018-01-08 22:01:00,2,1,72.34,85.0,55.0,55.04,50.29,65.14,0.0,0.0,0.0,45.0,50.17,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.94,0.0,44.85,32.99,95.81,46.78
2018-01-08 22:02:00,2,1,72.34,85.0,55.0,55.02,50.29,65.14,0.0,0.0,0.0,45.0,50.18,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.9,0.0,44.87,32.98,95.82,46.8
2018-01-08 22:03:00,2,1,72.33,85.0,55.0,55.0,50.29,65.13,0.0,0.0,0.0,45.0,50.2,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.87,0.0,44.89,32.97,95.82,46.82
2018-01-08 22:04:00,2,1,72.32,85.0,55.0,54.98,50.29,65.12,0.0,0.0,0.0,45.0,50.21,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.83,0.0,44.91,32.96,95.82,46.84
2018-01-08 22:05:00,2,1,72.32,85.0,55.0,54.96,50.29,65.12,0.0,0.0,0.0,45.0,50.22,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.8,0.0,44.94,32.95,95.83,46.86
2018-01-08 22:06:00,2,1,72.31,85.0,55.0,54.93,50.29,65.11,0.0,0.0,0.0,45.0,50.23,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.76,0.0,44.96,32.94,95.83,46.89
2018-01-08 22:07:00,2,1,72.3,85.0,55.0,54.91,50.29,65.1,0.0,0.0,0.0,45.0,50.25,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.72,0.0,44.99,32.93,95.83,46.91
2018-01-08 22:08:00,2,1,72.29,85.0,55.0,54.89,50.29,65.09,0.0,0.0,0.0,45.0,50.26,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.69,0.0,45.01,32.92,95.83,46.94
2018-01-08 22:09:00,2,1,72.28,85.0,55.0,54.86,50.29,65.08,0.0,0.0,0.0,45.0,50.27,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.65,0.0,45.04,32.91,95.83,46.97
2018-01-08 22:10:00,2,1,72.26,85.0,55.0,54.84,50.29,65.06,0.0,0.0,0.0,45.0,50.28,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.62,0.0,45.07,32.91,95.83,46.99
2018-01-08 22:11:00,2,1,72.25,85.0,55.0,54.82,50.29,65.05,0.0,0.0,0.0,45.0,50.29,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.58,0.0,45.1,32.9,95.83,47.02
2018-01-08 22:12:00,2,1,72.24,85.0,55.0,54.79,50.29,65.04,0.0,0.0,0.0,45.0,50.3,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.55,0.0,45.13,32.89,95.83,47.05
2018-01-08 22:13:00,2,1,72.22,85.0,55.0,54.77,50.29,65.02,0.0,0.0,0.0,45.0,50.32,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.51,0.0,45.16,32.89,95.83,47.08
2018-01-08 22:14:00,2,1,72.21,85.0,55.0,54.74,50.29,65.01,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.47,0.0,45.19,32.88,95.83,47.12
2018-01-08 22:15:00,2,1,72.2,85.0,55.0,54.72,50.29,65.0,0.0,0.0,0.0,45.0,50.34,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.44,0.0,45.22,32.88,95.83,47.15
2018-01-08 22:16:00,2,1,72.18,85.0,55.0,54.69,50.29,64.98,0.0,0.0,0.0,45.0,50.35,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.4,0.0,45.25,32.87,95.83,47.18
2018-01-08 22:17:00,2,1,72.16,85.0,55.0,54.67,50.29,64.96,0.0,0.0,0.0,45.0,50.36,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.37,0.0,45.28,32.87,95.82,47.21
2018-01-08 22:18:00,2,1,72.15,85.0,55.0,54.64,50.29,64.95,0.0,0.0,0.0,45.0,50.37,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.33,0.0,45.31,32.87,95.82,47.25
2018-01-08 22:19:00,2,1,72.13,85.0,55.0,54.61,50.29,64.93,0.0,0.0,0.0,45.0,50.38,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.3,0.0,45.34,32.86,95.82,47.28
2018-01-08 22:20:00,2,1,72.11,85.0,55.0,54.59,50.29,64.91,0.0,0.0,0.0,45.0,50.39,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.26,0.0,45.37,32.86,95.81,47.31
2018-01-08 22:21:00,2,1,72.1,85.0,55.0,54.56,50.29,64.9,0.0,0.0,0.0,45.0,50.4,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.23,0.0,45.4,32.86,95.81,47.35
2018-01-08 22:22:00,2,1,72.08,85.0,55.0,54.54,50.29,64.88,0.0,0.0,0.0,45.0,50.42,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.19,0.0,45.44,32.86,95.81,47.38
2018-01-08 22:23:00,2,1,72.06,85.0,55.0,54.51,50.29,64.86,0.0,0.0,0.0,45.0,50.43,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.16,0.0,45.47,32.86,95.8,47.42
2018-01-08 22:24:00,2,1,72.04,85.0,55.0,54.48,50.29,64.84,0.0,0.0,0.0,45.0,50.44,0.0,0.0,0.0,120.0,50.29,0.0,0.88,0.0,0.0,0.0,44.12,0.0,45.5,32.86,95.8,47.45
2018-01-08 22:25:00,2,1,72.02,85.0,55.0,54.46,50.3,64.82,0.0,0.0,0.0,45.0,50.45,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,44.09,0.0,45.53,32.86,95.79,47.49
2018-01-08 22:26:00,2,1,72.01,85.0,55.0,54.43,50.3,64.81,0.0,0.0,0.0,45.0,50.46,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,44.05,0.0,45.57,32.86,95.79,47.53
2018-01-08 22:27:00,2,1,71.99,85.0,55.0,54.4,50.3,64.79,0.0,0.0,0.0,45.0,50.47,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,44.02,0.0,45.6,32.86,95.78,47.56
2018-01-08 22:28:00,2,1,71.97,85.0,55.0,54.38,50.3,64.77,0.0,0.0,0.0,45.0,50.48,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,43.99,0.0,45.63,32.86,95.77,47.6
2018-01-08 22:29:00,2,1,71.95,85.0,55.0,54.35,50.3,64.75,0.0,0.0,0.0,45.0,50.49,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,43.95,0.0,45.67,32.86,95.77,47.63
2018-01-08 22:30:00,2,1,71.93,85.0,55.0,54.32,50.3,64.73,0.0,0.0,0.0,45.0,50.5,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,43.92,0.0,45.7,32.86,95.76,47.67
2018-01-08 22:31:00,2,1,71.91,85.0,55.0,54.3,50.3,64.71,0.0,0.0,0.0,45.0,50.51,0.0,0.0,0.0,120.0,50.3,0.0,0.88,0.0,0.0,0.0,43.88,0.0,45.73,32.86,95.75,47.71
2018-01-08 22:32:00,2,1,71.89,85.0,55.0,54.27,50.31,64.69,0.0,0.0,0.0,45.0,50.52,0.0,0.0,0.0,120.0,50.31,0.0,0.88,0.0,0.0,0.0,43.85,0.0,45.77,32.86,95.75,47.74
2018-01-08 22:33:00,2,1,71.87,85.0,55.0,54.24,50.31,64.67,0.0,0.0,0.0,45.0,50.53,0.0,0.0,0.0,120.0,50.31,0.0,0.88,0.0,0.0,0.0,43.82,0.0,45.8,32.86,95.74,47.78
2018-01-08 22:34:00,2,1,71.85,85.0,55.0,54.22,50.31,64.65,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,50.31,0.0,0.88,0.0,0.0,0.0,43.78,0.0,45.84,32.87,95.73,47.82
2018-01-08 22:35:00,2,1,71.83,85.0,55.0,54.19,50.31,64.63,0.0,0.0,0.0,45.0,50.55,0.0,0.0,0.0,120.0,50.31,0.0,0.88,0.0,0.0,0.0,43.75,0.0,45.87,32.87,95.72,47.85
2018-01-08 22:36:00,2,1,71.81,85.0,55.0,54.16,50.31,64.61,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,50.31,0.0,0.88,0.0,0.0,0.0,43.72,0.0,45.9,32.87,95.71,47.89
2018-01-08 22:37:00,2,1,71.78,85.0,55.0,54.13,50.32,64.58,0.0,0.0,0.0,45.0,50.56,0.0,0.0,0.0,120.0,50.32,0.0,0.88,0.0,0.0,0.0,43.69,0.0,45.94,32.88,95.71,47.93
2018-01-08 22:38:00,2,1,71.76,85.0,55.0,54.11,50.32,64.56,0.0,0.0,0.0,45.0,50.57,0.0,0.0,0.0,120.0,50.32,0.0,0.88,0.0,0.0,0.0,43.65,0.0,45.97,32.88,95.7,47.96
2018-01-08 22:39:00,2,1,71.74,85.0,55.0,54.08,50.32,64.54,0.0,0.0,0.0,45.0,50.58,0.0,0.0,0.0,120.0,50.32,0.0,0.88,0.0,0.0,0.0,43.62,0.0,46.01,32.88,95.69,48.0
2018-01-08 22:40:00,2,1,71.72,85.0,55.0,54.05,50.32,64.52,0.0,0.0,0.0,45.0,50.59,0.0,0.0,0.0,120.0,50.32,0.0,0.88,0.0,0.0,0.0,43.59,0.0,46.04,32.89,95.68,48.04
2018-01-08 22:41:00,2,1,71.7,85.0,55.0,54.03,50.33,64.5,0.0,0.0,0.0,45.0,50.6,0.0,0.0,0.0,120.0,50.33,0.0,0.88,0.0,0.0,0.0,43.56,0.0,46.07,32.89,95.67,48.07
2018-01-08 22:42:00,2,1,71.68,85.0,55.0,54.0,50.33,64.48,0.0,0.0,0.0,45.0,50.61,0.0,0.0,0.0,120.0,50.33,0.0,0.88,0.0,0.0,0.0,43.52,0.0,46.11,32.9,95.66,48.11
2018-01-08 22:43:00,2,1,71.66,85.0,55.0,53.97,50.33,64.46,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,50.33,0.0,0.88,0.0,0.0,0.0,43.49,0.0,46.14,32.9,95.65,48.15
2018-01-08 22:44:00,2,1,71.64,85.0,55.0,53.95,50.33,64.44,0.0,0.0,0.0,45.0,50.63,0.0,0.0,0.0,120.0,50.33,0.0,0.88,0.0,0.0,0.0,43.46,0.0,46.17,32.9,95.64,48.18
2018-01-08 22:45:00,2,1,71.61,85.0,55.0,53.92,50.34,64.41,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,50.34,0.0,0.88,0.0,0.0,0.0,43.43,0.0,46.21,32.91,95.63,48.22
2018-01-08 22:46:00,2,1,71.59,85.0,55.0,53.9,50.34,64.39,0.0,0.0,0.0,45.0,50.64,0.0,0.0,0.0,120.0,50.34,0.0,0.88,0.0,0.0,0.0,43.4,0.0,46.24,32.91,95.62,48.25
2018-01-08 22:47:00,2,1,71.57,85.0,55.0,53.87,50.34,64.37,0.0,0.0,0.0,45.0,50.65,0.0,0.0,0.0,120.0,50.34,0.0,0.88,0.0,0.0,0.0,43.37,0.0,46.27,32.92,95.61,48.29
2018-01-08 22:48:00,2,1,71.55,85.0,55.0,53.84,50.34,64.35,0.0,0.0,0.0,45.0,50.66,0.0,0.0,0.0,120.0,50.34,0.0,0.88,0.0,0.0,0.0,43.34,0.0,46.31,32.93,95.59,48.32
2018-01-08 22:49:00,2,1,71.53,85.0,55.0,53.82,50.35,64.33,0.0,0.0,0.0,45.0,50.67,0.0,0.0,0.0,120.0,50.35,0.0,0.88,0.0,0.0,0.0,43.31,0.0,46.34,32.93,95.58,48.36
2018-01-08 22:50:00,2,1,71.51,85.0,55.0,53.79,50.35,64.31,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,50.35,0.0,0.88,0.0,0.0,0.0,43.28,0.0,46.37,32.94,95.57,48.39
2018-01-08 22:51:00,2,1,71.48,85.0,55.0,53.77,50.35,64.28,0.0,0.0,0.0,45.0,50.68,0.0,0.0,0.0,120.0,50.35,0.0,0.88,0.0,0.0,0.0,43.25,0.0,46.4,32.94,95.56,48.43
2018-01-08 22:52:00,2,1,71.46,85.0,55.0,53.74,50.36,64.26,0.0,0.0,0.0,45.0,50.69,0.0,0.0,0.0,120.0,50.36,0.0,0.88,0.0,0.0,0.0,43.22,0.0,46.44,32.95,95.55,48.46
2018-01-08 22:53:00,2,1,71.44,85.0,55.0,53.72,50.36,64.24,0.0,0.0,0.0,45.0,50.7,0.0,0.0,0.0,120.0,50.36,0.0,0.88,0.0,0.0,0.0,43.19,0.0,46.47,32.96,95.54,48.5
2018-01-08 22:54:00,2,1,71.42,85.0,55.0,53.69,50.36,64.22,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,50.36,0.0,0.88,0.0,0.0,0.0,43.16,0.0,46.5,32.96,95.52,48.53
2018-01-08 22:55:00,2,1,71.4,85.0,55.0,53.66,50.36,64.2,0.0,0.0,0.0,45.0,50.72,0.0,0.0,0.0,120.0,50.36,0.0,0.88,0.0,0.0,0.0,43.13,0.0,46.53,32.97,95.51,48.57
2018-01-08 22:56:00,2,1,71.38,85.0,55.0,53.64,50.37,64.18,0.0,0.0,0.0,45.0,50.72,0.0,0.0,0.0,120.0,50.37,0.0,0.88,0.0,0.0,0.0,43.1,0.0,46.56,32.97,95.5,48.6
2018-01-08 22:57:00,2,1,71.36,85.0,55.0,53.62,50.37,64.16,0.0,0.0,0.0,45.0,50.73,0.0,0.0,0.0,120.0,50.37,0.0,0.88,0.0,0.0,0.0,43.08,0.0,46.59,32.98,95.49,48.63
2018-01-08 22:58:00,2,1,71.33,85.0,55.0,53.59,50.37,64.13,0.0,0.0,0.0,45.0,50.74,0.0,0.0,0.0,120.0,50.37,0.0,0.88,0.0,0.0,0.0,43.05,0.0,46.62,32.99,95.47,48.66
2018-01-08 22:59:00,2,1,71.31,85.0,55.0,53.57,50.38,64.11,0.0,0.0,0.0,45.0,50.75,0.0,0.0,0.0,120.0,50.38,0.0,0.88,0.0,0.0,0.0,43.02,0.0,46.65,32.99,95.46,48.7
2018-01-08 23:00:00,2,1,71.29,85.0,55.0,53.54,50.38,64.09,0.0,0.0,0.0,45.0,50.75,0.0,0.0,0.0,120.0,50.38,0.0,0.88,0.0,0.0,0.0,42.99,0.0,46.68,33.0,95.45,48.73
2018-01-08 23:01:00,2,1,71.27,85.0,55.0,53.52,50.38,64.07,0.0,0.0,0.0,45.0,50.76,0.0,0.0,0.0,120.0,50.38,0.0,0.88,0.0,0.0,0.0,42.97,0.0,46.71,33.01,95.43,48.76
2018-01-08 23:02:00,2,1,71.25,85.0,55.0,53.5,50.39,64.05,0.0,0.0,0.0,45.0,50.77,0.0,0.0,0.0,120.0,50.39,0.0,0.88,0.0,0.0,0.0,42.95,0.0,46.74,33.01,95.42,48.79
2018-01-08 23:03:00,2,1,71.23,85.0,55.0,53.48,50.39,64.03,0.0,0.0,0.0,45.0,50.77,0.0,0.0,0.0,120.0,50.39,0.0,0.88,0.0,0.0,0.0,42.93,0.0,46.76,33.02,95.41,48.82
2018-01-08 23:04:00,2,1,71.22,85.0,55.0,53.46,50.39,64.02,0.0,0.0,0.0,45.0,50.78,0.0,0.0,0.0,120.0,50.39,0.0,0.88,0.0,0.0,0.0,42.91,0.0,46.78,33.02,95.39,48.85
2018-01-08 23:05:00,2,1,71.2,85.0,55.0,53.44,50.4,64.0,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,50.4,0.0,0.88,0.0,0.0,0.0,42.89,0.0,46.81,33.03,95.38,48.87
2018-01-08 23:06:00,2,1,71.18,85.0,55.0,53.43,50.4,63.98,0.0,0.0,0.0,45.0,50.8,0.0,0.0,0.0,120.0,50.4,0.0,0.88,0.0,0.0,0.0,42.87,0.0,46.83,33.03,95.37,48.9
2018-01-08 23:07:00,2,1,71.17,85.0,55.0,53.41,50.4,63.97,0.0,0.0,0.0,45.0,50.8,0.0,0.0,0.0,120.0,50.4,0.0,0.88,0.0,0.0,0.0,42.85,0.0,46.85,33.04,95.35,48.92
2018-01-08 23:08:00,2,1,71.15,85.0,55.0,53.39,50.41,63.95,0.0,0.0,0.0,45.0,50.81,0.0,0.0,0.0,120.0,50.41,0.0,0.88,0.0,0.0,0.0,42.83,0.0,46.87,33.04,95.34,48.94
2018-01-08 23:09:00,2,1,71.14,85.0,55.0,53.38,50.41,63.94,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,50.41,0.0,0.88,0.0,0.0,0.0,42.82,0.0,46.89,33.04,95.32,48.96
2018-01-08 23:10:00,2,1,71.12,85.0,55.0,53.36,50.41,63.92,0.0,0.0,0.0,45.0,50.82,0.0,0.0,0.0,120.0,50.41,0.0,0.88,0.0,0.0,0.0,42.8,0.0,46.91,33.05,95.31,48.99
2018-01-08 23:11:00,2,1,71.11,85.0,55.0,53.34,50.42,63.91,0.0,0.0,0.0,45.0,50.83,0.0,0.0,0.0,120.0,50.42,0.0,0.88,0.0,0.0,0.0,42.78,0.0,46.93,33.05,95.29,49.01
2018-01-08 23:12:00,2,1,71.09,85.0,55.0,53.33,50.42,63.89,0.0,0.0,0.0,45.0,50.83,0.0,0.0,0.0,120.0,50.42,0.0,0.88,0.0,0.0,0.0,42.76,0.0,46.95,33.06,95.28,49.03
2018-01-08 23:13:00,2,1,71.08,85.0,55.0,53.31,50.42,63.88,0.0,0.0,0.0,45.0,50.84,0.0,0.0,0.0,120.0,50.42,0.0,0.88,0.0,0.0,0.0,42.74,0.0,46.97,33.06,95.27,49.04
2018-01-08 23:14:00,2,1,71.07,85.0,55.0,53.3,50.43,63.87,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,50.43,0.0,0.88,0.0,0.0,0.0,42.73,0.0,46.98,33.07,95.25,49.06
2018-01-08 23:15:00,2,1,71.06,85.0,55.0,53.28,50.43,63.86,0.0,0.0,0.0,45.0,50.85,0.0,0.0,0.0,120.0,50.43,0.0,0.88,0.0,0.0,0.0,42.71,0.0,47.0,33.07,95.24,49.08
2018-01-08 23:16:00,2,1,71.04,85.0,55.0,53.27,50.44,63.84,0.0,0.0,0.0,45.0,50.86,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,42.69,0.0,47.02,33.08,95.22,49.1
2018-01-08 23:17:00,2,1,71.03,85.0,55.0,53.26,50.44,63.83,0.0,0.0,0.0,45.0,50.87,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,42.68,0.0,47.03,33.08,95.21,49.11
2018-01-08 23:18:00,2,1,71.02,85.0,55.0,53.24,50.44,63.82,0.0,0.0,0.0,45.0,50.87,0.0,0.0,0.0,120.0,50.44,0.0,0.88,0.0,0.0,0.0,42.66,0.0,47.05,33.08,95.19,49.13
2018-01-08 23:19:00,2,1,71.01,85.0,55.0,53.23,50.45,63.81,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,50.45,0.0,0.88,0.0,0.0,0.0,42.65,0.0,47.06,33.09,95.18,49.14
2018-01-08 23:20:00,2,1,71.0,85.0,55.0,53.21,50.45,63.8,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,50.45,0.0,0.88,0.0,0.0,0.0,42.63,0.0,47.08,33.09,95.16,49.16
2018-01-08 23:21:00,2,1,70.99,85.0,55.0,53.2,50.45,63.79,0.0,0.0,0.0,45.0,50.89,0.0,0.0,0.0,120.0,50.45,0.0,0.88,0.0,0.0,0.0,42.61,0.0,47.09,33.09,95.15,49.17
2018-01-08 23:22:00,2,1,70.98,85.0,55.0,53.19,50.46,63.78,0.0,0.0,0.0,45.0,50.9,0.0,0.0,0.0,120.0,50.46,0.0,0.88,0.0,0.0,0.0,42.6,0.0,47.11,33.1,95.13,49.19
2018-01-08 23:23:00,2,1,70.97,85.0,55.0,53.18,50.46,63.77,0.0,0.0,0.0,45.0,50.9,0.0,0.0,0.0,120.0,50.46,0.0,0.88,0.0,0.0,0.0,42.58,0.0,47.12,33.1,95.11,49.2
2018-01-08 23:24:00,2,1,70.96,85.0,55.0,53.16,50.47,63.76,0.0,0.0,0.0,45.0,50.91,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,42.57,0.0,47.14,33.1,95.1,49.21
2018-01-08 23:25:00,2,1,70.95,85.0,55.0,53.15,50.47,63.75,0.0,0.0,0.0,45.0,50.91,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,42.55,0.0,47.15,33.1,95.08,49.23
2018-01-08 23:26:00,2,1,70.94,85.0,55.0,53.14,50.47,63.74,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,50.47,0.0,0.88,0.0,0.0,0.0,42.54,0.0,47.16,33.11,95.07,49.24
2018-01-08 23:27:00,2,1,70.93,85.0,55.0,53.13,50.48,63.73,0.0,0.0,0.0,45.0,50.93,0.0,0.0,0.0,120.0,50.48,0.0,0.88,0.0,0.0,0.0,42.52,0.0,47.18,33.11,95.05,49.25
2018-01-08 23:28:00,2,1,70.93,85.0,55.0,53.12,50.48,63.73,0.0,0.0,0.0,45.0,50.93,0.0,0.0,0.0,120.0,50.48,0.0,0.88,0.0,0.0,0.0,42.51,0.0,47.19,33.11,95.04,49.26
2018-01-08 23:29:00,2,1,70.92,85.0,55.0,53.11,50.49,63.72,0.0,0.0,0.0,45.0,50.94,0.0,0.0,0.0,120.0,50.49,0.0,0.88,0.0,0.0,0.0,42.49,0.0,47.2,33.11,95.02,49.27
2018-01-08 23:30:00,2,1,70.91,85.0,55.0,53.09,50.49,63.71,0.0,0.0,0.0,45.0,50.94,0.0,0.0,0.0,120.0,50.49,0.0,0.88,0.0,0.0,0.0,42.48,0.0,47.21,33.11,95.0,49.28
2018-01-08 23:31:00,2,1,70.9,85.0,55.0,53.08,50.49,63.7,0.0,0.0,0.0,45.0,50.95,0.0,0.0,0.0,120.0,50.49,0.0,0.88,0.0,0.0,0.0,42.47,0.0,47.22,33.12,94.99,49.29
2018-01-08 23:32:00,2,1,70.89,85.0,55.0,53.07,50.5,63.69,0.0,0.0,0.0,45.0,50.95,0.0,0.0,0.0,120.0,50.5,0.0,0.88,0.0,0.0,0.0,42.45,0.0,47.23,33.12,94.97,49.3
2018-01-08 23:33:00,2,1,70.89,85.0,55.0,53.06,50.5,63.69,0.0,0.0,0.0,45.0,50.96,0.0,0.0,0.0,120.0,50.5,0.0,0.88,0.0,0.0,0.0,42.44,0.0,47.25,33.12,94.96,49.31
2018-01-08 23:34:00,2,1,70.88,85.0,55.0,53.05,50.51,63.68,0.0,0.0,0.0,45.0,50.96,0.0,0.0,0.0,120.0,50.51,0.0,0.88,0.0,0.0,0.0,42.42,0.0,47.26,33.12,94.94,49.32
2018-01-08 23:35:00,2,1,70.87,85.0,55.0,53.04,50.51,63.67,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,50.51,0.0,0.88,0.0,0.0,0.0,42.41,0.0,47.27,33.12,94.92,49.33
2018-01-08 23:36:00,2,1,70.86,85.0,55.0,53.03,50.51,63.66,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,50.51,0.0,0.88,0.0,0.0,0.0,42.4,0.0,47.28,33.12,94.91,49.34
2018-01-08 23:37:00,2,1,70.86,85.0,55.0,53.02,50.52,63.66,0.0,0.0,0.0,45.0,50.98,0.0,0.0,0.0,120.0,50.52,0.0,0.88,0.0,0.0,0.0,42.38,0.0,47.29,33.12,94.89,49.35
2018-01-08 23:38:00,2,1,70.85,85.0,55.0,53.01,50.52,63.65,0.0,0.0,0.0,45.0,50.99,0.0,0.0,0.0,120.0,50.52,0.0,0.88,0.0,0.0,0.0,42.37,0.0,47.3,33.12,94.88,49.36
2018-01-08 23:39:00,2,1,70.85,85.0,55.0,53.0,50.53,63.65,0.0,0.0,0.0,45.0,50.99,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,42.36,0.0,47.3,33.11,94.86,49.37
2018-01-08 23:40:00,2,1,70.84,85.0,55.0,52.99,50.53,63.64,0.0,0.0,0.0,45.0,51.0,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,42.34,0.0,47.31,33.11,94.84,49.38
2018-01-08 23:41:00,2,1,70.83,85.0,55.0,52.98,50.53,63.63,0.0,0.0,0.0,45.0,51.0,0.0,0.0,0.0,120.0,50.53,0.0,0.88,0.0,0.0,0.0,42.33,0.0,47.32,33.11,94.83,49.38
