Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 04:30:00,2,1,57.26,85.0,55.0,27.34,33.63,50.06,0.0,0.0,0.0,45.0,32.49,0.0,0.0,0.0,120.0,33.63,0.0,0.88,0.0,0.0,0.0,4.62,0.0,81.22,61.21,100.0,32.39
2018-01-15 04:31:00,2,1,57.25,85.0,55.0,27.34,33.62,50.05,0.0,0.0,0.0,45.0,32.48,0.0,0.0,0.0,120.0,33.62,0.0,0.88,0.0,0.0,0.0,4.62,0.0,81.19,61.15,100.0,32.4
2018-01-15 04:32:00,2,1,57.25,85.0,55.0,27.33,33.61,50.05,0.0,0.0,0.0,45.0,32.47,0.0,0.0,0.0,120.0,33.61,0.0,0.88,0.0,0.0,0.0,4.62,0.0,81.15,61.09,100.0,32.41
2018-01-15 04:33:00,2,1,57.24,85.0,55.0,27.33,33.6,50.04,0.0,0.0,0.0,45.0,32.45,0.0,0.0,0.0,120.0,33.6,0.0,0.88,0.0,0.0,0.0,4.63,0.0,81.11,61.02,100.0,32.42
2018-01-15 04:34:00,2,1,57.23,85.0,55.0,27.33,33.59,50.03,0.0,0.0,0.0,45.0,32.44,0.0,0.0,0.0,120.0,33.59,0.0,0.88,0.0,0.0,0.0,4.63,0.0,81.07,60.95,100.0,32.43
2018-01-15 04:35:00,2,1,57.23,85.0,55.0,27.33,33.58,50.03,0.0,0.0,0.0,45.0,32.43,0.0,0.0,0.0,120.0,33.58,0.0,0.88,0.0,0.0,0.0,4.64,0.0,81.03,60.89,100.0,32.43
2018-01-15 04:36:00,2,1,57.22,85.0,55.0,27.33,33.57,50.02,0.0,0.0,0.0,45.0,32.41,0.0,0.0,0.0,120.0,33.57,0.0,0.88,0.0,0.0,0.0,4.65,0.0,80.98,60.82,100.0,32.44
2018-01-15 04:37:00,2,1,57.21,85.0,55.0,27.33,33.56,50.01,0.0,0.0,0.0,45.0,32.4,0.0,0.0,0.0,120.0,33.56,0.0,0.88,0.0,0.0,0.0,4.65,0.0,80.93,60.75,100.0,32.45
2018-01-15 04:38:00,2,1,57.21,85.0,55.0,27.33,33.55,50.01,0.0,0.0,0.0,45.0,32.39,0.0,0.0,0.0,120.0,33.55,0.0,0.88,0.0,0.0,0.0,4.66,0.0,80.88,60.68,100.0,32.45
2018-01-15 04:39:00,2,1,57.2,85.0,55.0,27.34,33.54,50.0,0.0,0.0,0.0,45.0,32.37,0.0,0.0,0.0,120.0,33.54,0.0,0.88,0.0,0.0,0.0,4.67,0.0,80.82,60.61,100.0,32.46
2018-01-15 04:40:00,2,1,57.2,85.0,55.0,27.34,33.53,50.0,0.0,0.0,0.0,45.0,32.36,0.0,0.0,0.0,120.0,33.53,0.0,0.88,0.0,0.0,0.0,4.68,0.0,80.76,60.53,100.0,32.47
2018-01-15 04:41:00,2,1,57.19,85.0,55.0,27.34,33.52,49.99,0.0,0.0,0.0,45.0,32.35,0.0,0.0,0.0,120.0,33.52,0.0,0.88,0.0,0.0,0.0,4.69,0.0,80.7,60.46,100.0,32.47
2018-01-15 04:42:00,2,1,57.19,85.0,55.0,27.34,33.51,49.99,0.0,0.0,0.0,45.0,32.34,0.0,0.0,0.0,120.0,33.51,0.0,0.88,0.0,0.0,0.0,4.7,0.0,80.64,60.38,100.0,32.48
2018-01-15 04:43:00,2,1,57.18,85.0,55.0,27.35,33.5,49.98,0.0,0.0,0.0,45.0,32.32,0.0,0.0,0.0,120.0,33.5,0.0,0.88,0.0,0.0,0.0,4.71,0.0,80.58,60.31,100.0,32.48
2018-01-15 04:44:00,2,1,57.17,85.0,55.0,27.35,33.49,49.97,0.0,0.0,0.0,45.0,32.31,0.0,0.0,0.0,120.0,33.49,0.0,0.88,0.0,0.0,0.0,4.73,0.0,80.51,60.23,100.0,32.49
2018-01-15 04:45:00,2,1,57.17,85.0,55.0,27.35,33.48,49.97,0.0,0.0,0.0,45.0,32.3,0.0,0.0,0.0,120.0,33.48,0.0,0.88,0.0,0.0,0.0,4.74,0.0,80.44,60.16,100.0,32.49
2018-01-15 04:46:00,2,1,57.16,85.0,55.0,27.36,33.47,49.96,0.0,0.0,0.0,45.0,32.28,0.0,0.0,0.0,120.0,33.47,0.0,0.88,0.0,0.0,0.0,4.75,0.0,80.37,60.08,100.0,32.49
2018-01-15 04:47:00,2,1,57.16,85.0,55.0,27.36,33.46,49.96,0.0,0.0,0.0,45.0,32.27,0.0,0.0,0.0,120.0,33.46,0.0,0.88,0.0,0.0,0.0,4.77,0.0,80.3,60.01,100.0,32.5
2018-01-15 04:48:00,2,1,57.15,85.0,55.0,27.37,33.45,49.95,0.0,0.0,0.0,45.0,32.26,0.0,0.0,0.0,120.0,33.45,0.0,0.88,0.0,0.0,0.0,4.78,0.0,80.23,59.93,100.0,32.5
2018-01-15 04:49:00,2,1,57.15,85.0,55.0,27.37,33.44,49.95,0.0,0.0,0.0,45.0,32.25,0.0,0.0,0.0,120.0,33.44,0.0,0.88,0.0,0.0,0.0,4.8,0.0,80.15,59.85,100.0,32.51
2018-01-15 04:50:00,2,1,57.14,85.0,55.0,27.38,33.43,49.94,0.0,0.0,0.0,45.0,32.23,0.0,0.0,0.0,120.0,33.43,0.0,0.88,0.0,0.0,0.0,4.81,0.0,80.07,59.78,100.0,32.51
2018-01-15 04:51:00,2,1,57.14,85.0,55.0,27.38,33.42,49.94,0.0,0.0,0.0,45.0,32.22,0.0,0.0,0.0,120.0,33.42,0.0,0.88,0.0,0.0,0.0,4.83,0.0,80.0,59.7,100.0,32.51
2018-01-15 04:52:00,2,1,57.13,85.0,55.0,27.39,33.41,49.93,0.0,0.0,0.0,45.0,32.21,0.0,0.0,0.0,120.0,33.41,0.0,0.88,0.0,0.0,0.0,4.84,0.0,79.92,59.62,100.0,32.52
2018-01-15 04:53:00,2,1,57.13,85.0,55.0,27.39,33.4,49.93,0.0,0.0,0.0,45.0,32.2,0.0,0.0,0.0,120.0,33.4,0.0,0.88,0.0,0.0,0.0,4.86,0.0,79.84,59.55,100.0,32.52
2018-01-15 04:54:00,2,1,57.12,85.0,55.0,27.4,33.39,49.92,0.0,0.0,0.0,45.0,32.18,0.0,0.0,0.0,120.0,33.39,0.0,0.88,0.0,0.0,0.0,4.88,0.0,79.75,59.47,100.0,32.53
2018-01-15 04:55:00,2,1,57.12,85.0,55.0,27.41,33.38,49.92,0.0,0.0,0.0,45.0,32.17,0.0,0.0,0.0,120.0,33.38,0.0,0.88,0.0,0.0,0.0,4.9,0.0,79.67,59.39,100.0,32.53
2018-01-15 04:56:00,2,1,57.11,85.0,55.0,27.41,33.37,49.91,0.0,0.0,0.0,45.0,32.16,0.0,0.0,0.0,120.0,33.37,0.0,0.88,0.0,0.0,0.0,4.91,0.0,79.59,59.32,100.0,32.53
2018-01-15 04:57:00,2,1,57.11,85.0,55.0,27.42,33.36,49.91,0.0,0.0,0.0,45.0,32.15,0.0,0.0,0.0,120.0,33.36,0.0,0.88,0.0,0.0,0.0,4.93,0.0,79.5,59.24,100.0,32.54
2018-01-15 04:58:00,2,1,57.1,85.0,55.0,27.43,33.34,49.91,0.0,0.0,0.0,45.0,32.14,0.0,0.0,0.0,120.0,33.34,0.0,0.88,0.0,0.0,0.0,4.95,0.0,79.42,59.17,100.0,32.54
2018-01-15 04:59:00,2,1,57.1,85.0,55.0,27.44,33.33,49.9,0.0,0.0,0.0,45.0,32.12,0.0,0.0,0.0,120.0,33.33,0.0,0.88,0.0,0.0,0.0,4.97,0.0,79.33,59.09,100.0,32.54
2018-01-15 05:00:00,2,1,57.1,85.0,55.0,27.44,33.32,49.9,0.0,0.0,0.0,45.0,32.11,0.0,0.0,0.0,120.0,33.32,0.0,0.88,0.0,0.0,0.0,4.99,0.0,79.25,59.02,100.0,32.54
2018-01-15 05:01:00,2,1,57.09,85.0,55.0,27.45,33.31,49.89,0.0,0.0,0.0,45.0,32.1,0.0,0.0,0.0,120.0,33.31,0.0,0.88,0.0,0.0,0.0,5.01,0.0,79.18,58.98,100.0,32.55
2018-01-15 05:02:00,2,1,57.09,85.0,55.0,27.46,33.3,49.89,0.0,0.0,0.0,45.0,32.09,0.0,0.0,0.0,120.0,33.3,0.0,0.88,0.0,0.0,0.0,5.03,0.0,79.12,58.95,100.0,32.55
2018-01-15 05:03:00,2,1,57.08,85.0,55.0,27.47,33.29,49.88,0.0,0.0,0.0,45.0,32.08,0.0,0.0,0.0,120.0,33.29,0.0,0.88,0.0,0.0,0.0,5.05,0.0,79.06,58.93,100.0,32.55
2018-01-15 05:04:00,2,1,57.08,85.0,55.0,27.48,33.28,49.88,0.0,0.0,0.0,45.0,32.06,0.0,0.0,0.0,120.0,33.28,0.0,0.88,0.0,0.0,0.0,5.08,0.0,79.0,58.9,100.0,32.55
2018-01-15 05:05:00,2,1,57.08,85.0,55.0,27.49,33.27,49.88,0.0,0.0,0.0,45.0,32.05,0.0,0.0,0.0,120.0,33.27,0.0,0.88,0.0,0.0,0.0,5.1,0.0,78.94,58.88,100.0,32.56
2018-01-15 05:06:00,2,1,57.07,85.0,55.0,27.5,33.26,49.87,0.0,0.0,0.0,45.0,32.04,0.0,0.0,0.0,120.0,33.26,0.0,0.88,0.0,0.0,0.0,5.12,0.0,78.87,58.86,100.0,32.56
2018-01-15 05:07:00,2,1,57.07,85.0,55.0,27.51,33.25,49.87,0.0,0.0,0.0,45.0,32.03,0.0,0.0,0.0,120.0,33.25,0.0,0.88,0.0,0.0,0.0,5.14,0.0,78.81,58.84,100.0,32.56
2018-01-15 05:08:00,2,1,57.07,85.0,55.0,27.52,33.24,49.87,0.0,0.0,0.0,45.0,32.02,0.0,0.0,0.0,120.0,33.24,0.0,0.88,0.0,0.0,0.0,5.17,0.0,78.75,58.82,100.0,32.56
2018-01-15 05:09:00,2,1,57.07,85.0,55.0,27.53,33.23,49.86,0.0,0.0,0.0,45.0,32.01,0.0,0.0,0.0,120.0,33.23,0.0,0.88,0.0,0.0,0.0,5.19,0.0,78.69,58.8,100.0,32.56
2018-01-15 05:10:00,2,1,57.06,85.0,55.0,27.54,33.22,49.86,0.0,0.0,0.0,45.0,31.99,0.0,0.0,0.0,120.0,33.22,0.0,0.88,0.0,0.0,0.0,5.21,0.0,78.63,58.79,100.0,32.56
2018-01-15 05:11:00,2,1,57.06,85.0,55.0,27.55,33.21,49.86,0.0,0.0,0.0,45.0,31.98,0.0,0.0,0.0,120.0,33.21,0.0,0.88,0.0,0.0,0.0,5.23,0.0,78.56,58.77,100.0,32.56
2018-01-15 05:12:00,2,1,57.06,85.0,55.0,27.56,33.2,49.86,0.0,0.0,0.0,45.0,31.97,0.0,0.0,0.0,120.0,33.2,0.0,0.88,0.0,0.0,0.0,5.26,0.0,78.5,58.75,100.0,32.56
2018-01-15 05:13:00,2,1,57.05,85.0,55.0,27.57,33.19,49.85,0.0,0.0,0.0,45.0,31.96,0.0,0.0,0.0,120.0,33.19,0.0,0.88,0.0,0.0,0.0,5.28,0.0,78.44,58.74,100.0,32.56
2018-01-15 05:14:00,2,1,57.05,85.0,55.0,27.58,33.17,49.85,0.0,0.0,0.0,45.0,31.95,0.0,0.0,0.0,120.0,33.17,0.0,0.88,0.0,0.0,0.0,5.3,0.0,78.38,58.72,100.0,32.56
2018-01-15 05:15:00,2,1,57.05,85.0,55.0,27.59,33.16,49.85,0.0,0.0,0.0,45.0,31.94,0.0,0.0,0.0,120.0,33.16,0.0,0.88,0.0,0.0,0.0,5.33,0.0,78.31,58.71,100.0,32.55
2018-01-15 05:16:00,2,1,57.05,85.0,55.0,27.6,33.15,49.85,0.0,0.0,0.0,45.0,31.93,0.0,0.0,0.0,120.0,33.15,0.0,0.88,0.0,0.0,0.0,5.35,0.0,78.25,58.7,100.0,32.55
2018-01-15 05:17:00,2,1,57.05,85.0,55.0,27.61,33.14,49.85,0.0,0.0,0.0,45.0,31.92,0.0,0.0,0.0,120.0,33.14,0.0,0.88,0.0,0.0,0.0,5.37,0.0,78.19,58.69,100.0,32.55
2018-01-15 05:18:00,2,1,57.04,85.0,55.0,27.62,33.13,49.84,0.0,0.0,0.0,45.0,31.9,0.0,0.0,0.0,120.0,33.13,0.0,0.88,0.0,0.0,0.0,5.4,0.0,78.13,58.68,100.0,32.55
2018-01-15 05:19:00,2,1,57.04,85.0,55.0,27.63,33.12,49.84,0.0,0.0,0.0,45.0,31.89,0.0,0.0,0.0,120.0,33.12,0.0,0.88,0.0,0.0,0.0,5.42,0.0,78.07,58.67,100.0,32.55
2018-01-15 05:20:00,2,1,57.04,85.0,55.0,27.64,33.11,49.84,0.0,0.0,0.0,45.0,31.88,0.0,0.0,0.0,120.0,33.11,0.0,0.88,0.0,0.0,0.0,5.44,0.0,78.01,58.66,100.0,32.55
2018-01-15 05:21:00,2,1,57.04,85.0,55.0,27.65,33.1,49.84,0.0,0.0,0.0,45.0,31.87,0.0,0.0,0.0,120.0,33.1,0.0,0.88,0.0,0.0,0.0,5.47,0.0,77.95,58.65,100.0,32.54
2018-01-15 05:22:00,2,1,57.04,85.0,55.0,27.66,33.09,49.84,0.0,0.0,0.0,45.0,31.86,0.0,0.0,0.0,120.0,33.09,0.0,0.88,0.0,0.0,0.0,5.49,0.0,77.89,58.64,100.0,32.54
2018-01-15 05:23:00,2,1,57.03,85.0,55.0,27.67,33.08,49.83,0.0,0.0,0.0,45.0,31.85,0.0,0.0,0.0,120.0,33.08,0.0,0.88,0.0,0.0,0.0,5.51,0.0,77.83,58.63,100.0,32.54
2018-01-15 05:24:00,2,1,57.03,85.0,55.0,27.68,33.07,49.83,0.0,0.0,0.0,45.0,31.84,0.0,0.0,0.0,120.0,33.07,0.0,0.88,0.0,0.0,0.0,5.53,0.0,77.77,58.63,100.0,32.54
2018-01-15 05:25:00,2,1,57.03,85.0,55.0,27.69,33.06,49.83,0.0,0.0,0.0,45.0,31.83,0.0,0.0,0.0,120.0,33.06,0.0,0.88,0.0,0.0,0.0,5.56,0.0,77.71,58.62,100.0,32.53
2018-01-15 05:26:00,2,1,57.03,85.0,55.0,27.7,33.05,49.83,0.0,0.0,0.0,45.0,31.82,0.0,0.0,0.0,120.0,33.05,0.0,0.88,0.0,0.0,0.0,5.58,0.0,77.66,58.62,100.0,32.53
2018-01-15 05:27:00,2,1,57.03,85.0,55.0,27.71,33.04,49.83,0.0,0.0,0.0,45.0,31.81,0.0,0.0,0.0,120.0,33.04,0.0,0.88,0.0,0.0,0.0,5.6,0.0,77.6,58.62,100.0,32.53
2018-01-15 05:28:00,2,1,57.03,85.0,55.0,27.72,33.03,49.83,0.0,0.0,0.0,45.0,31.8,0.0,0.0,0.0,120.0,33.03,0.0,0.88,0.0,0.0,0.0,5.62,0.0,77.55,58.61,100.0,32.52
2018-01-15 05:29:00,2,1,57.03,85.0,55.0,27.73,33.01,49.83,0.0,0.0,0.0,45.0,31.79,0.0,0.0,0.0,120.0,33.01,0.0,0.88,0.0,0.0,0.0,5.64,0.0,77.49,58.61,100.0,32.52
2018-01-15 05:30:00,2,1,57.02,85.0,55.0,27.74,33.0,49.82,0.0,0.0,0.0,45.0,31.78,0.0,0.0,0.0,120.0,33.0,0.0,0.88,0.0,0.0,0.0,5.67,0.0,77.44,58.61,100.0,32.52
2018-01-15 05:31:00,2,1,57.02,85.0,55.0,27.75,32.99,49.82,0.0,0.0,0.0,45.0,31.77,0.0,0.0,0.0,120.0,32.99,0.0,0.88,0.0,0.0,0.0,5.69,0.0,77.39,58.61,100.0,32.51
2018-01-15 05:32:00,2,1,57.02,85.0,55.0,27.76,32.98,49.82,0.0,0.0,0.0,45.0,31.76,0.0,0.0,0.0,120.0,32.98,0.0,0.88,0.0,0.0,0.0,5.71,0.0,77.34,58.61,100.0,32.51
2018-01-15 05:33:00,2,1,57.02,85.0,55.0,27.77,32.97,49.82,0.0,0.0,0.0,45.0,31.74,0.0,0.0,0.0,120.0,32.97,0.0,0.88,0.0,0.0,0.0,5.73,0.0,77.29,58.61,100.0,32.51
2018-01-15 05:34:00,2,1,57.02,85.0,55.0,27.78,32.96,49.82,0.0,0.0,0.0,45.0,31.73,0.0,0.0,0.0,120.0,32.96,0.0,0.88,0.0,0.0,0.0,5.75,0.0,77.24,58.62,100.0,32.5
2018-01-15 05:35:00,2,1,57.02,85.0,55.0,27.79,32.95,49.82,0.0,0.0,0.0,45.0,31.72,0.0,0.0,0.0,120.0,32.95,0.0,0.88,0.0,0.0,0.0,5.77,0.0,77.2,58.62,100.0,32.5
2018-01-15 05:36:00,2,1,57.02,85.0,55.0,27.8,32.94,49.82,0.0,0.0,0.0,45.0,31.71,0.0,0.0,0.0,120.0,32.94,0.0,0.88,0.0,0.0,0.0,5.79,0.0,77.15,58.62,100.0,32.5
2018-01-15 05:37:00,2,1,57.02,85.0,55.0,27.81,32.93,49.82,0.0,0.0,0.0,45.0,31.7,0.0,0.0,0.0,120.0,32.93,0.0,0.88,0.0,0.0,0.0,5.8,0.0,77.11,58.63,100.0,32.49
2018-01-15 05:38:00,2,1,57.01,85.0,55.0,27.82,32.92,49.81,0.0,0.0,0.0,45.0,31.69,0.0,0.0,0.0,120.0,32.92,0.0,0.88,0.0,0.0,0.0,5.82,0.0,77.07,58.63,100.0,32.49
2018-01-15 05:39:00,2,1,57.01,85.0,55.0,27.83,32.91,49.81,0.0,0.0,0.0,45.0,31.68,0.0,0.0,0.0,120.0,32.91,0.0,0.88,0.0,0.0,0.0,5.84,0.0,77.03,58.64,100.0,32.49
2018-01-15 05:40:00,2,1,57.01,85.0,55.0,27.84,32.9,49.81,0.0,0.0,0.0,45.0,31.67,0.0,0.0,0.0,120.0,32.9,0.0,0.88,0.0,0.0,0.0,5.86,0.0,76.99,58.65,100.0,32.48
2018-01-15 05:41:00,2,1,57.01,85.0,55.0,27.84,32.89,49.81,0.0,0.0,0.0,45.0,31.66,0.0,0.0,0.0,120.0,32.89,0.0,0.88,0.0,0.0,0.0,5.88,0.0,76.95,58.66,100.0,32.48
2018-01-15 05:42:00,2,1,57.01,85.0,55.0,27.85,32.88,49.81,0.0,0.0,0.0,45.0,31.65,0.0,0.0,0.0,120.0,32.88,0.0,0.88,0.0,0.0,0.0,5.89,0.0,76.92,58.67,100.0,32.48
2018-01-15 05:43:00,2,1,57.01,85.0,55.0,27.86,32.86,49.81,0.0,0.0,0.0,45.0,31.65,0.0,0.0,0.0,120.0,32.86,0.0,0.88,0.0,0.0,0.0,5.91,0.0,76.89,58.68,100.0,32.47
2018-01-15 05:44:00,2,1,57.01,85.0,55.0,27.87,32.85,49.81,0.0,0.0,0.0,45.0,31.64,0.0,0.0,0.0,120.0,32.85,0.0,0.88,0.0,0.0,0.0,5.92,0.0,76.85,58.69,100.0,32.47
2018-01-15 05:45:00,2,1,57.01,85.0,55.0,27.87,32.84,49.81,0.0,0.0,0.0,45.0,31.63,0.0,0.0,0.0,120.0,32.84,0.0,0.88,0.0,0.0,0.0,5.94,0.0,76.82,58.7,100.0,32.47
2018-01-15 05:46:00,2,1,57.01,85.0,55.0,27.88,32.83,49.81,0.0,0.0,0.0,45.0,31.62,0.0,0.0,0.0,120.0,32.83,0.0,0.88,0.0,0.0,0.0,5.95,0.0,76.8,58.71,100.0,32.46
2018-01-15 05:47:00,2,1,57.0,85.0,55.0,27.89,32.82,49.8,0.0,0.0,0.0,45.0,31.61,0.0,0.0,0.0,120.0,32.82,0.0,0.88,0.0,0.0,0.0,5.97,0.0,76.77,58.72,100.0,32.46
2018-01-15 05:48:00,2,1,57.0,85.0,55.0,27.89,32.81,49.8,0.0,0.0,0.0,45.0,31.6,0.0,0.0,0.0,120.0,32.81,0.0,0.88,0.0,0.0,0.0,5.98,0.0,76.75,58.74,100.0,32.46
2018-01-15 05:49:00,2,1,57.0,85.0,55.0,27.9,32.8,49.8,0.0,0.0,0.0,45.0,31.59,0.0,0.0,0.0,120.0,32.8,0.0,0.88,0.0,0.0,0.0,5.99,0.0,76.73,58.75,100.0,32.45
2018-01-15 05:50:00,2,1,57.0,85.0,55.0,27.9,32.79,49.8,0.0,0.0,0.0,45.0,31.58,0.0,0.0,0.0,120.0,32.79,0.0,0.88,0.0,0.0,0.0,6.0,0.0,76.71,58.77,100.0,32.45
2018-01-15 05:51:00,2,1,57.0,85.0,55.0,27.91,32.78,49.8,0.0,0.0,0.0,45.0,31.57,0.0,0.0,0.0,120.0,32.78,0.0,0.88,0.0,0.0,0.0,6.01,0.0,76.69,58.79,100.0,32.45
2018-01-15 05:52:00,2,1,57.0,85.0,55.0,27.91,32.77,49.8,0.0,0.0,0.0,45.0,31.56,0.0,0.0,0.0,120.0,32.77,0.0,0.88,0.0,0.0,0.0,6.02,0.0,76.68,58.8,100.0,32.45
2018-01-15 05:53:00,2,1,57.0,85.0,55.0,27.92,32.76,49.8,0.0,0.0,0.0,45.0,31.55,0.0,0.0,0.0,120.0,32.76,0.0,0.88,0.0,0.0,0.0,6.03,0.0,76.67,58.82,100.0,32.44
2018-01-15 05:54:00,2,1,57.0,85.0,55.0,27.92,32.75,49.8,0.0,0.0,0.0,45.0,31.54,0.0,0.0,0.0,120.0,32.75,0.0,0.88,0.0,0.0,0.0,6.04,0.0,76.66,58.84,100.0,32.44
2018-01-15 05:55:00,2,1,57.0,85.0,55.0,27.92,32.74,49.8,0.0,0.0,0.0,45.0,31.53,0.0,0.0,0.0,120.0,32.74,0.0,0.88,0.0,0.0,0.0,6.05,0.0,76.65,58.86,100.0,32.44
2018-01-15 05:56:00,2,1,56.99,85.0,55.0,27.93,32.73,49.79,0.0,0.0,0.0,45.0,31.52,0.0,0.0,0.0,120.0,32.73,0.0,0.88,0.0,0.0,0.0,6.06,0.0,76.65,58.88,100.0,32.44
2018-01-15 05:57:00,2,1,56.99,85.0,55.0,27.93,32.72,49.79,0.0,0.0,0.0,45.0,31.51,0.0,0.0,0.0,120.0,32.72,0.0,0.88,0.0,0.0,0.0,6.06,0.0,76.65,58.91,100.0,32.44
2018-01-15 05:58:00,2,1,56.99,85.0,55.0,27.93,32.71,49.79,0.0,0.0,0.0,45.0,31.5,0.0,0.0,0.0,120.0,32.71,0.0,0.88,0.0,0.0,0.0,6.07,0.0,76.65,58.93,100.0,32.44
2018-01-15 05:59:00,2,1,56.99,85.0,55.0,27.93,32.7,49.79,0.0,0.0,0.0,45.0,31.49,0.0,0.0,0.0,120.0,32.7,0.0,0.88,0.0,0.0,0.0,6.07,0.0,76.65,58.95,100.0,32.44
2018-01-15 06:00:00,2,1,56.99,85.0,55.0,27.93,32.69,49.79,0.0,0.0,0.0,45.0,31.48,0.0,0.0,0.0,120.0,32.69,0.0,0.88,0.0,0.0,0.0,6.08,0.0,76.66,58.98,100.0,32.44
2018-01-15 06:01:00,1,1,56.25,72.0,68.0,43.93,37.04,49.05,0.0,0.0,0.0,45.0,37.81,0.14,0.14,0.01,120.0,34.92,397.93,41.96,0.3,0.3,9.75,6.07,2.27,41.85,59.01,100.0,33.22
2018-01-15 06:02:00,1,1,55.69,72.0,68.0,43.93,42.7,48.49,0.0,0.0,0.0,45.0,41.95,0.17,0.17,0.04,120.0,39.26,397.93,41.96,0.3,0.3,9.75,6.04,2.58,39.89,59.05,100.0,33.8
2018-01-15 06:03:00,1,1,55.56,72.0,68.0,43.88,46.64,48.36,0.0,0.0,0.0,45.0,43.24,0.2,0.2,0.07,120.0,42.75,397.93,41.96,0.3,0.3,9.75,6.02,2.62,39.64,59.1,100.0,33.88
2018-01-15 06:04:00,1,1,55.74,72.0,68.0,44.05,49.96,48.54,0.0,0.0,0.0,45.0,43.71,0.22,0.23,0.11,120.0,45.88,397.93,41.96,0.3,0.3,9.75,5.99,2.63,39.27,59.14,96.88,33.61
2018-01-15 06:05:00,1,1,56.14,72.0,68.0,44.41,53.05,48.94,0.0,0.0,0.0,45.0,44.05,0.24,0.25,0.14,120.0,49.04,397.93,41.96,0.3,0.3,9.75,5.96,2.63,38.66,59.19,85.94,33.1
2018-01-15 06:06:00,1,1,56.7,72.0,68.0,44.91,56.03,49.5,0.0,0.0,0.0,45.0,44.45,0.26,0.26,0.18,120.0,51.77,397.93,41.96,0.3,0.3,9.75,5.93,2.63,37.85,59.23,77.19,32.43
2018-01-15 06:07:00,1,1,57.39,72.0,68.0,45.52,58.72,50.19,0.0,0.0,0.0,45.0,44.96,0.28,0.28,0.21,120.0,54.79,397.93,41.96,0.3,0.3,9.75,5.9,2.63,36.93,59.28,70.39,31.57
2018-01-15 06:08:00,1,1,58.14,72.0,68.0,46.19,61.06,50.94,0.0,0.0,0.0,45.0,45.55,0.29,0.29,0.24,120.0,57.77,397.93,41.96,0.3,0.3,9.75,5.88,2.63,35.97,59.33,64.45,30.56
2018-01-15 06:09:00,1,1,58.92,72.0,68.0,46.88,63.07,51.72,0.0,0.0,0.0,45.0,46.2,0.3,0.31,0.27,120.0,60.5,397.93,41.96,0.3,0.3,9.75,5.84,2.63,35.03,59.37,59.89,29.56
2018-01-15 06:10:00,1,1,59.69,72.0,68.0,47.57,64.79,52.49,0.0,0.0,0.0,45.0,46.88,0.31,0.32,0.29,120.0,62.92,397.93,41.96,0.3,0.3,9.75,5.81,2.63,34.14,59.42,56.44,28.62
2018-01-15 06:11:00,1,1,60.45,72.0,68.0,48.25,66.26,53.25,0.0,0.0,0.0,45.0,47.56,0.32,0.32,0.31,120.0,65.04,397.93,41.96,0.3,0.3,9.75,5.78,2.63,33.32,59.47,53.77,27.76
2018-01-15 06:12:00,1,1,61.17,72.0,68.0,48.89,67.54,53.97,0.0,0.0,0.0,45.0,48.23,0.33,0.33,0.33,120.0,66.88,397.93,41.96,0.3,0.3,9.75,5.75,2.63,32.57,59.52,51.67,26.98
2018-01-15 06:13:00,1,1,61.85,72.0,68.0,49.49,68.64,54.65,0.0,0.0,0.0,45.0,48.87,0.34,0.34,0.34,120.0,68.47,397.93,41.96,0.3,0.3,9.75,5.72,2.63,31.89,59.57,49.67,26.29
2018-01-15 06:14:00,1,1,62.49,72.0,68.0,50.06,69.59,55.29,0.0,0.0,0.0,45.0,49.47,0.34,0.34,0.36,120.0,69.86,397.93,41.96,0.3,0.3,9.75,5.68,2.63,31.23,59.62,47.94,25.67
2018-01-15 06:15:00,1,1,63.08,72.0,68.0,50.58,70.41,55.88,0.0,0.0,0.0,45.0,50.04,0.35,0.35,0.37,120.0,71.07,397.93,41.96,0.3,0.3,9.75,5.65,2.63,30.53,59.67,46.52,25.11
2018-01-15 06:16:00,1,1,63.62,72.0,68.0,51.07,71.13,56.42,0.0,0.0,0.0,45.0,50.57,0.35,0.35,0.38,120.0,72.11,397.93,41.96,0.3,0.3,9.75,5.61,2.63,29.9,59.72,45.35,24.62
2018-01-15 06:17:00,1,1,64.12,72.0,68.0,51.51,71.75,56.92,0.0,0.0,0.0,45.0,51.05,0.35,0.35,0.39,120.0,72.99,397.93,41.96,0.3,0.3,9.75,5.58,2.63,29.33,59.77,44.38,24.19
2018-01-15 06:18:00,1,1,64.58,72.0,68.0,51.92,72.29,57.38,0.0,0.0,0.0,45.0,51.5,0.36,0.36,0.39,120.0,73.76,397.93,41.96,0.3,0.3,9.75,5.54,2.63,28.84,59.83,43.57,23.8
